openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.1262,0.1262,0.1236,0.1242,685708.1,1756228499999,85429.16663,431,223558.2,27831.45209,0
2025-08-26 17:15:00,0.1243,0.1247,0.1239,0.124,221012.0,1756229399999,27471.14147,198,86767.1,10799.02694,0
2025-08-26 17:30:00,0.1239,0.124,0.1223,0.1226,666739.1,1756230299999,81965.7787,429,197426.3,24293.11143,0
2025-08-26 17:45:00,0.1227,0.1229,0.1221,0.1229,647366.3,1756231199999,79331.6533,582,230826.4,28326.30085,0
2025-08-26 18:00:00,0.123,0.1233,0.1227,0.1227,159121.6,1756232099999,19576.6682,223,54135.8,6666.93464,0
2025-08-26 18:15:00,0.1227,0.1229,0.1224,0.1227,378370.4,1756232999999,46424.5454,406,198051.8,24302.31005,0
2025-08-26 18:30:00,0.1227,0.1229,0.1223,0.1227,281195.3,1756233899999,34452.23768,331,128508.3,15750.14752,0
2025-08-26 18:45:00,0.1226,0.123,0.1224,0.1229,147991.6,1756234799999,18145.24031,263,29234.3,3587.3959,0
2025-08-26 19:00:00,0.1229,0.1241,0.1227,0.1241,370911.1,1756235699999,45759.36982,467,221176.2,27312.10271,0
2025-08-26 19:15:00,0.1242,0.1245,0.1235,0.1239,296218.7,1756236599999,36747.08329,382,102271.7,12687.28054,0
2025-08-26 19:30:00,0.1239,0.1241,0.1235,0.1238,175884.8,1756237499999,21774.87139,360,66437.1,8227.15188,0
2025-08-26 19:45:00,0.1238,0.1256,0.1237,0.1254,500452.4,1756238399999,62447.58407,868,279377.4,34873.46416,0
2025-08-26 20:00:00,0.1253,0.1277,0.1243,0.1265,2098988.1,1756239299999,264403.07989,1264,1591012.1,200670.92316,0
2025-08-26 20:15:00,0.1266,0.1328,0.126,0.1315,6003408.6,1756240199999,783339.84586,5093,3662021.0,478069.81902,0
2025-08-26 20:30:00,0.1315,0.1332,0.1275,0.1277,4843429.6,1756241099999,633006.13252,5627,2263361.3,296337.71993,0
2025-08-26 20:45:00,0.1277,0.1301,0.1275,0.1286,1529285.5,1756241999999,196952.16367,1335,833294.8,107384.86003,0
2025-08-26 21:00:00,0.1285,0.1285,0.1255,0.1259,1456065.0,1756242899999,184723.5496,1718,514443.4,65356.2632,0
2025-08-26 21:15:00,0.1259,0.1266,0.1257,0.1259,426264.6,1756243799999,53756.43853,861,214835.8,27104.09628,0
2025-08-26 21:30:00,0.126,0.1273,0.126,0.1265,373875.5,1756244699999,47408.35122,928,147483.8,18725.05316,0
2025-08-26 21:45:00,0.1265,0.1277,0.1263,0.1275,538746.3,1756245599999,68531.09735,1113,211433.9,26909.46952,0
2025-08-26 22:00:00,0.1275,0.1283,0.1274,0.1283,563736.0,1756246499999,72095.87476,781,340518.3,43551.52313,0
2025-08-26 22:15:00,0.1283,0.1285,0.1263,0.1267,983915.2,1756247399999,125395.53647,1627,285514.1,36386.48047,0
2025-08-26 22:30:00,0.1267,0.1274,0.1266,0.1269,340029.3,1756248299999,43179.94915,850,103247.9,13110.48497,0
2025-08-26 22:45:00,0.1269,0.1272,0.1266,0.127,170164.0,1756249199999,21581.98416,303,29316.7,3721.41719,0
2025-08-26 23:00:00,0.1269,0.1279,0.1266,0.127,330276.5,1756250099999,42077.87525,485,155237.7,19795.75926,0
2025-08-26 23:15:00,0.127,0.1277,0.127,0.1274,242563.0,1756250999999,30884.31013,430,110328.7,14050.16212,0
2025-08-26 23:30:00,0.1274,0.128,0.1268,0.1278,273964.1,1756251899999,34922.07316,381,122350.9,15597.40608,0
2025-08-26 23:45:00,0.1277,0.1277,0.1267,0.1273,342069.7,1756252799999,43515.49005,410,124761.0,15885.9116,0
2025-08-27 00:00:00,0.1274,0.1274,0.1263,0.1264,225007.5,1756253699999,28497.35965,388,39881.3,5062.77223,0
2025-08-27 00:15:00,0.1264,0.1271,0.1263,0.1269,210350.7,1756254599999,26668.61905,423,125487.6,15911.96331,0
2025-08-27 00:30:00,0.127,0.1284,0.127,0.1283,405279.9,1756255499999,51745.19577,553,288991.0,36910.73089,0
2025-08-27 00:45:00,0.1283,0.1298,0.1282,0.129,1303660.4,1756256399999,168151.48418,1753,842214.6,108620.56942,0
2025-08-27 01:00:00,0.1289,0.1296,0.1279,0.1283,738177.3,1756257299999,95052.97203,978,339000.2,43724.08098,0
2025-08-27 01:15:00,0.1283,0.1283,0.1272,0.1273,358320.8,1756258199999,45686.30552,618,174178.3,22205.57765,0
2025-08-27 01:30:00,0.1273,0.1283,0.1272,0.1277,703681.2,1756259099999,89861.59779,825,203129.7,25986.61297,0
2025-08-27 01:45:00,0.1277,0.1277,0.1265,0.127,574601.0,1756259999999,72934.62987,551,176843.3,22449.56322,0
2025-08-27 02:00:00,0.1269,0.127,0.1255,0.1258,604826.3,1756260899999,76287.78346,641,221253.6,27911.13802,0
2025-08-27 02:15:00,0.1259,0.127,0.1257,0.1269,333192.4,1756261799999,42158.01907,423,235558.7,29823.52311,0
2025-08-27 02:30:00,0.1269,0.1273,0.1268,0.1272,105842.5,1756262699999,13442.16736,211,50724.5,6445.8745,0
2025-08-27 02:45:00,0.1271,0.1272,0.1266,0.1266,42061.3,1756263599999,5338.92082,59,17715.3,2249.66705,0
2025-08-27 03:00:00,0.1265,0.1265,0.1257,0.1258,368782.6,1756264499999,46506.75296,337,96591.4,12183.91154,0
2025-08-27 03:15:00,0.1259,0.1259,0.1247,0.1249,500655.8,1756265399999,62590.76631,368,120060.9,15005.90339,0
2025-08-27 03:30:00,0.125,0.1256,0.1249,0.1249,119706.2,1756266299999,14972.56543,169,40988.1,5131.39441,0
2025-08-27 03:45:00,0.125,0.1265,0.1249,0.1257,337124.4,1756267199999,42436.04275,532,166103.9,20920.23493,0
2025-08-27 04:00:00,0.1257,0.127,0.1256,0.1269,292490.0,1756268099999,37016.20665,416,160879.5,20355.41332,0
2025-08-27 04:15:00,0.1269,0.1276,0.126,0.1261,360517.0,1756268999999,45689.6595,572,118178.0,14996.98572,0
2025-08-27 04:30:00,0.126,0.1263,0.126,0.1263,170371.7,1756269899999,21498.66811,240,98007.6,12374.74766,0
2025-08-27 04:45:00,0.1263,0.1267,0.1263,0.1265,428361.6,1756270799999,54142.33658,697,276666.3,34957.60094,0
2025-08-27 05:00:00,0.1264,0.1265,0.1257,0.126,315871.4,1756271699999,39811.74448,922,75955.1,9585.27085,0
2025-08-27 05:15:00,0.1259,0.1261,0.125,0.1251,166680.5,1756272599999,20907.97141,625,37479.5,4702.1495,0
2025-08-27 05:30:00,0.1251,0.1251,0.1241,0.1246,192026.1,1756273499999,23911.77787,496,34836.5,4337.55906,0
2025-08-27 05:45:00,0.1245,0.125,0.1244,0.1248,246675.2,1756274399999,30771.13031,665,51683.4,6452.2223,0
2025-08-27 06:00:00,0.1248,0.1253,0.1245,0.1249,256054.2,1756275299999,31969.36147,563,154640.2,19298.70839,0
2025-08-27 06:15:00,0.1249,0.1255,0.1249,0.1251,163798.3,1756276199999,20514.89493,247,68148.5,8541.25708,0
2025-08-27 06:30:00,0.125,0.1254,0.1244,0.1244,139562.9,1756277099999,17412.56283,347,32667.5,4069.33163,0
2025-08-27 06:45:00,0.1245,0.1247,0.1242,0.1247,99175.4,1756277999999,12337.36338,144,42106.5,5242.0944,0
2025-08-27 07:00:00,0.1247,0.1248,0.1241,0.1241,158234.8,1756278899999,19695.30513,379,39994.9,4978.05728,0
2025-08-27 07:15:00,0.1241,0.1241,0.1234,0.1236,219179.2,1756279799999,27127.24935,467,49177.6,6093.66391,0
2025-08-27 07:30:00,0.1236,0.1242,0.1234,0.1239,335161.9,1756280699999,41548.50129,379,147915.9,18345.85801,0
2025-08-27 07:45:00,0.1238,0.1243,0.1237,0.1238,212018.2,1756281599999,26288.13913,264,134338.7,16658.45485,0
2025-08-27 08:00:00,0.1238,0.1246,0.1238,0.1243,211551.9,1756282499999,26300.49842,271,138989.4,17278.05782,0
2025-08-27 08:15:00,0.1243,0.1243,0.1238,0.124,74174.3,1756283399999,9199.85196,202,23252.8,2883.80419,0
2025-08-27 08:30:00,0.124,0.1246,0.1238,0.1238,166055.6,1756284299999,20617.46613,283,32883.0,4085.49108,0
2025-08-27 08:45:00,0.1237,0.1244,0.1234,0.1243,238861.3,1756285199999,29554.4429,546,107563.6,13307.22888,0
2025-08-27 09:00:00,0.1244,0.1244,0.1238,0.1241,282257.5,1756286099999,35008.26126,713,80808.7,10024.07678,0
2025-08-27 09:15:00,0.1241,0.1248,0.124,0.1245,191819.5,1756286999999,23856.97393,346,112872.6,14035.93405,0
2025-08-27 09:30:00,0.1247,0.1248,0.1241,0.1242,169266.0,1756287899999,21052.92116,167,42205.7,5255.35205,0
2025-08-27 09:45:00,0.1242,0.1244,0.1239,0.124,90434.6,1756288799999,11218.8837,199,34410.7,4268.959,0
2025-08-27 10:00:00,0.1241,0.1247,0.124,0.1247,92052.0,1756289699999,11451.6022,184,44283.6,5512.19164,0
2025-08-27 10:15:00,0.1247,0.1253,0.1246,0.1251,304093.0,1756290599999,38002.36905,542,158537.1,19815.10047,0
2025-08-27 10:30:00,0.1251,0.1252,0.1248,0.125,349707.2,1756291499999,43723.27142,237,75873.8,9485.49593,0
2025-08-27 10:45:00,0.125,0.125,0.1242,0.1244,344869.0,1756292399999,42978.07484,388,92332.5,11495.65869,0
2025-08-27 11:00:00,0.1244,0.1245,0.1237,0.1242,307126.8,1756293299999,38103.27317,230,182848.0,22693.58326,0
2025-08-27 11:15:00,0.1241,0.126,0.124,0.1256,714098.1,1756294199999,89535.57619,991,440072.4,55167.73842,0
2025-08-27 11:30:00,0.1257,0.1282,0.1255,0.1269,1340851.7,1756295099999,170159.43163,2898,879304.9,111500.08719,0
2025-08-27 11:45:00,0.1268,0.1276,0.1265,0.1273,514629.3,1756295999999,65437.61523,960,354606.3,45106.23617,0
2025-08-27 12:00:00,0.1271,0.1273,0.1259,0.1262,264545.4,1756296899999,33483.78037,529,140244.2,17762.23177,0
2025-08-27 12:15:00,0.1263,0.1266,0.126,0.126,175462.7,1756297799999,22164.41326,240,65464.3,8271.16405,0
2025-08-27 12:30:00,0.126,0.1262,0.1244,0.1244,648063.3,1756298699999,81116.94959,506,88296.3,11076.10321,0
2025-08-27 12:45:00,0.1244,0.125,0.1242,0.1249,265077.7,1756299599999,33006.34248,392,160367.6,19978.82101,0
2025-08-27 13:00:00,0.1248,0.1248,0.1239,0.1242,102846.3,1756300499999,12777.99005,194,16195.6,2014.1237,0
2025-08-27 13:15:00,0.1241,0.1245,0.1238,0.1244,476486.4,1756301399999,59153.71431,413,187614.1,23295.61194,0
2025-08-27 13:30:00,0.1241,0.1256,0.1235,0.1249,845474.2,1756302299999,105191.98352,968,371927.3,46319.71784,0
2025-08-27 13:45:00,0.1249,0.1251,0.1239,0.124,412466.6,1756303199999,51362.27513,514,138158.4,17231.93899,0
2025-08-27 14:00:00,0.124,0.1247,0.1236,0.1244,434052.7,1756304099999,53919.59141,543,299091.9,37155.01023,0
2025-08-27 14:15:00,0.1243,0.1258,0.1242,0.1255,419223.2,1756304999999,52482.33578,516,293542.8,36753.72346,0
2025-08-27 14:30:00,0.1256,0.1264,0.125,0.125,833978.2,1756305899999,104701.12013,1136,370550.9,46505.46077,0
2025-08-27 14:45:00,0.1249,0.125,0.1241,0.1245,237768.2,1756306799999,29616.36251,532,99295.0,12364.25312,0
2025-08-27 15:00:00,0.1244,0.1256,0.1244,0.1254,238913.8,1756307699999,29829.25536,423,137956.2,17223.79563,0
2025-08-27 15:15:00,0.1254,0.1256,0.1248,0.1253,273178.1,1756308599999,34148.36415,420,121782.5,15228.1418,0
2025-08-27 15:30:00,0.1253,0.1257,0.125,0.1254,752773.5,1756309499999,94414.26716,1140,412680.0,51778.5207,0
2025-08-27 15:45:00,0.1253,0.1263,0.1253,0.1259,642616.1,1756310399999,80773.68794,947,351091.5,44127.18113,0
2025-08-27 16:00:00,0.1259,0.1263,0.1257,0.126,255247.2,1756311299999,32158.97391,707,118087.0,14876.08253,0
2025-08-27 16:15:00,0.126,0.1264,0.1251,0.1254,431397.5,1756312199999,54273.5074,914,148187.5,18677.6193,0
2025-08-27 16:30:00,0.1254,0.1255,0.1242,0.1247,238842.2,1756313099999,29766.16211,358,43593.5,5433.38625,0
2025-08-27 16:45:00,0.1246,0.125,0.1244,0.1247,214214.6,1756313999999,26686.73916,368,114377.6,14246.11152,0
2025-08-27 17:00:00,0.1248,0.1248,0.1239,0.1239,214168.4,1756314899999,26596.47576,312,55134.1,6844.21712,0
2025-08-27 17:15:00,0.1239,0.1251,0.1239,0.1249,228828.6,1756315799999,28503.90844,260,159105.2,19835.54863,0
2025-08-27 17:30:00,0.1249,0.128,0.1249,0.1277,1654628.6,1756316699999,208951.49822,1839,982068.6,124053.72147,0
2025-08-27 17:45:00,0.1276,0.1297,0.1271,0.1291,1806377.6,1756317599999,232356.35941,2595,934610.0,120299.51448,0
2025-08-27 18:00:00,0.129,0.1298,0.1289,0.1295,842349.6,1756318499999,108988.65924,1199,404841.4,52391.13724,0
2025-08-27 18:15:00,0.1293,0.13,0.1291,0.1299,693956.1,1756319399999,89873.7622,952,386545.7,50086.67933,0
2025-08-27 18:30:00,0.1299,0.1303,0.1294,0.1294,728500.1,1756320299999,94539.00438,1116,415903.8,53978.79292,0
2025-08-27 18:45:00,0.1295,0.1299,0.1287,0.1287,348924.0,1756321199999,45126.56488,706,156995.2,20314.2855,0
2025-08-27 19:00:00,0.1287,0.13,0.1285,0.1288,1036812.0,1756322099999,133853.96554,1674,538257.4,69479.47811,0
2025-08-27 19:15:00,0.1287,0.1314,0.1287,0.1306,1496639.0,1756322999999,194998.72303,1961,726810.3,94718.40234,0
2025-08-27 19:30:00,0.1306,0.1318,0.1306,0.1313,1248290.2,1756323899999,163766.18537,2881,846007.5,110976.45115,0
2025-08-27 19:45:00,0.1313,0.1313,0.1297,0.1301,1602493.1,1756324799999,208933.4669,3087,890376.5,116103.23673,0
2025-08-27 20:00:00,0.13,0.1301,0.1281,0.1286,2513994.8,1756325699999,324758.62897,3437,1229929.5,158909.63074,0
2025-08-27 20:15:00,0.1286,0.1308,0.1277,0.1301,1813100.8,1756326599999,234588.17943,3005,884685.2,114476.51976,0
2025-08-27 20:30:00,0.1301,0.1307,0.1291,0.1299,712634.0,1756327499999,92553.82281,953,351644.7,45668.62655,0
2025-08-27 20:45:00,0.13,0.1313,0.1292,0.1309,913078.2,1756328399999,119227.46945,875,555521.3,72560.06627,0
2025-08-27 21:00:00,0.131,0.131,0.129,0.1292,1008735.8,1756329299999,130933.93523,542,254724.6,33104.44306,0
2025-08-27 21:15:00,0.1291,0.1293,0.1281,0.1286,156326.5,1756330199999,20086.90642,200,55272.2,7102.88309,0
2025-08-27 21:30:00,0.1284,0.1286,0.1278,0.1279,229544.9,1756331099999,29420.71317,237,100611.2,12894.70375,0
2025-08-27 21:45:00,0.1282,0.1283,0.1271,0.1275,356731.6,1756331999999,45502.0718,320,87027.0,11097.27221,0
2025-08-27 22:00:00,0.1276,0.1277,0.1259,0.1263,319026.5,1756332899999,40346.60735,353,149873.1,18935.17086,0
2025-08-27 22:15:00,0.1263,0.1273,0.1261,0.1269,171618.0,1756333799999,21754.24834,224,98199.2,12450.14847,0
2025-08-27 22:30:00,0.1269,0.1279,0.1268,0.1278,577405.9,1756334699999,73330.02988,577,425245.5,54006.19205,0
2025-08-27 22:45:00,0.1278,0.1283,0.1276,0.128,371255.6,1756335599999,47482.77039,536,116005.2,14849.51235,0
2025-08-27 23:00:00,0.128,0.1287,0.1278,0.1286,150684.7,1756336499999,19350.46626,306,97273.1,12496.72339,0
2025-08-27 23:15:00,0.1286,0.1287,0.1279,0.1284,187734.0,1756337399999,24098.53421,274,104841.0,13455.80717,0
2025-08-27 23:30:00,0.1285,0.1288,0.1279,0.1279,77726.6,1756338299999,9982.22091,197,38883.0,4998.55715,0
2025-08-27 23:45:00,0.128,0.1291,0.128,0.1291,186571.2,1756339199999,23980.48324,180,131452.9,16903.97229,0
2025-08-28 00:00:00,0.1291,0.132,0.1291,0.1307,1391371.8,1756340099999,182004.72127,1853,803952.0,105235.48887,0
2025-08-28 00:15:00,0.1306,0.1306,0.1276,0.1281,913904.4,1756340999999,118026.78121,1013,326763.2,42209.1827,0
2025-08-28 00:30:00,0.128,0.1281,0.1268,0.1273,372179.4,1756341899999,47323.9286,432,132752.2,16876.77046,0
2025-08-28 00:45:00,0.1273,0.1273,0.1259,0.1264,940902.5,1756342799999,119208.26576,1070,118171.6,14959.07405,0
2025-08-28 01:00:00,0.1265,0.1276,0.1265,0.1268,635286.7,1756343699999,80670.76868,642,254408.2,32296.23068,0
2025-08-28 01:15:00,0.1268,0.1276,0.1268,0.1272,257604.2,1756344599999,32761.3523,359,95539.2,12146.00874,0
2025-08-28 01:30:00,0.1272,0.1277,0.1265,0.1265,628322.8,1756345499999,79722.56044,1080,110790.2,14071.88883,0
2025-08-28 01:45:00,0.1264,0.1271,0.126,0.1267,401963.6,1756346399999,50856.49052,774,167877.7,21252.57777,0
2025-08-28 02:00:00,0.1267,0.1269,0.1264,0.1265,209258.8,1756347299999,26502.74486,424,92877.0,11759.67712,0
2025-08-28 02:15:00,0.1265,0.1274,0.1262,0.1273,294992.7,1756348199999,37393.72906,459,168535.0,21381.3819,0
2025-08-28 02:30:00,0.1274,0.1307,0.1268,0.1304,2101342.6,1756349099999,272332.04817,1705,1083832.3,140224.05127,0
2025-08-28 02:45:00,0.1303,0.1322,0.1299,0.1318,1335731.7,1756349999999,175744.59218,1804,803552.4,105722.10426,0
2025-08-28 03:00:00,0.1318,0.1335,0.1315,0.1332,1309868.6,1756350899999,173814.41811,1433,691615.4,91795.3916,0
2025-08-28 03:15:00,0.1332,0.1339,0.1325,0.1326,2055443.8,1756351799999,273856.748,2348,1008479.2,134414.34445,0
2025-08-28 03:30:00,0.1326,0.1352,0.1326,0.1342,1336265.0,1756352699999,179013.37743,1477,673856.2,90267.2895,0
2025-08-28 03:45:00,0.1342,0.1348,0.1338,0.1343,748795.6,1756353599999,100590.36453,955,310817.1,41758.55377,0
2025-08-28 04:00:00,0.1343,0.1353,0.133,0.1339,1415203.3,1756354499999,189786.40619,2229,580583.1,77932.94666,0
2025-08-28 04:15:00,0.1338,0.1353,0.1335,0.1352,822858.5,1756355399999,110778.52721,1605,359222.6,48369.54044,0
2025-08-28 04:30:00,0.1352,0.1352,0.1336,0.1339,882493.1,1756356299999,118598.572,1419,360526.9,48495.54843,0
2025-08-28 04:45:00,0.1339,0.1355,0.1337,0.1352,743349.9,1756357199999,100112.86525,948,433014.3,58358.727,0
2025-08-28 05:00:00,0.1352,0.1353,0.1343,0.1345,439143.5,1756358099999,59175.05867,669,171326.6,23094.84329,0
2025-08-28 05:15:00,0.1345,0.1353,0.1337,0.1339,765436.1,1756358999999,102763.19994,867,255760.3,34345.97324,0
2025-08-28 05:30:00,0.1339,0.1339,0.1324,0.133,522120.8,1756359899999,69402.49097,657,180786.6,24035.76327,0
2025-08-28 05:45:00,0.133,0.1342,0.1328,0.1334,598567.1,1756360799999,79947.00699,924,294201.1,39303.94687,0
2025-08-28 06:00:00,0.1334,0.1337,0.1327,0.1335,282321.5,1756361699999,37622.30642,587,154933.2,20642.3117,0
2025-08-28 06:15:00,0.1336,0.1339,0.1325,0.1329,293261.2,1756362599999,38974.69208,348,134639.9,17888.57732,0
2025-08-28 06:30:00,0.1329,0.1331,0.1324,0.1327,227985.7,1756363499999,30223.42951,498,80016.8,10607.68276,0
2025-08-28 06:45:00,0.1327,0.1328,0.1321,0.1322,206973.4,1756364399999,27409.27467,375,104721.1,13876.82411,0
2025-08-28 07:00:00,0.1322,0.1322,0.1313,0.1316,376676.6,1756365299999,49597.84812,513,98069.2,12918.17098,0
2025-08-28 07:15:00,0.1316,0.1319,0.1311,0.1313,201839.9,1756366199999,26541.86924,431,88537.4,11648.41009,0
2025-08-28 07:30:00,0.1313,0.1313,0.1307,0.1312,311192.2,1756367099999,40756.78789,374,72987.9,9557.51124,0
2025-08-28 07:45:00,0.1312,0.1347,0.1312,0.133,1523993.3,1756367999999,202531.60763,1550,1006608.4,133759.77137,0
2025-08-28 08:00:00,0.133,0.1344,0.1328,0.1342,927167.9,1756368899999,124009.98512,1263,486063.4,64993.16881,0
2025-08-28 08:15:00,0.1341,0.1355,0.1331,0.1331,2616307.0,1756369799999,351651.82975,1979,1171388.7,157601.30848,0
2025-08-28 08:30:00,0.1332,0.1337,0.1328,0.1336,482369.1,1756370699999,64290.0243,658,164446.4,21926.69799,0
2025-08-28 08:45:00,0.1336,0.1336,0.133,0.1335,199940.1,1756371599999,26644.20304,212,76085.3,10141.14781,0
2025-08-28 09:00:00,0.1334,0.1334,0.1323,0.1323,337139.5,1756372499999,44651.16486,271,86058.3,11401.05846,0
2025-08-28 09:15:00,0.1323,0.1323,0.1317,0.132,343643.7,1756373399999,45355.51212,523,114382.6,15097.86925,0
2025-08-28 09:30:00,0.1321,0.1321,0.1315,0.1316,111831.6,1756374299999,14732.75307,161,23216.9,3059.96005,0
2025-08-28 09:45:00,0.1316,0.1317,0.1313,0.1314,250475.8,1756375199999,32923.31305,283,52112.2,6854.9741,0
2025-08-28 10:00:00,0.1314,0.132,0.1311,0.1318,238736.3,1756376099999,31407.04464,398,92139.8,12123.97992,0
2025-08-28 10:15:00,0.1319,0.1353,0.1314,0.1349,2535026.6,1756376999999,338916.68424,3338,1764907.3,236047.70472,0
2025-08-28 10:30:00,0.1349,0.136,0.1343,0.1344,1686722.9,1756377899999,227857.10025,2635,980044.2,132510.95423,0
2025-08-28 10:45:00,0.1344,0.1356,0.1343,0.1351,514751.7,1756378799999,69527.59208,925,321847.8,43487.18451,0
2025-08-28 11:00:00,0.1351,0.1367,0.1347,0.1361,1333150.8,1756379699999,180803.07501,2074,777750.9,105469.10823,0
2025-08-28 11:15:00,0.1361,0.1371,0.1346,0.1354,1870029.7,1756380599999,254352.80977,2640,953317.3,129768.5878,0
2025-08-28 11:30:00,0.1353,0.1358,0.1343,0.1344,658044.4,1756381499999,88749.4007,1307,375451.0,50647.81055,0
2025-08-28 11:45:00,0.1344,0.1352,0.1342,0.1351,482308.2,1756382399999,64959.12748,1039,292817.1,39440.56414,0
2025-08-28 12:00:00,0.1351,0.1354,0.1342,0.1343,511379.5,1756383299999,68935.03472,1014,284295.5,38338.11626,0
2025-08-28 12:15:00,0.1344,0.1348,0.1335,0.1339,859550.6,1756384199999,115309.30275,1364,398826.8,53524.04942,0
2025-08-28 12:30:00,0.134,0.1346,0.1336,0.1341,824565.1,1756385099999,110494.00266,985,334259.4,44826.43633,0
2025-08-28 12:45:00,0.1341,0.1345,0.1338,0.1341,252013.1,1756385999999,33806.23803,449,124965.5,16764.57255,0
2025-08-28 13:00:00,0.1341,0.1349,0.1337,0.1346,643753.1,1756386899999,86442.11153,857,306348.9,41136.38468,0
2025-08-28 13:15:00,0.1347,0.1368,0.1347,0.1355,750347.2,1756387799999,101829.95776,949,567004.8,76962.53139,0
2025-08-28 13:30:00,0.1355,0.136,0.1345,0.1345,735559.3,1756388699999,99391.99452,841,204042.8,27607.81601,0
2025-08-28 13:45:00,0.1345,0.1345,0.1327,0.1329,1215094.8,1756389599999,162024.33197,1044,696867.0,92788.78795,0
2025-08-28 14:00:00,0.133,0.1332,0.1324,0.1331,864034.5,1756390499999,114699.19979,1378,293860.4,39039.27689,0
2025-08-28 14:15:00,0.1331,0.1334,0.1322,0.1326,478634.1,1756391399999,63627.43681,815,145441.8,19350.6657,0
2025-08-28 14:30:00,0.1327,0.1328,0.1321,0.1327,364878.3,1756392299999,48323.38394,743,96582.1,12796.83428,0
2025-08-28 14:45:00,0.1328,0.133,0.1323,0.1323,414277.3,1756393199999,54928.60404,706,221168.2,29330.80009,0
2025-08-28 15:00:00,0.1324,0.1326,0.1312,0.1316,859071.9,1756394099999,113151.09199,1182,262088.5,34485.03427,0
2025-08-28 15:15:00,0.1315,0.1322,0.1314,0.1319,1012906.7,1756394999999,133487.40276,1382,642304.9,84644.10036,0
2025-08-28 15:30:00,0.1319,0.1327,0.1318,0.1321,450426.1,1756395899999,59606.2966,570,186567.7,24676.81117,0
2025-08-28 15:45:00,0.132,0.132,0.1306,0.1311,792873.2,1756396799999,103972.31644,969,349791.5,45838.21425,0
2025-08-28 16:00:00,0.1312,0.1317,0.1309,0.1314,225178.5,1756397699999,29572.46165,355,91580.9,12028.21907,0
2025-08-28 16:15:00,0.1315,0.1321,0.1314,0.1319,264583.9,1756398599999,34855.72322,336,133485.0,17585.07024,0
2025-08-28 16:30:00,0.1318,0.1322,0.1314,0.1321,168685.0,1756399499999,22237.76072,416,99594.0,13136.7081,0
2025-08-28 16:45:00,0.132,0.1322,0.1289,0.129,880218.9,1756400399999,114690.22698,1026,284803.4,37050.35583,0
2025-08-28 17:00:00,0.1288,0.1303,0.1286,0.1302,375906.5,1756401299999,48666.90034,831,161071.9,20863.54078,0
2025-08-28 17:15:00,0.1301,0.1323,0.1299,0.1315,691890.6,1756402199999,90938.30551,1076,448098.5,58879.50729,0
2025-08-28 17:30:00,0.1314,0.1314,0.1306,0.1309,359172.5,1756403099999,47029.6303,463,144184.9,18877.18674,0
2025-08-28 17:45:00,0.1309,0.131,0.1306,0.1307,118430.6,1756403999999,15485.37167,276,44188.5,5779.13443,0
2025-08-28 18:00:00,0.1307,0.1308,0.1298,0.1299,274756.3,1756404899999,35777.66436,549,87923.8,11445.14223,0
2025-08-28 18:15:00,0.1299,0.13,0.1293,0.1299,505905.9,1756405799999,65556.30903,856,224240.3,29054.28649,0
2025-08-28 18:30:00,0.1298,0.1301,0.1297,0.1297,147624.4,1756406699999,19169.22223,420,59305.3,7701.42092,0
