openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 09:00:00,0.2221,0.2252,0.2212,0.2244,926560.2,1756631699999,207289.01674,821,471997.4,105486.62627,0
2025-08-31 09:15:00,0.2246,0.2259,0.2236,0.2251,274292.2,1756632599999,61695.21583,385,156026.6,35095.5417,0
2025-08-31 09:30:00,0.225,0.2257,0.223,0.2235,422106.6,1756633499999,94641.22775,429,207712.3,46572.71736,0
2025-08-31 09:45:00,0.2235,0.2235,0.2216,0.2222,421784.9,1756634399999,93789.42655,476,151585.6,33736.70622,0
2025-08-31 10:00:00,0.2222,0.2257,0.221,0.2256,819266.2,1756635299999,183239.00994,666,559467.7,125162.07503,0
2025-08-31 10:15:00,0.2257,0.2267,0.2231,0.2233,527105.3,1756636199999,118637.43629,661,263232.5,59329.13761,0
2025-08-31 10:30:00,0.2235,0.2288,0.2232,0.2278,861289.3,1756637099999,194919.61146,1104,399369.0,90278.43939,0
2025-08-31 10:45:00,0.2277,0.2319,0.2265,0.2291,1119266.8,1756637999999,256284.43765,1519,516959.7,118409.2432,0
2025-08-31 11:00:00,0.2292,0.235,0.2289,0.2325,1828652.1,1756638899999,425255.69537,3341,831771.1,193393.3059,0
2025-08-31 11:15:00,0.2325,0.2362,0.229,0.2331,1267917.9,1756639799999,293579.82932,1555,685377.1,158839.10443,0
2025-08-31 11:30:00,0.2333,0.2341,0.2295,0.2317,391876.0,1756640699999,90668.39051,572,159757.6,36974.32136,0
2025-08-31 11:45:00,0.2318,0.2349,0.2302,0.2334,641754.0,1756641599999,149103.62181,708,328530.8,76492.18576,0
2025-08-31 12:00:00,0.2331,0.2339,0.231,0.2316,560923.7,1756642499999,130187.31639,679,210555.8,48901.02066,0
2025-08-31 12:15:00,0.2319,0.2319,0.2266,0.2267,1238896.4,1756643399999,283529.71998,2403,492137.3,112631.18032,0
2025-08-31 12:30:00,0.2267,0.2304,0.226,0.2276,612387.5,1756644299999,139401.16551,1083,260492.1,59331.37598,0
2025-08-31 12:45:00,0.2273,0.2295,0.2267,0.2289,360792.3,1756645199999,82279.78617,881,181444.3,41390.08425,0
2025-08-31 13:00:00,0.2286,0.2287,0.2237,0.2263,571247.0,1756646099999,129058.81151,1131,305216.8,68889.17448,0
2025-08-31 13:15:00,0.2263,0.2279,0.2256,0.2271,448307.8,1756646999999,101874.87818,406,282566.8,64210.89488,0
2025-08-31 13:30:00,0.2271,0.2289,0.2267,0.2283,259201.3,1756647899999,59035.6585,293,172994.7,39410.93856,0
2025-08-31 13:45:00,0.2285,0.2306,0.228,0.2305,363387.0,1756648799999,83329.11548,447,236565.6,54260.75221,0
2025-08-31 14:00:00,0.2306,0.2324,0.2274,0.2287,726048.5,1756649699999,166946.3895,746,383926.7,88253.56684,0
2025-08-31 14:15:00,0.2287,0.2319,0.2285,0.2296,489321.6,1756650599999,112619.49576,455,288628.3,66421.98795,0
2025-08-31 14:30:00,0.2297,0.2328,0.2283,0.2318,360715.5,1756651499999,83104.45377,452,195784.9,45178.40279,0
2025-08-31 14:45:00,0.2317,0.2321,0.2294,0.2301,373520.4,1756652399999,86163.61988,418,165712.4,38257.2287,0
2025-08-31 15:00:00,0.2301,0.242,0.2299,0.2365,4821318.7,1756653299999,1144895.17473,5836,2845089.0,676357.39758,0
2025-08-31 15:15:00,0.2364,0.2383,0.2328,0.2356,2231084.1,1756654199999,526147.05722,2670,681257.8,161060.07461,0
2025-08-31 15:30:00,0.2353,0.238,0.2325,0.2361,839001.2,1756655099999,197108.34603,821,423856.6,99620.65053,0
2025-08-31 15:45:00,0.2359,0.2375,0.2341,0.2341,797011.6,1756655999999,187639.11939,573,445907.1,104896.6595,0
2025-08-31 16:00:00,0.2342,0.2362,0.2321,0.2343,339536.9,1756656899999,79477.41909,505,173378.4,40610.33241,0
2025-08-31 16:15:00,0.2345,0.2357,0.2331,0.2336,265227.0,1756657799999,62247.95411,305,105596.3,24793.50452,0
2025-08-31 16:30:00,0.2335,0.2376,0.2325,0.2363,346289.1,1756658699999,81700.15827,475,199948.4,47171.13251,0
2025-08-31 16:45:00,0.2363,0.2422,0.2354,0.2401,1081237.8,1756659599999,258849.82056,1163,698697.1,167347.13759,0
2025-08-31 17:00:00,0.2401,0.249,0.2397,0.2489,3308442.6,1756660499999,808860.17929,3658,1806403.4,442056.79322,0
2025-08-31 17:15:00,0.2489,0.2557,0.2427,0.244,4330366.4,1756661399999,1083172.51814,5772,2236430.1,560056.13661,0
2025-08-31 17:30:00,0.2444,0.2578,0.2441,0.2526,2795060.1,1756662299999,701316.19219,3575,1281726.7,321599.2296,0
2025-08-31 17:45:00,0.2525,0.262,0.2496,0.2558,6693688.9,1756663199999,1719925.94991,7235,3078493.3,790490.31082,0
2025-08-31 18:00:00,0.2556,0.2605,0.2522,0.2591,2496528.5,1756664099999,640761.56341,2907,1303856.9,335240.59366,0
2025-08-31 18:15:00,0.2592,0.2658,0.2558,0.2634,3528506.0,1756664999999,924134.74977,3873,1679741.7,441350.98863,0
2025-08-31 18:30:00,0.2635,0.2672,0.2567,0.2578,4400578.1,1756665899999,1152822.11432,3985,2015563.3,528951.90906,0
2025-08-31 18:45:00,0.258,0.258,0.2476,0.2495,2973656.1,1756666799999,748192.5034,3817,1339982.2,336998.48819,0
2025-08-31 19:00:00,0.2494,0.2498,0.2401,0.2422,2054288.1,1756667699999,502441.70897,2944,1023586.7,250178.72601,0
2025-08-31 19:15:00,0.2422,0.248,0.2418,0.2472,1680408.9,1756668599999,412378.81181,1657,1072593.1,263186.23573,0
2025-08-31 19:30:00,0.2471,0.2476,0.2434,0.2462,648140.8,1756669499999,159378.20098,788,289320.5,71183.31858,0
2025-08-31 19:45:00,0.2463,0.2473,0.2416,0.2429,962615.9,1756670399999,234144.85901,1255,506364.0,123061.78509,0
2025-08-31 20:00:00,0.2427,0.2429,0.2323,0.2356,2922302.8,1756671299999,690235.13223,3418,1562832.2,368253.51971,0
2025-08-31 20:15:00,0.2357,0.2364,0.2344,0.2352,976510.6,1756672199999,229988.67935,900,530613.9,125041.78102,0
2025-08-31 20:30:00,0.2353,0.2374,0.2344,0.2356,600304.4,1756673099999,141709.70057,900,244116.5,57675.90081,0
2025-08-31 20:45:00,0.2357,0.2358,0.2335,0.2355,893894.9,1756673999999,209741.04879,1587,624896.3,146612.74881,0
2025-08-31 21:00:00,0.2355,0.2367,0.2345,0.2354,622813.4,1756674899999,146694.80864,1015,375247.7,88382.94381,0
2025-08-31 21:15:00,0.2356,0.2366,0.2346,0.2359,405887.2,1756675799999,95658.34859,423,234852.2,55362.69534,0
2025-08-31 21:30:00,0.2358,0.2363,0.2334,0.2338,419294.6,1756676699999,98272.68184,332,239625.8,56156.15187,0
2025-08-31 21:45:00,0.234,0.2362,0.2339,0.2348,313612.8,1756677599999,73710.10302,250,216347.3,50825.58677,0
2025-08-31 22:00:00,0.2348,0.238,0.2348,0.2371,678463.3,1756678499999,160669.65746,657,391227.1,92667.08328,0
2025-08-31 22:15:00,0.2371,0.2426,0.237,0.241,1089457.1,1756679399999,261890.5071,1256,756810.8,181762.84976,0
2025-08-31 22:30:00,0.2409,0.2421,0.2349,0.2353,1311425.1,1756680299999,311943.07068,1414,568302.0,135482.33219,0
2025-08-31 22:45:00,0.2352,0.2364,0.2345,0.2359,478731.3,1756681199999,112682.79693,501,229431.3,54034.24297,0
2025-08-31 23:00:00,0.236,0.2377,0.2352,0.2377,322276.3,1756682099999,76118.37962,455,191732.3,45331.91985,0
2025-08-31 23:15:00,0.2377,0.2388,0.236,0.2388,559540.9,1756682999999,132750.87919,587,316129.9,75025.68988,0
2025-08-31 23:30:00,0.2389,0.2412,0.2355,0.2367,1568003.6,1756683899999,373558.11679,1493,727241.0,173531.89796,0
2025-08-31 23:45:00,0.2367,0.2371,0.2311,0.2334,904773.3,1756684799999,211276.51505,872,223490.1,52199.29208,0
2025-09-01 00:00:00,0.2333,0.2365,0.2307,0.2314,1523903.7,1756685699999,356311.76389,1461,848114.4,198651.499,0
2025-09-01 00:15:00,0.2314,0.234,0.231,0.2318,664900.0,1756686599999,154654.66925,979,452744.7,105289.90542,0
2025-09-01 00:30:00,0.2319,0.232,0.2262,0.2312,1888297.8,1756687499999,432729.77326,1882,736248.1,168874.05942,0
2025-09-01 00:45:00,0.2308,0.2308,0.2271,0.2292,829988.3,1756688399999,189928.28168,892,385356.4,88334.61734,0
2025-09-01 01:00:00,0.2292,0.2293,0.224,0.2255,1459560.1,1756689299999,329400.25335,1298,512630.6,115988.71331,0
2025-09-01 01:15:00,0.2254,0.2269,0.2244,0.2262,531173.3,1756690199999,119663.94972,463,152382.3,34364.22703,0
2025-09-01 01:30:00,0.226,0.2262,0.2238,0.225,525574.9,1756691099999,118161.41775,678,256852.7,57747.65074,0
2025-09-01 01:45:00,0.2251,0.2254,0.2225,0.2242,611132.4,1756691999999,137034.94415,640,375331.7,84167.6054,0
2025-09-01 02:00:00,0.2243,0.2265,0.2228,0.2235,644465.4,1756692899999,144534.35457,625,367634.3,82492.94363,0
2025-09-01 02:15:00,0.2236,0.2247,0.2233,0.2242,290759.6,1756693799999,65092.90001,453,101551.3,22733.56803,0
2025-09-01 02:30:00,0.2241,0.2241,0.2217,0.2221,485518.7,1756694699999,107998.0305,460,189052.7,42047.59853,0
2025-09-01 02:45:00,0.222,0.2223,0.2205,0.2212,465808.8,1756695599999,102984.79974,774,165886.1,36687.2845,0
2025-09-01 03:00:00,0.2212,0.2224,0.2203,0.2207,655918.9,1756696499999,145283.68987,699,399102.2,88410.66953,0
2025-09-01 03:15:00,0.2208,0.2223,0.2208,0.2208,330606.7,1756697399999,73221.72754,310,144515.2,32010.46758,0
2025-09-01 03:30:00,0.2208,0.2221,0.2194,0.2221,552970.4,1756698299999,121865.54491,542,268652.4,59240.70135,0
2025-09-01 03:45:00,0.2222,0.2249,0.2221,0.2222,473424.6,1756699199999,105638.25781,488,325256.7,72565.46147,0
2025-09-01 04:00:00,0.2222,0.2227,0.2208,0.2218,335025.3,1756700099999,74336.61168,327,155210.7,34487.03079,0
2025-09-01 04:15:00,0.2218,0.2218,0.2187,0.2194,421659.3,1756700999999,92701.44153,388,127155.4,27965.06971,0
2025-09-01 04:30:00,0.2193,0.2193,0.2162,0.2163,1057277.1,1756701899999,229861.16983,741,329308.0,71579.86673,0
2025-09-01 04:45:00,0.2164,0.2164,0.2144,0.2156,771426.0,1756702799999,166048.59572,463,490246.1,105541.32155,0
2025-09-01 05:00:00,0.2157,0.2166,0.214,0.2145,532037.6,1756703699999,114577.82053,643,199782.4,43024.28612,0
2025-09-01 05:15:00,0.2146,0.2148,0.213,0.2141,331911.1,1756704599999,70995.26137,448,139373.5,29836.29879,0
2025-09-01 05:30:00,0.2142,0.2159,0.213,0.2157,277547.8,1756705499999,59528.84017,297,182428.9,39182.54549,0
2025-09-01 05:45:00,0.2156,0.2167,0.2154,0.2162,220834.4,1756706399999,47688.07693,195,141845.6,30638.70394,0
2025-09-01 06:00:00,0.2161,0.2166,0.214,0.214,299118.3,1756707299999,64411.99316,239,65329.6,14073.77579,0
2025-09-01 06:15:00,0.2139,0.2168,0.2132,0.2154,259722.0,1756708199999,55878.31963,251,206207.4,44378.68408,0
2025-09-01 06:30:00,0.2154,0.2201,0.2154,0.219,799589.6,1756709099999,174893.56905,869,557922.9,121944.6418,0
2025-09-01 06:45:00,0.219,0.2191,0.2168,0.2174,223776.6,1756709999999,48664.89294,253,79420.5,17269.12643,0
2025-09-01 07:00:00,0.2174,0.2186,0.2161,0.2162,330340.2,1756710899999,71644.15823,247,137720.4,29876.84016,0
2025-09-01 07:15:00,0.2163,0.2188,0.2157,0.2187,381481.9,1756711799999,83083.41329,263,180502.2,39363.7341,0
2025-09-01 07:30:00,0.2187,0.2233,0.2186,0.2215,971995.4,1756712699999,214880.70267,880,509578.0,112634.80622,0
2025-09-01 07:45:00,0.2214,0.2237,0.2198,0.2223,998229.9,1756713599999,221173.39356,784,429520.3,95241.27075,0
2025-09-01 08:00:00,0.2222,0.2244,0.221,0.2218,514278.4,1756714499999,114469.16581,499,204690.4,45623.56259,0
2025-09-01 08:15:00,0.222,0.2227,0.2212,0.2225,291958.2,1756715399999,64829.40766,268,130059.8,28889.4886,0
2025-09-01 08:30:00,0.2227,0.2243,0.2223,0.2231,354072.3,1756716299999,79168.22094,328,158507.4,35455.19909,0
2025-09-01 08:45:00,0.2229,0.2242,0.2225,0.2239,183149.3,1756717199999,40876.70944,193,87042.4,19438.21729,0
2025-09-01 09:00:00,0.2238,0.2256,0.2236,0.2249,338157.6,1756718099999,75929.17323,435,144132.3,32391.97969,0
2025-09-01 09:15:00,0.2249,0.2257,0.2232,0.2243,562160.5,1756718999999,126381.24932,480,185133.3,41640.42472,0
2025-09-01 09:30:00,0.2243,0.225,0.222,0.2234,587580.6,1756719899999,131454.43143,500,283706.8,63522.91443,0
2025-09-01 09:45:00,0.2234,0.2234,0.2218,0.222,387746.2,1756720799999,86293.52013,540,217994.1,48516.40226,0
2025-09-01 10:00:00,0.222,0.2231,0.2215,0.2223,302550.4,1756721699999,67259.01257,441,140361.8,31214.19374,0
2025-09-01 10:15:00,0.2222,0.2224,0.2194,0.2201,265490.5,1756722599999,58590.17623,465,120126.7,26513.03346,0
2025-09-01 10:30:00,0.2203,0.2203,0.2175,0.2185,576442.6,1756723499999,126037.66434,500,283036.6,61926.30146,0
2025-09-01 10:45:00,0.2186,0.2187,0.2172,0.2173,219959.1,1756724399999,47877.42428,277,43037.0,9371.00034,0
2025-09-01 11:00:00,0.2174,0.2181,0.2171,0.2174,313213.6,1756725299999,68143.18095,490,156277.9,34013.45242,0
2025-09-01 11:15:00,0.2174,0.2179,0.2162,0.2164,160958.3,1756726199999,34920.03887,252,80417.5,17452.62464,0
2025-09-01 11:30:00,0.2164,0.2164,0.2144,0.2147,310440.4,1756727099999,66831.74599,487,169841.0,36571.46654,0
2025-09-01 11:45:00,0.2147,0.2169,0.2147,0.2158,179764.8,1756727999999,38785.28636,238,115014.5,24823.64348,0
2025-09-01 12:00:00,0.2158,0.2181,0.2157,0.218,344058.5,1756728899999,74629.68199,316,158516.0,34363.19441,0
2025-09-01 12:15:00,0.2181,0.2192,0.2177,0.2189,186382.1,1756729799999,40719.20387,181,103005.6,22512.56449,0
2025-09-01 12:30:00,0.2189,0.2222,0.2187,0.2214,629238.2,1756730699999,138859.64175,525,426636.9,94145.3901,0
2025-09-01 12:45:00,0.2212,0.2219,0.2183,0.2189,407715.4,1756731599999,89514.41387,331,80410.5,17628.40492,0
2025-09-01 13:00:00,0.2188,0.2192,0.2147,0.2158,730980.3,1756732499999,158094.05232,665,187219.0,40486.10834,0
2025-09-01 13:15:00,0.2162,0.2177,0.2155,0.2174,361791.0,1756733399999,78425.74897,328,216129.8,46893.80406,0
2025-09-01 13:30:00,0.2172,0.2174,0.2148,0.215,240281.4,1756734299999,51841.59021,293,75385.4,16258.18427,0
2025-09-01 13:45:00,0.2151,0.2157,0.2146,0.2148,103213.4,1756735199999,22190.89011,155,48738.9,10478.26422,0
2025-09-01 14:00:00,0.2147,0.2161,0.2138,0.2144,751739.1,1756736099999,161608.25448,892,404311.2,86902.5259,0
2025-09-01 14:15:00,0.2144,0.2151,0.2105,0.211,2486635.3,1756736999999,528368.6663,1389,747180.5,159223.4699,0
2025-09-01 14:30:00,0.2111,0.2113,0.2097,0.2101,442383.2,1756737899999,92948.95998,552,215420.4,45296.60077,0
2025-09-01 14:45:00,0.2101,0.2105,0.2086,0.2104,821398.8,1756738799999,172186.56821,620,413196.7,86635.00172,0
2025-09-01 15:00:00,0.2102,0.2117,0.2098,0.2106,247785.3,1756739699999,52249.96606,260,92092.4,19427.49617,0
2025-09-01 15:15:00,0.2104,0.2125,0.2102,0.2124,266840.0,1756740599999,56333.38478,195,141507.1,29888.89781,0
2025-09-01 15:30:00,0.2122,0.2139,0.2113,0.2117,678103.8,1756741499999,144364.22445,648,431238.8,91878.64597,0
2025-09-01 15:45:00,0.2117,0.2123,0.2096,0.2099,440653.6,1756742399999,92748.83018,419,162920.5,34303.47867,0
2025-09-01 16:00:00,0.2098,0.2132,0.2088,0.213,1469709.3,1756743299999,310003.67063,909,1067066.9,225163.51716,0
2025-09-01 16:15:00,0.2127,0.2136,0.2103,0.2111,713132.8,1756744199999,151087.80751,533,337417.5,71466.94976,0
2025-09-01 16:30:00,0.2111,0.2115,0.21,0.2105,105304.1,1756745099999,22182.84032,140,29504.8,6217.76337,0
2025-09-01 16:45:00,0.2106,0.2108,0.2095,0.21,165453.5,1756745999999,34755.73083,198,67633.9,14212.7303,0
2025-09-01 17:00:00,0.21,0.2112,0.2089,0.2094,420771.5,1756746899999,88404.18569,429,186144.9,39171.64957,0
2025-09-01 17:15:00,0.2094,0.2102,0.2088,0.2091,404650.6,1756747799999,84699.88958,302,179146.8,37511.67363,0
2025-09-01 17:30:00,0.2091,0.2092,0.2058,0.207,761678.5,1756748699999,157689.89496,605,324050.2,67114.57888,0
2025-09-01 17:45:00,0.207,0.2086,0.2063,0.2082,294563.9,1756749599999,61099.13238,211,231149.5,47959.39313,0
2025-09-01 18:00:00,0.208,0.2096,0.208,0.2094,244191.4,1756750499999,51041.94685,280,121391.3,25363.23898,0
2025-09-01 18:15:00,0.2095,0.21,0.2089,0.2095,189552.2,1756751399999,39679.75315,202,38789.8,8118.83141,0
2025-09-01 18:30:00,0.2096,0.2097,0.2083,0.2088,115209.3,1756752299999,24079.18964,132,43929.4,9180.50118,0
2025-09-01 18:45:00,0.2089,0.2092,0.2075,0.2077,126499.8,1756753199999,26319.32622,230,46528.1,9676.92822,0
2025-09-01 19:00:00,0.2076,0.2083,0.2072,0.2078,370253.9,1756754099999,76976.54445,357,162243.3,33727.21829,0
2025-09-01 19:15:00,0.2076,0.2077,0.2062,0.2062,194451.9,1756754999999,40228.62398,305,44970.9,9302.9556,0
2025-09-01 19:30:00,0.2061,0.2064,0.2056,0.2062,183164.3,1756755899999,37722.01939,240,61342.7,12635.02702,0
2025-09-01 19:45:00,0.2063,0.2072,0.2062,0.2067,118948.6,1756756799999,24600.88056,228,72991.5,15107.18342,0
2025-09-01 20:00:00,0.2066,0.2087,0.2066,0.2072,173679.2,1756757699999,36068.74652,367,117263.4,24368.94942,0
2025-09-01 20:15:00,0.207,0.207,0.2058,0.2065,95137.2,1756758599999,19623.74527,138,37280.8,7690.1573,0
2025-09-01 20:30:00,0.2065,0.2065,0.202,0.2021,1033216.7,1756759499999,211136.75733,662,224607.8,45897.43897,0
2025-09-01 20:45:00,0.2019,0.2048,0.2014,0.2042,908105.8,1756760399999,184020.70331,1075,637324.1,129200.32789,0
2025-09-01 21:00:00,0.2042,0.2048,0.2031,0.2038,282586.1,1756761299999,57636.38276,325,95564.4,19498.22621,0
2025-09-01 21:15:00,0.2039,0.2044,0.2032,0.2044,232570.0,1756762199999,47385.72227,318,121507.4,24765.37574,0
2025-09-01 21:30:00,0.2044,0.2049,0.2019,0.2028,605284.1,1756763099999,123062.97261,441,127320.0,25842.90349,0
2025-09-01 21:45:00,0.2026,0.2036,0.202,0.2028,105329.1,1756763999999,21345.48828,117,40610.7,8231.06372,0
2025-09-01 22:00:00,0.2028,0.2039,0.202,0.2034,507633.1,1756764899999,103029.05882,351,342386.7,69515.27661,0
2025-09-01 22:15:00,0.2032,0.2032,0.201,0.2012,326647.4,1756765799999,66169.11785,294,169557.7,34371.16161,0
2025-09-01 22:30:00,0.201,0.2018,0.2006,0.2009,122908.0,1756766699999,24722.75994,182,43629.5,8774.0504,0
2025-09-01 22:45:00,0.2009,0.2019,0.2008,0.2017,79326.5,1756767599999,15970.8967,116,36906.1,7431.26676,0
2025-09-01 23:00:00,0.2017,0.2022,0.2011,0.202,170433.9,1756768499999,34402.91382,155,58154.9,11737.65898,0
2025-09-01 23:15:00,0.2019,0.2029,0.2018,0.2028,104486.1,1756769399999,21135.25397,161,72204.0,14609.71716,0
2025-09-01 23:30:00,0.2026,0.2045,0.2022,0.2045,255197.6,1756770299999,51906.82354,223,193711.7,39419.59731,0
2025-09-01 23:45:00,0.2044,0.2053,0.204,0.2048,170698.0,1756771199999,34967.66585,211,86917.5,17809.83434,0
2025-09-02 00:00:00,0.205,0.2075,0.2043,0.2047,726800.2,1756772099999,149963.68458,627,280667.7,57861.3264,0
2025-09-02 00:15:00,0.2047,0.2054,0.2041,0.2049,105107.3,1756772999999,21540.46128,140,85423.9,17511.04504,0
2025-09-02 00:30:00,0.2048,0.2055,0.2042,0.2043,270972.8,1756773899999,55555.19697,257,141918.8,29118.55175,0
2025-09-02 00:45:00,0.2043,0.2068,0.2042,0.2058,426469.9,1756774799999,87859.32889,346,251788.7,51828.39844,0
2025-09-02 01:00:00,0.2056,0.2067,0.2048,0.2056,191569.2,1756775699999,39430.90486,218,101087.0,20811.9551,0
2025-09-02 01:15:00,0.2057,0.2075,0.2053,0.2067,119995.4,1756776599999,24787.67019,172,60809.6,12552.96619,0
2025-09-02 01:30:00,0.2068,0.2079,0.2057,0.2078,51607.0,1756777499999,10661.03397,134,22380.3,4622.65453,0
2025-09-02 01:45:00,0.2078,0.2086,0.2071,0.2072,135237.6,1756778399999,28130.8083,205,55888.5,11628.77195,0
2025-09-02 02:00:00,0.2073,0.2089,0.2066,0.2078,156452.2,1756779299999,32557.57869,269,103992.0,21642.17908,0
2025-09-02 02:15:00,0.2077,0.2094,0.2066,0.2087,115593.8,1756780199999,24065.62592,207,67270.9,14040.20089,0
2025-09-02 02:30:00,0.2087,0.21,0.2082,0.2097,357268.1,1756781099999,74844.21873,376,150817.0,31609.92232,0
2025-09-02 02:45:00,0.2096,0.2109,0.209,0.2105,458643.9,1756781999999,96411.91672,286,374342.6,78730.69306,0
2025-09-02 03:00:00,0.2105,0.2113,0.2093,0.2097,891601.6,1756782899999,187529.97069,585,404130.0,85039.21028,0
2025-09-02 03:15:00,0.2097,0.2107,0.2094,0.2097,96775.7,1756783799999,20347.09337,136,43381.2,9122.17462,0
2025-09-02 03:30:00,0.2098,0.2102,0.2092,0.2097,180495.3,1756784699999,37873.67666,175,67819.0,14239.00132,0
2025-09-02 03:45:00,0.2098,0.2111,0.2096,0.2099,209369.1,1756785599999,44040.32521,222,98374.5,20695.45421,0
2025-09-02 04:00:00,0.2101,0.2134,0.2092,0.2122,344921.1,1756786499999,72899.48126,571,176078.5,37244.80598,0
2025-09-02 04:15:00,0.2123,0.2152,0.2122,0.2145,557848.0,1756787399999,119419.50438,586,376260.7,80574.21071,0
2025-09-02 04:30:00,0.2143,0.2153,0.2131,0.2138,520294.4,1756788299999,111638.68097,546,275569.3,59156.75378,0
2025-09-02 04:45:00,0.2137,0.218,0.2136,0.218,258982.5,1756789199999,55855.24555,415,173700.8,37493.96528,0
2025-09-02 05:00:00,0.218,0.218,0.2139,0.2155,607014.2,1756790099999,131142.6169,716,388182.4,83833.92118,0
2025-09-02 05:15:00,0.2153,0.2159,0.2144,0.2158,279322.0,1756790999999,60048.72693,257,58296.4,12548.56284,0
2025-09-02 05:30:00,0.2157,0.2177,0.2148,0.2174,224247.4,1756791899999,48616.01595,268,134176.0,29100.26001,0
2025-09-02 05:45:00,0.2174,0.2199,0.217,0.2186,524981.4,1756792799999,114644.44675,428,425083.8,92799.4086,0
2025-09-02 06:00:00,0.2185,0.2216,0.2174,0.2188,904866.1,1756793699999,198878.4018,966,398539.9,87481.45603,0
2025-09-02 06:15:00,0.2191,0.221,0.2172,0.2196,686584.2,1756794599999,150337.7889,688,260904.9,57200.78224,0
2025-09-02 06:30:00,0.2196,0.222,0.2191,0.2201,502731.0,1756795499999,111067.94187,522,250400.1,55328.25941,0
2025-09-02 06:45:00,0.2199,0.2207,0.2182,0.2187,172349.5,1756796399999,37841.61177,308,81658.2,17913.95546,0
2025-09-02 07:00:00,0.2186,0.2186,0.216,0.2169,619471.7,1756797299999,134332.81908,839,225573.3,48942.97287,0
2025-09-02 07:15:00,0.2169,0.2176,0.2156,0.2156,230243.3,1756798199999,49887.17932,338,77531.9,16804.46602,0
2025-09-02 07:30:00,0.2159,0.2177,0.2156,0.2173,124626.1,1756799099999,27028.45482,216,85091.2,18449.51315,0
2025-09-02 07:45:00,0.2172,0.218,0.2162,0.2166,228329.0,1756799999999,49510.98928,372,72204.7,15648.74819,0
2025-09-02 08:00:00,0.2165,0.2179,0.2147,0.2148,394899.2,1756800899999,85292.32809,498,108226.7,23424.35912,0
2025-09-02 08:15:00,0.2149,0.217,0.2147,0.217,87831.8,1756801799999,18978.64047,151,40094.3,8663.11438,0
2025-09-02 08:30:00,0.2171,0.2191,0.217,0.219,385747.0,1756802699999,84196.11659,442,298506.6,65170.58555,0
2025-09-02 08:45:00,0.2189,0.2201,0.2167,0.2167,428939.2,1756803599999,94038.22688,487,216747.5,47556.44012,0
2025-09-02 09:00:00,0.2166,0.2196,0.2165,0.2193,271430.7,1756804499999,59185.92848,290,148659.9,32414.51669,0
2025-09-02 09:15:00,0.219,0.2195,0.218,0.218,164943.0,1756805399999,36094.30675,201,92618.2,20268.05803,0
2025-09-02 09:30:00,0.2179,0.2179,0.2159,0.2172,507027.8,1756806299999,109961.05621,436,270655.3,58688.27422,0
2025-09-02 09:45:00,0.2172,0.2177,0.2164,0.2171,135071.7,1756807199999,29307.23652,176,44328.4,9614.46995,0
2025-09-02 10:00:00,0.2171,0.2186,0.217,0.2181,88625.8,1756808099999,19289.84171,166,52449.0,11412.71468,0
