openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754653500000,0.989,0.989,0.979,0.982,27362.3,1754654399999,26893.7589,187,3463.2,3409.8863,0
1754654400000,0.983,0.983,0.98,0.983,28207.7,1754655299999,27693.1595,162,20550.9,20177.1692,0
1754655300000,0.982,0.984,0.974,0.976,14031.9,1754656199999,13723.459,226,4987.0,4880.2208,0
1754656200000,0.976,0.978,0.97,0.976,16359.5,1754657099999,15933.5215,207,6814.9,6650.1224,0
1754657100000,0.975,0.994,0.973,0.987,51808.3,1754657999999,51060.1053,347,24145.6,23764.9989,0
1754658000000,0.988,0.991,0.982,0.987,24514.1,1754658899999,24185.7908,196,13407.6,13234.2774,0
1754658900000,0.987,0.998,0.979,0.998,114347.9,1754659799999,113215.7236,462,69586.9,69131.3996,0
1754659800000,0.998,0.998,0.985,0.988,34806.4,1754660699999,34527.3421,266,13327.7,13264.7544,0
1754660700000,0.99,1.004,0.989,0.993,79239.5,1754661599999,78962.0873,436,32230.7,32178.0811,0
1754661600000,0.991,0.998,0.99,0.992,29150.9,1754662499999,28984.2241,233,11192.2,11133.5284,0
1754662500000,0.992,0.996,0.991,0.995,15165.5,1754663399999,15072.4389,143,9730.5,9674.0605,0
1754663400000,0.995,0.995,0.991,0.994,39467.2,1754664299999,39164.4405,153,16339.5,16231.5065,0
1754664300000,0.995,1.004,0.994,1.004,26840.1,1754665199999,26852.2229,177,20283.6,20294.5291,0
1754665200000,1.005,1.006,0.99,0.991,31766.0,1754666099999,31724.6614,188,10834.7,10816.452,0
1754666100000,0.991,0.998,0.99,0.99,16765.7,1754666999999,16662.8982,163,7868.3,7825.4926,0
1754667000000,0.992,0.994,0.978,0.98,20723.0,1754667899999,20430.1493,152,11374.1,11217.4166,0
1754667900000,0.981,0.998,0.981,0.991,29707.7,1754668799999,29417.3329,196,21438.4,21224.6265,0
1754668800000,0.99,1.001,0.989,1.001,36650.9,1754669699999,36426.5398,215,22321.9,22196.1524,0
1754669700000,1.001,1.01,0.993,0.996,58437.7,1754670599999,58586.7949,353,38870.8,39046.857,0
1754670600000,0.996,0.998,0.989,0.994,48157.8,1754671499999,47813.1208,180,12430.4,12358.305,0
1754671500000,0.995,1.0,0.995,0.996,12187.2,1754672399999,12159.0047,121,8551.3,8532.445,0
1754672400000,0.997,0.999,0.993,0.994,19938.1,1754673299999,19841.0987,158,2990.4,2980.5511,0
1754673300000,0.996,1.011,0.994,1.008,51180.1,1754674199999,51424.1312,325,37383.2,37586.2754,0
1754674200000,1.01,1.011,0.996,1.01,97074.6,1754675099999,97553.482,380,49740.2,50012.4263,0
1754675100000,1.009,1.019,1.006,1.011,88967.9,1754675999999,90054.0134,494,47971.2,48596.5667,0
1754676000000,1.012,1.017,1.009,1.013,31770.5,1754676899999,32183.5103,194,6595.3,6681.7555,0
1754676900000,1.013,1.015,1.002,1.012,39626.7,1754677799999,39955.6755,254,11743.8,11853.7483,0
1754677800000,1.011,1.011,1.006,1.008,9097.8,1754678699999,9171.6653,78,1629.1,1643.9575,0
1754678700000,1.008,1.011,1.002,1.009,16478.3,1754679599999,16580.7793,139,8807.8,8875.4906,0
1754679600000,1.011,1.011,0.994,0.998,39616.4,1754680499999,39734.4269,271,7232.7,7255.9544,0
1754680500000,0.999,1.0,0.992,0.994,23365.7,1754681399999,23246.6912,171,10552.3,10503.9802,0
1754681400000,0.992,0.995,0.99,0.992,24696.8,1754682299999,24499.9868,140,4825.2,4790.93,0
1754682300000,0.993,1.0,0.99,0.993,33795.2,1754683199999,33626.8722,214,14426.2,14378.8437,0
1754683200000,0.991,1.011,0.991,1.002,81142.3,1754684099999,81403.6633,434,46251.2,46394.1599,0
1754684100000,1.004,1.02,1.0,1.014,65444.5,1754684999999,66345.8273,396,35136.0,35590.4044,0
1754685000000,1.014,1.02,1.0,1.006,54913.4,1754685899999,55484.2108,246,9280.8,9400.9712,0
1754685900000,1.005,1.007,1.001,1.001,28041.6,1754686799999,28135.2828,160,5861.7,5886.7883,0
1754686800000,1.001,1.007,1.001,1.007,16890.2,1754687699999,16962.1784,125,8931.4,8972.5944,0
1754687700000,1.007,1.015,1.0,1.015,25499.8,1754688599999,25635.4666,177,9497.3,9564.2981,0
1754688600000,1.016,1.021,1.007,1.021,53787.0,1754689499999,54611.2564,330,22830.5,23184.5492,0
1754689500000,1.021,1.032,1.016,1.032,74996.4,1754690399999,76867.5017,323,61038.1,62604.6896,0
1754690400000,1.032,1.07,1.03,1.07,385692.3,1754691299999,406231.5691,1909,228416.6,241034.7866,0
1754691300000,1.067,1.098,1.052,1.075,274151.1,1754692199999,295117.3563,1715,152262.2,163920.2681,0
1754692200000,1.075,1.144,1.075,1.106,523673.8,1754693099999,586403.9208,3411,257370.3,287817.0623,0
1754693100000,1.107,1.121,1.072,1.094,266054.7,1754693999999,289927.6927,1647,124038.9,135272.4596,0
1754694000000,1.095,1.101,1.078,1.083,163911.1,1754694899999,178375.3543,969,93849.6,102174.3319,0
1754694900000,1.086,1.086,1.067,1.068,59826.2,1754695799999,64355.9561,462,12655.2,13624.4687,0
1754695800000,1.068,1.075,1.061,1.063,34683.8,1754696699999,37026.2982,295,16722.1,17876.2324,0
1754696700000,1.063,1.08,1.059,1.07,51769.4,1754697599999,55452.3589,316,29579.4,31679.8424,0
1754697600000,1.071,1.071,1.057,1.063,81059.9,1754698499999,86284.1211,472,27098.8,28858.5957,0
1754698500000,1.063,1.071,1.052,1.053,61066.6,1754699399999,64801.5417,364,17686.5,18820.6911,0
1754699400000,1.053,1.054,1.043,1.046,46208.4,1754700299999,48445.5734,297,6350.2,6654.8668,0
1754700300000,1.045,1.045,1.04,1.042,12980.2,1754701199999,13531.8095,142,3584.3,3741.6157,0
1754701200000,1.041,1.047,1.038,1.04,22070.9,1754702099999,22988.5753,170,7684.1,8021.1914,0
1754702100000,1.04,1.04,1.035,1.037,2827.2,1754702999999,2930.1087,72,814.0,844.3357,0
1754703000000,1.036,1.042,1.035,1.042,12542.8,1754703899999,13027.8208,142,9853.8,10237.9659,0
1754703900000,1.042,1.051,1.041,1.051,26618.2,1754704799999,27903.6386,134,13518.5,14162.155,0
1754704800000,1.052,1.057,1.051,1.054,10959.2,1754705699999,11555.5437,117,7542.4,7957.4781,0
1754705700000,1.054,1.073,1.054,1.072,33631.3,1754706599999,35806.5587,250,27292.6,29075.5951,0
1754706600000,1.071,1.073,1.053,1.062,36637.0,1754707499999,38955.0067,372,10075.7,10716.5607,0
1754707500000,1.063,1.065,1.053,1.054,15917.5,1754708399999,16886.2755,178,4479.3,4760.5593,0
1754708400000,1.053,1.066,1.053,1.059,28607.3,1754709299999,30341.8457,236,13333.2,14146.7118,0
1754709300000,1.057,1.069,1.054,1.066,40696.5,1754710199999,43242.5931,260,28691.8,30504.3428,0
1754710200000,1.065,1.066,1.058,1.064,22322.9,1754711099999,23709.2758,125,11899.6,12628.5633,0
1754711100000,1.064,1.068,1.056,1.063,16965.3,1754711999999,18026.163,155,5852.1,6225.8927,0
1754712000000,1.062,1.073,1.061,1.072,30433.6,1754712899999,32486.1474,244,20845.6,22261.4172,0
1754712900000,1.071,1.078,1.068,1.074,12101.2,1754713799999,12981.1175,180,6472.7,6950.6653,0
1754713800000,1.074,1.079,1.067,1.067,22279.9,1754714699999,23957.122,199,5402.5,5817.4043,0
1754714700000,1.067,1.067,1.055,1.056,18540.2,1754715599999,19651.6709,205,5817.7,6166.882,0
1754715600000,1.056,1.057,1.036,1.038,69079.5,1754716499999,72096.1316,512,5431.4,5674.1759,0
1754716500000,1.038,1.09,1.03,1.073,253902.1,1754717399999,267396.1947,1096,141652.5,149899.421,0
1754717400000,1.072,1.075,1.065,1.065,55674.0,1754718299999,59521.7895,527,21852.1,23406.9583,0
1754718300000,1.065,1.074,1.065,1.067,36882.2,1754719199999,39420.5963,197,16019.2,17137.9451,0
1754719200000,1.068,1.069,1.048,1.054,74640.2,1754720099999,78821.0863,342,15324.7,16193.576,0
1754720100000,1.054,1.056,1.044,1.047,54294.3,1754720999999,56971.5052,358,15545.6,16332.3336,0
1754721000000,1.046,1.053,1.038,1.048,39947.6,1754721899999,41741.5879,314,18406.8,19257.0452,0
1754721900000,1.048,1.073,1.048,1.066,101850.2,1754722799999,108221.1485,552,72364.2,76919.0858,0
1754722800000,1.066,1.08,1.059,1.059,66253.9,1754723699999,70882.1256,487,34436.8,36923.169,0
1754723700000,1.06,1.065,1.055,1.06,51403.5,1754724599999,54474.314,356,22037.3,23371.8817,0
1754724600000,1.059,1.061,1.053,1.057,32250.4,1754725499999,34104.0347,188,19682.1,20824.7944,0
1754725500000,1.059,1.059,1.05,1.055,20153.3,1754726399999,21218.3393,174,5279.6,5556.9182,0
1754726400000,1.056,1.056,1.051,1.052,27372.5,1754727299999,28827.0422,144,4143.4,4369.12,0
1754727300000,1.053,1.053,1.039,1.046,42293.8,1754728199999,44217.0957,252,10323.4,10781.4298,0
1754728200000,1.047,1.052,1.039,1.04,40062.0,1754729099999,41889.7362,166,13260.0,13842.1482,0
1754729100000,1.04,1.047,1.037,1.045,31764.8,1754729999999,33108.2498,200,13335.6,13905.5376,0
1754730000000,1.045,1.045,1.036,1.038,33090.3,1754730899999,34359.8903,213,11324.7,11761.1475,0
1754730900000,1.037,1.039,1.035,1.039,8018.3,1754731799999,8313.7828,102,4172.0,4329.6869,0
1754731800000,1.039,1.054,1.038,1.048,39386.4,1754732699999,41097.5985,213,26449.8,27626.2259,0
1754732700000,1.048,1.061,1.048,1.053,44640.9,1754733599999,47143.1082,214,27005.8,28519.0003,0
1754733600000,1.053,1.055,1.049,1.049,20971.3,1754734499999,22049.9548,145,6038.1,6355.1121,0
1754734500000,1.048,1.063,1.048,1.053,17947.0,1754735399999,18945.2897,186,10600.5,11199.0219,0
1754735400000,1.052,1.076,1.051,1.076,53354.9,1754736299999,56827.7273,351,36610.1,38979.4717,0
1754736300000,1.074,1.075,1.058,1.062,28577.7,1754737199999,30454.1405,242,12196.8,12993.0621,0
1754737200000,1.061,1.072,1.055,1.061,46680.9,1754738099999,49591.048,278,27704.1,29433.9701,0
1754738100000,1.063,1.063,1.056,1.062,26602.8,1754738999999,28165.9605,116,6887.6,7311.1537,0
1754739000000,1.063,1.065,1.048,1.053,36097.5,1754739899999,38083.4823,255,9941.4,10500.2215,0
1754739900000,1.054,1.058,1.052,1.056,11886.8,1754740799999,12528.7539,93,5814.2,6131.8473,0
1754740800000,1.056,1.061,1.055,1.055,19109.3,1754741699999,20217.5602,140,13836.5,14635.0683,0
1754741700000,1.054,1.056,1.044,1.046,35362.6,1754742599999,37155.4032,212,6587.0,6935.5487,0
1754742600000,1.046,1.05,1.04,1.05,31179.8,1754743499999,32550.3663,156,12806.6,13395.6328,0
1754743500000,1.051,1.052,1.041,1.047,30881.5,1754744399999,32303.1194,164,9944.5,10398.0674,0
1754744400000,1.047,1.047,1.041,1.041,5128.0,1754745299999,5352.8878,65,1893.9,1978.3389,0
1754745300000,1.041,1.044,1.035,1.04,35977.3,1754746199999,37460.7965,129,7036.7,7324.126,0
1754746200000,1.04,1.045,1.039,1.045,23810.6,1754747099999,24811.4871,94,18035.7,18795.9824,0
1754747100000,1.046,1.047,1.037,1.044,25159.5,1754747999999,26230.1219,176,14952.5,15612.7622,0
1754748000000,1.043,1.049,1.041,1.047,13813.7,1754748899999,14435.7193,96,5880.7,6146.5518,0
1754748900000,1.047,1.059,1.047,1.056,31178.0,1754749799999,32850.3685,195,20720.4,21861.9095,0
1754749800000,1.056,1.058,1.051,1.055,21767.8,1754750699999,22978.0767,165,12845.1,13571.5909,0
1754750700000,1.055,1.073,1.055,1.063,115967.0,1754751599999,123407.2335,629,69133.0,73625.0814,0
1754751600000,1.063,1.073,1.053,1.053,84649.2,1754752499999,90193.6629,352,34239.7,36537.5145,0
1754752500000,1.053,1.068,1.05,1.065,43572.0,1754753399999,46065.7978,263,26871.9,28466.4509,0
1754753400000,1.065,1.067,1.057,1.062,29003.1,1754754299999,30856.9384,249,21377.3,22761.8362,0
1754754300000,1.064,1.066,1.055,1.058,25226.2,1754755199999,26727.2249,140,13864.9,14690.2361,0
1754755200000,1.058,1.061,1.051,1.052,39219.4,1754756099999,41424.105,225,13711.8,14525.0092,0
1754756100000,1.053,1.059,1.05,1.055,26601.7,1754756999999,28009.6321,176,6874.8,7258.6571,0
1754757000000,1.055,1.056,1.05,1.054,23291.2,1754757899999,24485.5387,147,4288.7,4516.2255,0
1754757900000,1.053,1.054,1.05,1.051,9493.3,1754758799999,9979.9775,59,4164.5,4379.0092,0
1754758800000,1.052,1.054,1.049,1.051,22588.8,1754759699999,23726.0958,74,3828.3,4029.125,0
1754759700000,1.052,1.053,1.046,1.049,14560.6,1754760599999,15280.7211,113,6334.4,6657.2701,0
1754760600000,1.048,1.05,1.041,1.041,15701.6,1754761499999,16391.3962,102,1167.6,1223.9069,0
1754761500000,1.041,1.044,1.036,1.042,37721.4,1754762399999,39204.6361,210,13890.3,14452.6928,0
1754762400000,1.042,1.06,1.041,1.05,52302.1,1754763299999,54924.2467,262,29740.5,31207.2019,0
1754763300000,1.05,1.05,1.042,1.044,12180.6,1754764199999,12741.0187,109,2260.7,2369.4546,0
1754764200000,1.043,1.045,1.034,1.041,34362.4,1754765099999,35690.9857,129,5365.7,5587.6764,0
1754765100000,1.041,1.049,1.04,1.04,19249.3,1754765999999,20093.2697,142,8717.9,9117.3557,0
1754766000000,1.041,1.043,1.038,1.043,9468.0,1754766899999,9855.5717,104,5600.8,5835.6858,0
1754766900000,1.042,1.045,1.037,1.042,14293.8,1754767799999,14882.8812,126,6441.1,6710.2522,0
1754767800000,1.042,1.046,1.038,1.045,22850.1,1754768699999,23788.5213,167,6760.2,7048.1004,0
1754768700000,1.045,1.046,1.041,1.044,13777.9,1754769599999,14378.3585,106,2460.4,2568.9945,0
1754769600000,1.044,1.046,1.038,1.039,12268.1,1754770499999,12796.6052,143,3463.8,3619.6342,0
1754770500000,1.038,1.038,1.029,1.032,24649.4,1754771399999,25458.7332,222,4280.3,4422.4107,0
1754771400000,1.032,1.038,1.029,1.03,40772.3,1754772299999,42104.3866,243,24330.7,25146.259,0
1754772300000,1.03,1.034,1.028,1.03,16617.2,1754773199999,17123.5327,120,4217.0,4350.3238,0
1754773200000,1.029,1.03,1.023,1.023,24519.6,1754774099999,25144.622,215,8754.3,8986.4885,0
1754774100000,1.024,1.028,1.011,1.019,63881.3,1754774999999,65113.0627,394,21589.2,22090.6657,0
1754775000000,1.019,1.023,1.014,1.014,21441.0,1754775899999,21834.2669,168,11700.8,11922.4586,0
1754775900000,1.014,1.019,1.01,1.012,27131.0,1754776799999,27502.6019,181,10451.7,10607.7839,0
1754776800000,1.011,1.013,1.004,1.005,29231.7,1754777699999,29487.1638,183,14962.1,15111.2656,0
1754777700000,1.006,1.013,1.006,1.011,18854.9,1754778599999,19058.4769,159,15965.2,16139.9397,0
1754778600000,1.011,1.011,0.988,0.996,74898.8,1754779499999,74967.1409,420,20254.3,20284.946,0
1754779500000,0.998,1.004,0.996,1.003,25842.1,1754780399999,25829.8762,179,14302.1,14305.0337,0
1754780400000,1.002,1.008,0.998,1.008,13835.8,1754781299999,13885.4627,170,9930.3,9978.9,0
1754781300000,1.008,1.013,1.008,1.013,20697.7,1754782199999,20921.7069,157,19464.3,19675.4426,0
1754782200000,1.013,1.015,1.011,1.011,13693.9,1754783099999,13878.3578,99,7095.1,7192.0705,0
1754783100000,1.011,1.014,1.007,1.011,7024.4,1754783999999,7092.472,50,1300.5,1315.5453,0
1754784000000,1.01,1.013,1.008,1.008,4884.7,1754784899999,4937.3249,56,799.9,809.2482,0
1754784900000,1.009,1.02,1.008,1.011,24622.5,1754785799999,25007.844,181,18723.3,19030.8791,0
1754785800000,1.011,1.019,1.01,1.013,19161.0,1754786699999,19480.7336,126,12541.6,12758.8995,0
1754786700000,1.014,1.017,1.012,1.013,6837.9,1754787599999,6936.2416,109,1697.1,1723.6213,0
1754787600000,1.012,1.014,1.009,1.009,4543.7,1754788499999,4592.0436,82,593.2,600.3287,0
1754788500000,1.01,1.015,1.009,1.011,6501.5,1754789399999,6583.2964,72,3302.5,3343.4627,0
1754789400000,1.011,1.017,1.009,1.015,8468.1,1754790299999,8575.259,61,5170.1,5235.6959,0
1754790300000,1.015,1.016,1.013,1.013,7024.8,1754791199999,7128.58,43,795.5,808.228,0
1754791200000,1.014,1.02,1.012,1.02,8649.2,1754792099999,8790.493,62,7809.5,7939.814,0
1754792100000,1.02,1.021,1.017,1.02,10789.4,1754792999999,11000.4588,102,8213.8,8377.1776,0
1754793000000,1.021,1.022,1.017,1.02,9726.0,1754793899999,9917.1218,84,4744.1,4843.4437,0
1754793900000,1.019,1.021,1.017,1.019,7757.7,1754794799999,7899.8879,64,5167.2,5262.8423,0
1754794800000,1.019,1.021,1.019,1.021,4388.9,1754795699999,4478.137,45,4203.2,4288.9087,0
1754795700000,1.021,1.022,1.02,1.022,2194.2,1754796599999,2241.1722,33,1027.7,1050.2696,0
1754796600000,1.022,1.025,1.022,1.025,14448.9,1754797499999,14787.8379,93,6914.2,7073.5333,0
1754797500000,1.024,1.029,1.024,1.026,7153.6,1754798399999,7347.0277,84,4978.8,5114.8569,0
1754798400000,1.026,1.026,1.019,1.02,18839.1,1754799299999,19246.5979,152,4440.0,4533.4844,0
1754799300000,1.02,1.027,1.02,1.027,4421.6,1754800199999,4527.1574,88,2778.2,2847.8094,0
1754800200000,1.027,1.031,1.025,1.03,23203.6,1754801099999,23868.522,92,15657.9,16121.6029,0
1754801100000,1.031,1.039,1.029,1.031,26832.0,1754801999999,27758.3932,144,20569.2,21284.0955,0
1754802000000,1.03,1.041,1.027,1.039,13895.7,1754802899999,14385.0953,108,12050.4,12478.2545,0
1754802900000,1.039,1.041,1.029,1.03,14239.6,1754803799999,14747.3816,121,5125.2,5306.9405,0
1754803800000,1.031,1.037,1.025,1.029,25873.2,1754804699999,26645.2724,182,12277.6,12657.5405,0
1754804700000,1.029,1.063,1.029,1.055,96758.9,1754805599999,101734.4772,513,72122.5,75830.5963,0
1754805600000,1.055,1.064,1.05,1.051,71354.8,1754806499999,75490.3041,432,36868.0,39022.9657,0
1754806500000,1.05,1.068,1.042,1.064,92706.7,1754807399999,97826.3283,413,61641.4,65047.4216,0
1754807400000,1.064,1.072,1.053,1.057,60482.8,1754808299999,64253.7541,384,25850.3,27463.0454,0
1754808300000,1.056,1.065,1.053,1.053,26474.7,1754809199999,28039.9016,200,8864.9,9391.7179,0
1754809200000,1.053,1.068,1.053,1.062,54792.0,1754810099999,58156.7298,262,12378.2,13116.3065,0
1754810100000,1.061,1.061,1.048,1.052,39064.4,1754810999999,41100.8952,242,15686.8,16524.3893,0
1754811000000,1.052,1.068,1.05,1.05,57866.1,1754811899999,61101.6867,300,28173.3,29766.1838,0
1754811900000,1.05,1.065,1.05,1.061,62256.4,1754812799999,65881.7915,417,35651.9,37811.75,0
1754812800000,1.061,1.065,1.051,1.055,56851.4,1754813699999,60168.6399,341,24879.8,26419.4739,0
1754813700000,1.058,1.065,1.053,1.061,50828.4,1754814599999,53827.3394,299,28815.9,30535.1427,0
1754814600000,1.062,1.064,1.051,1.062,99277.2,1754815499999,104795.7211,396,41739.5,44145.2291,0
1754815500000,1.062,1.094,1.061,1.089,201999.9,1754816399999,217734.555,789,118143.0,127212.8997,0
1754816400000,1.089,1.14,1.082,1.122,467089.9,1754817299999,518847.9795,1971,290732.2,322874.559,0
1754817300000,1.122,1.126,1.082,1.123,397692.8,1754818199999,442566.4485,2026,188162.3,209778.9103,0
1754818200000,1.123,1.18,1.119,1.151,634413.0,1754819099999,729632.5497,3431,321155.3,369462.1152,0
1754819100000,1.151,1.155,1.122,1.122,227236.8,1754819999999,256718.5972,1198,100750.9,113892.7102,0
1754820000000,1.122,1.154,1.122,1.153,165018.7,1754820899999,187379.2412,919,97478.7,110809.356,0
1754820900000,1.153,1.238,1.153,1.216,950938.5,1754821799999,1142842.1629,4525,544419.6,654385.6395,0
1754821800000,1.213,1.232,1.174,1.192,426664.6,1754822699999,515356.169,2230,200199.9,241800.2812,0
1754822700000,1.189,1.219,1.163,1.212,362945.7,1754823599999,430793.7475,1679,183002.4,217715.9464,0
1754823600000,1.212,1.214,1.17,1.187,164506.7,1754824499999,195508.242,1015,81431.1,96821.1235,0
1754824500000,1.185,1.21,1.184,1.185,120677.3,1754825399999,144407.5056,687,50268.2,60134.7645,0
1754825400000,1.185,1.24,1.182,1.237,211675.7,1754826299999,255900.0118,1129,143665.1,173766.4597,0
1754826300000,1.236,1.297,1.236,1.252,989652.2,1754827199999,1250434.9201,4060,545063.3,689735.7623,0
1754827200000,1.253,1.258,1.231,1.236,264385.5,1754828099999,328557.7534,1626,120915.0,150428.295,0
1754828100000,1.237,1.29,1.227,1.252,278052.2,1754828999999,349793.6565,1762,147412.3,185748.1481,0
1754829000000,1.25,1.285,1.228,1.23,301156.7,1754829899999,379679.3659,1800,113350.1,143533.6155,0
1754829900000,1.231,1.273,1.217,1.27,244858.4,1754830799999,304879.2771,1415,127140.0,158591.1527,0
1754830800000,1.271,1.28,1.207,1.215,314732.7,1754831699999,391848.5004,1538,119938.8,148913.4682,0
1754831700000,1.212,1.239,1.212,1.227,90079.5,1754832599999,110617.4896,651,36080.6,44308.5176,0
1754832600000,1.224,1.246,1.212,1.213,191041.8,1754833499999,234068.7783,913,62786.8,77034.5051,0
1754833500000,1.211,1.212,1.173,1.179,192253.9,1754834399999,229253.4275,1095,53293.9,63446.9174,0
1754834400000,1.18,1.185,1.156,1.165,150243.7,1754835299999,175674.752,931,63621.0,74397.1131,0
1754835300000,1.165,1.188,1.157,1.181,177528.7,1754836199999,208319.4281,905,104717.7,122989.6012,0
1754836200000,1.181,1.196,1.15,1.153,204084.2,1754837099999,240156.0617,892,64735.9,76659.6774,0
1754837100000,1.154,1.177,1.147,1.147,167308.0,1754837999999,194377.8983,910,68425.4,79723.8562,0
1754838000000,1.146,1.149,1.135,1.135,216112.1,1754838899999,246169.6004,666,69956.5,79794.4944,0
1754838900000,1.137,1.152,1.135,1.149,77853.8,1754839799999,89140.5581,549,49705.5,56951.5679,0
1754839800000,1.149,1.183,1.146,1.18,214288.1,1754840699999,251064.0451,1026,142154.7,166487.5399,0
1754840700000,1.18,1.21,1.17,1.188,143410.0,1754841599999,170431.7394,858,91407.7,108867.8108,0
1754841600000,1.188,1.238,1.187,1.2,332625.5,1754842499999,402646.6235,2274,165726.5,200926.7378,0
1754842500000,1.2,1.207,1.178,1.18,80495.5,1754843399999,95666.648,605,31725.1,37728.2055,0
1754843400000,1.179,1.198,1.178,1.187,73681.6,1754844299999,87366.8239,701,33343.8,39567.0288,0
1754844300000,1.187,1.193,1.18,1.185,46084.7,1754845199999,54700.8419,395,25994.5,30867.4537,0
1754845200000,1.184,1.215,1.18,1.189,143686.8,1754846099999,171650.8247,1089,78597.2,93951.8577,0
1754846100000,1.189,1.195,1.174,1.189,56042.8,1754846999999,66444.3002,514,24616.9,29209.8121,0
1754847000000,1.19,1.203,1.181,1.194,49259.7,1754847899999,58818.4733,505,19477.9,23278.6796,0
1754847900000,1.195,1.229,1.149,1.154,374187.4,1754848799999,445371.1127,2464,143313.8,171402.0152,0
1754848800000,1.154,1.155,1.1,1.133,378727.5,1754849699999,426891.7247,2847,145000.4,163297.0802,0
1754849700000,1.133,1.143,1.11,1.12,158517.7,1754850599999,178837.9385,1206,57144.2,64584.2551,0
1754850600000,1.12,1.128,1.11,1.114,81318.3,1754851499999,90788.292,731,31676.3,35443.5771,0
1754851500000,1.114,1.114,1.095,1.1,101451.3,1754852399999,111689.2486,585,30406.7,33480.831,0
