openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:15:00,1.268,1.275,1.26,1.265,59221.71,1756240199999,75090.70378,392,25569.76,32420.27935,0
2025-08-26 20:30:00,1.265,1.27,1.262,1.264,28631.15,1756241099999,36275.42215,276,19934.41,25264.3912,0
2025-08-26 20:45:00,1.265,1.267,1.263,1.265,5538.93,1756241999999,7005.69807,90,3578.2,4527.67752,0
2025-08-26 21:00:00,1.264,1.265,1.258,1.258,7144.43,1756242899999,9013.93061,115,3585.29,4525.14732,0
2025-08-26 21:15:00,1.259,1.262,1.258,1.259,4332.74,1756243799999,5461.93676,50,3627.95,4574.86548,0
2025-08-26 21:30:00,1.261,1.264,1.261,1.264,2571.52,1756244699999,3247.68119,34,2563.85,3238.00932,0
2025-08-26 21:45:00,1.265,1.266,1.262,1.266,2428.27,1756245599999,3071.40763,31,2257.6,2855.8595,0
2025-08-26 22:00:00,1.266,1.266,1.263,1.265,1328.35,1756246499999,1680.38701,43,871.97,1103.62448,0
2025-08-26 22:15:00,1.263,1.263,1.259,1.261,9802.05,1756247399999,12363.50276,83,2856.16,3604.21665,0
2025-08-26 22:30:00,1.26,1.266,1.26,1.262,15786.05,1756248299999,19951.768,109,7826.95,9897.70618,0
2025-08-26 22:45:00,1.262,1.267,1.259,1.266,10291.66,1756249199999,13008.85479,108,7659.95,9682.34827,0
2025-08-26 23:00:00,1.265,1.275,1.265,1.273,5586.21,1756250099999,7096.5549,92,3867.35,4914.22423,0
2025-08-26 23:15:00,1.274,1.274,1.269,1.271,7115.54,1756250999999,9039.68664,96,5632.45,7153.39199,0
2025-08-26 23:30:00,1.27,1.27,1.265,1.266,3289.18,1756251899999,4168.39026,68,868.35,1100.37456,0
2025-08-26 23:45:00,1.266,1.268,1.264,1.265,2983.28,1756252799999,3777.30906,70,1685.64,2135.44164,0
2025-08-27 00:00:00,1.264,1.267,1.262,1.263,4085.63,1756253699999,5163.20662,89,1420.46,1796.85464,0
2025-08-27 00:15:00,1.262,1.265,1.261,1.262,1402.16,1756254599999,1770.58533,69,757.56,956.87876,0
2025-08-27 00:30:00,1.262,1.265,1.26,1.26,3658.32,1756255499999,4618.47821,86,1562.79,1975.59251,0
2025-08-27 00:45:00,1.26,1.26,1.254,1.255,5901.09,1756256399999,7411.53477,108,2040.19,2561.93016,0
2025-08-27 01:00:00,1.255,1.262,1.252,1.26,13274.72,1756257299999,16682.70191,110,11390.96,14322.05234,0
2025-08-27 01:15:00,1.261,1.263,1.258,1.263,3697.32,1756258199999,4660.62413,70,3104.29,3913.92857,0
2025-08-27 01:30:00,1.263,1.264,1.26,1.26,6742.5,1756259099999,8506.00161,78,3327.41,4200.11839,0
2025-08-27 01:45:00,1.262,1.272,1.262,1.266,24480.2,1756259999999,31020.00685,110,19477.13,24676.5543,0
2025-08-27 02:00:00,1.266,1.267,1.263,1.267,1354.26,1756260899999,1713.39778,56,598.7,757.58502,0
2025-08-27 02:15:00,1.267,1.273,1.267,1.268,8394.39,1756261799999,10658.77652,122,2743.78,3486.31921,0
2025-08-27 02:30:00,1.268,1.273,1.268,1.272,7400.04,1756262699999,9407.55876,76,5815.23,7393.97708,0
2025-08-27 02:45:00,1.272,1.273,1.269,1.271,3558.28,1756263599999,4521.47549,72,832.66,1058.67964,0
2025-08-27 03:00:00,1.271,1.274,1.265,1.266,12076.52,1756264499999,15333.36747,122,3781.96,4800.30914,0
2025-08-27 03:15:00,1.267,1.271,1.267,1.269,12856.86,1756265399999,16315.96418,212,9071.04,11512.8648,0
2025-08-27 03:30:00,1.27,1.273,1.27,1.27,4166.71,1756266299999,5298.23971,100,3308.78,4207.92047,0
2025-08-27 03:45:00,1.271,1.274,1.271,1.272,11037.26,1756267199999,14044.35624,120,7135.38,9079.99815,0
2025-08-27 04:00:00,1.272,1.278,1.272,1.276,13314.74,1756268099999,16971.28278,113,11448.37,14593.62035,0
2025-08-27 04:15:00,1.276,1.277,1.266,1.267,6259.39,1756268999999,7960.43328,87,1185.23,1508.09354,0
2025-08-27 04:30:00,1.266,1.267,1.259,1.26,15994.6,1756269899999,20205.57404,108,4273.1,5402.82854,0
2025-08-27 04:45:00,1.26,1.263,1.259,1.262,9040.63,1756270799999,11394.94294,72,1976.36,2493.50052,0
2025-08-27 05:00:00,1.261,1.267,1.261,1.267,5582.48,1756271699999,7063.15845,86,3636.56,4598.2123,0
2025-08-27 05:15:00,1.268,1.268,1.26,1.262,3268.42,1756272599999,4132.89881,88,1167.2,1475.38972,0
2025-08-27 05:30:00,1.262,1.264,1.261,1.263,5408.8,1756273499999,6826.40161,59,2141.44,2703.09183,0
2025-08-27 05:45:00,1.263,1.265,1.261,1.264,906.44,1756274399999,1145.14391,43,497.51,628.75711,0
2025-08-27 06:00:00,1.264,1.264,1.259,1.261,5130.54,1756275299999,6471.05424,81,2135.36,2693.63281,0
2025-08-27 06:15:00,1.261,1.261,1.256,1.257,5128.74,1756276199999,6459.17753,83,2948.76,3714.55847,0
2025-08-27 06:30:00,1.257,1.258,1.254,1.256,5011.24,1756277099999,6293.64734,75,1692.07,2126.20404,0
2025-08-27 06:45:00,1.256,1.256,1.249,1.251,8278.03,1756277999999,10352.87504,75,2638.03,3300.89408,0
2025-08-27 07:00:00,1.251,1.253,1.242,1.243,13686.68,1756278899999,17059.5458,125,4142.5,5162.59612,0
2025-08-27 07:15:00,1.244,1.245,1.24,1.243,10638.6,1756279799999,13219.86724,146,4090.84,5085.43118,0
2025-08-27 07:30:00,1.244,1.244,1.234,1.235,11519.24,1756280699999,14257.83692,172,2854.35,3537.3793,0
2025-08-27 07:45:00,1.234,1.242,1.233,1.241,16061.08,1756281599999,19886.68346,158,11171.81,13844.17025,0
2025-08-27 08:00:00,1.24,1.243,1.236,1.242,14326.04,1756282499999,17744.08837,165,7433.36,9217.31436,0
2025-08-27 08:15:00,1.242,1.244,1.238,1.241,9839.88,1756283399999,12213.60509,157,6725.01,8351.84648,0
2025-08-27 08:30:00,1.242,1.244,1.234,1.235,8277.31,1756284299999,10266.64477,90,3053.32,3791.19149,0
2025-08-27 08:45:00,1.234,1.238,1.234,1.236,9554.06,1756285199999,11808.58341,124,5465.92,6758.488,0
2025-08-27 09:00:00,1.236,1.243,1.234,1.243,17523.49,1756286099999,21703.91903,180,14848.01,18392.99089,0
2025-08-27 09:15:00,1.242,1.244,1.241,1.243,11560.18,1756286999999,14355.74142,153,5484.58,6813.87107,0
2025-08-27 09:30:00,1.243,1.246,1.24,1.243,22197.7,1756287899999,27584.01392,231,12461.5,15498.17853,0
2025-08-27 09:45:00,1.243,1.243,1.237,1.24,13590.37,1756288799999,16857.41297,140,5488.57,6810.97178,0
2025-08-27 10:00:00,1.24,1.242,1.24,1.24,3737.8,1756289699999,4639.57466,101,2516.29,3124.42574,0
2025-08-27 10:15:00,1.24,1.243,1.24,1.243,6691.12,1756290599999,8304.7786,126,5792.78,7190.3249,0
2025-08-27 10:30:00,1.243,1.245,1.241,1.244,7540.85,1756291499999,9374.65659,84,5991.11,7449.52369,0
2025-08-27 10:45:00,1.244,1.247,1.241,1.242,16489.28,1756292399999,20508.34901,151,6624.3,8247.95702,0
2025-08-27 11:00:00,1.241,1.242,1.239,1.241,5088.68,1756293299999,6312.12878,97,2058.44,2553.97889,0
2025-08-27 11:15:00,1.241,1.245,1.24,1.241,7411.77,1756294199999,9209.3117,136,5909.69,7344.04016,0
2025-08-27 11:30:00,1.242,1.247,1.241,1.243,6092.2,1756295099999,7580.10623,118,4312.06,5365.63526,0
2025-08-27 11:45:00,1.243,1.246,1.239,1.241,20732.76,1756295999999,25730.98243,130,10766.24,13360.13778,0
2025-08-27 12:00:00,1.241,1.25,1.237,1.25,26884.81,1756296899999,33450.33375,245,20409.41,25382.79923,0
2025-08-27 12:15:00,1.25,1.25,1.243,1.247,14562.44,1756297799999,18152.16843,149,9967.21,12434.51146,0
2025-08-27 12:30:00,1.248,1.249,1.246,1.246,3393.26,1756298699999,4230.76252,67,1363.1,1700.22797,0
2025-08-27 12:45:00,1.246,1.253,1.246,1.252,12274.66,1756299599999,15339.37611,113,7154.06,8944.36798,0
2025-08-27 13:00:00,1.252,1.256,1.248,1.25,9404.34,1756300499999,11772.10547,132,4645.62,5818.12675,0
2025-08-27 13:15:00,1.252,1.254,1.247,1.25,7270.7,1756301399999,9094.68526,133,1369.51,1713.80096,0
2025-08-27 13:30:00,1.25,1.252,1.241,1.25,16768.39,1756302299999,20898.26254,199,5585.31,6960.98148,0
2025-08-27 13:45:00,1.249,1.251,1.24,1.24,12257.44,1756303199999,15241.78143,135,2004.28,2491.8652,0
2025-08-27 14:00:00,1.24,1.248,1.236,1.247,19904.35,1756304099999,24686.56733,189,10729.28,13320.879,0
2025-08-27 14:15:00,1.245,1.253,1.244,1.253,12285.63,1756304999999,15335.85528,116,10650.74,13295.44983,0
2025-08-27 14:30:00,1.253,1.259,1.251,1.252,19708.37,1756305899999,24732.26258,174,6645.59,8342.12002,0
2025-08-27 14:45:00,1.252,1.253,1.249,1.25,7395.44,1756306799999,9249.77259,90,3989.7,4991.99368,0
2025-08-27 15:00:00,1.251,1.254,1.249,1.25,6513.14,1756307699999,8149.84918,124,2186.22,2735.55662,0
2025-08-27 15:15:00,1.25,1.255,1.248,1.254,5796.87,1756308599999,7252.55925,103,3471.7,4345.51334,0
2025-08-27 15:30:00,1.254,1.255,1.244,1.245,8327.53,1756309499999,10392.8139,90,3509.32,4376.42185,0
2025-08-27 15:45:00,1.245,1.246,1.237,1.241,23502.45,1756310399999,29128.29485,143,11880.57,14715.8991,0
2025-08-27 16:00:00,1.241,1.241,1.232,1.232,18910.51,1756311299999,23366.97118,147,7367.18,9116.93485,0
2025-08-27 16:15:00,1.233,1.24,1.231,1.234,22004.82,1756312199999,27185.46173,189,12159.23,15018.22988,0
2025-08-27 16:30:00,1.234,1.236,1.23,1.233,22751.73,1756313099999,28055.3248,144,9267.71,11435.64586,0
2025-08-27 16:45:00,1.232,1.239,1.232,1.236,13097.28,1756313999999,16184.48705,109,9856.65,12177.00992,0
2025-08-27 17:00:00,1.236,1.239,1.234,1.236,7838.02,1756314899999,9693.08025,72,4181.33,5171.93569,0
2025-08-27 17:15:00,1.236,1.239,1.233,1.239,3247.06,1756315799999,4013.99028,64,1465.0,1812.29733,0
2025-08-27 17:30:00,1.238,1.239,1.231,1.234,26751.65,1756316699999,33014.55367,164,14815.53,18288.04496,0
2025-08-27 17:45:00,1.232,1.236,1.232,1.236,3769.34,1756317599999,4653.61582,76,2980.79,3680.54904,0
2025-08-27 18:00:00,1.235,1.24,1.235,1.239,6237.47,1756318499999,7725.00167,69,5117.09,6338.21279,0
2025-08-27 18:15:00,1.241,1.241,1.238,1.239,3322.68,1756319399999,4117.40021,83,1681.81,2085.19278,0
2025-08-27 18:30:00,1.239,1.24,1.236,1.238,5784.99,1756320299999,7157.41579,61,3213.36,3976.42427,0
2025-08-27 18:45:00,1.237,1.243,1.236,1.239,14089.93,1756321199999,17460.21168,127,10332.32,12808.65001,0
2025-08-27 19:00:00,1.239,1.24,1.231,1.232,20831.59,1756322099999,25750.96389,122,8941.74,11049.2756,0
2025-08-27 19:15:00,1.231,1.236,1.231,1.235,3079.05,1756322999999,3800.91146,84,2196.17,2711.14224,0
2025-08-27 19:30:00,1.235,1.24,1.235,1.237,8685.07,1756323899999,10753.15177,107,7582.82,9389.27788,0
2025-08-27 19:45:00,1.236,1.24,1.234,1.235,16521.13,1756324799999,20440.11825,127,7637.0,9450.87066,0
2025-08-27 20:00:00,1.235,1.235,1.227,1.231,15629.84,1756325699999,19233.74707,113,4254.99,5237.04553,0
2025-08-27 20:15:00,1.232,1.244,1.232,1.243,45816.52,1756326599999,56708.71757,226,25811.69,31960.13596,0
2025-08-27 20:30:00,1.244,1.244,1.239,1.243,16499.33,1756327499999,20470.22461,103,3881.78,4816.46601,0
2025-08-27 20:45:00,1.242,1.244,1.239,1.241,7714.22,1756328399999,9581.10845,93,5468.77,6793.03303,0
2025-08-27 21:00:00,1.242,1.242,1.239,1.241,4031.27,1756329299999,5003.56184,71,2053.62,2550.21929,0
2025-08-27 21:15:00,1.241,1.241,1.239,1.24,1684.33,1756330199999,2087.88134,59,967.42,1199.60885,0
2025-08-27 21:30:00,1.238,1.24,1.236,1.236,948.72,1756331099999,1174.8138,37,345.57,428.26582,0
2025-08-27 21:45:00,1.238,1.238,1.234,1.234,3459.02,1756331999999,4272.95858,37,1187.72,1467.88575,0
2025-08-27 22:00:00,1.235,1.235,1.228,1.23,4604.66,1756332899999,5673.50673,67,1537.87,1895.02866,0
2025-08-27 22:15:00,1.23,1.233,1.229,1.232,2225.98,1756333799999,2740.40436,72,2006.25,2470.03668,0
2025-08-27 22:30:00,1.232,1.233,1.229,1.231,10263.38,1756334699999,12626.55413,94,3324.51,4093.07198,0
2025-08-27 22:45:00,1.231,1.231,1.226,1.227,3778.64,1756335599999,4642.65067,52,1886.6,2317.2567,0
2025-08-27 23:00:00,1.227,1.23,1.224,1.226,4346.02,1756336499999,5334.10518,68,2783.23,3417.78449,0
2025-08-27 23:15:00,1.227,1.227,1.22,1.223,18885.58,1756337399999,23081.54552,171,4512.1,5520.68727,0
2025-08-27 23:30:00,1.224,1.226,1.217,1.217,6121.18,1756338299999,7466.70384,120,2070.88,2528.83324,0
2025-08-27 23:45:00,1.217,1.221,1.214,1.22,15265.39,1756339199999,18589.97025,145,5567.89,6790.32213,0
2025-08-28 00:00:00,1.22,1.223,1.214,1.221,7775.86,1756340099999,9484.90537,100,6340.13,7739.59775,0
2025-08-28 00:15:00,1.22,1.22,1.212,1.216,5396.25,1756340999999,6567.937,86,3877.91,4720.7644,0
2025-08-28 00:30:00,1.215,1.221,1.213,1.219,9526.91,1756341899999,11592.07797,96,7273.76,8850.56693,0
2025-08-28 00:45:00,1.219,1.221,1.211,1.211,22155.8,1756342799999,26936.9371,157,5411.18,6574.31326,0
2025-08-28 01:00:00,1.211,1.214,1.209,1.213,7757.35,1756343699999,9398.38066,98,3143.89,3810.22525,0
2025-08-28 01:15:00,1.213,1.213,1.208,1.21,9800.47,1756344599999,11869.62384,89,2729.83,3309.93765,0
2025-08-28 01:30:00,1.21,1.215,1.209,1.214,5241.26,1756345499999,6353.25635,95,4302.04,5215.36136,0
2025-08-28 01:45:00,1.215,1.216,1.213,1.215,2610.6,1756346399999,3171.09582,42,1672.26,2031.98557,0
2025-08-28 02:00:00,1.215,1.216,1.211,1.212,2456.22,1756347299999,2981.544,54,1966.33,2387.24392,0
2025-08-28 02:15:00,1.212,1.217,1.212,1.217,3263.81,1756348199999,3962.74226,67,2285.62,2775.52693,0
2025-08-28 02:30:00,1.217,1.217,1.212,1.214,1330.46,1756349099999,1615.09908,42,954.71,1159.31228,0
2025-08-28 02:45:00,1.213,1.215,1.213,1.213,2082.44,1756349999999,2527.20198,39,1098.04,1332.9775,0
2025-08-28 03:00:00,1.213,1.22,1.211,1.218,3967.39,1756350899999,4819.76648,70,2571.9,3124.36964,0
2025-08-28 03:15:00,1.218,1.228,1.218,1.227,21968.42,1756351799999,26881.46535,165,17653.56,21607.656,0
2025-08-28 03:30:00,1.227,1.229,1.225,1.226,3804.22,1756352699999,4666.27609,75,2140.65,2626.49985,0
2025-08-28 03:45:00,1.226,1.227,1.224,1.225,2743.93,1756353599999,3362.30655,48,456.8,560.27523,0
2025-08-28 04:00:00,1.227,1.227,1.222,1.224,6627.78,1756354499999,8114.2915,106,2445.34,2994.93734,0
2025-08-28 04:15:00,1.224,1.229,1.224,1.227,1817.29,1756355399999,2228.80898,50,944.72,1158.71336,0
2025-08-28 04:30:00,1.227,1.227,1.224,1.225,2752.33,1756356299999,3372.3989,62,739.11,906.22551,0
2025-08-28 04:45:00,1.225,1.229,1.221,1.223,14895.66,1756357199999,18231.27577,153,3302.52,4042.06415,0
2025-08-28 05:00:00,1.223,1.226,1.221,1.223,12599.12,1756358099999,15418.18485,113,10583.25,12954.08694,0
2025-08-28 05:15:00,1.225,1.226,1.224,1.226,2406.65,1756358999999,2947.78497,69,1439.14,1763.33405,0
2025-08-28 05:30:00,1.226,1.228,1.216,1.222,13965.38,1756359899999,17044.43531,132,5599.2,6830.60407,0
2025-08-28 05:45:00,1.221,1.226,1.214,1.225,29513.63,1756360799999,35980.45275,219,18137.16,22134.76511,0
2025-08-28 06:00:00,1.225,1.225,1.219,1.223,10874.81,1756361699999,13293.96802,120,6988.24,8545.28411,0
2025-08-28 06:15:00,1.223,1.229,1.219,1.229,24387.2,1756362599999,29842.22652,174,17836.39,21838.74256,0
2025-08-28 06:30:00,1.229,1.252,1.229,1.249,70227.32,1756363499999,86932.77814,377,47433.42,58702.82802,0
2025-08-28 06:45:00,1.248,1.251,1.238,1.24,27459.31,1756364399999,34260.73437,231,9584.88,11969.44237,0
2025-08-28 07:00:00,1.24,1.267,1.237,1.265,119178.77,1756365299999,149490.64718,557,65085.1,81486.10918,0
2025-08-28 07:15:00,1.265,1.269,1.25,1.25,107732.32,1756366199999,135712.20987,546,46190.67,58165.32671,0
2025-08-28 07:30:00,1.252,1.27,1.25,1.256,57917.91,1756367099999,72938.12398,325,35798.85,45048.16832,0
2025-08-28 07:45:00,1.256,1.257,1.245,1.246,17174.57,1756367999999,21464.65565,186,3827.59,4788.98262,0
2025-08-28 08:00:00,1.246,1.253,1.242,1.252,41209.63,1756368899999,51311.09143,231,24573.75,30588.74045,0
2025-08-28 08:15:00,1.252,1.255,1.249,1.251,21197.49,1756369799999,26521.91054,152,8440.6,10574.78066,0
2025-08-28 08:30:00,1.251,1.255,1.246,1.253,11689.28,1756370699999,14604.74731,105,5595.87,6998.14839,0
2025-08-28 08:45:00,1.251,1.253,1.243,1.247,8690.18,1756371599999,10840.29432,93,1218.58,1520.79247,0
2025-08-28 09:00:00,1.247,1.26,1.246,1.257,11853.03,1756372499999,14852.47006,139,9821.4,12314.16911,0
2025-08-28 09:15:00,1.257,1.276,1.255,1.263,65719.16,1756373399999,83136.2485,440,37152.89,47018.36211,0
2025-08-28 09:30:00,1.263,1.263,1.25,1.252,13299.12,1756374299999,16698.16136,154,3021.46,3789.32923,0
2025-08-28 09:45:00,1.252,1.257,1.248,1.254,6456.16,1756375199999,8080.89828,100,5120.88,6410.10313,0
2025-08-28 10:00:00,1.255,1.255,1.249,1.253,18919.34,1756376099999,23683.42798,183,8961.65,11228.88496,0
2025-08-28 10:15:00,1.253,1.256,1.252,1.254,9388.24,1756376999999,11767.58585,94,3197.87,4010.54918,0
2025-08-28 10:30:00,1.254,1.255,1.246,1.248,15064.14,1756377899999,18827.35317,115,5061.29,6316.51038,0
2025-08-28 10:45:00,1.247,1.251,1.245,1.246,4619.36,1756378799999,5761.56337,65,2210.28,2759.42562,0
2025-08-28 11:00:00,1.245,1.246,1.241,1.245,10783.82,1756379699999,13419.19848,105,3948.65,4915.1949,0
2025-08-28 11:15:00,1.246,1.247,1.242,1.244,4331.07,1756380599999,5387.30055,88,2658.2,3307.05219,0
2025-08-28 11:30:00,1.243,1.246,1.242,1.244,4518.51,1756381499999,5616.47165,68,3005.64,3735.55138,0
2025-08-28 11:45:00,1.244,1.244,1.237,1.239,17441.15,1756382399999,21615.57902,126,4120.22,5110.06322,0
2025-08-28 12:00:00,1.239,1.24,1.237,1.24,9067.61,1756383299999,11224.60907,56,6143.79,7606.80793,0
2025-08-28 12:15:00,1.24,1.245,1.235,1.24,17300.77,1756384199999,21464.71437,173,12133.56,15058.38068,0
2025-08-28 12:30:00,1.24,1.242,1.236,1.239,8407.55,1756385099999,10411.20398,105,4871.17,6032.34666,0
2025-08-28 12:45:00,1.238,1.242,1.235,1.242,17165.9,1756385999999,21278.19707,138,9749.69,12091.16853,0
2025-08-28 13:00:00,1.242,1.243,1.239,1.24,1399.92,1756386899999,1736.85554,56,589.75,732.24737,0
2025-08-28 13:15:00,1.239,1.243,1.238,1.24,3953.3,1756387799999,4903.86027,81,1301.65,1615.23461,0
2025-08-28 13:30:00,1.239,1.241,1.238,1.238,2156.45,1756388699999,2672.21458,58,727.1,901.52482,0
2025-08-28 13:45:00,1.238,1.238,1.233,1.236,6807.52,1756389599999,8406.59805,90,3196.51,3946.09886,0
2025-08-28 14:00:00,1.236,1.237,1.225,1.225,30761.82,1756390499999,37825.80791,269,12297.89,15117.07011,0
2025-08-28 14:15:00,1.226,1.23,1.218,1.22,39974.95,1756391399999,48882.17926,270,28283.16,34586.61178,0
2025-08-28 14:30:00,1.22,1.225,1.219,1.225,5325.07,1756392299999,6503.95737,96,4228.35,5163.85883,0
2025-08-28 14:45:00,1.224,1.227,1.222,1.226,9458.31,1756393199999,11574.66541,109,4592.28,5621.16565,0
2025-08-28 15:00:00,1.226,1.229,1.224,1.225,6936.1,1756394099999,8508.04043,136,4999.45,6133.75828,0
2025-08-28 15:15:00,1.225,1.225,1.218,1.22,15083.02,1756394999999,18406.84843,160,4469.34,5453.66587,0
2025-08-28 15:30:00,1.22,1.225,1.218,1.219,16665.25,1756395899999,20352.45945,132,11121.03,13588.13265,0
2025-08-28 15:45:00,1.219,1.223,1.218,1.219,19755.61,1756396799999,24100.71166,125,10689.17,13045.94957,0
2025-08-28 16:00:00,1.219,1.224,1.217,1.222,11227.37,1756397699999,13693.10752,104,6789.53,8282.85945,0
2025-08-28 16:15:00,1.224,1.226,1.222,1.224,5327.1,1756398599999,6520.26237,99,3295.06,4032.67868,0
2025-08-28 16:30:00,1.224,1.225,1.222,1.222,1670.64,1756399499999,2044.18368,53,1019.74,1248.2321,0
2025-08-28 16:45:00,1.222,1.223,1.215,1.217,23276.41,1756400399999,28394.84387,119,8182.12,9971.66292,0
2025-08-28 17:00:00,1.217,1.218,1.214,1.214,14289.72,1756401299999,17382.81486,116,9453.19,11501.24444,0
2025-08-28 17:15:00,1.214,1.22,1.213,1.217,5578.22,1756402199999,6781.26382,188,1675.76,2038.1905,0
2025-08-28 17:30:00,1.217,1.222,1.214,1.22,21876.19,1756403099999,26646.14413,279,15564.32,18965.25161,0
2025-08-28 17:45:00,1.221,1.223,1.219,1.22,7383.37,1756403999999,9024.05032,104,6418.37,7846.19004,0
2025-08-28 18:00:00,1.221,1.223,1.216,1.219,12737.16,1756404899999,15516.59041,85,3567.73,4349.2631,0
2025-08-28 18:15:00,1.219,1.222,1.217,1.222,8752.91,1756405799999,10675.30682,69,6603.82,8057.3318,0
2025-08-28 18:30:00,1.222,1.224,1.222,1.224,1157.02,1756406699999,1414.91947,51,945.54,1156.49091,0
2025-08-28 18:45:00,1.222,1.229,1.219,1.228,10718.99,1756407599999,13114.47074,97,5258.07,6446.1761,0
2025-08-28 19:00:00,1.228,1.228,1.222,1.223,2863.11,1756408499999,3505.40735,60,783.65,959.56196,0
2025-08-28 19:15:00,1.222,1.223,1.22,1.221,2403.96,1756409399999,2935.0439,61,1279.63,1562.6908,0
2025-08-28 19:30:00,1.222,1.223,1.217,1.217,4460.54,1756410299999,5440.80758,75,1832.82,2235.43914,0
2025-08-28 19:45:00,1.218,1.219,1.215,1.217,11392.08,1756411199999,13863.02186,104,8713.46,10605.32049,0
2025-08-28 20:00:00,1.217,1.218,1.215,1.216,3886.8,1756412099999,4725.02853,71,792.95,964.8925,0
2025-08-28 20:15:00,1.217,1.218,1.215,1.217,1523.95,1756412999999,1853.3892,52,666.41,810.76413,0
2025-08-28 20:30:00,1.217,1.218,1.21,1.212,18370.74,1756413899999,22280.0415,121,1782.31,2167.22883,0
2025-08-28 20:45:00,1.213,1.216,1.212,1.215,1873.78,1756414799999,2274.8847,47,747.48,908.12499,0
2025-08-28 21:00:00,1.214,1.214,1.209,1.211,13843.41,1756415699999,16782.02617,129,5149.86,6246.60627,0
2025-08-28 21:15:00,1.211,1.215,1.21,1.213,8946.95,1756416599999,10847.19637,116,4403.33,5341.28736,0
2025-08-28 21:30:00,1.213,1.214,1.211,1.214,2247.85,1756417499999,2726.15358,65,1537.36,1865.3867,0
2025-08-28 21:45:00,1.212,1.215,1.212,1.215,2058.95,1756418399999,2497.79492,43,1021.81,1240.58131,0
2025-08-28 22:00:00,1.215,1.22,1.213,1.218,4836.54,1756419299999,5882.9049,97,2532.58,3082.89871,0
2025-08-28 22:15:00,1.218,1.222,1.217,1.222,10074.54,1756420199999,12277.6621,86,7031.5,8571.31134,0
2025-08-28 22:30:00,1.221,1.225,1.221,1.225,6740.64,1756421099999,8246.60834,78,4847.23,5933.01681,0
2025-08-28 22:45:00,1.223,1.223,1.218,1.219,8987.17,1756421999999,10978.63533,104,1232.07,1504.39177,0
2025-08-28 23:00:00,1.219,1.22,1.218,1.218,742.92,1756422899999,905.5146,34,687.22,837.64839,0
2025-08-28 23:15:00,1.219,1.22,1.217,1.22,7947.26,1756423799999,9684.26073,68,7272.04,8861.83159,0
2025-08-28 23:30:00,1.219,1.22,1.217,1.218,2754.21,1756424699999,3354.81118,59,579.13,705.76605,0
2025-08-28 23:45:00,1.218,1.218,1.215,1.216,2756.79,1756425599999,3353.11151,51,1142.74,1390.5602,0
2025-08-29 00:00:00,1.216,1.217,1.214,1.214,3027.43,1756426499999,3678.55613,50,736.27,895.08951,0
2025-08-29 00:15:00,1.214,1.219,1.211,1.219,1094.58,1756427399999,1330.24288,44,536.72,651.99237,0
2025-08-29 00:30:00,1.218,1.218,1.211,1.213,5140.01,1756428299999,6240.61631,75,3470.34,4211.93121,0
2025-08-29 00:45:00,1.212,1.215,1.211,1.214,767.2,1756429199999,931.29795,39,624.25,757.91018,0
