openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.3296,0.3301,0.329,0.3296,26439.2,1756228499999,8707.76133,163,6255.0,2061.51935,0
2025-08-26 17:15:00,0.3295,0.3301,0.3283,0.3288,56792.7,1756229399999,18683.34086,235,29231.3,9615.24982,0
2025-08-26 17:30:00,0.329,0.3298,0.3282,0.3287,83618.1,1756230299999,27519.99373,392,38576.5,12697.74064,0
2025-08-26 17:45:00,0.3289,0.334,0.3287,0.3312,116224.3,1756231199999,38590.19841,612,60266.3,19980.1699,0
2025-08-26 18:00:00,0.3312,0.3322,0.3312,0.3316,25505.0,1756232099999,8459.83972,108,2577.2,854.85543,0
2025-08-26 18:15:00,0.3315,0.3328,0.3308,0.3326,16207.6,1756232999999,5375.95142,108,9217.7,3057.92484,0
2025-08-26 18:30:00,0.3328,0.3329,0.332,0.3325,20998.0,1756233899999,6982.27906,133,7321.5,2434.95134,0
2025-08-26 18:45:00,0.3327,0.3335,0.3316,0.3318,39094.8,1756234799999,13013.64369,196,10302.7,3428.18402,0
2025-08-26 19:00:00,0.3319,0.3326,0.3301,0.3312,34980.7,1756235699999,11574.8513,264,14976.9,4956.49147,0
2025-08-26 19:15:00,0.3312,0.3322,0.3309,0.3318,27261.6,1756236599999,9036.00495,230,6969.4,2310.71556,0
2025-08-26 19:30:00,0.3318,0.3323,0.3297,0.3297,43589.7,1756237499999,14409.37482,287,9725.6,3216.89267,0
2025-08-26 19:45:00,0.3298,0.3324,0.3298,0.3312,110551.0,1756238399999,36587.26432,450,53153.9,17592.43908,0
2025-08-26 20:00:00,0.3312,0.3315,0.3306,0.3309,63501.7,1756239299999,21021.61457,347,19951.1,6607.14878,0
2025-08-26 20:15:00,0.3309,0.3317,0.3301,0.3305,58554.9,1756240199999,19377.81978,237,32167.1,10642.3175,0
2025-08-26 20:30:00,0.3305,0.3307,0.3294,0.3299,35459.4,1756241099999,11704.30542,181,8419.5,2777.4151,0
2025-08-26 20:45:00,0.3298,0.3316,0.3295,0.3316,13171.2,1756241999999,4353.20615,94,11449.6,3784.2802,0
2025-08-26 21:00:00,0.3315,0.3315,0.3292,0.3294,22020.4,1756242899999,7271.12535,154,7709.4,2546.20937,0
2025-08-26 21:15:00,0.3294,0.3305,0.3294,0.33,9040.8,1756243799999,2984.9324,58,3923.3,1295.27414,0
2025-08-26 21:30:00,0.3301,0.331,0.33,0.3304,1914.2,1756244699999,632.4057,22,1418.8,468.68277,0
2025-08-26 21:45:00,0.3304,0.3312,0.3304,0.3312,1229.1,1756245599999,406.72778,24,915.3,302.89892,0
2025-08-26 22:00:00,0.3313,0.3318,0.3306,0.3318,49764.5,1756246499999,16484.5907,182,44716.4,14812.53025,0
2025-08-26 22:15:00,0.3317,0.3334,0.3309,0.3319,74634.7,1756247399999,24801.54948,290,44259.2,14711.73488,0
2025-08-26 22:30:00,0.3319,0.3325,0.3305,0.3307,22833.3,1756248299999,7566.17753,139,2715.9,899.371,0
2025-08-26 22:45:00,0.3309,0.3323,0.3302,0.3323,46502.8,1756249199999,15380.7981,163,10615.6,3514.5039,0
2025-08-26 23:00:00,0.3322,0.3335,0.3312,0.3333,39302.6,1756250099999,13082.87315,233,8358.5,2782.84143,0
2025-08-26 23:15:00,0.3331,0.3333,0.3309,0.3312,81654.1,1756250999999,27075.76311,185,6824.0,2265.92351,0
2025-08-26 23:30:00,0.3315,0.3322,0.3307,0.332,9272.4,1756251899999,3073.95247,103,5217.4,1729.6173,0
2025-08-26 23:45:00,0.3319,0.3319,0.3307,0.331,35336.1,1756252799999,11693.55006,96,8926.9,2954.86334,0
2025-08-27 00:00:00,0.3309,0.3324,0.3299,0.332,57377.0,1756253699999,19015.31908,319,37228.1,12339.93847,0
2025-08-27 00:15:00,0.3321,0.3323,0.3315,0.3316,22314.1,1756254599999,7404.97593,118,16545.0,5490.6515,0
2025-08-27 00:30:00,0.3318,0.3341,0.3316,0.3327,39231.9,1756255499999,13070.05508,198,9075.6,3015.89148,0
2025-08-27 00:45:00,0.3326,0.3329,0.3309,0.3317,17563.4,1756256399999,5830.45506,205,6217.4,2065.12965,0
2025-08-27 01:00:00,0.3316,0.3316,0.3303,0.331,5321.9,1756257299999,1760.82518,104,2548.0,843.06621,0
2025-08-27 01:15:00,0.3309,0.331,0.3297,0.33,11186.2,1756258199999,3693.22543,101,6883.4,2272.27032,0
2025-08-27 01:30:00,0.3301,0.332,0.3301,0.3314,102733.3,1756259099999,34050.9255,179,95834.4,31764.36246,0
2025-08-27 01:45:00,0.3314,0.3348,0.3311,0.3346,61706.8,1756259999999,20590.5832,348,41225.6,13754.33638,0
2025-08-27 02:00:00,0.3346,0.3348,0.3324,0.3341,75480.8,1756260899999,25209.72824,342,37846.6,12637.7294,0
2025-08-27 02:15:00,0.3342,0.3355,0.3335,0.3336,39565.0,1756261799999,13227.68137,200,33797.0,11298.71097,0
2025-08-27 02:30:00,0.3335,0.3346,0.3333,0.3343,9727.8,1756262699999,3247.88401,110,2984.5,997.0594,0
2025-08-27 02:45:00,0.3343,0.3351,0.3334,0.3336,38614.0,1756263599999,12909.59069,171,21597.9,7228.12584,0
2025-08-27 03:00:00,0.3336,0.3342,0.3329,0.3329,21641.6,1756264499999,7221.82055,111,8061.7,2691.86741,0
2025-08-27 03:15:00,0.3328,0.3331,0.3323,0.3327,12070.2,1756265399999,4014.30905,65,727.6,242.06747,0
2025-08-27 03:30:00,0.3329,0.3339,0.3328,0.3329,3223.0,1756266299999,1074.22667,71,1646.0,548.6722,0
2025-08-27 03:45:00,0.3328,0.3357,0.3328,0.3347,27246.9,1756267199999,9125.56248,220,19955.3,6684.64386,0
2025-08-27 04:00:00,0.3347,0.3363,0.3334,0.3356,19166.7,1756268099999,6420.66676,223,10088.5,3381.98379,0
2025-08-27 04:15:00,0.3355,0.3362,0.334,0.3344,19226.7,1756268999999,6441.65234,161,2962.6,993.53954,0
2025-08-27 04:30:00,0.3343,0.3355,0.3338,0.3355,14113.3,1756269899999,4726.15948,108,10864.4,3637.99949,0
2025-08-27 04:45:00,0.3356,0.3361,0.3349,0.3352,15742.3,1756270799999,5286.39576,84,7918.7,2660.59781,0
2025-08-27 05:00:00,0.3351,0.3351,0.3337,0.3342,76187.7,1756271699999,25451.10101,198,14910.6,4982.31645,0
2025-08-27 05:15:00,0.3341,0.3343,0.3327,0.333,25426.8,1756272599999,8483.60306,93,23914.4,7979.33231,0
2025-08-27 05:30:00,0.3329,0.3331,0.3318,0.332,42070.6,1756273499999,13974.06545,158,24593.0,8166.68157,0
2025-08-27 05:45:00,0.3321,0.3324,0.3315,0.3322,8531.9,1756274399999,2832.86686,69,5785.3,1921.19373,0
2025-08-27 06:00:00,0.3323,0.3329,0.3316,0.3319,6488.3,1756275299999,2156.1104,103,2885.8,959.48779,0
2025-08-27 06:15:00,0.332,0.3329,0.332,0.3329,6640.4,1756276199999,2205.85602,38,1035.2,344.30008,0
2025-08-27 06:30:00,0.3329,0.335,0.3329,0.3343,39824.5,1756277099999,13300.80672,222,23708.3,7917.12206,0
2025-08-27 06:45:00,0.3344,0.3346,0.3335,0.3342,15165.5,1756277999999,5065.47569,126,10030.3,3350.59838,0
2025-08-27 07:00:00,0.3341,0.3341,0.3327,0.3336,11261.6,1756278899999,3753.20663,148,5604.5,1868.20395,0
2025-08-27 07:15:00,0.3336,0.3343,0.3327,0.3328,14968.4,1756279799999,4997.35827,151,7293.3,2435.40192,0
2025-08-27 07:30:00,0.3328,0.333,0.3314,0.3325,41652.8,1756280699999,13825.84455,324,10631.3,3532.43414,0
2025-08-27 07:45:00,0.3324,0.3336,0.3311,0.3319,154466.8,1756281599999,51291.71984,580,50478.1,16794.49897,0
2025-08-27 08:00:00,0.332,0.3334,0.332,0.332,33169.0,1756282499999,11041.20686,245,20066.0,6679.21027,0
2025-08-27 08:15:00,0.3321,0.3321,0.3302,0.3303,88651.0,1756283399999,29335.31589,386,11472.8,3799.74849,0
2025-08-27 08:30:00,0.3305,0.3322,0.3303,0.3307,32970.8,1756284299999,10919.46815,271,12316.9,4078.68792,0
2025-08-27 08:45:00,0.3305,0.3313,0.3292,0.3302,36144.2,1756285199999,11947.62696,297,14781.2,4884.38278,0
2025-08-27 09:00:00,0.3302,0.3323,0.3301,0.3308,32905.2,1756286099999,10903.78357,245,15595.5,5168.49401,0
2025-08-27 09:15:00,0.3306,0.3325,0.3306,0.3313,47701.6,1756286999999,15822.29177,233,33350.9,11055.11101,0
2025-08-27 09:30:00,0.3314,0.3319,0.3305,0.3308,80559.0,1756287899999,26686.92216,305,34706.8,11497.10062,0
2025-08-27 09:45:00,0.3306,0.3307,0.33,0.3302,7288.3,1756288799999,2407.35001,82,3497.5,1155.21042,0
2025-08-27 10:00:00,0.3303,0.3309,0.3298,0.3302,8118.6,1756289699999,2682.16579,107,5514.6,1821.75268,0
2025-08-27 10:15:00,0.3303,0.3308,0.3295,0.3299,20135.5,1756290599999,6647.64207,222,5391.9,1780.45016,0
2025-08-27 10:30:00,0.33,0.3302,0.3291,0.3294,8938.4,1756291499999,2944.9099,132,4812.7,1586.06294,0
2025-08-27 10:45:00,0.3294,0.33,0.3291,0.3297,17038.3,1756292399999,5618.31636,105,8101.5,2671.86731,0
2025-08-27 11:00:00,0.3298,0.3314,0.3298,0.3307,21744.2,1756293299999,7193.19561,140,13256.0,4384.82175,0
2025-08-27 11:15:00,0.3306,0.3307,0.3302,0.3305,10246.8,1756294199999,3385.95902,129,3161.1,1044.60046,0
2025-08-27 11:30:00,0.3305,0.3311,0.3301,0.3303,23990.6,1756295099999,7937.47699,137,17456.8,5776.02073,0
2025-08-27 11:45:00,0.3302,0.331,0.3301,0.3307,35649.5,1756295999999,11784.70451,163,11209.5,3708.4428,0
2025-08-27 12:00:00,0.3306,0.3312,0.3296,0.3301,38714.0,1756296899999,12792.37382,362,16751.8,5536.83417,0
2025-08-27 12:15:00,0.3301,0.3304,0.3289,0.3295,31990.1,1756297799999,10543.71532,271,11103.9,3659.59982,0
2025-08-27 12:30:00,0.3294,0.3296,0.327,0.3273,72600.5,1756298699999,23814.45895,538,24414.6,8011.77475,0
2025-08-27 12:45:00,0.3273,0.3291,0.327,0.3291,127871.1,1756299599999,41924.15565,400,84709.3,27771.3062,0
2025-08-27 13:00:00,0.3288,0.3289,0.3277,0.3284,28128.2,1756300499999,9234.95082,278,18325.4,6017.25332,0
2025-08-27 13:15:00,0.3284,0.3298,0.3279,0.3284,89798.5,1756301399999,29526.54851,427,41368.2,13601.33074,0
2025-08-27 13:30:00,0.3284,0.3322,0.3271,0.3301,59457.3,1756302299999,19573.60119,489,30054.7,9896.52567,0
2025-08-27 13:45:00,0.33,0.3309,0.3293,0.3299,129475.0,1756303199999,42777.60623,360,38851.3,12834.83959,0
2025-08-27 14:00:00,0.33,0.3313,0.3294,0.3298,131507.1,1756304099999,43460.48626,395,110747.7,36610.28667,0
2025-08-27 14:15:00,0.3298,0.3326,0.3293,0.332,18448.2,1756304999999,6116.1125,212,8862.2,2935.15497,0
2025-08-27 14:30:00,0.3321,0.334,0.3321,0.3332,28998.9,1756305899999,9664.19481,306,17611.7,5869.39449,0
2025-08-27 14:45:00,0.3331,0.3332,0.3312,0.3316,16265.9,1756306799999,5402.30659,217,7890.6,2622.02138,0
2025-08-27 15:00:00,0.3317,0.3339,0.3309,0.3332,37487.1,1756307699999,12459.60548,266,21853.2,7259.09565,0
2025-08-27 15:15:00,0.3331,0.3333,0.3321,0.333,40196.4,1756308599999,13373.35029,265,18241.8,6068.92179,0
2025-08-27 15:30:00,0.3328,0.3329,0.3308,0.3321,24616.0,1756309499999,8158.41967,211,9374.9,3109.61188,0
2025-08-27 15:45:00,0.332,0.3339,0.3319,0.3337,20367.3,1756310399999,6785.39185,130,18373.3,6121.63884,0
2025-08-27 16:00:00,0.3338,0.3338,0.331,0.3314,40643.7,1756311299999,13503.3143,240,31072.6,10322.21902,0
2025-08-27 16:15:00,0.3314,0.333,0.3303,0.3308,37382.7,1756312199999,12401.61899,216,17929.5,5950.76068,0
2025-08-27 16:30:00,0.3307,0.3309,0.3299,0.3308,36335.8,1756313099999,12006.22139,178,22413.3,7407.87621,0
2025-08-27 16:45:00,0.3306,0.3323,0.3306,0.3318,11634.6,1756313999999,3858.83178,79,8140.7,2699.9423,0
2025-08-27 17:00:00,0.3319,0.3321,0.33,0.3302,13148.5,1756314899999,4350.90872,122,5597.0,1853.70513,0
2025-08-27 17:15:00,0.3301,0.3326,0.3299,0.3323,30427.1,1756315799999,10089.11261,178,21534.4,7142.17645,0
2025-08-27 17:30:00,0.3324,0.3343,0.3324,0.3343,17813.5,1756316699999,5943.22869,115,6805.4,2268.20336,0
2025-08-27 17:45:00,0.334,0.3346,0.3331,0.3331,5276.8,1756317599999,1760.9137,88,2902.6,968.09402,0
2025-08-27 18:00:00,0.3332,0.3344,0.3332,0.334,12477.1,1756318499999,4165.77106,117,7322.2,2444.67754,0
2025-08-27 18:15:00,0.3342,0.3342,0.3328,0.3329,9522.0,1756319399999,3176.73634,98,4661.1,1555.04413,0
2025-08-27 18:30:00,0.3328,0.3328,0.3321,0.3323,16980.9,1756320299999,5646.08083,85,11441.7,3804.13219,0
2025-08-27 18:45:00,0.3324,0.3336,0.3315,0.3318,17918.4,1756321199999,5965.05097,136,13681.4,4555.35278,0
2025-08-27 19:00:00,0.3318,0.3321,0.3287,0.3294,38632.2,1756322099999,12766.02167,287,21009.9,6938.21412,0
2025-08-27 19:15:00,0.3296,0.3313,0.3295,0.3304,26181.9,1756322999999,8654.79387,158,12964.4,4283.92584,0
2025-08-27 19:30:00,0.3306,0.3316,0.3305,0.3306,7450.2,1756323899999,2467.16109,101,3512.8,1163.52631,0
2025-08-27 19:45:00,0.3306,0.3306,0.3298,0.3301,3355.1,1756324799999,1107.84614,63,1792.1,591.76803,0
2025-08-27 20:00:00,0.33,0.3301,0.3278,0.3296,40723.2,1756325699999,13387.54405,330,20295.1,6672.54973,0
2025-08-27 20:15:00,0.3297,0.335,0.3286,0.3347,238251.8,1756326599999,78966.04603,1344,129274.0,42852.70957,0
2025-08-27 20:30:00,0.3346,0.3358,0.3339,0.3352,96121.0,1756327499999,32163.97142,489,35184.5,11777.33604,0
2025-08-27 20:45:00,0.3353,0.3355,0.3331,0.334,26841.4,1756328399999,8971.94473,154,8719.5,2910.15671,0
2025-08-27 21:00:00,0.3341,0.3344,0.3326,0.3326,48919.8,1756329299999,16291.68891,174,8944.6,2982.14746,0
2025-08-27 21:15:00,0.3326,0.3333,0.3322,0.3328,26257.1,1756330199999,8735.21627,117,11285.9,3754.37791,0
2025-08-27 21:30:00,0.3328,0.3333,0.3309,0.3324,47781.2,1756331099999,15874.17066,191,17939.8,5961.19403,0
2025-08-27 21:45:00,0.3325,0.333,0.3311,0.332,65483.4,1756331999999,21720.69576,213,23438.5,7772.58991,0
2025-08-27 22:00:00,0.3319,0.3325,0.3297,0.3308,19106.6,1756332899999,6325.10738,233,8480.0,2810.44666,0
2025-08-27 22:15:00,0.3306,0.3314,0.33,0.331,16317.6,1756333799999,5397.03742,163,7117.6,2354.5322,0
2025-08-27 22:30:00,0.331,0.3329,0.331,0.3325,30494.6,1756334699999,10130.85461,198,16798.2,5581.82889,0
2025-08-27 22:45:00,0.3324,0.3327,0.3315,0.3317,6954.3,1756335599999,2309.74339,77,2270.8,754.45517,0
2025-08-27 23:00:00,0.3316,0.333,0.3307,0.3307,32038.2,1756336499999,10624.29634,180,9924.2,3298.15703,0
2025-08-27 23:15:00,0.3307,0.3314,0.33,0.331,19339.1,1756337399999,6401.08322,136,7882.5,2607.34218,0
2025-08-27 23:30:00,0.3309,0.3315,0.3299,0.3301,29303.3,1756338299999,9695.90333,124,6724.1,2226.6514,0
2025-08-27 23:45:00,0.33,0.3303,0.3293,0.3302,11898.7,1756339199999,3927.7388,95,6260.6,2066.43739,0
2025-08-28 00:00:00,0.33,0.3303,0.3285,0.3301,10814.4,1756340099999,3562.98014,211,7275.5,2397.63147,0
2025-08-28 00:15:00,0.33,0.3304,0.3263,0.3282,44625.9,1756340999999,14623.08063,266,26093.3,8535.02667,0
2025-08-28 00:30:00,0.3281,0.3283,0.3261,0.3279,24406.0,1756341899999,7981.44828,224,13492.9,4410.12708,0
2025-08-28 00:45:00,0.3278,0.3295,0.3272,0.3284,46346.0,1756342799999,15235.19228,223,13514.4,4441.0603,0
2025-08-28 01:00:00,0.3285,0.3298,0.3272,0.3295,63145.8,1756343699999,20713.97622,256,42127.0,13817.59294,0
2025-08-28 01:15:00,0.3294,0.3309,0.3288,0.3295,74144.8,1756344599999,24478.53597,199,40262.1,13291.41338,0
2025-08-28 01:30:00,0.3295,0.3309,0.3291,0.3296,28846.4,1756345499999,9515.64167,150,15497.5,5113.07328,0
2025-08-28 01:45:00,0.3295,0.3317,0.3292,0.3306,17511.8,1756346399999,5792.93994,141,9810.4,3244.27649,0
2025-08-28 02:00:00,0.3305,0.3312,0.33,0.3304,30709.0,1756347299999,10148.30011,166,9041.4,2989.36779,0
2025-08-28 02:15:00,0.3302,0.3324,0.3298,0.332,67883.0,1756348199999,22495.85728,247,26792.8,8886.19566,0
2025-08-28 02:30:00,0.3319,0.3322,0.3307,0.3312,15288.2,1756349099999,5069.37556,132,6443.2,2136.78297,0
2025-08-28 02:45:00,0.3311,0.3314,0.3301,0.3306,25094.4,1756349999999,8305.2571,133,13547.0,4484.32984,0
2025-08-28 03:00:00,0.3305,0.3324,0.3305,0.3315,16920.4,1756350899999,5609.58042,108,11995.4,3976.48096,0
2025-08-28 03:15:00,0.3314,0.3315,0.3301,0.3302,61561.4,1756351799999,20354.26351,194,30548.3,10108.52081,0
2025-08-28 03:30:00,0.3304,0.3315,0.3302,0.3312,21224.2,1756352699999,7025.81912,95,15718.5,5203.28032,0
2025-08-28 03:45:00,0.3313,0.3316,0.3302,0.3313,6243.3,1756353599999,2066.30956,79,4984.7,1649.50801,0
2025-08-28 04:00:00,0.3316,0.3326,0.3311,0.3325,7864.3,1756354499999,2611.85513,82,2729.6,905.6658,0
2025-08-28 04:15:00,0.3324,0.333,0.332,0.3327,13239.9,1756355399999,4406.8062,112,3752.2,1248.1059,0
2025-08-28 04:30:00,0.3326,0.3332,0.332,0.3329,9226.8,1756356299999,3069.05162,120,6926.8,2304.55499,0
2025-08-28 04:45:00,0.3328,0.3345,0.3328,0.334,8077.0,1756357199999,2695.31768,123,5031.7,1679.17968,0
2025-08-28 05:00:00,0.334,0.3388,0.334,0.3388,137301.2,1756358099999,46256.82318,524,88551.8,29841.35435,0
2025-08-28 05:15:00,0.3386,0.345,0.3382,0.3438,385273.4,1756358999999,131796.2891,1480,281826.3,96345.9677,0
2025-08-28 05:30:00,0.3439,0.345,0.3396,0.3406,235450.0,1756359899999,80674.80692,760,83069.3,28498.37422,0
2025-08-28 05:45:00,0.3407,0.3415,0.3391,0.3405,36073.7,1756360799999,12265.68208,299,14437.4,4909.69086,0
2025-08-28 06:00:00,0.3406,0.3426,0.3398,0.34,105859.3,1756361699999,36100.46617,633,41938.4,14304.50573,0
2025-08-28 06:15:00,0.3399,0.342,0.3396,0.3405,27036.4,1756362599999,9210.68491,220,3751.8,1278.77102,0
2025-08-28 06:30:00,0.3402,0.3402,0.3379,0.3386,103326.8,1756363499999,35030.98387,272,21902.7,7417.03657,0
2025-08-28 06:45:00,0.3387,0.3393,0.3384,0.3387,63758.9,1756364399999,21599.88071,202,14945.6,5063.27125,0
2025-08-28 07:00:00,0.3388,0.3393,0.3379,0.3392,32734.5,1756365299999,11078.86778,137,17163.5,5809.89112,0
2025-08-28 07:15:00,0.3391,0.3391,0.3376,0.3381,40345.7,1756366199999,13652.16888,152,6056.6,2049.58592,0
2025-08-28 07:30:00,0.3383,0.3397,0.3377,0.3397,17719.9,1756367099999,6002.91454,127,14160.3,4796.80424,0
2025-08-28 07:45:00,0.3394,0.3404,0.3391,0.3391,38318.0,1756367999999,13014.64956,219,16291.1,5532.92538,0
2025-08-28 08:00:00,0.3392,0.3405,0.3391,0.34,36659.2,1756368899999,12469.43556,199,14148.3,4813.00679,0
2025-08-28 08:15:00,0.34,0.34,0.3374,0.3374,59178.9,1756369799999,20028.65561,164,31880.7,10785.64687,0
2025-08-28 08:30:00,0.3377,0.338,0.3372,0.3373,7418.4,1756370699999,2504.06051,58,2163.3,730.20613,0
2025-08-28 08:45:00,0.3374,0.3376,0.3368,0.3374,8569.8,1756371599999,2890.30436,63,4018.2,1355.32816,0
2025-08-28 09:00:00,0.3372,0.3372,0.3355,0.3356,45845.7,1756372499999,15416.32013,190,23297.4,7834.6369,0
2025-08-28 09:15:00,0.3355,0.3369,0.3346,0.3369,52720.5,1756373399999,17673.55001,143,33976.0,11395.31363,0
2025-08-28 09:30:00,0.3369,0.3369,0.3353,0.3361,34435.3,1756374299999,11580.73306,175,14111.4,4744.40865,0
2025-08-28 09:45:00,0.3362,0.3363,0.3356,0.3361,12876.7,1756375199999,4324.18984,77,1742.1,585.35972,0
2025-08-28 10:00:00,0.3361,0.3369,0.3356,0.3366,40405.4,1756376099999,13598.31001,163,9021.3,3038.14521,0
2025-08-28 10:15:00,0.3366,0.3369,0.3358,0.3364,17085.9,1756376999999,5748.38781,120,2579.5,868.08998,0
2025-08-28 10:30:00,0.3364,0.3379,0.3363,0.3371,95329.2,1756377899999,32115.95166,172,19673.1,6630.79159,0
2025-08-28 10:45:00,0.3366,0.3379,0.3356,0.3372,97606.2,1756378799999,32897.92336,234,19171.7,6468.17173,0
2025-08-28 11:00:00,0.3372,0.3372,0.3362,0.3362,11590.6,1756379699999,3900.58255,112,2041.5,687.07512,0
2025-08-28 11:15:00,0.3364,0.3367,0.3356,0.3358,54869.7,1756380599999,18430.42954,104,10859.7,3647.09316,0
2025-08-28 11:30:00,0.3357,0.3362,0.3351,0.3351,78528.4,1756381499999,26358.27889,181,45243.7,15194.33335,0
2025-08-28 11:45:00,0.3351,0.3376,0.335,0.3373,63135.1,1756382399999,21218.212,192,43315.6,14554.71979,0
2025-08-28 12:00:00,0.3374,0.3375,0.3368,0.3371,8613.5,1756383299999,2903.78526,79,6562.8,2212.59138,0
2025-08-28 12:15:00,0.3372,0.3372,0.3364,0.337,28641.5,1756384199999,9643.52377,133,16021.3,5394.05635,0
2025-08-28 12:30:00,0.3372,0.3387,0.3367,0.3387,55153.5,1756385099999,18640.9483,297,41863.8,14150.53892,0
2025-08-28 12:45:00,0.3386,0.3386,0.3376,0.3376,33946.6,1756385999999,11477.44922,149,10682.3,3612.00536,0
2025-08-28 13:00:00,0.338,0.339,0.3376,0.3386,11967.9,1756386899999,4050.14849,125,8499.1,2876.3623,0
2025-08-28 13:15:00,0.3386,0.3394,0.3375,0.3378,23093.3,1756387799999,7819.82089,141,9501.2,3218.26031,0
2025-08-28 13:30:00,0.3377,0.3382,0.3372,0.3379,22938.1,1756388699999,7746.17801,192,9275.7,3132.47721,0
2025-08-28 13:45:00,0.338,0.3383,0.3356,0.337,87635.0,1756389599999,29507.05015,397,22385.6,7540.14609,0
2025-08-28 14:00:00,0.3371,0.3387,0.3365,0.3378,148496.9,1756390499999,50136.76655,443,78038.3,26339.76256,0
2025-08-28 14:15:00,0.3379,0.3381,0.3356,0.3357,89934.4,1756391399999,30304.17712,274,7845.9,2642.89961,0
2025-08-28 14:30:00,0.336,0.3372,0.3357,0.337,22341.4,1756392299999,7506.28049,155,15704.5,5275.36161,0
2025-08-28 14:45:00,0.3369,0.3383,0.3369,0.3373,52243.7,1756393199999,17634.70912,128,30424.0,10269.54464,0
2025-08-28 15:00:00,0.3373,0.3386,0.3362,0.3369,36852.8,1756394099999,12455.67003,177,10777.8,3639.99963,0
2025-08-28 15:15:00,0.3368,0.338,0.3359,0.336,11897.1,1756394999999,4009.63942,148,6273.8,2116.70203,0
2025-08-28 15:30:00,0.3363,0.337,0.3349,0.3359,40894.1,1756395899999,13712.10261,209,12267.4,4115.95205,0
2025-08-28 15:45:00,0.3358,0.3358,0.3336,0.3344,35546.0,1756396799999,11876.84136,152,13531.9,4520.63464,0
2025-08-28 16:00:00,0.3345,0.3358,0.334,0.3355,23814.4,1756397699999,7987.63568,151,4136.5,1385.81554,0
2025-08-28 16:15:00,0.3354,0.3362,0.3354,0.3359,29080.8,1756398599999,9762.78216,111,18312.2,6145.17208,0
2025-08-28 16:30:00,0.3359,0.336,0.3352,0.3358,7512.5,1756399499999,2522.37676,56,4363.6,1464.93476,0
2025-08-28 16:45:00,0.3358,0.3358,0.3313,0.3315,144261.8,1756400399999,48132.2988,289,23875.8,7952.72548,0
2025-08-28 17:00:00,0.3311,0.3331,0.3309,0.3331,30221.3,1756401299999,10028.11735,217,14659.7,4866.06349,0
2025-08-28 17:15:00,0.333,0.3343,0.3328,0.334,33332.0,1756402199999,11107.58034,132,6904.7,2304.41077,0
2025-08-28 17:30:00,0.3339,0.3341,0.3331,0.334,50556.2,1756403099999,16860.9901,129,16868.8,5626.91095,0
2025-08-28 17:45:00,0.3341,0.3368,0.3337,0.3348,163948.0,1756403999999,55000.85632,231,159834.9,53623.06456,0
2025-08-28 18:00:00,0.3348,0.3356,0.3338,0.3343,33917.8,1756404899999,11353.6364,122,14838.8,4968.89825,0
2025-08-28 18:15:00,0.3341,0.3354,0.3339,0.3352,28009.8,1756405799999,9368.5651,139,20127.4,6729.04857,0
2025-08-28 18:30:00,0.335,0.3361,0.335,0.3356,11414.5,1756406699999,3833.84668,73,4001.5,1344.16603,0
2025-08-28 18:45:00,0.3355,0.336,0.335,0.335,6138.7,1756407599999,2057.9705,52,563.1,188.99519,0
2025-08-28 19:00:00,0.3352,0.3355,0.3348,0.335,4025.9,1756408499999,1349.04498,51,2181.7,731.23957,0
2025-08-28 19:15:00,0.3349,0.335,0.3343,0.335,5435.9,1756409399999,1818.75613,75,2784.4,931.82215,0
2025-08-28 19:30:00,0.3348,0.3348,0.3317,0.3321,13257.2,1756410299999,4419.65807,131,5743.4,1912.36192,0
2025-08-28 19:45:00,0.3324,0.3325,0.3314,0.3314,13948.6,1756411199999,4634.68858,102,4225.7,1402.99683,0
2025-08-28 20:00:00,0.3313,0.3327,0.3309,0.3325,16788.7,1756412099999,5568.36342,164,12107.4,4014.47663,0
2025-08-28 20:15:00,0.3322,0.3335,0.3322,0.3328,2275.3,1756412999999,757.93026,40,1820.4,606.43942,0
2025-08-28 20:30:00,0.3329,0.3331,0.3324,0.333,4079.8,1756413899999,1357.60701,33,1565.5,520.82914,0
2025-08-28 20:45:00,0.333,0.334,0.333,0.334,4674.0,1756414799999,1558.50834,70,2262.5,754.61184,0
2025-08-28 21:00:00,0.3341,0.3345,0.3336,0.3342,8665.5,1756415699999,2894.84872,56,6479.6,2164.91433,0
2025-08-28 21:15:00,0.3344,0.3357,0.3344,0.335,27727.4,1756416599999,9284.50883,39,241.4,80.85924,0
2025-08-28 21:30:00,0.3351,0.3355,0.335,0.3353,7092.9,1756417499999,2377.63616,31,2086.6,699.92352,0
2025-08-28 21:45:00,0.3352,0.3356,0.3352,0.3356,11306.3,1756418399999,3791.86419,29,6031.1,2023.61715,0
