openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 11:00:00,0.0005224,0.0005245,0.0005224,0.0005226,37072762.0,1756206899999,19401.2249025,256,12899878.0,6754.5487127,0
2025-08-26 11:15:00,0.000523,0.000523,0.0005198,0.0005207,23972762.0,1756207799999,12484.6720868,197,8050466.0,4197.9019854,0
2025-08-26 11:30:00,0.0005205,0.0005205,0.0005178,0.0005194,44843573.0,1756208699999,23264.3898887,332,27193440.0,14107.7436989,0
2025-08-26 11:45:00,0.0005196,0.0005205,0.0005165,0.0005182,39745723.0,1756209599999,20615.4232085,269,12791869.0,6632.7833496,0
2025-08-26 12:00:00,0.0005185,0.0005188,0.000515,0.0005162,53436325.0,1756210499999,27633.1765448,312,19251869.0,9957.659426,0
2025-08-26 12:15:00,0.0005163,0.000518,0.0005162,0.000518,12248097.0,1756211399999,6327.9913648,157,4167345.0,2153.4395503,0
2025-08-26 12:30:00,0.000518,0.0005265,0.000518,0.0005236,61506261.0,1756212299999,32082.9688149,508,27659160.0,14426.0204593,0
2025-08-26 12:45:00,0.0005237,0.0005257,0.000518,0.0005219,39207957.0,1756213199999,20480.5616965,282,21418941.0,11172.5887869,0
2025-08-26 13:00:00,0.0005218,0.0005232,0.0005201,0.0005201,43470478.0,1756214099999,22668.5454805,370,17575224.0,9169.4368322,0
2025-08-26 13:15:00,0.0005202,0.0005214,0.0005188,0.0005197,16199017.0,1756214999999,8425.4764955,220,10903009.0,5672.8677934,0
2025-08-26 13:30:00,0.0005195,0.0005231,0.0005185,0.0005199,40460774.0,1756215899999,21085.3271262,397,22897228.0,11926.8187238,0
2025-08-26 13:45:00,0.0005205,0.0005205,0.0005126,0.0005186,55230884.0,1756216799999,28518.5220248,564,27154855.0,14040.3678989,0
2025-08-26 14:00:00,0.0005187,0.0005193,0.0005136,0.0005147,28141034.0,1756217699999,14515.7205161,208,12198999.0,6283.2225209,0
2025-08-26 14:15:00,0.0005144,0.0005179,0.0005142,0.0005164,71099970.0,1756218599999,36685.6001524,554,39328211.0,20308.181705,0
2025-08-26 14:30:00,0.0005167,0.0005191,0.0005161,0.000517,53313120.0,1756219499999,27590.753215,250,19608739.0,10138.9108278,0
2025-08-26 14:45:00,0.0005171,0.0005185,0.0005139,0.0005182,49766814.0,1756220399999,25682.682629,401,26304869.0,13572.660419,0
2025-08-26 15:00:00,0.000518,0.0005197,0.0005163,0.0005163,46780517.0,1756221299999,24255.1817019,204,28573186.0,14816.6959661,0
2025-08-26 15:15:00,0.0005166,0.0005196,0.000516,0.0005178,28547394.0,1756222199999,14773.3835122,222,13751556.0,7118.4363496,0
2025-08-26 15:30:00,0.0005178,0.0005178,0.0005139,0.0005147,49783861.0,1756223099999,25686.8148428,294,13872676.0,7152.922571,0
2025-08-26 15:45:00,0.0005146,0.0005157,0.0005137,0.0005143,41991003.0,1756223999999,21608.4194991,225,11348458.0,5842.7300408,0
2025-08-26 16:00:00,0.0005142,0.0005166,0.0005125,0.000513,26060142.0,1756224899999,13406.6968556,220,8764889.0,4510.4740354,0
2025-08-26 16:15:00,0.0005132,0.0005153,0.0005132,0.0005151,32049469.0,1756225799999,16482.8761495,282,14226617.0,7317.1273501,0
2025-08-26 16:30:00,0.0005152,0.0005164,0.0005133,0.0005133,39450454.0,1756226699999,20315.1015824,340,19811549.0,10209.3847855,0
2025-08-26 16:45:00,0.0005136,0.0005163,0.0005136,0.0005163,38513860.0,1756227599999,19813.4409475,327,24898643.0,12810.7555377,0
2025-08-26 17:00:00,0.0005163,0.0005181,0.000515,0.0005167,26504995.0,1756228499999,13696.0013796,222,20050316.0,10362.8560551,0
2025-08-26 17:15:00,0.0005162,0.0005176,0.0005149,0.000517,31523656.0,1756229399999,16269.1637222,179,8300607.0,4287.6277089,0
2025-08-26 17:30:00,0.0005169,0.0005169,0.0005138,0.0005143,24016857.0,1756230299999,12356.0949294,142,6889359.0,3546.9863216,0
2025-08-26 17:45:00,0.0005143,0.0005157,0.0005138,0.0005153,10951545.0,1756231199999,5636.4162103,114,5908891.0,3041.2199528,0
2025-08-26 18:00:00,0.0005154,0.000517,0.0005149,0.000515,39018728.0,1756232099999,20137.4549699,312,12183499.0,6290.3324956,0
2025-08-26 18:15:00,0.0005145,0.0005163,0.0005137,0.0005159,21521253.0,1756232999999,11086.5539918,116,16005402.0,8248.7528696,0
2025-08-26 18:30:00,0.0005156,0.0005163,0.0005149,0.0005151,17442435.0,1756233899999,8993.5920553,174,12815469.0,6608.2045539,0
2025-08-26 18:45:00,0.0005145,0.0005156,0.0005134,0.0005142,23235214.0,1756234799999,11963.0103253,116,12234284.0,6295.9605322,0
2025-08-26 19:00:00,0.0005142,0.0005155,0.0005134,0.0005137,25459925.0,1756235699999,13090.3113375,110,5219143.0,2683.7847228,0
2025-08-26 19:15:00,0.0005135,0.0005163,0.0005135,0.0005151,14327561.0,1756236599999,7375.8259621,102,4575662.0,2356.3432996,0
2025-08-26 19:30:00,0.0005152,0.0005176,0.0005146,0.000515,18806064.0,1756237499999,9693.0307133,128,8426952.0,4345.0622665,0
2025-08-26 19:45:00,0.0005149,0.0005168,0.0005148,0.0005157,21541056.0,1756238399999,11107.0154768,173,14313848.0,7380.7927861,0
2025-08-26 20:00:00,0.0005157,0.0005195,0.0005155,0.0005195,27021027.0,1756239299999,13980.0890693,214,13813577.0,7149.4502956,0
2025-08-26 20:15:00,0.0005193,0.0005193,0.0005177,0.0005182,23253453.0,1756240199999,12053.8069508,161,17780890.0,9216.1654722,0
2025-08-26 20:30:00,0.000518,0.0005183,0.0005165,0.0005168,16544821.0,1756241099999,8559.9379948,168,8809629.0,4559.249025,0
2025-08-26 20:45:00,0.0005171,0.0005184,0.0005165,0.0005179,6680718.0,1756241999999,3457.9242952,65,4373404.0,2263.6960276,0
2025-08-26 21:00:00,0.0005173,0.0005174,0.000515,0.0005154,17471262.0,1756242899999,9022.2628494,151,7477718.0,3860.3316813,0
2025-08-26 21:15:00,0.0005155,0.0005155,0.0005139,0.000514,11767549.0,1756243799999,6056.6541867,137,5967090.0,3071.6325978,0
2025-08-26 21:30:00,0.000514,0.0005158,0.000512,0.000512,18596349.0,1756244699999,9552.6103928,104,7436309.0,3827.2794431,0
2025-08-26 21:45:00,0.0005124,0.0005169,0.0005116,0.0005157,148558390.0,1756245599999,76442.1846468,307,70872452.0,36447.5471107,0
2025-08-26 22:00:00,0.0005159,0.0005165,0.0005132,0.0005149,6047666.0,1756246499999,3111.866085,81,3450268.0,1775.2747697,0
2025-08-26 22:15:00,0.0005148,0.0005154,0.0005136,0.0005138,13120235.0,1756247399999,6746.2651909,62,3941424.0,2028.6521467,0
2025-08-26 22:30:00,0.0005141,0.0005158,0.0005139,0.0005148,25931629.0,1756248299999,13346.962486,181,16387364.0,8435.6960121,0
2025-08-26 22:45:00,0.0005148,0.0005155,0.0005134,0.0005147,26254160.0,1756249199999,13501.6543684,165,13724337.0,7063.1040507,0
2025-08-26 23:00:00,0.0005145,0.0005172,0.0005144,0.0005164,6933029.0,1756250099999,3577.183182,73,4900204.0,2528.6525659,0
2025-08-26 23:15:00,0.0005164,0.0005167,0.0005152,0.0005153,18254386.0,1756250999999,9419.9200144,76,8693508.0,4485.4970979,0
2025-08-26 23:30:00,0.0005154,0.0005154,0.0005138,0.0005153,11165410.0,1756251899999,5743.1450327,71,8744222.0,4497.7120886,0
2025-08-26 23:45:00,0.0005147,0.0005153,0.0005132,0.0005137,11920092.0,1756252799999,6126.9495821,95,6267770.0,3221.0341834,0
2025-08-27 00:00:00,0.0005138,0.0005145,0.000511,0.0005112,63405768.0,1756253699999,32503.3570611,359,15140319.0,7763.9469455,0
2025-08-27 00:15:00,0.0005114,0.0005144,0.0005111,0.0005128,58707911.0,1756254599999,30115.652335,353,35658069.0,18294.3082138,0
2025-08-27 00:30:00,0.0005129,0.0005135,0.0005116,0.0005116,14372352.0,1756255499999,7363.6058046,104,6892765.0,3532.4233932,0
2025-08-27 00:45:00,0.0005116,0.0005116,0.0005101,0.0005107,21278044.0,1756256399999,10866.895008,134,8836650.0,4513.6287282,0
2025-08-27 01:00:00,0.0005105,0.0005106,0.0005088,0.0005105,20378386.0,1756257299999,10382.2434255,126,5663274.0,2886.0801781,0
2025-08-27 01:15:00,0.0005105,0.0005105,0.000509,0.0005092,14995768.0,1756258199999,7637.8807211,86,7806464.0,3975.2516457,0
2025-08-27 01:30:00,0.0005092,0.0005096,0.0005086,0.0005089,9242918.0,1756259099999,4706.5450174,109,6376402.0,3247.1826535,0
2025-08-27 01:45:00,0.000509,0.0005103,0.0005077,0.0005102,47789827.0,1756259999999,24287.2827643,167,27970205.0,14214.7832508,0
2025-08-27 02:00:00,0.00051,0.00051,0.0005055,0.0005063,24293609.0,1756260899999,12306.3127441,131,5802485.0,2937.326653,0
2025-08-27 02:15:00,0.0005066,0.0005099,0.0005063,0.0005078,10389043.0,1756261799999,5283.2122575,123,5979385.0,3040.9887208,0
2025-08-27 02:30:00,0.0005078,0.0005098,0.0005078,0.0005092,2865712.0,1756262699999,1458.3786172,42,1825980.0,929.4138416,0
2025-08-27 02:45:00,0.0005094,0.0005098,0.0005087,0.0005088,7294038.0,1756263599999,3714.9314171,66,5802664.0,2955.5860913,0
2025-08-27 03:00:00,0.0005089,0.0005105,0.0005084,0.0005089,13866205.0,1756264499999,7065.3535033,135,7066797.0,3600.9075297,0
2025-08-27 03:15:00,0.0005089,0.0005091,0.0005083,0.0005087,8854728.0,1756265399999,4504.3110203,81,5830694.0,2966.441119,0
2025-08-27 03:30:00,0.0005087,0.00051,0.0005087,0.0005093,6234648.0,1756266299999,3175.3043258,61,3520729.0,1793.5477449,0
2025-08-27 03:45:00,0.0005096,0.0005144,0.0005096,0.0005125,14234596.0,1756267199999,7298.740972,183,9437287.0,4838.3094714,0
2025-08-27 04:00:00,0.0005122,0.0005159,0.0005116,0.0005148,36103657.0,1756268099999,18559.4630655,215,26424581.0,13578.1805726,0
2025-08-27 04:15:00,0.0005146,0.0005163,0.000514,0.0005141,11075492.0,1756268999999,5699.3724742,106,7270550.0,3741.7830075,0
2025-08-27 04:30:00,0.0005141,0.0005157,0.0005136,0.0005155,10902705.0,1756269899999,5611.8992129,85,6483575.0,3336.1830355,0
2025-08-27 04:45:00,0.0005158,0.0005171,0.0005156,0.000516,10998645.0,1756270799999,5679.5204953,75,7480961.0,3864.0767102,0
2025-08-27 05:00:00,0.0005157,0.0005157,0.000514,0.0005153,13666624.0,1756271699999,7034.5555087,101,6819224.0,3509.3315871,0
2025-08-27 05:15:00,0.0005151,0.0005153,0.0005137,0.000514,6656553.0,1756272599999,3424.632599,77,3398250.0,1748.5876534,0
2025-08-27 05:30:00,0.0005139,0.0005139,0.0005105,0.0005118,17424333.0,1756273499999,8913.5077743,116,2593545.0,1328.0997481,0
2025-08-27 05:45:00,0.0005116,0.0005118,0.000511,0.0005115,10152371.0,1756274399999,5192.6064684,83,4446557.0,2274.6805438,0
2025-08-27 06:00:00,0.0005115,0.0005119,0.0005096,0.0005098,19461901.0,1756275299999,9949.7297313,100,14755275.0,7545.8607068,0
2025-08-27 06:15:00,0.0005107,0.0005123,0.0005097,0.0005113,17157347.0,1756276199999,8766.3770116,94,4484400.0,2292.2845973,0
2025-08-27 06:30:00,0.000511,0.000512,0.0005102,0.0005105,7795554.0,1756277099999,3983.2362685,69,3103818.0,1586.2670123,0
2025-08-27 06:45:00,0.0005102,0.0005105,0.0005082,0.0005088,24571067.0,1756277999999,12514.0123734,136,4674889.0,2382.5225199,0
2025-08-27 07:00:00,0.0005088,0.0005092,0.0005082,0.0005083,25650481.0,1756278899999,13049.0879093,135,16692388.0,8493.5776659,0
2025-08-27 07:15:00,0.0005083,0.0005083,0.0005067,0.0005077,29399631.0,1756279799999,14926.3792601,168,8351199.0,4237.4784761,0
2025-08-27 07:30:00,0.0005079,0.0005082,0.000506,0.0005067,26808837.0,1756280699999,13582.7846247,180,5866041.0,2976.2778184,0
2025-08-27 07:45:00,0.0005067,0.0005086,0.0005063,0.0005083,16937512.0,1756281599999,8601.1632232,120,4998985.0,2538.4351793,0
2025-08-27 08:00:00,0.0005083,0.0005092,0.0005071,0.0005076,7305465.0,1756282499999,3709.7495163,73,4021554.0,2042.7127126,0
2025-08-27 08:15:00,0.0005073,0.0005077,0.0005064,0.000507,12087789.0,1756283399999,6128.8022788,116,6824350.0,3460.6639349,0
2025-08-27 08:30:00,0.000507,0.0005085,0.0005066,0.000507,10042193.0,1756284299999,5096.9356209,98,5645128.0,2865.6346618,0
2025-08-27 08:45:00,0.0005069,0.000509,0.000506,0.000509,25399443.0,1756285199999,12869.1998744,147,18664898.0,9456.6431767,0
2025-08-27 09:00:00,0.0005082,0.0005102,0.0005081,0.0005091,17669472.0,1756286099999,8999.0788434,126,9751425.0,4969.2682924,0
2025-08-27 09:15:00,0.0005095,0.0005114,0.0005082,0.000509,113689519.0,1756286999999,57881.8445051,214,47960779.0,24412.7147947,0
2025-08-27 09:30:00,0.000509,0.0005096,0.0005076,0.0005078,6257459.0,1756287899999,3180.9380889,48,743515.0,378.2096468,0
2025-08-27 09:45:00,0.0005077,0.0005086,0.0005074,0.0005076,9132213.0,1756288799999,4636.957879,80,5484455.0,2785.008081,0
2025-08-27 10:00:00,0.0005072,0.0005074,0.0005061,0.000507,16754581.0,1756289699999,8493.8740813,93,5327440.0,2700.9020255,0
2025-08-27 10:15:00,0.0005073,0.0005077,0.0005047,0.0005057,40015164.0,1756290599999,20263.3852574,252,8394355.0,4252.7069552,0
2025-08-27 10:30:00,0.0005058,0.0005061,0.0005045,0.0005056,31251504.0,1756291499999,15798.9592823,126,19706119.0,9964.1248995,0
2025-08-27 10:45:00,0.0005058,0.0005068,0.0005056,0.0005059,7370771.0,1756292399999,3731.2423874,49,2908779.0,1471.8925501,0
2025-08-27 11:00:00,0.000506,0.0005075,0.0005054,0.000507,37245134.0,1756293299999,18876.6849171,110,31659245.0,16047.3000934,0
2025-08-27 11:15:00,0.0005068,0.0005068,0.0005052,0.0005055,34135519.0,1756294199999,17281.1026143,92,5783987.0,2926.502242,0
2025-08-27 11:30:00,0.0005058,0.000507,0.0005058,0.0005063,14992338.0,1756295099999,7590.934245,88,6128175.0,3103.7179037,0
2025-08-27 11:45:00,0.0005063,0.0005075,0.0005063,0.0005064,32469589.0,1756295999999,16456.5508192,174,11994197.0,6081.4406468,0
2025-08-27 12:00:00,0.0005063,0.000507,0.0005019,0.0005046,72837278.0,1756296899999,36700.6793219,492,38759012.0,19526.3920955,0
2025-08-27 12:15:00,0.0005045,0.0005048,0.0005027,0.0005037,58890257.0,1756297799999,29654.9730774,273,27242783.0,13722.4179819,0
2025-08-27 12:30:00,0.0005036,0.0005045,0.0005027,0.0005039,17177816.0,1756298699999,8651.1990972,102,3847992.0,1938.6317091,0
2025-08-27 12:45:00,0.0005038,0.0005054,0.0005034,0.0005042,31123744.0,1756299599999,15688.5256042,131,4960696.0,2501.6077847,0
2025-08-27 13:00:00,0.0005036,0.0005037,0.000501,0.0005013,22111200.0,1756300499999,11105.5632878,164,9041710.0,4542.1319282,0
2025-08-27 13:15:00,0.0005017,0.0005038,0.0005013,0.0005025,12270308.0,1756301399999,6168.0494054,125,4638336.0,2330.9073474,0
2025-08-27 13:30:00,0.0005026,0.0005064,0.0005002,0.000504,51637628.0,1756302299999,25981.6672649,443,21687206.0,10912.6309237,0
2025-08-27 13:45:00,0.0005041,0.0005057,0.0005035,0.0005042,22669865.0,1756303199999,11435.38392,180,16249352.0,8195.8510187,0
2025-08-27 14:00:00,0.0005044,0.0005052,0.0005021,0.0005041,44668441.0,1756304099999,22528.2146837,192,37419724.0,18880.2326015,0
2025-08-27 14:15:00,0.000504,0.0005069,0.0005033,0.0005064,59983604.0,1756304999999,30311.3403614,484,40946078.0,20690.3314563,0
2025-08-27 14:30:00,0.0005063,0.0005097,0.000506,0.0005079,68981244.0,1756305899999,35031.8682772,472,43868756.0,22281.372546,0
2025-08-27 14:45:00,0.0005077,0.0005077,0.0005032,0.0005036,71574185.0,1756306799999,36211.0370633,383,36055231.0,18235.5765204,0
2025-08-27 15:00:00,0.0005035,0.0005083,0.0005035,0.0005081,90492369.0,1756307699999,45713.8409456,458,71871179.0,36307.0416459,0
2025-08-27 15:15:00,0.0005078,0.0005098,0.000507,0.000509,70340393.0,1756308599999,35739.621601,302,39460812.0,20048.6431263,0
2025-08-27 15:30:00,0.0005087,0.0005087,0.0005057,0.0005074,25232792.0,1756309499999,12798.3028696,194,10356616.0,5251.9239681,0
2025-08-27 15:45:00,0.0005075,0.0005079,0.0005061,0.0005069,16644765.0,1756310399999,8438.5279216,110,5079624.0,2576.118782,0
2025-08-27 16:00:00,0.0005069,0.000507,0.000505,0.0005056,21778797.0,1756311299999,11013.6012162,141,13001366.0,6575.1059758,0
2025-08-27 16:15:00,0.0005052,0.0005074,0.0005019,0.0005035,48105365.0,1756312199999,24286.550522,267,33466627.0,16897.8175981,0
2025-08-27 16:30:00,0.0005028,0.0005032,0.0005008,0.0005032,46664905.0,1756313099999,23400.3154543,221,24014933.0,12043.9768634,0
2025-08-27 16:45:00,0.0005028,0.0005048,0.0005027,0.0005041,7954375.0,1756313999999,4007.6573571,84,3270568.0,1648.2491919,0
2025-08-27 17:00:00,0.0005039,0.0005044,0.0005024,0.0005042,11201274.0,1756314899999,5638.3748041,96,4163122.0,2096.0339375,0
2025-08-27 17:15:00,0.0005042,0.0005069,0.0005042,0.0005067,4998418.0,1756315799999,2527.3395136,56,1804903.0,912.4464926,0
2025-08-27 17:30:00,0.0005068,0.0005079,0.0005066,0.0005071,6928849.0,1756316699999,3513.9620125,54,2801549.0,1420.7011102,0
2025-08-27 17:45:00,0.0005073,0.0005081,0.0005064,0.0005065,21965044.0,1756317599999,11133.7043362,155,8397832.0,4260.1342141,0
2025-08-27 18:00:00,0.0005065,0.0005074,0.0005054,0.0005071,37494604.0,1756318499999,18975.8229874,155,14062031.0,7122.342705,0
2025-08-27 18:15:00,0.0005071,0.0005074,0.0005055,0.0005057,9008112.0,1756319399999,4562.9237127,75,4686741.0,2374.4228302,0
2025-08-27 18:30:00,0.0005059,0.0005059,0.0005043,0.0005046,15274664.0,1756320299999,7715.1966855,145,7505358.0,3790.4759121,0
2025-08-27 18:45:00,0.0005047,0.0005057,0.0005026,0.0005032,76789966.0,1756321199999,38733.1426705,173,45736079.0,23095.0238795,0
2025-08-27 19:00:00,0.0005027,0.0005027,0.0004956,0.0004974,176198294.0,1756322099999,88112.9790472,668,47232101.0,23580.9909879,0
2025-08-27 19:15:00,0.0004978,0.0004998,0.0004974,0.0004997,27639616.0,1756322999999,13796.4267358,67,4647741.0,2319.0921476,0
2025-08-27 19:30:00,0.0004995,0.0005017,0.0004995,0.0005003,23918395.0,1756323899999,11972.2680827,121,15683619.0,7849.4613144,0
2025-08-27 19:45:00,0.0005001,0.0005001,0.0004993,0.0004995,13473244.0,1756324799999,6732.7302304,94,6625901.0,3310.4688512,0
2025-08-27 20:00:00,0.0004995,0.0004995,0.0004958,0.0004974,50362356.0,1756325699999,25052.1044719,368,22256405.0,11072.445994,0
2025-08-27 20:15:00,0.0004984,0.000504,0.0004952,0.0005022,154567580.0,1756326599999,77357.0055399,1082,87763736.0,43917.0283982,0
2025-08-27 20:30:00,0.0005014,0.0005036,0.0005,0.000501,50823115.0,1756327499999,25482.4791328,335,18408436.0,9231.1924702,0
2025-08-27 20:45:00,0.000501,0.0005024,0.0005001,0.0005019,13497254.0,1756328399999,6763.5652319,131,9961542.0,4991.2241237,0
2025-08-27 21:00:00,0.0005024,0.0005038,0.0005015,0.0005022,20008320.0,1756329299999,10049.1695236,176,9869062.0,4956.2723129,0
2025-08-27 21:15:00,0.0005022,0.0005024,0.0005003,0.0005013,6897552.0,1756330199999,3457.9299105,79,4140120.0,2075.5084278,0
2025-08-27 21:30:00,0.0005009,0.0005017,0.0004996,0.0005013,13795827.0,1756331099999,6906.2158507,115,9256421.0,4634.0782818,0
2025-08-27 21:45:00,0.0005018,0.000502,0.0004991,0.0004995,6377505.0,1756331999999,3191.3328145,54,2937553.0,1469.6809744,0
2025-08-27 22:00:00,0.0004995,0.0005001,0.0004955,0.0004973,50923579.0,1756332899999,25327.247502,362,14175865.0,7049.5908213,0
2025-08-27 22:15:00,0.0004971,0.0004977,0.0004958,0.0004959,27975251.0,1756333799999,13882.9025679,92,22437997.0,11135.0665231,0
2025-08-27 22:30:00,0.0004963,0.0005003,0.0004963,0.0005001,20867057.0,1756334699999,10410.7436028,156,6169246.0,3078.2786702,0
2025-08-27 22:45:00,0.0005002,0.0005002,0.0004978,0.000499,7750614.0,1756335599999,3867.377756,61,4247063.0,2118.0070564,0
2025-08-27 23:00:00,0.0004988,0.0005004,0.0004986,0.0004988,12797944.0,1756336499999,6391.3353735,70,6491591.0,3243.9857564,0
2025-08-27 23:15:00,0.0004985,0.0004992,0.0004978,0.0004992,7340053.0,1756337399999,3659.6180249,71,2277209.0,1135.9004536,0
2025-08-27 23:30:00,0.0004991,0.0005004,0.0004962,0.0004966,18025755.0,1756338299999,8972.3881317,198,6644552.0,3306.0144407,0
2025-08-27 23:45:00,0.0004966,0.0004968,0.0004954,0.0004961,15711283.0,1756339199999,7796.1771771,179,6756434.0,3352.0733831,0
2025-08-28 00:00:00,0.000496,0.0004969,0.0004929,0.000493,130845304.0,1756340099999,64706.6645239,1235,28610412.0,14149.5078847,0
2025-08-28 00:15:00,0.0004934,0.0004935,0.0004907,0.0004929,62399138.0,1756340999999,30701.1400116,588,30513465.0,15014.3459325,0
2025-08-28 00:30:00,0.000493,0.0004943,0.0004895,0.0004914,111047795.0,1756341899999,54454.0967695,551,12176541.0,5979.9754211,0
2025-08-28 00:45:00,0.0004913,0.0004924,0.0004877,0.0004916,98804847.0,1756342799999,48466.3670284,725,45852708.0,22504.6650884,0
2025-08-28 01:00:00,0.0004917,0.0004952,0.0004908,0.0004952,50446176.0,1756343699999,24846.7941201,355,28914318.0,14237.9928827,0
2025-08-28 01:15:00,0.0004953,0.0004959,0.0004941,0.0004942,16543352.0,1756344599999,8187.7400725,131,4519138.0,2235.8225199,0
2025-08-28 01:30:00,0.0004945,0.0004959,0.0004943,0.0004955,8586281.0,1756345499999,4251.3973741,101,5115608.0,2533.0495256,0
2025-08-28 01:45:00,0.0004954,0.0004969,0.0004952,0.0004965,10335859.0,1756346399999,5130.7439288,63,7456576.0,3701.1671061,0
2025-08-28 02:00:00,0.0004964,0.0004965,0.000495,0.0004952,8111860.0,1756347299999,4021.6843107,53,2995738.0,1485.2374307,0
2025-08-28 02:15:00,0.000495,0.0004978,0.0004947,0.0004975,15128554.0,1756348199999,7503.9060447,135,6909653.0,3426.5710117,0
2025-08-28 02:30:00,0.0004974,0.0004981,0.0004954,0.0004957,3551259.0,1756349099999,1763.3273763,51,1454053.0,721.8579148,0
