openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 09:15:00,218.1,218.1,217.4,217.4,67.775,1756718999999,14753.7352,64,0.421,91.7202,0
2025-09-01 09:30:00,217.3,217.5,216.3,216.5,234.823,1756719899999,50950.8121,177,0.392,85.0586,0
2025-09-01 09:45:00,216.5,216.5,215.4,215.4,183.797,1756720799999,39723.8843,134,5.142,1110.5751,0
2025-09-01 10:00:00,215.5,215.8,215.0,215.6,144.992,1756721699999,31229.302,114,3.516,758.4788,0
2025-09-01 10:15:00,215.7,215.7,214.5,214.6,100.011,1756722599999,21507.788,102,8.03,1727.4887,0
2025-09-01 10:30:00,214.8,214.8,212.8,212.9,189.687,1756723499999,40534.6839,124,19.969,4258.6117,0
2025-09-01 10:45:00,213.3,213.7,212.9,213.7,177.529,1756724399999,37847.2702,75,36.032,7681.5781,0
2025-09-01 11:00:00,213.7,213.9,213.1,213.3,81.586,1756725299999,17422.3846,65,47.391,10118.4169,0
2025-09-01 11:15:00,213.3,213.7,213.1,213.5,35.898,1756726199999,7661.9556,45,5.494,1173.4593,0
2025-09-01 11:30:00,213.4,213.5,213.0,213.2,30.169,1756727099999,6433.2456,37,1.344,286.6015,0
2025-09-01 11:45:00,212.9,213.6,212.9,213.4,151.401,1756727999999,32299.3058,79,6.09,1298.695,0
2025-09-01 12:00:00,213.4,214.0,213.0,213.8,110.404,1756728899999,23549.6141,66,47.067,10036.8538,0
2025-09-01 12:15:00,213.7,214.6,213.6,214.3,107.484,1756729799999,23012.6273,46,66.72,14290.8452,0
2025-09-01 12:30:00,214.2,214.8,213.9,214.0,73.824,1756730699999,15823.5652,59,1.751,374.8685,0
2025-09-01 12:45:00,213.8,214.3,213.4,213.7,109.257,1756731599999,23369.5643,85,16.004,3421.7584,0
2025-09-01 13:00:00,213.9,214.7,213.4,214.2,165.63,1756732499999,35433.5313,110,30.76,6580.522,0
2025-09-01 13:15:00,214.2,215.4,213.5,215.0,96.738,1756733399999,20808.1742,83,7.208,1550.2011,0
2025-09-01 13:30:00,215.0,215.1,213.9,213.9,142.588,1756734299999,30588.8372,124,31.228,6706.2545,0
2025-09-01 13:45:00,213.9,214.4,213.1,213.9,1439.978,1756735199999,308123.6697,407,1272.691,272356.2638,0
2025-09-01 14:00:00,214.1,215.0,214.1,215.0,126.868,1756736099999,27218.9366,104,9.541,2050.1285,0
2025-09-01 14:15:00,215.0,215.0,214.2,214.3,46.966,1756736999999,10076.6275,57,1.788,383.4129,0
2025-09-01 14:30:00,214.4,214.5,213.6,214.1,137.283,1756737899999,29372.3404,119,2.293,490.4893,0
2025-09-01 14:45:00,214.2,214.2,213.1,214.2,146.625,1756738799999,31302.7127,69,10.371,2212.2453,0
2025-09-01 15:00:00,214.2,215.1,213.7,214.3,67.582,1756739699999,14495.6897,51,3.532,757.6493,0
2025-09-01 15:15:00,213.9,214.5,213.1,213.1,272.189,1756740599999,58139.3409,185,16.32,3486.3717,0
2025-09-01 15:30:00,213.5,213.6,212.4,212.4,475.332,1756741499999,101344.0845,298,5.945,1267.8918,0
2025-09-01 15:45:00,212.7,213.1,211.7,212.3,314.155,1756742399999,66663.2433,156,41.83,8878.4541,0
2025-09-01 16:00:00,212.4,212.9,211.5,212.7,82.664,1756743299999,17564.6217,77,6.564,1392.1503,0
2025-09-01 16:15:00,212.8,213.2,212.3,212.7,480.923,1756744199999,102389.3863,278,11.522,2453.1998,0
2025-09-01 16:30:00,212.6,212.8,211.9,212.5,652.855,1756745099999,138645.5541,370,8.987,1907.3483,0
2025-09-01 16:45:00,212.6,213.1,212.1,212.7,544.522,1756745999999,115779.0355,341,6.186,1315.8912,0
2025-09-01 17:00:00,212.8,213.3,211.5,212.1,556.551,1756746899999,118309.5013,391,17.856,3785.2148,0
2025-09-01 17:15:00,212.1,212.8,211.6,212.0,535.244,1756747799999,113550.5388,303,6.917,1468.0145,0
2025-09-01 17:30:00,212.3,212.5,211.4,211.9,800.729,1756748699999,169651.7218,457,50.157,10622.4284,0
2025-09-01 17:45:00,212.2,213.0,211.5,212.8,492.094,1756749599999,104388.551,287,8.474,1801.3456,0
2025-09-01 18:00:00,212.7,213.5,212.6,213.3,402.149,1756750499999,85700.9182,249,16.836,3588.0443,0
2025-09-01 18:15:00,213.3,213.5,212.8,213.0,189.417,1756751399999,40383.4182,92,10.009,2133.2397,0
2025-09-01 18:30:00,213.3,213.5,212.6,213.3,164.581,1756752299999,35094.78,99,7.256,1545.7786,0
2025-09-01 18:45:00,213.4,213.7,213.2,213.4,44.639,1756753199999,9525.301,41,3.054,652.1919,0
2025-09-01 19:00:00,213.4,214.0,213.4,213.9,96.656,1756754099999,20655.0051,67,7.29,1558.7684,0
2025-09-01 19:15:00,214.0,214.0,213.4,213.5,61.517,1756754999999,13154.9205,44,2.589,553.9084,0
2025-09-01 19:30:00,213.6,214.3,213.6,214.2,191.62,1756755899999,41019.7442,135,26.741,5727.329,0
2025-09-01 19:45:00,214.3,214.4,213.7,214.4,76.794,1756756799999,16449.5749,67,2.695,577.4677,0
2025-09-01 20:00:00,214.4,214.4,213.7,214.1,63.516,1756757699999,13593.9375,91,7.863,1683.121,0
2025-09-01 20:15:00,214.1,214.1,213.5,213.9,48.883,1756758599999,10449.6009,52,2.552,545.8398,0
2025-09-01 20:30:00,213.9,214.0,210.7,210.7,288.565,1756759499999,61352.7736,197,5.402,1146.3565,0
2025-09-01 20:45:00,210.4,211.8,210.3,211.8,661.679,1756760399999,139783.2347,255,217.55,45946.9654,0
2025-09-01 21:00:00,211.9,211.9,210.7,211.2,392.955,1756761299999,82969.5645,206,30.09,6352.0888,0
2025-09-01 21:15:00,211.3,211.6,209.7,210.1,493.512,1756762199999,103873.9729,224,69.383,14575.6812,0
2025-09-01 21:30:00,210.1,210.1,208.5,208.5,2251.142,1756763099999,470667.4963,486,68.981,14441.7175,0
2025-09-01 21:45:00,208.5,209.5,208.2,209.0,243.526,1756763999999,50876.0411,174,19.142,4000.2977,0
2025-09-01 22:00:00,208.9,209.2,208.4,208.4,163.128,1756764899999,34053.6846,102,1.144,238.5711,0
2025-09-01 22:15:00,208.9,209.5,208.5,208.6,115.405,1756765799999,24117.3292,43,92.275,19287.3143,0
2025-09-01 22:30:00,208.7,209.1,208.0,208.1,24.206,1756766699999,5043.94,27,2.871,599.2634,0
2025-09-01 22:45:00,208.2,209.8,208.2,209.8,31.929,1756767599999,6672.7455,18,12.313,2577.8841,0
2025-09-01 23:00:00,210.0,210.6,209.8,210.5,15.561,1756768499999,3271.6906,34,7.508,1578.795,0
2025-09-01 23:15:00,210.3,210.3,209.9,210.3,212.79,1756769399999,44697.1624,64,141.141,29643.5589,0
2025-09-01 23:30:00,210.1,210.4,209.5,210.1,43.273,1756770299999,9091.6787,16,0.648,136.2182,0
2025-09-01 23:45:00,210.6,211.4,210.6,211.0,54.861,1756771199999,11582.26,29,10.166,2143.7742,0
2025-09-02 00:00:00,211.2,211.5,210.8,210.8,45.17,1756772099999,9542.4434,27,8.837,1867.43,0
2025-09-02 00:15:00,211.3,211.9,211.0,211.3,17.561,1756772999999,3714.4492,25,7.103,1502.9017,0
2025-09-02 00:30:00,211.1,211.8,211.0,211.1,56.711,1756773899999,11973.786,70,3.415,721.9688,0
2025-09-02 00:45:00,211.1,211.8,211.0,211.7,13.25,1756774799999,2799.3237,38,3.217,680.2951,0
2025-09-02 01:00:00,211.8,212.1,211.5,211.8,72.769,1756775699999,15407.1041,65,35.469,7504.9647,0
2025-09-02 01:15:00,211.8,212.5,211.4,212.3,1813.428,1756776599999,383395.1894,301,41.473,8782.154,0
2025-09-02 01:30:00,212.5,213.6,211.9,213.6,52.805,1756777499999,11224.2464,35,32.533,6915.1237,0
2025-09-02 01:45:00,213.8,214.2,213.5,213.5,11.277,1756778399999,2409.4704,17,0.42,89.8341,0
2025-09-02 02:00:00,213.4,214.3,213.1,213.7,8.873,1756779299999,1893.2858,34,7.719,1646.9021,0
2025-09-02 02:15:00,213.6,214.6,213.1,214.2,614.889,1756780199999,131637.6775,179,176.179,37690.0171,0
2025-09-02 02:30:00,214.2,214.7,213.9,214.4,1094.917,1756781099999,234529.056,106,16.965,3633.1465,0
2025-09-02 02:45:00,214.9,216.8,214.9,216.6,33.003,1756781999999,7124.7681,34,28.03,6051.1046,0
2025-09-02 03:00:00,216.8,217.5,216.4,217.3,35.293,1756782899999,7648.4634,28,21.998,4764.2226,0
2025-09-02 03:15:00,217.5,217.5,216.5,216.5,1652.206,1756783799999,357740.1483,568,1493.422,323327.7402,0
2025-09-02 03:30:00,216.6,216.7,216.0,216.4,996.226,1756784699999,215575.2511,119,5.38,1164.4186,0
2025-09-02 03:45:00,216.3,216.8,216.3,216.4,15.037,1756785599999,3258.8212,21,12.466,2702.0044,0
2025-09-02 04:00:00,216.3,216.3,215.8,216.1,7.707,1756786499999,1664.9439,9,0.104,22.4683,0
2025-09-02 04:15:00,216.2,216.9,216.2,216.8,19.885,1756787399999,4309.4633,15,19.389,4201.9591,0
2025-09-02 04:30:00,217.0,217.3,216.8,217.1,27.221,1756788299999,5906.338,28,6.902,1497.3161,0
2025-09-02 04:45:00,217.0,217.4,216.8,217.4,7.851,1756789199999,1704.9731,11,0.9,195.4603,0
2025-09-02 05:00:00,217.5,217.5,216.5,216.9,5.295,1756790099999,1148.0411,17,1.795,389.35,0
2025-09-02 05:15:00,217.1,217.4,216.9,217.2,4.977,1756790999999,1080.4847,15,1.518,329.5917,0
2025-09-02 05:30:00,217.2,217.5,217.0,217.1,10.861,1756791899999,2360.0052,39,0.108,23.4854,0
2025-09-02 05:45:00,217.1,217.9,217.1,217.6,22.407,1756792799999,4873.8921,76,3.221,700.8398,0
2025-09-02 06:00:00,217.6,218.9,217.6,218.4,65.205,1756793699999,14226.2329,98,55.573,12124.81,0
2025-09-02 06:15:00,218.4,218.8,218.2,218.3,3.823,1756794599999,835.1281,43,1.505,328.7298,0
2025-09-02 06:30:00,218.3,219.0,218.1,218.6,70.256,1756795499999,15374.0326,50,45.339,9924.702,0
2025-09-02 06:45:00,218.6,218.8,218.4,218.5,30.991,1756796399999,6774.5593,49,10.113,2210.362,0
2025-09-02 07:00:00,218.6,218.7,217.6,217.6,9.611,1756797299999,2096.7705,49,1.004,218.9304,0
2025-09-02 07:15:00,218.0,218.0,217.3,217.4,22.467,1756798199999,4889.775,19,0.294,63.8862,0
2025-09-02 07:30:00,217.4,217.8,217.0,217.1,19.647,1756799099999,4269.1458,87,2.332,506.9562,0
2025-09-02 07:45:00,217.2,217.4,216.2,216.4,5.911,1756799999999,1280.8041,71,1.983,429.825,0
2025-09-02 08:00:00,216.4,217.3,216.4,217.1,13.512,1756800899999,2931.4297,57,6.825,1479.6831,0
2025-09-02 08:15:00,217.0,218.0,217.0,217.8,78.73,1756801799999,17123.4841,106,59.61,12965.0493,0
2025-09-02 08:30:00,217.9,218.1,217.3,217.9,29.618,1756802699999,6444.8977,141,6.155,1340.1437,0
2025-09-02 08:45:00,217.8,218.3,217.4,217.5,26.699,1756803599999,5817.6635,115,6.903,1505.0653,0
2025-09-02 09:00:00,217.4,218.6,217.2,218.2,56.646,1756804499999,12363.1395,95,5.759,1254.5915,0
2025-09-02 09:15:00,218.2,218.4,217.5,217.6,34.33,1756805399999,7489.2862,109,4.678,1020.6105,0
2025-09-02 09:30:00,217.7,218.7,217.4,218.7,36.561,1756806299999,7975.5787,97,5.84,1273.889,0
2025-09-02 09:45:00,218.6,218.8,218.3,218.8,31.185,1756807199999,6815.1185,50,3.41,745.327,0
2025-09-02 10:00:00,218.9,218.9,218.0,218.4,42.808,1756808099999,9350.4279,111,3.17,692.4697,0
2025-09-02 10:15:00,218.4,218.6,217.9,217.9,98.141,1756808999999,21422.8522,190,6.108,1334.0564,0
2025-09-02 10:30:00,217.9,218.3,217.8,218.1,22.639,1756809899999,4934.7932,127,3.8,828.54,0
2025-09-02 10:45:00,218.2,218.3,217.9,218.0,20.262,1756810799999,4419.185,102,2.107,459.4981,0
2025-09-02 11:00:00,218.1,218.1,217.0,217.0,31.536,1756811699999,6855.8732,99,2.421,526.4212,0
2025-09-02 11:15:00,217.0,217.4,216.8,216.8,90.575,1756812599999,19657.4868,166,70.227,15241.8876,0
2025-09-02 11:30:00,216.8,217.4,216.8,217.0,72.285,1756813499999,15698.933,112,9.352,2031.6627,0
2025-09-02 11:45:00,217.0,217.2,215.9,216.2,51.218,1756814399999,11089.7373,112,3.37,730.1644,0
2025-09-02 12:00:00,216.2,216.4,214.6,214.6,70.544,1756815299999,15178.2456,216,15.079,3246.6736,0
2025-09-02 12:15:00,214.6,215.1,214.3,214.9,54.792,1756816199999,11770.1503,142,5.754,1235.7147,0
2025-09-02 12:30:00,214.9,215.1,212.4,213.1,573.069,1756817099999,122561.1315,282,218.138,46676.0489,0
2025-09-02 12:45:00,213.0,213.0,211.5,212.1,1847.512,1756817999999,391681.7594,260,130.172,27597.302,0
2025-09-02 13:00:00,212.0,213.6,212.0,213.4,38.963,1756818899999,8305.9809,42,21.226,4525.8326,0
2025-09-02 13:15:00,213.3,214.3,212.7,213.5,54.385,1756819799999,11623.7899,46,6.127,1312.0452,0
2025-09-02 13:30:00,213.6,216.8,212.6,216.4,105.702,1756820699999,22697.4195,143,46.355,9972.0399,0
2025-09-02 13:45:00,216.3,218.7,216.2,218.5,1081.163,1756821599999,235603.7046,279,967.557,210840.5395,0
2025-09-02 14:00:00,218.5,219.6,217.0,217.8,133.466,1756822499999,29130.5955,165,58.801,12853.0365,0
2025-09-02 14:15:00,217.7,219.0,217.2,219.0,30.783,1756823399999,6722.7098,88,9.427,2058.4089,0
2025-09-02 14:30:00,218.9,219.5,218.3,218.7,34.492,1756824299999,7541.0293,80,11.993,2622.048,0
2025-09-02 14:45:00,218.6,219.1,217.9,218.9,229.731,1756825199999,50184.0121,146,104.574,22844.7848,0
2025-09-02 15:00:00,219.1,219.1,217.2,217.8,830.827,1756826099999,180976.1423,232,238.224,51883.1905,0
2025-09-02 15:15:00,218.8,218.8,217.0,217.9,136.669,1756826999999,29752.9688,44,23.752,5170.5918,0
2025-09-02 15:30:00,217.8,217.8,216.0,216.2,29.459,1756827899999,6384.162,34,8.276,1789.3926,0
2025-09-02 15:45:00,216.5,216.6,214.1,214.4,81.692,1756828799999,17552.9686,49,13.913,2984.3456,0
2025-09-02 16:00:00,214.7,215.7,214.7,215.6,14.479,1756829699999,3120.0795,23,11.877,2560.2901,0
2025-09-02 16:15:00,216.3,216.3,213.7,213.9,11.118,1756830599999,2386.3247,21,3.557,768.1845,0
2025-09-02 16:30:00,214.3,215.4,214.2,215.2,1787.42,1756831499999,383755.6858,569,1619.735,347752.0703,0
2025-09-02 16:45:00,214.7,215.8,214.7,215.6,14.937,1756832399999,3216.2634,21,4.766,1026.0139,0
2025-09-02 17:00:00,216.1,217.1,216.1,216.6,10.11,1756833299999,2190.0219,21,3.576,774.2322,0
2025-09-02 17:15:00,216.9,218.4,216.8,218.4,31.648,1756834199999,6881.6002,46,16.942,3685.4089,0
2025-09-02 17:30:00,218.4,219.8,218.4,219.5,46.047,1756835099999,10091.9933,82,22.917,5022.755,0
2025-09-02 17:45:00,219.4,219.5,219.0,219.3,4.851,1756835999999,1064.2864,19,1.427,313.023,0
2025-09-02 18:00:00,219.3,219.5,218.2,218.9,47.673,1756836899999,10426.9137,46,10.768,2357.836,0
2025-09-02 18:15:00,218.7,218.7,218.3,218.5,7.203,1756837799999,1574.197,14,1.623,354.5571,0
2025-09-02 18:30:00,218.5,218.9,217.8,218.5,55.21,1756838699999,12038.4059,44,5.228,1141.8155,0
2025-09-02 18:45:00,218.5,221.0,218.0,220.2,251.27,1756839599999,55287.4133,158,239.666,52730.1398,0
2025-09-02 19:00:00,220.4,221.7,220.2,220.2,79.252,1756840499999,17498.6285,143,22.69,5016.8683,0
2025-09-02 19:15:00,220.1,220.7,219.2,219.4,55.233,1756841399999,12136.8155,72,6.077,1338.0531,0
2025-09-02 19:30:00,219.5,220.1,219.0,219.7,11.247,1756842299999,2468.0614,41,3.345,734.1811,0
2025-09-02 19:45:00,220.3,220.5,219.6,220.0,5.162,1756843199999,1136.3929,12,2.961,651.8989,0
2025-09-02 20:00:00,219.8,220.6,219.4,220.6,7.772,1756844099999,1710.1883,41,3.741,823.1062,0
2025-09-02 20:15:00,220.8,223.0,220.8,221.8,60.09,1756844999999,13352.7576,109,19.87,4416.6106,0
2025-09-02 20:30:00,221.7,222.9,221.3,222.3,29.706,1756845899999,6608.5388,49,3.175,704.0185,0
2025-09-02 20:45:00,222.2,222.3,221.4,221.4,55.85,1756846799999,12393.3481,64,6.369,1413.6763,0
2025-09-02 21:00:00,221.4,222.6,221.3,222.4,17.145,1756847699999,3803.5084,51,2.923,648.8682,0
2025-09-02 21:15:00,222.4,222.4,221.5,221.8,181.788,1756848599999,40330.9891,123,65.373,14493.7035,0
2025-09-02 21:30:00,222.0,222.9,221.8,222.8,62.874,1756849499999,13990.5361,43,14.267,3174.4902,0
2025-09-02 21:45:00,222.8,222.8,221.9,222.1,81.641,1756850399999,18144.145,38,19.903,4423.3724,0
2025-09-02 22:00:00,222.1,222.4,221.4,222.4,63.769,1756851299999,14153.2751,37,7.063,1565.2504,0
2025-09-02 22:15:00,222.4,222.6,222.0,222.0,49.095,1756852199999,10911.5354,25,26.232,5830.17,0
2025-09-02 22:30:00,222.0,223.2,221.7,223.2,91.557,1756853099999,20388.9112,52,53.385,11888.3182,0
2025-09-02 22:45:00,223.2,223.4,222.5,223.4,18.094,1756853999999,4036.2612,41,7.162,1597.8072,0
2025-09-02 23:00:00,223.5,224.1,222.8,223.8,26.948,1756854899999,6021.3207,57,8.97,2006.8204,0
2025-09-02 23:15:00,223.8,224.5,223.3,223.7,15.444,1756855799999,3456.2388,97,7.697,1723.1606,0
2025-09-02 23:30:00,223.9,224.3,223.2,223.8,357.865,1756856699999,80014.6105,78,166.293,37169.7334,0
2025-09-02 23:45:00,223.5,224.6,223.5,224.6,14.04,1756857599999,3144.2738,21,2.414,541.6567,0
2025-09-03 00:00:00,224.6,225.3,223.7,225.2,463.37,1756858499999,104123.201,201,363.763,81754.52,0
2025-09-03 00:15:00,225.2,225.2,224.2,224.3,109.704,1756859399999,24656.2741,153,25.998,5840.0414,0
2025-09-03 00:30:00,224.4,224.8,223.4,224.2,56.864,1756860299999,12743.3802,81,17.568,3941.3617,0
2025-09-03 00:45:00,224.0,224.0,222.7,223.0,91.311,1756861199999,20364.6577,112,70.671,15760.918,0
2025-09-03 01:00:00,223.1,223.6,222.6,222.6,66.898,1756862099999,14913.1799,134,13.956,3116.1012,0
2025-09-03 01:15:00,222.7,223.5,222.1,222.1,257.429,1756862999999,57361.3975,177,7.946,1772.7254,0
2025-09-03 01:30:00,222.2,222.9,222.2,222.9,40.455,1756863899999,9007.7327,65,15.449,3439.9716,0
2025-09-03 01:45:00,223.0,226.8,222.5,226.5,146.724,1756864799999,33003.9451,190,64.61,14521.9456,0
2025-09-03 02:00:00,226.5,227.0,225.4,226.2,129.256,1756865699999,29234.2009,215,19.809,4484.4411,0
2025-09-03 02:15:00,226.3,226.9,225.0,225.9,292.684,1756866599999,66139.8665,241,43.658,9877.3613,0
2025-09-03 02:30:00,226.2,226.2,225.3,225.6,976.982,1756867499999,220771.225,238,792.111,179009.6916,0
2025-09-03 02:45:00,225.7,226.7,225.7,226.4,76.166,1756868399999,17238.6717,66,19.197,4343.8025,0
2025-09-03 03:00:00,226.2,226.7,225.6,225.9,75.991,1756869299999,17172.3736,56,6.246,1414.3448,0
2025-09-03 03:15:00,225.9,226.1,225.3,225.4,230.308,1756870199999,51965.4343,149,135.48,30575.8924,0
2025-09-03 03:30:00,225.5,225.5,224.2,224.4,237.97,1756871099999,53537.3495,87,113.373,25510.3855,0
2025-09-03 03:45:00,224.3,225.3,224.3,225.0,46.661,1756871999999,10498.5731,51,6.437,1447.2749,0
2025-09-03 04:00:00,224.9,225.4,224.2,224.6,18.948,1756872899999,4263.9806,26,9.264,2084.8819,0
2025-09-03 04:15:00,224.3,225.1,224.2,224.8,1.93,1756873799999,433.5598,15,0.886,198.9588,0
2025-09-03 04:30:00,224.7,225.2,224.6,225.2,19.139,1756874699999,4304.6592,47,7.505,1688.6001,0
2025-09-03 04:45:00,224.7,225.3,224.7,225.1,2.665,1756875599999,599.4788,12,2.36,530.8553,0
2025-09-03 05:00:00,225.3,225.3,224.6,225.1,15.375,1756876499999,3461.1901,34,2.604,585.77,0
2025-09-03 05:15:00,225.1,225.1,223.8,224.1,20.416,1756877399999,4582.3989,38,3.327,746.4217,0
2025-09-03 05:30:00,224.3,224.5,224.1,224.1,8.805,1756878299999,1973.8424,19,1.298,291.1286,0
2025-09-03 05:45:00,224.0,224.3,223.8,223.8,56.713,1756879199999,12706.9022,59,41.561,9313.2653,0
2025-09-03 06:00:00,223.9,224.0,222.7,223.3,331.405,1756880099999,73945.5439,166,259.109,57815.6052,0
2025-09-03 06:15:00,223.1,223.8,223.1,223.8,10.655,1756880999999,2381.7195,16,4.478,1001.8696,0
2025-09-03 06:30:00,224.0,224.3,223.5,223.7,10.437,1756881899999,2333.5863,26,2.076,464.5835,0
2025-09-03 06:45:00,223.6,223.9,222.9,223.2,60.566,1756882799999,13512.8052,50,48.483,10816.7598,0
2025-09-03 07:00:00,223.3,223.7,222.9,223.4,75.765,1756883699999,16923.7162,182,7.018,1567.1305,0
2025-09-03 07:15:00,223.4,223.4,222.8,223.3,158.982,1756884599999,35486.5112,213,5.224,1165.617,0
2025-09-03 07:30:00,223.4,224.1,223.1,223.9,345.803,1756885499999,77348.7421,250,239.454,53566.782,0
2025-09-03 07:45:00,223.9,224.1,223.6,224.1,22.445,1756886399999,5024.254,65,4.436,993.3286,0
2025-09-03 08:00:00,224.1,225.3,224.1,225.3,45.997,1756887299999,10339.8571,68,7.972,1793.8364,0
2025-09-03 08:15:00,225.2,225.8,224.6,224.8,123.781,1756888199999,27857.1526,91,60.018,13526.0373,0
2025-09-03 08:30:00,224.8,224.9,224.2,224.8,2566.715,1756889099999,577192.8223,264,2385.022,536386.5277,0
2025-09-03 08:45:00,224.8,224.8,223.8,224.2,271.812,1756889999999,60969.932,68,35.5,7952.9559,0
2025-09-03 09:00:00,224.5,224.5,223.2,223.3,318.531,1756890899999,71292.014,138,153.934,34423.4062,0
2025-09-03 09:15:00,223.4,224.0,223.1,223.7,1005.99,1756891799999,224944.9555,257,68.833,15385.5782,0
2025-09-03 09:30:00,223.7,224.4,223.7,224.2,52.487,1756892699999,11759.4462,37,29.718,6660.4552,0
2025-09-03 09:45:00,224.1,224.6,223.9,224.3,20.687,1756893599999,4637.1308,11,0.248,55.5905,0
2025-09-03 10:00:00,224.6,224.8,223.9,224.2,248.179,1756894499999,55671.1783,95,32.529,7293.2518,0
2025-09-03 10:15:00,224.3,225.2,224.3,225.1,460.443,1756895399999,103476.221,113,429.427,96508.4729,0
2025-09-03 10:30:00,225.4,225.5,224.9,225.3,693.004,1756896299999,156166.1723,145,125.005,28166.5098,0
2025-09-03 10:45:00,225.1,225.2,224.8,225.1,24.346,1756897199999,5478.4217,21,3.804,856.1279,0
2025-09-03 11:00:00,224.8,225.8,224.8,225.8,42.322,1756898099999,9546.9217,26,18.401,4149.8758,0
2025-09-03 11:15:00,225.8,225.9,225.4,225.7,121.767,1756898999999,27471.4869,51,11.537,2602.7198,0
2025-09-03 11:30:00,225.8,226.5,225.3,226.0,6.691,1756899899999,1512.55,20,1.215,274.7137,0
2025-09-03 11:45:00,225.9,226.0,225.5,225.6,48.52,1756900799999,10953.6451,21,0.146,32.9903,0
2025-09-03 12:00:00,225.7,226.4,225.7,225.9,33.024,1756901699999,7471.9022,55,6.015,1360.5289,0
2025-09-03 12:15:00,225.9,226.2,225.3,225.3,17.548,1756902599999,3960.2962,52,0.175,39.5676,0
2025-09-03 12:30:00,225.3,226.1,223.9,224.2,403.256,1756903499999,90501.7272,197,80.492,18103.637,0
2025-09-03 12:45:00,224.1,224.5,223.6,223.9,111.76,1756904399999,25042.148,137,34.945,7828.3048,0
2025-09-03 13:00:00,224.0,225.5,223.9,225.5,60.49,1756905299999,13611.1753,85,34.791,7831.5647,0
2025-09-03 13:15:00,225.7,226.0,225.1,225.3,95.525,1756906199999,21532.5699,86,32.855,7404.6546,0
2025-09-03 13:30:00,225.5,227.7,225.3,227.5,392.732,1756907099999,89019.9888,139,247.25,56065.6418,0
2025-09-03 13:45:00,226.9,228.0,226.6,226.7,318.166,1756907999999,72294.1737,130,81.839,18591.1567,0
2025-09-03 14:00:00,226.9,227.6,225.6,225.6,79.885,1756908899999,18141.2052,96,49.729,11292.6933,0
2025-09-03 14:15:00,225.9,226.6,225.7,226.2,83.253,1756909799999,18830.2969,47,3.607,815.6398,0
2025-09-03 14:30:00,226.1,227.7,225.9,227.4,42.422,1756910699999,9616.7647,52,13.943,3163.0281,0
2025-09-03 14:45:00,227.4,227.5,227.0,227.1,31.293,1756911599999,7110.645,25,15.296,3478.1359,0
2025-09-03 15:00:00,227.0,227.9,226.7,227.3,122.402,1756912499999,27845.6496,55,103.953,23650.3943,0
2025-09-03 15:15:00,227.3,227.5,226.5,226.5,129.457,1756913399999,29416.543,84,0.377,85.5187,0
2025-09-03 15:30:00,226.5,227.2,225.5,227.0,378.745,1756914299999,85842.7089,213,120.409,27307.6623,0
2025-09-03 15:45:00,227.0,227.1,226.0,226.6,532.825,1756915199999,120473.1576,78,436.248,98610.661,0
2025-09-03 16:00:00,226.6,227.0,225.8,226.2,31.501,1756916099999,7142.6932,65,28.624,6490.926,0
2025-09-03 16:15:00,226.1,226.2,225.2,225.2,26.742,1756916999999,6039.6871,63,10.453,2360.7666,0
2025-09-03 16:30:00,225.3,225.6,224.8,224.8,6.651,1756917899999,1499.2923,24,3.007,677.969,0
2025-09-03 16:45:00,224.7,225.2,224.4,224.8,23.768,1756918799999,5340.0646,42,4.813,1081.9384,0
2025-09-03 17:00:00,225.0,225.9,225.0,225.9,6.495,1756919699999,1462.9886,21,2.863,645.0559,0
2025-09-03 17:15:00,225.9,226.2,225.6,226.2,15.259,1756920599999,3447.4084,47,7.08,1599.7335,0
2025-09-03 17:30:00,226.2,226.6,225.4,225.4,28.879,1756921499999,6534.35,60,12.873,2912.9208,0
2025-09-03 17:45:00,225.3,226.3,225.3,225.8,38.208,1756922399999,8632.9803,102,20.023,4524.6598,0
