openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,19.11,19.24,19.04,19.24,9239.86,1754162099999,177043.7292,1977,3595.86,68917.9882,0
1754162100000,2025-08-02 19:15:00,19.24,19.44,19.22,19.42,8074.67,1754162999999,156044.5997,1601,4719.48,91219.9781,0
1754163000000,2025-08-02 19:30:00,19.43,19.45,19.32,19.39,3878.63,1754163899999,75228.3599,1151,2089.78,40544.2641,0
1754163900000,2025-08-02 19:45:00,19.38,19.38,19.22,19.23,4764.01,1754164799999,91959.0662,808,2080.03,40100.7735,0
1754164800000,2025-08-02 20:00:00,19.23,19.34,19.22,19.32,4093.8,1754165699999,78817.7718,892,1432.05,27586.5106,0
1754165700000,2025-08-02 20:15:00,19.32,19.41,19.28,19.36,1385.67,1754166599999,26820.5221,950,640.58,12394.1378,0
1754166600000,2025-08-02 20:30:00,19.36,19.37,19.26,19.29,1859.14,1754167499999,35930.2099,745,1109.13,21454.7888,0
1754167500000,2025-08-02 20:45:00,19.29,19.4,19.25,19.4,2382.58,1754168399999,46041.9634,808,1627.54,31458.3373,0
1754168400000,2025-08-02 21:00:00,19.4,19.51,19.28,19.29,6281.02,1754169299999,121850.1461,1189,3151.1,61180.1547,0
1754169300000,2025-08-02 21:15:00,19.3,19.34,19.28,19.28,1617.64,1754170199999,31244.6649,505,1053.81,20355.979,0
1754170200000,2025-08-02 21:30:00,19.29,19.42,19.29,19.31,5135.97,1754171099999,99377.7557,665,1296.42,25084.3506,0
1754171100000,2025-08-02 21:45:00,19.31,19.42,19.31,19.34,1937.47,1754171999999,37523.5933,372,527.52,10210.2323,0
1754172000000,2025-08-02 22:00:00,19.34,19.43,19.32,19.32,1647.11,1754172899999,31899.9445,396,1210.06,23434.0081,0
1754172900000,2025-08-02 22:15:00,19.32,19.32,19.18,19.19,2568.12,1754173799999,49367.7492,624,1487.33,28583.7872,0
1754173800000,2025-08-02 22:30:00,19.18,19.32,19.18,19.32,1830.27,1754174699999,35194.8809,545,924.77,17796.6418,0
1754174700000,2025-08-02 22:45:00,19.32,19.38,19.31,19.32,1134.85,1754175599999,21963.1753,497,642.25,12431.2943,0
1754175600000,2025-08-02 23:00:00,19.33,19.36,19.13,19.16,3309.95,1754176499999,63546.3995,719,894.87,17212.5549,0
1754176500000,2025-08-02 23:15:00,19.16,19.2,19.04,19.04,6244.62,1754177399999,119245.8342,1207,2486.14,47455.8733,0
1754177400000,2025-08-02 23:30:00,19.05,19.34,19.05,19.24,3554.83,1754178299999,68266.6574,1107,1981.79,38055.1497,0
1754178300000,2025-08-02 23:45:00,19.25,19.28,19.17,19.19,1192.53,1754179199999,22925.6876,317,440.86,8470.684,0
1754179200000,2025-08-03 00:00:00,19.19,19.28,19.17,19.21,5218.65,1754180099999,100282.7313,1340,1893.21,36418.9322,0
1754180100000,2025-08-03 00:15:00,19.21,19.31,19.02,19.08,11573.85,1754180999999,221103.7774,1732,5999.86,114783.8225,0
1754181000000,2025-08-03 00:30:00,19.07,19.26,18.93,19.22,21047.07,1754181899999,400545.0827,2982,7991.11,152202.6261,0
1754181900000,2025-08-03 00:45:00,19.22,19.35,19.19,19.33,8976.41,1754182799999,172943.1557,1754,3040.21,58625.5022,0
1754182800000,2025-08-03 01:00:00,19.33,19.34,19.25,19.3,2344.04,1754183699999,45214.1088,896,957.42,18474.0457,0
1754183700000,2025-08-03 01:15:00,19.3,19.36,19.23,19.35,2844.53,1754184599999,54888.9368,912,1364.48,26341.8531,0
1754184600000,2025-08-03 01:30:00,19.36,19.46,19.32,19.38,14947.79,1754185499999,289838.1543,2120,9662.37,187386.094,0
1754185500000,2025-08-03 01:45:00,19.38,19.38,19.3,19.32,1527.44,1754186399999,29532.0883,434,1132.66,21900.8222,0
1754186400000,2025-08-03 02:00:00,19.33,19.45,19.33,19.42,2723.28,1754187299999,52774.3322,631,1448.13,28069.5962,0
1754187300000,2025-08-03 02:15:00,19.43,19.45,19.39,19.39,2244.04,1754188199999,43593.2175,387,819.05,15917.9402,0
1754188200000,2025-08-03 02:30:00,19.39,19.47,19.39,19.46,2888.28,1754189099999,56200.3079,366,2627.77,51133.3409,0
1754189100000,2025-08-03 02:45:00,19.46,19.5,19.45,19.49,1160.7,1754189999999,22607.2811,281,511.98,9974.3611,0
1754190000000,2025-08-03 03:00:00,19.48,19.49,19.47,19.47,2828.33,1754190899999,55098.5059,417,1410.95,27485.9382,0
1754190900000,2025-08-03 03:15:00,19.47,19.5,19.44,19.45,385.98,1754191799999,7516.0332,278,165.9,3231.2976,0
1754191800000,2025-08-03 03:30:00,19.45,19.53,19.44,19.53,3692.09,1754192699999,71940.1683,449,2411.2,47021.8076,0
1754192700000,2025-08-03 03:45:00,19.52,19.52,19.46,19.46,4408.1,1754193599999,85922.4879,550,573.51,11188.0613,0
1754193600000,2025-08-03 04:00:00,19.46,19.47,19.36,19.4,33813.12,1754194499999,656075.6939,2664,6834.52,132608.0606,0
1754194500000,2025-08-03 04:15:00,19.4,19.47,19.38,19.39,31035.75,1754195399999,602883.0258,2549,4135.7,80367.7675,0
1754195400000,2025-08-03 04:30:00,19.38,19.42,19.29,19.4,60082.52,1754196299999,1161988.0321,4842,12676.52,245286.5019,0
1754196300000,2025-08-03 04:45:00,19.4,19.49,19.39,19.49,3026.73,1754197199999,58800.5729,476,1798.87,34949.4361,0
1754197200000,2025-08-03 05:00:00,19.49,19.59,19.49,19.56,10364.66,1754198099999,202589.2046,1313,6530.02,127631.0678,0
1754198100000,2025-08-03 05:15:00,19.55,19.65,19.52,19.62,36683.41,1754198999999,719084.8205,3144,26135.39,512306.2511,0
1754199000000,2025-08-03 05:30:00,19.61,19.74,19.6,19.67,127073.5,1754199899999,2501723.034,14495,93702.14,1844949.3613,0
1754199900000,2025-08-03 05:45:00,19.68,19.81,19.67,19.8,114388.48,1754200799999,2259777.2686,13318,91682.94,1811331.3854,0
1754200800000,2025-08-03 06:00:00,19.79,19.87,19.44,19.46,99629.74,1754201699999,1957166.4054,10204,67243.2,1321763.5166,0
1754201700000,2025-08-03 06:15:00,19.46,19.57,19.4,19.48,23686.1,1754202599999,461799.7343,2725,13901.41,271128.541,0
1754202600000,2025-08-03 06:30:00,19.49,19.54,19.43,19.47,5509.4,1754203499999,107295.482,993,2321.13,45202.3457,0
1754203500000,2025-08-03 06:45:00,19.47,19.5,19.42,19.44,12448.69,1754204399999,242091.5472,1215,1776.31,34554.5731,0
1754204400000,2025-08-03 07:00:00,19.43,19.49,19.42,19.45,18032.07,1754205299999,350671.139,1415,5053.79,98292.2168,0
1754205300000,2025-08-03 07:15:00,19.46,19.47,19.35,19.4,28119.16,1754206199999,545262.0027,1941,7845.86,152151.376,0
1754206200000,2025-08-03 07:30:00,19.4,19.46,19.38,19.41,38233.38,1754207099999,742098.799,2763,10956.64,212702.7804,0
1754207100000,2025-08-03 07:45:00,19.41,19.42,19.33,19.35,38926.49,1754207999999,753480.6701,4266,8548.27,165495.022,0
1754208000000,2025-08-03 08:00:00,19.36,19.63,19.35,19.62,237087.79,1754208899999,4604367.1072,20774,46686.34,907473.9964,0
1754208900000,2025-08-03 08:15:00,19.62,19.63,19.5,19.5,12302.87,1754209799999,240598.7779,1815,4224.69,82606.7801,0
1754209800000,2025-08-03 08:30:00,19.51,19.59,19.51,19.58,5964.04,1754210699999,116581.2932,1009,4316.21,84366.8825,0
1754210700000,2025-08-03 08:45:00,19.58,19.74,19.57,19.71,81113.87,1754211599999,1594940.9988,6944,64447.52,1267257.7031,0
1754211600000,2025-08-03 09:00:00,19.71,19.72,19.63,19.68,44702.58,1754212499999,879812.4761,5640,33526.45,659903.9964,0
1754212500000,2025-08-03 09:15:00,19.69,19.77,19.64,19.75,41852.95,1754213399999,825296.6731,4611,31249.13,616278.4002,0
1754213400000,2025-08-03 09:30:00,19.75,19.82,19.72,19.76,35662.95,1754214299999,705180.038,4205,26187.17,517892.9846,0
1754214300000,2025-08-03 09:45:00,19.76,19.85,19.76,19.84,39301.52,1754215199999,778874.1217,4046,30250.08,599550.2603,0
1754215200000,2025-08-03 10:00:00,19.85,19.93,19.78,19.83,59141.35,1754216099999,1174578.5047,4730,44318.77,880218.0725,0
1754216100000,2025-08-03 10:15:00,19.83,19.88,19.71,19.75,70127.66,1754216999999,1388257.6986,5063,47109.51,932643.4886,0
1754217000000,2025-08-03 10:30:00,19.74,19.76,19.67,19.72,17429.3,1754217899999,343761.5761,1381,11516.95,227181.0604,0
1754217900000,2025-08-03 10:45:00,19.71,19.75,19.59,19.6,234468.54,1754218799999,4605429.9056,18844,55302.71,1086702.6478,0
1754218800000,2025-08-03 11:00:00,19.6,19.91,19.58,19.9,118396.48,1754219699999,2330798.4639,11461,43861.79,867121.787,0
1754219700000,2025-08-03 11:15:00,19.9,19.92,19.81,19.83,52680.42,1754220599999,1046630.1963,4445,33698.66,669559.9742,0
1754220600000,2025-08-03 11:30:00,19.83,19.87,19.8,19.84,29220.46,1754221499999,579543.9652,3108,20180.1,400299.8358,0
1754221500000,2025-08-03 11:45:00,19.83,19.95,19.82,19.88,34198.52,1754222399999,680689.1689,3373,23990.88,477535.2268,0
1754222400000,2025-08-03 12:00:00,19.88,19.94,19.84,19.87,35875.41,1754223299999,713637.6077,3208,24031.22,478100.1305,0
1754223300000,2025-08-03 12:15:00,19.87,19.99,19.85,19.98,30372.71,1754224199999,604483.8217,2898,18932.68,376835.9478,0
1754224200000,2025-08-03 12:30:00,19.97,20.05,19.96,20.03,44822.55,1754225099999,896912.7398,3791,36285.31,726144.6866,0
1754225100000,2025-08-03 12:45:00,20.02,20.09,19.98,20.03,20853.5,1754225999999,417822.521,2393,15745.42,315496.9743,0
1754226000000,2025-08-03 13:00:00,20.03,20.1,19.99,20.01,35952.64,1754226899999,721099.5613,3694,26079.82,523178.6626,0
1754226900000,2025-08-03 13:15:00,20.01,20.02,19.78,19.83,72484.88,1754227799999,1443671.1316,5681,51009.03,1016203.351,0
1754227800000,2025-08-03 13:30:00,19.83,19.85,19.72,19.72,42789.58,1754228699999,846978.167,2856,8671.33,171708.1112,0
1754228700000,2025-08-03 13:45:00,19.72,19.75,19.66,19.7,59881.68,1754229599999,1179519.1448,4578,18958.07,373427.7019,0
1754229600000,2025-08-03 14:00:00,19.71,19.73,19.53,19.57,83005.53,1754230499999,1631505.4551,6158,23925.23,470482.4223,0
1754230500000,2025-08-03 14:15:00,19.57,19.6,19.51,19.56,78475.51,1754231399999,1533780.0839,7071,24902.95,486787.2121,0
1754231400000,2025-08-03 14:30:00,19.56,19.71,19.5,19.68,68029.71,1754232299999,1331409.7597,5959,11379.43,222906.867,0
1754232300000,2025-08-03 14:45:00,19.68,19.71,19.64,19.7,11088.44,1754233199999,218125.2677,1042,4598.81,90485.5733,0
1754233200000,2025-08-03 15:00:00,19.7,19.75,19.57,19.65,94258.51,1754234099999,1855166.5037,6609,65261.11,1284790.4323,0
1754234100000,2025-08-03 15:15:00,19.66,19.75,19.66,19.74,6074.67,1754234999999,119697.4945,925,3535.33,69666.7161,0
1754235000000,2025-08-03 15:30:00,19.75,19.78,19.66,19.75,7753.0,1754235899999,152896.4423,1138,4601.58,90766.6241,0
1754235900000,2025-08-03 15:45:00,19.76,19.77,19.72,19.75,5226.41,1754236799999,103216.3763,646,3434.45,67836.7448,0
1754236800000,2025-08-03 16:00:00,19.75,19.76,19.7,19.71,4201.91,1754237699999,82953.0919,533,2862.7,56523.8728,0
1754237700000,2025-08-03 16:15:00,19.71,19.75,19.71,19.74,2310.62,1754238599999,45551.5366,333,1125.69,22195.2559,0
1754238600000,2025-08-03 16:30:00,19.74,19.82,19.74,19.76,1566.97,1754239499999,30999.8422,462,1279.15,25303.8175,0
1754239500000,2025-08-03 16:45:00,19.77,19.84,19.77,19.82,1750.66,1754240399999,34674.8825,484,936.26,18546.0188,0
1754240400000,2025-08-03 17:00:00,19.83,19.85,19.75,19.81,4472.69,1754241299999,88644.1537,685,3294.69,65293.6132,0
1754241300000,2025-08-03 17:15:00,19.81,19.81,19.73,19.74,1289.88,1754242199999,25482.9243,398,1000.88,19773.9781,0
1754242200000,2025-08-03 17:30:00,19.73,19.79,19.72,19.73,742.5,1754243099999,14679.0193,266,447.73,8854.1538,0
1754243100000,2025-08-03 17:45:00,19.73,19.8,19.73,19.79,744.67,1754243999999,14710.9338,276,572.84,11315.2559,0
1754244000000,2025-08-03 18:00:00,19.79,19.79,19.75,19.76,1186.46,1754244899999,23461.6293,321,386.01,7630.6991,0
1754244900000,2025-08-03 18:15:00,19.77,19.82,19.73,19.8,2301.7,1754245799999,45491.2799,432,1391.23,27506.1649,0
1754245800000,2025-08-03 18:30:00,19.79,19.81,19.73,19.77,1451.66,1754246699999,28682.3474,425,338.37,6686.0263,0
1754246700000,2025-08-03 18:45:00,19.77,19.82,19.77,19.81,2059.82,1754247599999,40763.1717,274,1630.42,32268.436,0
1754247600000,2025-08-03 19:00:00,19.81,19.82,19.78,19.79,957.54,1754248499999,18946.5499,328,363.72,7198.9204,0
1754248500000,2025-08-03 19:15:00,19.8,19.88,19.79,19.85,1237.9,1754249399999,24585.1975,385,848.96,16856.6717,0
1754249400000,2025-08-03 19:30:00,19.85,19.89,19.79,19.79,1167.55,1754250299999,23162.1893,383,441.16,8762.928,0
1754250300000,2025-08-03 19:45:00,19.79,19.81,19.76,19.78,707.72,1754251199999,14000.5373,263,348.41,6891.9513,0
1754251200000,2025-08-03 20:00:00,19.79,19.79,19.73,19.75,1065.2,1754252099999,21038.2856,275,176.43,3483.4845,0
1754252100000,2025-08-03 20:15:00,19.75,19.77,19.73,19.76,1949.36,1754252999999,38499.6805,287,586.7,11586.5353,0
1754253000000,2025-08-03 20:30:00,19.75,19.81,19.74,19.8,1547.57,1754253899999,30618.2736,328,996.46,19726.3911,0
1754253900000,2025-08-03 20:45:00,19.81,19.83,19.8,19.81,1751.22,1754254799999,34701.5331,216,1193.1,23644.9058,0
1754254800000,2025-08-03 21:00:00,19.81,19.86,19.79,19.86,5737.44,1754255699999,113683.9102,239,1559.64,30920.8693,0
1754255700000,2025-08-03 21:15:00,19.86,19.87,19.82,19.85,899.06,1754256599999,17853.3693,282,547.85,10880.2871,0
1754256600000,2025-08-03 21:30:00,19.85,19.87,19.81,19.84,1910.15,1754257499999,37920.8308,358,1040.16,20653.5209,0
1754257500000,2025-08-03 21:45:00,19.84,19.87,19.83,19.85,968.8,1754258399999,19232.6125,147,904.62,17957.872,0
1754258400000,2025-08-03 22:00:00,19.85,19.91,19.78,19.79,4698.29,1754259299999,93153.5895,1083,2205.65,43723.3295,0
1754259300000,2025-08-03 22:15:00,19.78,19.78,19.75,19.78,1758.88,1754260199999,34780.771,349,1202.14,23769.6603,0
1754260200000,2025-08-03 22:30:00,19.78,19.87,19.77,19.86,2176.26,1754261099999,43164.7335,440,1195.14,23701.929,0
1754261100000,2025-08-03 22:45:00,19.87,19.9,19.84,19.87,2384.35,1754261999999,47388.2732,283,1536.27,30535.0409,0
1754262000000,2025-08-03 23:00:00,19.87,19.97,19.86,19.94,5246.01,1754262899999,104532.0795,837,3627.71,72272.309,0
1754262900000,2025-08-03 23:15:00,19.94,20.0,19.92,19.92,3919.55,1754263799999,78210.2937,850,2150.62,42921.6886,0
1754263800000,2025-08-03 23:30:00,19.92,19.93,19.85,19.87,4367.9,1754264699999,86844.9159,450,2406.02,47831.1114,0
1754264700000,2025-08-03 23:45:00,19.87,19.88,19.85,19.86,1281.26,1754265599999,25450.2669,140,503.52,10000.9837,0
1754265600000,2025-08-04 00:00:00,19.87,19.91,19.86,19.9,2973.2,1754266499999,59104.6391,494,1897.31,37717.4861,0
1754266500000,2025-08-04 00:15:00,19.9,20.05,19.88,19.99,6419.65,1754267399999,128338.439,857,4056.02,81088.3738,0
1754267400000,2025-08-04 00:30:00,20.0,20.11,19.94,20.1,3178.32,1754268299999,63714.0042,694,1783.45,35755.6144,0
1754268300000,2025-08-04 00:45:00,20.1,20.21,20.08,20.19,5619.87,1754269199999,113331.2038,1048,1998.4,40313.087,0
1754269200000,2025-08-04 01:00:00,20.19,20.23,20.09,20.12,3980.4,1754270099999,80232.6846,948,1554.08,31331.956,0
1754270100000,2025-08-04 01:15:00,20.11,20.16,20.07,20.1,3144.93,1754270999999,63190.8787,717,2021.03,40610.5447,0
1754271000000,2025-08-04 01:30:00,20.11,20.15,20.03,20.04,6070.49,1754271899999,121909.8318,615,2581.51,51881.5444,0
1754271900000,2025-08-04 01:45:00,20.04,20.05,20.0,20.01,1378.54,1754272799999,27597.1283,279,425.0,8511.0131,0
1754272800000,2025-08-04 02:00:00,20.02,20.03,19.92,19.98,3633.56,1754273699999,72558.6783,496,1513.26,30224.5833,0
1754273700000,2025-08-04 02:15:00,19.98,20.04,19.97,20.02,4665.51,1754274599999,93287.3765,452,3927.44,78519.7073,0
1754274600000,2025-08-04 02:30:00,20.02,20.05,19.99,19.99,3789.62,1754275499999,75836.8155,298,2303.73,46116.4621,0
1754275500000,2025-08-04 02:45:00,19.99,20.11,19.98,20.11,7626.09,1754276399999,152821.1032,684,5617.49,112624.0158,0
1754276400000,2025-08-04 03:00:00,20.12,20.13,20.01,20.04,8178.31,1754277299999,164027.5824,638,4549.59,91258.7432,0
1754277300000,2025-08-04 03:15:00,20.04,20.05,20.01,20.02,5814.9,1754278199999,116440.4574,446,2309.95,46263.8729,0
1754278200000,2025-08-04 03:30:00,20.02,20.05,20.0,20.05,1359.85,1754279099999,27226.3977,231,874.61,17511.8525,0
1754279100000,2025-08-04 03:45:00,20.04,20.04,20.01,20.01,1341.91,1754279999999,26882.7132,161,902.55,18083.3199,0
1754280000000,2025-08-04 04:00:00,20.02,20.07,20.02,20.04,6099.02,1754280899999,122251.4829,437,4520.73,90615.3779,0
1754280900000,2025-08-04 04:15:00,20.05,20.08,20.01,20.08,3731.25,1754281799999,74775.4563,441,1844.63,36977.8543,0
1754281800000,2025-08-04 04:30:00,20.07,20.07,19.95,19.96,4521.76,1754282699999,90411.417,504,2108.74,42161.8945,0
1754282700000,2025-08-04 04:45:00,19.95,20.0,19.94,19.95,11169.27,1754283599999,222861.2688,727,4688.88,93586.7899,0
1754283600000,2025-08-04 05:00:00,19.95,20.0,19.94,20.0,3761.88,1754284499999,75078.9418,477,2180.85,43530.986,0
1754284500000,2025-08-04 05:15:00,20.0,20.02,19.94,19.98,1901.97,1754285399999,38003.0386,344,837.49,16735.1528,0
1754285400000,2025-08-04 05:30:00,19.98,20.05,19.98,20.01,16340.95,1754286299999,326718.8207,589,3692.73,73866.6888,0
1754286300000,2025-08-04 05:45:00,20.0,20.09,19.98,20.06,3649.35,1754287199999,73175.3464,441,2230.37,44738.7848,0
1754287200000,2025-08-04 06:00:00,20.06,20.07,19.99,19.99,1563.99,1754288099999,31324.9069,369,938.75,18799.8421,0
1754288100000,2025-08-04 06:15:00,19.99,20.0,19.93,19.97,2960.2,1754288999999,59079.7479,585,1286.18,25672.1605,0
1754289000000,2025-08-04 06:30:00,19.97,20.04,19.94,20.02,1977.89,1754289899999,39493.4045,680,948.36,18928.4533,0
1754289900000,2025-08-04 06:45:00,20.02,20.04,19.98,20.02,1254.92,1754290799999,25105.9001,569,568.55,11375.8738,0
1754290800000,2025-08-04 07:00:00,20.02,20.09,20.02,20.07,1465.06,1754291699999,29377.5854,318,678.69,13606.4304,0
1754291700000,2025-08-04 07:15:00,20.07,20.08,20.03,20.06,3579.36,1754292599999,71815.3698,245,3060.97,61418.7436,0
1754292600000,2025-08-04 07:30:00,20.05,20.12,20.03,20.1,1477.97,1754293499999,29693.2039,343,1020.92,20517.3073,0
1754293500000,2025-08-04 07:45:00,20.1,20.16,20.08,20.09,4437.61,1754294399999,89337.1684,447,2270.1,45710.7322,0
1754294400000,2025-08-04 08:00:00,20.1,20.14,20.09,20.11,5018.31,1754295299999,100957.0426,762,2640.7,53118.8994,0
1754295300000,2025-08-04 08:15:00,20.11,20.16,20.07,20.08,3021.32,1754296199999,60724.6642,544,1088.15,21879.1649,0
1754296200000,2025-08-04 08:30:00,20.08,20.15,20.04,20.1,1182.35,1754297099999,23753.7543,479,486.67,9782.8568,0
1754297100000,2025-08-04 08:45:00,20.11,20.11,20.08,20.1,1066.63,1754297999999,21429.9848,327,443.01,8899.002,0
1754298000000,2025-08-04 09:00:00,20.1,20.13,20.1,20.11,1324.09,1754298899999,26625.7016,407,490.73,9869.7882,0
1754298900000,2025-08-04 09:15:00,20.11,20.17,20.08,20.14,3609.49,1754299799999,72686.5675,389,1726.12,34759.5265,0
1754299800000,2025-08-04 09:30:00,20.14,20.17,20.11,20.11,3636.06,1754300699999,73231.8975,394,1973.38,39756.3896,0
1754300700000,2025-08-04 09:45:00,20.11,20.11,20.04,20.06,4738.02,1754301599999,95071.115,446,2646.11,53088.23,0
1754301600000,2025-08-04 10:00:00,20.07,20.14,20.05,20.14,2850.09,1754302499999,57224.7346,499,1962.48,39414.7733,0
1754302500000,2025-08-04 10:15:00,20.14,20.18,20.1,20.14,2974.24,1754303399999,59914.7701,612,1451.25,29232.2312,0
1754303400000,2025-08-04 10:30:00,20.15,20.15,20.1,20.1,1530.19,1754304299999,30793.998,479,548.28,11034.9284,0
1754304300000,2025-08-04 10:45:00,20.1,20.14,20.09,20.1,991.44,1754305199999,19934.8035,359,538.6,10828.1696,0
1754305200000,2025-08-04 11:00:00,20.09,20.1,20.05,20.07,1566.12,1754306099999,31434.1301,407,560.47,11252.2186,0
1754306100000,2025-08-04 11:15:00,20.06,20.07,20.01,20.07,1675.38,1754306999999,33584.2914,407,488.77,9797.808,0
1754307000000,2025-08-04 11:30:00,20.06,20.11,20.04,20.1,1213.4,1754307899999,24358.9611,351,793.07,15925.1801,0
1754307900000,2025-08-04 11:45:00,20.09,20.11,20.08,20.1,1660.65,1754308799999,33373.5269,416,512.87,10310.165,0
1754308800000,2025-08-04 12:00:00,20.1,20.18,20.08,20.16,2069.73,1754309699999,41658.8133,387,778.11,15665.4936,0
1754309700000,2025-08-04 12:15:00,20.16,20.2,20.12,20.16,5887.13,1754310599999,118699.2063,666,1766.13,35617.0387,0
1754310600000,2025-08-04 12:30:00,20.16,20.24,20.15,20.18,3362.76,1754311499999,67947.2384,371,1101.95,22266.9955,0
1754311500000,2025-08-04 12:45:00,20.18,20.22,20.17,20.22,1421.75,1754312399999,28713.3662,431,709.5,14331.0273,0
1754312400000,2025-08-04 13:00:00,20.22,20.25,20.14,20.16,1921.79,1754313299999,38843.4562,561,1068.99,21603.0442,0
1754313300000,2025-08-04 13:15:00,20.16,20.2,20.12,20.19,4877.46,1754314199999,98353.5469,630,2516.06,50731.0083,0
1754314200000,2025-08-04 13:30:00,20.19,20.38,20.18,20.38,12681.23,1754315099999,257095.5978,1780,6184.56,125389.6792,0
1754315100000,2025-08-04 13:45:00,20.37,20.46,20.31,20.46,33688.1,1754315999999,686780.2296,2765,12836.42,261758.6132,0
1754316000000,2025-08-04 14:00:00,20.45,20.56,20.45,20.53,14704.66,1754316899999,301553.88,2255,8024.48,164586.4596,0
1754316900000,2025-08-04 14:15:00,20.53,20.62,20.53,20.62,14741.97,1754317799999,303578.4919,1934,7041.0,145038.0996,0
1754317800000,2025-08-04 14:30:00,20.62,20.66,20.5,20.51,13489.71,1754318699999,277768.9667,1584,5813.48,119818.4255,0
1754318700000,2025-08-04 14:45:00,20.51,20.61,20.42,20.45,5212.67,1754319599999,106844.6956,1415,1362.39,27965.3018,0
1754319600000,2025-08-04 15:00:00,20.46,20.52,20.44,20.51,3843.09,1754320499999,78711.2338,938,1548.92,31735.3949,0
1754320500000,2025-08-04 15:15:00,20.52,20.57,20.5,20.56,3360.36,1754321399999,69024.1755,788,2715.87,55793.5045,0
1754321400000,2025-08-04 15:30:00,20.55,20.59,20.49,20.5,2325.24,1754322299999,47756.8185,851,1254.77,25779.5909,0
