openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 19:30:00,2.516,2.524,2.514,2.521,42212.3,1756237499999,106385.032,1032,29218.1,73641.5922,0
2025-08-26 19:45:00,2.52,2.546,2.519,2.537,164112.8,1756238399999,416221.6204,2242,95955.7,243256.1358,0
2025-08-26 20:00:00,2.537,2.547,2.53,2.547,109620.0,1756239299999,278057.0117,1373,47690.6,121052.4988,0
2025-08-26 20:15:00,2.546,2.546,2.534,2.535,70609.1,1756240199999,179295.3545,957,15762.7,40024.644,0
2025-08-26 20:30:00,2.534,2.536,2.518,2.523,257104.0,1756241099999,650210.0897,1612,177707.6,449605.1324,0
2025-08-26 20:45:00,2.523,2.528,2.517,2.526,53021.7,1756241999999,133835.1566,1187,25068.2,63276.1415,0
2025-08-26 21:00:00,2.526,2.526,2.512,2.515,40531.2,1756242899999,102119.1893,911,14838.0,37374.4794,0
2025-08-26 21:15:00,2.516,2.52,2.513,2.516,27623.9,1756243799999,69535.217,701,11326.6,28512.1332,0
2025-08-26 21:30:00,2.516,2.532,2.516,2.525,44363.3,1756244699999,112034.9717,832,34458.9,87017.7151,0
2025-08-26 21:45:00,2.525,2.539,2.523,2.536,44217.4,1756245599999,112056.0745,558,28439.8,72105.5919,0
2025-08-26 22:00:00,2.537,2.541,2.527,2.535,95835.5,1756246499999,242865.8292,1390,49104.1,124475.1726,0
2025-08-26 22:15:00,2.536,2.541,2.524,2.527,38128.9,1756247399999,96616.1907,757,21143.4,53568.3106,0
2025-08-26 22:30:00,2.527,2.534,2.525,2.527,30634.0,1756248299999,77436.8441,660,10476.6,26493.0342,0
2025-08-26 22:45:00,2.527,2.534,2.524,2.534,67284.2,1756249199999,170202.0311,688,29154.6,73765.198,0
2025-08-26 23:00:00,2.533,2.546,2.53,2.54,108109.0,1756250099999,274444.2791,1264,76549.7,194292.0338,0
2025-08-26 23:15:00,2.54,2.54,2.531,2.532,65530.3,1756250999999,166118.1048,907,36583.5,92744.8778,0
2025-08-26 23:30:00,2.533,2.534,2.527,2.532,56416.0,1756251899999,142770.378,723,25247.4,63902.6734,0
2025-08-26 23:45:00,2.533,2.533,2.525,2.526,22573.1,1756252799999,57046.8881,550,11567.0,29225.215,0
2025-08-27 00:00:00,2.526,2.534,2.525,2.531,93393.8,1756253699999,236248.2472,936,52461.2,132734.0698,0
2025-08-27 00:15:00,2.531,2.533,2.523,2.526,83519.9,1756254599999,211131.8513,1188,36580.2,92485.6457,0
2025-08-27 00:30:00,2.526,2.528,2.519,2.522,90610.8,1756255499999,228599.7918,1233,23211.5,58577.6755,0
2025-08-27 00:45:00,2.522,2.523,2.51,2.514,104680.0,1756256399999,263331.0494,1345,50858.2,127956.4075,0
2025-08-27 01:00:00,2.515,2.516,2.506,2.511,47716.3,1756257299999,119753.3709,901,24708.4,62027.3113,0
2025-08-27 01:15:00,2.511,2.512,2.505,2.51,91071.0,1756258199999,228403.4687,1348,24984.2,62687.6064,0
2025-08-27 01:30:00,2.51,2.517,2.505,2.507,52172.1,1756259099999,130960.7274,817,23292.7,58496.5418,0
2025-08-27 01:45:00,2.508,2.521,2.507,2.521,59439.3,1756259999999,149494.5954,1010,44693.6,112420.5428,0
2025-08-27 02:00:00,2.52,2.521,2.503,2.507,46523.4,1756260899999,116732.5389,1051,11367.5,28528.2474,0
2025-08-27 02:15:00,2.508,2.525,2.508,2.516,92382.8,1756261799999,232667.3151,1488,54382.9,137010.2448,0
2025-08-27 02:30:00,2.516,2.525,2.514,2.522,22794.5,1756262699999,57441.3732,636,7925.1,19965.6595,0
2025-08-27 02:45:00,2.522,2.523,2.515,2.515,14994.8,1756263599999,37751.8511,749,5158.1,12991.8433,0
2025-08-27 03:00:00,2.515,2.52,2.509,2.51,26224.9,1756264499999,65903.0772,662,13817.6,34714.5592,0
2025-08-27 03:15:00,2.509,2.51,2.505,2.51,25202.5,1756265399999,63201.2843,581,9844.0,24690.3759,0
2025-08-27 03:30:00,2.51,2.521,2.51,2.518,34059.6,1756266299999,85728.0014,982,23608.2,59432.5699,0
2025-08-27 03:45:00,2.518,2.552,2.518,2.539,191682.5,1756267199999,487155.4819,2968,129979.0,330312.6898,0
2025-08-27 04:00:00,2.538,2.56,2.538,2.556,150622.3,1756268099999,384677.011,2248,90164.2,230245.3735,0
2025-08-27 04:15:00,2.556,2.568,2.551,2.554,149998.1,1756268999999,383980.8416,1659,75706.7,193821.9995,0
2025-08-27 04:30:00,2.554,2.561,2.552,2.559,75522.2,1756269899999,193054.5359,1090,39177.2,100183.6175,0
2025-08-27 04:45:00,2.559,2.568,2.559,2.565,75238.4,1756270799999,192839.395,1016,47947.3,122886.8072,0
2025-08-27 05:00:00,2.565,2.565,2.552,2.561,88561.8,1756271699999,226620.7799,1103,40888.0,104654.3402,0
2025-08-27 05:15:00,2.561,2.563,2.54,2.543,160438.9,1756272599999,408612.1645,1548,45284.9,115354.9036,0
2025-08-27 05:30:00,2.542,2.543,2.531,2.538,79147.0,1756273499999,200757.4936,1154,33694.2,85466.4888,0
2025-08-27 05:45:00,2.537,2.54,2.533,2.535,35200.7,1756274399999,89272.9783,639,26841.7,68068.002,0
2025-08-27 06:00:00,2.536,2.538,2.53,2.532,69155.4,1756275299999,175252.2354,951,33971.4,86068.1361,0
2025-08-27 06:15:00,2.532,2.534,2.526,2.53,73540.8,1756276199999,186074.3532,794,38964.2,98589.4019,0
2025-08-27 06:30:00,2.529,2.535,2.523,2.525,86373.4,1756277099999,218462.4465,833,50580.5,127919.4694,0
2025-08-27 06:45:00,2.524,2.525,2.516,2.521,74213.0,1756277999999,187004.666,675,33668.7,84842.5877,0
2025-08-27 07:00:00,2.521,2.523,2.516,2.516,37195.1,1756278899999,93698.7737,706,7835.9,19737.2507,0
2025-08-27 07:15:00,2.517,2.519,2.511,2.513,56646.2,1756279799999,142434.3867,876,25731.2,64712.4275,0
2025-08-27 07:30:00,2.513,2.515,2.507,2.511,59182.0,1756280699999,148563.9693,1068,24250.5,60886.5174,0
2025-08-27 07:45:00,2.51,2.519,2.508,2.516,37823.2,1756281599999,95133.9628,964,20627.5,51875.687,0
2025-08-27 08:00:00,2.517,2.521,2.51,2.51,33971.8,1756282499999,85453.0845,891,11961.5,30095.0684,0
2025-08-27 08:15:00,2.51,2.512,2.503,2.51,86430.3,1756283399999,216775.0505,1139,52587.9,131911.4982,0
2025-08-27 08:30:00,2.51,2.514,2.504,2.506,95458.1,1756284299999,239494.716,976,15171.1,38078.1786,0
2025-08-27 08:45:00,2.505,2.513,2.495,2.512,201821.3,1756285199999,504770.5331,1631,74488.0,186361.6577,0
2025-08-27 09:00:00,2.512,2.523,2.509,2.513,76211.3,1756286099999,191803.4806,1737,37982.1,95561.7093,0
2025-08-27 09:15:00,2.512,2.519,2.512,2.518,100061.7,1756286999999,251868.1617,1017,73574.3,185202.2807,0
2025-08-27 09:30:00,2.518,2.522,2.508,2.51,75158.1,1756287899999,189101.4959,945,48606.1,122332.1698,0
2025-08-27 09:45:00,2.51,2.512,2.505,2.507,20117.5,1756288799999,50454.8463,573,9592.1,24062.1125,0
2025-08-27 10:00:00,2.507,2.513,2.505,2.509,49043.5,1756289699999,123049.4521,908,33122.2,83116.8211,0
2025-08-27 10:15:00,2.509,2.514,2.5,2.507,64352.7,1756290599999,161432.5677,1127,41305.8,103606.149,0
2025-08-27 10:30:00,2.508,2.511,2.496,2.501,43905.9,1756291499999,109786.7739,1113,19798.2,49502.8846,0
2025-08-27 10:45:00,2.502,2.509,2.5,2.505,42366.0,1756292399999,106171.7957,688,26886.8,67404.7981,0
2025-08-27 11:00:00,2.506,2.514,2.504,2.513,30023.4,1756293299999,75378.7722,673,8607.3,21601.0075,0
2025-08-27 11:15:00,2.512,2.517,2.508,2.513,33162.1,1756294199999,83372.8166,754,21432.7,53902.0461,0
2025-08-27 11:30:00,2.513,2.523,2.513,2.519,25408.7,1756295099999,63986.1014,647,18688.8,47070.5435,0
2025-08-27 11:45:00,2.519,2.524,2.519,2.521,31017.9,1756295999999,78232.8688,571,16982.2,42846.8098,0
2025-08-27 12:00:00,2.52,2.525,2.507,2.515,76611.9,1756296899999,192869.4669,1401,51926.0,130757.5776,0
2025-08-27 12:15:00,2.514,2.517,2.505,2.506,36754.0,1756297799999,92204.0581,922,11453.0,28743.0232,0
2025-08-27 12:30:00,2.505,2.511,2.502,2.505,69824.5,1756298699999,174977.5365,1175,37086.4,92964.9574,0
2025-08-27 12:45:00,2.505,2.517,2.504,2.516,56062.1,1756299599999,140659.8057,941,34853.6,87487.7186,0
2025-08-27 13:00:00,2.515,2.515,2.503,2.506,55078.4,1756300499999,138223.8986,1165,29834.2,74888.1562,0
2025-08-27 13:15:00,2.507,2.512,2.504,2.508,31731.3,1756301399999,79569.5409,571,18898.0,47390.3262,0
2025-08-27 13:30:00,2.509,2.535,2.496,2.523,238500.0,1756302299999,599525.7788,4167,129104.1,324648.0328,0
2025-08-27 13:45:00,2.523,2.527,2.509,2.509,130754.0,1756303199999,329509.7344,2621,65027.5,163830.1841,0
2025-08-27 14:00:00,2.51,2.522,2.504,2.518,46226.2,1756304099999,116169.1163,1817,26658.4,67009.51,0
2025-08-27 14:15:00,2.517,2.531,2.514,2.53,68292.7,1756304999999,172350.8039,1696,37370.0,94346.8729,0
2025-08-27 14:30:00,2.53,2.553,2.529,2.542,370173.4,1756305899999,941836.9337,5196,191445.7,486894.5263,0
2025-08-27 14:45:00,2.542,2.55,2.531,2.538,106646.1,1756306799999,271028.3388,2319,57696.4,146617.9753,0
2025-08-27 15:00:00,2.537,2.551,2.535,2.549,88570.4,1756307699999,225082.01,1743,42568.5,108177.6733,0
2025-08-27 15:15:00,2.55,2.556,2.532,2.539,147952.9,1756308599999,376413.9108,2011,78032.0,198457.4668,0
2025-08-27 15:30:00,2.539,2.541,2.527,2.534,99073.7,1756309499999,251073.7752,1615,34221.4,86710.9625,0
2025-08-27 15:45:00,2.535,2.544,2.533,2.544,38330.6,1756310399999,97290.2474,1221,21950.6,55711.3439,0
2025-08-27 16:00:00,2.544,2.545,2.528,2.533,80728.0,1756311299999,204827.7496,1213,27969.1,70999.7776,0
2025-08-27 16:15:00,2.533,2.547,2.525,2.53,83629.2,1756312199999,212224.9943,1784,39382.4,99961.4714,0
2025-08-27 16:30:00,2.529,2.533,2.519,2.532,90141.4,1756313099999,227630.5485,1565,41272.4,104254.3364,0
2025-08-27 16:45:00,2.531,2.547,2.53,2.54,46163.7,1756313999999,117214.989,1041,31622.3,80309.6041,0
2025-08-27 17:00:00,2.539,2.54,2.53,2.534,69060.7,1756314899999,175094.7752,994,31197.6,79088.4557,0
2025-08-27 17:15:00,2.534,2.546,2.531,2.544,42353.8,1756315799999,107469.4791,867,24886.5,63174.6546,0
2025-08-27 17:30:00,2.543,2.553,2.542,2.552,110477.6,1756316699999,281466.6334,1088,49957.1,127318.1503,0
2025-08-27 17:45:00,2.551,2.559,2.55,2.553,43984.7,1756317599999,112364.347,930,28562.3,72979.3754,0
2025-08-27 18:00:00,2.554,2.561,2.551,2.558,41822.3,1756318499999,106939.6975,658,26668.8,68199.7885,0
2025-08-27 18:15:00,2.56,2.562,2.553,2.556,60547.1,1756319399999,154863.405,1108,37534.1,96021.3521,0
2025-08-27 18:30:00,2.556,2.556,2.546,2.551,57625.3,1756320299999,147027.0859,987,33012.3,84228.736,0
2025-08-27 18:45:00,2.551,2.557,2.541,2.542,57760.1,1756321199999,147316.8307,1030,34242.6,87325.6292,0
2025-08-27 19:00:00,2.542,2.549,2.514,2.521,232079.1,1756322099999,587296.2838,3760,106396.9,269329.9734,0
2025-08-27 19:15:00,2.522,2.539,2.519,2.534,80395.0,1756322999999,203541.3006,1920,50407.0,127629.7589,0
2025-08-27 19:30:00,2.535,2.545,2.535,2.54,36068.1,1756323899999,91644.0326,1185,21481.5,54579.7984,0
2025-08-27 19:45:00,2.539,2.54,2.534,2.537,35732.2,1756324799999,90668.0336,771,21270.8,53982.4687,0
2025-08-27 20:00:00,2.537,2.539,2.509,2.532,236678.8,1756325699999,596784.0979,3843,107931.1,272170.0098,0
2025-08-27 20:15:00,2.532,2.568,2.513,2.559,1407351.1,1756326599999,3575005.5077,20843,774753.7,1967840.2624,0
2025-08-27 20:30:00,2.558,2.574,2.555,2.568,333455.6,1756327499999,854909.0669,6775,172182.4,441525.9659,0
2025-08-27 20:45:00,2.568,2.576,2.557,2.576,194930.8,1756328399999,500308.6826,2611,93932.5,241179.0736,0
2025-08-27 21:00:00,2.576,2.577,2.557,2.562,131302.9,1756329299999,337018.2102,2013,42045.4,107967.4587,0
2025-08-27 21:15:00,2.561,2.564,2.552,2.558,90218.2,1756330199999,230806.074,1768,35870.9,91810.5926,0
2025-08-27 21:30:00,2.558,2.566,2.548,2.556,108912.1,1756331099999,278271.9774,1429,48059.0,122799.6118,0
2025-08-27 21:45:00,2.557,2.557,2.542,2.551,57882.1,1756331999999,147498.0819,1042,25631.4,65327.5154,0
2025-08-27 22:00:00,2.551,2.551,2.516,2.523,314291.0,1756332899999,794670.4155,4841,134475.6,339814.2616,0
2025-08-27 22:15:00,2.523,2.528,2.519,2.524,107663.4,1756333799999,271664.8141,1516,60160.2,151784.926,0
2025-08-27 22:30:00,2.525,2.541,2.523,2.54,68692.8,1756334699999,174033.4812,1111,37362.2,94656.3197,0
2025-08-27 22:45:00,2.54,2.54,2.527,2.529,36745.0,1756335599999,93082.1302,853,16327.5,41383.9229,0
2025-08-27 23:00:00,2.528,2.533,2.522,2.522,42529.7,1756336499999,107496.4528,890,20986.0,53048.9745,0
2025-08-27 23:15:00,2.522,2.527,2.515,2.527,57286.7,1756337399999,144436.0098,1224,29139.6,73485.8354,0
2025-08-27 23:30:00,2.527,2.531,2.514,2.516,51525.8,1756338299999,129885.2315,975,15049.2,37947.4912,0
2025-08-27 23:45:00,2.516,2.52,2.511,2.519,59382.3,1756339199999,149379.6104,1018,22181.2,55803.3558,0
2025-08-28 00:00:00,2.518,2.528,2.514,2.527,123562.5,1756340099999,311119.4913,1134,62648.1,157728.7426,0
2025-08-28 00:15:00,2.526,2.53,2.503,2.512,104818.9,1756340999999,263327.632,2026,43940.7,110337.2763,0
2025-08-28 00:30:00,2.512,2.513,2.493,2.512,197497.7,1756341899999,493831.6015,2511,71537.6,178914.1661,0
2025-08-28 00:45:00,2.512,2.525,2.5,2.509,127872.7,1756342799999,320940.2568,1769,52882.0,132758.3024,0
2025-08-28 01:00:00,2.509,2.519,2.508,2.517,72915.1,1756343699999,183174.4263,1465,34066.0,85592.6056,0
2025-08-28 01:15:00,2.517,2.528,2.514,2.515,57992.6,1756344599999,146171.705,1240,26959.4,67946.1665,0
2025-08-28 01:30:00,2.515,2.53,2.515,2.519,66202.2,1756345499999,167024.9832,1335,34368.5,86722.4633,0
2025-08-28 01:45:00,2.519,2.529,2.517,2.523,43943.7,1756346399999,110882.5934,881,23249.6,58678.6679,0
2025-08-28 02:00:00,2.522,2.524,2.511,2.511,40975.1,1756347299999,103143.397,1074,21904.6,55138.775,0
2025-08-28 02:15:00,2.511,2.527,2.508,2.525,49317.1,1756348199999,124132.4553,1108,30859.1,77683.7976,0
2025-08-28 02:30:00,2.524,2.529,2.512,2.512,36920.1,1756349099999,93009.5311,1074,13346.2,33631.6244,0
2025-08-28 02:45:00,2.512,2.516,2.506,2.51,76193.2,1756349999999,191303.8978,1015,38721.5,97224.8798,0
2025-08-28 03:00:00,2.51,2.525,2.507,2.522,58645.5,1756350899999,147742.3211,1054,39860.8,100448.8768,0
2025-08-28 03:15:00,2.521,2.527,2.515,2.52,30135.7,1756351799999,75992.1077,581,12468.6,31438.7973,0
2025-08-28 03:30:00,2.519,2.528,2.519,2.525,64125.7,1756352699999,161835.4623,846,36856.9,92980.4468,0
2025-08-28 03:45:00,2.524,2.531,2.517,2.527,55609.2,1756353599999,140434.3458,887,26075.5,65850.2358,0
2025-08-28 04:00:00,2.527,2.529,2.517,2.528,40538.7,1756354499999,102319.8347,919,15567.2,39297.23,0
2025-08-28 04:15:00,2.528,2.531,2.521,2.524,78470.6,1756355399999,198083.5882,975,33956.3,85711.877,0
2025-08-28 04:30:00,2.524,2.529,2.519,2.523,355406.5,1756356299999,896473.4345,2438,144434.5,364308.6415,0
2025-08-28 04:45:00,2.523,2.539,2.521,2.535,204774.7,1756357199999,518262.6,3137,115914.3,293400.6505,0
2025-08-28 05:00:00,2.535,2.543,2.528,2.529,233758.9,1756358099999,592231.7572,2485,111942.4,283582.1037,0
2025-08-28 05:15:00,2.529,2.535,2.52,2.522,124987.7,1756358999999,315722.9936,2228,68544.1,173209.1331,0
2025-08-28 05:30:00,2.522,2.523,2.511,2.511,81373.6,1756359899999,204931.9612,1391,45270.7,114043.3287,0
2025-08-28 05:45:00,2.511,2.517,2.508,2.515,93253.7,1756360799999,234259.3715,1134,57075.8,143403.1954,0
2025-08-28 06:00:00,2.515,2.516,2.504,2.508,71009.7,1756361699999,178227.3481,736,43208.1,108429.0638,0
2025-08-28 06:15:00,2.508,2.515,2.505,2.515,36941.7,1756362599999,92693.4008,704,24105.5,60487.4578,0
2025-08-28 06:30:00,2.515,2.518,2.51,2.517,60138.9,1756363499999,151249.9911,1061,34544.6,86890.0182,0
2025-08-28 06:45:00,2.517,2.525,2.513,2.524,101409.7,1756364399999,255484.3016,1164,67675.1,170488.136,0
2025-08-28 07:00:00,2.524,2.525,2.518,2.522,81266.5,1756365299999,204882.3261,636,33504.7,84476.5758,0
2025-08-28 07:15:00,2.521,2.524,2.51,2.515,80053.5,1756366199999,201461.3973,670,37599.0,94645.237,0
2025-08-28 07:30:00,2.516,2.516,2.51,2.514,30176.7,1756367099999,75817.4296,416,12974.2,32602.2215,0
2025-08-28 07:45:00,2.515,2.525,2.515,2.521,174383.2,1756367999999,439417.3256,733,77635.3,195612.4258,0
2025-08-28 08:00:00,2.521,2.544,2.521,2.537,253768.6,1756368899999,643233.1616,2126,143085.7,362679.2168,0
2025-08-28 08:15:00,2.536,2.54,2.525,2.527,125447.1,1756369799999,317553.172,851,63213.5,159932.3119,0
2025-08-28 08:30:00,2.528,2.536,2.525,2.529,69293.0,1756370699999,175264.8922,635,37347.0,94469.0411,0
2025-08-28 08:45:00,2.528,2.529,2.522,2.527,54580.6,1756371599999,137864.6243,460,30066.1,75941.2141,0
2025-08-28 09:00:00,2.527,2.527,2.512,2.513,74217.1,1756372499999,186877.3678,604,32717.6,82395.541,0
2025-08-28 09:15:00,2.513,2.517,2.508,2.517,63563.8,1756373399999,159661.9337,576,32413.3,81478.5722,0
2025-08-28 09:30:00,2.517,2.517,2.508,2.51,45489.6,1756374299999,114211.0683,446,20526.2,51549.3335,0
2025-08-28 09:45:00,2.51,2.512,2.501,2.505,112331.9,1756375199999,281352.8725,787,41235.1,103291.7996,0
2025-08-28 10:00:00,2.506,2.514,2.499,2.513,106344.6,1756376099999,266293.6712,1021,61533.0,154117.7981,0
2025-08-28 10:15:00,2.514,2.518,2.507,2.516,160900.1,1756376999999,404556.0998,922,129739.4,326234.9642,0
2025-08-28 10:30:00,2.516,2.522,2.515,2.517,57502.1,1756377899999,144779.908,627,34826.2,87693.6347,0
2025-08-28 10:45:00,2.516,2.527,2.514,2.526,33457.6,1756378799999,84362.542,466,23890.9,60238.8049,0
2025-08-28 11:00:00,2.526,2.526,2.513,2.515,36281.7,1756379699999,91409.8111,547,13947.0,35112.4029,0
2025-08-28 11:15:00,2.515,2.522,2.515,2.522,44034.9,1756380599999,110938.0442,416,23543.4,59317.2751,0
2025-08-28 11:30:00,2.521,2.526,2.516,2.516,34768.3,1756381499999,87652.0553,491,15450.0,38943.2445,0
2025-08-28 11:45:00,2.517,2.526,2.515,2.525,39539.7,1756382399999,99649.6289,613,16509.8,41597.9705,0
2025-08-28 12:00:00,2.525,2.533,2.52,2.529,61382.6,1756383299999,155131.7543,619,43546.6,110081.7725,0
2025-08-28 12:15:00,2.529,2.531,2.521,2.524,46102.0,1756384199999,116451.7874,639,21018.5,53098.4126,0
2025-08-28 12:30:00,2.525,2.538,2.519,2.535,179468.7,1756385099999,454106.6755,2482,96288.2,243611.0643,0
2025-08-28 12:45:00,2.535,2.538,2.526,2.528,48941.3,1756385999999,123873.7623,1029,27527.8,69679.0271,0
2025-08-28 13:00:00,2.529,2.53,2.523,2.526,56308.7,1756386899999,142241.018,657,31331.4,79144.4836,0
2025-08-28 13:15:00,2.527,2.539,2.524,2.528,51637.3,1756387799999,130720.3729,805,28316.1,71683.4186,0
2025-08-28 13:30:00,2.528,2.538,2.521,2.529,200203.9,1756388699999,506428.4287,2260,97590.7,246928.0983,0
2025-08-28 13:45:00,2.53,2.543,2.52,2.543,259972.6,1756389599999,657479.7946,3935,163786.6,414284.9866,0
2025-08-28 14:00:00,2.543,2.562,2.536,2.552,366332.1,1756390499999,933949.171,4954,220377.5,561787.0067,0
2025-08-28 14:15:00,2.553,2.567,2.538,2.542,228908.4,1756391399999,584989.2982,3205,131390.0,335916.4342,0
2025-08-28 14:30:00,2.543,2.555,2.531,2.547,247091.3,1756392299999,628589.173,2185,178258.4,453529.527,0
2025-08-28 14:45:00,2.548,2.562,2.545,2.556,129761.2,1756393199999,331591.7847,1307,76347.4,195087.7639,0
2025-08-28 15:00:00,2.556,2.564,2.546,2.55,71908.9,1756394099999,183667.1695,1138,30443.4,77762.8194,0
2025-08-28 15:15:00,2.55,2.562,2.534,2.537,154493.7,1756394999999,393040.6397,2221,77689.4,197750.6911,0
2025-08-28 15:30:00,2.537,2.544,2.527,2.53,113282.1,1756395899999,287017.0586,1573,65656.9,166419.2971,0
2025-08-28 15:45:00,2.531,2.531,2.514,2.52,200932.2,1756396799999,506282.1403,2407,87987.1,221682.7679,0
2025-08-28 16:00:00,2.52,2.533,2.517,2.532,76814.7,1756397699999,194111.1367,1291,47893.8,121018.6965,0
2025-08-28 16:15:00,2.532,2.54,2.526,2.528,84266.3,1756398599999,213491.4387,1356,56095.5,142111.353,0
2025-08-28 16:30:00,2.528,2.532,2.52,2.528,73519.9,1756399499999,185802.0988,832,43688.5,110449.9651,0
2025-08-28 16:45:00,2.527,2.527,2.483,2.484,255116.6,1756400399999,638110.5956,2613,94202.4,235611.58,0
2025-08-28 17:00:00,2.483,2.498,2.481,2.498,198303.0,1756401299999,493396.8537,2570,97280.1,242143.898,0
2025-08-28 17:15:00,2.497,2.51,2.493,2.507,47068.0,1756402199999,117697.6061,1034,32826.1,82099.5564,0
2025-08-28 17:30:00,2.507,2.512,2.499,2.509,18948.8,1756403099999,47473.8511,428,11688.3,29284.9341,0
2025-08-28 17:45:00,2.509,2.51,2.503,2.506,33345.2,1756403999999,83601.0253,480,23495.8,58917.0651,0
2025-08-28 18:00:00,2.506,2.51,2.5,2.505,54963.7,1756404899999,137697.5474,716,16983.5,42558.9545,0
2025-08-28 18:15:00,2.505,2.513,2.501,2.513,44635.9,1756405799999,111915.7936,711,21986.9,55163.5505,0
2025-08-28 18:30:00,2.512,2.524,2.511,2.514,49630.5,1756406699999,124979.889,813,32213.2,81138.5166,0
2025-08-28 18:45:00,2.514,2.516,2.508,2.511,34426.4,1756407599999,86471.955,593,15882.6,39893.6237,0
2025-08-28 19:00:00,2.511,2.521,2.51,2.512,38352.8,1756408499999,96456.6622,714,23874.8,60046.808,0
2025-08-28 19:15:00,2.512,2.512,2.504,2.51,43307.8,1756409399999,108583.9284,890,24553.5,61557.7884,0
2025-08-28 19:30:00,2.51,2.513,2.49,2.492,73269.5,1756410299999,183083.3884,1143,42355.4,105882.8663,0
2025-08-28 19:45:00,2.492,2.499,2.482,2.482,140280.5,1756411199999,349064.8231,1085,53484.5,133124.5493,0
2025-08-28 20:00:00,2.483,2.49,2.477,2.487,131493.4,1756412099999,326366.0605,1343,38299.8,95118.5516,0
2025-08-28 20:15:00,2.487,2.497,2.486,2.493,38306.2,1756412999999,95488.2298,614,23949.4,59701.1456,0
2025-08-28 20:30:00,2.494,2.499,2.488,2.498,61456.2,1756413899999,153266.3269,695,34102.3,85088.6128,0
2025-08-28 20:45:00,2.498,2.499,2.49,2.494,34002.2,1756414799999,84822.8783,642,17145.8,42766.2521,0
2025-08-28 21:00:00,2.494,2.503,2.492,2.503,44050.8,1756415699999,110072.2382,515,23170.3,57913.0434,0
2025-08-28 21:15:00,2.503,2.514,2.501,2.503,128088.8,1756416599999,321117.9665,968,51105.7,128171.8585,0
2025-08-28 21:30:00,2.503,2.512,2.502,2.507,48008.9,1756417499999,120313.187,419,33183.4,83143.9845,0
2025-08-28 21:45:00,2.506,2.513,2.506,2.512,12330.5,1756418399999,30960.456,170,7333.4,18412.8714,0
2025-08-28 22:00:00,2.512,2.527,2.512,2.526,51560.2,1756419299999,130031.0889,629,28712.4,72385.4682,0
2025-08-28 22:15:00,2.527,2.543,2.526,2.543,84211.3,1756420199999,213534.9154,879,47344.5,120018.9798,0
2025-08-28 22:30:00,2.543,2.551,2.542,2.544,103797.6,1756421099999,264300.2566,997,48800.0,124290.7176,0
2025-08-28 22:45:00,2.544,2.552,2.541,2.551,77237.4,1756421999999,196783.3527,932,34703.0,88437.4467,0
2025-08-28 23:00:00,2.551,2.553,2.537,2.542,92795.1,1756422899999,236183.5224,993,32607.7,82916.4573,0
2025-08-28 23:15:00,2.542,2.547,2.536,2.54,34366.6,1756423799999,87372.4344,555,17563.2,44635.2375,0
