openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754150400000,2025-08-02 16:00:00,0.4384,0.4406,0.438,0.4392,117943.8,1754151299999,51801.37079,727,69801.3,30654.80583,0
1754151300000,2025-08-02 16:15:00,0.4393,0.4408,0.437,0.4395,151837.2,1754152199999,66598.84429,687,50337.9,22077.94539,0
1754152200000,2025-08-02 16:30:00,0.4395,0.4428,0.4346,0.442,223036.6,1754153099999,97475.7066,1165,133152.5,58208.81307,0
1754153100000,2025-08-02 16:45:00,0.4421,0.444,0.4399,0.4436,183216.7,1754153999999,80921.74583,842,106923.3,47221.26168,0
1754154000000,2025-08-02 17:00:00,0.4435,0.4462,0.4414,0.4449,88786.9,1754154899999,39364.95596,500,46465.6,20618.84714,0
1754154900000,2025-08-02 17:15:00,0.445,0.4457,0.4432,0.4449,99427.8,1754155799999,44185.69384,540,30989.1,13776.36157,0
1754155800000,2025-08-02 17:30:00,0.4449,0.4449,0.4398,0.4398,58925.8,1754156699999,26092.17939,516,29586.4,13113.78121,0
1754156700000,2025-08-02 17:45:00,0.4398,0.4399,0.4316,0.4341,352511.9,1754157599999,153206.49723,1570,153183.6,66644.77733,0
1754157600000,2025-08-02 18:00:00,0.434,0.4359,0.4315,0.4315,176157.2,1754158499999,76316.05371,1109,61771.7,26755.32094,0
1754158500000,2025-08-02 18:15:00,0.4315,0.4342,0.4285,0.4293,855940.1,1754159399999,368496.47287,2244,284454.3,122513.97532,0
1754159400000,2025-08-02 18:30:00,0.4293,0.4322,0.4281,0.4292,208467.6,1754160299999,89490.75955,1269,86959.3,37341.43609,0
1754160300000,2025-08-02 18:45:00,0.429,0.4306,0.4267,0.43,292151.4,1754161199999,125129.05585,1541,127528.9,54630.16436,0
1754161200000,2025-08-02 19:00:00,0.4301,0.4325,0.4277,0.4322,270896.6,1754162099999,116531.73013,1379,136218.3,58605.52281,0
1754162100000,2025-08-02 19:15:00,0.4324,0.4382,0.4323,0.438,136577.0,1754162999999,59572.24437,884,65673.7,28670.4211,0
1754163000000,2025-08-02 19:30:00,0.4381,0.4383,0.4346,0.437,169377.9,1754163899999,73985.23371,640,72447.0,31623.59016,0
1754163900000,2025-08-02 19:45:00,0.4368,0.4368,0.4324,0.4326,113790.6,1754164799999,49338.22531,630,44081.4,19112.83304,0
1754164800000,2025-08-02 20:00:00,0.4327,0.4359,0.4321,0.435,92770.2,1754165699999,40239.23165,583,50854.9,22058.313,0
1754165700000,2025-08-02 20:15:00,0.4351,0.4377,0.4333,0.437,54808.3,1754166599999,23908.19102,596,26483.8,11546.27161,0
1754166600000,2025-08-02 20:30:00,0.4368,0.4371,0.4336,0.435,210444.3,1754167499999,91525.76699,753,112909.1,49130.25956,0
1754167500000,2025-08-02 20:45:00,0.4349,0.4378,0.4338,0.4378,82136.2,1754168399999,35731.96054,624,50066.8,21783.98721,0
1754168400000,2025-08-02 21:00:00,0.4378,0.4399,0.4345,0.4348,91625.1,1754169299999,40060.9928,632,40127.9,17567.21518,0
1754169300000,2025-08-02 21:15:00,0.4349,0.4365,0.4343,0.4345,39998.4,1754170199999,17409.20504,303,20472.1,8914.5004,0
1754170200000,2025-08-02 21:30:00,0.4345,0.4377,0.4345,0.4356,59703.9,1754171099999,26031.50751,269,24579.3,10717.16555,0
1754171100000,2025-08-02 21:45:00,0.4352,0.4392,0.4352,0.4374,271341.5,1754171999999,118821.23254,462,53156.8,23240.52318,0
1754172000000,2025-08-02 22:00:00,0.4373,0.4397,0.4371,0.4375,70385.1,1754172899999,30875.08486,455,40554.9,17794.61527,0
1754172900000,2025-08-02 22:15:00,0.4375,0.4377,0.4333,0.4344,95147.3,1754173799999,41379.05353,523,44939.2,19544.34887,0
1754173800000,2025-08-02 22:30:00,0.4345,0.4384,0.4344,0.4379,30579.6,1754174699999,13343.13566,273,24486.8,10685.41331,0
1754174700000,2025-08-02 22:45:00,0.4382,0.4404,0.4379,0.4383,82801.9,1754175599999,36372.42319,403,35126.9,15431.86522,0
1754175600000,2025-08-02 23:00:00,0.4384,0.4395,0.4367,0.4388,333252.8,1754176499999,146078.24596,1347,220624.9,96714.78943,0
1754176500000,2025-08-02 23:15:00,0.4387,0.4391,0.4348,0.4348,100474.7,1754177399999,43886.08619,643,40544.9,17717.40893,0
1754177400000,2025-08-02 23:30:00,0.4349,0.4419,0.4347,0.4398,220931.5,1754178299999,97070.31573,815,112148.9,49227.95908,0
1754178300000,2025-08-02 23:45:00,0.44,0.4414,0.4373,0.4383,138235.4,1754179199999,60754.95487,658,81064.1,35641.91157,0
1754179200000,2025-08-03 00:00:00,0.4384,0.4409,0.4377,0.438,152174.1,1754180099999,66794.32218,739,72279.5,31745.89308,0
1754180100000,2025-08-03 00:15:00,0.4381,0.4398,0.4336,0.435,115890.7,1754180999999,50521.7081,704,37752.7,16472.04394,0
1754181000000,2025-08-03 00:30:00,0.435,0.4392,0.431,0.4385,248839.5,1754181899999,108075.34544,975,114765.7,49874.19259,0
1754181900000,2025-08-03 00:45:00,0.439,0.4432,0.4384,0.4427,204103.4,1754182799999,89987.90195,721,118768.7,52382.9098,0
1754182800000,2025-08-03 01:00:00,0.4426,0.4432,0.4412,0.4428,76462.3,1754183699999,33837.30424,478,44201.6,19563.13381,0
1754183700000,2025-08-03 01:15:00,0.4425,0.4433,0.4406,0.4431,92846.4,1754184599999,41026.65395,614,52793.2,23330.69437,0
1754184600000,2025-08-03 01:30:00,0.443,0.444,0.442,0.4438,88142.4,1754185499999,39062.30089,500,35734.3,15839.77283,0
1754185500000,2025-08-03 01:45:00,0.4437,0.4438,0.4414,0.4428,53804.9,1754186399999,23803.50883,375,20431.2,9039.69833,0
1754186400000,2025-08-03 02:00:00,0.4427,0.4451,0.4427,0.4447,74794.6,1754187299999,33207.6,407,50199.4,22290.96557,0
1754187300000,2025-08-03 02:15:00,0.4448,0.445,0.4428,0.4428,45841.6,1754188199999,20367.7365,293,17752.3,7883.39743,0
1754188200000,2025-08-03 02:30:00,0.443,0.4451,0.4429,0.4451,39911.9,1754189099999,17736.18796,324,25990.3,11550.28107,0
1754189100000,2025-08-03 02:45:00,0.445,0.4454,0.4442,0.4447,222299.4,1754189999999,98904.82955,606,45340.9,20176.05357,0
1754190000000,2025-08-03 03:00:00,0.4447,0.445,0.4434,0.4434,176589.2,1754190899999,78421.43563,558,68946.7,30618.13288,0
1754190900000,2025-08-03 03:15:00,0.4434,0.4448,0.443,0.4442,92723.6,1754191799999,41144.45787,358,27411.7,12164.02008,0
1754191800000,2025-08-03 03:30:00,0.4441,0.4485,0.4431,0.4464,1597802.4,1754192699999,714043.73593,1999,390432.8,174225.47339,0
1754192700000,2025-08-03 03:45:00,0.4463,0.4467,0.4455,0.4457,113391.4,1754193599999,50590.1496,280,21994.7,9811.81893,0
1754193600000,2025-08-03 04:00:00,0.4457,0.4457,0.4435,0.4446,138772.4,1754194499999,61719.0427,519,96649.3,42974.64919,0
1754194500000,2025-08-03 04:15:00,0.4448,0.447,0.4447,0.4463,54143.6,1754195399999,24163.79876,296,33274.7,14850.3822,0
1754195400000,2025-08-03 04:30:00,0.4462,0.4462,0.4437,0.4445,76496.9,1754196299999,34034.12431,286,21781.7,9696.66401,0
1754196300000,2025-08-03 04:45:00,0.4446,0.4466,0.4446,0.4465,29977.2,1754197199999,13364.55293,206,22069.0,9843.13744,0
1754197200000,2025-08-03 05:00:00,0.4465,0.4479,0.446,0.4475,291682.6,1754198099999,130447.31148,681,105774.7,47293.47255,0
1754198100000,2025-08-03 05:15:00,0.4473,0.4489,0.4472,0.4488,52548.6,1754198999999,23543.89975,361,40118.3,17971.85009,0
1754199000000,2025-08-03 05:30:00,0.4487,0.449,0.4474,0.4474,87413.4,1754199899999,39198.75048,293,30420.1,13651.11017,0
1754199900000,2025-08-03 05:45:00,0.4476,0.4482,0.4472,0.4478,40043.5,1754200799999,17918.13683,199,8733.8,3909.60598,0
1754200800000,2025-08-03 06:00:00,0.4478,0.4481,0.4461,0.4461,51436.3,1754201699999,22983.29882,262,34670.4,15495.16186,0
1754201700000,2025-08-03 06:15:00,0.4461,0.4479,0.4456,0.4476,63955.8,1754202599999,28579.09957,315,41450.5,18523.68968,0
1754202600000,2025-08-03 06:30:00,0.4474,0.4487,0.4474,0.4481,76877.6,1754203499999,34471.50533,477,61725.6,27680.07748,0
1754203500000,2025-08-03 06:45:00,0.4483,0.449,0.448,0.4487,59085.3,1754204399999,26497.12438,306,35039.8,15716.43832,0
1754204400000,2025-08-03 07:00:00,0.4488,0.451,0.4488,0.4506,56076.7,1754205299999,25249.86091,334,27041.4,12178.40267,0
1754205300000,2025-08-03 07:15:00,0.4506,0.4509,0.4484,0.4508,258993.1,1754206199999,116407.04242,1085,74056.1,33342.69252,0
1754206200000,2025-08-03 07:30:00,0.4507,0.4521,0.4506,0.4511,122213.3,1754207099999,55159.75114,412,63547.8,28672.8656,0
1754207100000,2025-08-03 07:45:00,0.4511,0.4512,0.4496,0.4512,72816.9,1754207999999,32797.76174,297,19919.5,8975.55513,0
1754208000000,2025-08-03 08:00:00,0.4513,0.453,0.4508,0.452,92914.4,1754208899999,41954.33159,518,56712.2,25607.21674,0
1754208900000,2025-08-03 08:15:00,0.4521,0.4521,0.45,0.4502,139230.7,1754209799999,62732.54317,579,89182.1,40184.07427,0
1754209800000,2025-08-03 08:30:00,0.4503,0.4513,0.45,0.451,94214.7,1754210699999,42433.37566,496,75496.0,33998.81,0
1754210700000,2025-08-03 08:45:00,0.4511,0.4525,0.4508,0.452,161297.3,1754211599999,72908.50634,554,93734.3,42367.30505,0
1754211600000,2025-08-03 09:00:00,0.4521,0.4522,0.4506,0.451,38341.9,1754212499999,17297.04668,179,26140.7,11794.29028,0
1754212500000,2025-08-03 09:15:00,0.4509,0.452,0.4501,0.4515,63383.6,1754213399999,28557.49071,219,24853.5,11199.98103,0
1754213400000,2025-08-03 09:30:00,0.4516,0.4533,0.4513,0.4527,38081.6,1754214299999,17235.00395,193,27261.0,12338.07538,0
1754214300000,2025-08-03 09:45:00,0.4527,0.4533,0.4526,0.4531,30431.8,1754215199999,13783.52741,153,25921.1,11740.13167,0
1754215200000,2025-08-03 10:00:00,0.4531,0.4547,0.453,0.4546,128119.9,1754216099999,58157.69858,415,23291.3,10574.87872,0
1754216100000,2025-08-03 10:15:00,0.4545,0.4545,0.452,0.4529,258845.2,1754216999999,117295.39027,659,91045.8,41251.59674,0
1754217000000,2025-08-03 10:30:00,0.4528,0.454,0.4522,0.4535,109735.6,1754217899999,49708.59271,365,39917.8,18080.52452,0
1754217900000,2025-08-03 10:45:00,0.4536,0.455,0.4536,0.4541,100544.4,1754218799999,45678.96239,366,37473.0,17023.36357,0
1754218800000,2025-08-03 11:00:00,0.4542,0.4578,0.4542,0.4573,523955.8,1754219699999,238891.65173,1184,258348.2,117731.01147,0
1754219700000,2025-08-03 11:15:00,0.4573,0.4573,0.4553,0.4554,492365.6,1754220599999,224474.85558,1103,172283.8,78545.50511,0
1754220600000,2025-08-03 11:30:00,0.4555,0.4555,0.4528,0.4533,88078.8,1754221499999,40001.00492,405,29605.0,13457.26165,0
1754221500000,2025-08-03 11:45:00,0.4532,0.4551,0.453,0.4533,101496.2,1754222399999,46092.66654,346,56421.8,25627.77867,0
1754222400000,2025-08-03 12:00:00,0.4532,0.4532,0.4505,0.4509,103831.7,1754223299999,46934.83886,337,56395.2,25490.49314,0
1754223300000,2025-08-03 12:15:00,0.4509,0.4531,0.4505,0.4527,25334.6,1754224199999,11438.70633,187,8777.2,3969.30593,0
1754224200000,2025-08-03 12:30:00,0.4531,0.4548,0.4528,0.4546,32730.9,1754225099999,14843.18408,166,12398.6,5624.5951,0
1754225100000,2025-08-03 12:45:00,0.4547,0.4551,0.4536,0.4543,92364.8,1754225999999,41976.60506,292,75507.9,34313.95626,0
1754226000000,2025-08-03 13:00:00,0.4542,0.4555,0.4534,0.4541,34761.9,1754226899999,15795.33153,246,16682.7,7580.53102,0
1754226900000,2025-08-03 13:15:00,0.4543,0.4543,0.452,0.4525,52395.6,1754227799999,23731.28469,273,34381.2,15569.22453,0
1754227800000,2025-08-03 13:30:00,0.4523,0.4556,0.4522,0.4528,416170.6,1754228699999,189078.49199,692,258087.4,117276.17684,0
1754228700000,2025-08-03 13:45:00,0.4528,0.4534,0.4517,0.4529,68763.2,1754229599999,31125.3747,258,32210.5,14581.53236,0
1754229600000,2025-08-03 14:00:00,0.4529,0.4542,0.4514,0.4522,51097.1,1754230499999,23161.68831,300,22417.7,10165.07926,0
1754230500000,2025-08-03 14:15:00,0.4523,0.4534,0.4508,0.4519,203449.3,1754231399999,91904.29319,548,63783.9,28814.88241,0
1754231400000,2025-08-03 14:30:00,0.4519,0.4539,0.4508,0.4538,38126.3,1754232299999,17243.24302,248,23508.8,10626.89888,0
1754232300000,2025-08-03 14:45:00,0.4536,0.4539,0.452,0.4536,36973.3,1754233199999,16755.2101,191,20698.7,9383.1625,0
1754233200000,2025-08-03 15:00:00,0.4535,0.4536,0.4519,0.4531,75047.4,1754234099999,33994.94862,351,42229.4,19132.87336,0
1754234100000,2025-08-03 15:15:00,0.4532,0.4543,0.4527,0.4542,64809.0,1754234999999,29416.90023,293,34355.8,15595.32849,0
1754235000000,2025-08-03 15:30:00,0.4543,0.4547,0.4524,0.4541,52824.2,1754235899999,23953.32504,273,40433.6,18340.72887,0
1754235900000,2025-08-03 15:45:00,0.4543,0.4549,0.4537,0.4547,29777.4,1754236799999,13531.34193,179,23396.0,10632.59088,0
1754236800000,2025-08-03 16:00:00,0.4546,0.4546,0.4523,0.4524,107779.5,1754237699999,48878.26818,279,26294.3,11931.41447,0
1754237700000,2025-08-03 16:15:00,0.4526,0.4532,0.4519,0.4526,81815.6,1754238599999,37016.36639,269,42500.3,19228.12754,0
1754238600000,2025-08-03 16:30:00,0.4525,0.4544,0.4523,0.4536,759318.3,1754239499999,344022.75527,327,704744.9,319266.30222,0
1754239500000,2025-08-03 16:45:00,0.4536,0.4551,0.4535,0.4549,141820.8,1754240399999,64409.94046,386,58940.5,26778.08938,0
1754240400000,2025-08-03 17:00:00,0.4547,0.4568,0.4539,0.4563,92922.8,1754241299999,42324.60239,452,73825.5,33625.62654,0
1754241300000,2025-08-03 17:15:00,0.4562,0.4565,0.4526,0.4565,1320543.3,1754242199999,600413.10577,3992,638958.7,290618.03966,0
1754242200000,2025-08-03 17:30:00,0.4563,0.4587,0.4563,0.4564,471253.5,1754243099999,215648.55773,1815,318303.9,145684.06763,0
1754243100000,2025-08-03 17:45:00,0.4564,0.4586,0.456,0.4583,195258.8,1754243999999,89286.39881,756,117871.2,53902.60133,0
1754244000000,2025-08-03 18:00:00,0.4582,0.4589,0.4574,0.4585,112514.4,1754244899999,51559.45091,544,62772.7,28771.04923,0
1754244900000,2025-08-03 18:15:00,0.4585,0.4611,0.4576,0.4593,194102.1,1754245799999,89142.14595,854,111522.0,51208.98095,0
1754245800000,2025-08-03 18:30:00,0.4592,0.4617,0.4589,0.4608,230920.9,1754246699999,106177.70057,564,130119.5,59843.9332,0
1754246700000,2025-08-03 18:45:00,0.4608,0.4627,0.4608,0.4625,130314.9,1754247599999,60227.52978,543,62023.0,28668.46839,0
1754247600000,2025-08-03 19:00:00,0.4626,0.4632,0.4603,0.4617,198682.4,1754248499999,91726.04572,537,136053.1,62785.34001,0
1754248500000,2025-08-03 19:15:00,0.4619,0.466,0.4619,0.4644,275235.2,1754249399999,127780.99482,702,116379.5,54007.67252,0
1754249400000,2025-08-03 19:30:00,0.4645,0.4664,0.4621,0.4624,156755.0,1754250299999,72777.43262,488,58509.5,27173.84484,0
1754250300000,2025-08-03 19:45:00,0.4624,0.4641,0.4618,0.4628,142955.6,1754251199999,66128.72752,370,85353.0,39479.61113,0
1754251200000,2025-08-03 20:00:00,0.4628,0.4628,0.4615,0.4618,671885.7,1754252099999,310149.22268,730,274168.4,126577.62728,0
1754252100000,2025-08-03 20:15:00,0.4617,0.4623,0.4615,0.4616,370062.1,1754252999999,170858.35815,1193,188008.2,86822.46731,0
1754253000000,2025-08-03 20:30:00,0.4617,0.4631,0.4615,0.463,314922.6,1754253899999,145402.90021,792,162816.5,75199.44731,0
1754253900000,2025-08-03 20:45:00,0.463,0.4643,0.4629,0.4638,47348.7,1754254799999,21944.99598,218,20404.0,9459.46372,0
1754254800000,2025-08-03 21:00:00,0.4637,0.4644,0.4631,0.4644,105477.9,1754255699999,48929.90676,370,70042.8,32498.66041,0
1754255700000,2025-08-03 21:15:00,0.4641,0.4652,0.4636,0.464,63508.9,1754256599999,29499.93406,283,34481.5,16013.52926,0
1754256600000,2025-08-03 21:30:00,0.4639,0.4647,0.4633,0.4635,32663.3,1754257499999,15158.1831,232,6582.2,3055.60737,0
1754257500000,2025-08-03 21:45:00,0.4636,0.4649,0.4634,0.4646,16397.1,1754258399999,7612.07439,97,9568.0,4442.64623,0
1754258400000,2025-08-03 22:00:00,0.4645,0.4661,0.4625,0.4631,79863.0,1754259299999,37037.79404,451,14839.0,6884.2672,0
1754259300000,2025-08-03 22:15:00,0.463,0.4645,0.4623,0.4643,138542.6,1754260199999,64189.87922,469,59356.9,27521.17197,0
1754260200000,2025-08-03 22:30:00,0.4644,0.4664,0.4644,0.4663,147229.6,1754261099999,68551.13988,362,128642.4,59896.94599,0
1754261100000,2025-08-03 22:45:00,0.4661,0.4675,0.4657,0.4665,34471.2,1754261999999,16091.53532,355,19365.4,9043.44977,0
1754262000000,2025-08-03 23:00:00,0.4668,0.4684,0.4662,0.468,103169.1,1754262899999,48209.07968,572,62944.0,29409.21868,0
1754262900000,2025-08-03 23:15:00,0.4679,0.4693,0.467,0.4682,90258.2,1754263799999,42253.77667,441,48606.9,22752.27194,0
1754263800000,2025-08-03 23:30:00,0.4683,0.4688,0.4666,0.4678,114747.1,1754264699999,53650.08494,429,85501.5,39975.86736,0
1754264700000,2025-08-03 23:45:00,0.4675,0.4682,0.4668,0.4679,31414.0,1754265599999,14683.13198,163,17638.9,8247.22933,0
1754265600000,2025-08-04 00:00:00,0.4679,0.4679,0.4651,0.4665,74588.8,1754266499999,34757.6116,315,22743.2,10599.51561,0
1754266500000,2025-08-04 00:15:00,0.4664,0.4709,0.4659,0.4698,112564.6,1754267399999,52862.25646,473,74881.5,35152.84087,0
1754267400000,2025-08-04 00:30:00,0.4699,0.4755,0.4699,0.4751,220268.9,1754268299999,104190.01266,679,152570.3,72219.77409,0
1754268300000,2025-08-04 00:45:00,0.4752,0.4784,0.4745,0.4781,265801.8,1754269199999,126756.88191,793,126928.8,60576.00894,0
1754269200000,2025-08-04 01:00:00,0.4781,0.4783,0.4746,0.475,204601.4,1754270099999,97521.0886,768,106296.8,50712.67745,0
1754270100000,2025-08-04 01:15:00,0.4749,0.4753,0.4733,0.4745,68818.1,1754270999999,32615.18831,400,18143.4,8604.84314,0
1754271000000,2025-08-04 01:30:00,0.4745,0.476,0.4727,0.4732,57318.3,1754271899999,27173.11376,428,17846.9,8465.26368,0
1754271900000,2025-08-04 01:45:00,0.4731,0.4735,0.4705,0.4711,190675.8,1754272799999,89846.36969,525,88446.6,41676.71853,0
1754272800000,2025-08-04 02:00:00,0.4711,0.4714,0.4681,0.4697,126866.8,1754273699999,59528.19697,467,65301.9,30632.85011,0
1754273700000,2025-08-04 02:15:00,0.4697,0.4722,0.4693,0.4714,86939.9,1754274599999,40906.32994,338,34439.8,16200.21594,0
1754274600000,2025-08-04 02:30:00,0.4713,0.4734,0.4711,0.4711,59580.1,1754275499999,28123.88204,296,26623.0,12576.65954,0
1754275500000,2025-08-04 02:45:00,0.4712,0.4743,0.4711,0.4743,57906.7,1754276399999,27407.10962,284,35717.1,16908.32555,0
1754276400000,2025-08-04 03:00:00,0.4743,0.4747,0.4718,0.4719,93107.5,1754277299999,44138.08262,320,58893.4,27929.796,0
1754277300000,2025-08-04 03:15:00,0.4718,0.4722,0.4709,0.4713,66848.9,1754278199999,31531.43113,326,41878.6,19756.50624,0
1754278200000,2025-08-04 03:30:00,0.4711,0.4713,0.4693,0.4709,68338.3,1754279099999,32122.18552,290,19352.5,9097.31936,0
1754279100000,2025-08-04 03:45:00,0.4708,0.471,0.4695,0.4696,18574.7,1754279999999,8730.04874,118,2917.4,1372.59628,0
1754280000000,2025-08-04 04:00:00,0.4696,0.4716,0.4695,0.4708,70585.7,1754280899999,33249.51425,226,29476.4,13882.28712,0
1754280900000,2025-08-04 04:15:00,0.4708,0.4719,0.4697,0.4716,87435.3,1754281799999,41138.57236,272,17592.7,8280.3259,0
1754281800000,2025-08-04 04:30:00,0.4715,0.4715,0.4682,0.4683,73533.1,1754282699999,34520.53483,308,18396.5,8636.05232,0
1754282700000,2025-08-04 04:45:00,0.4681,0.4693,0.4677,0.4682,68435.6,1754283599999,32039.46985,212,38881.5,18205.14661,0
1754283600000,2025-08-04 05:00:00,0.4683,0.4686,0.4664,0.4675,72934.1,1754284499999,34066.03498,256,20603.5,9623.54159,0
1754284500000,2025-08-04 05:15:00,0.4673,0.4679,0.4661,0.4668,53446.5,1754285399999,24945.17423,310,15749.1,7353.7415,0
1754285400000,2025-08-04 05:30:00,0.4666,0.4674,0.4646,0.4651,186193.5,1754286299999,86884.12179,422,121263.5,56596.94207,0
1754286300000,2025-08-04 05:45:00,0.4649,0.4673,0.4646,0.4666,31778.0,1754287199999,14797.04787,200,19601.3,9124.66001,0
1754287200000,2025-08-04 06:00:00,0.4666,0.4668,0.4618,0.462,1449734.9,1754288099999,670759.33353,2216,894947.6,413852.81011,0
1754288100000,2025-08-04 06:15:00,0.462,0.4643,0.4615,0.4635,400605.7,1754288999999,185171.57792,1356,186463.2,86136.62796,0
1754289000000,2025-08-04 06:30:00,0.4635,0.4653,0.463,0.4647,68842.9,1754289899999,31951.83514,336,39192.0,18196.1339,0
1754289900000,2025-08-04 06:45:00,0.4645,0.4659,0.4636,0.4658,97986.9,1754290799999,45597.13979,298,42824.1,19928.12997,0
1754290800000,2025-08-04 07:00:00,0.4657,0.4659,0.4649,0.4653,24893.1,1754291699999,11588.84081,113,21313.5,9922.50247,0
1754291700000,2025-08-04 07:15:00,0.4655,0.4656,0.4636,0.4641,49118.9,1754292599999,22813.2936,156,26320.0,12219.33373,0
1754292600000,2025-08-04 07:30:00,0.464,0.4661,0.4634,0.4661,109765.9,1754293499999,51077.63452,343,72566.0,33764.70342,0
1754293500000,2025-08-04 07:45:00,0.4662,0.4676,0.4661,0.4664,48071.3,1754294399999,22430.92221,196,24779.7,11564.82699,0
1754294400000,2025-08-04 08:00:00,0.4665,0.4685,0.4659,0.4667,175302.9,1754295299999,81924.86703,406,65407.4,30574.37332,0
1754295300000,2025-08-04 08:15:00,0.4669,0.469,0.4661,0.4664,153299.4,1754296199999,71770.28837,313,123011.6,57602.15971,0
1754296200000,2025-08-04 08:30:00,0.4664,0.4685,0.4646,0.4679,66245.1,1754297099999,30913.00871,391,47302.4,22077.89619,0
1754297100000,2025-08-04 08:45:00,0.468,0.4685,0.4663,0.4672,49427.1,1754297999999,23114.37975,347,32352.8,15135.66493,0
1754298000000,2025-08-04 09:00:00,0.4672,0.4677,0.464,0.4652,234016.0,1754298899999,109070.55594,518,127139.2,59222.37621,0
1754298900000,2025-08-04 09:15:00,0.4651,0.4664,0.4638,0.4657,600894.2,1754299799999,279173.96675,882,103876.4,48300.83076,0
1754299800000,2025-08-04 09:30:00,0.4657,0.4665,0.4646,0.4646,67310.4,1754300699999,31334.70924,331,36448.3,16967.29807,0
1754300700000,2025-08-04 09:45:00,0.4648,0.465,0.4593,0.4598,1008024.9,1754301599999,465069.16098,1826,283556.8,130742.52977,0
1754301600000,2025-08-04 10:00:00,0.4598,0.4619,0.4592,0.4617,908162.5,1754302499999,417944.51103,1306,481102.5,221390.99112,0
1754302500000,2025-08-04 10:15:00,0.4617,0.4626,0.4598,0.4609,236297.4,1754303399999,108910.63185,545,129617.3,59725.25882,0
1754303400000,2025-08-04 10:30:00,0.4609,0.4611,0.4595,0.46,132284.6,1754304299999,60860.89484,453,49226.9,22648.17378,0
