openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754147700000,2025-08-02 15:15:00,0.2756,0.2776,0.2756,0.2758,688022.8,1754148599999,190391.6985,2457,353282.9,97762.43137,0
1754148600000,2025-08-02 15:30:00,0.2758,0.2759,0.2732,0.2743,967526.9,1754149499999,265415.6488,2957,608985.7,167108.42839,0
1754149500000,2025-08-02 15:45:00,0.2743,0.2744,0.2719,0.2729,1287619.2,1754150399999,351228.56755,3124,611547.4,166796.45086,0
1754150400000,2025-08-02 16:00:00,0.2728,0.2742,0.2722,0.2726,1082406.3,1754151299999,295640.41907,2395,449998.7,122939.39018,0
1754151300000,2025-08-02 16:15:00,0.2727,0.2731,0.2705,0.2707,4217653.8,1754152199999,1143945.42122,6668,1530279.4,414952.79431,0
1754152200000,2025-08-02 16:30:00,0.2707,0.2731,0.269,0.2729,2482180.9,1754153099999,670469.43898,5008,1082015.5,292348.30035,0
1754153100000,2025-08-02 16:45:00,0.273,0.2736,0.271,0.2723,774753.7,1754153999999,210865.48091,2761,414766.7,112886.12489,0
1754154000000,2025-08-02 17:00:00,0.2724,0.274,0.2713,0.2734,1902648.8,1754154899999,519468.45978,2385,577540.8,157597.94146,0
1754154900000,2025-08-02 17:15:00,0.2734,0.2738,0.2724,0.2737,582408.1,1754155799999,159150.69722,1560,299088.1,81717.73465,0
1754155800000,2025-08-02 17:30:00,0.2737,0.2738,0.2709,0.2709,739204.5,1754156699999,201397.09611,2274,384376.9,104706.91032,0
1754156700000,2025-08-02 17:45:00,0.2708,0.2709,0.2667,0.2678,3976034.0,1754157599999,1065809.54244,6198,1825929.0,489268.03019,0
1754157600000,2025-08-02 18:00:00,0.2678,0.2691,0.267,0.2671,2106054.0,1754158499999,564085.97652,4542,1143765.4,306459.28362,0
1754158500000,2025-08-02 18:15:00,0.267,0.2688,0.2651,0.2661,3068937.9,1754159399999,818924.09184,5707,1381646.6,368538.8014,0
1754159400000,2025-08-02 18:30:00,0.2661,0.2674,0.2648,0.2655,1643257.2,1754160299999,437264.75395,4250,781934.3,208051.16226,0
1754160300000,2025-08-02 18:45:00,0.2655,0.2659,0.263,0.2644,3062298.2,1754161199999,809634.51158,4697,1674566.5,442683.11745,0
1754161200000,2025-08-02 19:00:00,0.2645,0.2662,0.263,0.266,2927110.8,1754162099999,774324.67888,4919,1312523.2,347504.06786,0
1754162100000,2025-08-02 19:15:00,0.2661,0.2701,0.2661,0.2699,1565059.8,1754162999999,419835.85248,3753,861033.0,231014.30805,0
1754163000000,2025-08-02 19:30:00,0.2699,0.2707,0.2681,0.2697,982488.6,1754163899999,264826.29367,2608,500148.4,134747.72618,0
1754163900000,2025-08-02 19:45:00,0.2696,0.2696,0.2667,0.2671,675598.3,1754164799999,180640.4469,2459,276698.0,73986.53959,0
1754164800000,2025-08-02 20:00:00,0.2671,0.2691,0.2671,0.2689,716669.0,1754165699999,191998.25373,1661,394634.5,105721.59894,0
1754165700000,2025-08-02 20:15:00,0.2689,0.2703,0.2679,0.2698,849633.1,1754166599999,228954.89294,1944,395303.1,106564.79275,0
1754166600000,2025-08-02 20:30:00,0.2697,0.27,0.2677,0.2682,545318.1,1754167499999,146408.04994,1951,204860.8,55031.91091,0
1754167500000,2025-08-02 20:45:00,0.2681,0.2703,0.2676,0.2703,3099940.2,1754168399999,834834.05265,2455,2372218.8,638994.8737,0
1754168400000,2025-08-02 21:00:00,0.2704,0.2722,0.2681,0.2682,1192589.6,1754169299999,322631.28239,2546,586498.5,158627.79293,0
1754169300000,2025-08-02 21:15:00,0.2682,0.2692,0.2666,0.2678,2763373.4,1754170199999,739787.16721,2257,691819.8,185365.8282,0
1754170200000,2025-08-02 21:30:00,0.2679,0.2713,0.2679,0.2688,4549183.2,1754171099999,1227928.42705,2799,3029700.1,817816.69937,0
1754171100000,2025-08-02 21:45:00,0.2687,0.2711,0.2686,0.2698,528042.6,1754171999999,142776.19677,999,310448.7,83937.15046,0
1754172000000,2025-08-02 22:00:00,0.2698,0.2715,0.2698,0.2706,386549.6,1754172899999,104730.70358,1442,235773.0,63882.34269,0
1754172900000,2025-08-02 22:15:00,0.2705,0.2706,0.2683,0.2689,633470.3,1754173799999,170360.25649,1709,229250.0,61651.51044,0
1754173800000,2025-08-02 22:30:00,0.269,0.271,0.2689,0.2708,345181.1,1754174699999,93173.39614,1233,228072.2,61534.2546,0
1754174700000,2025-08-02 22:45:00,0.2709,0.2716,0.2706,0.2707,217920.0,1754175599999,59093.1661,1034,95569.1,25912.72469,0
1754175600000,2025-08-02 23:00:00,0.2707,0.2712,0.268,0.2683,955719.5,1754176499999,257892.78566,1945,488819.8,131846.39371,0
1754176500000,2025-08-02 23:15:00,0.2683,0.2688,0.2666,0.2666,770144.8,1754177399999,206079.34616,3155,361589.1,96766.86735,0
1754177400000,2025-08-02 23:30:00,0.2665,0.271,0.2665,0.27,917071.7,1754178299999,246751.77587,2614,548301.8,147501.80016,0
1754178300000,2025-08-02 23:45:00,0.2701,0.2711,0.2695,0.2698,297959.4,1754179199999,80541.45196,1526,150315.1,40645.42233,0
1754179200000,2025-08-03 00:00:00,0.2699,0.2713,0.2695,0.2702,908045.5,1754180099999,245610.93834,2662,430474.6,116453.09494,0
1754180100000,2025-08-03 00:15:00,0.2703,0.2712,0.2678,0.2681,979243.0,1754180999999,263422.90801,2916,404658.5,108936.5551,0
1754181000000,2025-08-03 00:30:00,0.2681,0.2685,0.264,0.268,13426410.6,1754181899999,3569137.77215,11668,7575344.4,2012688.47473,0
1754181900000,2025-08-03 00:45:00,0.2681,0.2711,0.2681,0.2706,2302655.9,1754182799999,621631.3813,5109,1001106.7,270217.27988,0
1754182800000,2025-08-03 01:00:00,0.2706,0.2713,0.2689,0.2692,3325941.0,1754183699999,897171.42701,3967,1820353.0,490938.47383,0
1754183700000,2025-08-03 01:15:00,0.2691,0.2701,0.2671,0.27,1564914.2,1754184599999,419343.88859,3213,1076147.3,288370.69433,0
1754184600000,2025-08-03 01:30:00,0.27,0.2701,0.2687,0.2694,811772.2,1754185499999,218676.60338,2010,202772.8,54615.93255,0
1754185500000,2025-08-03 01:45:00,0.2693,0.2693,0.2673,0.2686,672858.4,1754186399999,180407.24902,1462,301704.0,80902.14445,0
1754186400000,2025-08-03 02:00:00,0.2685,0.2705,0.2685,0.27,564573.9,1754187299999,152346.32581,1653,325146.2,87738.18836,0
1754187300000,2025-08-03 02:15:00,0.27,0.271,0.2696,0.2698,985076.1,1754188199999,266174.57662,1912,644739.4,174180.18076,0
1754188200000,2025-08-03 02:30:00,0.2698,0.2718,0.2698,0.2717,677912.4,1754189099999,183723.24744,1475,398989.1,108124.93359,0
1754189100000,2025-08-03 02:45:00,0.2717,0.2722,0.2714,0.2719,477491.8,1754189999999,129853.63865,1099,285167.2,77545.06101,0
1754190000000,2025-08-03 03:00:00,0.2719,0.2723,0.2715,0.2718,533452.8,1754190899999,145052.11043,1139,341957.0,92979.7928,0
1754190900000,2025-08-03 03:15:00,0.2719,0.2727,0.2719,0.2725,301588.3,1754191799999,82126.73643,987,199815.6,54412.07306,0
1754191800000,2025-08-03 03:30:00,0.2726,0.2732,0.2721,0.2731,468529.7,1754192699999,127764.30604,867,310505.6,84677.69874,0
1754192700000,2025-08-03 03:45:00,0.2731,0.2735,0.272,0.272,556336.3,1754193599999,151773.12426,1105,185382.5,50563.92741,0
1754193600000,2025-08-03 04:00:00,0.272,0.272,0.2707,0.2711,390534.5,1754194499999,105961.26333,1343,179574.7,48718.2553,0
1754194500000,2025-08-03 04:15:00,0.271,0.2723,0.271,0.2721,193692.7,1754195399999,52643.53583,944,106268.4,28873.64441,0
1754195400000,2025-08-03 04:30:00,0.272,0.2722,0.2709,0.2714,239101.2,1754196299999,64878.5549,687,114388.3,31024.46072,0
1754196300000,2025-08-03 04:45:00,0.2714,0.2722,0.2713,0.2722,79207.4,1754197199999,21512.2015,545,42477.5,11538.23174,0
1754197200000,2025-08-03 05:00:00,0.2722,0.2728,0.2718,0.2719,810407.6,1754198099999,220707.23999,1085,370254.3,100865.64781,0
1754198100000,2025-08-03 05:15:00,0.2719,0.2728,0.2715,0.2728,270364.6,1754198999999,73606.26109,520,154552.7,42096.26864,0
1754199000000,2025-08-03 05:30:00,0.2727,0.273,0.2718,0.2719,344321.2,1754199899999,93874.11248,804,213341.0,58172.54566,0
1754199900000,2025-08-03 05:45:00,0.2719,0.2723,0.2716,0.272,311265.2,1754200799999,84646.0222,725,144175.6,39218.79346,0
1754200800000,2025-08-03 06:00:00,0.272,0.2728,0.2714,0.2715,298605.6,1754201699999,81259.67849,949,201266.9,54776.18134,0
1754201700000,2025-08-03 06:15:00,0.2715,0.2728,0.2713,0.2723,224855.9,1754202599999,61186.88984,786,116283.7,31626.17946,0
1754202600000,2025-08-03 06:30:00,0.2723,0.2728,0.2719,0.2721,71315.5,1754203499999,19418.18273,749,36542.7,9950.27115,0
1754203500000,2025-08-03 06:45:00,0.2721,0.2724,0.2718,0.2724,216145.4,1754204399999,58832.32789,573,140399.1,38221.11265,0
1754204400000,2025-08-03 07:00:00,0.2724,0.2737,0.2724,0.2735,403828.5,1754205299999,110421.63201,635,115979.7,31693.66925,0
1754205300000,2025-08-03 07:15:00,0.2736,0.2741,0.2729,0.2741,692042.1,1754206199999,189383.53664,1412,294430.4,80568.23837,0
1754206200000,2025-08-03 07:30:00,0.2742,0.2745,0.2739,0.2741,437028.0,1754207099999,119819.33988,1071,155108.0,42532.61579,0
1754207100000,2025-08-03 07:45:00,0.2741,0.2742,0.2736,0.2738,559981.8,1754207999999,153375.52878,821,353699.5,96879.42992,0
1754208000000,2025-08-03 08:00:00,0.2739,0.275,0.2739,0.275,506254.4,1754208899999,138867.69217,885,348238.6,95498.21218,0
1754208900000,2025-08-03 08:15:00,0.275,0.275,0.2739,0.2741,452818.3,1754209799999,124312.88409,1091,302065.1,82932.79475,0
1754209800000,2025-08-03 08:30:00,0.2741,0.2744,0.2736,0.2738,1002087.8,1754210699999,274628.84909,1146,487845.3,133690.4953,0
1754210700000,2025-08-03 08:45:00,0.2738,0.2745,0.2733,0.2743,448380.1,1754211599999,122891.74484,975,237739.1,65170.70273,0
1754211600000,2025-08-03 09:00:00,0.2744,0.2748,0.2739,0.2743,653704.0,1754212499999,179476.02782,818,254962.7,70014.54685,0
1754212500000,2025-08-03 09:15:00,0.2743,0.2764,0.274,0.2755,626722.6,1754213399999,172500.4982,1356,331291.7,91159.48669,0
1754213400000,2025-08-03 09:30:00,0.2756,0.2761,0.2748,0.2748,804307.8,1754214299999,221764.17336,1083,507040.4,139867.98281,0
1754214300000,2025-08-03 09:45:00,0.2748,0.2753,0.2746,0.2752,556125.2,1754215199999,152898.37365,850,345050.3,94875.6404,0
1754215200000,2025-08-03 10:00:00,0.2753,0.2767,0.2752,0.2766,586797.4,1754216099999,162091.89671,1195,336005.4,92826.84894,0
1754216100000,2025-08-03 10:15:00,0.2767,0.277,0.2761,0.2768,1213983.2,1754216999999,335800.05773,1373,909745.1,251665.36237,0
1754217000000,2025-08-03 10:30:00,0.2768,0.2778,0.2765,0.2778,1039022.9,1754217899999,288218.26874,1183,702360.5,194850.90418,0
1754217900000,2025-08-03 10:45:00,0.2778,0.2784,0.2776,0.278,525890.2,1754218799999,146211.54792,1194,270255.4,75136.43292,0
1754218800000,2025-08-03 11:00:00,0.2781,0.2804,0.2778,0.2803,1037825.4,1754219699999,289723.80886,1690,575045.4,160559.79311,0
1754219700000,2025-08-03 11:15:00,0.2804,0.2807,0.2782,0.2783,1573917.9,1754220599999,440599.27522,2639,547942.8,153423.5391,0
1754220600000,2025-08-03 11:30:00,0.2783,0.2784,0.2773,0.2781,610773.7,1754221499999,169656.63188,1567,249718.9,69402.36553,0
1754221500000,2025-08-03 11:45:00,0.2781,0.2792,0.2775,0.2775,958390.9,1754222399999,266981.74402,1906,436233.7,121545.26801,0
1754222400000,2025-08-03 12:00:00,0.2775,0.2782,0.2756,0.2756,730165.3,1754223299999,202214.44656,2103,312105.5,86456.26626,0
1754223300000,2025-08-03 12:15:00,0.2756,0.2762,0.2752,0.2759,581426.5,1754224199999,160338.51954,1511,241898.8,66706.67838,0
1754224200000,2025-08-03 12:30:00,0.2759,0.2774,0.2758,0.2773,347120.2,1754225099999,96015.39051,1119,218301.9,60397.35699,0
1754225100000,2025-08-03 12:45:00,0.2773,0.2779,0.2766,0.277,410146.3,1754225999999,113774.86659,1391,218740.7,60690.32245,0
1754226000000,2025-08-03 13:00:00,0.2769,0.2776,0.2759,0.2773,457485.5,1754226899999,126602.31404,1974,199329.8,55159.71999,0
1754226900000,2025-08-03 13:15:00,0.2773,0.2773,0.2758,0.2767,512855.1,1754227799999,141648.49741,1154,142889.9,39484.94813,0
1754227800000,2025-08-03 13:30:00,0.2767,0.2777,0.2763,0.2763,367054.8,1754228699999,101677.15324,949,197993.2,54826.66939,0
1754228700000,2025-08-03 13:45:00,0.2763,0.2767,0.2753,0.2764,283041.9,1754229599999,78147.5793,1034,100108.9,27637.2436,0
1754229600000,2025-08-03 14:00:00,0.2765,0.277,0.2747,0.2752,549484.3,1754230499999,151663.92886,1369,156379.0,43133.14542,0
1754230500000,2025-08-03 14:15:00,0.2752,0.2753,0.274,0.2749,678108.5,1754231399999,186300.25392,2156,271664.0,74638.43335,0
1754231400000,2025-08-03 14:30:00,0.275,0.2763,0.2743,0.2763,273510.2,1754232299999,75239.28204,916,157757.5,43408.72172,0
1754232300000,2025-08-03 14:45:00,0.2762,0.2762,0.275,0.2757,297548.8,1754233199999,81965.97419,666,149282.3,41124.5286,0
1754233200000,2025-08-03 15:00:00,0.2758,0.2758,0.2746,0.2753,314795.6,1754234099999,86605.32675,1275,124433.0,34226.69758,0
1754234100000,2025-08-03 15:15:00,0.2754,0.2764,0.2754,0.2762,212709.0,1754234999999,58706.81716,891,78494.5,21654.24204,0
1754235000000,2025-08-03 15:30:00,0.2762,0.2766,0.2749,0.2759,474485.7,1754235899999,130752.18262,1213,238293.1,65679.86561,0
1754235900000,2025-08-03 15:45:00,0.276,0.2766,0.276,0.2762,372081.7,1754236799999,102800.41397,812,186806.2,51609.86518,0
1754236800000,2025-08-03 16:00:00,0.2761,0.2761,0.2747,0.2749,364015.2,1754237699999,100208.61938,857,116622.0,32119.96826,0
1754237700000,2025-08-03 16:15:00,0.275,0.2755,0.2747,0.2754,191958.9,1754238599999,52789.81821,659,95679.6,26314.48863,0
1754238600000,2025-08-03 16:30:00,0.2753,0.2765,0.2752,0.2758,348178.3,1754239499999,96148.94095,889,154410.0,42637.60849,0
1754239500000,2025-08-03 16:45:00,0.2759,0.2776,0.2759,0.277,1133518.7,1754240399999,313858.3609,1341,708852.6,196221.57397,0
1754240400000,2025-08-03 17:00:00,0.277,0.2782,0.2764,0.2781,813688.7,1754241299999,225930.58416,1598,501297.8,139199.76022,0
1754241300000,2025-08-03 17:15:00,0.2782,0.2782,0.2752,0.2756,982466.6,1754242199999,271355.619,1597,463829.8,128037.51386,0
1754242200000,2025-08-03 17:30:00,0.2756,0.2767,0.2755,0.2757,412562.3,1754243099999,113976.35748,1046,202497.1,55949.24243,0
1754243100000,2025-08-03 17:45:00,0.2756,0.2771,0.2756,0.2771,367118.8,1754243999999,101436.82742,919,166034.5,45885.07589,0
1754244000000,2025-08-03 18:00:00,0.2772,0.2772,0.2761,0.2763,342839.0,1754244899999,94835.76787,860,163021.2,45101.37654,0
1754244900000,2025-08-03 18:15:00,0.2763,0.2783,0.2759,0.2779,760450.3,1754245799999,211048.73096,1470,498285.1,138314.27934,0
1754245800000,2025-08-03 18:30:00,0.2779,0.2785,0.2772,0.278,749065.0,1754246699999,208312.33223,1799,370486.2,103047.71293,0
1754246700000,2025-08-03 18:45:00,0.278,0.2796,0.278,0.2794,920527.2,1754247599999,256676.47155,1776,559938.8,156128.12757,0
1754247600000,2025-08-03 19:00:00,0.2795,0.2804,0.2795,0.2799,1642150.4,1754248499999,459734.22304,2738,964964.5,270174.41068,0
1754248500000,2025-08-03 19:15:00,0.2798,0.2811,0.2797,0.2806,1355748.8,1754249399999,380171.42401,2307,889070.3,249266.87354,0
1754249400000,2025-08-03 19:30:00,0.2806,0.2813,0.2792,0.2792,724173.0,1754250299999,203063.45444,1629,236258.5,66264.9512,0
1754250300000,2025-08-03 19:45:00,0.2792,0.28,0.2784,0.2792,897152.9,1754251199999,250293.62992,1346,583231.9,162717.90823,0
1754251200000,2025-08-03 20:00:00,0.2792,0.2792,0.2784,0.2788,211629.7,1754252099999,58971.77193,637,82116.3,22886.65715,0
1754252100000,2025-08-03 20:15:00,0.2788,0.2788,0.2778,0.2784,557782.5,1754252999999,155260.45312,1022,196907.3,54831.2214,0
1754253000000,2025-08-03 20:30:00,0.2783,0.2794,0.278,0.2793,316343.2,1754253899999,88101.80039,1097,138966.3,38718.7334,0
1754253900000,2025-08-03 20:45:00,0.2792,0.2798,0.2788,0.279,178904.4,1754254799999,49973.49267,797,63635.9,17783.47661,0
1754254800000,2025-08-03 21:00:00,0.279,0.2796,0.2787,0.2793,349655.0,1754255699999,97669.89742,683,251972.5,70384.40948,0
1754255700000,2025-08-03 21:15:00,0.2793,0.2796,0.2785,0.2794,122630.7,1754256599999,34248.03109,551,62012.9,17321.48376,0
1754256600000,2025-08-03 21:30:00,0.2795,0.2803,0.279,0.28,367655.7,1754257499999,102885.99212,907,186681.4,52248.60457,0
1754257500000,2025-08-03 21:45:00,0.2799,0.2803,0.2791,0.2801,194200.0,1754258399999,54311.97045,614,99766.3,27904.39261,0
1754258400000,2025-08-03 22:00:00,0.2801,0.2813,0.2794,0.2795,786138.4,1754259299999,220281.02759,2326,441397.3,123750.17171,0
1754259300000,2025-08-03 22:15:00,0.2794,0.2797,0.2788,0.2791,298423.3,1754260199999,83320.50496,925,89703.9,25056.8879,0
1754260200000,2025-08-03 22:30:00,0.2791,0.2801,0.279,0.2801,180988.7,1754261099999,50612.42194,785,109900.3,30729.2908,0
1754261100000,2025-08-03 22:45:00,0.28,0.2804,0.2794,0.28,205855.1,1754261999999,57663.33653,522,112661.3,31555.39034,0
1754262000000,2025-08-03 23:00:00,0.28,0.2811,0.2794,0.2803,432744.9,1754262899999,121328.63681,1425,263924.8,73968.12758,0
1754262900000,2025-08-03 23:15:00,0.2804,0.2812,0.2799,0.2804,803802.5,1754263799999,225571.54427,1656,360756.5,101263.05248,0
1754263800000,2025-08-03 23:30:00,0.2804,0.2808,0.2798,0.28,310639.9,1754264699999,87017.25465,937,134248.1,37625.17526,0
1754264700000,2025-08-03 23:45:00,0.2799,0.2802,0.2798,0.2801,233196.7,1754265599999,65279.34305,469,137063.3,38366.03633,0
1754265600000,2025-08-04 00:00:00,0.2801,0.2809,0.2798,0.2805,532714.0,1754266499999,149215.33245,1276,372276.2,104286.85305,0
1754266500000,2025-08-04 00:15:00,0.2805,0.2829,0.2801,0.2821,644991.7,1754267399999,181920.02127,1770,464074.4,130894.50953,0
1754267400000,2025-08-04 00:30:00,0.2821,0.2841,0.2813,0.2841,564250.2,1754268299999,159544.81913,1590,363808.6,102960.89825,0
1754268300000,2025-08-04 00:45:00,0.2841,0.2856,0.284,0.2855,1244975.7,1754269199999,354920.87748,2138,737461.8,210257.61031,0
1754269200000,2025-08-04 01:00:00,0.2856,0.2865,0.2841,0.2845,801206.1,1754270099999,228839.17683,2022,308063.4,87936.06598,0
1754270100000,2025-08-04 01:15:00,0.2844,0.285,0.2834,0.2842,832783.2,1754270999999,236467.84496,1714,467639.1,132770.27518,0
1754271000000,2025-08-04 01:30:00,0.2842,0.2847,0.283,0.2833,514598.5,1754271899999,146003.24298,924,250142.1,70950.0309,0
1754271900000,2025-08-04 01:45:00,0.2832,0.2834,0.2819,0.2822,456281.9,1754272799999,128863.03166,1000,225324.3,63632.85781,0
1754272800000,2025-08-04 02:00:00,0.2822,0.2824,0.2806,0.281,404926.7,1754273699999,113853.9125,882,230125.8,64703.56637,0
1754273700000,2025-08-04 02:15:00,0.2809,0.282,0.2807,0.2807,802591.3,1754274599999,225927.31358,1368,505052.5,142182.78351,0
1754274600000,2025-08-04 02:30:00,0.2806,0.284,0.2792,0.2817,4195732.9,1754275499999,1181875.99073,5746,2391373.0,673011.63731,0
1754275500000,2025-08-04 02:45:00,0.2817,0.2838,0.2817,0.2838,425931.6,1754276399999,120517.29149,1164,220152.2,62292.15441,0
1754276400000,2025-08-04 03:00:00,0.2838,0.2842,0.2827,0.2832,422426.1,1754277299999,119641.41067,1098,228231.1,64635.18173,0
1754277300000,2025-08-04 03:15:00,0.2832,0.2836,0.2827,0.283,213341.3,1754278199999,60410.05569,708,93207.4,26385.10153,0
1754278200000,2025-08-04 03:30:00,0.283,0.283,0.2817,0.2821,538805.1,1754279099999,152167.51218,1052,216018.5,61032.41777,0
1754279100000,2025-08-04 03:45:00,0.2821,0.2821,0.2814,0.2816,246198.5,1754279999999,69345.83248,550,124190.1,34978.92802,0
1754280000000,2025-08-04 04:00:00,0.2816,0.2833,0.2816,0.2823,205035.5,1754280899999,57938.45576,853,79481.2,22452.59237,0
1754280900000,2025-08-04 04:15:00,0.2822,0.2822,0.2815,0.2819,302329.8,1754281799999,85202.04116,847,53863.3,15180.33232,0
1754281800000,2025-08-04 04:30:00,0.2819,0.2819,0.2803,0.2804,764736.6,1754282699999,214837.27655,1063,207047.0,58159.27709,0
1754282700000,2025-08-04 04:45:00,0.2804,0.2813,0.2803,0.2806,178457.0,1754283599999,50101.16528,564,84034.5,23585.45327,0
1754283600000,2025-08-04 05:00:00,0.2807,0.2808,0.2798,0.2804,340151.6,1754284499999,95297.06413,644,92272.5,25858.94316,0
1754284500000,2025-08-04 05:15:00,0.2804,0.2806,0.2796,0.2798,322955.0,1754285399999,90396.82923,658,168005.4,47020.06668,0
1754285400000,2025-08-04 05:30:00,0.2798,0.2822,0.2797,0.2812,4928395.4,1754286299999,1384988.24049,2871,1965643.9,552143.2965,0
1754286300000,2025-08-04 05:45:00,0.2811,0.2834,0.2806,0.2834,1051862.2,1754287199999,296792.20542,1564,793671.2,223992.11858,0
1754287200000,2025-08-04 06:00:00,0.2833,0.2841,0.2827,0.2827,1256852.6,1754288099999,356464.97055,1892,559656.4,158740.68972,0
1754288100000,2025-08-04 06:15:00,0.2827,0.2832,0.2816,0.2828,681019.8,1754288999999,192473.21226,1998,313136.4,88563.18366,0
1754289000000,2025-08-04 06:30:00,0.2828,0.2838,0.2822,0.2835,335829.2,1754289899999,94994.44958,1439,161629.4,45726.54225,0
1754289900000,2025-08-04 06:45:00,0.2835,0.285,0.283,0.2845,785970.4,1754290799999,223459.08363,1625,437395.6,124322.29998,0
1754290800000,2025-08-04 07:00:00,0.2844,0.285,0.284,0.2845,288328.4,1754291699999,82052.48093,1016,150924.5,42954.6292,0
1754291700000,2025-08-04 07:15:00,0.2845,0.285,0.284,0.2849,1359797.8,1754292599999,386759.87829,1085,511244.0,145481.42503,0
1754292600000,2025-08-04 07:30:00,0.2849,0.2872,0.2844,0.2869,1267580.7,1754293499999,362987.87997,1835,645332.9,184838.27148,0
1754293500000,2025-08-04 07:45:00,0.287,0.2873,0.2855,0.2857,476136.3,1754294399999,136400.52191,1083,186446.3,53439.01388,0
1754294400000,2025-08-04 08:00:00,0.2857,0.2874,0.2855,0.287,708457.4,1754295299999,203087.95928,1637,466955.3,133856.22123,0
1754295300000,2025-08-04 08:15:00,0.287,0.2876,0.2866,0.2867,1419189.0,1754296199999,407284.40446,1792,297731.7,85477.79663,0
