openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754571600000,2025-08-07 13:00:00,0.03164,0.0323,0.03161,0.03206,9622549.0,1754572499999,307863.7153,3195,4884841.0,156233.0972,0
1754572500000,2025-08-07 13:15:00,0.03204,0.03241,0.03097,0.03133,40078228.0,1754573399999,1267195.12297,7133,17434105.0,551657.17013,0
1754573400000,2025-08-07 13:30:00,0.03133,0.03175,0.03092,0.03123,15553511.0,1754574299999,487735.8533,3875,8086746.0,253671.70569,0
1754574300000,2025-08-07 13:45:00,0.03125,0.03145,0.03105,0.0312,14016013.0,1754575199999,437298.35218,2791,7404269.0,230927.64684,0
1754575200000,2025-08-07 14:00:00,0.0312,0.03121,0.03054,0.03097,19518551.0,1754576099999,602931.07664,3480,10703674.0,330576.77806,0
1754576100000,2025-08-07 14:15:00,0.03097,0.03143,0.03096,0.0312,11659850.0,1754576999999,363634.06846,2113,4885389.0,152306.90602,0
1754577000000,2025-08-07 14:30:00,0.03119,0.03167,0.03099,0.03162,8006940.0,1754577899999,251045.52763,2224,4262662.0,133611.54366,0
1754577900000,2025-08-07 14:45:00,0.03161,0.03172,0.03124,0.03169,7373559.0,1754578799999,231919.27297,2165,3398130.0,106970.10204,0
1754578800000,2025-08-07 15:00:00,0.03169,0.03195,0.03142,0.0316,12079217.0,1754579699999,383210.6548,2972,5412250.0,171708.11474,0
1754579700000,2025-08-07 15:15:00,0.03159,0.0318,0.0313,0.03143,8858949.0,1754580599999,279751.4935,2455,3973585.0,125546.43699,0
1754580600000,2025-08-07 15:30:00,0.03144,0.03151,0.03115,0.0312,9153509.0,1754581499999,286542.81145,2266,4571226.0,143062.58891,0
1754581500000,2025-08-07 15:45:00,0.0312,0.03128,0.0308,0.03088,11689213.0,1754582399999,362127.37308,3068,5576272.0,172872.77252,0
1754582400000,2025-08-07 16:00:00,0.03087,0.0311,0.03067,0.03085,9791815.0,1754583299999,302313.72604,2231,3883136.0,119917.68723,0
1754583300000,2025-08-07 16:15:00,0.03085,0.03096,0.03053,0.03071,6994439.0,1754584199999,215320.65158,1897,3198950.0,98594.99293,0
1754584200000,2025-08-07 16:30:00,0.03072,0.03094,0.03042,0.03054,11789777.0,1754585099999,362032.54673,2643,4937975.0,151646.78737,0
1754585100000,2025-08-07 16:45:00,0.03055,0.0307,0.02942,0.0305,26803216.0,1754585999999,806708.84038,4872,14813372.0,445486.18802,0
1754586000000,2025-08-07 17:00:00,0.0305,0.0309,0.03048,0.0306,8215506.0,1754586899999,252257.05127,3614,4063700.0,124805.03392,0
1754586900000,2025-08-07 17:15:00,0.03059,0.03071,0.03046,0.03061,4211406.0,1754587799999,128794.69273,1932,1957790.0,59896.37211,0
1754587800000,2025-08-07 17:30:00,0.03061,0.03061,0.02987,0.03026,9866176.0,1754588699999,298222.11072,2937,4096602.0,123812.98595,0
1754588700000,2025-08-07 17:45:00,0.03026,0.03051,0.03001,0.03005,6435559.0,1754589599999,194823.69313,1772,2659285.0,80516.33385,0
1754589600000,2025-08-07 18:00:00,0.03006,0.03065,0.02968,0.03046,13906874.0,1754590499999,419293.41078,3114,7264996.0,219079.38971,0
1754590500000,2025-08-07 18:15:00,0.03042,0.03124,0.03041,0.03103,13427925.0,1754591399999,415347.13394,2403,7610749.0,235263.46824,0
1754591400000,2025-08-07 18:30:00,0.03103,0.0311,0.03067,0.03094,7555596.0,1754592299999,233548.31879,1895,4507287.0,139482.95814,0
1754592300000,2025-08-07 18:45:00,0.03094,0.03108,0.03057,0.03078,8647399.0,1754593199999,266576.90272,1917,3199388.0,98601.15344,0
1754593200000,2025-08-07 19:00:00,0.03078,0.0314,0.03078,0.03108,6994454.0,1754594099999,217901.38086,1590,4255827.0,132549.08152,0
1754594100000,2025-08-07 19:15:00,0.03106,0.03136,0.031,0.03132,2049345.0,1754594999999,63873.34054,829,1164463.0,36323.66196,0
1754595000000,2025-08-07 19:30:00,0.03131,0.0314,0.03091,0.03097,6308014.0,1754595899999,196227.15684,1421,2277073.0,70858.43312,0
1754595900000,2025-08-07 19:45:00,0.03099,0.03126,0.03093,0.03124,4022676.0,1754596799999,125066.8242,1316,1724647.0,53613.32544,0
1754596800000,2025-08-07 20:00:00,0.03125,0.03149,0.0312,0.03126,4830898.0,1754597699999,151578.12614,1233,2607864.0,81847.91654,0
1754597700000,2025-08-07 20:15:00,0.03127,0.03132,0.03094,0.03126,7210881.0,1754598599999,224080.19618,1418,3461644.0,107600.83342,0
1754598600000,2025-08-07 20:30:00,0.03125,0.03154,0.03095,0.03105,13291910.0,1754599499999,415780.447,2345,6614065.0,207027.54249,0
1754599500000,2025-08-07 20:45:00,0.03105,0.03118,0.03101,0.03111,6712833.0,1754600399999,208705.77828,1126,3251083.0,101073.75427,0
1754600400000,2025-08-07 21:00:00,0.03112,0.03114,0.03093,0.03096,4282546.0,1754601299999,132931.9428,1131,1427803.0,44325.80332,0
1754601300000,2025-08-07 21:15:00,0.03096,0.03126,0.03078,0.03088,9326283.0,1754602199999,289381.51463,1575,4363030.0,135495.20443,0
1754602200000,2025-08-07 21:30:00,0.03088,0.0312,0.03088,0.03115,7355879.0,1754603099999,228389.72266,1099,3714062.0,115368.31093,0
1754603100000,2025-08-07 21:45:00,0.03114,0.0312,0.0309,0.03092,4964004.0,1754603999999,154031.69822,679,555927.0,17273.40722,0
1754604000000,2025-08-07 22:00:00,0.03092,0.03177,0.03082,0.03174,11753917.0,1754604899999,367745.36624,2328,5911243.0,185027.59328,0
1754604900000,2025-08-07 22:15:00,0.03175,0.0321,0.03157,0.03198,10405938.0,1754605799999,331649.57134,2281,4814968.0,153634.23183,0
1754605800000,2025-08-07 22:30:00,0.032,0.03211,0.03126,0.03185,7516282.0,1754606699999,237660.69496,2326,3213182.0,101584.01469,0
1754606700000,2025-08-07 22:45:00,0.03185,0.03189,0.03154,0.03178,7921528.0,1754607599999,251527.18926,1557,3300823.0,104845.27114,0
1754607600000,2025-08-07 23:00:00,0.0318,0.03221,0.03169,0.03207,9383943.0,1754608499999,300092.93075,2052,4470855.0,142979.55661,0
1754608500000,2025-08-07 23:15:00,0.03206,0.03214,0.03164,0.03187,7457715.0,1754609399999,237631.39244,1469,3035075.0,96732.44871,0
1754609400000,2025-08-07 23:30:00,0.03187,0.03243,0.03157,0.03224,14723423.0,1754610299999,472490.28654,2786,7494754.0,240638.1778,0
1754610300000,2025-08-07 23:45:00,0.03225,0.03256,0.03221,0.0323,12546929.0,1754611199999,406138.87865,2282,6175297.0,199909.64646,0
1754611200000,2025-08-08 00:00:00,0.0323,0.03259,0.03197,0.0321,10709240.0,1754612099999,345120.97255,3128,5543885.0,178606.27033,0
1754612100000,2025-08-08 00:15:00,0.0321,0.03224,0.03171,0.0321,9298717.0,1754612999999,297087.59991,2258,4670797.0,149363.94468,0
1754613000000,2025-08-08 00:30:00,0.03211,0.03271,0.03209,0.03244,12317717.0,1754613899999,399717.14802,2582,4624866.0,150100.28749,0
1754613900000,2025-08-08 00:45:00,0.03243,0.03262,0.03194,0.03221,7873760.0,1754614799999,253361.70013,1816,3623816.0,116857.04252,0
1754614800000,2025-08-08 01:00:00,0.03222,0.03237,0.03194,0.03205,8697046.0,1754615699999,279469.14564,2111,4242004.0,136436.39418,0
1754615700000,2025-08-08 01:15:00,0.03203,0.03215,0.03136,0.03166,11220959.0,1754616599999,356603.56579,2578,4569011.0,145306.97168,0
1754616600000,2025-08-08 01:30:00,0.03166,0.03188,0.03138,0.03157,5785486.0,1754617499999,182766.76781,1698,2459547.0,77749.61468,0
1754617500000,2025-08-08 01:45:00,0.03159,0.03216,0.03157,0.03204,4564196.0,1754618399999,145537.15877,1376,2432553.0,77587.76961,0
1754618400000,2025-08-08 02:00:00,0.03205,0.03263,0.03158,0.03168,20019477.0,1754619299999,642834.76578,3400,8258517.0,265676.34283,0
1754619300000,2025-08-08 02:15:00,0.03169,0.032,0.03109,0.03191,22928114.0,1754620199999,723336.56243,4182,10207650.0,322049.58896,0
1754620200000,2025-08-08 02:30:00,0.03192,0.03236,0.03182,0.03215,12442343.0,1754621099999,399810.59029,2733,5774029.0,185612.33579,0
1754621100000,2025-08-08 02:45:00,0.03215,0.03262,0.03193,0.03229,10563791.0,1754621999999,341156.51293,2378,5105296.0,164852.663,0
1754622000000,2025-08-08 03:00:00,0.0323,0.03231,0.03158,0.03171,10533531.0,1754622899999,336183.22449,2227,4163390.0,133004.38147,0
1754622900000,2025-08-08 03:15:00,0.03171,0.03219,0.03168,0.03212,4149036.0,1754623799999,132628.96755,1552,1658890.0,53076.53525,0
1754623800000,2025-08-08 03:30:00,0.03211,0.0323,0.03179,0.03184,6887651.0,1754624699999,220953.91214,2661,3130954.0,100440.55413,0
1754624700000,2025-08-08 03:45:00,0.03183,0.03202,0.03135,0.03159,19783890.0,1754625599999,627097.24487,2752,11629806.0,368946.78088,0
1754625600000,2025-08-08 04:00:00,0.0316,0.03219,0.03154,0.03167,7242730.0,1754626499999,231085.67394,2073,3769747.0,120437.98839,0
1754626500000,2025-08-08 04:15:00,0.03167,0.03178,0.03153,0.03167,5217679.0,1754627399999,165279.81971,1240,1482352.0,46941.78891,0
1754627400000,2025-08-08 04:30:00,0.03168,0.03174,0.03122,0.0315,8608489.0,1754628299999,270738.73083,2207,3984760.0,125266.20647,0
1754628300000,2025-08-08 04:45:00,0.03148,0.03169,0.03129,0.03163,7696533.0,1754629199999,242679.56603,1533,4140456.0,130631.35014,0
1754629200000,2025-08-08 05:00:00,0.03162,0.03225,0.03159,0.03219,7940792.0,1754630099999,254145.1547,1783,3279279.0,105070.82061,0
1754630100000,2025-08-08 05:15:00,0.03221,0.03249,0.03201,0.03233,10042089.0,1754630999999,324064.31851,2535,4243528.0,136977.06284,0
1754631000000,2025-08-08 05:30:00,0.03235,0.03275,0.03208,0.03261,10125904.0,1754631899999,328773.57525,2526,5143533.0,167086.1975,0
1754631900000,2025-08-08 05:45:00,0.03263,0.03286,0.03204,0.03286,16884256.0,1754632799999,547496.13905,3723,7927173.0,257262.56911,0
1754632800000,2025-08-08 06:00:00,0.03286,0.03378,0.03277,0.03349,34723860.0,1754633699999,1155776.96248,7480,18339347.0,610391.27953,0
1754633700000,2025-08-08 06:15:00,0.03346,0.03421,0.03301,0.03409,19124201.0,1754634599999,641759.67546,4501,9896443.0,332237.22657,0
1754634600000,2025-08-08 06:30:00,0.03408,0.03548,0.03367,0.0344,57830333.0,1754635499999,2001690.48228,13385,28356559.0,981741.56005,0
1754635500000,2025-08-08 06:45:00,0.03442,0.03523,0.03437,0.03476,27172165.0,1754636399999,949176.99665,6572,14444573.0,504736.50866,0
1754636400000,2025-08-08 07:00:00,0.03476,0.03503,0.03393,0.03419,22209876.0,1754637299999,761663.16787,5291,9628908.0,330909.36125,0
1754637300000,2025-08-08 07:15:00,0.03417,0.03466,0.0332,0.03329,21804484.0,1754638199999,739848.08335,4887,8644344.0,292793.47506,0
1754638200000,2025-08-08 07:30:00,0.03329,0.03374,0.03301,0.03323,10639222.0,1754639099999,355379.507,2938,3483396.0,116461.9147,0
1754639100000,2025-08-08 07:45:00,0.03323,0.03353,0.0328,0.03315,10235402.0,1754639999999,339381.4265,2712,3194393.0,106054.73842,0
1754640000000,2025-08-08 08:00:00,0.03316,0.03344,0.03302,0.03323,10711943.0,1754640899999,356048.03584,2787,5594648.0,185950.21986,0
1754640900000,2025-08-08 08:15:00,0.03323,0.03351,0.03272,0.03289,11043378.0,1754641799999,365544.5706,2824,4341045.0,143822.53022,0
1754641800000,2025-08-08 08:30:00,0.0329,0.03297,0.03242,0.03259,11081477.0,1754642699999,361620.91476,2989,4883293.0,159311.35533,0
1754642700000,2025-08-08 08:45:00,0.03259,0.03259,0.03187,0.03225,15038694.0,1754643599999,484582.16082,3579,7597138.0,244822.1315,0
1754643600000,2025-08-08 09:00:00,0.03224,0.03243,0.03196,0.03236,9168276.0,1754644499999,295082.45537,2719,5346358.0,172088.49395,0
1754644500000,2025-08-08 09:15:00,0.03234,0.03247,0.03207,0.03243,4828252.0,1754645399999,155473.46332,1410,2390620.0,77008.68636,0
1754645400000,2025-08-08 09:30:00,0.03242,0.03246,0.03214,0.0324,4767922.0,1754646299999,153821.60381,1102,1779090.0,57405.8707,0
1754646300000,2025-08-08 09:45:00,0.03239,0.03292,0.03232,0.03268,8168060.0,1754647199999,266848.72177,2728,4439426.0,145104.58907,0
1754647200000,2025-08-08 10:00:00,0.03265,0.03302,0.03229,0.03237,5875139.0,1754648099999,191770.96702,1697,2973556.0,97117.73012,0
1754648100000,2025-08-08 10:15:00,0.03238,0.03275,0.03229,0.03247,4413379.0,1754648999999,143760.23544,1249,2828186.0,92113.96679,0
1754649000000,2025-08-08 10:30:00,0.03247,0.0328,0.03245,0.03271,5656907.0,1754649899999,184486.49635,1601,2917229.0,95158.57256,0
1754649900000,2025-08-08 10:45:00,0.03271,0.03276,0.03222,0.03241,5266638.0,1754650799999,171174.69183,1664,2462193.0,80042.05224,0
1754650800000,2025-08-08 11:00:00,0.03241,0.03249,0.03211,0.03236,5653822.0,1754651699999,182658.28409,1505,3077349.0,99447.77416,0
1754651700000,2025-08-08 11:15:00,0.03237,0.03268,0.03235,0.03253,2961829.0,1754652599999,96294.06651,1004,1928138.0,62699.3537,0
1754652600000,2025-08-08 11:30:00,0.03252,0.03277,0.03227,0.03244,2797530.0,1754653499999,90774.09272,1581,1310917.0,42567.11821,0
1754653500000,2025-08-08 11:45:00,0.03244,0.03263,0.03242,0.03252,2405785.0,1754654399999,78274.57674,1124,1239040.0,40316.14466,0
1754654400000,2025-08-08 12:00:00,0.03252,0.03252,0.03202,0.03212,7072090.0,1754655299999,227964.06714,1566,2081330.0,67073.78011,0
1754655300000,2025-08-08 12:15:00,0.03214,0.03257,0.03212,0.03243,4790238.0,1754656199999,155227.41411,1636,2511553.0,81357.77689,0
1754656200000,2025-08-08 12:30:00,0.03246,0.03255,0.03161,0.03172,7087603.0,1754657099999,226856.44054,1659,2451922.0,78606.02258,0
1754657100000,2025-08-08 12:45:00,0.0317,0.03199,0.03163,0.03192,9184895.0,1754657999999,291922.80092,2232,5297082.0,168417.15324,0
1754658000000,2025-08-08 13:00:00,0.0319,0.03193,0.03124,0.03162,7637815.0,1754658899999,240987.75453,2350,4126033.0,130234.38364,0
1754658900000,2025-08-08 13:15:00,0.03161,0.03173,0.03129,0.0315,4622659.0,1754659799999,145623.88653,1255,1816381.0,57225.36616,0
1754659800000,2025-08-08 13:30:00,0.03149,0.0319,0.03128,0.03182,8525294.0,1754660699999,268914.43807,3344,3659458.0,115593.43121,0
1754660700000,2025-08-08 13:45:00,0.03184,0.03227,0.03181,0.03217,6673354.0,1754661599999,213872.49409,2094,3246373.0,103999.49649,0
1754661600000,2025-08-08 14:00:00,0.03217,0.03234,0.032,0.03202,5267790.0,1754662499999,169524.55054,1645,3428664.0,110365.12786,0
1754662500000,2025-08-08 14:15:00,0.03203,0.03217,0.03189,0.03207,5676230.0,1754663399999,181910.2688,1939,2818965.0,90380.90972,0
1754663400000,2025-08-08 14:30:00,0.03207,0.03207,0.03166,0.03181,3656022.0,1754664299999,116432.45673,1442,1724873.0,54959.4037,0
1754664300000,2025-08-08 14:45:00,0.0318,0.03186,0.03165,0.03186,2511484.0,1754665199999,79807.7051,1164,1330334.0,42286.78947,0
1754665200000,2025-08-08 15:00:00,0.03185,0.03185,0.03118,0.03146,4033488.0,1754666099999,126800.23936,1531,1702456.0,53501.53965,0
1754666100000,2025-08-08 15:15:00,0.03147,0.03158,0.03137,0.03151,3654021.0,1754666999999,115002.96012,1087,2237869.0,70438.8518,0
1754667000000,2025-08-08 15:30:00,0.0315,0.03174,0.03139,0.03166,3004446.0,1754667899999,94730.99393,1040,1775612.0,55986.18236,0
1754667900000,2025-08-08 15:45:00,0.03165,0.03172,0.03148,0.03162,2248036.0,1754668799999,71064.9424,859,942486.0,29799.08128,0
1754668800000,2025-08-08 16:00:00,0.03162,0.03173,0.03152,0.03168,3172020.0,1754669699999,100360.34629,1118,1667657.0,52768.37323,0
1754669700000,2025-08-08 16:15:00,0.03168,0.03183,0.03161,0.03167,2662592.0,1754670599999,84430.82714,963,1539829.0,48830.92675,0
1754670600000,2025-08-08 16:30:00,0.03167,0.03169,0.03129,0.0314,2283495.0,1754671499999,71771.75901,1002,1039686.0,32693.63803,0
1754671500000,2025-08-08 16:45:00,0.03141,0.03164,0.03137,0.03159,1066538.0,1754672399999,33626.3159,668,540636.0,17044.82934,0
1754672400000,2025-08-08 17:00:00,0.03162,0.03169,0.03139,0.03162,2690601.0,1754673299999,84734.77901,758,1880262.0,59202.21858,0
1754673300000,2025-08-08 17:15:00,0.03162,0.0318,0.03144,0.03147,2980376.0,1754674199999,94361.53496,765,772945.0,24490.13326,0
1754674200000,2025-08-08 17:30:00,0.03147,0.03161,0.03034,0.03124,17566090.0,1754675099999,544142.85897,4583,7367265.0,228149.42878,0
1754675100000,2025-08-08 17:45:00,0.03124,0.03167,0.031,0.03105,9192566.0,1754675999999,287166.75337,2221,4579032.0,143339.10026,0
1754676000000,2025-08-08 18:00:00,0.03107,0.03135,0.03104,0.03131,3180310.0,1754676899999,99194.73185,1248,1783786.0,55645.08876,0
1754676900000,2025-08-08 18:15:00,0.03133,0.03133,0.031,0.03118,4078896.0,1754677799999,126956.04121,1287,2305045.0,71735.76342,0
1754677800000,2025-08-08 18:30:00,0.03118,0.03133,0.03114,0.03129,2872075.0,1754678699999,89791.01132,1246,1328538.0,41538.27331,0
1754678700000,2025-08-08 18:45:00,0.0313,0.03139,0.0311,0.03116,1603862.0,1754679599999,50093.95111,766,837007.0,26156.31835,0
1754679600000,2025-08-08 19:00:00,0.03118,0.03125,0.031,0.03105,2773184.0,1754680499999,86186.34566,794,1180954.0,36714.68161,0
1754680500000,2025-08-08 19:15:00,0.03105,0.03116,0.03092,0.03107,2066204.0,1754681399999,64148.61833,831,897201.0,27865.39905,0
1754681400000,2025-08-08 19:30:00,0.03107,0.0313,0.03104,0.03125,1737808.0,1754682299999,54178.23701,861,865688.0,26995.75025,0
1754682300000,2025-08-08 19:45:00,0.03125,0.0316,0.0312,0.03153,2684574.0,1754683199999,84143.83888,1317,1268507.0,39796.19537,0
1754683200000,2025-08-08 20:00:00,0.03155,0.03164,0.03133,0.03137,2718078.0,1754684099999,85710.21598,982,1682342.0,53060.58532,0
1754684100000,2025-08-08 20:15:00,0.03138,0.03182,0.03137,0.03151,4068714.0,1754684999999,128639.07694,977,2827873.0,89502.56434,0
1754685000000,2025-08-08 20:30:00,0.0315,0.03167,0.03141,0.03153,1832732.0,1754685899999,57789.53848,717,896151.0,28266.80472,0
1754685900000,2025-08-08 20:45:00,0.03155,0.03163,0.03149,0.03152,381948.0,1754686799999,12048.7859,234,187488.0,5916.27867,0
1754686800000,2025-08-08 21:00:00,0.03154,0.03165,0.03131,0.03165,1791145.0,1754687699999,56333.00027,838,846012.0,26622.20877,0
1754687700000,2025-08-08 21:15:00,0.03163,0.03166,0.03148,0.03154,1495073.0,1754688599999,47156.18607,820,727027.0,22936.89972,0
1754688600000,2025-08-08 21:30:00,0.03152,0.03174,0.03145,0.03173,3852127.0,1754689499999,121698.28098,932,1574170.0,49777.02863,0
1754689500000,2025-08-08 21:45:00,0.03173,0.03177,0.03149,0.03166,1852572.0,1754690399999,58645.99584,621,951332.0,30127.11371,0
1754690400000,2025-08-08 22:00:00,0.03166,0.03174,0.03134,0.0315,3008331.0,1754691299999,94731.81558,882,1358436.0,42801.07628,0
1754691300000,2025-08-08 22:15:00,0.03155,0.03177,0.0315,0.03173,1861475.0,1754692199999,58942.4623,443,1131987.0,35846.16715,0
1754692200000,2025-08-08 22:30:00,0.03173,0.03173,0.03149,0.03149,1316882.0,1754693099999,41571.45816,301,216982.0,6857.27595,0
1754693100000,2025-08-08 22:45:00,0.03148,0.03148,0.0313,0.03145,1272564.0,1754693999999,39935.51868,408,545447.0,17122.44797,0
1754694000000,2025-08-08 23:00:00,0.03146,0.0317,0.03131,0.0316,2192530.0,1754694899999,69063.10374,582,1448617.0,45639.29897,0
1754694900000,2025-08-08 23:15:00,0.03161,0.03166,0.03143,0.03162,2231906.0,1754695799999,70383.84742,601,600016.0,18935.17685,0
1754695800000,2025-08-08 23:30:00,0.03161,0.0317,0.03144,0.03149,2937901.0,1754696699999,92752.98657,616,1515080.0,47907.98383,0
1754696700000,2025-08-08 23:45:00,0.03149,0.03171,0.03149,0.03163,2302911.0,1754697599999,72829.5998,1721,727048.0,22997.45012,0
1754697600000,2025-08-09 00:00:00,0.03163,0.03215,0.03156,0.03182,3976097.0,1754698499999,126858.00528,965,1679384.0,53590.24578,0
1754698500000,2025-08-09 00:15:00,0.03181,0.03182,0.03114,0.03144,3921253.0,1754699399999,123250.1745,1008,1334500.0,41923.20697,0
1754699400000,2025-08-09 00:30:00,0.03144,0.03149,0.03122,0.0313,1328582.0,1754700299999,41637.34573,573,575228.0,18025.52741,0
1754700300000,2025-08-09 00:45:00,0.0313,0.03135,0.03097,0.03099,3188367.0,1754701199999,99223.6386,787,1495466.0,46545.2834,0
1754701200000,2025-08-09 01:00:00,0.03098,0.03135,0.03097,0.03129,6514974.0,1754702099999,202985.22722,1349,2661271.0,82914.42236,0
1754702100000,2025-08-09 01:15:00,0.0313,0.03173,0.0313,0.0317,3939369.0,1754702999999,124071.00331,731,2339009.0,73700.19901,0
1754703000000,2025-08-09 01:30:00,0.03167,0.03188,0.03162,0.03185,2379585.0,1754703899999,75571.67827,712,1449707.0,46049.65127,0
1754703900000,2025-08-09 01:45:00,0.03185,0.03185,0.03167,0.03183,2096850.0,1754704799999,66572.93231,731,942276.0,29923.44535,0
1754704800000,2025-08-09 02:00:00,0.03182,0.03208,0.03174,0.03179,3274712.0,1754705699999,104559.37289,701,1287353.0,41074.4757,0
1754705700000,2025-08-09 02:15:00,0.03178,0.03217,0.03162,0.03203,2982062.0,1754706599999,95081.62125,740,1062913.0,33948.38232,0
1754706600000,2025-08-09 02:30:00,0.03202,0.03235,0.03194,0.03227,3581217.0,1754707499999,115430.09402,1091,2148544.0,69259.20834,0
1754707500000,2025-08-09 02:45:00,0.03227,0.0325,0.03194,0.0321,5739329.0,1754708399999,184694.72623,1448,1929482.0,62205.30056,0
