openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:15:00,0.02879,0.02889,0.02879,0.02889,685216.0,1756225799999,19781.8472,222,492893.0,14229.09386,0
2025-08-26 16:30:00,0.0289,0.02906,0.0289,0.02897,1868642.0,1756226699999,54147.32473,427,1052963.0,30494.30832,0
2025-08-26 16:45:00,0.02898,0.02914,0.02898,0.02914,950834.0,1756227599999,27622.90553,284,628254.0,18256.73113,0
2025-08-26 17:00:00,0.02915,0.0294,0.02901,0.02928,3093839.0,1756228499999,90471.64329,666,2042253.0,59721.39449,0
2025-08-26 17:15:00,0.02927,0.02949,0.02926,0.02939,3471664.0,1756229399999,102034.17467,994,1791289.0,52615.80681,0
2025-08-26 17:30:00,0.02938,0.02952,0.02915,0.02944,3246011.0,1756230299999,95278.75054,819,1896649.0,55651.55904,0
2025-08-26 17:45:00,0.02945,0.03061,0.02935,0.03058,29433841.0,1756231199999,888519.79706,6302,19140255.0,577721.20311,0
2025-08-26 18:00:00,0.03055,0.03057,0.02971,0.02979,9922315.0,1756232099999,298895.50889,2193,4672964.0,140938.60396,0
2025-08-26 18:15:00,0.0298,0.0298,0.02941,0.02957,7590755.0,1756232999999,224161.79853,1152,4687271.0,138398.6207,0
2025-08-26 18:30:00,0.02957,0.02962,0.02929,0.02931,6419953.0,1756233899999,188747.36036,934,2567371.0,75533.15261,0
2025-08-26 18:45:00,0.02932,0.02949,0.02932,0.02945,2239531.0,1756234799999,65873.33604,485,1375097.0,40447.24863,0
2025-08-26 19:00:00,0.02945,0.0295,0.02928,0.02943,1935734.0,1756235699999,56840.83953,544,1173258.0,34451.46625,0
2025-08-26 19:15:00,0.02943,0.0295,0.02934,0.02937,3301659.0,1756236599999,97167.76033,522,1507130.0,44326.40111,0
2025-08-26 19:30:00,0.02938,0.02947,0.02935,0.02939,2124760.0,1756237499999,62454.18899,295,1616502.0,47517.42243,0
2025-08-26 19:45:00,0.02938,0.02964,0.02937,0.02962,3298753.0,1756238399999,97498.61487,549,1775910.0,52479.78089,0
2025-08-26 20:00:00,0.02961,0.02975,0.02947,0.02972,3283561.0,1756239299999,97329.06053,686,2131183.0,63181.32758,0
2025-08-26 20:15:00,0.02971,0.02984,0.02959,0.02962,2304004.0,1756240199999,68460.70585,552,908966.0,27019.07724,0
2025-08-26 20:30:00,0.02962,0.02962,0.02945,0.0295,1376008.0,1756241099999,40615.07206,336,858204.0,25332.60043,0
2025-08-26 20:45:00,0.02949,0.02963,0.02946,0.02955,1243855.0,1756241999999,36734.84293,291,939881.0,27757.22458,0
2025-08-26 21:00:00,0.02954,0.02958,0.02939,0.02951,2005162.0,1756242899999,59150.59797,446,1072597.0,31645.25625,0
2025-08-26 21:15:00,0.02951,0.02955,0.02945,0.02948,482638.0,1756243799999,14235.01391,155,339505.0,10013.98125,0
2025-08-26 21:30:00,0.02949,0.02957,0.02944,0.02948,1388133.0,1756244699999,40927.78064,384,658314.0,19415.52565,0
2025-08-26 21:45:00,0.02949,0.02957,0.02945,0.02953,819300.0,1756245599999,24168.2518,150,417266.0,12310.70752,0
2025-08-26 22:00:00,0.02953,0.02959,0.02945,0.02949,859088.0,1756246499999,25356.02692,219,463540.0,13684.35997,0
2025-08-26 22:15:00,0.0295,0.02962,0.02947,0.02953,1370719.0,1756247399999,40503.29866,269,740802.0,21868.88182,0
2025-08-26 22:30:00,0.02952,0.02961,0.02951,0.02952,529205.0,1756248299999,15644.12195,141,229842.0,6793.21617,0
2025-08-26 22:45:00,0.02952,0.02955,0.02947,0.02952,707269.0,1756249199999,20873.47702,157,446501.0,13180.03518,0
2025-08-26 23:00:00,0.02952,0.0297,0.02949,0.02962,994251.0,1756250099999,29428.2635,260,686126.0,20311.64964,0
2025-08-26 23:15:00,0.02961,0.02961,0.02935,0.02936,659460.0,1756250999999,19406.41966,199,166058.0,4892.4175,0
2025-08-26 23:30:00,0.02936,0.02969,0.02926,0.02962,3580021.0,1756251899999,105401.83994,461,2281228.0,67217.02267,0
2025-08-26 23:45:00,0.02961,0.02961,0.02933,0.02938,614778.0,1756252799999,18097.75428,182,376174.0,11074.08492,0
2025-08-27 00:00:00,0.02936,0.02939,0.0291,0.0291,1855082.0,1756253699999,54216.23751,364,246998.0,7223.0632,0
2025-08-27 00:15:00,0.02911,0.02911,0.02891,0.02898,2212329.0,1756254599999,64136.77686,414,444917.0,12895.72315,0
2025-08-27 00:30:00,0.02899,0.02906,0.02888,0.02888,563763.0,1756255499999,16348.40266,188,171719.0,4979.99548,0
2025-08-27 00:45:00,0.02888,0.02889,0.02879,0.02886,441713.0,1756256399999,12737.446,217,140956.0,4066.36045,0
2025-08-27 01:00:00,0.02886,0.0289,0.02883,0.02885,594830.0,1756257299999,17165.98076,192,250008.0,7216.9404,0
2025-08-27 01:15:00,0.02886,0.02893,0.02879,0.02879,663863.0,1756258199999,19164.07867,219,199903.0,5772.37719,0
2025-08-27 01:30:00,0.02878,0.02892,0.02878,0.0289,667706.0,1756259099999,19275.34924,177,255909.0,7388.26347,0
2025-08-27 01:45:00,0.02889,0.02902,0.02889,0.02899,250306.0,1756259999999,7252.80978,110,90978.0,2634.87983,0
2025-08-27 02:00:00,0.02899,0.02902,0.02881,0.02885,1011989.0,1756260899999,29234.71053,267,410458.0,11857.63672,0
2025-08-27 02:15:00,0.02885,0.02901,0.02884,0.02893,2129486.0,1756261799999,61495.21539,245,1729892.0,49932.84716,0
2025-08-27 02:30:00,0.02895,0.02904,0.02894,0.02894,388251.0,1756262699999,11258.72175,141,191610.0,5558.58221,0
2025-08-27 02:45:00,0.02895,0.02897,0.02886,0.02886,428916.0,1756263599999,12394.86673,140,119624.0,3457.80969,0
2025-08-27 03:00:00,0.02885,0.02885,0.0287,0.0287,599902.0,1756264499999,17259.04588,201,261143.0,7515.8178,0
2025-08-27 03:15:00,0.0287,0.02874,0.02864,0.02872,825054.0,1756265399999,23675.13253,209,221452.0,6353.34049,0
2025-08-27 03:30:00,0.02872,0.02877,0.02865,0.0287,591366.0,1756266299999,16978.01809,165,473853.0,13603.22016,0
2025-08-27 03:45:00,0.02871,0.02905,0.02867,0.02886,1110580.0,1756267199999,32085.75574,351,555554.0,16058.81693,0
2025-08-27 04:00:00,0.02886,0.02904,0.02882,0.02892,673813.0,1756268099999,19484.92116,234,365495.0,10568.95819,0
2025-08-27 04:15:00,0.02893,0.02904,0.02886,0.0289,735510.0,1756268999999,21300.96719,249,514638.0,14909.4877,0
2025-08-27 04:30:00,0.02891,0.02905,0.02891,0.029,1135030.0,1756269899999,32918.1201,325,348698.0,10110.49649,0
2025-08-27 04:45:00,0.02902,0.02915,0.02902,0.02911,853998.0,1756270799999,24844.76215,193,393320.0,11444.80815,0
2025-08-27 05:00:00,0.02912,0.02915,0.02902,0.0291,606524.0,1756271699999,17641.54495,186,258373.0,7518.51147,0
2025-08-27 05:15:00,0.02911,0.02917,0.02883,0.02884,1383998.0,1756272599999,40087.29133,295,427294.0,12380.20876,0
2025-08-27 05:30:00,0.02884,0.02885,0.02872,0.02877,330022.0,1756273499999,9500.77568,120,202034.0,5817.90844,0
2025-08-27 05:45:00,0.02876,0.02877,0.02867,0.02867,528018.0,1756274399999,15162.08318,149,153128.0,4396.7366,0
2025-08-27 06:00:00,0.02867,0.02877,0.02864,0.02868,1838883.0,1756275299999,52780.44505,269,943341.0,27079.65557,0
2025-08-27 06:15:00,0.02868,0.0287,0.02859,0.02864,1113446.0,1756276199999,31889.03736,248,264969.0,7590.38086,0
2025-08-27 06:30:00,0.02863,0.02877,0.02863,0.02869,568702.0,1756277099999,16334.11066,174,284321.0,8164.19579,0
2025-08-27 06:45:00,0.02869,0.02869,0.02856,0.02864,671026.0,1756277999999,19205.35038,202,369950.0,10590.42978,0
2025-08-27 07:00:00,0.02864,0.0287,0.02756,0.02792,11372267.0,1756278899999,319178.55586,2143,4649302.0,130539.77211,0
2025-08-27 07:15:00,0.02792,0.02813,0.02774,0.02776,7629608.0,1756279799999,213129.73587,1339,2816852.0,78845.10748,0
2025-08-27 07:30:00,0.02777,0.02787,0.02764,0.02784,3437467.0,1756280699999,95556.33045,690,1340263.0,37239.35026,0
2025-08-27 07:45:00,0.02784,0.02806,0.02783,0.02794,2347577.0,1756281599999,65630.38758,417,1014644.0,28356.08701,0
2025-08-27 08:00:00,0.02794,0.02801,0.02781,0.02784,1708622.0,1756282499999,47634.2101,337,623582.0,17389.35777,0
2025-08-27 08:15:00,0.02783,0.02783,0.02768,0.02778,1533458.0,1756283399999,42553.32816,328,648382.0,17999.57951,0
2025-08-27 08:30:00,0.02778,0.02798,0.02773,0.02784,2486603.0,1756284299999,69265.70717,483,1244003.0,34668.11886,0
2025-08-27 08:45:00,0.02783,0.02813,0.02764,0.02806,5027408.0,1756285199999,140183.93398,716,2616178.0,72934.32521,0
2025-08-27 09:00:00,0.02805,0.02819,0.02799,0.0281,1466303.0,1756286099999,41205.67747,344,747664.0,21001.4801,0
2025-08-27 09:15:00,0.0281,0.02822,0.02806,0.02811,1740847.0,1756286999999,49035.46858,330,707985.0,19947.97084,0
2025-08-27 09:30:00,0.02812,0.02826,0.02812,0.02818,1098743.0,1756287899999,30963.44442,250,457789.0,12897.38931,0
2025-08-27 09:45:00,0.02816,0.02823,0.02813,0.02821,252086.0,1756288799999,7108.57795,112,231478.0,6527.26902,0
2025-08-27 10:00:00,0.02821,0.02835,0.02819,0.02827,1144217.0,1756289699999,32362.45917,276,1025972.0,29019.55094,0
2025-08-27 10:15:00,0.02825,0.02829,0.02822,0.02822,342290.0,1756290599999,9669.53726,138,178175.0,5033.81624,0
2025-08-27 10:30:00,0.02822,0.02831,0.02819,0.02828,1123799.0,1756291499999,31718.66817,228,683661.0,19294.63112,0
2025-08-27 10:45:00,0.02828,0.02837,0.02828,0.0283,545722.0,1756292399999,15457.25782,134,405588.0,11487.40109,0
2025-08-27 11:00:00,0.0283,0.02837,0.02828,0.02837,382984.0,1756293299999,10849.36311,112,253276.0,7174.7971,0
2025-08-27 11:15:00,0.02838,0.02838,0.02823,0.02831,653737.0,1756294199999,18503.08614,168,349592.0,9892.88877,0
2025-08-27 11:30:00,0.02832,0.02839,0.0283,0.02832,573880.0,1756295099999,16269.35787,171,208731.0,5918.8376,0
2025-08-27 11:45:00,0.02832,0.02839,0.02828,0.02839,455397.0,1756295999999,12909.11486,182,394537.0,11185.81224,0
2025-08-27 12:00:00,0.02837,0.02838,0.02819,0.02829,1719572.0,1756296899999,48658.49663,268,1158735.0,32788.8043,0
2025-08-27 12:15:00,0.02829,0.02836,0.02815,0.02817,1213714.0,1756297799999,34287.33701,284,884753.0,24996.0228,0
2025-08-27 12:30:00,0.0282,0.02827,0.02813,0.02816,704346.0,1756298699999,19859.44069,184,317685.0,8964.73466,0
2025-08-27 12:45:00,0.02814,0.0282,0.02809,0.02816,880467.0,1756299599999,24765.28883,234,358018.0,10071.55803,0
2025-08-27 13:00:00,0.02816,0.02816,0.02795,0.02796,701140.0,1756300499999,19671.00364,204,316855.0,8894.9144,0
2025-08-27 13:15:00,0.02797,0.0281,0.02793,0.02804,516154.0,1756301399999,14465.31683,165,258153.0,7236.59086,0
2025-08-27 13:30:00,0.02804,0.02822,0.02791,0.02814,1354363.0,1756302299999,37961.69127,403,640373.0,17957.78002,0
2025-08-27 13:45:00,0.02814,0.02823,0.02798,0.02799,1175958.0,1756303199999,33025.09471,362,444735.0,12501.85487,0
2025-08-27 14:00:00,0.02799,0.02807,0.02788,0.02799,721125.0,1756304099999,20165.58377,245,220228.0,6161.26543,0
2025-08-27 14:15:00,0.02798,0.02812,0.02795,0.02805,1124937.0,1756304999999,31557.05578,258,984399.0,27616.19356,0
2025-08-27 14:30:00,0.02803,0.02831,0.02803,0.02813,1970285.0,1756305899999,55564.95321,533,1007990.0,28429.14581,0
2025-08-27 14:45:00,0.02812,0.02816,0.02798,0.02801,838590.0,1756306799999,23520.45445,288,312176.0,8758.43613,0
2025-08-27 15:00:00,0.02802,0.02812,0.02788,0.02811,1524986.0,1756307699999,42689.56333,416,736085.0,20608.82841,0
2025-08-27 15:15:00,0.0281,0.0281,0.02788,0.02797,1030611.0,1756308599999,28848.14088,284,421174.0,11784.054,0
2025-08-27 15:30:00,0.02797,0.02809,0.02797,0.02804,1878381.0,1756309499999,52652.71296,393,1185598.0,33232.18747,0
2025-08-27 15:45:00,0.02804,0.02811,0.02802,0.02807,570423.0,1756310399999,16001.53742,236,375122.0,10524.67617,0
2025-08-27 16:00:00,0.02806,0.02814,0.02778,0.02782,4248643.0,1756311299999,118912.03082,483,519397.0,14514.05265,0
2025-08-27 16:15:00,0.02783,0.02794,0.02778,0.02782,1728631.0,1756312199999,48202.66772,483,838874.0,23396.80763,0
2025-08-27 16:30:00,0.02783,0.02789,0.02775,0.02786,1604327.0,1756313099999,44628.30401,401,874531.0,24334.36936,0
2025-08-27 16:45:00,0.02786,0.02791,0.02778,0.0278,517581.0,1756313999999,14406.20868,200,202495.0,5637.32815,0
2025-08-27 17:00:00,0.02778,0.02778,0.0277,0.02777,1560356.0,1756314899999,43300.22088,295,848594.0,23547.43672,0
2025-08-27 17:15:00,0.02778,0.02847,0.02774,0.02843,9837979.0,1756315799999,277471.10454,1259,6283790.0,177085.84509,0
2025-08-27 17:30:00,0.02841,0.02844,0.02808,0.0283,1638217.0,1756316699999,46229.92235,459,866592.0,24468.457,0
2025-08-27 17:45:00,0.02829,0.02845,0.02828,0.02832,2129044.0,1756317599999,60371.94598,555,1179951.0,33464.71504,0
2025-08-27 18:00:00,0.0283,0.02852,0.0283,0.02847,3281293.0,1756318499999,93297.68286,546,1168833.0,33177.06297,0
2025-08-27 18:15:00,0.02847,0.02873,0.02836,0.02854,2720327.0,1756319399999,77755.49335,600,1161424.0,33194.14731,0
2025-08-27 18:30:00,0.02858,0.02862,0.02833,0.02834,2018201.0,1756320299999,57406.68573,418,695129.0,19785.56139,0
2025-08-27 18:45:00,0.02835,0.02844,0.02827,0.0283,1220091.0,1756321199999,34580.6396,266,567138.0,16083.17291,0
2025-08-27 19:00:00,0.0283,0.02831,0.02795,0.02807,1046478.0,1756322099999,29493.86476,351,450585.0,12696.43583,0
2025-08-27 19:15:00,0.02809,0.02827,0.02807,0.02825,516019.0,1756322999999,14531.9831,170,216295.0,6093.56014,0
2025-08-27 19:30:00,0.02826,0.02842,0.02826,0.02828,276392.0,1756323899999,7839.289,102,94539.0,2679.80403,0
2025-08-27 19:45:00,0.02828,0.02831,0.0282,0.02825,1040752.0,1756324799999,29409.50508,217,355215.0,10040.99373,0
2025-08-27 20:00:00,0.02824,0.02829,0.02802,0.02829,1069823.0,1756325699999,30140.03449,263,563977.0,15889.30414,0
2025-08-27 20:15:00,0.0283,0.02859,0.02805,0.02849,2887519.0,1756326599999,81820.6015,821,1388635.0,39363.40299,0
2025-08-27 20:30:00,0.02846,0.02861,0.02838,0.0285,1065738.0,1756327499999,30351.86605,315,577675.0,16450.27169,0
2025-08-27 20:45:00,0.0285,0.02856,0.02844,0.02854,569426.0,1756328399999,16229.76206,165,345495.0,9848.66854,0
2025-08-27 21:00:00,0.02852,0.02855,0.0283,0.0283,497102.0,1756329299999,14140.76451,187,277407.0,7898.59496,0
2025-08-27 21:15:00,0.0283,0.02845,0.02829,0.02843,307945.0,1756330199999,8734.38988,136,151059.0,4284.91241,0
2025-08-27 21:30:00,0.02843,0.02848,0.02829,0.02839,391544.0,1756331099999,11116.65575,118,240312.0,6821.44618,0
2025-08-27 21:45:00,0.02836,0.02837,0.02809,0.02816,1601972.0,1756331999999,45169.03456,288,182746.0,5158.14755,0
2025-08-27 22:00:00,0.02816,0.02818,0.0279,0.02798,926398.0,1756332899999,25933.93228,368,232526.0,6515.36322,0
2025-08-27 22:15:00,0.02799,0.02809,0.02788,0.02798,831468.0,1756333799999,23269.15553,266,145230.0,4067.00722,0
2025-08-27 22:30:00,0.02797,0.02815,0.02794,0.02815,829043.0,1756334699999,23236.80698,231,343650.0,9636.9692,0
2025-08-27 22:45:00,0.02815,0.02815,0.02793,0.02799,1333835.0,1756335599999,37338.66349,196,585255.0,16366.03738,0
2025-08-27 23:00:00,0.02798,0.0281,0.0279,0.02794,1222320.0,1756336499999,34169.15469,265,455500.0,12732.66999,0
2025-08-27 23:15:00,0.02793,0.02805,0.02788,0.02805,841172.0,1756337399999,23535.95008,314,501973.0,14050.86958,0
2025-08-27 23:30:00,0.02806,0.02807,0.02793,0.02793,220854.0,1756338299999,6182.26611,87,69728.0,1951.7985,0
2025-08-27 23:45:00,0.02794,0.0281,0.02793,0.02804,670126.0,1756339199999,18774.44449,137,406704.0,11396.75007,0
2025-08-28 00:00:00,0.02805,0.02812,0.02798,0.02811,716607.0,1756340099999,20107.52224,181,538260.0,15104.52753,0
2025-08-28 00:15:00,0.0281,0.02815,0.02793,0.02811,953218.0,1756340999999,26714.57679,231,729474.0,20442.81381,0
2025-08-28 00:30:00,0.02812,0.02814,0.02801,0.02814,631273.0,1756341899999,17729.73136,196,409518.0,11500.36726,0
2025-08-28 00:45:00,0.02815,0.02825,0.02775,0.02789,9035914.0,1756342799999,251768.60961,710,4639639.0,129246.16066,0
2025-08-28 01:00:00,0.0279,0.02804,0.02787,0.02802,1082732.0,1756343699999,30251.32563,240,806768.0,22539.11641,0
2025-08-28 01:15:00,0.02801,0.02813,0.02796,0.02799,445932.0,1756344599999,12505.14365,159,192288.0,5392.15268,0
2025-08-28 01:30:00,0.02799,0.02822,0.02797,0.02799,3142616.0,1756345499999,88175.49434,309,1263862.0,35432.47221,0
2025-08-28 01:45:00,0.02799,0.02806,0.02796,0.02798,1932359.0,1756346399999,54080.0978,172,1169397.0,32715.04317,0
2025-08-28 02:00:00,0.02801,0.02801,0.02786,0.02792,630865.0,1756347299999,17620.98229,143,214488.0,5992.76357,0
2025-08-28 02:15:00,0.02793,0.02801,0.0279,0.02797,600249.0,1756348199999,16784.92184,113,266498.0,7450.03461,0
2025-08-28 02:30:00,0.02799,0.02807,0.02789,0.02789,468874.0,1756349099999,13123.75613,113,226489.0,6340.7955,0
2025-08-28 02:45:00,0.02789,0.02792,0.02781,0.02786,328872.0,1756349999999,9162.14922,84,95574.0,2663.52531,0
2025-08-28 03:00:00,0.02787,0.02801,0.02783,0.02789,1692243.0,1756350899999,47267.78677,311,1292199.0,36106.29175,0
2025-08-28 03:15:00,0.02788,0.02792,0.02786,0.02792,607896.0,1756351799999,16950.83929,84,460628.0,12845.65511,0
2025-08-28 03:30:00,0.02792,0.02801,0.02791,0.02798,340356.0,1756352699999,9517.21008,91,232443.0,6499.87418,0
2025-08-28 03:45:00,0.02795,0.02796,0.02786,0.02793,366954.0,1756353599999,10243.23546,75,230628.0,6439.17718,0
2025-08-28 04:00:00,0.02791,0.02794,0.02787,0.02792,275704.0,1756354499999,7692.62124,86,191384.0,5339.59173,0
2025-08-28 04:15:00,0.02792,0.02794,0.02788,0.0279,482320.0,1756355399999,13456.86425,115,288912.0,8061.79679,0
2025-08-28 04:30:00,0.02789,0.02804,0.02783,0.028,1285303.0,1756356299999,35927.67125,225,926139.0,25909.55036,0
2025-08-28 04:45:00,0.028,0.02818,0.02799,0.02816,442705.0,1756357199999,12435.54919,146,258658.0,7263.5763,0
2025-08-28 05:00:00,0.02816,0.02823,0.0281,0.02819,921886.0,1756358099999,25977.11804,197,301545.0,8495.11903,0
2025-08-28 05:15:00,0.02819,0.02828,0.02812,0.02815,2366822.0,1756358999999,66733.68367,325,744262.0,21009.47178,0
2025-08-28 05:30:00,0.02815,0.02819,0.02805,0.02805,229241.0,1756359899999,6446.34047,87,125834.0,3538.32681,0
2025-08-28 05:45:00,0.02805,0.02809,0.02799,0.02804,1324590.0,1756360799999,37136.58937,209,826574.0,23171.00872,0
2025-08-28 06:00:00,0.02804,0.02817,0.02803,0.02816,1804312.0,1756361699999,50749.06796,258,1125083.0,31641.4634,0
2025-08-28 06:15:00,0.02816,0.02818,0.02805,0.02813,1361560.0,1756362599999,38264.60334,197,633112.0,17795.50208,0
2025-08-28 06:30:00,0.02814,0.02823,0.02797,0.02812,2891227.0,1756363499999,81249.61054,369,974320.0,27390.60665,0
2025-08-28 06:45:00,0.02811,0.02828,0.02811,0.02824,2156363.0,1756364399999,60805.34686,230,1514785.0,42739.47276,0
2025-08-28 07:00:00,0.02824,0.02832,0.02824,0.02828,1048275.0,1756365299999,29665.17251,183,371557.0,10510.36931,0
2025-08-28 07:15:00,0.02828,0.02838,0.02823,0.02831,2897420.0,1756366199999,81994.49261,369,1747221.0,49466.1596,0
2025-08-28 07:30:00,0.02831,0.02834,0.02821,0.02832,1650784.0,1756367099999,46684.38561,274,1024519.0,28971.96811,0
2025-08-28 07:45:00,0.02831,0.02841,0.02827,0.02834,2055422.0,1756367999999,58278.47321,299,754129.0,21370.94157,0
2025-08-28 08:00:00,0.02836,0.02853,0.02834,0.0285,1335567.0,1756368899999,38019.35901,305,784908.0,22333.41504,0
2025-08-28 08:15:00,0.02851,0.02854,0.02826,0.02828,1139024.0,1756369799999,32353.18671,177,216052.0,6125.52192,0
2025-08-28 08:30:00,0.02828,0.02843,0.02828,0.02836,1572815.0,1756370699999,44603.63749,177,830270.0,23528.66887,0
2025-08-28 08:45:00,0.02837,0.0284,0.02825,0.02828,413407.0,1756371599999,11718.75252,104,211007.0,5983.98269,0
2025-08-28 09:00:00,0.02827,0.02829,0.02812,0.02813,605984.0,1756372499999,17074.6287,202,312786.0,8810.37598,0
2025-08-28 09:15:00,0.02814,0.02815,0.02803,0.02814,1464421.0,1756373399999,41176.89251,267,824843.0,23199.44588,0
2025-08-28 09:30:00,0.02813,0.02813,0.02801,0.02801,354794.0,1756374299999,9951.23125,116,147745.0,4142.45367,0
2025-08-28 09:45:00,0.02802,0.02805,0.02796,0.028,620212.0,1756375199999,17367.16938,112,183399.0,5138.70211,0
2025-08-28 10:00:00,0.02801,0.02801,0.02769,0.02791,3021729.0,1756376099999,84138.82174,601,1045377.0,29127.55504,0
2025-08-28 10:15:00,0.02791,0.02797,0.02789,0.02796,2043455.0,1756376999999,57109.69679,267,447664.0,12506.96616,0
2025-08-28 10:30:00,0.02796,0.02804,0.02794,0.02799,575762.0,1756377899999,16112.65623,176,233188.0,6526.66723,0
2025-08-28 10:45:00,0.02798,0.02802,0.0279,0.02802,435969.0,1756378799999,12191.65677,89,329730.0,9224.36675,0
2025-08-28 11:00:00,0.02801,0.02802,0.02788,0.02792,283095.0,1756379699999,7911.01346,96,198309.0,5538.389,0
2025-08-28 11:15:00,0.02792,0.02803,0.02789,0.02801,1255724.0,1756380599999,35118.40889,158,661511.0,18486.6227,0
2025-08-28 11:30:00,0.02801,0.02811,0.02801,0.0281,673202.0,1756381499999,18906.666,112,283319.0,7955.22959,0
2025-08-28 11:45:00,0.0281,0.02814,0.02805,0.02814,428338.0,1756382399999,12040.03094,102,173819.0,4886.32021,0
2025-08-28 12:00:00,0.02813,0.02816,0.02807,0.02809,466012.0,1756383299999,13103.59867,139,182146.0,5120.97572,0
2025-08-28 12:15:00,0.02808,0.02809,0.02797,0.02798,744134.0,1756384199999,20851.30608,176,174811.0,4900.39159,0
2025-08-28 12:30:00,0.02799,0.02815,0.02794,0.02814,790719.0,1756385099999,22171.83896,296,367840.0,10316.41974,0
2025-08-28 12:45:00,0.02814,0.02816,0.02806,0.0281,1005294.0,1756385999999,28260.10956,229,532208.0,14958.21326,0
2025-08-28 13:00:00,0.0281,0.02825,0.0281,0.02822,2745785.0,1756386899999,77428.06549,318,2305885.0,65025.6153,0
2025-08-28 13:15:00,0.02821,0.02834,0.02819,0.0283,2707538.0,1756387799999,76578.23225,363,561999.0,15892.28638,0
2025-08-28 13:30:00,0.02831,0.02856,0.02829,0.0285,5760302.0,1756388699999,163756.97847,904,3569766.0,101523.55171,0
2025-08-28 13:45:00,0.0285,0.02854,0.02825,0.02828,5279918.0,1756389599999,150031.74866,723,2126455.0,60422.42806,0
2025-08-28 14:00:00,0.02828,0.02841,0.02826,0.0283,2800229.0,1756390499999,79335.39706,480,1031870.0,29238.85991,0
