openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:30:00,0.2305,0.2305,0.2289,0.2291,12241.17,1756230299999,2807.782879,26,1912.51,439.433534,0
2025-08-26 17:45:00,0.2292,0.2299,0.2291,0.2299,9072.59,1756231199999,2079.507621,15,1247.55,286.142244,0
2025-08-26 18:00:00,0.2299,0.23,0.2293,0.2299,34726.84,1756232099999,7972.814045,28,20095.74,4610.734847,0
2025-08-26 18:15:00,0.2298,0.2304,0.2296,0.2304,6455.5,1756232999999,1484.282002,16,3281.4,754.212708,0
2025-08-26 18:30:00,0.2304,0.2308,0.2301,0.2307,7472.67,1756233899999,1720.913538,11,1060.14,244.286759,0
2025-08-26 18:45:00,0.2305,0.2309,0.2305,0.2306,5177.84,1756234799999,1194.15627,17,1349.04,311.233648,0
2025-08-26 19:00:00,0.2304,0.2304,0.2294,0.2302,71738.25,1756235699999,16484.646893,63,34999.64,8044.518289,0
2025-08-26 19:15:00,0.2303,0.2316,0.2303,0.2309,24677.56,1756236599999,5694.239707,25,23716.23,5472.339537,0
2025-08-26 19:30:00,0.2314,0.2316,0.2311,0.2313,4576.11,1756237499999,1058.10644,16,1839.55,425.485077,0
2025-08-26 19:45:00,0.2313,0.2325,0.2313,0.2322,17676.0,1756238399999,4098.474064,38,7148.24,1657.332475,0
2025-08-26 20:00:00,0.2318,0.2328,0.2318,0.2328,17917.32,1756239299999,4159.584929,28,10144.18,2356.252779,0
2025-08-26 20:15:00,0.2327,0.2332,0.2324,0.233,21397.98,1756240199999,4984.122075,42,16308.68,3799.527216,0
2025-08-26 20:30:00,0.2329,0.233,0.2321,0.2327,24737.02,1756241099999,5750.764505,40,10378.9,2413.733318,0
2025-08-26 20:45:00,0.2325,0.2326,0.2321,0.2324,17843.89,1756241999999,4144.276242,25,7289.19,1693.046864,0
2025-08-26 21:00:00,0.2324,0.2325,0.2315,0.2315,28721.19,1756242899999,6667.997518,27,11300.35,2623.351353,0
2025-08-26 21:15:00,0.2318,0.2325,0.2317,0.2319,16541.43,1756243799999,3836.435916,24,2341.01,543.284968,0
2025-08-26 21:30:00,0.2326,0.2327,0.2323,0.2327,2898.47,1756244699999,673.789459,9,1462.51,340.215951,0
2025-08-26 21:45:00,0.2323,0.2335,0.2323,0.2335,46742.34,1756245599999,10907.696353,30,45281.11,10567.075322,0
2025-08-26 22:00:00,0.2336,0.2337,0.2328,0.2332,29003.34,1756246499999,6760.987694,47,3692.96,861.233204,0
2025-08-26 22:15:00,0.2335,0.2339,0.2331,0.2332,7813.61,1756247399999,1822.867345,18,2047.24,477.806131,0
2025-08-26 22:30:00,0.2333,0.2338,0.2331,0.2332,31062.71,1756248299999,7252.37167,26,18536.81,4332.160986,0
2025-08-26 22:45:00,0.233,0.2334,0.233,0.2334,21817.48,1756249199999,5087.494178,18,21314.11,4970.124056,0
2025-08-26 23:00:00,0.2333,0.2343,0.2332,0.2342,38104.71,1756250099999,8917.992758,44,26225.85,6136.705155,0
2025-08-26 23:15:00,0.2341,0.2341,0.2333,0.2333,19118.38,1756250999999,4466.208064,20,1787.27,417.274972,0
2025-08-26 23:30:00,0.2332,0.2332,0.2324,0.2327,3483.55,1756251899999,810.238784,9,1793.21,417.126734,0
2025-08-26 23:45:00,0.2323,0.2324,0.2321,0.2322,20196.67,1756252799999,4688.602098,19,8330.42,1933.619401,0
2025-08-27 00:00:00,0.2323,0.2323,0.2314,0.232,30204.56,1756253699999,7008.068472,33,12990.92,3015.731171,0
2025-08-27 00:15:00,0.2319,0.2322,0.2316,0.2318,19983.19,1756254599999,4634.845042,38,3658.21,849.070541,0
2025-08-27 00:30:00,0.2319,0.2321,0.2316,0.2317,2950.66,1756255499999,684.143156,13,189.45,43.941537,0
2025-08-27 00:45:00,0.2316,0.2316,0.231,0.2312,5251.43,1756256399999,1214.203757,13,1758.12,406.549656,0
2025-08-27 01:00:00,0.2312,0.2315,0.2307,0.2315,8295.55,1756257299999,1916.074094,22,4880.63,1127.760773,0
2025-08-27 01:15:00,0.2313,0.2318,0.2313,0.2318,11132.03,1756258199999,2579.411792,11,11027.03,2555.112575,0
2025-08-27 01:30:00,0.2319,0.2321,0.2317,0.2317,44939.25,1756259099999,10413.211294,18,2293.35,532.081771,0
2025-08-27 01:45:00,0.2316,0.2324,0.2316,0.2322,3755.14,1756259999999,871.374808,13,1872.02,433.941263,0
2025-08-27 02:00:00,0.2323,0.2323,0.2312,0.2317,5537.05,1756260899999,1282.543713,13,4243.6,983.288338,0
2025-08-27 02:15:00,0.2321,0.2332,0.2321,0.2332,9600.72,1756261799999,2236.996216,18,6595.42,1537.331277,0
2025-08-27 02:30:00,0.2323,0.2329,0.2323,0.2328,4757.1,1756262699999,1107.163572,16,3696.27,860.525763,0
2025-08-27 02:45:00,0.2326,0.2328,0.2323,0.2326,5413.91,1756263599999,1259.154739,11,3035.86,706.363395,0
2025-08-27 03:00:00,0.2325,0.2326,0.2323,0.2323,8791.14,1756264499999,2044.657857,8,5591.35,1300.44451,0
2025-08-27 03:15:00,0.2322,0.2322,0.2319,0.2319,2946.42,1756265399999,683.770955,7,193.55,44.9036,0
2025-08-27 03:30:00,0.2323,0.2327,0.2323,0.2325,3591.42,1756266299999,834.601496,13,1898.03,441.0683,0
2025-08-27 03:45:00,0.2327,0.2348,0.2327,0.2343,25278.2,1756267199999,5912.986872,36,18899.17,4425.394699,0
2025-08-27 04:00:00,0.234,0.236,0.234,0.2351,27487.63,1756268099999,6463.516044,69,22520.48,5296.124818,0
2025-08-27 04:15:00,0.235,0.2351,0.2344,0.2344,21846.64,1756268999999,5130.731861,39,15588.24,3661.193949,0
2025-08-27 04:30:00,0.2341,0.2342,0.2339,0.2341,4767.92,1756269899999,1115.852698,13,1895.21,443.529362,0
2025-08-27 04:45:00,0.2341,0.2348,0.2341,0.2348,4101.54,1756270799999,960.421636,11,2070.29,484.865922,0
2025-08-27 05:00:00,0.2345,0.2345,0.2335,0.2338,44318.75,1756271699999,10363.07557,41,25212.74,5893.621284,0
2025-08-27 05:15:00,0.234,0.2341,0.2321,0.2321,76269.64,1756272599999,17761.698995,65,13890.08,3237.036646,0
2025-08-27 05:30:00,0.2321,0.2321,0.2311,0.2314,28540.08,1756273499999,6606.41312,73,10987.98,2542.446982,0
2025-08-27 05:45:00,0.2315,0.2315,0.2307,0.2313,32827.07,1756274399999,7592.639,31,5477.96,1265.065391,0
2025-08-27 06:00:00,0.2313,0.2314,0.2311,0.2312,20402.54,1756275299999,4718.631946,20,3958.34,915.694953,0
2025-08-27 06:15:00,0.2312,0.2321,0.2309,0.2316,19289.3,1756276199999,4465.96117,54,16754.0,3879.394839,0
2025-08-27 06:30:00,0.2315,0.232,0.2315,0.2315,10252.07,1756277099999,2374.821502,27,1015.22,235.30225,0
2025-08-27 06:45:00,0.2314,0.2316,0.231,0.2314,34238.57,1756277999999,7924.21121,32,17359.42,4017.058618,0
2025-08-27 07:00:00,0.2315,0.2316,0.2313,0.2314,8611.63,1756278899999,1993.401816,15,3531.88,817.495083,0
2025-08-27 07:15:00,0.2313,0.2313,0.2303,0.2304,41714.61,1756279799999,9621.498073,75,1873.91,432.060021,0
2025-08-27 07:30:00,0.2305,0.2306,0.2301,0.2304,51119.82,1756280699999,11775.758895,36,24654.47,5678.366325,0
2025-08-27 07:45:00,0.2304,0.2311,0.2304,0.2308,23377.92,1756281599999,5399.775244,44,5805.99,1340.879306,0
2025-08-27 08:00:00,0.231,0.2314,0.2309,0.2309,4899.4,1756282499999,1132.368478,16,1571.14,363.23634,0
2025-08-27 08:15:00,0.231,0.231,0.2305,0.2306,6528.5,1756283399999,1506.569329,20,1502.28,346.680151,0
2025-08-27 08:30:00,0.2309,0.2311,0.2308,0.2308,17053.52,1756284299999,3939.199903,24,15606.58,3604.948933,0
2025-08-27 08:45:00,0.231,0.2317,0.2305,0.2317,6745.9,1756285199999,1558.436908,16,1610.46,372.026958,0
2025-08-27 09:00:00,0.2315,0.2323,0.2314,0.2319,14081.09,1756286099999,3266.152149,18,12848.5,2980.179552,0
2025-08-27 09:15:00,0.2315,0.232,0.2315,0.2318,2450.53,1756286999999,567.854449,14,1219.38,282.619576,0
2025-08-27 09:30:00,0.232,0.2321,0.2318,0.232,29162.2,1756287899999,6765.430484,11,26501.45,6148.336484,0
2025-08-27 09:45:00,0.2319,0.2321,0.2316,0.2317,12361.76,1756288799999,2867.585436,14,9416.33,2184.58856,0
2025-08-27 10:00:00,0.2316,0.2318,0.2315,0.2315,16054.69,1756289699999,3718.584451,22,6361.15,1473.508259,0
2025-08-27 10:15:00,0.2316,0.2316,0.2311,0.2312,10072.18,1756290599999,2329.333247,14,86.44,19.990756,0
2025-08-27 10:30:00,0.2313,0.2314,0.2304,0.2308,20545.18,1756291499999,4748.660045,30,1978.32,457.429823,0
2025-08-27 10:45:00,0.2309,0.2312,0.2309,0.2312,3195.12,1756292399999,738.705249,5,21.65,4.998985,0
2025-08-27 11:00:00,0.2313,0.2313,0.2294,0.23,195931.64,1756293299999,45074.901558,95,20278.17,4658.256343,0
2025-08-27 11:15:00,0.23,0.23,0.2294,0.2297,30369.76,1756294199999,6971.945866,44,901.73,207.1711,0
2025-08-27 11:30:00,0.2298,0.2302,0.2296,0.2296,53187.21,1756295099999,12229.523306,40,4084.78,939.151272,0
2025-08-27 11:45:00,0.2297,0.2303,0.2296,0.2302,19275.48,1756295999999,4427.636647,13,3762.28,865.081427,0
2025-08-27 12:00:00,0.2303,0.2304,0.2292,0.2298,28885.67,1756296899999,6647.333346,45,4256.43,980.420384,0
2025-08-27 12:15:00,0.2301,0.2301,0.2295,0.2298,8659.12,1756297799999,1990.224966,20,6691.37,1538.228807,0
2025-08-27 12:30:00,0.2295,0.2298,0.2292,0.2294,22724.42,1756298699999,5217.442209,18,20659.07,4743.954419,0
2025-08-27 12:45:00,0.2293,0.2297,0.2293,0.2293,20778.99,1756299599999,4764.927965,12,17708.99,4060.873465,0
2025-08-27 13:00:00,0.2297,0.2297,0.2287,0.229,17289.09,1756300499999,3957.952828,28,13559.02,3104.177352,0
2025-08-27 13:15:00,0.2289,0.2295,0.2288,0.2293,31168.8,1756301399999,7142.471356,42,17532.43,4020.261768,0
2025-08-27 13:30:00,0.2292,0.2307,0.2283,0.2302,62813.92,1756302299999,14439.045241,57,18931.14,4363.202232,0
2025-08-27 13:45:00,0.2301,0.2305,0.2295,0.2295,49786.53,1756303199999,11458.939076,25,46659.51,10738.922039,0
2025-08-27 14:00:00,0.2293,0.2297,0.2291,0.2297,5883.25,1756304099999,1348.684537,13,4172.03,956.610282,0
2025-08-27 14:15:00,0.2299,0.2309,0.2297,0.2308,41013.38,1756304999999,9447.354498,12,22632.47,5221.062981,0
2025-08-27 14:30:00,0.2312,0.2323,0.2312,0.232,37398.83,1756305899999,8664.377283,44,14724.38,3412.973319,0
2025-08-27 14:45:00,0.2317,0.2317,0.231,0.231,9893.07,1756306799999,2290.122873,14,383.44,88.728016,0
2025-08-27 15:00:00,0.2311,0.2317,0.2309,0.2317,13033.6,1756307699999,3012.704687,15,10512.69,2430.321999,0
2025-08-27 15:15:00,0.2326,0.2326,0.2315,0.232,38667.99,1756308599999,8971.018722,33,28399.47,6590.112744,0
2025-08-27 15:30:00,0.2318,0.2322,0.2314,0.2317,8229.01,1756309499999,1907.711228,17,2109.97,489.44729,0
2025-08-27 15:45:00,0.2317,0.232,0.2313,0.2316,64029.38,1756310399999,14832.174563,40,43139.41,9995.252298,0
2025-08-27 16:00:00,0.2319,0.2321,0.2306,0.2306,25312.67,1756311299999,5862.459904,27,16485.43,3820.420381,0
2025-08-27 16:15:00,0.2309,0.2317,0.2304,0.2306,9348.73,1756312199999,2158.246769,27,5091.49,1175.311658,0
2025-08-27 16:30:00,0.2304,0.2304,0.2298,0.2302,29297.59,1756313099999,6737.1057,45,12157.28,2795.345259,0
2025-08-27 16:45:00,0.23,0.2312,0.23,0.231,3368.14,1756313999999,775.297488,6,1800.05,414.420338,0
2025-08-27 17:00:00,0.2307,0.2307,0.23,0.2304,4506.48,1756314899999,1037.402878,12,364.73,83.944788,0
2025-08-27 17:15:00,0.2303,0.2313,0.2301,0.2313,2358.37,1756315799999,543.813505,14,1220.03,281.687396,0
2025-08-27 17:30:00,0.2315,0.232,0.2314,0.232,2019.17,1756316699999,467.753401,7,524.69,121.493635,0
2025-08-27 17:45:00,0.2323,0.2323,0.232,0.232,9917.19,1756317599999,2301.172576,12,422.93,98.162053,0
2025-08-27 18:00:00,0.2322,0.2328,0.2322,0.2328,3558.48,1756318499999,827.03849,17,1785.51,415.013189,0
2025-08-27 18:15:00,0.2328,0.2332,0.2326,0.2329,11431.62,1756319399999,2661.757088,23,3982.93,927.600993,0
2025-08-27 18:30:00,0.2328,0.2328,0.2321,0.2327,15602.44,1756320299999,3628.861525,34,6572.96,1530.055936,0
2025-08-27 18:45:00,0.233,0.233,0.2316,0.2316,19481.17,1756321199999,4520.39166,30,1055.63,245.563874,0
2025-08-27 19:00:00,0.2316,0.2317,0.2291,0.2297,19369.03,1756322099999,4460.20264,46,8139.03,1874.96176,0
2025-08-27 19:15:00,0.2304,0.2308,0.2301,0.2308,9259.09,1756322999999,2131.344878,14,325.79,75.067653,0
2025-08-27 19:30:00,0.2306,0.2313,0.2306,0.2313,3328.53,1756323899999,768.755893,13,926.27,213.826261,0
2025-08-27 19:45:00,0.2308,0.2309,0.2304,0.2306,2333.86,1756324799999,538.441708,8,2151.94,496.499466,0
2025-08-27 20:00:00,0.2301,0.2303,0.2287,0.2296,28801.3,1756325699999,6598.833739,82,12939.36,2964.820388,0
2025-08-27 20:15:00,0.2302,0.2325,0.229,0.232,179125.85,1756326599999,41334.745268,312,112419.37,25937.756983,0
2025-08-27 20:30:00,0.2317,0.233,0.2317,0.2326,11496.39,1756327499999,2671.743636,28,2652.62,617.340044,0
2025-08-27 20:45:00,0.2332,0.2332,0.2322,0.2331,6058.18,1756328399999,1410.191056,17,821.7,191.446504,0
2025-08-27 21:00:00,0.2334,0.2336,0.2325,0.2328,27280.39,1756329299999,6365.292977,37,11148.71,2603.065817,0
2025-08-27 21:15:00,0.2329,0.2333,0.2324,0.2331,17746.36,1756330199999,4132.422598,20,13839.49,3224.16501,0
2025-08-27 21:30:00,0.2327,0.2328,0.2319,0.2319,10422.77,1756331099999,2423.898206,15,451.24,104.992706,0
2025-08-27 21:45:00,0.2312,0.2312,0.2309,0.2309,2503.36,1756331999999,578.203896,8,205.61,47.475349,0
2025-08-27 22:00:00,0.2304,0.2304,0.2299,0.2299,1649.82,1756332899999,379.540892,11,1487.72,342.252827,0
2025-08-27 22:15:00,0.2299,0.2303,0.2297,0.2297,9396.95,1756333799999,2159.749388,23,359.69,82.670101,0
2025-08-27 22:30:00,0.2299,0.2312,0.2299,0.2312,15594.28,1756334699999,3601.537093,20,13108.68,3028.792737,0
2025-08-27 22:45:00,0.2312,0.2316,0.2312,0.2313,9218.16,1756335599999,2132.333951,11,1513.51,350.00571,0
2025-08-27 23:00:00,0.2312,0.2322,0.2304,0.2307,49344.93,1756336499999,11397.54679,63,16482.44,3804.220563,0
2025-08-27 23:15:00,0.2306,0.2309,0.2303,0.2309,5530.96,1756337399999,1275.868823,13,1023.64,236.185113,0
2025-08-27 23:30:00,0.2312,0.2312,0.2303,0.2303,554.46,1756338299999,127.985598,5,511.91,118.182078,0
2025-08-27 23:45:00,0.2305,0.2306,0.2295,0.23,69621.25,1756339199999,16004.196399,60,7395.45,1701.856852,0
2025-08-28 00:00:00,0.2303,0.2312,0.2299,0.2312,77359.35,1756340099999,17830.694851,55,27197.14,6267.510589,0
2025-08-28 00:15:00,0.2309,0.2309,0.2299,0.2301,6468.86,1756340999999,1490.03106,14,793.93,182.681386,0
2025-08-28 00:30:00,0.23,0.2303,0.2293,0.23,43496.78,1756341899999,9982.309132,42,29048.71,6666.938367,0
2025-08-28 00:45:00,0.2301,0.2312,0.23,0.2308,71329.28,1756342799999,16453.359732,73,39395.31,9089.676383,0
2025-08-28 01:00:00,0.2309,0.2312,0.2303,0.2312,5692.72,1756343699999,1313.492215,13,1020.57,235.42937,0
2025-08-28 01:15:00,0.2315,0.2323,0.2315,0.2317,32104.75,1756344599999,7449.490832,40,28826.46,6690.009357,0
2025-08-28 01:30:00,0.2315,0.2326,0.2314,0.2326,4302.2,1756345499999,998.845628,10,2394.18,556.567415,0
2025-08-28 01:45:00,0.2327,0.2331,0.2327,0.2329,5655.03,1756346399999,1317.150514,10,1254.81,292.051405,0
2025-08-28 02:00:00,0.2329,0.2329,0.2325,0.2326,10316.71,1756347299999,2400.599123,17,3094.08,719.689827,0
2025-08-28 02:15:00,0.2325,0.2337,0.2322,0.2337,3662.49,1756348199999,853.19936,21,2085.92,485.432358,0
2025-08-28 02:30:00,0.2339,0.2339,0.2327,0.2329,7429.7,1756349099999,1732.30359,16,85.71,20.047569,0
2025-08-28 02:45:00,0.2325,0.2325,0.232,0.2324,5484.12,1756349999999,1274.209748,13,1984.45,461.057748,0
2025-08-28 03:00:00,0.232,0.2328,0.232,0.2323,578.4,1756350899999,134.265101,4,207.15,48.135101,0
2025-08-28 03:15:00,0.2324,0.2324,0.2317,0.2321,12222.19,1756351799999,2838.213619,22,7128.44,1655.169619,0
2025-08-28 03:30:00,0.2319,0.2325,0.2316,0.2321,27704.11,1756352699999,6430.9547,52,8525.51,1980.011347,0
2025-08-28 03:45:00,0.2318,0.2324,0.2315,0.2324,12125.47,1756353599999,2812.163766,20,4515.79,1049.216652,0
2025-08-28 04:00:00,0.2326,0.2329,0.2323,0.2328,10676.76,1756354499999,2483.740579,19,4507.71,1048.632675,0
2025-08-28 04:15:00,0.2328,0.2329,0.2325,0.2328,6347.47,1756355399999,1476.925522,18,2076.22,483.225772,0
2025-08-28 04:30:00,0.2327,0.2327,0.232,0.2326,40310.54,1756356299999,9353.721526,20,34422.12,7986.322314,0
2025-08-28 04:45:00,0.2328,0.2347,0.2328,0.2347,147038.87,1756357199999,34353.038489,145,103055.4,24084.957272,0
2025-08-28 05:00:00,0.2346,0.2373,0.2342,0.2358,297883.21,1756358099999,70366.470661,361,193163.74,45640.857784,0
2025-08-28 05:15:00,0.2358,0.2359,0.2342,0.2347,60528.63,1756358999999,14222.573787,82,9499.69,2232.021433,0
2025-08-28 05:30:00,0.2347,0.2353,0.2347,0.2349,19068.01,1756359899999,4481.077792,30,7761.84,1823.797255,0
2025-08-28 05:45:00,0.2345,0.2345,0.2341,0.2342,9540.16,1756360799999,2236.29401,12,7413.87,1737.916756,0
2025-08-28 06:00:00,0.2344,0.2346,0.2341,0.2341,28625.29,1756361699999,6708.744897,32,10820.25,2536.471068,0
2025-08-28 06:15:00,0.2339,0.2342,0.2334,0.2339,42335.93,1756362599999,9897.265139,45,1216.31,284.276004,0
2025-08-28 06:30:00,0.2341,0.2341,0.2337,0.2337,5840.27,1756363499999,1366.194113,11,1068.94,250.223066,0
2025-08-28 06:45:00,0.2339,0.2339,0.2333,0.2337,67465.01,1756364399999,15755.695957,53,10117.35,2361.018468,0
2025-08-28 07:00:00,0.2336,0.2343,0.2336,0.2342,16258.5,1756365299999,3802.114679,25,8064.34,1885.974677,0
2025-08-28 07:15:00,0.2343,0.2343,0.2335,0.2336,51963.11,1756366199999,12146.716205,49,20264.17,4732.89076,0
2025-08-28 07:30:00,0.2336,0.2341,0.2336,0.2341,9038.94,1756367099999,2113.884675,12,8769.3,2050.868895,0
2025-08-28 07:45:00,0.2341,0.2345,0.2339,0.2345,9860.08,1756367999999,2309.875153,19,2952.7,691.734879,0
2025-08-28 08:00:00,0.2345,0.2355,0.2345,0.2349,17897.07,1756368899999,4206.059747,37,8960.95,2105.323764,0
2025-08-28 08:15:00,0.235,0.235,0.2344,0.2344,3166.79,1756369799999,743.707282,8,1626.43,382.01305,0
2025-08-28 08:30:00,0.2344,0.2347,0.2343,0.2346,38350.46,1756370699999,8991.18904,27,32732.69,7673.960029,0
2025-08-28 08:45:00,0.2347,0.2347,0.2345,0.2347,4019.15,1756371599999,942.985476,7,2019.15,473.685476,0
2025-08-28 09:00:00,0.2343,0.2343,0.2336,0.2336,9015.67,1756372499999,2108.613041,49,42.36,9.920712,0
2025-08-28 09:15:00,0.233,0.2338,0.233,0.2337,11772.01,1756373399999,2746.590015,25,6827.11,1592.45968,0
2025-08-28 09:30:00,0.2337,0.2337,0.2335,0.2335,56881.9,1756374299999,13282.468035,20,201.26,47.012195,0
2025-08-28 09:45:00,0.2331,0.2337,0.2328,0.2337,14211.11,1756375199999,3312.751995,28,4953.28,1156.449421,0
2025-08-28 10:00:00,0.2336,0.2337,0.233,0.2337,32323.52,1756376099999,7541.498258,16,0.0,0.0,0
2025-08-28 10:15:00,0.2341,0.2344,0.2337,0.2343,20515.34,1756376999999,4803.941107,41,15916.68,3727.625204,0
2025-08-28 10:30:00,0.2344,0.2348,0.2343,0.2346,9441.91,1756377899999,2215.248096,19,94.1,22.06457,0
2025-08-28 10:45:00,0.2346,0.2346,0.2346,0.2346,39.7,1756378799999,9.31362,1,39.7,9.31362,0
2025-08-28 11:00:00,0.235,0.2351,0.2343,0.2343,8730.22,1756379699999,2047.770471,14,4088.04,959.414796,0
2025-08-28 11:15:00,0.2346,0.2348,0.2346,0.2347,1565.59,1756380599999,367.345277,5,1565.59,367.345277,0
2025-08-28 11:30:00,0.2352,0.2352,0.2348,0.2349,16598.87,1756381499999,3900.379261,13,4090.36,961.008211,0
2025-08-28 11:45:00,0.2349,0.2354,0.2346,0.2354,13572.25,1756382399999,3190.033534,22,9033.47,2125.052596,0
2025-08-28 12:00:00,0.2352,0.2354,0.2348,0.2353,35940.21,1756383299999,8449.206519,28,22468.31,5283.365202,0
2025-08-28 12:15:00,0.2352,0.2354,0.2347,0.2347,7272.74,1756384199999,1709.335153,11,1646.81,387.560074,0
2025-08-28 12:30:00,0.2352,0.2359,0.2345,0.2359,3746.41,1756385099999,881.190608,14,2109.63,497.285818,0
2025-08-28 12:45:00,0.2359,0.2359,0.235,0.2351,4841.73,1756385999999,1139.648506,13,1966.58,462.894893,0
2025-08-28 13:00:00,0.235,0.2354,0.235,0.2353,4147.82,1756386899999,975.62918,18,3055.96,718.995478,0
2025-08-28 13:15:00,0.2355,0.236,0.2352,0.2354,7692.07,1756387799999,1809.646001,10,6380.27,1500.915166,0
2025-08-28 13:30:00,0.2354,0.2361,0.235,0.235,15804.51,1756388699999,3717.580116,27,4099.7,965.727784,0
2025-08-28 13:45:00,0.2344,0.2347,0.234,0.2347,21131.32,1756389599999,4952.51289,36,5510.15,1291.796709,0
2025-08-28 14:00:00,0.2347,0.236,0.2344,0.2351,32164.6,1756390499999,7564.615188,34,15414.63,3626.805452,0
2025-08-28 14:15:00,0.2351,0.2362,0.2348,0.2348,86984.78,1756391399999,20510.405016,65,63344.98,14948.181888,0
2025-08-28 14:30:00,0.2352,0.2358,0.2347,0.2358,29097.29,1756392299999,6846.197129,34,12477.57,2938.17392,0
2025-08-28 14:45:00,0.2357,0.2365,0.2357,0.2361,2891.51,1756393199999,682.867802,12,1774.23,418.732906,0
2025-08-28 15:00:00,0.2366,0.2366,0.236,0.2363,19207.74,1756394099999,4539.043959,21,13717.24,3241.132251,0
2025-08-28 15:15:00,0.2364,0.2364,0.2347,0.2354,139311.83,1756394999999,32834.165133,88,47797.59,11248.542426,0
2025-08-28 15:30:00,0.2353,0.2358,0.235,0.2351,13665.82,1756395899999,3216.993673,25,7122.08,1677.021986,0
2025-08-28 15:45:00,0.235,0.235,0.2336,0.2341,36523.75,1756396799999,8549.39665,48,6235.03,1460.762642,0
2025-08-28 16:00:00,0.2342,0.2347,0.234,0.2345,31398.78,1756397699999,7358.118295,56,3930.62,921.390642,0
2025-08-28 16:15:00,0.2347,0.2352,0.2346,0.2348,3996.28,1756398599999,938.580384,15,2966.5,696.794392,0
2025-08-28 16:30:00,0.2346,0.2348,0.2344,0.2346,7099.47,1756399499999,1664.814592,9,3277.29,768.771164,0
2025-08-28 16:45:00,0.234,0.234,0.2315,0.2315,32879.6,1756400399999,7671.550696,74,6941.96,1619.905609,0
2025-08-28 17:00:00,0.2313,0.2322,0.2312,0.2321,30016.71,1756401299999,6958.779031,69,11346.25,2632.243434,0
2025-08-28 17:15:00,0.232,0.2328,0.232,0.2328,1568.07,1756402199999,364.783175,8,1212.14,282.115203,0
2025-08-28 17:30:00,0.233,0.2333,0.2326,0.2333,4463.63,1756403099999,1040.009695,8,89.49,20.878017,0
2025-08-28 17:45:00,0.2334,0.2334,0.2331,0.2332,15047.11,1756403999999,3510.311162,11,1654.37,385.737592,0
2025-08-28 18:00:00,0.2329,0.233,0.2324,0.2329,4010.64,1756404899999,933.502943,9,2591.03,603.370774,0
2025-08-28 18:15:00,0.2329,0.2332,0.2328,0.2331,2525.99,1756405799999,588.645573,9,2234.28,520.657567,0
2025-08-28 18:30:00,0.2336,0.2342,0.2336,0.2337,3895.14,1756406699999,910.359977,10,3054.68,713.642344,0
2025-08-28 18:45:00,0.2336,0.2339,0.2336,0.2337,2265.0,1756407599999,529.123434,6,2094.98,489.391387,0
2025-08-28 19:00:00,0.2335,0.2335,0.2335,0.2335,153.94,1756408499999,35.94499,1,153.94,35.94499,0
2025-08-28 19:15:00,0.2334,0.2334,0.2328,0.2328,6184.96,1756409399999,1441.381577,16,2253.28,525.715481,0
2025-08-28 19:30:00,0.2331,0.2331,0.2319,0.2319,1221.78,1756410299999,284.093564,6,0.0,0.0,0
2025-08-28 19:45:00,0.2319,0.2319,0.2309,0.2309,22306.48,1756411199999,5159.425114,48,3972.87,919.00039,0
2025-08-28 20:00:00,0.231,0.2313,0.2308,0.2311,24660.51,1756412099999,5697.961151,39,4802.61,1110.060438,0
2025-08-28 20:15:00,0.2315,0.2318,0.2315,0.2318,2882.28,1756412999999,667.669221,5,923.02,213.956036,0
2025-08-28 20:30:00,0.2316,0.2317,0.2312,0.2315,11956.72,1756413899999,2768.121876,17,6208.36,1436.751861,0
2025-08-28 20:45:00,0.2314,0.2314,0.2313,0.2313,1705.91,1756414799999,394.735093,3,1581.1,365.86654,0
