openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.5922,0.5937,0.5897,0.5921,17137.1,1754152199999,10133.443866,322,9288.65,5493.385091,0
1754152200000,2025-08-02 16:30:00,0.5921,0.5941,0.5863,0.5935,71588.33,1754153099999,42139.309015,735,40034.47,23571.673345,0
1754153100000,2025-08-02 16:45:00,0.5935,0.5952,0.5903,0.5928,29937.51,1754153999999,17736.624913,421,14628.61,8672.582064,0
1754154000000,2025-08-02 17:00:00,0.5929,0.5951,0.591,0.5942,17863.44,1754154899999,10602.885784,284,5585.24,3313.574125,0
1754154900000,2025-08-02 17:15:00,0.594,0.5951,0.5921,0.5945,10308.16,1754155799999,6119.611681,219,4462.15,2647.30572,0
1754155800000,2025-08-02 17:30:00,0.5946,0.5952,0.5901,0.5904,17196.48,1754156699999,10192.19732,282,11612.81,6881.023813,0
1754156700000,2025-08-02 17:45:00,0.5902,0.5902,0.5823,0.5843,59627.92,1754157599999,34867.933785,857,25057.62,14654.589522,0
1754157600000,2025-08-02 18:00:00,0.5843,0.5863,0.5824,0.5825,43841.31,1754158499999,25605.409297,713,22896.33,13372.496561,0
1754158500000,2025-08-02 18:15:00,0.5824,0.5853,0.5762,0.5777,147455.47,1754159399999,85606.577391,1365,61111.94,35469.97254,0
1754159400000,2025-08-02 18:30:00,0.5778,0.5813,0.576,0.5775,63057.96,1754160299999,36430.197643,930,28566.74,16498.643286,0
1754160300000,2025-08-02 18:45:00,0.5775,0.5783,0.5732,0.5761,130608.53,1754161199999,75069.964553,1234,51705.86,29720.285902,0
1754161200000,2025-08-02 19:00:00,0.5761,0.5775,0.5735,0.5769,42869.36,1754162099999,24690.942264,554,20515.76,11819.632809,0
1754162100000,2025-08-02 19:15:00,0.5771,0.586,0.5771,0.586,48520.44,1754162999999,28201.531048,529,22947.21,13335.228151,0
1754163000000,2025-08-02 19:30:00,0.5861,0.5874,0.5833,0.5856,80747.04,1754163899999,47319.298448,703,18729.29,10969.665848,0
1754163900000,2025-08-02 19:45:00,0.5857,0.5857,0.5799,0.5802,71804.54,1754164799999,41759.62203,580,14679.92,8542.08643,0
1754164800000,2025-08-02 20:00:00,0.58,0.5833,0.5797,0.583,26230.08,1754165699999,15251.488003,452,15316.13,8904.524167,0
1754165700000,2025-08-02 20:15:00,0.5831,0.5862,0.5812,0.5851,21051.52,1754166599999,12290.430852,500,9788.11,5711.478809,0
1754166600000,2025-08-02 20:30:00,0.585,0.5857,0.5832,0.5845,15285.86,1754167499999,8933.805452,395,8413.69,4919.483994,0
1754167500000,2025-08-02 20:45:00,0.5845,0.5916,0.5834,0.5914,35477.42,1754168399999,20834.948164,511,24237.54,14236.083003,0
1754168400000,2025-08-02 21:00:00,0.5912,0.5917,0.5855,0.586,26580.55,1754169299999,15668.442557,510,11189.6,6599.090462,0
1754169300000,2025-08-02 21:15:00,0.5861,0.5872,0.5844,0.5848,15634.15,1754170199999,9167.927572,194,9401.47,5512.994489,0
1754170200000,2025-08-02 21:30:00,0.5849,0.5884,0.5849,0.5859,21871.91,1754171099999,12846.415477,205,10625.04,6244.746036,0
1754171100000,2025-08-02 21:45:00,0.5863,0.5887,0.5863,0.5873,10314.33,1754171999999,6060.300554,113,7968.57,4682.389728,0
1754172000000,2025-08-02 22:00:00,0.5872,0.5892,0.5872,0.5882,6348.54,1754172899999,3734.14181,122,1796.47,1055.70592,0
1754172900000,2025-08-02 22:15:00,0.5881,0.5881,0.5839,0.5841,14277.56,1754173799999,8364.05517,262,5274.35,3086.544708,0
1754173800000,2025-08-02 22:30:00,0.584,0.5874,0.5836,0.587,15749.83,1754174699999,9218.053386,224,7803.89,4570.632686,0
1754174700000,2025-08-02 22:45:00,0.5868,0.5886,0.5865,0.5883,22401.38,1754175599999,13164.177225,243,8435.61,4957.747674,0
1754175600000,2025-08-02 23:00:00,0.5882,0.5882,0.5836,0.5839,16427.58,1754176499999,9637.632838,278,5586.5,3277.767823,0
1754176500000,2025-08-02 23:15:00,0.584,0.5851,0.5794,0.5794,65334.91,1754177399999,37958.611089,514,16580.07,9638.439175,0
1754177400000,2025-08-02 23:30:00,0.5797,0.5872,0.5789,0.5866,42925.04,1754178299999,25026.317044,527,29425.88,17165.955533,0
1754178300000,2025-08-02 23:45:00,0.5867,0.5876,0.5853,0.5859,22049.13,1754179199999,12929.779531,282,15239.59,8936.647468,0
1754179200000,2025-08-03 00:00:00,0.5858,0.5883,0.5825,0.5825,68346.76,1754180099999,39942.127611,700,11052.94,6461.834418,0
1754180100000,2025-08-03 00:15:00,0.5824,0.5853,0.5786,0.5798,75890.41,1754180999999,44217.49813,674,43234.09,25211.766954,0
1754181000000,2025-08-03 00:30:00,0.5797,0.5846,0.5757,0.584,53923.24,1754181899999,31224.704616,896,22469.61,13021.55617,0
1754181900000,2025-08-03 00:45:00,0.5841,0.5884,0.5828,0.5881,61283.59,1754182799999,35905.524304,685,30010.93,17597.697014,0
1754182800000,2025-08-03 01:00:00,0.5881,0.5889,0.586,0.5882,14412.79,1754183699999,8472.79692,356,7501.68,4408.730208,0
1754183700000,2025-08-03 01:15:00,0.5877,0.5913,0.5865,0.5913,26845.39,1754184599999,15798.862184,528,15266.54,8986.858616,0
1754184600000,2025-08-03 01:30:00,0.5911,0.5923,0.5907,0.5918,20996.65,1754185499999,12413.519351,359,15283.51,9036.613672,0
1754185500000,2025-08-03 01:45:00,0.5918,0.5918,0.5884,0.5907,28609.59,1754186399999,16875.341347,484,11659.1,6876.528547,0
1754186400000,2025-08-03 02:00:00,0.5907,0.5942,0.5905,0.594,24597.79,1754187299999,14576.299488,432,18175.75,10771.007595,0
1754187300000,2025-08-03 02:15:00,0.5939,0.5943,0.5918,0.5918,9050.04,1754188199999,5370.265136,165,3017.6,1791.528384,0
1754188200000,2025-08-03 02:30:00,0.5917,0.5939,0.5916,0.5936,10316.29,1754189099999,6111.752228,147,8618.53,5105.101782,0
1754189100000,2025-08-03 02:45:00,0.5936,0.5941,0.5918,0.5924,56793.34,1754189999999,33671.403951,250,2215.8,1314.265007,0
1754190000000,2025-08-03 03:00:00,0.5926,0.5926,0.5913,0.5919,10442.13,1754190899999,6182.179628,136,6556.25,3881.786183,0
1754190900000,2025-08-03 03:15:00,0.5918,0.5928,0.5909,0.5916,12434.28,1754191799999,7356.337934,190,8193.06,4846.953469,0
1754191800000,2025-08-03 03:30:00,0.5917,0.5931,0.5914,0.5931,24337.96,1754192699999,14411.454154,173,14318.15,8479.094345,0
1754192700000,2025-08-03 03:45:00,0.593,0.5931,0.5923,0.5925,3343.39,1754193599999,1981.78445,51,2328.26,1380.158014,0
1754193600000,2025-08-03 04:00:00,0.5924,0.5925,0.5896,0.5904,50104.67,1754194499999,29614.978599,301,20083.98,11870.778008,0
1754194500000,2025-08-03 04:15:00,0.5905,0.5926,0.5904,0.592,45880.34,1754195399999,27119.422077,197,42171.3,24924.646525,0
1754195400000,2025-08-03 04:30:00,0.5921,0.5924,0.5904,0.5922,11049.17,1754196299999,6532.766406,176,7945.11,4698.054717,0
1754196300000,2025-08-03 04:45:00,0.5922,0.5933,0.5921,0.5932,5910.92,1754197199999,3501.868945,115,3559.89,2109.145729,0
1754197200000,2025-08-03 05:00:00,0.5932,0.5948,0.5932,0.5941,5884.28,1754198099999,3495.446257,116,3684.91,2189.39054,0
1754198100000,2025-08-03 05:15:00,0.5943,0.5957,0.5938,0.5953,5899.85,1754198999999,3510.479683,87,3835.84,2282.684889,0
1754199000000,2025-08-03 05:30:00,0.5952,0.5954,0.5943,0.5943,6684.15,1754199899999,3975.515306,102,5103.14,3034.975284,0
1754199900000,2025-08-03 05:45:00,0.5942,0.595,0.5939,0.5945,17647.78,1754200799999,10491.516614,164,10798.0,6418.933632,0
1754200800000,2025-08-03 06:00:00,0.5946,0.5949,0.5936,0.5938,2235.73,1754201699999,1328.757835,63,380.07,225.961366,0
1754201700000,2025-08-03 06:15:00,0.5939,0.5954,0.5934,0.5949,5798.59,1754202599999,3442.715132,87,1689.86,1003.960732,0
1754202600000,2025-08-03 06:30:00,0.5949,0.5953,0.5941,0.5943,7396.07,1754203499999,4396.875339,75,1315.18,782.426602,0
1754203500000,2025-08-03 06:45:00,0.5943,0.5949,0.5942,0.5949,7329.43,1754204399999,4356.703778,72,4658.31,2769.159113,0
1754204400000,2025-08-03 07:00:00,0.595,0.5971,0.595,0.5971,7996.61,1754205299999,4766.552426,112,4867.93,2902.627699,0
1754205300000,2025-08-03 07:15:00,0.5971,0.5972,0.5959,0.5972,4613.44,1754206199999,2752.441687,93,2407.38,1436.390358,0
1754206200000,2025-08-03 07:30:00,0.5972,0.5987,0.5971,0.598,31815.16,1754207099999,19024.813054,180,19681.81,11771.111324,0
1754207100000,2025-08-03 07:45:00,0.5979,0.5979,0.5965,0.5975,24373.97,1754207999999,14554.21962,144,14465.94,8641.273384,0
1754208000000,2025-08-03 08:00:00,0.5975,0.5988,0.5974,0.5987,9256.77,1754208899999,5536.185331,150,5999.32,3589.152245,0
1754208900000,2025-08-03 08:15:00,0.5987,0.5987,0.5971,0.5971,10119.02,1754209799999,6051.591292,95,7420.91,4437.917557,0
1754209800000,2025-08-03 08:30:00,0.5972,0.5973,0.5966,0.5966,5952.26,1754210699999,3553.361431,86,2945.26,1758.593107,0
1754210700000,2025-08-03 08:45:00,0.5965,0.5971,0.5955,0.5969,15889.97,1754211599999,9473.451626,175,8836.42,5267.780581,0
1754211600000,2025-08-03 09:00:00,0.5969,0.597,0.5963,0.5969,7625.61,1754212499999,4550.789097,95,5685.65,3393.173506,0
1754212500000,2025-08-03 09:15:00,0.5969,0.5982,0.5968,0.598,8898.79,1754213399999,5314.783749,96,7454.87,4452.349995,0
1754213400000,2025-08-03 09:30:00,0.598,0.5987,0.5979,0.5982,5165.56,1754214299999,3091.175133,83,1608.81,962.841399,0
1754214300000,2025-08-03 09:45:00,0.5982,0.5991,0.5977,0.5985,11472.59,1754215199999,6866.657844,98,2630.97,1573.82739,0
1754215200000,2025-08-03 10:00:00,0.5984,0.6008,0.5983,0.6005,21551.67,1754216099999,12929.742527,177,15511.52,9308.574512,0
1754216100000,2025-08-03 10:15:00,0.6004,0.6005,0.5994,0.5995,17568.46,1754216999999,10539.916214,131,8751.05,5251.697329,0
1754217000000,2025-08-03 10:30:00,0.5994,0.6002,0.5991,0.6002,9352.33,1754217899999,5610.403796,87,7215.65,4328.995036,0
1754217900000,2025-08-03 10:45:00,0.6002,0.6006,0.5998,0.5999,4526.39,1754218799999,2716.756653,42,2323.7,1394.582169,0
1754218800000,2025-08-03 11:00:00,0.5999,0.6023,0.5995,0.6021,17513.09,1754219699999,10519.017819,140,7006.48,4207.593811,0
1754219700000,2025-08-03 11:15:00,0.6021,0.6023,0.6003,0.6005,10111.52,1754220599999,6084.084517,135,2106.8,1267.701901,0
1754220600000,2025-08-03 11:30:00,0.6003,0.6003,0.5983,0.5987,10102.98,1754221499999,6053.62694,101,3099.32,1856.479439,0
1754221500000,2025-08-03 11:45:00,0.5986,0.5999,0.5978,0.5979,19836.28,1754222399999,11886.595156,160,15383.69,9218.767277,0
1754222400000,2025-08-03 12:00:00,0.5981,0.5996,0.5975,0.5978,14627.22,1754223299999,8755.444319,163,6432.94,3849.476754,0
1754223300000,2025-08-03 12:15:00,0.5979,0.5985,0.5973,0.5984,9411.02,1754224199999,5626.033203,163,3590.43,2146.138032,0
1754224200000,2025-08-03 12:30:00,0.5983,0.5996,0.5983,0.5996,4995.56,1754225099999,2992.773328,120,3252.78,1949.240427,0
1754225100000,2025-08-03 12:45:00,0.5996,0.6014,0.5991,0.5995,55654.16,1754225999999,33382.224421,320,16521.83,9921.85515,0
1754226000000,2025-08-03 13:00:00,0.5994,0.6002,0.5986,0.6002,11490.28,1754226899999,6889.175301,169,6746.49,4045.098059,0
1754226900000,2025-08-03 13:15:00,0.6003,0.6003,0.5976,0.5983,16897.08,1754227799999,10109.040574,172,7689.35,4601.635304,0
1754227800000,2025-08-03 13:30:00,0.5984,0.5994,0.5982,0.5982,4773.9,1754228699999,2857.693418,98,2150.49,1287.153681,0
1754228700000,2025-08-03 13:45:00,0.5983,0.5987,0.5977,0.5985,3807.21,1754229599999,2277.041627,112,1677.99,1003.886453,0
1754229600000,2025-08-03 14:00:00,0.5985,0.5993,0.5961,0.5966,15377.0,1754230499999,9193.133462,227,9249.01,5529.487794,0
1754230500000,2025-08-03 14:15:00,0.5966,0.5972,0.5954,0.5971,11852.69,1754231399999,7068.131335,318,5277.32,3147.945064,0
1754231400000,2025-08-03 14:30:00,0.5972,0.5988,0.5965,0.5988,3435.45,1754232299999,2053.736208,146,2401.09,1435.482812,0
1754232300000,2025-08-03 14:45:00,0.5987,0.5991,0.5969,0.5988,7960.15,1754233199999,4764.720225,194,6647.81,3979.794473,0
1754233200000,2025-08-03 15:00:00,0.5989,0.5989,0.5977,0.5982,12433.48,1754234099999,7436.824201,180,7636.67,4568.164442,0
1754234100000,2025-08-03 15:15:00,0.5983,0.5996,0.5981,0.5995,14185.2,1754234999999,8494.863816,216,8152.33,4882.852673,0
1754235000000,2025-08-03 15:30:00,0.5996,0.5999,0.5974,0.5993,6958.41,1754235899999,4167.60538,227,3572.79,2139.872013,0
1754235900000,2025-08-03 15:45:00,0.5995,0.5999,0.5988,0.5992,2149.44,1754236799999,1287.961649,92,1164.03,697.551368,0
1754236800000,2025-08-03 16:00:00,0.5991,0.5992,0.5981,0.5981,6737.2,1754237699999,4034.730155,108,4246.53,2543.543721,0
1754237700000,2025-08-03 16:15:00,0.5983,0.5987,0.5975,0.598,5540.68,1754238599999,3313.466133,126,3602.06,2154.290931,0
1754238600000,2025-08-03 16:30:00,0.5978,0.6,0.5978,0.599,32694.1,1754239499999,19559.766903,183,28432.76,17007.219894,0
1754239500000,2025-08-03 16:45:00,0.5991,0.6007,0.5991,0.6003,6130.85,1754240399999,3680.25589,135,3228.71,1937.693142,0
1754240400000,2025-08-03 17:00:00,0.6003,0.601,0.5992,0.6006,8700.77,1754241299999,5220.376125,189,7358.45,4415.134588,0
1754241300000,2025-08-03 17:15:00,0.6006,0.6006,0.598,0.5985,10249.17,1754242199999,6139.215497,174,3081.18,1845.083213,0
1754242200000,2025-08-03 17:30:00,0.5985,0.5997,0.5982,0.5982,5608.66,1754243099999,3359.370944,125,1609.59,964.379373,0
1754243100000,2025-08-03 17:45:00,0.5982,0.5996,0.5981,0.5996,4723.76,1754243999999,2828.377347,127,4297.56,2573.171078,0
1754244000000,2025-08-03 18:00:00,0.5994,0.5994,0.5979,0.5979,7266.4,1754244899999,4348.614734,110,1991.79,1192.104566,0
1754244900000,2025-08-03 18:15:00,0.5978,0.5994,0.5971,0.5985,11153.07,1754245799999,6671.384597,208,7807.34,4669.747183,0
1754245800000,2025-08-03 18:30:00,0.5984,0.5987,0.5972,0.5977,15364.31,1754246699999,9184.10735,203,5055.98,3022.061495,0
1754246700000,2025-08-03 18:45:00,0.5979,0.5994,0.5977,0.5983,74160.31,1754247599999,44351.304461,287,48592.54,29060.926766,0
1754247600000,2025-08-03 19:00:00,0.5984,0.5989,0.5977,0.5982,5529.33,1754248499999,3308.533526,145,4224.51,2527.786226,0
1754248500000,2025-08-03 19:15:00,0.5982,0.6004,0.5982,0.5997,8142.45,1754249399999,4882.757548,116,3685.79,2210.490094,0
1754249400000,2025-08-03 19:30:00,0.5997,0.6004,0.598,0.5981,8456.44,1754250299999,5070.541938,150,4546.52,2724.809932,0
1754250300000,2025-08-03 19:45:00,0.5979,0.5984,0.5966,0.5969,13005.2,1754251199999,7768.447017,185,8577.84,5124.196798,0
1754251200000,2025-08-03 20:00:00,0.5969,0.5969,0.596,0.5962,6152.93,1754252099999,3669.989466,91,5254.96,3134.411728,0
1754252100000,2025-08-03 20:15:00,0.5963,0.5972,0.5961,0.5971,7019.5,1754252999999,4187.102035,70,4375.21,2609.59703,0
1754253000000,2025-08-03 20:30:00,0.5969,0.5984,0.5963,0.5977,11856.96,1754253899999,7082.523106,152,8610.94,5143.344078,0
1754253900000,2025-08-03 20:45:00,0.5979,0.5986,0.5975,0.598,4576.21,1754254799999,2736.280485,88,1037.79,620.689588,0
1754254800000,2025-08-03 21:00:00,0.5981,0.5994,0.5979,0.5994,16834.04,1754255699999,10070.161239,128,4062.44,2431.555257,0
1754255700000,2025-08-03 21:15:00,0.5991,0.6006,0.5988,0.6,3573.12,1754256599999,2142.108289,72,2393.57,1434.799872,0
1754256600000,2025-08-03 21:30:00,0.6001,0.6001,0.5988,0.5997,6470.21,1754257499999,3877.893395,77,2819.32,1690.248421,0
1754257500000,2025-08-03 21:45:00,0.5995,0.6005,0.5995,0.6005,2354.77,1754258399999,1413.145667,35,1314.47,789.063079,0
1754258400000,2025-08-03 22:00:00,0.6006,0.6016,0.5983,0.5986,12696.84,1754259299999,7612.125478,271,6863.7,4114.295068,0
1754259300000,2025-08-03 22:15:00,0.5985,0.5991,0.5977,0.5986,24152.92,1754260199999,14455.70573,265,13102.3,7842.378301,0
1754260200000,2025-08-03 22:30:00,0.5985,0.6001,0.5984,0.6001,7126.07,1754261099999,4270.179456,124,3583.21,2146.670186,0
1754261100000,2025-08-03 22:45:00,0.6001,0.6015,0.5997,0.6006,9060.91,1754261999999,5444.579207,108,6263.72,3764.842242,0
1754262000000,2025-08-03 23:00:00,0.6005,0.6026,0.6001,0.6025,12509.5,1754262899999,7525.133561,200,5699.22,3427.133449,0
1754262900000,2025-08-03 23:15:00,0.6025,0.603,0.6014,0.6014,18687.72,1754263799999,11254.5529,217,5883.0,3542.224189,0
1754263800000,2025-08-03 23:30:00,0.6015,0.6017,0.6,0.6006,15305.03,1754264699999,9195.649634,158,8138.67,4891.506042,0
1754264700000,2025-08-03 23:45:00,0.6006,0.6006,0.5996,0.5998,10062.03,1754265599999,6037.285785,128,4283.55,2570.193455,0
1754265600000,2025-08-04 00:00:00,0.5997,0.6005,0.598,0.5989,33427.71,1754266499999,20023.537546,315,10780.89,6460.947299,0
1754266500000,2025-08-04 00:15:00,0.5988,0.603,0.5986,0.6027,19815.42,1754267399999,11907.364082,295,10738.27,6452.722537,0
1754267400000,2025-08-04 00:30:00,0.6026,0.6056,0.6022,0.6053,15873.61,1754268299999,9588.06157,212,4263.18,2573.230984,0
1754268300000,2025-08-04 00:45:00,0.6055,0.6077,0.6052,0.6069,14555.49,1754269199999,8834.175014,274,4828.78,2930.87659,0
1754269200000,2025-08-04 01:00:00,0.607,0.6086,0.6047,0.6047,26099.22,1754270099999,15833.428449,315,13707.91,8329.152051,0
1754270100000,2025-08-04 01:15:00,0.6046,0.6051,0.6034,0.6037,16203.19,1754270999999,9791.344354,244,10349.79,6255.511964,0
1754271000000,2025-08-04 01:30:00,0.6037,0.6049,0.603,0.6034,26426.48,1754271899999,15966.210183,258,11749.93,7098.642914,0
1754271900000,2025-08-04 01:45:00,0.6033,0.6034,0.6015,0.6018,16122.77,1754272799999,9715.401857,172,9352.47,5636.84712,0
1754272800000,2025-08-04 02:00:00,0.602,0.6021,0.5998,0.6003,10293.71,1754273699999,6184.631096,121,7132.99,4285.780309,0
1754273700000,2025-08-04 02:15:00,0.6003,0.603,0.6003,0.6012,23603.41,1754274599999,14206.042255,252,4974.08,2992.326317,0
1754274600000,2025-08-04 02:30:00,0.6013,0.6026,0.6012,0.6012,15065.25,1754275499999,9068.126244,147,8763.53,5275.361794,0
1754275500000,2025-08-04 02:45:00,0.6012,0.6039,0.6012,0.6031,11331.61,1754276399999,6834.226033,139,8510.94,5133.335575,0
1754276400000,2025-08-04 03:00:00,0.6032,0.6035,0.6019,0.6019,6573.03,1754277299999,3963.16384,95,5509.72,3322.662512,0
1754277300000,2025-08-04 03:15:00,0.6018,0.6018,0.6003,0.6004,15958.82,1754278199999,9589.610578,124,11306.32,6794.20586,0
1754278200000,2025-08-04 03:30:00,0.6003,0.6013,0.5995,0.601,9464.64,1754279099999,5681.037717,87,5090.89,3055.07556,0
1754279100000,2025-08-04 03:45:00,0.6009,0.6009,0.6002,0.6003,567.32,1754279999999,340.681628,28,320.67,192.553586,0
1754280000000,2025-08-04 04:00:00,0.6004,0.6015,0.6004,0.6009,2354.36,1754280899999,1414.725904,60,1836.44,1103.354858,0
1754280900000,2025-08-04 04:15:00,0.6007,0.6038,0.6002,0.6034,56009.43,1754281799999,33696.60902,522,20088.94,12089.445936,0
1754281800000,2025-08-04 04:30:00,0.6034,0.6034,0.6004,0.6006,10837.22,1754282699999,6519.939433,145,5600.84,3369.97696,0
1754282700000,2025-08-04 04:45:00,0.6005,0.6022,0.6004,0.6015,7765.73,1754283599999,4673.003989,132,5988.41,3603.555367,0
1754283600000,2025-08-04 05:00:00,0.6015,0.6017,0.6005,0.6009,4722.01,1754284499999,2838.499526,64,1381.68,830.914761,0
1754284500000,2025-08-04 05:15:00,0.6009,0.6011,0.5998,0.6001,19772.44,1754285399999,11874.876857,133,11889.65,7144.166016,0
1754285400000,2025-08-04 05:30:00,0.6002,0.6014,0.5998,0.6005,14575.63,1754286299999,8750.200314,145,13067.26,7844.549772,0
1754286300000,2025-08-04 05:45:00,0.6003,0.602,0.6001,0.6016,7361.79,1754287199999,4428.109332,106,2056.88,1236.710301,0
1754287200000,2025-08-04 06:00:00,0.6015,0.6015,0.6003,0.6003,1772.17,1754288099999,1065.328613,52,1022.75,614.898434,0
1754288100000,2025-08-04 06:15:00,0.6002,0.6004,0.599,0.6003,12112.33,1754288999999,7261.877803,147,9427.77,5652.075061,0
1754289000000,2025-08-04 06:30:00,0.6003,0.6015,0.5996,0.601,8843.35,1754289899999,5308.660317,121,5363.39,3220.20765,0
1754289900000,2025-08-04 06:45:00,0.6008,0.6014,0.5998,0.6014,6933.69,1754290799999,4162.708023,88,2922.41,1753.863686,0
1754290800000,2025-08-04 07:00:00,0.6014,0.6023,0.6014,0.6021,4013.16,1754291699999,2415.174632,111,2722.75,1638.413072,0
1754291700000,2025-08-04 07:15:00,0.602,0.6024,0.6012,0.6019,4307.15,1754292599999,2591.865081,79,3382.73,2035.411936,0
1754292600000,2025-08-04 07:30:00,0.6018,0.604,0.601,0.6035,4751.47,1754293499999,2863.488746,125,3604.78,2172.604443,0
1754293500000,2025-08-04 07:45:00,0.6035,0.6044,0.6023,0.6024,15436.11,1754294399999,9313.655626,147,11012.23,6644.434456,0
1754294400000,2025-08-04 08:00:00,0.6025,0.6036,0.6021,0.6028,10885.0,1754295299999,6563.232296,192,6064.76,3657.218912,0
1754295300000,2025-08-04 08:15:00,0.603,0.6039,0.6024,0.6029,12707.85,1754296199999,7662.935414,133,9485.06,5719.443427,0
1754296200000,2025-08-04 08:30:00,0.6029,0.6033,0.6012,0.6024,8721.94,1754297099999,5252.321673,174,4112.77,2477.0294,0
1754297100000,2025-08-04 08:45:00,0.6024,0.6027,0.6014,0.6019,26000.38,1754297999999,15659.349402,167,11686.29,7037.560981,0
1754298000000,2025-08-04 09:00:00,0.602,0.6028,0.6013,0.6016,4898.39,1754298899999,2950.329237,81,3365.28,2027.394047,0
1754298900000,2025-08-04 09:15:00,0.6015,0.6034,0.6005,0.6034,15013.6,1754299799999,9040.945454,129,8734.18,5263.243661,0
1754299800000,2025-08-04 09:30:00,0.6033,0.6035,0.6017,0.6017,11847.99,1754300699999,7139.479699,102,6152.21,3709.538409,0
1754300700000,2025-08-04 09:45:00,0.6016,0.6017,0.5999,0.6002,3177.1,1754301599999,1907.855184,115,1135.23,681.562787,0
1754301600000,2025-08-04 10:00:00,0.6004,0.6014,0.5998,0.6014,12720.49,1754302499999,7638.37871,127,11621.6,6978.720522,0
1754302500000,2025-08-04 10:15:00,0.6015,0.6024,0.6009,0.6012,7970.12,1754303399999,4795.022058,156,2001.05,1203.942361,0
