openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 10:15:00,6.558,6.562,6.536,6.548,2160.622,1756636199999,14147.002892,269,775.843,5081.488713,0
2025-08-31 10:30:00,6.548,6.56,6.517,6.525,2208.338,1756637099999,14432.171434,165,642.346,4197.522953,0
2025-08-31 10:45:00,6.525,6.531,6.449,6.513,20779.251,1756637999999,134505.084762,658,8393.955,54283.808584,0
2025-08-31 11:00:00,6.517,6.531,6.497,6.52,795.734,1756638899999,5178.746275,100,441.459,2873.434249,0
2025-08-31 11:15:00,6.524,6.536,6.511,6.526,779.429,1756639799999,5082.295523,70,296.878,1936.679339,0
2025-08-31 11:30:00,6.526,6.544,6.51,6.515,465.998,1756640699999,3046.979113,52,399.739,2614.622441,0
2025-08-31 11:45:00,6.511,6.525,6.506,6.523,653.119,1756641599999,4250.59163,63,77.171,502.242352,0
2025-08-31 12:00:00,6.525,6.527,6.507,6.507,687.203,1756642499999,4480.709614,79,332.82,2170.693193,0
2025-08-31 12:15:00,6.511,6.519,6.487,6.495,1318.018,1756643399999,8559.198783,86,869.619,5645.217944,0
2025-08-31 12:30:00,6.499,6.515,6.495,6.503,685.607,1756644299999,4458.351699,66,371.974,2418.190745,0
2025-08-31 12:45:00,6.499,6.543,6.489,6.543,1611.029,1756645199999,10499.221072,197,1036.307,6755.698714,0
2025-08-31 13:00:00,6.532,6.543,6.515,6.52,1075.353,1756646099999,7024.626401,154,704.398,4601.09518,0
2025-08-31 13:15:00,6.51,6.536,6.508,6.523,958.889,1756646999999,6255.230634,81,609.048,3975.236942,0
2025-08-31 13:30:00,6.52,6.52,6.476,6.485,685.612,1756647899999,4451.000169,84,289.278,1877.454208,0
2025-08-31 13:45:00,6.49,6.49,6.468,6.47,252.146,1756648799999,1633.747433,37,191.899,1243.801897,0
2025-08-31 14:00:00,6.47,6.475,6.415,6.43,2727.094,1756649699999,17551.069927,193,675.973,4350.557221,0
2025-08-31 14:15:00,6.431,6.443,6.419,6.443,1036.417,1756650599999,6664.736564,101,704.775,4534.256775,0
2025-08-31 14:30:00,6.441,6.467,6.441,6.454,413.112,1756651499999,2666.870094,47,202.041,1304.141938,0
2025-08-31 14:45:00,6.454,6.454,6.427,6.432,501.947,1756652399999,3232.636665,69,147.036,946.224076,0
2025-08-31 15:00:00,6.433,6.494,6.433,6.439,708.251,1756653299999,4575.295996,83,72.776,470.796401,0
2025-08-31 15:15:00,6.454,6.46,6.452,6.453,600.575,1756654199999,3876.798971,53,342.661,2212.267629,0
2025-08-31 15:30:00,6.45,6.456,6.434,6.456,326.492,1756655099999,2106.157172,47,122.909,793.367996,0
2025-08-31 15:45:00,6.465,6.487,6.464,6.48,1270.521,1756655999999,8234.579262,91,1127.888,7310.306834,0
2025-08-31 16:00:00,6.478,6.478,6.43,6.458,5522.739,1756656899999,35649.745876,345,1352.769,8724.276826,0
2025-08-31 16:15:00,6.464,6.473,6.447,6.458,1039.072,1756657799999,6715.321703,92,292.22,1890.492953,0
2025-08-31 16:30:00,6.445,6.468,6.443,6.464,1321.621,1756658699999,8535.867299,81,1220.915,7886.209305,0
2025-08-31 16:45:00,6.462,6.476,6.459,6.476,357.429,1756659599999,2312.109988,54,333.695,2158.68482,0
2025-08-31 17:00:00,6.476,6.476,6.46,6.462,1947.786,1756660499999,12598.428505,121,530.818,3434.606909,0
2025-08-31 17:15:00,6.471,6.471,6.444,6.449,564.776,1756661399999,3642.094468,48,52.459,338.541831,0
2025-08-31 17:30:00,6.445,6.472,6.445,6.472,258.335,1756662299999,1666.181965,40,254.262,1639.90355,0
2025-08-31 17:45:00,6.471,6.473,6.459,6.464,391.644,1756663199999,2532.284033,84,230.896,1493.360683,0
2025-08-31 18:00:00,6.463,6.477,6.459,6.464,381.894,1756664099999,2470.139756,65,109.854,711.205122,0
2025-08-31 18:15:00,6.47,6.504,6.47,6.498,515.135,1756664999999,3344.305768,70,507.946,3297.691509,0
2025-08-31 18:30:00,6.5,6.514,6.497,6.505,314.109,1756665899999,2043.720007,62,228.087,1484.087234,0
2025-08-31 18:45:00,6.505,6.519,6.505,6.509,405.484,1756666799999,2641.172543,59,96.801,630.693485,0
2025-08-31 19:00:00,6.511,6.512,6.484,6.484,388.138,1756667699999,2520.312709,63,133.362,866.505384,0
2025-08-31 19:15:00,6.471,6.489,6.468,6.475,786.714,1756668599999,5097.726807,61,438.434,2841.373799,0
2025-08-31 19:30:00,6.472,6.484,6.47,6.48,253.256,1756669499999,1640.973201,42,164.897,1068.820081,0
2025-08-31 19:45:00,6.48,6.48,6.46,6.463,211.453,1756670399999,1367.133764,30,94.741,612.261401,0
2025-08-31 20:00:00,6.455,6.487,6.454,6.484,815.866,1756671299999,5284.7603,81,245.252,1588.279954,0
2025-08-31 20:15:00,6.484,6.485,6.462,6.467,575.454,1756672199999,3722.918067,42,100.707,652.586085,0
2025-08-31 20:30:00,6.478,6.482,6.45,6.457,1988.432,1756673099999,12855.556424,73,950.141,6155.721573,0
2025-08-31 20:45:00,6.462,6.464,6.44,6.464,1283.757,1756673999999,8285.0058,84,473.933,3060.232005,0
2025-08-31 21:00:00,6.454,6.458,6.45,6.457,86.718,1756674899999,559.660316,21,60.822,392.532772,0
2025-08-31 21:15:00,6.463,6.487,6.46,6.485,1174.137,1756675799999,7606.809532,66,1155.702,7487.610264,0
2025-08-31 21:30:00,6.474,6.508,6.474,6.504,495.488,1756676699999,3214.897281,60,250.528,1628.010031,0
2025-08-31 21:45:00,6.506,6.506,6.475,6.475,465.381,1756677599999,3016.996345,47,31.539,204.9043,0
2025-08-31 22:00:00,6.476,6.476,6.451,6.466,511.425,1756678499999,3305.419348,52,487.245,3149.100216,0
2025-08-31 22:15:00,6.468,6.477,6.466,6.475,139.98,1756679399999,905.806067,44,129.432,837.575918,0
2025-08-31 22:30:00,6.463,6.463,6.416,6.417,620.65,1756680299999,3995.886833,70,356.496,2295.425598,0
2025-08-31 22:45:00,6.422,6.423,6.41,6.417,88.403,1756681199999,567.261225,25,59.356,381.01399,0
2025-08-31 23:00:00,6.405,6.425,6.403,6.412,645.647,1756682099999,4143.15717,70,147.575,947.613349,0
2025-08-31 23:15:00,6.415,6.417,6.366,6.371,1370.825,1756682999999,8761.086506,86,504.279,3221.992059,0
2025-08-31 23:30:00,6.365,6.367,6.335,6.339,997.997,1756683899999,6342.580564,75,120.723,766.59326,0
2025-08-31 23:45:00,6.336,6.354,6.334,6.354,463.667,1756684799999,2943.033844,44,451.549,2866.124264,0
2025-09-01 00:00:00,6.349,6.352,6.31,6.31,333.905,1756685699999,2114.761783,73,55.863,354.143503,0
2025-09-01 00:15:00,6.31,6.317,6.261,6.27,3850.739,1756686599999,24226.874974,308,1933.971,12177.31898,0
2025-09-01 00:30:00,6.27,6.313,6.237,6.297,4957.871,1756687499999,31061.008255,284,3232.859,20267.429916,0
2025-09-01 00:45:00,6.291,6.319,6.282,6.287,1739.38,1756688399999,10954.546368,261,1376.361,8670.013736,0
2025-09-01 01:00:00,6.293,6.3,6.244,6.273,1245.031,1756689299999,7809.7741,215,202.273,1268.2556,0
2025-09-01 01:15:00,6.27,6.29,6.249,6.281,2023.735,1756690199999,12677.851364,248,287.635,1804.34157,0
2025-09-01 01:30:00,6.281,6.326,6.272,6.326,1738.223,1756691099999,10952.549455,312,1169.637,7373.778729,0
2025-09-01 01:45:00,6.321,6.327,6.266,6.283,1268.541,1756691999999,7998.079642,215,199.861,1260.32677,0
2025-09-01 02:00:00,6.286,6.286,6.231,6.248,825.741,1756692899999,5173.895784,163,554.113,3473.401926,0
2025-09-01 02:15:00,6.232,6.256,6.2,6.234,1325.724,1756693799999,8258.86837,101,864.237,5392.88562,0
2025-09-01 02:30:00,6.215,6.228,6.203,6.213,221.24,1756694699999,1374.425949,57,176.339,1095.545608,0
2025-09-01 02:45:00,6.217,6.218,6.158,6.198,3768.342,1756695599999,23317.863359,258,863.694,5351.551534,0
2025-09-01 03:00:00,6.197,6.229,6.171,6.2,2110.141,1756696499999,13079.090376,137,448.955,2786.201014,0
2025-09-01 03:15:00,6.198,6.215,6.189,6.197,541.287,1756697399999,3356.281495,96,186.603,1158.326097,0
2025-09-01 03:30:00,6.207,6.236,6.186,6.234,1268.239,1756698299999,7894.016446,137,1007.033,6269.255364,0
2025-09-01 03:45:00,6.232,6.243,6.215,6.232,551.128,1756699199999,3434.368719,53,546.53,3405.678437,0
2025-09-01 04:00:00,6.221,6.223,6.194,6.223,294.009,1756700099999,1826.578258,83,56.394,350.524732,0
2025-09-01 04:15:00,6.217,6.217,6.177,6.189,1186.286,1756700999999,7349.801176,89,138.149,854.629139,0
2025-09-01 04:30:00,6.184,6.184,6.138,6.151,2361.415,1756701899999,14545.349829,189,689.711,4247.130986,0
2025-09-01 04:45:00,6.147,6.171,6.132,6.167,1643.958,1756702799999,10123.291726,138,1107.753,6828.540883,0
2025-09-01 05:00:00,6.167,6.193,6.144,6.16,658.922,1756703699999,4062.834721,136,411.939,2542.922386,0
2025-09-01 05:15:00,6.16,6.203,6.146,6.187,1270.408,1756704599999,7853.232477,137,795.104,4917.594764,0
2025-09-01 05:30:00,6.19,6.24,6.177,6.225,1400.4,1756705499999,8691.488312,103,1200.278,7446.921972,0
2025-09-01 05:45:00,6.23,6.236,6.198,6.2,384.987,1756706399999,2392.499713,97,229.103,1425.759111,0
2025-09-01 06:00:00,6.202,6.204,6.167,6.179,749.695,1756707299999,4637.492989,129,142.726,882.66387,0
2025-09-01 06:15:00,6.181,6.213,6.164,6.204,2318.388,1756708199999,14350.19545,96,2212.446,13693.873316,0
2025-09-01 06:30:00,6.202,6.227,6.195,6.218,976.39,1756709099999,6063.029903,129,288.805,1796.27472,0
2025-09-01 06:45:00,6.213,6.216,6.172,6.188,803.956,1756709999999,4975.665472,87,103.413,640.937717,0
2025-09-01 07:00:00,6.191,6.21,6.145,6.145,943.754,1756710899999,5819.515675,131,304.654,1878.26505,0
2025-09-01 07:15:00,6.147,6.228,6.141,6.228,471.858,1756711799999,2913.889528,95,299.923,1853.563155,0
2025-09-01 07:30:00,6.229,6.29,6.227,6.253,2688.477,1756712699999,16862.713242,204,1038.459,6502.029626,0
2025-09-01 07:45:00,6.258,6.34,6.257,6.336,2643.237,1756713599999,16672.17873,358,1157.719,7309.731414,0
2025-09-01 08:00:00,6.341,6.386,6.312,6.355,8550.982,1756714499999,54282.86127,900,2705.47,17165.627406,0
2025-09-01 08:15:00,6.341,6.355,6.324,6.33,812.805,1756715399999,5154.787274,134,586.794,3722.3405,0
2025-09-01 08:30:00,6.325,6.356,6.321,6.352,3159.27,1756716299999,19997.456756,101,3100.912,19627.016539,0
2025-09-01 08:45:00,6.346,6.385,6.34,6.381,1908.425,1756717199999,12165.902653,209,1024.882,6534.610917,0
2025-09-01 09:00:00,6.382,6.4,6.373,6.384,1047.965,1756718099999,6693.32114,187,485.857,3105.357031,0
2025-09-01 09:15:00,6.386,6.394,6.369,6.375,1608.202,1756718999999,10262.78632,213,937.471,5982.713782,0
2025-09-01 09:30:00,6.377,6.403,6.367,6.401,1516.539,1756719899999,9686.889238,168,1312.739,8387.695485,0
2025-09-01 09:45:00,6.398,6.398,6.35,6.352,3546.233,1756720799999,22567.374039,239,959.477,6113.313737,0
2025-09-01 10:00:00,6.355,6.361,6.33,6.33,2433.291,1756721699999,15424.424381,132,986.947,6255.22557,0
2025-09-01 10:15:00,6.334,6.342,6.302,6.306,618.125,1756722599999,3907.871376,86,215.667,1363.734761,0
2025-09-01 10:30:00,6.302,6.302,6.24,6.264,4271.087,1756723499999,26812.212593,232,605.797,3802.390765,0
2025-09-01 10:45:00,6.263,6.275,6.246,6.261,387.113,1756724399999,2422.456824,62,244.72,1530.798741,0
2025-09-01 11:00:00,6.271,6.303,6.26,6.268,6167.292,1756725299999,38709.591337,248,4221.72,26515.812406,0
2025-09-01 11:15:00,6.265,6.281,6.262,6.266,2288.1,1756726199999,14337.605663,138,582.675,3653.70913,0
2025-09-01 11:30:00,6.265,6.265,6.234,6.238,2180.416,1756727099999,13636.473682,121,275.25,1718.718338,0
2025-09-01 11:45:00,6.237,6.258,6.234,6.245,1078.577,1756727999999,6738.135079,100,762.231,4762.337736,0
2025-09-01 12:00:00,6.242,6.276,6.224,6.273,2763.187,1756728899999,17286.536354,160,1522.019,9535.47362,0
2025-09-01 12:15:00,6.272,6.287,6.25,6.273,993.32,1756729799999,6223.14163,79,333.469,2093.311463,0
2025-09-01 12:30:00,6.272,6.287,6.25,6.25,1269.441,1756730699999,7952.637953,97,153.982,966.734097,0
2025-09-01 12:45:00,6.25,6.26,6.226,6.233,1940.427,1756731599999,12108.92177,109,499.87,3125.991747,0
2025-09-01 13:00:00,6.238,6.239,6.189,6.2,3890.91,1756732499999,24157.320693,271,1373.175,8518.372194,0
2025-09-01 13:15:00,6.21,6.243,6.191,6.234,442.692,1756733399999,2754.274092,99,131.574,818.195192,0
2025-09-01 13:30:00,6.225,6.228,6.18,6.199,2569.073,1756734299999,15935.094873,196,1381.954,8561.452594,0
2025-09-01 13:45:00,6.197,6.214,6.155,6.19,4322.032,1756735199999,26712.604977,261,1244.074,7710.876904,0
2025-09-01 14:00:00,6.188,6.212,6.183,6.187,7064.708,1756736099999,43766.546263,268,5148.616,31894.581682,0
2025-09-01 14:15:00,6.19,6.223,6.168,6.203,19057.092,1756736999999,118131.78856,513,9940.576,61572.209978,0
2025-09-01 14:30:00,6.198,6.211,6.141,6.169,6146.014,1756737899999,37926.350995,374,2985.931,18441.359973,0
2025-09-01 14:45:00,6.171,6.198,6.158,6.183,1850.688,1756738799999,11425.263421,242,1362.304,8410.348865,0
2025-09-01 15:00:00,6.175,6.2,6.165,6.193,365.648,1756739699999,2257.695835,95,129.442,799.541592,0
2025-09-01 15:15:00,6.183,6.19,6.154,6.178,1823.623,1756740599999,11259.078069,121,663.253,4089.783381,0
2025-09-01 15:30:00,6.177,6.191,6.163,6.175,2117.179,1756741499999,13083.963322,130,1603.592,9911.322183,0
2025-09-01 15:45:00,6.175,6.193,6.16,6.176,410.328,1756742399999,2531.432558,95,195.706,1207.891342,0
2025-09-01 16:00:00,6.174,6.174,6.121,6.147,3050.204,1756743299999,18727.435948,258,1366.42,8391.815931,0
2025-09-01 16:15:00,6.141,6.179,6.129,6.167,2683.803,1756744199999,16531.458024,142,1901.6,11713.35851,0
2025-09-01 16:30:00,6.165,6.178,6.12,6.16,5430.882,1756745099999,33335.29887,286,1074.288,6598.652529,0
2025-09-01 16:45:00,6.159,6.168,6.133,6.145,382.477,1756745999999,2354.621662,43,240.101,1478.915918,0
2025-09-01 17:00:00,6.138,6.167,6.125,6.15,2160.886,1756746899999,13284.027867,239,1249.984,7681.664579,0
2025-09-01 17:15:00,6.144,6.151,6.12,6.136,777.549,1756747799999,4772.094373,82,179.448,1101.531817,0
2025-09-01 17:30:00,6.128,6.14,6.124,6.126,110.95,1756748699999,679.915705,31,101.021,619.032665,0
2025-09-01 17:45:00,6.134,6.148,6.124,6.128,125.009,1756749599999,767.056356,47,67.52,414.088708,0
2025-09-01 18:00:00,6.129,6.168,6.129,6.168,584.839,1756750499999,3592.862778,96,291.599,1792.669987,0
2025-09-01 18:15:00,6.164,6.183,6.161,6.163,530.357,1756751399999,3275.779389,71,500.501,3091.456852,0
2025-09-01 18:30:00,6.179,6.198,6.175,6.198,551.763,1756752299999,3414.250523,72,357.191,2211.535344,0
2025-09-01 18:45:00,6.186,6.214,6.185,6.185,2644.396,1756753199999,16410.662991,102,2359.251,14640.874633,0
2025-09-01 19:00:00,6.18,6.193,6.15,6.163,6893.094,1756754099999,42496.995319,227,2609.388,16083.364538,0
2025-09-01 19:15:00,6.165,6.174,6.154,6.154,208.136,1756754999999,1283.479905,41,110.308,680.44341,0
2025-09-01 19:30:00,6.162,6.18,6.146,6.178,3839.199,1756755899999,23646.514385,131,2801.23,17253.764643,0
2025-09-01 19:45:00,6.174,6.18,6.162,6.171,1068.62,1756756799999,6597.577413,174,411.965,2545.652461,0
2025-09-01 20:00:00,6.171,6.171,6.155,6.168,546.579,1756757699999,3369.352418,135,209.618,1292.927092,0
2025-09-01 20:15:00,6.164,6.164,6.142,6.151,601.78,1756758599999,3700.85038,91,185.767,1142.43593,0
2025-09-01 20:30:00,6.154,6.154,6.01,6.01,7189.176,1756759499999,43641.687376,1055,2734.971,16600.702389,0
2025-09-01 20:45:00,6.012,6.072,6.001,6.056,4485.192,1756760399999,27048.079563,1034,1880.988,11354.262361,0
2025-09-01 21:00:00,6.054,6.062,6.02,6.035,3956.336,1756761299999,23900.79544,281,1464.46,8854.32323,0
2025-09-01 21:15:00,6.041,6.047,6.0,6.0,2586.634,1756762199999,15548.019429,243,506.691,3045.8492,0
2025-09-01 21:30:00,6.004,6.004,5.933,5.966,5346.218,1756763099999,32002.077216,385,725.916,4340.182276,0
2025-09-01 21:45:00,5.966,5.981,5.953,5.976,2472.829,1756763999999,14758.813058,104,2011.358,12004.09426,0
2025-09-01 22:00:00,5.964,5.986,5.942,5.981,1960.038,1756764899999,11685.069549,163,1461.728,8716.797691,0
2025-09-01 22:15:00,5.986,6.011,5.971,5.976,6393.657,1756765799999,38363.556009,178,899.371,5401.10823,0
2025-09-01 22:30:00,5.976,5.991,5.949,5.965,3375.336,1756766699999,20143.649412,251,1976.155,11795.953142,0
2025-09-01 22:45:00,5.968,6.019,5.968,6.004,3041.095,1756767599999,18273.011134,185,830.303,4973.626042,0
2025-09-01 23:00:00,6.0,6.035,6.0,6.031,524.037,1756768499999,3153.25869,121,433.652,2609.856285,0
2025-09-01 23:15:00,6.024,6.044,6.02,6.04,1542.663,1756769399999,9302.080026,125,624.572,3765.252838,0
2025-09-01 23:30:00,6.045,6.081,6.027,6.074,1625.098,1756770299999,9830.18514,185,704.82,4258.85744,0
2025-09-01 23:45:00,6.078,6.098,6.072,6.097,2636.906,1756771199999,16035.779449,215,398.27,2422.829137,0
2025-09-02 00:00:00,6.091,6.094,6.073,6.074,2189.226,1756772099999,13319.602782,227,386.006,2349.176539,0
2025-09-02 00:15:00,6.075,6.104,6.072,6.093,188.9,1756772999999,1150.431916,46,115.951,705.903647,0
2025-09-02 00:30:00,6.09,6.123,6.086,6.088,1588.82,1756773899999,9712.968713,141,352.845,2155.328332,0
2025-09-02 00:45:00,6.086,6.111,6.08,6.096,608.482,1756774799999,3706.585817,116,243.069,1481.684942,0
2025-09-02 01:00:00,6.09,6.106,6.086,6.087,434.467,1756775699999,2646.390568,110,127.472,776.940093,0
2025-09-02 01:15:00,6.089,6.114,6.072,6.099,517.423,1756776599999,3152.295753,51,287.208,1751.063604,0
2025-09-02 01:30:00,6.103,6.142,6.09,6.13,892.554,1756777499999,5448.635423,115,436.143,2663.402258,0
2025-09-02 01:45:00,6.144,6.166,6.123,6.123,693.689,1756778399999,4262.821518,108,381.905,2347.294519,0
2025-09-02 02:00:00,6.118,6.136,6.11,6.122,597.642,1756779299999,3655.041935,89,396.361,2424.153825,0
2025-09-02 02:15:00,6.112,6.149,6.108,6.138,120.44,1756780199999,738.900322,25,85.681,525.862684,0
2025-09-02 02:30:00,6.138,6.154,6.127,6.133,277.345,1756781099999,1701.348538,53,159.73,980.028677,0
2025-09-02 02:45:00,6.139,6.183,6.136,6.171,1849.588,1756781999999,11400.634346,123,815.212,5020.106135,0
2025-09-02 03:00:00,6.171,6.214,6.156,6.208,14389.824,1756782899999,88822.589939,292,13535.238,83544.939639,0
2025-09-02 03:15:00,6.207,6.225,6.19,6.199,1742.297,1756783799999,10811.297778,115,596.561,3698.440594,0
2025-09-02 03:30:00,6.197,6.212,6.193,6.212,179.745,1756784699999,1115.656168,47,170.094,1055.863844,0
2025-09-02 03:45:00,6.204,6.226,6.201,6.22,805.064,1756785599999,5002.329917,69,459.14,2852.872472,0
2025-09-02 04:00:00,6.224,6.224,6.205,6.221,430.631,1756786499999,2675.790715,67,157.005,976.188813,0
2025-09-02 04:15:00,6.22,6.241,6.21,6.228,2193.666,1756787399999,13676.665067,113,2041.501,12728.802219,0
2025-09-02 04:30:00,6.228,6.233,6.207,6.209,1204.168,1756788299999,7482.750621,217,243.922,1516.361515,0
2025-09-02 04:45:00,6.209,6.217,6.19,6.216,350.904,1756789199999,2173.2143,49,196.06,1214.23334,0
2025-09-02 05:00:00,6.216,6.22,6.195,6.213,728.081,1756790099999,4515.365331,73,244.325,1515.739632,0
2025-09-02 05:15:00,6.212,6.213,6.198,6.2,107.074,1756790999999,664.011823,31,72.519,449.753119,0
2025-09-02 05:30:00,6.198,6.207,6.196,6.196,419.178,1756791899999,2600.78848,48,75.512,468.376596,0
2025-09-02 05:45:00,6.199,6.208,6.19,6.194,446.723,1756792799999,2769.237924,73,203.778,1264.291183,0
2025-09-02 06:00:00,6.192,6.205,6.183,6.195,464.885,1756793699999,2878.430316,51,286.3,1772.214069,0
2025-09-02 06:15:00,6.199,6.241,6.195,6.224,3768.632,1756794599999,23463.395558,222,3123.27,19449.072011,0
2025-09-02 06:30:00,6.22,6.22,6.199,6.199,1249.004,1756795499999,7757.538935,121,833.465,5177.606001,0
2025-09-02 06:45:00,6.198,6.2,6.183,6.183,1225.992,1756796399999,7588.98376,151,632.168,3913.213453,0
2025-09-02 07:00:00,6.179,6.192,6.162,6.165,4164.549,1756797299999,25733.062956,176,1634.839,10111.672484,0
2025-09-02 07:15:00,6.164,6.178,6.152,6.178,692.993,1756798199999,4270.934211,64,428.506,2641.541792,0
2025-09-02 07:30:00,6.181,6.194,6.171,6.171,378.711,1756799099999,2341.299558,50,132.91,822.913508,0
2025-09-02 07:45:00,6.174,6.187,6.157,6.166,772.953,1756799999999,4767.3329,87,659.05,4064.129125,0
2025-09-02 08:00:00,6.165,6.181,6.158,6.158,236.685,1756800899999,1459.851485,56,141.296,871.708073,0
2025-09-02 08:15:00,6.164,6.192,6.157,6.165,5250.64,1756801799999,32420.417051,343,2408.869,14892.95487,0
2025-09-02 08:30:00,6.165,6.173,6.147,6.173,395.235,1756802699999,2431.922736,68,246.748,1517.814253,0
2025-09-02 08:45:00,6.174,6.187,6.166,6.166,1276.664,1756803599999,7887.707744,112,1103.851,6821.00089,0
2025-09-02 09:00:00,6.155,6.169,6.153,6.16,1449.597,1756804499999,8931.403264,159,811.774,5002.487772,0
2025-09-02 09:15:00,6.163,6.169,6.141,6.141,1164.079,1756805399999,7160.158281,117,317.204,1951.554109,0
2025-09-02 09:30:00,6.141,6.16,6.128,6.154,6091.788,1756806299999,37401.181737,349,1065.426,6549.437813,0
2025-09-02 09:45:00,6.153,6.153,6.134,6.148,1227.246,1756807199999,7541.159922,89,566.899,3482.91182,0
2025-09-02 10:00:00,6.15,6.153,6.141,6.141,197.447,1756808099999,1213.771015,34,50.916,313.106214,0
2025-09-02 10:15:00,6.142,6.142,6.118,6.131,1785.505,1756808999999,10933.690374,130,493.147,3019.523161,0
2025-09-02 10:30:00,6.128,6.174,6.128,6.162,2461.513,1756809899999,15145.303179,185,1725.764,10618.998902,0
2025-09-02 10:45:00,6.163,6.191,6.155,6.188,2565.672,1756810799999,15849.486843,184,1811.983,11199.297531,0
2025-09-02 11:00:00,6.188,6.188,6.144,6.144,799.154,1756811699999,4930.131484,135,229.238,1413.908456,0
2025-09-02 11:15:00,6.147,6.153,6.12,6.136,3971.35,1756812599999,24369.251625,212,265.438,1629.488369,0
2025-09-02 11:30:00,6.135,6.157,6.135,6.145,3943.137,1756813499999,24243.280239,181,1668.862,10258.797901,0
2025-09-02 11:45:00,6.147,6.147,6.103,6.111,1989.922,1756814399999,12176.711441,151,404.402,2472.962616,0
2025-09-02 12:00:00,6.112,6.122,6.022,6.047,8713.764,1756815299999,52825.597675,731,3486.227,21124.235212,0
2025-09-02 12:15:00,6.04,6.071,6.033,6.067,1262.199,1756816199999,7621.708803,65,105.92,641.231718,0
