openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.071,0.0712,0.0704,0.0707,228890.0,1754152199999,16200.75927,257,126010.7,8925.90472,0
1754152200000,2025-08-02 16:30:00,0.0707,0.0713,0.0702,0.0713,350643.6,1754153099999,24775.26697,303,198572.2,14027.51308,0
1754153100000,2025-08-02 16:45:00,0.0711,0.0718,0.0706,0.0712,819008.7,1754153999999,58413.51633,301,346455.3,24704.62217,0
1754154000000,2025-08-02 17:00:00,0.0713,0.0715,0.071,0.0711,147816.6,1754154899999,10525.83905,158,80547.6,5740.62123,0
1754154900000,2025-08-02 17:15:00,0.0711,0.0718,0.071,0.0716,129879.0,1754155799999,9282.50057,119,72919.3,5214.8593,0
1754155800000,2025-08-02 17:30:00,0.0716,0.0722,0.0713,0.0719,282751.6,1754156699999,20309.90167,189,139592.2,10037.22734,0
1754156700000,2025-08-02 17:45:00,0.0717,0.0718,0.0707,0.0712,264701.6,1754157599999,18831.51112,223,128148.1,9116.43842,0
1754157600000,2025-08-02 18:00:00,0.0712,0.0719,0.0707,0.071,598846.6,1754158499999,42572.91251,309,336186.3,23873.70403,0
1754158500000,2025-08-02 18:15:00,0.071,0.0714,0.0705,0.0705,353712.5,1754159399999,25094.13971,232,145874.1,10352.49048,0
1754159400000,2025-08-02 18:30:00,0.0706,0.071,0.0706,0.0709,153287.0,1754160299999,10848.26524,170,97200.9,6880.18415,0
1754160300000,2025-08-02 18:45:00,0.0708,0.0708,0.0698,0.0703,446996.0,1754161199999,31344.61998,300,161485.3,11323.83315,0
1754161200000,2025-08-02 19:00:00,0.0702,0.0712,0.0702,0.0712,181278.1,1754162099999,12821.48278,220,106310.4,7527.51677,0
1754162100000,2025-08-02 19:15:00,0.0712,0.0728,0.0712,0.0725,698998.3,1754162999999,50451.73199,395,490368.3,35412.18479,0
1754163000000,2025-08-02 19:30:00,0.0724,0.0725,0.0717,0.0723,402537.6,1754163899999,29005.14273,201,287857.4,20740.80975,0
1754163900000,2025-08-02 19:45:00,0.0723,0.0724,0.0715,0.0718,233270.4,1754164799999,16732.2657,153,139754.1,10021.74432,0
1754164800000,2025-08-02 20:00:00,0.0719,0.0721,0.0714,0.0715,128046.9,1754165699999,9192.17998,94,51032.7,3663.76188,0
1754165700000,2025-08-02 20:15:00,0.0715,0.0722,0.0715,0.0722,154169.8,1754166599999,11076.64154,128,96169.3,6911.24536,0
1754166600000,2025-08-02 20:30:00,0.0722,0.0723,0.0717,0.0722,273193.0,1754167499999,19670.40828,143,209065.6,15060.04924,0
1754167500000,2025-08-02 20:45:00,0.0722,0.0725,0.072,0.0725,265422.1,1754168399999,19170.4579,150,184237.8,13313.15697,0
1754168400000,2025-08-02 21:00:00,0.0726,0.0729,0.0722,0.0722,172261.4,1754169299999,12506.89883,133,74877.5,5437.65529,0
1754169300000,2025-08-02 21:15:00,0.0723,0.0734,0.0722,0.0731,112630.0,1754170199999,8192.08327,117,54493.3,3960.4865,0
1754170200000,2025-08-02 21:30:00,0.0733,0.0735,0.0721,0.0724,113910.0,1754171099999,8283.00576,188,39047.9,2829.17715,0
1754171100000,2025-08-02 21:45:00,0.0724,0.0728,0.0722,0.0726,45319.7,1754171999999,3291.81944,47,29107.5,2113.92658,0
1754172000000,2025-08-02 22:00:00,0.0726,0.0728,0.0725,0.0727,17416.6,1754172899999,1264.80509,49,10951.3,795.73729,0
1754172900000,2025-08-02 22:15:00,0.0726,0.0728,0.072,0.0722,118081.7,1754173799999,8533.87088,89,36621.6,2649.02977,0
1754173800000,2025-08-02 22:30:00,0.072,0.0726,0.0719,0.0722,117827.0,1754174699999,8520.09239,108,99545.9,7198.91147,0
1754174700000,2025-08-02 22:45:00,0.0723,0.0726,0.072,0.0725,204796.8,1754175599999,14800.56043,277,80098.1,5792.80079,0
1754175600000,2025-08-02 23:00:00,0.0723,0.0725,0.0712,0.0715,120795.4,1754176499999,8694.21894,152,24974.2,1794.24604,0
1754176500000,2025-08-02 23:15:00,0.0713,0.0716,0.0712,0.0716,88263.3,1754177399999,6304.42225,125,58178.2,4158.61079,0
1754177400000,2025-08-02 23:30:00,0.0714,0.0722,0.0713,0.072,65127.3,1754178299999,4673.66841,169,34752.3,2496.99044,0
1754178300000,2025-08-02 23:45:00,0.072,0.0722,0.0716,0.0718,45317.8,1754179199999,3257.67316,126,17687.7,1273.85734,0
1754179200000,2025-08-03 00:00:00,0.0716,0.0718,0.0713,0.0713,106029.1,1754180099999,7579.43208,96,2933.5,210.15339,0
1754180100000,2025-08-03 00:15:00,0.0713,0.0715,0.0705,0.0707,220480.9,1754180999999,15659.05351,219,84990.3,6047.30726,0
1754181000000,2025-08-03 00:30:00,0.0705,0.0713,0.0704,0.0712,392351.6,1754181899999,27748.07802,131,184603.8,13062.92595,0
1754181900000,2025-08-03 00:45:00,0.0711,0.0714,0.0711,0.0711,19991.5,1754182799999,1423.47987,50,12649.7,901.00703,0
1754182800000,2025-08-03 01:00:00,0.0711,0.0714,0.0709,0.0714,106032.1,1754183699999,7539.23561,82,78862.7,5609.79457,0
1754183700000,2025-08-03 01:15:00,0.0714,0.0715,0.0711,0.0713,52124.8,1754184599999,3714.27996,51,40443.3,2882.18503,0
1754184600000,2025-08-03 01:30:00,0.0713,0.0718,0.0713,0.0715,71936.9,1754185499999,5149.45133,102,55074.6,3944.81019,0
1754185500000,2025-08-03 01:45:00,0.0715,0.0716,0.0711,0.0713,238044.7,1754186399999,16956.89573,110,161432.1,11498.54281,0
1754186400000,2025-08-03 02:00:00,0.0711,0.0714,0.0711,0.0712,95312.8,1754187299999,6782.00706,78,57438.1,4088.94143,0
1754187300000,2025-08-03 02:15:00,0.0714,0.0717,0.0712,0.0713,50936.8,1754188199999,3642.90211,86,44573.7,3188.58564,0
1754188200000,2025-08-03 02:30:00,0.0713,0.0715,0.0713,0.0714,10511.9,1754189099999,750.98302,49,4810.5,343.92676,0
1754189100000,2025-08-03 02:45:00,0.0714,0.0715,0.0713,0.0714,56253.5,1754189999999,4015.50797,56,23566.1,1682.87501,0
1754190000000,2025-08-03 03:00:00,0.0714,0.0716,0.0713,0.0713,48707.2,1754190899999,3479.93851,55,18255.2,1305.26157,0
1754190900000,2025-08-03 03:15:00,0.0713,0.0714,0.0711,0.0712,82208.1,1754191799999,5857.83562,74,40306.2,2873.6408,0
1754191800000,2025-08-03 03:30:00,0.0711,0.0714,0.0711,0.0711,85219.4,1754192699999,6069.14782,65,51365.0,3658.90522,0
1754192700000,2025-08-03 03:45:00,0.0711,0.0712,0.071,0.071,26487.2,1754193599999,1884.37718,46,20117.8,1431.70763,0
1754193600000,2025-08-03 04:00:00,0.0711,0.0711,0.0709,0.071,39783.4,1754194499999,2825.22909,47,27409.1,1946.6988,0
1754194500000,2025-08-03 04:15:00,0.071,0.0714,0.0709,0.0712,97509.6,1754195399999,6944.1751,91,47608.3,3392.87567,0
1754195400000,2025-08-03 04:30:00,0.0712,0.0713,0.0711,0.0712,36640.5,1754196299999,2609.1187,63,27625.5,1967.72295,0
1754196300000,2025-08-03 04:45:00,0.0713,0.0715,0.0712,0.0714,88675.3,1754197199999,6329.88622,75,68985.1,4924.50838,0
1754197200000,2025-08-03 05:00:00,0.0713,0.0716,0.0713,0.0715,39671.6,1754198099999,2836.61792,48,17592.6,1258.69779,0
1754198100000,2025-08-03 05:15:00,0.0714,0.0715,0.0712,0.0714,221621.0,1754198999999,15820.29627,63,78537.9,5605.15401,0
1754199000000,2025-08-03 05:30:00,0.0714,0.0715,0.0709,0.0711,402564.3,1754199899999,28629.19738,140,105283.0,7485.25062,0
1754199900000,2025-08-03 05:45:00,0.071,0.071,0.0708,0.0709,20207.5,1754200799999,1433.09459,29,16095.3,1141.57391,0
1754200800000,2025-08-03 06:00:00,0.0709,0.0714,0.0708,0.0711,207135.3,1754201699999,14717.13418,104,146809.2,10438.69344,0
1754201700000,2025-08-03 06:15:00,0.0711,0.0713,0.071,0.0712,69260.3,1754202599999,4927.30728,59,45098.7,3209.19374,0
1754202600000,2025-08-03 06:30:00,0.0712,0.0713,0.0711,0.0712,37105.6,1754203499999,2643.07624,43,30796.9,2193.9928,0
1754203500000,2025-08-03 06:45:00,0.0712,0.0714,0.0711,0.0712,105933.8,1754204399999,7546.83924,98,67409.0,4803.79108,0
1754204400000,2025-08-03 07:00:00,0.0711,0.0714,0.0711,0.0714,65913.0,1754205299999,4698.36641,69,37118.5,2647.11925,0
1754205300000,2025-08-03 07:15:00,0.0713,0.0716,0.0713,0.0716,93204.3,1754206199999,6665.94211,93,79479.3,5684.90531,0
1754206200000,2025-08-03 07:30:00,0.0716,0.0716,0.0712,0.0713,136336.4,1754207099999,9723.73829,111,87191.7,6217.32863,0
1754207100000,2025-08-03 07:45:00,0.0713,0.0716,0.0712,0.0715,87294.8,1754207999999,6230.07779,98,57056.7,4072.8976,0
1754208000000,2025-08-03 08:00:00,0.0715,0.0717,0.0714,0.0716,124340.6,1754208899999,8895.2892,109,79131.3,5662.55983,0
1754208900000,2025-08-03 08:15:00,0.0716,0.0716,0.0713,0.0713,80460.6,1754209799999,5749.85806,100,36371.8,2599.95026,0
1754209800000,2025-08-03 08:30:00,0.0714,0.0715,0.0711,0.0713,144975.7,1754210699999,10340.23867,116,61002.4,4354.66387,0
1754210700000,2025-08-03 08:45:00,0.0713,0.0714,0.0712,0.0712,45515.1,1754211599999,3244.31698,87,36115.1,2575.03698,0
1754211600000,2025-08-03 09:00:00,0.0712,0.0712,0.0705,0.0708,395618.4,1754212499999,28006.74887,231,196610.7,13909.70763,0
1754212500000,2025-08-03 09:15:00,0.0707,0.071,0.0705,0.0709,360993.1,1754213399999,25528.19235,141,218847.5,15483.13888,0
1754213400000,2025-08-03 09:30:00,0.0708,0.0713,0.0707,0.0712,118927.1,1754214299999,8441.45973,125,64390.2,4576.10528,0
1754214300000,2025-08-03 09:45:00,0.0712,0.0713,0.0709,0.0711,201868.6,1754215199999,14337.59378,166,92916.9,6604.14374,0
1754215200000,2025-08-03 10:00:00,0.0711,0.0713,0.0711,0.0713,132610.5,1754216099999,9440.67549,158,78690.6,5604.38767,0
1754216100000,2025-08-03 10:15:00,0.0713,0.0715,0.0709,0.0715,164146.3,1754216999999,11686.67451,235,137143.1,9768.23731,0
1754217000000,2025-08-03 10:30:00,0.0715,0.0715,0.071,0.0714,220561.8,1754217899999,15715.90454,273,140462.6,10013.0557,0
1754217900000,2025-08-03 10:45:00,0.0714,0.0715,0.0709,0.071,222036.1,1754218799999,15819.32616,204,111526.8,7954.57319,0
1754218800000,2025-08-03 11:00:00,0.071,0.0714,0.071,0.0713,179385.5,1754219699999,12768.76394,156,146568.7,10430.75172,0
1754219700000,2025-08-03 11:15:00,0.0713,0.0718,0.0713,0.0715,171332.4,1754220599999,12254.22914,122,63477.0,4539.0391,0
1754220600000,2025-08-03 11:30:00,0.0715,0.0715,0.0712,0.0713,186258.3,1754221499999,13287.18532,123,154969.0,11055.98159,0
1754221500000,2025-08-03 11:45:00,0.0713,0.0717,0.0712,0.0713,197345.5,1754222399999,14099.41183,99,42346.0,3030.04864,0
1754222400000,2025-08-03 12:00:00,0.0712,0.0715,0.0711,0.0712,262870.7,1754223299999,18722.77593,79,133774.8,9528.77989,0
1754223300000,2025-08-03 12:15:00,0.0712,0.0718,0.0711,0.0716,334200.9,1754224199999,23903.47646,141,284731.4,20366.4506,0
1754224200000,2025-08-03 12:30:00,0.0718,0.0729,0.0716,0.0728,340744.0,1754225099999,24573.2623,178,208859.5,15069.38232,0
1754225100000,2025-08-03 12:45:00,0.0728,0.0729,0.0718,0.0723,297688.2,1754225999999,21507.11486,197,111711.5,8076.89352,0
1754226000000,2025-08-03 13:00:00,0.0723,0.0723,0.0717,0.0718,181914.5,1754226899999,13080.61797,84,85517.2,6147.63634,0
1754226900000,2025-08-03 13:15:00,0.0718,0.0723,0.0715,0.072,225879.1,1754227799999,16259.8132,131,144401.4,10397.60364,0
1754227800000,2025-08-03 13:30:00,0.072,0.0721,0.0715,0.0717,56443.5,1754228699999,4050.49139,56,32557.0,2336.91114,0
1754228700000,2025-08-03 13:45:00,0.0716,0.0716,0.0712,0.0716,104721.7,1754229599999,7476.45232,73,65373.2,4665.92329,0
1754229600000,2025-08-03 14:00:00,0.0715,0.0715,0.0712,0.0713,113844.2,1754230499999,8131.31016,51,47691.3,3404.92994,0
1754230500000,2025-08-03 14:15:00,0.0714,0.0716,0.0712,0.0712,259927.9,1754231399999,18569.18528,113,184617.2,13196.44484,0
1754231400000,2025-08-03 14:30:00,0.0714,0.0718,0.0713,0.0717,314864.6,1754232299999,22550.35294,117,254573.1,18232.66544,0
1754232300000,2025-08-03 14:45:00,0.0717,0.0719,0.0716,0.0717,33142.9,1754233199999,2377.49501,42,22822.8,1637.70188,0
1754233200000,2025-08-03 15:00:00,0.0717,0.0718,0.0716,0.0716,72074.4,1754234099999,5161.19524,26,4328.5,310.3633,0
1754234100000,2025-08-03 15:15:00,0.0716,0.0719,0.0714,0.0715,71223.1,1754234999999,5104.57696,66,34904.3,2502.10162,0
1754235000000,2025-08-03 15:30:00,0.0715,0.0715,0.0712,0.0714,120021.0,1754235899999,8564.85463,98,87955.3,6276.4057,0
1754235900000,2025-08-03 15:45:00,0.0714,0.0715,0.0713,0.0713,140906.1,1754236799999,10060.85202,88,104964.9,7495.59633,0
1754236800000,2025-08-03 16:00:00,0.0713,0.0715,0.071,0.071,171888.6,1754237699999,12252.34406,117,17965.0,1283.31853,0
1754237700000,2025-08-03 16:15:00,0.071,0.0716,0.071,0.0711,219082.3,1754238599999,15626.20877,186,107142.5,7650.21899,0
1754238600000,2025-08-03 16:30:00,0.0712,0.0714,0.0711,0.0711,50569.5,1754239499999,3602.55195,107,19865.5,1416.64801,0
1754239500000,2025-08-03 16:45:00,0.0711,0.0714,0.071,0.0711,259131.9,1754240399999,18424.32381,193,103491.1,7363.78971,0
1754240400000,2025-08-03 17:00:00,0.0711,0.0714,0.071,0.0712,203744.8,1754241299999,14490.86665,117,95525.5,6795.66298,0
1754241300000,2025-08-03 17:15:00,0.0712,0.0712,0.0709,0.0711,175055.0,1754242199999,12431.93521,87,80200.9,5697.07734,0
1754242200000,2025-08-03 17:30:00,0.0711,0.0714,0.0709,0.0711,285520.7,1754243099999,20332.57277,135,94301.8,6713.76591,0
1754243100000,2025-08-03 17:45:00,0.071,0.0713,0.071,0.0712,18707.7,1754243999999,1331.24674,35,17610.1,1253.20747,0
1754244000000,2025-08-03 18:00:00,0.0712,0.0713,0.0711,0.0713,30831.8,1754244899999,2195.83536,40,16363.0,1166.1259,0
1754244900000,2025-08-03 18:15:00,0.0713,0.0719,0.0712,0.0719,164522.6,1754245799999,11780.9323,101,142787.7,10228.25554,0
1754245800000,2025-08-03 18:30:00,0.0718,0.0719,0.0713,0.0714,113979.6,1754246699999,8159.3979,75,38073.1,2728.89821,0
1754246700000,2025-08-03 18:45:00,0.0714,0.0716,0.0714,0.0714,71974.8,1754247599999,5144.77719,50,40684.5,2909.26606,0
1754247600000,2025-08-03 19:00:00,0.0714,0.0716,0.0711,0.0714,251553.9,1754248499999,17934.09953,103,59919.5,4281.77084,0
1754248500000,2025-08-03 19:15:00,0.0713,0.0717,0.0713,0.0717,77810.5,1754249399999,5559.34684,88,60867.6,4349.89479,0
1754249400000,2025-08-03 19:30:00,0.0717,0.0721,0.0716,0.0717,157029.5,1754250299999,11287.80712,209,112213.8,8072.52666,0
1754250300000,2025-08-03 19:45:00,0.0717,0.0719,0.0714,0.0715,106838.1,1754251199999,7653.1476,88,48920.2,3508.73657,0
1754251200000,2025-08-03 20:00:00,0.0716,0.0717,0.0714,0.0715,45779.2,1754252099999,3276.63874,63,29822.0,2135.02022,0
1754252100000,2025-08-03 20:15:00,0.0716,0.0721,0.0712,0.0719,179253.5,1754252999999,12830.09089,131,103391.4,7407.52114,0
1754253000000,2025-08-03 20:30:00,0.0719,0.0723,0.0718,0.0722,166368.0,1754253899999,11988.97808,116,97745.5,7047.24372,0
1754253900000,2025-08-03 20:45:00,0.0721,0.0721,0.0718,0.0719,41163.6,1754254799999,2960.91427,32,32060.0,2306.2796,0
1754254800000,2025-08-03 21:00:00,0.0719,0.0724,0.0717,0.0722,90093.3,1754255699999,6490.65616,71,69002.2,4976.86412,0
1754255700000,2025-08-03 21:15:00,0.0722,0.0723,0.0718,0.0722,78138.5,1754256599999,5633.44564,74,23816.5,1719.12159,0
1754256600000,2025-08-03 21:30:00,0.0721,0.0724,0.072,0.0721,34066.8,1754257499999,2460.69262,51,23985.3,1733.43343,0
1754257500000,2025-08-03 21:45:00,0.072,0.0722,0.0718,0.0719,55122.0,1754258399999,3967.62709,51,34094.6,2456.00817,0
1754258400000,2025-08-03 22:00:00,0.072,0.072,0.0716,0.0717,95048.9,1754259299999,6816.8001,69,58840.0,4220.84999,0
1754259300000,2025-08-03 22:15:00,0.0717,0.0718,0.0716,0.0718,61280.3,1754260199999,4395.51815,65,47179.8,3385.43639,0
1754260200000,2025-08-03 22:30:00,0.0718,0.0724,0.0717,0.0722,209890.5,1754261099999,15146.98432,90,185889.6,13415.5651,0
1754261100000,2025-08-03 22:45:00,0.0721,0.0722,0.0719,0.0719,94667.6,1754261999999,6821.8202,47,36034.6,2598.59105,0
1754262000000,2025-08-03 23:00:00,0.0721,0.0722,0.072,0.0721,33687.9,1754262899999,2428.82506,37,20444.3,1474.29734,0
1754262900000,2025-08-03 23:15:00,0.072,0.0721,0.0717,0.0718,73963.0,1754263799999,5322.50331,95,21703.6,1562.53341,0
1754263800000,2025-08-03 23:30:00,0.0717,0.0718,0.0716,0.0717,30379.8,1754264699999,2178.52503,78,16973.8,1217.6171,0
1754264700000,2025-08-03 23:45:00,0.0717,0.0719,0.0717,0.0717,63529.7,1754265599999,4559.24574,68,19932.6,1431.53367,0
1754265600000,2025-08-04 00:00:00,0.0717,0.0718,0.0716,0.0716,18459.9,1754266499999,1323.89751,63,8717.2,625.60037,0
1754266500000,2025-08-04 00:15:00,0.0716,0.072,0.0714,0.0719,78059.7,1754267399999,5595.52238,110,33865.7,2429.01448,0
1754267400000,2025-08-04 00:30:00,0.0718,0.072,0.0718,0.072,137739.7,1754268299999,9903.10582,100,113774.0,8181.09228,0
1754268300000,2025-08-04 00:45:00,0.0719,0.0722,0.0718,0.0721,131559.6,1754269199999,9474.92643,149,34267.1,2469.52449,0
1754269200000,2025-08-04 01:00:00,0.072,0.0722,0.0718,0.0722,306408.1,1754270099999,22070.41992,180,106564.8,7678.87275,0
1754270100000,2025-08-04 01:15:00,0.0721,0.073,0.0719,0.0723,841601.0,1754270999999,61108.61095,265,467290.7,33943.94662,0
1754271000000,2025-08-04 01:30:00,0.0723,0.0725,0.0722,0.0724,99494.0,1754271899999,7192.94223,86,33903.4,2453.28121,0
1754271900000,2025-08-04 01:45:00,0.0724,0.0724,0.0721,0.0721,54509.9,1754272799999,3939.19635,46,16537.9,1195.58421,0
1754272800000,2025-08-04 02:00:00,0.0722,0.0723,0.0721,0.0722,32285.3,1754273699999,2331.7445,41,29880.7,2158.35911,0
1754273700000,2025-08-04 02:15:00,0.0722,0.0724,0.0722,0.0723,51849.6,1754274599999,3747.55021,41,29806.2,2154.57571,0
1754274600000,2025-08-04 02:30:00,0.0723,0.0724,0.0722,0.0723,37778.0,1754275499999,2731.55633,41,18666.0,1349.87408,0
1754275500000,2025-08-04 02:45:00,0.0722,0.0725,0.0722,0.0724,54978.2,1754276399999,3975.67952,56,18952.4,1371.05205,0
1754276400000,2025-08-04 03:00:00,0.0725,0.0726,0.0724,0.0724,30682.5,1754277299999,2224.59311,60,22169.1,1607.79406,0
1754277300000,2025-08-04 03:15:00,0.0725,0.0726,0.0723,0.0725,27489.0,1754278199999,1992.77398,52,22174.4,1607.85222,0
1754278200000,2025-08-04 03:30:00,0.0725,0.0726,0.0725,0.0725,113466.9,1754279099999,8230.16952,64,54942.7,3986.59002,0
1754279100000,2025-08-04 03:45:00,0.0726,0.0728,0.0724,0.0724,46536.3,1754279999999,3379.71209,50,10781.1,783.30685,0
1754280000000,2025-08-04 04:00:00,0.0724,0.0725,0.0723,0.0724,34496.5,1754280899999,2498.24178,51,17285.3,1252.69485,0
1754280900000,2025-08-04 04:15:00,0.0725,0.0725,0.0724,0.0724,22664.3,1754281799999,1643.10311,42,22077.9,1600.64775,0
1754281800000,2025-08-04 04:30:00,0.0724,0.0726,0.0724,0.0724,36590.3,1754282699999,2651.97022,54,26000.1,1885.07669,0
1754282700000,2025-08-04 04:45:00,0.0724,0.073,0.0723,0.0728,126792.7,1754283599999,9217.89839,103,82191.1,5977.90273,0
1754283600000,2025-08-04 05:00:00,0.0729,0.0732,0.0727,0.0728,141836.7,1754284499999,10352.00527,89,52933.4,3860.69854,0
1754284500000,2025-08-04 05:15:00,0.0729,0.0735,0.0726,0.0733,258108.3,1754285399999,18878.92505,206,115698.4,8462.11544,0
1754285400000,2025-08-04 05:30:00,0.0732,0.0733,0.0728,0.0731,260328.2,1754286299999,19006.17783,150,228065.5,16650.73355,0
1754286300000,2025-08-04 05:45:00,0.0732,0.0738,0.0729,0.0736,147937.3,1754287199999,10871.22279,127,108683.3,7994.06336,0
1754287200000,2025-08-04 06:00:00,0.0736,0.0737,0.073,0.073,113966.5,1754288099999,8359.02898,128,68507.8,5026.02519,0
1754288100000,2025-08-04 06:15:00,0.0731,0.0733,0.0729,0.073,69750.3,1754288999999,5099.16488,111,36086.6,2639.23171,0
1754289000000,2025-08-04 06:30:00,0.073,0.073,0.0723,0.0725,154043.5,1754289899999,11162.15258,76,109053.4,7900.99971,0
1754289900000,2025-08-04 06:45:00,0.0725,0.0726,0.0724,0.0726,78183.1,1754290799999,5666.23904,52,25081.6,1819.06914,0
1754290800000,2025-08-04 07:00:00,0.0726,0.073,0.0726,0.073,40024.4,1754291699999,2913.80629,69,25748.5,1874.80364,0
1754291700000,2025-08-04 07:15:00,0.073,0.0731,0.0725,0.0727,185798.5,1754292599999,13511.47087,138,45106.1,3284.02002,0
1754292600000,2025-08-04 07:30:00,0.0725,0.0729,0.0725,0.0729,34897.6,1754293499999,2537.09995,62,21684.3,1577.39471,0
1754293500000,2025-08-04 07:45:00,0.0728,0.0729,0.0727,0.0729,24927.6,1754294399999,1815.66369,56,13809.0,1005.90625,0
1754294400000,2025-08-04 08:00:00,0.0729,0.0731,0.0725,0.0726,130931.5,1754295299999,9522.07333,103,65014.8,4729.64243,0
1754295300000,2025-08-04 08:15:00,0.0727,0.073,0.0726,0.0726,61092.0,1754296199999,4444.05127,86,10752.3,783.02177,0
1754296200000,2025-08-04 08:30:00,0.0726,0.0728,0.0724,0.0727,44161.4,1754297099999,3204.00437,94,16994.4,1234.29597,0
1754297100000,2025-08-04 08:45:00,0.0727,0.0728,0.0726,0.0726,20055.6,1754297999999,1457.80732,69,14861.8,1080.7181,0
1754298000000,2025-08-04 09:00:00,0.0726,0.0727,0.0724,0.0725,67048.4,1754298899999,4862.46255,82,43696.6,3169.18239,0
1754298900000,2025-08-04 09:15:00,0.0724,0.0728,0.0723,0.0727,122179.7,1754299799999,8859.46385,78,38105.3,2764.00764,0
1754299800000,2025-08-04 09:30:00,0.0728,0.073,0.0727,0.0728,53530.5,1754300699999,3897.23856,123,39852.0,2902.04176,0
1754300700000,2025-08-04 09:45:00,0.0727,0.073,0.0726,0.0728,68930.7,1754301599999,5018.44076,74,49078.6,3573.74189,0
1754301600000,2025-08-04 10:00:00,0.0729,0.0733,0.0728,0.0732,98463.6,1754302499999,7197.29248,140,55349.6,4045.33092,0
1754302500000,2025-08-04 10:15:00,0.0732,0.0732,0.073,0.0731,82689.3,1754303399999,6042.11939,130,36026.0,2634.78699,0
1754303400000,2025-08-04 10:30:00,0.073,0.0731,0.0726,0.0727,350774.0,1754304299999,25580.30182,122,68135.7,4958.814,0
1754304300000,2025-08-04 10:45:00,0.0727,0.0728,0.0726,0.0727,24053.0,1754305199999,1749.16691,70,16441.0,1196.09994,0
1754305200000,2025-08-04 11:00:00,0.0727,0.0728,0.0725,0.0725,82239.5,1754306099999,5971.29587,110,33680.7,2448.53326,0
1754306100000,2025-08-04 11:15:00,0.0725,0.0726,0.0721,0.0723,105364.4,1754306999999,7631.80778,115,31859.4,2307.37534,0
1754307000000,2025-08-04 11:30:00,0.0723,0.0727,0.0721,0.0724,100686.5,1754307899999,7281.15534,142,41968.4,3036.40997,0
1754307900000,2025-08-04 11:45:00,0.0724,0.0726,0.0723,0.0725,19598.5,1754308799999,1420.24167,53,10536.0,763.86791,0
