openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:45:00,0.3531,0.3554,0.3531,0.3551,133319.5,1756227599999,47240.54723,608,92789.7,32878.80423,0
2025-08-26 17:00:00,0.355,0.3554,0.3525,0.3536,114643.1,1756228499999,40524.62729,466,29618.2,10468.797,0
2025-08-26 17:15:00,0.3535,0.3535,0.3522,0.3529,91803.9,1756229399999,32379.91679,431,25025.9,8829.71187,0
2025-08-26 17:30:00,0.3528,0.3528,0.3499,0.3504,84383.7,1756230299999,29630.33146,456,31434.8,11027.05076,0
2025-08-26 17:45:00,0.3505,0.351,0.3495,0.3509,61911.2,1756231199999,21696.33447,429,33563.7,11763.26553,0
2025-08-26 18:00:00,0.351,0.3519,0.3506,0.351,29499.5,1756232099999,10361.03229,308,14734.2,5175.80686,0
2025-08-26 18:15:00,0.351,0.3529,0.3505,0.3524,65317.5,1756232999999,22975.33245,311,37088.1,13058.28307,0
2025-08-26 18:30:00,0.3525,0.3539,0.3519,0.353,52564.1,1756233899999,18555.82534,360,27710.3,9784.16577,0
2025-08-26 18:45:00,0.353,0.354,0.3526,0.3534,47917.8,1756234799999,16926.52551,306,17671.4,6245.54183,0
2025-08-26 19:00:00,0.3535,0.3535,0.3511,0.3529,277943.0,1756235699999,97876.44046,648,90439.6,31872.89087,0
2025-08-26 19:15:00,0.3529,0.3555,0.3527,0.3545,165887.3,1756236599999,58753.15257,677,96301.3,34112.32791,0
2025-08-26 19:30:00,0.3546,0.3552,0.3538,0.3542,44629.3,1756237499999,15819.06967,305,21560.6,7643.04754,0
2025-08-26 19:45:00,0.3542,0.3574,0.3542,0.3566,105369.2,1756238399999,37531.3881,572,46364.7,16509.96361,0
2025-08-26 20:00:00,0.3566,0.3585,0.3565,0.3584,204848.3,1756239299999,73249.17887,517,126160.5,45121.31107,0
2025-08-26 20:15:00,0.3584,0.3584,0.3573,0.3577,71570.9,1756240199999,25610.41332,353,41875.5,14981.6389,0
2025-08-26 20:30:00,0.3577,0.358,0.3564,0.357,121903.9,1756241099999,43555.09919,272,24698.0,8819.17069,0
2025-08-26 20:45:00,0.3569,0.3571,0.3556,0.3562,100531.0,1756241999999,35848.506,348,72185.2,25747.95197,0
2025-08-26 21:00:00,0.3562,0.3571,0.3548,0.3552,97330.6,1756242899999,34642.97599,445,32620.9,11611.64962,0
2025-08-26 21:15:00,0.3553,0.3565,0.3547,0.3547,86099.5,1756243799999,30614.42228,284,20578.7,7318.46616,0
2025-08-26 21:30:00,0.3549,0.356,0.3543,0.3543,60690.2,1756244699999,21558.87522,189,29164.7,10364.96111,0
2025-08-26 21:45:00,0.3544,0.356,0.3544,0.3557,48496.9,1756245599999,17238.19439,198,23640.9,8404.49728,0
2025-08-26 22:00:00,0.3558,0.3565,0.3547,0.3564,73986.5,1756246499999,26312.68241,358,37448.5,13319.22873,0
2025-08-26 22:15:00,0.3565,0.3569,0.3547,0.3552,99314.6,1756247399999,35330.00562,244,41549.7,14788.49722,0
2025-08-26 22:30:00,0.3553,0.3559,0.3544,0.3545,136107.2,1756248299999,48338.52926,328,86036.8,30559.03598,0
2025-08-26 22:45:00,0.3545,0.3556,0.3542,0.3553,82831.9,1756249199999,29395.06271,243,29840.5,10594.30014,0
2025-08-26 23:00:00,0.3553,0.357,0.3546,0.3557,92034.5,1756250099999,32755.60747,408,58175.5,20705.29926,0
2025-08-26 23:15:00,0.3557,0.3557,0.3543,0.3546,42264.3,1756250999999,14994.53583,234,11632.2,4126.88163,0
2025-08-26 23:30:00,0.3547,0.3549,0.3535,0.3544,50015.7,1756251899999,17710.75838,252,26889.1,9520.81065,0
2025-08-26 23:45:00,0.3543,0.3545,0.3536,0.3544,23916.2,1756252799999,8470.46099,126,8865.5,3140.44288,0
2025-08-27 00:00:00,0.3543,0.3549,0.3539,0.3547,55170.6,1756253699999,19556.86007,268,23342.7,8276.07943,0
2025-08-27 00:15:00,0.3547,0.3547,0.3535,0.3547,106973.6,1756254599999,37883.97437,370,32499.6,11513.02329,0
2025-08-27 00:30:00,0.3548,0.3557,0.3545,0.355,69836.9,1756255499999,24796.76624,296,29902.5,10615.8965,0
2025-08-27 00:45:00,0.355,0.3552,0.3534,0.3541,118863.8,1756256399999,42100.25048,456,55210.8,19558.76581,0
2025-08-27 01:00:00,0.3541,0.3541,0.3527,0.3534,85894.5,1756257299999,30353.97507,333,37207.0,13143.80087,0
2025-08-27 01:15:00,0.3535,0.3537,0.3522,0.3529,102357.4,1756258199999,36131.81111,395,41408.0,14614.76443,0
2025-08-27 01:30:00,0.3529,0.354,0.3529,0.3531,71067.8,1756259099999,25113.91336,318,32318.2,11419.23391,0
2025-08-27 01:45:00,0.3532,0.3557,0.3531,0.3557,101600.7,1756259999999,36027.85999,395,61136.7,21677.97164,0
2025-08-27 02:00:00,0.3558,0.3561,0.3542,0.3557,99828.4,1756260899999,35460.57357,453,39862.1,14156.34753,0
2025-08-27 02:15:00,0.3558,0.3583,0.3558,0.3574,164202.6,1756261799999,58666.4417,697,84944.5,30342.37576,0
2025-08-27 02:30:00,0.3574,0.3599,0.3572,0.3594,200539.4,1756262699999,71974.02998,651,90866.0,32616.58751,0
2025-08-27 02:45:00,0.3593,0.3599,0.3589,0.3593,76132.2,1756263599999,27361.96614,355,26600.6,9559.89967,0
2025-08-27 03:00:00,0.3594,0.3598,0.3575,0.3577,95324.1,1756264499999,34215.2971,434,34209.5,12279.48492,0
2025-08-27 03:15:00,0.3577,0.3577,0.356,0.3563,62763.2,1756265399999,22385.51356,214,24173.7,8620.39872,0
2025-08-27 03:30:00,0.3563,0.3575,0.355,0.3553,105902.3,1756266299999,37731.78939,325,64660.0,23052.19608,0
2025-08-27 03:45:00,0.3554,0.3605,0.3554,0.3593,227487.1,1756267199999,81630.67091,876,136469.8,48955.81531,0
2025-08-27 04:00:00,0.3594,0.3631,0.3591,0.3618,344808.2,1756268099999,124731.29335,1026,229177.7,82911.64761,0
2025-08-27 04:15:00,0.3619,0.3636,0.3603,0.3605,201788.8,1756268999999,72996.61387,588,88011.7,31855.0954,0
2025-08-27 04:30:00,0.3605,0.3621,0.3599,0.3619,74534.2,1756269899999,26938.15315,310,38242.9,13821.76419,0
2025-08-27 04:45:00,0.362,0.364,0.362,0.3634,125484.1,1756270799999,45576.2118,407,76176.4,27676.06663,0
2025-08-27 05:00:00,0.3634,0.3637,0.3621,0.3625,90876.8,1756271699999,32977.60591,323,32190.0,11679.33696,0
2025-08-27 05:15:00,0.3624,0.3625,0.3593,0.3599,91413.7,1756272599999,32975.81313,311,37226.0,13427.91987,0
2025-08-27 05:30:00,0.3598,0.3601,0.3577,0.3583,70770.8,1756273499999,25388.30578,282,30211.2,10838.11341,0
2025-08-27 05:45:00,0.3582,0.3584,0.3575,0.3581,82037.3,1756274399999,29354.13408,341,34765.8,12440.5237,0
2025-08-27 06:00:00,0.3581,0.3583,0.3556,0.3559,82464.9,1756275299999,29429.43914,324,35201.4,12562.65894,0
2025-08-27 06:15:00,0.356,0.3569,0.3553,0.3566,72470.4,1756276199999,25804.7706,234,41791.7,14884.17893,0
2025-08-27 06:30:00,0.3565,0.3577,0.3557,0.3558,48264.5,1756277099999,17217.04246,234,20008.9,7138.70705,0
2025-08-27 06:45:00,0.3559,0.3569,0.3557,0.3567,35249.3,1756277999999,12556.56566,152,17980.7,6406.12539,0
2025-08-27 07:00:00,0.3567,0.3571,0.3563,0.3564,45194.9,1756278899999,16120.52638,197,23186.1,8270.1474,0
2025-08-27 07:15:00,0.3564,0.3567,0.3547,0.3549,63017.8,1756279799999,22417.98216,219,19922.4,7093.64715,0
2025-08-27 07:30:00,0.3549,0.3553,0.3531,0.3541,86298.6,1756280699999,30554.22127,338,39028.0,13819.98983,0
2025-08-27 07:45:00,0.354,0.3553,0.3536,0.3544,91215.1,1756281599999,32335.21486,363,42477.1,15052.40783,0
2025-08-27 08:00:00,0.3545,0.3553,0.3539,0.3539,89478.8,1756282499999,31746.27906,307,33805.1,11994.00873,0
2025-08-27 08:15:00,0.3539,0.354,0.3511,0.3523,305224.6,1756283399999,107583.19243,760,91228.4,32147.65751,0
2025-08-27 08:30:00,0.3524,0.3533,0.3511,0.3518,106454.4,1756284299999,37496.8667,386,40876.3,14403.55815,0
2025-08-27 08:45:00,0.3518,0.3534,0.3509,0.3533,71943.1,1756285199999,25327.01837,317,40143.4,14132.82747,0
2025-08-27 09:00:00,0.3534,0.3557,0.3525,0.3538,108369.5,1756286099999,38394.28358,420,51105.6,18107.50512,0
2025-08-27 09:15:00,0.3538,0.3563,0.3538,0.3562,195226.4,1756286999999,69368.24794,428,95519.8,33941.78824,0
2025-08-27 09:30:00,0.3562,0.357,0.355,0.355,95835.8,1756287899999,34120.41606,418,46251.8,16469.99851,0
2025-08-27 09:45:00,0.3551,0.3553,0.3545,0.3547,64138.2,1756288799999,22755.17717,183,23913.5,8485.45068,0
2025-08-27 10:00:00,0.3548,0.3549,0.3535,0.3548,87999.0,1756289699999,31167.75885,325,37410.3,13253.26918,0
2025-08-27 10:15:00,0.3549,0.3556,0.3522,0.3535,433991.7,1756290599999,153423.47756,828,211652.5,74778.55991,0
2025-08-27 10:30:00,0.3535,0.354,0.351,0.3519,107451.5,1756291499999,37824.7726,453,48517.8,17079.34255,0
2025-08-27 10:45:00,0.3519,0.3522,0.351,0.3511,63532.1,1756292399999,22334.37635,190,29323.2,10307.45267,0
2025-08-27 11:00:00,0.3511,0.3527,0.3509,0.3522,83997.4,1756293299999,29525.24869,278,57882.3,20343.42137,0
2025-08-27 11:15:00,0.3522,0.3522,0.3508,0.3509,35046.5,1756294199999,12315.15867,151,13381.5,4702.14606,0
2025-08-27 11:30:00,0.3509,0.3523,0.3507,0.3522,69862.7,1756295099999,24556.36687,289,39569.6,13907.08204,0
2025-08-27 11:45:00,0.3522,0.3534,0.3521,0.3528,66646.2,1756295999999,23504.06342,238,28345.1,9996.25367,0
2025-08-27 12:00:00,0.3528,0.3542,0.351,0.3517,131196.6,1756296899999,46253.4506,554,60093.8,21185.34447,0
2025-08-27 12:15:00,0.3518,0.3519,0.3495,0.3495,111991.6,1756297799999,39234.78075,447,49234.8,17244.92411,0
2025-08-27 12:30:00,0.3494,0.3498,0.3479,0.3481,194179.2,1756298699999,67723.69841,571,63959.1,22316.28144,0
2025-08-27 12:45:00,0.3481,0.3505,0.3481,0.3505,81866.1,1756299599999,28583.74961,342,50750.6,17719.50451,0
2025-08-27 13:00:00,0.3504,0.3505,0.3487,0.3493,98557.0,1756300499999,34448.61107,412,41910.3,14646.00862,0
2025-08-27 13:15:00,0.3493,0.3513,0.3491,0.3499,200706.2,1756301399999,70271.67584,588,89319.3,31280.59861,0
2025-08-27 13:30:00,0.3499,0.3543,0.3478,0.3521,397754.5,1756302299999,139499.8138,1659,202030.6,70810.71954,0
2025-08-27 13:45:00,0.3522,0.3531,0.3496,0.3497,292829.8,1756303199999,102802.52417,1096,104209.4,36615.38391,0
2025-08-27 14:00:00,0.3498,0.3505,0.3488,0.3494,270318.4,1756304099999,94541.55086,832,86364.9,30206.69991,0
2025-08-27 14:15:00,0.3495,0.3513,0.3486,0.3509,125349.2,1756304999999,43867.2459,614,67613.2,23661.41958,0
2025-08-27 14:30:00,0.3508,0.3543,0.3508,0.3512,421844.5,1756305899999,148598.47696,1530,150977.8,53199.47744,0
2025-08-27 14:45:00,0.3511,0.3513,0.3496,0.3504,219453.4,1756306799999,76893.27558,829,94990.1,33284.74728,0
2025-08-27 15:00:00,0.3504,0.3539,0.3503,0.3535,214828.0,1756307699999,75591.98486,712,148661.7,52317.15184,0
2025-08-27 15:15:00,0.3535,0.3545,0.3525,0.3543,322033.0,1756308599999,113872.94252,893,134348.1,47517.60841,0
2025-08-27 15:30:00,0.3543,0.3555,0.3532,0.3542,404065.2,1756309499999,143224.91676,1152,211249.7,74888.31771,0
2025-08-27 15:45:00,0.3543,0.3554,0.354,0.3554,126415.0,1756310399999,44829.57735,495,81656.4,28958.27627,0
2025-08-27 16:00:00,0.3554,0.356,0.3516,0.3522,128594.0,1756311299999,45543.5681,578,57563.2,20415.43106,0
2025-08-27 16:15:00,0.3521,0.3537,0.3505,0.3511,124628.1,1756312199999,43911.27108,637,80884.1,28511.34157,0
2025-08-27 16:30:00,0.351,0.351,0.3489,0.3501,100867.1,1756313099999,35287.35892,485,68175.5,23851.21666,0
2025-08-27 16:45:00,0.35,0.3529,0.3498,0.3517,104730.9,1756313999999,36765.77689,388,67306.6,23628.93848,0
2025-08-27 17:00:00,0.3517,0.352,0.3498,0.3504,74249.6,1756314899999,26065.73078,417,35660.5,12523.55918,0
2025-08-27 17:15:00,0.3504,0.3532,0.3504,0.3529,58057.1,1756315799999,20442.69813,273,38730.8,13643.65994,0
2025-08-27 17:30:00,0.353,0.3548,0.353,0.3547,58729.8,1756316699999,20781.18134,334,26414.6,9349.52101,0
2025-08-27 17:45:00,0.3546,0.3554,0.354,0.3544,40399.0,1756317599999,14326.42811,237,22993.1,8154.83701,0
2025-08-27 18:00:00,0.3545,0.357,0.3545,0.357,96330.3,1756318499999,34273.63909,356,58914.0,20971.42193,0
2025-08-27 18:15:00,0.3569,0.3571,0.3554,0.3558,65755.1,1756319399999,23424.15485,321,20413.1,7273.87241,0
2025-08-27 18:30:00,0.3557,0.3557,0.3542,0.3545,52487.7,1756320299999,18622.63955,329,20812.8,7386.36293,0
2025-08-27 18:45:00,0.3545,0.3557,0.3526,0.3526,72694.8,1756321199999,25749.1388,392,25740.1,9130.95877,0
2025-08-27 19:00:00,0.3527,0.3533,0.3474,0.3492,305687.5,1756322099999,106990.06574,1317,129847.3,45443.03123,0
2025-08-27 19:15:00,0.3492,0.3512,0.349,0.3503,64131.3,1756322999999,22458.48113,388,33580.0,11750.63546,0
2025-08-27 19:30:00,0.3503,0.3515,0.3502,0.3503,68474.9,1756323899999,24020.12549,306,27959.0,9808.62009,0
2025-08-27 19:45:00,0.3503,0.3503,0.349,0.3492,36130.1,1756324799999,12629.73798,231,16932.5,5919.28309,0
2025-08-27 20:00:00,0.3493,0.3493,0.3454,0.3489,207225.9,1756325699999,71976.91671,1126,108005.8,37520.48369,0
2025-08-27 20:15:00,0.3489,0.3547,0.347,0.3539,1395111.9,1756326599999,489621.96101,5889,677077.4,237616.14045,0
2025-08-27 20:30:00,0.3538,0.3557,0.3532,0.3553,248248.8,1756327499999,87957.62964,1430,123286.4,43709.73745,0
2025-08-27 20:45:00,0.3553,0.3557,0.3533,0.3551,108602.4,1756328399999,38490.10236,590,51274.2,18172.8838,0
2025-08-27 21:00:00,0.3552,0.3563,0.3534,0.354,85660.3,1756329299999,30368.15943,435,31574.3,11197.87874,0
2025-08-27 21:15:00,0.3538,0.3544,0.352,0.3528,100439.1,1756330199999,35466.17225,390,44186.3,15601.04702,0
2025-08-27 21:30:00,0.3527,0.3535,0.3504,0.3524,134215.2,1756331099999,47244.9479,337,68742.0,24183.99609,0
2025-08-27 21:45:00,0.3521,0.3521,0.3493,0.3501,64880.9,1756331999999,22708.80007,244,21479.5,7519.33846,0
2025-08-27 22:00:00,0.3502,0.3503,0.3465,0.3472,311298.7,1756332899999,108287.90271,981,75731.5,26353.85828,0
2025-08-27 22:15:00,0.3471,0.3488,0.3467,0.3485,57651.2,1756333799999,20047.80155,368,29327.0,10199.09707,0
2025-08-27 22:30:00,0.3486,0.3513,0.3486,0.3512,100333.8,1756334699999,35136.99295,385,56262.6,19691.46261,0
2025-08-27 22:45:00,0.3513,0.3513,0.3488,0.3494,29101.7,1756335599999,10179.98188,193,8617.7,3015.26411,0
2025-08-27 23:00:00,0.3494,0.3514,0.3493,0.3497,69322.5,1756336499999,24307.6584,321,37580.5,13183.40016,0
2025-08-27 23:15:00,0.3497,0.3507,0.3486,0.3504,110976.3,1756337399999,38815.38876,385,59410.0,20786.45765,0
2025-08-27 23:30:00,0.3505,0.3514,0.3499,0.3502,91528.3,1756338299999,32112.56447,485,53615.8,18816.14017,0
2025-08-27 23:45:00,0.3503,0.3506,0.3494,0.3506,36914.8,1756339199999,12925.45189,221,18880.9,6611.60995,0
2025-08-28 00:00:00,0.3506,0.3511,0.3486,0.3501,130122.0,1756340099999,45544.60985,547,65619.4,22965.17196,0
2025-08-28 00:15:00,0.3501,0.3505,0.3473,0.3487,136961.8,1756340999999,47747.62304,555,55839.2,19459.01162,0
2025-08-28 00:30:00,0.3486,0.3486,0.3459,0.3484,144518.7,1756341899999,50165.43449,580,68517.1,23782.00962,0
2025-08-28 00:45:00,0.3483,0.3501,0.3473,0.3484,142763.4,1756342799999,49832.61471,586,57681.8,20130.00136,0
2025-08-28 01:00:00,0.3485,0.3506,0.3479,0.3504,142118.2,1756343699999,49624.37237,519,75833.1,26481.65139,0
2025-08-28 01:15:00,0.3504,0.3521,0.3499,0.3501,104394.8,1756344599999,36623.20265,365,49169.0,17250.34982,0
2025-08-28 01:30:00,0.3501,0.3527,0.3501,0.3508,122111.4,1756345499999,42902.85535,443,62544.2,21977.21274,0
2025-08-28 01:45:00,0.3508,0.3521,0.3503,0.3517,63241.4,1756346399999,22226.5721,247,32392.3,11383.01277,0
2025-08-28 02:00:00,0.3518,0.3522,0.3507,0.3507,65903.1,1756347299999,23161.31154,265,29890.8,10505.66502,0
2025-08-28 02:15:00,0.3506,0.3531,0.3501,0.3528,86152.7,1756348199999,30309.08667,335,52672.5,18532.43384,0
2025-08-28 02:30:00,0.3527,0.3539,0.3518,0.3524,74533.3,1756349099999,26296.69151,311,32485.8,11461.89516,0
2025-08-28 02:45:00,0.3523,0.3523,0.3509,0.3514,70700.5,1756349999999,24861.81914,257,31637.0,11124.75381,0
2025-08-28 03:00:00,0.3514,0.3535,0.3511,0.353,104053.2,1756350899999,36688.68998,495,65174.0,22982.24995,0
2025-08-28 03:15:00,0.353,0.3542,0.3516,0.3525,98836.5,1756351799999,34874.72627,429,46179.9,16298.23922,0
2025-08-28 03:30:00,0.3525,0.3542,0.3524,0.3528,100938.5,1756352699999,35657.63433,353,40602.6,14350.34935,0
2025-08-28 03:45:00,0.3527,0.3527,0.3517,0.3523,65666.5,1756353599999,23122.30959,280,30520.5,10747.18813,0
2025-08-28 04:00:00,0.3523,0.3531,0.3515,0.3526,57075.7,1756354499999,20114.52849,306,26384.7,9297.69062,0
2025-08-28 04:15:00,0.3527,0.3531,0.3515,0.3521,49095.5,1756355399999,17290.46241,266,22980.2,8092.86077,0
2025-08-28 04:30:00,0.3521,0.3531,0.3515,0.3526,88028.7,1756356299999,31010.12975,384,38313.6,13497.51063,0
2025-08-28 04:45:00,0.3527,0.3551,0.3524,0.355,134475.5,1756357199999,47627.47893,681,62670.4,22196.57777,0
2025-08-28 05:00:00,0.3551,0.3565,0.3549,0.3556,164246.6,1756358099999,58421.96461,648,82096.3,29203.99762,0
2025-08-28 05:15:00,0.3557,0.3564,0.355,0.3554,155842.6,1756358999999,55432.9082,532,73976.9,26317.23454,0
2025-08-28 05:30:00,0.3554,0.3557,0.3542,0.3542,49847.7,1756359899999,17708.88531,253,18394.7,6537.96762,0
2025-08-28 05:45:00,0.3541,0.3546,0.3535,0.3542,86907.1,1756360799999,30773.45413,347,41688.3,14762.67067,0
2025-08-28 06:00:00,0.3542,0.3554,0.3536,0.3543,116373.0,1756361699999,41279.43369,371,56039.1,19881.15298,0
2025-08-28 06:15:00,0.3544,0.3555,0.3541,0.3549,91086.9,1756362599999,32331.56997,256,49984.3,17742.42208,0
2025-08-28 06:30:00,0.355,0.3572,0.3547,0.3566,123894.8,1756363499999,44111.12111,408,73566.3,26190.49995,0
2025-08-28 06:45:00,0.3565,0.3594,0.356,0.3582,288772.0,1756364399999,103260.66201,531,221873.1,79365.51329,0
2025-08-28 07:00:00,0.3582,0.3588,0.3576,0.3586,83307.0,1756365299999,29838.23688,335,39011.4,13975.09505,0
2025-08-28 07:15:00,0.3586,0.3589,0.3554,0.3564,273815.0,1756366199999,97758.54624,608,68556.3,24503.74164,0
2025-08-28 07:30:00,0.3564,0.3569,0.3558,0.3566,52092.4,1756367099999,18567.35344,224,23667.4,8435.54437,0
2025-08-28 07:45:00,0.3566,0.3583,0.3566,0.3576,56417.7,1756367999999,20168.99984,218,34549.5,12352.24727,0
2025-08-28 08:00:00,0.3577,0.3608,0.3577,0.36,259365.9,1756368899999,93290.31728,1020,119771.5,43082.37556,0
2025-08-28 08:15:00,0.3599,0.3602,0.3577,0.3577,94417.7,1756369799999,33917.28157,370,26258.8,9428.53935,0
2025-08-28 08:30:00,0.3578,0.3589,0.3575,0.3585,59914.4,1756370699999,21471.35657,272,27412.6,9822.95096,0
2025-08-28 08:45:00,0.3585,0.3587,0.3577,0.3581,41192.2,1756371599999,14759.36258,217,14802.8,5303.87837,0
2025-08-28 09:00:00,0.3581,0.3581,0.3562,0.3562,65375.9,1756372499999,23361.60666,276,26395.3,9435.98205,0
2025-08-28 09:15:00,0.3562,0.3567,0.3551,0.3566,164207.9,1756373399999,58435.95325,559,74855.1,26643.77941,0
2025-08-28 09:30:00,0.3566,0.3567,0.3551,0.3552,65955.6,1756374299999,23466.4698,240,17355.3,6171.95283,0
2025-08-28 09:45:00,0.3552,0.3558,0.3549,0.3556,56039.9,1756375199999,19917.78418,228,28234.2,10034.74862,0
2025-08-28 10:00:00,0.3557,0.3557,0.3531,0.3556,290524.8,1756376099999,103000.27868,496,75668.9,26854.32222,0
2025-08-28 10:15:00,0.3556,0.3561,0.3545,0.356,49380.1,1756376999999,17542.91933,211,19357.0,6878.80518,0
2025-08-28 10:30:00,0.3559,0.3573,0.3557,0.3571,65454.1,1756377899999,23351.15998,261,33959.9,12114.68444,0
2025-08-28 10:45:00,0.3571,0.3586,0.357,0.3586,33204.7,1756378799999,11877.98322,161,16598.6,5938.95933,0
2025-08-28 11:00:00,0.3586,0.3589,0.3576,0.3585,44464.9,1756379699999,15931.58459,203,15226.6,5454.6288,0
2025-08-28 11:15:00,0.3585,0.3597,0.3582,0.3593,52036.5,1756380599999,18679.42989,199,25815.4,9272.74874,0
2025-08-28 11:30:00,0.3593,0.3598,0.3583,0.3583,48832.5,1756381499999,17537.10991,220,15056.8,5410.67858,0
2025-08-28 11:45:00,0.3583,0.3593,0.3579,0.3592,48458.1,1756382399999,17372.60344,173,17761.1,6368.30302,0
2025-08-28 12:00:00,0.3593,0.3599,0.3589,0.3593,70519.7,1756383299999,25351.21583,273,28218.8,10143.80085,0
2025-08-28 12:15:00,0.3594,0.3599,0.3586,0.3593,45908.0,1756384199999,16489.7255,211,17702.1,6358.62622,0
2025-08-28 12:30:00,0.3594,0.3614,0.3582,0.3613,184115.0,1756385099999,66293.62928,766,87652.6,31557.69624,0
2025-08-28 12:45:00,0.3612,0.3613,0.3592,0.3594,62816.4,1756385999999,22618.8526,271,25067.0,9025.47299,0
2025-08-28 13:00:00,0.3594,0.3596,0.3587,0.3589,54084.0,1756386899999,19419.83321,226,19580.6,7030.63947,0
2025-08-28 13:15:00,0.3589,0.3595,0.3585,0.3589,56956.2,1756387799999,20446.44349,259,23655.4,8491.65286,0
2025-08-28 13:30:00,0.3588,0.3596,0.3575,0.3582,164114.2,1756388699999,58837.29229,713,74968.4,26875.92737,0
2025-08-28 13:45:00,0.3582,0.3584,0.3553,0.3556,290499.6,1756389599999,103532.70228,1123,118910.2,42384.29175,0
2025-08-28 14:00:00,0.3556,0.3581,0.3543,0.3567,196442.8,1756390499999,69986.64512,761,89255.2,31792.70793,0
2025-08-28 14:15:00,0.3568,0.3584,0.3565,0.3575,151540.0,1756391399999,54202.02918,565,62046.5,22180.43293,0
2025-08-28 14:30:00,0.3576,0.3584,0.3565,0.3579,97891.6,1756392299999,35011.47328,424,56611.7,20250.65003,0
2025-08-28 14:45:00,0.3578,0.36,0.3576,0.3593,131562.6,1756393199999,47202.30159,398,90512.0,32468.1148,0
2025-08-28 15:00:00,0.3593,0.3613,0.3591,0.3602,115061.2,1756394099999,41447.67693,454,58780.1,21166.70608,0
2025-08-28 15:15:00,0.3602,0.3612,0.3582,0.3586,80363.9,1756394999999,28885.43826,495,26005.7,9349.92544,0
2025-08-28 15:30:00,0.3585,0.3593,0.3565,0.3571,90969.5,1756395899999,32510.82552,435,35332.0,12631.66578,0
2025-08-28 15:45:00,0.3571,0.3571,0.3545,0.355,82684.8,1756396799999,29408.27177,500,23341.5,8295.47294,0
2025-08-28 16:00:00,0.3551,0.3567,0.3548,0.3565,75747.5,1756397699999,26960.56282,469,48182.3,17147.33605,0
2025-08-28 16:15:00,0.3566,0.3579,0.3566,0.3573,149818.2,1756398599999,53556.39008,479,55126.2,19704.70549,0
2025-08-28 16:30:00,0.3573,0.3577,0.3563,0.3569,29701.5,1756399499999,10602.45727,208,16590.9,5922.07558,0
2025-08-28 16:45:00,0.3568,0.3568,0.3504,0.3504,211591.8,1756400399999,74672.92968,872,76272.6,26908.16946,0
2025-08-28 17:00:00,0.3503,0.3524,0.3496,0.3523,188136.9,1756401299999,66008.56715,709,60381.3,21200.4585,0
2025-08-28 17:15:00,0.3524,0.3537,0.3517,0.353,148981.7,1756402199999,52551.191,386,113985.9,40213.89453,0
2025-08-28 17:30:00,0.3529,0.3539,0.3521,0.3538,47706.7,1756403099999,16844.62068,239,28055.8,9909.36167,0
2025-08-28 17:45:00,0.3538,0.3541,0.3532,0.3536,31001.3,1756403999999,10959.42882,159,19423.2,6866.78827,0
2025-08-28 18:00:00,0.3536,0.3541,0.3528,0.3535,53349.0,1756404899999,18851.87582,243,16585.6,5862.74488,0
2025-08-28 18:15:00,0.3534,0.3551,0.3529,0.3551,49728.1,1756405799999,17601.78716,263,32041.0,11346.52635,0
2025-08-28 18:30:00,0.3551,0.3577,0.3548,0.3564,114972.9,1756406699999,41014.61073,378,77190.6,27546.9648,0
2025-08-28 18:45:00,0.3563,0.3568,0.3556,0.3563,49388.6,1756407599999,17586.96039,261,32082.1,11423.22363,0
2025-08-28 19:00:00,0.3564,0.3576,0.356,0.3568,45382.9,1756408499999,16193.3365,280,23041.8,8220.17871,0
