openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754162100000,2025-08-02 19:15:00,0.603,0.611,0.603,0.61,19761.3,1754162999999,11960.1252,143,10557.8,6387.987,0
1754163000000,2025-08-02 19:30:00,0.61,0.612,0.608,0.609,10106.1,1754163899999,6157.5476,63,4750.5,2894.7831,0
1754163900000,2025-08-02 19:45:00,0.608,0.608,0.604,0.604,8671.9,1754164799999,5249.9457,75,5046.6,3051.7651,0
1754164800000,2025-08-02 20:00:00,0.604,0.608,0.603,0.607,13779.3,1754165699999,8352.2026,105,7982.7,4838.1477,0
1754165700000,2025-08-02 20:15:00,0.608,0.61,0.606,0.609,5799.8,1754166599999,3523.7703,48,2348.6,1426.4076,0
1754166600000,2025-08-02 20:30:00,0.609,0.609,0.606,0.607,11324.3,1754167499999,6881.0092,48,7333.1,4457.5233,0
1754167500000,2025-08-02 20:45:00,0.607,0.611,0.606,0.611,19466.7,1754168399999,11825.5251,66,10963.0,6664.5609,0
1754168400000,2025-08-02 21:00:00,0.61,0.614,0.605,0.606,19810.7,1754169299999,12095.8948,103,12260.6,7487.8568,0
1754169300000,2025-08-02 21:15:00,0.606,0.609,0.606,0.607,5845.5,1754170199999,3546.7322,39,4958.1,3007.5043,0
1754170200000,2025-08-02 21:30:00,0.609,0.612,0.608,0.61,4476.3,1754171099999,2730.5282,37,877.8,535.8669,0
1754171100000,2025-08-02 21:45:00,0.609,0.613,0.609,0.611,1287.9,1754171999999,786.5019,37,847.0,517.4243,0
1754172000000,2025-08-02 22:00:00,0.611,0.613,0.61,0.61,6548.0,1754172899999,4001.5692,31,6177.9,3775.175,0
1754172900000,2025-08-02 22:15:00,0.612,0.612,0.606,0.606,11758.3,1754173799999,7162.633,48,4804.8,2928.8949,0
1754173800000,2025-08-02 22:30:00,0.606,0.612,0.606,0.612,4669.5,1754174699999,2840.0789,66,2392.0,1455.5924,0
1754174700000,2025-08-02 22:45:00,0.611,0.613,0.611,0.611,1902.8,1754175599999,1166.1245,54,1478.5,906.3205,0
1754175600000,2025-08-02 23:00:00,0.613,0.613,0.607,0.608,1631.2,1754176499999,992.472,27,783.5,476.442,0
1754176500000,2025-08-02 23:15:00,0.607,0.607,0.604,0.605,3408.7,1754177399999,2063.9129,49,1111.3,673.2468,0
1754177400000,2025-08-02 23:30:00,0.604,0.613,0.604,0.612,2629.5,1754178299999,1608.4264,76,1181.8,723.0448,0
1754178300000,2025-08-02 23:45:00,0.613,0.613,0.61,0.611,1227.5,1754179199999,750.5655,45,435.8,266.6143,0
1754179200000,2025-08-03 00:00:00,0.611,0.614,0.609,0.609,7580.3,1754180099999,4636.4284,97,5235.4,3203.8456,0
1754180100000,2025-08-03 00:15:00,0.61,0.611,0.604,0.607,8739.6,1754180999999,5305.1462,60,2080.1,1266.6303,0
1754181000000,2025-08-03 00:30:00,0.606,0.614,0.602,0.612,18563.5,1754181899999,11257.657,116,11238.6,6809.6885,0
1754181900000,2025-08-03 00:45:00,0.613,0.618,0.612,0.618,18337.0,1754182799999,11276.5027,234,5463.9,3362.2685,0
1754182800000,2025-08-03 01:00:00,0.616,0.618,0.615,0.616,8447.9,1754183699999,5206.2827,142,1661.8,1024.187,0
1754183700000,2025-08-03 01:15:00,0.616,0.617,0.614,0.617,8216.4,1754184599999,5050.7815,105,2465.5,1518.7831,0
1754184600000,2025-08-03 01:30:00,0.617,0.62,0.616,0.62,4456.2,1754185499999,2753.4125,69,2134.7,1320.2398,0
1754185500000,2025-08-03 01:45:00,0.619,0.619,0.616,0.618,7748.7,1754186399999,4789.6569,115,1249.8,772.196,0
1754186400000,2025-08-03 02:00:00,0.618,0.621,0.618,0.621,3732.8,1754187299999,2314.2686,78,1510.7,936.7149,0
1754187300000,2025-08-03 02:15:00,0.62,0.621,0.619,0.62,3349.9,1754188199999,2077.5465,59,989.8,614.3152,0
1754188200000,2025-08-03 02:30:00,0.619,0.622,0.619,0.621,627.7,1754189099999,389.5012,29,372.5,231.2931,0
1754189100000,2025-08-03 02:45:00,0.621,0.622,0.62,0.621,6797.5,1754189999999,4221.158,60,3057.6,1898.8104,0
1754190000000,2025-08-03 03:00:00,0.62,0.621,0.619,0.62,10377.9,1754190899999,6440.8595,69,2950.0,1830.1016,0
1754190900000,2025-08-03 03:15:00,0.62,0.621,0.619,0.62,9196.1,1754191799999,5701.3988,65,6634.3,4113.2762,0
1754191800000,2025-08-03 03:30:00,0.62,0.622,0.619,0.622,5640.3,1754192699999,3501.8313,48,2949.8,1833.5126,0
1754192700000,2025-08-03 03:45:00,0.621,0.623,0.62,0.621,10274.6,1754193599999,6381.8135,92,5917.9,3676.2044,0
1754193600000,2025-08-03 04:00:00,0.622,0.623,0.62,0.621,13061.7,1754194499999,8117.0721,87,8440.9,5245.0666,0
1754194500000,2025-08-03 04:15:00,0.621,0.623,0.621,0.622,5140.1,1754195399999,3196.7294,46,806.2,501.5164,0
1754195400000,2025-08-03 04:30:00,0.622,0.622,0.619,0.621,10663.3,1754196299999,6616.0431,62,7032.5,4364.185,0
1754196300000,2025-08-03 04:45:00,0.621,0.621,0.62,0.621,3974.2,1754197199999,2467.8816,27,2087.1,1296.0891,0
1754197200000,2025-08-03 05:00:00,0.621,0.624,0.621,0.623,5744.9,1754198099999,3575.8806,56,5258.1,3272.8052,0
1754198100000,2025-08-03 05:15:00,0.623,0.624,0.622,0.623,9616.5,1754198999999,5990.3585,50,4464.1,2781.1559,0
1754199000000,2025-08-03 05:30:00,0.623,0.626,0.622,0.622,7591.1,1754199899999,4740.5694,48,4065.9,2542.3061,0
1754199900000,2025-08-03 05:45:00,0.622,0.624,0.621,0.622,6794.8,1754200799999,4228.4698,33,2678.3,1667.8884,0
1754200800000,2025-08-03 06:00:00,0.623,0.624,0.622,0.622,3133.0,1754201699999,1951.0,25,2064.7,1286.3353,0
1754201700000,2025-08-03 06:15:00,0.622,0.625,0.621,0.623,5618.6,1754202599999,3501.8004,35,1588.1,989.4244,0
1754202600000,2025-08-03 06:30:00,0.623,0.623,0.622,0.623,2360.4,1754203499999,1470.4302,22,1545.4,962.7842,0
1754203500000,2025-08-03 06:45:00,0.622,0.624,0.622,0.623,3651.2,1754204399999,2274.8057,30,1738.1,1082.9971,0
1754204400000,2025-08-03 07:00:00,0.624,0.626,0.624,0.625,5887.1,1754205299999,3677.77,38,3001.6,1874.4695,0
1754205300000,2025-08-03 07:15:00,0.625,0.626,0.624,0.625,5136.7,1754206199999,3208.0105,45,2784.7,1739.4968,0
1754206200000,2025-08-03 07:30:00,0.625,0.626,0.625,0.626,5524.2,1754207099999,3458.0962,59,1583.6,991.3336,0
1754207100000,2025-08-03 07:45:00,0.626,0.627,0.624,0.626,5860.0,1754207999999,3665.5394,55,2450.1,1533.8299,0
1754208000000,2025-08-03 08:00:00,0.627,0.629,0.627,0.628,5273.5,1754208899999,3311.8343,33,3927.4,2466.3077,0
1754208900000,2025-08-03 08:15:00,0.628,0.629,0.627,0.627,16287.8,1754209799999,10214.8754,56,13066.9,8194.5372,0
1754209800000,2025-08-03 08:30:00,0.626,0.627,0.625,0.626,7346.3,1754210699999,4598.0223,37,1623.6,1016.4694,0
1754210700000,2025-08-03 08:45:00,0.626,0.628,0.626,0.627,6019.6,1754211599999,3773.4022,38,1323.7,830.3131,0
1754211600000,2025-08-03 09:00:00,0.627,0.628,0.626,0.626,2491.1,1754212499999,1562.326,19,1123.1,703.898,0
1754212500000,2025-08-03 09:15:00,0.626,0.629,0.626,0.629,4394.0,1754213399999,2754.3634,25,1745.1,1094.2482,0
1754213400000,2025-08-03 09:30:00,0.629,0.629,0.628,0.628,5662.0,1754214299999,3560.2795,30,856.9,538.9901,0
1754214300000,2025-08-03 09:45:00,0.628,0.63,0.628,0.629,4332.7,1754215199999,2727.6015,28,3313.7,2086.7242,0
1754215200000,2025-08-03 10:00:00,0.629,0.632,0.629,0.631,10223.7,1754216099999,6449.1517,44,6116.9,3859.1889,0
1754216100000,2025-08-03 10:15:00,0.631,0.631,0.629,0.63,3143.2,1754216999999,1980.2176,19,740.4,466.5017,0
1754217000000,2025-08-03 10:30:00,0.63,0.632,0.63,0.632,1782.0,1754217899999,1123.4808,14,1108.0,698.8438,0
1754217900000,2025-08-03 10:45:00,0.631,0.632,0.631,0.631,2554.3,1754218799999,1612.1171,26,1461.9,922.8127,0
1754218800000,2025-08-03 11:00:00,0.631,0.634,0.631,0.634,4879.1,1754219699999,3085.2417,26,4148.2,2623.3339,0
1754219700000,2025-08-03 11:15:00,0.634,0.638,0.633,0.634,30767.5,1754220599999,19548.8904,90,13992.0,8895.8435,0
1754220600000,2025-08-03 11:30:00,0.634,0.636,0.634,0.636,14738.6,1754221499999,9356.6989,63,10634.5,6750.2275,0
1754221500000,2025-08-03 11:45:00,0.636,0.639,0.633,0.635,95081.6,1754222399999,60543.8216,235,53352.5,34025.4347,0
1754222400000,2025-08-03 12:00:00,0.635,0.637,0.634,0.635,18790.7,1754223299999,11942.6633,82,10791.1,6859.02,0
1754223300000,2025-08-03 12:15:00,0.636,0.637,0.635,0.636,8082.6,1754224199999,5140.4648,53,5302.5,3372.5214,0
1754224200000,2025-08-03 12:30:00,0.636,0.636,0.635,0.636,3631.7,1754225099999,2309.3585,25,1661.8,1056.9048,0
1754225100000,2025-08-03 12:45:00,0.636,0.637,0.635,0.635,7992.8,1754225999999,5086.1669,47,4634.3,2949.058,0
1754226000000,2025-08-03 13:00:00,0.635,0.639,0.635,0.639,7392.5,1754226899999,4707.487,28,1526.2,974.541,0
1754226900000,2025-08-03 13:15:00,0.637,0.637,0.635,0.636,6911.5,1754227799999,4396.3951,33,4148.0,2638.9204,0
1754227800000,2025-08-03 13:30:00,0.637,0.638,0.635,0.635,7168.7,1754228699999,4569.3357,30,2486.2,1585.0826,0
1754228700000,2025-08-03 13:45:00,0.636,0.637,0.634,0.636,8037.8,1754229599999,5109.2166,46,4755.1,3021.7013,0
1754229600000,2025-08-03 14:00:00,0.637,0.639,0.637,0.637,7940.9,1754230499999,5062.8909,41,3874.9,2471.7789,0
1754230500000,2025-08-03 14:15:00,0.637,0.637,0.635,0.636,8365.5,1754231399999,5322.1849,30,4502.9,2864.8018,0
1754231400000,2025-08-03 14:30:00,0.636,0.638,0.635,0.638,7477.8,1754232299999,4761.1996,33,3607.8,2296.3927,0
1754232300000,2025-08-03 14:45:00,0.638,0.638,0.636,0.637,7409.1,1754233199999,4721.1633,46,3505.2,2233.8378,0
1754233200000,2025-08-03 15:00:00,0.637,0.638,0.636,0.637,6464.6,1754234099999,4120.1976,32,1549.1,987.2496,0
1754234100000,2025-08-03 15:15:00,0.639,0.639,0.637,0.638,8448.1,1754234999999,5392.2303,53,4170.2,2660.8765,0
1754235000000,2025-08-03 15:30:00,0.639,0.639,0.636,0.639,7831.4,1754235899999,4999.7659,38,3354.7,2142.6598,0
1754235900000,2025-08-03 15:45:00,0.639,0.639,0.637,0.638,7749.1,1754236799999,4946.1173,44,3519.7,2247.0925,0
1754236800000,2025-08-03 16:00:00,0.638,0.638,0.637,0.637,7073.6,1754237699999,4512.8806,32,2536.1,1618.0318,0
1754237700000,2025-08-03 16:15:00,0.638,0.639,0.637,0.638,13864.6,1754238599999,8846.6563,60,8538.3,5447.9804,0
1754238600000,2025-08-03 16:30:00,0.639,0.64,0.639,0.64,4859.4,1754239499999,3109.0085,21,3125.1,1999.0648,0
1754239500000,2025-08-03 16:45:00,0.639,0.641,0.639,0.64,5148.8,1754240399999,3298.5017,47,2100.2,1345.2505,0
1754240400000,2025-08-03 17:00:00,0.641,0.642,0.64,0.641,9288.7,1754241299999,5948.5638,52,4260.8,2729.5274,0
1754241300000,2025-08-03 17:15:00,0.64,0.64,0.638,0.64,6907.9,1754242199999,4416.6243,30,4436.6,2838.1179,0
1754242200000,2025-08-03 17:30:00,0.64,0.641,0.637,0.637,9218.3,1754243099999,5897.7841,41,4658.5,2980.1073,0
1754243100000,2025-08-03 17:45:00,0.637,0.639,0.636,0.639,11585.8,1754243999999,7389.5921,59,4078.7,2602.2642,0
1754244000000,2025-08-03 18:00:00,0.639,0.639,0.638,0.638,13369.1,1754244899999,8542.7169,56,4437.2,2835.3708,0
1754244900000,2025-08-03 18:15:00,0.638,0.64,0.638,0.64,4267.4,1754245799999,2725.6936,18,2607.3,1665.7516,0
1754245800000,2025-08-03 18:30:00,0.639,0.639,0.638,0.639,2847.1,1754246699999,1819.2849,16,1187.5,758.8125,0
1754246700000,2025-08-03 18:45:00,0.64,0.64,0.64,0.64,5343.8,1754247599999,3420.032,22,931.0,595.84,0
1754247600000,2025-08-03 19:00:00,0.64,0.64,0.639,0.639,3142.8,1754248499999,2011.3236,16,1121.5,717.76,0
1754248500000,2025-08-03 19:15:00,0.64,0.642,0.64,0.641,5565.2,1754249399999,3571.1693,26,3580.0,2297.3534,0
1754249400000,2025-08-03 19:30:00,0.642,0.644,0.641,0.641,24688.1,1754250299999,15850.7602,104,7662.8,4922.8005,0
1754250300000,2025-08-03 19:45:00,0.64,0.642,0.639,0.64,17180.9,1754251199999,11001.6161,89,13327.5,8534.1263,0
1754251200000,2025-08-03 20:00:00,0.64,0.64,0.638,0.64,4941.7,1754252099999,3160.7161,32,2913.3,1863.3076,0
1754252100000,2025-08-03 20:15:00,0.64,0.64,0.639,0.639,4412.9,1754252999999,2821.963,28,2111.5,1349.3263,0
1754253000000,2025-08-03 20:30:00,0.64,0.641,0.64,0.641,1921.4,1754253899999,1231.5774,15,681.8,437.0338,0
1754253900000,2025-08-03 20:45:00,0.641,0.642,0.641,0.641,8554.2,1754254799999,5485.6598,63,4093.1,2625.2661,0
1754254800000,2025-08-03 21:00:00,0.64,0.641,0.64,0.641,3013.7,1754255699999,1931.6977,17,1621.6,1039.4456,0
1754255700000,2025-08-03 21:15:00,0.642,0.644,0.642,0.644,3214.9,1754256599999,2065.5528,24,1521.7,977.0669,0
1754256600000,2025-08-03 21:30:00,0.644,0.644,0.642,0.644,3669.3,1754257499999,2362.1214,29,2634.1,1695.9849,0
1754257500000,2025-08-03 21:45:00,0.644,0.645,0.643,0.644,486.6,1754258399999,313.079,30,134.1,86.3898,0
1754258400000,2025-08-03 22:00:00,0.645,0.646,0.641,0.642,8059.6,1754259299999,5182.4016,52,3197.4,2057.9241,0
1754259300000,2025-08-03 22:15:00,0.641,0.641,0.639,0.64,10840.8,1754260199999,6945.5117,46,4091.5,2621.0542,0
1754260200000,2025-08-03 22:30:00,0.64,0.641,0.64,0.641,3061.2,1754261099999,1961.5182,14,1623.1,1039.7771,0
1754261100000,2025-08-03 22:45:00,0.641,0.642,0.64,0.641,4687.5,1754261999999,3005.4751,21,2684.2,1721.387,0
1754262000000,2025-08-03 23:00:00,0.641,0.643,0.641,0.642,3840.7,1754262899999,2466.8142,23,2382.4,1530.1291,0
1754262900000,2025-08-03 23:15:00,0.642,0.644,0.641,0.642,16108.7,1754263799999,10353.7401,95,6357.2,4087.6147,0
1754263800000,2025-08-03 23:30:00,0.641,0.642,0.639,0.639,5819.3,1754264699999,3727.8402,52,2182.7,1399.1107,0
1754264700000,2025-08-03 23:45:00,0.639,0.64,0.639,0.639,7642.6,1754265599999,4890.6506,50,4551.3,2912.832,0
1754265600000,2025-08-04 00:00:00,0.64,0.642,0.64,0.642,8414.8,1754266499999,5392.35,31,5002.6,3206.0442,0
1754266500000,2025-08-04 00:15:00,0.643,0.647,0.642,0.646,12142.6,1754267399999,7829.9572,67,2939.9,1897.4837,0
1754267400000,2025-08-04 00:30:00,0.647,0.65,0.646,0.65,14672.3,1754268299999,9497.478,72,8359.2,5412.9805,0
1754268300000,2025-08-04 00:45:00,0.649,0.655,0.649,0.655,15957.9,1754269199999,10403.0608,113,8885.7,5794.7884,0
1754269200000,2025-08-04 01:00:00,0.654,0.656,0.649,0.651,27335.5,1754270099999,17812.7209,172,10638.9,6943.7941,0
1754270100000,2025-08-04 01:15:00,0.65,0.652,0.649,0.65,7360.0,1754270999999,4789.0131,36,2879.8,1874.1098,0
1754271000000,2025-08-04 01:30:00,0.649,0.651,0.648,0.649,7762.4,1754271899999,5043.4647,40,3438.6,2234.4599,0
1754271900000,2025-08-04 01:45:00,0.649,0.65,0.646,0.646,16226.1,1754272799999,10515.7805,69,6209.2,4021.9139,0
1754272800000,2025-08-04 02:00:00,0.646,0.646,0.644,0.645,13169.2,1754273699999,8493.9577,49,7195.3,4640.9532,0
1754273700000,2025-08-04 02:15:00,0.645,0.649,0.644,0.649,9279.6,1754274599999,5994.544,46,4827.9,3117.1029,0
1754274600000,2025-08-04 02:30:00,0.648,0.65,0.647,0.648,6520.9,1754275499999,4225.8082,45,4649.2,3013.0064,0
1754275500000,2025-08-04 02:45:00,0.647,0.651,0.647,0.651,6757.2,1754276399999,4389.2153,40,2962.8,1925.4123,0
1754276400000,2025-08-04 03:00:00,0.652,0.652,0.648,0.649,6039.7,1754277299999,3922.1106,29,3249.3,2110.372,0
1754277300000,2025-08-04 03:15:00,0.648,0.649,0.647,0.647,1956.8,1754278199999,1269.5007,13,1101.9,714.806,0
1754278200000,2025-08-04 03:30:00,0.648,0.65,0.647,0.65,7590.8,1754279099999,4922.5281,34,2256.2,1463.249,0
1754279100000,2025-08-04 03:45:00,0.65,0.65,0.648,0.648,3727.4,1754279999999,2419.3285,41,1757.4,1140.5943,0
1754280000000,2025-08-04 04:00:00,0.648,0.65,0.647,0.648,10626.1,1754280899999,6892.005,62,4714.1,3057.904,0
1754280900000,2025-08-04 04:15:00,0.647,0.649,0.647,0.648,8490.7,1754281799999,5500.1023,54,3926.3,2543.6313,0
1754281800000,2025-08-04 04:30:00,0.648,0.648,0.644,0.645,9845.3,1754282699999,6357.7017,56,2060.1,1330.5061,0
1754282700000,2025-08-04 04:45:00,0.644,0.646,0.643,0.643,14825.6,1754283599999,9548.8771,51,6808.9,4387.2458,0
1754283600000,2025-08-04 05:00:00,0.644,0.644,0.641,0.644,9276.1,1754284499999,5960.3294,40,3269.7,2101.2256,0
1754284500000,2025-08-04 05:15:00,0.643,0.643,0.641,0.642,7605.4,1754285399999,4881.3011,33,3551.0,2279.1377,0
1754285400000,2025-08-04 05:30:00,0.641,0.643,0.641,0.641,8054.3,1754286299999,5172.9378,38,3635.1,2334.7382,0
1754286300000,2025-08-04 05:45:00,0.64,0.644,0.639,0.643,11660.7,1754287199999,7476.2301,52,6356.1,4074.6043,0
1754287200000,2025-08-04 06:00:00,0.642,0.642,0.64,0.64,5041.8,1754288099999,3231.5056,21,2124.4,1360.9018,0
1754288100000,2025-08-04 06:15:00,0.639,0.641,0.637,0.64,16854.0,1754288999999,10773.846,45,6181.6,3951.2885,0
1754289000000,2025-08-04 06:30:00,0.64,0.642,0.639,0.641,4352.9,1754289899999,2788.6575,21,2904.3,1859.9143,0
1754289900000,2025-08-04 06:45:00,0.641,0.641,0.639,0.641,6071.0,1754290799999,3887.1605,22,2694.6,1724.5768,0
1754290800000,2025-08-04 07:00:00,0.642,0.645,0.642,0.644,9057.2,1754291699999,5829.5611,30,5436.8,3498.8634,0
1754291700000,2025-08-04 07:15:00,0.646,0.646,0.644,0.645,4502.3,1754292599999,2904.0114,39,2899.6,1870.4667,0
1754292600000,2025-08-04 07:30:00,0.645,0.649,0.644,0.648,12286.9,1754293499999,7952.2944,59,7093.9,4593.9202,0
1754293500000,2025-08-04 07:45:00,0.648,0.65,0.647,0.648,8690.9,1754294399999,5635.1399,59,5124.1,3322.9049,0
1754294400000,2025-08-04 08:00:00,0.648,0.65,0.647,0.648,14826.4,1754295299999,9617.6934,78,5401.1,3503.6022,0
1754295300000,2025-08-04 08:15:00,0.649,0.651,0.647,0.648,7991.2,1754296199999,5182.5496,48,4067.0,2635.6693,0
1754296200000,2025-08-04 08:30:00,0.646,0.649,0.646,0.648,8232.8,1754297099999,5327.2419,43,5410.5,3501.1437,0
1754297100000,2025-08-04 08:45:00,0.647,0.648,0.646,0.647,10811.4,1754297999999,6990.5217,59,5214.6,3371.1445,0
1754298000000,2025-08-04 09:00:00,0.647,0.648,0.645,0.645,6741.2,1754298899999,4358.3996,32,2871.5,1856.2359,0
1754298900000,2025-08-04 09:15:00,0.645,0.648,0.645,0.648,5624.7,1754299799999,3635.6374,35,3745.0,2421.3096,0
1754299800000,2025-08-04 09:30:00,0.648,0.649,0.645,0.646,6587.3,1754300699999,4261.3073,32,3282.2,2122.6348,0
1754300700000,2025-08-04 09:45:00,0.646,0.646,0.643,0.643,2891.4,1754301599999,1863.086,22,1644.6,1059.6841,0
1754301600000,2025-08-04 10:00:00,0.643,0.646,0.642,0.645,41780.5,1754302499999,26878.5924,268,17171.1,11062.0542,0
1754302500000,2025-08-04 10:15:00,0.645,0.645,0.643,0.645,11803.9,1754303399999,7603.3362,90,2912.9,1876.0355,0
1754303400000,2025-08-04 10:30:00,0.645,0.646,0.644,0.645,6146.4,1754304299999,3964.0338,49,3133.7,2021.256,0
1754304300000,2025-08-04 10:45:00,0.644,0.647,0.644,0.645,4375.3,1754305199999,2821.9448,56,1053.4,680.2327,0
1754305200000,2025-08-04 11:00:00,0.644,0.645,0.643,0.644,9054.3,1754306099999,5834.5462,66,4878.3,3145.0004,0
1754306100000,2025-08-04 11:15:00,0.644,0.644,0.642,0.643,13569.3,1754306999999,8723.3904,108,5108.8,3284.8946,0
1754307000000,2025-08-04 11:30:00,0.643,0.644,0.643,0.644,6844.4,1754307899999,4401.7523,36,3713.1,2387.6964,0
1754307900000,2025-08-04 11:45:00,0.643,0.645,0.642,0.644,10376.8,1754308799999,6678.0991,82,4351.0,2801.3638,0
1754308800000,2025-08-04 12:00:00,0.645,0.645,0.642,0.644,14254.9,1754309699999,9173.0363,59,5153.1,3316.9657,0
1754309700000,2025-08-04 12:15:00,0.644,0.645,0.642,0.643,8833.4,1754310599999,5684.6449,74,2605.8,1677.8787,0
1754310600000,2025-08-04 12:30:00,0.643,0.646,0.643,0.644,5048.8,1754311499999,3253.1461,35,2511.2,1617.2996,0
1754311500000,2025-08-04 12:45:00,0.645,0.647,0.644,0.647,8590.8,1754312399999,5542.7084,68,3744.3,2416.7249,0
1754312400000,2025-08-04 13:00:00,0.647,0.649,0.646,0.647,12655.1,1754313299999,8189.7849,134,5230.8,3384.4253,0
1754313300000,2025-08-04 13:15:00,0.647,0.648,0.644,0.645,8055.0,1754314199999,5204.9497,73,3639.7,2352.3891,0
1754314200000,2025-08-04 13:30:00,0.645,0.656,0.645,0.656,32474.3,1754315099999,21127.4741,128,17788.4,11584.893,0
1754315100000,2025-08-04 13:45:00,0.656,0.657,0.651,0.657,25583.8,1754315999999,16742.6347,225,9843.8,6440.4567,0
1754316000000,2025-08-04 14:00:00,0.657,0.66,0.656,0.658,18602.9,1754316899999,12242.9464,124,5494.1,3617.4798,0
1754316900000,2025-08-04 14:15:00,0.659,0.662,0.659,0.662,13921.1,1754317799999,9183.8369,104,6382.4,4213.3209,0
1754317800000,2025-08-04 14:30:00,0.661,0.661,0.657,0.657,12796.7,1754318699999,8438.8523,112,3716.3,2450.5322,0
1754318700000,2025-08-04 14:45:00,0.658,0.662,0.656,0.657,16222.6,1754319599999,10685.5125,141,6202.8,4084.1891,0
1754319600000,2025-08-04 15:00:00,0.657,0.66,0.656,0.66,7992.2,1754320499999,5255.5446,55,4476.2,2943.6753,0
1754320500000,2025-08-04 15:15:00,0.66,0.66,0.658,0.659,4591.1,1754321399999,3027.0455,41,3192.3,2105.1441,0
1754321400000,2025-08-04 15:30:00,0.658,0.659,0.655,0.656,9295.6,1754322299999,6112.6851,72,4410.1,2901.2354,0
1754322300000,2025-08-04 15:45:00,0.656,0.656,0.653,0.656,6670.0,1754323199999,4369.7132,68,4003.4,2622.7266,0
1754323200000,2025-08-04 16:00:00,0.657,0.66,0.657,0.658,8684.7,1754324099999,5716.033,57,4853.6,3196.7457,0
1754324100000,2025-08-04 16:15:00,0.658,0.66,0.658,0.658,3034.7,1754324999999,1999.484,33,1144.2,754.2069,0
1754325000000,2025-08-04 16:30:00,0.659,0.665,0.659,0.663,5576.8,1754325899999,3689.7362,57,2870.8,1898.8222,0
1754325900000,2025-08-04 16:45:00,0.663,0.666,0.663,0.666,3726.4,1754326799999,2471.1764,35,1939.0,1286.0206,0
1754326800000,2025-08-04 17:00:00,0.665,0.669,0.664,0.669,7551.9,1754327699999,5044.2568,61,1841.9,1229.9194,0
1754327700000,2025-08-04 17:15:00,0.669,0.673,0.668,0.668,22481.1,1754328599999,15087.6778,107,16954.2,11383.1467,0
1754328600000,2025-08-04 17:30:00,0.666,0.668,0.663,0.665,13456.9,1754329499999,8951.9603,63,6095.7,4054.7537,0
1754329500000,2025-08-04 17:45:00,0.665,0.666,0.664,0.666,10315.4,1754330399999,6861.6107,70,5848.2,3890.6023,0
1754330400000,2025-08-04 18:00:00,0.667,0.668,0.663,0.663,5956.6,1754331299999,3964.3413,84,1250.3,832.589,0
1754331300000,2025-08-04 18:15:00,0.664,0.667,0.664,0.665,11918.2,1754332199999,7924.0668,69,8751.6,5818.2251,0
1754332200000,2025-08-04 18:30:00,0.664,0.664,0.661,0.662,4034.9,1754333099999,2673.6513,45,2501.5,1657.4882,0
1754333100000,2025-08-04 18:45:00,0.662,0.662,0.66,0.661,4691.7,1754333999999,3101.2378,56,2920.7,1930.6414,0
1754334000000,2025-08-04 19:00:00,0.661,0.661,0.659,0.659,5962.8,1754334899999,3934.3473,46,2406.0,1587.339,0
1754334900000,2025-08-04 19:15:00,0.659,0.659,0.656,0.657,5071.2,1754335799999,3336.4919,55,2315.3,1524.4701,0
1754335800000,2025-08-04 19:30:00,0.656,0.658,0.655,0.657,9126.6,1754336699999,5996.3409,71,5117.9,3364.0096,0
1754336700000,2025-08-04 19:45:00,0.657,0.658,0.656,0.657,2957.6,1754337599999,1943.4719,36,1734.6,1140.0127,0
1754337600000,2025-08-04 20:00:00,0.657,0.659,0.656,0.657,10291.5,1754338499999,6763.9308,53,7033.4,4624.6613,0
