openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 19:15:00,23.89,24.07,23.86,24.06,28715.36,1756236599999,688056.4718,2518,18303.11,438596.9268,0
2025-08-26 19:30:00,24.06,24.13,24.04,24.1,49269.95,1756237499999,1187504.3687,2517,35866.55,864529.1899,0
2025-08-26 19:45:00,24.1,24.3,24.09,24.22,31227.05,1756238399999,756279.0634,3311,19862.72,480892.1299,0
2025-08-26 20:00:00,24.22,24.35,24.16,24.34,27838.17,1756239299999,674974.2104,2575,14993.92,363627.0489,0
2025-08-26 20:15:00,24.34,24.34,24.24,24.28,19976.05,1756240199999,485250.7048,2141,7852.19,190760.8598,0
2025-08-26 20:30:00,24.27,24.29,24.16,24.18,22440.43,1756241099999,543032.8237,1875,6358.94,153878.2675,0
2025-08-26 20:45:00,24.19,24.24,24.12,24.16,20145.57,1756241999999,487215.9659,1554,12132.19,293516.0728,0
2025-08-26 21:00:00,24.17,24.18,24.01,24.03,43867.15,1756242899999,1056878.9338,2487,17928.06,432077.7555,0
2025-08-26 21:15:00,24.03,24.09,24.01,24.04,38516.68,1756243799999,926616.9338,2598,25388.28,610831.5228,0
2025-08-26 21:30:00,24.05,24.14,24.02,24.06,31222.01,1756244699999,751575.2037,2079,18217.52,438477.8305,0
2025-08-26 21:45:00,24.06,24.19,24.04,24.18,23123.28,1756245599999,557915.3876,1435,13427.74,324025.5382,0
2025-08-26 22:00:00,24.19,24.23,24.09,24.19,35337.81,1756246499999,853974.419,3332,12573.25,304004.5779,0
2025-08-26 22:15:00,24.18,24.22,24.1,24.14,16177.59,1756247399999,390921.2061,1890,5420.11,130974.4582,0
2025-08-26 22:30:00,24.13,24.2,24.11,24.12,15825.14,1756248299999,382158.8252,1770,5791.78,139895.6242,0
2025-08-26 22:45:00,24.12,24.22,24.11,24.21,20258.87,1756249199999,489834.6754,1679,9461.59,228765.0326,0
2025-08-26 23:00:00,24.21,24.33,24.17,24.3,41438.39,1756250099999,1005145.8666,2736,26836.47,651040.856,0
2025-08-26 23:15:00,24.3,24.31,24.21,24.27,17481.82,1756250999999,423991.1915,1837,9658.29,234234.833,0
2025-08-26 23:30:00,24.26,24.27,24.16,24.23,34737.96,1756251899999,840942.1498,2728,18803.42,455215.2864,0
2025-08-26 23:45:00,24.24,24.24,24.13,24.17,14860.49,1756252799999,359075.7233,1723,5671.87,137027.6133,0
2025-08-27 00:00:00,24.17,24.19,24.13,24.16,19255.17,1756253699999,465096.8925,1477,7581.21,183172.3063,0
2025-08-27 00:15:00,24.16,24.18,24.09,24.11,15127.79,1756254599999,365078.4272,1593,5940.24,143391.414,0
2025-08-27 00:30:00,24.12,24.16,24.07,24.08,10341.69,1756255499999,249303.85,1622,3621.93,87340.6826,0
2025-08-27 00:45:00,24.08,24.09,23.97,24.01,25072.2,1756256399999,602360.5499,2098,8054.33,193523.7437,0
2025-08-27 01:00:00,24.02,24.03,23.92,23.97,16138.07,1756257299999,386516.3354,1340,5933.2,142115.5071,0
2025-08-27 01:15:00,23.98,23.99,23.92,23.95,9464.49,1756258199999,226672.3983,1119,4746.71,113712.5073,0
2025-08-27 01:30:00,23.95,24.02,23.9,23.92,13287.09,1756259099999,318071.4449,1171,2987.15,71588.9564,0
2025-08-27 01:45:00,23.92,24.0,23.9,23.99,18675.81,1756259999999,447285.3345,1538,7742.08,185470.0585,0
2025-08-27 02:00:00,24.0,24.0,23.86,23.92,8504.19,1756260899999,203348.5298,1380,3462.78,82799.6303,0
2025-08-27 02:15:00,23.92,24.16,23.92,24.05,23370.83,1756261799999,561968.6168,2687,15278.5,367266.8302,0
2025-08-27 02:30:00,24.06,24.2,24.04,24.18,26716.13,1756262699999,644512.5382,1926,21468.82,517945.3268,0
2025-08-27 02:45:00,24.19,24.19,24.11,24.12,49486.54,1756263599999,1195480.3305,1765,16167.17,390579.5543,0
2025-08-27 03:00:00,24.12,24.19,24.11,24.11,5491.64,1756264499999,132550.2715,1126,2958.65,71425.9774,0
2025-08-27 03:15:00,24.11,24.12,24.06,24.11,4899.28,1756265399999,118046.9657,886,2729.71,65781.2138,0
2025-08-27 03:30:00,24.11,24.22,24.11,24.19,8672.14,1756266299999,209636.3114,1202,5444.98,131624.173,0
2025-08-27 03:45:00,24.19,24.52,24.18,24.44,51900.55,1756267199999,1267525.1313,4898,33162.11,809704.0266,0
2025-08-27 04:00:00,24.44,24.62,24.39,24.54,59133.5,1756268099999,1451122.8888,4539,31743.4,779193.6806,0
2025-08-27 04:15:00,24.54,24.61,24.38,24.39,42672.33,1756268999999,1044755.5315,3908,24982.39,611959.1502,0
2025-08-27 04:30:00,24.38,24.49,24.37,24.48,37824.04,1756269899999,924996.6439,3245,26816.6,655817.1049,0
2025-08-27 04:45:00,24.48,24.59,24.47,24.56,34163.5,1756270799999,838519.5354,2624,26038.06,639119.5848,0
2025-08-27 05:00:00,24.56,24.58,24.47,24.54,31103.19,1756271699999,763276.9045,2934,22272.73,546623.9326,0
2025-08-27 05:15:00,24.53,24.58,24.45,24.48,24491.68,1756272599999,600423.8691,1947,15326.4,375827.3872,0
2025-08-27 05:30:00,24.48,24.55,24.43,24.54,21788.66,1756273499999,533337.7656,1607,12611.29,308740.2824,0
2025-08-27 05:45:00,24.54,24.61,24.48,24.53,16683.7,1756274399999,409440.1055,1375,7145.85,175350.4225,0
2025-08-27 06:00:00,24.54,24.55,24.45,24.51,22702.51,1756275299999,556132.0282,1772,7640.51,187182.0864,0
2025-08-27 06:15:00,24.5,24.53,24.43,24.46,19666.33,1756276199999,481309.9256,1525,6780.25,165930.8781,0
2025-08-27 06:30:00,24.46,24.55,24.45,24.48,8749.1,1756277099999,214392.0407,1476,5027.71,123218.5694,0
2025-08-27 06:45:00,24.48,24.49,24.38,24.39,11875.03,1756277999999,289950.3782,1441,3892.8,95051.9702,0
2025-08-27 07:00:00,24.39,24.44,24.37,24.38,15011.03,1756278899999,366155.3987,1594,7194.5,175496.0781,0
2025-08-27 07:15:00,24.38,24.38,24.22,24.23,40937.69,1756279799999,994243.5579,2065,8297.12,201544.3241,0
2025-08-27 07:30:00,24.24,24.27,24.15,24.21,22271.65,1756280699999,539243.4051,1932,8804.75,213222.4249,0
2025-08-27 07:45:00,24.21,24.33,24.18,24.32,20007.29,1756281599999,485950.5972,2009,11645.54,282809.5548,0
2025-08-27 08:00:00,24.32,24.4,24.26,24.28,14189.88,1756282499999,345196.4162,1491,7188.59,174895.4583,0
2025-08-27 08:15:00,24.28,24.32,24.23,24.28,15596.32,1756283399999,378453.2983,1300,6810.41,165336.0385,0
2025-08-27 08:30:00,24.29,24.38,24.27,24.29,8381.7,1756284299999,203781.132,954,5039.69,122542.2284,0
2025-08-27 08:45:00,24.29,24.45,24.23,24.45,15801.89,1756285199999,384590.9604,1564,9729.77,236936.7153,0
2025-08-27 09:00:00,24.45,24.53,24.42,24.48,17522.41,1756286099999,428830.1626,1759,8616.88,210912.4511,0
2025-08-27 09:15:00,24.48,24.54,24.47,24.54,18232.25,1756286999999,446770.6622,1258,6312.7,154726.982,0
2025-08-27 09:30:00,24.54,24.58,24.49,24.52,20461.03,1756287899999,502033.849,1917,8636.8,211996.2284,0
2025-08-27 09:45:00,24.52,24.53,24.44,24.46,21623.48,1756288799999,529409.4721,1329,3315.81,81184.6909,0
2025-08-27 10:00:00,24.45,24.48,24.37,24.44,12647.44,1756289699999,309040.8718,1337,5398.16,131937.3759,0
2025-08-27 10:15:00,24.43,24.46,24.31,24.39,21680.42,1756290599999,529083.6381,1916,11234.84,274299.49,0
2025-08-27 10:30:00,24.39,24.45,24.32,24.4,24383.55,1756291499999,594412.4218,1976,14394.12,350935.5966,0
2025-08-27 10:45:00,24.41,24.48,24.37,24.44,8443.84,1756292399999,206356.469,996,4013.87,98103.7199,0
2025-08-27 11:00:00,24.45,24.5,24.42,24.5,12131.24,1756293299999,296952.6319,981,8057.47,197275.2669,0
2025-08-27 11:15:00,24.49,24.51,24.45,24.47,12206.94,1756294199999,298859.204,985,4406.17,107910.5995,0
2025-08-27 11:30:00,24.46,24.51,24.46,24.49,40874.48,1756295099999,1001463.1331,1143,30961.48,758676.9113,0
2025-08-27 11:45:00,24.5,24.51,24.48,24.51,77137.73,1756295999999,1890319.3367,2441,56902.72,1394604.0041,0
2025-08-27 12:00:00,24.5,24.68,24.46,24.58,170932.32,1756296899999,4192602.9135,5754,120127.85,2945930.6857,0
2025-08-27 12:15:00,24.58,24.64,24.54,24.55,29582.73,1756297799999,727497.6006,2539,13586.34,334113.3487,0
2025-08-27 12:30:00,24.55,24.62,24.52,24.52,20410.88,1756298699999,501524.9906,2094,11318.11,278160.8024,0
2025-08-27 12:45:00,24.53,24.74,24.52,24.71,32995.46,1756299599999,813304.6554,2951,22426.3,552825.2118,0
2025-08-27 13:00:00,24.71,24.76,24.65,24.73,36555.95,1756300499999,903196.9265,3166,20863.54,515542.0126,0
2025-08-27 13:15:00,24.74,24.8,24.61,24.68,61400.2,1756301399999,1517265.2352,3602,31607.97,781342.7698,0
2025-08-27 13:30:00,24.68,24.99,24.5,24.82,133623.1,1756302299999,3305506.505,9668,72931.38,1804850.0031,0
2025-08-27 13:45:00,24.82,24.92,24.69,24.7,70143.39,1756303199999,1742735.4408,6261,37533.28,932697.736,0
2025-08-27 14:00:00,24.71,24.9,24.63,24.83,43930.98,1756304099999,1087583.9491,4054,23574.27,583825.4755,0
2025-08-27 14:15:00,24.82,25.02,24.79,25.0,71453.26,1756304999999,1781798.1757,5070,45378.91,1131711.7783,0
2025-08-27 14:30:00,25.01,25.27,25.0,25.18,132581.91,1756305899999,3334487.2164,10742,82833.49,2083499.5678,0
2025-08-27 14:45:00,25.18,25.33,25.09,25.19,77681.67,1756306799999,1960713.3286,8308,45961.62,1160121.9133,0
2025-08-27 15:00:00,25.2,25.24,25.05,25.21,64416.28,1756307699999,1619534.5186,5796,31712.24,797388.7929,0
2025-08-27 15:15:00,25.21,25.3,25.0,25.05,64290.0,1756308599999,1617546.7469,4810,36344.6,914914.8479,0
2025-08-27 15:30:00,25.04,25.1,24.85,24.94,55871.47,1756309499999,1392814.267,4628,22997.6,573753.9835,0
2025-08-27 15:45:00,24.95,25.04,24.93,24.98,22541.59,1756310399999,563076.086,2930,13157.17,328663.5401,0
2025-08-27 16:00:00,24.99,25.01,24.86,24.93,19374.62,1756311299999,483478.7029,3017,10228.96,255301.7542,0
2025-08-27 16:15:00,24.93,25.08,24.9,24.96,29675.41,1756312199999,741592.1882,3587,16571.32,414371.7354,0
2025-08-27 16:30:00,24.96,25.0,24.84,24.98,26291.41,1756313099999,655382.0289,3376,14766.65,368121.2117,0
2025-08-27 16:45:00,24.97,25.14,24.94,25.01,27890.6,1756313999999,698606.508,2785,15981.21,400243.0948,0
2025-08-27 17:00:00,25.01,25.03,24.95,25.01,27012.29,1756314899999,675125.3202,2412,12725.72,318120.9486,0
2025-08-27 17:15:00,25.01,25.17,24.98,25.15,22084.08,1756315799999,554047.5575,2026,11765.38,295386.18,0
2025-08-27 17:30:00,25.15,25.17,25.09,25.09,21018.4,1756316699999,528036.9579,1721,11303.42,283930.7431,0
2025-08-27 17:45:00,25.09,25.21,25.08,25.14,35315.65,1756317599999,888562.9391,2013,19411.04,488464.9029,0
2025-08-27 18:00:00,25.14,25.17,25.1,25.14,28706.5,1756318499999,721669.9075,2136,11865.55,298321.5407,0
2025-08-27 18:15:00,25.14,25.2,25.1,25.17,21085.4,1756319399999,530302.6785,1814,11035.76,277568.3765,0
2025-08-27 18:30:00,25.16,25.16,25.03,25.03,24699.2,1756320299999,619290.0073,2273,12629.12,316600.4335,0
2025-08-27 18:45:00,25.04,25.11,24.87,24.89,50037.51,1756321199999,1249861.9697,3039,18754.59,468924.1082,0
2025-08-27 19:00:00,24.88,24.9,24.52,24.63,118933.77,1756322099999,2939532.5675,7913,50642.62,1251633.5906,0
2025-08-27 19:15:00,24.64,24.8,24.61,24.7,39904.74,1756322999999,986513.7822,2635,20656.4,510685.6401,0
2025-08-27 19:30:00,24.7,24.81,24.68,24.72,14912.62,1756323899999,369066.7963,1857,7540.66,186672.8842,0
2025-08-27 19:45:00,24.72,24.72,24.64,24.67,15530.93,1756324799999,383121.3627,2046,8236.25,203200.5514,0
2025-08-27 20:00:00,24.68,24.69,24.42,24.67,85753.82,1756325699999,2106067.4753,6320,42830.54,1052387.0084,0
2025-08-27 20:15:00,24.68,25.0,24.46,24.81,371359.03,1756326599999,9171379.214,26988,190029.32,4694417.4414,0
2025-08-27 20:30:00,24.8,24.95,24.77,24.93,85831.01,1756327499999,2132128.051,8490,36352.34,903396.6578,0
2025-08-27 20:45:00,24.92,25.0,24.8,24.98,37033.77,1756328399999,921912.6591,3896,23168.07,576855.6529,0
2025-08-27 21:00:00,24.99,25.07,24.87,24.91,36135.66,1756329299999,902081.4511,3216,18423.37,460068.1657,0
2025-08-27 21:15:00,24.91,24.95,24.82,24.87,19370.68,1756330199999,482101.9079,2893,8827.8,219710.9842,0
2025-08-27 21:30:00,24.86,24.93,24.68,24.73,36426.06,1756331099999,901550.0067,3042,13976.43,345776.0979,0
2025-08-27 21:45:00,24.73,24.75,24.55,24.62,21415.3,1756331999999,527497.1997,2119,8283.76,203949.2838,0
2025-08-27 22:00:00,24.62,24.63,24.36,24.42,91038.94,1756332899999,2225165.4834,5366,56832.04,1388994.3084,0
2025-08-27 22:15:00,24.43,24.52,24.4,24.47,13980.48,1756333799999,341829.7415,2269,6841.95,167347.3556,0
2025-08-27 22:30:00,24.47,24.65,24.45,24.64,21506.42,1756334699999,528391.9771,2159,14203.7,349003.3298,0
2025-08-27 22:45:00,24.64,24.64,24.5,24.52,15783.7,1756335599999,387878.7325,2054,5778.1,142002.9675,0
2025-08-27 23:00:00,24.51,24.58,24.44,24.44,13553.88,1756336499999,332178.1127,1509,5893.09,144488.1023,0
2025-08-27 23:15:00,24.44,24.5,24.4,24.49,15104.4,1756337399999,369183.9066,1610,8451.6,206646.215,0
2025-08-27 23:30:00,24.5,24.54,24.42,24.42,14474.8,1756338299999,354461.5789,1427,4647.76,113802.5138,0
2025-08-27 23:45:00,24.43,24.47,24.37,24.42,9252.12,1756339199999,225996.9723,1482,2630.99,64279.1097,0
2025-08-28 00:00:00,24.42,24.57,24.38,24.54,17340.47,1756340099999,424268.9066,2068,6783.95,166005.4303,0
2025-08-28 00:15:00,24.54,24.59,24.35,24.44,15906.35,1756340999999,388566.7107,2384,3960.92,96794.102,0
2025-08-28 00:30:00,24.44,24.45,24.24,24.4,33401.4,1756341899999,811583.1473,3872,10605.04,257722.4188,0
2025-08-28 00:45:00,24.39,24.52,24.29,24.43,33413.54,1756342799999,815477.9613,3054,18976.67,463224.5678,0
2025-08-28 01:00:00,24.42,24.52,24.41,24.48,19985.91,1756343699999,488924.4143,2282,12153.51,297333.801,0
2025-08-28 01:15:00,24.49,24.6,24.45,24.48,17122.26,1756344599999,419701.3006,2126,10054.75,246388.2542,0
2025-08-28 01:30:00,24.48,24.7,24.48,24.63,16324.53,1756345499999,402297.8576,2349,9556.34,235437.9832,0
2025-08-28 01:45:00,24.63,24.76,24.63,24.68,11101.43,1756346399999,274178.3529,1581,7379.08,182305.7442,0
2025-08-28 02:00:00,24.68,24.73,24.6,24.6,15515.62,1756347299999,382631.345,1981,9350.83,230619.5032,0
2025-08-28 02:15:00,24.6,24.63,24.56,24.6,9319.95,1756348199999,229146.7626,1515,4994.07,122793.0613,0
2025-08-28 02:30:00,24.6,24.64,24.49,24.5,12591.76,1756349099999,309170.9135,1382,8048.05,197628.4587,0
2025-08-28 02:45:00,24.5,24.52,24.4,24.45,14992.49,1756349999999,366604.7616,1607,5809.42,142065.7262,0
2025-08-28 03:00:00,24.44,24.58,24.39,24.57,18951.42,1756350899999,464219.4957,1919,15774.72,386425.8541,0
2025-08-28 03:15:00,24.57,24.63,24.54,24.61,10102.22,1756351799999,248444.0517,1479,5894.74,144994.0111,0
2025-08-28 03:30:00,24.61,24.7,24.61,24.66,12394.07,1756352699999,305658.2511,1281,7567.64,186640.275,0
2025-08-28 03:45:00,24.66,24.73,24.59,24.68,14601.86,1756353599999,359911.2408,1504,7766.31,191474.3945,0
2025-08-28 04:00:00,24.69,24.75,24.62,24.72,9190.02,1756354499999,226871.5346,1255,5150.35,127167.9323,0
2025-08-28 04:15:00,24.73,24.75,24.61,24.63,45110.16,1756355399999,1112178.9631,2056,24216.14,597146.852,0
2025-08-28 04:30:00,24.63,24.75,24.6,24.69,47784.26,1756356299999,1179390.5355,2471,18159.06,448376.2497,0
2025-08-28 04:45:00,24.69,24.86,24.67,24.77,50163.86,1756357199999,1242832.2534,3845,22724.62,563381.7352,0
2025-08-28 05:00:00,24.78,24.88,24.75,24.81,42973.34,1756358099999,1066768.2531,3050,25472.96,632381.0329,0
2025-08-28 05:15:00,24.82,24.88,24.72,24.79,40784.8,1756358999999,1010829.6044,2784,16683.21,413736.8827,0
2025-08-28 05:30:00,24.78,24.81,24.72,24.72,13645.03,1756359899999,338200.7242,1652,4027.38,99821.3373,0
2025-08-28 05:45:00,24.72,24.79,24.7,24.77,11913.72,1756360799999,294771.4874,1310,5945.28,147139.5935,0
2025-08-28 06:00:00,24.76,24.78,24.65,24.68,9459.3,1756361699999,233797.5397,1376,3298.68,81539.7485,0
2025-08-28 06:15:00,24.68,24.71,24.64,24.69,11712.69,1756362599999,288937.6503,1169,5568.29,137384.6566,0
2025-08-28 06:30:00,24.7,24.76,24.67,24.74,9708.95,1756363499999,239931.6794,1240,4991.81,123356.059,0
2025-08-28 06:45:00,24.73,24.74,24.67,24.73,8035.81,1756364399999,198516.5387,1429,3200.37,79102.0513,0
2025-08-28 07:00:00,24.74,24.76,24.7,24.7,13342.77,1756365299999,329965.8795,1091,6753.74,167047.8067,0
2025-08-28 07:15:00,24.7,24.72,24.53,24.59,19849.02,1756366199999,488662.635,1317,8206.85,202007.0185,0
2025-08-28 07:30:00,24.6,24.6,24.53,24.58,14745.36,1756367099999,362054.7867,795,5633.31,138354.2398,0
2025-08-28 07:45:00,24.58,24.72,24.58,24.71,11596.49,1756367999999,285969.3868,864,8528.28,210366.7798,0
2025-08-28 08:00:00,24.72,24.97,24.72,24.89,74131.22,1756368899999,1844244.5905,2987,32008.29,796393.457,0
2025-08-28 08:15:00,24.88,24.95,24.76,24.76,35232.85,1756369799999,876017.6556,1604,6242.61,155222.6704,0
2025-08-28 08:30:00,24.76,24.86,24.75,24.79,13320.49,1756370699999,330365.3266,906,7760.78,192535.5679,0
2025-08-28 08:45:00,24.79,24.83,24.71,24.75,19200.04,1756371599999,476019.1798,1106,11005.88,272928.6885,0
2025-08-28 09:00:00,24.76,24.76,24.59,24.59,18662.39,1756372499999,460263.2916,1206,4196.94,103582.4168,0
2025-08-28 09:15:00,24.6,24.63,24.56,24.61,17060.9,1756373399999,419611.0202,1018,8938.5,219818.7126,0
2025-08-28 09:30:00,24.62,24.62,24.54,24.55,10080.32,1756374299999,247760.4821,810,2650.36,65146.9916,0
2025-08-28 09:45:00,24.55,24.59,24.52,24.55,13874.99,1756375199999,340686.5971,1053,6828.99,167706.9934,0
2025-08-28 10:00:00,24.54,24.55,24.43,24.53,29863.95,1756376099999,731953.9227,1635,13604.83,333442.4666,0
2025-08-28 10:15:00,24.53,24.53,24.4,24.49,31468.53,1756376999999,769395.9399,1433,6037.4,147688.6026,0
2025-08-28 10:30:00,24.5,24.55,24.47,24.49,15184.1,1756377899999,372091.6745,1022,6629.49,162491.438,0
2025-08-28 10:45:00,24.49,24.55,24.46,24.55,9778.28,1756378799999,239519.9857,628,4878.3,119552.5289,0
2025-08-28 11:00:00,24.55,24.56,24.4,24.4,20482.06,1756379699999,501385.5921,1199,9494.02,232551.5473,0
2025-08-28 11:15:00,24.4,24.44,24.39,24.44,26769.37,1756380599999,653615.5448,1125,8706.27,212635.3166,0
2025-08-28 11:30:00,24.43,24.48,24.39,24.43,52915.67,1756381499999,1292660.486,1657,39052.51,953936.2732,0
2025-08-28 11:45:00,24.43,24.51,24.42,24.5,14059.31,1756382399999,344040.0109,1009,5890.99,144192.0991,0
2025-08-28 12:00:00,24.5,24.55,24.45,24.52,8799.87,1756383299999,215709.3144,838,5117.15,125450.9752,0
2025-08-28 12:15:00,24.52,24.53,24.46,24.49,13284.33,1756384199999,325364.5859,932,5296.99,129740.7775,0
2025-08-28 12:30:00,24.5,24.63,24.43,24.6,46767.41,1756385099999,1147008.5383,2822,21519.42,528005.8572,0
2025-08-28 12:45:00,24.6,24.62,24.53,24.54,32260.22,1756385999999,792806.595,1903,14237.39,349867.8571,0
2025-08-28 13:00:00,24.55,24.58,24.47,24.55,14562.09,1756386899999,357233.9468,1298,5113.46,125477.7269,0
2025-08-28 13:15:00,24.55,24.71,24.54,24.6,19443.16,1756387799999,478842.0844,1719,8772.36,215953.1886,0
2025-08-28 13:30:00,24.6,24.73,24.51,24.59,67700.08,1756388699999,1667404.2479,5059,30891.01,760901.46,0
2025-08-28 13:45:00,24.6,24.77,24.5,24.77,107974.61,1756389599999,2656304.1149,6772,59716.1,1469608.2561,0
2025-08-28 14:00:00,24.76,25.08,24.62,24.83,284473.61,1756390499999,7082725.9145,11419,157685.68,3927139.8643,0
2025-08-28 14:15:00,24.84,25.05,24.58,24.66,94851.08,1756391399999,2354636.875,5444,51718.98,1284639.4473,0
2025-08-28 14:30:00,24.67,24.83,24.59,24.75,58297.53,1756392299999,1440769.8187,3355,39410.42,974244.1921,0
2025-08-28 14:45:00,24.75,24.89,24.72,24.85,24425.17,1756393199999,606235.9299,2231,12678.46,314690.527,0
2025-08-28 15:00:00,24.85,24.9,24.76,24.8,28492.73,1756394099999,707177.6844,1958,15644.21,388316.887,0
2025-08-28 15:15:00,24.81,24.95,24.58,24.62,50986.44,1756394999999,1261231.8206,3664,21407.13,530424.4142,0
2025-08-28 15:30:00,24.62,24.7,24.52,24.55,27454.67,1756395899999,675298.9159,2292,11370.09,279735.9518,0
2025-08-28 15:45:00,24.56,24.62,24.4,24.6,77783.39,1756396799999,1905295.8763,4016,37053.09,908425.2545,0
2025-08-28 16:00:00,24.6,24.68,24.58,24.63,15854.66,1756397699999,390660.5921,1659,7704.59,189836.2106,0
2025-08-28 16:15:00,24.63,24.71,24.58,24.64,14906.88,1756398599999,367335.742,1584,8984.23,221435.3512,0
2025-08-28 16:30:00,24.63,24.65,24.54,24.59,16223.55,1756399499999,398997.4018,1240,5569.96,136975.5715,0
2025-08-28 16:45:00,24.6,24.6,24.26,24.26,43651.11,1756400399999,1066092.1448,2923,15993.57,390825.0191,0
2025-08-28 17:00:00,24.26,24.42,24.2,24.42,62263.05,1756401299999,1512999.8737,3823,23852.22,579758.7937,0
2025-08-28 17:15:00,24.41,24.5,24.33,24.48,21768.5,1756402199999,531261.6495,1403,12566.86,306811.4867,0
2025-08-28 17:30:00,24.48,24.48,24.38,24.42,17325.71,1756403099999,423053.6728,1138,6786.12,165707.2024,0
2025-08-28 17:45:00,24.41,24.44,24.33,24.42,27069.64,1756403999999,659977.5204,1410,10592.66,258236.9521,0
2025-08-28 18:00:00,24.42,24.42,24.33,24.4,8156.81,1756404899999,198753.5816,830,3722.38,90688.5068,0
2025-08-28 18:15:00,24.4,24.46,24.36,24.45,18300.29,1756405799999,447107.7285,923,6868.15,167793.5321,0
2025-08-28 18:30:00,24.45,24.51,24.43,24.44,8416.96,1756406699999,205980.0921,875,4669.19,114287.4597,0
2025-08-28 18:45:00,24.44,24.49,24.4,24.41,10039.45,1756407599999,245303.4779,1039,5338.66,130436.6223,0
2025-08-28 19:00:00,24.42,24.47,24.38,24.39,6741.98,1756408499999,164604.7591,867,4340.39,105977.3462,0
2025-08-28 19:15:00,24.4,24.41,24.31,24.41,13241.64,1756409399999,322452.1157,1001,4694.99,114328.8839,0
2025-08-28 19:30:00,24.41,24.44,24.23,24.25,14277.03,1756410299999,347208.4141,1284,5020.75,122175.2287,0
2025-08-28 19:45:00,24.26,24.3,24.15,24.16,28742.69,1756411199999,695778.9194,1980,13337.35,322898.8843,0
2025-08-28 20:00:00,24.16,24.25,24.13,24.22,15745.92,1756412099999,380864.1968,1308,6420.82,155366.5375,0
2025-08-28 20:15:00,24.22,24.33,24.21,24.29,8557.43,1756412999999,207790.9885,706,5024.86,122011.958,0
2025-08-28 20:30:00,24.29,24.33,24.25,24.26,31667.99,1756413899999,768766.0604,1076,6178.81,149969.2051,0
2025-08-28 20:45:00,24.27,24.29,24.19,24.23,13569.63,1756414799999,328883.1415,1072,4119.37,99885.775,0
2025-08-28 21:00:00,24.23,24.41,24.21,24.38,21994.99,1756415699999,534189.8673,905,12516.94,304146.4671,0
2025-08-28 21:15:00,24.38,24.41,24.35,24.37,9374.89,1756416599999,228566.0499,738,2532.81,61755.0471,0
