openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754118900000,2025-08-02 07:15:00,2.525e-05,2.581e-05,2.523e-05,2.573e-05,35643583781.0,1754119799999,912037.357876,52190,20922387459.0,535110.24480609,0
1754119800000,2025-08-02 07:30:00,2.572e-05,2.589e-05,2.561e-05,2.583e-05,45310487660.0,1754120699999,1167089.72721797,50933,26771095107.0,690011.09435294,0
1754120700000,2025-08-02 07:45:00,2.584e-05,2.618e-05,2.584e-05,2.606e-05,62875701941.0,1754121599999,1637729.32674679,49544,29902092333.0,778807.67951764,0
1754121600000,2025-08-02 08:00:00,2.605e-05,2.611e-05,2.584e-05,2.589e-05,56575256222.0,1754122499999,1467955.72403412,47778,22898474260.0,594404.8498485,0
1754122500000,2025-08-02 08:15:00,2.59e-05,2.606e-05,2.578e-05,2.578e-05,31698012359.0,1754123399999,821000.95880461,35961,12443561974.0,322468.25963547,0
1754123400000,2025-08-02 08:30:00,2.579e-05,2.602e-05,2.563e-05,2.581e-05,42302900585.0,1754124299999,1090405.10077162,49979,16914626710.0,436114.52241412,0
1754124300000,2025-08-02 08:45:00,2.582e-05,2.59e-05,2.568e-05,2.569e-05,31649825601.0,1754125199999,815925.89681307,40428,14204513921.0,366481.31948539,0
1754125200000,2025-08-02 09:00:00,2.569e-05,2.596e-05,2.568e-05,2.588e-05,34380717168.0,1754126099999,888247.74443326,41534,20564769093.0,531296.65286851,0
1754126100000,2025-08-02 09:15:00,2.588e-05,2.591e-05,2.563e-05,2.572e-05,21004172080.0,1754126999999,541025.26502298,35928,8124186008.0,209278.08324232,0
1754127000000,2025-08-02 09:30:00,2.572e-05,2.581e-05,2.562e-05,2.569e-05,19558305958.0,1754127899999,502792.24516016,39013,8712120811.0,224057.15442483,0
1754127900000,2025-08-02 09:45:00,2.569e-05,2.584e-05,2.568e-05,2.573e-05,14129425294.0,1754128799999,363912.94810461,26611,7007491590.0,180470.12302433,0
1754128800000,2025-08-02 10:00:00,2.573e-05,2.574e-05,2.548e-05,2.549e-05,26082840254.0,1754129699999,667126.38123503,39646,12388945377.0,317033.05391792,0
1754129700000,2025-08-02 10:15:00,2.549e-05,2.556e-05,2.532e-05,2.545e-05,33656820511.0,1754130599999,855429.16371778,37649,12157423282.0,309069.77854325,0
1754130600000,2025-08-02 10:30:00,2.545e-05,2.553e-05,2.525e-05,2.534e-05,19399902380.0,1754131499999,492207.03163741,36827,9812249724.0,248950.41419062,0
1754131500000,2025-08-02 10:45:00,2.534e-05,2.545e-05,2.528e-05,2.541e-05,13386742788.0,1754132399999,339909.79843112,30088,7650065700.0,194326.40767306,0
1754132400000,2025-08-02 11:00:00,2.541e-05,2.549e-05,2.514e-05,2.525e-05,29974059054.0,1754133299999,758124.76465036,35434,11032919837.0,279264.53900497,0
1754133300000,2025-08-02 11:15:00,2.525e-05,2.566e-05,2.523e-05,2.566e-05,18479247616.0,1754134199999,470561.24748369,37059,11302238271.0,287850.39664225,0
1754134200000,2025-08-02 11:30:00,2.566e-05,2.567e-05,2.547e-05,2.549e-05,11744162127.0,1754135099999,299986.38346569,31123,5359800527.0,136903.86260202,0
1754135100000,2025-08-02 11:45:00,2.549e-05,2.559e-05,2.537e-05,2.541e-05,13197197317.0,1754135999999,336046.83120263,23002,6391885947.0,162810.22878945,0
1754136000000,2025-08-02 12:00:00,2.541e-05,2.548e-05,2.53e-05,2.536e-05,13999343030.0,1754136899999,355009.69323574,26424,6669200592.0,169169.23391501,0
1754136900000,2025-08-02 12:15:00,2.536e-05,2.544e-05,2.53e-05,2.538e-05,11133583659.0,1754137799999,282495.09047358,28339,5558127141.0,141078.16076786,0
1754137800000,2025-08-02 12:30:00,2.538e-05,2.545e-05,2.523e-05,2.526e-05,11129177276.0,1754138699999,281726.51343167,26071,4715623891.0,119339.94711097,0
1754138700000,2025-08-02 12:45:00,2.525e-05,2.552e-05,2.52e-05,2.548e-05,14859007731.0,1754139599999,377359.46585,27317,7707332986.0,195836.72074491,0
1754139600000,2025-08-02 13:00:00,2.548e-05,2.55e-05,2.525e-05,2.525e-05,21813396229.0,1754140499999,552554.1633503,33427,8412294967.0,213146.08895039,0
1754140500000,2025-08-02 13:15:00,2.524e-05,2.552e-05,2.524e-05,2.54e-05,15453573272.0,1754141399999,392613.04082532,33031,10427693009.0,264945.66947417,0
1754141400000,2025-08-02 13:30:00,2.541e-05,2.559e-05,2.528e-05,2.555e-05,29983631449.0,1754142299999,763567.08899513,48907,14093518588.0,358869.97763065,0
1754142300000,2025-08-02 13:45:00,2.554e-05,2.597e-05,2.552e-05,2.584e-05,42047132858.0,1754143199999,1083724.40636531,40145,23239826428.0,598773.94433562,0
1754143200000,2025-08-02 14:00:00,2.585e-05,2.589e-05,2.562e-05,2.567e-05,35086748894.0,1754144099999,904604.73874425,49738,17217849937.0,444115.36153994,0
1754144100000,2025-08-02 14:15:00,2.568e-05,2.571e-05,2.547e-05,2.557e-05,19571760604.0,1754144999999,500870.38357093,45598,8125399576.0,208092.95619385,0
1754145000000,2025-08-02 14:30:00,2.556e-05,2.56e-05,2.505e-05,2.525e-05,63756003840.0,1754145899999,1610466.23946837,71581,27879786247.0,704488.42335156,0
1754145900000,2025-08-02 14:45:00,2.525e-05,2.542e-05,2.521e-05,2.535e-05,37531445592.0,1754146799999,949759.827297,66879,17652980518.0,446816.7574394,0
1754146800000,2025-08-02 15:00:00,2.535e-05,2.564e-05,2.535e-05,2.556e-05,28640450157.0,1754147699999,730280.20452699,54480,14198824795.0,362081.81398312,0
1754147700000,2025-08-02 15:15:00,2.556e-05,2.579e-05,2.552e-05,2.558e-05,35770847369.0,1754148599999,919347.05155132,50524,17218489883.0,442449.49359263,0
1754148600000,2025-08-02 15:30:00,2.559e-05,2.56e-05,2.525e-05,2.541e-05,32410988094.0,1754149499999,823008.08926301,57779,15287062849.0,388324.16320323,0
1754149500000,2025-08-02 15:45:00,2.541e-05,2.542e-05,2.516e-05,2.531e-05,39053019985.0,1754150399999,986783.67080099,66345,19446488562.0,491451.82162518,0
1754150400000,2025-08-02 16:00:00,2.531e-05,2.543e-05,2.52e-05,2.527e-05,30569099983.0,1754151299999,774194.50067629,63673,13660272695.0,345945.61753631,0
1754151300000,2025-08-02 16:15:00,2.527e-05,2.54e-05,2.515e-05,2.52e-05,40976216473.0,1754152199999,1034949.61121901,59114,18183055370.0,459157.38190641,0
1754152200000,2025-08-02 16:30:00,2.519e-05,2.535e-05,2.473e-05,2.53e-05,91760346954.0,1754153099999,2292700.28527018,90278,36366611896.0,909526.83252704,0
1754153100000,2025-08-02 16:45:00,2.53e-05,2.547e-05,2.5e-05,2.515e-05,47413566011.0,1754153999999,1195010.59501452,71163,22215084275.0,559962.70205923,0
1754154000000,2025-08-02 17:00:00,2.514e-05,2.537e-05,2.5e-05,2.529e-05,37266732724.0,1754154899999,939578.86202657,56246,15988890931.0,403222.09765118,0
1754154900000,2025-08-02 17:15:00,2.529e-05,2.536e-05,2.512e-05,2.52e-05,22074146033.0,1754155799999,557278.52543247,41842,9061274422.0,228714.01840373,0
1754155800000,2025-08-02 17:30:00,2.519e-05,2.52e-05,2.476e-05,2.476e-05,33767335431.0,1754156699999,843439.20415644,54420,13998996123.0,349670.75074336,0
1754156700000,2025-08-02 17:45:00,2.476e-05,2.48e-05,2.441e-05,2.457e-05,106547005334.0,1754157599999,2617016.99895423,102665,38984012018.0,957444.52764546,0
1754157600000,2025-08-02 18:00:00,2.458e-05,2.478e-05,2.453e-05,2.453e-05,63186307018.0,1754158499999,1557801.69652709,92276,35091015343.0,865225.71774598,0
1754158500000,2025-08-02 18:15:00,2.452e-05,2.478e-05,2.427e-05,2.435e-05,97346928201.0,1754159399999,2385637.83853232,100073,42662009054.0,1047266.87593709,0
1754159400000,2025-08-02 18:30:00,2.436e-05,2.461e-05,2.43e-05,2.437e-05,44841215674.0,1754160299999,1096173.76879147,90238,21147137298.0,517107.89381266,0
1754160300000,2025-08-02 18:45:00,2.436e-05,2.443e-05,2.411e-05,2.432e-05,71688289660.0,1754161199999,1736758.71142043,97066,29711404044.0,720010.52595479,0
1754161200000,2025-08-02 19:00:00,2.432e-05,2.459e-05,2.414e-05,2.456e-05,57010806537.0,1754162099999,1391739.75954823,77817,23631511387.0,576786.39985697,0
1754162100000,2025-08-02 19:15:00,2.457e-05,2.479e-05,2.447e-05,2.469e-05,50785814628.0,1754162999999,1251117.71765608,71642,26268950855.0,647169.51578881,0
1754163000000,2025-08-02 19:30:00,2.47e-05,2.493e-05,2.465e-05,2.489e-05,36475461749.0,1754163899999,905808.09945967,57524,17200434861.0,427183.39039888,0
1754163900000,2025-08-02 19:45:00,2.489e-05,2.489e-05,2.458e-05,2.466e-05,31677879244.0,1754164799999,781844.61456938,51283,9771636849.0,241136.72138382,0
1754164800000,2025-08-02 20:00:00,2.466e-05,2.495e-05,2.466e-05,2.492e-05,26184601955.0,1754165699999,649437.77137409,45319,13551857578.0,336170.38778564,0
1754165700000,2025-08-02 20:15:00,2.492e-05,2.507e-05,2.471e-05,2.494e-05,29785848275.0,1754166599999,741260.20680943,47619,12113138064.0,301611.26296016,0
1754166600000,2025-08-02 20:30:00,2.494e-05,2.496e-05,2.468e-05,2.474e-05,18867131353.0,1754167499999,468466.73126721,37951,7332093380.0,182108.86293767,0
1754167500000,2025-08-02 20:45:00,2.475e-05,2.5e-05,2.47e-05,2.499e-05,18597966273.0,1754168399999,461630.5199208,40010,11547718797.0,286719.06990654,0
1754168400000,2025-08-02 21:00:00,2.499e-05,2.518e-05,2.485e-05,2.486e-05,27427189434.0,1754169299999,686773.27288132,47198,12818813376.0,321110.52138997,0
1754169300000,2025-08-02 21:15:00,2.487e-05,2.498e-05,2.478e-05,2.481e-05,17056222946.0,1754170199999,423990.23195243,31086,7767060647.0,193195.98483282,0
1754170200000,2025-08-02 21:30:00,2.481e-05,2.504e-05,2.481e-05,2.487e-05,13372083423.0,1754171099999,333361.10033034,20490,6859768176.0,170965.33062222,0
1754171100000,2025-08-02 21:45:00,2.487e-05,2.504e-05,2.486e-05,2.497e-05,15075331719.0,1754171999999,376105.13078749,13580,8159817102.0,203648.06870128,0
1754172000000,2025-08-02 22:00:00,2.497e-05,2.503e-05,2.482e-05,2.482e-05,21986441337.0,1754172899999,548730.90906357,24438,9548977995.0,238503.98149118,0
1754172900000,2025-08-02 22:15:00,2.483e-05,2.483e-05,2.455e-05,2.461e-05,24644451007.0,1754173799999,607875.57900891,27582,9067863567.0,223619.93485545,0
1754173800000,2025-08-02 22:30:00,2.461e-05,2.497e-05,2.458e-05,2.496e-05,17018244311.0,1754174699999,421622.30605552,20921,10499930010.0,260021.67609986,0
1754174700000,2025-08-02 22:45:00,2.497e-05,2.503e-05,2.487e-05,2.489e-05,18721787151.0,1754175599999,467524.01341347,23599,8924172483.0,222967.58482448,0
1754175600000,2025-08-02 23:00:00,2.488e-05,2.49e-05,2.455e-05,2.457e-05,13910228383.0,1754176499999,343527.0313026,28600,4893705520.0,120831.44616199,0
1754176500000,2025-08-02 23:15:00,2.458e-05,2.468e-05,2.448e-05,2.448e-05,20840350671.0,1754177399999,512554.68329236,39891,10557014322.0,259754.89589934,0
1754177400000,2025-08-02 23:30:00,2.449e-05,2.5e-05,2.449e-05,2.491e-05,23543143029.0,1754178299999,582149.24074777,38332,13330148637.0,329806.16007039,0
1754178300000,2025-08-02 23:45:00,2.491e-05,2.499e-05,2.481e-05,2.486e-05,20607630024.0,1754179199999,513250.56623273,32830,11443105547.0,285013.54742109,0
1754179200000,2025-08-03 00:00:00,2.487e-05,2.506e-05,2.478e-05,2.482e-05,25784639428.0,1754180099999,642405.39614642,50326,11740628416.0,292643.97944822,0
1754180100000,2025-08-03 00:15:00,2.483e-05,2.497e-05,2.454e-05,2.463e-05,28676611857.0,1754180999999,709040.13298377,52940,12786603586.0,316404.64526246,0
1754181000000,2025-08-03 00:30:00,2.462e-05,2.508e-05,2.446e-05,2.5e-05,56965936318.0,1754181899999,1409943.71122964,76763,28545396597.0,706639.40271197,0
1754181900000,2025-08-03 00:45:00,2.501e-05,2.521e-05,2.495e-05,2.518e-05,36876914099.0,1754182799999,926126.35140166,77973,17885348216.0,449189.50408362,0
1754182800000,2025-08-03 01:00:00,2.518e-05,2.518e-05,2.5e-05,2.504e-05,30231149128.0,1754183699999,758269.81715615,65769,12125235042.0,304091.8589391,0
1754183700000,2025-08-03 01:15:00,2.504e-05,2.509e-05,2.494e-05,2.506e-05,22553214805.0,1754184599999,564329.37247273,52991,10262484706.0,256833.15320362,0
1754184600000,2025-08-03 01:30:00,2.506e-05,2.511e-05,2.498e-05,2.509e-05,12415032252.0,1754185499999,310919.93913704,31411,5037240585.0,126178.01583995,0
1754185500000,2025-08-03 01:45:00,2.508e-05,2.508e-05,2.491e-05,2.5e-05,11921102810.0,1754186399999,297897.61908202,21947,4767854765.0,119171.88953583,0
1754186400000,2025-08-03 02:00:00,2.5e-05,2.519e-05,2.5e-05,2.515e-05,13367204657.0,1754187299999,335391.4826666,17775,9025199886.0,226483.72166474,0
1754187300000,2025-08-03 02:15:00,2.515e-05,2.521e-05,2.505e-05,2.506e-05,11417394340.0,1754188199999,286619.49107388,14314,7321834361.0,183804.75254774,0
1754188200000,2025-08-03 02:30:00,2.506e-05,2.516e-05,2.505e-05,2.513e-05,7895206632.0,1754189099999,198404.21054285,11273,4401645205.0,110604.736138,0
1754189100000,2025-08-03 02:45:00,2.512e-05,2.522e-05,2.508e-05,2.516e-05,10897785772.0,1754189999999,273959.31408948,11691,4430333789.0,111469.33141957,0
1754190000000,2025-08-03 03:00:00,2.516e-05,2.519e-05,2.509e-05,2.51e-05,4534085034.0,1754190899999,114024.12245588,11818,2809095110.0,70663.37170991,0
1754190900000,2025-08-03 03:15:00,2.51e-05,2.528e-05,2.509e-05,2.527e-05,10475410509.0,1754191799999,263973.47732098,11794,6401442382.0,161363.33922742,0
1754191800000,2025-08-03 03:30:00,2.527e-05,2.535e-05,2.522e-05,2.534e-05,7350062241.0,1754192699999,185788.08398172,12938,4548006885.0,114979.97625643,0
1754192700000,2025-08-03 03:45:00,2.533e-05,2.535e-05,2.525e-05,2.528e-05,12438388295.0,1754193599999,314661.73093592,11136,5067917310.0,128244.71844676,0
1754193600000,2025-08-03 04:00:00,2.527e-05,2.528e-05,2.517e-05,2.52e-05,7639615791.0,1754194499999,192739.19834509,12175,3181118187.0,80297.92974063,0
1754194500000,2025-08-03 04:15:00,2.52e-05,2.535e-05,2.52e-05,2.533e-05,12173199992.0,1754195399999,307943.60530572,11133,7135164509.0,180401.21503051,0
1754195400000,2025-08-03 04:30:00,2.533e-05,2.533e-05,2.519e-05,2.52e-05,4616270137.0,1754196299999,116529.24975259,9193,1545800817.0,39003.32030702,0
1754196300000,2025-08-03 04:45:00,2.52e-05,2.527e-05,2.513e-05,2.525e-05,10136908957.0,1754197199999,255392.53882569,9630,5488854389.0,138297.16067666,0
1754197200000,2025-08-03 05:00:00,2.526e-05,2.531e-05,2.518e-05,2.519e-05,11069792493.0,1754198099999,279381.77969383,10730,4189437594.0,105822.99051161,0
1754198100000,2025-08-03 05:15:00,2.518e-05,2.527e-05,2.515e-05,2.526e-05,5789667510.0,1754198999999,145953.21231494,9749,3383409930.0,85312.02621029,0
1754199000000,2025-08-03 05:30:00,2.525e-05,2.531e-05,2.516e-05,2.517e-05,9499774011.0,1754199899999,239767.26067786,11826,2978243406.0,75200.17071202,0
1754199900000,2025-08-03 05:45:00,2.517e-05,2.519e-05,2.513e-05,2.516e-05,10471804894.0,1754200799999,263378.98347249,11385,5097379719.0,128209.94427329,0
1754200800000,2025-08-03 06:00:00,2.516e-05,2.525e-05,2.516e-05,2.516e-05,7396321109.0,1754201699999,186475.2929743,8209,4627093036.0,116667.98009494,0
1754201700000,2025-08-03 06:15:00,2.516e-05,2.526e-05,2.515e-05,2.521e-05,3603144072.0,1754202599999,90846.52486689,7502,1843970629.0,46482.24851943,0
1754202600000,2025-08-03 06:30:00,2.52e-05,2.527e-05,2.519e-05,2.52e-05,4710182203.0,1754203499999,118803.69470534,9002,2327688806.0,58709.67310231,0
1754203500000,2025-08-03 06:45:00,2.521e-05,2.525e-05,2.517e-05,2.524e-05,4473406674.0,1754204399999,112764.12513917,9074,2332195861.0,58801.30798633,0
1754204400000,2025-08-03 07:00:00,2.525e-05,2.534e-05,2.525e-05,2.533e-05,8227096257.0,1754205299999,208090.36544401,9024,4402376288.0,111344.06394037,0
1754205300000,2025-08-03 07:15:00,2.533e-05,2.543e-05,2.527e-05,2.541e-05,20815526687.0,1754206199999,527525.52706448,9771,14003925313.0,354920.58769243,0
1754206200000,2025-08-03 07:30:00,2.541e-05,2.547e-05,2.532e-05,2.537e-05,15611528336.0,1754207099999,396627.79839015,12516,10456371281.0,265755.02554934,0
1754207100000,2025-08-03 07:45:00,2.538e-05,2.54e-05,2.53e-05,2.537e-05,17473455143.0,1754207999999,443022.96499483,9544,10274110050.0,260540.62280564,0
1754208000000,2025-08-03 08:00:00,2.537e-05,2.552e-05,2.537e-05,2.551e-05,31602094234.0,1754208899999,805317.08600713,9380,12979836042.0,330560.01936698,0
1754208900000,2025-08-03 08:15:00,2.55e-05,2.556e-05,2.538e-05,2.54e-05,11009484786.0,1754209799999,280371.00630963,11988,4206863685.0,107136.39244258,0
1754209800000,2025-08-03 08:30:00,2.54e-05,2.552e-05,2.536e-05,2.541e-05,35122480425.0,1754210699999,894041.03861387,10071,12095138147.0,307811.29262015,0
1754210700000,2025-08-03 08:45:00,2.541e-05,2.546e-05,2.537e-05,2.543e-05,16584171301.0,1754211599999,421502.00012574,12013,7809127935.0,198509.76648055,0
1754211600000,2025-08-03 09:00:00,2.542e-05,2.545e-05,2.529e-05,2.533e-05,12139204723.0,1754212499999,307795.47237154,10642,5178020867.0,131342.47980386,0
1754212500000,2025-08-03 09:15:00,2.532e-05,2.537e-05,2.528e-05,2.532e-05,12180285668.0,1754213399999,308288.70364401,10709,5784511909.0,146426.32915992,0
1754213400000,2025-08-03 09:30:00,2.531e-05,2.54e-05,2.528e-05,2.534e-05,6803076635.0,1754214299999,172344.97645929,8072,3553156821.0,90019.69066385,0
1754214300000,2025-08-03 09:45:00,2.534e-05,2.539e-05,2.533e-05,2.535e-05,7190792662.0,1754215199999,182347.65729985,5580,4192111818.0,106330.52714515,0
1754215200000,2025-08-03 10:00:00,2.534e-05,2.549e-05,2.533e-05,2.546e-05,9170511200.0,1754216099999,233008.40242167,8299,4504278851.0,114544.20928553,0
1754216100000,2025-08-03 10:15:00,2.545e-05,2.55e-05,2.541e-05,2.545e-05,9980503358.0,1754216999999,253959.24604338,8592,5777872543.0,147027.14731103,0
1754217000000,2025-08-03 10:30:00,2.544e-05,2.551e-05,2.539e-05,2.548e-05,10291782899.0,1754217899999,262054.37504061,7855,4816743560.0,122682.78426702,0
1754217900000,2025-08-03 10:45:00,2.549e-05,2.552e-05,2.543e-05,2.547e-05,10228479730.0,1754218799999,260567.95465241,8194,4917043796.0,125247.34214412,0
1754218800000,2025-08-03 11:00:00,2.548e-05,2.572e-05,2.547e-05,2.569e-05,24213904747.0,1754219699999,619963.95421038,14363,15462801802.0,395936.46989588,0
1754219700000,2025-08-03 11:15:00,2.569e-05,2.571e-05,2.559e-05,2.561e-05,23406500830.0,1754220599999,600389.85848456,19269,9125341199.0,234063.08005989,0
1754220600000,2025-08-03 11:30:00,2.56e-05,2.561e-05,2.543e-05,2.544e-05,21538390159.0,1754221499999,549102.3316088,18075,9601345111.0,244814.35987457,0
1754221500000,2025-08-03 11:45:00,2.544e-05,2.559e-05,2.541e-05,2.541e-05,19017026504.0,1754222399999,485048.44445382,14274,9718372472.0,247944.35973757,0
1754222400000,2025-08-03 12:00:00,2.542e-05,2.549e-05,2.532e-05,2.538e-05,24935173708.0,1754223299999,633413.13575405,17828,11382455126.0,289248.51802268,0
1754223300000,2025-08-03 12:15:00,2.538e-05,2.541e-05,2.532e-05,2.54e-05,10183816582.0,1754224199999,258370.50232239,13541,4527836789.0,114876.22200318,0
1754224200000,2025-08-03 12:30:00,2.539e-05,2.557e-05,2.538e-05,2.556e-05,10496206011.0,1754225099999,267314.3279728,11016,6746560749.0,171869.86770005,0
1754225100000,2025-08-03 12:45:00,2.555e-05,2.573e-05,2.553e-05,2.567e-05,15141096716.0,1754225999999,388174.86111725,13614,9788856078.0,250982.92346499,0
1754226000000,2025-08-03 13:00:00,2.567e-05,2.58e-05,2.557e-05,2.568e-05,17336796974.0,1754226899999,445060.05824559,18651,6246245445.0,160418.94312402,0
1754226900000,2025-08-03 13:15:00,2.568e-05,2.573e-05,2.547e-05,2.556e-05,15714195639.0,1754227799999,401597.45734786,17505,7470536118.0,190943.94595588,0
1754227800000,2025-08-03 13:30:00,2.556e-05,2.566e-05,2.551e-05,2.551e-05,12948380578.0,1754228699999,331364.51015849,12890,7196782351.0,184291.11466553,0
1754228700000,2025-08-03 13:45:00,2.551e-05,2.558e-05,2.54e-05,2.549e-05,20753711695.0,1754229599999,528704.46799702,16812,7159636053.0,182414.60238662,0
1754229600000,2025-08-03 14:00:00,2.549e-05,2.557e-05,2.539e-05,2.545e-05,11136123323.0,1754230499999,283737.66709534,14186,4831119067.0,123162.48277268,0
1754230500000,2025-08-03 14:15:00,2.546e-05,2.549e-05,2.533e-05,2.543e-05,19372992389.0,1754231399999,492408.52650019,32481,8296189194.0,210961.36552723,0
1754231400000,2025-08-03 14:30:00,2.543e-05,2.554e-05,2.538e-05,2.554e-05,10470971249.0,1754232299999,266637.01670266,15649,4906564708.0,125011.21769894,0
1754232300000,2025-08-03 14:45:00,2.554e-05,2.561e-05,2.544e-05,2.556e-05,10169709950.0,1754233199999,259593.67160249,13353,6225074453.0,158983.85760754,0
1754233200000,2025-08-03 15:00:00,2.556e-05,2.557e-05,2.54e-05,2.546e-05,20106173752.0,1754234099999,512017.37933951,18038,6898745201.0,175606.88440026,0
1754234100000,2025-08-03 15:15:00,2.547e-05,2.563e-05,2.547e-05,2.559e-05,14671068174.0,1754234999999,375073.05946678,15361,8618701717.0,220303.28807912,0
1754235000000,2025-08-03 15:30:00,2.56e-05,2.563e-05,2.545e-05,2.558e-05,16096214302.0,1754235899999,410712.92642357,20040,6945384977.0,177308.59775641,0
