openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.3373,0.3431,0.3359,0.341,92802.4,1754152199999,31510.77383,448,48953.2,16606.70088,0
1754152200000,2025-08-02 16:30:00,0.3411,0.3438,0.3366,0.3438,77252.6,1754153099999,26276.99361,487,42980.8,14592.23205,0
1754153100000,2025-08-02 16:45:00,0.3436,0.3453,0.3384,0.34,146273.9,1754153999999,50081.71145,542,68710.3,23594.90727,0
1754154000000,2025-08-02 17:00:00,0.34,0.3429,0.3394,0.3416,52289.7,1754154899999,17844.05077,292,32919.4,11232.03921,0
1754154900000,2025-08-02 17:15:00,0.3417,0.3417,0.3393,0.3396,42283.4,1754155799999,14379.41376,214,15002.5,5102.98338,0
1754155800000,2025-08-02 17:30:00,0.3394,0.3394,0.3354,0.3361,116017.0,1754156699999,39049.42724,341,46625.5,15680.57096,0
1754156700000,2025-08-02 17:45:00,0.3359,0.3361,0.3312,0.3317,144878.4,1754157599999,48201.38621,570,73922.2,24588.48869,0
1754157600000,2025-08-02 18:00:00,0.3318,0.3331,0.3295,0.3314,199695.0,1754158499999,66100.78894,632,112012.9,37087.5118,0
1754158500000,2025-08-02 18:15:00,0.3313,0.3322,0.3269,0.3288,224345.0,1754159399999,74020.74882,778,108182.4,35688.57359,0
1754159400000,2025-08-02 18:30:00,0.3287,0.331,0.3282,0.3299,53660.3,1754160299999,17680.06833,322,24179.5,7968.33525,0
1754160300000,2025-08-02 18:45:00,0.33,0.33,0.327,0.3292,66782.0,1754161199999,21917.22007,373,20667.7,6787.58758,0
1754161200000,2025-08-02 19:00:00,0.3293,0.3303,0.3283,0.3298,44546.8,1754162099999,14667.95205,355,25492.6,8394.15791,0
1754162100000,2025-08-02 19:15:00,0.3299,0.3351,0.3298,0.3341,53780.0,1754162999999,17887.30911,372,28101.3,9348.88362,0
1754163000000,2025-08-02 19:30:00,0.3341,0.3357,0.3338,0.335,44266.8,1754163899999,14824.16194,249,12537.7,4198.24354,0
1754163900000,2025-08-02 19:45:00,0.335,0.335,0.3322,0.3327,130187.6,1754164799999,43350.89844,303,29828.2,9947.28993,0
1754164800000,2025-08-02 20:00:00,0.3327,0.3345,0.3325,0.333,32903.9,1754165699999,10961.86391,225,10271.4,3423.4209,0
1754165700000,2025-08-02 20:15:00,0.3332,0.3345,0.3323,0.3344,34265.2,1754166599999,11415.52892,211,15378.1,5124.62683,0
1754166600000,2025-08-02 20:30:00,0.3342,0.3344,0.3321,0.3329,35316.1,1754167499999,11765.71127,233,21961.0,7316.10461,0
1754167500000,2025-08-02 20:45:00,0.3328,0.3351,0.3319,0.3351,29461.7,1754168399999,9805.30055,200,17284.0,5752.93602,0
1754168400000,2025-08-02 21:00:00,0.3351,0.3378,0.3323,0.3327,55417.5,1754169299999,18610.29151,331,24125.0,8100.95083,0
1754169300000,2025-08-02 21:15:00,0.3328,0.333,0.3316,0.3319,27849.5,1754170199999,9254.51355,188,11017.4,3662.1028,0
1754170200000,2025-08-02 21:30:00,0.3321,0.3345,0.3321,0.3323,19774.1,1754171099999,6585.40219,118,6741.1,2246.2033,0
1754171100000,2025-08-02 21:45:00,0.3324,0.3351,0.3323,0.3338,56776.1,1754171999999,18947.33161,159,32031.3,10679.49174,0
1754172000000,2025-08-02 22:00:00,0.3337,0.3348,0.3337,0.3342,31921.1,1754172899999,10674.54833,126,22623.6,7564.43689,0
1754172900000,2025-08-02 22:15:00,0.3344,0.3345,0.3324,0.3324,79114.9,1754173799999,26396.31346,167,47062.1,15706.88253,0
1754173800000,2025-08-02 22:30:00,0.3323,0.3355,0.3318,0.3352,141007.4,1754174699999,47053.17491,181,127819.8,42651.5962,0
1754174700000,2025-08-02 22:45:00,0.3356,0.3371,0.3356,0.3363,11234.5,1754175599999,3781.36583,76,513.8,172.89547,0
1754175600000,2025-08-02 23:00:00,0.3362,0.3362,0.3325,0.3325,37798.1,1754176499999,12637.71708,184,18287.5,6118.14529,0
1754176500000,2025-08-02 23:15:00,0.3326,0.3328,0.3297,0.3301,126576.2,1754177399999,41847.2173,410,73367.8,24233.61066,0
1754177400000,2025-08-02 23:30:00,0.3301,0.3369,0.3301,0.3354,83324.0,1754178299999,27700.58364,400,51881.7,17240.72761,0
1754178300000,2025-08-02 23:45:00,0.3355,0.3364,0.3337,0.3345,32294.5,1754179199999,10816.45699,213,21068.0,7055.43591,0
1754179200000,2025-08-03 00:00:00,0.3342,0.3419,0.3336,0.3376,274904.5,1754180099999,93175.96204,898,189353.2,64257.38257,0
1754180100000,2025-08-03 00:15:00,0.3377,0.34,0.3326,0.3348,131329.4,1754180999999,44189.95114,583,44053.5,14785.28785,0
1754181000000,2025-08-03 00:30:00,0.3344,0.3381,0.3326,0.3374,95161.7,1754181899999,31886.60216,538,46133.6,15484.6773,0
1754181900000,2025-08-03 00:45:00,0.3376,0.3422,0.3376,0.341,94856.4,1754182799999,32306.64891,366,61856.2,21059.87727,0
1754182800000,2025-08-03 01:00:00,0.341,0.3415,0.3388,0.3415,129271.5,1754183699999,43948.79764,491,67320.1,22880.99069,0
1754183700000,2025-08-03 01:15:00,0.3413,0.3428,0.3406,0.3407,85669.8,1754184599999,29254.72277,272,37556.7,12827.65697,0
1754184600000,2025-08-03 01:30:00,0.3406,0.3419,0.3404,0.3408,21566.0,1754185499999,7351.92313,164,4887.0,1666.5806,0
1754185500000,2025-08-03 01:45:00,0.3407,0.3416,0.3392,0.3416,29827.0,1754186399999,10145.22162,236,13484.7,4590.5328,0
1754186400000,2025-08-03 02:00:00,0.3417,0.3434,0.3416,0.3426,45284.6,1754187299999,15520.17118,274,25812.8,8845.65136,0
1754187300000,2025-08-03 02:15:00,0.3425,0.3425,0.3401,0.3402,37204.4,1754188199999,12684.11512,198,8809.1,3003.65939,0
1754188200000,2025-08-03 02:30:00,0.3403,0.3418,0.3402,0.3406,38051.6,1754189099999,12980.21016,168,16928.4,5775.00551,0
1754189100000,2025-08-03 02:45:00,0.3408,0.3416,0.3406,0.341,16338.3,1754189999999,5574.75517,75,9640.2,3291.72694,0
1754190000000,2025-08-03 03:00:00,0.341,0.341,0.339,0.339,8945.0,1754190899999,3042.3477,71,1477.3,502.08644,0
1754190900000,2025-08-03 03:15:00,0.3392,0.3402,0.339,0.3392,9059.1,1754191799999,3075.41254,82,3987.6,1353.74764,0
1754191800000,2025-08-03 03:30:00,0.3392,0.3393,0.3388,0.3389,31766.2,1754192699999,10767.40159,99,4227.2,1433.56121,0
1754192700000,2025-08-03 03:45:00,0.3389,0.3389,0.3383,0.3384,12585.9,1754193599999,4260.99564,74,5559.0,1882.18966,0
1754193600000,2025-08-03 04:00:00,0.3384,0.3388,0.3379,0.338,10157.5,1754194499999,3436.68126,111,3195.5,1081.41741,0
1754194500000,2025-08-03 04:15:00,0.3381,0.34,0.3378,0.3395,13821.6,1754195399999,4690.54843,72,4306.9,1460.19244,0
1754195400000,2025-08-03 04:30:00,0.3394,0.3398,0.339,0.339,7049.4,1754196299999,2392.604,61,3068.8,1041.72368,0
1754196300000,2025-08-03 04:45:00,0.3391,0.3396,0.3387,0.3393,6032.8,1754197199999,2046.30035,45,4429.3,1502.62116,0
1754197200000,2025-08-03 05:00:00,0.3394,0.3406,0.3386,0.3388,29523.0,1754198099999,10019.09813,169,13353.6,4534.28466,0
1754198100000,2025-08-03 05:15:00,0.3385,0.3385,0.3369,0.3381,30738.7,1754198999999,10374.29541,173,20495.1,6915.90823,0
1754199000000,2025-08-03 05:30:00,0.338,0.3431,0.338,0.341,782468.6,1754199899999,267288.2423,1758,372215.5,127115.3214,0
1754199900000,2025-08-03 05:45:00,0.3411,0.3421,0.3402,0.3414,54236.0,1754200799999,18494.59047,183,25769.8,8785.26662,0
1754200800000,2025-08-03 06:00:00,0.3416,0.344,0.3415,0.3424,36838.3,1754201699999,12627.78731,191,23196.6,7952.49156,0
1754201700000,2025-08-03 06:15:00,0.3424,0.3432,0.3421,0.3429,35288.0,1754202599999,12097.6636,127,11657.9,3995.32935,0
1754202600000,2025-08-03 06:30:00,0.3428,0.3442,0.3421,0.3424,73508.5,1754203499999,25215.57401,228,27620.5,9473.96735,0
1754203500000,2025-08-03 06:45:00,0.3422,0.343,0.342,0.3429,15656.1,1754204399999,5364.75441,89,4498.6,1542.1328,0
1754204400000,2025-08-03 07:00:00,0.343,0.3431,0.3423,0.3426,18635.5,1754205299999,6383.57897,122,9949.5,3408.24574,0
1754205300000,2025-08-03 07:15:00,0.3427,0.3442,0.3423,0.3438,25722.9,1754206199999,8835.67065,163,10328.9,3544.87009,0
1754206200000,2025-08-03 07:30:00,0.3435,0.3448,0.3435,0.3443,114299.7,1754207099999,39343.85566,309,43314.1,14904.0535,0
1754207100000,2025-08-03 07:45:00,0.3443,0.3448,0.3432,0.3437,82667.6,1754207999999,28440.03282,403,34343.4,11819.34523,0
1754208000000,2025-08-03 08:00:00,0.3435,0.3443,0.3428,0.3441,30541.0,1754208899999,10492.53297,147,16750.2,5756.83893,0
1754208900000,2025-08-03 08:15:00,0.344,0.344,0.3422,0.3425,25657.1,1754209799999,8795.43458,140,6045.5,2073.36916,0
1754209800000,2025-08-03 08:30:00,0.3423,0.3426,0.3416,0.3419,12902.4,1754210699999,4411.76861,90,4867.0,1665.05559,0
1754210700000,2025-08-03 08:45:00,0.3419,0.3423,0.3418,0.3419,26021.8,1754211599999,8899.66441,98,12110.9,4143.05999,0
1754211600000,2025-08-03 09:00:00,0.3421,0.3427,0.3421,0.3424,11158.2,1754212499999,3821.79645,77,4199.9,1438.81014,0
1754212500000,2025-08-03 09:15:00,0.3424,0.3455,0.3424,0.3455,50153.3,1754213399999,17277.01196,244,36172.1,12461.83857,0
1754213400000,2025-08-03 09:30:00,0.3455,0.3471,0.3437,0.3437,67129.5,1754214299999,23229.18306,369,33527.9,11607.39685,0
1754214300000,2025-08-03 09:45:00,0.3437,0.3439,0.3427,0.3439,31044.4,1754215199999,10650.11258,123,8872.8,3045.52987,0
1754215200000,2025-08-03 10:00:00,0.344,0.3444,0.3429,0.3431,30961.0,1754216099999,10634.79947,182,10486.2,3602.59114,0
1754216100000,2025-08-03 10:15:00,0.3431,0.3438,0.3427,0.3429,24329.0,1754216999999,8345.41671,108,12842.9,4407.61856,0
1754217000000,2025-08-03 10:30:00,0.3426,0.3429,0.3424,0.3429,21731.8,1754217899999,7444.75063,91,11100.1,3802.87783,0
1754217900000,2025-08-03 10:45:00,0.3427,0.3438,0.3426,0.3432,46162.4,1754218799999,15851.01481,130,34761.0,11937.43697,0
1754218800000,2025-08-03 11:00:00,0.3432,0.3448,0.3428,0.3447,128188.1,1754219699999,44089.02415,260,103600.4,35629.93194,0
1754219700000,2025-08-03 11:15:00,0.3446,0.3451,0.344,0.3447,28020.0,1754220599999,9653.35262,164,10470.3,3607.86279,0
1754220600000,2025-08-03 11:30:00,0.3446,0.3446,0.3435,0.3438,23138.7,1754221499999,7958.78326,112,7540.2,2594.02584,0
1754221500000,2025-08-03 11:45:00,0.3437,0.3441,0.3425,0.3429,28566.2,1754222399999,9809.27948,158,13237.4,4548.29255,0
1754222400000,2025-08-03 12:00:00,0.3427,0.3441,0.3422,0.3426,67867.1,1754223299999,23280.81998,265,31222.0,10707.77178,0
1754223300000,2025-08-03 12:15:00,0.3427,0.3443,0.3425,0.3443,21259.6,1754224199999,7301.47779,121,12477.5,4283.93468,0
1754224200000,2025-08-03 12:30:00,0.3442,0.3446,0.3426,0.3426,10964.8,1754225099999,3766.08758,105,2955.9,1015.55329,0
1754225100000,2025-08-03 12:45:00,0.3427,0.3434,0.3424,0.3424,11698.5,1754225999999,4011.78647,76,4373.8,1500.5622,0
1754226000000,2025-08-03 13:00:00,0.3425,0.3433,0.3419,0.3419,20361.6,1754226899999,6974.07401,110,10438.6,3574.25621,0
1754226900000,2025-08-03 13:15:00,0.3419,0.3421,0.3417,0.342,28588.1,1754227799999,9772.93398,116,21805.0,7454.15949,0
1754227800000,2025-08-03 13:30:00,0.3416,0.3421,0.3407,0.341,110378.4,1754228699999,37661.73183,240,15794.9,5393.76715,0
1754228700000,2025-08-03 13:45:00,0.341,0.3417,0.3406,0.3414,65776.2,1754229599999,22437.25494,206,45787.2,15619.90383,0
1754229600000,2025-08-03 14:00:00,0.3415,0.3422,0.34,0.3401,49450.5,1754230499999,16873.22443,222,15734.1,5370.93999,0
1754230500000,2025-08-03 14:15:00,0.3402,0.3403,0.3394,0.3397,40404.2,1754231399999,13732.71197,161,21805.1,7412.40759,0
1754231400000,2025-08-03 14:30:00,0.3397,0.3399,0.3388,0.3393,25068.1,1754232299999,8506.57641,117,6805.0,2309.06468,0
1754232300000,2025-08-03 14:45:00,0.3393,0.3402,0.3393,0.3394,34712.5,1754233199999,11791.1646,111,13147.9,4464.88008,0
1754233200000,2025-08-03 15:00:00,0.3397,0.3402,0.3391,0.3402,34111.3,1754234099999,11579.0274,143,30840.9,10469.43407,0
1754234100000,2025-08-03 15:15:00,0.3402,0.3407,0.3399,0.3405,15748.7,1754234999999,5358.81878,78,9527.3,3242.36535,0
1754235000000,2025-08-03 15:30:00,0.3407,0.3426,0.3403,0.3416,90352.2,1754235899999,30851.04443,235,26549.2,9061.37411,0
1754235900000,2025-08-03 15:45:00,0.3417,0.3418,0.34,0.3404,59114.1,1754236799999,20134.8892,178,21624.3,7372.10108,0
1754236800000,2025-08-03 16:00:00,0.3401,0.3401,0.3391,0.3391,21738.3,1754237699999,7387.00764,168,12091.7,4110.93764,0
1754237700000,2025-08-03 16:15:00,0.3391,0.3392,0.3381,0.3387,18311.7,1754238599999,6198.87676,161,8865.8,3001.15898,0
1754238600000,2025-08-03 16:30:00,0.3387,0.3399,0.3386,0.3396,64715.9,1754239499999,21969.37232,203,41755.1,14175.68072,0
1754239500000,2025-08-03 16:45:00,0.34,0.3411,0.3399,0.3402,31650.6,1754240399999,10772.72508,177,12728.1,4331.1674,0
1754240400000,2025-08-03 17:00:00,0.3401,0.341,0.3396,0.3406,32266.2,1754241299999,10980.14207,147,17009.9,5792.74086,0
1754241300000,2025-08-03 17:15:00,0.3405,0.3411,0.3402,0.341,20879.2,1754242199999,7113.03743,135,14639.3,4988.59875,0
1754242200000,2025-08-03 17:30:00,0.3412,0.3415,0.3407,0.3407,11386.7,1754243099999,3884.06424,79,2908.6,992.73776,0
1754243100000,2025-08-03 17:45:00,0.3409,0.3409,0.3405,0.3406,18921.0,1754243999999,6448.09235,77,13813.2,4708.3378,0
1754244000000,2025-08-03 18:00:00,0.3407,0.341,0.3401,0.3406,24334.1,1754244899999,8290.61041,126,16879.4,5751.64577,0
1754244900000,2025-08-03 18:15:00,0.3408,0.3428,0.3406,0.3428,29548.3,1754245799999,10079.1722,146,23383.8,7974.44764,0
1754245800000,2025-08-03 18:30:00,0.3427,0.3448,0.3427,0.3435,72645.0,1754246699999,24996.08365,316,36109.0,12427.35399,0
1754246700000,2025-08-03 18:45:00,0.3435,0.3445,0.3433,0.3437,78058.0,1754247599999,26832.33431,176,36090.4,12406.02601,0
1754247600000,2025-08-03 19:00:00,0.3438,0.3439,0.3428,0.3433,25850.6,1754248499999,8878.92808,86,11894.2,4082.94604,0
1754248500000,2025-08-03 19:15:00,0.3433,0.3449,0.3433,0.3449,17675.3,1754249399999,6085.78325,123,12345.3,4250.53439,0
1754249400000,2025-08-03 19:30:00,0.345,0.3455,0.3439,0.3439,65839.1,1754250299999,22721.94231,197,27408.6,9457.75397,0
1754250300000,2025-08-03 19:45:00,0.3438,0.3447,0.3433,0.3433,30862.0,1754251199999,10612.81534,107,9634.9,3314.37813,0
1754251200000,2025-08-03 20:00:00,0.3433,0.3433,0.3401,0.3406,82915.8,1754252099999,28250.61223,297,61500.1,20942.70396,0
1754252100000,2025-08-03 20:15:00,0.3406,0.3425,0.3404,0.3415,40557.9,1754252999999,13832.32874,198,13243.4,4519.47919,0
1754253000000,2025-08-03 20:30:00,0.3413,0.3426,0.3413,0.342,11185.6,1754253899999,3825.3846,85,7732.6,2644.17724,0
1754253900000,2025-08-03 20:45:00,0.3419,0.342,0.3415,0.3417,9094.3,1754254799999,3107.84841,72,2492.1,851.82739,0
1754254800000,2025-08-03 21:00:00,0.3416,0.3439,0.3416,0.3439,20573.3,1754255699999,7041.62588,146,17083.7,5846.97921,0
1754255700000,2025-08-03 21:15:00,0.3438,0.344,0.3429,0.3429,37495.3,1754256599999,12885.32577,137,32832.7,11284.36917,0
1754256600000,2025-08-03 21:30:00,0.3429,0.3432,0.3425,0.3428,10322.8,1754257499999,3538.80906,80,6026.0,2066.07199,0
1754257500000,2025-08-03 21:45:00,0.3428,0.3447,0.3428,0.3445,70991.8,1754258399999,24406.53982,220,20754.1,7135.54606,0
1754258400000,2025-08-03 22:00:00,0.3445,0.3448,0.3437,0.344,42439.9,1754259299999,14602.82154,174,13477.4,4638.16192,0
1754259300000,2025-08-03 22:15:00,0.3438,0.344,0.3408,0.3424,156506.3,1754260199999,53568.77618,772,45009.7,15396.7278,0
1754260200000,2025-08-03 22:30:00,0.3421,0.3428,0.3415,0.3416,56632.6,1754261099999,19379.69224,240,14794.5,5065.68704,0
1754261100000,2025-08-03 22:45:00,0.3416,0.3436,0.3414,0.3433,40894.5,1754261999999,13977.45605,213,10781.0,3690.30199,0
1754262000000,2025-08-03 23:00:00,0.3433,0.3436,0.3422,0.3432,29671.7,1754262899999,10163.3208,111,16761.7,5739.8597,0
1754262900000,2025-08-03 23:15:00,0.343,0.3441,0.3426,0.3437,12939.7,1754263799999,4444.1472,110,8116.2,2787.35203,0
1754263800000,2025-08-03 23:30:00,0.3435,0.3438,0.3424,0.3429,11364.4,1754264699999,3895.5372,100,7653.8,2624.24334,0
1754264700000,2025-08-03 23:45:00,0.3429,0.3429,0.3423,0.3424,8160.0,1754265599999,2794.47284,68,4264.1,1460.63342,0
1754265600000,2025-08-04 00:00:00,0.3421,0.3431,0.3402,0.3413,155459.2,1754266499999,53007.29287,402,92769.3,31611.65629,0
1754266500000,2025-08-04 00:15:00,0.3414,0.3442,0.3408,0.3411,136883.2,1754267399999,46901.26051,369,64207.0,22019.46515,0
1754267400000,2025-08-04 00:30:00,0.3408,0.3428,0.3401,0.3426,69692.1,1754268299999,23768.10771,243,32617.4,11127.28723,0
1754268300000,2025-08-04 00:45:00,0.3432,0.3454,0.3426,0.3452,57867.9,1754269199999,19896.3521,226,13890.1,4780.70238,0
1754269200000,2025-08-04 01:00:00,0.345,0.3458,0.3436,0.3436,46256.9,1754270099999,15942.34432,178,26986.0,9300.84585,0
1754270100000,2025-08-04 01:15:00,0.3433,0.3459,0.3433,0.3446,78539.7,1754270999999,27068.20841,221,61148.7,21072.5689,0
1754271000000,2025-08-04 01:30:00,0.3445,0.346,0.3443,0.3444,40747.3,1754271899999,14057.76859,151,21302.4,7347.59071,0
1754271900000,2025-08-04 01:45:00,0.3446,0.3449,0.3437,0.3441,63577.1,1754272799999,21897.86135,146,29400.3,10125.27141,0
1754272800000,2025-08-04 02:00:00,0.3441,0.3441,0.3418,0.3423,85353.0,1754273699999,29238.51221,191,11979.0,4107.49541,0
1754273700000,2025-08-04 02:15:00,0.3423,0.3441,0.3422,0.3437,33392.1,1754274599999,11456.05188,142,22210.8,7624.88992,0
1754274600000,2025-08-04 02:30:00,0.3435,0.3466,0.3434,0.3449,63710.7,1754275499999,22014.88935,184,38976.1,13474.0202,0
1754275500000,2025-08-04 02:45:00,0.3449,0.3459,0.3448,0.3455,20940.6,1754276399999,7234.91338,82,9767.3,3373.35314,0
1754276400000,2025-08-04 03:00:00,0.3454,0.3464,0.3446,0.3457,69350.1,1754277299999,23937.49036,161,28241.4,9756.41426,0
1754277300000,2025-08-04 03:15:00,0.3451,0.3499,0.3451,0.348,227573.4,1754278199999,79121.65362,332,175653.7,61035.87932,0
1754278200000,2025-08-04 03:30:00,0.3477,0.3487,0.3468,0.3474,100881.7,1754279099999,35089.37749,270,61505.9,21392.07752,0
1754279100000,2025-08-04 03:45:00,0.3473,0.3494,0.346,0.3485,74771.9,1754279999999,25982.1615,220,28235.9,9807.74567,0
1754280000000,2025-08-04 04:00:00,0.3485,0.3508,0.3454,0.346,170122.1,1754280899999,59255.2669,553,63742.2,22215.26723,0
1754280900000,2025-08-04 04:15:00,0.3461,0.3506,0.3461,0.3489,101640.0,1754281799999,35515.89045,282,54798.6,19151.61838,0
1754281800000,2025-08-04 04:30:00,0.3489,0.3491,0.3474,0.3475,44194.4,1754282699999,15392.38921,140,10087.7,3512.50396,0
1754282700000,2025-08-04 04:45:00,0.348,0.3526,0.3478,0.3523,241719.9,1754283599999,84787.16992,562,132341.7,46382.42303,0
1754283600000,2025-08-04 05:00:00,0.3522,0.355,0.3507,0.352,158863.5,1754284499999,56105.87258,544,84296.7,29766.43617,0
1754284500000,2025-08-04 05:15:00,0.3514,0.3539,0.35,0.3521,217884.4,1754285399999,76825.29001,604,105168.8,37086.29107,0
1754285400000,2025-08-04 05:30:00,0.352,0.352,0.3471,0.3474,106552.9,1754286299999,37194.67887,399,34927.6,12190.45351,0
1754286300000,2025-08-04 05:45:00,0.3474,0.3474,0.3455,0.3469,86869.4,1754287199999,30106.44464,253,22722.2,7873.56693,0
1754287200000,2025-08-04 06:00:00,0.3466,0.3489,0.346,0.3474,22064.3,1754288099999,7664.02236,112,8372.9,2908.49361,0
1754288100000,2025-08-04 06:15:00,0.347,0.3497,0.3468,0.3479,65709.9,1754288999999,22864.25733,260,28879.3,10059.83846,0
1754289000000,2025-08-04 06:30:00,0.3477,0.3518,0.3474,0.3515,90690.4,1754289899999,31712.22344,309,44217.5,15471.91296,0
1754289900000,2025-08-04 06:45:00,0.3515,0.352,0.3495,0.3506,76515.3,1754290799999,26834.75463,277,26956.5,9457.62591,0
1754290800000,2025-08-04 07:00:00,0.3506,0.3524,0.3501,0.3504,105522.1,1754291699999,37098.76997,200,65534.2,23060.21241,0
1754291700000,2025-08-04 07:15:00,0.3506,0.3509,0.35,0.3505,32792.2,1754292599999,11491.26213,151,19360.7,6785.75653,0
1754292600000,2025-08-04 07:30:00,0.3504,0.3543,0.3503,0.3519,192115.0,1754293499999,67707.01455,545,126607.2,44665.52802,0
1754293500000,2025-08-04 07:45:00,0.3523,0.3538,0.3519,0.3533,41719.3,1754294399999,14729.40324,193,20764.2,7332.95819,0
1754294400000,2025-08-04 08:00:00,0.3534,0.3534,0.35,0.351,98067.4,1754295299999,34513.80444,255,46085.3,16199.83578,0
1754295300000,2025-08-04 08:15:00,0.3513,0.3544,0.3509,0.3541,80475.7,1754296199999,28396.76485,249,58648.1,20713.42826,0
1754296200000,2025-08-04 08:30:00,0.3541,0.3542,0.3507,0.3517,48186.2,1754297099999,17007.82983,197,14646.7,5173.89781,0
1754297100000,2025-08-04 08:45:00,0.3516,0.353,0.3509,0.3524,66841.9,1754297999999,23526.43736,229,37012.4,13022.09348,0
1754298000000,2025-08-04 09:00:00,0.3525,0.3579,0.3524,0.3544,188238.1,1754298899999,66970.6665,506,127006.9,45190.40653,0
1754298900000,2025-08-04 09:15:00,0.3544,0.3551,0.3519,0.3545,67806.9,1754299799999,23979.69137,218,35837.6,12683.33781,0
1754299800000,2025-08-04 09:30:00,0.3543,0.3547,0.3536,0.3537,41195.2,1754300699999,14588.66223,116,17473.2,6190.54425,0
1754300700000,2025-08-04 09:45:00,0.3538,0.354,0.351,0.3511,113735.5,1754301599999,40120.50728,391,38550.6,13610.25602,0
1754301600000,2025-08-04 10:00:00,0.3513,0.352,0.3508,0.352,29476.9,1754302499999,10348.31737,139,19185.3,6735.88435,0
1754302500000,2025-08-04 10:15:00,0.3523,0.3537,0.3508,0.3535,36838.1,1754303399999,12977.62113,176,25764.8,9076.49331,0
1754303400000,2025-08-04 10:30:00,0.3535,0.3572,0.3534,0.3542,396203.0,1754304299999,140713.22286,566,243397.7,86457.74504,0
1754304300000,2025-08-04 10:45:00,0.3542,0.3547,0.3526,0.3528,48605.7,1754305199999,17169.84187,152,14987.1,5292.63318,0
1754305200000,2025-08-04 11:00:00,0.3526,0.3558,0.3524,0.354,107217.1,1754306099999,37997.18368,340,54699.6,19364.5571,0
1754306100000,2025-08-04 11:15:00,0.3539,0.3552,0.3531,0.3547,72047.0,1754306999999,25496.9296,284,48843.8,17288.9289,0
1754307000000,2025-08-04 11:30:00,0.3544,0.3551,0.3521,0.3527,111097.7,1754307899999,39320.57968,319,31133.7,11018.66166,0
1754307900000,2025-08-04 11:45:00,0.3525,0.3535,0.3517,0.3535,66551.6,1754308799999,23446.0467,180,50852.3,17915.66746,0
1754308800000,2025-08-04 12:00:00,0.3533,0.3533,0.3518,0.3525,74179.0,1754309699999,26156.21149,161,46840.7,16515.4704,0
