openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754165700000,2025-08-02 20:15:00,11.96,12.02,11.9,11.97,415.34,1754166599999,4971.68784,120,341.111,4083.49696,0
1754166600000,2025-08-02 20:30:00,11.98,12.0,11.92,11.94,184.509,1754167499999,2206.36829,53,123.881,1481.1925,0
1754167500000,2025-08-02 20:45:00,11.93,12.0,11.91,12.0,382.444,1754168399999,4567.51532,93,223.754,2671.18101,0
1754168400000,2025-08-02 21:00:00,12.01,12.08,11.94,11.94,365.24,1754169299999,4383.52288,74,240.602,2886.46202,0
1754169300000,2025-08-02 21:15:00,11.94,11.98,11.93,11.97,260.297,1754170199999,3110.831,50,69.357,829.10553,0
1754170200000,2025-08-02 21:30:00,11.98,12.07,11.97,11.98,1101.14,1754171099999,13248.35311,84,578.169,6963.25494,0
1754171100000,2025-08-02 21:45:00,12.0,12.08,12.0,12.05,295.119,1754171999999,3558.5928,57,183.658,2216.08881,0
1754172000000,2025-08-02 22:00:00,12.03,12.11,12.03,12.04,93.491,1754172899999,1128.66188,46,47.362,571.88195,0
1754172900000,2025-08-02 22:15:00,12.04,12.04,11.95,11.98,161.616,1754173799999,1935.28137,54,64.361,770.92611,0
1754173800000,2025-08-02 22:30:00,11.96,12.07,11.96,12.07,177.513,1754174699999,2133.69429,47,64.679,778.42154,0
1754174700000,2025-08-02 22:45:00,12.07,12.14,12.07,12.1,669.87,1754175599999,8119.25317,62,380.506,4612.44945,0
1754175600000,2025-08-02 23:00:00,12.1,12.11,11.96,11.99,682.482,1754176499999,8193.92981,102,232.182,2788.01035,0
1754176500000,2025-08-02 23:15:00,12.0,12.01,11.95,11.95,94.379,1754177399999,1130.36884,54,65.597,785.82003,0
1754177400000,2025-08-02 23:30:00,11.97,12.1,11.95,12.08,254.44,1754178299999,3069.14062,53,138.416,1667.31007,0
1754178300000,2025-08-02 23:45:00,12.08,12.1,12.04,12.04,376.073,1754179199999,4536.58922,43,59.588,718.78269,0
1754179200000,2025-08-03 00:00:00,12.06,12.08,11.99,12.03,31.962,1754180099999,385.16389,21,18.131,218.50702,0
1754180100000,2025-08-03 00:15:00,12.0,12.06,11.92,11.94,152.57,1754180999999,1829.13548,43,89.061,1067.74196,0
1754181000000,2025-08-03 00:30:00,11.94,12.07,11.88,12.07,839.818,1754181899999,10021.04966,107,400.764,4782.147,0
1754181900000,2025-08-03 00:45:00,12.08,12.18,12.06,12.17,334.088,1754182799999,4054.08691,73,264.399,3209.62784,0
1754182800000,2025-08-03 01:00:00,12.17,12.18,12.12,12.15,191.06,1754183699999,2317.57937,42,126.987,1539.88356,0
1754183700000,2025-08-03 01:15:00,12.14,12.19,12.1,12.16,219.372,1754184599999,2666.85937,29,167.799,2040.26656,0
1754184600000,2025-08-03 01:30:00,12.18,12.2,12.14,12.2,456.677,1754185499999,5561.12114,62,320.522,3904.4555,0
1754185500000,2025-08-03 01:45:00,12.18,12.18,12.13,12.17,192.095,1754186399999,2333.31549,35,53.497,650.50696,0
1754186400000,2025-08-03 02:00:00,12.17,12.25,12.16,12.22,146.491,1754187299999,1791.83637,37,109.814,1343.71196,0
1754187300000,2025-08-03 02:15:00,12.24,12.26,12.21,12.21,137.012,1754188199999,1674.66954,40,9.098,111.42902,0
1754188200000,2025-08-03 02:30:00,12.22,12.25,12.22,12.24,206.247,1754189099999,2523.83676,38,126.465,1547.91589,0
1754189100000,2025-08-03 02:45:00,12.24,12.26,12.23,12.26,44.517,1754189999999,545.16903,30,41.291,505.69335,0
1754190000000,2025-08-03 03:00:00,12.26,12.28,12.23,12.24,422.98,1754190899999,5189.1722,62,252.668,3100.07053,0
1754190900000,2025-08-03 03:15:00,12.24,12.26,12.23,12.24,90.321,1754191799999,1105.11571,37,21.964,268.9152,0
1754191800000,2025-08-03 03:30:00,12.24,12.27,12.22,12.27,393.6,1754192699999,4822.59943,51,383.57,4700.00402,0
1754192700000,2025-08-03 03:45:00,12.27,12.3,12.25,12.27,605.295,1754193599999,7441.6915,65,161.594,1986.72798,0
1754193600000,2025-08-03 04:00:00,12.28,12.28,12.22,12.24,111.247,1754194499999,1362.20647,51,83.829,1026.58328,0
1754194500000,2025-08-03 04:15:00,12.24,12.28,12.24,12.26,300.517,1754195399999,3683.39087,43,287.104,3519.10431,0
1754195400000,2025-08-03 04:30:00,12.25,12.25,12.19,12.2,490.731,1754196299999,5988.64237,41,68.523,836.04687,0
1754196300000,2025-08-03 04:45:00,12.22,12.22,12.19,12.22,73.044,1754197199999,891.61215,23,53.507,653.08075,0
1754197200000,2025-08-03 05:00:00,12.22,12.26,12.21,12.25,93.999,1754198099999,1150.08538,31,90.745,1110.32953,0
1754198100000,2025-08-03 05:15:00,12.24,12.28,12.23,12.27,62.572,1754198999999,766.25107,28,11.893,145.75977,0
1754199000000,2025-08-03 05:30:00,12.26,12.27,12.21,12.21,133.203,1754199899999,1630.36556,33,111.954,1370.81732,0
1754199900000,2025-08-03 05:45:00,12.2,12.21,12.18,12.2,52.733,1754200799999,642.94009,26,8.716,106.34562,0
1754200800000,2025-08-03 06:00:00,12.19,12.21,12.16,12.16,315.515,1754201699999,3847.87359,37,242.855,2962.51062,0
1754201700000,2025-08-03 06:15:00,12.17,12.24,12.16,12.22,39.854,1754202599999,486.50393,30,38.81,473.75147,0
1754202600000,2025-08-03 06:30:00,12.22,12.26,12.16,12.17,742.356,1754203499999,9061.51398,72,192.448,2351.67978,0
1754203500000,2025-08-03 06:45:00,12.18,12.2,12.17,12.19,151.034,1754204399999,1840.48903,39,107.405,1309.17103,0
1754204400000,2025-08-03 07:00:00,12.19,12.23,12.18,12.22,166.558,1754205299999,2032.4601,36,95.729,1168.9863,0
1754205300000,2025-08-03 07:15:00,12.22,12.23,12.18,12.2,66.496,1754206199999,811.61111,29,60.515,738.6442,0
1754206200000,2025-08-03 07:30:00,12.21,12.27,12.21,12.24,912.02,1754207099999,11169.44695,91,866.711,10614.6004,0
1754207100000,2025-08-03 07:45:00,12.25,12.26,12.22,12.25,56.716,1754207999999,694.10282,31,10.33,126.52684,0
1754208000000,2025-08-03 08:00:00,12.25,12.28,12.24,12.28,218.288,1754208899999,2677.33253,54,181.079,2221.53637,0
1754208900000,2025-08-03 08:15:00,12.26,12.28,12.24,12.24,124.083,1754209799999,1521.72249,31,84.6,1037.83639,0
1754209800000,2025-08-03 08:30:00,12.24,12.26,12.23,12.26,63.497,1754210699999,777.58635,32,37.745,462.40995,0
1754210700000,2025-08-03 08:45:00,12.26,12.3,12.24,12.28,175.337,1754211599999,2153.08801,34,42.453,521.19523,0
1754211600000,2025-08-03 09:00:00,12.29,12.29,12.26,12.27,97.856,1754212499999,1201.29191,22,80.88,992.97473,0
1754212500000,2025-08-03 09:15:00,12.27,12.28,12.25,12.27,137.247,1754213399999,1682.26188,38,46.324,568.25432,0
1754213400000,2025-08-03 09:30:00,12.28,12.29,12.26,12.26,148.796,1754214299999,1826.75828,40,87.955,1080.28295,0
1754214300000,2025-08-03 09:45:00,12.27,12.27,12.26,12.27,39.614,1754215199999,485.77148,47,10.384,127.41168,0
1754215200000,2025-08-03 10:00:00,12.27,12.29,12.26,12.28,422.983,1754216099999,5192.34255,65,86.552,1062.69682,0
1754216100000,2025-08-03 10:15:00,12.27,12.28,12.25,12.27,187.145,1754216999999,2296.18597,85,75.224,923.18519,0
1754217000000,2025-08-03 10:30:00,12.26,12.29,12.24,12.26,284.779,1754217899999,3493.56914,99,181.034,2222.04146,0
1754217900000,2025-08-03 10:45:00,12.26,12.29,12.26,12.28,461.97,1754218799999,5673.36713,100,194.736,2392.28072,0
1754218800000,2025-08-03 11:00:00,12.29,12.4,12.27,12.39,1271.45,1754219699999,15659.1661,349,1010.239,12442.96237,0
1754219700000,2025-08-03 11:15:00,12.39,12.39,12.35,12.35,470.518,1754220599999,5820.85315,132,171.084,2117.02759,0
1754220600000,2025-08-03 11:30:00,12.35,12.35,12.31,12.31,562.226,1754221499999,6930.64207,147,203.79,2512.85564,0
1754221500000,2025-08-03 11:45:00,12.32,12.35,12.29,12.29,454.256,1754222399999,5599.38173,102,222.713,2748.01842,0
1754222400000,2025-08-03 12:00:00,12.3,12.32,12.26,12.28,402.944,1754223299999,4951.56644,101,136.138,1674.33163,0
1754223300000,2025-08-03 12:15:00,12.28,12.31,12.25,12.29,383.525,1754224199999,4707.87078,103,191.532,2352.0001,0
1754224200000,2025-08-03 12:30:00,12.3,12.35,12.29,12.35,252.996,1754225099999,3117.52007,117,240.974,2969.5238,0
1754225100000,2025-08-03 12:45:00,12.35,12.38,12.35,12.36,648.91,1754225999999,8023.07787,64,180.391,2231.16038,0
1754226000000,2025-08-03 13:00:00,12.36,12.37,12.34,12.36,729.311,1754226899999,9010.76491,118,141.463,1747.97141,0
1754226900000,2025-08-03 13:15:00,12.36,12.36,12.3,12.31,242.9,1754227799999,2993.80797,79,207.741,2560.70134,0
1754227800000,2025-08-03 13:30:00,12.32,12.35,12.3,12.31,192.352,1754228699999,2371.66899,68,129.168,1592.63237,0
1754228700000,2025-08-03 13:45:00,12.32,12.33,12.28,12.31,132.305,1754229599999,1627.61352,72,80.917,995.51576,0
1754229600000,2025-08-03 14:00:00,12.33,12.35,12.28,12.29,337.16,1754230499999,4153.67362,83,211.102,2600.76183,0
1754230500000,2025-08-03 14:15:00,12.3,12.3,12.22,12.22,1276.186,1754231399999,15645.55199,145,133.185,1635.0428,0
1754231400000,2025-08-03 14:30:00,12.23,12.26,12.19,12.26,829.791,1754232299999,10156.08069,158,798.151,9769.91924,0
1754232300000,2025-08-03 14:45:00,12.27,12.3,12.23,12.28,1517.64,1754233199999,18627.55851,198,1390.748,17069.51562,0
1754233200000,2025-08-03 15:00:00,12.29,12.29,12.25,12.28,196.083,1754234099999,2405.27449,76,114.361,1402.85667,0
1754234100000,2025-08-03 15:15:00,12.29,12.3,12.25,12.29,825.781,1754234999999,10139.70958,138,300.432,3689.77514,0
1754235000000,2025-08-03 15:30:00,12.29,12.31,12.22,12.26,1843.713,1754235899999,22589.48869,222,1061.552,13001.06514,0
1754235900000,2025-08-03 15:45:00,12.27,12.29,12.25,12.28,271.241,1754236799999,3326.09459,95,217.108,2662.63462,0
1754236800000,2025-08-03 16:00:00,12.28,12.3,12.25,12.27,511.296,1754237699999,6275.82247,115,315.402,3870.68317,0
1754237700000,2025-08-03 16:15:00,12.27,12.29,12.26,12.29,265.058,1754238599999,3253.11457,46,104.691,1285.43631,0
1754238600000,2025-08-03 16:30:00,12.29,12.35,12.29,12.31,272.119,1754239499999,3352.82611,92,160.496,1977.15392,0
1754239500000,2025-08-03 16:45:00,12.32,12.39,12.32,12.36,335.003,1754240399999,4144.01543,73,131.726,1628.75351,0
1754240400000,2025-08-03 17:00:00,12.37,12.4,12.34,12.38,212.514,1754241299999,2626.98904,78,52.141,644.39601,0
1754241300000,2025-08-03 17:15:00,12.38,12.38,12.32,12.35,361.371,1754242199999,4462.48458,95,70.306,868.92948,0
1754242200000,2025-08-03 17:30:00,12.35,12.38,12.31,12.32,329.217,1754243099999,4067.59546,97,187.318,2314.46737,0
1754243100000,2025-08-03 17:45:00,12.32,12.38,12.32,12.37,191.333,1754243999999,2365.93351,62,103.755,1283.43807,0
1754244000000,2025-08-03 18:00:00,12.37,12.38,12.34,12.37,211.635,1754244899999,2615.57016,58,46.313,572.28825,0
1754244900000,2025-08-03 18:15:00,12.37,12.43,12.35,12.41,423.042,1754245799999,5246.84388,80,295.917,3671.32403,0
1754245800000,2025-08-03 18:30:00,12.4,12.4,12.35,12.37,101.831,1754246699999,1260.03244,37,42.125,521.23747,0
1754246700000,2025-08-03 18:45:00,12.38,12.4,12.38,12.4,279.432,1754247599999,3462.13008,37,274.077,3395.79913,0
1754247600000,2025-08-03 19:00:00,12.39,12.4,12.35,12.36,281.902,1754248499999,3488.65921,48,77.762,962.31652,0
1754248500000,2025-08-03 19:15:00,12.36,12.44,12.36,12.44,237.923,1754249399999,2953.18344,67,181.551,2253.97104,0
1754249400000,2025-08-03 19:30:00,12.44,12.46,12.41,12.41,585.18,1754250299999,7273.25856,62,56.391,701.60616,0
1754250300000,2025-08-03 19:45:00,12.4,12.41,12.37,12.38,196.814,1754251199999,2438.52322,43,104.745,1297.58568,0
1754251200000,2025-08-03 20:00:00,12.37,12.38,12.32,12.36,166.956,1754252099999,2059.87522,41,119.211,1470.7308,0
1754252100000,2025-08-03 20:15:00,12.35,12.39,12.35,12.38,171.782,1754252999999,2123.41808,30,8.898,110.06818,0
1754253000000,2025-08-03 20:30:00,12.37,12.41,12.37,12.41,53.594,1754253899999,664.29836,26,42.439,526.02163,0
1754253900000,2025-08-03 20:45:00,12.41,12.45,12.41,12.45,58.597,1754254799999,728.26495,23,49.443,614.56819,0
1754254800000,2025-08-03 21:00:00,12.44,12.46,12.44,12.46,42.972,1754255699999,534.93344,27,9.515,118.50727,0
1754255700000,2025-08-03 21:15:00,12.46,12.52,12.46,12.5,159.642,1754256599999,1994.52572,44,63.869,798.63646,0
1754256600000,2025-08-03 21:30:00,12.5,12.52,12.48,12.49,43.712,1754257499999,546.50678,25,11.585,144.96357,0
1754257500000,2025-08-03 21:45:00,12.49,12.53,12.48,12.51,24.727,1754258399999,309.18155,26,14.002,175.09367,0
1754258400000,2025-08-03 22:00:00,12.52,12.57,12.45,12.46,148.51,1754259299999,1859.34711,44,114.758,1438.22665,0
1754259300000,2025-08-03 22:15:00,12.45,12.48,12.43,12.45,228.366,1754260199999,2843.82626,44,35.754,445.41194,0
1754260200000,2025-08-03 22:30:00,12.47,12.49,12.43,12.49,125.298,1754261099999,1562.09129,37,88.308,1101.17595,0
1754261100000,2025-08-03 22:45:00,12.49,12.49,12.46,12.49,130.261,1754261999999,1625.26704,40,98.453,1228.22392,0
1754262000000,2025-08-03 23:00:00,12.48,12.51,12.46,12.48,470.582,1754262899999,5871.85752,70,288.993,3605.25264,0
1754262900000,2025-08-03 23:15:00,12.48,12.52,12.47,12.48,229.532,1754263799999,2866.40109,53,134.598,1680.91467,0
1754263800000,2025-08-03 23:30:00,12.48,12.48,12.36,12.36,1014.524,1754264699999,12586.67238,99,584.465,7249.03057,0
1754264700000,2025-08-03 23:45:00,12.37,12.37,12.34,12.36,412.69,1754265599999,5098.93125,55,312.558,3861.92982,0
1754265600000,2025-08-04 00:00:00,12.37,12.4,12.34,12.39,545.67,1754266499999,6749.60248,71,253.836,3140.53014,0
1754266500000,2025-08-04 00:15:00,12.39,12.48,12.39,12.47,559.814,1754267399999,6955.84126,80,408.331,5070.28576,0
1754267400000,2025-08-04 00:30:00,12.47,12.54,12.46,12.53,765.425,1754268299999,9574.30259,109,631.746,7902.58655,0
1754268300000,2025-08-04 00:45:00,12.53,12.62,12.52,12.6,1146.828,1754269199999,14420.82735,100,524.652,6593.60061,0
1754269200000,2025-08-04 01:00:00,12.59,12.65,12.57,12.59,1677.207,1754270099999,21162.27565,134,859.834,10859.18731,0
1754270100000,2025-08-04 01:15:00,12.59,12.62,12.59,12.6,364.688,1754270999999,4593.1093,60,127.493,1606.73612,0
1754271000000,2025-08-04 01:30:00,12.6,12.63,12.56,12.58,259.934,1754271899999,3270.50927,64,64.014,805.69516,0
1754271900000,2025-08-04 01:45:00,12.57,12.63,12.56,12.58,974.437,1754272799999,12271.57961,165,732.429,9225.72905,0
1754272800000,2025-08-04 02:00:00,12.58,12.6,12.53,12.6,1857.727,1754273699999,23329.7863,191,696.331,8748.34145,0
1754273700000,2025-08-04 02:15:00,12.6,12.64,12.52,12.61,3631.279,1754274599999,45683.10115,325,1268.7,15971.87003,0
1754274600000,2025-08-04 02:30:00,12.61,12.64,12.59,12.6,198.827,1754275499999,2507.25091,72,109.212,1378.00424,0
1754275500000,2025-08-04 02:45:00,12.6,12.67,12.59,12.67,349.241,1754276399999,4411.92261,77,319.226,4033.03896,0
1754276400000,2025-08-04 03:00:00,12.66,12.69,12.62,12.65,1054.572,1754277299999,13343.41744,118,594.214,7526.7314,0
1754277300000,2025-08-04 03:15:00,12.65,12.65,12.62,12.65,330.721,1754278199999,4179.87562,86,191.745,2423.19087,0
1754278200000,2025-08-04 03:30:00,12.64,12.69,12.64,12.68,1157.967,1754279099999,14663.27353,163,860.537,10901.27448,0
1754279100000,2025-08-04 03:45:00,12.68,12.68,12.66,12.67,348.372,1754279999999,4414.14934,84,138.176,1750.99122,0
1754280000000,2025-08-04 04:00:00,12.68,12.73,12.66,12.73,1493.05,1754280899999,18946.06248,129,1030.765,13088.19162,0
1754280900000,2025-08-04 04:15:00,12.72,12.82,12.7,12.79,1073.39,1754281799999,13707.48295,133,1020.849,13037.33493,0
1754281800000,2025-08-04 04:30:00,12.79,12.8,12.64,12.64,2350.79,1754282699999,29944.9624,171,597.492,7591.17358,0
1754282700000,2025-08-04 04:45:00,12.62,12.63,12.59,12.6,485.278,1754283599999,6121.86276,62,326.859,4124.04684,0
1754283600000,2025-08-04 05:00:00,12.6,12.61,12.52,12.54,1578.889,1754284499999,19810.42124,116,521.424,6539.07753,0
1754284500000,2025-08-04 05:15:00,12.54,12.56,12.53,12.56,485.894,1754285399999,6096.09252,60,251.523,3156.26854,0
1754285400000,2025-08-04 05:30:00,12.57,12.58,12.5,12.53,1352.093,1754286299999,16938.03745,122,591.43,7409.44847,0
1754286300000,2025-08-04 05:45:00,12.54,12.62,12.51,12.6,708.822,1754287199999,8916.9752,77,409.295,5151.72007,0
1754287200000,2025-08-04 06:00:00,12.6,12.61,12.55,12.55,213.384,1754288099999,2685.29151,34,55.148,693.7826,0
1754288100000,2025-08-04 06:15:00,12.55,12.58,12.53,12.57,90.582,1754288999999,1137.34518,21,17.265,216.96488,0
1754289000000,2025-08-04 06:30:00,12.57,12.61,12.56,12.59,259.084,1754289899999,3260.66815,34,125.769,1584.18563,0
1754289900000,2025-08-04 06:45:00,12.58,12.61,12.55,12.6,64.435,1754290799999,810.16788,20,41.388,520.61418,0
1754290800000,2025-08-04 07:00:00,12.61,12.65,12.6,12.63,123.975,1754291699999,1565.13173,32,76.051,960.39308,0
1754291700000,2025-08-04 07:15:00,12.63,12.64,12.61,12.61,80.698,1754292599999,1018.57383,20,34.698,437.9412,0
1754292600000,2025-08-04 07:30:00,12.61,12.69,12.61,12.66,532.651,1754293499999,6736.48682,79,361.189,4570.92002,0
1754293500000,2025-08-04 07:45:00,12.66,12.73,12.66,12.71,1532.324,1754294399999,19477.84843,117,1155.148,14685.52909,0
1754294400000,2025-08-04 08:00:00,12.72,12.74,12.71,12.72,466.009,1754295299999,5927.10742,91,240.685,3063.03017,0
1754295300000,2025-08-04 08:15:00,12.72,12.79,12.72,12.75,937.037,1754296199999,11948.42068,85,246.763,3146.56178,0
1754296200000,2025-08-04 08:30:00,12.74,12.78,12.73,12.74,1259.515,1754297099999,16048.6757,108,296.622,3785.08507,0
1754297100000,2025-08-04 08:45:00,12.74,12.77,12.73,12.75,241.099,1754297999999,3071.13991,35,33.903,431.99546,0
1754298000000,2025-08-04 09:00:00,12.76,12.77,12.74,12.77,1179.973,1754298899999,15044.68716,121,682.757,8707.86223,0
1754298900000,2025-08-04 09:15:00,12.76,12.83,12.75,12.8,668.453,1754299799999,8548.31326,63,563.964,7212.79129,0
1754299800000,2025-08-04 09:30:00,12.81,12.82,12.74,12.74,336.783,1754300699999,4306.04683,62,36.3,464.38378,0
1754300700000,2025-08-04 09:45:00,12.75,12.77,12.73,12.73,446.636,1754301599999,5694.04919,71,154.431,1970.05748,0
1754301600000,2025-08-04 10:00:00,12.71,12.75,12.68,12.75,647.918,1754302499999,8227.12997,101,282.073,3584.86936,0
1754302500000,2025-08-04 10:15:00,12.75,12.77,12.7,12.75,155.734,1754303399999,1982.50045,50,57.797,736.33689,0
1754303400000,2025-08-04 10:30:00,12.75,12.76,12.69,12.74,639.952,1754304299999,8131.52531,62,260.755,3313.034,0
1754304300000,2025-08-04 10:45:00,12.74,12.82,12.74,12.78,410.383,1754305199999,5246.55312,61,113.346,1451.16282,0
1754305200000,2025-08-04 11:00:00,12.77,12.8,12.74,12.8,685.07,1754306099999,8739.99168,80,355.932,4542.8198,0
1754306100000,2025-08-04 11:15:00,12.76,12.77,12.74,12.75,1060.69,1754306999999,13527.10397,67,757.162,9659.17023,0
1754307000000,2025-08-04 11:30:00,12.74,12.78,12.72,12.77,339.216,1754307899999,4325.94425,76,196.991,2512.63511,0
1754307900000,2025-08-04 11:45:00,12.75,12.84,12.75,12.82,735.136,1754308799999,9410.2567,94,342.245,4381.22076,0
1754308800000,2025-08-04 12:00:00,12.83,12.89,12.74,12.88,878.45,1754309699999,11263.44322,110,500.394,6420.17396,0
1754309700000,2025-08-04 12:15:00,12.89,12.95,12.83,12.87,2564.657,1754310599999,33056.75265,264,1629.799,21004.9401,0
1754310600000,2025-08-04 12:30:00,12.87,12.91,12.81,12.85,2114.75,1754311499999,27185.24927,179,1298.634,16712.39238,0
1754311500000,2025-08-04 12:45:00,12.84,13.03,12.84,13.0,868.164,1754312399999,11214.33853,126,649.539,8393.91484,0
1754312400000,2025-08-04 13:00:00,13.0,13.0,12.89,12.97,1113.684,1754313299999,14423.34203,141,537.464,6967.63026,0
1754313300000,2025-08-04 13:15:00,12.96,13.04,12.92,12.95,1072.485,1754314199999,13929.62102,142,631.041,8199.9052,0
1754314200000,2025-08-04 13:30:00,12.94,13.15,12.93,13.14,1118.265,1754315099999,14595.69837,157,634.253,8280.29995,0
1754315100000,2025-08-04 13:45:00,13.16,13.28,13.1,13.19,3578.425,1754315999999,47253.34958,357,2762.423,36506.25347,0
1754316000000,2025-08-04 14:00:00,13.19,13.4,13.17,13.34,2124.629,1754316899999,28322.37063,261,905.242,12067.76754,0
1754316900000,2025-08-04 14:15:00,13.34,13.37,13.29,13.31,1580.415,1754317799999,21061.56218,151,592.469,7896.33185,0
1754317800000,2025-08-04 14:30:00,13.32,13.35,13.24,13.32,2125.311,1754318699999,28251.82576,239,749.049,9969.52803,0
1754318700000,2025-08-04 14:45:00,13.33,13.38,13.24,13.32,1270.538,1754319599999,16907.76326,255,409.13,5442.30505,0
1754319600000,2025-08-04 15:00:00,13.3,13.58,13.3,13.53,4379.306,1754320499999,58954.19364,370,3125.112,42072.75988,0
1754320500000,2025-08-04 15:15:00,13.55,13.61,13.36,13.39,5937.868,1754321399999,80199.82276,648,3455.122,46713.25756,0
1754321400000,2025-08-04 15:30:00,13.38,13.54,13.35,13.51,2721.063,1754322299999,36600.31429,303,1723.089,23178.53908,0
1754322300000,2025-08-04 15:45:00,13.51,13.58,13.43,13.51,4060.374,1754323199999,54864.90753,521,1972.953,26684.83318,0
1754323200000,2025-08-04 16:00:00,13.51,13.63,13.5,13.62,3084.364,1754324099999,41876.72241,376,2082.779,28281.14812,0
1754324100000,2025-08-04 16:15:00,13.63,13.77,13.6,13.74,4414.268,1754324999999,60467.55348,501,2401.046,32886.78707,0
1754325000000,2025-08-04 16:30:00,13.74,13.97,13.72,13.92,5901.805,1754325899999,81751.91913,600,2441.879,33833.81437,0
1754325900000,2025-08-04 16:45:00,13.92,14.28,13.9,14.15,13987.482,1754326799999,196943.77869,1214,7809.371,110012.98925,0
