openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 06:45:00,3.691e-05,3.693e-05,3.674e-05,3.68e-05,400854224.0,1756537199999,14769.68813686,193,204458673.0,7531.4296896,0
2025-08-30 07:00:00,3.68e-05,3.692e-05,3.677e-05,3.692e-05,261546297.0,1756538099999,9638.07869161,153,161549742.0,5953.94259716,0
2025-08-30 07:15:00,3.691e-05,3.702e-05,3.688e-05,3.698e-05,723852961.0,1756538999999,26767.88250485,192,488849001.0,18085.65799424,0
2025-08-30 07:30:00,3.699e-05,3.709e-05,3.694e-05,3.709e-05,675271504.0,1756539899999,24986.15476323,232,234344701.0,8681.91584792,0
2025-08-30 07:45:00,3.709e-05,3.713e-05,3.705e-05,3.707e-05,486112429.0,1756540799999,18030.93558542,169,146504269.0,5435.5350613,0
2025-08-30 08:00:00,3.709e-05,3.712e-05,3.695e-05,3.7e-05,280013268.0,1756541699999,10370.3348783,216,117318348.0,4348.10696711,0
2025-08-30 08:15:00,3.702e-05,3.703e-05,3.685e-05,3.685e-05,321218211.0,1756542599999,11860.66688388,183,99587874.0,3675.89303472,0
2025-08-30 08:30:00,3.684e-05,3.686e-05,3.675e-05,3.679e-05,444340661.0,1756543499999,16350.26347613,261,258210716.0,9502.1940283,0
2025-08-30 08:45:00,3.677e-05,3.684e-05,3.67e-05,3.677e-05,533377813.0,1756544399999,19599.97705382,214,381904632.0,14032.4308844,0
2025-08-30 09:00:00,3.679e-05,3.682e-05,3.67e-05,3.673e-05,275313967.0,1756545299999,10130.35839206,112,259692201.0,9556.46994148,0
2025-08-30 09:15:00,3.673e-05,3.681e-05,3.671e-05,3.673e-05,72240413.0,1756546199999,2657.07823723,83,57074157.0,2100.02385409,0
2025-08-30 09:30:00,3.673e-05,3.675e-05,3.661e-05,3.668e-05,194185959.0,1756547099999,7122.91555386,137,108043866.0,3962.34801713,0
2025-08-30 09:45:00,3.666e-05,3.683e-05,3.666e-05,3.672e-05,237256656.0,1756547999999,8722.64609148,107,103655666.0,3810.05447421,0
2025-08-30 10:00:00,3.672e-05,3.68e-05,3.661e-05,3.677e-05,311834734.0,1756548899999,11440.0532459,173,195105456.0,7157.93283986,0
2025-08-30 10:15:00,3.68e-05,3.694e-05,3.68e-05,3.683e-05,312501907.0,1756549799999,11522.1399078,121,184166590.0,6791.08381222,0
2025-08-30 10:30:00,3.683e-05,3.685e-05,3.671e-05,3.676e-05,174895622.0,1756550699999,6426.89954011,74,5079288.0,186.67233536,0
2025-08-30 10:45:00,3.677e-05,3.687e-05,3.676e-05,3.686e-05,443543310.0,1756551599999,16327.11175135,162,211228042.0,7776.01152984,0
2025-08-30 11:00:00,3.686e-05,3.695e-05,3.685e-05,3.687e-05,272039029.0,1756552499999,10040.50944971,158,193038956.0,7124.24513657,0
2025-08-30 11:15:00,3.687e-05,3.692e-05,3.685e-05,3.692e-05,80639230.0,1756553399999,2974.89714982,93,73021626.0,2693.9924907,0
2025-08-30 11:30:00,3.69e-05,3.69e-05,3.67e-05,3.68e-05,328478189.0,1756554299999,12089.70380074,163,192931840.0,7100.77829669,0
2025-08-30 11:45:00,3.68e-05,3.697e-05,3.68e-05,3.695e-05,373257646.0,1756555199999,13782.39104998,112,76905608.0,2838.31096088,0
2025-08-30 12:00:00,3.697e-05,3.7e-05,3.691e-05,3.695e-05,1017886037.0,1756556099999,37639.83492237,369,808728314.0,29909.20548752,0
2025-08-30 12:15:00,3.696e-05,3.704e-05,3.679e-05,3.684e-05,874939389.0,1756556999999,32293.13909211,272,339371712.0,12526.62190878,0
2025-08-30 12:30:00,3.687e-05,3.687e-05,3.66e-05,3.664e-05,1071163617.0,1756557899999,39317.10314008,346,305379025.0,11208.98868714,0
2025-08-30 12:45:00,3.664e-05,3.675e-05,3.664e-05,3.671e-05,254572004.0,1756558799999,9344.5110064,141,86816060.0,3186.51882085,0
2025-08-30 13:00:00,3.67e-05,3.674e-05,3.633e-05,3.636e-05,896524974.0,1756559699999,32714.48044755,440,369869176.0,13501.76150717,0
2025-08-30 13:15:00,3.636e-05,3.654e-05,3.624e-05,3.651e-05,1012695568.0,1756560599999,36805.22447505,333,469096214.0,17048.49181461,0
2025-08-30 13:30:00,3.654e-05,3.672e-05,3.653e-05,3.662e-05,639284744.0,1756561499999,23413.3709554,274,253366138.0,9284.50903642,0
2025-08-30 13:45:00,3.661e-05,3.676e-05,3.656e-05,3.674e-05,484385920.0,1756562399999,17763.45558274,184,200993619.0,7371.0756522,0
2025-08-30 14:00:00,3.674e-05,3.675e-05,3.654e-05,3.657e-05,414506895.0,1756563299999,15201.81178943,142,120242057.0,4408.88678133,0
2025-08-30 14:15:00,3.657e-05,3.662e-05,3.645e-05,3.657e-05,355070180.0,1756564199999,12973.58885759,202,176352051.0,6447.0497958,0
2025-08-30 14:30:00,3.658e-05,3.664e-05,3.649e-05,3.659e-05,162260803.0,1756565099999,5928.17267175,141,87374408.0,3192.01838774,0
2025-08-30 14:45:00,3.66e-05,3.675e-05,3.66e-05,3.667e-05,447950645.0,1756565999999,16440.80729343,199,230584391.0,8462.89930722,0
2025-08-30 15:00:00,3.669e-05,3.672e-05,3.661e-05,3.668e-05,210179697.0,1756566899999,7704.13394709,154,56449111.0,2071.04673835,0
2025-08-30 15:15:00,3.668e-05,3.69e-05,3.668e-05,3.687e-05,443843951.0,1756567799999,16351.88182673,296,184741560.0,6806.04531568,0
2025-08-30 15:30:00,3.688e-05,3.696e-05,3.679e-05,3.69e-05,686547349.0,1756568699999,25304.53536871,211,345203636.0,12721.09824785,0
2025-08-30 15:45:00,3.692e-05,3.697e-05,3.685e-05,3.688e-05,261125338.0,1756569599999,9631.38546821,134,66956956.0,2470.1805502,0
2025-08-30 16:00:00,3.688e-05,3.69e-05,3.671e-05,3.674e-05,347571890.0,1756570499999,12790.59551893,157,89563930.0,3299.39237518,0
2025-08-30 16:15:00,3.671e-05,3.679e-05,3.656e-05,3.657e-05,381558335.0,1756571399999,13992.01007868,252,151144786.0,5545.64252598,0
2025-08-30 16:30:00,3.656e-05,3.66e-05,3.651e-05,3.654e-05,156169318.0,1756572299999,5708.28045995,136,53360460.0,1950.93783301,0
2025-08-30 16:45:00,3.654e-05,3.662e-05,3.646e-05,3.649e-05,156202933.0,1756573199999,5707.25852662,114,48355835.0,1767.1158939,0
2025-08-30 17:00:00,3.648e-05,3.662e-05,3.648e-05,3.656e-05,284865071.0,1756574099999,10403.93081684,165,189102272.0,6907.46434247,0
2025-08-30 17:15:00,3.654e-05,3.657e-05,3.645e-05,3.647e-05,240614880.0,1756574999999,8786.16787639,131,136484161.0,4984.91997333,0
2025-08-30 17:30:00,3.648e-05,3.652e-05,3.637e-05,3.641e-05,274393251.0,1756575899999,9992.20820486,171,68719803.0,2502.7395427,0
2025-08-30 17:45:00,3.643e-05,3.644e-05,3.635e-05,3.638e-05,355905858.0,1756576799999,12953.3642447,203,114558370.0,4169.6273093,0
2025-08-30 18:00:00,3.64e-05,3.653e-05,3.635e-05,3.636e-05,197162980.0,1756577699999,7184.02357547,155,95194908.0,3469.72949698,0
2025-08-30 18:15:00,3.639e-05,3.642e-05,3.628e-05,3.638e-05,248595669.0,1756578599999,9032.20946877,157,141647951.0,5147.37372028,0
2025-08-30 18:30:00,3.641e-05,3.65e-05,3.633e-05,3.638e-05,306091335.0,1756579499999,11141.6440564,125,100398271.0,3656.49649806,0
2025-08-30 18:45:00,3.64e-05,3.653e-05,3.64e-05,3.646e-05,282051648.0,1756580399999,10288.17957303,129,130834736.0,4772.53379617,0
2025-08-30 19:00:00,3.643e-05,3.648e-05,3.632e-05,3.638e-05,350970719.0,1756581299999,12768.86278358,173,204452704.0,7439.39037852,0
2025-08-30 19:15:00,3.638e-05,3.646e-05,3.632e-05,3.646e-05,338944726.0,1756582199999,12334.31253691,223,193484022.0,7044.15296587,0
2025-08-30 19:30:00,3.645e-05,3.653e-05,3.64e-05,3.65e-05,158785918.0,1756583099999,5790.67960705,133,37395414.0,1363.6599537,0
2025-08-30 19:45:00,3.652e-05,3.657e-05,3.645e-05,3.657e-05,98680883.0,1756583999999,3601.25916032,109,31212573.0,1139.23760838,0
2025-08-30 20:00:00,3.657e-05,3.657e-05,3.645e-05,3.645e-05,487126639.0,1756584899999,17783.69054058,246,316562781.0,11559.68455787,0
2025-08-30 20:15:00,3.648e-05,3.653e-05,3.638e-05,3.653e-05,215998661.0,1756585799999,7871.61940773,129,122635483.0,4470.35950132,0
2025-08-30 20:30:00,3.652e-05,3.652e-05,3.637e-05,3.644e-05,267430475.0,1756586699999,9741.99094268,184,109981648.0,4005.925475,0
2025-08-30 20:45:00,3.644e-05,3.656e-05,3.643e-05,3.655e-05,52707889.0,1756587599999,1923.21241093,99,49441524.0,1804.01734856,0
2025-08-30 21:00:00,3.654e-05,3.666e-05,3.649e-05,3.666e-05,208075356.0,1756588499999,7611.99470853,190,93565151.0,3422.97849432,0
2025-08-30 21:15:00,3.662e-05,3.662e-05,3.648e-05,3.654e-05,134464837.0,1756589399999,4910.76343616,165,81788671.0,2987.19201308,0
2025-08-30 21:30:00,3.654e-05,3.662e-05,3.645e-05,3.661e-05,1177149934.0,1756590299999,43040.95380606,850,1146334721.0,41916.17328448,0
2025-08-30 21:45:00,3.66e-05,3.667e-05,3.656e-05,3.664e-05,294452719.0,1756591199999,10781.43190669,136,154993010.0,5676.99125453,0
2025-08-30 22:00:00,3.663e-05,3.665e-05,3.653e-05,3.656e-05,140822288.0,1756592099999,5155.42726261,121,48084035.0,1760.2765306,0
2025-08-30 22:15:00,3.657e-05,3.67e-05,3.657e-05,3.67e-05,55994712.0,1756592999999,2051.52957302,109,34730772.0,1272.5710468,0
2025-08-30 22:30:00,3.67e-05,3.686e-05,3.668e-05,3.685e-05,161250582.0,1756593899999,5927.58878308,152,141203968.0,5190.9164157,0
2025-08-30 22:45:00,3.685e-05,3.691e-05,3.681e-05,3.684e-05,240137564.0,1756594799999,8849.11565516,129,82303164.0,3032.66438426,0
2025-08-30 23:00:00,3.687e-05,3.706e-05,3.686e-05,3.7e-05,417438622.0,1756595699999,15438.89670375,240,135770807.0,5023.18228936,0
2025-08-30 23:15:00,3.697e-05,3.705e-05,3.695e-05,3.702e-05,708259062.0,1756596599999,26211.63836014,134,458671877.0,16975.90217986,0
2025-08-30 23:30:00,3.703e-05,3.709e-05,3.698e-05,3.706e-05,553280354.0,1756597499999,20488.13806532,140,221592070.0,8208.39416158,0
2025-08-30 23:45:00,3.705e-05,3.705e-05,3.695e-05,3.7e-05,293353146.0,1756598399999,10853.50480192,110,98599108.0,3648.89523452,0
2025-08-31 00:00:00,3.699e-05,3.706e-05,3.695e-05,3.704e-05,243002440.0,1756599299999,8991.91098659,215,165104772.0,6110.39011671,0
2025-08-31 00:15:00,3.704e-05,3.707e-05,3.69e-05,3.703e-05,588328290.0,1756600199999,21751.42159896,252,215616929.0,7980.58517859,0
2025-08-31 00:30:00,3.702e-05,3.718e-05,3.696e-05,3.718e-05,982463202.0,1756601099999,36400.41431921,278,512272753.0,18985.87218566,0
2025-08-31 00:45:00,3.714e-05,3.729e-05,3.713e-05,3.718e-05,1240146069.0,1756601999999,46136.61047759,466,643911556.0,23959.36806598,0
2025-08-31 01:00:00,3.719e-05,3.724e-05,3.708e-05,3.711e-05,962462874.0,1756602899999,35735.97124231,230,267391275.0,9932.25603137,0
2025-08-31 01:15:00,3.711e-05,3.721e-05,3.71e-05,3.72e-05,680057015.0,1756603799999,25246.52368567,134,532397616.0,19762.13859619,0
2025-08-31 01:30:00,3.72e-05,3.733e-05,3.717e-05,3.722e-05,601733193.0,1756604699999,22415.9215072,301,248662491.0,9263.49607158,0
2025-08-31 01:45:00,3.719e-05,3.727e-05,3.717e-05,3.727e-05,127489415.0,1756605599999,4744.45012768,83,80090357.0,2980.12892611,0
2025-08-31 02:00:00,3.727e-05,3.73e-05,3.72e-05,3.722e-05,134106054.0,1756606499999,5000.26866671,85,49535626.0,1847.17059552,0
2025-08-31 02:15:00,3.72e-05,3.726e-05,3.717e-05,3.721e-05,515763190.0,1756607399999,19188.9432658,199,390901422.0,14545.76954366,0
2025-08-31 02:30:00,3.72e-05,3.723e-05,3.715e-05,3.718e-05,200612206.0,1756608299999,7459.75514641,110,82414013.0,3064.16454651,0
2025-08-31 02:45:00,3.718e-05,3.724e-05,3.716e-05,3.72e-05,105914644.0,1756609199999,3939.89320056,118,82209265.0,3058.64317754,0
2025-08-31 03:00:00,3.721e-05,3.725e-05,3.715e-05,3.716e-05,92309011.0,1756610099999,3433.00408989,59,20468460.0,761.83512946,0
2025-08-31 03:15:00,3.715e-05,3.719e-05,3.712e-05,3.713e-05,177295934.0,1756610999999,6589.86991648,99,72114713.0,2680.97461752,0
2025-08-31 03:30:00,3.713e-05,3.718e-05,3.71e-05,3.717e-05,105532052.0,1756611899999,3917.54215175,69,43808782.0,1627.27887804,0
2025-08-31 03:45:00,3.717e-05,3.723e-05,3.713e-05,3.721e-05,248024834.0,1756612799999,9225.30351808,147,151472256.0,5633.52711215,0
2025-08-31 04:00:00,3.724e-05,3.725e-05,3.706e-05,3.711e-05,284750259.0,1756613699999,10578.26898374,218,110809679.0,4114.85951937,0
2025-08-31 04:15:00,3.708e-05,3.708e-05,3.694e-05,3.695e-05,529922103.0,1756614599999,19606.24716602,122,84981472.0,3142.68942582,0
2025-08-31 04:30:00,3.694e-05,3.705e-05,3.693e-05,3.694e-05,128470969.0,1756615499999,4750.54572565,91,43345890.0,1603.04326573,0
2025-08-31 04:45:00,3.694e-05,3.696e-05,3.676e-05,3.684e-05,355556814.0,1756616399999,13091.27740613,247,136213248.0,5016.36594766,0
2025-08-31 05:00:00,3.683e-05,3.686e-05,3.677e-05,3.68e-05,659843002.0,1756617299999,24293.62886114,200,442543578.0,16297.81526268,0
2025-08-31 05:15:00,3.679e-05,3.683e-05,3.67e-05,3.671e-05,223237959.0,1756618199999,8211.04443289,138,82078088.0,3018.55688797,0
2025-08-31 05:30:00,3.669e-05,3.677e-05,3.669e-05,3.675e-05,56826444.0,1756619099999,2088.23926794,66,31718810.0,1165.67361364,0
2025-08-31 05:45:00,3.675e-05,3.678e-05,3.67e-05,3.672e-05,223551493.0,1756619999999,8212.79129092,76,136978577.0,5033.89643973,0
2025-08-31 06:00:00,3.675e-05,3.682e-05,3.671e-05,3.673e-05,56508742.0,1756620899999,2078.04856188,95,33644103.0,1236.87842486,0
2025-08-31 06:15:00,3.675e-05,3.675e-05,3.66e-05,3.661e-05,164678393.0,1756621799999,6035.66973989,118,56015153.0,2051.47221184,0
2025-08-31 06:30:00,3.662e-05,3.674e-05,3.661e-05,3.667e-05,238469481.0,1756622699999,8742.30420523,216,107901668.0,3956.7333016,0
2025-08-31 06:45:00,3.666e-05,3.668e-05,3.662e-05,3.662e-05,105844919.0,1756623599999,3881.2875318,44,14494094.0,531.54308154,0
2025-08-31 07:00:00,3.662e-05,3.676e-05,3.662e-05,3.672e-05,132810113.0,1756624499999,4869.43593407,85,84050127.0,3082.17664705,0
2025-08-31 07:15:00,3.673e-05,3.676e-05,3.668e-05,3.676e-05,839517242.0,1756625399999,30833.40543035,448,736159405.0,27040.27649231,0
2025-08-31 07:30:00,3.673e-05,3.68e-05,3.667e-05,3.668e-05,524261883.0,1756626299999,19246.58869454,253,208646386.0,7661.91540929,0
2025-08-31 07:45:00,3.667e-05,3.668e-05,3.663e-05,3.668e-05,389376879.0,1756627199999,14272.5310963,122,276919092.0,10150.88037672,0
2025-08-31 08:00:00,3.668e-05,3.678e-05,3.668e-05,3.677e-05,131451219.0,1756628099999,4825.8199724,127,64039737.0,2351.63576872,0
2025-08-31 08:15:00,3.676e-05,3.69e-05,3.676e-05,3.689e-05,239656131.0,1756628999999,8835.26854164,116,186374660.0,6870.99413141,0
2025-08-31 08:30:00,3.687e-05,3.695e-05,3.68e-05,3.695e-05,362080366.0,1756629899999,13347.27346125,153,227762352.0,8399.12925454,0
2025-08-31 08:45:00,3.695e-05,3.698e-05,3.689e-05,3.696e-05,233683204.0,1756630799999,8633.82826565,109,118453263.0,4376.70912181,0
2025-08-31 09:00:00,3.696e-05,3.696e-05,3.687e-05,3.688e-05,299563624.0,1756631699999,11052.98038496,132,140402009.0,5180.03368651,0
2025-08-31 09:15:00,3.688e-05,3.697e-05,3.685e-05,3.687e-05,196873472.0,1756632599999,7265.53465711,109,85597354.0,3158.75072268,0
2025-08-31 09:30:00,3.685e-05,3.688e-05,3.68e-05,3.683e-05,132926222.0,1756633499999,4896.79368868,87,45506148.0,1676.93545769,0
2025-08-31 09:45:00,3.681e-05,3.681e-05,3.66e-05,3.662e-05,196830589.0,1756634399999,7225.08913331,175,73446172.0,2696.85927431,0
2025-08-31 10:00:00,3.664e-05,3.665e-05,3.644e-05,3.649e-05,1152049758.0,1756635299999,42084.66208555,428,688307137.0,25143.84348513,0
2025-08-31 10:15:00,3.649e-05,3.652e-05,3.638e-05,3.648e-05,757888110.0,1756636199999,27607.78474985,277,326381181.0,11890.08361123,0
2025-08-31 10:30:00,3.648e-05,3.652e-05,3.641e-05,3.642e-05,263075037.0,1756637099999,9585.87455629,72,58310022.0,2127.13350402,0
2025-08-31 10:45:00,3.644e-05,3.658e-05,3.642e-05,3.655e-05,249809303.0,1756637999999,9116.68152313,134,128737509.0,4700.97934611,0
2025-08-31 11:00:00,3.656e-05,3.658e-05,3.646e-05,3.658e-05,136778906.0,1756638899999,4994.15001738,107,58752615.0,2145.27775062,0
2025-08-31 11:15:00,3.655e-05,3.665e-05,3.647e-05,3.665e-05,222625729.0,1756639799999,8139.42521224,135,96648106.0,3533.4345782,0
2025-08-31 11:30:00,3.664e-05,3.675e-05,3.654e-05,3.657e-05,526657017.0,1756640699999,19323.99216022,193,232600984.0,8538.54418755,0
2025-08-31 11:45:00,3.656e-05,3.676e-05,3.656e-05,3.676e-05,259269003.0,1756641599999,9499.80490078,152,161190685.0,5908.58842633,0
2025-08-31 12:00:00,3.677e-05,3.683e-05,3.665e-05,3.665e-05,325100360.0,1756642499999,11933.40161965,171,160314328.0,5884.66483836,0
2025-08-31 12:15:00,3.668e-05,3.669e-05,3.653e-05,3.655e-05,227482270.0,1756643399999,8324.36369648,141,102589890.0,3751.57440088,0
2025-08-31 12:30:00,3.657e-05,3.669e-05,3.655e-05,3.659e-05,459092994.0,1756644299999,16813.33203994,175,316252616.0,11585.48450645,0
2025-08-31 12:45:00,3.657e-05,3.675e-05,3.651e-05,3.671e-05,523307846.0,1756645199999,19174.67816981,247,316579976.0,11602.10186525,0
2025-08-31 13:00:00,3.668e-05,3.675e-05,3.658e-05,3.659e-05,746083659.0,1756646099999,27345.85617652,206,290354484.0,10641.1358239,0
2025-08-31 13:15:00,3.659e-05,3.67e-05,3.656e-05,3.656e-05,484682048.0,1756646999999,17755.45409014,179,232452205.0,8513.81078543,0
2025-08-31 13:30:00,3.659e-05,3.66e-05,3.638e-05,3.645e-05,390093654.0,1756647899999,14221.99140612,207,135877095.0,4953.41937621,0
2025-08-31 13:45:00,3.647e-05,3.652e-05,3.637e-05,3.644e-05,307563535.0,1756648799999,11210.65970361,139,97121780.0,3541.30505348,0
2025-08-31 14:00:00,3.644e-05,3.644e-05,3.618e-05,3.629e-05,1030098023.0,1756649699999,37401.63023247,368,225303157.0,8173.35526462,0
2025-08-31 14:15:00,3.626e-05,3.635e-05,3.623e-05,3.635e-05,284828096.0,1756650599999,10340.06315827,159,138730847.0,5037.38015078,0
2025-08-31 14:30:00,3.633e-05,3.645e-05,3.632e-05,3.639e-05,277324847.0,1756651499999,10095.97234398,174,178143117.0,6486.0378607,0
2025-08-31 14:45:00,3.639e-05,3.641e-05,3.62e-05,3.623e-05,554620548.0,1756652399999,20146.89960364,219,290907524.0,10576.43157505,0
2025-08-31 15:00:00,3.621e-05,3.658e-05,3.619e-05,3.637e-05,598201369.0,1756653299999,21768.26013896,351,266107805.0,9668.77443494,0
2025-08-31 15:15:00,3.639e-05,3.645e-05,3.633e-05,3.637e-05,384432316.0,1756654199999,13986.08166954,132,153804609.0,5596.72176899,0
2025-08-31 15:30:00,3.636e-05,3.653e-05,3.627e-05,3.652e-05,604234765.0,1756655099999,21983.08658003,212,362040464.0,13168.91238894,0
2025-08-31 15:45:00,3.652e-05,3.654e-05,3.646e-05,3.651e-05,612526294.0,1756655999999,22362.72424697,212,216795268.0,7914.25412104,0
2025-08-31 16:00:00,3.651e-05,3.651e-05,3.633e-05,3.634e-05,477802643.0,1756656899999,17390.19730968,245,106245118.0,3868.46019394,0
2025-08-31 16:15:00,3.633e-05,3.641e-05,3.626e-05,3.633e-05,213849658.0,1756657799999,7769.35913147,185,93778540.0,3408.76875005,0
2025-08-31 16:30:00,3.633e-05,3.639e-05,3.626e-05,3.636e-05,190567692.0,1756658699999,6926.66587702,129,138691045.0,5042.06892936,0
2025-08-31 16:45:00,3.635e-05,3.645e-05,3.631e-05,3.631e-05,374841592.0,1756659599999,13632.60307523,164,102691050.0,3735.27660205,0
2025-08-31 17:00:00,3.632e-05,3.632e-05,3.622e-05,3.627e-05,174217544.0,1756660499999,6317.97162529,168,61123564.0,2217.95117619,0
2025-08-31 17:15:00,3.627e-05,3.629e-05,3.617e-05,3.622e-05,195845267.0,1756661399999,7092.63418145,192,53189669.0,1926.13785558,0
2025-08-31 17:30:00,3.622e-05,3.635e-05,3.617e-05,3.631e-05,306612602.0,1756662299999,11117.11147858,181,123321297.0,4468.9550124,0
2025-08-31 17:45:00,3.631e-05,3.633e-05,3.62e-05,3.62e-05,96044136.0,1756663199999,3482.98006568,150,20296934.0,736.27602898,0
2025-08-31 18:00:00,3.62e-05,3.634e-05,3.62e-05,3.633e-05,179736273.0,1756664099999,6522.46377967,146,101651028.0,3689.20261752,0
2025-08-31 18:15:00,3.633e-05,3.65e-05,3.633e-05,3.648e-05,221718028.0,1756664999999,8079.8818628,191,60761017.0,2215.92212075,0
2025-08-31 18:30:00,3.65e-05,3.659e-05,3.648e-05,3.652e-05,486380543.0,1756665899999,17766.50038592,191,94273893.0,3444.48525713,0
2025-08-31 18:45:00,3.652e-05,3.663e-05,3.652e-05,3.661e-05,303717909.0,1756666799999,11113.62917003,152,127961310.0,4681.11399354,0
2025-08-31 19:00:00,3.661e-05,3.665e-05,3.638e-05,3.64e-05,633152643.0,1756667699999,23132.67587179,296,420902727.0,15376.93420668,0
2025-08-31 19:15:00,3.641e-05,3.646e-05,3.63e-05,3.635e-05,564182700.0,1756668599999,20520.66304007,192,210154574.0,7649.58949689,0
2025-08-31 19:30:00,3.636e-05,3.644e-05,3.632e-05,3.64e-05,83026854.0,1756669499999,3021.16836149,102,23132308.0,841.79643459,0
2025-08-31 19:45:00,3.64e-05,3.64e-05,3.625e-05,3.626e-05,297542152.0,1756670399999,10805.9077439,208,182084148.0,6611.98770096,0
2025-08-31 20:00:00,3.628e-05,3.646e-05,3.613e-05,3.637e-05,460460052.0,1756671299999,16705.97290907,293,181902846.0,6599.45666643,0
2025-08-31 20:15:00,3.637e-05,3.641e-05,3.626e-05,3.636e-05,80309319.0,1756672199999,2918.87759262,116,39969708.0,1453.0393741,0
2025-08-31 20:30:00,3.634e-05,3.643e-05,3.631e-05,3.638e-05,581894380.0,1756673099999,21170.20994631,190,548343346.0,19950.11642001,0
2025-08-31 20:45:00,3.638e-05,3.647e-05,3.634e-05,3.644e-05,261408765.0,1756673999999,9517.46044728,174,241485155.0,8792.18433638,0
2025-08-31 21:00:00,3.644e-05,3.65e-05,3.637e-05,3.65e-05,481936017.0,1756674899999,17549.27120732,257,404227431.0,14720.26805765,0
2025-08-31 21:15:00,3.65e-05,3.659e-05,3.649e-05,3.657e-05,305455573.0,1756675799999,11162.40408426,199,172435909.0,6301.88247839,0
2025-08-31 21:30:00,3.655e-05,3.663e-05,3.655e-05,3.663e-05,602835216.0,1756676699999,22056.27611527,175,481379640.0,17616.98756042,0
2025-08-31 21:45:00,3.663e-05,3.665e-05,3.652e-05,3.655e-05,157638322.0,1756677599999,5762.33503841,98,74788012.0,2734.9261438,0
2025-08-31 22:00:00,3.653e-05,3.655e-05,3.64e-05,3.65e-05,635814566.0,1756678499999,23167.87113617,216,504110482.0,18364.84244615,0
2025-08-31 22:15:00,3.65e-05,3.66e-05,3.648e-05,3.659e-05,378433396.0,1756679399999,13835.60075051,103,254934796.0,9317.3760284,0
2025-08-31 22:30:00,3.659e-05,3.659e-05,3.624e-05,3.626e-05,778832344.0,1756680299999,28351.57786982,256,252239488.0,9181.04182871,0
