openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754152200000,2025-08-02 16:30:00,0.3786,0.3807,0.3779,0.3805,54262.0,1754153099999,20577.03011,183,36214.6,13730.70206,0
1754153100000,2025-08-02 16:45:00,0.3805,0.3819,0.3794,0.3798,76934.9,1754153999999,29302.09897,235,39990.4,15227.54354,0
1754154000000,2025-08-02 17:00:00,0.3798,0.3812,0.3796,0.3812,37390.1,1754154899999,14224.37714,103,27704.4,10537.52117,0
1754154900000,2025-08-02 17:15:00,0.3813,0.3818,0.3807,0.3809,21080.4,1754155799999,8036.42371,76,10650.9,4060.55655,0
1754155800000,2025-08-02 17:30:00,0.3808,0.3815,0.3795,0.3798,44882.7,1754156699999,17086.22181,133,23943.2,9115.65474,0
1754156700000,2025-08-02 17:45:00,0.3796,0.3844,0.3788,0.3824,550546.0,1754157599999,210330.95299,1996,327576.7,125147.53985,0
1754157600000,2025-08-02 18:00:00,0.3825,0.3828,0.3813,0.3818,70039.4,1754158499999,26754.81675,217,34458.8,13169.45253,0
1754158500000,2025-08-02 18:15:00,0.3818,0.3833,0.3811,0.3828,148936.0,1754159399999,56891.18901,343,78790.5,30104.39909,0
1754159400000,2025-08-02 18:30:00,0.3829,0.3835,0.3819,0.3827,115939.9,1754160299999,44369.8835,308,45776.8,17512.72659,0
1754160300000,2025-08-02 18:45:00,0.3828,0.3832,0.3821,0.3828,56722.1,1754161199999,21707.20011,274,37297.2,14276.09308,0
1754161200000,2025-08-02 19:00:00,0.3827,0.3847,0.382,0.3843,177827.6,1754162099999,68146.63373,529,107404.1,41181.13932,0
1754162100000,2025-08-02 19:15:00,0.3843,0.3848,0.383,0.3837,138239.4,1754162999999,53052.82015,414,36918.9,14175.1876,0
1754163000000,2025-08-02 19:30:00,0.3839,0.3843,0.3831,0.3834,45683.4,1754163899999,17531.02427,218,24155.4,9271.19559,0
1754163900000,2025-08-02 19:45:00,0.3834,0.3834,0.3819,0.3829,84570.7,1754164799999,32352.6781,310,33159.0,12689.43714,0
1754164800000,2025-08-02 20:00:00,0.383,0.3837,0.3825,0.383,46805.4,1754165699999,17930.04822,199,20100.2,7701.22659,0
1754165700000,2025-08-02 20:15:00,0.3832,0.3837,0.3829,0.3836,31123.7,1754166599999,11930.94707,143,13619.2,5221.12774,0
1754166600000,2025-08-02 20:30:00,0.3836,0.3838,0.383,0.3836,19560.1,1754167499999,7500.1957,110,10116.5,3879.30766,0
1754167500000,2025-08-02 20:45:00,0.3837,0.3853,0.3836,0.3853,53613.4,1754168399999,20622.68248,203,37063.7,14259.87872,0
1754168400000,2025-08-02 21:00:00,0.3852,0.3857,0.3848,0.385,32494.0,1754169299999,12523.2396,126,17118.1,6596.73427,0
1754169300000,2025-08-02 21:15:00,0.3851,0.3861,0.3834,0.385,96381.9,1754170199999,37092.712,220,61314.9,23612.71385,0
1754170200000,2025-08-02 21:30:00,0.3852,0.3858,0.3845,0.3846,34509.3,1754171099999,13292.4993,105,11334.0,4365.54763,0
1754171100000,2025-08-02 21:45:00,0.3849,0.3857,0.3844,0.3845,17238.8,1754171999999,6635.67627,86,9096.7,3502.82498,0
1754172000000,2025-08-02 22:00:00,0.3847,0.3856,0.3843,0.3848,51243.3,1754172899999,19718.37414,133,18048.2,6946.97622,0
1754172900000,2025-08-02 22:15:00,0.3847,0.3854,0.3837,0.3847,35684.9,1754173799999,13716.39006,153,15741.2,6054.64205,0
1754173800000,2025-08-02 22:30:00,0.3847,0.3859,0.3845,0.3859,17144.6,1754174699999,6604.58884,82,9861.0,3801.39554,0
1754174700000,2025-08-02 22:45:00,0.3858,0.387,0.3855,0.3858,46466.6,1754175599999,17959.22932,113,28327.5,10951.27065,0
1754175600000,2025-08-02 23:00:00,0.3858,0.3866,0.3839,0.3839,22809.7,1754176499999,8792.56134,119,10004.8,3860.1328,0
1754176500000,2025-08-02 23:15:00,0.3842,0.3851,0.3842,0.3845,18179.1,1754177399999,6989.76551,51,3491.5,1342.43954,0
1754177400000,2025-08-02 23:30:00,0.3845,0.3863,0.3843,0.3856,42201.9,1754178299999,16231.51114,60,4608.1,1775.28686,0
1754178300000,2025-08-02 23:45:00,0.3856,0.3857,0.3841,0.3841,15437.2,1754179199999,5941.58423,86,4199.2,1616.49625,0
1754179200000,2025-08-03 00:00:00,0.3842,0.385,0.3837,0.3847,38613.6,1754180099999,14837.49065,158,25200.2,9686.96254,0
1754180100000,2025-08-03 00:15:00,0.3848,0.3856,0.3831,0.3832,73144.2,1754180999999,28091.85869,174,29318.6,11264.00273,0
1754181000000,2025-08-03 00:30:00,0.3831,0.3856,0.3824,0.3852,68867.1,1754181899999,26409.62087,346,31208.1,11978.95811,0
1754181900000,2025-08-03 00:45:00,0.3854,0.387,0.3852,0.3863,58853.4,1754182799999,22713.40759,208,16771.9,6476.68529,0
1754182800000,2025-08-03 01:00:00,0.3864,0.3869,0.3861,0.3864,8903.8,1754183699999,3441.06669,74,3952.1,1527.18535,0
1754183700000,2025-08-03 01:15:00,0.3861,0.3872,0.3858,0.3869,12033.3,1754184599999,4654.14428,81,7388.3,2858.41316,0
1754184600000,2025-08-03 01:30:00,0.3869,0.3872,0.3867,0.387,1967.1,1754185499999,761.17555,24,503.0,194.69012,0
1754185500000,2025-08-03 01:45:00,0.387,0.387,0.386,0.3862,10428.2,1754186399999,4028.98474,53,1783.9,689.31134,0
1754186400000,2025-08-03 02:00:00,0.3862,0.3868,0.386,0.3868,18821.9,1754187299999,7273.2043,66,7674.6,2965.90976,0
1754187300000,2025-08-03 02:15:00,0.3865,0.3869,0.386,0.3863,34217.1,1754188199999,13223.10335,76,1610.1,622.49691,0
1754188200000,2025-08-03 02:30:00,0.3863,0.387,0.3863,0.387,8457.7,1754189099999,3270.5188,31,3508.4,1356.46526,0
1754189100000,2025-08-03 02:45:00,0.387,0.3874,0.3868,0.3874,27640.2,1754189999999,10700.05159,64,5665.5,2193.61547,0
1754190000000,2025-08-03 03:00:00,0.3873,0.3875,0.3872,0.3873,21663.5,1754190899999,8391.14948,52,1914.2,741.56927,0
1754190900000,2025-08-03 03:15:00,0.3872,0.3878,0.387,0.3877,16382.2,1754191799999,6347.25554,69,5932.3,2299.06315,0
1754191800000,2025-08-03 03:30:00,0.3877,0.3881,0.3875,0.388,26712.1,1754192699999,10359.64153,88,5520.1,2141.02702,0
1754192700000,2025-08-03 03:45:00,0.3881,0.389,0.388,0.3887,80586.1,1754193599999,31313.5787,123,44965.5,17478.44012,0
1754193600000,2025-08-03 04:00:00,0.3888,0.3888,0.3879,0.3884,85325.1,1754194499999,33152.11091,182,30184.4,11731.95995,0
1754194500000,2025-08-03 04:15:00,0.3885,0.3888,0.3884,0.3885,18702.8,1754195399999,7268.12329,62,3999.4,1554.19129,0
1754195400000,2025-08-03 04:30:00,0.3885,0.3885,0.3877,0.3879,56276.9,1754196299999,21835.60182,115,4413.6,1712.05515,0
1754196300000,2025-08-03 04:45:00,0.388,0.3888,0.3879,0.3888,29280.0,1754197199999,11370.32436,112,17099.1,6640.06104,0
1754197200000,2025-08-03 05:00:00,0.3889,0.3894,0.3886,0.3892,36759.8,1754198099999,14303.79187,120,11138.3,4334.25624,0
1754198100000,2025-08-03 05:15:00,0.3893,0.39,0.3891,0.39,13368.4,1754198999999,5206.41194,60,5733.5,2233.84669,0
1754199000000,2025-08-03 05:30:00,0.39,0.3908,0.3898,0.3903,82487.3,1754199899999,32197.05561,168,16066.4,6273.79197,0
1754199900000,2025-08-03 05:45:00,0.3903,0.3907,0.3901,0.3905,30179.9,1754200799999,11781.62044,75,7235.8,2825.14659,0
1754200800000,2025-08-03 06:00:00,0.3906,0.3917,0.3878,0.3889,90176.3,1754201699999,35163.78661,283,37993.1,14821.51973,0
1754201700000,2025-08-03 06:15:00,0.3886,0.3897,0.3884,0.3891,87589.6,1754202599999,34080.96251,182,25165.0,9792.1024,0
1754202600000,2025-08-03 06:30:00,0.389,0.3891,0.3876,0.3879,35965.6,1754203499999,13972.53227,95,16278.1,6327.78194,0
1754203500000,2025-08-03 06:45:00,0.388,0.3884,0.3879,0.388,10421.2,1754204399999,4045.30089,58,6560.2,2546.92251,0
1754204400000,2025-08-03 07:00:00,0.3881,0.3892,0.3881,0.389,16453.1,1754205299999,6396.23336,56,12304.2,4782.1915,0
1754205300000,2025-08-03 07:15:00,0.389,0.3895,0.3887,0.3893,25338.0,1754206199999,9856.38319,77,11481.0,4468.28373,0
1754206200000,2025-08-03 07:30:00,0.3894,0.3904,0.3889,0.3892,37701.3,1754207099999,14684.70185,103,20688.6,8059.74804,0
1754207100000,2025-08-03 07:45:00,0.3892,0.3905,0.3892,0.3905,13841.2,1754207999999,5393.73817,66,10818.8,4215.16742,0
1754208000000,2025-08-03 08:00:00,0.3906,0.3921,0.3902,0.392,106138.5,1754208899999,41543.38823,339,63847.6,24995.77917,0
1754208900000,2025-08-03 08:15:00,0.3919,0.3928,0.3908,0.391,66603.1,1754209799999,26103.21509,250,24235.8,9502.80532,0
1754209800000,2025-08-03 08:30:00,0.3911,0.3914,0.3899,0.3906,40338.8,1754210699999,15745.02625,140,11942.7,4664.3711,0
1754210700000,2025-08-03 08:45:00,0.3903,0.3908,0.39,0.3908,11536.2,1754211599999,4502.66466,79,4021.8,1570.16397,0
1754211600000,2025-08-03 09:00:00,0.3908,0.3922,0.3908,0.3921,26491.8,1754212499999,10380.75959,105,17053.0,6681.26068,0
1754212500000,2025-08-03 09:15:00,0.392,0.392,0.3909,0.3913,31251.0,1754213399999,12227.14221,108,6525.4,2553.13627,0
1754213400000,2025-08-03 09:30:00,0.3913,0.3918,0.3912,0.3915,22887.8,1754214299999,8962.9543,73,12980.6,5083.51822,0
1754214300000,2025-08-03 09:45:00,0.3916,0.3917,0.3911,0.3914,14975.6,1754215199999,5861.62604,62,3373.0,1320.42066,0
1754215200000,2025-08-03 10:00:00,0.3915,0.3926,0.3915,0.3917,33640.5,1754216099999,13186.96682,99,16729.1,6559.75466,0
1754216100000,2025-08-03 10:15:00,0.3916,0.3916,0.3911,0.3912,9003.4,1754216999999,3522.55736,49,5005.0,1958.41327,0
1754217000000,2025-08-03 10:30:00,0.3912,0.3915,0.391,0.3912,8425.2,1754217899999,3296.77107,51,1355.7,530.58469,0
1754217900000,2025-08-03 10:45:00,0.391,0.391,0.39,0.3905,57435.3,1754218799999,22431.06643,132,13447.0,5251.15177,0
1754218800000,2025-08-03 11:00:00,0.3905,0.3912,0.3903,0.391,13767.0,1754219699999,5379.29013,81,4628.9,1808.41154,0
1754219700000,2025-08-03 11:15:00,0.3909,0.3909,0.3899,0.39,39170.2,1754220599999,15295.92763,154,13596.7,5308.72451,0
1754220600000,2025-08-03 11:30:00,0.3899,0.3899,0.3875,0.3886,121424.8,1754221499999,47186.40992,332,40946.3,15913.09431,0
1754221500000,2025-08-03 11:45:00,0.3885,0.3896,0.3884,0.3893,11990.6,1754222399999,4666.36324,80,4671.2,1817.54835,0
1754222400000,2025-08-03 12:00:00,0.3893,0.3893,0.3879,0.3881,15847.8,1754223299999,6156.85214,89,7315.1,2840.77621,0
1754223300000,2025-08-03 12:15:00,0.3881,0.3885,0.3879,0.3885,20430.7,1754224199999,7931.1192,107,12266.1,4762.4447,0
1754224200000,2025-08-03 12:30:00,0.3884,0.3891,0.3883,0.3891,17366.8,1754225099999,6748.42658,97,7959.8,3093.80598,0
1754225100000,2025-08-03 12:45:00,0.3892,0.3898,0.389,0.3896,27743.1,1754225999999,10806.8058,78,4955.6,1930.41175,0
1754226000000,2025-08-03 13:00:00,0.3895,0.39,0.3893,0.3898,8835.5,1754226899999,3442.76932,72,4729.4,1843.15297,0
1754226900000,2025-08-03 13:15:00,0.3899,0.3899,0.3889,0.389,35197.9,1754227799999,13705.98532,103,8465.2,3296.13224,0
1754227800000,2025-08-03 13:30:00,0.3892,0.39,0.3892,0.3896,29679.4,1754228699999,11566.53775,115,13540.7,5277.21603,0
1754228700000,2025-08-03 13:45:00,0.3897,0.3899,0.3891,0.3897,18144.9,1754229599999,7065.95614,82,8396.0,3269.51651,0
1754229600000,2025-08-03 14:00:00,0.3897,0.3903,0.3892,0.3893,32354.2,1754230499999,12609.71884,168,11990.2,4675.2938,0
1754230500000,2025-08-03 14:15:00,0.3894,0.3895,0.3881,0.3886,70974.2,1754231399999,27578.46686,218,43509.2,16902.83556,0
1754231400000,2025-08-03 14:30:00,0.3887,0.3895,0.3883,0.3893,23144.8,1754232299999,9004.30764,112,7672.4,2984.37227,0
1754232300000,2025-08-03 14:45:00,0.3892,0.3894,0.3885,0.389,49915.0,1754233199999,19411.69185,233,16300.5,6339.87372,0
1754233200000,2025-08-03 15:00:00,0.389,0.3891,0.3882,0.3887,58525.1,1754234099999,22739.17257,338,24457.9,9503.57858,0
1754234100000,2025-08-03 15:15:00,0.3888,0.3893,0.3884,0.3887,28803.8,1754234999999,11207.07829,180,12736.5,4956.3744,0
1754235000000,2025-08-03 15:30:00,0.3888,0.3894,0.3882,0.3894,30126.8,1754235899999,11711.6843,185,16189.2,6293.8027,0
1754235900000,2025-08-03 15:45:00,0.3894,0.39,0.3891,0.3898,24095.3,1754236799999,9387.10344,150,10838.4,4223.0116,0
1754236800000,2025-08-03 16:00:00,0.3899,0.3911,0.3899,0.3905,67065.7,1754237699999,26197.2877,308,39529.8,15441.60408,0
1754237700000,2025-08-03 16:15:00,0.3906,0.3911,0.3904,0.3909,23361.9,1754238599999,9127.04809,154,11289.1,4411.12959,0
1754238600000,2025-08-03 16:30:00,0.3909,0.3912,0.3902,0.3903,47990.4,1754239499999,18745.80121,294,20891.6,8161.55187,0
1754239500000,2025-08-03 16:45:00,0.3905,0.3917,0.3905,0.391,59102.1,1754240399999,23117.62199,289,35827.1,14012.90653,0
1754240400000,2025-08-03 17:00:00,0.391,0.3912,0.3905,0.3906,22267.0,1754241299999,8700.09623,133,7350.4,2872.70403,0
1754241300000,2025-08-03 17:15:00,0.3905,0.3905,0.3891,0.3891,53245.6,1754242199999,20748.08841,273,20263.2,7892.95322,0
1754242200000,2025-08-03 17:30:00,0.3892,0.3898,0.389,0.389,30491.1,1754243099999,11873.60041,174,16890.7,6577.66115,0
1754243100000,2025-08-03 17:45:00,0.3891,0.3903,0.3891,0.3901,44771.8,1754243999999,17456.06318,272,21381.3,8338.10281,0
1754244000000,2025-08-03 18:00:00,0.3903,0.3906,0.3897,0.3897,43535.5,1754244899999,16982.0163,263,18874.5,7363.72013,0
1754244900000,2025-08-03 18:15:00,0.3897,0.3903,0.3895,0.3897,26976.2,1754245799999,10517.43208,175,12844.9,5008.84823,0
1754245800000,2025-08-03 18:30:00,0.3897,0.3902,0.3894,0.3897,35177.5,1754246699999,13713.52776,238,18114.2,7062.49954,0
1754246700000,2025-08-03 18:45:00,0.3898,0.3904,0.3898,0.3903,45100.3,1754247599999,17594.54059,244,22306.3,8702.63245,0
1754247600000,2025-08-03 19:00:00,0.3903,0.3908,0.3871,0.3879,706696.5,1754248499999,274390.43304,870,421528.3,163589.63667,0
1754248500000,2025-08-03 19:15:00,0.3879,0.3896,0.3876,0.3889,416894.3,1754249399999,161878.51835,703,296111.5,114972.07255,0
1754249400000,2025-08-03 19:30:00,0.389,0.3895,0.3886,0.3886,84455.3,1754250299999,32854.59705,353,22539.3,8770.40831,0
1754250300000,2025-08-03 19:45:00,0.3886,0.3892,0.3883,0.3888,57600.0,1754251199999,22394.58761,289,18246.2,7095.90693,0
1754251200000,2025-08-03 20:00:00,0.3886,0.3889,0.3882,0.3888,26167.6,1754252099999,10167.56313,140,6947.2,2699.83837,0
1754252100000,2025-08-03 20:15:00,0.3888,0.3898,0.3887,0.3898,23366.8,1754252999999,9093.10564,138,14934.7,5812.20179,0
1754253000000,2025-08-03 20:30:00,0.3896,0.3904,0.3893,0.3902,29839.4,1754253899999,11637.77064,164,15989.0,6237.38148,0
1754253900000,2025-08-03 20:45:00,0.3902,0.3906,0.3899,0.3902,25323.1,1754254799999,9883.14806,164,14170.1,5530.90525,0
1754254800000,2025-08-03 21:00:00,0.3902,0.3908,0.3899,0.3908,25081.1,1754255699999,9790.91805,127,11314.1,4417.5974,0
1754255700000,2025-08-03 21:15:00,0.3908,0.391,0.3903,0.3908,16093.1,1754256599999,6287.46775,107,5663.7,2213.13489,0
1754256600000,2025-08-03 21:30:00,0.3908,0.3911,0.3905,0.391,8560.5,1754257499999,3345.29973,62,3624.4,1416.94513,0
1754257500000,2025-08-03 21:45:00,0.3908,0.3912,0.3903,0.391,12583.4,1754258399999,4916.89825,81,3435.8,1343.18623,0
1754258400000,2025-08-03 22:00:00,0.3911,0.3912,0.3896,0.3896,26831.8,1754259299999,10472.16608,217,6019.0,2348.29065,0
1754259300000,2025-08-03 22:15:00,0.3895,0.3902,0.3892,0.3899,26677.3,1754260199999,10399.34539,168,14069.9,5484.62909,0
1754260200000,2025-08-03 22:30:00,0.39,0.3903,0.3895,0.3899,14064.8,1754261099999,5482.05808,89,2890.5,1127.19027,0
1754261100000,2025-08-03 22:45:00,0.3898,0.3903,0.3895,0.3899,20575.4,1754261999999,8022.33323,165,8100.8,3158.78424,0
1754262000000,2025-08-03 23:00:00,0.3899,0.3907,0.3896,0.3901,30039.9,1754262899999,11721.14024,155,6098.1,2379.74568,0
1754262900000,2025-08-03 23:15:00,0.39,0.3905,0.3897,0.3899,32178.8,1754263799999,12551.7024,184,9748.7,3803.01391,0
1754263800000,2025-08-03 23:30:00,0.3899,0.3899,0.3894,0.3894,7330.5,1754264699999,2855.77912,64,2031.4,791.36116,0
1754264700000,2025-08-03 23:45:00,0.3894,0.3902,0.3893,0.3899,11792.0,1754265599999,4595.67143,78,6740.6,2627.04294,0
1754265600000,2025-08-04 00:00:00,0.39,0.3903,0.3895,0.3899,40567.2,1754266499999,15814.58716,255,21110.8,8230.91557,0
1754266500000,2025-08-04 00:15:00,0.3899,0.3914,0.3898,0.3908,51369.0,1754267399999,20076.33051,327,24993.6,9768.2133,0
1754267400000,2025-08-04 00:30:00,0.3908,0.3921,0.3905,0.3919,36046.3,1754268299999,14103.2391,255,17189.6,6725.80599,0
1754268300000,2025-08-04 00:45:00,0.3918,0.3925,0.3918,0.3924,18826.6,1754269199999,7384.16254,138,10246.7,4018.7569,0
1754269200000,2025-08-04 01:00:00,0.3923,0.3925,0.391,0.391,44635.7,1754270099999,17484.38905,290,15585.2,6106.70733,0
1754270100000,2025-08-04 01:15:00,0.391,0.3917,0.3908,0.3912,45877.8,1754270999999,17950.01071,223,19947.5,7804.49354,0
1754271000000,2025-08-04 01:30:00,0.391,0.3916,0.3903,0.3909,24254.2,1754271899999,9481.0711,158,10668.7,4171.21557,0
1754271900000,2025-08-04 01:45:00,0.3909,0.3912,0.3905,0.3908,17307.8,1754272799999,6764.07527,156,8477.6,3313.75002,0
1754272800000,2025-08-04 02:00:00,0.3908,0.391,0.39,0.3908,54923.9,1754273699999,21446.69626,313,22397.1,8748.90963,0
1754273700000,2025-08-04 02:15:00,0.3907,0.3916,0.3904,0.3911,59612.9,1754274599999,23311.90161,240,16857.0,6589.07866,0
1754274600000,2025-08-04 02:30:00,0.3912,0.3917,0.391,0.3914,86812.5,1754275499999,33971.53086,440,20065.7,7854.33879,0
1754275500000,2025-08-04 02:45:00,0.3913,0.3924,0.3912,0.3923,11088.4,1754276399999,4341.94108,43,6976.2,2732.91118,0
1754276400000,2025-08-04 03:00:00,0.3923,0.3925,0.391,0.3916,39423.1,1754277299999,15438.78429,133,2606.1,1021.22639,0
1754277300000,2025-08-04 03:15:00,0.3916,0.3918,0.3911,0.3915,41769.2,1754278199999,16346.74382,120,4909.9,1922.79434,0
1754278200000,2025-08-04 03:30:00,0.3914,0.392,0.3914,0.392,5228.8,1754279099999,2048.71042,45,3396.9,1330.96701,0
1754279100000,2025-08-04 03:45:00,0.3919,0.3921,0.3912,0.3912,32075.4,1754279999999,12558.8831,104,2889.5,1131.74589,0
1754280000000,2025-08-04 04:00:00,0.3912,0.3931,0.3912,0.3927,334221.9,1754280899999,131174.68254,372,115871.4,45483.27824,0
1754280900000,2025-08-04 04:15:00,0.3927,0.3927,0.3923,0.3925,46510.9,1754281799999,18260.00085,74,2249.8,883.11447,0
1754281800000,2025-08-04 04:30:00,0.3926,0.3927,0.3913,0.3918,329127.9,1754282699999,129118.8834,359,45954.9,18011.07848,0
1754282700000,2025-08-04 04:45:00,0.3918,0.3939,0.3914,0.3939,189164.8,1754283599999,74196.53001,224,37269.1,14642.09196,0
1754283600000,2025-08-04 05:00:00,0.3939,0.3945,0.393,0.3931,32616.4,1754284499999,12844.52011,129,22687.4,8936.94386,0
1754284500000,2025-08-04 05:15:00,0.3931,0.3931,0.3918,0.3924,41509.9,1754285399999,16284.56736,173,23909.7,9377.46005,0
1754285400000,2025-08-04 05:30:00,0.3924,0.3938,0.3924,0.393,26450.8,1754286299999,10397.3594,137,18361.7,7216.87892,0
1754286300000,2025-08-04 05:45:00,0.393,0.3931,0.3922,0.3929,34603.3,1754287199999,13589.54809,198,18239.3,7164.53067,0
1754287200000,2025-08-04 06:00:00,0.3927,0.3935,0.3921,0.3922,44742.2,1754288099999,17585.4816,274,28005.7,11009.1444,0
1754288100000,2025-08-04 06:15:00,0.3921,0.3932,0.3918,0.393,33793.5,1754288999999,13267.05297,121,23817.1,9349.72944,0
1754289000000,2025-08-04 06:30:00,0.393,0.3932,0.3923,0.3929,40813.1,1754289899999,16027.86702,160,10302.2,4047.43156,0
1754289900000,2025-08-04 06:45:00,0.3929,0.3936,0.3928,0.3932,16460.4,1754290799999,6471.04625,56,5918.3,2326.86064,0
1754290800000,2025-08-04 07:00:00,0.3931,0.3933,0.3929,0.3932,20468.4,1754291699999,8048.44167,86,8771.9,3449.16384,0
1754291700000,2025-08-04 07:15:00,0.3932,0.3934,0.3926,0.3929,29984.3,1754292599999,11784.42951,133,9077.6,3567.71959,0
1754292600000,2025-08-04 07:30:00,0.3929,0.3942,0.3928,0.3939,32163.0,1754293499999,12662.37609,120,12882.5,5071.20009,0
1754293500000,2025-08-04 07:45:00,0.3938,0.3943,0.3932,0.3933,45474.6,1754294399999,17901.50073,104,15026.5,5913.82776,0
1754294400000,2025-08-04 08:00:00,0.3935,0.3939,0.3933,0.3934,25884.0,1754295299999,10188.30522,84,9474.4,3729.78205,0
1754295300000,2025-08-04 08:15:00,0.3934,0.3935,0.3928,0.393,10092.0,1754296199999,3968.07844,35,1628.4,640.31402,0
1754296200000,2025-08-04 08:30:00,0.3929,0.3929,0.3915,0.3915,43828.0,1754297099999,17187.50917,137,6890.0,2701.76497,0
1754297100000,2025-08-04 08:45:00,0.3915,0.3917,0.3911,0.3914,12940.7,1754297999999,5065.25652,68,5464.8,2139.39939,0
1754298000000,2025-08-04 09:00:00,0.3915,0.3922,0.3901,0.3904,80018.0,1754298899999,31278.98235,236,18656.1,7297.17423,0
1754298900000,2025-08-04 09:15:00,0.3904,0.3914,0.3898,0.3911,70418.2,1754299799999,27488.54071,209,25851.0,10096.22245,0
1754299800000,2025-08-04 09:30:00,0.391,0.3912,0.3899,0.3899,23392.5,1754300699999,9134.60051,94,2794.2,1091.89055,0
1754300700000,2025-08-04 09:45:00,0.3899,0.3903,0.3897,0.3902,10751.4,1754301599999,4193.57299,50,7465.2,2912.23553,0
1754301600000,2025-08-04 10:00:00,0.3902,0.3904,0.3899,0.3904,12983.2,1754302499999,5065.88667,52,9075.6,3541.57021,0
1754302500000,2025-08-04 10:15:00,0.3906,0.3906,0.39,0.3903,22724.2,1754303399999,8869.29901,87,6474.6,2527.7154,0
1754303400000,2025-08-04 10:30:00,0.3903,0.3905,0.3901,0.3903,8513.0,1754304299999,3322.41629,47,3749.6,1463.478,0
1754304300000,2025-08-04 10:45:00,0.3903,0.3907,0.3902,0.3903,3510.5,1754305199999,1371.00944,24,952.4,372.0337,0
1754305200000,2025-08-04 11:00:00,0.3904,0.3904,0.3896,0.3896,13729.5,1754306099999,5352.61222,70,3489.5,1361.02878,0
1754306100000,2025-08-04 11:15:00,0.3896,0.3899,0.3889,0.3894,39044.5,1754306999999,15201.1749,135,10926.4,4255.20601,0
1754307000000,2025-08-04 11:30:00,0.3894,0.3896,0.389,0.3895,5218.3,1754307899999,2030.91396,24,977.5,380.58688,0
1754307900000,2025-08-04 11:45:00,0.3895,0.3897,0.389,0.3897,38734.0,1754308799999,15080.84833,136,12163.8,4736.85041,0
1754308800000,2025-08-04 12:00:00,0.3898,0.3911,0.3898,0.3908,47811.8,1754309699999,18667.03267,119,33094.7,12919.0829,0
1754309700000,2025-08-04 12:15:00,0.3907,0.3907,0.389,0.3893,48239.2,1754310599999,18819.57505,136,5378.5,2096.79498,0
1754310600000,2025-08-04 12:30:00,0.3894,0.3897,0.3892,0.3893,29888.1,1754311499999,11636.21721,28,26964.2,10497.4767,0
1754311500000,2025-08-04 12:45:00,0.3893,0.3901,0.3891,0.3901,13839.7,1754312399999,5388.97354,52,3480.0,1355.59457,0
1754312400000,2025-08-04 13:00:00,0.39,0.3902,0.3897,0.3898,34972.1,1754313299999,13641.40829,58,3551.8,1385.48273,0
1754313300000,2025-08-04 13:15:00,0.3897,0.3899,0.3889,0.3891,7796.8,1754314199999,3034.13364,48,2370.9,923.08609,0
