openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:30:00,0.02616,0.02619,0.02606,0.02616,219280.8,1756226699999,5728.657007,117,44296.1,1158.392323,0
2025-08-26 16:45:00,0.02616,0.02619,0.02612,0.02618,129698.6,1756227599999,3391.799878,115,70749.0,1850.578079,0
2025-08-26 17:00:00,0.02621,0.02622,0.02606,0.02611,477345.1,1756228499999,12449.944867,104,223632.8,5830.386323,0
2025-08-26 17:15:00,0.02612,0.02617,0.02611,0.02612,92045.8,1756229399999,2406.261615,41,23508.2,614.608112,0
2025-08-26 17:30:00,0.02612,0.02615,0.02602,0.02605,149785.9,1756230299999,3908.875333,115,31130.9,812.581841,0
2025-08-26 17:45:00,0.02606,0.02611,0.02602,0.02611,71349.8,1756231199999,1859.809535,133,36920.9,962.490719,0
2025-08-26 18:00:00,0.02612,0.02617,0.02608,0.02608,83529.9,1756232099999,2182.519888,138,47563.4,1243.234793,0
2025-08-26 18:15:00,0.02609,0.02616,0.02608,0.02613,191347.5,1756232999999,4999.074293,131,142908.9,3733.195659,0
2025-08-26 18:30:00,0.02612,0.02612,0.02605,0.02611,222330.0,1756233899999,5799.29938,133,83908.2,2189.249364,0
2025-08-26 18:45:00,0.0261,0.02615,0.02605,0.0261,153730.4,1756234799999,4009.977026,124,50922.2,1328.922987,0
2025-08-26 19:00:00,0.0261,0.0261,0.02598,0.02608,336422.6,1756235699999,8753.97564,166,149719.0,3896.272942,0
2025-08-26 19:15:00,0.02608,0.02616,0.02607,0.02616,349529.6,1756236599999,9124.056363,147,168989.8,4412.290762,0
2025-08-26 19:30:00,0.02616,0.02621,0.02609,0.02613,1074440.9,1756237499999,28107.370586,214,666770.0,17440.839996,0
2025-08-26 19:45:00,0.02615,0.02633,0.02615,0.02624,819501.0,1756238399999,21547.123483,194,448240.5,11778.804342,0
2025-08-26 20:00:00,0.02625,0.02631,0.02618,0.02631,506827.9,1756239299999,13320.195663,149,402898.3,10594.225823,0
2025-08-26 20:15:00,0.0263,0.0263,0.02624,0.02626,135526.9,1756240199999,3560.241721,106,60681.5,1594.039092,0
2025-08-26 20:30:00,0.02626,0.02626,0.02616,0.02624,346481.5,1756241099999,9081.241624,160,64670.5,1695.492844,0
2025-08-26 20:45:00,0.02624,0.02624,0.02616,0.02624,140917.5,1756241999999,3693.192512,114,26196.3,686.511919,0
2025-08-26 21:00:00,0.02623,0.02623,0.02612,0.02613,237201.1,1756242899999,6207.939453,158,84742.1,2218.091467,0
2025-08-26 21:15:00,0.02613,0.02616,0.02607,0.02609,105751.7,1756243799999,2763.522879,70,64259.0,1679.571805,0
2025-08-26 21:30:00,0.0261,0.02615,0.02606,0.02607,366848.4,1756244699999,9578.048956,97,182406.9,4765.746178,0
2025-08-26 21:45:00,0.0261,0.02622,0.02608,0.0262,213302.2,1756245599999,5584.379137,133,109169.0,2859.362366,0
2025-08-26 22:00:00,0.02621,0.02631,0.02617,0.02625,674367.4,1756246499999,17700.418603,202,426335.6,11192.759962,0
2025-08-26 22:15:00,0.02626,0.0263,0.02616,0.02617,450310.2,1756247399999,11813.555686,157,172002.9,4514.816411,0
2025-08-26 22:30:00,0.02618,0.02628,0.02611,0.02616,364382.3,1756248299999,9547.404115,115,121103.1,3171.494899,0
2025-08-26 22:45:00,0.02614,0.02617,0.02608,0.0261,345984.0,1756249199999,9041.151287,136,88360.0,2310.677538,0
2025-08-26 23:00:00,0.0261,0.02623,0.02605,0.0262,650969.2,1756250099999,17030.391142,170,347526.8,9090.461211,0
2025-08-26 23:15:00,0.02618,0.02624,0.0261,0.0261,680945.1,1756250999999,17798.479778,114,382633.2,10001.483418,0
2025-08-26 23:30:00,0.02609,0.02615,0.026,0.02613,675736.7,1756251899999,17626.174244,229,354632.0,9256.864475,0
2025-08-26 23:45:00,0.02613,0.02613,0.02607,0.0261,101490.9,1756252799999,2647.068274,97,55104.1,1437.441511,0
2025-08-27 00:00:00,0.0261,0.02617,0.02609,0.02611,530981.6,1756253699999,13873.918662,190,353489.3,9237.85869,0
2025-08-27 00:15:00,0.02611,0.02615,0.02605,0.02607,298517.8,1756254599999,7784.779344,107,39564.5,1032.292226,0
2025-08-27 00:30:00,0.02608,0.02612,0.02606,0.02609,221496.2,1756255499999,5779.314363,114,115598.4,3016.821348,0
2025-08-27 00:45:00,0.02609,0.02609,0.026,0.02607,169245.4,1756256399999,4404.655465,86,12485.9,325.136287,0
2025-08-27 01:00:00,0.02606,0.02606,0.02595,0.02602,363459.0,1756257299999,9448.715649,113,195886.7,5092.40796,0
2025-08-27 01:15:00,0.02603,0.02607,0.02598,0.02606,519824.2,1756258199999,13537.358224,121,298451.1,7773.208201,0
2025-08-27 01:30:00,0.02607,0.02609,0.02604,0.02604,192798.9,1756259099999,5023.79851,53,122883.6,3201.720226,0
2025-08-27 01:45:00,0.02606,0.02618,0.02605,0.02617,276084.6,1756259999999,7213.677477,156,219157.2,5726.134293,0
2025-08-27 02:00:00,0.02617,0.02618,0.02594,0.02601,422207.7,1756260899999,11024.93196,177,324014.3,8467.388084,0
2025-08-27 02:15:00,0.02602,0.02622,0.02602,0.02616,1601739.2,1756261799999,41883.722519,307,1011403.5,26445.966138,0
2025-08-27 02:30:00,0.02616,0.02623,0.02593,0.02593,5497738.7,1756262699999,143601.837606,1166,3586042.8,93689.062201,0
2025-08-27 02:45:00,0.02592,0.02592,0.02578,0.02581,1485653.2,1756263599999,38404.831724,462,571676.1,14784.185382,0
2025-08-27 03:00:00,0.02581,0.02585,0.02571,0.02572,893389.3,1756264499999,23030.560223,263,303189.0,7819.277645,0
2025-08-27 03:15:00,0.02572,0.02577,0.02562,0.02562,1226133.4,1756265399999,31523.531928,266,511401.1,13157.187673,0
2025-08-27 03:30:00,0.02563,0.02584,0.0256,0.02581,3608868.5,1756266299999,92775.805211,617,1075120.2,27644.963702,0
2025-08-27 03:45:00,0.02582,0.0262,0.0258,0.02606,2434483.7,1756267199999,63373.487408,550,744087.2,19398.077148,0
2025-08-27 04:00:00,0.02606,0.02626,0.02605,0.0262,353302.5,1756268099999,9251.965605,143,271799.5,7120.229411,0
2025-08-27 04:15:00,0.02619,0.02622,0.02608,0.02609,427352.0,1756268999999,11166.228302,111,16088.9,420.493276,0
2025-08-27 04:30:00,0.02608,0.02613,0.02591,0.02595,1253925.6,1756269899999,32626.120262,279,543375.9,14148.136923,0
2025-08-27 04:45:00,0.02595,0.0261,0.02593,0.02605,269348.7,1756270799999,7002.637516,138,177514.3,4612.2177,0
2025-08-27 05:00:00,0.02604,0.02625,0.02594,0.02619,1459949.4,1756271699999,38067.327789,345,942176.5,24568.27799,0
2025-08-27 05:15:00,0.02618,0.02625,0.02605,0.02614,848822.7,1756272599999,22216.585612,316,462372.5,12104.919517,0
2025-08-27 05:30:00,0.02614,0.02629,0.02611,0.02619,835840.4,1756273499999,21900.510783,305,487775.9,12786.083759,0
2025-08-27 05:45:00,0.02618,0.02625,0.02615,0.02622,500222.1,1756274399999,13106.490604,223,264657.7,6939.385523,0
2025-08-27 06:00:00,0.02623,0.02624,0.02608,0.02613,950213.5,1756275299999,24867.054097,169,373495.3,9766.909631,0
2025-08-27 06:15:00,0.02614,0.02622,0.02611,0.02615,276311.5,1756276199999,7227.001706,94,88285.0,2309.929815,0
2025-08-27 06:30:00,0.02614,0.02622,0.02614,0.02618,277434.3,1756277099999,7266.013414,134,165827.5,4343.085771,0
2025-08-27 06:45:00,0.02618,0.02618,0.02607,0.02615,440036.5,1756277999999,11496.037246,162,186641.3,4876.191674,0
2025-08-27 07:00:00,0.02615,0.02617,0.02605,0.02608,63890.0,1756278899999,1667.887461,74,10525.0,274.644756,0
2025-08-27 07:15:00,0.02607,0.02607,0.026,0.02605,232926.9,1756279799999,6062.131172,82,33643.0,876.184457,0
2025-08-27 07:30:00,0.02606,0.02608,0.02602,0.02607,113933.3,1756280699999,2967.364023,73,26798.8,698.4017,0
2025-08-27 07:45:00,0.02605,0.02612,0.026,0.02608,172612.8,1756281599999,4497.322801,88,11829.3,308.547034,0
2025-08-27 08:00:00,0.02609,0.02612,0.02606,0.02609,151586.6,1756282499999,3955.721586,64,101523.5,2649.616906,0
2025-08-27 08:15:00,0.02608,0.02608,0.026,0.026,453644.1,1756283399999,11805.364734,94,21736.3,565.696626,0
2025-08-27 08:30:00,0.02603,0.02612,0.02602,0.02604,328342.6,1756284299999,8555.686505,114,239299.3,6235.844552,0
2025-08-27 08:45:00,0.02604,0.02613,0.02595,0.02613,410414.4,1756285199999,10679.421736,162,119186.6,3101.427051,0
2025-08-27 09:00:00,0.02612,0.02621,0.02608,0.02614,289859.5,1756286099999,7584.291506,122,74638.3,1952.475596,0
2025-08-27 09:15:00,0.02615,0.02621,0.02614,0.02618,288453.4,1756286999999,7553.791966,136,127761.5,3346.350472,0
2025-08-27 09:30:00,0.02619,0.02623,0.02612,0.02612,471365.1,1756287899999,12337.351493,207,173277.1,4537.967526,0
2025-08-27 09:45:00,0.02612,0.02615,0.02608,0.02609,451996.3,1756288799999,11805.882868,236,126299.6,3299.067968,0
2025-08-27 10:00:00,0.02609,0.02612,0.02607,0.02609,389348.1,1756289699999,10157.672758,134,115627.6,3016.728634,0
2025-08-27 10:15:00,0.02609,0.02617,0.02598,0.02604,1856499.3,1756290599999,48383.570617,305,442556.9,11537.410296,0
2025-08-27 10:30:00,0.02605,0.02607,0.02589,0.02594,943308.0,1756291499999,24480.18748,234,177728.2,4615.602616,0
2025-08-27 10:45:00,0.02594,0.02601,0.0259,0.02596,549045.4,1756292399999,14253.762711,235,263485.4,6842.47888,0
2025-08-27 11:00:00,0.02596,0.026,0.02592,0.02596,433767.4,1756293299999,11264.607478,241,92281.3,2396.568469,0
2025-08-27 11:15:00,0.02596,0.02598,0.02583,0.02586,666888.0,1756294199999,17284.57991,311,198515.8,5147.175057,0
2025-08-27 11:30:00,0.02589,0.02594,0.02581,0.02592,1318493.1,1756295099999,34114.620549,540,492150.8,12735.558904,0
2025-08-27 11:45:00,0.02592,0.02606,0.0259,0.026,667318.3,1756295999999,17333.673258,279,330754.3,8591.394859,0
2025-08-27 12:00:00,0.026,0.02602,0.02573,0.02588,1894720.4,1756296899999,49014.975242,595,678820.3,17548.945746,0
2025-08-27 12:15:00,0.02586,0.02589,0.02579,0.02584,145733.6,1756297799999,3766.994456,85,38560.3,996.163117,0
2025-08-27 12:30:00,0.02583,0.02589,0.02579,0.02582,242135.7,1756298699999,6259.235495,96,66858.4,1727.916136,0
2025-08-27 12:45:00,0.02582,0.02591,0.0258,0.02587,390593.5,1756299599999,10097.718942,145,134929.8,3488.14534,0
2025-08-27 13:00:00,0.02585,0.02586,0.02576,0.02578,237903.6,1756300499999,6138.410917,122,100311.2,2588.327653,0
2025-08-27 13:15:00,0.02579,0.02588,0.02578,0.02583,755355.0,1756301399999,19514.142128,231,207087.0,5352.025118,0
2025-08-27 13:30:00,0.02584,0.02609,0.02578,0.02601,442446.0,1756302299999,11468.434252,380,188779.4,4890.194796,0
2025-08-27 13:45:00,0.02601,0.02608,0.02592,0.02597,378744.0,1756303199999,9847.298794,210,167833.1,4364.575592,0
2025-08-27 14:00:00,0.02598,0.02603,0.02591,0.026,235151.2,1756304099999,6106.352,117,129358.4,3360.234289,0
2025-08-27 14:15:00,0.02598,0.02606,0.02595,0.02605,125543.7,1756304999999,3266.774408,83,17872.8,465.204778,0
2025-08-27 14:30:00,0.02604,0.02623,0.02604,0.02617,875557.2,1756305899999,22916.724952,257,332937.3,8714.986614,0
2025-08-27 14:45:00,0.02616,0.02624,0.02609,0.02612,322805.6,1756306799999,8452.199502,155,159646.3,4181.014856,0
2025-08-27 15:00:00,0.02613,0.02625,0.02609,0.02623,248068.8,1756307699999,6493.081767,110,142965.0,3744.491412,0
2025-08-27 15:15:00,0.02622,0.02629,0.02618,0.02626,410580.8,1756308599999,10779.698169,170,239342.5,6286.178373,0
2025-08-27 15:30:00,0.02625,0.02627,0.02617,0.02621,345982.1,1756309499999,9074.854707,118,143853.5,3771.9503,0
2025-08-27 15:45:00,0.02622,0.02625,0.02616,0.02624,72126.0,1756310399999,1890.172746,98,13729.3,359.873729,0
2025-08-27 16:00:00,0.02625,0.02626,0.02613,0.02617,413076.4,1756311299999,10818.728687,153,257620.0,6748.334003,0
2025-08-27 16:15:00,0.02617,0.02627,0.02609,0.02614,355419.1,1756312199999,9306.640362,119,145264.3,3805.1063,0
2025-08-27 16:30:00,0.02612,0.02613,0.02604,0.02608,228708.9,1756313099999,5966.50655,114,73027.1,1904.324077,0
2025-08-27 16:45:00,0.02609,0.02624,0.02609,0.02619,327340.4,1756313999999,8569.99694,137,239494.3,6269.592678,0
2025-08-27 17:00:00,0.02619,0.02619,0.02606,0.02607,353034.7,1756314899999,9219.350385,105,129573.8,3381.984292,0
2025-08-27 17:15:00,0.02607,0.02622,0.02606,0.0262,46337.3,1756315799999,1211.359723,72,30570.6,799.788959,0
2025-08-27 17:30:00,0.02621,0.02626,0.02621,0.02626,233574.3,1756316699999,6128.866827,65,203972.3,5351.988178,0
2025-08-27 17:45:00,0.02626,0.02631,0.02625,0.02626,348253.4,1756317599999,9152.725038,160,214529.2,5639.664654,0
2025-08-27 18:00:00,0.02626,0.02644,0.02626,0.02635,606620.8,1756318499999,15987.652882,240,130281.8,3434.679853,0
2025-08-27 18:15:00,0.02637,0.02638,0.0263,0.02636,505643.1,1756319399999,13320.486016,196,220139.6,5799.695298,0
2025-08-27 18:30:00,0.02635,0.02656,0.02631,0.02646,1883146.3,1756320299999,49845.104775,274,1346152.4,35618.574518,0
2025-08-27 18:45:00,0.02646,0.02652,0.02637,0.02637,543509.3,1756321199999,14386.09039,146,348338.5,9222.937385,0
2025-08-27 19:00:00,0.02638,0.02638,0.02613,0.02618,740260.5,1756322099999,19407.480653,334,383253.9,10045.934639,0
2025-08-27 19:15:00,0.02617,0.02627,0.02617,0.02622,147390.4,1756322999999,3866.86684,84,84780.7,2224.30139,0
2025-08-27 19:30:00,0.02623,0.02631,0.02623,0.02627,344419.3,1756323899999,9047.28073,85,84960.5,2232.2129,0
2025-08-27 19:45:00,0.02626,0.02626,0.02616,0.02618,128604.2,1756324799999,3371.015434,120,71999.1,1887.781849,0
2025-08-27 20:00:00,0.02617,0.02618,0.02599,0.02616,973155.3,1756325699999,25351.448557,404,617297.5,16077.461537,0
2025-08-27 20:15:00,0.02617,0.02646,0.02605,0.02644,5971895.1,1756326599999,156983.452203,2378,3071830.1,80741.70457,0
2025-08-27 20:30:00,0.02642,0.02664,0.0264,0.02663,2147568.3,1756327499999,57002.8249,795,1137521.0,30191.394777,0
2025-08-27 20:45:00,0.02664,0.02667,0.02647,0.02656,810712.9,1756328399999,21517.966926,296,201538.8,5350.757171,0
2025-08-27 21:00:00,0.02655,0.02661,0.02642,0.02646,520284.9,1756329299999,13805.896211,115,296338.9,7857.969343,0
2025-08-27 21:15:00,0.02646,0.02647,0.0264,0.02646,75425.8,1756330199999,1994.252545,30,33170.3,877.486817,0
2025-08-27 21:30:00,0.02642,0.02646,0.0263,0.0263,236736.5,1756331099999,6238.924581,63,20085.4,530.178725,0
2025-08-27 21:45:00,0.02633,0.02634,0.02623,0.02628,205671.0,1756331999999,5399.945132,135,122578.9,3217.993508,0
2025-08-27 22:00:00,0.02627,0.02628,0.02609,0.02611,242078.8,1756332899999,6330.51973,204,140024.9,3662.484104,0
2025-08-27 22:15:00,0.0261,0.02616,0.02606,0.02611,204972.1,1756333799999,5351.497486,137,70593.6,1844.391288,0
2025-08-27 22:30:00,0.02612,0.02629,0.02612,0.02629,769704.4,1756334699999,20163.703783,132,633103.2,16587.08203,0
2025-08-27 22:45:00,0.02628,0.0263,0.02617,0.02621,139624.8,1756335599999,3662.049821,61,17856.1,468.729533,0
2025-08-27 23:00:00,0.0262,0.02645,0.02619,0.02627,440761.5,1756336499999,11613.406384,159,184856.2,4872.345443,0
2025-08-27 23:15:00,0.02627,0.02629,0.0262,0.02627,142664.9,1756337399999,3742.115136,84,42782.2,1122.542782,0
2025-08-27 23:30:00,0.02628,0.02633,0.02619,0.0262,521820.1,1756338299999,13698.804674,104,320959.7,8430.855603,0
2025-08-27 23:45:00,0.02619,0.02629,0.02616,0.02629,128246.9,1756339199999,3359.039625,99,27920.3,732.248494,0
2025-08-28 00:00:00,0.02628,0.02628,0.0262,0.02627,139774.9,1756340099999,3668.541743,115,47990.6,1259.992501,0
2025-08-28 00:15:00,0.02626,0.02629,0.02608,0.02612,444257.8,1756340999999,11599.175044,115,36976.2,966.569175,0
2025-08-28 00:30:00,0.02613,0.02614,0.02598,0.02614,336337.6,1756341899999,8757.037061,179,71710.6,1866.179685,0
2025-08-28 00:45:00,0.02614,0.02625,0.02609,0.02618,128091.7,1756342799999,3354.759217,109,53208.5,1392.672254,0
2025-08-28 01:00:00,0.02619,0.02623,0.02614,0.02622,257251.6,1756343699999,6735.462378,82,80867.1,2119.555475,0
2025-08-28 01:15:00,0.02621,0.0263,0.0262,0.02629,351064.9,1756344599999,9220.93231,87,291939.4,7669.412232,0
2025-08-28 01:30:00,0.02629,0.02639,0.02619,0.02623,1370779.6,1756345499999,35994.065748,209,267714.7,7036.645486,0
2025-08-28 01:45:00,0.02626,0.02635,0.02626,0.02628,114012.7,1756346399999,2998.763006,102,33482.0,880.474202,0
2025-08-28 02:00:00,0.02627,0.02629,0.02616,0.02616,354948.3,1756347299999,9307.386707,123,197254.4,5171.922863,0
2025-08-28 02:15:00,0.02617,0.02628,0.02614,0.02625,408935.9,1756348199999,10708.8414,188,34819.7,911.58253,0
2025-08-28 02:30:00,0.02625,0.02628,0.02616,0.02623,475481.1,1756349099999,12470.234083,99,378773.4,9937.074337,0
2025-08-28 02:45:00,0.02623,0.02625,0.02618,0.02619,76984.7,1756349999999,2018.561601,55,20196.7,529.600383,0
2025-08-28 03:00:00,0.0262,0.02631,0.02617,0.02627,400008.9,1756350899999,10499.22846,130,319249.4,8377.315875,0
2025-08-28 03:15:00,0.02627,0.02633,0.02626,0.02629,122395.1,1756351799999,3216.8498,64,40020.5,1052.081419,0
2025-08-28 03:30:00,0.02629,0.02637,0.02629,0.02633,67142.0,1756352699999,1767.703054,50,31636.1,832.531855,0
2025-08-28 03:45:00,0.02631,0.02638,0.02628,0.02635,252321.5,1756353599999,6646.284527,159,83791.5,2207.110006,0
2025-08-28 04:00:00,0.02635,0.02651,0.02629,0.02646,1734431.3,1756354499999,45849.359076,245,472296.8,12485.971259,0
2025-08-28 04:15:00,0.02647,0.02655,0.02646,0.02652,573173.9,1756355399999,15203.439333,141,390928.8,10370.745011,0
2025-08-28 04:30:00,0.02651,0.02659,0.02648,0.02657,544624.9,1756356299999,14449.456037,144,137523.1,3650.812939,0
2025-08-28 04:45:00,0.02656,0.0267,0.02656,0.02669,575132.9,1756357199999,15330.559825,199,242326.2,6462.229364,0
2025-08-28 05:00:00,0.02669,0.0272,0.02669,0.02714,3282610.9,1756358099999,88572.124616,837,2390983.1,64530.333884,0
2025-08-28 05:15:00,0.02715,0.02725,0.027,0.02707,2061666.4,1756358999999,55968.759952,595,1061244.5,28813.592467,0
2025-08-28 05:30:00,0.02705,0.02715,0.02686,0.02705,2276691.0,1756359899999,61478.967494,530,1204215.6,32529.252919,0
2025-08-28 05:45:00,0.02705,0.02725,0.02699,0.02718,549029.6,1756360799999,14888.456316,203,218129.8,5916.131404,0
2025-08-28 06:00:00,0.02717,0.02717,0.0269,0.02693,947848.9,1756361699999,25624.895978,231,309373.0,8365.053232,0
2025-08-28 06:15:00,0.02694,0.02697,0.02685,0.02694,329669.1,1756362599999,8873.263394,117,189016.1,5085.669802,0
2025-08-28 06:30:00,0.02695,0.02701,0.02692,0.02693,272724.5,1756363499999,7351.495568,129,155135.2,4182.458729,0
2025-08-28 06:45:00,0.02694,0.02698,0.02689,0.02697,177479.0,1756364399999,4779.377703,69,87845.2,2367.235968,0
2025-08-28 07:00:00,0.02696,0.02696,0.02686,0.02695,142814.3,1756365299999,3842.98396,87,97990.3,2638.151134,0
2025-08-28 07:15:00,0.02696,0.02703,0.02692,0.02695,443861.7,1756366199999,11971.281095,159,243655.3,6571.508004,0
2025-08-28 07:30:00,0.02694,0.02706,0.02691,0.02703,595850.0,1756367099999,16097.391884,116,435111.0,11754.514329,0
2025-08-28 07:45:00,0.02701,0.02704,0.02697,0.02699,254916.8,1756367999999,6883.389607,94,88819.5,2399.743384,0
2025-08-28 08:00:00,0.027,0.02712,0.02699,0.02702,1054393.8,1756368899999,28527.515841,179,759872.6,20561.71545,0
2025-08-28 08:15:00,0.02703,0.02703,0.02693,0.02694,459584.6,1756369799999,12390.69562,89,125235.4,3376.068636,0
2025-08-28 08:30:00,0.02693,0.02702,0.02689,0.02695,917611.8,1756370699999,24707.973656,147,462695.2,12461.52927,0
2025-08-28 08:45:00,0.02691,0.02699,0.02691,0.02695,233559.2,1756371599999,6293.646908,125,140555.1,3788.105341,0
2025-08-28 09:00:00,0.02695,0.02698,0.02685,0.02685,407017.7,1756372499999,10961.272287,155,185107.9,4986.673714,0
2025-08-28 09:15:00,0.02686,0.02688,0.0268,0.02683,766164.2,1756373399999,20563.516051,191,556259.3,14928.909687,0
2025-08-28 09:30:00,0.02684,0.02684,0.02668,0.02669,718940.9,1756374299999,19233.811123,207,256350.7,6857.096737,0
2025-08-28 09:45:00,0.02669,0.02671,0.02663,0.0267,212710.0,1756375199999,5672.650003,74,55462.0,1479.609089,0
2025-08-28 10:00:00,0.0267,0.02689,0.0267,0.02679,796780.4,1756376099999,21362.155851,204,333109.9,8938.210288,0
2025-08-28 10:15:00,0.0268,0.02681,0.02678,0.0268,32722.6,1756376999999,876.992108,20,22972.3,615.687854,0
2025-08-28 10:30:00,0.02681,0.02682,0.0268,0.0268,73315.6,1756377899999,1965.426047,40,30513.6,817.807403,0
2025-08-28 10:45:00,0.0268,0.02684,0.02677,0.02684,83372.0,1756378799999,2235.487533,53,54325.1,1457.166298,0
2025-08-28 11:00:00,0.02683,0.02684,0.02677,0.02679,21409.1,1756379699999,573.903651,26,14558.9,390.355632,0
2025-08-28 11:15:00,0.02679,0.02681,0.02675,0.02675,254317.2,1756380599999,6811.083362,58,53410.1,1430.465107,0
2025-08-28 11:30:00,0.02677,0.02677,0.02667,0.02667,336738.1,1756381499999,8996.413342,89,180573.1,4822.943596,0
2025-08-28 11:45:00,0.02667,0.02676,0.02666,0.02676,283687.9,1756382399999,7572.046175,135,213152.6,5689.101247,0
2025-08-28 12:00:00,0.02677,0.02684,0.02675,0.02681,546187.2,1756383299999,14636.359396,210,338900.6,9082.828713,0
2025-08-28 12:15:00,0.02682,0.02682,0.02675,0.02678,305813.8,1756384199999,8193.841757,92,34052.1,912.551637,0
2025-08-28 12:30:00,0.02683,0.02687,0.02679,0.02687,170743.6,1756385099999,4582.189823,133,62869.3,1687.190563,0
2025-08-28 12:45:00,0.02686,0.02686,0.0268,0.02683,102633.3,1756385999999,2754.911328,54,76309.1,2048.777901,0
2025-08-28 13:00:00,0.02685,0.02687,0.02684,0.02685,94046.5,1756386899999,2524.881179,34,55526.8,1490.820634,0
2025-08-28 13:15:00,0.02685,0.02685,0.02674,0.02678,434290.5,1756387799999,11639.772631,88,41676.8,1115.552057,0
2025-08-28 13:30:00,0.02677,0.02689,0.02677,0.02681,398813.9,1756388699999,10695.470018,151,220531.4,5913.797085,0
2025-08-28 13:45:00,0.02682,0.02684,0.02671,0.02684,431875.7,1756389599999,11558.900353,179,228118.8,6107.177136,0
2025-08-28 14:00:00,0.02684,0.02691,0.02674,0.02683,610908.2,1756390499999,16402.075037,313,234844.9,6304.572145,0
