openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-02 00:45:00,0.0287,0.0287,0.0286,0.0287,123757.88,1756774799999,3548.826051,45,93506.83000000,2683.64602100,0
2025-09-02 01:00:00,0.0287,0.0289,0.0287,0.0288,156568.75,1756775699999,4505.407209,47,144576.97000000,4161.24312300,0
2025-09-02 01:15:00,0.0287,0.0288,0.0286,0.0287,195258.53,1756776599999,5602.812495,55,102674.81000000,2949.66233200,0
2025-09-02 01:30:00,0.0288,0.0289,0.0287,0.0288,146864.64,1756777499999,4217.487228,46,9821.05000000,282.85983000,0
2025-09-02 01:45:00,0.0289,0.029,0.0288,0.0289,223993.35,1756778399999,6473.135803,37,210044.08000000,6070.82922700,0
2025-09-02 02:00:00,0.0289,0.029,0.0289,0.0289,68104.34,1756779299999,1969.026517,31,8110.91000000,235.21639000,0
2025-09-02 02:15:00,0.0289,0.0291,0.0288,0.029,190443.61,1756780199999,5502.230162,53,13750.39000000,397.58726800,0
2025-09-02 02:30:00,0.029,0.0291,0.0289,0.0289,187825.51,1756781099999,5441.546331,42,9918.31000000,287.65453400,0
2025-09-02 02:45:00,0.029,0.0292,0.029,0.0292,87696.19,1756781999999,2553.434692,48,79743.10000000,2322.50698200,0
2025-09-02 03:00:00,0.0291,0.0294,0.0291,0.0292,249043.11,1756782899999,7286.332233,342,110909.06000000,3241.04416400,0
2025-09-02 03:15:00,0.0293,0.0294,0.0292,0.0292,124261.33,1756783799999,3637.371441,215,67860.49000000,1989.02512600,0
2025-09-02 03:30:00,0.0292,0.0293,0.0291,0.0292,833698.52,1756784699999,24393.560916,174,605459.59000000,17728.30721600,0
2025-09-02 03:45:00,0.0293,0.0294,0.0292,0.0293,76616.38,1756785599999,2244.502578,44,4253.04000000,124.83567300,0
2025-09-02 04:00:00,0.0292,0.0293,0.0292,0.0293,50434.22,1756786499999,1476.743826,30,36346.94000000,1064.96534200,0
2025-09-02 04:15:00,0.0293,0.0294,0.0293,0.0293,76414.3,1756787399999,2240.502819,39,15638.29000000,459.76572600,0
2025-09-02 04:30:00,0.0293,0.0294,0.0292,0.0293,133669.67,1756788299999,3919.920463,56,69044.07000000,2026.73104000,0
2025-09-02 04:45:00,0.0293,0.0294,0.0293,0.0294,184766.84,1756789199999,5423.330081,43,89248.30000000,2623.90002000,0
2025-09-02 05:00:00,0.0293,0.0294,0.0292,0.0293,97689.15,1756790099999,2862.218568,54,22837.91000000,670.90226400,0
2025-09-02 05:15:00,0.0292,0.0293,0.0292,0.0293,143916.66,1756790999999,4203.390972,35,92126.79000000,2691.12676800,0
2025-09-02 05:30:00,0.0292,0.0294,0.0292,0.0293,255423.26,1756791899999,7492.234438,55,220412.38000000,6467.96591500,0
2025-09-02 05:45:00,0.0293,0.0294,0.0293,0.0293,31516.88,1756792799999,923.975359,28,5307.75000000,156.04785000,0
2025-09-02 06:00:00,0.0293,0.0294,0.0292,0.0293,122916.44,1756793699999,3600.698276,38,15188.00000000,445.09178100,0
2025-09-02 06:15:00,0.0293,0.0295,0.0293,0.0293,95205.97,1756794599999,2796.97473,45,71601.31000000,2105.35819200,0
2025-09-02 06:30:00,0.0293,0.0294,0.0293,0.0293,117147.43,1756795499999,3433.8515,59,14318.01000000,420.94949400,0
2025-09-02 06:45:00,0.0294,0.0295,0.0293,0.0295,344938.82,1756796399999,10127.894596,65,157852.50000000,4635.61977200,0
2025-09-02 07:00:00,0.0295,0.0297,0.0295,0.0295,372564.55,1756797299999,11010.893887,96,265922.59000000,7864.49500900,0
2025-09-02 07:15:00,0.0295,0.0296,0.0293,0.0293,142104.88,1756798199999,4186.963424,50,3198.61000000,94.55252200,0
2025-09-02 07:30:00,0.0293,0.0294,0.0292,0.0293,257516.73,1756799099999,7539.677602,55,67057.07000000,1966.10879000,0
2025-09-02 07:45:00,0.0294,0.0294,0.0291,0.0292,367885.49,1756799999999,10750.694157,50,122871.12000000,3591.47721500,0
2025-09-02 08:00:00,0.0292,0.0293,0.0291,0.0291,60239.91,1756800899999,1761.47565,40,25563.88000000,749.02168400,0
2025-09-02 08:15:00,0.0292,0.0293,0.0291,0.0292,420881.61,1756801799999,12290.338264,88,256280.21000000,7492.15694900,0
2025-09-02 08:30:00,0.0293,0.0294,0.0293,0.0294,310421.55,1756802699999,9107.172631,60,159312.84000000,4676.34132800,0
2025-09-02 08:45:00,0.0294,0.0294,0.0292,0.0293,192847.07,1756803599999,5650.632706,34,90527.00000000,2652.95345100,0
2025-09-02 09:00:00,0.0292,0.0292,0.0286,0.029,4172864.88,1756804499999,120561.025311,339,535315.88000000,15427.03106700,0
2025-09-02 09:15:00,0.029,0.029,0.0288,0.0289,246620.41,1756805399999,7129.292023,68,57197.77000000,1655.08422700,0
2025-09-02 09:30:00,0.0289,0.029,0.0288,0.029,176128.04,1756806299999,5091.282572,61,157682.16000000,4559.63285400,0
2025-09-02 09:45:00,0.029,0.029,0.0289,0.029,126534.02,1756807199999,3666.625283,55,97921.05000000,2839.71045000,0
2025-09-02 10:00:00,0.029,0.0294,0.0289,0.0292,2127438.99,1756808099999,62096.221389,151,1938160.06000000,56583.06176200,0
2025-09-02 10:15:00,0.0292,0.0293,0.029,0.029,291464.2,1756808999999,8486.704201,73,71652.74000000,2092.72859700,0
2025-09-02 10:30:00,0.029,0.0292,0.029,0.029,164563.77,1756809899999,4783.242997,46,97608.25000000,2840.74254000,0
2025-09-02 10:45:00,0.0291,0.0294,0.0291,0.0293,727840.58,1756810799999,21305.560912,78,617074.59000000,18063.08655500,0
2025-09-02 11:00:00,0.0294,0.0294,0.0292,0.0292,276006.45,1756811699999,8087.237117,65,49732.32000000,1462.13020800,0
2025-09-02 11:15:00,0.0293,0.0294,0.0292,0.0292,150630.67,1756812599999,4405.119171,36,35598.66000000,1043.56747300,0
2025-09-02 11:30:00,0.0293,0.0293,0.0291,0.0292,84379.52,1756813499999,2465.642796,24,58086.51000000,1697.98408100,0
2025-09-02 11:45:00,0.0292,0.0293,0.0291,0.0291,74496.44,1756814399999,2171.920468,24,4719.06000000,138.09371900,0
2025-09-02 12:00:00,0.0291,0.0292,0.0289,0.029,533966.85,1756815299999,15485.271857,94,223968.12000000,6509.57857800,0
2025-09-02 12:15:00,0.029,0.0291,0.0289,0.0291,74253.02,1756816199999,2155.729211,42,58317.63000000,1693.89352900,0
2025-09-02 12:30:00,0.0291,0.0291,0.0288,0.0289,259133.88,1756817099999,7490.909777,58,53548.73000000,1552.61136100,0
2025-09-02 12:45:00,0.0289,0.0289,0.0287,0.0288,140977.5,1756817999999,4055.444772,56,68618.75000000,1975.50038400,0
2025-09-02 13:00:00,0.0287,0.0289,0.0286,0.0288,630290.62,1756818899999,18132.133123,68,514957.47000000,14815.16989700,0
2025-09-02 13:15:00,0.0288,0.029,0.0287,0.0289,306486.62,1756819799999,8839.622179,45,139890.66000000,4035.93741000,0
2025-09-02 13:30:00,0.0289,0.0293,0.0288,0.0292,751707.32,1756820699999,21871.642552,92,336791.15000000,9800.29490700,0
2025-09-02 13:45:00,0.0292,0.0294,0.0292,0.0293,379392.76,1756821599999,11111.71265,81,170861.19000000,5006.49355300,0
2025-09-02 14:00:00,0.0294,0.0295,0.0291,0.0294,728471.49,1756822499999,21319.083039,141,246689.75000000,7231.02185000,0
2025-09-02 14:15:00,0.0293,0.0295,0.0293,0.0294,331230.09,1756823399999,9728.497248,141,123629.05000000,3635.59749000,0
2025-09-02 14:30:00,0.0294,0.0296,0.0294,0.0294,206182.1,1756824299999,6076.593556,60,77753.05000000,2293.86531200,0
2025-09-02 14:45:00,0.0294,0.0295,0.0291,0.0292,1062267.01,1756825199999,31015.165761,119,235356.77000000,6872.75522600,0
2025-09-02 15:00:00,0.0291,0.0292,0.029,0.0291,543940.17,1756826099999,15864.17843,65,193775.17000000,5654.49715400,0
2025-09-02 15:15:00,0.0292,0.0293,0.0291,0.0291,414391.01,1756826999999,12080.557363,46,208447.36000000,6081.01835800,0
2025-09-02 15:30:00,0.0291,0.0291,0.0288,0.0289,576545.87,1756827899999,16688.199513,82,69840.64000000,2020.03774600,0
2025-09-02 15:45:00,0.0289,0.0289,0.0287,0.0288,151055.71,1756828799999,4351.945794,46,111049.18000000,3199.95167200,0
2025-09-02 16:00:00,0.0288,0.029,0.0288,0.0289,352588.6,1756829699999,10165.858366,57,114009.80000000,3290.53275400,0
2025-09-02 16:15:00,0.0289,0.0289,0.0287,0.0287,398305.53,1756830599999,11478.192163,56,102666.21000000,2966.43333300,0
2025-09-02 16:30:00,0.0287,0.0289,0.0287,0.0289,164807.32,1756831499999,4743.429689,42,140283.07000000,4039.43164300,0
2025-09-02 16:45:00,0.0289,0.029,0.0288,0.0289,238423.98,1756832399999,6890.991109,58,96975.30000000,2803.50689700,0
2025-09-02 17:00:00,0.029,0.029,0.0289,0.029,49576.83,1756833299999,1436.409348,31,36389.61000000,1055.29869000,0
2025-09-02 17:15:00,0.0289,0.0291,0.0289,0.0291,168258.53,1756834199999,4876.089352,33,109479.37000000,3175.12692800,0
2025-09-02 17:30:00,0.0291,0.0292,0.029,0.029,212884.66,1756835099999,6193.114884,34,15650.08000000,455.80672900,0
2025-09-02 17:45:00,0.0291,0.0291,0.029,0.0291,98554.48,1756835999999,2858.648888,19,7706.60000000,224.06036800,0
2025-09-02 18:00:00,0.029,0.0291,0.0289,0.029,90332.84,1756836899999,2616.416547,37,7517.17000000,217.84249400,0
2025-09-02 18:15:00,0.0289,0.029,0.0288,0.0289,181862.07,1756837799999,5240.727709,43,84387.64000000,2432.67693400,0
2025-09-02 18:30:00,0.0288,0.0289,0.0287,0.0289,268831.51,1756838699999,7745.484507,37,229207.41000000,6603.73444000,0
2025-09-02 18:45:00,0.0289,0.029,0.0288,0.029,199677.74,1756839599999,5779.302189,43,91500.87000000,2647.07262200,0
2025-09-02 19:00:00,0.029,0.0291,0.0289,0.0289,175275.24,1756840499999,5080.858096,39,65990.26000000,1914.28607800,0
2025-09-02 19:15:00,0.0288,0.0289,0.0288,0.0288,108436.04,1756841399999,3130.362669,27,74047.17000000,2139.96321300,0
2025-09-02 19:30:00,0.0288,0.029,0.0288,0.0289,437347.62,1756842299999,12669.808565,53,417655.56000000,12102.57170900,0
2025-09-02 19:45:00,0.0289,0.029,0.0289,0.0289,62184.48,1756843199999,1799.571671,26,24401.99000000,707.65771000,0
2025-09-02 20:00:00,0.0289,0.0291,0.0288,0.0291,156105.84,1756844099999,4514.698977,27,67024.10000000,1941.29039100,0
2025-09-02 20:15:00,0.0291,0.0292,0.029,0.0291,362163.7,1756844999999,10541.772738,51,152236.91000000,4438.13409700,0
2025-09-02 20:30:00,0.0291,0.0293,0.029,0.0293,172951.92,1756845899999,5049.426535,28,147471.75000000,4306.51993300,0
2025-09-02 20:45:00,0.0292,0.0292,0.0291,0.0291,281370.86,1756846799999,8203.440977,41,48605.11000000,1419.26921200,0
2025-09-02 21:00:00,0.0291,0.0293,0.029,0.0292,607556.53,1756847699999,17710.036489,54,324863.87000000,9496.40009800,0
2025-09-02 21:15:00,0.0293,0.0293,0.0291,0.0291,202500.8,1756848599999,5901.855548,32,19063.32000000,557.57713500,0
2025-09-02 21:30:00,0.0291,0.0292,0.0291,0.0292,147022.89,1756849499999,4292.592323,23,96854.97000000,2828.16512400,0
2025-09-02 21:45:00,0.0292,0.0293,0.0292,0.0293,25230.87,1756850399999,737.705554,25,9641.50000000,282.49595000,0
2025-09-02 22:00:00,0.0292,0.0293,0.0291,0.0292,125723.0,1756851299999,3670.865498,25,73903.95000000,2158.01289600,0
2025-09-02 22:15:00,0.0293,0.0294,0.0292,0.0292,253533.13,1756852199999,7431.718428,49,210054.69000000,6158.00265300,0
2025-09-02 22:30:00,0.0292,0.0293,0.0292,0.0293,26909.03,1756853099999,785.955733,12,2120.57000000,62.13270100,0
2025-09-02 22:45:00,0.0292,0.0295,0.0292,0.0293,713020.18,1756853999999,20954.379115,62,660874.69000000,19423.74063900,0
2025-09-02 23:00:00,0.0294,0.0294,0.0293,0.0293,35408.9,1756854899999,1039.422228,22,19414.58000000,570.78865200,0
2025-09-02 23:15:00,0.0293,0.0294,0.0292,0.0293,216866.26,1756855799999,6353.72599,56,83165.67000000,2436.94929300,0
2025-09-02 23:30:00,0.0293,0.0293,0.0292,0.0292,71003.29,1756856699999,2075.09484,23,17987.72000000,527.04019600,0
2025-09-02 23:45:00,0.0293,0.0293,0.0292,0.0293,20639.16,1756857599999,603.072046,15,4085.74000000,119.71218200,0
2025-09-03 00:00:00,0.0293,0.0293,0.0292,0.0293,113948.46,1756858499999,3336.199076,26,87186.15000000,2554.55419500,0
2025-09-03 00:15:00,0.0292,0.0294,0.0292,0.0293,27504.86,1756859399999,805.539795,24,18845.92000000,552.35656200,0
2025-09-03 00:30:00,0.0293,0.0294,0.0292,0.0292,147681.79,1756860299999,4326.636895,41,53667.09000000,1572.67627100,0
2025-09-03 00:45:00,0.0292,0.0293,0.0291,0.0291,40522.07,1756861199999,1183.162506,26,11444.34000000,334.40774800,0
2025-09-03 01:00:00,0.0292,0.0292,0.029,0.0291,41459.31,1756862099999,1204.372065,29,13120.77000000,382.39976500,0
2025-09-03 01:15:00,0.0291,0.0292,0.029,0.0292,78793.15,1756862999999,2293.39832,40,67241.01000000,1957.85257200,0
2025-09-03 01:30:00,0.0291,0.0292,0.0291,0.0292,26231.65,1756863899999,765.662277,26,23212.62000000,677.80850400,0
2025-09-03 01:45:00,0.0291,0.0294,0.0291,0.0294,88684.64,1756864799999,2594.648519,39,78600.32000000,2300.31581000,0
2025-09-03 02:00:00,0.0294,0.0295,0.0293,0.0294,237916.16,1756865699999,6991.72325,80,104992.33000000,3087.01023300,0
2025-09-03 02:15:00,0.0293,0.0295,0.0293,0.0295,106929.15,1756866599999,3144.554424,51,41917.51000000,1233.55994400,0
2025-09-03 02:30:00,0.0294,0.0295,0.0293,0.0294,139684.35,1756867499999,4106.287808,40,8132.53000000,239.15455300,0
2025-09-03 02:45:00,0.0294,0.0295,0.0293,0.0294,84567.76,1756868399999,2486.047218,36,60724.25000000,1785.43497600,0
2025-09-03 03:00:00,0.0293,0.0294,0.0293,0.0293,186228.3,1756869299999,5466.293639,52,98044.49000000,2882.50800600,0
2025-09-03 03:15:00,0.0294,0.0294,0.0292,0.0294,195865.15,1756870199999,5743.734068,60,88308.95000000,2592.50806100,0
2025-09-03 03:30:00,0.0293,0.0295,0.0293,0.0294,295637.58,1756871099999,8690.140213,53,131658.71000000,3870.84837500,0
2025-09-03 03:45:00,0.0294,0.0294,0.0293,0.0294,83689.7,1756871999999,2458.718903,35,66106.93000000,1943.54374200,0
2025-09-03 04:00:00,0.0294,0.0295,0.0292,0.0292,274234.54,1756872899999,8051.490723,50,126287.50000000,3708.14927600,0
2025-09-03 04:15:00,0.0293,0.0294,0.0292,0.0293,186624.54,1756873799999,5466.902243,47,120198.33000000,3522.72137600,0
2025-09-03 04:30:00,0.0294,0.0294,0.0293,0.0294,43213.17,1756874699999,1267.929789,21,17839.08000000,524.46895200,0
2025-09-03 04:45:00,0.0294,0.0294,0.0293,0.0293,7005.54,1756875599999,205.601977,19,3396.55000000,99.85857000,0
2025-09-03 05:00:00,0.0293,0.0294,0.0292,0.0292,252123.43,1756876499999,7371.59239,32,23353.59000000,685.00825100,0
2025-09-03 05:15:00,0.0292,0.0293,0.0292,0.0292,28226.53,1756877399999,826.111428,30,18967.52000000,555.74833600,0
2025-09-03 05:30:00,0.0292,0.0293,0.0292,0.0293,55577.84,1756878299999,1626.466651,35,35937.23000000,1052.96083900,0
2025-09-03 05:45:00,0.0292,0.0293,0.0292,0.0293,26671.25,1756879199999,779.517764,20,7172.64000000,210.15835200,0
2025-09-03 06:00:00,0.0292,0.0293,0.029,0.0291,165770.4,1756880099999,4822.41931,32,32652.30000000,950.90952000,0
2025-09-03 06:15:00,0.0292,0.0293,0.0291,0.0292,281818.61,1756880999999,8228.522717,44,137532.87000000,4016.59986600,0
2025-09-03 06:30:00,0.0293,0.0293,0.0292,0.0292,91531.69,1756881899999,2681.240614,30,75088.48000000,2200.09246400,0
2025-09-03 06:45:00,0.0293,0.0293,0.0292,0.0292,13054.39,1756882799999,381.736666,15,5484.78000000,160.70405400,0
2025-09-03 07:00:00,0.0293,0.0293,0.0291,0.0292,411361.7,1756883699999,11994.809462,68,127611.99000000,3731.76456000,0
2025-09-03 07:15:00,0.0292,0.0293,0.0291,0.0291,111286.18,1756884599999,3245.763396,39,24094.79000000,705.35237500,0
2025-09-03 07:30:00,0.0291,0.0292,0.0291,0.0291,35127.01,1756885499999,1022.755299,28,5593.08000000,163.31793600,0
2025-09-03 07:45:00,0.0292,0.0293,0.0291,0.0293,94383.44,1756886399999,2755.628615,31,64947.56000000,1896.64542500,0
2025-09-03 08:00:00,0.0292,0.0294,0.0292,0.0293,141211.73,1756887299999,4148.054011,37,128244.64000000,3768.48327000,0
2025-09-03 08:15:00,0.0293,0.0294,0.0293,0.0293,244591.34,1756888199999,7184.273067,45,67796.31000000,1993.21151400,0
2025-09-03 08:30:00,0.0293,0.0294,0.0293,0.0293,203908.55,1756889099999,5990.402651,42,69979.60000000,2057.40024000,0
2025-09-03 08:45:00,0.0294,0.0294,0.0292,0.0292,135541.08,1756889999999,3970.904194,29,39026.42000000,1146.85820800,0
2025-09-03 09:00:00,0.0293,0.0293,0.0292,0.0292,233579.54,1756890899999,6841.192196,53,110594.25000000,3240.41152500,0
2025-09-03 09:15:00,0.0292,0.0295,0.0292,0.0293,566847.18,1756891799999,16647.442027,72,488244.15000000,14344.60517500,0
2025-09-03 09:30:00,0.0293,0.0294,0.0292,0.0293,456450.48,1756892699999,13379.679706,88,124938.20000000,3666.84089200,0
2025-09-03 09:45:00,0.0294,0.0294,0.0293,0.0294,347073.47,1756893599999,10199.569029,52,302616.12000000,8896.91392800,0
2025-09-03 10:00:00,0.0295,0.0296,0.0294,0.0294,438759.93,1756894499999,12936.995514,94,181639.01000000,5359.08603000,0
2025-09-03 10:15:00,0.0295,0.0296,0.0295,0.0295,114839.7,1756895399999,3388.732416,48,34639.43000000,1022.82445100,0
2025-09-03 10:30:00,0.0295,0.0296,0.0294,0.0294,181612.72,1756896299999,5355.917952,53,41421.86000000,1222.61518900,0
2025-09-03 10:45:00,0.0294,0.0296,0.0294,0.0294,207180.56,1756897199999,6111.409872,41,115153.89000000,3397.24537800,0
2025-09-03 11:00:00,0.0294,0.0295,0.0294,0.0295,249571.62,1756898099999,7341.436941,40,186539.35000000,5488.28820300,0
2025-09-03 11:15:00,0.0295,0.0295,0.0294,0.0295,132256.87,1756898999999,3896.908694,50,55094.16000000,1625.27772000,0
2025-09-03 11:30:00,0.0295,0.0296,0.0293,0.0294,1342489.86,1756899899999,39551.204981,121,575042.89000000,17001.26431900,0
2025-09-03 11:45:00,0.0295,0.0295,0.0294,0.0295,15853.65,1756900799999,467.244555,22,11472.45000000,338.43727500,0
2025-09-03 12:00:00,0.0295,0.0295,0.0294,0.0294,119282.85,1756901699999,3518.603649,33,83878.48000000,2474.41516000,0
2025-09-03 12:15:00,0.0295,0.0296,0.0294,0.0295,93883.73,1756902599999,2776.236719,45,81822.90000000,2420.49332600,0
2025-09-03 12:30:00,0.0295,0.0296,0.0294,0.0294,252901.98,1756903499999,7452.80648,57,10295.47000000,304.70719200,0
2025-09-03 12:45:00,0.0294,0.0294,0.0291,0.0292,391268.79,1756904399999,11438.37571,89,37725.10000000,1103.07442800,0
2025-09-03 13:00:00,0.0293,0.0294,0.0292,0.0293,275236.07,1756905299999,8063.862484,75,132863.94000000,3896.91264700,0
2025-09-03 13:15:00,0.0294,0.0295,0.0293,0.0295,162915.45,1756906199999,4796.662598,95,135564.97000000,3992.63500800,0
2025-09-03 13:30:00,0.0295,0.0296,0.0293,0.0296,337816.47,1756907099999,9945.480024,112,217685.88000000,6414.10963100,0
2025-09-03 13:45:00,0.0296,0.0297,0.0294,0.0294,217314.92,1756907999999,6413.038121,119,59361.53000000,1756.82524800,0
2025-09-03 14:00:00,0.0295,0.0297,0.0295,0.0296,363645.31,1756908899999,10761.792386,131,262518.09000000,7772.77889300,0
2025-09-03 14:15:00,0.0296,0.0297,0.0295,0.0297,146548.86,1756909799999,4337.363294,102,99014.40000000,2934.04190900,0
2025-09-03 14:30:00,0.0297,0.03,0.0297,0.0299,493412.85,1756910699999,14716.751839,170,321854.95000000,9595.12578200,0
2025-09-03 14:45:00,0.0298,0.0299,0.0297,0.0299,518688.35,1756911599999,15438.649098,104,118067.52000000,3521.38030300,0
2025-09-03 15:00:00,0.0298,0.0299,0.0298,0.0298,243392.61,1756912499999,7264.250594,106,113353.80000000,3389.09405600,0
2025-09-03 15:15:00,0.0298,0.0298,0.0297,0.0298,192107.21,1756913399999,5711.89839,108,91439.94000000,2722.08047100,0
2025-09-03 15:30:00,0.0298,0.0298,0.0296,0.0298,836771.59,1756914299999,24797.096246,128,161938.96000000,4812.65431300,0
2025-09-03 15:45:00,0.0298,0.0298,0.0296,0.0298,196445.55,1756915199999,5836.029432,86,145027.05000000,4308.94529200,0
2025-09-03 16:00:00,0.0298,0.0299,0.0296,0.0297,439076.75,1756916099999,13061.244772,118,170178.66000000,5067.66027300,0
2025-09-03 16:15:00,0.0298,0.0299,0.0297,0.0298,332035.03,1756916999999,9882.072263,105,255441.45000000,7604.82053800,0
2025-09-03 16:30:00,0.0298,0.0298,0.0296,0.0297,103014.31,1756917899999,3058.900666,85,31859.88000000,948.16757000,0
2025-09-03 16:45:00,0.0297,0.0298,0.0296,0.0298,402717.65,1756918799999,11974.410441,86,289489.55000000,8611.55473900,0
2025-09-03 17:00:00,0.0298,0.03,0.0297,0.0299,385318.41,1756919699999,11516.000819,157,232168.31000000,6937.74181700,0
2025-09-03 17:15:00,0.0299,0.0299,0.0297,0.0298,321420.97,1756920599999,9563.57133,120,190277.46000000,5662.26646400,0
2025-09-03 17:30:00,0.0299,0.0299,0.0298,0.0299,69958.82,1756921499999,2091.487478,79,67146.42000000,2007.67795800,0
2025-09-03 17:45:00,0.0299,0.0299,0.0297,0.0298,158748.86,1756922399999,4734.737119,59,86777.83000000,2591.00712500,0
2025-09-03 18:00:00,0.0298,0.0299,0.0298,0.0298,69015.76,1756923299999,2061.245614,30,45759.66000000,1368.21383400,0
2025-09-03 18:15:00,0.0298,0.0299,0.0298,0.0298,39309.53,1756924199999,1173.78786,42,23638.66000000,706.79593400,0
2025-09-03 18:30:00,0.0299,0.0299,0.0297,0.0297,70831.81,1756925099999,2110.302836,37,10210.69000000,304.73084700,0
2025-09-03 18:45:00,0.0297,0.0298,0.0297,0.0297,68898.41,1756925999999,2051.755028,33,54722.51000000,1630.73079800,0
2025-09-03 19:00:00,0.0298,0.0298,0.0297,0.0297,28761.84,1756926899999,856.868897,34,26422.49000000,787.39020200,0
2025-09-03 19:15:00,0.0298,0.0298,0.0297,0.0297,31266.55,1756927799999,931.332497,35,27159.62000000,809.35667600,0
2025-09-03 19:30:00,0.0298,0.0298,0.0297,0.0297,47674.95,1756928699999,1417.507773,33,15617.58000000,465.40388400,0
2025-09-03 19:45:00,0.0298,0.0298,0.0296,0.0296,228492.61,1756929599999,6791.290083,52,147216.53000000,4377.63348700,0
2025-09-03 20:00:00,0.0297,0.0298,0.0296,0.0298,79220.56,1756930499999,2352.024101,45,59619.96000000,1771.81170600,0
2025-09-03 20:15:00,0.0298,0.0298,0.0296,0.0297,307295.62,1756931399999,9112.844211,55,128183.56000000,3808.49308300,0
2025-09-03 20:30:00,0.0296,0.0297,0.0296,0.0297,61992.78,1756932299999,1837.34959,44,23633.02000000,701.90069400,0
2025-09-03 20:45:00,0.0297,0.0297,0.0296,0.0296,71862.84,1756933199999,2128.880736,30,17406.72000000,516.97958400,0
2025-09-03 21:00:00,0.0296,0.0297,0.0296,0.0297,51457.38,1756934099999,1526.784313,35,36458.65000000,1082.82190500,0
2025-09-03 21:15:00,0.0297,0.0297,0.0296,0.0297,20332.16,1756934999999,603.643461,37,18115.25000000,538.02292500,0
