openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.0859,0.086,0.0855,0.0858,122081.5,1754152199999,10478.38468,77,57694.9,4955.7578,0
1754152200000,2025-08-02 16:30:00,0.0857,0.0866,0.085,0.0864,200746.6,1754153099999,17206.29054,187,90593.5,7744.1587,0
1754153100000,2025-08-02 16:45:00,0.0865,0.0868,0.0858,0.0862,105705.0,1754153999999,9123.45971,101,78211.6,6756.54049,0
1754154000000,2025-08-02 17:00:00,0.0862,0.0869,0.0861,0.0867,59233.4,1754154899999,5120.40825,61,16816.3,1454.8058,0
1754154900000,2025-08-02 17:15:00,0.0867,0.0869,0.0864,0.0867,56392.7,1754155799999,4885.18827,73,21745.2,1882.83908,0
1754155800000,2025-08-02 17:30:00,0.0867,0.0868,0.0858,0.0858,58406.1,1754156699999,5050.20682,82,21570.4,1864.33202,0
1754156700000,2025-08-02 17:45:00,0.0858,0.0859,0.0848,0.0852,272755.1,1754157599999,23231.07674,248,153955.7,13114.73504,0
1754157600000,2025-08-02 18:00:00,0.0852,0.0856,0.0851,0.0852,223585.2,1754158499999,19075.87651,146,159751.9,13630.77253,0
1754158500000,2025-08-02 18:15:00,0.0851,0.0857,0.0847,0.0849,287372.2,1754159399999,24474.31037,199,139552.6,11884.36358,0
1754159400000,2025-08-02 18:30:00,0.0849,0.0856,0.0848,0.0853,178141.0,1754160299999,15160.3023,159,89248.8,7598.27492,0
1754160300000,2025-08-02 18:45:00,0.0854,0.0854,0.0848,0.0852,288419.4,1754161199999,24555.80809,231,162056.8,13795.66998,0
1754161200000,2025-08-02 19:00:00,0.0852,0.0857,0.0848,0.0855,131155.8,1754162099999,11183.2988,154,63636.2,5423.63993,0
1754162100000,2025-08-02 19:15:00,0.0856,0.0865,0.0855,0.0865,167668.3,1754162999999,14441.09113,120,46792.9,4032.56281,0
1754163000000,2025-08-02 19:30:00,0.0865,0.0869,0.0864,0.0866,204263.6,1754163899999,17718.71322,133,109408.4,9492.12958,0
1754163900000,2025-08-02 19:45:00,0.0867,0.0867,0.0861,0.0862,87667.9,1754164799999,7575.01499,117,27582.0,2382.64579,0
1754164800000,2025-08-02 20:00:00,0.0862,0.0867,0.0861,0.0865,92773.3,1754165699999,8022.87777,79,57980.9,5012.66327,0
1754165700000,2025-08-02 20:15:00,0.0866,0.0869,0.0863,0.0866,59826.6,1754166599999,5181.77508,60,29127.0,2521.41879,0
1754166600000,2025-08-02 20:30:00,0.0865,0.0866,0.086,0.0861,51527.0,1754167499999,4442.49822,53,22791.8,1966.08638,0
1754167500000,2025-08-02 20:45:00,0.0862,0.0865,0.086,0.0865,61743.6,1754168399999,5324.7714,61,37984.2,3274.72894,0
1754168400000,2025-08-02 21:00:00,0.0865,0.087,0.086,0.0861,102766.3,1754169299999,8907.59758,90,50460.7,4374.36204,0
1754169300000,2025-08-02 21:15:00,0.0862,0.0865,0.0861,0.0862,61403.4,1754170199999,5304.11667,33,39743.0,3434.06476,0
1754170200000,2025-08-02 21:30:00,0.0862,0.0868,0.0862,0.0864,99075.8,1754171099999,8574.2646,57,22529.3,1948.63438,0
1754171100000,2025-08-02 21:45:00,0.0864,0.0867,0.0864,0.0865,84350.9,1754171999999,7308.99445,35,70284.9,6091.23276,0
1754172000000,2025-08-02 22:00:00,0.0865,0.0869,0.0865,0.0868,18540.9,1754172899999,1608.6267,20,9225.6,801.04345,0
1754172900000,2025-08-02 22:15:00,0.0866,0.0866,0.086,0.0861,64407.7,1754173799999,5555.28059,45,53522.0,4617.39454,0
1754173800000,2025-08-02 22:30:00,0.086,0.0867,0.0859,0.0867,28596.2,1754174699999,2465.65432,16,1357.2,117.56727,0
1754174700000,2025-08-02 22:45:00,0.0868,0.087,0.0867,0.087,3728.5,1754175599999,323.8197,10,1244.8,108.2702,0
1754175600000,2025-08-02 23:00:00,0.087,0.087,0.0864,0.0864,57181.8,1754176499999,4958.4484,26,17702.9,1537.26218,0
1754176500000,2025-08-02 23:15:00,0.0864,0.0864,0.0858,0.0858,25137.6,1754177399999,2165.77107,30,17895.0,1541.6725,0
1754177400000,2025-08-02 23:30:00,0.0859,0.0869,0.0858,0.0867,29633.0,1754178299999,2561.63227,34,6507.7,560.13869,0
1754178300000,2025-08-02 23:45:00,0.0867,0.0869,0.0865,0.0865,27556.6,1754179199999,2391.17681,19,15747.9,1365.72977,0
1754179200000,2025-08-03 00:00:00,0.0866,0.0869,0.0866,0.0867,77777.5,1754180099999,6752.0455,42,26966.7,2339.04054,0
1754180100000,2025-08-03 00:15:00,0.0868,0.0869,0.0861,0.0862,23557.5,1754180999999,2033.9459,38,20521.4,1770.51788,0
1754181000000,2025-08-03 00:30:00,0.0862,0.0876,0.0858,0.0876,219040.7,1754181899999,18958.26271,146,99130.0,8575.29942,0
1754181900000,2025-08-03 00:45:00,0.0878,0.0879,0.0868,0.0873,256454.4,1754182799999,22352.62413,181,210915.5,18376.18626,0
1754182800000,2025-08-03 01:00:00,0.0875,0.0879,0.0872,0.0878,92767.2,1754183699999,8117.52325,51,15792.4,1382.8937,0
1754183700000,2025-08-03 01:15:00,0.0879,0.0886,0.0877,0.0886,326387.6,1754184599999,28793.63767,96,282829.3,24963.19875,0
1754184600000,2025-08-03 01:30:00,0.0886,0.0893,0.0886,0.089,498612.8,1754185499999,44365.96623,170,402606.0,35826.43147,0
1754185500000,2025-08-03 01:45:00,0.0888,0.0888,0.0884,0.0888,52282.5,1754186399999,4633.98635,29,17840.3,1582.04829,0
1754186400000,2025-08-03 02:00:00,0.0887,0.0893,0.0887,0.0892,33425.0,1754187299999,2974.20465,38,10555.1,939.16761,0
1754187300000,2025-08-03 02:15:00,0.0892,0.0892,0.0889,0.0891,19136.8,1754188199999,1704.80911,46,8237.6,734.1851,0
1754188200000,2025-08-03 02:30:00,0.089,0.0893,0.0889,0.0893,71614.5,1754189099999,6388.18951,91,43300.1,3862.65847,0
1754189100000,2025-08-03 02:45:00,0.0893,0.0894,0.0892,0.0894,49199.4,1754189999999,4394.73942,65,33742.3,3014.44129,0
1754190000000,2025-08-03 03:00:00,0.0894,0.0894,0.089,0.0891,31225.9,1754190899999,2783.23283,47,15168.9,1351.69272,0
1754190900000,2025-08-03 03:15:00,0.0889,0.0891,0.0889,0.0891,76024.2,1754191799999,6761.66257,102,38137.9,3392.53664,0
1754191800000,2025-08-03 03:30:00,0.0891,0.0892,0.0888,0.0892,43627.2,1754192699999,3879.76057,44,14120.4,1256.33361,0
1754192700000,2025-08-03 03:45:00,0.0892,0.0892,0.0888,0.0889,857777.1,1754193599999,76341.33638,2411,146248.0,13023.72659,0
1754193600000,2025-08-03 04:00:00,0.0889,0.089,0.0877,0.0878,982821.3,1754194499999,86820.53659,880,157632.3,13935.05249,0
1754194500000,2025-08-03 04:15:00,0.0879,0.0886,0.0879,0.0886,102291.5,1754195399999,9048.05021,63,80574.7,7128.87992,0
1754195400000,2025-08-03 04:30:00,0.0885,0.0887,0.0883,0.0886,83614.5,1754196299999,7398.4615,78,54669.3,4836.69017,0
1754196300000,2025-08-03 04:45:00,0.0886,0.0889,0.0885,0.0887,90260.0,1754197199999,7994.75425,41,20806.7,1845.22087,0
1754197200000,2025-08-03 05:00:00,0.0887,0.0891,0.0887,0.0889,113884.3,1754198099999,10134.37855,37,99167.1,8825.05599,0
1754198100000,2025-08-03 05:15:00,0.089,0.0891,0.0889,0.0891,32015.4,1754198999999,2849.46093,74,7897.9,703.40583,0
1754199000000,2025-08-03 05:30:00,0.089,0.089,0.0884,0.0884,57135.2,1754199899999,5072.508,86,5678.7,504.03132,0
1754199900000,2025-08-03 05:45:00,0.0885,0.0886,0.0884,0.0886,11068.5,1754200799999,979.35999,23,6859.9,606.90525,0
1754200800000,2025-08-03 06:00:00,0.0885,0.0885,0.0882,0.0883,45629.6,1754201699999,4030.09965,40,13450.6,1188.19809,0
1754201700000,2025-08-03 06:15:00,0.0882,0.0884,0.0881,0.0881,53439.8,1754202599999,4717.30656,62,14840.9,1310.69764,0
1754202600000,2025-08-03 06:30:00,0.0882,0.0885,0.0882,0.0884,165321.4,1754203499999,14607.60327,120,146927.7,12983.01909,0
1754203500000,2025-08-03 06:45:00,0.0884,0.0885,0.0883,0.0884,43080.0,1754204399999,3807.99031,41,25853.3,2285.77412,0
1754204400000,2025-08-03 07:00:00,0.0885,0.0887,0.0885,0.0886,22369.4,1754205299999,1983.32537,20,11592.5,1028.12225,0
1754205300000,2025-08-03 07:15:00,0.0887,0.0887,0.0885,0.0886,44171.1,1754206199999,3911.30469,32,15008.3,1329.08957,0
1754206200000,2025-08-03 07:30:00,0.0887,0.089,0.0886,0.0887,107909.2,1754207099999,9586.16149,84,91189.9,8101.75747,0
1754207100000,2025-08-03 07:45:00,0.0887,0.0887,0.0885,0.0887,33195.4,1754207999999,2941.78797,44,10995.2,974.3345,0
1754208000000,2025-08-03 08:00:00,0.0886,0.089,0.0886,0.0889,126819.6,1754208899999,11270.12269,73,110130.7,9788.31689,0
1754208900000,2025-08-03 08:15:00,0.0889,0.0891,0.0883,0.0884,364172.2,1754209799999,32314.58494,256,151892.6,13504.44884,0
1754209800000,2025-08-03 08:30:00,0.0884,0.0886,0.0883,0.0885,32508.9,1754210699999,2874.58376,37,18474.4,1634.17985,0
1754210700000,2025-08-03 08:45:00,0.0885,0.0889,0.0884,0.0888,37913.8,1754211599999,3359.84741,39,18617.3,1648.62496,0
1754211600000,2025-08-03 09:00:00,0.0888,0.0888,0.0886,0.0886,13729.7,1754212499999,1218.01802,16,7061.6,626.58021,0
1754212500000,2025-08-03 09:15:00,0.0886,0.0892,0.0886,0.0891,25694.1,1754213399999,2284.89806,24,9476.6,842.80491,0
1754213400000,2025-08-03 09:30:00,0.0892,0.0893,0.0891,0.0892,24495.6,1754214299999,2184.79902,83,1293.5,115.44549,0
1754214300000,2025-08-03 09:45:00,0.0892,0.0894,0.0891,0.0891,23079.2,1754215199999,2060.66501,43,9562.2,854.02743,0
1754215200000,2025-08-03 10:00:00,0.0892,0.0897,0.0892,0.0897,124929.1,1754216099999,11190.4692,90,96259.2,8622.99523,0
1754216100000,2025-08-03 10:15:00,0.0898,0.0898,0.0895,0.0896,23563.7,1754216999999,2112.49236,37,13058.8,1171.58724,0
1754217000000,2025-08-03 10:30:00,0.0896,0.0904,0.0896,0.0903,206226.7,1754217899999,18582.4889,103,154865.6,13957.27271,0
1754217900000,2025-08-03 10:45:00,0.0902,0.0905,0.0902,0.0904,78330.4,1754218799999,7077.34561,86,33007.5,2984.08828,0
1754218800000,2025-08-03 11:00:00,0.0904,0.0907,0.0903,0.0907,59176.2,1754219699999,5355.84659,77,35879.8,3246.99184,0
1754219700000,2025-08-03 11:15:00,0.0907,0.0909,0.0905,0.0909,147766.4,1754220599999,13416.63306,168,118576.2,10766.27253,0
1754220600000,2025-08-03 11:30:00,0.0909,0.091,0.0901,0.0903,154762.6,1754221499999,13985.60986,228,49067.4,4435.80214,0
1754221500000,2025-08-03 11:45:00,0.0904,0.0906,0.0899,0.0899,314807.4,1754222399999,28457.74102,122,60124.1,5433.78526,0
1754222400000,2025-08-03 12:00:00,0.0899,0.09,0.0895,0.0895,95531.0,1754223299999,8582.28026,64,26545.5,2384.32505,0
1754223300000,2025-08-03 12:15:00,0.0895,0.0896,0.0892,0.0895,132626.4,1754224199999,11856.25936,70,54990.7,4919.66124,0
1754224200000,2025-08-03 12:30:00,0.0896,0.0898,0.0895,0.0898,93707.7,1754225099999,8396.59801,47,19460.1,1745.54132,0
1754225100000,2025-08-03 12:45:00,0.0898,0.09,0.0897,0.0898,44103.7,1754225999999,3963.74911,45,40244.3,3617.0694,0
1754226000000,2025-08-03 13:00:00,0.0897,0.0899,0.0896,0.0899,63676.7,1754226899999,5720.05311,42,29179.7,2622.28925,0
1754226900000,2025-08-03 13:15:00,0.0899,0.0899,0.0893,0.0894,43771.2,1754227799999,3919.16881,46,18983.5,1701.60903,0
1754227800000,2025-08-03 13:30:00,0.0895,0.0896,0.0894,0.0894,22802.3,1754228699999,2041.71408,32,1296.2,116.03224,0
1754228700000,2025-08-03 13:45:00,0.0895,0.0895,0.0893,0.0894,13873.3,1754229599999,1239.78893,29,2336.4,208.79059,0
1754229600000,2025-08-03 14:00:00,0.0895,0.0897,0.0892,0.0892,85284.6,1754230499999,7644.81108,95,22998.6,2061.10309,0
1754230500000,2025-08-03 14:15:00,0.0893,0.0893,0.089,0.0891,46202.2,1754231399999,4120.49275,73,19843.1,1770.30225,0
1754231400000,2025-08-03 14:30:00,0.0893,0.0893,0.0889,0.0893,49973.1,1754232299999,4449.44622,44,13847.5,1234.86166,0
1754232300000,2025-08-03 14:45:00,0.0893,0.0893,0.0891,0.0893,42210.3,1754233199999,3766.19932,30,30365.9,2708.82233,0
1754233200000,2025-08-03 15:00:00,0.0894,0.0894,0.0891,0.0893,54823.0,1754234099999,4891.66259,46,8821.9,787.38819,0
1754234100000,2025-08-03 15:15:00,0.0894,0.0896,0.0893,0.0895,35619.8,1754234999999,3186.27532,42,22073.5,1974.88043,0
1754235000000,2025-08-03 15:30:00,0.0896,0.0896,0.0892,0.0896,53681.5,1754235899999,4804.27119,48,10214.1,913.08315,0
1754235900000,2025-08-03 15:45:00,0.0897,0.0899,0.0895,0.0897,202752.1,1754236799999,18204.39217,150,112196.6,10081.6905,0
1754236800000,2025-08-03 16:00:00,0.0897,0.0897,0.0894,0.0895,60894.2,1754237699999,5453.62,52,27722.2,2483.69942,0
1754237700000,2025-08-03 16:15:00,0.0895,0.0896,0.0894,0.0896,35332.0,1754238599999,3162.43039,29,11490.6,1028.33087,0
1754238600000,2025-08-03 16:30:00,0.0895,0.0899,0.0895,0.0897,44166.3,1754239499999,3963.30379,54,26487.4,2376.82903,0
1754239500000,2025-08-03 16:45:00,0.0898,0.0902,0.0898,0.0902,84029.9,1754240399999,7569.08737,87,27185.4,2447.09542,0
1754240400000,2025-08-03 17:00:00,0.0902,0.0903,0.0899,0.0902,77273.8,1754241299999,6971.28361,66,64501.7,5819.26703,0
1754241300000,2025-08-03 17:15:00,0.0901,0.0901,0.0897,0.0899,29279.2,1754242199999,2633.05145,38,18329.9,1648.33665,0
1754242200000,2025-08-03 17:30:00,0.09,0.0902,0.0897,0.0897,41147.5,1754243099999,3699.8908,62,14589.4,1313.97997,0
1754243100000,2025-08-03 17:45:00,0.0898,0.0901,0.0897,0.0901,39287.4,1754243999999,3533.00413,59,26090.6,2346.7129,0
1754244000000,2025-08-03 18:00:00,0.09,0.09,0.0897,0.0898,63556.1,1754244899999,5704.37974,49,8353.6,750.39076,0
1754244900000,2025-08-03 18:15:00,0.0897,0.0901,0.0896,0.0899,60499.9,1754245799999,5435.98718,56,13055.2,1171.75501,0
1754245800000,2025-08-03 18:30:00,0.0899,0.09,0.0895,0.0899,28182.7,1754246699999,2529.79743,33,12221.9,1098.2265,0
1754246700000,2025-08-03 18:45:00,0.0899,0.0901,0.0898,0.09,27602.2,1754247599999,2484.56582,40,6518.3,586.74183,0
1754247600000,2025-08-03 19:00:00,0.0901,0.0901,0.0898,0.09,22647.6,1754248499999,2037.9119,21,4036.4,363.10564,0
1754248500000,2025-08-03 19:15:00,0.0899,0.0903,0.0899,0.0903,23341.2,1754249399999,2102.18709,36,9280.7,837.15629,0
1754249400000,2025-08-03 19:30:00,0.0904,0.0905,0.0899,0.0899,93279.1,1754250299999,8414.3978,104,54165.3,4885.69177,0
1754250300000,2025-08-03 19:45:00,0.09,0.0902,0.0896,0.0896,21969.0,1754251199999,1976.30727,49,12026.4,1081.97464,0
1754251200000,2025-08-03 20:00:00,0.0896,0.0897,0.0894,0.0896,49331.6,1754252099999,4415.25219,90,24539.7,2196.40452,0
1754252100000,2025-08-03 20:15:00,0.0896,0.0897,0.0895,0.0896,17034.2,1754252999999,1526.16252,36,5038.8,451.48359,0
1754253000000,2025-08-03 20:30:00,0.0895,0.0899,0.0894,0.0898,74708.8,1754253899999,6705.34786,83,18029.3,1620.0271,0
1754253900000,2025-08-03 20:45:00,0.0898,0.0899,0.0896,0.0897,13596.2,1754254799999,1220.72795,43,7673.1,688.9321,0
1754254800000,2025-08-03 21:00:00,0.0896,0.0899,0.0896,0.0897,7352.1,1754255699999,659.98695,13,991.1,88.99107,0
1754255700000,2025-08-03 21:15:00,0.0899,0.09,0.0898,0.0899,27092.4,1754256599999,2436.24501,18,12356.7,1111.1418,0
1754256600000,2025-08-03 21:30:00,0.0899,0.0901,0.0897,0.09,38271.3,1754257499999,3442.72985,92,15266.5,1373.88786,0
1754257500000,2025-08-03 21:45:00,0.09,0.0902,0.0898,0.0902,31667.8,1754258399999,2849.58326,111,23556.6,2120.07546,0
1754258400000,2025-08-03 22:00:00,0.0902,0.0904,0.0896,0.0897,102674.5,1754259299999,9222.90949,127,32263.0,2900.58888,0
1754259300000,2025-08-03 22:15:00,0.0897,0.0897,0.0894,0.0895,112540.5,1754260199999,10075.71897,128,12362.0,1106.73918,0
1754260200000,2025-08-03 22:30:00,0.0895,0.0898,0.0895,0.0897,27081.4,1754261099999,2428.49464,23,14073.2,1262.36445,0
1754261100000,2025-08-03 22:45:00,0.0896,0.0899,0.0895,0.0898,20517.4,1754261999999,1840.83683,30,6225.2,558.67672,0
1754262000000,2025-08-03 23:00:00,0.0897,0.0901,0.0897,0.0899,15298.7,1754262899999,1376.00455,21,2297.2,206.48086,0
1754262900000,2025-08-03 23:15:00,0.0899,0.0902,0.0898,0.0899,18582.6,1754263799999,1672.68996,45,10524.2,946.91815,0
1754263800000,2025-08-03 23:30:00,0.0899,0.0899,0.0896,0.0896,39212.9,1754264699999,3518.62286,49,17348.5,1557.41001,0
1754264700000,2025-08-03 23:45:00,0.0896,0.0897,0.0895,0.0897,13682.0,1754265599999,1225.94418,28,7776.9,696.85287,0
1754265600000,2025-08-04 00:00:00,0.0897,0.0897,0.0895,0.0897,29754.1,1754266499999,2667.0919,44,13813.6,1238.04455,0
1754266500000,2025-08-04 00:15:00,0.0897,0.0901,0.0896,0.09,55024.1,1754267399999,4942.186,57,24220.5,2175.7062,0
1754267400000,2025-08-04 00:30:00,0.0901,0.0905,0.0899,0.0905,64878.3,1754268299999,5849.06814,59,26794.1,2413.02157,0
1754268300000,2025-08-04 00:45:00,0.0906,0.091,0.0906,0.0909,69905.1,1754269199999,6349.52825,79,24202.1,2199.2121,0
1754269200000,2025-08-04 01:00:00,0.0908,0.0912,0.0905,0.0905,96827.9,1754270099999,8802.53938,89,59890.6,5447.97388,0
1754270100000,2025-08-04 01:15:00,0.0905,0.0907,0.0902,0.0904,87288.4,1754270999999,7892.06651,77,19944.4,1804.24003,0
1754271000000,2025-08-04 01:30:00,0.0904,0.0907,0.0902,0.0904,48983.8,1754271899999,4432.20311,40,11202.1,1012.68613,0
1754271900000,2025-08-04 01:45:00,0.0903,0.0903,0.09,0.0901,182257.2,1754272799999,16424.35604,230,66533.3,5996.61026,0
1754272800000,2025-08-04 02:00:00,0.0902,0.0903,0.0899,0.09,58497.6,1754273699999,5275.4123,59,32203.4,2905.7131,0
1754273700000,2025-08-04 02:15:00,0.09,0.0904,0.0899,0.0902,221298.2,1754274599999,19908.08119,88,61213.8,5512.53935,0
1754274600000,2025-08-04 02:30:00,0.0903,0.0905,0.0902,0.0903,22073.4,1754275499999,1993.1396,43,3209.9,289.90324,0
1754275500000,2025-08-04 02:45:00,0.0902,0.0905,0.0902,0.0904,14956.3,1754276399999,1351.63557,37,6496.0,587.25082,0
1754276400000,2025-08-04 03:00:00,0.0904,0.0904,0.0902,0.0902,28193.4,1754277299999,2545.79233,36,12514.0,1130.15805,0
1754277300000,2025-08-04 03:15:00,0.0902,0.0903,0.0901,0.0902,17774.3,1754278199999,1603.58947,35,13847.5,1249.41124,0
1754278200000,2025-08-04 03:30:00,0.0901,0.0902,0.0899,0.0902,11090.4,1754279099999,999.15479,27,5598.4,504.73208,0
1754279100000,2025-08-04 03:45:00,0.0903,0.0903,0.0899,0.0901,32942.2,1754279999999,2965.08123,27,3482.8,313.74497,0
1754280000000,2025-08-04 04:00:00,0.09,0.0903,0.09,0.0902,75153.8,1754280899999,6773.32112,35,6824.9,615.73276,0
1754280900000,2025-08-04 04:15:00,0.0901,0.0902,0.0899,0.0902,36383.5,1754281799999,3280.13882,49,19351.4,1744.99083,0
1754281800000,2025-08-04 04:30:00,0.0901,0.0901,0.0896,0.0897,57950.7,1754282699999,5205.03774,50,37484.8,3367.73955,0
1754282700000,2025-08-04 04:45:00,0.0897,0.0898,0.0896,0.0896,9746.1,1754283599999,874.85378,15,5964.7,535.61696,0
1754283600000,2025-08-04 05:00:00,0.0896,0.0896,0.0893,0.0894,88972.0,1754284499999,7958.12818,73,45805.6,4097.17754,0
1754284500000,2025-08-04 05:15:00,0.0895,0.0896,0.0893,0.0893,87906.6,1754285399999,7858.62456,75,25468.3,2277.36771,0
1754285400000,2025-08-04 05:30:00,0.0894,0.0894,0.0891,0.0893,52275.6,1754286299999,4666.16201,61,28782.3,2568.79762,0
1754286300000,2025-08-04 05:45:00,0.0893,0.0898,0.0891,0.0898,30910.5,1754287199999,2766.57964,44,19277.6,1726.02865,0
1754287200000,2025-08-04 06:00:00,0.0897,0.0898,0.0895,0.0895,15918.0,1754288099999,1427.57259,28,4785.6,429.04308,0
1754288100000,2025-08-04 06:15:00,0.0895,0.0898,0.0893,0.0896,32304.8,1754288999999,2894.91529,43,17685.9,1585.4239,0
1754289000000,2025-08-04 06:30:00,0.0896,0.0897,0.0894,0.0896,76294.7,1754289899999,6833.70689,141,17923.4,1606.01349,0
1754289900000,2025-08-04 06:45:00,0.0896,0.09,0.0894,0.0899,144849.0,1754290799999,13016.91112,102,132048.3,11869.19982,0
1754290800000,2025-08-04 07:00:00,0.0899,0.09,0.0897,0.0899,62422.1,1754291699999,5606.92981,62,19373.6,1741.34385,0
1754291700000,2025-08-04 07:15:00,0.09,0.09,0.0897,0.0898,18452.8,1754292599999,1658.33967,21,5898.1,529.91262,0
1754292600000,2025-08-04 07:30:00,0.0898,0.0903,0.0897,0.0901,80499.8,1754293499999,7250.48421,52,58363.2,5257.72003,0
1754293500000,2025-08-04 07:45:00,0.0901,0.0902,0.09,0.09,39090.0,1754294399999,3521.77098,44,10802.4,973.30733,0
1754294400000,2025-08-04 08:00:00,0.0901,0.0904,0.0899,0.0902,48212.1,1754295299999,4340.71368,38,255.2,23.03343,0
1754295300000,2025-08-04 08:15:00,0.0903,0.0904,0.0901,0.0901,40218.0,1754296199999,3631.69741,49,23822.6,2151.33797,0
1754296200000,2025-08-04 08:30:00,0.0902,0.0904,0.09,0.0902,55490.6,1754297099999,5004.60469,69,37110.6,3346.31657,0
1754297100000,2025-08-04 08:45:00,0.0902,0.0903,0.0899,0.0901,61286.7,1754297999999,5525.50251,52,19206.6,1730.46837,0
1754298000000,2025-08-04 09:00:00,0.0902,0.0904,0.09,0.09,16734.9,1754298899999,1509.51299,26,7884.8,711.21324,0
1754298900000,2025-08-04 09:15:00,0.0901,0.0902,0.0898,0.09,81438.9,1754299799999,7329.92253,91,33435.8,3009.74427,0
1754299800000,2025-08-04 09:30:00,0.0901,0.0901,0.0898,0.0898,18866.0,1754300699999,1697.62281,21,7449.0,669.88795,0
1754300700000,2025-08-04 09:45:00,0.0897,0.0897,0.0894,0.0894,87034.1,1754301599999,7785.33613,95,51077.7,4569.16351,0
1754301600000,2025-08-04 10:00:00,0.0895,0.0897,0.0894,0.0897,6954.5,1754302499999,622.59995,11,4400.8,393.83867,0
1754302500000,2025-08-04 10:15:00,0.0897,0.0899,0.0895,0.0897,54760.7,1754303399999,4913.37107,41,37267.2,3343.18129,0
1754303400000,2025-08-04 10:30:00,0.0898,0.0898,0.0896,0.0896,34429.0,1754304299999,3089.26752,27,9101.5,816.35956,0
1754304300000,2025-08-04 10:45:00,0.0896,0.0899,0.0896,0.0897,68017.4,1754305199999,6097.83129,90,14461.3,1296.39831,0
1754305200000,2025-08-04 11:00:00,0.0896,0.0896,0.0893,0.0893,24419.8,1754306099999,2183.1763,52,22072.1,1973.28911,0
1754306100000,2025-08-04 11:15:00,0.0892,0.0894,0.089,0.0894,43194.5,1754306999999,3852.34148,97,31234.7,2786.13316,0
1754307000000,2025-08-04 11:30:00,0.0894,0.0895,0.0892,0.0894,38962.0,1754307899999,3480.66064,114,15915.3,1422.20806,0
1754307900000,2025-08-04 11:45:00,0.0893,0.0894,0.0892,0.0894,50149.0,1754308799999,4476.5256,98,36409.4,3250.0295,0
1754308800000,2025-08-04 12:00:00,0.0894,0.0898,0.0892,0.0897,40561.9,1754309699999,3626.98977,81,21675.3,1939.09964,0
1754309700000,2025-08-04 12:15:00,0.0897,0.0898,0.0892,0.0895,73189.8,1754310599999,6544.39658,105,39814.0,3561.99483,0
1754310600000,2025-08-04 12:30:00,0.0893,0.0896,0.0893,0.0896,41301.1,1754311499999,3695.62859,70,25502.3,2281.70101,0
1754311500000,2025-08-04 12:45:00,0.0895,0.0897,0.0894,0.0897,40692.7,1754312399999,3646.14931,38,18969.9,1700.2163,0
1754312400000,2025-08-04 13:00:00,0.0899,0.0899,0.0894,0.0895,26241.2,1754313299999,2353.75191,35,11839.2,1061.50505,0
