openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754675100000,2025-08-08 17:45:00,0.4136,0.4158,0.4133,0.415,1276752.3,1754675999999,529325.56985,6653,641398.2,265925.04912,0
1754676000000,2025-08-08 18:00:00,0.415,0.4161,0.4138,0.4155,1532653.9,1754676899999,636245.26159,5368,736594.3,305810.26117,0
1754676900000,2025-08-08 18:15:00,0.4155,0.417,0.4123,0.4127,3152654.8,1754677799999,1308336.45545,9228,1460254.6,605990.71177,0
1754677800000,2025-08-08 18:30:00,0.4126,0.4139,0.4094,0.4103,1969839.2,1754678699999,811274.8905,6567,898868.4,370251.88999,0
1754678700000,2025-08-08 18:45:00,0.4102,0.4125,0.4084,0.4119,1648349.5,1754679599999,675832.46963,5072,834237.9,342040.92523,0
1754679600000,2025-08-08 19:00:00,0.4119,0.415,0.4117,0.4139,1366986.1,1754680499999,564874.70163,5028,736502.0,304347.59965,0
1754680500000,2025-08-08 19:15:00,0.4138,0.4152,0.4125,0.4134,1496000.4,1754681399999,618733.57275,5400,740453.9,306287.52473,0
1754681400000,2025-08-08 19:30:00,0.4134,0.4155,0.4127,0.4153,1961501.6,1754682299999,811630.31656,7092,966921.8,400138.25148,0
1754682300000,2025-08-08 19:45:00,0.4153,0.416,0.4133,0.4141,1303655.6,1754683199999,540189.3103,3850,650884.9,269714.89117,0
1754683200000,2025-08-08 20:00:00,0.4141,0.4146,0.4129,0.4137,857923.3,1754684099999,354827.64995,2717,426990.1,176600.15707,0
1754684100000,2025-08-08 20:15:00,0.4137,0.415,0.4133,0.4149,1259173.6,1754684999999,521572.88891,3720,677734.0,280760.18979,0
1754685000000,2025-08-08 20:30:00,0.4149,0.4162,0.4145,0.4151,1814011.2,1754685899999,753348.8327,6132,891863.0,370409.56705,0
1754685900000,2025-08-08 20:45:00,0.4152,0.4162,0.4144,0.4145,1210251.5,1754686799999,502624.10228,4428,651571.5,270636.06773,0
1754686800000,2025-08-08 21:00:00,0.4146,0.4148,0.413,0.4132,786566.8,1754687699999,325639.7761,2573,362363.0,150048.46041,0
1754687700000,2025-08-08 21:15:00,0.4131,0.4143,0.413,0.4143,701741.7,1754688599999,290364.83596,1769,354371.4,146630.70821,0
1754688600000,2025-08-08 21:30:00,0.4142,0.4161,0.4137,0.4149,1211165.8,1754689499999,502750.88443,2853,588079.1,244118.96902,0
1754689500000,2025-08-08 21:45:00,0.4148,0.4151,0.4132,0.4139,1013491.8,1754690399999,419643.89537,3484,507813.9,210287.70806,0
1754690400000,2025-08-08 22:00:00,0.4139,0.4156,0.4129,0.4146,1543043.2,1754691299999,639646.76065,4976,763667.8,316602.00649,0
1754691300000,2025-08-08 22:15:00,0.4147,0.4155,0.4136,0.4155,1445937.8,1754692199999,599288.39334,4295,736335.0,305203.57377,0
1754692200000,2025-08-08 22:30:00,0.4154,0.4156,0.4141,0.4151,992629.6,1754693099999,411802.61911,3111,509578.0,211419.9094,0
1754693100000,2025-08-08 22:45:00,0.4152,0.4153,0.4144,0.4148,1140719.6,1754693999999,473251.56807,3323,612076.9,253959.9561,0
1754694000000,2025-08-08 23:00:00,0.4148,0.415,0.4132,0.414,1007605.1,1754694899999,417304.35918,3003,506588.2,209827.11487,0
1754694900000,2025-08-08 23:15:00,0.414,0.4144,0.4115,0.4117,1315138.6,1754695799999,543416.1638,3459,624384.5,258028.03915,0
1754695800000,2025-08-08 23:30:00,0.4117,0.4123,0.4101,0.4122,1383351.0,1754696699999,569184.75233,4514,713599.0,293621.43759,0
1754696700000,2025-08-08 23:45:00,0.4122,0.4122,0.4101,0.4116,820752.6,1754697599999,337501.96394,3248,405893.9,166915.14689,0
1754697600000,2025-08-09 00:00:00,0.4116,0.4141,0.4093,0.4136,634795.2,1754698499999,261234.78393,2005,319154.6,131379.16993,0
1754698500000,2025-08-09 00:15:00,0.4136,0.4141,0.4083,0.4093,968394.2,1754699399999,397731.78374,3726,492558.3,202346.30944,0
1754699400000,2025-08-09 00:30:00,0.4093,0.4104,0.4073,0.4083,1029854.1,1754700299999,420868.2569,3150,480079.9,196238.50509,0
1754700300000,2025-08-09 00:45:00,0.4082,0.4089,0.4048,0.4052,1540406.5,1754701199999,626453.98608,3682,732533.4,297904.32307,0
1754701200000,2025-08-09 01:00:00,0.4051,0.4073,0.4036,0.4048,1502679.8,1754702099999,609372.89964,3694,691809.8,280566.55697,0
1754702100000,2025-08-09 01:15:00,0.4048,0.4062,0.4037,0.405,1218796.7,1754702999999,493555.69869,2932,637291.6,258092.53957,0
1754703000000,2025-08-09 01:30:00,0.4049,0.4059,0.4045,0.4048,871857.4,1754703899999,353318.19715,2494,348568.9,141239.87094,0
1754703900000,2025-08-09 01:45:00,0.4049,0.406,0.4044,0.4054,766601.1,1754704799999,310752.36471,2420,323305.8,131043.92455,0
1754704800000,2025-08-09 02:00:00,0.4054,0.4055,0.389,0.3963,2989747.0,1754705699999,1189305.8211,7978,1165836.7,463188.36744,0
1754705700000,2025-08-09 02:15:00,0.3963,0.3989,0.3952,0.3987,1247145.2,1754706599999,495140.12758,5570,623641.1,247626.97231,0
1754706600000,2025-08-09 02:30:00,0.3987,0.3989,0.3952,0.3959,1163455.8,1754707499999,462179.61975,3998,497720.5,197700.72252,0
1754707500000,2025-08-09 02:45:00,0.3959,0.398,0.3952,0.3958,1501024.1,1754708399999,595152.89542,4696,697601.5,276604.03728,0
1754708400000,2025-08-09 03:00:00,0.3958,0.396,0.393,0.3942,1621703.4,1754709299999,640068.69758,5735,800734.9,316056.7066,0
1754709300000,2025-08-09 03:15:00,0.3941,0.3951,0.3917,0.3949,1982737.9,1754710199999,780153.14308,6501,992050.6,390392.2468,0
1754710200000,2025-08-09 03:30:00,0.3948,0.3963,0.3936,0.396,1208074.4,1754711099999,476748.9909,5726,620433.6,244857.02774,0
1754711100000,2025-08-09 03:45:00,0.3961,0.3965,0.3943,0.3948,1211608.2,1754711999999,479115.8598,4032,596900.0,236055.63726,0
1754712000000,2025-08-09 04:00:00,0.3947,0.396,0.3938,0.3951,1645649.9,1754712899999,649717.58511,5002,800645.7,316135.34502,0
1754712900000,2025-08-09 04:15:00,0.3951,0.397,0.3943,0.3962,1892814.4,1754713799999,748939.71787,6696,953285.8,377213.58661,0
1754713800000,2025-08-09 04:30:00,0.3961,0.3991,0.396,0.3989,2404000.4,1754714699999,956644.88389,8255,1199652.0,477436.89484,0
1754714700000,2025-08-09 04:45:00,0.399,0.3998,0.3974,0.3993,1920114.2,1754715599999,765465.4638,5866,916819.3,365525.39293,0
1754715600000,2025-08-09 05:00:00,0.3992,0.4033,0.3989,0.4032,2978021.4,1754716499999,1195646.13237,6950,1488768.9,597710.59976,0
1754716500000,2025-08-09 05:15:00,0.4031,0.4153,0.4027,0.4107,5671880.3,1754717399999,2315725.90255,11982,2701830.0,1102095.23537,0
1754717400000,2025-08-09 05:30:00,0.4108,0.4127,0.4079,0.4095,2736571.9,1754718299999,1122123.39485,7555,1308518.1,536416.10967,0
1754718300000,2025-08-09 05:45:00,0.4096,0.4114,0.4071,0.4074,2755455.0,1754719199999,1128534.69429,7630,1268405.1,519618.93995,0
1754719200000,2025-08-09 06:00:00,0.4073,0.4089,0.4052,0.4063,2777970.8,1754720099999,1130000.07891,8568,1108363.1,451035.90044,0
1754720100000,2025-08-09 06:15:00,0.4064,0.4093,0.4041,0.4083,2166944.1,1754720999999,881591.39666,6841,1084170.2,441028.16993,0
1754721000000,2025-08-09 06:30:00,0.4084,0.4099,0.4062,0.4092,2684050.4,1754721899999,1096229.96591,7459,1289075.4,526497.25797,0
1754721900000,2025-08-09 06:45:00,0.4093,0.4115,0.4081,0.4091,2221508.2,1754722799999,910012.48293,6573,1054299.7,431876.5243,0
1754722800000,2025-08-09 07:00:00,0.409,0.4094,0.4049,0.4057,3290419.8,1754723699999,1338727.08626,7594,1523578.0,619946.29204,0
1754723700000,2025-08-09 07:15:00,0.4057,0.4093,0.4054,0.4089,1743352.2,1754724599999,710324.10833,6736,893462.9,364015.2208,0
1754724600000,2025-08-09 07:30:00,0.4089,0.4096,0.4081,0.4088,1902515.4,1754725499999,777921.57032,7176,884483.9,361649.61604,0
1754725500000,2025-08-09 07:45:00,0.4087,0.4099,0.4082,0.409,1634691.4,1754726399999,668718.27232,6687,810117.1,331428.48223,0
1754726400000,2025-08-09 08:00:00,0.409,0.4103,0.4074,0.4084,2628937.7,1754727299999,1075319.23779,8579,1191647.2,487468.04858,0
1754727300000,2025-08-09 08:15:00,0.4084,0.41,0.4076,0.4099,1792716.1,1754728199999,732697.68877,6450,941963.4,385044.06768,0
1754728200000,2025-08-09 08:30:00,0.4099,0.4099,0.4077,0.4094,2290521.9,1754729099999,936247.17817,6721,1146730.0,468775.41887,0
1754729100000,2025-08-09 08:45:00,0.4094,0.4116,0.4089,0.4099,2313634.4,1754729999999,948909.4351,7771,1237503.6,507574.67396,0
1754730000000,2025-08-09 09:00:00,0.4099,0.4112,0.4091,0.4106,2419125.9,1754730899999,991854.3629,8327,1057958.2,433870.93995,0
1754730900000,2025-08-09 09:15:00,0.4106,0.4109,0.4075,0.4093,1959654.8,1754731799999,802406.22565,8343,923012.5,378036.75729,0
1754731800000,2025-08-09 09:30:00,0.4094,0.4097,0.4085,0.4086,2064969.3,1754732699999,844707.35339,6321,1049743.9,429454.16125,0
1754732700000,2025-08-09 09:45:00,0.4087,0.4098,0.4083,0.4084,2286392.3,1754733599999,934706.78933,6917,1043410.3,426632.74642,0
1754733600000,2025-08-09 10:00:00,0.4084,0.4085,0.4074,0.4078,1940316.3,1754734499999,791510.8316,6573,958589.2,391065.00394,0
1754734500000,2025-08-09 10:15:00,0.4079,0.4079,0.4061,0.407,2122116.9,1754735399999,864016.67104,6829,1050783.1,427844.44279,0
1754735400000,2025-08-09 10:30:00,0.4069,0.4083,0.4056,0.4077,2533342.2,1754736299999,1030531.6644,6236,1294867.9,526764.98946,0
1754736300000,2025-08-09 10:45:00,0.4077,0.4088,0.4069,0.4072,2059377.9,1754737199999,839810.36498,5679,989691.4,403662.95786,0
1754737200000,2025-08-09 11:00:00,0.4072,0.4084,0.4063,0.4076,1419287.6,1754738099999,578468.87912,4641,708167.0,288663.69245,0
1754738100000,2025-08-09 11:15:00,0.4077,0.4094,0.4075,0.4093,2767454.7,1754738999999,1130518.65658,6949,1319845.2,539202.06866,0
1754739000000,2025-08-09 11:30:00,0.4093,0.4098,0.4076,0.4087,1714119.2,1754739899999,700583.76043,5840,778696.0,318279.1969,0
1754739900000,2025-08-09 11:45:00,0.4087,0.409,0.4078,0.4087,1684740.3,1754740799999,688076.07553,5695,819646.0,334783.57329,0
1754740800000,2025-08-09 12:00:00,0.4088,0.4101,0.4087,0.4099,1722920.8,1754741699999,705645.71756,4937,779254.9,319170.20673,0
1754741700000,2025-08-09 12:15:00,0.4099,0.4105,0.4095,0.41,2969123.3,1754742599999,1217340.13049,7336,1280253.0,524929.19543,0
1754742600000,2025-08-09 12:30:00,0.41,0.4101,0.4085,0.4086,1521291.1,1754743499999,622577.05096,4866,713014.8,291823.49121,0
1754743500000,2025-08-09 12:45:00,0.4086,0.4089,0.4073,0.4075,1572902.2,1754744399999,642015.33003,5058,631989.0,257986.53179,0
1754744400000,2025-08-09 13:00:00,0.4076,0.4083,0.4065,0.4073,1181457.2,1754745299999,481492.26111,6073,563917.3,229846.54315,0
1754745300000,2025-08-09 13:15:00,0.4073,0.4082,0.406,0.4076,1688908.1,1754746199999,687809.32476,8121,842152.9,343006.70315,0
1754746200000,2025-08-09 13:30:00,0.4076,0.4079,0.395,0.404,3164805.1,1754747099999,1273801.13052,10753,1418756.9,570915.89984,0
1754747100000,2025-08-09 13:45:00,0.404,0.4041,0.4005,0.4025,1940054.3,1754747999999,780025.7379,7503,948066.1,381239.68201,0
1754748000000,2025-08-09 14:00:00,0.4024,0.403,0.4006,0.4019,1601812.1,1754748899999,643477.3072,5834,740415.6,297472.39776,0
1754748900000,2025-08-09 14:15:00,0.4018,0.4103,0.4013,0.4071,3754918.4,1754749799999,1519450.41576,9535,1959623.7,792314.50878,0
1754749800000,2025-08-09 14:30:00,0.4071,0.4076,0.4045,0.4067,2334275.5,1754750699999,948249.32741,9223,1072409.8,435656.56707,0
1754750700000,2025-08-09 14:45:00,0.4067,0.4075,0.4064,0.4068,2240091.7,1754751599999,911629.41649,8721,1098013.9,446870.24266,0
1754751600000,2025-08-09 15:00:00,0.4068,0.4078,0.4032,0.405,2549156.3,1754752499999,1035099.33082,8937,1217799.8,494499.37051,0
1754752500000,2025-08-09 15:15:00,0.405,0.406,0.4025,0.4033,2621313.0,1754753399999,1060153.06489,9697,1293422.0,523164.26743,0
1754753400000,2025-08-09 15:30:00,0.4034,0.4036,0.4017,0.4025,2391824.9,1754754299999,963019.57552,8129,1168008.8,470312.26062,0
1754754300000,2025-08-09 15:45:00,0.4025,0.4035,0.4019,0.403,2163905.9,1754755199999,871677.38788,8371,986009.2,397195.68639,0
1754755200000,2025-08-09 16:00:00,0.403,0.4034,0.4021,0.4031,4886688.8,1754756099999,1968853.59313,11615,2336144.6,941285.06311,0
1754756100000,2025-08-09 16:15:00,0.403,0.4065,0.403,0.4064,3362983.8,1754756999999,1361941.70443,11426,1646022.1,666677.86914,0
1754757000000,2025-08-09 16:30:00,0.4065,0.4072,0.4045,0.4049,2427933.9,1754757899999,985349.1311,8888,1128640.8,458104.77087,0
1754757900000,2025-08-09 16:45:00,0.4049,0.4075,0.4048,0.4062,4416531.4,1754758799999,1794061.97125,13694,2204857.1,895732.84212,0
1754758800000,2025-08-09 17:00:00,0.4063,0.4109,0.4057,0.4099,3782610.3,1754759699999,1546607.18967,11152,1946450.3,795871.72681,0
1754759700000,2025-08-09 17:15:00,0.41,0.4103,0.4075,0.4103,3374283.2,1754760599999,1380491.20305,9895,1638298.2,670344.26664,0
1754760600000,2025-08-09 17:30:00,0.4104,0.4109,0.4084,0.4093,3949885.3,1754761499999,1619011.7571,11149,1919572.6,786903.08942,0
1754761500000,2025-08-09 17:45:00,0.4094,0.4116,0.408,0.4115,4600570.8,1754762399999,1886926.0459,14913,2307292.6,946490.60156,0
1754762400000,2025-08-09 18:00:00,0.4115,0.415,0.4112,0.4133,3997372.9,1754763299999,1652443.8414,12259,1946977.7,804854.41021,0
1754763300000,2025-08-09 18:15:00,0.4132,0.4192,0.4132,0.4185,3800704.1,1754764199999,1579644.29798,10931,1932348.6,803225.46207,0
1754764200000,2025-08-09 18:30:00,0.4185,0.4258,0.4173,0.4237,6751249.1,1754765099999,2852189.02807,17558,3373858.6,1425501.58564,0
1754765100000,2025-08-09 18:45:00,0.4237,0.4242,0.4179,0.42,4527399.6,1754765999999,1904617.01045,12952,2191921.9,922103.94256,0
1754766000000,2025-08-09 19:00:00,0.4201,0.4288,0.42,0.425,5530877.7,1754766899999,2351030.94358,15748,2773874.5,1179030.57295,0
1754766900000,2025-08-09 19:15:00,0.4249,0.4258,0.4215,0.4236,4354905.0,1754767799999,1844274.73215,14312,2161902.4,915575.08946,0
1754767800000,2025-08-09 19:30:00,0.4237,0.4255,0.4215,0.423,3394898.1,1754768699999,1436430.53736,9995,1602352.9,678030.67359,0
1754768700000,2025-08-09 19:45:00,0.423,0.4255,0.4216,0.4236,2577360.2,1754769599999,1091947.08425,8109,1283287.4,543724.69536,0
1754769600000,2025-08-09 20:00:00,0.4236,0.4267,0.4224,0.4235,2011204.2,1754770499999,853626.08656,6234,1013784.8,430323.03001,0
1754770500000,2025-08-09 20:15:00,0.4235,0.4254,0.42,0.4233,1815960.2,1754771399999,767306.39145,5679,871138.3,368138.34007,0
1754771400000,2025-08-09 20:30:00,0.4233,0.425,0.4225,0.4236,1263391.8,1754772299999,535419.17642,4558,578004.8,244954.43909,0
1754772300000,2025-08-09 20:45:00,0.4236,0.4294,0.4229,0.4275,2182718.8,1754773199999,928630.81181,6171,1119090.3,476247.26595,0
1754773200000,2025-08-09 21:00:00,0.4276,0.432,0.4213,0.4217,2434030.6,1754774099999,1037508.89747,6579,1130925.1,482595.89742,0
1754774100000,2025-08-09 21:15:00,0.4217,0.425,0.4217,0.4238,1740589.8,1754774999999,738020.35826,6050,874462.5,370779.87037,0
1754775000000,2025-08-09 21:30:00,0.4238,0.4266,0.422,0.4259,2155285.7,1754775899999,914498.65651,5635,1093960.1,464132.15831,0
1754775900000,2025-08-09 21:45:00,0.426,0.4333,0.4254,0.4304,2213827.7,1754776799999,951982.83811,6774,1093250.5,470118.19428,0
1754776800000,2025-08-09 22:00:00,0.4304,0.4332,0.4277,0.4298,1810951.3,1754777699999,781088.18141,5433,919800.1,396747.13846,0
1754777700000,2025-08-09 22:15:00,0.4297,0.4324,0.4289,0.4303,868944.7,1754778599999,374000.92477,3568,376765.4,162168.18223,0
1754778600000,2025-08-09 22:30:00,0.4301,0.4302,0.4258,0.428,1442974.5,1754779499999,617822.97406,4704,646162.8,276640.64717,0
1754779500000,2025-08-09 22:45:00,0.4281,0.4338,0.4272,0.4338,696710.3,1754780399999,299544.14649,2931,373031.3,160492.74245,0
1754780400000,2025-08-09 23:00:00,0.4338,0.441,0.431,0.4409,2058779.7,1754781299999,899483.32955,5513,1197682.9,523594.34863,0
1754781300000,2025-08-09 23:15:00,0.4408,0.4445,0.4361,0.4431,1914074.1,1754782199999,845137.69512,7117,1013328.5,447282.61224,0
1754782200000,2025-08-09 23:30:00,0.4427,0.4436,0.4348,0.4378,1543425.8,1754783099999,678694.34125,5930,627710.4,275936.44959,0
1754783100000,2025-08-09 23:45:00,0.4378,0.4478,0.4378,0.4459,1509861.0,1754783999999,670733.03681,6610,809390.2,359611.6591,0
1754784000000,2025-08-10 00:00:00,0.4459,0.446,0.4281,0.4333,2125685.0,1754784899999,926985.68971,7152,814221.8,355674.52497,0
1754784900000,2025-08-10 00:15:00,0.4332,0.4396,0.4332,0.4387,1148659.4,1754785799999,501479.87866,5219,470032.7,205257.78591,0
1754785800000,2025-08-10 00:30:00,0.4386,0.4388,0.4313,0.4324,1401234.5,1754786699999,609111.01513,7004,553401.8,240492.47307,0
1754786700000,2025-08-10 00:45:00,0.4326,0.4367,0.4288,0.432,1859137.3,1754787599999,803731.43469,7366,920043.1,397830.17388,0
1754787600000,2025-08-10 01:00:00,0.4321,0.4346,0.4281,0.4293,3035349.8,1754788499999,1307638.47995,9790,1422953.5,613223.58896,0
1754788500000,2025-08-10 01:15:00,0.4294,0.4331,0.4261,0.4306,1386571.2,1754789399999,596002.78527,5423,677661.2,291435.83363,0
1754789400000,2025-08-10 01:30:00,0.4305,0.4362,0.4288,0.432,947824.3,1754790299999,410326.24734,3620,474457.7,205488.86379,0
1754790300000,2025-08-10 01:45:00,0.4319,0.4334,0.4284,0.429,712817.3,1754791199999,307196.25742,2906,359552.2,155003.54565,0
1754791200000,2025-08-10 02:00:00,0.4289,0.4386,0.4285,0.4364,1099357.9,1754792099999,477315.23462,5230,598579.8,259791.19733,0
1754792100000,2025-08-10 02:15:00,0.4365,0.4394,0.4321,0.4325,866208.1,1754792999999,376990.69694,5417,403759.9,175751.38315,0
1754793000000,2025-08-10 02:30:00,0.4325,0.4417,0.4322,0.4364,1312844.6,1754793899999,575285.85721,7169,626751.3,274435.40161,0
1754793900000,2025-08-10 02:45:00,0.4363,0.4391,0.4354,0.4384,1260168.2,1754794799999,550918.7142,6213,651795.2,284997.80743,0
1754794800000,2025-08-10 03:00:00,0.4384,0.4421,0.4301,0.4332,1164367.0,1754795699999,507060.32184,4849,558935.2,243722.42958,0
1754795700000,2025-08-10 03:15:00,0.4332,0.436,0.431,0.4349,1265142.8,1754796599999,548769.61706,5398,672861.2,291915.86969,0
1754796600000,2025-08-10 03:30:00,0.4349,0.4375,0.4327,0.4361,1391379.9,1754797499999,604992.24424,6350,680874.2,296080.61535,0
1754797500000,2025-08-10 03:45:00,0.436,0.4373,0.4334,0.4356,1462574.6,1754798399999,637360.80784,6490,728832.2,317605.12882,0
1754798400000,2025-08-10 04:00:00,0.4356,0.4358,0.4309,0.4338,1357166.8,1754799299999,587804.52577,5827,691596.8,299549.66886,0
1754799300000,2025-08-10 04:15:00,0.4338,0.4374,0.4332,0.4352,1870174.8,1754800199999,814812.02042,5977,953680.7,415509.80894,0
1754800200000,2025-08-10 04:30:00,0.4351,0.4444,0.4346,0.4425,1497822.3,1754801099999,657525.61734,5669,767615.5,337043.41114,0
1754801100000,2025-08-10 04:45:00,0.4426,0.4437,0.4383,0.4417,1356940.5,1754801999999,598596.67757,5558,731781.5,322781.82368,0
1754802000000,2025-08-10 05:00:00,0.4416,0.448,0.4411,0.4442,2373371.1,1754802899999,1055044.33395,9159,1111354.3,494130.25773,0
1754802900000,2025-08-10 05:15:00,0.4443,0.4444,0.4361,0.4386,1768225.2,1754803799999,777349.33922,7098,845724.6,371869.42239,0
1754803800000,2025-08-10 05:30:00,0.4386,0.4398,0.4351,0.4368,1573549.9,1754804699999,687476.7847,5730,798398.4,348887.71183,0
1754804700000,2025-08-10 05:45:00,0.4368,0.4374,0.4291,0.4304,2313167.4,1754805599999,1004170.37863,7748,1109583.4,481812.83728,0
1754805600000,2025-08-10 06:00:00,0.4304,0.4322,0.427,0.4276,1166351.9,1754806499999,500638.82337,4750,511187.0,219501.55282,0
1754806500000,2025-08-10 06:15:00,0.4276,0.4283,0.4221,0.4223,3016849.6,1754807399999,1279883.16982,7969,1145550.7,486314.08232,0
1754807400000,2025-08-10 06:30:00,0.4223,0.4261,0.4125,0.423,3505108.6,1754808299999,1474378.72572,10467,1579305.3,664499.44944,0
1754808300000,2025-08-10 06:45:00,0.423,0.423,0.4193,0.4201,1398223.9,1754809199999,588144.26594,4855,697515.2,293408.16678,0
1754809200000,2025-08-10 07:00:00,0.4201,0.4259,0.4196,0.4243,1780022.6,1754810099999,753801.88395,4310,864406.5,366086.10006,0
1754810100000,2025-08-10 07:15:00,0.4243,0.4276,0.4226,0.4244,1844124.9,1754810999999,785080.92722,4390,887441.5,377785.69465,0
1754811000000,2025-08-10 07:30:00,0.4245,0.4287,0.4233,0.4268,2179961.4,1754811899999,929529.43323,5481,1055315.9,449997.94247,0
1754811900000,2025-08-10 07:45:00,0.4268,0.4295,0.4254,0.4263,1965721.1,1754812799999,839769.21058,5013,1041084.9,444883.45481,0
1754812800000,2025-08-10 08:00:00,0.4263,0.4288,0.4213,0.4263,2001954.1,1754813699999,853191.26288,6353,969464.6,413277.11849,0
1754813700000,2025-08-10 08:15:00,0.4264,0.4381,0.4255,0.4308,3576936.7,1754814599999,1550435.96626,11515,1870296.9,810774.05826,0
1754814600000,2025-08-10 08:30:00,0.4308,0.4356,0.429,0.4352,2564883.3,1754815499999,1108655.67705,9341,1381993.7,597410.47858,0
1754815500000,2025-08-10 08:45:00,0.4352,0.4395,0.4348,0.436,3013048.2,1754816399999,1318079.98562,12245,1552506.4,679078.42465,0
1754816400000,2025-08-10 09:00:00,0.436,0.4374,0.4265,0.4296,3045714.8,1754817299999,1312268.97631,11886,1365470.1,588492.29605,0
1754817300000,2025-08-10 09:15:00,0.4296,0.4323,0.4264,0.4274,3229480.2,1754818199999,1389976.75326,12361,1560435.0,671735.03301,0
1754818200000,2025-08-10 09:30:00,0.4273,0.4296,0.4251,0.4283,3631887.1,1754819099999,1552960.95195,12257,1798400.4,769028.31846,0
1754819100000,2025-08-10 09:45:00,0.4284,0.4284,0.4232,0.4255,3384108.9,1754819999999,1440683.30972,11889,1640912.6,698591.95381,0
