openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-02 01:15:00,0.1484,0.1491,0.1479,0.1487,122143.5,1756776599999,18114.32263,187,51348.20000000,7619.39893000,0
2025-09-02 01:30:00,0.1488,0.15,0.1483,0.1499,141370.0,1756777499999,21086.07596,218,94472.30000000,14085.65358000,0
2025-09-02 01:45:00,0.15,0.1506,0.1497,0.1497,188191.2,1756778399999,28238.00426,218,87887.80000000,13196.23193000,0
2025-09-02 02:00:00,0.1497,0.1503,0.1496,0.1497,18652.1,1756779299999,2793.29372,54,12065.30000000,1806.59878000,0
2025-09-02 02:15:00,0.1497,0.1505,0.1491,0.1502,97251.9,1756780199999,14556.90574,149,60446.60000000,9038.35415000,0
2025-09-02 02:30:00,0.1501,0.1508,0.15,0.1505,112759.0,1756781099999,16966.7654,185,81192.30000000,12220.34309000,0
2025-09-02 02:45:00,0.1505,0.1518,0.1504,0.1518,243366.6,1756781999999,36803.0519,251,168959.30000000,25567.32366000,0
2025-09-02 03:00:00,0.1518,0.1526,0.1515,0.1526,230793.1,1756782899999,35050.84691,288,115633.60000000,17572.95705000,0
2025-09-02 03:15:00,0.1526,0.1529,0.1522,0.1524,74237.1,1756783799999,11324.4885,106,19659.50000000,3002.17829000,0
2025-09-02 03:30:00,0.1524,0.1525,0.1521,0.1524,57342.1,1756784699999,8731.24532,63,43753.40000000,6662.25203000,0
2025-09-02 03:45:00,0.1524,0.1529,0.1523,0.1529,60616.1,1756785599999,9257.11531,62,26173.60000000,3998.61116000,0
2025-09-02 04:00:00,0.153,0.153,0.1525,0.1528,129106.9,1756786499999,19730.48022,96,77464.50000000,11841.83028000,0
2025-09-02 04:15:00,0.1528,0.154,0.1527,0.1534,443924.4,1756787399999,68120.39324,287,374171.20000000,57430.90808000,0
2025-09-02 04:30:00,0.1533,0.154,0.1533,0.154,120164.8,1756788299999,18468.95424,211,48105.60000000,7397.30232000,0
2025-09-02 04:45:00,0.1539,0.1539,0.1534,0.1539,43818.8,1756789199999,6734.48786,110,17073.90000000,2624.37484000,0
2025-09-02 05:00:00,0.1539,0.154,0.1535,0.154,99913.5,1756790099999,15358.76427,91,40060.10000000,6157.63083000,0
2025-09-02 05:15:00,0.1541,0.1541,0.153,0.1533,594067.1,1756790999999,91195.72227,233,366652.30000000,56270.75852000,0
2025-09-02 05:30:00,0.1533,0.1537,0.1531,0.1531,34792.1,1756791899999,5337.39007,55,9794.40000000,1502.37616000,0
2025-09-02 05:45:00,0.1532,0.1534,0.1528,0.1529,256010.6,1756792799999,39188.69459,307,79814.20000000,12217.99046000,0
2025-09-02 06:00:00,0.1529,0.1532,0.1526,0.1531,233600.0,1756793699999,35722.03163,301,133399.10000000,20399.06923000,0
2025-09-02 06:15:00,0.153,0.1533,0.1529,0.1531,68600.8,1756794599999,10497.41974,115,20100.60000000,3078.04116000,0
2025-09-02 06:30:00,0.153,0.1535,0.153,0.1535,78684.2,1756795499999,12067.36121,269,18640.80000000,2858.71556000,0
2025-09-02 06:45:00,0.1535,0.1536,0.1532,0.1533,80419.7,1756796399999,12333.94547,164,32705.30000000,5016.73564000,0
2025-09-02 07:00:00,0.1533,0.1534,0.1527,0.1527,106786.1,1756797299999,16348.23146,153,49538.10000000,7591.22613000,0
2025-09-02 07:15:00,0.1529,0.153,0.1522,0.1525,118131.7,1756798199999,18016.31306,214,20589.70000000,3142.22625000,0
2025-09-02 07:30:00,0.1525,0.1528,0.1523,0.1525,152967.4,1756799099999,23328.28973,93,58950.50000000,8988.82405000,0
2025-09-02 07:45:00,0.1526,0.1527,0.1515,0.1518,169483.4,1756799999999,25728.99347,215,51619.20000000,7837.43835000,0
2025-09-02 08:00:00,0.1519,0.1523,0.1516,0.1516,75484.4,1756800899999,11479.13126,126,26748.00000000,4068.28690000,0
2025-09-02 08:15:00,0.1516,0.1525,0.1516,0.1524,90937.4,1756801799999,13832.01324,132,52280.40000000,7951.46797000,0
2025-09-02 08:30:00,0.1523,0.1527,0.1519,0.1527,71386.2,1756802699999,10872.15046,91,37036.10000000,5644.58717000,0
2025-09-02 08:45:00,0.1526,0.1528,0.1521,0.1521,80663.2,1756803599999,12306.95249,119,23626.50000000,3605.23484000,0
2025-09-02 09:00:00,0.152,0.1525,0.1518,0.1525,81701.7,1756804499999,12436.87317,104,36269.40000000,5524.01059000,0
2025-09-02 09:15:00,0.1524,0.1527,0.152,0.1521,58043.0,1756805399999,8842.81606,81,12580.00000000,1917.38754000,0
2025-09-02 09:30:00,0.1521,0.1525,0.152,0.1525,34041.6,1756806299999,5183.44972,58,19741.60000000,3006.36207000,0
2025-09-02 09:45:00,0.1525,0.1529,0.1524,0.1529,26977.5,1756807199999,4117.18849,63,17798.50000000,2716.94572000,0
2025-09-02 10:00:00,0.153,0.153,0.1522,0.1524,160210.0,1756808099999,24462.95851,215,75373.10000000,11517.60388000,0
2025-09-02 10:15:00,0.1524,0.1524,0.1516,0.1518,150923.4,1756808999999,22912.69785,159,60830.50000000,9231.28273000,0
2025-09-02 10:30:00,0.1518,0.1528,0.1518,0.1525,223985.0,1756809899999,34040.54378,191,182900.60000000,27783.58415000,0
2025-09-02 10:45:00,0.1526,0.1529,0.1526,0.1528,21788.1,1756810799999,3327.41415,89,10979.90000000,1677.13100000,0
2025-09-02 11:00:00,0.1528,0.1528,0.1518,0.1518,122251.0,1756811699999,18626.79091,106,44024.70000000,6709.53299000,0
2025-09-02 11:15:00,0.1518,0.1523,0.1518,0.1523,64099.0,1756812599999,9751.19973,121,35968.60000000,5474.12229000,0
2025-09-02 11:30:00,0.1524,0.1527,0.1522,0.1526,96586.4,1756813499999,14724.88863,178,40161.20000000,6124.43493000,0
2025-09-02 11:45:00,0.1525,0.1526,0.1513,0.1515,123652.2,1756814399999,18769.61359,215,16871.40000000,2565.74533000,0
2025-09-02 12:00:00,0.1516,0.1518,0.1504,0.1504,165028.5,1756815299999,24898.42108,184,60983.80000000,9211.95005000,0
2025-09-02 12:15:00,0.1503,0.1513,0.1502,0.1512,98266.6,1756816199999,14797.95778,119,50396.70000000,7597.42178000,0
2025-09-02 12:30:00,0.1513,0.1513,0.1496,0.1498,84331.8,1756817099999,12686.62082,202,34963.00000000,5252.12615000,0
2025-09-02 12:45:00,0.1498,0.1498,0.1478,0.148,478628.6,1756817999999,71085.03042,735,170915.10000000,25371.34701000,0
2025-09-02 13:00:00,0.148,0.1495,0.148,0.1492,125343.4,1756818899999,18661.02057,178,81280.30000000,12104.38399000,0
2025-09-02 13:15:00,0.1493,0.1503,0.149,0.1498,209479.2,1756819799999,31347.53378,272,110918.10000000,16603.84067000,0
2025-09-02 13:30:00,0.1497,0.1523,0.1489,0.1519,1017096.0,1756820699999,153812.88026,1706,569106.20000000,86084.65290000,0
2025-09-02 13:45:00,0.1518,0.1535,0.1516,0.153,393073.8,1756821599999,60107.25883,506,231325.50000000,35384.44108000,0
2025-09-02 14:00:00,0.1531,0.1538,0.152,0.1525,287400.9,1756822499999,43904.31795,435,134151.30000000,20528.15727000,0
2025-09-02 14:15:00,0.1525,0.1538,0.152,0.1535,319153.8,1756823399999,48914.91156,427,166641.30000000,25539.77120000,0
2025-09-02 14:30:00,0.1534,0.1538,0.1523,0.1528,765655.9,1756824299999,117225.36511,697,117630.20000000,18017.75394000,0
2025-09-02 14:45:00,0.1529,0.1529,0.1517,0.1522,160430.1,1756825199999,24415.01843,232,68012.00000000,10354.81891000,0
2025-09-02 15:00:00,0.1522,0.1522,0.1509,0.1516,182284.7,1756826099999,27583.79404,187,67213.60000000,10171.00416000,0
2025-09-02 15:15:00,0.1517,0.1518,0.1507,0.1509,119803.0,1756826999999,18119.54536,255,49269.10000000,7452.17674000,0
2025-09-02 15:30:00,0.1509,0.1509,0.1494,0.1495,289351.2,1756827899999,43448.97028,323,75078.00000000,11261.57976000,0
2025-09-02 15:45:00,0.1495,0.1499,0.1491,0.1491,186971.6,1756828799999,27937.39121,274,89400.50000000,13345.99931000,0
2025-09-02 16:00:00,0.1492,0.1504,0.1492,0.15,175800.9,1756829699999,26337.954,228,81275.90000000,12173.85745000,0
2025-09-02 16:15:00,0.1501,0.1504,0.1491,0.1492,96634.6,1756830599999,14456.06194,150,41322.00000000,6183.00667000,0
2025-09-02 16:30:00,0.1493,0.1502,0.1493,0.15,64887.3,1756831499999,9721.93303,103,51372.90000000,7696.39486000,0
2025-09-02 16:45:00,0.1499,0.1504,0.1497,0.1501,117601.7,1756832399999,17643.91918,140,76822.70000000,11524.63103000,0
2025-09-02 17:00:00,0.1501,0.1508,0.1501,0.1505,125784.1,1756833299999,18939.094,145,81219.20000000,12228.14122000,0
2025-09-02 17:15:00,0.1506,0.1515,0.1506,0.1515,82405.3,1756834199999,12437.08781,105,51143.10000000,7717.55923000,0
2025-09-02 17:30:00,0.1514,0.1519,0.1513,0.1513,116790.8,1756835099999,17705.06731,141,73523.80000000,11146.15704000,0
2025-09-02 17:45:00,0.1514,0.1516,0.1511,0.1513,28793.5,1756835999999,4357.70632,49,15108.60000000,2286.73685000,0
2025-09-02 18:00:00,0.1513,0.1513,0.1504,0.1506,41070.0,1756836899999,6192.53501,90,13938.00000000,2101.08232000,0
2025-09-02 18:15:00,0.1507,0.1507,0.1502,0.1502,87423.8,1756837799999,13145.14266,91,11830.70000000,1780.78652000,0
2025-09-02 18:30:00,0.1504,0.1506,0.1499,0.1499,75236.8,1756838699999,11303.1824,95,45150.30000000,6785.80074000,0
2025-09-02 18:45:00,0.1499,0.1516,0.1495,0.1511,175743.4,1756839599999,26525.98386,318,107396.70000000,16224.10158000,0
2025-09-02 19:00:00,0.1512,0.1518,0.1507,0.1508,78749.6,1756840499999,11911.87908,189,35591.90000000,5383.39137000,0
2025-09-02 19:15:00,0.1507,0.1512,0.1505,0.1505,58951.4,1756841399999,8894.03544,91,34401.50000000,5190.14468000,0
2025-09-02 19:30:00,0.1504,0.1507,0.1502,0.1505,92619.5,1756842299999,13932.20934,113,32966.40000000,4958.25155000,0
2025-09-02 19:45:00,0.1505,0.1509,0.1504,0.1505,16160.2,1756843199999,2434.39649,58,9111.80000000,1372.64138000,0
2025-09-02 20:00:00,0.1507,0.1514,0.1503,0.1514,38369.4,1756844099999,5787.7536,88,23227.80000000,3504.30714000,0
2025-09-02 20:15:00,0.1515,0.1527,0.1515,0.1523,172963.5,1756844999999,26286.46952,213,108790.20000000,16528.74687000,0
2025-09-02 20:30:00,0.1522,0.153,0.1518,0.1527,99280.6,1756845899999,15156.17647,127,64150.50000000,9801.30905000,0
2025-09-02 20:45:00,0.1527,0.1532,0.1523,0.153,251996.9,1756846799999,38509.18899,263,190312.10000000,29088.75966000,0
2025-09-02 21:00:00,0.153,0.1534,0.153,0.1531,102545.3,1756847699999,15706.12095,217,55994.90000000,8578.12737000,0
2025-09-02 21:15:00,0.153,0.1532,0.1525,0.1528,60793.6,1756848599999,9282.51842,121,35490.80000000,5420.37073000,0
2025-09-02 21:30:00,0.1529,0.1536,0.1529,0.1535,81858.3,1756849499999,12553.52049,139,64699.80000000,9921.99004000,0
2025-09-02 21:45:00,0.1533,0.1535,0.1528,0.1531,59482.2,1756850399999,9115.62853,87,45996.60000000,7051.97262000,0
2025-09-02 22:00:00,0.1531,0.1531,0.1524,0.1529,70381.3,1756851299999,10754.18101,103,56294.50000000,8603.22030000,0
2025-09-02 22:15:00,0.153,0.1532,0.1524,0.1526,136330.6,1756852199999,20825.19218,279,49530.30000000,7572.26866000,0
2025-09-02 22:30:00,0.1527,0.1532,0.1526,0.153,100075.7,1756853099999,15299.47619,334,29388.30000000,4492.89861000,0
2025-09-02 22:45:00,0.153,0.153,0.1527,0.153,29412.5,1756853999999,4497.43877,95,7893.40000000,1207.00566000,0
2025-09-02 23:00:00,0.1531,0.1534,0.1528,0.1534,81686.9,1756854899999,12510.16629,223,40054.50000000,6135.25294000,0
2025-09-02 23:15:00,0.1534,0.1534,0.1527,0.1529,68411.9,1756855799999,10465.21309,131,30368.00000000,4643.08215000,0
2025-09-02 23:30:00,0.1529,0.1529,0.1527,0.1529,85198.8,1756856699999,13021.51683,180,37457.50000000,5724.13866000,0
2025-09-02 23:45:00,0.1529,0.1532,0.1529,0.153,47931.4,1756857599999,7334.3464,166,19534.40000000,2989.23216000,0
2025-09-03 00:00:00,0.153,0.1531,0.1528,0.1531,91802.1,1756858499999,14047.43321,109,79628.30000000,12184.25742000,0
2025-09-03 00:15:00,0.153,0.1537,0.1529,0.1534,163473.8,1756859399999,25070.29959,263,99929.50000000,15325.77521000,0
2025-09-03 00:30:00,0.1533,0.1534,0.1529,0.1529,100467.3,1756860299999,15386.65303,355,27551.40000000,4220.22185000,0
2025-09-03 00:45:00,0.153,0.1531,0.1524,0.1525,72101.5,1756861199999,11007.72921,166,38847.90000000,5929.79185000,0
2025-09-03 01:00:00,0.1525,0.1525,0.1518,0.1518,164148.4,1756862099999,24970.43644,262,44960.00000000,6846.55189000,0
2025-09-03 01:15:00,0.1518,0.1521,0.1518,0.1518,18666.7,1756862999999,2836.232,50,7859.50000000,1194.34904000,0
2025-09-03 01:30:00,0.1518,0.152,0.1518,0.152,46395.6,1756863899999,7045.9057,63,32611.60000000,4952.60144000,0
2025-09-03 01:45:00,0.1521,0.1536,0.1519,0.1536,235691.6,1756864799999,36020.96577,341,167891.70000000,25661.44186000,0
2025-09-03 02:00:00,0.1537,0.154,0.1529,0.1532,150856.6,1756865699999,23175.653,493,53420.90000000,8211.76590000,0
2025-09-03 02:15:00,0.1534,0.1544,0.1534,0.1544,101656.4,1756866599999,15667.45353,246,61715.70000000,9516.74144000,0
2025-09-03 02:30:00,0.1543,0.1543,0.1538,0.1539,59318.9,1756867499999,9136.32727,73,19912.00000000,3066.76435000,0
2025-09-03 02:45:00,0.1539,0.1541,0.1537,0.1538,65695.8,1756868399999,10112.32327,153,21019.60000000,3234.43379000,0
2025-09-03 03:00:00,0.1538,0.1539,0.1533,0.1533,53664.0,1756869299999,8252.08908,193,12136.70000000,1867.19013000,0
2025-09-03 03:15:00,0.1533,0.1536,0.153,0.1531,46746.5,1756870199999,7169.82597,59,25636.40000000,3931.33993000,0
2025-09-03 03:30:00,0.1531,0.1532,0.1527,0.1529,63517.1,1756871099999,9716.56123,55,18114.70000000,2770.92637000,0
2025-09-03 03:45:00,0.1529,0.1533,0.1528,0.1533,28448.6,1756871999999,4352.01589,41,10202.60000000,1561.20069000,0
2025-09-03 04:00:00,0.1533,0.1534,0.1525,0.1525,81978.4,1756872899999,12534.71466,197,8475.50000000,1293.95895000,0
2025-09-03 04:15:00,0.1525,0.1529,0.1522,0.1527,101679.5,1756873799999,15513.87681,146,69188.80000000,10560.17027000,0
2025-09-03 04:30:00,0.1527,0.153,0.1526,0.1527,113823.8,1756874699999,17384.59699,89,28191.00000000,4306.07991000,0
2025-09-03 04:45:00,0.1526,0.1527,0.1524,0.1527,33363.5,1756875599999,5089.14681,51,15723.00000000,2398.44803000,0
2025-09-03 05:00:00,0.1527,0.1527,0.1521,0.1523,34196.3,1756876499999,5209.644,38,8538.80000000,1300.16212000,0
2025-09-03 05:15:00,0.1523,0.1523,0.1518,0.1522,85299.5,1756877399999,12968.10758,85,20355.30000000,3096.07692000,0
2025-09-03 05:30:00,0.1522,0.1522,0.1518,0.1518,91984.4,1756878299999,13974.70547,137,23889.10000000,3630.71768000,0
2025-09-03 05:45:00,0.1518,0.1519,0.1516,0.1517,55273.8,1756879199999,8384.04784,41,9185.50000000,1394.34199000,0
2025-09-03 06:00:00,0.1518,0.1518,0.1507,0.1517,141999.9,1756880099999,21461.92734,158,59030.40000000,8931.92809000,0
2025-09-03 06:15:00,0.1516,0.152,0.1513,0.1519,86896.8,1756880999999,13175.26363,88,55785.70000000,8462.92512000,0
2025-09-03 06:30:00,0.152,0.1523,0.1513,0.1514,109493.6,1756881899999,16614.36223,98,30020.10000000,4559.75471000,0
2025-09-03 06:45:00,0.1513,0.1516,0.1511,0.1512,44321.8,1756882799999,6708.16635,80,16291.10000000,2467.07783000,0
2025-09-03 07:00:00,0.1513,0.1514,0.1506,0.1508,51928.2,1756883699999,7834.56957,91,27927.40000000,4212.49709000,0
2025-09-03 07:15:00,0.1508,0.1508,0.1503,0.1505,166215.1,1756884599999,25019.02764,198,45091.10000000,6788.59762000,0
2025-09-03 07:30:00,0.1507,0.151,0.1504,0.151,66266.4,1756885499999,9995.73828,79,29157.20000000,4397.94052000,0
2025-09-03 07:45:00,0.151,0.1511,0.1506,0.1511,21550.6,1756886399999,3251.23937,55,9787.10000000,1476.55849000,0
2025-09-03 08:00:00,0.1511,0.1517,0.1508,0.1517,111451.5,1756887299999,16877.26421,146,77030.20000000,11667.83038000,0
2025-09-03 08:15:00,0.1517,0.1522,0.1514,0.1515,145965.0,1756888199999,22154.76205,116,79235.20000000,12038.14202000,0
2025-09-03 08:30:00,0.1516,0.1517,0.151,0.1513,178642.3,1756889099999,27043.07706,235,64819.20000000,9811.81143000,0
2025-09-03 08:45:00,0.1514,0.1514,0.1507,0.1511,63407.7,1756889999999,9578.59973,66,28946.70000000,4373.01817000,0
2025-09-03 09:00:00,0.1511,0.1511,0.1497,0.1497,196128.0,1756890899999,29501.10786,143,67376.60000000,10135.10918000,0
2025-09-03 09:15:00,0.1499,0.1509,0.1499,0.1508,80755.0,1756891799999,12158.94737,98,47670.90000000,7176.78591000,0
2025-09-03 09:30:00,0.1508,0.1512,0.1506,0.1512,63893.6,1756892699999,9637.28235,73,35739.00000000,5392.24717000,0
2025-09-03 09:45:00,0.1511,0.1518,0.1511,0.1518,106870.9,1756893599999,16186.52204,84,66131.70000000,10018.78286000,0
2025-09-03 10:00:00,0.1518,0.1518,0.1512,0.1515,68164.4,1756894499999,10333.35558,61,13754.10000000,2084.23147000,0
2025-09-03 10:15:00,0.1516,0.1521,0.1516,0.152,100097.5,1756895399999,15208.44946,121,80360.00000000,12211.79161000,0
2025-09-03 10:30:00,0.152,0.1522,0.1518,0.1518,37958.9,1756896299999,5766.197,49,8647.00000000,1313.73930000,0
2025-09-03 10:45:00,0.1517,0.1518,0.1516,0.1518,29116.4,1756897199999,4417.62982,44,13737.90000000,2084.72232000,0
2025-09-03 11:00:00,0.1516,0.1524,0.1515,0.1523,75800.4,1756898099999,11532.75627,77,50826.10000000,7736.87530000,0
2025-09-03 11:15:00,0.1523,0.1524,0.152,0.1521,45026.5,1756898999999,6853.91319,84,21573.00000000,3283.82852000,0
2025-09-03 11:30:00,0.1522,0.1524,0.1518,0.1522,65240.0,1756899899999,9927.26232,89,22507.90000000,3425.08740000,0
2025-09-03 11:45:00,0.1521,0.1521,0.1517,0.1518,15843.0,1756900799999,2407.16083,33,4292.90000000,652.10571000,0
2025-09-03 12:00:00,0.1519,0.1523,0.1519,0.1519,49650.1,1756901699999,7545.60167,53,27757.10000000,4217.52561000,0
2025-09-03 12:15:00,0.152,0.1526,0.152,0.1521,64116.9,1756902599999,9770.1361,63,33749.30000000,5142.66324000,0
2025-09-03 12:30:00,0.1521,0.1524,0.1514,0.1515,130167.2,1756903499999,19764.08432,136,64288.50000000,9762.75449000,0
2025-09-03 12:45:00,0.1513,0.1515,0.1511,0.1512,50922.1,1756904399999,7702.7464,55,39911.20000000,6037.16766000,0
2025-09-03 13:00:00,0.1513,0.152,0.1512,0.152,104015.9,1756905299999,15772.17062,103,58406.10000000,8859.41486000,0
2025-09-03 13:15:00,0.1519,0.1523,0.1516,0.1516,134368.7,1756906199999,20437.31795,111,49910.80000000,7591.83330000,0
2025-09-03 13:30:00,0.1517,0.1531,0.1515,0.1528,238534.5,1756907099999,36325.98357,305,131464.70000000,20037.94637000,0
2025-09-03 13:45:00,0.1527,0.1534,0.1525,0.1527,204472.6,1756907999999,31311.84058,280,126076.90000000,19317.12574000,0
2025-09-03 14:00:00,0.1527,0.1533,0.1522,0.1522,187553.0,1756908899999,28649.8463,264,61699.20000000,9428.23657000,0
2025-09-03 14:15:00,0.1522,0.1529,0.152,0.1528,192592.0,1756909799999,29364.02466,263,103412.80000000,15765.38038000,0
2025-09-03 14:30:00,0.1529,0.1542,0.1529,0.1542,116768.2,1756910699999,17927.6424,167,72400.20000000,11114.08051000,0
2025-09-03 14:45:00,0.1542,0.1543,0.1537,0.1542,163120.1,1756911599999,25124.40604,167,53714.80000000,8280.74997000,0
2025-09-03 15:00:00,0.1542,0.1546,0.154,0.1542,158138.6,1756912499999,24399.12169,141,95414.80000000,14722.90121000,0
2025-09-03 15:15:00,0.1543,0.1544,0.1531,0.1533,100000.6,1756913399999,15358.65337,108,36006.00000000,5536.21716000,0
2025-09-03 15:30:00,0.1533,0.1538,0.1533,0.1537,133718.4,1756914299999,20538.88092,185,51060.70000000,7840.63826000,0
2025-09-03 15:45:00,0.1537,0.1537,0.1526,0.1533,472460.9,1756915199999,72336.26637,518,109112.00000000,16726.44606000,0
2025-09-03 16:00:00,0.1533,0.1537,0.1528,0.1536,345785.8,1756916099999,52969.14336,507,57823.10000000,8862.42165000,0
2025-09-03 16:15:00,0.1537,0.1538,0.1529,0.153,184505.3,1756916999999,28298.02835,429,59161.90000000,9078.54003000,0
2025-09-03 16:30:00,0.153,0.1531,0.152,0.1522,197355.4,1756917899999,30077.34448,302,48561.40000000,7408.31478000,0
2025-09-03 16:45:00,0.1522,0.1525,0.1522,0.1522,62439.6,1756918799999,9509.36725,173,26706.60000000,4066.94320000,0
2025-09-03 17:00:00,0.1523,0.153,0.1523,0.153,106668.4,1756919699999,16262.89475,145,62783.20000000,9573.01908000,0
2025-09-03 17:15:00,0.1531,0.1533,0.1529,0.1532,70471.7,1756920599999,10786.11527,120,22726.00000000,3479.99570000,0
2025-09-03 17:30:00,0.1533,0.1535,0.1529,0.1529,85113.2,1756921499999,13051.1552,175,36042.90000000,5530.18281000,0
2025-09-03 17:45:00,0.1528,0.1532,0.1527,0.1528,76476.8,1756922399999,11697.68697,215,23975.10000000,3667.98056000,0
2025-09-03 18:00:00,0.1528,0.1531,0.1526,0.1529,138518.0,1756923299999,21165.33439,145,22313.80000000,3412.10345000,0
2025-09-03 18:15:00,0.1529,0.1529,0.1524,0.1526,42406.4,1756924199999,6472.57259,144,12819.40000000,1955.79677000,0
2025-09-03 18:30:00,0.1526,0.1526,0.152,0.1523,97831.5,1756925099999,14883.72866,132,31871.10000000,4851.32658000,0
2025-09-03 18:45:00,0.1522,0.1525,0.1521,0.1525,26289.9,1756925999999,4003.77944,53,12422.80000000,1893.11572000,0
2025-09-03 19:00:00,0.1525,0.1525,0.1521,0.1521,49916.9,1756926899999,7602.14389,91,25531.30000000,3887.22745000,0
2025-09-03 19:15:00,0.152,0.1523,0.1518,0.1521,55675.2,1756927799999,8466.54347,158,23644.40000000,3597.07072000,0
2025-09-03 19:30:00,0.1521,0.1523,0.1521,0.1522,75946.4,1756928699999,11562.43302,63,32843.80000000,5000.83605000,0
2025-09-03 19:45:00,0.1522,0.1529,0.1522,0.1528,44611.3,1756929599999,6806.47034,129,23612.10000000,3603.93708000,0
2025-09-03 20:00:00,0.1528,0.1531,0.1527,0.1529,17729.0,1756930499999,2710.65261,35,14734.70000000,2253.04906000,0
2025-09-03 20:15:00,0.1529,0.1529,0.152,0.152,26347.3,1756931399999,4016.386,106,456.30000000,69.50987000,0
2025-09-03 20:30:00,0.1521,0.1526,0.1521,0.1524,43194.0,1756932299999,6581.8878,93,22423.80000000,3416.67982000,0
2025-09-03 20:45:00,0.1524,0.1525,0.1522,0.1522,30885.0,1756933199999,4703.79587,81,14529.20000000,2213.27181000,0
2025-09-03 21:00:00,0.1523,0.1524,0.1521,0.1524,33193.7,1756934099999,5053.84681,41,20086.20000000,3058.36661000,0
2025-09-03 21:15:00,0.1522,0.1523,0.1518,0.1518,63518.7,1756934999999,9653.10014,99,23233.60000000,3530.53973000,0
