openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754158500000,2025-08-02 18:15:00,0.921,0.928,0.914,0.918,694456.4,1754159399999,640432.7711,3452,253824.6,234228.3352,0
1754159400000,2025-08-02 18:30:00,0.917,0.924,0.914,0.918,419306.4,1754160299999,385363.072,2469,184915.6,170023.2289,0
1754160300000,2025-08-02 18:45:00,0.918,0.92,0.91,0.916,686377.2,1754161199999,627871.8828,2998,361987.2,331207.4273,0
1754161200000,2025-08-02 19:00:00,0.917,0.924,0.912,0.923,493116.0,1754162099999,453298.2724,2324,302129.9,277895.4627,0
1754162100000,2025-08-02 19:15:00,0.922,0.935,0.922,0.934,220136.8,1754162999999,204514.3509,1688,119302.1,110776.1543,0
1754163000000,2025-08-02 19:30:00,0.935,0.938,0.931,0.935,225690.0,1754163899999,210984.1596,1349,119281.0,111529.1656,0
1754163900000,2025-08-02 19:45:00,0.934,0.934,0.924,0.925,133563.9,1754164799999,123982.217,1018,30198.3,28011.558,0
1754164800000,2025-08-02 20:00:00,0.925,0.932,0.925,0.93,161753.7,1754165699999,150129.4738,962,81371.0,75518.7008,0
1754165700000,2025-08-02 20:15:00,0.93,0.936,0.927,0.932,142208.9,1754166599999,132510.7157,961,79087.7,73691.2959,0
1754166600000,2025-08-02 20:30:00,0.932,0.934,0.927,0.929,141000.1,1754167499999,131089.9505,1087,56848.4,52877.7374,0
1754167500000,2025-08-02 20:45:00,0.929,0.935,0.927,0.935,333096.0,1754168399999,309568.2081,1476,118015.4,109742.0239,0
1754168400000,2025-08-02 21:00:00,0.935,0.94,0.927,0.928,227788.7,1754169299999,212872.5069,1362,100758.1,94224.2905,0
1754169300000,2025-08-02 21:15:00,0.929,0.932,0.927,0.927,199290.5,1754170199999,185314.6214,1035,89238.5,83004.1931,0
1754170200000,2025-08-02 21:30:00,0.928,0.936,0.928,0.93,132799.5,1754171099999,123807.6504,754,41428.7,38615.9527,0
1754171100000,2025-08-02 21:45:00,0.93,0.937,0.93,0.933,99403.6,1754171999999,92818.6696,603,57311.0,53473.1258,0
1754172000000,2025-08-02 22:00:00,0.933,0.939,0.933,0.934,146187.3,1754172899999,136905.0358,643,72518.5,67915.1855,0
1754172900000,2025-08-02 22:15:00,0.934,0.934,0.926,0.928,299318.9,1754173799999,277988.0085,1184,144796.3,134404.9597,0
1754173800000,2025-08-02 22:30:00,0.928,0.938,0.928,0.937,179002.5,1754174699999,166952.5003,811,83784.0,78139.4235,0
1754174700000,2025-08-02 22:45:00,0.937,0.941,0.937,0.938,90324.3,1754175599999,84869.519,696,48604.4,45683.203,0
1754175600000,2025-08-02 23:00:00,0.938,0.94,0.93,0.931,238252.8,1754176499999,222902.9494,1118,102080.4,95503.969,0
1754176500000,2025-08-02 23:15:00,0.931,0.935,0.926,0.927,215740.2,1754177399999,200543.6805,1451,86139.9,80101.5117,0
1754177400000,2025-08-02 23:30:00,0.926,0.942,0.926,0.937,328976.9,1754178299999,306973.635,1488,169502.7,158257.4625,0
1754178300000,2025-08-02 23:45:00,0.938,0.94,0.934,0.935,138672.7,1754179199999,129999.289,872,66915.6,62749.2321,0
1754179200000,2025-08-03 00:00:00,0.935,0.941,0.934,0.935,274271.6,1754180099999,256961.1942,1629,105396.9,98754.3829,0
1754180100000,2025-08-03 00:15:00,0.935,0.939,0.931,0.937,2921077.8,1754180999999,2729899.5379,5729,1246124.1,1164263.3189,0
1754181000000,2025-08-03 00:30:00,0.937,0.943,0.925,0.941,1006582.4,1754181899999,941187.3762,3603,353525.3,330659.0261,0
1754181900000,2025-08-03 00:45:00,0.942,0.952,0.94,0.95,342509.8,1754182799999,324294.335,2121,180108.2,170533.5823,0
1754182800000,2025-08-03 01:00:00,0.95,0.952,0.946,0.949,454743.8,1754183699999,431571.7551,1542,205877.9,195442.3763,0
1754183700000,2025-08-03 01:15:00,0.949,0.951,0.945,0.951,190147.7,1754184599999,180369.5965,1312,74981.2,71143.9249,0
1754184600000,2025-08-03 01:30:00,0.95,0.954,0.948,0.953,170100.1,1754185499999,161838.4317,1159,91683.5,87259.1153,0
1754185500000,2025-08-03 01:45:00,0.953,0.954,0.948,0.951,228559.3,1754186399999,217225.3615,1072,119735.0,113837.996,0
1754186400000,2025-08-03 02:00:00,0.951,0.959,0.951,0.957,268510.1,1754187299999,256681.7993,1306,197029.6,188348.6294,0
1754187300000,2025-08-03 02:15:00,0.957,0.958,0.954,0.955,83761.1,1754188199999,80110.3978,750,43918.8,42013.0571,0
1754188200000,2025-08-03 02:30:00,0.955,0.961,0.955,0.959,155524.5,1754189099999,149165.6948,816,117880.4,113070.1025,0
1754189100000,2025-08-03 02:45:00,0.959,0.962,0.959,0.96,169603.7,1754189999999,162916.7922,923,124392.0,119507.7755,0
1754190000000,2025-08-03 03:00:00,0.96,0.961,0.959,0.959,105938.5,1754190899999,101707.7718,962,44360.5,42598.2212,0
1754190900000,2025-08-03 03:15:00,0.959,0.962,0.958,0.96,121245.0,1754191799999,116358.6899,944,72771.1,69833.6562,0
1754191800000,2025-08-03 03:30:00,0.96,0.964,0.96,0.963,71526.3,1754192699999,68798.1706,660,49048.2,47197.0534,0
1754192700000,2025-08-03 03:45:00,0.963,0.963,0.959,0.959,161788.7,1754193599999,155466.24,754,19198.4,18459.6114,0
1754193600000,2025-08-03 04:00:00,0.959,0.959,0.956,0.959,129494.5,1754194499999,124028.448,818,66751.5,63959.0321,0
1754194500000,2025-08-03 04:15:00,0.958,0.962,0.958,0.961,197351.5,1754195399999,189674.9449,1033,128597.5,123609.4305,0
1754195400000,2025-08-03 04:30:00,0.961,0.962,0.957,0.958,141024.9,1754196299999,135236.1771,768,37801.1,36237.4398,0
1754196300000,2025-08-03 04:45:00,0.958,0.962,0.957,0.96,103667.9,1754197199999,99437.7826,734,54177.0,51976.3492,0
1754197200000,2025-08-03 05:00:00,0.96,0.963,0.96,0.961,161145.9,1754198099999,154974.9903,765,76675.3,73752.7983,0
1754198100000,2025-08-03 05:15:00,0.96,0.964,0.96,0.964,63089.1,1754198999999,60691.6867,670,37721.2,36301.6748,0
1754199000000,2025-08-03 05:30:00,0.963,0.964,0.96,0.961,192728.5,1754199899999,185340.3653,925,72611.7,69842.8524,0
1754199900000,2025-08-03 05:45:00,0.961,0.963,0.96,0.962,97688.6,1754200799999,93912.882,705,36856.4,35447.9035,0
1754200800000,2025-08-03 06:00:00,0.962,0.963,0.957,0.959,243469.7,1754201699999,233749.995,892,145982.4,140181.8129,0
1754201700000,2025-08-03 06:15:00,0.959,0.961,0.958,0.959,130630.3,1754202599999,125377.7996,706,57478.6,55181.3586,0
1754202600000,2025-08-03 06:30:00,0.959,0.961,0.957,0.958,162014.9,1754203499999,155279.0701,725,44925.8,43053.8607,0
1754203500000,2025-08-03 06:45:00,0.958,0.96,0.958,0.96,130323.3,1754204399999,124992.159,660,82736.3,79383.7844,0
1754204400000,2025-08-03 07:00:00,0.96,0.964,0.96,0.963,100010.1,1754205299999,96275.0847,696,49671.5,47848.43,0
1754205300000,2025-08-03 07:15:00,0.963,0.965,0.962,0.964,83649.8,1754206199999,80596.9726,586,51621.9,49761.9786,0
1754206200000,2025-08-03 07:30:00,0.964,0.966,0.963,0.964,108172.2,1754207099999,104365.7942,754,60259.7,58149.9243,0
1754207100000,2025-08-03 07:45:00,0.964,0.965,0.963,0.964,58569.7,1754207999999,56456.4113,543,23425.5,22595.4689,0
1754208000000,2025-08-03 08:00:00,0.964,0.968,0.964,0.968,129260.1,1754208899999,124825.7387,730,56116.1,54206.8445,0
1754208900000,2025-08-03 08:15:00,0.968,0.968,0.962,0.962,170412.2,1754209799999,164476.3536,737,28612.2,27638.511,0
1754209800000,2025-08-03 08:30:00,0.962,0.964,0.961,0.962,160355.7,1754210699999,154399.5079,752,82448.8,79424.624,0
1754210700000,2025-08-03 08:45:00,0.962,0.968,0.96,0.965,561244.0,1754211599999,541062.8391,1232,338526.3,326232.9332,0
1754211600000,2025-08-03 09:00:00,0.965,0.967,0.962,0.962,121309.9,1754212499999,116913.4958,857,38864.2,37475.0351,0
1754212500000,2025-08-03 09:15:00,0.962,0.964,0.961,0.963,133592.0,1754213399999,128575.6384,817,65368.7,62922.2945,0
1754213400000,2025-08-03 09:30:00,0.963,0.965,0.963,0.963,71857.3,1754214299999,69265.0013,735,22191.0,21399.2693,0
1754214300000,2025-08-03 09:45:00,0.963,0.965,0.962,0.964,74627.1,1754215199999,71886.7055,687,21461.6,20683.2559,0
1754215200000,2025-08-03 10:00:00,0.964,0.97,0.964,0.968,309462.4,1754216099999,299202.5298,1016,242168.3,234100.4577,0
1754216100000,2025-08-03 10:15:00,0.968,0.969,0.966,0.967,79684.8,1754216999999,77073.7522,658,32553.8,31494.4369,0
1754217000000,2025-08-03 10:30:00,0.967,0.968,0.966,0.966,132761.0,1754217899999,128357.6547,815,54807.3,53000.253,0
1754217900000,2025-08-03 10:45:00,0.966,0.97,0.966,0.967,130599.7,1754218799999,126431.7572,714,90700.8,87828.0683,0
1754218800000,2025-08-03 11:00:00,0.967,0.974,0.967,0.973,455888.3,1754219699999,442743.414,1095,226518.2,220026.9178,0
1754219700000,2025-08-03 11:15:00,0.973,0.974,0.969,0.969,219140.0,1754220599999,212903.8182,1211,105956.1,102969.6525,0
1754220600000,2025-08-03 11:30:00,0.97,0.97,0.964,0.965,432418.9,1754221499999,417820.3738,1391,112058.2,108269.7365,0
1754221500000,2025-08-03 11:45:00,0.965,0.968,0.963,0.964,216335.0,1754222399999,208950.449,1079,106400.3,102787.2722,0
1754222400000,2025-08-03 12:00:00,0.964,0.969,0.959,0.96,1052354.3,1754223299999,1015427.8875,1737,614495.4,593405.921,0
1754223300000,2025-08-03 12:15:00,0.96,0.965,0.96,0.964,234301.7,1754224199999,225358.4932,1067,174692.4,168046.546,0
1754224200000,2025-08-03 12:30:00,0.964,0.969,0.963,0.968,85279.4,1754225099999,82350.7342,738,29944.1,28936.1052,0
1754225100000,2025-08-03 12:45:00,0.968,0.97,0.966,0.966,213498.7,1754225999999,206551.6504,939,105907.7,102496.6919,0
1754226000000,2025-08-03 13:00:00,0.966,0.969,0.964,0.967,135127.3,1754226899999,130547.6288,936,38561.0,37276.7497,0
1754226900000,2025-08-03 13:15:00,0.967,0.968,0.964,0.965,138751.6,1754227799999,133961.4169,906,44530.3,43014.1306,0
1754227800000,2025-08-03 13:30:00,0.965,0.968,0.964,0.964,199120.2,1754228699999,192339.2228,907,115100.2,111206.9747,0
1754228700000,2025-08-03 13:45:00,0.965,0.966,0.962,0.965,95225.3,1754229599999,91842.9717,727,57168.8,55146.299,0
1754229600000,2025-08-03 14:00:00,0.966,0.968,0.962,0.964,212063.1,1754230499999,204739.932,1001,56210.5,54233.7247,0
1754230500000,2025-08-03 14:15:00,0.964,0.966,0.961,0.963,931014.7,1754231399999,896332.6402,1604,366157.9,352705.3819,0
1754231400000,2025-08-03 14:30:00,0.963,0.967,0.961,0.966,223849.0,1754232299999,215633.8755,982,125696.5,121130.2651,0
1754232300000,2025-08-03 14:45:00,0.966,0.969,0.964,0.968,242355.2,1754233199999,234127.6499,977,105032.1,101547.9026,0
1754233200000,2025-08-03 15:00:00,0.968,0.969,0.964,0.967,200376.5,1754234099999,193621.3959,954,125073.7,120856.8179,0
1754234100000,2025-08-03 15:15:00,0.967,0.971,0.967,0.97,140570.6,1754234999999,136199.4642,784,49293.0,47775.0109,0
1754235000000,2025-08-03 15:30:00,0.97,0.973,0.966,0.97,235902.6,1754235899999,228704.4904,1019,129643.3,125639.5671,0
1754235900000,2025-08-03 15:45:00,0.97,0.972,0.968,0.969,218707.9,1754236799999,212082.4478,651,121498.0,117852.2768,0
1754236800000,2025-08-03 16:00:00,0.969,0.97,0.966,0.966,164787.5,1754237699999,159477.0399,719,55971.6,54190.6356,0
1754237700000,2025-08-03 16:15:00,0.967,0.969,0.966,0.968,107555.7,1754238599999,104042.6657,549,58449.1,56554.2552,0
1754238600000,2025-08-03 16:30:00,0.968,0.973,0.968,0.969,211192.5,1754239499999,204982.4189,644,97198.9,94317.4152,0
1754239500000,2025-08-03 16:45:00,0.97,0.974,0.969,0.973,145553.3,1754240399999,141472.1758,762,102974.3,100087.2936,0
1754240400000,2025-08-03 17:00:00,0.973,0.975,0.97,0.972,194088.1,1754241299999,188683.9229,796,108337.7,105312.3917,0
1754241300000,2025-08-03 17:15:00,0.972,0.973,0.968,0.971,740756.1,1754242199999,718666.3681,1295,149602.3,145219.6533,0
1754242200000,2025-08-03 17:30:00,0.971,0.973,0.969,0.969,246226.2,1754243099999,239213.9799,934,140672.2,136703.6823,0
1754243100000,2025-08-03 17:45:00,0.969,0.973,0.969,0.972,90215.5,1754243999999,87612.3045,596,64792.2,62925.9941,0
1754244000000,2025-08-03 18:00:00,0.972,0.973,0.97,0.971,187236.3,1754244899999,181792.0324,590,107933.3,104806.5873,0
1754244900000,2025-08-03 18:15:00,0.971,0.975,0.97,0.972,139224.2,1754245799999,135314.2632,520,48642.1,47291.7879,0
1754245800000,2025-08-03 18:30:00,0.972,0.973,0.968,0.969,216265.4,1754246699999,209663.7772,577,101886.1,98768.892,0
1754246700000,2025-08-03 18:45:00,0.969,0.974,0.969,0.972,99321.8,1754247599999,96572.4482,548,61072.7,59387.3454,0
1754247600000,2025-08-03 19:00:00,0.972,0.974,0.971,0.973,101222.4,1754248499999,98462.243,520,63473.8,61749.181,0
1754248500000,2025-08-03 19:15:00,0.973,0.979,0.973,0.976,156890.9,1754249399999,153154.9682,680,98235.7,95903.9692,0
1754249400000,2025-08-03 19:30:00,0.976,0.979,0.973,0.973,271245.4,1754250299999,265021.9226,889,151117.0,147756.7033,0
1754250300000,2025-08-03 19:45:00,0.973,0.975,0.971,0.972,73012.0,1754251199999,71024.1087,499,31327.6,30477.5962,0
1754251200000,2025-08-03 20:00:00,0.972,0.972,0.969,0.97,98841.9,1754252099999,95912.6916,583,50705.6,49212.3547,0
1754252100000,2025-08-03 20:15:00,0.971,0.972,0.969,0.97,126290.6,1754252999999,122545.7663,342,61116.9,59294.0725,0
1754253000000,2025-08-03 20:30:00,0.97,0.974,0.969,0.973,79802.2,1754253899999,77512.5464,409,56527.9,54903.205,0
1754253900000,2025-08-03 20:45:00,0.974,0.975,0.972,0.974,61168.6,1754254799999,59571.0131,468,24696.2,24052.7317,0
1754254800000,2025-08-03 21:00:00,0.973,0.977,0.973,0.976,169686.3,1754255699999,165416.3609,544,118052.3,115109.2219,0
1754255700000,2025-08-03 21:15:00,0.976,0.978,0.974,0.977,118553.5,1754256599999,115763.6453,551,47868.7,46746.9951,0
1754256600000,2025-08-03 21:30:00,0.976,0.977,0.974,0.975,130030.9,1754257499999,126929.2621,527,83571.4,81601.353,0
1754257500000,2025-08-03 21:45:00,0.975,0.978,0.975,0.977,69257.7,1754258399999,67631.9082,419,53342.6,52101.6779,0
1754258400000,2025-08-03 22:00:00,0.977,0.981,0.973,0.973,210907.5,1754259299999,205865.9128,1051,104971.5,102496.7752,0
1754259300000,2025-08-03 22:15:00,0.973,0.974,0.97,0.972,175825.7,1754260199999,170948.6712,697,64014.3,62233.059,0
1754260200000,2025-08-03 22:30:00,0.972,0.976,0.972,0.976,123490.2,1754261099999,120280.8958,577,60745.3,59148.8495,0
1754261100000,2025-08-03 22:45:00,0.975,0.977,0.973,0.975,101663.9,1754261999999,99171.407,545,44601.6,43498.6044,0
1754262000000,2025-08-03 23:00:00,0.975,0.98,0.974,0.979,165938.3,1754262899999,162195.6178,669,101696.5,99399.5718,0
1754262900000,2025-08-03 23:15:00,0.979,0.982,0.976,0.977,185614.6,1754263799999,181681.4787,893,114706.4,112313.7192,0
1754263800000,2025-08-03 23:30:00,0.977,0.978,0.973,0.974,173597.8,1754264699999,169424.3714,652,105256.8,102773.5294,0
1754264700000,2025-08-03 23:45:00,0.974,0.975,0.973,0.975,68365.7,1754265599999,66603.5176,513,25125.5,24483.9482,0
1754265600000,2025-08-04 00:00:00,0.974,0.976,0.972,0.975,286378.9,1754266499999,278997.6168,917,157958.4,153900.8996,0
1754266500000,2025-08-04 00:15:00,0.975,0.982,0.974,0.98,129898.2,1754267399999,127222.8484,861,86585.9,84813.7579,0
1754267400000,2025-08-04 00:30:00,0.981,0.987,0.978,0.987,310095.3,1754268299999,304584.4109,1423,179689.0,176477.2921,0
1754268300000,2025-08-04 00:45:00,0.986,0.994,0.985,0.993,958490.5,1754269199999,950022.1605,2259,596752.3,591528.0216,0
1754269200000,2025-08-04 01:00:00,0.993,0.996,0.989,0.991,618034.6,1754270099999,613639.8924,1784,343796.8,341581.6512,0
1754270100000,2025-08-04 01:15:00,0.99,0.991,0.987,0.988,313539.5,1754270999999,310065.7293,1372,153803.1,152141.9589,0
1754271000000,2025-08-04 01:30:00,0.988,0.991,0.985,0.986,327813.2,1754271899999,323997.4388,1154,207101.1,204736.8569,0
1754271900000,2025-08-04 01:45:00,0.986,0.988,0.983,0.984,254825.8,1754272799999,250898.4934,1057,162965.6,160453.5806,0
1754272800000,2025-08-04 02:00:00,0.984,0.986,0.98,0.981,223106.6,1754273699999,219167.3995,906,115233.3,113220.4888,0
1754273700000,2025-08-04 02:15:00,0.981,0.988,0.981,0.987,241366.4,1754274599999,237682.1063,816,156285.2,153912.5474,0
1754274600000,2025-08-04 02:30:00,0.987,0.991,0.985,0.985,236749.3,1754275499999,234158.715,865,75358.6,74582.6839,0
1754275500000,2025-08-04 02:45:00,0.985,0.991,0.985,0.99,102375.8,1754276399999,101161.2417,755,65328.9,64542.7643,0
1754276400000,2025-08-04 03:00:00,0.989,0.991,0.986,0.987,133189.6,1754277299999,131604.8037,736,33868.2,33488.735,0
1754277300000,2025-08-04 03:15:00,0.987,0.988,0.984,0.984,117949.6,1754278199999,116313.191,654,54834.4,54056.545,0
1754278200000,2025-08-04 03:30:00,0.984,0.987,0.984,0.986,180296.7,1754279099999,177555.5566,700,137906.3,135802.8012,0
1754279100000,2025-08-04 03:45:00,0.986,0.987,0.985,0.985,50759.2,1754279999999,50030.2663,483,19085.1,18817.9563,0
1754280000000,2025-08-04 04:00:00,0.985,0.99,0.985,0.988,159848.4,1754280899999,157864.4035,758,97983.6,96758.3892,0
1754280900000,2025-08-04 04:15:00,0.988,0.993,0.986,0.991,640952.7,1754281799999,634793.3629,1240,394882.5,390988.4542,0
1754281800000,2025-08-04 04:30:00,0.991,0.992,0.982,0.983,284844.3,1754282699999,281131.4482,1196,50659.6,49929.1401,0
1754282700000,2025-08-04 04:45:00,0.983,0.985,0.982,0.983,85518.9,1754283599999,84150.941,635,47259.5,46524.0504,0
1754283600000,2025-08-04 05:00:00,0.983,0.984,0.981,0.983,161562.2,1754284499999,158700.8805,738,74433.9,73108.4694,0
1754284500000,2025-08-04 05:15:00,0.983,0.984,0.98,0.981,131366.3,1754285399999,128936.3727,797,78093.8,76656.4805,0
1754285400000,2025-08-04 05:30:00,0.981,0.983,0.978,0.979,215384.3,1754286299999,211123.1297,788,116380.3,114085.2489,0
1754286300000,2025-08-04 05:45:00,0.979,0.985,0.978,0.984,348011.6,1754287199999,341989.6356,881,210989.5,207282.0682,0
1754287200000,2025-08-04 06:00:00,0.984,0.985,0.98,0.98,148885.3,1754288099999,146337.2266,866,53319.9,52417.4254,0
1754288100000,2025-08-04 06:15:00,0.98,0.982,0.977,0.98,93183.5,1754288999999,91322.5449,965,40755.0,39941.4872,0
1754289000000,2025-08-04 06:30:00,0.98,0.984,0.978,0.982,172963.3,1754289899999,169585.323,846,114133.8,111942.6545,0
1754289900000,2025-08-04 06:45:00,0.982,0.985,0.979,0.984,241810.0,1754290799999,237441.1562,929,159146.8,156331.7915,0
1754290800000,2025-08-04 07:00:00,0.984,0.987,0.983,0.986,226920.0,1754291699999,223488.5931,958,100924.0,99467.5142,0
1754291700000,2025-08-04 07:15:00,0.986,0.986,0.981,0.983,169608.8,1754292599999,166907.8438,772,84382.5,82990.442,0
1754292600000,2025-08-04 07:30:00,0.983,0.989,0.982,0.987,165427.7,1754293499999,162971.5929,934,72954.0,71885.6241,0
1754293500000,2025-08-04 07:45:00,0.987,0.99,0.985,0.985,196807.4,1754294399999,194237.4454,930,55460.3,54767.4858,0
1754294400000,2025-08-04 08:00:00,0.985,0.988,0.984,0.985,248965.5,1754295299999,245413.9996,1358,128200.1,126385.9576,0
1754295300000,2025-08-04 08:15:00,0.985,0.989,0.984,0.984,181320.2,1754296199999,178866.9868,908,96374.9,95084.2884,0
1754296200000,2025-08-04 08:30:00,0.984,0.988,0.981,0.985,189511.1,1754297099999,186439.9711,1102,132720.0,130549.7778,0
1754297100000,2025-08-04 08:45:00,0.984,0.986,0.982,0.982,345225.1,1754297999999,339512.6636,1059,138442.4,136185.3752,0
1754298000000,2025-08-04 09:00:00,0.983,0.984,0.981,0.982,392071.1,1754298899999,385207.9099,1298,292203.8,287091.8789,0
1754298900000,2025-08-04 09:15:00,0.982,0.988,0.981,0.986,309143.4,1754299799999,304317.2944,1372,240622.0,236872.0558,0
1754299800000,2025-08-04 09:30:00,0.986,0.988,0.983,0.983,165973.8,1754300699999,163516.3756,917,54916.4,54126.014,0
1754300700000,2025-08-04 09:45:00,0.983,0.984,0.979,0.98,377678.3,1754301599999,370452.3414,978,177953.7,174538.4122,0
1754301600000,2025-08-04 10:00:00,0.98,0.984,0.978,0.983,321295.6,1754302499999,315070.9546,1240,241668.5,237014.0214,0
1754302500000,2025-08-04 10:15:00,0.983,0.987,0.981,0.982,155186.9,1754303399999,152794.0104,974,86156.8,84881.1661,0
1754303400000,2025-08-04 10:30:00,0.982,0.984,0.98,0.981,154378.3,1754304299999,151575.2207,895,65159.1,63989.5913,0
1754304300000,2025-08-04 10:45:00,0.981,0.984,0.98,0.981,79279.8,1754305199999,77845.1925,967,30393.4,29851.5264,0
1754305200000,2025-08-04 11:00:00,0.981,0.982,0.979,0.98,243603.6,1754306099999,238848.2727,1018,166711.6,163456.0733,0
1754306100000,2025-08-04 11:15:00,0.98,0.98,0.974,0.977,217029.4,1754306999999,212130.5749,1273,91244.6,89177.4162,0
1754307000000,2025-08-04 11:30:00,0.977,0.98,0.975,0.979,176440.2,1754307899999,172443.9513,1185,94837.0,92695.0715,0
1754307900000,2025-08-04 11:45:00,0.978,0.98,0.975,0.977,85075.1,1754308799999,83153.3568,980,31404.3,30691.5394,0
1754308800000,2025-08-04 12:00:00,0.977,0.981,0.976,0.979,216220.4,1754309699999,211553.9002,1361,97071.2,95013.6287,0
1754309700000,2025-08-04 12:15:00,0.98,0.982,0.976,0.979,181828.5,1754310599999,178066.8126,1250,94049.0,92134.6491,0
1754310600000,2025-08-04 12:30:00,0.979,0.982,0.977,0.978,81979.7,1754311499999,80306.089,1080,43507.8,42630.0286,0
1754311500000,2025-08-04 12:45:00,0.978,0.982,0.977,0.981,281390.0,1754312399999,275531.7811,1329,119783.3,117323.7732,0
1754312400000,2025-08-04 13:00:00,0.981,0.984,0.979,0.98,415071.2,1754313299999,407026.6719,1325,242146.9,237453.7774,0
1754313300000,2025-08-04 13:15:00,0.98,0.983,0.976,0.977,157439.9,1754314199999,154069.8813,1103,44821.1,43885.3187,0
1754314200000,2025-08-04 13:30:00,0.977,0.992,0.977,0.991,693141.6,1754315099999,682699.5774,3355,361273.0,355870.4468,0
