openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,0.274,0.276,0.272,0.276,35275.84,1754162099999,9679.88476,205,23925.89,6568.82847,0
1754162100000,2025-08-02 19:15:00,0.276,0.28,0.275,0.28,97701.79,1754162999999,27055.01987,246,38475.99,10694.8978,0
1754163000000,2025-08-02 19:30:00,0.28,0.28,0.277,0.28,33983.13,1754163899999,9474.21026,226,11011.78,3073.19564,0
1754163900000,2025-08-02 19:45:00,0.279,0.279,0.276,0.276,23295.23,1754164799999,6465.56292,166,11465.5,3181.87062,0
1754164800000,2025-08-02 20:00:00,0.277,0.279,0.276,0.279,11571.03,1754165699999,3214.31148,136,8148.92,2265.32924,0
1754165700000,2025-08-02 20:15:00,0.279,0.279,0.275,0.277,83448.95,1754166599999,23101.02556,347,22782.76,6311.10353,0
1754166600000,2025-08-02 20:30:00,0.277,0.278,0.276,0.277,36051.57,1754167499999,9983.57771,189,21754.19,6029.20288,0
1754167500000,2025-08-02 20:45:00,0.277,0.278,0.276,0.278,29057.78,1754168399999,8055.09653,180,22036.4,6109.16696,0
1754168400000,2025-08-02 21:00:00,0.277,0.28,0.275,0.277,24766.49,1754169299999,6895.36035,180,12693.14,3539.21532,0
1754169300000,2025-08-02 21:15:00,0.277,0.278,0.275,0.275,16774.52,1754170199999,4640.64758,134,7234.65,2004.46886,0
1754170200000,2025-08-02 21:30:00,0.277,0.279,0.276,0.276,24654.02,1754171099999,6837.27015,136,12457.24,3460.13876,0
1754171100000,2025-08-02 21:45:00,0.277,0.279,0.276,0.278,62915.7,1754171999999,17486.95305,199,61814.87,17181.98456,0
1754172000000,2025-08-02 22:00:00,0.278,0.28,0.277,0.28,15747.69,1754172899999,4393.86963,136,5456.2,1524.25144,0
1754172900000,2025-08-02 22:15:00,0.28,0.28,0.276,0.278,14064.24,1754173799999,3903.17547,163,7907.79,2196.28568,0
1754173800000,2025-08-02 22:30:00,0.278,0.28,0.277,0.28,11415.22,1754174699999,3182.5234,104,7076.0,1972.57862,0
1754174700000,2025-08-02 22:45:00,0.28,0.282,0.279,0.281,21383.59,1754175599999,5998.52102,159,14976.32,4204.7151,0
1754175600000,2025-08-02 23:00:00,0.28,0.281,0.277,0.278,5679.79,1754176499999,1587.26015,115,3995.77,1116.80925,0
1754176500000,2025-08-02 23:15:00,0.279,0.279,0.276,0.277,7619.89,1754177399999,2114.38664,112,4445.21,1234.99489,0
1754177400000,2025-08-02 23:30:00,0.277,0.281,0.276,0.28,15728.91,1754178299999,4375.63708,124,10931.1,3046.51429,0
1754178300000,2025-08-02 23:45:00,0.281,0.281,0.278,0.28,20119.31,1754179199999,5626.61012,96,5010.23,1402.67797,0
1754179200000,2025-08-03 00:00:00,0.28,0.282,0.279,0.28,30049.1,1754180099999,8424.08186,154,20271.54,5682.80735,0
1754180100000,2025-08-03 00:15:00,0.28,0.281,0.277,0.278,9699.69,1754180999999,2702.06101,87,3871.97,1081.62294,0
1754181000000,2025-08-03 00:30:00,0.278,0.281,0.276,0.281,24365.26,1754181899999,6753.84491,123,13057.14,3627.11182,0
1754181900000,2025-08-03 00:45:00,0.281,0.284,0.28,0.284,44728.26,1754182799999,12597.44833,150,30433.88,8571.59634,0
1754182800000,2025-08-03 01:00:00,0.284,0.284,0.281,0.283,36706.21,1754183699999,10367.63679,113,10772.0,3049.45461,0
1754183700000,2025-08-03 01:15:00,0.283,0.283,0.281,0.283,7663.03,1754184599999,2164.65577,76,5444.72,1539.41298,0
1754184600000,2025-08-03 01:30:00,0.283,0.285,0.282,0.283,163638.24,1754185499999,46453.18591,250,35026.38,9934.00736,0
1754185500000,2025-08-03 01:45:00,0.284,0.284,0.281,0.283,15280.82,1754186399999,4320.05961,103,5933.41,1679.8033,0
1754186400000,2025-08-03 02:00:00,0.283,0.285,0.283,0.284,16028.71,1754187299999,4554.79212,99,10169.95,2891.95682,0
1754187300000,2025-08-03 02:15:00,0.285,0.285,0.283,0.284,16152.91,1754188199999,4584.10978,90,7814.53,2221.31108,0
1754188200000,2025-08-03 02:30:00,0.284,0.285,0.283,0.284,12615.14,1754189099999,3579.25188,77,4427.26,1257.36416,0
1754189100000,2025-08-03 02:45:00,0.284,0.285,0.283,0.285,9520.36,1754189999999,2705.59342,94,6964.37,1979.78226,0
1754190000000,2025-08-03 03:00:00,0.285,0.285,0.283,0.284,9473.18,1754190899999,2686.64605,73,5237.81,1487.96858,0
1754190900000,2025-08-03 03:15:00,0.284,0.284,0.283,0.284,20140.08,1754191799999,5704.57439,101,4931.75,1400.617,0
1754191800000,2025-08-03 03:30:00,0.284,0.285,0.283,0.285,18764.74,1754192699999,5325.6081,78,8057.6,2290.35904,0
1754192700000,2025-08-03 03:45:00,0.285,0.285,0.283,0.283,22898.55,1754193599999,6503.92797,118,5248.95,1493.53911,0
1754193600000,2025-08-03 04:00:00,0.284,0.285,0.282,0.284,60740.1,1754194499999,17243.50796,187,47912.27,13606.69412,0
1754194500000,2025-08-03 04:15:00,0.284,0.287,0.283,0.285,98267.28,1754195399999,28044.44177,253,57420.75,16367.15715,0
1754195400000,2025-08-03 04:30:00,0.286,0.286,0.284,0.286,23780.16,1754196299999,6774.35705,87,7068.48,2015.66695,0
1754196300000,2025-08-03 04:45:00,0.286,0.286,0.284,0.285,7535.66,1754197199999,2152.3302,50,4734.44,1354.04984,0
1754197200000,2025-08-03 05:00:00,0.285,0.286,0.285,0.285,2375.48,1754198099999,677.17991,31,168.11,48.07946,0
1754198100000,2025-08-03 05:15:00,0.286,0.286,0.284,0.285,3516.69,1754198999999,1002.13867,37,470.23,134.48578,0
1754199000000,2025-08-03 05:30:00,0.285,0.287,0.284,0.284,61761.54,1754199899999,17567.87512,91,3806.24,1088.67325,0
1754199900000,2025-08-03 05:45:00,0.284,0.285,0.283,0.284,19990.22,1754200799999,5681.12741,53,15840.06,4502.71954,0
1754200800000,2025-08-03 06:00:00,0.284,0.284,0.283,0.283,5694.47,1754201699999,1617.02781,27,5492.8,1559.9552,0
1754201700000,2025-08-03 06:15:00,0.283,0.285,0.283,0.284,31479.9,1754202599999,8918.28659,76,9490.79,2689.75963,0
1754202600000,2025-08-03 06:30:00,0.284,0.284,0.283,0.283,2045.95,1754203499999,579.41915,23,415.3,117.9452,0
1754203500000,2025-08-03 06:45:00,0.284,0.284,0.283,0.284,1781.75,1754204399999,505.25367,24,1018.42,289.23128,0
1754204400000,2025-08-03 07:00:00,0.284,0.285,0.283,0.285,15576.17,1754205299999,4426.21906,52,13669.75,3884.88585,0
1754205300000,2025-08-03 07:15:00,0.285,0.285,0.283,0.284,5460.9,1754206199999,1551.93696,42,4108.51,1168.12947,0
1754206200000,2025-08-03 07:30:00,0.284,0.285,0.284,0.285,42056.67,1754207099999,11984.15394,90,36227.9,10324.9515,0
1754207100000,2025-08-03 07:45:00,0.285,0.286,0.284,0.285,4536.95,1754207999999,1292.82713,34,748.1,213.23078,0
1754208000000,2025-08-03 08:00:00,0.285,0.286,0.285,0.285,8303.94,1754208899999,2370.75048,37,7419.32,2118.63378,0
1754208900000,2025-08-03 08:15:00,0.285,0.286,0.284,0.285,24234.44,1754209799999,6894.84356,72,3293.99,939.18475,0
1754209800000,2025-08-03 08:30:00,0.285,0.285,0.284,0.285,1874.64,1754210699999,533.17481,32,777.05,221.45925,0
1754210700000,2025-08-03 08:45:00,0.285,0.285,0.284,0.285,12064.59,1754211599999,3429.04746,96,6199.87,1763.46698,0
1754211600000,2025-08-03 09:00:00,0.285,0.286,0.284,0.285,11954.62,1754212499999,3405.57317,56,4753.97,1355.38508,0
1754212500000,2025-08-03 09:15:00,0.284,0.286,0.284,0.286,5039.29,1754213399999,1437.62482,43,4715.49,1345.50916,0
1754213400000,2025-08-03 09:30:00,0.286,0.287,0.285,0.285,34522.88,1754214299999,9883.40655,110,22975.51,6581.27165,0
1754214300000,2025-08-03 09:45:00,0.286,0.286,0.285,0.285,6123.68,1754215199999,1750.76679,40,5517.99,1578.14514,0
1754215200000,2025-08-03 10:00:00,0.286,0.287,0.285,0.286,6565.62,1754216099999,1876.23642,50,2501.0,715.37483,0
1754216100000,2025-08-03 10:15:00,0.287,0.287,0.285,0.285,7139.91,1754216999999,2040.79886,52,2484.23,711.21103,0
1754217000000,2025-08-03 10:30:00,0.286,0.288,0.285,0.288,45450.31,1754217899999,13043.49206,146,34485.89,9906.29312,0
1754217900000,2025-08-03 10:45:00,0.288,0.288,0.287,0.288,8394.6,1754218799999,2417.33574,57,8085.54,2328.63552,0
1754218800000,2025-08-03 11:00:00,0.288,0.291,0.287,0.291,41172.31,1754219699999,11944.90157,122,40001.95,11607.68114,0
1754219700000,2025-08-03 11:15:00,0.291,0.294,0.29,0.29,64002.52,1754220599999,18671.16852,180,46489.9,13568.40145,0
1754220600000,2025-08-03 11:30:00,0.291,0.291,0.289,0.291,22239.56,1754221499999,6441.99581,71,6728.07,1954.93037,0
1754221500000,2025-08-03 11:45:00,0.291,0.291,0.288,0.29,29898.31,1754222399999,8652.4658,79,7747.99,2251.18295,0
1754222400000,2025-08-03 12:00:00,0.289,0.29,0.287,0.287,14137.35,1754223299999,4074.2685,69,1753.94,507.41239,0
1754223300000,2025-08-03 12:15:00,0.287,0.288,0.287,0.288,7620.9,1754224199999,2188.60584,63,1407.54,405.37152,0
1754224200000,2025-08-03 12:30:00,0.288,0.289,0.287,0.289,5375.08,1754225099999,1549.22445,55,5089.45,1467.19795,0
1754225100000,2025-08-03 12:45:00,0.288,0.29,0.287,0.289,46236.4,1754225999999,13330.76611,123,7046.4,2035.47638,0
1754226000000,2025-08-03 13:00:00,0.288,0.289,0.287,0.287,39820.43,1754226899999,11459.89559,122,16035.33,4619.27054,0
1754226900000,2025-08-03 13:15:00,0.288,0.288,0.286,0.287,13444.91,1754227799999,3859.12097,92,11597.56,3330.66932,0
1754227800000,2025-08-03 13:30:00,0.287,0.288,0.286,0.287,16498.83,1754228699999,4733.18323,87,9216.71,2645.72237,0
1754228700000,2025-08-03 13:45:00,0.287,0.288,0.285,0.287,14516.85,1754229599999,4146.77951,83,2206.52,632.64724,0
1754229600000,2025-08-03 14:00:00,0.287,0.287,0.283,0.284,306243.48,1754230499999,87098.81042,301,135154.41,38415.6518,0
1754230500000,2025-08-03 14:15:00,0.284,0.285,0.282,0.284,36445.67,1754231399999,10322.89265,271,9846.37,2794.69703,0
1754231400000,2025-08-03 14:30:00,0.284,0.286,0.282,0.286,37874.08,1754232299999,10741.55319,131,21557.35,6124.9647,0
1754232300000,2025-08-03 14:45:00,0.286,0.286,0.284,0.284,20297.95,1754233199999,5783.12235,120,6190.95,1768.953,0
1754233200000,2025-08-03 15:00:00,0.285,0.285,0.283,0.284,29082.63,1754234099999,8263.00766,135,5080.12,1446.50317,0
1754234100000,2025-08-03 15:15:00,0.285,0.286,0.285,0.285,4729.87,1754234999999,1350.47539,99,2572.95,735.75319,0
1754235000000,2025-08-03 15:30:00,0.286,0.286,0.284,0.286,10438.94,1754235899999,2970.47592,79,8634.48,2456.56683,0
1754235900000,2025-08-03 15:45:00,0.286,0.286,0.285,0.285,22946.56,1754236799999,6555.33077,154,15561.17,4450.49462,0
1754236800000,2025-08-03 16:00:00,0.286,0.286,0.283,0.283,3934.95,1754237699999,1121.25841,84,3051.29,869.90119,0
1754237700000,2025-08-03 16:15:00,0.284,0.285,0.284,0.284,7784.56,1754238599999,2217.51748,91,7160.26,2040.21628,0
1754238600000,2025-08-03 16:30:00,0.284,0.286,0.284,0.285,20215.95,1754239499999,5759.66735,76,6042.44,1722.22368,0
1754239500000,2025-08-03 16:45:00,0.285,0.286,0.284,0.285,34966.85,1754240399999,9992.71509,161,32966.55,9421.72761,0
1754240400000,2025-08-03 17:00:00,0.286,0.286,0.284,0.285,89674.53,1754241299999,25644.57322,125,76513.22,21881.88134,0
1754241300000,2025-08-03 17:15:00,0.286,0.286,0.283,0.284,7409.4,1754242199999,2106.69017,89,1641.61,466.69372,0
1754242200000,2025-08-03 17:30:00,0.285,0.286,0.284,0.285,13872.03,1754243099999,3949.30526,68,6945.77,1980.2584,0
1754243100000,2025-08-03 17:45:00,0.284,0.285,0.284,0.284,2858.99,1754243999999,813.92774,58,1974.58,562.7553,0
1754244000000,2025-08-03 18:00:00,0.285,0.286,0.284,0.286,16732.29,1754244899999,4770.17265,62,12920.48,3684.35265,0
1754244900000,2025-08-03 18:15:00,0.284,0.287,0.284,0.285,14809.05,1754245799999,4231.98057,84,12076.24,3451.97577,0
1754245800000,2025-08-03 18:30:00,0.286,0.286,0.285,0.285,5374.18,1754246699999,1533.74331,66,4272.39,1219.73316,0
1754246700000,2025-08-03 18:45:00,0.286,0.287,0.285,0.287,21237.78,1754247599999,6088.00434,61,9578.95,2745.5512,0
1754247600000,2025-08-03 19:00:00,0.287,0.288,0.285,0.287,14190.54,1754248499999,4064.77424,58,5545.94,1591.66982,0
1754248500000,2025-08-03 19:15:00,0.286,0.288,0.286,0.287,9529.33,1754249399999,2738.15736,47,7406.25,2128.85375,0
1754249400000,2025-08-03 19:30:00,0.287,0.289,0.287,0.287,44063.36,1754250299999,12723.92437,188,36804.53,10634.74186,0
1754250300000,2025-08-03 19:45:00,0.288,0.288,0.286,0.287,14020.96,1754251199999,4014.42548,119,5023.83,1440.31662,0
1754251200000,2025-08-03 20:00:00,0.287,0.287,0.284,0.285,50796.51,1754252099999,14484.42852,196,13098.79,3739.8508,0
1754252100000,2025-08-03 20:15:00,0.286,0.287,0.285,0.287,9831.11,1754252999999,2810.40843,117,6249.37,1787.97882,0
1754253000000,2025-08-03 20:30:00,0.286,0.287,0.285,0.287,10888.3,1754253899999,3114.61801,96,5706.8,1633.19083,0
1754253900000,2025-08-03 20:45:00,0.287,0.287,0.285,0.286,5359.49,1754254799999,1532.06317,90,3776.45,1080.66076,0
1754254800000,2025-08-03 21:00:00,0.286,0.287,0.285,0.287,4608.16,1754255699999,1318.56347,39,4113.54,1177.59677,0
1754255700000,2025-08-03 21:15:00,0.286,0.288,0.285,0.287,25590.74,1754256599999,7329.68834,180,6461.16,1854.95206,0
1754256600000,2025-08-03 21:30:00,0.288,0.288,0.287,0.288,7605.58,1754257499999,2186.97828,55,5126.12,1475.37326,0
1754257500000,2025-08-03 21:45:00,0.288,0.288,0.287,0.288,11352.06,1754258399999,3261.78684,90,7574.02,2177.48936,0
1754258400000,2025-08-03 22:00:00,0.287,0.289,0.287,0.287,31809.7,1754259299999,9150.0505,155,21500.51,6182.33139,0
1754259300000,2025-08-03 22:15:00,0.287,0.287,0.285,0.287,11417.1,1754260199999,3266.35216,60,2694.12,772.32631,0
1754260200000,2025-08-03 22:30:00,0.287,0.288,0.286,0.288,32275.7,1754261099999,9264.03046,153,6733.51,1933.84032,0
1754261100000,2025-08-03 22:45:00,0.288,0.289,0.287,0.288,15918.88,1754261999999,4582.6485,78,7346.53,2116.376,0
1754262000000,2025-08-03 23:00:00,0.287,0.289,0.287,0.289,3680.36,1754262899999,1061.62327,48,3094.91,893.1113,0
1754262900000,2025-08-03 23:15:00,0.289,0.289,0.287,0.288,16365.59,1754263799999,4714.3032,120,6494.21,1871.77212,0
1754263800000,2025-08-03 23:30:00,0.288,0.288,0.287,0.287,4756.77,1754264699999,1366.94615,53,2662.82,765.9825,0
1754264700000,2025-08-03 23:45:00,0.287,0.288,0.286,0.287,4794.45,1754265599999,1374.48585,58,3182.58,913.42251,0
1754265600000,2025-08-04 00:00:00,0.287,0.288,0.286,0.288,18486.52,1754266499999,5310.28578,97,14697.41,4222.87807,0
1754266500000,2025-08-04 00:15:00,0.287,0.291,0.287,0.29,20102.04,1754267399999,5805.88358,118,18617.92,5377.0141,0
1754267400000,2025-08-04 00:30:00,0.29,0.294,0.289,0.294,84115.46,1754268299999,24605.42265,130,61800.34,18084.43029,0
1754268300000,2025-08-04 00:45:00,0.294,0.296,0.294,0.296,37316.96,1754269199999,11013.75745,117,31497.43,9297.71739,0
1754269200000,2025-08-04 01:00:00,0.296,0.297,0.294,0.295,16167.41,1754270099999,4783.86203,113,7833.43,2317.4567,0
1754270100000,2025-08-04 01:15:00,0.294,0.295,0.293,0.294,10289.93,1754270999999,3021.78021,82,6076.39,1786.85346,0
1754271000000,2025-08-04 01:30:00,0.293,0.294,0.292,0.293,9342.42,1754271899999,2735.05286,74,4131.7,1212.03246,0
1754271900000,2025-08-04 01:45:00,0.293,0.293,0.29,0.291,33354.29,1754272799999,9710.53378,109,12415.75,3614.94991,0
1754272800000,2025-08-04 02:00:00,0.291,0.293,0.289,0.291,158798.64,1754273699999,46176.38389,250,80208.79,23367.38911,0
1754273700000,2025-08-04 02:15:00,0.291,0.293,0.29,0.292,27861.93,1754274599999,8118.19379,108,7884.82,2301.52273,0
1754274600000,2025-08-04 02:30:00,0.292,0.294,0.292,0.293,4823.46,1754275499999,1411.59955,74,4722.86,1382.17383,0
1754275500000,2025-08-04 02:45:00,0.292,0.294,0.292,0.294,8425.65,1754276399999,2465.41921,79,7964.37,2330.47968,0
1754276400000,2025-08-04 03:00:00,0.294,0.294,0.292,0.293,12947.34,1754277299999,3794.77399,64,9835.36,2883.28798,0
1754277300000,2025-08-04 03:15:00,0.293,0.293,0.293,0.293,2137.93,1754278199999,626.41349,30,2137.93,626.41349,0
1754278200000,2025-08-04 03:30:00,0.293,0.293,0.292,0.293,2197.35,1754279099999,643.75553,33,2129.33,623.89369,0
1754279100000,2025-08-04 03:45:00,0.293,0.293,0.292,0.293,14678.66,1754279999999,4295.05038,69,5933.17,1738.41881,0
1754280000000,2025-08-04 04:00:00,0.293,0.294,0.293,0.293,6575.36,1754280899999,1928.11947,48,3302.52,969.17735,0
1754280900000,2025-08-04 04:15:00,0.293,0.295,0.293,0.295,10049.29,1754281799999,2946.79307,68,9854.5,2889.54483,0
1754281800000,2025-08-04 04:30:00,0.295,0.295,0.293,0.293,16944.48,1754282699999,4978.37458,57,8063.16,2370.75484,0
1754282700000,2025-08-04 04:45:00,0.293,0.293,0.292,0.293,9238.63,1754283599999,2699.8763,40,2196.34,643.52762,0
1754283600000,2025-08-04 05:00:00,0.293,0.293,0.291,0.293,12047.55,1754284499999,3521.1742,66,7966.68,2329.80117,0
1754284500000,2025-08-04 05:15:00,0.293,0.294,0.292,0.293,53943.34,1754285399999,15788.41811,112,33939.26,9937.79279,0
1754285400000,2025-08-04 05:30:00,0.293,0.293,0.291,0.293,25471.6,1754286299999,7439.67679,79,9199.1,2688.13982,0
1754286300000,2025-08-04 05:45:00,0.293,0.294,0.291,0.294,49838.3,1754287199999,14578.70508,156,22659.63,6642.27741,0
1754287200000,2025-08-04 06:00:00,0.294,0.294,0.292,0.293,15983.15,1754288099999,4681.76918,56,5775.21,1692.4923,0
1754288100000,2025-08-04 06:15:00,0.292,0.293,0.291,0.293,25890.41,1754288999999,7555.46247,113,13108.67,3830.39049,0
1754289000000,2025-08-04 06:30:00,0.293,0.293,0.291,0.292,14290.11,1754289899999,4174.10833,81,9748.16,2847.88183,0
1754289900000,2025-08-04 06:45:00,0.293,0.293,0.291,0.293,14540.2,1754290799999,4249.71822,96,9556.91,2795.24078,0
1754290800000,2025-08-04 07:00:00,0.293,0.294,0.292,0.294,39666.84,1754291699999,11625.06163,94,37146.18,10887.30269,0
1754291700000,2025-08-04 07:15:00,0.294,0.294,0.292,0.293,37445.26,1754292599999,10954.67252,134,8352.63,2448.5008,0
1754292600000,2025-08-04 07:30:00,0.293,0.295,0.292,0.294,35364.9,1754293499999,10380.97383,122,22314.43,6554.70215,0
1754293500000,2025-08-04 07:45:00,0.294,0.295,0.293,0.294,15975.76,1754294399999,4698.19933,82,3906.47,1150.67638,0
1754294400000,2025-08-04 08:00:00,0.294,0.295,0.293,0.295,8708.68,1754295299999,2565.16429,71,7942.59,2340.11746,0
1754295300000,2025-08-04 08:15:00,0.295,0.296,0.294,0.295,7353.05,1754296199999,2169.86802,65,5416.88,1598.76436,0
1754296200000,2025-08-04 08:30:00,0.295,0.296,0.294,0.295,57433.45,1754297099999,16901.13152,132,14154.66,4176.87148,0
1754297100000,2025-08-04 08:45:00,0.295,0.295,0.294,0.295,19192.57,1754297999999,5648.95894,70,9112.36,2685.3772,0
1754298000000,2025-08-04 09:00:00,0.295,0.297,0.292,0.293,185907.33,1754298899999,54928.70628,252,146334.71,43290.75899,0
1754298900000,2025-08-04 09:15:00,0.293,0.294,0.292,0.293,7253.0,1754299799999,2130.21994,36,6331.74,1860.71193,0
1754299800000,2025-08-04 09:30:00,0.294,0.295,0.293,0.294,11177.6,1754300699999,3287.1864,37,1757.25,517.6239,0
1754300700000,2025-08-04 09:45:00,0.293,0.294,0.291,0.291,76090.24,1754301599999,22216.51235,75,7976.28,2337.46142,0
1754301600000,2025-08-04 10:00:00,0.291,0.292,0.29,0.29,181229.82,1754302499999,52577.62121,126,75189.28,21814.73963,0
1754302500000,2025-08-04 10:15:00,0.291,0.293,0.29,0.292,38672.0,1754303399999,11278.71996,57,18246.79,5324.74888,0
1754303400000,2025-08-04 10:30:00,0.292,0.293,0.292,0.292,17258.11,1754304299999,5039.64242,27,4135.77,1207.91914,0
1754304300000,2025-08-04 10:45:00,0.291,0.293,0.291,0.291,35878.57,1754305199999,10459.80981,110,15016.35,4380.41789,0
1754305200000,2025-08-04 11:00:00,0.291,0.292,0.29,0.29,21020.28,1754306099999,6110.44836,63,7987.84,2324.48276,0
1754306100000,2025-08-04 11:15:00,0.29,0.291,0.289,0.291,20279.91,1754306999999,5874.03361,92,9340.59,2707.88621,0
1754307000000,2025-08-04 11:30:00,0.29,0.29,0.289,0.29,5304.34,1754307899999,1538.1248,20,4961.03,1438.6987,0
1754307900000,2025-08-04 11:45:00,0.29,0.291,0.29,0.291,26386.06,1754308799999,7656.15145,22,6445.28,1873.32525,0
1754308800000,2025-08-04 12:00:00,0.29,0.291,0.29,0.291,14912.13,1754309699999,4339.16247,35,5906.52,1718.79732,0
1754309700000,2025-08-04 12:15:00,0.291,0.291,0.289,0.291,42844.02,1754310599999,12457.58726,83,24467.43,7114.6968,0
1754310600000,2025-08-04 12:30:00,0.29,0.292,0.289,0.291,102597.96,1754311499999,29892.86781,110,76085.49,22195.46038,0
1754311500000,2025-08-04 12:45:00,0.291,0.292,0.291,0.291,26859.01,1754312399999,7816.51571,31,4249.78,1237.22978,0
1754312400000,2025-08-04 13:00:00,0.291,0.293,0.291,0.291,50219.41,1754313299999,14681.17455,82,7127.09,2082.16807,0
1754313300000,2025-08-04 13:15:00,0.291,0.291,0.289,0.29,12870.46,1754314199999,3734.39056,75,5790.89,1679.77678,0
1754314200000,2025-08-04 13:30:00,0.29,0.295,0.29,0.295,60786.61,1754315099999,17773.5346,103,38072.63,11127.31539,0
1754315100000,2025-08-04 13:45:00,0.295,0.296,0.292,0.296,61775.46,1754315999999,18185.84991,145,39906.22,11756.26504,0
1754316000000,2025-08-04 14:00:00,0.296,0.297,0.295,0.297,55405.26,1754316899999,16408.0477,213,21369.85,6333.77284,0
1754316900000,2025-08-04 14:15:00,0.297,0.299,0.295,0.298,146561.84,1754317799999,43546.86567,302,56821.85,16891.95529,0
1754317800000,2025-08-04 14:30:00,0.297,0.298,0.295,0.296,38511.14,1754318699999,11423.66686,111,32680.48,9697.20925,0
1754318700000,2025-08-04 14:45:00,0.295,0.297,0.294,0.294,30823.54,1754319599999,9097.91985,74,11402.82,3371.69269,0
1754319600000,2025-08-04 15:00:00,0.294,0.296,0.294,0.295,7980.51,1754320499999,2351.73644,29,2036.62,601.25974,0
