openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754163000000,2025-08-02 19:30:00,0.827,0.828,0.822,0.824,4061.36,1754163899999,3347.44081,73,593.28,489.89556,0
1754163900000,2025-08-02 19:45:00,0.825,0.828,0.823,0.825,2699.2,1754164799999,2229.77185,67,1747.58,1444.32276,0
1754164800000,2025-08-02 20:00:00,0.827,0.829,0.826,0.828,2409.88,1754165699999,1994.87583,43,1708.47,1414.71628,0
1754165700000,2025-08-02 20:15:00,0.828,0.829,0.822,0.822,13785.08,1754166599999,11363.73467,74,123.0,101.72848,0
1754166600000,2025-08-02 20:30:00,0.824,0.827,0.822,0.825,4952.63,1754167499999,4086.64392,43,3136.09,2586.82374,0
1754167500000,2025-08-02 20:45:00,0.826,0.827,0.824,0.826,4873.98,1754168399999,4021.42856,55,2494.56,2059.58488,0
1754168400000,2025-08-02 21:00:00,0.826,0.84,0.826,0.827,20989.1,1754169299999,17521.54102,138,15925.95,13309.61885,0
1754169300000,2025-08-02 21:15:00,0.827,0.829,0.823,0.823,6054.91,1754170199999,5002.45223,59,725.02,600.04291,0
1754170200000,2025-08-02 21:30:00,0.823,0.828,0.823,0.826,12602.99,1754171099999,10379.16485,52,400.57,331.07229,0
1754171100000,2025-08-02 21:45:00,0.823,0.826,0.823,0.826,1139.62,1754171999999,938.48587,33,192.87,159.31062,0
1754172000000,2025-08-02 22:00:00,0.825,0.829,0.823,0.826,2901.03,1754172899999,2395.8229,51,1842.36,1522.22949,0
1754172900000,2025-08-02 22:15:00,0.826,0.83,0.824,0.825,6545.27,1754173799999,5407.05609,78,1555.47,1286.63634,0
1754173800000,2025-08-02 22:30:00,0.825,0.829,0.825,0.826,1699.51,1754174699999,1403.77112,47,562.72,465.54852,0
1754174700000,2025-08-02 22:45:00,0.826,0.83,0.826,0.826,1411.4,1754175599999,1166.733,31,130.91,108.58097,0
1754175600000,2025-08-02 23:00:00,0.826,0.83,0.823,0.823,2381.0,1754176499999,1967.56247,50,1260.99,1043.19556,0
1754176500000,2025-08-02 23:15:00,0.826,0.827,0.823,0.825,1258.16,1754177399999,1037.62598,44,678.24,560.26286,0
1754177400000,2025-08-02 23:30:00,0.823,0.828,0.821,0.826,919.93,1754178299999,757.9436,33,326.52,269.77655,0
1754178300000,2025-08-02 23:45:00,0.826,0.829,0.823,0.823,1348.66,1754179199999,1112.35577,22,47.8,39.60067,0
1754179200000,2025-08-03 00:00:00,0.823,0.829,0.823,0.825,2804.38,1754180099999,2314.68647,47,617.58,511.05085,0
1754180100000,2025-08-03 00:15:00,0.824,0.828,0.816,0.817,21018.45,1754180999999,17255.12126,89,16391.95,13469.65934,0
1754181000000,2025-08-03 00:30:00,0.82,0.825,0.817,0.825,2222.74,1754181899999,1820.56512,38,1714.89,1405.43853,0
1754181900000,2025-08-03 00:45:00,0.822,0.83,0.822,0.828,3429.92,1754182799999,2837.77445,49,1984.4,1645.47231,0
1754182800000,2025-08-03 01:00:00,0.829,0.835,0.829,0.831,6903.91,1754183699999,5735.9077,80,3194.03,2658.48492,0
1754183700000,2025-08-03 01:15:00,0.831,0.835,0.829,0.83,1481.05,1754184599999,1230.34699,60,377.77,314.56222,0
1754184600000,2025-08-03 01:30:00,0.83,0.836,0.829,0.833,1880.49,1754185499999,1565.12646,71,989.44,825.30702,0
1754185500000,2025-08-03 01:45:00,0.833,0.834,0.828,0.828,2374.14,1754186399999,1971.97869,42,322.79,268.97481,0
1754186400000,2025-08-03 02:00:00,0.828,0.837,0.828,0.832,2731.2,1754187299999,2278.31833,53,2132.08,1779.6796,0
1754187300000,2025-08-03 02:15:00,0.832,0.838,0.831,0.831,1397.34,1754188199999,1163.64198,48,168.67,141.21131,0
1754188200000,2025-08-03 02:30:00,0.831,0.836,0.831,0.836,1589.92,1754189099999,1324.78794,37,132.99,110.97074,0
1754189100000,2025-08-03 02:45:00,0.835,0.837,0.832,0.834,2512.74,1754189999999,2095.06118,48,562.02,469.60717,0
1754190000000,2025-08-03 03:00:00,0.833,0.834,0.831,0.831,1345.32,1754190899999,1120.25808,40,592.33,493.47143,0
1754190900000,2025-08-03 03:15:00,0.833,0.833,0.83,0.831,1334.06,1754191799999,1109.25421,39,502.02,417.74132,0
1754191800000,2025-08-03 03:30:00,0.831,0.834,0.83,0.832,1162.38,1754192699999,966.70638,36,438.87,365.59147,0
1754192700000,2025-08-03 03:45:00,0.833,0.834,0.829,0.831,2063.58,1754193599999,1715.38507,36,1061.44,883.15604,0
1754193600000,2025-08-03 04:00:00,0.829,0.831,0.824,0.824,9567.93,1754194499999,7907.31095,63,2861.19,2365.63483,0
1754194500000,2025-08-03 04:15:00,0.826,0.829,0.824,0.828,2889.15,1754195399999,2388.33598,66,2189.88,1810.74987,0
1754195400000,2025-08-03 04:30:00,0.826,0.829,0.823,0.828,16383.41,1754196299999,13570.99078,66,5687.3,4708.89208,0
1754196300000,2025-08-03 04:45:00,0.826,0.83,0.825,0.828,4514.97,1754197199999,3728.87122,56,704.52,583.47453,0
1754197200000,2025-08-03 05:00:00,0.827,0.83,0.826,0.827,6268.69,1754198099999,5198.45943,43,1479.89,1226.43563,0
1754198100000,2025-08-03 05:15:00,0.826,0.83,0.826,0.826,2996.54,1754198999999,2480.46547,62,1639.25,1357.8192,0
1754199000000,2025-08-03 05:30:00,0.826,0.831,0.825,0.827,5263.95,1754199899999,4358.03113,70,1608.39,1332.59482,0
1754199900000,2025-08-03 05:45:00,0.826,0.826,0.822,0.826,5405.11,1754200799999,4451.66806,55,911.41,751.75763,0
1754200800000,2025-08-03 06:00:00,0.826,0.826,0.825,0.826,1739.31,1754201699999,1435.80782,38,1213.73,1002.20432,0
1754201700000,2025-08-03 06:15:00,0.826,0.828,0.825,0.826,5148.74,1754202599999,4255.11941,47,3719.07,3074.67285,0
1754202600000,2025-08-03 06:30:00,0.827,0.829,0.826,0.828,3921.91,1754203499999,3247.23573,52,3559.4,2947.53395,0
1754203500000,2025-08-03 06:45:00,0.828,0.83,0.826,0.829,9259.67,1754204399999,7676.75992,37,5070.9,4201.36741,0
1754204400000,2025-08-03 07:00:00,0.83,0.832,0.827,0.831,16711.84,1754205299999,13854.01454,67,7693.93,6380.96776,0
1754205300000,2025-08-03 07:15:00,0.831,0.832,0.829,0.832,1055.14,1754206199999,876.02768,35,709.09,588.98351,0
1754206200000,2025-08-03 07:30:00,0.832,0.834,0.831,0.832,1049.34,1754207099999,873.13555,38,588.3,489.82877,0
1754207100000,2025-08-03 07:45:00,0.834,0.835,0.832,0.833,1381.04,1754207999999,1151.08653,38,688.45,574.16324,0
1754208000000,2025-08-03 08:00:00,0.833,0.835,0.832,0.833,3156.48,1754208899999,2631.45338,46,2311.19,1927.5156,0
1754208900000,2025-08-03 08:15:00,0.833,0.835,0.832,0.832,1734.4,1754209799999,1446.06883,49,433.13,361.45844,0
1754209800000,2025-08-03 08:30:00,0.833,0.833,0.83,0.832,1580.33,1754210699999,1313.48804,38,365.28,304.1498,0
1754210700000,2025-08-03 08:45:00,0.831,0.834,0.83,0.832,1184.29,1754211599999,985.72877,35,756.23,629.71571,0
1754211600000,2025-08-03 09:00:00,0.832,0.832,0.829,0.831,2275.81,1754212499999,1889.33671,36,616.9,512.53298,0
1754212500000,2025-08-03 09:15:00,0.831,0.831,0.828,0.828,2778.48,1754213399999,2305.71699,54,1310.5,1088.27801,0
1754213400000,2025-08-03 09:30:00,0.831,0.835,0.829,0.832,12210.3,1754214299999,10149.843,94,2969.47,2474.01352,0
1754214300000,2025-08-03 09:45:00,0.834,0.835,0.831,0.834,3559.66,1754215199999,2966.00209,60,1984.3,1654.40759,0
1754215200000,2025-08-03 10:00:00,0.834,0.837,0.833,0.836,1012.44,1754216099999,846.16879,29,875.92,732.14519,0
1754216100000,2025-08-03 10:15:00,0.836,0.838,0.835,0.836,1594.95,1754216999999,1333.88456,50,505.88,423.52619,0
1754217000000,2025-08-03 10:30:00,0.837,0.838,0.834,0.836,4098.14,1754217899999,3423.83751,63,989.43,827.36845,0
1754217900000,2025-08-03 10:45:00,0.835,0.837,0.834,0.836,1854.5,1754218799999,1549.276,44,846.87,707.99046,0
1754218800000,2025-08-03 11:00:00,0.835,0.837,0.834,0.837,4775.83,1754219699999,3992.04464,57,2264.74,1893.62495,0
1754219700000,2025-08-03 11:15:00,0.836,0.837,0.834,0.835,3829.52,1754220599999,3198.50916,74,1400.99,1170.72896,0
1754220600000,2025-08-03 11:30:00,0.834,0.836,0.832,0.835,1822.34,1754221499999,1520.26138,44,1313.41,1096.06083,0
1754221500000,2025-08-03 11:45:00,0.834,0.836,0.834,0.834,1721.34,1754222399999,1437.06104,46,1262.87,1054.69706,0
1754222400000,2025-08-03 12:00:00,0.834,0.836,0.833,0.834,5885.98,1754223299999,4914.5665,84,3490.96,2915.88793,0
1754223300000,2025-08-03 12:15:00,0.835,0.851,0.835,0.843,51254.01,1754224199999,43275.19796,350,35534.24,29978.32228,0
1754224200000,2025-08-03 12:30:00,0.843,0.844,0.84,0.842,14165.06,1754225099999,11921.80116,122,6471.58,5451.43013,0
1754225100000,2025-08-03 12:45:00,0.842,0.842,0.84,0.842,4273.49,1754225999999,3593.27147,67,1372.59,1154.93348,0
1754226000000,2025-08-03 13:00:00,0.841,0.841,0.836,0.838,12142.19,1754226899999,10198.86285,65,831.87,699.07023,0
1754226900000,2025-08-03 13:15:00,0.837,0.838,0.836,0.837,3571.07,1754227799999,2988.75679,55,2684.69,2247.34271,0
1754227800000,2025-08-03 13:30:00,0.838,0.839,0.836,0.837,2008.06,1754228699999,1681.96908,45,765.83,642.10975,0
1754228700000,2025-08-03 13:45:00,0.837,0.838,0.832,0.836,3467.01,1754229599999,2895.79311,39,561.37,469.19457,0
1754229600000,2025-08-03 14:00:00,0.836,0.837,0.834,0.834,1790.06,1754230499999,1497.64861,34,1622.17,1357.39949,0
1754230500000,2025-08-03 14:15:00,0.834,0.835,0.83,0.832,9367.66,1754231399999,7788.16269,74,4800.56,3992.05306,0
1754231400000,2025-08-03 14:30:00,0.832,0.834,0.828,0.832,10673.48,1754232299999,8859.23607,85,3865.11,3215.60187,0
1754232300000,2025-08-03 14:45:00,0.832,0.834,0.831,0.832,1799.68,1754233199999,1497.26418,35,1132.16,942.13297,0
1754233200000,2025-08-03 15:00:00,0.833,0.833,0.831,0.832,1181.78,1754234099999,983.01159,42,835.01,694.72182,0
1754234100000,2025-08-03 15:15:00,0.832,0.834,0.832,0.832,1462.27,1754234999999,1218.04835,44,984.18,820.05279,0
1754235000000,2025-08-03 15:30:00,0.833,0.834,0.828,0.831,11874.1,1754235899999,9850.2992,65,10545.17,8746.52378,0
1754235900000,2025-08-03 15:45:00,0.831,0.834,0.831,0.833,1993.62,1754236799999,1659.25159,35,1737.4,1446.30889,0
1754236800000,2025-08-03 16:00:00,0.833,0.834,0.83,0.83,1746.19,1754237699999,1452.55932,72,754.72,628.30286,0
1754237700000,2025-08-03 16:15:00,0.831,0.834,0.83,0.831,3736.02,1754238599999,3109.53932,102,2831.24,2357.19048,0
1754238600000,2025-08-03 16:30:00,0.831,0.835,0.831,0.834,2291.76,1754239499999,1910.28624,71,1520.82,1268.11587,0
1754239500000,2025-08-03 16:45:00,0.833,0.837,0.833,0.834,2029.91,1754240399999,1694.21139,51,1287.29,1074.6571,0
1754240400000,2025-08-03 17:00:00,0.835,0.836,0.834,0.834,2100.12,1754241299999,1753.85796,55,1307.64,1092.32724,0
1754241300000,2025-08-03 17:15:00,0.835,0.835,0.832,0.834,1468.41,1754242199999,1224.63875,50,840.86,701.62222,0
1754242200000,2025-08-03 17:30:00,0.835,0.835,0.832,0.833,1234.57,1754243099999,1029.06112,46,600.38,500.7488,0
1754243100000,2025-08-03 17:45:00,0.832,0.834,0.83,0.831,6625.37,1754243999999,5507.52908,45,997.51,829.71054,0
1754244000000,2025-08-03 18:00:00,0.832,0.835,0.831,0.835,1483.0,1754244899999,1235.99194,48,1271.72,1060.21353,0
1754244900000,2025-08-03 18:15:00,0.833,0.841,0.833,0.839,11892.68,1754245799999,9969.16612,77,6337.96,5306.48308,0
1754245800000,2025-08-03 18:30:00,0.839,0.841,0.837,0.839,1561.47,1754246699999,1309.08254,53,499.94,419.37624,0
1754246700000,2025-08-03 18:45:00,0.839,0.841,0.838,0.84,1656.99,1754247599999,1391.16824,52,638.62,536.62318,0
1754247600000,2025-08-03 19:00:00,0.84,0.841,0.84,0.84,808.52,1754248499999,679.59837,40,441.57,371.36037,0
1754248500000,2025-08-03 19:15:00,0.84,0.845,0.839,0.842,23155.31,1754249399999,19515.64487,106,4048.27,3408.41363,0
1754249400000,2025-08-03 19:30:00,0.845,0.845,0.838,0.84,13710.04,1754250299999,11502.39054,78,8100.53,6792.95816,0
1754250300000,2025-08-03 19:45:00,0.838,0.839,0.836,0.838,2041.51,1754251199999,1709.99789,50,1080.29,905.38928,0
1754251200000,2025-08-03 20:00:00,0.838,0.839,0.835,0.837,2100.41,1754252099999,1757.34604,56,759.95,636.69237,0
1754252100000,2025-08-03 20:15:00,0.837,0.838,0.837,0.837,1505.3,1754252999999,1261.09042,53,803.78,673.56764,0
1754253000000,2025-08-03 20:30:00,0.837,0.84,0.835,0.838,2372.63,1754253899999,1986.7273,50,1118.0,937.29646,0
1754253900000,2025-08-03 20:45:00,0.839,0.839,0.837,0.837,1283.32,1754254799999,1075.54593,35,855.75,717.42556,0
1754254800000,2025-08-03 21:00:00,0.838,0.842,0.835,0.838,15584.43,1754255699999,13053.58361,85,5759.46,4840.67989,0
1754255700000,2025-08-03 21:15:00,0.838,0.841,0.836,0.841,2903.77,1754256599999,2434.01049,58,1183.37,993.40086,0
1754256600000,2025-08-03 21:30:00,0.839,0.841,0.837,0.837,1413.99,1754257499999,1186.73373,59,947.55,795.84127,0
1754257500000,2025-08-03 21:45:00,0.84,0.841,0.838,0.841,637.06,1754258399999,535.09127,27,562.28,472.42563,0
1754258400000,2025-08-03 22:00:00,0.841,0.841,0.835,0.837,2070.32,1754259299999,1733.64023,52,682.51,571.99792,0
1754259300000,2025-08-03 22:15:00,0.835,0.837,0.831,0.834,16185.93,1754260199999,13463.21218,79,12316.99,10244.46746,0
1754260200000,2025-08-03 22:30:00,0.834,0.837,0.833,0.836,2085.13,1754261099999,1741.46568,53,1958.12,1635.48824,0
1754261100000,2025-08-03 22:45:00,0.837,0.839,0.837,0.837,941.74,1754261999999,789.18628,30,573.93,481.12401,0
1754262000000,2025-08-03 23:00:00,0.836,0.84,0.835,0.837,3198.24,1754262899999,2676.66466,44,1180.77,990.22293,0
1754262900000,2025-08-03 23:15:00,0.838,0.839,0.836,0.837,1662.49,1754263799999,1392.04162,50,604.09,506.17999,0
1754263800000,2025-08-03 23:30:00,0.837,0.837,0.835,0.836,1041.12,1754264699999,870.75441,39,800.69,669.83345,0
1754264700000,2025-08-03 23:45:00,0.836,0.837,0.835,0.836,1432.08,1754265599999,1197.7174,24,1253.51,1048.49465,0
1754265600000,2025-08-04 00:00:00,0.837,0.838,0.835,0.836,935.88,1754266499999,782.94318,39,678.54,568.00221,0
1754266500000,2025-08-04 00:15:00,0.836,0.842,0.836,0.84,2093.95,1754267399999,1758.66704,57,1351.01,1134.37578,0
1754267400000,2025-08-04 00:30:00,0.84,0.844,0.84,0.843,1580.39,1754268299999,1331.13156,42,781.92,658.96197,0
1754268300000,2025-08-04 00:45:00,0.843,0.847,0.843,0.846,3099.71,1754269199999,2620.0372,67,2034.0,1720.28667,0
1754269200000,2025-08-04 01:00:00,0.846,0.847,0.843,0.845,3032.96,1754270099999,2562.46069,74,1178.44,996.40738,0
1754270100000,2025-08-04 01:15:00,0.844,0.845,0.841,0.844,9899.09,1754270999999,8332.26027,87,3027.87,2550.86385,0
1754271000000,2025-08-04 01:30:00,0.843,0.845,0.843,0.844,2032.63,1754271899999,1715.2367,61,1653.34,1395.49523,0
1754271900000,2025-08-04 01:45:00,0.843,0.844,0.841,0.842,2101.19,1754272799999,1769.58687,43,871.35,734.48772,0
1754272800000,2025-08-04 02:00:00,0.843,0.843,0.841,0.841,2062.91,1754273699999,1737.14108,72,1031.67,869.20487,0
1754273700000,2025-08-04 02:15:00,0.842,0.844,0.839,0.841,12040.8,1754274599999,10117.60523,85,1581.66,1332.8243,0
1754274600000,2025-08-04 02:30:00,0.842,0.845,0.841,0.843,6850.15,1754275499999,5782.28449,62,6383.38,5388.83028,0
1754275500000,2025-08-04 02:45:00,0.843,0.846,0.842,0.845,4043.42,1754276399999,3412.21502,61,2538.93,2143.63424,0
1754276400000,2025-08-04 03:00:00,0.846,0.848,0.845,0.846,1667.13,1754277299999,1411.18525,45,775.31,656.86769,0
1754277300000,2025-08-04 03:15:00,0.846,0.847,0.845,0.846,1450.07,1754278199999,1227.10511,50,1002.48,848.55368,0
1754278200000,2025-08-04 03:30:00,0.845,0.847,0.844,0.846,3756.55,1754279099999,3175.90649,67,2356.7,1993.30912,0
1754279100000,2025-08-04 03:45:00,0.845,0.846,0.844,0.845,1173.83,1754279999999,991.98805,35,505.0,426.98907,0
1754280000000,2025-08-04 04:00:00,0.845,0.848,0.845,0.845,2033.75,1754280899999,1720.3761,63,893.07,756.03916,0
1754280900000,2025-08-04 04:15:00,0.845,0.847,0.844,0.846,756.82,1754281799999,639.76002,30,452.65,382.71689,0
1754281800000,2025-08-04 04:30:00,0.847,0.847,0.842,0.843,1746.11,1754282699999,1474.68489,46,530.25,447.94698,0
1754282700000,2025-08-04 04:45:00,0.843,0.844,0.842,0.843,1098.2,1754283599999,926.08945,33,477.24,402.79056,0
1754283600000,2025-08-04 05:00:00,0.843,0.847,0.843,0.845,2026.94,1754284499999,1713.53958,58,1263.63,1068.35108,0
1754284500000,2025-08-04 05:15:00,0.845,0.847,0.841,0.843,3239.69,1754285399999,2734.11274,63,1403.74,1185.49419,0
1754285400000,2025-08-04 05:30:00,0.845,0.845,0.842,0.844,993.99,1754286299999,838.93408,36,601.63,508.01355,0
1754286300000,2025-08-04 05:45:00,0.843,0.846,0.842,0.846,914.25,1754287199999,771.73472,29,229.92,194.24127,0
1754287200000,2025-08-04 06:00:00,0.845,0.846,0.84,0.842,5773.79,1754288099999,4863.53363,63,815.16,687.69511,0
1754288100000,2025-08-04 06:15:00,0.838,0.842,0.838,0.841,1131.84,1754288999999,951.34828,39,902.8,759.16708,0
1754289000000,2025-08-04 06:30:00,0.842,0.843,0.84,0.842,1503.69,1754289899999,1265.79631,40,1003.89,845.45919,0
1754289900000,2025-08-04 06:45:00,0.842,0.843,0.841,0.842,700.13,1754290799999,589.5544,24,406.38,342.23115,0
1754290800000,2025-08-04 07:00:00,0.843,0.845,0.842,0.843,1847.04,1754291699999,1557.81476,49,1191.53,1005.08774,0
1754291700000,2025-08-04 07:15:00,0.844,0.845,0.843,0.844,1515.41,1754292599999,1279.17947,49,1231.22,1039.41206,0
1754292600000,2025-08-04 07:30:00,0.844,0.845,0.842,0.845,2790.22,1754293499999,2355.42422,58,1760.81,1487.00484,0
1754293500000,2025-08-04 07:45:00,0.846,0.848,0.845,0.846,1358.37,1754294399999,1149.73137,48,949.03,803.5403,0
1754294400000,2025-08-04 08:00:00,0.846,0.848,0.843,0.845,4738.54,1754295299999,4007.0545,80,2265.93,1918.37749,0
1754295300000,2025-08-04 08:15:00,0.846,0.847,0.844,0.844,4817.45,1754296199999,4074.20902,77,1671.72,1414.67094,0
1754296200000,2025-08-04 08:30:00,0.844,0.848,0.842,0.842,5190.81,1754297099999,4379.38524,53,1223.67,1034.71472,0
1754297100000,2025-08-04 08:45:00,0.845,0.847,0.844,0.845,1689.27,1754297999999,1428.59638,38,1202.97,1017.43609,0
1754298000000,2025-08-04 09:00:00,0.846,0.846,0.845,0.846,1948.24,1754298899999,1648.02771,55,1475.06,1247.90076,0
1754298900000,2025-08-04 09:15:00,0.845,0.847,0.845,0.846,7652.51,1754299799999,6474.23065,81,2986.04,2526.74407,0
1754299800000,2025-08-04 09:30:00,0.846,0.848,0.843,0.843,2638.81,1754300699999,2230.01212,55,1227.91,1038.5292,0
1754300700000,2025-08-04 09:45:00,0.844,0.845,0.84,0.841,3000.34,1754301599999,2525.76895,53,1132.13,954.1822,0
1754301600000,2025-08-04 10:00:00,0.842,0.843,0.838,0.843,4422.13,1754302499999,3720.04352,106,2374.71,2000.20727,0
1754302500000,2025-08-04 10:15:00,0.844,0.846,0.842,0.844,5219.31,1754303399999,4405.10164,78,3705.55,3127.18324,0
1754303400000,2025-08-04 10:30:00,0.843,0.844,0.841,0.843,2234.4,1754304299999,1883.77681,53,1292.5,1090.2366,0
1754304300000,2025-08-04 10:45:00,0.842,0.844,0.842,0.843,1660.6,1754305199999,1400.70555,40,1003.88,846.96423,0
1754305200000,2025-08-04 11:00:00,0.843,0.844,0.841,0.842,3355.87,1754306099999,2826.84983,80,738.56,622.87497,0
1754306100000,2025-08-04 11:15:00,0.842,0.845,0.841,0.844,3373.82,1754306999999,2843.60563,74,1725.05,1454.57482,0
1754307000000,2025-08-04 11:30:00,0.844,0.844,0.84,0.843,3231.46,1754307899999,2722.25061,61,1364.12,1150.36269,0
1754307900000,2025-08-04 11:45:00,0.843,0.845,0.842,0.843,1649.3,1754308799999,1391.82021,49,1330.49,1123.21794,0
1754308800000,2025-08-04 12:00:00,0.843,0.844,0.84,0.843,4375.55,1754309699999,3684.90963,80,1710.4,1442.3329,0
1754309700000,2025-08-04 12:15:00,0.843,0.846,0.842,0.843,2421.24,1754310599999,2044.26904,73,1910.61,1613.83281,0
1754310600000,2025-08-04 12:30:00,0.844,0.846,0.843,0.844,1277.15,1754311499999,1078.42928,41,647.25,546.75922,0
1754311500000,2025-08-04 12:45:00,0.844,0.847,0.843,0.846,1471.43,1754312399999,1242.92512,37,654.3,553.13575,0
1754312400000,2025-08-04 13:00:00,0.846,0.847,0.844,0.845,5032.4,1754313299999,4257.31499,79,2815.15,2382.30319,0
1754313300000,2025-08-04 13:15:00,0.845,0.848,0.842,0.844,2927.84,1754314199999,2472.23166,67,1308.81,1106.51758,0
1754314200000,2025-08-04 13:30:00,0.843,0.849,0.843,0.848,2640.27,1754315099999,2237.02303,54,1396.96,1183.45924,0
1754315100000,2025-08-04 13:45:00,0.85,0.852,0.847,0.852,2642.3,1754315999999,2245.32073,59,1314.4,1118.24182,0
1754316000000,2025-08-04 14:00:00,0.85,0.854,0.85,0.852,15125.22,1754316899999,12881.63739,143,5966.29,5085.64799,0
1754316900000,2025-08-04 14:15:00,0.853,0.857,0.85,0.854,13070.19,1754317799999,11160.20104,136,9012.55,7700.21615,0
1754317800000,2025-08-04 14:30:00,0.856,0.856,0.85,0.851,5090.22,1754318699999,4343.77738,88,1723.7,1470.28649,0
1754318700000,2025-08-04 14:45:00,0.852,0.855,0.85,0.852,3318.84,1754319599999,2827.08807,73,2907.94,2477.41796,0
1754319600000,2025-08-04 15:00:00,0.852,0.852,0.848,0.851,7079.85,1754320499999,6015.90617,86,5202.66,4420.92386,0
1754320500000,2025-08-04 15:15:00,0.851,0.852,0.848,0.849,5354.17,1754321399999,4549.86084,94,2247.32,1910.88067,0
1754321400000,2025-08-04 15:30:00,0.849,0.851,0.848,0.849,4485.44,1754322299999,3811.09284,72,3793.47,3223.36987,0
1754322300000,2025-08-04 15:45:00,0.849,0.849,0.846,0.849,2195.24,1754323199999,1860.42812,54,865.85,734.60469,0
1754323200000,2025-08-04 16:00:00,0.85,0.851,0.846,0.849,8528.21,1754324099999,7244.09999,127,4798.66,4080.71276,0
1754324100000,2025-08-04 16:15:00,0.851,0.852,0.849,0.851,5090.47,1754324999999,4332.80609,87,4137.15,3522.15318,0
1754325000000,2025-08-04 16:30:00,0.85,0.853,0.849,0.851,6110.88,1754325899999,5201.79565,90,4992.8,4250.70805,0
1754325900000,2025-08-04 16:45:00,0.853,0.854,0.849,0.853,6817.65,1754326799999,5804.28688,103,2790.48,2378.41437,0
1754326800000,2025-08-04 17:00:00,0.852,0.858,0.851,0.857,13282.57,1754327699999,11344.08646,114,5226.24,4468.63437,0
1754327700000,2025-08-04 17:15:00,0.855,0.857,0.854,0.856,10346.39,1754328599999,8851.57996,121,5576.29,4774.04323,0
1754328600000,2025-08-04 17:30:00,0.855,0.857,0.854,0.855,6905.24,1754329499999,5904.36381,102,4578.04,3915.22104,0
