openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754149500000,2025-08-02 15:45:00,0.04134,0.04152,0.04129,0.04134,416593.0,1754150399999,17239.09135,414,132099.0,5468.49054,0
1754150400000,2025-08-02 16:00:00,0.04133,0.04148,0.04126,0.04133,328371.0,1754151299999,13590.61359,452,188603.0,7805.59556,0
1754151300000,2025-08-02 16:15:00,0.04134,0.04135,0.04125,0.04128,153975.0,1754152199999,6357.95171,251,25004.0,1032.68121,0
1754152200000,2025-08-02 16:30:00,0.04127,0.04171,0.04118,0.0417,514005.0,1754153099999,21290.02649,636,325869.0,13489.3397,0
1754153100000,2025-08-02 16:45:00,0.04171,0.04185,0.04147,0.04152,284151.0,1754153999999,11842.40847,334,168593.0,7031.16121,0
1754154000000,2025-08-02 17:00:00,0.04151,0.04159,0.04145,0.04145,102092.0,1754154899999,4238.63363,229,22038.0,915.5384,0
1754154900000,2025-08-02 17:15:00,0.04145,0.04159,0.04142,0.04151,185343.0,1754155799999,7694.34859,312,68710.0,2853.58875,0
1754155800000,2025-08-02 17:30:00,0.04151,0.04162,0.04134,0.04138,269592.0,1754156699999,11172.75422,323,68990.0,2862.23242,0
1754156700000,2025-08-02 17:45:00,0.04138,0.0416,0.04121,0.04122,769826.0,1754157599999,31877.10442,614,387981.0,16082.9604,0
1754157600000,2025-08-02 18:00:00,0.04124,0.04139,0.04118,0.04118,430227.0,1754158499999,17762.09721,529,254044.0,10490.81169,0
1754158500000,2025-08-02 18:15:00,0.04119,0.04138,0.04115,0.04124,305131.0,1754159399999,12593.30688,422,165585.0,6834.95256,0
1754159400000,2025-08-02 18:30:00,0.04125,0.0415,0.04125,0.04141,536527.0,1754160299999,22200.85662,578,338265.0,13993.90155,0
1754160300000,2025-08-02 18:45:00,0.04141,0.0415,0.04133,0.04147,272304.0,1754161199999,11278.25265,388,71284.0,2953.06145,0
1754161200000,2025-08-02 19:00:00,0.04147,0.04147,0.04122,0.04132,301548.0,1754162099999,12461.40493,404,124593.0,5148.93867,0
1754162100000,2025-08-02 19:15:00,0.04133,0.04161,0.04129,0.04161,485065.0,1754162999999,20102.76329,538,221287.0,9171.27328,0
1754163000000,2025-08-02 19:30:00,0.0416,0.0417,0.04149,0.04153,549923.0,1754163899999,22872.05166,506,343077.0,14271.20965,0
1754163900000,2025-08-02 19:45:00,0.04153,0.04154,0.04141,0.04147,381918.0,1754164799999,15842.59707,399,161988.0,6719.86519,0
1754164800000,2025-08-02 20:00:00,0.04147,0.0415,0.04125,0.04126,267709.0,1754165699999,11066.74088,420,94492.0,3905.8179,0
1754165700000,2025-08-02 20:15:00,0.04126,0.04135,0.04118,0.04128,426854.0,1754166599999,17604.69726,407,259079.0,10684.32925,0
1754166600000,2025-08-02 20:30:00,0.04129,0.04137,0.04122,0.04131,394154.0,1754167499999,16279.00962,411,193448.0,7993.78013,0
1754167500000,2025-08-02 20:45:00,0.04132,0.04149,0.04132,0.04149,429053.0,1754168399999,17764.50444,544,163697.0,6779.79702,0
1754168400000,2025-08-02 21:00:00,0.0415,0.04161,0.04135,0.04138,485531.0,1754169299999,20152.42847,464,176469.0,7323.77215,0
1754169300000,2025-08-02 21:15:00,0.04141,0.04149,0.04138,0.04141,158698.0,1754170199999,6573.21325,318,65832.0,2727.00672,0
1754170200000,2025-08-02 21:30:00,0.04142,0.04154,0.04138,0.0414,210679.0,1754171099999,8736.9719,381,55933.0,2320.31265,0
1754171100000,2025-08-02 21:45:00,0.04139,0.04156,0.04139,0.04148,205527.0,1754171999999,8523.39389,361,44013.0,1826.18832,0
1754172000000,2025-08-02 22:00:00,0.04148,0.04161,0.04147,0.04149,282354.0,1754172899999,11734.95948,483,94983.0,3947.18605,0
1754172900000,2025-08-02 22:15:00,0.04148,0.04151,0.04128,0.04133,254331.0,1754173799999,10517.67624,426,96484.0,3990.50072,0
1754173800000,2025-08-02 22:30:00,0.04134,0.04136,0.04129,0.04129,115317.0,1754174699999,4764.18412,309,22343.0,923.31912,0
1754174700000,2025-08-02 22:45:00,0.04131,0.04145,0.04131,0.04134,210812.0,1754175599999,8723.30931,449,108471.0,4488.95784,0
1754175600000,2025-08-02 23:00:00,0.04135,0.04144,0.04131,0.04138,250034.0,1754176499999,10341.86673,396,63064.0,2609.21652,0
1754176500000,2025-08-02 23:15:00,0.04138,0.04148,0.04128,0.04129,431516.0,1754177399999,17845.79569,533,163347.0,6763.44193,0
1754177400000,2025-08-02 23:30:00,0.0413,0.04149,0.0413,0.04138,168203.0,1754178299999,6959.71782,414,81856.0,3387.23039,0
1754178300000,2025-08-02 23:45:00,0.04139,0.04146,0.04129,0.04129,161990.0,1754179199999,6698.08481,365,36764.0,1521.32857,0
1754179200000,2025-08-03 00:00:00,0.04129,0.04139,0.04128,0.0413,341677.0,1754180099999,14114.54739,462,152669.0,6309.80851,0
1754180100000,2025-08-03 00:15:00,0.0413,0.04132,0.04111,0.04116,614011.0,1754180999999,25306.9926,493,124653.0,5136.57803,0
1754181000000,2025-08-03 00:30:00,0.04115,0.04136,0.04105,0.04134,808498.0,1754181899999,33263.71001,638,320629.0,13195.15251,0
1754181900000,2025-08-03 00:45:00,0.04135,0.04157,0.04129,0.04152,516469.0,1754182799999,21414.08031,573,179342.0,7437.00517,0
1754182800000,2025-08-03 01:00:00,0.04156,0.0417,0.04144,0.04159,532381.0,1754183699999,22134.4466,531,280863.0,11678.68314,0
1754183700000,2025-08-03 01:15:00,0.04158,0.04159,0.04139,0.04159,394863.0,1754184599999,16372.58227,445,121600.0,5043.43889,0
1754184600000,2025-08-03 01:30:00,0.04156,0.0416,0.04151,0.04154,96954.0,1754185499999,4027.85771,250,29221.0,1214.07968,0
1754185500000,2025-08-03 01:45:00,0.04154,0.04154,0.04142,0.04142,137547.0,1754186399999,5703.41355,313,18973.0,786.76693,0
1754186400000,2025-08-03 02:00:00,0.04142,0.04155,0.04142,0.04143,164810.0,1754187299999,6834.52876,296,65255.0,2707.15816,0
1754187300000,2025-08-03 02:15:00,0.04143,0.04144,0.04123,0.04124,579133.0,1754188199999,23937.39093,400,268831.0,11111.16536,0
1754188200000,2025-08-03 02:30:00,0.04123,0.04135,0.04123,0.0413,165215.0,1754189099999,6823.05214,294,56052.0,2314.64751,0
1754189100000,2025-08-03 02:45:00,0.0413,0.04135,0.04127,0.04131,119464.0,1754189999999,4935.06574,257,14758.0,609.59275,0
1754190000000,2025-08-03 03:00:00,0.04131,0.04131,0.04125,0.04125,181123.0,1754190899999,7477.32735,280,50891.0,2101.1674,0
1754190900000,2025-08-03 03:15:00,0.04125,0.04126,0.04114,0.0412,447475.0,1754191799999,18433.35622,339,116079.0,4783.31525,0
1754191800000,2025-08-03 03:30:00,0.0412,0.04125,0.04115,0.04123,211289.0,1754192699999,8704.37576,289,97800.0,4030.13386,0
1754192700000,2025-08-03 03:45:00,0.04123,0.04123,0.04116,0.04121,230157.0,1754193599999,9484.73202,321,46472.0,1914.53205,0
1754193600000,2025-08-03 04:00:00,0.04121,0.04121,0.04114,0.04115,273579.0,1754194499999,11262.66824,334,94279.0,3881.35275,0
1754194500000,2025-08-03 04:15:00,0.04115,0.04121,0.04115,0.04121,249912.0,1754195399999,10289.16549,321,133684.0,5504.8618,0
1754195400000,2025-08-03 04:30:00,0.04121,0.04121,0.04111,0.04113,356150.0,1754196299999,14655.37248,297,70438.0,2899.03542,0
1754196300000,2025-08-03 04:45:00,0.04113,0.04119,0.04112,0.04116,171184.0,1754197199999,7044.54486,275,63364.0,2607.90428,0
1754197200000,2025-08-03 05:00:00,0.04116,0.04134,0.04115,0.04125,401620.0,1754198099999,16573.34996,411,203601.0,8397.42007,0
1754198100000,2025-08-03 05:15:00,0.04124,0.04126,0.0412,0.04124,135997.0,1754198999999,5606.45114,318,58713.0,2420.82774,0
1754199000000,2025-08-03 05:30:00,0.04123,0.04128,0.04117,0.04117,150202.0,1754199899999,6191.40178,342,72694.0,2997.23334,0
1754199900000,2025-08-03 05:45:00,0.04117,0.04121,0.04115,0.04118,210593.0,1754200799999,8672.28634,331,59781.0,2461.84314,0
1754200800000,2025-08-03 06:00:00,0.04118,0.04137,0.04118,0.0413,473290.0,1754201699999,19543.24079,440,231418.0,9550.60154,0
1754201700000,2025-08-03 06:15:00,0.0413,0.04155,0.0413,0.04152,834629.0,1754202599999,34555.97306,509,291373.0,12062.91149,0
1754202600000,2025-08-03 06:30:00,0.04152,0.04154,0.04138,0.0414,269143.0,1754203499999,11161.72425,364,110037.0,4564.37494,0
1754203500000,2025-08-03 06:45:00,0.0414,0.04143,0.04135,0.04137,172345.0,1754204399999,7135.50016,290,72069.0,2984.21756,0
1754204400000,2025-08-03 07:00:00,0.04137,0.04146,0.04137,0.04143,158093.0,1754205299999,6547.76823,351,93697.0,3880.41256,0
1754205300000,2025-08-03 07:15:00,0.04143,0.04145,0.04136,0.04138,193357.0,1754206199999,8007.5751,386,115533.0,4785.17388,0
1754206200000,2025-08-03 07:30:00,0.0414,0.04146,0.04137,0.04138,246335.0,1754207099999,10199.39382,364,119834.0,4963.45355,0
1754207100000,2025-08-03 07:45:00,0.0414,0.04141,0.04123,0.04133,221679.0,1754207999999,9153.11992,407,125477.0,5181.30595,0
1754208000000,2025-08-03 08:00:00,0.04133,0.04137,0.04128,0.04136,169758.0,1754208899999,7015.06728,280,98538.0,4072.93439,0
1754208900000,2025-08-03 08:15:00,0.04134,0.04139,0.04127,0.04128,592135.0,1754209799999,24451.73106,283,73604.0,3040.91818,0
1754209800000,2025-08-03 08:30:00,0.0413,0.0413,0.0412,0.0412,105636.0,1754210699999,4356.05156,258,37571.0,1549.52386,0
1754210700000,2025-08-03 08:45:00,0.0412,0.04126,0.04116,0.04122,380542.0,1754211599999,15681.76649,334,82790.0,3414.07691,0
1754211600000,2025-08-03 09:00:00,0.04123,0.0413,0.04118,0.0413,219704.0,1754212499999,9059.45236,324,131013.0,5404.85764,0
1754212500000,2025-08-03 09:15:00,0.04128,0.0414,0.04121,0.04138,103219.0,1754213399999,4259.96878,256,32996.0,1362.73757,0
1754213400000,2025-08-03 09:30:00,0.04139,0.04143,0.04134,0.0414,116089.0,1754214299999,4805.45337,287,41438.0,1715.78047,0
1754214300000,2025-08-03 09:45:00,0.04142,0.04146,0.04134,0.04139,206705.0,1754215199999,8559.58578,291,59995.0,2485.47273,0
1754215200000,2025-08-03 10:00:00,0.04142,0.0415,0.04141,0.04147,164814.0,1754216099999,6833.24746,262,30437.0,1262.44954,0
1754216100000,2025-08-03 10:15:00,0.04147,0.04148,0.04131,0.04131,236674.0,1754216999999,9802.92967,265,14305.0,592.22652,0
1754217000000,2025-08-03 10:30:00,0.04133,0.0414,0.04127,0.04139,278894.0,1754217899999,11526.35951,337,134335.0,5554.11125,0
1754217900000,2025-08-03 10:45:00,0.04139,0.04146,0.0413,0.04145,237923.0,1754218799999,9841.83983,289,101897.0,4216.88681,0
1754218800000,2025-08-03 11:00:00,0.04145,0.04167,0.04138,0.04164,453095.0,1754219699999,18808.49996,338,302206.0,12553.95575,0
1754219700000,2025-08-03 11:15:00,0.04163,0.04167,0.04151,0.04151,187213.0,1754220599999,7789.54316,282,28784.0,1198.5637,0
1754220600000,2025-08-03 11:30:00,0.04151,0.04151,0.04139,0.04139,159794.0,1754221499999,6624.80191,284,30373.0,1259.29936,0
1754221500000,2025-08-03 11:45:00,0.04138,0.04146,0.04133,0.04134,153405.0,1754222399999,6349.40418,272,41058.0,1699.47237,0
1754222400000,2025-08-03 12:00:00,0.04134,0.04138,0.04123,0.0413,302458.0,1754223299999,12493.33964,417,110837.0,4578.92311,0
1754223300000,2025-08-03 12:15:00,0.04129,0.04132,0.04123,0.04128,251257.0,1754224199999,10367.74158,279,52023.0,2148.40757,0
1754224200000,2025-08-03 12:30:00,0.04128,0.04138,0.04127,0.04131,323415.0,1754225099999,13362.87017,346,237879.0,9829.54466,0
1754225100000,2025-08-03 12:45:00,0.04131,0.04142,0.04131,0.04132,310072.0,1754225999999,12821.27516,304,79745.0,3299.14903,0
1754226000000,2025-08-03 13:00:00,0.04132,0.04142,0.04128,0.04136,218144.0,1754226899999,9018.61071,314,58380.0,2413.95655,0
1754226900000,2025-08-03 13:15:00,0.04136,0.04136,0.04126,0.04129,184175.0,1754227799999,7605.08853,273,85420.0,3527.15922,0
1754227800000,2025-08-03 13:30:00,0.04128,0.04133,0.04127,0.04127,123989.0,1754228699999,5120.86493,219,44268.0,1828.52728,0
1754228700000,2025-08-03 13:45:00,0.04127,0.04138,0.04127,0.04138,140824.0,1754229599999,5816.35139,272,55169.0,2278.96263,0
1754229600000,2025-08-03 14:00:00,0.04138,0.04145,0.04131,0.04135,144651.0,1754230499999,5987.32243,287,29677.0,1228.38746,0
1754230500000,2025-08-03 14:15:00,0.04133,0.0414,0.0413,0.04138,208485.0,1754231399999,8620.19014,341,72981.0,3017.85931,0
1754231400000,2025-08-03 14:30:00,0.04137,0.04144,0.04134,0.04143,123842.0,1754232299999,5125.13755,290,59385.0,2458.0782,0
1754232300000,2025-08-03 14:45:00,0.04143,0.0415,0.04138,0.0414,190314.0,1754233199999,7886.40928,337,103348.0,4283.70804,0
1754233200000,2025-08-03 15:00:00,0.04141,0.04141,0.04127,0.04133,224933.0,1754234099999,9299.61319,373,148195.0,6128.32195,0
1754234100000,2025-08-03 15:15:00,0.04133,0.04138,0.04123,0.04127,265541.0,1754234999999,10970.75577,421,128984.0,5329.51577,0
1754235000000,2025-08-03 15:30:00,0.04127,0.04133,0.04123,0.04129,157282.0,1754235899999,6492.85996,300,56487.0,2332.95683,0
1754235900000,2025-08-03 15:45:00,0.04129,0.04135,0.04125,0.04132,131711.0,1754236799999,5438.41314,277,66516.0,2747.00261,0
1754236800000,2025-08-03 16:00:00,0.04133,0.04138,0.04131,0.04131,108381.0,1754237699999,4480.91993,274,21941.0,907.4534,0
1754237700000,2025-08-03 16:15:00,0.04131,0.04138,0.04131,0.04133,108623.0,1754238599999,4490.57091,283,47536.0,1965.98543,0
1754238600000,2025-08-03 16:30:00,0.04133,0.04146,0.04133,0.04142,138987.0,1754239499999,5756.95842,241,26378.0,1092.63584,0
1754239500000,2025-08-03 16:45:00,0.04143,0.0415,0.04142,0.04147,90580.0,1754240399999,3755.40355,250,21548.0,893.49989,0
1754240400000,2025-08-03 17:00:00,0.04147,0.04148,0.04142,0.04145,124124.0,1754241299999,5144.49713,232,21641.0,897.31233,0
1754241300000,2025-08-03 17:15:00,0.04145,0.04146,0.04135,0.04135,139631.0,1754242199999,5779.47429,314,53869.0,2229.77675,0
1754242200000,2025-08-03 17:30:00,0.04135,0.0414,0.04124,0.04124,300671.0,1754243099999,12431.5131,288,47803.0,1976.0178,0
1754243100000,2025-08-03 17:45:00,0.04124,0.04133,0.04121,0.04131,143723.0,1754243999999,5928.29386,279,48541.0,2002.4466,0
1754244000000,2025-08-03 18:00:00,0.04131,0.04131,0.0412,0.04122,85608.0,1754244899999,3531.21415,247,13393.0,552.44777,0
1754244900000,2025-08-03 18:15:00,0.04122,0.04131,0.04119,0.04127,109962.0,1754245799999,4535.31426,292,41727.0,1722.24095,0
1754245800000,2025-08-03 18:30:00,0.04127,0.04127,0.04119,0.04122,121612.0,1754246699999,5013.4493,260,42247.0,1741.68245,0
1754246700000,2025-08-03 18:45:00,0.04122,0.04132,0.04122,0.04127,132595.0,1754247599999,5471.88396,278,36210.0,1494.53247,0
1754247600000,2025-08-03 19:00:00,0.04128,0.04128,0.04117,0.0412,169586.0,1754248499999,6988.38462,273,49231.0,2028.76086,0
1754248500000,2025-08-03 19:15:00,0.0412,0.04133,0.0412,0.04125,102763.0,1754249399999,4240.15922,222,34617.0,1428.92132,0
1754249400000,2025-08-03 19:30:00,0.04126,0.04128,0.04117,0.04118,140497.0,1754250299999,5790.91203,267,49666.0,2046.92213,0
1754250300000,2025-08-03 19:45:00,0.04116,0.04119,0.04113,0.04117,150825.0,1754251199999,6207.89946,242,48340.0,1990.23543,0
1754251200000,2025-08-03 20:00:00,0.04118,0.04123,0.04117,0.04118,100803.0,1754252099999,4151.98658,236,19783.0,814.99905,0
1754252100000,2025-08-03 20:15:00,0.04118,0.04123,0.04116,0.04118,132740.0,1754252999999,5468.26799,244,25541.0,1052.11678,0
1754253000000,2025-08-03 20:30:00,0.04117,0.04124,0.04116,0.0412,172806.0,1754253899999,7118.47636,244,92695.0,3819.2942,0
1754253900000,2025-08-03 20:45:00,0.0412,0.04134,0.04119,0.04131,165673.0,1754254799999,6835.32369,298,86617.0,3575.33653,0
1754254800000,2025-08-03 21:00:00,0.0413,0.04135,0.04124,0.04135,160322.0,1754255699999,6618.51377,252,65774.0,2715.58203,0
1754255700000,2025-08-03 21:15:00,0.04133,0.04146,0.04132,0.04139,245825.0,1754256599999,10177.38589,332,136886.0,5669.61695,0
1754256600000,2025-08-03 21:30:00,0.04139,0.04155,0.04129,0.0413,573680.0,1754257499999,23744.66889,371,274922.0,11395.67782,0
1754257500000,2025-08-03 21:45:00,0.0413,0.04134,0.04121,0.04128,213016.0,1754258399999,8792.29233,235,26214.0,1081.52609,0
1754258400000,2025-08-03 22:00:00,0.04128,0.04134,0.0412,0.04121,144058.0,1754259299999,5943.06319,330,44043.0,1817.0617,0
1754259300000,2025-08-03 22:15:00,0.04121,0.04124,0.04119,0.04119,118883.0,1754260199999,4899.50019,267,46759.0,1927.71325,0
1754260200000,2025-08-03 22:30:00,0.0412,0.04126,0.04117,0.04121,676008.0,1754261099999,27847.02615,396,166249.0,6851.88738,0
1754261100000,2025-08-03 22:45:00,0.04121,0.04128,0.04118,0.04119,106118.0,1754261999999,4375.62144,242,36471.0,1504.75324,0
1754262000000,2025-08-03 23:00:00,0.04121,0.04123,0.04118,0.04118,122172.0,1754262899999,5033.83149,215,23717.0,977.39533,0
1754262900000,2025-08-03 23:15:00,0.0412,0.04127,0.04117,0.04118,177206.0,1754263799999,7301.10288,246,89283.0,3679.41307,0
1754263800000,2025-08-03 23:30:00,0.04118,0.04122,0.04117,0.04119,178236.0,1754264699999,7340.69041,225,38402.0,1581.92502,0
1754264700000,2025-08-03 23:45:00,0.04119,0.0412,0.04117,0.04117,152863.0,1754265599999,6294.22851,198,29899.0,1231.54308,0
1754265600000,2025-08-04 00:00:00,0.04117,0.0414,0.04117,0.04135,422703.0,1754266499999,17462.84537,435,361587.0,14941.17443,0
1754266500000,2025-08-04 00:15:00,0.04135,0.04149,0.04133,0.04138,421517.0,1754267399999,17467.31929,367,232460.0,9636.77168,0
1754267400000,2025-08-04 00:30:00,0.04139,0.04183,0.04138,0.04167,1533981.0,1754268299999,63872.61442,672,1246013.0,51901.22952,0
1754268300000,2025-08-04 00:45:00,0.04167,0.04175,0.04162,0.04175,227884.0,1754269199999,9495.33024,335,102131.0,4255.45138,0
1754269200000,2025-08-04 01:00:00,0.04172,0.04173,0.04145,0.04148,374430.0,1754270099999,15571.96935,303,91718.0,3808.69273,0
1754270100000,2025-08-04 01:15:00,0.04148,0.0415,0.04139,0.0414,268665.0,1754270999999,11135.73069,274,145682.0,6038.44687,0
1754271000000,2025-08-04 01:30:00,0.04141,0.04145,0.04136,0.04141,89598.0,1754271899999,3710.43075,254,25455.0,1054.56418,0
1754271900000,2025-08-04 01:45:00,0.0414,0.0414,0.04131,0.04133,93897.0,1754272799999,3882.84611,252,18840.0,779.256,0
1754272800000,2025-08-04 02:00:00,0.04134,0.04147,0.04131,0.04132,260792.0,1754273699999,10790.57877,359,159709.0,6610.88963,0
1754273700000,2025-08-04 02:15:00,0.04132,0.04137,0.04131,0.04131,208710.0,1754274599999,8627.94234,299,88468.0,3657.18652,0
1754274600000,2025-08-04 02:30:00,0.04131,0.04136,0.04125,0.04126,113308.0,1754275499999,4679.99683,240,41807.0,1726.91105,0
1754275500000,2025-08-04 02:45:00,0.04126,0.04169,0.04123,0.04166,963298.0,1754276399999,39857.05704,516,771761.0,31927.72212,0
1754276400000,2025-08-04 03:00:00,0.04165,0.04206,0.04163,0.04202,1219490.0,1754277299999,51098.98907,1091,757158.0,31723.53115,0
1754277300000,2025-08-04 03:15:00,0.04202,0.0423,0.04172,0.04186,1250102.0,1754278199999,52441.99338,994,542290.0,22782.7176,0
1754278200000,2025-08-04 03:30:00,0.04186,0.04193,0.04175,0.04182,364545.0,1754279099999,15250.79747,393,163899.0,6858.23603,0
1754279100000,2025-08-04 03:45:00,0.04182,0.04214,0.04169,0.04214,624234.0,1754279999999,26144.32937,581,294280.0,12340.3863,0
1754280000000,2025-08-04 04:00:00,0.04215,0.04227,0.0419,0.0419,734582.0,1754280899999,30895.2328,788,316204.0,13300.49055,0
1754280900000,2025-08-04 04:15:00,0.0419,0.04193,0.04185,0.04192,125928.0,1754281799999,5275.34857,310,22445.0,940.27628,0
1754281800000,2025-08-04 04:30:00,0.04193,0.04196,0.04177,0.04186,285244.0,1754282699999,11948.43592,393,183124.0,7672.77827,0
1754282700000,2025-08-04 04:45:00,0.04187,0.04189,0.04176,0.04176,129220.0,1754283599999,5402.8879,241,9727.0,406.54295,0
1754283600000,2025-08-04 05:00:00,0.04176,0.04178,0.04165,0.04167,196036.0,1754284499999,8171.59222,309,34758.0,1449.46267,0
1754284500000,2025-08-04 05:15:00,0.04167,0.04176,0.04156,0.04173,126281.0,1754285399999,5259.80514,291,63033.0,2626.67795,0
1754285400000,2025-08-04 05:30:00,0.04175,0.04205,0.04174,0.04202,448155.0,1754286299999,18793.69875,510,218524.0,9161.39391,0
1754286300000,2025-08-04 05:45:00,0.042,0.04244,0.04199,0.04204,551836.0,1754287199999,23284.02845,693,234273.0,9882.64001,0
1754287200000,2025-08-04 06:00:00,0.04204,0.04216,0.04193,0.04203,414516.0,1754288099999,17425.21437,598,227634.0,9570.6495,0
1754288100000,2025-08-04 06:15:00,0.04202,0.04218,0.04192,0.04206,343265.0,1754288999999,14439.80209,464,158579.0,6675.12528,0
1754289000000,2025-08-04 06:30:00,0.04206,0.04206,0.0419,0.04193,147747.0,1754289899999,6197.44391,282,30582.0,1282.89369,0
1754289900000,2025-08-04 06:45:00,0.04192,0.04208,0.04192,0.04195,143021.0,1754290799999,6004.24321,339,53848.0,2261.19097,0
1754290800000,2025-08-04 07:00:00,0.04195,0.04206,0.04195,0.04201,136903.0,1754291699999,5751.05759,363,71096.0,2987.12988,0
1754291700000,2025-08-04 07:15:00,0.04201,0.04227,0.04201,0.04218,466000.0,1754292599999,19652.6305,563,229795.0,9689.27736,0
1754292600000,2025-08-04 07:30:00,0.04218,0.04234,0.04213,0.04224,306654.0,1754293499999,12953.3795,329,92178.0,3895.02198,0
1754293500000,2025-08-04 07:45:00,0.04224,0.04225,0.04209,0.04209,148814.0,1754294399999,6275.41957,249,40104.0,1692.31005,0
1754294400000,2025-08-04 08:00:00,0.04208,0.04221,0.04208,0.04209,110022.0,1754295299999,4636.13464,260,46699.0,1967.64123,0
