openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.142,0.1423,0.1415,0.1418,114996.3,1754152199999,16313.13889,280,62177.8,8819.54684,0
1754152200000,2025-08-02 16:30:00,0.1419,0.143,0.1402,0.1426,227536.0,1754153099999,32131.72167,522,134077.5,18943.34402,0
1754153100000,2025-08-02 16:45:00,0.1427,0.143,0.1415,0.142,179353.5,1754153999999,25541.69395,348,84731.4,12057.70045,0
1754154000000,2025-08-02 17:00:00,0.1421,0.1429,0.1417,0.1423,110618.8,1754154899999,15749.91783,315,53450.6,7610.06013,0
1754154900000,2025-08-02 17:15:00,0.1424,0.1428,0.1417,0.1427,98084.8,1754155799999,13960.77171,246,59192.5,8423.91097,0
1754155800000,2025-08-02 17:30:00,0.1427,0.1429,0.1409,0.1409,132557.3,1754156699999,18770.79887,281,47982.7,6795.57873,0
1754156700000,2025-08-02 17:45:00,0.1409,0.1409,0.1388,0.1392,219207.7,1754157599999,30589.20912,554,93564.1,13050.3772,0
1754157600000,2025-08-02 18:00:00,0.1393,0.1399,0.1387,0.139,189194.8,1754158499999,26371.42594,443,101095.3,14097.27921,0
1754158500000,2025-08-02 18:15:00,0.1389,0.1399,0.1381,0.1385,147622.0,1754159399999,20521.46822,502,57068.9,7941.3518,0
1754159400000,2025-08-02 18:30:00,0.1385,0.1398,0.1383,0.1391,174504.2,1754160299999,24244.19566,490,103656.3,14404.82043,0
1754160300000,2025-08-02 18:45:00,0.139,0.1392,0.1381,0.139,146821.6,1754161199999,20362.315,546,59292.2,8224.44312,0
1754161200000,2025-08-02 19:00:00,0.1391,0.1399,0.1383,0.1397,96969.5,1754162099999,13493.31631,327,42467.4,5911.40053,0
1754162100000,2025-08-02 19:15:00,0.1398,0.1417,0.1397,0.1417,210571.4,1754162999999,29611.5398,419,128846.4,18127.36476,0
1754163000000,2025-08-02 19:30:00,0.1418,0.1421,0.1411,0.1418,99931.9,1754163899999,14163.82756,306,59103.7,8378.9775,0
1754163900000,2025-08-02 19:45:00,0.1417,0.1418,0.1402,0.1405,68196.8,1754164799999,9599.63846,225,27496.1,3866.36587,0
1754164800000,2025-08-02 20:00:00,0.1405,0.1414,0.1402,0.1411,76857.8,1754165699999,10807.55696,213,28892.5,4064.9159,0
1754165700000,2025-08-02 20:15:00,0.1412,0.1419,0.1407,0.1415,62442.7,1754166599999,8832.14804,234,37203.6,5260.61109,0
1754166600000,2025-08-02 20:30:00,0.1416,0.1418,0.1411,0.1413,83423.7,1754167499999,11791.55415,229,46769.8,6610.13743,0
1754167500000,2025-08-02 20:45:00,0.1413,0.1421,0.141,0.1421,77322.9,1754168399999,10932.42092,210,36334.6,5141.82376,0
1754168400000,2025-08-02 21:00:00,0.1422,0.1431,0.1413,0.1413,76050.5,1754169299999,10833.96451,239,40490.4,5770.453,0
1754169300000,2025-08-02 21:15:00,0.1414,0.1419,0.1412,0.1418,69388.5,1754170199999,9825.85805,169,39111.6,5538.74554,0
1754170200000,2025-08-02 21:30:00,0.1418,0.1429,0.1418,0.1419,57987.4,1754171099999,8245.17418,144,21124.0,3003.15037,0
1754171100000,2025-08-02 21:45:00,0.1419,0.1429,0.1418,0.1423,49333.1,1754171999999,7009.64962,125,38803.5,5508.87457,0
1754172000000,2025-08-02 22:00:00,0.1423,0.143,0.1423,0.1423,30236.3,1754172899999,4314.4414,100,19167.6,2735.84098,0
1754172900000,2025-08-02 22:15:00,0.1424,0.1424,0.1411,0.1412,30007.3,1754173799999,4248.51369,115,13539.4,1915.20669,0
1754173800000,2025-08-02 22:30:00,0.1412,0.1425,0.1411,0.1425,38226.8,1754174699999,5426.52836,122,27569.4,3912.14599,0
1754174700000,2025-08-02 22:45:00,0.1426,0.143,0.1425,0.1425,21958.7,1754175599999,3136.21388,107,9748.6,1392.17994,0
1754175600000,2025-08-02 23:00:00,0.1426,0.1427,0.1413,0.1413,31874.7,1754176499999,4524.79279,105,15284.7,2168.84517,0
1754176500000,2025-08-02 23:15:00,0.1414,0.1417,0.1409,0.141,38583.2,1754177399999,5449.63618,137,15474.1,2185.77605,0
1754177400000,2025-08-02 23:30:00,0.1409,0.1429,0.1408,0.1425,34443.8,1754178299999,4892.57104,137,15685.1,2221.99738,0
1754178300000,2025-08-02 23:45:00,0.1425,0.1428,0.142,0.1421,26590.2,1754179199999,3786.65353,121,11893.2,1693.16921,0
1754179200000,2025-08-03 00:00:00,0.1421,0.1429,0.142,0.1421,64864.9,1754180099999,9233.83241,165,28380.4,4040.05641,0
1754180100000,2025-08-03 00:15:00,0.1421,0.1428,0.1415,0.1415,56794.9,1754180999999,8059.28101,189,25051.3,3553.58377,0
1754181000000,2025-08-03 00:30:00,0.1415,0.1429,0.1406,0.1427,135997.8,1754181899999,19239.60747,328,68796.1,9720.88812,0
1754181900000,2025-08-03 00:45:00,0.1428,0.1439,0.1426,0.1438,66691.9,1754182799999,9557.26617,237,33346.0,4778.28654,0
1754182800000,2025-08-03 01:00:00,0.1438,0.1441,0.1434,0.1439,46708.3,1754183699999,6717.18389,148,24702.5,3552.8306,0
1754183700000,2025-08-03 01:15:00,0.1438,0.144,0.1431,0.1439,82754.0,1754184599999,11879.18576,228,43643.1,6264.29893,0
1754184600000,2025-08-03 01:30:00,0.1439,0.1443,0.1437,0.1442,86713.7,1754185499999,12480.40377,179,56053.7,8066.49123,0
1754185500000,2025-08-03 01:45:00,0.1443,0.1444,0.1434,0.144,36149.2,1754186399999,5200.94141,175,19210.2,2763.53833,0
1754186400000,2025-08-03 02:00:00,0.1439,0.1451,0.1439,0.1449,62293.8,1754187299999,9003.91716,188,30250.6,4373.86824,0
1754187300000,2025-08-03 02:15:00,0.1448,0.1452,0.1445,0.1445,24873.8,1754188199999,3602.45854,93,5391.5,781.4985,0
1754188200000,2025-08-03 02:30:00,0.1445,0.1452,0.1445,0.1452,21885.1,1754189099999,3168.59488,72,15026.5,2175.20734,0
1754189100000,2025-08-03 02:45:00,0.1451,0.1453,0.145,0.145,48955.0,1754189999999,7105.22603,120,20021.6,2907.38798,0
1754190000000,2025-08-03 03:00:00,0.145,0.1451,0.1446,0.1446,57550.5,1754190899999,8335.31997,99,41392.0,5994.49553,0
1754190900000,2025-08-03 03:15:00,0.1446,0.1452,0.1446,0.1448,40040.8,1754191799999,5801.89189,95,21671.9,3139.36715,0
1754191800000,2025-08-03 03:30:00,0.1448,0.1455,0.1447,0.1453,43966.3,1754192699999,6379.02323,123,28350.6,4114.82348,0
1754192700000,2025-08-03 03:45:00,0.1453,0.1453,0.1449,0.145,31298.3,1754193599999,4541.2395,124,15774.2,2289.25233,0
1754193600000,2025-08-03 04:00:00,0.145,0.145,0.1443,0.1446,58003.5,1754194499999,8385.473,144,22153.8,3202.25561,0
1754194500000,2025-08-03 04:15:00,0.1446,0.1451,0.1445,0.1447,49237.2,1754195399999,7129.30176,91,28217.7,4084.14438,0
1754195400000,2025-08-03 04:30:00,0.1447,0.1447,0.1438,0.1442,64349.0,1754196299999,9272.6667,106,32965.7,4749.60315,0
1754196300000,2025-08-03 04:45:00,0.1442,0.1443,0.1437,0.1442,89273.9,1754197199999,12857.51197,98,26598.3,3832.44176,0
1754197200000,2025-08-03 05:00:00,0.1443,0.1446,0.144,0.1441,78345.5,1754198099999,11308.26322,149,40245.8,5810.79983,0
1754198100000,2025-08-03 05:15:00,0.144,0.1445,0.144,0.1444,47392.3,1754198999999,6837.40968,119,30956.2,4465.72224,0
1754199000000,2025-08-03 05:30:00,0.1443,0.1444,0.1434,0.1434,108494.8,1754199899999,15601.6957,155,46433.1,6675.43133,0
1754199900000,2025-08-03 05:45:00,0.1433,0.1439,0.1432,0.1438,100218.5,1754200799999,14392.26994,139,82685.3,11875.26546,0
1754200800000,2025-08-03 06:00:00,0.1437,0.1439,0.1432,0.1433,121814.7,1754201699999,17465.18434,176,49636.7,7116.51866,0
1754201700000,2025-08-03 06:15:00,0.1433,0.1443,0.1433,0.1438,80085.0,1754202599999,11524.80005,120,60966.9,8775.03871,0
1754202600000,2025-08-03 06:30:00,0.1438,0.1441,0.1434,0.1434,72265.9,1754203499999,10376.22581,74,8398.4,1206.98696,0
1754203500000,2025-08-03 06:45:00,0.1435,0.1435,0.1434,0.1435,19305.2,1754204399999,2769.81808,36,16262.9,2333.55226,0
1754204400000,2025-08-03 07:00:00,0.1435,0.1441,0.1435,0.1438,86181.8,1754205299999,12389.77215,152,63814.4,9170.62972,0
1754205300000,2025-08-03 07:15:00,0.1437,0.1438,0.1433,0.1437,30915.0,1754206199999,4437.53419,75,13088.4,1878.20283,0
1754206200000,2025-08-03 07:30:00,0.1437,0.144,0.1435,0.1435,34404.5,1754207099999,4943.8796,82,10244.6,1471.48765,0
1754207100000,2025-08-03 07:45:00,0.1436,0.144,0.1433,0.1438,52426.7,1754207999999,7531.81611,116,19950.5,2865.51224,0
1754208000000,2025-08-03 08:00:00,0.1438,0.1449,0.1438,0.1445,142583.8,1754208899999,20601.56285,242,94867.5,13711.04501,0
1754208900000,2025-08-03 08:15:00,0.1444,0.1445,0.1437,0.1438,96372.3,1754209799999,13880.89564,151,31941.1,4601.15456,0
1754209800000,2025-08-03 08:30:00,0.1438,0.1439,0.1435,0.1436,31137.7,1754210699999,4475.52241,109,18187.2,2614.35755,0
1754210700000,2025-08-03 08:45:00,0.1436,0.144,0.1435,0.1438,52404.1,1754211599999,7536.30359,86,42470.4,6107.82203,0
1754211600000,2025-08-03 09:00:00,0.1439,0.1439,0.1434,0.1434,27368.5,1754212499999,3931.14357,63,6229.6,895.47303,0
1754212500000,2025-08-03 09:15:00,0.1436,0.1439,0.1433,0.1435,134772.4,1754213399999,19358.77017,137,76822.6,11039.73309,0
1754213400000,2025-08-03 09:30:00,0.1435,0.1435,0.1432,0.1432,28747.3,1754214299999,4120.71192,75,12616.3,1808.47581,0
1754214300000,2025-08-03 09:45:00,0.1431,0.1435,0.1431,0.1435,55950.2,1754215199999,8014.32698,97,27914.8,3998.81185,0
1754215200000,2025-08-03 10:00:00,0.1435,0.1437,0.1434,0.1435,72371.7,1754216099999,10394.30121,125,43240.6,6211.19399,0
1754216100000,2025-08-03 10:15:00,0.1435,0.1436,0.1432,0.1434,49900.4,1754216999999,7155.7738,97,30328.6,4350.12484,0
1754217000000,2025-08-03 10:30:00,0.1433,0.1437,0.1432,0.1436,49728.7,1754217899999,7132.23067,101,18652.2,2676.38482,0
1754217900000,2025-08-03 10:45:00,0.1436,0.1442,0.1434,0.144,63034.9,1754218799999,9054.19637,89,51662.1,7418.81848,0
1754218800000,2025-08-03 11:00:00,0.1441,0.1453,0.1441,0.1451,40361.8,1754219699999,5843.79094,151,30330.8,4390.01727,0
1754219700000,2025-08-03 11:15:00,0.1451,0.1451,0.1443,0.1443,81509.3,1754220599999,11810.0333,190,48074.9,6967.54503,0
1754220600000,2025-08-03 11:30:00,0.1443,0.1443,0.1435,0.1438,66714.7,1754221499999,9592.96232,116,18988.2,2732.68342,0
1754221500000,2025-08-03 11:45:00,0.1437,0.1443,0.1437,0.1439,32119.5,1754222399999,4627.13762,98,15370.7,2213.80752,0
1754222400000,2025-08-03 12:00:00,0.1439,0.1441,0.1434,0.1435,57649.7,1754223299999,8284.14045,110,19851.4,2853.77594,0
1754223300000,2025-08-03 12:15:00,0.1435,0.1437,0.1432,0.1436,37376.0,1754224199999,5361.53594,96,17903.8,2568.83101,0
1754224200000,2025-08-03 12:30:00,0.1436,0.1439,0.1436,0.1439,16293.6,1754225099999,2342.83355,77,10268.7,1476.56919,0
1754225100000,2025-08-03 12:45:00,0.1439,0.1441,0.1434,0.1436,35286.7,1754225999999,5071.65044,129,13771.4,1980.2489,0
1754226000000,2025-08-03 13:00:00,0.1435,0.1438,0.1431,0.1433,98817.5,1754226899999,14175.38193,191,62821.2,9010.62305,0
1754226900000,2025-08-03 13:15:00,0.1433,0.1434,0.1427,0.1429,60328.7,1754227799999,8628.21096,116,31799.6,4546.00181,0
1754227800000,2025-08-03 13:30:00,0.143,0.1434,0.1428,0.1428,34270.9,1754228699999,4904.86489,109,14774.2,2114.68985,0
1754228700000,2025-08-03 13:45:00,0.1428,0.143,0.1425,0.143,40920.7,1754229599999,5845.32301,110,28723.1,4103.75343,0
1754229600000,2025-08-03 14:00:00,0.1429,0.1435,0.1425,0.1427,60206.5,1754230499999,8604.30332,161,24191.7,3459.31383,0
1754230500000,2025-08-03 14:15:00,0.1427,0.1427,0.1422,0.1424,74759.7,1754231399999,10645.16634,238,32799.7,4670.91612,0
1754231400000,2025-08-03 14:30:00,0.1423,0.1427,0.1421,0.1427,36341.3,1754232299999,5173.7629,139,21519.2,3064.09209,0
1754232300000,2025-08-03 14:45:00,0.1426,0.1426,0.1422,0.1425,47564.1,1754233199999,6776.12439,115,22391.4,3189.38194,0
1754233200000,2025-08-03 15:00:00,0.1424,0.1424,0.1417,0.1418,94350.8,1754234099999,13383.32088,212,27135.2,3849.13166,0
1754234100000,2025-08-03 15:15:00,0.1419,0.1426,0.1419,0.1425,92308.9,1754234999999,13135.20021,215,68198.8,9705.73654,0
1754235000000,2025-08-03 15:30:00,0.1425,0.1425,0.1419,0.1424,44075.1,1754235899999,6266.49436,135,21185.1,3012.24808,0
1754235900000,2025-08-03 15:45:00,0.1425,0.1425,0.1422,0.1424,28385.9,1754236799999,4039.93062,75,14483.1,2061.26905,0
1754236800000,2025-08-03 16:00:00,0.1424,0.1429,0.1422,0.1426,88260.4,1754237699999,12575.19687,169,46361.5,6606.66386,0
1754237700000,2025-08-03 16:15:00,0.1426,0.1429,0.1426,0.1427,44948.6,1754238599999,6415.33653,89,20328.1,2901.03659,0
1754238600000,2025-08-03 16:30:00,0.1428,0.1431,0.1418,0.1421,112253.9,1754239499999,15991.36606,146,43138.4,6139.30426,0
1754239500000,2025-08-03 16:45:00,0.1421,0.1431,0.1419,0.1427,131069.0,1754240399999,18649.06031,133,102688.6,14597.13707,0
1754240400000,2025-08-03 17:00:00,0.1428,0.143,0.1424,0.1425,61952.6,1754241299999,8831.63978,93,25670.1,3658.62479,0
1754241300000,2025-08-03 17:15:00,0.1424,0.1426,0.142,0.1425,74511.3,1754242199999,10597.28756,106,21362.2,3038.45054,0
1754242200000,2025-08-03 17:30:00,0.1424,0.1428,0.1421,0.1424,51126.1,1754243099999,7284.88455,111,31259.5,4453.40937,0
1754243100000,2025-08-03 17:45:00,0.1423,0.143,0.1423,0.1428,30411.6,1754243999999,4337.22155,86,16423.5,2340.8444,0
1754244000000,2025-08-03 18:00:00,0.1428,0.1428,0.142,0.1424,167514.1,1754244899999,23826.90214,160,22902.8,3258.9776,0
1754244900000,2025-08-03 18:15:00,0.1424,0.143,0.1422,0.1427,28600.8,1754245799999,4078.80185,86,10658.0,1519.37883,0
1754245800000,2025-08-03 18:30:00,0.1426,0.1428,0.1424,0.1427,56061.9,1754246699999,7995.70769,107,39105.7,5577.03448,0
1754246700000,2025-08-03 18:45:00,0.1428,0.1436,0.1428,0.1431,187090.9,1754247599999,26804.94813,160,156279.7,22392.58745,0
1754247600000,2025-08-03 19:00:00,0.1432,0.1432,0.1429,0.143,22545.2,1754248499999,3225.19354,51,9186.9,1313.82986,0
1754248500000,2025-08-03 19:15:00,0.143,0.1439,0.1429,0.1439,44294.1,1754249399999,6353.08942,89,36099.0,5177.00385,0
1754249400000,2025-08-03 19:30:00,0.144,0.1447,0.1438,0.1438,75305.1,1754250299999,10871.92345,157,57297.0,8273.72693,0
1754250300000,2025-08-03 19:45:00,0.1438,0.1438,0.1433,0.1433,43907.5,1754251199999,6301.78536,143,27594.7,3961.26118,0
1754251200000,2025-08-03 20:00:00,0.1434,0.1434,0.1428,0.143,78346.8,1754252099999,11199.6127,154,42997.2,6147.07688,0
1754252100000,2025-08-03 20:15:00,0.1429,0.1433,0.1429,0.1432,37856.1,1754252999999,5416.50165,131,26884.8,3847.24455,0
1754253000000,2025-08-03 20:30:00,0.1431,0.1435,0.1429,0.1433,43445.2,1754253899999,6218.78072,154,20038.4,2867.8815,0
1754253900000,2025-08-03 20:45:00,0.1433,0.1437,0.1433,0.1435,22473.2,1754254799999,3224.51962,88,15328.8,2199.5245,0
1754254800000,2025-08-03 21:00:00,0.1434,0.1437,0.1429,0.1436,38337.5,1754255699999,5491.01714,77,21812.9,3125.90872,0
1754255700000,2025-08-03 21:15:00,0.1435,0.1439,0.1432,0.1437,48737.9,1754256599999,6996.62661,125,11576.6,1662.07499,0
1754256600000,2025-08-03 21:30:00,0.1437,0.1438,0.1435,0.1437,72000.4,1754257499999,10343.8346,50,8049.8,1156.92345,0
1754257500000,2025-08-03 21:45:00,0.1437,0.1438,0.1436,0.1437,3418.8,1754258399999,491.26409,21,1720.6,247.25465,0
1754258400000,2025-08-03 22:00:00,0.1437,0.1441,0.1427,0.1428,59798.0,1754259299999,8570.58694,148,36588.1,5244.9773,0
1754259300000,2025-08-03 22:15:00,0.1428,0.1429,0.1425,0.1426,39588.0,1754260199999,5648.32413,88,18830.1,2686.75992,0
1754260200000,2025-08-03 22:30:00,0.1426,0.1429,0.1424,0.1427,65456.3,1754261099999,9331.5658,104,28798.5,4106.20032,0
1754261100000,2025-08-03 22:45:00,0.1427,0.1431,0.1425,0.1427,73795.6,1754261999999,10538.46173,97,48354.1,6905.76168,0
1754262000000,2025-08-03 23:00:00,0.1427,0.1434,0.1425,0.1431,136188.8,1754262899999,19483.68858,153,97655.1,13979.1353,0
1754262900000,2025-08-03 23:15:00,0.1432,0.1436,0.1429,0.1431,41974.6,1754263799999,6009.61499,112,19855.9,2842.77805,0
1754263800000,2025-08-03 23:30:00,0.143,0.1432,0.1421,0.1421,58769.3,1754264699999,8377.14451,112,19655.4,2804.08932,0
1754264700000,2025-08-03 23:45:00,0.1421,0.1425,0.1421,0.1424,25513.7,1754265599999,3630.74451,90,14066.7,2001.61071,0
1754265600000,2025-08-04 00:00:00,0.1424,0.1424,0.1414,0.1418,265868.6,1754266499999,37736.68299,248,197611.6,28060.71094,0
1754266500000,2025-08-04 00:15:00,0.1419,0.1433,0.1418,0.143,90301.0,1754267399999,12896.30475,199,49512.9,7072.28963,0
1754267400000,2025-08-04 00:30:00,0.1431,0.1438,0.1429,0.1438,102571.8,1754268299999,14706.84854,186,60839.3,8722.27879,0
1754268300000,2025-08-04 00:45:00,0.1439,0.145,0.1438,0.1447,121381.1,1754269199999,17558.41874,209,53118.3,7684.28726,0
1754269200000,2025-08-04 01:00:00,0.1447,0.1452,0.144,0.1441,66633.3,1754270099999,9631.32652,157,27515.5,3973.78632,0
1754270100000,2025-08-04 01:15:00,0.144,0.1442,0.1435,0.1437,62511.9,1754270999999,8992.53766,159,30435.4,4378.23617,0
1754271000000,2025-08-04 01:30:00,0.1438,0.1442,0.1433,0.1435,80448.0,1754271899999,11556.12856,162,50994.3,7324.82643,0
1754271900000,2025-08-04 01:45:00,0.1434,0.1435,0.1423,0.1427,44921.4,1754272799999,6414.34989,96,25985.4,3708.94272,0
1754272800000,2025-08-04 02:00:00,0.1427,0.1429,0.1424,0.1428,43669.2,1754273699999,6228.63767,85,23466.3,3346.76815,0
1754273700000,2025-08-04 02:15:00,0.1428,0.1437,0.1428,0.1433,32171.4,1754274599999,4609.65038,83,19403.9,2779.69563,0
1754274600000,2025-08-04 02:30:00,0.1434,0.144,0.1434,0.1436,41493.3,1754275499999,5960.62303,95,21795.9,3129.61761,0
1754275500000,2025-08-04 02:45:00,0.1436,0.1445,0.1436,0.1441,32606.3,1754276399999,4698.39568,82,14013.2,2018.97479,0
1754276400000,2025-08-04 03:00:00,0.1442,0.1445,0.1436,0.1438,31104.9,1754277299999,4483.03972,85,16182.1,2331.51616,0
1754277300000,2025-08-04 03:15:00,0.1438,0.1443,0.1438,0.1441,23941.7,1754278199999,3447.16657,76,13524.6,1946.98689,0
1754278200000,2025-08-04 03:30:00,0.144,0.1445,0.1438,0.1444,39235.4,1754279099999,5650.4188,91,21003.3,3024.78564,0
1754279100000,2025-08-04 03:45:00,0.1444,0.1444,0.1439,0.1439,17325.8,1754279999999,2496.64845,57,5238.2,754.54594,0
1754280000000,2025-08-04 04:00:00,0.144,0.1447,0.144,0.1442,19347.4,1754280899999,2794.74409,61,9511.2,1372.81127,0
1754280900000,2025-08-04 04:15:00,0.1442,0.1447,0.144,0.1446,27810.2,1754281799999,4010.85161,64,18237.7,2630.50276,0
1754281800000,2025-08-04 04:30:00,0.1446,0.1446,0.1433,0.1434,120029.8,1754282699999,17285.46996,119,25820.3,3712.10028,0
1754282700000,2025-08-04 04:45:00,0.1433,0.144,0.1433,0.1435,114839.8,1754283599999,16482.69803,113,71262.6,10231.62786,0
1754283600000,2025-08-04 05:00:00,0.1436,0.1437,0.1431,0.1436,35768.5,1754284499999,5131.91191,110,22388.7,3213.11667,0
1754284500000,2025-08-04 05:15:00,0.1435,0.1437,0.1432,0.1432,73147.6,1754285399999,10494.79535,140,52559.0,7543.88139,0
1754285400000,2025-08-04 05:30:00,0.1432,0.1435,0.1429,0.1432,59921.8,1754286299999,8580.69467,113,34752.3,4975.5661,0
1754286300000,2025-08-04 05:45:00,0.1431,0.1442,0.1429,0.144,36056.6,1754287199999,5175.6601,75,19881.4,2853.65965,0
1754287200000,2025-08-04 06:00:00,0.1441,0.1441,0.1433,0.1433,27122.6,1754288099999,3898.67142,81,12067.0,1734.31864,0
1754288100000,2025-08-04 06:15:00,0.1433,0.1435,0.143,0.1435,63314.2,1754288999999,9070.58359,127,42810.9,6133.50654,0
1754289000000,2025-08-04 06:30:00,0.1433,0.1439,0.1432,0.1437,38854.7,1754289899999,5573.65044,139,17947.9,2573.75123,0
1754289900000,2025-08-04 06:45:00,0.1437,0.1439,0.143,0.1438,59521.8,1754290799999,8533.87209,197,20959.4,3007.735,0
1754290800000,2025-08-04 07:00:00,0.1439,0.1442,0.1438,0.1438,62579.7,1754291699999,9009.39764,169,26472.9,3812.04431,0
1754291700000,2025-08-04 07:15:00,0.1439,0.1439,0.1433,0.1437,48403.2,1754292599999,6952.59341,93,19047.8,2735.62672,0
1754292600000,2025-08-04 07:30:00,0.1436,0.1447,0.1436,0.1445,51991.0,1754293499999,7507.70901,121,34075.3,4920.28664,0
1754293500000,2025-08-04 07:45:00,0.1445,0.1448,0.1442,0.1443,31247.9,1754294399999,4515.50318,80,14173.8,2048.08362,0
1754294400000,2025-08-04 08:00:00,0.1443,0.1448,0.1441,0.1444,55907.1,1754295299999,8073.14503,119,23751.0,3428.18582,0
1754295300000,2025-08-04 08:15:00,0.1444,0.1447,0.1439,0.1439,86352.8,1754296199999,12466.07139,132,33835.9,4884.84515,0
1754296200000,2025-08-04 08:30:00,0.144,0.1443,0.1437,0.144,80904.9,1754297099999,11645.05405,159,36823.9,5298.54869,0
1754297100000,2025-08-04 08:45:00,0.144,0.1441,0.1428,0.1433,430420.9,1754297999999,61723.17385,395,151763.2,21792.39522,0
1754298000000,2025-08-04 09:00:00,0.1433,0.144,0.1432,0.1437,120356.7,1754298899999,17286.23504,182,73379.6,10537.92242,0
1754298900000,2025-08-04 09:15:00,0.1437,0.1442,0.1434,0.144,45879.1,1754299799999,6597.41473,93,20938.2,3009.66513,0
1754299800000,2025-08-04 09:30:00,0.144,0.1443,0.1437,0.144,67978.2,1754300699999,9785.15641,96,51862.5,7464.5629,0
1754300700000,2025-08-04 09:45:00,0.144,0.144,0.1429,0.1432,105507.2,1754301599999,15123.75594,148,26410.2,3791.31864,0
1754301600000,2025-08-04 10:00:00,0.1431,0.1437,0.143,0.1436,102555.7,1754302499999,14711.46942,147,53367.4,7656.06319,0
1754302500000,2025-08-04 10:15:00,0.1437,0.1444,0.1435,0.144,169199.1,1754303399999,24370.39449,154,41164.4,5924.32832,0
1754303400000,2025-08-04 10:30:00,0.1441,0.145,0.144,0.1448,146807.1,1754304299999,21238.16808,222,113392.3,16405.92743,0
1754304300000,2025-08-04 10:45:00,0.1448,0.1456,0.1446,0.145,55870.1,1754305199999,8108.41815,161,30411.0,4411.88773,0
1754305200000,2025-08-04 11:00:00,0.145,0.1452,0.1446,0.1448,53393.2,1754306099999,7727.51262,104,25788.0,3731.86542,0
1754306100000,2025-08-04 11:15:00,0.1447,0.1447,0.1438,0.1441,33488.3,1754306999999,4828.02617,86,18697.2,2695.08566,0
1754307000000,2025-08-04 11:30:00,0.1441,0.1445,0.1437,0.1444,51849.4,1754307899999,7465.19852,146,22191.6,3194.95039,0
1754307900000,2025-08-04 11:45:00,0.1443,0.1446,0.1441,0.1445,35765.6,1754308799999,5162.7018,84,20039.4,2892.52763,0
1754308800000,2025-08-04 12:00:00,0.1445,0.1454,0.1444,0.1454,132734.0,1754309699999,19205.4812,254,57984.7,8394.27175,0
