openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754656200000,2025-08-08 12:30:00,0.01656,0.01658,0.01649,0.01651,7494788.0,1754657099999,123796.48048,756,4973975.0,82159.65001,0
1754657100000,2025-08-08 12:45:00,0.0165,0.01651,0.01644,0.01645,4643032.0,1754657999999,76493.29749,751,1866991.0,30776.96044,0
1754658000000,2025-08-08 13:00:00,0.01645,0.01651,0.01645,0.01649,2869228.0,1754658899999,47277.94428,582,1778576.0,29309.88044,0
1754658900000,2025-08-08 13:15:00,0.01649,0.01653,0.01646,0.01651,9971142.0,1754659799999,164428.68453,1111,6284151.0,103609.2718,0
1754659800000,2025-08-08 13:30:00,0.01651,0.01661,0.01645,0.01658,6814485.0,1754660699999,112775.97736,1443,3663218.0,60625.32495,0
1754660700000,2025-08-08 13:45:00,0.01658,0.01683,0.01658,0.01682,13042012.0,1754661599999,218259.64708,2734,9160787.0,153312.32623,0
1754661600000,2025-08-08 14:00:00,0.01683,0.01693,0.01671,0.01674,18725894.0,1754662499999,314934.94614,3510,9002563.0,151574.34526,0
1754662500000,2025-08-08 14:15:00,0.01674,0.01679,0.01668,0.01676,7509268.0,1754663399999,125688.60527,1694,2752665.0,46108.444,0
1754663400000,2025-08-08 14:30:00,0.01676,0.01677,0.01656,0.01663,7402569.0,1754664299999,123206.43097,2164,2194699.0,36533.84685,0
1754664300000,2025-08-08 14:45:00,0.01663,0.01673,0.01662,0.01666,6616169.0,1754665199999,110281.09024,1659,3377733.0,56267.85541,0
1754665200000,2025-08-08 15:00:00,0.01666,0.01668,0.0165,0.01654,7057792.0,1754666099999,116828.0891,1567,3593662.0,59523.72228,0
1754666100000,2025-08-08 15:15:00,0.01654,0.0166,0.01651,0.01654,2888239.0,1754666999999,47783.83624,741,947119.0,15674.40599,0
1754667000000,2025-08-08 15:30:00,0.01653,0.01655,0.01639,0.01641,9379748.0,1754667899999,154371.4095,1544,2751645.0,45357.26166,0
1754667900000,2025-08-08 15:45:00,0.01642,0.01653,0.01642,0.01652,6405429.0,1754668799999,105608.55137,1209,3435641.0,56642.12821,0
1754668800000,2025-08-08 16:00:00,0.01652,0.01661,0.01652,0.01655,5817108.0,1754669699999,96392.17289,950,3687010.0,61118.53497,0
1754669700000,2025-08-08 16:15:00,0.01655,0.01666,0.01652,0.01663,4192648.0,1754670599999,69607.66706,817,2237924.0,37175.47138,0
1754670600000,2025-08-08 16:30:00,0.01664,0.01667,0.01658,0.01659,3793574.0,1754671499999,63046.10614,870,1869620.0,31091.44625,0
1754671500000,2025-08-08 16:45:00,0.0166,0.01669,0.01659,0.01667,6677070.0,1754672399999,111155.96368,869,3508967.0,58463.97775,0
1754672400000,2025-08-08 17:00:00,0.01667,0.01682,0.01667,0.01679,7552564.0,1754673299999,126540.75368,1079,5556094.0,93043.16226,0
1754673300000,2025-08-08 17:15:00,0.01679,0.01689,0.01679,0.01688,8201381.0,1754674199999,138034.13134,1479,5686231.0,95702.95395,0
1754674200000,2025-08-08 17:30:00,0.01688,0.01704,0.01688,0.017,11683744.0,1754675099999,198422.06797,2004,8471162.0,143841.99838,0
1754675100000,2025-08-08 17:45:00,0.01699,0.01705,0.01696,0.01705,8586788.0,1754675999999,146088.20112,1200,4812816.0,81898.68867,0
1754676000000,2025-08-08 18:00:00,0.01705,0.0171,0.01701,0.01704,15982894.0,1754676899999,272669.6691,2138,5930283.0,101191.99697,0
1754676900000,2025-08-08 18:15:00,0.01703,0.01712,0.01697,0.017,16827882.0,1754677799999,286931.70118,2728,6109487.0,104185.97282,0
1754677800000,2025-08-08 18:30:00,0.017,0.01705,0.01692,0.01694,5699761.0,1754678699999,96737.19852,1652,2522437.0,42824.01679,0
1754678700000,2025-08-08 18:45:00,0.01694,0.01698,0.0169,0.01698,7001967.0,1754679599999,118657.46807,1151,4435049.0,75169.34456,0
1754679600000,2025-08-08 19:00:00,0.01698,0.017,0.01692,0.01697,5455212.0,1754680499999,92469.06812,918,3025226.0,51280.06066,0
1754680500000,2025-08-08 19:15:00,0.01696,0.017,0.01694,0.01697,7217762.0,1754681399999,122485.27613,926,4760479.0,80791.38407,0
1754681400000,2025-08-08 19:30:00,0.01697,0.01699,0.01691,0.01695,5445385.0,1754682299999,92195.48507,787,2283007.0,38683.81578,0
1754682300000,2025-08-08 19:45:00,0.01695,0.01705,0.01693,0.01704,5440084.0,1754683199999,92390.45283,973,3450474.0,58648.06186,0
1754683200000,2025-08-08 20:00:00,0.01705,0.01707,0.01694,0.01694,3365408.0,1754684099999,57185.40728,871,1402103.0,23833.27912,0
1754684100000,2025-08-08 20:15:00,0.01694,0.01698,0.01692,0.01697,2455655.0,1754684999999,41650.5458,474,1990453.0,33761.29001,0
1754685000000,2025-08-08 20:30:00,0.01697,0.01699,0.01695,0.01698,3776864.0,1754685899999,64072.93653,417,1728360.0,29327.87414,0
1754685900000,2025-08-08 20:45:00,0.01699,0.01702,0.01695,0.01698,2160722.0,1754686799999,36704.52242,534,1247608.0,21192.49844,0
1754686800000,2025-08-08 21:00:00,0.01698,0.01701,0.01696,0.01698,2179180.0,1754687699999,37000.44686,347,879934.0,14941.35635,0
1754687700000,2025-08-08 21:15:00,0.01697,0.01697,0.01692,0.01694,3487597.0,1754688599999,59073.07848,305,2368732.0,40122.11368,0
1754688600000,2025-08-08 21:30:00,0.01694,0.01701,0.01694,0.01699,7564517.0,1754689499999,128455.12708,627,4799248.0,81487.50497,0
1754689500000,2025-08-08 21:45:00,0.017,0.01701,0.01698,0.01698,962889.0,1754690399999,16365.93409,222,480759.0,8173.51128,0
1754690400000,2025-08-08 22:00:00,0.01698,0.01701,0.01693,0.01699,4591654.0,1754691299999,77985.4051,966,2896155.0,49198.18075,0
1754691300000,2025-08-08 22:15:00,0.01699,0.01704,0.01698,0.01703,11803473.0,1754692199999,200646.28699,883,4810405.0,81793.51888,0
1754692200000,2025-08-08 22:30:00,0.01703,0.0171,0.01697,0.01703,15102253.0,1754693099999,257182.99284,2054,6178801.0,105255.18804,0
1754693100000,2025-08-08 22:45:00,0.01704,0.01706,0.01701,0.01701,2878804.0,1754693999999,49056.92714,607,1314547.0,22396.27119,0
1754694000000,2025-08-08 23:00:00,0.01701,0.01702,0.01698,0.01698,7803196.0,1754694899999,132713.80894,823,3013885.0,51277.70838,0
1754694900000,2025-08-08 23:15:00,0.01699,0.01699,0.01695,0.01697,2237979.0,1754695799999,37994.72415,407,1012258.0,17188.15039,0
1754695800000,2025-08-08 23:30:00,0.01697,0.01698,0.01693,0.01696,3559406.0,1754696699999,60358.63059,532,1521054.0,25805.43738,0
1754696700000,2025-08-08 23:45:00,0.01696,0.017,0.01695,0.01698,3104067.0,1754697599999,52677.23022,508,543556.0,9224.77797,0
1754697600000,2025-08-09 00:00:00,0.01699,0.01705,0.01698,0.01705,3777447.0,1754698499999,64232.55667,506,1511143.0,25696.65341,0
1754698500000,2025-08-09 00:15:00,0.01704,0.01704,0.01697,0.017,2197848.0,1754699399999,37379.20673,539,1154038.0,19627.55388,0
1754699400000,2025-08-09 00:30:00,0.01699,0.017,0.01696,0.01698,2315905.0,1754700299999,39329.11992,544,790032.0,13417.40298,0
1754700300000,2025-08-09 00:45:00,0.01698,0.01699,0.01695,0.01699,4593643.0,1754701199999,77937.53582,634,1033576.0,17544.61034,0
1754701200000,2025-08-09 01:00:00,0.01699,0.01701,0.01694,0.01697,4495249.0,1754702099999,76390.09655,604,3152698.0,53587.30843,0
1754702100000,2025-08-09 01:15:00,0.01698,0.01699,0.01693,0.01697,3243745.0,1754702999999,54985.22823,675,1489745.0,25254.12212,0
1754703000000,2025-08-09 01:30:00,0.01697,0.01703,0.01696,0.01702,2794320.0,1754703899999,47485.18626,833,1505814.0,25594.51619,0
1754703900000,2025-08-09 01:45:00,0.01702,0.01706,0.017,0.01704,2687699.0,1754704799999,45768.10333,740,1299898.0,22140.76009,0
1754704800000,2025-08-09 02:00:00,0.01704,0.01704,0.01701,0.01702,1784671.0,1754705699999,30383.89428,596,470182.0,8006.24425,0
1754705700000,2025-08-09 02:15:00,0.01702,0.01707,0.01701,0.01706,4417686.0,1754706599999,75285.7245,713,2384424.0,40639.01822,0
1754706600000,2025-08-09 02:30:00,0.01705,0.01705,0.01697,0.01698,3153927.0,1754707499999,53636.83089,520,979264.0,16638.12372,0
1754707500000,2025-08-09 02:45:00,0.01698,0.01699,0.01695,0.01696,1867835.0,1754708399999,31691.49649,393,1277271.0,21672.29006,0
1754708400000,2025-08-09 03:00:00,0.01695,0.01702,0.01693,0.017,4663534.0,1754709299999,79131.27368,728,2263817.0,38414.13247,0
1754709300000,2025-08-09 03:15:00,0.01701,0.01701,0.01698,0.01699,3940854.0,1754710199999,66962.48124,666,1616913.0,27481.14834,0
1754710200000,2025-08-09 03:30:00,0.01699,0.01703,0.01697,0.01701,4003770.0,1754711099999,68061.26403,614,1805286.0,30687.55785,0
1754711100000,2025-08-09 03:45:00,0.01701,0.01701,0.01696,0.01701,1953130.0,1754711999999,33170.92731,565,591703.0,10048.7469,0
1754712000000,2025-08-09 04:00:00,0.017,0.01704,0.01697,0.01704,2674564.0,1754712899999,45442.58701,545,1898217.0,32243.74826,0
1754712900000,2025-08-09 04:15:00,0.01704,0.01705,0.01701,0.01703,2748665.0,1754713799999,46806.28642,777,1336700.0,22762.11948,0
1754713800000,2025-08-09 04:30:00,0.01703,0.01716,0.01703,0.01711,5761773.0,1754714699999,98601.51035,1491,2947079.0,50432.07268,0
1754714700000,2025-08-09 04:45:00,0.01711,0.01715,0.01709,0.01712,7613508.0,1754715599999,130282.70875,1046,2805551.0,48024.73212,0
1754715600000,2025-08-09 05:00:00,0.01711,0.01737,0.0171,0.01734,28454211.0,1754716499999,491809.17517,4822,16363595.0,282780.4774,0
1754716500000,2025-08-09 05:15:00,0.01733,0.01753,0.01733,0.01751,11701235.0,1754717399999,204284.81086,1683,8111793.0,141657.77109,0
1754717400000,2025-08-09 05:30:00,0.01751,0.01758,0.01749,0.01754,18284800.0,1754718299999,320676.58031,1795,10102282.0,177253.51209,0
1754718300000,2025-08-09 05:45:00,0.01754,0.0176,0.01753,0.01759,12923563.0,1754719199999,227140.55921,1650,6898347.0,121278.5689,0
1754719200000,2025-08-09 06:00:00,0.01759,0.0176,0.01749,0.0175,13237013.0,1754720099999,232213.09746,1639,4684001.0,82168.83731,0
1754720100000,2025-08-09 06:15:00,0.0175,0.0176,0.01746,0.01754,16292389.0,1754720999999,285310.41461,1583,8323338.0,145740.17347,0
1754721000000,2025-08-09 06:30:00,0.01753,0.01753,0.01737,0.01738,8219989.0,1754721899999,143272.9789,1340,1973021.0,34385.55292,0
1754721900000,2025-08-09 06:45:00,0.01737,0.01744,0.01737,0.01742,5572571.0,1754722799999,96982.176,742,3518556.0,61226.66855,0
1754722800000,2025-08-09 07:00:00,0.01742,0.01753,0.01739,0.0175,5366175.0,1754723699999,93815.65741,808,2657948.0,46447.02438,0
1754723700000,2025-08-09 07:15:00,0.0175,0.01751,0.01741,0.01745,4643961.0,1754724599999,81140.96481,636,2598157.0,45410.94045,0
1754724600000,2025-08-09 07:30:00,0.01744,0.01746,0.01741,0.01744,2257899.0,1754725499999,39360.75509,750,1336060.0,23286.63731,0
1754725500000,2025-08-09 07:45:00,0.01743,0.01749,0.01742,0.01747,2893760.0,1754726399999,50507.47506,460,1557332.0,27183.56619,0
1754726400000,2025-08-09 08:00:00,0.01748,0.01749,0.01742,0.01745,3879236.0,1754727299999,67727.99097,687,1744309.0,30450.32003,0
1754727300000,2025-08-09 08:15:00,0.01746,0.01757,0.01727,0.01754,37509943.0,1754728199999,653192.5679,3165,17364905.0,302461.31204,0
1754728200000,2025-08-09 08:30:00,0.01755,0.01761,0.0175,0.01761,3614099.0,1754729099999,63472.22599,570,2284686.0,40119.99877,0
1754729100000,2025-08-09 08:45:00,0.0176,0.0176,0.01751,0.01757,4972766.0,1754729999999,87315.60331,1018,2392052.0,41987.17483,0
1754730000000,2025-08-09 09:00:00,0.01756,0.01765,0.01753,0.01765,7261244.0,1754730899999,127739.73075,1017,3279095.0,57712.81084,0
1754730900000,2025-08-09 09:15:00,0.01765,0.01766,0.01759,0.01761,4399508.0,1754731799999,77533.90073,711,2096401.0,36968.15897,0
1754731800000,2025-08-09 09:30:00,0.01761,0.01765,0.01758,0.01764,7854679.0,1754732699999,138310.12983,783,5279516.0,92975.44039,0
1754732700000,2025-08-09 09:45:00,0.01764,0.01774,0.01763,0.0177,19317808.0,1754733599999,342078.80383,1895,6743847.0,119348.29094,0
1754733600000,2025-08-09 10:00:00,0.0177,0.01778,0.01768,0.01775,16583494.0,1754734499999,294106.01519,1033,6585736.0,116762.84159,0
1754734500000,2025-08-09 10:15:00,0.01775,0.01778,0.01771,0.01775,5506407.0,1754735399999,97658.94803,987,2238009.0,39704.89233,0
1754735400000,2025-08-09 10:30:00,0.01775,0.01779,0.0177,0.01777,5730937.0,1754736299999,101732.29187,1078,2780499.0,49366.60873,0
1754736300000,2025-08-09 10:45:00,0.01778,0.01786,0.01777,0.01777,5108177.0,1754737199999,90999.69305,1003,3655094.0,65115.35926,0
1754737200000,2025-08-09 11:00:00,0.01776,0.01777,0.01768,0.01768,5634525.0,1754738099999,99887.10051,921,2405835.0,42661.60152,0
1754738100000,2025-08-09 11:15:00,0.01768,0.0178,0.01768,0.0178,3270919.0,1754738999999,58077.40588,610,1847136.0,32799.0762,0
1754739000000,2025-08-09 11:30:00,0.0178,0.01783,0.01774,0.01777,3783610.0,1754739899999,67297.18626,803,1409927.0,25086.80909,0
1754739900000,2025-08-09 11:45:00,0.01778,0.01782,0.01773,0.01779,5318698.0,1754740799999,94622.44334,887,3178709.0,56555.168,0
1754740800000,2025-08-09 12:00:00,0.01779,0.01788,0.01777,0.01787,5683951.0,1754741699999,101264.46673,897,2260731.0,40311.80691,0
1754741700000,2025-08-09 12:15:00,0.01787,0.01798,0.01787,0.01797,6902085.0,1754742599999,123764.2108,961,5146594.0,92269.14,0
1754742600000,2025-08-09 12:30:00,0.01796,0.01799,0.0179,0.01791,5924039.0,1754743499999,106271.9626,806,3330381.0,59746.11436,0
1754743500000,2025-08-09 12:45:00,0.01791,0.018,0.01791,0.01799,5531556.0,1754744399999,99389.92881,922,3150228.0,56616.94611,0
1754744400000,2025-08-09 13:00:00,0.01799,0.01799,0.01776,0.01778,13778521.0,1754745299999,245883.90384,1367,5965493.0,106369.77821,0
1754745300000,2025-08-09 13:15:00,0.01778,0.01786,0.01777,0.01783,11468978.0,1754746199999,204125.49743,1539,4875579.0,86799.84397,0
1754746200000,2025-08-09 13:30:00,0.01783,0.01783,0.01776,0.01781,6604495.0,1754747099999,117463.33914,1465,2345817.0,41726.81754,0
1754747100000,2025-08-09 13:45:00,0.0178,0.01781,0.0177,0.01772,12587663.0,1754747999999,223219.32313,1711,3468530.0,61527.99828,0
1754748000000,2025-08-09 14:00:00,0.01772,0.01776,0.01761,0.01776,13037920.0,1754748899999,230276.27858,2322,5432949.0,95984.89936,0
1754748900000,2025-08-09 14:15:00,0.01775,0.01778,0.01766,0.01776,8329900.0,1754749799999,147736.7299,1246,4259157.0,75588.24029,0
1754749800000,2025-08-09 14:30:00,0.01776,0.01776,0.01767,0.01768,4438049.0,1754750699999,78499.26866,950,1412664.0,24982.70056,0
1754750700000,2025-08-09 14:45:00,0.01768,0.01775,0.01763,0.01775,3115465.0,1754751599999,55132.92193,1085,1417267.0,25101.50509,0
1754751600000,2025-08-09 15:00:00,0.01775,0.01781,0.01767,0.0177,6172340.0,1754752499999,109516.3732,1263,3758459.0,66703.20853,0
1754752500000,2025-08-09 15:15:00,0.0177,0.01778,0.01761,0.01768,7920892.0,1754753399999,140111.13891,1851,4520391.0,79977.83356,0
1754753400000,2025-08-09 15:30:00,0.01768,0.01776,0.01765,0.01775,7105403.0,1754754299999,125894.63991,989,5083887.0,90124.61813,0
1754754300000,2025-08-09 15:45:00,0.01774,0.0178,0.01774,0.01775,4006534.0,1754755199999,71174.12522,810,1950880.0,34656.94342,0
1754755200000,2025-08-09 16:00:00,0.01776,0.0179,0.01776,0.01786,6357333.0,1754756099999,113465.42667,1461,4031812.0,71952.30965,0
1754756100000,2025-08-09 16:15:00,0.01786,0.01791,0.01783,0.01785,6501816.0,1754756999999,116201.74659,1231,2484175.0,44407.77887,0
1754757000000,2025-08-09 16:30:00,0.01786,0.01794,0.01778,0.01792,6276042.0,1754757899999,112119.10815,1060,2796557.0,49994.94713,0
1754757900000,2025-08-09 16:45:00,0.01792,0.01795,0.01781,0.01782,3701761.0,1754758799999,66147.55147,759,1187122.0,21213.29945,0
1754758800000,2025-08-09 17:00:00,0.01782,0.01791,0.01779,0.01786,4367932.0,1754759699999,77963.42209,645,2384074.0,42572.64611,0
1754759700000,2025-08-09 17:15:00,0.01786,0.01792,0.01784,0.0179,4101911.0,1754760599999,73403.86373,674,1406716.0,25176.55851,0
1754760600000,2025-08-09 17:30:00,0.0179,0.01803,0.01788,0.01798,10200150.0,1754761499999,183293.38208,1325,6247789.0,112234.84829,0
1754761500000,2025-08-09 17:45:00,0.01798,0.01802,0.01792,0.01802,5681643.0,1754762399999,102197.22735,882,3725787.0,67030.79828,0
1754762400000,2025-08-09 18:00:00,0.01801,0.01806,0.01798,0.01798,16485158.0,1754763299999,296943.80952,1032,2745583.0,49485.65783,0
1754763300000,2025-08-09 18:15:00,0.01798,0.01802,0.01796,0.01796,4636612.0,1754764199999,83431.16516,910,2313221.0,41626.83941,0
1754764200000,2025-08-09 18:30:00,0.01796,0.01798,0.01793,0.01795,3173218.0,1754765099999,56974.7528,762,1428266.0,25650.28088,0
1754765100000,2025-08-09 18:45:00,0.01794,0.01804,0.01794,0.01801,6034046.0,1754765999999,108534.3372,923,4464486.0,80306.40122,0
1754766000000,2025-08-09 19:00:00,0.01801,0.01814,0.018,0.01811,3755512.0,1754766899999,67874.38953,943,2274388.0,41120.05778,0
1754766900000,2025-08-09 19:15:00,0.01811,0.01813,0.01801,0.01809,4229760.0,1754767799999,76535.69608,916,3004125.0,54363.36473,0
1754767800000,2025-08-09 19:30:00,0.01809,0.01811,0.01803,0.01807,4660843.0,1754768699999,84233.38723,894,2769554.0,50071.76607,0
1754768700000,2025-08-09 19:45:00,0.01807,0.01811,0.01803,0.01805,1475018.0,1754769599999,26635.65164,562,587157.0,10607.30098,0
1754769600000,2025-08-09 20:00:00,0.01806,0.01811,0.01802,0.01808,16878299.0,1754770499999,305120.32911,1449,3501786.0,63289.81782,0
1754770500000,2025-08-09 20:15:00,0.01807,0.01818,0.01805,0.01816,9181840.0,1754771399999,166621.30972,1315,6668885.0,121031.47181,0
1754771400000,2025-08-09 20:30:00,0.01815,0.01828,0.01814,0.01824,12878403.0,1754772299999,234444.45286,1344,8346182.0,151923.44014,0
1754772300000,2025-08-09 20:45:00,0.01825,0.01827,0.0182,0.01822,6067534.0,1754773199999,110626.98455,909,2172779.0,39623.37459,0
1754773200000,2025-08-09 21:00:00,0.01822,0.01823,0.01811,0.01813,12965713.0,1754774099999,235266.86393,1509,4621403.0,83852.40463,0
1754774100000,2025-08-09 21:15:00,0.01813,0.01813,0.01798,0.01799,19137991.0,1754774999999,345016.38829,1650,9638192.0,173572.33263,0
1754775000000,2025-08-09 21:30:00,0.01798,0.01802,0.01791,0.01796,16257843.0,1754775899999,291822.19476,1508,7679637.0,137876.70278,0
1754775900000,2025-08-09 21:45:00,0.01797,0.01804,0.01796,0.01796,4372882.0,1754776799999,78788.70601,513,2306267.0,41546.00028,0
1754776800000,2025-08-09 22:00:00,0.01797,0.01802,0.01795,0.01798,3828420.0,1754777699999,68824.62511,889,1841631.0,33107.32089,0
1754777700000,2025-08-09 22:15:00,0.01798,0.01812,0.01797,0.01807,9186005.0,1754778599999,165985.36413,1259,2165011.0,39102.72026,0
1754778600000,2025-08-09 22:30:00,0.01807,0.01807,0.01792,0.01795,5972843.0,1754779499999,107434.97587,1383,3179061.0,57198.9453,0
1754779500000,2025-08-09 22:45:00,0.01795,0.01795,0.01784,0.01789,7616308.0,1754780399999,136319.14202,1546,2937366.0,52595.30663,0
1754780400000,2025-08-09 23:00:00,0.01789,0.01791,0.01782,0.01786,5741562.0,1754781299999,102575.12037,917,2488929.0,44493.39928,0
1754781300000,2025-08-09 23:15:00,0.01786,0.0179,0.01786,0.01787,1753749.0,1754782199999,31349.9923,455,921883.0,16481.56702,0
1754782200000,2025-08-09 23:30:00,0.01786,0.01793,0.01786,0.01792,2959033.0,1754783099999,52968.59138,751,1464535.0,26217.98096,0
1754783100000,2025-08-09 23:45:00,0.01793,0.01799,0.01789,0.01791,2314613.0,1754783999999,41507.61451,501,1254359.0,22495.17532,0
1754784000000,2025-08-10 00:00:00,0.01791,0.01802,0.0179,0.01801,6114204.0,1754784899999,109789.13145,874,3963992.0,71205.49925,0
1754784900000,2025-08-10 00:15:00,0.01801,0.01803,0.01799,0.01799,2302919.0,1754785799999,41480.16981,397,897691.0,16169.63665,0
1754785800000,2025-08-10 00:30:00,0.01798,0.01804,0.01794,0.01804,2372915.0,1754786699999,42654.67899,596,1521980.0,27360.85874,0
1754786700000,2025-08-10 00:45:00,0.01805,0.0182,0.01801,0.01815,7985392.0,1754787599999,144629.94209,1411,4437583.0,80349.81124,0
1754787600000,2025-08-10 01:00:00,0.01814,0.01821,0.01804,0.01804,8264933.0,1754788499999,149814.51077,1641,4185416.0,75911.59709,0
1754788500000,2025-08-10 01:15:00,0.01803,0.0182,0.01803,0.01819,5781688.0,1754789399999,104938.18599,1216,3951036.0,71728.93995,0
1754789400000,2025-08-10 01:30:00,0.01819,0.01825,0.01812,0.01814,18057124.0,1754790299999,328378.47415,1830,5597469.0,101878.59434,0
1754790300000,2025-08-10 01:45:00,0.01813,0.01814,0.01806,0.0181,2711499.0,1754791199999,49051.92292,759,1829732.0,33105.67736,0
1754791200000,2025-08-10 02:00:00,0.01809,0.01814,0.01804,0.01809,5148116.0,1754792099999,93171.33592,934,2532069.0,45843.09475,0
1754792100000,2025-08-10 02:15:00,0.0181,0.01814,0.01798,0.01801,14402739.0,1754792999999,259660.20014,1343,3236209.0,58417.49094,0
1754793000000,2025-08-10 02:30:00,0.018,0.01802,0.01786,0.01787,7643488.0,1754793899999,136960.44864,1202,3251462.0,58238.78372,0
1754793900000,2025-08-10 02:45:00,0.01788,0.01794,0.01786,0.0179,5562396.0,1754794799999,99579.517,953,1781384.0,31893.3722,0
1754794800000,2025-08-10 03:00:00,0.01789,0.01795,0.0178,0.0179,6568415.0,1754795699999,117376.20387,1611,2253955.0,40280.29699,0
