openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:30:00,0.01518,0.01526,0.01518,0.01526,2434248.4,1756226699999,37068.13074,286,1652280.4,25174.473102,0
2025-08-26 16:45:00,0.01524,0.01527,0.0152,0.01527,1966015.3,1756227599999,29945.377554,193,769544.2,11728.902639,0
2025-08-26 17:00:00,0.01527,0.01532,0.01524,0.01532,1698126.1,1756228499999,25955.957065,205,1007838.9,15409.48236,0
2025-08-26 17:15:00,0.01531,0.01537,0.0153,0.01535,1693898.3,1756229399999,25980.734801,286,1055072.7,16188.268913,0
2025-08-26 17:30:00,0.01536,0.01536,0.01524,0.01525,1246633.8,1756230299999,19055.825985,171,280288.3,4283.094303,0
2025-08-26 17:45:00,0.01525,0.01529,0.01521,0.01528,1145759.0,1756231199999,17465.189695,135,608406.4,9277.84198,0
2025-08-26 18:00:00,0.01528,0.01533,0.01528,0.0153,862976.8,1756232099999,13202.725516,95,653426.0,9999.290379,0
2025-08-26 18:15:00,0.01529,0.01532,0.01527,0.01531,370911.0,1756232999999,5671.445901,41,223688.1,3421.783246,0
2025-08-26 18:30:00,0.01531,0.01535,0.01531,0.01533,875910.9,1756233899999,13430.109806,144,572099.2,8773.843157,0
2025-08-26 18:45:00,0.01532,0.01535,0.01527,0.01529,1915879.0,1756234799999,29345.475043,147,569813.0,8725.562017,0
2025-08-26 19:00:00,0.01528,0.0153,0.01525,0.0153,796609.1,1756235699999,12172.9081,133,544077.7,8318.50539,0
2025-08-26 19:15:00,0.0153,0.01537,0.0153,0.01534,602100.4,1756236599999,9236.897485,121,331490.8,5087.654248,0
2025-08-26 19:30:00,0.01534,0.01535,0.0153,0.0153,327740.6,1756237499999,5022.89644,65,61858.3,948.118049,0
2025-08-26 19:45:00,0.01531,0.01543,0.01531,0.01542,836337.7,1756238399999,12864.834808,148,500005.4,7693.905469,0
2025-08-26 20:00:00,0.01539,0.01546,0.01536,0.01545,946378.6,1756239299999,14586.96936,188,691994.8,10667.545582,0
2025-08-26 20:15:00,0.01544,0.01547,0.01543,0.01544,603679.9,1756240199999,9325.877851,96,289317.9,4471.112026,0
2025-08-26 20:30:00,0.01544,0.01545,0.0154,0.01541,530737.3,1756241099999,8182.218314,105,266343.4,4106.523217,0
2025-08-26 20:45:00,0.01541,0.01544,0.01537,0.01541,418181.8,1756241999999,6442.513803,89,189173.3,2915.748576,0
2025-08-26 21:00:00,0.01541,0.01541,0.01535,0.01535,265368.8,1756242899999,4080.815309,58,48789.4,750.865378,0
2025-08-26 21:15:00,0.01535,0.01538,0.01535,0.01537,283036.0,1756243799999,4350.00548,84,56693.6,871.304255,0
2025-08-26 21:30:00,0.01537,0.0154,0.01534,0.01534,931369.4,1756244699999,14311.602913,78,298835.6,4599.123963,0
2025-08-26 21:45:00,0.01535,0.01544,0.01535,0.01544,644310.4,1756245599999,9918.163754,66,610157.3,9392.206014,0
2025-08-26 22:00:00,0.01543,0.01543,0.01539,0.01541,447440.1,1756246499999,6891.431682,85,228386.3,3518.005023,0
2025-08-26 22:15:00,0.01542,0.01542,0.01534,0.01536,327386.2,1756247399999,5033.501874,56,50416.0,774.144565,0
2025-08-26 22:30:00,0.01537,0.01538,0.01535,0.01535,165697.6,1756248299999,2546.91881,56,140278.7,2156.071963,0
2025-08-26 22:45:00,0.01536,0.01538,0.01535,0.01537,224221.5,1756249199999,3443.910989,54,122237.2,1878.309668,0
2025-08-26 23:00:00,0.01537,0.01543,0.01536,0.01542,337119.0,1756250099999,5194.852655,69,253272.9,3902.389611,0
2025-08-26 23:15:00,0.01541,0.01541,0.01537,0.01537,207305.1,1756250999999,3188.918798,18,12617.8,193.96583,0
2025-08-26 23:30:00,0.01537,0.01537,0.01532,0.01535,149962.5,1756251899999,2300.99719,36,85129.4,1305.893228,0
2025-08-26 23:45:00,0.01534,0.01534,0.01532,0.01534,186315.7,1756252799999,2855.513232,16,2756.9,42.290846,0
2025-08-27 00:00:00,0.01534,0.01534,0.01532,0.01533,624638.7,1756253699999,9574.57,39,219426.4,3363.806712,0
2025-08-27 00:15:00,0.01532,0.01533,0.01529,0.01529,382762.8,1756254599999,5861.882964,59,158727.3,2432.184762,0
2025-08-27 00:30:00,0.01531,0.01531,0.01526,0.01526,300337.4,1756255499999,4590.930958,36,108116.1,1654.190724,0
2025-08-27 00:45:00,0.01526,0.01527,0.01522,0.01522,227819.7,1756256399999,3472.041112,26,4106.5,62.679809,0
2025-08-27 01:00:00,0.01522,0.01522,0.01516,0.0152,527433.0,1756257299999,8008.624733,62,167427.9,2543.508682,0
2025-08-27 01:15:00,0.0152,0.0152,0.01516,0.01518,178377.5,1756258199999,2706.58471,26,41291.0,627.192389,0
2025-08-27 01:30:00,0.01518,0.0152,0.01514,0.01514,972467.6,1756259099999,14750.568632,72,529254.5,8035.724933,0
2025-08-27 01:45:00,0.01516,0.01521,0.01516,0.01521,1080674.7,1756259999999,16404.0771,71,870828.5,13219.668184,0
2025-08-27 02:00:00,0.01521,0.01521,0.01513,0.01518,1752634.0,1756260899999,26561.578779,115,910979.1,13807.325026,0
2025-08-27 02:15:00,0.01518,0.01529,0.01518,0.01523,1220461.6,1756261799999,18581.260478,194,916505.2,13950.038486,0
2025-08-27 02:30:00,0.01523,0.01527,0.01523,0.01526,240941.8,1756262699999,3673.739713,74,103723.0,1581.88023,0
2025-08-27 02:45:00,0.01525,0.01527,0.01525,0.01525,57804.8,1756263599999,882.14548,20,45947.0,701.307476,0
2025-08-27 03:00:00,0.01525,0.01525,0.01521,0.01521,227900.4,1756264499999,3470.909747,53,135450.3,2064.125191,0
2025-08-27 03:15:00,0.01521,0.01521,0.01517,0.01518,253793.8,1756265399999,3855.505303,48,56943.4,864.268053,0
2025-08-27 03:30:00,0.01519,0.01522,0.01519,0.01519,298842.7,1756266299999,4541.125383,29,152168.1,2312.993401,0
2025-08-27 03:45:00,0.0152,0.01536,0.0152,0.01529,567757.3,1756267199999,8681.944567,109,322295.2,4923.792034,0
2025-08-27 04:00:00,0.01529,0.01543,0.01528,0.01538,636976.3,1756268099999,9796.939074,94,526728.9,8104.46536,0
2025-08-27 04:15:00,0.01537,0.01542,0.01533,0.01534,361091.9,1756268999999,5554.744434,68,213733.1,3288.493865,0
2025-08-27 04:30:00,0.01533,0.0154,0.01533,0.01539,113409.5,1756269899999,1743.299629,45,13740.2,211.261673,0
2025-08-27 04:45:00,0.01539,0.01544,0.01539,0.01544,317278.8,1756270799999,4891.700651,77,140276.4,2162.542559,0
2025-08-27 05:00:00,0.01543,0.01544,0.01537,0.01544,3894336.7,1756271699999,60017.727178,258,1305225.8,20111.332214,0
2025-08-27 05:15:00,0.01543,0.01545,0.01535,0.01537,1570571.0,1756272599999,24187.993606,131,828055.4,12750.513579,0
2025-08-27 05:30:00,0.01537,0.01537,0.01532,0.01535,380954.7,1756273499999,5846.226056,79,154517.6,2371.776763,0
2025-08-27 05:45:00,0.01534,0.01535,0.01532,0.01532,130795.1,1756274399999,2005.02092,33,11319.0,173.623458,0
2025-08-27 06:00:00,0.01533,0.01535,0.01533,0.01533,153134.5,1756275299999,2348.940348,24,115349.5,1769.013498,0
2025-08-27 06:15:00,0.01534,0.01536,0.01532,0.01536,100299.1,1756276199999,1539.175891,34,98268.9,1508.056191,0
2025-08-27 06:30:00,0.01536,0.01538,0.01532,0.01532,419705.7,1756277099999,6440.29815,31,28666.1,440.342304,0
2025-08-27 06:45:00,0.01531,0.01531,0.01529,0.01531,260947.2,1756277999999,3994.210145,21,258988.0,3964.234396,0
2025-08-27 07:00:00,0.01531,0.01531,0.01528,0.01529,93184.9,1756278899999,1424.851148,24,39554.5,604.970015,0
2025-08-27 07:15:00,0.01528,0.01528,0.01522,0.01522,118075.4,1756279799999,1799.86384,18,20000.0,304.65,0
2025-08-27 07:30:00,0.01521,0.01521,0.0152,0.01521,196286.3,1756280699999,2984.059447,36,107425.8,1633.336679,0
2025-08-27 07:45:00,0.01519,0.01523,0.01519,0.0152,558832.6,1756281599999,8501.184457,40,123132.3,1872.15664,0
2025-08-27 08:00:00,0.01521,0.01523,0.01519,0.01519,369649.1,1756282499999,5625.932775,49,93425.0,1421.104503,0
2025-08-27 08:15:00,0.01519,0.01519,0.01516,0.01517,141003.6,1756283399999,2140.850725,21,65790.3,999.05079,0
2025-08-27 08:30:00,0.01518,0.01521,0.01516,0.01516,214659.3,1756284299999,3260.03087,20,151781.0,2306.354136,0
2025-08-27 08:45:00,0.01517,0.01523,0.01515,0.01523,318576.0,1756285199999,4841.417139,29,264453.2,4019.390822,0
2025-08-27 09:00:00,0.01523,0.01527,0.01523,0.01524,128021.2,1756286099999,1952.164552,22,21511.9,328.258451,0
2025-08-27 09:15:00,0.01523,0.01528,0.01523,0.01528,258952.1,1756286999999,3950.245234,22,49905.9,761.316509,0
2025-08-27 09:30:00,0.01527,0.01528,0.01522,0.01522,68356.7,1756287899999,1043.357874,16,31045.6,474.300469,0
2025-08-27 09:45:00,0.01523,0.01525,0.01522,0.01523,112225.0,1756288799999,1709.607532,40,23928.6,364.609489,0
2025-08-27 10:00:00,0.01523,0.01526,0.01523,0.01526,191078.6,1756289699999,2912.852785,58,102650.8,1564.593914,0
2025-08-27 10:15:00,0.01526,0.01527,0.01522,0.01523,155656.7,1756290599999,2372.729732,22,20754.6,316.770702,0
2025-08-27 10:30:00,0.01524,0.01525,0.0152,0.0152,106533.8,1756291499999,1620.775388,20,62601.9,952.915539,0
2025-08-27 10:45:00,0.01521,0.01521,0.01521,0.01521,184662.2,1756292399999,2808.712062,11,45201.6,687.516336,0
2025-08-27 11:00:00,0.01521,0.01523,0.0152,0.01523,117199.2,1756293299999,1782.936705,59,47713.1,726.178742,0
2025-08-27 11:15:00,0.01522,0.01523,0.0152,0.0152,109443.2,1756294199999,1664.642463,32,53575.4,814.96069,0
2025-08-27 11:30:00,0.0152,0.01523,0.01519,0.01521,196773.3,1756295099999,2994.109156,36,56548.8,860.408948,0
2025-08-27 11:45:00,0.01522,0.01524,0.01522,0.01523,215012.2,1756295999999,3274.914584,21,16682.2,253.976473,0
2025-08-27 12:00:00,0.01523,0.01526,0.01518,0.01522,722628.4,1756296899999,11007.635962,82,198082.4,3016.835518,0
2025-08-27 12:15:00,0.01522,0.01522,0.01518,0.01518,54304.2,1756297799999,825.395543,18,18406.6,279.786887,0
2025-08-27 12:30:00,0.01518,0.01519,0.01514,0.01515,621095.2,1756298699999,9417.332835,48,167963.1,2549.721474,0
2025-08-27 12:45:00,0.01516,0.01521,0.01516,0.01521,262946.1,1756299599999,3992.150253,33,232508.0,3530.136932,0
2025-08-27 13:00:00,0.01521,0.01521,0.01515,0.01515,48751.0,1756300499999,739.450316,18,3029.4,45.968618,0
2025-08-27 13:15:00,0.01515,0.01518,0.01515,0.01516,105918.2,1756301399999,1607.013175,21,3513.0,53.291501,0
2025-08-27 13:30:00,0.01516,0.01533,0.0151,0.01526,5131151.3,1756302299999,78039.563983,339,2553980.2,38757.469067,0
2025-08-27 13:45:00,0.01525,0.01528,0.01518,0.01518,957422.7,1756303199999,14589.936463,117,621752.7,9472.503195,0
2025-08-27 14:00:00,0.0152,0.01523,0.01515,0.01522,852826.9,1756304099999,12961.083782,108,569526.1,8655.519301,0
2025-08-27 14:15:00,0.01522,0.0153,0.01521,0.01529,1124193.6,1756304999999,17161.841531,111,63886.1,975.065391,0
2025-08-27 14:30:00,0.01528,0.01543,0.01528,0.01535,3926139.1,1756305899999,60401.445217,392,1746806.1,26893.48871,0
2025-08-27 14:45:00,0.01534,0.01537,0.01529,0.01533,2526248.4,1756306799999,38707.880308,213,1268722.7,19434.875146,0
2025-08-27 15:00:00,0.01534,0.01541,0.01533,0.0154,689585.3,1756307699999,10588.98407,83,358262.1,5504.176427,0
2025-08-27 15:15:00,0.01539,0.01542,0.01536,0.01538,568967.8,1756308599999,8755.177801,158,227866.3,3506.128952,0
2025-08-27 15:30:00,0.01537,0.0154,0.01534,0.01539,1020577.3,1756309499999,15686.957166,120,470761.6,7237.211344,0
2025-08-27 15:45:00,0.01538,0.01541,0.01538,0.01541,519845.3,1756310399999,8002.171432,44,235818.3,3631.257882,0
2025-08-27 16:00:00,0.01542,0.01542,0.01535,0.01537,531841.3,1756311299999,8179.63169,147,59277.1,911.981941,0
2025-08-27 16:15:00,0.01538,0.01543,0.01533,0.01534,1070994.4,1756312199999,16478.190807,114,506142.3,7791.741489,0
2025-08-27 16:30:00,0.01534,0.01534,0.01528,0.01533,667916.1,1756313099999,10227.226675,134,286831.6,4391.538875,0
2025-08-27 16:45:00,0.01532,0.01541,0.01532,0.01538,703550.5,1756313999999,10828.150837,80,566311.6,8716.295417,0
2025-08-27 17:00:00,0.01538,0.01538,0.01533,0.01534,127372.4,1756314899999,1956.044734,30,60827.5,933.88041,0
2025-08-27 17:15:00,0.01533,0.01539,0.01531,0.01538,416057.8,1756315799999,6381.584482,39,299747.9,4598.063543,0
2025-08-27 17:30:00,0.01538,0.01545,0.01538,0.01544,298752.7,1756316699999,4605.385488,32,124888.0,1925.304409,0
2025-08-27 17:45:00,0.01544,0.01545,0.01543,0.01545,801389.5,1756317599999,12370.371539,66,21822.7,337.018331,0
2025-08-27 18:00:00,0.01544,0.01547,0.01544,0.01547,1559194.5,1756318499999,24086.61525,164,249694.8,3858.862242,0
2025-08-27 18:15:00,0.01547,0.01547,0.01543,0.01543,565829.0,1756319399999,8742.736238,46,112061.8,1732.759911,0
2025-08-27 18:30:00,0.01542,0.01542,0.01538,0.0154,2819236.4,1756320299999,43418.150391,87,2116032.7,32589.326142,0
2025-08-27 18:45:00,0.01539,0.01543,0.01536,0.01536,1536099.6,1756321199999,23652.48872,102,1084632.4,16697.70362,0
2025-08-27 19:00:00,0.01538,0.01539,0.01518,0.01524,2923811.8,1756322099999,44587.962303,254,903668.9,13759.897307,0
2025-08-27 19:15:00,0.01524,0.01532,0.01523,0.01528,1027296.7,1756322999999,15701.344799,72,549276.4,8400.216981,0
2025-08-27 19:30:00,0.0153,0.01534,0.01529,0.0153,708826.1,1756323899999,10852.860445,58,272506.6,4172.232157,0
2025-08-27 19:45:00,0.0153,0.0153,0.01526,0.01526,111404.4,1756324799999,1702.386674,23,30014.2,458.786222,0
2025-08-27 20:00:00,0.01526,0.01526,0.0151,0.01522,1731305.2,1756325699999,26232.358088,153,793362.2,12026.255617,0
2025-08-27 20:15:00,0.01522,0.01538,0.01511,0.01533,10596197.6,1756326599999,161640.172662,1497,5141540.2,78402.874452,0
2025-08-27 20:30:00,0.01532,0.0154,0.01529,0.01539,6771696.8,1756327499999,103948.605788,328,2193961.8,33681.525846,0
2025-08-27 20:45:00,0.0154,0.01541,0.01535,0.0154,2111709.8,1756328399999,32499.150596,142,946032.5,14553.718282,0
2025-08-27 21:00:00,0.0154,0.01546,0.01538,0.01541,2202328.2,1756329299999,33936.585142,141,1080167.7,16641.371392,0
2025-08-27 21:15:00,0.0154,0.01541,0.01535,0.01539,806412.7,1756330199999,12403.539354,68,687753.8,10578.822608,0
2025-08-27 21:30:00,0.01539,0.01539,0.01533,0.01538,1523647.5,1756331099999,23390.523887,86,1011089.6,15527.107931,0
2025-08-27 21:45:00,0.01538,0.01538,0.01531,0.01532,3973536.6,1756331999999,60988.272157,137,1617902.8,24849.916214,0
2025-08-27 22:00:00,0.01532,0.01532,0.01518,0.0152,1500419.5,1756332899999,22879.389414,146,526342.9,8018.656348,0
2025-08-27 22:15:00,0.01519,0.01522,0.01518,0.01521,1036706.1,1756333799999,15755.319644,115,850873.5,12932.868654,0
2025-08-27 22:30:00,0.01521,0.0153,0.01521,0.0153,852163.6,1756334699999,12990.299071,126,773825.4,11797.351406,0
2025-08-27 22:45:00,0.0153,0.01531,0.01527,0.01529,791455.0,1756335599999,12106.969138,75,450319.8,6887.774057,0
2025-08-27 23:00:00,0.01528,0.01532,0.01525,0.01527,635585.0,1756336499999,9711.158865,84,276694.5,4230.266981,0
2025-08-27 23:15:00,0.01527,0.01529,0.01522,0.01528,371823.7,1756337399999,5669.890739,97,217495.2,3317.267695,0
2025-08-27 23:30:00,0.01527,0.01529,0.01522,0.01522,1309958.2,1756338299999,19945.203916,57,82853.3,1262.686895,0
2025-08-27 23:45:00,0.01521,0.01523,0.0152,0.01521,860050.7,1756339199999,13087.388217,55,65779.3,1001.306781,0
2025-08-28 00:00:00,0.01523,0.0153,0.01521,0.0153,845411.8,1756340099999,12877.593443,68,470383.6,7170.213453,0
2025-08-28 00:15:00,0.0153,0.01532,0.01517,0.01521,1250635.9,1756340999999,19032.358152,125,509338.5,7751.134243,0
2025-08-28 00:30:00,0.01521,0.01522,0.01514,0.01522,1066288.2,1756341899999,16168.033902,105,441873.4,6704.964013,0
2025-08-28 00:45:00,0.01523,0.01529,0.01521,0.01524,1157685.4,1756342799999,17644.810054,103,316239.9,4820.536708,0
2025-08-28 01:00:00,0.01525,0.0153,0.01523,0.0153,1320855.8,1756343699999,20183.29318,89,685934.9,10484.56202,0
2025-08-28 01:15:00,0.0153,0.01533,0.01528,0.0153,500188.1,1756344599999,7658.823822,56,282134.6,4318.542688,0
2025-08-28 01:30:00,0.0153,0.01538,0.01529,0.01534,732781.1,1756345499999,11240.636528,139,372371.8,5708.289476,0
2025-08-28 01:45:00,0.01534,0.01539,0.01534,0.01538,112291.9,1756346399999,1726.210168,27,58630.5,901.293876,0
2025-08-28 02:00:00,0.01537,0.0154,0.01535,0.01535,318361.3,1756347299999,4895.098622,40,165824.6,2551.352418,0
2025-08-28 02:15:00,0.01535,0.01545,0.01534,0.01545,605663.8,1756348199999,9332.65174,81,233476.2,3598.924144,0
2025-08-28 02:30:00,0.01543,0.01544,0.01538,0.01538,572447.8,1756349099999,8818.5034,62,198610.2,3056.11162,0
2025-08-28 02:45:00,0.01537,0.01539,0.01535,0.01538,510619.1,1756349999999,7849.105227,58,222578.7,3422.603276,0
2025-08-28 03:00:00,0.01539,0.01546,0.01536,0.01544,537329.4,1756350899999,8285.734152,85,359211.2,5539.82127,0
2025-08-28 03:15:00,0.01544,0.01545,0.01542,0.01543,545724.2,1756351799999,8421.1403,36,398684.0,6152.428478,0
2025-08-28 03:30:00,0.01543,0.01551,0.01543,0.01549,1150019.2,1756352699999,17811.272609,112,766172.0,11867.488228,0
2025-08-28 03:45:00,0.01548,0.01552,0.01545,0.01551,294503.1,1756353599999,4560.221184,46,179697.2,2783.400626,0
2025-08-28 04:00:00,0.01551,0.01555,0.01548,0.01553,935867.7,1756354499999,14515.29764,94,406901.5,6314.012598,0
2025-08-28 04:15:00,0.01553,0.01555,0.01551,0.01553,357526.9,1756355399999,5551.644185,58,154687.2,2402.256811,0
2025-08-28 04:30:00,0.01553,0.01559,0.01551,0.01559,494894.8,1756356299999,7692.415302,63,161535.3,2512.486111,0
2025-08-28 04:45:00,0.01558,0.01562,0.01557,0.01562,660200.2,1756357199999,10297.127417,78,296468.2,4625.688905,0
2025-08-28 05:00:00,0.01562,0.01566,0.0156,0.01561,599081.9,1756358099999,9370.46107,66,244284.3,3822.772449,0
2025-08-28 05:15:00,0.01561,0.01564,0.01558,0.01558,653388.1,1756358999999,10193.138932,58,114510.5,1786.431369,0
2025-08-28 05:30:00,0.01559,0.01562,0.01557,0.01557,787190.1,1756359899999,12276.343067,120,168996.2,2636.917307,0
2025-08-28 05:45:00,0.01557,0.0156,0.01555,0.0156,704018.0,1756360799999,10965.776629,81,442775.5,6899.61244,0
2025-08-28 06:00:00,0.01559,0.01559,0.01556,0.01556,193030.7,1756361699999,3006.653649,24,62806.6,977.741492,0
2025-08-28 06:15:00,0.01556,0.01559,0.01555,0.01559,934583.3,1756362599999,14558.503464,46,261882.9,4078.838132,0
2025-08-28 06:30:00,0.0156,0.0156,0.01557,0.01559,759199.7,1756363499999,11834.390444,53,203634.9,3175.009198,0
2025-08-28 06:45:00,0.0156,0.0156,0.01557,0.01558,185164.9,1756364399999,2885.328534,21,27210.2,424.211515,0
2025-08-28 07:00:00,0.01558,0.01561,0.01557,0.01558,398030.3,1756365299999,6204.157975,35,219269.2,3418.994464,0
2025-08-28 07:15:00,0.01558,0.01558,0.01551,0.01553,461262.4,1756366199999,7171.939332,57,116316.0,1810.117899,0
2025-08-28 07:30:00,0.01552,0.01553,0.01551,0.01552,958404.1,1756367099999,14870.152035,116,128031.0,1986.987096,0
2025-08-28 07:45:00,0.01552,0.01558,0.01552,0.01558,314731.8,1756367999999,4893.153311,50,118428.9,1839.607611,0
2025-08-28 08:00:00,0.01557,0.01567,0.01557,0.01563,1354563.4,1756368899999,21169.655382,126,863080.4,13488.753687,0
2025-08-28 08:15:00,0.01563,0.01569,0.01563,0.01564,706665.3,1756369799999,11069.134814,89,292636.2,4586.57812,0
2025-08-28 08:30:00,0.01565,0.01566,0.01563,0.01566,304242.1,1756370699999,4760.045454,33,138008.7,2159.668018,0
2025-08-28 08:45:00,0.01565,0.01565,0.01559,0.01561,468681.8,1756371599999,7314.260208,57,295063.6,4603.938941,0
2025-08-28 09:00:00,0.01562,0.01562,0.01555,0.01555,1375294.8,1756372499999,21425.258291,191,444946.4,6941.120108,0
2025-08-28 09:15:00,0.01555,0.01556,0.01551,0.01556,2421424.3,1756373399999,37624.457012,198,1133857.0,17622.092649,0
2025-08-28 09:30:00,0.01555,0.01557,0.01552,0.01554,1419866.4,1756374299999,22084.25618,83,714641.1,11113.903569,0
2025-08-28 09:45:00,0.01555,0.01555,0.01549,0.01552,457655.9,1756375199999,7099.580594,56,181955.9,2823.469407,0
2025-08-28 10:00:00,0.01553,0.01556,0.01551,0.01556,805798.4,1756376099999,12504.914183,106,150438.3,2336.648734,0
2025-08-28 10:15:00,0.01556,0.01557,0.01552,0.01557,176673.2,1756376999999,2745.951069,33,72730.0,1130.728131,0
2025-08-28 10:30:00,0.01558,0.01561,0.01558,0.01561,252735.9,1756377899999,3943.515851,32,127375.5,1987.041752,0
2025-08-28 10:45:00,0.0156,0.01561,0.01557,0.0156,327913.8,1756378799999,5113.288203,35,165677.8,2582.823873,0
2025-08-28 11:00:00,0.01562,0.01562,0.01557,0.01557,777472.7,1756379699999,12120.567613,88,355246.4,5541.860661,0
2025-08-28 11:15:00,0.01558,0.0156,0.01555,0.01558,1347978.2,1756380599999,20996.878973,141,379945.1,5919.263353,0
2025-08-28 11:30:00,0.01558,0.01561,0.01555,0.01555,1200368.3,1756381499999,18702.130732,105,883268.0,13763.558614,0
2025-08-28 11:45:00,0.01555,0.01562,0.01553,0.0156,1027870.0,1756382399999,16011.697734,66,733601.8,11423.877402,0
2025-08-28 12:00:00,0.01561,0.01566,0.0156,0.01565,353612.5,1756383299999,5525.85183,50,235263.1,3675.134963,0
2025-08-28 12:15:00,0.01564,0.01565,0.01559,0.0156,216719.8,1756384199999,3385.713168,32,110571.4,1726.370959,0
2025-08-28 12:30:00,0.01561,0.01567,0.0156,0.01566,266415.5,1756385099999,4166.586697,129,151797.9,2373.532063,0
2025-08-28 12:45:00,0.01565,0.01565,0.01561,0.01562,347992.2,1756385999999,5439.707732,48,72958.2,1140.233117,0
2025-08-28 13:00:00,0.01562,0.01565,0.01562,0.01563,276869.0,1756386899999,4328.323176,34,33060.4,517.106827,0
2025-08-28 13:15:00,0.01563,0.01568,0.01563,0.01566,1899079.0,1756387799999,29725.768669,116,673960.8,10547.226119,0
2025-08-28 13:30:00,0.01566,0.01571,0.01561,0.01565,4131901.4,1756388699999,64750.382627,327,1637241.0,25657.442841,0
2025-08-28 13:45:00,0.01566,0.0157,0.01561,0.01568,1578105.0,1756389599999,24718.058595,270,596795.3,9342.549626,0
2025-08-28 14:00:00,0.0157,0.01579,0.0157,0.01577,2756219.3,1756390499999,43410.938431,306,1399506.2,22036.774514,0
2025-08-28 14:15:00,0.01577,0.01581,0.01573,0.01578,3339401.9,1756391399999,52619.927343,218,1509123.3,23780.055904,0
