openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 14:15:00,0.003408,0.003434,0.003386,0.003416,139624034.0,1756218599999,475974.8505,3109,70204097.0,239383.676487,0
2025-08-26 14:30:00,0.003416,0.003423,0.003379,0.003413,115644300.0,1756219499999,393346.076668,2638,58247921.0,198102.327038,0
2025-08-26 14:45:00,0.003413,0.003449,0.003387,0.003441,116000044.0,1756220399999,396596.188688,3046,63504907.0,217351.311334,0
2025-08-26 15:00:00,0.003442,0.003444,0.003366,0.003371,139783613.0,1756221299999,476068.06293,3607,61894498.0,211079.325055,0
2025-08-26 15:15:00,0.003372,0.003415,0.003357,0.003395,89535182.0,1756222199999,303218.849842,2588,40659208.0,137603.070031,0
2025-08-26 15:30:00,0.003394,0.003395,0.003363,0.003387,88314931.0,1756223099999,298490.750152,2232,50599858.0,171070.42117,0
2025-08-26 15:45:00,0.003387,0.00353,0.00338,0.003529,294558017.0,1756223999999,1023211.17816,7015,171676203.0,595712.714529,0
2025-08-26 16:00:00,0.00353,0.003545,0.003438,0.003457,354228685.0,1756224899999,1232318.45558,9689,171945072.0,598288.360152,0
2025-08-26 16:15:00,0.003456,0.003469,0.003369,0.003397,472493395.0,1756225799999,1613561.674231,9642,216288613.0,739213.140008,0
2025-08-26 16:30:00,0.003396,0.00347,0.003394,0.003437,183481900.0,1756226699999,631584.263442,4085,87408978.0,300672.519905,0
2025-08-26 16:45:00,0.003437,0.003437,0.003391,0.003435,103653633.0,1756227599999,353496.67727,2785,49250918.0,167921.995285,0
2025-08-26 17:00:00,0.003434,0.003436,0.00336,0.003368,155286962.0,1756228499999,525804.436817,3289,67951136.0,230145.968625,0
2025-08-26 17:15:00,0.003368,0.003377,0.003344,0.003353,97831438.0,1756229399999,328617.912721,2256,55028282.0,184905.941808,0
2025-08-26 17:30:00,0.003354,0.003363,0.003331,0.003338,53636252.0,1756230299999,179363.461964,1540,23709898.0,79294.529451,0
2025-08-26 17:45:00,0.003338,0.003376,0.003336,0.003356,42663271.0,1756231199999,143289.983684,1574,23013797.0,77256.189279,0
2025-08-26 18:00:00,0.003357,0.003367,0.003343,0.003359,87322184.0,1756232099999,293060.124229,2023,51260773.0,172046.896522,0
2025-08-26 18:15:00,0.00336,0.003387,0.003335,0.00338,49633835.0,1756232999999,166681.371195,1500,26328987.0,88383.323528,0
2025-08-26 18:30:00,0.003379,0.003384,0.003344,0.003374,104977697.0,1756233899999,353177.840909,1834,34425060.0,115775.703393,0
2025-08-26 18:45:00,0.003375,0.003414,0.003366,0.003401,65763300.0,1756234799999,223403.906004,1942,38610297.0,131156.244233,0
2025-08-26 19:00:00,0.003402,0.003402,0.00334,0.003355,54197293.0,1756235699999,182030.568621,1611,25807701.0,86573.238541,0
2025-08-26 19:15:00,0.003356,0.003389,0.003354,0.003378,52827253.0,1756236599999,178125.571272,1570,27603207.0,93108.348204,0
2025-08-26 19:30:00,0.003378,0.003395,0.003361,0.003362,41782559.0,1756237499999,141157.871689,1315,19256830.0,65084.464991,0
2025-08-26 19:45:00,0.003362,0.003414,0.003359,0.003402,64242028.0,1756238399999,217837.312458,2152,28908560.0,98049.288283,0
2025-08-26 20:00:00,0.003403,0.003436,0.003376,0.003431,70637017.0,1756239299999,239992.876358,2219,37157004.0,126238.253662,0
2025-08-26 20:15:00,0.00343,0.003443,0.003415,0.003424,60053374.0,1756240199999,205876.195,2105,28570693.0,97950.152202,0
2025-08-26 20:30:00,0.003425,0.003431,0.003395,0.0034,66009658.0,1756241099999,225416.520057,1938,27520891.0,94017.507435,0
2025-08-26 20:45:00,0.003399,0.003415,0.003378,0.003386,52999239.0,1756241999999,179832.473526,1461,26917464.0,91324.875901,0
2025-08-26 21:00:00,0.003386,0.003386,0.003364,0.003365,46651954.0,1756242899999,157442.171249,1253,26747768.0,90268.931087,0
2025-08-26 21:15:00,0.003365,0.003379,0.00335,0.003356,59449628.0,1756243799999,199923.506431,1209,40632646.0,136676.421047,0
2025-08-26 21:30:00,0.003358,0.003389,0.003358,0.003367,31834289.0,1756244699999,107444.377167,909,12006159.0,40486.104928,0
2025-08-26 21:45:00,0.003367,0.003409,0.003366,0.003403,44077728.0,1756245599999,149454.718498,1023,32147495.0,108985.170823,0
2025-08-26 22:00:00,0.003403,0.003435,0.003369,0.003376,76979829.0,1756246499999,262226.017327,1896,30684747.0,104631.366738,0
2025-08-26 22:15:00,0.003376,0.003396,0.003354,0.00336,46240234.0,1756247399999,156226.722632,1296,25026676.0,84591.442174,0
2025-08-26 22:30:00,0.00336,0.003371,0.00333,0.003339,46194182.0,1756248299999,154685.04845,1105,22140943.0,74159.563953,0
2025-08-26 22:45:00,0.003339,0.003347,0.003323,0.003339,37573907.0,1756249199999,125228.30067,890,19722893.0,65764.923667,0
2025-08-26 23:00:00,0.003339,0.003418,0.003339,0.003414,91323004.0,1756250099999,309276.184022,2330,65037741.0,220192.587992,0
2025-08-26 23:15:00,0.003413,0.003413,0.003359,0.003381,77472835.0,1756250999999,261828.781373,1789,30049684.0,101410.890735,0
2025-08-26 23:30:00,0.00338,0.00338,0.003361,0.003377,89716653.0,1756251899999,302408.355369,1793,36770151.0,123982.030367,0
2025-08-26 23:45:00,0.003376,0.003385,0.003333,0.003333,68477358.0,1756252799999,229397.055748,1305,29194267.0,97752.449057,0
2025-08-27 00:00:00,0.003335,0.00336,0.00331,0.003315,130954830.0,1756253699999,436088.50367,2723,54512080.0,181637.130624,0
2025-08-27 00:15:00,0.003315,0.003354,0.003303,0.003324,89270264.0,1756254599999,296555.781471,2026,40766105.0,135468.000802,0
2025-08-27 00:30:00,0.003326,0.003336,0.003289,0.003299,63871648.0,1756255499999,211625.919645,1497,26440429.0,87605.260855,0
2025-08-27 00:45:00,0.003299,0.003343,0.003279,0.00334,68468694.0,1756256399999,226021.060473,1348,34508403.0,114159.38288,0
2025-08-27 01:00:00,0.00334,0.00334,0.003299,0.003311,71852696.0,1756257299999,238343.391056,1871,32276182.0,107090.759972,0
2025-08-27 01:15:00,0.00331,0.003313,0.003282,0.003286,40578566.0,1756258199999,133839.146061,1187,22119129.0,72961.362514,0
2025-08-27 01:30:00,0.003285,0.003304,0.003279,0.003294,33551256.0,1756259099999,110562.545046,965,13771098.0,45360.070724,0
2025-08-27 01:45:00,0.003294,0.003332,0.00328,0.00332,42855847.0,1756259999999,141767.335428,1220,26031100.0,86130.184897,0
2025-08-27 02:00:00,0.003321,0.003321,0.003266,0.003308,79857668.0,1756260899999,262404.092307,1843,41375722.0,136024.36,0
2025-08-27 02:15:00,0.003307,0.003411,0.003307,0.003385,152655717.0,1756261799999,515270.644744,3399,80314256.0,270756.222191,0
2025-08-27 02:30:00,0.003385,0.00339,0.003332,0.003358,68939913.0,1756262699999,231552.741219,2377,28498950.0,95639.997402,0
2025-08-27 02:45:00,0.003357,0.003359,0.003317,0.003319,85371644.0,1756263599999,285185.096069,1950,40976520.0,137007.551382,0
2025-08-27 03:00:00,0.003318,0.003341,0.003303,0.003326,61665188.0,1756264499999,204660.395628,1677,27173347.0,90232.7714,0
2025-08-27 03:15:00,0.003326,0.003328,0.003299,0.003299,32090531.0,1756265399999,106111.34958,857,15318588.0,50675.264394,0
2025-08-27 03:30:00,0.0033,0.003307,0.003292,0.003299,39011781.0,1756266299999,128765.527796,1130,21677798.0,71552.664158,0
2025-08-27 03:45:00,0.0033,0.003355,0.003298,0.003329,84022319.0,1756267199999,279871.91812,2107,45767540.0,152496.778544,0
2025-08-27 04:00:00,0.003328,0.003375,0.0033,0.003338,88685949.0,1756268099999,296438.124263,2516,48561841.0,162377.661771,0
2025-08-27 04:15:00,0.003338,0.003353,0.003307,0.003307,68518631.0,1756268999999,227989.091809,1684,32016342.0,106462.312997,0
2025-08-27 04:30:00,0.003309,0.003333,0.003305,0.003328,33669699.0,1756269899999,111807.536562,1183,20475205.0,67993.112437,0
2025-08-27 04:45:00,0.003329,0.003381,0.003326,0.003364,59994046.0,1756270799999,201842.050104,1664,33279626.0,111951.556223,0
2025-08-27 05:00:00,0.003365,0.003365,0.003324,0.003347,57717376.0,1756271699999,192546.386438,1519,22770883.0,75905.366446,0
2025-08-27 05:15:00,0.003348,0.003362,0.003319,0.003339,29534524.0,1756272599999,98603.073347,1115,12383849.0,41350.689716,0
2025-08-27 05:30:00,0.00334,0.003348,0.003279,0.003292,51887591.0,1756273499999,171121.989831,1514,23368416.0,76996.318196,0
2025-08-27 05:45:00,0.003291,0.003296,0.003228,0.003249,172767767.0,1756274399999,562088.314654,2847,60742676.0,197566.795399,0
2025-08-27 06:00:00,0.00325,0.003265,0.003212,0.003217,91752726.0,1756275299999,296975.466525,1960,39274153.0,127206.03956,0
2025-08-27 06:15:00,0.003216,0.003224,0.003211,0.003216,61547436.0,1756276199999,198051.731374,1423,27250170.0,87699.044894,0
2025-08-27 06:30:00,0.003215,0.003237,0.003213,0.003223,79221340.0,1756277099999,255504.853794,1325,43930032.0,141680.451957,0
2025-08-27 06:45:00,0.003224,0.003234,0.00319,0.003213,137447091.0,1756277999999,440930.405675,1551,53961648.0,173130.074491,0
2025-08-27 07:00:00,0.003212,0.003217,0.00319,0.003196,62496050.0,1756278899999,200119.86569,1257,24523866.0,78518.708867,0
2025-08-27 07:15:00,0.003195,0.0032,0.003176,0.003177,110503911.0,1756279799999,352010.55238,2043,47580923.0,151586.593959,0
2025-08-27 07:30:00,0.003177,0.003182,0.003144,0.003145,105236255.0,1756280699999,332823.546867,2737,31755345.0,100494.984081,0
2025-08-27 07:45:00,0.003145,0.003177,0.00314,0.003155,117953657.0,1756281599999,371970.352951,1917,37552141.0,118555.33594,0
2025-08-27 08:00:00,0.003156,0.003169,0.00315,0.003157,102798578.0,1756282499999,324694.919162,1629,39714854.0,125538.311225,0
2025-08-27 08:15:00,0.003157,0.003159,0.003121,0.003136,137986340.0,1756283399999,432848.033967,2511,47550064.0,149147.860958,0
2025-08-27 08:30:00,0.003137,0.003157,0.003129,0.003136,50390668.0,1756284299999,158317.422478,1414,26566821.0,83458.27917,0
2025-08-27 08:45:00,0.003136,0.003145,0.003129,0.003145,78871709.0,1756285199999,247483.728397,1187,50671490.0,159051.64534,0
2025-08-27 09:00:00,0.003146,0.003163,0.003134,0.003138,78582434.0,1756286099999,247649.474856,1283,40508162.0,127684.809224,0
2025-08-27 09:15:00,0.003137,0.00316,0.003137,0.003155,28628453.0,1756286999999,90160.366811,754,18019746.0,56741.416221,0
2025-08-27 09:30:00,0.003154,0.003167,0.003142,0.003151,56565390.0,1756287899999,178512.510062,902,27902524.0,88086.047458,0
2025-08-27 09:45:00,0.003151,0.003159,0.003148,0.003155,16684833.0,1756288799999,52623.472184,447,5895562.0,18597.603919,0
2025-08-27 10:00:00,0.003156,0.003165,0.003143,0.003152,24595760.0,1756289699999,77556.770243,617,11680226.0,36831.101874,0
2025-08-27 10:15:00,0.003153,0.003191,0.003146,0.003188,65427548.0,1756290599999,207264.122672,1193,39080717.0,123908.851044,0
2025-08-27 10:30:00,0.003188,0.003188,0.003147,0.003166,40929052.0,1756291499999,129687.271963,869,15622435.0,49490.263504,0
2025-08-27 10:45:00,0.003166,0.00319,0.003162,0.003162,28409465.0,1756292399999,90312.212814,795,16538259.0,52565.590825,0
2025-08-27 11:00:00,0.003161,0.003199,0.00316,0.003189,34320444.0,1756293299999,109226.317161,841,12604119.0,40090.841828,0
2025-08-27 11:15:00,0.003188,0.003221,0.00318,0.003199,80390600.0,1756294199999,257528.804059,1373,46462422.0,148783.59847,0
2025-08-27 11:30:00,0.003199,0.003245,0.003199,0.003233,96279564.0,1756295099999,310271.210906,1959,55438770.0,178748.40137,0
2025-08-27 11:45:00,0.003232,0.003234,0.003193,0.003197,56364573.0,1756295999999,180996.323813,1180,17710242.0,56927.341396,0
2025-08-27 12:00:00,0.003198,0.003222,0.003184,0.003197,67634136.0,1756296899999,216729.439272,1464,35759666.0,114573.419829,0
2025-08-27 12:15:00,0.003197,0.003219,0.003191,0.003218,61826439.0,1756297799999,198068.295531,1110,27971935.0,89627.624825,0
2025-08-27 12:30:00,0.00322,0.003224,0.003197,0.003199,144088956.0,1756298699999,462649.840548,2363,79722639.0,255941.403146,0
2025-08-27 12:45:00,0.003199,0.003211,0.003185,0.003202,63534148.0,1756299599999,202965.964823,1357,31534521.0,100738.688067,0
2025-08-27 13:00:00,0.003201,0.003201,0.003176,0.003179,59225651.0,1756300499999,188601.703286,1167,27807938.0,88577.613225,0
2025-08-27 13:15:00,0.00318,0.003232,0.00317,0.00321,97496771.0,1756301399999,312283.62344,1762,45554316.0,145925.704695,0
2025-08-27 13:30:00,0.003209,0.00324,0.003178,0.003218,111161346.0,1756302299999,356431.950544,2838,48907540.0,156816.230365,0
2025-08-27 13:45:00,0.003219,0.003223,0.003184,0.003193,99429171.0,1756303199999,318797.931475,1862,46101656.0,147692.501204,0
2025-08-27 14:00:00,0.003194,0.0032,0.00318,0.003189,44387104.0,1756304099999,141606.496352,1272,24265442.0,77422.203668,0
2025-08-27 14:15:00,0.003188,0.003218,0.00318,0.003214,74982884.0,1756304999999,240440.345266,1445,44898632.0,144029.964503,0
2025-08-27 14:30:00,0.003214,0.003271,0.003214,0.003252,149534806.0,1756305899999,485031.476199,3559,72643362.0,235674.873149,0
2025-08-27 14:45:00,0.003253,0.003259,0.003217,0.003217,105825467.0,1756306799999,342339.056826,1996,59521209.0,192591.655358,0
2025-08-27 15:00:00,0.003217,0.003236,0.003208,0.003232,63710771.0,1756307699999,205148.232264,1489,33257869.0,107106.572888,0
2025-08-27 15:15:00,0.003232,0.003247,0.003212,0.00322,41035053.0,1756308599999,132462.578912,1192,18966465.0,61247.299114,0
2025-08-27 15:30:00,0.003219,0.003219,0.003185,0.003188,81909202.0,1756309499999,262098.456336,1392,29320379.0,93781.98215,0
2025-08-27 15:45:00,0.003187,0.00319,0.003164,0.003172,105428135.0,1756310399999,335174.121495,1922,37605939.0,119576.719862,0
2025-08-27 16:00:00,0.003173,0.003177,0.003105,0.003109,130317847.0,1756311299999,408978.089782,3183,45757081.0,143569.550643,0
2025-08-27 16:15:00,0.003108,0.003155,0.003108,0.003124,134570867.0,1756312199999,421392.655538,2956,67309784.0,211054.261493,0
2025-08-27 16:30:00,0.003124,0.003149,0.00311,0.003134,57897823.0,1756313099999,181227.454346,1280,32250933.0,101010.010332,0
2025-08-27 16:45:00,0.003133,0.003205,0.003127,0.003194,112035906.0,1756313999999,356580.649584,2329,55930813.0,178103.021087,0
2025-08-27 17:00:00,0.003193,0.003194,0.003143,0.003157,88925222.0,1756314899999,281693.690422,2791,32073473.0,101566.658325,0
2025-08-27 17:15:00,0.003158,0.003209,0.003158,0.003199,91739345.0,1756315799999,292234.28435,2975,46143186.0,146892.224914,0
2025-08-27 17:30:00,0.0032,0.003213,0.00318,0.003195,55222009.0,1756316699999,176498.611188,1756,24916519.0,79622.394203,0
2025-08-27 17:45:00,0.003193,0.003206,0.003178,0.003188,37645805.0,1756317599999,120068.157696,995,18065917.0,57653.504457,0
2025-08-27 18:00:00,0.003187,0.003217,0.003183,0.003203,53269389.0,1756318499999,170640.197417,1443,31186657.0,99937.871178,0
2025-08-27 18:15:00,0.003203,0.003213,0.003192,0.003194,45148464.0,1756319399999,144702.367053,983,21522519.0,68970.627355,0
2025-08-27 18:30:00,0.003195,0.003201,0.003181,0.003187,38442356.0,1756320299999,122691.774581,818,14897566.0,47578.384476,0
2025-08-27 18:45:00,0.003187,0.003198,0.003176,0.003179,40887171.0,1756321199999,130429.053991,983,18599784.0,59335.714293,0
2025-08-27 19:00:00,0.003179,0.003196,0.00315,0.003165,58006904.0,1756322099999,184030.439208,1554,26564947.0,84240.787465,0
2025-08-27 19:15:00,0.003166,0.003178,0.003159,0.003166,23567497.0,1756322999999,74630.187941,850,9720258.0,30781.633051,0
2025-08-27 19:30:00,0.003166,0.003176,0.003152,0.003162,31715385.0,1756323899999,100256.956125,858,9216747.0,29142.282283,0
2025-08-27 19:45:00,0.003162,0.003162,0.003132,0.003137,37628082.0,1756324799999,118364.914515,897,14221768.0,44778.04616,0
2025-08-27 20:00:00,0.003137,0.003139,0.003108,0.003124,74122376.0,1756325699999,231443.102422,2086,29186973.0,91126.706363,0
2025-08-27 20:15:00,0.003123,0.003184,0.003114,0.003156,282413170.0,1756326599999,889702.994793,8912,138097725.0,434973.74587,0
2025-08-27 20:30:00,0.003155,0.003168,0.003134,0.003152,72650517.0,1756327499999,228808.997873,2101,34900206.0,109948.40025,0
2025-08-27 20:45:00,0.003151,0.003156,0.003129,0.003155,53701328.0,1756328399999,168657.448005,1141,35933347.0,112875.238476,0
2025-08-27 21:00:00,0.003155,0.003176,0.003149,0.003162,54249811.0,1756329299999,171661.319765,1134,28949692.0,91567.976963,0
2025-08-27 21:15:00,0.003161,0.003171,0.00313,0.003136,26245305.0,1756330199999,82615.716851,664,10567987.0,33320.527296,0
2025-08-27 21:30:00,0.003135,0.003151,0.003132,0.003138,15996839.0,1756331099999,50231.148366,445,8846160.0,27772.963363,0
2025-08-27 21:45:00,0.00314,0.003152,0.003127,0.003134,15518334.0,1756331999999,48710.163921,438,10087602.0,31660.632354,0
2025-08-27 22:00:00,0.003135,0.003135,0.003075,0.003084,198372787.0,1756332899999,613743.484789,2597,76629793.0,237027.308135,0
2025-08-27 22:15:00,0.003083,0.003094,0.00308,0.003081,46776671.0,1756333799999,144411.969621,811,25324908.0,78197.746131,0
2025-08-27 22:30:00,0.00308,0.003132,0.003073,0.003126,102260996.0,1756334699999,316799.936191,1175,79397673.0,246059.756763,0
2025-08-27 22:45:00,0.003125,0.003128,0.003087,0.003094,72197010.0,1756335599999,224061.006395,868,17253049.0,53556.279892,0
2025-08-27 23:00:00,0.003093,0.003118,0.003087,0.003094,31585551.0,1756336499999,97994.156779,928,20937350.0,64982.02115,0
2025-08-27 23:15:00,0.003094,0.003109,0.003084,0.003109,36710342.0,1756337399999,113643.614487,1028,20944200.0,64863.652566,0
2025-08-27 23:30:00,0.003108,0.003116,0.00309,0.003094,42414995.0,1756338299999,131363.325586,848,16674435.0,51697.407868,0
2025-08-27 23:45:00,0.003094,0.00311,0.003092,0.003105,27767406.0,1756339199999,86155.364301,548,15494692.0,48080.090419,0
2025-08-28 00:00:00,0.003104,0.003112,0.003085,0.003094,119355849.0,1756340099999,369728.163086,1469,37616884.0,116600.944059,0
2025-08-28 00:15:00,0.003093,0.003104,0.003058,0.003083,47909240.0,1756340999999,147208.959761,1196,16178020.0,49731.817585,0
2025-08-28 00:30:00,0.003082,0.003085,0.003047,0.003066,70179198.0,1756341899999,214704.907197,1537,22890117.0,70106.221624,0
2025-08-28 00:45:00,0.003067,0.003094,0.003061,0.00309,32087237.0,1756342799999,98872.189201,810,23605481.0,72767.54052,0
2025-08-28 01:00:00,0.003091,0.00313,0.003091,0.003128,42205720.0,1756343699999,131452.767281,1160,23850899.0,74313.976116,0
2025-08-28 01:15:00,0.003128,0.003128,0.003096,0.003098,27515939.0,1756344599999,85670.366348,619,9538727.0,29702.193349,0
2025-08-28 01:30:00,0.003098,0.003126,0.003095,0.003115,18570778.0,1756345499999,57825.939701,552,13384185.0,41685.127254,0
2025-08-28 01:45:00,0.003115,0.003126,0.003112,0.003122,19509060.0,1756346399999,60835.805736,504,12607262.0,39318.671189,0
2025-08-28 02:00:00,0.003123,0.003131,0.003107,0.003108,22799026.0,1756347299999,71146.830602,541,6355267.0,19811.090861,0
2025-08-28 02:15:00,0.003107,0.003139,0.003101,0.003123,43757347.0,1756348199999,136276.232565,716,20195338.0,62907.069875,0
2025-08-28 02:30:00,0.003124,0.003124,0.0031,0.003115,13328777.0,1756349099999,41454.707383,516,7072987.0,21993.486355,0
2025-08-28 02:45:00,0.003115,0.003116,0.003105,0.003105,6373812.0,1756349999999,19826.250956,274,3942263.0,12264.178822,0
2025-08-28 03:00:00,0.003104,0.003115,0.003102,0.003106,21993556.0,1756350899999,68328.885488,525,13137060.0,40820.589479,0
2025-08-28 03:15:00,0.003106,0.003115,0.003086,0.0031,39123715.0,1756351799999,121009.788482,619,23653910.0,73138.755475,0
2025-08-28 03:30:00,0.0031,0.003112,0.003093,0.003104,13025998.0,1756352699999,40408.710078,457,5356885.0,16629.817946,0
2025-08-28 03:45:00,0.003103,0.003103,0.003085,0.003094,17355028.0,1756353599999,53651.537587,462,9279768.0,28680.816328,0
2025-08-28 04:00:00,0.003094,0.003118,0.003078,0.003118,66006747.0,1756354499999,204792.608511,942,39615459.0,122910.17319,0
