openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:00:00,4.563,4.582,4.554,4.581,24920.39,1756239299999,113781.40413,804,14789.99,67543.3588,0
2025-08-26 20:15:00,4.582,4.583,4.565,4.568,23463.93,1756240199999,107320.64382,540,7321.68,33493.78535,0
2025-08-26 20:30:00,4.568,4.568,4.547,4.549,14061.8,1756241099999,64037.00967,460,7288.47,33191.19003,0
2025-08-26 20:45:00,4.549,4.561,4.542,4.554,14077.59,1756241999999,64070.22616,426,10779.22,49055.12232,0
2025-08-26 21:00:00,4.554,4.554,4.529,4.532,8496.23,1756242899999,38568.28437,301,2743.36,12454.17698,0
2025-08-26 21:15:00,4.533,4.541,4.53,4.531,6671.24,1756243799999,30255.40715,129,3695.65,16763.29181,0
2025-08-26 21:30:00,4.531,4.55,4.529,4.539,13187.23,1756244699999,59852.42522,237,6507.03,29545.43037,0
2025-08-26 21:45:00,4.539,4.557,4.534,4.557,8185.91,1756245599999,37249.08199,373,3637.01,16544.26414,0
2025-08-26 22:00:00,4.558,4.563,4.545,4.554,9142.09,1756246499999,41631.56963,349,6458.73,29423.78637,0
2025-08-26 22:15:00,4.555,4.558,4.541,4.544,4145.47,1756247399999,18856.29812,285,1545.1,7033.66006,0
2025-08-26 22:30:00,4.544,4.551,4.538,4.541,6630.92,1756248299999,30110.98678,165,2386.65,10840.14113,0
2025-08-26 22:45:00,4.541,4.551,4.538,4.549,10110.97,1756249199999,45966.47208,267,6995.2,31803.47895,0
2025-08-26 23:00:00,4.549,4.564,4.542,4.561,12594.77,1756250099999,57351.6478,357,10810.05,49217.46321,0
2025-08-26 23:15:00,4.56,4.56,4.538,4.538,6163.95,1756250999999,28047.24126,248,2819.15,12823.54432,0
2025-08-26 23:30:00,4.539,4.539,4.523,4.53,20526.28,1756251899999,92956.40573,387,8687.16,39326.98259,0
2025-08-26 23:45:00,4.53,4.53,4.52,4.526,7579.67,1756252799999,34289.07199,221,2364.26,10697.93884,0
2025-08-27 00:00:00,4.526,4.532,4.522,4.524,5857.47,1756253699999,26507.28139,171,1995.14,9031.95505,0
2025-08-27 00:15:00,4.523,4.531,4.516,4.523,6898.46,1756254599999,31195.55356,199,3640.68,16465.24415,0
2025-08-27 00:30:00,4.524,4.528,4.515,4.515,4959.78,1756255499999,22416.10443,199,794.57,3591.47702,0
2025-08-27 00:45:00,4.516,4.518,4.503,4.509,9893.03,1756256399999,44607.53455,282,2930.54,13209.29581,0
2025-08-27 01:00:00,4.509,4.509,4.492,4.5,27364.1,1756257299999,123029.09984,362,7064.44,31759.52467,0
2025-08-27 01:15:00,4.5,4.502,4.493,4.497,4365.3,1756258199999,19633.27865,148,1692.61,7613.53523,0
2025-08-27 01:30:00,4.497,4.509,4.486,4.488,5575.74,1756259099999,25075.05509,252,2520.55,11345.87268,0
2025-08-27 01:45:00,4.488,4.506,4.486,4.505,5728.94,1756259999999,25765.43047,309,4093.32,18409.59961,0
2025-08-27 02:00:00,4.505,4.507,4.481,4.492,5417.59,1756260899999,24310.63551,201,2385.23,10699.39592,0
2025-08-27 02:15:00,4.492,4.526,4.492,4.512,6532.81,1756261799999,29488.09707,343,3583.84,16174.27904,0
2025-08-27 02:30:00,4.513,4.528,4.512,4.525,6834.72,1756262699999,30908.0415,203,4064.85,18383.95548,0
2025-08-27 02:45:00,4.525,4.53,4.519,4.523,7661.89,1756263599999,34669.87538,217,2953.02,13362.97752,0
2025-08-27 03:00:00,4.522,4.525,4.51,4.513,5073.76,1756264499999,22917.31227,159,2188.08,9882.72265,0
2025-08-27 03:15:00,4.513,4.513,4.502,4.508,3709.54,1756265399999,16724.74992,139,1340.42,6044.84866,0
2025-08-27 03:30:00,4.508,4.519,4.506,4.51,7048.34,1756266299999,31780.42884,192,3359.66,15152.37811,0
2025-08-27 03:45:00,4.511,4.559,4.511,4.546,29831.47,1756267199999,135598.62261,957,17213.7,78196.04388,0
2025-08-27 04:00:00,4.546,4.571,4.54,4.562,20125.49,1756268099999,91840.93507,585,12882.57,58787.4938,0
2025-08-27 04:15:00,4.562,4.573,4.549,4.549,10259.07,1756268999999,46796.16255,319,3669.45,16738.70115,0
2025-08-27 04:30:00,4.549,4.56,4.547,4.556,3108.91,1756269899999,14155.88472,222,2551.53,11618.68667,0
2025-08-27 04:45:00,4.556,4.569,4.556,4.567,6219.26,1756270799999,28393.46712,274,4942.22,22565.29042,0
2025-08-27 05:00:00,4.567,4.571,4.547,4.567,13668.86,1756271699999,62281.37083,312,4791.15,21841.07043,0
2025-08-27 05:15:00,4.566,4.573,4.552,4.557,4234.56,1756272599999,19322.63864,227,1484.18,6772.9801,0
2025-08-27 05:30:00,4.556,4.556,4.539,4.548,13616.57,1756273499999,61878.86446,347,6906.38,31398.15502,0
2025-08-27 05:45:00,4.547,4.551,4.538,4.544,10779.73,1756274399999,48979.81387,249,4938.72,22432.82733,0
2025-08-27 06:00:00,4.544,4.544,4.531,4.535,11110.26,1756275299999,50387.99368,262,3394.05,15392.27859,0
2025-08-27 06:15:00,4.534,4.545,4.527,4.533,7688.99,1756276199999,34858.32585,243,3668.18,16628.97258,0
2025-08-27 06:30:00,4.534,4.546,4.531,4.531,3935.44,1756277099999,17864.4528,165,1319.98,5990.19008,0
2025-08-27 06:45:00,4.53,4.532,4.519,4.52,17890.7,1756277999999,80941.32902,310,6410.21,28989.28604,0
2025-08-27 07:00:00,4.52,4.522,4.513,4.514,8268.08,1756278899999,37341.50932,212,2582.53,11666.3906,0
2025-08-27 07:15:00,4.513,4.514,4.494,4.498,10656.6,1756279799999,47989.36457,354,4600.51,20716.80821,0
2025-08-27 07:30:00,4.498,4.503,4.491,4.497,5563.61,1756280699999,25013.4092,669,1053.94,4741.03457,0
2025-08-27 07:45:00,4.496,4.508,4.492,4.498,8477.12,1756281599999,38157.14353,1202,3685.44,16598.01072,0
2025-08-27 08:00:00,4.499,4.506,4.488,4.488,18093.41,1756282499999,81428.31544,521,7287.02,32803.12628,0
2025-08-27 08:15:00,4.488,4.49,4.481,4.487,11333.41,1756283399999,50818.04775,239,1930.83,8659.9519,0
2025-08-27 08:30:00,4.487,4.497,4.483,4.485,4187.44,1756284299999,18803.52528,203,2411.22,10829.79282,0
2025-08-27 08:45:00,4.485,4.503,4.473,4.503,18620.43,1756285199999,83549.91335,614,10159.32,45610.79517,0
2025-08-27 09:00:00,4.502,4.515,4.499,4.503,26279.75,1756286099999,118426.45719,526,16772.2,75580.91936,0
2025-08-27 09:15:00,4.504,4.518,4.504,4.516,16044.1,1756286999999,72394.00852,332,10721.98,48377.66623,0
2025-08-27 09:30:00,4.517,4.52,4.503,4.504,8312.21,1756287899999,37492.42519,236,3677.8,16601.13986,0
2025-08-27 09:45:00,4.505,4.507,4.497,4.499,9006.85,1756288799999,40528.09498,231,957.18,4307.24946,0
2025-08-27 10:00:00,4.499,4.508,4.497,4.504,4689.08,1756289699999,21122.1473,252,2035.02,9166.85885,0
2025-08-27 10:15:00,4.505,4.512,4.493,4.502,11088.7,1756290599999,49951.00041,352,8704.43,39221.05843,0
2025-08-27 10:30:00,4.503,4.506,4.487,4.492,9130.36,1756291499999,41052.49582,310,2274.69,10214.32559,0
2025-08-27 10:45:00,4.493,4.497,4.489,4.489,5274.49,1756292399999,23703.06858,307,2655.81,11938.25207,0
2025-08-27 11:00:00,4.489,4.5,4.487,4.5,10479.68,1756293299999,47064.01072,1435,3167.58,14228.89093,0
2025-08-27 11:15:00,4.5,4.5,4.49,4.493,12328.36,1756294199999,55397.30587,155,546.8,2457.51106,0
2025-08-27 11:30:00,4.493,4.512,4.493,4.506,6582.77,1756295099999,29656.06241,195,4643.1,20917.33686,0
2025-08-27 11:45:00,4.506,4.52,4.506,4.515,7079.83,1756295999999,31963.94563,261,3385.77,15284.4073,0
2025-08-27 12:00:00,4.516,4.527,4.503,4.513,12464.88,1756296899999,56286.14945,331,6007.21,27130.36498,0
2025-08-27 12:15:00,4.513,4.516,4.496,4.496,4918.26,1756297799999,22149.12903,226,1890.75,8515.99991,0
2025-08-27 12:30:00,4.496,4.502,4.486,4.493,10922.01,1756298699999,49057.06144,313,3743.03,16819.92787,0
2025-08-27 12:45:00,4.492,4.512,4.492,4.512,7633.34,1756299599999,34364.55546,297,4676.6,21054.0478,0
2025-08-27 13:00:00,4.512,4.512,4.491,4.494,7069.92,1756300499999,31818.28856,267,3041.74,13686.03091,0
2025-08-27 13:15:00,4.495,4.508,4.492,4.503,4233.38,1756301399999,19068.22601,182,2332.37,10505.858,0
2025-08-27 13:30:00,4.502,4.541,4.483,4.521,32561.63,1756302299999,147039.36383,1108,15472.4,69872.68951,0
2025-08-27 13:45:00,4.521,4.528,4.499,4.5,19652.83,1756303199999,88699.07675,755,9064.92,40904.87268,0
2025-08-27 14:00:00,4.501,4.522,4.493,4.517,18925.84,1756304099999,85280.78708,519,9665.0,43579.42749,0
2025-08-27 14:15:00,4.516,4.547,4.511,4.545,27188.9,1756304999999,123273.44719,654,16427.65,74486.11646,0
2025-08-27 14:30:00,4.546,4.576,4.546,4.557,49416.67,1756305899999,225499.27723,1211,27069.21,123515.12176,0
2025-08-27 14:45:00,4.556,4.561,4.54,4.542,18798.7,1756306799999,85534.71227,700,10554.33,48039.11328,0
2025-08-27 15:00:00,4.543,4.57,4.54,4.563,20780.65,1756307699999,94631.28814,593,12348.98,56241.17072,0
2025-08-27 15:15:00,4.563,4.571,4.54,4.548,13517.79,1756308599999,61575.58812,538,8513.04,38765.14865,0
2025-08-27 15:30:00,4.547,4.551,4.533,4.542,19039.86,1756309499999,86473.32545,496,7550.57,34297.88271,0
2025-08-27 15:45:00,4.542,4.554,4.541,4.554,6164.34,1756310399999,28030.43244,216,3285.79,14942.03164,0
2025-08-27 16:00:00,4.555,4.556,4.536,4.543,8474.25,1756311299999,38498.00371,308,3936.97,17878.53214,0
2025-08-27 16:15:00,4.542,4.558,4.528,4.535,10840.67,1756312199999,49297.9954,414,7068.87,32170.89107,0
2025-08-27 16:30:00,4.534,4.537,4.518,4.536,12532.62,1756313099999,56731.57071,451,7142.4,32335.70675,0
2025-08-27 16:45:00,4.535,4.555,4.53,4.541,3434.36,1756313999999,15605.17078,227,2009.89,9137.42437,0
2025-08-27 17:00:00,4.54,4.541,4.525,4.529,8337.6,1756314899999,37782.82167,274,3291.36,14911.73797,0
2025-08-27 17:15:00,4.53,4.544,4.524,4.542,2713.08,1756315799999,12302.30889,180,2168.12,9834.29389,0
2025-08-27 17:30:00,4.542,4.561,4.541,4.561,12150.72,1756316699999,55288.2312,312,5335.07,24270.84184,0
2025-08-27 17:45:00,4.56,4.568,4.558,4.563,11956.67,1756317599999,54569.97694,294,8510.25,38844.86958,0
2025-08-27 18:00:00,4.564,4.578,4.557,4.577,38506.07,1756318499999,175828.94773,3409,17350.15,79232.24026,0
2025-08-27 18:15:00,4.577,4.586,4.574,4.579,23564.95,1756319399999,107915.33245,407,7681.75,35186.1016,0
2025-08-27 18:30:00,4.58,4.58,4.563,4.564,2180.35,1756320299999,9962.65497,204,1113.4,5087.05132,0
2025-08-27 18:45:00,4.564,4.576,4.549,4.549,4244.32,1756321199999,19382.86056,296,1448.7,6621.46393,0
2025-08-27 19:00:00,4.551,4.557,4.507,4.519,37478.64,1756322099999,169676.76532,904,16248.13,73448.84135,0
2025-08-27 19:15:00,4.519,4.541,4.517,4.536,13239.32,1756322999999,59972.92183,987,4480.05,20295.53305,0
2025-08-27 19:30:00,4.537,4.553,4.537,4.55,10535.4,1756323899999,47914.54196,299,4607.41,20957.9994,0
2025-08-27 19:45:00,4.548,4.548,4.54,4.541,6710.4,1756324799999,30492.24881,245,3763.22,17103.26313,0
2025-08-27 20:00:00,4.542,4.542,4.495,4.535,28984.48,1756325699999,130802.63199,1053,15673.97,70697.98712,0
2025-08-27 20:15:00,4.536,4.586,4.506,4.577,182400.13,1756326599999,829813.74136,4434,93995.27,427657.61694,0
2025-08-27 20:30:00,4.576,4.592,4.565,4.585,55929.5,1756327499999,255981.30979,1515,33737.97,154480.62368,0
2025-08-27 20:45:00,4.584,4.591,4.564,4.586,9260.62,1756328399999,42348.56729,431,4016.79,18362.14544,0
2025-08-27 21:00:00,4.585,4.599,4.568,4.572,30604.0,1756329299999,140267.84948,621,17926.9,82213.84778,0
2025-08-27 21:15:00,4.57,4.576,4.553,4.564,14058.61,1756330199999,64186.07821,380,5275.26,24095.67217,0
2025-08-27 21:30:00,4.563,4.573,4.541,4.555,18651.33,1756331099999,84952.33764,1064,8530.9,38864.99854,0
2025-08-27 21:45:00,4.556,4.557,4.528,4.535,14799.45,1756331999999,67157.80785,1236,5205.65,23606.33759,0
2025-08-27 22:00:00,4.536,4.536,4.494,4.504,30974.62,1756332899999,139825.47013,891,10107.58,45563.39734,0
2025-08-27 22:15:00,4.504,4.511,4.499,4.508,4466.73,1756333799999,20121.0699,248,2545.04,11466.96327,0
2025-08-27 22:30:00,4.508,4.538,4.508,4.537,16069.31,1756334699999,72838.92482,813,4942.33,22387.98205,0
2025-08-27 22:45:00,4.537,4.538,4.517,4.521,11060.52,1756335599999,50105.80408,510,3468.96,15699.51861,0
2025-08-27 23:00:00,4.521,4.523,4.505,4.505,8127.35,1756336499999,36694.65322,452,2186.32,9873.58166,0
2025-08-27 23:15:00,4.504,4.511,4.495,4.51,9258.48,1756337399999,41669.31348,313,1656.29,7457.28732,0
2025-08-27 23:30:00,4.511,4.517,4.493,4.493,4207.92,1756338299999,18934.2397,183,2680.36,12061.0581,0
2025-08-27 23:45:00,4.494,4.496,4.487,4.491,6157.33,1756339199999,27643.70894,220,2276.0,10216.63973,0
2025-08-28 00:00:00,4.491,4.51,4.482,4.507,20398.05,1756340099999,91561.26271,559,5109.12,22946.63153,0
2025-08-28 00:15:00,4.506,4.513,4.472,4.487,13937.81,1756340999999,62458.14388,541,5431.65,24331.08033,0
2025-08-28 00:30:00,4.488,4.496,4.461,4.495,15788.07,1756341899999,70600.82636,547,6480.4,28990.53873,0
2025-08-28 00:45:00,4.496,4.511,4.482,4.495,7664.84,1756342799999,34494.53502,364,4558.79,20525.70813,0
2025-08-28 01:00:00,4.496,4.513,4.493,4.511,8026.01,1756343699999,36121.20328,290,4327.14,19480.93787,0
2025-08-28 01:15:00,4.51,4.527,4.509,4.521,10454.44,1756344599999,47260.12625,298,6672.01,30158.21414,0
2025-08-28 01:30:00,4.522,4.538,4.521,4.529,13411.0,1756345499999,60741.06679,337,6354.6,28787.51387,0
2025-08-28 01:45:00,4.53,4.541,4.525,4.537,4864.09,1756346399999,22061.06003,208,3391.3,15381.66848,0
2025-08-28 02:00:00,4.536,4.539,4.526,4.531,4353.06,1756347299999,19738.3436,231,2935.95,13313.28638,0
2025-08-28 02:15:00,4.53,4.564,4.53,4.561,13468.56,1756348199999,61330.62816,441,9313.29,42404.71717,0
2025-08-28 02:30:00,4.56,4.561,4.542,4.543,5377.27,1756349099999,24471.0359,189,731.82,3330.66347,0
2025-08-28 02:45:00,4.542,4.549,4.532,4.534,7565.12,1756349999999,34349.05089,277,2817.11,12791.39208,0
2025-08-28 03:00:00,4.535,4.553,4.529,4.55,11993.9,1756350899999,54436.81048,334,8464.38,38423.66757,0
2025-08-28 03:15:00,4.55,4.561,4.543,4.548,5143.38,1756351799999,23410.43154,312,1610.96,7329.56535,0
2025-08-28 03:30:00,4.547,4.564,4.547,4.557,11545.75,1756352699999,52608.99963,302,3858.74,17577.08861,0
2025-08-28 03:45:00,4.557,4.56,4.548,4.559,5014.62,1756353599999,22834.88355,254,3209.55,14612.11409,0
2025-08-28 04:00:00,4.56,4.564,4.542,4.558,32846.56,1756354499999,149493.57242,499,7469.39,34038.54347,0
2025-08-28 04:15:00,4.558,4.564,4.545,4.55,8824.69,1756355399999,40185.51942,286,5253.13,23925.47328,0
2025-08-28 04:30:00,4.549,4.563,4.546,4.559,6893.69,1756356299999,31395.61126,296,3133.93,14279.31342,0
2025-08-28 04:45:00,4.558,4.578,4.557,4.572,14498.36,1756357199999,66246.41839,639,7737.72,35363.32683,0
2025-08-28 05:00:00,4.573,4.586,4.567,4.567,16164.91,1756358099999,73995.58685,429,7234.55,33124.53729,0
2025-08-28 05:15:00,4.569,4.578,4.56,4.564,9237.09,1756358999999,42210.3601,317,4636.12,21192.74139,0
2025-08-28 05:30:00,4.563,4.57,4.557,4.562,9392.1,1756359899999,42876.94506,367,6374.73,29103.77509,0
2025-08-28 05:45:00,4.562,4.573,4.559,4.569,3472.47,1756360799999,15857.34922,274,1160.98,5303.17368,0
2025-08-28 06:00:00,4.569,4.569,4.552,4.555,2598.77,1756361699999,11846.26541,180,843.03,3844.16913,0
2025-08-28 06:15:00,4.555,4.566,4.552,4.566,5248.63,1756362599999,23922.08788,237,2266.54,10334.06804,0
2025-08-28 06:30:00,4.566,4.57,4.558,4.565,5044.6,1756363499999,23027.98039,193,2173.25,9923.05686,0
2025-08-28 06:45:00,4.565,4.569,4.559,4.569,2787.15,1756364399999,12722.37384,137,1725.39,7877.11911,0
2025-08-28 07:00:00,4.57,4.573,4.564,4.567,4788.78,1756365299999,21880.74763,211,2426.67,11089.52859,0
2025-08-28 07:15:00,4.566,4.568,4.547,4.557,10352.65,1756366199999,47189.1899,343,4819.21,21972.15992,0
2025-08-28 07:30:00,4.556,4.56,4.55,4.559,9788.69,1756367099999,44593.85167,217,6497.83,29604.36641,0
2025-08-28 07:45:00,4.559,4.573,4.559,4.571,8834.38,1756367999999,40325.54151,276,6613.96,30191.99073,0
2025-08-28 08:00:00,4.571,4.599,4.571,4.595,27629.83,1756368899999,126768.88348,854,16046.71,73624.25091,0
2025-08-28 08:15:00,4.594,4.6,4.575,4.577,17059.91,1756369799999,78235.1782,381,6358.5,29155.39645,0
2025-08-28 08:30:00,4.578,4.588,4.574,4.582,6409.02,1756370699999,29369.56544,174,4419.33,20254.25439,0
2025-08-28 08:45:00,4.583,4.588,4.574,4.58,21884.13,1756371599999,100242.48934,464,11269.67,51639.16245,0
2025-08-28 09:00:00,4.581,4.581,4.563,4.563,8504.65,1756372499999,38904.55349,280,4241.03,19404.91611,0
2025-08-28 09:15:00,4.564,4.566,4.558,4.564,11476.87,1756373399999,52365.07963,297,4901.7,22367.17138,0
2025-08-28 09:30:00,4.565,4.567,4.552,4.554,5841.97,1756374299999,26618.06214,209,4252.48,19377.68686,0
2025-08-28 09:45:00,4.554,4.559,4.547,4.558,15617.04,1756375199999,71086.69292,273,6710.72,30559.71281,0
2025-08-28 10:00:00,4.558,4.566,4.549,4.565,9663.82,1756376099999,44010.49394,274,4663.08,21241.74961,0
2025-08-28 10:15:00,4.565,4.575,4.556,4.574,9052.2,1756376999999,41344.25813,286,6100.94,27870.07541,0
2025-08-28 10:30:00,4.573,4.584,4.573,4.576,9342.45,1756377899999,42776.70435,374,5689.85,26051.09612,0
2025-08-28 10:45:00,4.575,4.58,4.57,4.58,7575.12,1756378799999,34640.94793,231,3090.33,14134.08257,0
2025-08-28 11:00:00,4.58,4.581,4.569,4.57,7189.58,1756379699999,32889.41479,219,4205.22,19236.37012,0
2025-08-28 11:15:00,4.57,4.582,4.57,4.582,4489.64,1756380599999,20548.76356,166,3138.59,14365.82168,0
2025-08-28 11:30:00,4.582,4.584,4.567,4.569,4883.72,1756381499999,22354.79075,171,2967.27,13586.05787,0
2025-08-28 11:45:00,4.57,4.593,4.568,4.593,11593.96,1756382399999,53077.06575,364,10016.13,45862.42252,0
2025-08-28 12:00:00,4.593,4.602,4.591,4.602,22202.29,1756383299999,102083.80338,462,14586.95,67064.72327,0
2025-08-28 12:15:00,4.6,4.611,4.595,4.605,13374.85,1756384199999,61577.53806,374,5460.93,25146.70078,0
2025-08-28 12:30:00,4.605,4.648,4.597,4.645,62499.01,1756385099999,289184.22897,1376,35119.03,162488.06485,0
2025-08-28 12:45:00,4.645,4.652,4.633,4.652,19691.28,1756385999999,91464.08999,664,11229.68,52166.43658,0
2025-08-28 13:00:00,4.653,4.679,4.653,4.673,58839.53,1756386899999,274781.83057,1268,32987.53,154056.16679,0
2025-08-28 13:15:00,4.673,4.692,4.654,4.662,26413.91,1756387799999,123420.00221,850,12742.62,59556.89517,0
2025-08-28 13:30:00,4.662,4.674,4.642,4.654,28950.62,1756388699999,134770.53097,923,15009.22,69884.79254,0
2025-08-28 13:45:00,4.655,4.685,4.643,4.683,34627.68,1756389599999,161450.53535,1110,20381.56,95075.68162,0
2025-08-28 14:00:00,4.684,4.695,4.67,4.679,37277.88,1756390499999,174544.10148,1050,18876.64,88422.06129,0
2025-08-28 14:15:00,4.679,4.691,4.661,4.668,28911.01,1756391399999,135230.10915,671,13082.85,61222.76811,0
2025-08-28 14:30:00,4.669,4.713,4.663,4.702,43932.12,1756392299999,206406.57692,1125,27560.26,129518.28472,0
2025-08-28 14:45:00,4.702,4.722,4.698,4.706,33145.19,1756393199999,156262.45122,816,19743.83,93095.5769,0
2025-08-28 15:00:00,4.706,4.716,4.694,4.702,25138.47,1756394099999,118262.68823,555,15463.27,72748.29693,0
2025-08-28 15:15:00,4.703,4.713,4.673,4.676,36652.98,1756394999999,171765.52005,822,8166.97,38314.69562,0
2025-08-28 15:30:00,4.678,4.684,4.658,4.665,23932.58,1756395899999,111732.55518,598,13599.24,63482.43168,0
2025-08-28 15:45:00,4.664,4.666,4.649,4.657,21231.67,1756396799999,98847.8378,616,7415.08,34522.00995,0
2025-08-28 16:00:00,4.657,4.701,4.657,4.701,32700.14,1756397699999,153196.77782,655,23651.09,110820.66365,0
2025-08-28 16:15:00,4.7,4.704,4.685,4.694,17893.62,1756398599999,84040.61424,449,6821.21,32038.99534,0
2025-08-28 16:30:00,4.693,4.696,4.673,4.677,26756.53,1756399499999,125305.08472,642,12237.38,57334.2373,0
2025-08-28 16:45:00,4.676,4.677,4.612,4.612,35956.49,1756400399999,166991.71125,926,14476.09,67217.02073,0
2025-08-28 17:00:00,4.613,4.637,4.609,4.626,16500.27,1756401299999,76283.05237,485,10131.63,46826.29794,0
2025-08-28 17:15:00,4.626,4.645,4.62,4.63,15135.28,1756402199999,70094.32693,393,11141.91,51601.49527,0
2025-08-28 17:30:00,4.631,4.636,4.613,4.63,6084.32,1756403099999,28136.87351,262,3788.79,17520.95036,0
2025-08-28 17:45:00,4.631,4.641,4.629,4.63,9641.8,1756403999999,44682.66884,406,4760.88,22057.50668,0
2025-08-28 18:00:00,4.63,4.638,4.622,4.624,15594.99,1756404899999,72186.48369,282,7463.15,34547.00761,0
2025-08-28 18:15:00,4.625,4.633,4.615,4.632,6114.92,1756405799999,28271.49959,230,4362.31,20170.83334,0
2025-08-28 18:30:00,4.631,4.648,4.629,4.64,11055.94,1756406699999,51319.32522,292,3870.09,17958.22662,0
2025-08-28 18:45:00,4.64,4.65,4.635,4.642,8019.11,1756407599999,37228.52517,307,5730.32,26602.83603,0
2025-08-28 19:00:00,4.643,4.669,4.643,4.658,19890.71,1756408499999,92669.18239,472,11871.94,55289.67494,0
2025-08-28 19:15:00,4.658,4.658,4.641,4.647,5103.12,1756409399999,23718.9262,230,3157.87,14678.72935,0
2025-08-28 19:30:00,4.648,4.653,4.611,4.614,23650.95,1756410299999,109372.13533,601,7146.87,33052.20922,0
2025-08-28 19:45:00,4.615,4.626,4.602,4.602,14648.11,1756411199999,67553.66947,435,6543.49,30188.18679,0
2025-08-28 20:00:00,4.603,4.622,4.594,4.617,19960.57,1756412099999,91923.7652,537,9023.07,41566.36624,0
2025-08-28 20:15:00,4.615,4.633,4.615,4.627,21631.25,1756412999999,100076.92827,375,4367.86,20209.22987,0
2025-08-28 20:30:00,4.628,4.64,4.62,4.639,16214.15,1756413899999,75082.1073,378,12201.46,56505.71747,0
2025-08-28 20:45:00,4.639,4.645,4.633,4.635,9827.68,1756414799999,45590.00981,328,5001.97,23209.97241,0
2025-08-28 21:00:00,4.636,4.651,4.636,4.649,11042.05,1756415699999,51291.56658,279,5187.36,24100.1493,0
2025-08-28 21:15:00,4.648,4.666,4.646,4.661,8483.18,1756416599999,39535.62957,234,4970.43,23161.03673,0
2025-08-28 21:30:00,4.661,4.669,4.658,4.666,9094.53,1756417499999,42416.39237,187,4762.5,22212.86392,0
2025-08-28 21:45:00,4.666,4.673,4.664,4.666,5984.96,1756418399999,27936.04804,233,2270.65,10596.04999,0
2025-08-28 22:00:00,4.666,4.709,4.666,4.705,56742.99,1756419299999,266286.73334,1088,35277.42,165471.90398,0
2025-08-28 22:15:00,4.707,4.732,4.707,4.73,26455.98,1756420199999,124941.93222,651,15068.9,71157.78824,0
2025-08-28 22:30:00,4.731,4.764,4.731,4.76,59740.01,1756421099999,283773.5463,1241,33640.59,159779.95189,0
