openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.1194,0.1197,0.1187,0.1195,54372.0,1754152199999,6489.91005,101,10142.6,1208.0224,0
1754152200000,2025-08-02 16:30:00,0.1193,0.1204,0.1183,0.1203,202543.7,1754153099999,24189.01056,203,81894.4,9820.44718,0
1754153100000,2025-08-02 16:45:00,0.1203,0.1208,0.1196,0.1201,50683.5,1754153999999,6089.37202,106,13878.0,1665.37531,0
1754154000000,2025-08-02 17:00:00,0.1201,0.1207,0.1199,0.1204,30977.4,1754154899999,3727.54353,87,9875.0,1187.98516,0
1754154900000,2025-08-02 17:15:00,0.1204,0.1207,0.1199,0.1205,32766.1,1754155799999,3942.58364,129,19640.2,2362.07156,0
1754155800000,2025-08-02 17:30:00,0.1205,0.1206,0.1193,0.1195,36955.8,1754156699999,4435.24179,96,21507.5,2584.23268,0
1754156700000,2025-08-02 17:45:00,0.1192,0.1193,0.1175,0.118,100927.8,1754157599999,11935.14287,286,67683.9,8009.41517,0
1754157600000,2025-08-02 18:00:00,0.1181,0.1191,0.118,0.1186,173731.5,1754158499999,20575.83684,406,117155.1,13867.07143,0
1754158500000,2025-08-02 18:15:00,0.1183,0.1191,0.1173,0.1176,111775.0,1754159399999,13228.04671,331,57913.0,6847.93514,0
1754159400000,2025-08-02 18:30:00,0.1177,0.1186,0.1175,0.1177,58487.7,1754160299999,6893.89704,175,26593.3,3130.7476,0
1754160300000,2025-08-02 18:45:00,0.1176,0.1177,0.1162,0.1172,301716.9,1754161199999,35239.71079,609,99250.2,11599.27179,0
1754161200000,2025-08-02 19:00:00,0.1174,0.1176,0.1166,0.1174,62959.8,1754162099999,7377.62287,164,38354.6,4491.85131,0
1754162100000,2025-08-02 19:15:00,0.1176,0.119,0.1172,0.1189,80653.8,1754162999999,9519.94155,138,32680.1,3858.33353,0
1754163000000,2025-08-02 19:30:00,0.119,0.1194,0.1184,0.1188,443055.1,1754163899999,52629.14621,270,117914.2,14002.61816,0
1754163900000,2025-08-02 19:45:00,0.1189,0.1189,0.1178,0.1185,84251.7,1754164799999,9970.02035,96,29904.3,3537.23271,0
1754164800000,2025-08-02 20:00:00,0.1185,0.1192,0.1184,0.119,41617.5,1754165699999,4943.76758,85,15061.9,1789.37286,0
1754165700000,2025-08-02 20:15:00,0.1192,0.1196,0.1187,0.1194,19316.0,1754166599999,2300.25839,61,4557.3,542.09734,0
1754166600000,2025-08-02 20:30:00,0.1195,0.1196,0.1191,0.1193,19606.7,1754167499999,2340.21022,72,9775.0,1166.58196,0
1754167500000,2025-08-02 20:45:00,0.1192,0.12,0.1191,0.12,50001.8,1754168399999,5977.1167,107,25665.1,3069.01114,0
1754168400000,2025-08-02 21:00:00,0.1198,0.1204,0.1188,0.1189,41441.7,1754169299999,4962.03655,106,21210.5,2536.00489,0
1754169300000,2025-08-02 21:15:00,0.1191,0.1195,0.1189,0.119,17662.5,1754170199999,2105.32088,58,10179.1,1211.9087,0
1754170200000,2025-08-02 21:30:00,0.119,0.1198,0.119,0.1193,56338.7,1754171099999,6729.37531,84,17186.8,2049.00516,0
1754171100000,2025-08-02 21:45:00,0.1193,0.1202,0.1193,0.1197,55293.5,1754171999999,6622.43271,80,21160.5,2531.26936,0
1754172000000,2025-08-02 22:00:00,0.1197,0.1204,0.1197,0.1198,53972.2,1754172899999,6477.82365,127,31010.0,3722.5035,0
1754172900000,2025-08-02 22:15:00,0.1199,0.1199,0.1187,0.1187,62177.7,1754173799999,7395.09725,82,23760.5,2827.41811,0
1754173800000,2025-08-02 22:30:00,0.1187,0.1197,0.1185,0.1197,58329.3,1754174699999,6943.376,120,35578.0,4227.30883,0
1754174700000,2025-08-02 22:45:00,0.1198,0.12,0.1197,0.1199,16317.2,1754175599999,1955.41732,60,2490.4,298.60952,0
1754175600000,2025-08-02 23:00:00,0.1198,0.1198,0.1187,0.1187,20278.0,1754176499999,2418.73623,80,11316.7,1349.83429,0
1754176500000,2025-08-02 23:15:00,0.1189,0.1191,0.1185,0.1185,84101.0,1754177399999,9989.98659,302,43580.4,5177.04764,0
1754177400000,2025-08-02 23:30:00,0.1185,0.1204,0.1185,0.12,91623.9,1754178299999,10940.76735,334,40797.4,4868.89268,0
1754178300000,2025-08-02 23:45:00,0.1199,0.1204,0.1197,0.1197,26021.1,1754179199999,3123.04489,81,2914.8,350.20187,0
1754179200000,2025-08-03 00:00:00,0.1196,0.1201,0.119,0.119,63707.8,1754180099999,7613.11437,154,32071.3,3830.4511,0
1754180100000,2025-08-03 00:15:00,0.119,0.1195,0.1182,0.1184,41593.1,1754180999999,4942.3304,155,26746.5,3177.22676,0
1754181000000,2025-08-03 00:30:00,0.1187,0.1196,0.1177,0.1195,70629.5,1754181899999,8363.62408,187,31389.0,3711.32501,0
1754181900000,2025-08-03 00:45:00,0.1197,0.1205,0.1194,0.1203,53948.2,1754182799999,6474.40339,129,31661.1,3797.03753,0
1754182800000,2025-08-03 01:00:00,0.1205,0.1206,0.12,0.1203,43768.2,1754183699999,5268.05256,85,16350.8,1968.21534,0
1754183700000,2025-08-03 01:15:00,0.1202,0.1206,0.1198,0.1205,26715.1,1754184599999,3208.80292,76,13352.4,1603.06437,0
1754184600000,2025-08-03 01:30:00,0.1205,0.121,0.1204,0.121,28362.7,1754185499999,3422.69301,78,12073.2,1456.94358,0
1754185500000,2025-08-03 01:45:00,0.1209,0.1211,0.1207,0.121,66860.3,1754186399999,8084.85545,211,44907.9,5430.66253,0
1754186400000,2025-08-03 02:00:00,0.121,0.1215,0.121,0.1213,25206.8,1754187299999,3056.85122,54,13181.0,1597.28724,0
1754187300000,2025-08-03 02:15:00,0.1212,0.1213,0.1209,0.1211,13644.7,1754188199999,1652.30365,51,9127.5,1105.26378,0
1754188200000,2025-08-03 02:30:00,0.1211,0.1214,0.1211,0.1212,15544.9,1754189099999,1884.26793,60,5710.0,692.05459,0
1754189100000,2025-08-03 02:45:00,0.1212,0.1216,0.1212,0.1215,21846.6,1754189999999,2652.20589,75,10529.0,1277.51781,0
1754190000000,2025-08-03 03:00:00,0.1214,0.1214,0.1213,0.1213,7186.8,1754190899999,872.07013,17,1403.1,170.19603,0
1754190900000,2025-08-03 03:15:00,0.1212,0.1215,0.1212,0.1215,13014.7,1754191799999,1578.87422,67,8225.3,997.89964,0
1754191800000,2025-08-03 03:30:00,0.1215,0.1219,0.1214,0.1218,27304.0,1754192699999,3320.09987,100,15883.4,1930.90765,0
1754192700000,2025-08-03 03:45:00,0.1216,0.1217,0.1214,0.1214,19798.1,1754193599999,2406.29429,68,10147.9,1233.79094,0
1754193600000,2025-08-03 04:00:00,0.1214,0.122,0.1214,0.1218,29928.7,1754194499999,3640.4252,58,15140.9,1841.18779,0
1754194500000,2025-08-03 04:15:00,0.1217,0.1218,0.1217,0.1217,7724.6,1754195399999,940.24634,24,3404.5,414.38802,0
1754195400000,2025-08-03 04:30:00,0.1217,0.1217,0.1213,0.1214,51372.4,1754196299999,6233.00164,57,31898.8,3869.55759,0
1754196300000,2025-08-03 04:45:00,0.1214,0.1216,0.1212,0.1214,49620.0,1754197199999,6024.8047,65,19853.4,2409.86187,0
1754197200000,2025-08-03 05:00:00,0.1215,0.1216,0.1213,0.1214,74130.6,1754198099999,9002.21419,86,32903.4,3995.44327,0
1754198100000,2025-08-03 05:15:00,0.1214,0.1217,0.1214,0.1216,41664.0,1754198999999,5062.06457,90,24110.7,2929.92631,0
1754199000000,2025-08-03 05:30:00,0.1215,0.1216,0.1209,0.1209,11989.6,1754199899999,1454.69394,34,6952.2,843.66139,0
1754199900000,2025-08-03 05:45:00,0.1209,0.1212,0.1208,0.1212,31501.8,1754200799999,3808.75181,36,26959.5,3258.71534,0
1754200800000,2025-08-03 06:00:00,0.1213,0.1215,0.1212,0.1212,18318.1,1754201699999,2223.39322,41,4091.6,496.31284,0
1754201700000,2025-08-03 06:15:00,0.1212,0.1215,0.1211,0.1214,8201.0,1754202599999,994.68923,27,4770.0,578.68148,0
1754202600000,2025-08-03 06:30:00,0.1214,0.1217,0.1214,0.1214,13097.3,1754203499999,1592.43402,29,4166.4,506.19678,0
1754203500000,2025-08-03 06:45:00,0.1214,0.1215,0.1213,0.1214,26457.2,1754204399999,3212.04231,37,11513.9,1397.78746,0
1754204400000,2025-08-03 07:00:00,0.1215,0.1217,0.1215,0.1215,25734.5,1754205299999,3129.59812,54,13581.2,1651.3185,0
1754205300000,2025-08-03 07:15:00,0.1215,0.1217,0.1212,0.1215,35907.9,1754206199999,4361.80091,75,20713.5,2516.47901,0
1754206200000,2025-08-03 07:30:00,0.1215,0.1217,0.1214,0.1216,51961.7,1754207099999,6319.20797,107,24640.0,2995.96407,0
1754207100000,2025-08-03 07:45:00,0.1216,0.1217,0.1213,0.1216,40728.3,1754207999999,4950.51746,82,24542.4,2982.68518,0
1754208000000,2025-08-03 08:00:00,0.1216,0.1222,0.1216,0.1221,89406.6,1754208899999,10903.23003,131,41813.4,5098.75087,0
1754208900000,2025-08-03 08:15:00,0.1221,0.1227,0.122,0.1221,55328.3,1754209799999,6773.96271,87,23440.6,2870.73666,0
1754209800000,2025-08-03 08:30:00,0.1221,0.1221,0.1218,0.1219,12561.0,1754210699999,1531.97517,32,7090.4,864.47192,0
1754210700000,2025-08-03 08:45:00,0.1219,0.1223,0.1219,0.1223,17425.0,1754211599999,2127.8082,59,11898.2,1452.82262,0
1754211600000,2025-08-03 09:00:00,0.1223,0.1225,0.1217,0.1219,23174.7,1754212499999,2827.27989,46,10370.2,1265.86427,0
1754212500000,2025-08-03 09:15:00,0.1219,0.1225,0.1218,0.1225,24226.5,1754213399999,2958.41152,72,13488.4,1647.41506,0
1754213400000,2025-08-03 09:30:00,0.1225,0.1228,0.1225,0.1227,31998.4,1754214299999,3926.19772,58,11657.8,1430.81451,0
1754214300000,2025-08-03 09:45:00,0.1227,0.1231,0.1226,0.123,37579.9,1754215199999,4612.94855,129,24916.7,3058.70374,0
1754215200000,2025-08-03 10:00:00,0.123,0.1235,0.123,0.1234,73380.8,1754216099999,9048.03664,163,32515.9,4010.05089,0
1754216100000,2025-08-03 10:15:00,0.1235,0.1237,0.1232,0.1236,29727.5,1754216999999,3671.39136,139,15923.1,1966.45173,0
1754217000000,2025-08-03 10:30:00,0.1236,0.1238,0.1235,0.1236,24653.8,1754217899999,3048.04169,100,16905.1,2089.96088,0
1754217900000,2025-08-03 10:45:00,0.1236,0.1238,0.1235,0.1236,24981.2,1754218799999,3088.41882,126,18901.0,2336.83971,0
1754218800000,2025-08-03 11:00:00,0.1236,0.1242,0.1234,0.1241,41485.5,1754219699999,5133.73119,167,29248.8,3619.12424,0
1754219700000,2025-08-03 11:15:00,0.124,0.1243,0.1238,0.1241,54226.0,1754220599999,6730.07427,188,31138.6,3864.20502,0
1754220600000,2025-08-03 11:30:00,0.1241,0.1242,0.1234,0.1235,103987.5,1754221499999,12883.92464,165,56829.5,7041.62664,0
1754221500000,2025-08-03 11:45:00,0.1235,0.1239,0.1232,0.1233,66090.8,1754222399999,8164.35742,157,24265.6,2996.25816,0
1754222400000,2025-08-03 12:00:00,0.1234,0.1236,0.1227,0.1228,42523.4,1754223299999,5238.77002,90,24126.2,2972.98137,0
1754223300000,2025-08-03 12:15:00,0.1229,0.1232,0.1229,0.1231,34503.2,1754224199999,4244.47372,74,17081.1,2100.97749,0
1754224200000,2025-08-03 12:30:00,0.1231,0.1232,0.1229,0.1232,41037.5,1754225099999,5047.6985,50,13193.3,1624.51865,0
1754225100000,2025-08-03 12:45:00,0.1232,0.1233,0.123,0.123,24829.3,1754225999999,3056.43195,68,16037.4,1973.96063,0
1754226000000,2025-08-03 13:00:00,0.1229,0.1232,0.1227,0.1232,14073.3,1754226899999,1730.36017,38,7658.0,941.70887,0
1754226900000,2025-08-03 13:15:00,0.1231,0.1231,0.1226,0.1227,39356.9,1754227799999,4832.82925,69,14664.6,1801.71232,0
1754227800000,2025-08-03 13:30:00,0.1228,0.123,0.1226,0.1226,19904.7,1754228699999,2444.33299,41,15221.6,1869.32831,0
1754228700000,2025-08-03 13:45:00,0.1225,0.123,0.1224,0.1227,92740.3,1754229599999,11383.76001,139,68601.8,8419.685,0
1754229600000,2025-08-03 14:00:00,0.1229,0.1234,0.1227,0.1227,67457.7,1754230499999,8308.29753,102,28555.0,3518.79717,0
1754230500000,2025-08-03 14:15:00,0.1228,0.1228,0.1224,0.1226,18640.5,1754231399999,2285.13109,46,9563.4,1172.24248,0
1754231400000,2025-08-03 14:30:00,0.1226,0.1231,0.1224,0.123,30146.6,1754232299999,3695.11019,53,17474.1,2142.40602,0
1754232300000,2025-08-03 14:45:00,0.1229,0.123,0.1223,0.1228,87408.1,1754233199999,10712.26698,122,19657.3,2410.28437,0
1754233200000,2025-08-03 15:00:00,0.1227,0.1227,0.1223,0.1225,36725.2,1754234099999,4500.71838,61,13436.5,1646.91141,0
1754234100000,2025-08-03 15:15:00,0.1227,0.1234,0.1226,0.1233,61111.9,1754234999999,7522.02847,79,50517.2,6218.82095,0
1754235000000,2025-08-03 15:30:00,0.1234,0.1236,0.1227,0.1231,31949.7,1754235899999,3932.90411,103,13000.7,1599.44964,0
1754235900000,2025-08-03 15:45:00,0.1231,0.1232,0.1228,0.123,18502.3,1754236799999,2274.41559,80,7489.7,920.76251,0
1754236800000,2025-08-03 16:00:00,0.1229,0.1229,0.1225,0.1226,37109.7,1754237699999,4554.56631,102,15200.5,1866.24201,0
1754237700000,2025-08-03 16:15:00,0.1225,0.1229,0.1225,0.1228,21546.3,1754238599999,2643.27917,60,12513.8,1535.17885,0
1754238600000,2025-08-03 16:30:00,0.123,0.1235,0.123,0.1231,13095.1,1754239499999,1614.91259,33,4066.9,501.13796,0
1754239500000,2025-08-03 16:45:00,0.1232,0.1237,0.1232,0.1234,20646.0,1754240399999,2549.67163,58,7077.4,873.74253,0
1754240400000,2025-08-03 17:00:00,0.1235,0.1236,0.1232,0.1236,17507.8,1754241299999,2160.7141,45,9292.6,1146.79449,0
1754241300000,2025-08-03 17:15:00,0.1235,0.1235,0.123,0.1234,15947.8,1754242199999,1966.19392,57,6852.5,844.63882,0
1754242200000,2025-08-03 17:30:00,0.1234,0.1237,0.123,0.123,22618.6,1754243099999,2788.5409,77,12508.7,1541.50541,0
1754243100000,2025-08-03 17:45:00,0.123,0.1235,0.123,0.1234,21855.5,1754243999999,2695.97931,65,9579.5,1181.45954,0
1754244000000,2025-08-03 18:00:00,0.1234,0.1235,0.1231,0.1233,44802.9,1754244899999,5523.43568,99,21031.3,2594.42639,0
1754244900000,2025-08-03 18:15:00,0.1233,0.1241,0.1232,0.1237,36687.4,1754245799999,4536.6535,103,18037.3,2230.63231,0
1754245800000,2025-08-03 18:30:00,0.1237,0.1238,0.1233,0.1234,21876.3,1754246699999,2701.63083,85,14088.2,1739.35978,0
1754246700000,2025-08-03 18:45:00,0.1235,0.124,0.1235,0.1236,19387.9,1754247599999,2399.98007,57,4810.8,595.54877,0
1754247600000,2025-08-03 19:00:00,0.1237,0.1237,0.1233,0.1233,16079.8,1754248499999,1985.8444,47,11087.5,1369.41405,0
1754248500000,2025-08-03 19:15:00,0.1235,0.124,0.1234,0.1238,20635.4,1754249399999,2553.9548,61,8876.0,1098.04081,0
1754249400000,2025-08-03 19:30:00,0.1239,0.124,0.1233,0.1233,20032.3,1754250299999,2480.45631,66,8868.4,1097.81156,0
1754250300000,2025-08-03 19:45:00,0.1232,0.1234,0.1231,0.1231,26737.4,1754251199999,3295.09362,69,14154.3,1744.45168,0
1754251200000,2025-08-03 20:00:00,0.1231,0.1231,0.1226,0.1228,71724.1,1754252099999,8803.47277,86,29940.7,3675.0392,0
1754252100000,2025-08-03 20:15:00,0.1227,0.123,0.1227,0.1229,14243.3,1754252999999,1748.43537,44,6245.2,766.76414,0
1754253000000,2025-08-03 20:30:00,0.1229,0.1236,0.1228,0.1234,50716.8,1754253899999,6250.82066,101,34297.5,4227.86972,0
1754253900000,2025-08-03 20:45:00,0.1234,0.1236,0.1234,0.1234,37117.6,1754254799999,4584.41232,81,10962.0,1353.93052,0
1754254800000,2025-08-03 21:00:00,0.1234,0.1235,0.1232,0.1234,50655.0,1754255699999,6253.50195,57,38725.8,4781.28188,0
1754255700000,2025-08-03 21:15:00,0.1234,0.1238,0.1232,0.1237,15547.3,1754256599999,1919.97312,50,5590.7,690.64024,0
1754256600000,2025-08-03 21:30:00,0.1239,0.1239,0.1236,0.1237,7860.8,1754257499999,972.68561,34,2069.6,256.13359,0
1754257500000,2025-08-03 21:45:00,0.1239,0.1239,0.1235,0.1235,8428.8,1754258399999,1042.41567,33,3216.0,398.14595,0
1754258400000,2025-08-03 22:00:00,0.1236,0.1241,0.1231,0.1231,25811.0,1754259299999,3188.04922,59,12055.4,1487.52546,0
1754259300000,2025-08-03 22:15:00,0.123,0.1231,0.1226,0.1228,33002.7,1754260199999,4052.46403,101,23116.2,2838.33032,0
1754260200000,2025-08-03 22:30:00,0.1228,0.1234,0.1228,0.1234,51545.6,1754261099999,6349.82543,87,13509.0,1662.79456,0
1754261100000,2025-08-03 22:45:00,0.1233,0.1237,0.1233,0.1233,32342.4,1754261999999,3993.17983,83,16335.8,2016.75261,0
1754262000000,2025-08-03 23:00:00,0.1233,0.124,0.1233,0.1239,27884.2,1754262899999,3449.21475,72,20298.9,2510.83673,0
1754262900000,2025-08-03 23:15:00,0.1239,0.1242,0.1234,0.1235,86493.7,1754263799999,10692.76818,120,21524.7,2661.33202,0
1754263800000,2025-08-03 23:30:00,0.1236,0.1237,0.1233,0.1236,27570.3,1754264699999,3404.89433,74,17981.0,2220.73332,0
1754264700000,2025-08-03 23:45:00,0.1235,0.1237,0.1234,0.1237,47579.7,1754265599999,5882.27893,64,22834.3,2823.34545,0
1754265600000,2025-08-04 00:00:00,0.1239,0.124,0.1234,0.1234,93058.4,1754266499999,11508.23221,136,24569.2,3041.08495,0
1754266500000,2025-08-04 00:15:00,0.1234,0.1243,0.1234,0.1239,62931.8,1754267399999,7804.68939,162,31962.1,3965.22142,0
1754267400000,2025-08-04 00:30:00,0.1239,0.1252,0.1238,0.1252,44263.9,1754268299999,5517.87539,110,22592.3,2816.14502,0
1754268300000,2025-08-04 00:45:00,0.1252,0.1262,0.1252,0.126,84361.2,1754269199999,10610.52083,210,37342.1,4694.64125,0
1754269200000,2025-08-04 01:00:00,0.126,0.1262,0.1253,0.1255,65172.0,1754270099999,8194.68251,144,22951.8,2884.11901,0
1754270100000,2025-08-04 01:15:00,0.1255,0.1255,0.1251,0.1252,32067.6,1754270999999,4020.59592,120,14210.1,1781.68426,0
1754271000000,2025-08-04 01:30:00,0.1251,0.1256,0.1248,0.1249,48859.4,1754271899999,6115.44528,108,16876.6,2111.60289,0
1754271900000,2025-08-04 01:45:00,0.1249,0.125,0.1245,0.1248,103950.1,1754272799999,12964.64949,144,39444.9,4918.81482,0
1754272800000,2025-08-04 02:00:00,0.1247,0.1248,0.1241,0.1243,60668.4,1754273699999,7543.09342,111,32651.9,4057.48365,0
1754273700000,2025-08-04 02:15:00,0.1244,0.1251,0.1243,0.125,121443.8,1754274599999,15138.26394,171,69413.0,8654.72831,0
1754274600000,2025-08-04 02:30:00,0.125,0.1254,0.1249,0.1249,52326.6,1754275499999,6548.05338,71,18614.9,2329.29646,0
1754275500000,2025-08-04 02:45:00,0.1249,0.1256,0.1249,0.1255,66608.9,1754276399999,8351.05547,111,41885.2,5250.45902,0
1754276400000,2025-08-04 03:00:00,0.1255,0.1257,0.1251,0.1252,69813.5,1754277299999,8755.31996,114,32762.8,4109.12707,0
1754277300000,2025-08-04 03:15:00,0.1251,0.1253,0.1251,0.1253,35697.7,1754278199999,4469.04529,73,21531.9,2695.54788,0
1754278200000,2025-08-04 03:30:00,0.1253,0.1255,0.1252,0.1255,27375.3,1754279099999,3429.55846,63,18255.9,2287.61822,0
1754279100000,2025-08-04 03:45:00,0.1255,0.1255,0.125,0.125,30172.4,1754279999999,3780.06635,64,9114.1,1141.83034,0
1754280000000,2025-08-04 04:00:00,0.1251,0.1258,0.1251,0.1255,107859.0,1754280899999,13530.80515,128,55707.0,6986.26686,0
1754280900000,2025-08-04 04:15:00,0.1255,0.1256,0.1252,0.1256,51076.5,1754281799999,6401.48723,81,27523.4,3449.25792,0
1754281800000,2025-08-04 04:30:00,0.1255,0.1255,0.1245,0.1245,80666.9,1754282699999,10071.72394,84,26883.6,3352.07626,0
1754282700000,2025-08-04 04:45:00,0.1245,0.1249,0.1244,0.1246,56110.9,1754283599999,6998.69766,63,37210.6,4640.49121,0
1754283600000,2025-08-04 05:00:00,0.1247,0.1247,0.1244,0.1247,37364.4,1754284499999,4656.45808,64,27917.7,3479.11514,0
1754284500000,2025-08-04 05:15:00,0.1247,0.1247,0.1244,0.1246,78980.9,1754285399999,9841.10131,72,42207.2,5257.91531,0
1754285400000,2025-08-04 05:30:00,0.1247,0.125,0.1243,0.1245,97476.5,1754286299999,12150.10043,98,67012.7,8348.72775,0
1754286300000,2025-08-04 05:45:00,0.1245,0.125,0.1243,0.1249,88121.9,1754287199999,10984.36618,116,43087.9,5370.49794,0
1754287200000,2025-08-04 06:00:00,0.125,0.1254,0.1247,0.1247,111629.1,1754288099999,13955.52158,126,47935.5,5991.5308,0
1754288100000,2025-08-04 06:15:00,0.1247,0.125,0.1245,0.1249,67738.7,1754288999999,8450.74854,91,38614.3,4816.54944,0
1754289000000,2025-08-04 06:30:00,0.1248,0.125,0.1246,0.1249,89698.9,1754289899999,11190.47975,149,51426.0,6414.90208,0
1754289900000,2025-08-04 06:45:00,0.1248,0.1251,0.1246,0.1251,92137.6,1754290799999,11502.52461,121,47968.2,5988.17307,0
1754290800000,2025-08-04 07:00:00,0.1251,0.1252,0.1249,0.1251,46668.8,1754291699999,5837.30747,75,23966.5,2997.10163,0
1754291700000,2025-08-04 07:15:00,0.125,0.125,0.1248,0.125,68429.5,1754292599999,8550.84708,86,35289.7,4409.55937,0
1754292600000,2025-08-04 07:30:00,0.125,0.1256,0.1248,0.1255,77461.8,1754293499999,9694.10783,108,47301.3,5918.36766,0
1754293500000,2025-08-04 07:45:00,0.1256,0.1257,0.1255,0.1255,44141.9,1754294399999,5544.6381,84,19770.5,2483.27507,0
1754294400000,2025-08-04 08:00:00,0.1255,0.1258,0.1252,0.1256,149555.6,1754295299999,18773.73874,225,53389.4,6701.62843,0
1754295300000,2025-08-04 08:15:00,0.1256,0.1261,0.1254,0.1254,81300.6,1754296199999,10221.03567,105,26298.4,3307.05057,0
1754296200000,2025-08-04 08:30:00,0.1254,0.1257,0.125,0.1255,116370.5,1754297099999,14585.13662,197,48343.1,6061.32024,0
1754297100000,2025-08-04 08:45:00,0.1254,0.1255,0.1252,0.1254,37271.8,1754297999999,4673.95744,76,17849.5,2238.6826,0
1754298000000,2025-08-04 09:00:00,0.1255,0.1259,0.1255,0.1256,26693.8,1754298899999,3354.88179,105,10501.1,1320.07761,0
1754298900000,2025-08-04 09:15:00,0.1255,0.126,0.1254,0.1259,32409.0,1754299799999,4072.9463,154,18173.2,2284.17541,0
1754299800000,2025-08-04 09:30:00,0.1259,0.1261,0.1254,0.1254,28043.9,1754300699999,3528.2963,133,5248.1,660.71582,0
1754300700000,2025-08-04 09:45:00,0.1255,0.1255,0.1249,0.125,84544.4,1754301599999,10572.20187,174,28562.1,3571.78479,0
1754301600000,2025-08-04 10:00:00,0.125,0.1253,0.1247,0.1253,29345.6,1754302499999,3664.64157,112,12476.3,1557.80185,0
1754302500000,2025-08-04 10:15:00,0.1253,0.1258,0.125,0.1256,29306.4,1754303399999,3674.91672,116,9208.2,1153.85494,0
1754303400000,2025-08-04 10:30:00,0.1256,0.1256,0.1253,0.1253,25899.0,1754304299999,3247.80101,142,12029.8,1508.65138,0
1754304300000,2025-08-04 10:45:00,0.1253,0.1255,0.1253,0.1254,28479.4,1754305199999,3569.54699,121,16824.3,2108.68006,0
1754305200000,2025-08-04 11:00:00,0.1253,0.1255,0.1251,0.1252,33119.5,1754306099999,4147.08648,150,15479.6,1938.15491,0
1754306100000,2025-08-04 11:15:00,0.1251,0.1251,0.1246,0.1249,90161.5,1754306999999,11257.04415,292,25795.2,3219.08488,0
1754307000000,2025-08-04 11:30:00,0.1249,0.1251,0.1246,0.1251,101301.1,1754307899999,12649.58238,273,40280.8,5032.53053,0
1754307900000,2025-08-04 11:45:00,0.125,0.1251,0.1247,0.125,37580.5,1754308799999,4694.64418,117,17188.8,2147.24536,0
1754308800000,2025-08-04 12:00:00,0.125,0.1253,0.1249,0.1253,45633.1,1754309699999,5708.27621,143,21796.0,2726.62582,0
1754309700000,2025-08-04 12:15:00,0.1252,0.1254,0.1246,0.1247,37362.3,1754310599999,4670.72922,129,14419.6,1802.89623,0
1754310600000,2025-08-04 12:30:00,0.1247,0.1249,0.1245,0.1247,27541.7,1754311499999,3436.81649,103,11476.3,1431.98436,0
1754311500000,2025-08-04 12:45:00,0.1247,0.1251,0.1245,0.1251,40877.8,1754312399999,5105.7289,99,25263.8,3156.06194,0
1754312400000,2025-08-04 13:00:00,0.1251,0.1253,0.1247,0.1248,67869.3,1754313299999,8486.2155,181,29510.8,3688.72816,0
1754313300000,2025-08-04 13:15:00,0.1248,0.1249,0.1243,0.1244,54572.7,1754314199999,6798.64788,179,28113.5,3502.80799,0
