openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754148600000,2025-08-02 15:30:00,0.01983,0.01983,0.01964,0.01976,1272505.0,1754149499999,25106.50801,390,529954.0,10463.22989,0
1754149500000,2025-08-02 15:45:00,0.01976,0.01977,0.01958,0.01969,4167552.0,1754150399999,82012.50577,822,1372045.0,26980.52413,0
1754150400000,2025-08-02 16:00:00,0.01968,0.01982,0.01966,0.01973,2266245.0,1754151299999,44798.72195,334,701731.0,13858.64482,0
1754151300000,2025-08-02 16:15:00,0.01974,0.01982,0.01965,0.0198,5339418.0,1754152199999,105395.87555,855,4299711.0,84890.26892,0
1754152200000,2025-08-02 16:30:00,0.01981,0.01994,0.01961,0.01994,3244061.0,1754153099999,64121.11367,843,1932469.0,38140.08247,0
1754153100000,2025-08-02 16:45:00,0.01993,0.01999,0.01983,0.01993,1813627.0,1754153999999,36111.23062,340,1055812.0,21037.60904,0
1754154000000,2025-08-02 17:00:00,0.01992,0.02003,0.01987,0.01999,864488.0,1754154899999,17264.92767,227,393844.0,7869.88454,0
1754154900000,2025-08-02 17:15:00,0.02,0.02004,0.01993,0.02003,843500.0,1754155799999,16871.20132,221,420212.0,8406.64034,0
1754155800000,2025-08-02 17:30:00,0.02002,0.02004,0.01977,0.01977,815600.0,1754156699999,16269.42021,246,294500.0,5882.42465,0
1754156700000,2025-08-02 17:45:00,0.01977,0.01977,0.01943,0.01956,4479120.0,1754157599999,87475.012,1003,1426585.0,27878.99835,0
1754157600000,2025-08-02 18:00:00,0.01957,0.01968,0.01956,0.01956,1506584.0,1754158499999,29531.9139,418,364729.0,7151.76239,0
1754158500000,2025-08-02 18:15:00,0.01955,0.01964,0.01933,0.01943,2859609.0,1754159399999,55772.30422,804,990089.0,19310.91345,0
1754159400000,2025-08-02 18:30:00,0.01942,0.0196,0.01939,0.01949,1912855.0,1754160299999,37237.46468,578,710812.0,13842.77452,0
1754160300000,2025-08-02 18:45:00,0.01948,0.01951,0.01934,0.01947,2638496.0,1754161199999,51234.73235,773,1029815.0,19995.5875,0
1754161200000,2025-08-02 19:00:00,0.01947,0.0195,0.01933,0.0195,1455091.0,1754162099999,28258.12916,418,548394.0,10655.40591,0
1754162100000,2025-08-02 19:15:00,0.01951,0.01978,0.0195,0.01978,2549653.0,1754162999999,50201.56467,502,1731958.0,34091.93531,0
1754163000000,2025-08-02 19:30:00,0.01978,0.01983,0.0197,0.01979,2055387.0,1754163899999,40669.66465,352,1347924.0,26665.8538,0
1754163900000,2025-08-02 19:45:00,0.01978,0.01978,0.01964,0.01965,1309470.0,1754164799999,25797.66892,295,442647.0,8709.67301,0
1754164800000,2025-08-02 20:00:00,0.01966,0.01979,0.01966,0.01976,625649.0,1754165699999,12350.78207,177,339921.0,6708.78015,0
1754165700000,2025-08-02 20:15:00,0.01978,0.01985,0.01969,0.01979,705764.0,1754166599999,13956.16794,270,248307.0,4914.90961,0
1754166600000,2025-08-02 20:30:00,0.01979,0.0198,0.01971,0.01973,1026503.0,1754167499999,20273.14054,183,583870.0,11538.21778,0
1754167500000,2025-08-02 20:45:00,0.01972,0.01982,0.01969,0.01982,1449074.0,1754168399999,28593.36774,234,841893.0,16618.3319,0
1754168400000,2025-08-02 21:00:00,0.01982,0.01995,0.01973,0.01974,1049735.0,1754169299999,20858.42828,281,571051.0,11361.73234,0
1754169300000,2025-08-02 21:15:00,0.01974,0.01978,0.01965,0.01965,436542.0,1754170199999,8603.43639,166,178785.0,3523.16795,0
1754170200000,2025-08-02 21:30:00,0.01968,0.01981,0.01968,0.01969,1279471.0,1754171099999,25270.81807,360,422018.0,8336.56646,0
1754171100000,2025-08-02 21:45:00,0.0197,0.01983,0.0197,0.01975,703916.0,1754171999999,13913.68014,170,164608.0,3252.11398,0
1754172000000,2025-08-02 22:00:00,0.01977,0.01989,0.01977,0.01979,396946.0,1754172899999,7867.94434,167,208728.0,4134.61959,0
1754172900000,2025-08-02 22:15:00,0.01979,0.0198,0.01965,0.01972,1326818.0,1754173799999,26156.63307,337,818011.0,16117.37318,0
1754173800000,2025-08-02 22:30:00,0.01972,0.01985,0.0197,0.01985,241316.0,1754174699999,4773.40093,130,83821.0,1658.91937,0
1754174700000,2025-08-02 22:45:00,0.01984,0.01996,0.01983,0.01991,1398334.0,1754175599999,27848.15083,311,789605.0,15720.20056,0
1754175600000,2025-08-02 23:00:00,0.01991,0.01993,0.01976,0.01978,680052.0,1754176499999,13478.76175,222,313636.0,6219.68186,0
1754176500000,2025-08-02 23:15:00,0.01979,0.01984,0.01968,0.01968,865771.0,1754177399999,17119.03379,264,485129.0,9597.88879,0
1754177400000,2025-08-02 23:30:00,0.0197,0.01995,0.01969,0.01988,948808.0,1754178299999,18841.95137,188,362875.0,7207.78318,0
1754178300000,2025-08-02 23:45:00,0.0199,0.01992,0.01982,0.01985,666024.0,1754179199999,13222.22829,150,209379.0,4161.73601,0
1754179200000,2025-08-03 00:00:00,0.01985,0.01995,0.01982,0.01982,768573.0,1754180099999,15273.34087,238,497085.0,9879.17871,0
1754180100000,2025-08-03 00:15:00,0.01984,0.01993,0.01972,0.01973,1479629.0,1754180999999,29292.2093,514,625965.0,12395.20045,0
1754181000000,2025-08-03 00:30:00,0.01973,0.01992,0.01966,0.0199,1243261.0,1754181899999,24579.57429,420,628046.0,12408.9224,0
1754181900000,2025-08-03 00:45:00,0.01992,0.0201,0.01991,0.02009,2201665.0,1754182799999,44146.16542,412,1683560.0,33774.57269,0
1754182800000,2025-08-03 01:00:00,0.02008,0.02009,0.02001,0.02001,497033.0,1754183699999,9971.90742,124,237455.0,4766.07778,0
1754183700000,2025-08-03 01:15:00,0.02,0.02005,0.01994,0.02005,757194.0,1754184599999,15139.1187,175,280254.0,5601.19514,0
1754184600000,2025-08-03 01:30:00,0.02004,0.02009,0.02002,0.02005,992324.0,1754185499999,19909.15923,297,479598.0,9627.55262,0
1754185500000,2025-08-03 01:45:00,0.02005,0.02006,0.01998,0.02002,214991.0,1754186399999,4301.06636,75,71758.0,1435.65899,0
1754186400000,2025-08-03 02:00:00,0.02003,0.02009,0.02003,0.02004,552307.0,1754187299999,11074.72254,116,97091.0,1947.7641,0
1754187300000,2025-08-03 02:15:00,0.02003,0.02005,0.01999,0.01999,1104227.0,1754188199999,22098.02915,161,791025.0,15832.1728,0
1754188200000,2025-08-03 02:30:00,0.01999,0.02009,0.01998,0.02009,448958.0,1754189099999,8997.38548,98,124196.0,2489.42742,0
1754189100000,2025-08-03 02:45:00,0.02008,0.02011,0.02004,0.02005,1246180.0,1754189999999,25010.94566,171,374589.0,7517.71129,0
1754190000000,2025-08-03 03:00:00,0.02005,0.02006,0.01997,0.01999,278874.0,1754190899999,5578.38996,71,77950.0,1559.28182,0
1754190900000,2025-08-03 03:15:00,0.01999,0.02011,0.01997,0.0201,3143352.0,1754191799999,62974.3955,393,2273219.0,45558.43676,0
1754191800000,2025-08-03 03:30:00,0.0201,0.02039,0.02006,0.02027,9084968.0,1754192699999,183714.57757,1286,6465723.0,130646.02276,0
1754192700000,2025-08-03 03:45:00,0.02026,0.02027,0.02013,0.02013,1680153.0,1754193599999,33972.99888,264,848613.0,17160.25938,0
1754193600000,2025-08-03 04:00:00,0.02013,0.02014,0.02004,0.02011,1142493.0,1754194499999,22951.44826,234,393863.0,7915.67556,0
1754194500000,2025-08-03 04:15:00,0.02011,0.02021,0.02011,0.02017,1802916.0,1754195399999,36369.0471,299,630555.0,12723.73293,0
1754195400000,2025-08-03 04:30:00,0.02016,0.02022,0.02012,0.0202,1506294.0,1754196299999,30388.3864,218,842759.0,17015.54883,0
1754196300000,2025-08-03 04:45:00,0.02021,0.02033,0.02021,0.0203,1451965.0,1754197199999,29453.07638,299,900509.0,18265.66618,0
1754197200000,2025-08-03 05:00:00,0.02029,0.02037,0.02027,0.02037,1679803.0,1754198099999,34150.91932,401,1128336.0,22940.50419,0
1754198100000,2025-08-03 05:15:00,0.02036,0.0204,0.0203,0.02039,1756166.0,1754198999999,35753.39035,346,1289772.0,26269.19907,0
1754199000000,2025-08-03 05:30:00,0.02038,0.02044,0.02034,0.02038,1356582.0,1754199899999,27672.7268,216,774966.0,15822.01052,0
1754199900000,2025-08-03 05:45:00,0.02037,0.0204,0.02031,0.02034,1992980.0,1754200799999,40591.65742,280,843831.0,17178.7064,0
1754200800000,2025-08-03 06:00:00,0.02034,0.02037,0.02025,0.02029,2450580.0,1754201699999,49751.1414,148,2054178.0,41704.00366,0
1754201700000,2025-08-03 06:15:00,0.0203,0.02037,0.02026,0.02028,795224.0,1754202599999,16155.10482,149,319935.0,6504.84707,0
1754202600000,2025-08-03 06:30:00,0.02028,0.02032,0.02023,0.02024,1019325.0,1754203499999,20651.12975,191,463899.0,9403.25593,0
1754203500000,2025-08-03 06:45:00,0.02024,0.02031,0.02024,0.02028,1419494.0,1754204399999,28796.231,131,1174777.0,23833.54046,0
1754204400000,2025-08-03 07:00:00,0.02029,0.02034,0.02028,0.02033,977177.0,1754205299999,19835.50959,105,345612.0,7017.41665,0
1754205300000,2025-08-03 07:15:00,0.02034,0.02039,0.02027,0.0203,1411512.0,1754206199999,28708.20837,220,624079.0,12707.26949,0
1754206200000,2025-08-03 07:30:00,0.02029,0.02031,0.02023,0.02023,1432202.0,1754207099999,29022.72036,194,286623.0,5806.19118,0
1754207100000,2025-08-03 07:45:00,0.02023,0.02025,0.0202,0.02024,833088.0,1754207999999,16844.06249,167,258066.0,5221.84092,0
1754208000000,2025-08-03 08:00:00,0.02023,0.02031,0.02022,0.02029,1083772.0,1754208899999,21951.0072,244,403124.0,8168.81804,0
1754208900000,2025-08-03 08:15:00,0.02029,0.0203,0.02024,0.02026,677980.0,1754209799999,13744.50984,129,432892.0,8779.36376,0
1754209800000,2025-08-03 08:30:00,0.02026,0.0203,0.02025,0.02029,581314.0,1754210699999,11782.99602,132,521564.0,10571.89978,0
1754210700000,2025-08-03 08:45:00,0.0203,0.02035,0.02026,0.0203,821445.0,1754211599999,16673.99975,171,340071.0,6906.91239,0
1754211600000,2025-08-03 09:00:00,0.02029,0.0203,0.02021,0.02022,1827102.0,1754212499999,37027.22134,196,795058.0,16112.9251,0
1754212500000,2025-08-03 09:15:00,0.02022,0.0203,0.0202,0.02028,698232.0,1754213399999,14139.62807,107,422755.0,8561.15629,0
1754213400000,2025-08-03 09:30:00,0.02027,0.02027,0.02022,0.02023,790333.0,1754214299999,15999.42716,102,187306.0,3793.11177,0
1754214300000,2025-08-03 09:45:00,0.02024,0.02027,0.02023,0.02025,302724.0,1754215199999,6127.54031,68,148160.0,2999.53722,0
1754215200000,2025-08-03 10:00:00,0.02025,0.0204,0.02024,0.0204,1933819.0,1754216099999,39366.06219,370,1376071.0,28008.95215,0
1754216100000,2025-08-03 10:15:00,0.0204,0.0205,0.02032,0.02032,6358810.0,1754216999999,129830.9709,608,3616372.0,73874.27103,0
1754217000000,2025-08-03 10:30:00,0.02032,0.02042,0.0203,0.02038,1496643.0,1754217899999,30469.81237,338,673794.0,13714.87874,0
1754217900000,2025-08-03 10:45:00,0.02039,0.02039,0.02031,0.02033,3633659.0,1754218799999,73948.52793,496,1792546.0,36485.51892,0
1754218800000,2025-08-03 11:00:00,0.02033,0.02047,0.02033,0.02047,1168825.0,1754219699999,23833.78398,278,629969.0,12847.2609,0
1754219700000,2025-08-03 11:15:00,0.02046,0.02046,0.0203,0.02034,9314408.0,1754220599999,189663.51217,630,3982011.0,81048.86181,0
1754220600000,2025-08-03 11:30:00,0.02034,0.02034,0.02027,0.0203,866372.0,1754221499999,17589.49346,140,179569.0,3645.27963,0
1754221500000,2025-08-03 11:45:00,0.0203,0.02036,0.0203,0.02032,212253.0,1754222399999,4312.42587,64,91018.0,1849.61867,0
1754222400000,2025-08-03 12:00:00,0.02032,0.02035,0.02022,0.02024,966570.0,1754223299999,19597.80852,195,519082.0,10522.3896,0
1754223300000,2025-08-03 12:15:00,0.02025,0.02028,0.02009,0.02027,8246222.0,1754224199999,166471.72074,570,2639478.0,53258.19993,0
1754224200000,2025-08-03 12:30:00,0.02027,0.02031,0.02025,0.0203,954216.0,1754225099999,19353.36349,155,233549.0,4738.67066,0
1754225100000,2025-08-03 12:45:00,0.0203,0.02034,0.02022,0.02023,2179587.0,1754225999999,44189.21875,274,363826.0,7375.16852,0
1754226000000,2025-08-03 13:00:00,0.02023,0.02027,0.02019,0.02023,1618608.0,1754226899999,32754.54233,179,937980.0,18983.57916,0
1754226900000,2025-08-03 13:15:00,0.02024,0.02024,0.02014,0.02019,1022358.0,1754227799999,20642.31972,138,365874.0,7388.41442,0
1754227800000,2025-08-03 13:30:00,0.02019,0.02025,0.02017,0.02017,768273.0,1754228699999,15529.86621,159,226124.0,4574.93574,0
1754228700000,2025-08-03 13:45:00,0.0202,0.0202,0.02016,0.02017,569540.0,1754229599999,11491.7355,149,203829.0,4112.92848,0
1754229600000,2025-08-03 14:00:00,0.02018,0.02021,0.02011,0.02012,215099.0,1754230499999,4338.09001,89,39853.0,804.58241,0
1754230500000,2025-08-03 14:15:00,0.02014,0.02017,0.02004,0.02013,2835807.0,1754231399999,56987.85143,544,1617620.0,32507.83432,0
1754231400000,2025-08-03 14:30:00,0.02014,0.02021,0.02011,0.02021,920077.0,1754232299999,18530.68573,237,387514.0,7810.60235,0
1754232300000,2025-08-03 14:45:00,0.02019,0.02022,0.02013,0.02022,1076738.0,1754233199999,21718.60976,126,687225.0,13860.12348,0
1754233200000,2025-08-03 15:00:00,0.02021,0.02022,0.02015,0.02019,480324.0,1754234099999,9693.62461,167,216208.0,4365.30946,0
1754234100000,2025-08-03 15:15:00,0.0202,0.02027,0.0202,0.02026,413690.0,1754234999999,8373.15738,136,237258.0,4802.80251,0
1754235000000,2025-08-03 15:30:00,0.02026,0.02031,0.0202,0.02029,682921.0,1754235899999,13825.31074,164,455764.0,9226.06112,0
1754235900000,2025-08-03 15:45:00,0.0203,0.02033,0.02028,0.02032,1077958.0,1754236799999,21896.49699,157,642421.0,13052.24612,0
1754236800000,2025-08-03 16:00:00,0.02031,0.02034,0.02026,0.02026,986566.0,1754237699999,20032.95181,149,381285.0,7745.17442,0
1754237700000,2025-08-03 16:15:00,0.02028,0.02031,0.02024,0.02027,462740.0,1754238599999,9380.7165,114,187952.0,3813.25669,0
1754238600000,2025-08-03 16:30:00,0.02028,0.02037,0.02027,0.02031,555084.0,1754239499999,11285.26277,143,268787.0,5463.84237,0
1754239500000,2025-08-03 16:45:00,0.02032,0.02042,0.02032,0.0204,1569426.0,1754240399999,31989.80028,215,1117738.0,22789.22979,0
1754240400000,2025-08-03 17:00:00,0.02041,0.02043,0.02034,0.0204,468205.0,1754241299999,9549.71247,73,258203.0,5267.18194,0
1754241300000,2025-08-03 17:15:00,0.0204,0.0204,0.02033,0.02037,530213.0,1754242199999,10798.59952,118,343173.0,6989.49846,0
1754242200000,2025-08-03 17:30:00,0.02039,0.02045,0.02037,0.02037,810028.0,1754243099999,16537.16734,111,426625.0,8716.95432,0
1754243100000,2025-08-03 17:45:00,0.02037,0.02042,0.02037,0.02042,294206.0,1754243999999,6004.47159,70,39012.0,796.0037,0
1754244000000,2025-08-03 18:00:00,0.02043,0.02047,0.02039,0.02044,2414442.0,1754244899999,49372.31619,137,514631.0,10526.68765,0
1754244900000,2025-08-03 18:15:00,0.02043,0.0205,0.0204,0.02046,1308812.0,1754245799999,26786.86337,139,813338.0,16653.75332,0
1754245800000,2025-08-03 18:30:00,0.02045,0.02046,0.02037,0.02042,655804.0,1754246699999,13379.41529,113,254259.0,5191.61317,0
1754246700000,2025-08-03 18:45:00,0.02042,0.02047,0.02042,0.02046,498409.0,1754247599999,10189.73606,77,305538.0,6246.26479,0
1754247600000,2025-08-03 19:00:00,0.02046,0.02048,0.02042,0.02045,495505.0,1754248499999,10132.95379,143,254714.0,5209.55189,0
1754248500000,2025-08-03 19:15:00,0.02045,0.02054,0.02043,0.02052,742920.0,1754249399999,15230.92187,136,567335.0,11634.9991,0
1754249400000,2025-08-03 19:30:00,0.02052,0.02056,0.02048,0.02048,1368579.0,1754250299999,28116.59605,241,823235.0,16917.26841,0
1754250300000,2025-08-03 19:45:00,0.02048,0.0205,0.02046,0.02049,708554.0,1754251199999,14512.602,148,553405.0,11334.96419,0
1754251200000,2025-08-03 20:00:00,0.02049,0.02049,0.02042,0.02044,806269.0,1754252099999,16483.49043,132,350842.0,7176.49527,0
1754252100000,2025-08-03 20:15:00,0.02044,0.02049,0.02043,0.02049,677898.0,1754252999999,13864.4836,127,316734.0,6481.35569,0
1754253000000,2025-08-03 20:30:00,0.02047,0.02054,0.02046,0.02053,1163328.0,1754253899999,23858.71729,234,717070.0,14710.17693,0
1754253900000,2025-08-03 20:45:00,0.02054,0.02058,0.02053,0.02056,406502.0,1754254799999,8352.30588,134,277265.0,5697.61133,0
1754254800000,2025-08-03 21:00:00,0.02055,0.0206,0.02054,0.02058,359652.0,1754255699999,7397.9173,99,162384.0,3340.90559,0
1754255700000,2025-08-03 21:15:00,0.02057,0.02064,0.02057,0.02061,1123926.0,1754256599999,23172.1425,174,966958.0,19937.22507,0
1754256600000,2025-08-03 21:30:00,0.02061,0.02065,0.0206,0.02063,826437.0,1754257499999,17045.64882,151,374343.0,7724.56481,0
1754257500000,2025-08-03 21:45:00,0.02063,0.02064,0.02058,0.02064,510979.0,1754258399999,10526.15973,159,185447.0,3822.06979,0
1754258400000,2025-08-03 22:00:00,0.02064,0.0207,0.02058,0.0206,428385.0,1754259299999,8832.78214,133,184054.0,3797.37408,0
1754259300000,2025-08-03 22:15:00,0.02059,0.02059,0.02053,0.02057,382561.0,1754260199999,7859.19866,92,141010.0,2898.54738,0
1754260200000,2025-08-03 22:30:00,0.02057,0.02063,0.02056,0.02062,417585.0,1754261099999,8595.38146,96,134032.0,2761.27144,0
1754261100000,2025-08-03 22:45:00,0.02062,0.02064,0.02059,0.02062,157919.0,1754261999999,3257.08382,62,88054.0,1816.44193,0
1754262000000,2025-08-03 23:00:00,0.02061,0.02069,0.02058,0.02066,935529.0,1754262899999,19302.56174,130,427883.0,8833.44006,0
1754262900000,2025-08-03 23:15:00,0.02064,0.02072,0.02063,0.02065,1120355.0,1754263799999,23164.7338,207,880839.0,18211.59394,0
1754263800000,2025-08-03 23:30:00,0.02064,0.02065,0.02059,0.0206,188348.0,1754264699999,3883.54291,64,108724.0,2242.01473,0
1754264700000,2025-08-03 23:45:00,0.02059,0.02062,0.02056,0.02061,1354054.0,1754265599999,27874.12531,173,209830.0,4323.09571,0
1754265600000,2025-08-04 00:00:00,0.0206,0.02061,0.02057,0.02058,354291.0,1754266499999,7294.10569,52,166177.0,3420.50225,0
1754266500000,2025-08-04 00:15:00,0.02059,0.02074,0.02058,0.02069,502468.0,1754267399999,10394.01223,139,160177.0,3316.44067,0
1754267400000,2025-08-04 00:30:00,0.0207,0.02082,0.02069,0.02081,323187.0,1754268299999,6701.98368,108,232053.0,4813.72875,0
1754268300000,2025-08-04 00:45:00,0.02081,0.02095,0.02079,0.02094,2252358.0,1754269199999,47091.83918,294,1567081.0,32767.31806,0
1754269200000,2025-08-04 01:00:00,0.02094,0.02098,0.02088,0.02092,906172.0,1754270099999,18952.10709,166,427057.0,8933.23645,0
1754270100000,2025-08-04 01:15:00,0.0209,0.0209,0.0208,0.02081,6250281.0,1754270999999,130485.25585,480,971039.0,20265.2113,0
1754271000000,2025-08-04 01:30:00,0.0208,0.02086,0.02074,0.02075,932121.0,1754271899999,19407.57836,159,601128.0,12516.14356,0
1754271900000,2025-08-04 01:45:00,0.02074,0.02077,0.02067,0.02068,1118042.0,1754272799999,23171.6373,201,412783.0,8563.29743,0
1754272800000,2025-08-04 02:00:00,0.0207,0.0207,0.02063,0.02065,713119.0,1754273699999,14734.61327,122,107949.0,2230.35385,0
1754273700000,2025-08-04 02:15:00,0.02066,0.02074,0.02066,0.02073,284990.0,1754274599999,5893.02398,82,158219.0,3272.91041,0
1754274600000,2025-08-04 02:30:00,0.02073,0.02077,0.02073,0.02074,494723.0,1754275499999,10262.16522,94,440766.0,9142.7614,0
1754275500000,2025-08-04 02:45:00,0.02075,0.02087,0.02075,0.02085,1439428.0,1754276399999,29987.88141,231,1035495.0,21565.92625,0
1754276400000,2025-08-04 03:00:00,0.02085,0.02086,0.02079,0.02079,207914.0,1754277299999,4325.68778,85,107674.0,2239.57131,0
1754277300000,2025-08-04 03:15:00,0.02079,0.02083,0.02076,0.02077,995529.0,1754278199999,20702.76865,446,604331.0,12569.38987,0
1754278200000,2025-08-04 03:30:00,0.02077,0.0208,0.02075,0.0208,359266.0,1754279099999,7459.77522,38,239150.0,4965.27969,0
1754279100000,2025-08-04 03:45:00,0.02079,0.02079,0.02076,0.02076,469856.0,1754279999999,9754.97427,50,41126.0,853.87577,0
1754280000000,2025-08-04 04:00:00,0.02077,0.02085,0.02075,0.02076,599360.0,1754280899999,12468.89591,95,285392.0,5939.54278,0
1754280900000,2025-08-04 04:15:00,0.02076,0.0208,0.02074,0.0208,1018303.0,1754281799999,21156.25281,134,530536.0,11027.4491,0
1754281800000,2025-08-04 04:30:00,0.02079,0.02079,0.02067,0.02067,931057.0,1754282699999,19264.91711,85,528858.0,10934.33451,0
1754282700000,2025-08-04 04:45:00,0.02066,0.0207,0.02066,0.02069,380667.0,1754283599999,7874.44527,61,149290.0,3088.88877,0
1754283600000,2025-08-04 05:00:00,0.02069,0.0207,0.02065,0.02069,291777.0,1754284499999,6034.08257,49,73687.0,1523.44797,0
1754284500000,2025-08-04 05:15:00,0.02068,0.0207,0.02064,0.0207,343463.0,1754285399999,7096.01273,70,147961.0,3057.82117,0
1754285400000,2025-08-04 05:30:00,0.0207,0.02073,0.02066,0.02068,686785.0,1754286299999,14216.3914,121,213467.0,4418.67279,0
1754286300000,2025-08-04 05:45:00,0.02067,0.02078,0.02067,0.02075,443324.0,1754287199999,9186.63783,78,315378.0,6534.2275,0
1754287200000,2025-08-04 06:00:00,0.02075,0.02077,0.0207,0.0207,329939.0,1754288099999,6845.43103,73,126624.0,2628.53132,0
1754288100000,2025-08-04 06:15:00,0.0207,0.02072,0.02064,0.02069,476519.0,1754288999999,9855.08009,113,127218.0,2629.96638,0
1754289000000,2025-08-04 06:30:00,0.02068,0.02072,0.02064,0.02069,771974.0,1754289899999,15951.84838,105,249092.0,5153.35148,0
1754289900000,2025-08-04 06:45:00,0.02069,0.02074,0.02065,0.02073,454500.0,1754290799999,9418.80731,77,359075.0,7442.75736,0
1754290800000,2025-08-04 07:00:00,0.02074,0.02079,0.02074,0.02075,301768.0,1754291699999,6263.64772,71,117630.0,2442.60505,0
1754291700000,2025-08-04 07:15:00,0.02077,0.02078,0.02072,0.02073,546728.0,1754292599999,11336.5913,91,315082.0,6534.71473,0
