openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 20:30:00,0.005272,0.005278,0.005148,0.00515,20215493.0,1756759499999,105209.449135,1349,5958228.00000000,30977.22556400,0
2025-09-01 20:45:00,0.005149,0.0052,0.005119,0.005171,16523774.0,1756760399999,85311.048106,1419,6108200.00000000,31601.12397900,0
2025-09-01 21:00:00,0.005171,0.005711,0.005141,0.005565,112352215.0,1756761299999,608584.209152,9781,66616941.00000000,361241.98024200,0
2025-09-01 21:15:00,0.005564,0.005678,0.005474,0.005518,24823237.0,1756762199999,138428.498336,1485,11749436.00000000,65500.71919100,0
2025-09-01 21:30:00,0.005517,0.005531,0.005456,0.005525,6814910.0,1756763099999,37423.18509,378,4132183.00000000,22730.99189200,0
2025-09-01 21:45:00,0.005518,0.005704,0.005518,0.005684,10862021.0,1756763999999,61119.35559,521,7589117.00000000,42710.68195400,0
2025-09-01 22:00:00,0.005679,0.005725,0.005619,0.00571,12457919.0,1756764899999,70562.323372,471,7997880.00000000,45364.80368800,0
2025-09-01 22:15:00,0.00571,0.00585,0.005555,0.005586,51939216.0,1756765799999,295635.410072,2284,21495384.00000000,122540.04541800,0
2025-09-01 22:30:00,0.005582,0.005773,0.005574,0.005725,43587922.0,1756766699999,248836.409758,1639,29330444.00000000,167442.15362900,0
2025-09-01 22:45:00,0.00573,0.005797,0.005702,0.005723,16654727.0,1756767599999,95803.139883,851,7775874.00000000,44753.08406400,0
2025-09-01 23:00:00,0.005729,0.005879,0.005712,0.005838,29136005.0,1756768499999,169624.458794,1177,16419475.00000000,95616.51611300,0
2025-09-01 23:15:00,0.005837,0.005969,0.005773,0.00589,34066040.0,1756769399999,199792.079998,1710,17972629.00000000,105485.95614700,0
2025-09-01 23:30:00,0.0059,0.006099,0.005874,0.005984,74784656.0,1756770299999,448894.4772,3310,45377681.00000000,272633.01236400,0
2025-09-01 23:45:00,0.005986,0.006003,0.005888,0.005943,31259641.0,1756771199999,186075.474454,1664,13006083.00000000,77453.08321400,0
2025-09-02 00:00:00,0.005941,0.006091,0.005912,0.006069,49911877.0,1756772099999,300468.939836,1906,28072820.00000000,168721.20440800,0
2025-09-02 00:15:00,0.006061,0.00614,0.005986,0.00605,42875594.0,1756772999999,260073.765945,1788,21803869.00000000,132369.18765600,0
2025-09-02 00:30:00,0.006047,0.006083,0.005971,0.005976,33776364.0,1756773899999,203193.076185,1201,15667319.00000000,94360.86245400,0
2025-09-02 00:45:00,0.005976,0.00607,0.005975,0.006019,14432041.0,1756774799999,86893.888511,686,7831878.00000000,47150.75712500,0
2025-09-02 01:00:00,0.006019,0.006075,0.005969,0.006072,14944027.0,1756775699999,89823.54235,880,6740835.00000000,40572.51416500,0
2025-09-02 01:15:00,0.006073,0.00634,0.006069,0.006251,104206047.0,1756776599999,649972.58712,8328,56513760.00000000,352426.01702800,0
2025-09-02 01:30:00,0.006258,0.006334,0.006245,0.006334,42474979.0,1756777499999,266921.153673,3893,21465592.00000000,134895.80899300,0
2025-09-02 01:45:00,0.006335,0.006368,0.006154,0.006261,70938551.0,1756778399999,444276.801246,5519,30736218.00000000,192867.06274100,0
2025-09-02 02:00:00,0.006261,0.006337,0.00585,0.005954,78737923.0,1756779299999,481022.641867,7529,32091853.00000000,195553.72657700,0
2025-09-02 02:15:00,0.005953,0.00609,0.005859,0.006008,40813956.0,1756780199999,243911.702321,4101,20388976.00000000,122154.92445000,0
2025-09-02 02:30:00,0.006009,0.00609,0.005993,0.006047,17533175.0,1756781099999,105886.550633,2233,9369298.00000000,56613.69939300,0
2025-09-02 02:45:00,0.006048,0.006079,0.006005,0.006044,14425287.0,1756781999999,87089.372942,1781,7079590.00000000,42746.28526700,0
2025-09-02 03:00:00,0.006045,0.006088,0.006003,0.006063,19237414.0,1756782899999,116256.664377,1955,7117681.00000000,43014.04344400,0
2025-09-02 03:15:00,0.006064,0.006279,0.006059,0.006201,39466411.0,1756783799999,244088.396855,5235,17099279.00000000,105725.73561500,0
2025-09-02 03:30:00,0.006202,0.00627,0.006146,0.006168,21763440.0,1756784699999,135111.532466,2097,10592778.00000000,65842.34910200,0
2025-09-02 03:45:00,0.006169,0.006279,0.006169,0.006211,15070142.0,1756785599999,93553.953025,1773,8607964.00000000,53454.45205900,0
2025-09-02 04:00:00,0.006212,0.006282,0.006146,0.006158,21393144.0,1756786499999,132903.215555,2212,7849149.00000000,48743.35480200,0
2025-09-02 04:15:00,0.006157,0.006231,0.006113,0.006169,32262515.0,1756787399999,198781.154041,2804,15630145.00000000,96312.18105700,0
2025-09-02 04:30:00,0.006168,0.006199,0.006128,0.006198,10309321.0,1756788299999,63602.74487,1121,5420521.00000000,33484.68286200,0
2025-09-02 04:45:00,0.006199,0.006219,0.006147,0.00616,7115176.0,1756789199999,43861.850576,746,3789167.00000000,23350.81964700,0
2025-09-02 05:00:00,0.006159,0.006269,0.00614,0.006195,19529661.0,1756790099999,121318.655383,2009,11755182.00000000,73095.23747000,0
2025-09-02 05:15:00,0.006194,0.006411,0.006189,0.006365,93509971.0,1756790999999,591957.358738,6492,52624225.00000000,333049.30757800,0
2025-09-02 05:30:00,0.006366,0.006464,0.00604,0.006185,102737701.0,1756791899999,640074.097873,10290,46563208.00000000,290644.94581300,0
2025-09-02 05:45:00,0.006184,0.006212,0.006077,0.006137,31262263.0,1756792799999,191902.047063,3233,11006043.00000000,67566.78445300,0
2025-09-02 06:00:00,0.006138,0.006159,0.006063,0.006118,14045317.0,1756793699999,85971.297932,2037,6088977.00000000,37299.34591900,0
2025-09-02 06:15:00,0.006118,0.006127,0.006054,0.006062,11258771.0,1756794599999,68599.974928,1471,3751938.00000000,22870.97652300,0
2025-09-02 06:30:00,0.006063,0.006256,0.006058,0.006205,24539273.0,1756795499999,151403.370968,2510,15555551.00000000,95874.65936100,0
2025-09-02 06:45:00,0.006206,0.006291,0.006177,0.006232,29298981.0,1756796399999,182475.621204,2691,11873461.00000000,73895.05197900,0
2025-09-02 07:00:00,0.006224,0.006224,0.006131,0.006171,11298440.0,1756797299999,69709.827361,1494,4907014.00000000,30273.72334200,0
2025-09-02 07:15:00,0.006171,0.006335,0.006166,0.006262,37529931.0,1756798199999,235091.988232,3000,22188122.00000000,139076.29217500,0
2025-09-02 07:30:00,0.006262,0.006313,0.006203,0.006278,16661563.0,1756799099999,104150.201911,1863,6297157.00000000,39335.09848900,0
2025-09-02 07:45:00,0.006278,0.006313,0.006214,0.00624,17787032.0,1756799999999,111459.936203,1907,6284682.00000000,39432.62315800,0
2025-09-02 08:00:00,0.006244,0.006313,0.006154,0.00617,24770565.0,1756800899999,154063.976758,3170,9364469.00000000,58343.83919300,0
2025-09-02 08:15:00,0.006168,0.006228,0.006164,0.006188,13373888.0,1756801799999,82807.158165,1689,6490522.00000000,40194.26199600,0
2025-09-02 08:30:00,0.006188,0.00625,0.006135,0.006229,23645137.0,1756802699999,146458.912532,1921,13880379.00000000,86075.48471400,0
2025-09-02 08:45:00,0.00623,0.006235,0.006169,0.006187,4854958.0,1756803599999,30057.617554,663,2028961.00000000,12564.52391700,0
2025-09-02 09:00:00,0.006183,0.006236,0.006155,0.006195,14009077.0,1756804499999,86851.879188,1308,7374955.00000000,45717.18560200,0
2025-09-02 09:15:00,0.006201,0.006207,0.006136,0.006159,13170813.0,1756805399999,81245.793371,1126,5741648.00000000,35416.48941800,0
2025-09-02 09:30:00,0.006161,0.00628,0.006126,0.006228,23390682.0,1756806299999,145313.533148,1866,14963407.00000000,93021.06300100,0
2025-09-02 09:45:00,0.006228,0.006282,0.006208,0.006252,11717627.0,1756807199999,73144.169384,956,4731169.00000000,29562.83303300,0
2025-09-02 10:00:00,0.006251,0.006253,0.006178,0.006182,8703498.0,1756808099999,53975.343406,846,3431273.00000000,21292.61962700,0
2025-09-02 10:15:00,0.006185,0.006195,0.006154,0.006174,7752657.0,1756808999999,47864.52349,748,2508030.00000000,15487.04341800,0
2025-09-02 10:30:00,0.006174,0.006196,0.006121,0.006186,8530295.0,1756809899999,52536.403716,1232,3383092.00000000,20847.36012200,0
2025-09-02 10:45:00,0.006186,0.006271,0.006185,0.0062,16126443.0,1756810799999,100357.891711,1644,6820860.00000000,42496.32997300,0
2025-09-02 11:00:00,0.0062,0.006203,0.006136,0.00616,10755589.0,1756811699999,66324.890005,1295,4863857.00000000,30008.87168200,0
2025-09-02 11:15:00,0.006159,0.006264,0.006144,0.006252,13062085.0,1756812599999,81083.900246,1314,8484587.00000000,52717.38405700,0
2025-09-02 11:30:00,0.006252,0.006315,0.006244,0.006284,21025757.0,1756813499999,131982.417431,1688,10765527.00000000,67590.47468900,0
2025-09-02 11:45:00,0.006285,0.006295,0.006231,0.006257,11528061.0,1756814399999,72193.865591,1021,5390371.00000000,33774.13978800,0
2025-09-02 12:00:00,0.006257,0.00649,0.00625,0.006396,58726170.0,1756815299999,373537.011341,5209,35687653.00000000,226903.10519900,0
2025-09-02 12:15:00,0.006388,0.006398,0.006329,0.006357,21913518.0,1756816199999,139575.492985,2108,11982489.00000000,76362.24150300,0
2025-09-02 12:30:00,0.006368,0.006368,0.006161,0.00622,46447638.0,1756817099999,289870.052126,3971,18479000.00000000,115515.24887700,0
2025-09-02 12:45:00,0.006225,0.006234,0.006166,0.006214,23579028.0,1756817999999,146228.873986,1803,10626934.00000000,65970.32539300,0
2025-09-02 13:00:00,0.006213,0.006353,0.006207,0.006316,44393319.0,1756818899999,278957.81862,3469,25415731.00000000,159725.37158300,0
2025-09-02 13:15:00,0.006316,0.006526,0.006265,0.006422,44891658.0,1756819799999,287481.087459,3507,27714313.00000000,177701.58393800,0
2025-09-02 13:30:00,0.006413,0.006633,0.006354,0.0066,67633412.0,1756820699999,441114.596787,6622,33351385.00000000,217625.10081800,0
2025-09-02 13:45:00,0.006589,0.006632,0.006402,0.006418,63028813.0,1756821599999,410144.102007,5636,28430467.00000000,185220.64595600,0
2025-09-02 14:00:00,0.006421,0.006498,0.006361,0.006435,50925656.0,1756822499999,327988.27989,4273,28453578.00000000,183480.80462900,0
2025-09-02 14:15:00,0.006434,0.006545,0.006425,0.006449,31201830.0,1756823399999,202441.847448,2887,13215789.00000000,85817.38800600,0
2025-09-02 14:30:00,0.006451,0.006452,0.006062,0.006182,106687908.0,1756824299999,662781.473754,7995,50002817.00000000,310405.71854400,0
2025-09-02 14:45:00,0.006191,0.006347,0.006191,0.00622,49468811.0,1756825199999,310663.863607,3751,21153592.00000000,132941.87212200,0
2025-09-02 15:00:00,0.006219,0.006277,0.006113,0.006143,28324202.0,1756826099999,175440.959714,3045,13911214.00000000,86348.53849300,0
2025-09-02 15:15:00,0.006142,0.006187,0.006062,0.006115,31374095.0,1756826999999,191689.191317,3206,13425497.00000000,82060.83603800,0
2025-09-02 15:30:00,0.006116,0.00616,0.006066,0.006093,17256382.0,1756827899999,105621.964203,1552,7539431.00000000,46156.90572300,0
2025-09-02 15:45:00,0.006084,0.006144,0.006062,0.006085,25365025.0,1756828799999,154131.775612,1799,9579260.00000000,58248.42204600,0
2025-09-02 16:00:00,0.00609,0.0062,0.006071,0.006128,28368715.0,1756829699999,174182.245651,2518,14859566.00000000,91312.75436500,0
2025-09-02 16:15:00,0.006132,0.00623,0.006112,0.006146,30067132.0,1756830599999,185463.203888,2516,19785359.00000000,122202.85771500,0
2025-09-02 16:30:00,0.006151,0.006203,0.006062,0.006082,31180390.0,1756831499999,191389.362045,2390,16610102.00000000,102129.70219500,0
2025-09-02 16:45:00,0.006087,0.006112,0.005963,0.005982,33676781.0,1756832399999,203431.421006,2127,11432510.00000000,69205.09328800,0
2025-09-02 17:00:00,0.005988,0.006088,0.005984,0.006057,13381787.0,1756833299999,80978.360618,1242,7848580.00000000,47514.88781700,0
2025-09-02 17:15:00,0.006056,0.006097,0.006052,0.006088,7112473.0,1756834199999,43229.732688,725,3820800.00000000,23220.87210900,0
2025-09-02 17:30:00,0.006087,0.006126,0.005996,0.006032,19999706.0,1756835099999,121248.249742,1278,3783016.00000000,22972.97809200,0
2025-09-02 17:45:00,0.006025,0.006062,0.006008,0.00606,9199407.0,1756835999999,55515.578921,864,4616447.00000000,27870.65111000,0
2025-09-02 18:00:00,0.006062,0.006084,0.006022,0.006025,10431889.0,1756836899999,63139.515934,939,3816103.00000000,23088.12819600,0
2025-09-02 18:15:00,0.006026,0.006027,0.005944,0.005982,13842079.0,1756837799999,82810.849116,1275,3747793.00000000,22418.89055000,0
2025-09-02 18:30:00,0.005982,0.006008,0.005938,0.006007,19318017.0,1756838699999,115266.52118,1041,12184181.00000000,72744.63048400,0
2025-09-02 18:45:00,0.006001,0.006093,0.005943,0.006068,19063748.0,1756839599999,114653.666067,1664,7870315.00000000,47447.56452100,0
2025-09-02 19:00:00,0.006063,0.00612,0.00602,0.006062,9611428.0,1756840499999,58478.707762,1072,4428060.00000000,26972.31682400,0
2025-09-02 19:15:00,0.006062,0.006122,0.006056,0.006083,13396792.0,1756841399999,81694.893914,1137,5817418.00000000,35450.29554600,0
2025-09-02 19:30:00,0.006082,0.006241,0.006065,0.00616,35090084.0,1756842299999,216293.675756,2389,21142237.00000000,130347.72678400,0
2025-09-02 19:45:00,0.00616,0.00616,0.006035,0.006062,20665157.0,1756843199999,125903.949848,1326,4139823.00000000,25198.64131600,0
2025-09-02 20:00:00,0.006062,0.006121,0.006024,0.006105,12346434.0,1756844099999,74935.788803,1086,6334084.00000000,38476.20826400,0
2025-09-02 20:15:00,0.0061,0.006182,0.00609,0.006117,12062516.0,1756844999999,74174.881139,1086,7695373.00000000,47329.40309000,0
2025-09-02 20:30:00,0.006122,0.006152,0.006094,0.006129,4428695.0,1756845899999,27127.031801,567,2357429.00000000,14441.13196900,0
2025-09-02 20:45:00,0.006131,0.006217,0.006108,0.00618,34151346.0,1756846799999,210627.991075,2077,21159616.00000000,130612.83805500,0
2025-09-02 21:00:00,0.006178,0.006272,0.006148,0.006174,20113565.0,1756847699999,124852.420173,1449,12303942.00000000,76395.37750300,0
2025-09-02 21:15:00,0.006175,0.006189,0.006123,0.006128,9894780.0,1756848599999,60872.532538,274,1901554.00000000,11727.24417900,0
2025-09-02 21:30:00,0.006131,0.006156,0.00608,0.006148,10352547.0,1756849499999,63306.236145,410,5497921.00000000,33629.62398100,0
2025-09-02 21:45:00,0.006151,0.006159,0.006068,0.006132,11014738.0,1756850399999,67366.356055,609,7220871.00000000,44184.66440100,0
2025-09-02 22:00:00,0.006136,0.006189,0.006127,0.006131,7725182.0,1756851299999,47531.209484,929,3714604.00000000,22852.30754800,0
2025-09-02 22:15:00,0.006131,0.00616,0.006077,0.006109,11465705.0,1756852199999,69949.918676,832,6319886.00000000,38547.10088800,0
2025-09-02 22:30:00,0.006111,0.006136,0.006088,0.006096,7390489.0,1756853099999,45148.267965,748,4180424.00000000,25536.42540500,0
2025-09-02 22:45:00,0.006096,0.006107,0.006065,0.006081,6026621.0,1756853999999,36667.168272,664,2677796.00000000,16296.76963100,0
2025-09-02 23:00:00,0.00608,0.006143,0.006073,0.006133,6722602.0,1756854899999,41015.961469,719,4325146.00000000,26392.37734300,0
2025-09-02 23:15:00,0.006134,0.006156,0.006105,0.006127,4582437.0,1756855799999,28082.412058,645,2480905.00000000,15207.56001400,0
2025-09-02 23:30:00,0.006127,0.006236,0.00609,0.006156,30045489.0,1756856699999,185341.92951,1802,20812571.00000000,128465.40677200,0
2025-09-02 23:45:00,0.006156,0.006184,0.006149,0.006182,3589502.0,1756857599999,22108.837542,528,1611543.00000000,9929.88667100,0
2025-09-03 00:00:00,0.006182,0.006182,0.006118,0.006149,10040620.0,1756858499999,61782.095218,859,6293126.00000000,38724.37697900,0
2025-09-03 00:15:00,0.006149,0.006213,0.006115,0.006178,3624304.0,1756859399999,22351.332666,539,1589765.00000000,9809.81867800,0
2025-09-03 00:30:00,0.006173,0.006184,0.006138,0.006142,5235948.0,1756860299999,32255.522458,573,2642405.00000000,16279.29479600,0
2025-09-03 00:45:00,0.00614,0.00618,0.006123,0.006165,5903535.0,1756861199999,36341.935254,658,2116969.00000000,13040.47765400,0
2025-09-03 01:00:00,0.006164,0.006193,0.006148,0.00616,6644074.0,1756862099999,40996.294178,870,2558106.00000000,15784.66339400,0
2025-09-03 01:15:00,0.006161,0.006223,0.006161,0.006201,12374626.0,1756862999999,76611.896637,993,6203624.00000000,38382.66813800,0
2025-09-03 01:30:00,0.006198,0.006216,0.006146,0.006172,7091379.0,1756863899999,43866.154285,655,3462256.00000000,21418.80674800,0
2025-09-03 01:45:00,0.006174,0.006204,0.006146,0.006195,3679721.0,1756864799999,22701.953686,469,1834130.00000000,11313.99896700,0
2025-09-03 02:00:00,0.006195,0.006247,0.006189,0.006228,6947902.0,1756865699999,43203.229786,845,3397045.00000000,21125.32840800,0
2025-09-03 02:15:00,0.00623,0.006254,0.006168,0.006187,14491210.0,1756866599999,90150.723787,1133,5989644.00000000,37306.77334300,0
2025-09-03 02:30:00,0.006187,0.006227,0.006144,0.00616,13545795.0,1756867499999,83621.440489,930,9020257.00000000,55698.00849000,0
2025-09-03 02:45:00,0.00616,0.006184,0.006154,0.006156,4124768.0,1756868399999,25440.610168,453,1734710.00000000,10699.61248500,0
2025-09-03 03:00:00,0.006155,0.006185,0.006137,0.006185,6722044.0,1756869299999,41429.813542,649,3677742.00000000,22679.79971600,0
2025-09-03 03:15:00,0.006186,0.006194,0.006148,0.006184,4898900.0,1756870199999,30239.450379,567,2935701.00000000,18119.80455600,0
2025-09-03 03:30:00,0.006179,0.006227,0.006145,0.006208,11761241.0,1756871099999,72749.513566,865,6851971.00000000,42371.87934600,0
2025-09-03 03:45:00,0.006208,0.006226,0.006188,0.006199,4753349.0,1756871999999,29515.972669,536,1765460.00000000,10958.75687500,0
2025-09-03 04:00:00,0.0062,0.006256,0.006187,0.006196,4790555.0,1756872899999,29729.966998,583,1518940.00000000,9436.42112900,0
2025-09-03 04:15:00,0.006197,0.006221,0.006153,0.006167,5995231.0,1756873799999,37036.263241,587,2056155.00000000,12706.70679800,0
2025-09-03 04:30:00,0.006169,0.006173,0.0061,0.006153,15200951.0,1756874699999,93244.20779,951,8422237.00000000,51728.74682500,0
2025-09-03 04:45:00,0.006159,0.006189,0.006139,0.00616,8269937.0,1756875599999,50959.874761,770,3054321.00000000,18825.26815700,0
2025-09-03 05:00:00,0.006159,0.00616,0.006099,0.006119,8975428.0,1756876499999,54974.439231,715,3537419.00000000,21667.56341900,0
2025-09-03 05:15:00,0.006115,0.006173,0.006115,0.006173,8421714.0,1756877399999,51651.262689,704,4759973.00000000,29207.22196600,0
2025-09-03 05:30:00,0.00617,0.006176,0.006127,0.006129,6128711.0,1756878299999,37691.283687,473,2074613.00000000,12748.58334500,0
2025-09-03 05:45:00,0.006129,0.006285,0.006117,0.006225,23612823.0,1756879199999,146937.424605,1919,14013031.00000000,87130.25168500,0
2025-09-03 06:00:00,0.006224,0.006249,0.005031,0.005488,429526911.0,1756880099999,2337000.604596,41389,198059304.00000000,1077158.78580100,0
2025-09-03 06:15:00,0.005493,0.005695,0.00547,0.005646,43966807.0,1756880999999,246387.184352,5268,26048639.00000000,145884.90203900,0
2025-09-03 06:30:00,0.005655,0.005773,0.005629,0.005728,24885820.0,1756881899999,141890.177438,3366,13089740.00000000,74701.63093700,0
2025-09-03 06:45:00,0.005729,0.005807,0.005698,0.005747,22851532.0,1756882799999,131697.966277,2705,14081921.00000000,81182.75114400,0
2025-09-03 07:00:00,0.005748,0.005933,0.005725,0.005932,32913065.0,1756883699999,191993.961429,4959,17238163.00000000,100600.34095800,0
2025-09-03 07:15:00,0.005928,0.006087,0.00592,0.006026,34155409.0,1756884599999,204836.287633,3990,18851892.00000000,113018.47682800,0
2025-09-03 07:30:00,0.006027,0.006156,0.006027,0.006121,30178209.0,1756885499999,184165.253218,3146,14098222.00000000,86062.18030600,0
2025-09-03 07:45:00,0.006117,0.006143,0.006065,0.006077,13638399.0,1756886399999,83271.204054,1721,5770103.00000000,35236.52499600,0
2025-09-03 08:00:00,0.006081,0.006176,0.006,0.006067,35431618.0,1756887299999,216543.392099,3650,19652396.00000000,120105.08387000,0
2025-09-03 08:15:00,0.006067,0.006088,0.006002,0.006049,7243832.0,1756888199999,43712.439028,1145,2744328.00000000,16574.21383700,0
2025-09-03 08:30:00,0.006054,0.006062,0.005927,0.00594,15417460.0,1756889099999,92108.577134,1015,4490694.00000000,26820.85305500,0
2025-09-03 08:45:00,0.005937,0.006034,0.005927,0.005984,10909072.0,1756889999999,65240.272623,1142,6524327.00000000,38998.09136100,0
2025-09-03 09:00:00,0.005984,0.006027,0.005952,0.005975,8303089.0,1756890899999,49731.700112,1070,4733047.00000000,28360.63247200,0
2025-09-03 09:15:00,0.005973,0.006005,0.005922,0.005972,12402468.0,1756891799999,73985.648331,1149,7023048.00000000,41882.12812500,0
2025-09-03 09:30:00,0.005971,0.006028,0.005952,0.005998,12200332.0,1756892699999,72955.834717,1089,6973372.00000000,41702.42500000,0
2025-09-03 09:45:00,0.005992,0.006024,0.00599,0.006015,2219272.0,1756893599999,13333.398229,353,1269538.00000000,7626.05561400,0
2025-09-03 10:00:00,0.006014,0.006027,0.005969,0.005984,12900014.0,1756894499999,77313.06413,1112,5843175.00000000,35025.07837800,0
2025-09-03 10:15:00,0.005985,0.006033,0.005982,0.005991,6060415.0,1756895399999,36393.873709,724,2025274.00000000,12158.61908200,0
2025-09-03 10:30:00,0.005991,0.006018,0.005948,0.005977,11188921.0,1756896299999,66990.328535,925,4045727.00000000,24237.33366100,0
2025-09-03 10:45:00,0.005976,0.006005,0.005965,0.005987,3253009.0,1756897199999,19457.917944,449,1610056.00000000,9631.48007200,0
2025-09-03 11:00:00,0.005988,0.00602,0.005986,0.006013,3374577.0,1756898099999,20263.645353,452,1449769.00000000,8705.49447800,0
2025-09-03 11:15:00,0.006013,0.006022,0.005983,0.005999,3731306.0,1756898999999,22390.604116,455,1835143.00000000,11015.28983600,0
2025-09-03 11:30:00,0.005998,0.006007,0.005961,0.005978,3132114.0,1756899899999,18767.652435,492,1781988.00000000,10676.52506100,0
2025-09-03 11:45:00,0.005978,0.006001,0.00595,0.005965,12400699.0,1756900799999,74025.498517,709,8572787.00000000,51179.69116800,0
2025-09-03 12:00:00,0.005963,0.006059,0.005963,0.006022,8205055.0,1756901699999,49303.298015,1013,4162116.00000000,24983.01508800,0
2025-09-03 12:15:00,0.006018,0.006055,0.006001,0.006055,6954696.0,1756902599999,41900.56807,880,4217004.00000000,25412.20064400,0
2025-09-03 12:30:00,0.006054,0.006077,0.00602,0.006032,11022174.0,1756903499999,66669.597273,901,2917722.00000000,17660.38816100,0
2025-09-03 12:45:00,0.006036,0.006076,0.006018,0.006068,9120896.0,1756904399999,55068.623603,554,6819747.00000000,41173.15519900,0
2025-09-03 13:00:00,0.006069,0.006089,0.006027,0.006032,6463020.0,1756905299999,39142.070507,681,1702389.00000000,10315.75396500,0
2025-09-03 13:15:00,0.006036,0.006056,0.006028,0.006035,2296846.0,1756906199999,13876.73547,425,1044157.00000000,6307.06773800,0
2025-09-03 13:30:00,0.006036,0.006119,0.006032,0.006118,6355277.0,1756907099999,38635.083077,821,4232514.00000000,25733.48269300,0
2025-09-03 13:45:00,0.006119,0.006146,0.006091,0.006102,8869452.0,1756907999999,54291.054212,1257,4563489.00000000,27940.55293000,0
2025-09-03 14:00:00,0.006101,0.006186,0.006097,0.006115,13711460.0,1756908899999,84169.773936,1301,6096252.00000000,37430.01327000,0
2025-09-03 14:15:00,0.006113,0.006114,0.006027,0.006074,6258889.0,1756909799999,38014.51673,827,2972488.00000000,18054.78997700,0
2025-09-03 14:30:00,0.006073,0.006147,0.00607,0.006141,8239653.0,1756910699999,50297.07242,904,5086581.00000000,31055.11727900,0
2025-09-03 14:45:00,0.006135,0.006172,0.006127,0.006146,6751476.0,1756911599999,41505.7854,941,2800971.00000000,17221.79662000,0
2025-09-03 15:00:00,0.006145,0.006156,0.006118,0.006119,7770875.0,1756912499999,47601.709103,663,3383125.00000000,20728.83672100,0
2025-09-03 15:15:00,0.006121,0.006127,0.006085,0.006107,7116593.0,1756913399999,43465.673584,799,3657983.00000000,22338.32157300,0
2025-09-03 15:30:00,0.006107,0.006128,0.00605,0.00605,6690196.0,1756914299999,40717.022171,730,2153658.00000000,13138.04001000,0
2025-09-03 15:45:00,0.006049,0.006068,0.006022,0.006061,4378647.0,1756915199999,26477.990399,620,2775015.00000000,16779.31470700,0
2025-09-03 16:00:00,0.006059,0.006219,0.006057,0.006147,13614482.0,1756916099999,83827.2009,1815,8277584.00000000,50935.53094900,0
2025-09-03 16:15:00,0.006142,0.006159,0.006099,0.006109,9556846.0,1756916999999,58597.154214,994,4247862.00000000,26055.95655300,0
2025-09-03 16:30:00,0.006106,0.006139,0.006094,0.006117,3631486.0,1756917899999,22211.908219,657,1788158.00000000,10939.56493200,0
2025-09-03 16:45:00,0.006116,0.006131,0.006097,0.006107,2436999.0,1756918799999,14900.607758,412,1284713.00000000,7852.33491800,0
2025-09-03 17:00:00,0.006108,0.006147,0.006108,0.006126,5952904.0,1756919699999,36466.590942,794,3621678.00000000,22183.90867700,0
2025-09-03 17:15:00,0.006126,0.00614,0.006124,0.006135,1653267.0,1756920599999,10139.271078,382,1038100.00000000,6367.16319000,0
2025-09-03 17:30:00,0.006136,0.006151,0.006128,0.006139,2807313.0,1756921499999,17229.153966,347,1822927.00000000,11188.86858800,0
2025-09-03 17:45:00,0.006138,0.006138,0.006116,0.006135,1933811.0,1756922399999,11848.977964,323,1000450.00000000,6129.17256800,0
2025-09-03 18:00:00,0.006135,0.006157,0.006133,0.006153,3221566.0,1756923299999,19795.691175,407,1567819.00000000,9634.44563900,0
2025-09-03 18:15:00,0.006153,0.006159,0.006108,0.006147,4439745.0,1756924199999,27219.148957,635,1493472.00000000,9161.71337800,0
2025-09-03 18:30:00,0.006145,0.006147,0.006115,0.006127,1242692.0,1756925099999,7609.666075,245,739227.00000000,4526.49290300,0
2025-09-03 18:45:00,0.006127,0.006149,0.006118,0.006141,2888097.0,1756925999999,17715.747738,449,1597412.00000000,9799.21322100,0
2025-09-03 19:00:00,0.006141,0.006149,0.006106,0.006144,6773645.0,1756926899999,41472.243109,608,4177605.00000000,25567.86679900,0
2025-09-03 19:15:00,0.006143,0.006161,0.006124,0.006141,3855027.0,1756927799999,23688.40194,461,1652099.00000000,10152.76316600,0
2025-09-03 19:30:00,0.006142,0.006165,0.006101,0.006109,5938144.0,1756928699999,36416.657843,626,2734316.00000000,16778.69691300,0
2025-09-03 19:45:00,0.006109,0.006109,0.006074,0.00609,3757863.0,1756929599999,22873.528574,417,1345308.00000000,8185.96519300,0
2025-09-03 20:00:00,0.00609,0.006103,0.006083,0.00609,4242373.0,1756930499999,25853.942694,525,1956709.00000000,11925.77132200,0
2025-09-03 20:15:00,0.006091,0.006118,0.006072,0.006091,6524861.0,1756931399999,39789.60804,509,4219095.00000000,25739.28887100,0
2025-09-03 20:30:00,0.006093,0.006099,0.006083,0.006094,1413171.0,1756932299999,8606.524099,187,736695.00000000,4486.98972500,0
2025-09-03 20:45:00,0.006093,0.006119,0.006085,0.006098,1616506.0,1756933199999,9865.576852,241,868936.00000000,5303.04219900,0
2025-09-03 21:00:00,0.006102,0.006115,0.006064,0.006086,4871933.0,1756934099999,29630.935672,515,2248753.00000000,13676.36635900,0
2025-09-03 21:15:00,0.006086,0.006089,0.006061,0.006069,1024069.0,1756934999999,6222.256715,138,438470.00000000,2664.23378000,0
2025-09-03 21:30:00,0.006074,0.006074,0.006017,0.006035,4546310.0,1756935899999,27438.984255,304,1312623.00000000,7928.37434500,0
