openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754850600000,2025-08-10 18:30:00,0.5357,0.5377,0.5357,0.5374,20107.2,1754851499999,10796.93135,253,12599.0,6763.78138,0
1754851500000,2025-08-10 18:45:00,0.5374,0.5379,0.537,0.5377,11739.3,1754852399999,6309.57841,164,6507.1,3498.03925,0
1754852400000,2025-08-10 19:00:00,0.5377,0.5393,0.5372,0.5389,15507.5,1754853299999,8346.60906,236,9791.8,5269.54484,0
1754853300000,2025-08-10 19:15:00,0.5389,0.539,0.5378,0.5382,13231.0,1754854199999,7122.5524,160,8715.7,4691.68918,0
1754854200000,2025-08-10 19:30:00,0.5381,0.5396,0.5381,0.5393,23432.9,1754855099999,12636.02426,233,14387.4,7758.85773,0
1754855100000,2025-08-10 19:45:00,0.5393,0.5399,0.5388,0.5393,17286.7,1754855999999,9326.35164,161,8019.6,4325.97433,0
1754856000000,2025-08-10 20:00:00,0.5393,0.5394,0.5356,0.5375,42824.6,1754856899999,23004.34337,410,26415.8,14188.178,0
1754856900000,2025-08-10 20:15:00,0.5376,0.5378,0.5358,0.5362,48104.0,1754857799999,25822.62943,513,19354.1,10391.70465,0
1754857800000,2025-08-10 20:30:00,0.5363,0.538,0.5357,0.5371,22785.4,1754858699999,12230.93954,265,14506.0,7786.96954,0
1754858700000,2025-08-10 20:45:00,0.5371,0.5376,0.5363,0.5365,19235.0,1754859599999,10333.39372,211,13380.1,7188.78292,0
1754859600000,2025-08-10 21:00:00,0.5364,0.5364,0.5332,0.5341,43801.2,1754860499999,23417.97327,417,20114.0,10755.9244,0
1754860500000,2025-08-10 21:15:00,0.5342,0.5353,0.5337,0.5337,15303.7,1754861399999,8179.60902,167,4440.4,2374.01845,0
1754861400000,2025-08-10 21:30:00,0.5336,0.5337,0.5311,0.5322,43989.1,1754862299999,23422.13242,214,17476.0,9298.72661,0
1754862300000,2025-08-10 21:45:00,0.5323,0.535,0.5323,0.535,227198.8,1754863199999,121333.06364,2056,64078.5,34227.6892,0
1754863200000,2025-08-10 22:00:00,0.535,0.5354,0.5333,0.5343,55049.2,1754864099999,29423.6414,399,39103.9,20898.58993,0
1754864100000,2025-08-10 22:15:00,0.5343,0.5357,0.5343,0.5348,7996.0,1754864999999,4277.76149,176,3926.0,2100.02637,0
1754865000000,2025-08-10 22:30:00,0.5348,0.5361,0.5348,0.536,11574.6,1754865899999,6198.6354,161,7934.4,4248.92678,0
1754865900000,2025-08-10 22:45:00,0.5361,0.5368,0.5351,0.5368,35964.8,1754866799999,19263.65292,266,23152.5,12400.95909,0
1754866800000,2025-08-10 23:00:00,0.5369,0.5374,0.5357,0.5357,21022.4,1754867699999,11281.20437,261,10621.6,5700.74212,0
1754867700000,2025-08-10 23:15:00,0.5358,0.5358,0.5343,0.5358,17559.6,1754868599999,9392.20257,199,11467.6,6133.3409,0
1754868600000,2025-08-10 23:30:00,0.5359,0.5362,0.5353,0.5356,11855.7,1754869499999,6350.4492,161,5438.4,2913.28348,0
1754869500000,2025-08-10 23:45:00,0.5357,0.5365,0.5356,0.5356,14206.0,1754870399999,7614.1033,111,8015.4,4295.9479,0
1754870400000,2025-08-11 00:00:00,0.5357,0.5357,0.5337,0.5348,51381.7,1754871299999,27479.39759,359,26801.1,14334.67852,0
1754871300000,2025-08-11 00:15:00,0.5349,0.537,0.5348,0.5367,58643.8,1754872199999,31438.28147,398,25265.5,13542.35645,0
1754872200000,2025-08-11 00:30:00,0.5367,0.5373,0.5351,0.5357,54060.9,1754873099999,28979.20745,378,28749.9,15407.12538,0
1754873100000,2025-08-11 00:45:00,0.5356,0.5363,0.5347,0.5347,49366.6,1754873999999,26441.22424,305,23830.5,12763.58426,0
1754874000000,2025-08-11 01:00:00,0.5346,0.5364,0.5337,0.5359,62282.7,1754874899999,33324.93686,370,26546.8,14194.19436,0
1754874900000,2025-08-11 01:15:00,0.5359,0.5387,0.5355,0.5387,55335.9,1754875799999,29704.6729,346,28344.9,15210.46885,0
1754875800000,2025-08-11 01:30:00,0.5387,0.5427,0.5387,0.5415,138665.9,1754876699999,75053.6552,815,67983.0,36790.18081,0
1754876700000,2025-08-11 01:45:00,0.5416,0.5416,0.5401,0.5409,54558.9,1754877599999,29507.61926,366,29886.4,16161.5803,0
1754877600000,2025-08-11 02:00:00,0.5408,0.5444,0.5408,0.5434,198589.1,1754878499999,107836.63205,1277,94651.8,51394.25893,0
1754878500000,2025-08-11 02:15:00,0.5436,0.5457,0.5431,0.5454,162731.8,1754879399999,88578.04293,918,86390.2,47021.32327,0
1754879400000,2025-08-11 02:30:00,0.5455,0.5474,0.5451,0.5468,168335.2,1754880299999,91973.94965,944,73022.3,39897.84646,0
1754880300000,2025-08-11 02:45:00,0.5468,0.5489,0.5464,0.5482,75732.4,1754881199999,41499.96674,455,41114.7,22531.04811,0
1754881200000,2025-08-11 03:00:00,0.5481,0.5481,0.5442,0.5468,92394.8,1754882099999,50458.46113,546,48251.7,26339.37422,0
1754882100000,2025-08-11 03:15:00,0.5467,0.547,0.5447,0.5458,81993.7,1754882999999,44757.85485,507,31995.8,17462.13442,0
1754883000000,2025-08-11 03:30:00,0.5458,0.5468,0.5439,0.5441,70890.4,1754883899999,38645.09858,449,32693.0,17821.05282,0
1754883900000,2025-08-11 03:45:00,0.544,0.5451,0.5424,0.5442,132157.6,1754884799999,71859.24748,532,39492.1,21478.54466,0
1754884800000,2025-08-11 04:00:00,0.5443,0.5473,0.544,0.547,67426.0,1754885699999,36787.59054,432,34003.9,18543.44732,0
1754885700000,2025-08-11 04:15:00,0.5469,0.5473,0.545,0.5453,61040.2,1754886599999,33341.04688,312,28581.1,15606.14043,0
1754886600000,2025-08-11 04:30:00,0.5454,0.5464,0.5448,0.5459,61051.7,1754887499999,33302.2488,302,42466.1,23162.96401,0
1754887500000,2025-08-11 04:45:00,0.5457,0.5468,0.5438,0.5438,75764.2,1754888399999,41344.91041,453,44395.5,24227.60768,0
1754888400000,2025-08-11 05:00:00,0.5438,0.5447,0.5425,0.5434,110594.6,1754889299999,60113.63612,589,45476.9,24708.84072,0
1754889300000,2025-08-11 05:15:00,0.5433,0.5436,0.5417,0.542,69952.1,1754890199999,37948.47984,384,25327.4,13740.44525,0
1754890200000,2025-08-11 05:30:00,0.542,0.5424,0.5414,0.5422,62769.8,1754891099999,34015.22038,347,33803.9,18317.53521,0
1754891100000,2025-08-11 05:45:00,0.5421,0.5437,0.5402,0.5429,288447.2,1754891999999,156321.0358,882,129151.4,70018.09827,0
1754892000000,2025-08-11 06:00:00,0.543,0.5435,0.5423,0.5425,74182.7,1754892899999,40268.67395,381,38655.3,20981.80251,0
1754892900000,2025-08-11 06:15:00,0.5425,0.5438,0.5418,0.5437,341199.5,1754893799999,185225.29342,528,57621.3,31274.63064,0
1754893800000,2025-08-11 06:30:00,0.5436,0.5436,0.5422,0.5428,19755.4,1754894699999,10729.14354,136,11222.4,6093.66151,0
1754894700000,2025-08-11 06:45:00,0.5428,0.5434,0.5421,0.5427,47311.9,1754895599999,25681.90656,283,23437.1,12720.943,0
1754895600000,2025-08-11 07:00:00,0.5427,0.5427,0.5414,0.5417,73122.8,1754896499999,39620.92633,338,33956.2,18396.93844,0
1754896500000,2025-08-11 07:15:00,0.5416,0.5418,0.5387,0.5389,96198.6,1754897399999,52008.33057,568,37730.7,20407.24853,0
1754897400000,2025-08-11 07:30:00,0.539,0.539,0.5355,0.5373,178394.9,1754898299999,95756.75997,840,67440.7,36198.53614,0
1754898300000,2025-08-11 07:45:00,0.5373,0.5373,0.5343,0.5351,134358.0,1754899199999,71963.95832,584,69466.0,37193.63314,0
1754899200000,2025-08-11 08:00:00,0.5352,0.536,0.5328,0.536,132658.1,1754900099999,70816.32761,726,56328.3,30064.7984,0
1754900100000,2025-08-11 08:15:00,0.5361,0.5368,0.5359,0.5365,36041.0,1754900999999,19334.15539,249,25818.4,13850.71194,0
1754901000000,2025-08-11 08:30:00,0.5364,0.5386,0.5361,0.5373,30929.1,1754901899999,16621.13132,209,16982.6,9129.26287,0
1754901900000,2025-08-11 08:45:00,0.5372,0.54,0.537,0.5392,86789.9,1754902799999,46755.86683,415,54980.7,29623.73565,0
1754902800000,2025-08-11 09:00:00,0.5391,0.5401,0.5378,0.5401,91114.4,1754903699999,49112.10294,498,62147.4,33499.17172,0
1754903700000,2025-08-11 09:15:00,0.54,0.5402,0.5389,0.5396,57271.6,1754904599999,30905.64422,356,36597.9,19751.79697,0
1754904600000,2025-08-11 09:30:00,0.5395,0.5401,0.5373,0.5381,29249.2,1754905499999,15750.20359,249,12602.4,6785.08603,0
1754905500000,2025-08-11 09:45:00,0.5382,0.5383,0.5349,0.5355,68465.0,1754906399999,36684.69581,346,26146.2,14010.69156,0
1754906400000,2025-08-11 10:00:00,0.5356,0.5358,0.5331,0.5355,69171.3,1754907299999,36965.90626,417,42159.1,22537.4966,0
1754907300000,2025-08-11 10:15:00,0.5355,0.5365,0.533,0.536,68866.3,1754908199999,36819.007,591,44921.8,24012.5221,0
1754908200000,2025-08-11 10:30:00,0.536,0.5363,0.5341,0.5346,82141.0,1754909099999,43944.24842,442,30235.7,16176.63125,0
1754909100000,2025-08-11 10:45:00,0.5346,0.5354,0.5324,0.5334,49215.9,1754909999999,26245.61239,366,22074.7,11774.07653,0
1754910000000,2025-08-11 11:00:00,0.5335,0.5335,0.5308,0.5321,147091.3,1754910899999,78222.10703,1041,97400.6,51800.82399,0
1754910900000,2025-08-11 11:15:00,0.5321,0.5322,0.5264,0.5264,261387.3,1754911799999,138193.6283,1777,113910.8,60245.29414,0
1754911800000,2025-08-11 11:30:00,0.5264,0.5285,0.5254,0.5271,58666.1,1754912699999,30912.70451,598,37180.3,19586.40774,0
1754912700000,2025-08-11 11:45:00,0.527,0.527,0.5223,0.5235,147979.9,1754913599999,77570.26208,983,64772.9,33955.931,0
1754913600000,2025-08-11 12:00:00,0.5234,0.5261,0.523,0.5249,116876.3,1754914499999,61327.34478,764,75737.2,39741.25025,0
1754914500000,2025-08-11 12:15:00,0.5249,0.5264,0.5245,0.5254,90323.1,1754915399999,47477.01986,635,59980.3,31527.07807,0
1754915400000,2025-08-11 12:30:00,0.5256,0.5265,0.5225,0.5237,136932.2,1754916299999,71823.32015,1077,87365.3,45813.89397,0
1754916300000,2025-08-11 12:45:00,0.5235,0.5243,0.5217,0.5237,125542.1,1754917199999,65652.27231,675,63986.3,33472.51512,0
1754917200000,2025-08-11 13:00:00,0.5238,0.5239,0.5193,0.5208,175996.6,1754918099999,91679.88769,1089,68176.1,35526.40911,0
1754918100000,2025-08-11 13:15:00,0.5209,0.5227,0.5201,0.5206,70157.0,1754918999999,36568.27082,427,33844.4,17642.8451,0
1754919000000,2025-08-11 13:30:00,0.5207,0.5276,0.5207,0.5274,75358.4,1754919899999,39525.28996,777,43292.9,22708.21629,0
1754919900000,2025-08-11 13:45:00,0.5276,0.53,0.5254,0.5258,156351.1,1754920799999,82526.2427,1088,77242.9,40799.78676,0
1754920800000,2025-08-11 14:00:00,0.5259,0.5282,0.5253,0.5265,109620.0,1754921699999,57744.52578,738,66804.4,35178.04492,0
1754921700000,2025-08-11 14:15:00,0.5265,0.5311,0.5264,0.5281,112395.1,1754922599999,59424.18457,711,70647.1,37385.46865,0
1754922600000,2025-08-11 14:30:00,0.528,0.5314,0.5275,0.528,54379.8,1754923499999,28792.41469,481,21759.7,11512.33559,0
1754923500000,2025-08-11 14:45:00,0.5279,0.5285,0.5259,0.527,52327.9,1754924399999,27573.34288,434,14275.2,7521.15131,0
1754924400000,2025-08-11 15:00:00,0.5269,0.5276,0.5241,0.5261,133933.5,1754925299999,70406.69961,755,46301.5,24331.04248,0
1754925300000,2025-08-11 15:15:00,0.5262,0.5287,0.5262,0.5263,34078.1,1754926199999,17959.34828,306,17656.5,9304.73836,0
1754926200000,2025-08-11 15:30:00,0.5264,0.5309,0.5258,0.53,108112.3,1754927099999,57268.92068,470,78019.9,41332.81268,0
1754927100000,2025-08-11 15:45:00,0.5299,0.5312,0.5296,0.5309,141399.7,1754927999999,74970.86277,558,57832.8,30668.23462,0
1754928000000,2025-08-11 16:00:00,0.5308,0.5355,0.5306,0.5347,144561.7,1754928899999,77107.68528,919,57924.4,30919.34637,0
1754928900000,2025-08-11 16:15:00,0.5348,0.5428,0.5337,0.542,423934.3,1754929799999,227701.76464,1837,152184.6,81783.6236,0
1754929800000,2025-08-11 16:30:00,0.5421,0.5688,0.5402,0.5566,3828790.6,1754930699999,2122562.54196,20716,1895043.0,1050666.09221,0
1754930700000,2025-08-11 16:45:00,0.5566,0.56,0.5527,0.5549,764159.2,1754931599999,424959.2328,4767,334297.7,185877.21862,0
1754931600000,2025-08-11 17:00:00,0.5549,0.558,0.5476,0.5487,369197.3,1754932499999,204338.82224,2403,161089.4,89199.26529,0
1754932500000,2025-08-11 17:15:00,0.5485,0.5488,0.5401,0.5433,353090.3,1754933399999,191870.92295,2140,168756.6,91637.99872,0
1754933400000,2025-08-11 17:30:00,0.5433,0.5452,0.5393,0.54,279724.0,1754934299999,151462.43886,1739,127544.0,69048.45787,0
1754934300000,2025-08-11 17:45:00,0.54,0.54,0.5362,0.5368,297795.4,1754935199999,160061.67239,1166,151189.9,81245.54753,0
1754935200000,2025-08-11 18:00:00,0.5369,0.5369,0.5334,0.5361,169676.3,1754936099999,90801.71768,1176,70755.9,37855.27747,0
1754936100000,2025-08-11 18:15:00,0.5359,0.5377,0.5339,0.5366,142949.6,1754936999999,76550.10719,849,34416.3,18431.93557,0
1754937000000,2025-08-11 18:30:00,0.5367,0.5391,0.5347,0.5347,72266.4,1754937899999,38835.0508,564,33205.9,17850.38497,0
1754937900000,2025-08-11 18:45:00,0.5346,0.5378,0.5342,0.537,78899.6,1754938799999,42326.3028,518,16581.1,8891.03457,0
1754938800000,2025-08-11 19:00:00,0.537,0.5371,0.5336,0.5343,80036.4,1754939699999,42839.0712,500,19840.8,10612.0431,0
1754939700000,2025-08-11 19:15:00,0.5343,0.5355,0.5316,0.5342,110914.9,1754940599999,59149.70756,731,45336.3,24192.65357,0
1754940600000,2025-08-11 19:30:00,0.5343,0.535,0.5321,0.5326,129376.5,1754941499999,69084.5419,637,30421.1,16242.62714,0
1754941500000,2025-08-11 19:45:00,0.5327,0.5329,0.5272,0.5311,260234.0,1754942399999,137957.14513,1585,117305.0,62173.52502,0
1754942400000,2025-08-11 20:00:00,0.531,0.5314,0.5288,0.5304,57402.3,1754943299999,30445.15269,514,19841.9,10527.27931,0
1754943300000,2025-08-11 20:15:00,0.5305,0.5308,0.5292,0.53,39419.8,1754944199999,20884.59658,407,14706.9,7793.34148,0
1754944200000,2025-08-11 20:30:00,0.53,0.5333,0.53,0.5321,97833.8,1754945099999,51996.12355,604,55479.1,29504.61509,0
1754945100000,2025-08-11 20:45:00,0.5322,0.5344,0.5322,0.5332,70922.2,1754945999999,37841.79646,361,58472.8,31204.17592,0
1754946000000,2025-08-11 21:00:00,0.5331,0.5336,0.5312,0.5323,80451.6,1754946899999,42804.35506,339,15965.3,8499.73062,0
1754946900000,2025-08-11 21:15:00,0.5322,0.5326,0.528,0.528,46779.4,1754947799999,24812.17403,283,11043.8,5857.69667,0
1754947800000,2025-08-11 21:30:00,0.5279,0.5279,0.5211,0.5264,217308.5,1754948699999,113891.57256,1017,74521.6,39068.0429,0
1754948700000,2025-08-11 21:45:00,0.5263,0.5268,0.5223,0.5253,55732.8,1754949599999,29213.71837,361,27003.6,14155.52282,0
1754949600000,2025-08-11 22:00:00,0.5253,0.5254,0.5216,0.5219,125891.7,1754950499999,65798.90503,544,53872.1,28171.42475,0
1754950500000,2025-08-11 22:15:00,0.522,0.5235,0.5197,0.5211,74393.6,1754951399999,38772.00486,550,40426.4,21072.48444,0
1754951400000,2025-08-11 22:30:00,0.521,0.5235,0.5204,0.5215,79526.2,1754952299999,41484.92842,552,37077.5,19340.33979,0
1754952300000,2025-08-11 22:45:00,0.5216,0.5231,0.5213,0.5229,21693.4,1754953199999,11325.16521,199,12008.7,6270.15236,0
1754953200000,2025-08-11 23:00:00,0.5228,0.5263,0.5219,0.5257,71331.6,1754954099999,37373.05485,449,43129.2,22593.27395,0
1754954100000,2025-08-11 23:15:00,0.5257,0.5268,0.5246,0.5257,57812.1,1754954999999,30388.01209,309,15170.2,7977.85355,0
1754955000000,2025-08-11 23:30:00,0.5257,0.5272,0.5255,0.5265,42016.3,1754955899999,22102.88219,297,13012.4,6844.21255,0
1754955900000,2025-08-11 23:45:00,0.5266,0.5272,0.5241,0.5249,189149.2,1754956799999,99468.39513,796,126486.1,66526.7188,0
1754956800000,2025-08-12 00:00:00,0.5249,0.527,0.5246,0.5263,148960.9,1754957699999,78268.62478,704,61713.0,32426.69742,0
1754957700000,2025-08-12 00:15:00,0.5262,0.529,0.5258,0.5276,109909.4,1754958599999,58001.52897,565,48043.5,25348.65836,0
1754958600000,2025-08-12 00:30:00,0.5276,0.5276,0.5248,0.5262,74685.8,1754959499999,39285.85847,396,34431.9,18106.78853,0
1754959500000,2025-08-12 00:45:00,0.5262,0.5315,0.5257,0.5303,118019.6,1754960399999,62385.39928,595,63997.1,33796.17566,0
1754960400000,2025-08-12 01:00:00,0.5302,0.5306,0.5275,0.5287,106393.8,1754961299999,56261.16186,631,56422.2,29830.45963,0
1754961300000,2025-08-12 01:15:00,0.5288,0.5297,0.5278,0.5292,68248.8,1754962199999,36094.95363,357,33752.9,17847.16112,0
1754962200000,2025-08-12 01:30:00,0.5292,0.5306,0.5279,0.5301,68180.9,1754963099999,36073.72307,373,40763.7,21558.29494,0
1754963100000,2025-08-12 01:45:00,0.5301,0.5306,0.5284,0.5286,39498.6,1754963999999,20914.5453,210,19840.4,10504.91266,0
1754964000000,2025-08-12 02:00:00,0.5286,0.5296,0.528,0.5293,60122.9,1754964899999,31803.95148,342,32734.8,17314.64128,0
1754964900000,2025-08-12 02:15:00,0.5294,0.532,0.5282,0.5316,77148.6,1754965799999,40877.23562,375,40150.2,21268.29239,0
1754965800000,2025-08-12 02:30:00,0.5315,0.533,0.5314,0.532,165622.2,1754966699999,88191.06299,541,103553.7,55142.79331,0
1754966700000,2025-08-12 02:45:00,0.532,0.532,0.529,0.5294,121773.0,1754967599999,64594.90086,441,35538.1,18844.25643,0
1754967600000,2025-08-12 03:00:00,0.5293,0.5302,0.5283,0.5298,77954.7,1754968499999,41276.03976,373,27843.1,14739.35487,0
1754968500000,2025-08-12 03:15:00,0.5297,0.5297,0.5278,0.5285,53578.8,1754969399999,28330.27086,274,24414.3,12904.46629,0
1754969400000,2025-08-12 03:30:00,0.5286,0.5303,0.5286,0.5289,112446.9,1754970299999,59550.773,398,33239.6,17608.16022,0
1754970300000,2025-08-12 03:45:00,0.5288,0.5294,0.5279,0.5282,58592.1,1754971199999,30961.35295,224,42975.4,22704.48676,0
1754971200000,2025-08-12 04:00:00,0.5281,0.5294,0.5276,0.5294,66412.8,1754972099999,35077.46475,259,25089.6,13253.60099,0
1754972100000,2025-08-12 04:15:00,0.5293,0.5311,0.5292,0.5311,84660.0,1754972999999,44857.28802,270,37743.0,19989.74659,0
1754973000000,2025-08-12 04:30:00,0.5311,0.5347,0.531,0.5333,120426.4,1754973899999,64235.66938,643,55602.8,29661.61301,0
1754973900000,2025-08-12 04:45:00,0.5333,0.535,0.5317,0.5339,79282.5,1754974799999,42294.69183,463,39623.3,21137.77371,0
1754974800000,2025-08-12 05:00:00,0.5338,0.5377,0.5332,0.5361,181103.0,1754975699999,96946.77612,1019,103752.3,55552.84533,0
1754975700000,2025-08-12 05:15:00,0.5362,0.5366,0.5333,0.5352,106562.5,1754976599999,56994.80386,592,54852.3,29330.37511,0
1754976600000,2025-08-12 05:30:00,0.5353,0.5426,0.5345,0.5419,647956.1,1754977499999,349667.85473,3151,408982.7,220695.69715,0
1754977500000,2025-08-12 05:45:00,0.5418,0.5459,0.5405,0.5426,434981.7,1754978399999,236403.51138,2279,216183.6,117446.17095,0
1754978400000,2025-08-12 06:00:00,0.5425,0.5442,0.5384,0.5395,355779.7,1754979299999,192562.82349,2034,172568.2,93449.22787,0
1754979300000,2025-08-12 06:15:00,0.5396,0.5398,0.5326,0.537,324676.0,1754980199999,174362.42498,1699,139222.3,74846.59896,0
1754980200000,2025-08-12 06:30:00,0.5369,0.5379,0.5352,0.5362,164610.7,1754981099999,88303.33502,707,83889.2,44989.99484,0
1754981100000,2025-08-12 06:45:00,0.5362,0.5365,0.5341,0.5345,131493.3,1754981999999,70375.31,514,77801.3,41634.75803,0
1754982000000,2025-08-12 07:00:00,0.5344,0.5385,0.5342,0.5373,127143.4,1754982899999,68250.33134,578,62259.5,33418.70746,0
1754982900000,2025-08-12 07:15:00,0.5374,0.5454,0.5368,0.5445,294235.7,1754983799999,159509.95942,1598,127944.2,69344.71724,0
1754983800000,2025-08-12 07:30:00,0.5444,0.545,0.5401,0.5429,220153.0,1754984699999,119454.13225,1237,92384.5,50101.45637,0
1754984700000,2025-08-12 07:45:00,0.5429,0.5459,0.5405,0.5455,243154.9,1754985599999,132190.3406,1150,131102.6,71250.86566,0
1754985600000,2025-08-12 08:00:00,0.5455,0.5462,0.5408,0.5411,146988.7,1754986499999,79792.34573,887,70143.4,38061.50527,0
1754986500000,2025-08-12 08:15:00,0.5411,0.5426,0.5362,0.5388,195823.4,1754987399999,105707.2468,1049,66262.1,35798.19965,0
1754987400000,2025-08-12 08:30:00,0.5387,0.5422,0.5375,0.5422,120289.6,1754988299999,64949.69372,725,53844.5,29066.1626,0
1754988300000,2025-08-12 08:45:00,0.5423,0.5429,0.535,0.535,166356.2,1754989199999,89523.3077,949,72148.8,38835.21417,0
1754989200000,2025-08-12 09:00:00,0.535,0.537,0.5339,0.5345,114447.1,1754990099999,61283.22063,614,65099.4,34854.99776,0
1754990100000,2025-08-12 09:15:00,0.5346,0.535,0.5321,0.5344,140347.3,1754990999999,74898.73496,856,63926.4,34116.09158,0
1754991000000,2025-08-12 09:30:00,0.5344,0.536,0.5327,0.5327,103352.5,1754991899999,55266.74217,609,45916.6,24558.56379,0
1754991900000,2025-08-12 09:45:00,0.5326,0.5337,0.5273,0.5282,228608.0,1754992799999,121176.54701,1111,85663.4,45414.06626,0
1754992800000,2025-08-12 10:00:00,0.5282,0.5282,0.525,0.5256,228499.3,1754993699999,120160.33236,1141,101417.8,53336.70126,0
1754993700000,2025-08-12 10:15:00,0.5257,0.5287,0.5251,0.5278,101852.9,1754994599999,53718.51878,658,47784.3,25190.10808,0
1754994600000,2025-08-12 10:30:00,0.5278,0.5293,0.525,0.5263,83900.3,1754995499999,44181.15261,498,43648.4,22971.77056,0
1754995500000,2025-08-12 10:45:00,0.5264,0.5279,0.5263,0.5267,59400.9,1754996399999,31299.47475,336,25875.1,13632.00144,0
1754996400000,2025-08-12 11:00:00,0.5267,0.5271,0.522,0.5235,133677.9,1754997299999,70123.9697,775,60660.3,31832.90231,0
1754997300000,2025-08-12 11:15:00,0.5234,0.5256,0.523,0.5253,128651.8,1754998199999,67486.59629,621,58066.9,30450.66826,0
1754998200000,2025-08-12 11:30:00,0.5253,0.5285,0.5252,0.5267,78542.7,1754999099999,41444.80703,443,37334.0,19695.48487,0
1754999100000,2025-08-12 11:45:00,0.5265,0.5296,0.5263,0.5288,91990.2,1754999999999,48600.56349,546,54783.3,28945.34192,0
1755000000000,2025-08-12 12:00:00,0.5289,0.5294,0.5278,0.5279,73631.2,1755000899999,38943.28603,415,33354.2,17641.32329,0
1755000900000,2025-08-12 12:15:00,0.5278,0.5314,0.5263,0.5312,79767.2,1755001799999,42210.2181,505,45808.5,24228.29534,0
1755001800000,2025-08-12 12:30:00,0.5314,0.5392,0.5314,0.5374,423773.4,1755002699999,227375.77204,2436,194467.5,104282.0361,0
1755002700000,2025-08-12 12:45:00,0.5375,0.5394,0.536,0.5371,174097.8,1755003599999,93576.5125,1177,93045.6,50013.21446,0
1755003600000,2025-08-12 13:00:00,0.5374,0.5377,0.5329,0.5368,120393.8,1755004499999,64427.81147,711,57768.8,30902.7167,0
1755004500000,2025-08-12 13:15:00,0.5367,0.5431,0.536,0.5423,155833.4,1755005399999,84012.49236,817,65391.5,35271.13087,0
1755005400000,2025-08-12 13:30:00,0.5423,0.5436,0.5386,0.5387,227902.8,1755006299999,123543.9692,1605,113229.3,61378.18278,0
1755006300000,2025-08-12 13:45:00,0.5387,0.54,0.5346,0.5395,111803.3,1755007199999,60054.64645,1581,52243.3,28073.33887,0
