openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755027900000,2025-08-12 19:45:00,0.01134,0.01136,0.01132,0.01133,651845.2,1755028799999,7392.103623,143,360009.8,4085.221567,0
1755028800000,2025-08-12 20:00:00,0.01134,0.01135,0.01131,0.01134,920509.8,1755029699999,10430.043386,157,382645.6,4336.279206,0
1755029700000,2025-08-12 20:15:00,0.01133,0.01147,0.01133,0.01138,2435029.6,1755030599999,27847.751488,381,1321352.9,15120.183177,0
1755030600000,2025-08-12 20:30:00,0.01139,0.01142,0.01134,0.01135,1215403.6,1755031499999,13834.547413,259,713771.2,8124.608055,0
1755031500000,2025-08-12 20:45:00,0.01135,0.01141,0.01134,0.01137,853928.1,1755032399999,9704.594708,184,235023.5,2672.854782,0
1755032400000,2025-08-12 21:00:00,0.01139,0.01143,0.01135,0.01139,3302008.6,1755033299999,37642.426046,367,1809496.0,20630.660294,0
1755033300000,2025-08-12 21:15:00,0.01138,0.01141,0.01134,0.01141,1077797.4,1755034199999,12271.250968,142,722295.5,8229.291782,0
1755034200000,2025-08-12 21:30:00,0.01139,0.01143,0.01137,0.01142,1390953.6,1755035099999,15863.287459,168,624175.6,7126.418378,0
1755035100000,2025-08-12 21:45:00,0.01142,0.01142,0.01133,0.01134,1270484.3,1755035999999,14447.680381,196,320152.6,3639.62018,0
1755036000000,2025-08-12 22:00:00,0.01135,0.01139,0.01131,0.01137,970966.8,1755036899999,11019.708305,151,444100.8,5041.855472,0
1755036900000,2025-08-12 22:15:00,0.01137,0.0114,0.01135,0.01137,647594.0,1755037799999,7368.981579,192,347708.1,3957.226533,0
1755037800000,2025-08-12 22:30:00,0.01137,0.01139,0.01136,0.01139,654978.3,1755038699999,7449.153366,153,415672.5,4727.835628,0
1755038700000,2025-08-12 22:45:00,0.01138,0.0114,0.01135,0.01138,494514.5,1755039599999,5626.391892,85,277067.1,3154.462971,0
1755039600000,2025-08-12 23:00:00,0.01139,0.01141,0.01136,0.01137,1121433.4,1755040499999,12764.180472,156,428545.5,4877.455267,0
1755040500000,2025-08-12 23:15:00,0.01136,0.01138,0.01134,0.01138,916508.1,1755041399999,10412.124251,109,323653.4,3678.008088,0
1755041400000,2025-08-12 23:30:00,0.01137,0.0114,0.01135,0.01139,713435.4,1755042299999,8124.380321,163,438965.2,5001.30188,0
1755042300000,2025-08-12 23:45:00,0.0114,0.01141,0.01133,0.01135,1024252.4,1755043199999,11648.907564,284,273049.7,3106.137012,0
1755043200000,2025-08-13 00:00:00,0.01136,0.01152,0.01136,0.0115,7101484.2,1755044099999,81426.273681,725,5913393.8,67783.465914,0
1755044100000,2025-08-13 00:15:00,0.0115,0.0115,0.01143,0.01145,1197760.0,1755044999999,13727.884776,254,430405.4,4931.220593,0
1755045000000,2025-08-13 00:30:00,0.01146,0.01154,0.01146,0.01152,6018442.2,1755045899999,69309.637561,596,4508716.3,51925.205044,0
1755045900000,2025-08-13 00:45:00,0.01152,0.01156,0.01149,0.01149,2967569.8,1755046799999,34212.097097,589,1917116.8,22110.142295,0
1755046800000,2025-08-13 01:00:00,0.01149,0.0115,0.01143,0.01143,2538814.2,1755047699999,29091.678804,606,1402331.9,16079.118357,0
1755047700000,2025-08-13 01:15:00,0.01144,0.01152,0.01144,0.01152,1542906.3,1755048599999,17720.409695,284,1295256.0,14873.852654,0
1755048600000,2025-08-13 01:30:00,0.01152,0.01152,0.01137,0.01137,1255110.3,1755049499999,14375.726271,226,532459.7,6101.390006,0
1755049500000,2025-08-13 01:45:00,0.01138,0.01142,0.01136,0.01139,3302340.3,1755050399999,37598.322777,246,384494.7,4381.61158,0
1755050400000,2025-08-13 02:00:00,0.01139,0.01139,0.01133,0.01135,2045789.2,1755051299999,23210.521817,442,351938.2,3994.203208,0
1755051300000,2025-08-13 02:15:00,0.01134,0.0114,0.01133,0.01138,656470.3,1755052199999,7465.870509,209,458377.2,5217.085723,0
1755052200000,2025-08-13 02:30:00,0.01139,0.01151,0.01135,0.0115,933478.8,1755053099999,10668.990933,207,548623.3,6267.518452,0
1755053100000,2025-08-13 02:45:00,0.01149,0.01157,0.01148,0.01152,1961601.8,1755053999999,22592.921255,429,891559.5,10270.383009,0
1755054000000,2025-08-13 03:00:00,0.01153,0.01159,0.01148,0.01149,1426710.8,1755054899999,16491.889156,325,569658.7,6585.083865,0
1755054900000,2025-08-13 03:15:00,0.01149,0.01154,0.01149,0.01151,750318.7,1755055799999,8640.986666,282,237939.9,2740.446943,0
1755055800000,2025-08-13 03:30:00,0.01151,0.01169,0.01149,0.01164,2409067.8,1755056699999,27972.189397,390,1685822.6,19594.353097,0
1755056700000,2025-08-13 03:45:00,0.01164,0.01167,0.01159,0.0116,1522199.6,1755057599999,17697.94897,316,683607.2,7949.050572,0
1755057600000,2025-08-13 04:00:00,0.01159,0.0117,0.01157,0.01162,5186406.8,1755058499999,60428.740834,584,3251099.9,37912.478272,0
1755058500000,2025-08-13 04:15:00,0.01163,0.01166,0.01159,0.01159,438870.9,1755059399999,5103.404516,113,221288.0,2574.384586,0
1755059400000,2025-08-13 04:30:00,0.0116,0.01164,0.01157,0.01159,3610172.9,1755060299999,41882.398746,310,2888728.1,33518.072612,0
1755060300000,2025-08-13 04:45:00,0.01158,0.01164,0.01155,0.01162,2463652.2,1755061199999,28520.334221,233,857073.0,9940.089608,0
1755061200000,2025-08-13 05:00:00,0.01162,0.01163,0.01159,0.01162,679302.0,1755062099999,7891.923615,175,372428.8,4326.727443,0
1755062100000,2025-08-13 05:15:00,0.01162,0.01164,0.01157,0.01161,1897798.2,1755062999999,22039.161002,276,1235293.8,14355.878367,0
1755063000000,2025-08-13 05:30:00,0.0116,0.01161,0.01156,0.01156,1777017.4,1755063899999,20587.809871,326,1221832.7,14156.538746,0
1755063900000,2025-08-13 05:45:00,0.01156,0.01159,0.01148,0.01148,15862503.4,1755064799999,183221.087136,644,2435344.3,28136.818788,0
1755064800000,2025-08-13 06:00:00,0.01149,0.0115,0.01142,0.01149,1528219.4,1755065699999,17530.752973,273,1048818.3,12036.905796,0
1755065700000,2025-08-13 06:15:00,0.0115,0.0115,0.0114,0.01142,1575374.6,1755066599999,18074.011532,244,617769.1,7089.948254,0
1755066600000,2025-08-13 06:30:00,0.01143,0.01148,0.01142,0.01144,841537.5,1755067499999,9641.414309,187,199686.1,2288.476343,0
1755067500000,2025-08-13 06:45:00,0.01143,0.01152,0.01142,0.01149,1379794.6,1755068399999,15840.901833,228,581488.5,6662.540044,0
1755068400000,2025-08-13 07:00:00,0.01149,0.01153,0.01145,0.01146,2694753.5,1755069299999,30941.36573,538,842992.0,9681.206747,0
1755069300000,2025-08-13 07:15:00,0.01146,0.01152,0.01145,0.01152,1769227.1,1755070199999,20340.129618,276,637452.8,7331.375844,0
1755070200000,2025-08-13 07:30:00,0.01152,0.01152,0.01147,0.01152,1237244.0,1755071099999,14232.265576,156,451986.9,5196.066258,0
1755071100000,2025-08-13 07:45:00,0.01151,0.0116,0.01149,0.0116,1976505.9,1755071999999,22825.28685,282,1406055.3,16256.434783,0
1755072000000,2025-08-13 08:00:00,0.0116,0.01171,0.01159,0.0117,4269412.7,1755072899999,49817.951602,795,3047012.3,35577.963942,0
1755072900000,2025-08-13 08:15:00,0.0117,0.0118,0.01167,0.0118,6475300.5,1755073799999,76098.683377,544,4825635.4,56737.455718,0
1755073800000,2025-08-13 08:30:00,0.0118,0.0118,0.0117,0.0117,2829927.3,1755074699999,33232.891083,406,880048.7,10344.296958,0
1755074700000,2025-08-13 08:45:00,0.01169,0.01172,0.01166,0.01171,1557117.4,1755075599999,18190.735533,255,970496.0,11339.488854,0
1755075600000,2025-08-13 09:00:00,0.01172,0.01178,0.01172,0.01178,931007.0,1755076499999,10938.489493,243,596295.2,7007.018266,0
1755076500000,2025-08-13 09:15:00,0.01177,0.0118,0.01175,0.01177,1118492.1,1755077399999,13165.018325,203,738645.6,8693.788946,0
1755077400000,2025-08-13 09:30:00,0.01177,0.01183,0.01176,0.01179,1016151.1,1755078299999,11987.709241,227,325683.9,3844.821073,0
1755078300000,2025-08-13 09:45:00,0.01179,0.0119,0.01179,0.01188,3138425.9,1755079199999,37223.941815,447,1643185.4,19509.134239,0
1755079200000,2025-08-13 10:00:00,0.01188,0.01198,0.01188,0.01194,2434613.4,1755080099999,29072.77113,340,1455790.3,17395.081457,0
1755080100000,2025-08-13 10:15:00,0.01193,0.01197,0.01191,0.01197,2802925.1,1755080999999,33454.244425,289,1760879.0,21027.474212,0
1755081000000,2025-08-13 10:30:00,0.01196,0.01197,0.01188,0.01193,8979220.3,1755081899999,106961.417854,441,6688442.7,79647.814647,0
1755081900000,2025-08-13 10:45:00,0.01193,0.01199,0.01189,0.01195,2841942.7,1755082799999,33960.224583,370,1585034.7,18938.767953,0
1755082800000,2025-08-13 11:00:00,0.01196,0.01198,0.01194,0.01196,3173849.0,1755083699999,37963.017409,214,1288070.3,15412.373875,0
1755083700000,2025-08-13 11:15:00,0.01194,0.012,0.01188,0.01193,5809288.0,1755084599999,69222.754016,394,4161196.1,49555.839996,0
1755084600000,2025-08-13 11:30:00,0.01192,0.01198,0.01189,0.01198,2824876.8,1755085499999,33708.333263,245,825453.2,9855.349229,0
1755085500000,2025-08-13 11:45:00,0.01199,0.01209,0.01198,0.01203,4730350.7,1755086399999,56936.05697,439,3341136.4,40223.460707,0
1755086400000,2025-08-13 12:00:00,0.01203,0.01204,0.01195,0.01197,6223858.5,1755087299999,74622.503491,464,2409214.4,28864.487584,0
1755087300000,2025-08-13 12:15:00,0.01196,0.01197,0.01189,0.01193,5257179.0,1755088199999,62668.465882,403,1690917.2,20187.283966,0
1755088200000,2025-08-13 12:30:00,0.01195,0.012,0.01192,0.01192,1430713.5,1755089099999,17093.911374,169,694354.2,8298.03067,0
1755089100000,2025-08-13 12:45:00,0.01193,0.01193,0.01184,0.01187,2256567.6,1755089999999,26807.0508,278,901352.4,10708.07399,0
1755090000000,2025-08-13 13:00:00,0.01187,0.01195,0.01187,0.01195,1829209.5,1755090899999,21794.990811,330,1125109.4,13411.830912,0
1755090900000,2025-08-13 13:15:00,0.01195,0.01202,0.01195,0.01202,3234686.0,1755091799999,38799.485351,257,1654930.4,19853.459192,0
1755091800000,2025-08-13 13:30:00,0.01201,0.01207,0.01181,0.01187,5974540.0,1755092699999,71379.526382,606,2721706.0,32555.587813,0
1755092700000,2025-08-13 13:45:00,0.01187,0.01205,0.01186,0.01196,6180717.6,1755093599999,74077.582618,753,3858558.4,46290.646745,0
1755093600000,2025-08-13 14:00:00,0.01198,0.01199,0.01191,0.01192,2123539.6,1755094499999,25389.121077,320,1207078.5,14441.606166,0
1755094500000,2025-08-13 14:15:00,0.01193,0.01196,0.01178,0.01195,4062925.8,1755095399999,48147.4469,533,2150955.2,25486.446147,0
1755095400000,2025-08-13 14:30:00,0.01195,0.01211,0.01193,0.01209,3754678.8,1755096299999,45040.885396,363,2340639.0,28094.589065,0
1755096300000,2025-08-13 14:45:00,0.01208,0.01209,0.01188,0.0119,4537945.2,1755097199999,54198.63873,473,1102097.4,13187.454054,0
1755097200000,2025-08-13 15:00:00,0.01191,0.01198,0.01181,0.01195,4849388.9,1755098099999,57783.828104,773,2796765.6,33338.876527,0
1755098100000,2025-08-13 15:15:00,0.01194,0.01201,0.01187,0.01199,2139299.3,1755098999999,25561.788075,269,848918.8,10140.124146,0
1755099000000,2025-08-13 15:30:00,0.01197,0.01207,0.01197,0.01206,3308154.1,1755099899999,39719.710482,369,2601169.1,31230.894639,0
1755099900000,2025-08-13 15:45:00,0.01205,0.01205,0.01192,0.01196,1649487.2,1755100799999,19761.811182,159,308960.0,3700.825599,0
1755100800000,2025-08-13 16:00:00,0.01197,0.01215,0.01197,0.01214,2252535.2,1755101699999,27188.506275,374,1371481.4,16578.771151,0
1755101700000,2025-08-13 16:15:00,0.01213,0.01228,0.01204,0.01207,12342951.2,1755102599999,150224.09343,991,6243808.0,76034.058416,0
1755102600000,2025-08-13 16:30:00,0.01206,0.01206,0.01189,0.0119,3178593.1,1755103499999,38139.270748,367,1685913.9,20267.895206,0
1755103500000,2025-08-13 16:45:00,0.0119,0.01194,0.01189,0.01191,1120982.3,1755104399999,13361.662437,205,776250.9,9254.363594,0
1755104400000,2025-08-13 17:00:00,0.01192,0.01196,0.01189,0.01192,1112335.9,1755105299999,13256.637045,309,378458.5,4512.972378,0
1755105300000,2025-08-13 17:15:00,0.01192,0.01201,0.01192,0.01201,956957.5,1755106199999,11456.498579,168,605568.2,7250.811256,0
1755106200000,2025-08-13 17:30:00,0.01201,0.01201,0.01194,0.01197,1133277.6,1755107099999,13551.28463,139,615274.7,7358.314891,0
1755107100000,2025-08-13 17:45:00,0.01197,0.01199,0.01195,0.01198,1547920.1,1755107999999,18535.871888,202,945904.4,11329.236069,0
1755108000000,2025-08-13 18:00:00,0.01199,0.0121,0.01199,0.01209,1605249.8,1755108899999,19361.518147,298,1177903.0,14211.519833,0
1755108900000,2025-08-13 18:15:00,0.0121,0.0121,0.01197,0.01198,1331354.3,1755109799999,16030.384271,218,517179.4,6229.393499,0
1755109800000,2025-08-13 18:30:00,0.01198,0.01201,0.01189,0.01193,1470798.9,1755110699999,17553.16312,290,576174.1,6889.463298,0
1755110700000,2025-08-13 18:45:00,0.01192,0.01197,0.01192,0.01196,573374.6,1755111599999,6853.1133,149,361327.2,4320.250584,0
1755111600000,2025-08-13 19:00:00,0.01196,0.012,0.01193,0.01194,1572594.8,1755112499999,18817.857806,322,652060.6,7809.619658,0
1755112500000,2025-08-13 19:15:00,0.01194,0.01202,0.01194,0.01202,889912.8,1755113399999,10662.336722,235,599627.3,7186.446456,0
1755113400000,2025-08-13 19:30:00,0.01202,0.01202,0.01196,0.01197,435973.2,1755114299999,5227.706318,116,157570.6,1887.698529,0
1755114300000,2025-08-13 19:45:00,0.01198,0.01206,0.01198,0.01205,1116523.3,1755115199999,13416.982287,186,741261.2,8908.701016,0
1755115200000,2025-08-13 20:00:00,0.01206,0.01208,0.01201,0.01202,1025087.4,1755116099999,12342.349557,248,345092.0,4156.223449,0
1755116100000,2025-08-13 20:15:00,0.01201,0.01203,0.01199,0.01203,661445.2,1755116999999,7947.910762,122,503015.7,6045.446672,0
1755117000000,2025-08-13 20:30:00,0.01203,0.01209,0.01203,0.01207,551387.2,1755117899999,6648.22788,122,416583.8,5023.924808,0
1755117900000,2025-08-13 20:45:00,0.01207,0.01208,0.01204,0.01208,728129.0,1755118799999,8788.356383,121,542924.7,6554.490902,0
1755118800000,2025-08-13 21:00:00,0.01206,0.01215,0.01206,0.01213,2133197.1,1755119699999,25852.233171,261,1758963.1,21320.642166,0
1755119700000,2025-08-13 21:15:00,0.01214,0.0122,0.01211,0.01214,3397300.6,1755120599999,41303.65711,490,1830868.2,22252.669897,0
1755120600000,2025-08-13 21:30:00,0.01214,0.01216,0.0121,0.0121,548796.3,1755121499999,6663.281686,159,430839.6,5233.918231,0
1755121500000,2025-08-13 21:45:00,0.0121,0.0121,0.01206,0.01208,1000447.8,1755122399999,12087.605921,193,374702.1,4526.294482,0
1755122400000,2025-08-13 22:00:00,0.01208,0.01212,0.01206,0.01211,920578.1,1755123299999,11142.87073,129,307762.4,3721.761736,0
1755123300000,2025-08-13 22:15:00,0.0121,0.01215,0.01208,0.01211,3474272.5,1755124199999,42079.459682,258,2166486.2,26268.704949,0
1755124200000,2025-08-13 22:30:00,0.0121,0.0122,0.0121,0.01218,2158158.3,1755125099999,26198.010777,277,856312.3,10407.573292,0
1755125100000,2025-08-13 22:45:00,0.01219,0.01228,0.01218,0.01222,4380941.4,1755125999999,53634.553687,412,2987651.7,36589.665735,0
1755126000000,2025-08-13 23:00:00,0.01221,0.01228,0.01221,0.01223,1250622.9,1755126899999,15311.509102,191,770021.2,9427.905978,0
1755126900000,2025-08-13 23:15:00,0.01222,0.01223,0.01217,0.01218,834168.6,1755127799999,10170.024375,157,271034.9,3305.996805,0
1755127800000,2025-08-13 23:30:00,0.01218,0.01223,0.01218,0.01219,581615.4,1755128699999,7094.259564,148,289466.1,3531.637988,0
1755128700000,2025-08-13 23:45:00,0.01218,0.01219,0.01214,0.01217,1960085.0,1755129599999,23838.654429,148,306664.7,3733.040871,0
1755129600000,2025-08-14 00:00:00,0.01218,0.01228,0.01218,0.01222,1418974.6,1755130499999,17333.73747,257,788376.4,9631.513054,0
1755130500000,2025-08-14 00:15:00,0.01222,0.01224,0.01219,0.01222,689317.5,1755131399999,8418.333054,144,503778.9,6151.062503,0
1755131400000,2025-08-14 00:30:00,0.01223,0.01227,0.01212,0.01216,1472710.5,1755132299999,17948.54465,236,510730.7,6236.642615,0
1755132300000,2025-08-14 00:45:00,0.01215,0.01217,0.01208,0.01209,2452128.6,1755133199999,29726.786382,260,1373043.3,16668.526663,0
1755133200000,2025-08-14 01:00:00,0.01209,0.01209,0.01203,0.01203,743604.6,1755134099999,8968.591623,189,320903.6,3871.39478,0
1755134100000,2025-08-14 01:15:00,0.01205,0.01211,0.01205,0.01209,1798675.6,1755134999999,21745.714916,199,1444078.2,17460.11977,0
1755135000000,2025-08-14 01:30:00,0.01209,0.01222,0.01208,0.01219,1782116.5,1755135899999,21677.390366,175,735003.5,8944.262905,0
1755135900000,2025-08-14 01:45:00,0.01219,0.01222,0.01215,0.01217,583047.2,1755136799999,7100.992127,142,275784.6,3362.27435,0
1755136800000,2025-08-14 02:00:00,0.01216,0.01218,0.01215,0.01215,1534489.7,1755137699999,18678.619257,170,904131.4,11004.765628,0
1755137700000,2025-08-14 02:15:00,0.01215,0.01219,0.01212,0.01219,430988.2,1755138599999,5238.124131,95,330081.9,4012.56122,0
1755138600000,2025-08-14 02:30:00,0.01219,0.01228,0.01219,0.01226,1459168.5,1755139499999,17856.84037,207,701335.8,8580.988301,0
1755139500000,2025-08-14 02:45:00,0.01227,0.01231,0.01225,0.01231,1040818.1,1755140399999,12793.506323,148,540530.1,6646.013853,0
1755140400000,2025-08-14 03:00:00,0.0123,0.01231,0.01223,0.01223,1999152.8,1755141299999,24524.411999,235,512721.4,6297.132315,0
1755141300000,2025-08-14 03:15:00,0.01224,0.01229,0.01223,0.01224,561728.0,1755142199999,6890.285941,98,206393.1,2531.879453,0
1755142200000,2025-08-14 03:30:00,0.01223,0.01228,0.01221,0.01224,2289713.5,1755143099999,28029.898387,197,742725.6,9096.1679,0
1755143100000,2025-08-14 03:45:00,0.01224,0.01227,0.0122,0.01222,1944738.3,1755143999999,23793.823347,138,480201.5,5874.299788,0
1755144000000,2025-08-14 04:00:00,0.01222,0.01224,0.01219,0.0122,1348377.1,1755144899999,16471.440723,164,748782.6,9153.51726,0
1755144900000,2025-08-14 04:15:00,0.0122,0.01226,0.0122,0.01224,1148101.6,1755145799999,14041.427739,180,724469.4,8863.755849,0
1755145800000,2025-08-14 04:30:00,0.01223,0.01223,0.01217,0.01221,1148621.8,1755146699999,14013.218549,194,858522.5,10478.259036,0
1755146700000,2025-08-14 04:45:00,0.01221,0.01221,0.01216,0.01217,1284086.8,1755147599999,15639.358211,196,716792.2,8732.02897,0
1755147600000,2025-08-14 05:00:00,0.01218,0.01225,0.01213,0.01215,1263266.1,1755148499999,15420.010867,190,650225.7,7937.609926,0
1755148500000,2025-08-14 05:15:00,0.01214,0.01219,0.01213,0.01216,432156.7,1755149399999,5258.603958,111,236637.1,2880.091719,0
1755149400000,2025-08-14 05:30:00,0.01215,0.01217,0.01204,0.01206,1217431.2,1755150299999,14754.520887,190,284027.1,3446.154539,0
1755150300000,2025-08-14 05:45:00,0.01207,0.0121,0.01206,0.01208,2069815.4,1755151199999,25007.661982,271,1036842.5,12525.287867,0
1755151200000,2025-08-14 06:00:00,0.01208,0.01208,0.01193,0.01197,4410296.2,1755152099999,52827.772272,450,2805846.0,33599.098494,0
1755152100000,2025-08-14 06:15:00,0.01196,0.01199,0.0119,0.01194,6282614.0,1755152999999,74987.294549,501,2897973.7,34609.97888,0
1755153000000,2025-08-14 06:30:00,0.01194,0.01211,0.01194,0.0121,3984816.4,1755153899999,48083.360849,311,2485666.8,29981.990503,0
1755153900000,2025-08-14 06:45:00,0.01211,0.01212,0.012,0.01205,5332351.9,1755154799999,64271.695918,287,663944.6,8026.768777,0
1755154800000,2025-08-14 07:00:00,0.01205,0.01206,0.01189,0.0119,3235509.3,1755155699999,38691.275119,424,1371776.3,16413.672687,0
1755155700000,2025-08-14 07:15:00,0.0119,0.01197,0.01188,0.01194,2269470.5,1755156599999,27041.818174,319,1179193.0,14056.524946,0
1755156600000,2025-08-14 07:30:00,0.01195,0.012,0.01191,0.01194,2449963.3,1755157499999,29260.301962,223,777139.4,9293.114413,0
1755157500000,2025-08-14 07:45:00,0.01194,0.01196,0.0119,0.01194,927702.3,1755158399999,11066.926451,144,259237.3,3090.264531,0
1755158400000,2025-08-14 08:00:00,0.01194,0.01194,0.01181,0.01184,2235801.0,1755159299999,26555.386669,395,423332.0,5029.458534,0
1755159300000,2025-08-14 08:15:00,0.01184,0.01187,0.01177,0.01177,4864944.3,1755160199999,57435.685412,432,2225202.9,26266.65239,0
1755160200000,2025-08-14 08:30:00,0.01177,0.01189,0.01171,0.01178,9062501.8,1755161099999,106983.494048,637,6096966.7,72051.711713,0
1755161100000,2025-08-14 08:45:00,0.01179,0.01182,0.01176,0.0118,1594688.5,1755161999999,18811.187365,186,677867.2,7999.405839,0
1755162000000,2025-08-14 09:00:00,0.01182,0.01182,0.0117,0.01178,1648518.3,1755162899999,19365.623743,238,467089.2,5495.32056,0
1755162900000,2025-08-14 09:15:00,0.01178,0.01185,0.01174,0.01184,1519713.3,1755163799999,17935.502981,219,874783.9,10327.955045,0
1755163800000,2025-08-14 09:30:00,0.01182,0.01188,0.0118,0.01184,667220.0,1755164699999,7889.947015,110,322770.8,3822.092497,0
1755164700000,2025-08-14 09:45:00,0.01184,0.01188,0.01183,0.01187,957211.0,1755165599999,11347.601954,160,340529.5,4038.044716,0
1755165600000,2025-08-14 10:00:00,0.01187,0.01188,0.01182,0.01182,2820328.9,1755166499999,33419.349213,487,605708.3,7180.788203,0
1755166500000,2025-08-14 10:15:00,0.01182,0.01188,0.01181,0.01182,1056091.8,1755167399999,12514.334483,204,366973.7,4350.614615,0
