openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.1151,0.1152,0.1146,0.1147,113379.3,1756228499999,13033.55419,155,50676.8,5830.06021,0
2025-08-26 17:15:00,0.1147,0.115,0.1146,0.1147,52036.3,1756229399999,5974.94812,37,20467.5,2350.41083,0
2025-08-26 17:30:00,0.1147,0.1147,0.1137,0.1138,69763.3,1756230299999,7967.49933,104,11432.8,1302.00547,0
2025-08-26 17:45:00,0.1139,0.1142,0.1136,0.1142,93940.8,1756231199999,10702.15106,107,51372.7,5853.30922,0
2025-08-26 18:00:00,0.1143,0.1146,0.1142,0.1143,31076.0,1756232099999,3555.28932,47,19518.1,2232.91437,0
2025-08-26 18:15:00,0.1142,0.1148,0.1142,0.1148,92805.1,1756232999999,10634.88855,96,44095.4,5054.30078,0
2025-08-26 18:30:00,0.1148,0.115,0.1147,0.115,150091.3,1756233899999,17255.11607,79,127249.8,14630.77514,0
2025-08-26 18:45:00,0.1149,0.1151,0.1148,0.1149,211018.6,1756234799999,24275.90257,80,154335.0,17761.67846,0
2025-08-26 19:00:00,0.1149,0.1149,0.1144,0.1148,233204.3,1756235699999,26734.08055,77,33972.1,3895.64303,0
2025-08-26 19:15:00,0.1149,0.1157,0.1149,0.1157,141713.9,1756236599999,16354.68975,132,75749.9,8742.76788,0
2025-08-26 19:30:00,0.1157,0.1158,0.1155,0.1156,241706.5,1756237499999,27957.53989,132,143515.2,16602.45312,0
2025-08-26 19:45:00,0.1156,0.1167,0.1156,0.1164,235234.4,1756238399999,27295.02508,116,126065.9,14626.01457,0
2025-08-26 20:00:00,0.1164,0.1168,0.1162,0.1168,189570.9,1756239299999,22058.97475,96,84157.9,9797.77037,0
2025-08-26 20:15:00,0.1168,0.1169,0.1166,0.1166,45845.8,1756240199999,5354.85786,71,34739.3,4058.46949,0
2025-08-26 20:30:00,0.1165,0.1165,0.116,0.1161,137764.2,1756241099999,16006.7707,95,18469.8,2147.18984,0
2025-08-26 20:45:00,0.1161,0.1164,0.1158,0.1162,83209.1,1756241999999,9670.71722,72,58322.0,6778.35295,0
2025-08-26 21:00:00,0.1161,0.1161,0.1156,0.1156,48400.0,1756242899999,5602.99463,45,13713.8,1588.62256,0
2025-08-26 21:15:00,0.1158,0.1159,0.1157,0.1159,259548.4,1756243799999,30054.91979,61,205965.7,23851.57808,0
2025-08-26 21:30:00,0.1159,0.1161,0.1158,0.116,40230.3,1756244699999,4666.67644,92,34106.1,3956.87921,0
2025-08-26 21:45:00,0.1159,0.1166,0.1159,0.1166,144324.7,1756245599999,16753.31966,81,55684.0,6478.16795,0
2025-08-26 22:00:00,0.1166,0.1167,0.1163,0.1167,95585.3,1756246499999,11132.56777,119,64729.9,7538.90371,0
2025-08-26 22:15:00,0.1168,0.1171,0.1164,0.1164,243855.8,1756247399999,28473.56946,82,77595.9,9065.6082,0
2025-08-26 22:30:00,0.1165,0.1169,0.1164,0.1164,144058.7,1756248299999,16798.64851,64,46408.1,5413.23564,0
2025-08-26 22:45:00,0.1166,0.1168,0.1164,0.1168,76898.1,1756249199999,8963.83447,56,39927.3,4656.64374,0
2025-08-26 23:00:00,0.1167,0.1173,0.1166,0.117,231251.8,1756250099999,27059.23139,160,173188.8,20266.55294,0
2025-08-26 23:15:00,0.117,0.117,0.1164,0.1164,206761.4,1756250999999,24111.27014,128,28952.8,3383.19569,0
2025-08-26 23:30:00,0.1165,0.1166,0.116,0.1163,236049.7,1756251899999,27451.29277,132,68623.2,7985.0255,0
2025-08-26 23:45:00,0.1163,0.1163,0.1161,0.1162,45897.1,1756252799999,5332.45713,26,23080.4,2682.35339,0
2025-08-27 00:00:00,0.1162,0.1163,0.1159,0.116,125472.0,1756253699999,14569.55623,53,61237.3,7117.36604,0
2025-08-27 00:15:00,0.116,0.1161,0.1158,0.1158,76728.9,1756254599999,8891.71398,52,42804.8,4960.9189,0
2025-08-27 00:30:00,0.1159,0.116,0.1155,0.1156,187511.2,1756255499999,21687.40758,105,32278.1,3740.90774,0
2025-08-27 00:45:00,0.1156,0.1156,0.1151,0.1152,66882.8,1756256399999,7714.77509,72,32166.7,3710.75372,0
2025-08-27 01:00:00,0.1152,0.1152,0.1147,0.1151,97184.9,1756257299999,11160.39679,73,29034.9,3337.43801,0
2025-08-27 01:15:00,0.115,0.1151,0.1147,0.115,61628.2,1756258199999,7084.73531,36,11260.1,1294.14957,0
2025-08-27 01:30:00,0.1151,0.1153,0.1149,0.1149,69230.6,1756259099999,7968.83659,58,3977.7,458.12172,0
2025-08-27 01:45:00,0.1149,0.1153,0.1149,0.1152,917322.7,1756259999999,105611.04491,456,37852.8,4360.50298,0
2025-08-27 02:00:00,0.1152,0.1152,0.1142,0.1145,137830.3,1756260899999,15804.12135,139,42943.5,4913.76421,0
2025-08-27 02:15:00,0.1146,0.1158,0.1146,0.1152,245181.9,1756261799999,28252.57812,140,75191.6,8681.57918,0
2025-08-27 02:30:00,0.1152,0.1157,0.1152,0.1156,17163.1,1756262699999,1982.58828,61,8363.2,966.13375,0
2025-08-27 02:45:00,0.1155,0.1156,0.1151,0.1152,232795.4,1756263599999,26826.9262,159,2582.1,297.69356,0
2025-08-27 03:00:00,0.1151,0.1152,0.115,0.1151,40311.2,1756264499999,4636.34122,51,8135.0,935.74482,0
2025-08-27 03:15:00,0.115,0.115,0.1144,0.1146,173905.1,1756265399999,19912.80561,161,105806.3,12114.46931,0
2025-08-27 03:30:00,0.1147,0.1149,0.1146,0.1146,87555.3,1756266299999,10041.2567,101,29252.5,3356.05113,0
2025-08-27 03:45:00,0.1147,0.1164,0.1147,0.116,468994.5,1756267199999,54396.10146,194,205120.0,23782.48415,0
2025-08-27 04:00:00,0.1159,0.117,0.1158,0.1165,250903.1,1756268099999,29261.31784,225,157808.7,18414.54616,0
2025-08-27 04:15:00,0.1165,0.1169,0.1161,0.1162,43958.5,1756268999999,5124.59632,52,15032.4,1752.27751,0
2025-08-27 04:30:00,0.1161,0.1165,0.116,0.1164,217777.3,1756269899999,25335.29785,120,111759.7,13006.20076,0
2025-08-27 04:45:00,0.1164,0.1172,0.1164,0.1171,477432.8,1756270799999,55840.26985,261,301212.6,35228.58746,0
2025-08-27 05:00:00,0.1171,0.1171,0.1166,0.117,120467.2,1756271699999,14089.72863,53,18967.8,2218.16495,0
2025-08-27 05:15:00,0.1169,0.117,0.1161,0.1162,214456.9,1756272599999,24984.65463,120,86989.1,10136.20683,0
2025-08-27 05:30:00,0.1162,0.1162,0.1157,0.1158,409831.5,1756273499999,47510.82617,155,100856.9,11694.33907,0
2025-08-27 05:45:00,0.1157,0.1158,0.1155,0.1156,169995.6,1756274399999,19660.88441,47,29741.3,3440.31996,0
2025-08-27 06:00:00,0.1156,0.1158,0.1153,0.1153,295233.5,1756275299999,34078.37007,97,110441.0,12748.43787,0
2025-08-27 06:15:00,0.1154,0.1157,0.1152,0.1156,153918.5,1756276199999,17786.14024,63,41959.4,4846.96451,0
2025-08-27 06:30:00,0.1157,0.1159,0.1153,0.1154,123004.6,1756277099999,14200.89559,66,70821.2,8170.99753,0
2025-08-27 06:45:00,0.1152,0.1153,0.115,0.1151,103454.7,1756277999999,11909.36133,48,24043.1,2767.44448,0
2025-08-27 07:00:00,0.1151,0.1152,0.1147,0.1148,146417.1,1756278899999,16821.94946,105,45249.7,5198.80368,0
2025-08-27 07:15:00,0.1148,0.1148,0.1144,0.1144,70635.6,1756279799999,8092.27323,77,18209.1,2087.06329,0
2025-08-27 07:30:00,0.1145,0.1146,0.1141,0.1143,214069.0,1756280699999,24471.18022,124,65038.7,7444.1892,0
2025-08-27 07:45:00,0.1142,0.1146,0.1141,0.1144,182928.5,1756281599999,20947.39908,92,61990.8,7098.33376,0
2025-08-27 08:00:00,0.1145,0.1148,0.1144,0.1144,103712.4,1756282499999,11873.86485,74,38411.0,4396.20018,0
2025-08-27 08:15:00,0.1143,0.1143,0.1139,0.1141,67416.3,1756283399999,7691.63213,64,11592.3,1322.60786,0
2025-08-27 08:30:00,0.1141,0.1146,0.114,0.1142,170667.7,1756284299999,19501.30802,75,46931.3,5361.47116,0
2025-08-27 08:45:00,0.1143,0.1149,0.1138,0.1149,322995.5,1756285199999,36895.85824,201,180693.6,20637.31284,0
2025-08-27 09:00:00,0.1149,0.1154,0.1148,0.115,171230.3,1756286099999,19725.3029,77,59828.5,6890.8851,0
2025-08-27 09:15:00,0.1151,0.1155,0.1151,0.1154,48321.6,1756286999999,5570.09777,39,17677.0,2037.18286,0
2025-08-27 09:30:00,0.1155,0.1156,0.115,0.115,251319.8,1756287899999,28995.8855,88,76270.4,8805.5375,0
2025-08-27 09:45:00,0.1151,0.1153,0.115,0.1152,70637.2,1756288799999,8134.6676,69,8273.7,952.95919,0
2025-08-27 10:00:00,0.1152,0.1155,0.1152,0.1154,60168.8,1756289699999,6940.52018,53,13554.0,1563.25466,0
2025-08-27 10:15:00,0.1155,0.1157,0.1152,0.1154,389538.8,1756290599999,44985.03974,245,204043.8,23566.56368,0
2025-08-27 10:30:00,0.1155,0.1156,0.115,0.1151,75431.6,1756291499999,8688.16962,79,31522.1,3632.56215,0
2025-08-27 10:45:00,0.1151,0.1153,0.115,0.1152,65581.7,1756292399999,7553.097,43,1692.3,194.95474,0
2025-08-27 11:00:00,0.1153,0.1156,0.1153,0.1155,42954.5,1756293299999,4955.63069,43,30922.0,3567.24127,0
2025-08-27 11:15:00,0.1154,0.1156,0.1151,0.1151,176259.9,1756294199999,20340.466,62,37983.3,4387.87528,0
2025-08-27 11:30:00,0.1153,0.1159,0.1153,0.1154,65233.7,1756295099999,7539.05054,49,38838.5,4488.54601,0
2025-08-27 11:45:00,0.1155,0.1159,0.1155,0.1159,118229.9,1756295999999,13685.65911,55,43057.4,4985.23541,0
2025-08-27 12:00:00,0.1158,0.1161,0.1153,0.1157,151323.5,1756296899999,17528.04622,89,41512.1,4810.6401,0
2025-08-27 12:15:00,0.1157,0.1158,0.115,0.1151,333810.8,1756297799999,38433.86371,138,34712.0,3998.91717,0
2025-08-27 12:30:00,0.115,0.1152,0.1147,0.1149,155602.7,1756298699999,17876.83411,63,17283.9,1988.43911,0
2025-08-27 12:45:00,0.1149,0.1156,0.1149,0.1156,190529.6,1756299599999,21954.01578,118,99313.0,11449.17603,0
2025-08-27 13:00:00,0.1155,0.1156,0.1147,0.1149,464405.9,1756300499999,53427.81222,321,190622.2,21903.95823,0
2025-08-27 13:15:00,0.1149,0.1153,0.1148,0.1151,62456.6,1756301399999,7176.19152,56,31099.3,3575.67744,0
2025-08-27 13:30:00,0.115,0.1164,0.1145,0.1157,656713.1,1756302299999,75787.00444,320,325783.4,37607.65042,0
2025-08-27 13:45:00,0.1157,0.1159,0.115,0.115,615585.1,1756303199999,71094.80173,369,283307.7,32704.2391,0
2025-08-27 14:00:00,0.115,0.1156,0.1146,0.1155,59264.5,1756304099999,6826.43336,74,51526.3,5935.63945,0
2025-08-27 14:15:00,0.1154,0.1162,0.1152,0.1162,60840.9,1756304999999,7051.01815,64,15937.6,1845.77988,0
2025-08-27 14:30:00,0.1161,0.1171,0.1161,0.1164,419050.9,1756305899999,48877.93056,293,183798.0,21445.83781,0
2025-08-27 14:45:00,0.1163,0.1165,0.1158,0.1159,121359.5,1756306799999,14101.2463,115,55202.5,6419.30329,0
2025-08-27 15:00:00,0.116,0.1167,0.1157,0.1167,282673.2,1756307699999,32812.93259,160,180692.3,20987.40051,0
2025-08-27 15:15:00,0.1167,0.117,0.1163,0.1166,241284.3,1756308599999,28157.20863,165,135265.6,15786.33827,0
2025-08-27 15:30:00,0.1166,0.1168,0.1162,0.1166,451827.1,1756309499999,52574.46204,338,106337.2,12383.70412,0
2025-08-27 15:45:00,0.1166,0.1168,0.1164,0.1167,267942.1,1756310399999,31252.83384,117,188298.1,21968.36458,0
2025-08-27 16:00:00,0.1168,0.1172,0.1165,0.1167,840263.5,1756311299999,98177.89656,461,544620.7,63647.60553,0
2025-08-27 16:15:00,0.1168,0.1176,0.1163,0.1165,331729.3,1756312199999,38871.46394,235,224076.0,26259.72241,0
2025-08-27 16:30:00,0.1165,0.1165,0.116,0.1165,93296.2,1756313099999,10856.69887,102,72642.1,8455.54982,0
2025-08-27 16:45:00,0.1164,0.1173,0.1164,0.1171,159666.1,1756313999999,18668.87638,114,146934.3,17180.96192,0
2025-08-27 17:00:00,0.1169,0.1169,0.1163,0.1165,213086.7,1756314899999,24875.1075,145,63182.9,7375.31329,0
2025-08-27 17:15:00,0.1164,0.1172,0.1164,0.1171,29942.1,1756315799999,3499.7956,56,12781.1,1492.42608,0
2025-08-27 17:30:00,0.1172,0.1179,0.1171,0.1179,313352.3,1756316699999,36847.17208,135,129849.5,15274.99385,0
2025-08-27 17:45:00,0.1179,0.1183,0.1179,0.1183,338600.6,1756317599999,39997.69632,210,192897.3,22785.39036,0
2025-08-27 18:00:00,0.1183,0.1185,0.118,0.1184,142163.3,1756318499999,16826.06828,95,70798.9,8380.4948,0
2025-08-27 18:15:00,0.1185,0.1186,0.1181,0.1183,157921.6,1756319399999,18704.90738,150,53551.7,6340.89482,0
2025-08-27 18:30:00,0.1184,0.1186,0.1179,0.1181,133685.5,1756320299999,15807.55595,84,55081.1,6511.38026,0
2025-08-27 18:45:00,0.118,0.1184,0.1174,0.1174,131652.8,1756321199999,15546.21977,132,58234.0,6887.65026,0
2025-08-27 19:00:00,0.1174,0.1178,0.116,0.1165,474476.0,1756322099999,55323.82866,386,134324.9,15697.35694,0
2025-08-27 19:15:00,0.1164,0.1171,0.1163,0.1168,82892.4,1756322999999,9675.39171,95,22464.9,2624.69912,0
2025-08-27 19:30:00,0.1169,0.1173,0.1169,0.1171,135272.4,1756323899999,15847.69871,165,55716.2,6529.62965,0
2025-08-27 19:45:00,0.117,0.117,0.1167,0.1167,75209.3,1756324799999,8781.83636,91,28666.8,3348.966,0
2025-08-27 20:00:00,0.1167,0.1167,0.1152,0.1163,503865.6,1756325699999,58372.05985,357,206807.0,23952.68617,0
2025-08-27 20:15:00,0.1163,0.1181,0.1154,0.1177,2858034.0,1756326599999,334223.88673,2996,1665433.6,194566.32688,0
2025-08-27 20:30:00,0.1176,0.1183,0.1174,0.1182,803982.1,1756327499999,94711.95457,514,462853.4,54536.97983,0
2025-08-27 20:45:00,0.1183,0.1184,0.1177,0.1183,239839.0,1756328399999,28308.30968,383,95706.9,11291.33043,0
2025-08-27 21:00:00,0.1184,0.1187,0.1176,0.1178,408482.1,1756329299999,48220.24566,289,206764.1,24409.93337,0
2025-08-27 21:15:00,0.1177,0.118,0.1172,0.1176,369034.4,1756330199999,43445.92503,158,76736.5,9027.19118,0
2025-08-27 21:30:00,0.1176,0.1179,0.1169,0.1174,47617.2,1756331099999,5580.68275,68,21057.6,2471.09641,0
2025-08-27 21:45:00,0.1174,0.1174,0.1163,0.1167,264249.3,1756331999999,30816.08415,227,107267.3,12525.64519,0
2025-08-27 22:00:00,0.1166,0.1166,0.1153,0.1156,157781.6,1756332899999,18287.52801,200,40136.4,4644.88219,0
2025-08-27 22:15:00,0.1156,0.116,0.1155,0.1159,181786.1,1756333799999,21045.21992,171,81462.8,9429.81643,0
2025-08-27 22:30:00,0.1159,0.1169,0.1159,0.1169,389492.9,1756334699999,45399.07721,218,255864.4,29832.84924,0
2025-08-27 22:45:00,0.1168,0.1168,0.1162,0.1165,119593.1,1756335599999,13913.13009,58,13917.1,1620.76863,0
2025-08-27 23:00:00,0.1163,0.1166,0.1161,0.1161,49155.3,1756336499999,5713.25588,44,8106.1,942.99655,0
2025-08-27 23:15:00,0.116,0.1161,0.1152,0.1158,587556.0,1756337399999,67832.45557,157,39224.7,4535.84901,0
2025-08-27 23:30:00,0.1159,0.116,0.1151,0.1151,140076.9,1756338299999,16182.65754,112,36233.5,4180.60381,0
2025-08-27 23:45:00,0.1152,0.1156,0.115,0.1156,580594.1,1756339199999,66968.42378,141,492607.2,56826.9615,0
2025-08-28 00:00:00,0.1155,0.1159,0.1155,0.1159,83074.4,1756340099999,9608.95568,65,29799.0,3443.87034,0
2025-08-28 00:15:00,0.1158,0.1159,0.1145,0.1148,166558.2,1756340999999,19168.89457,157,77986.4,8967.83106,0
2025-08-28 00:30:00,0.1148,0.1149,0.114,0.1149,1095427.8,1756341899999,125189.83774,354,264597.7,30233.46119,0
2025-08-28 00:45:00,0.115,0.1155,0.1146,0.115,168946.6,1756342799999,19484.75585,100,32148.4,3703.89383,0
2025-08-28 01:00:00,0.1151,0.1157,0.1151,0.1156,221719.8,1756343699999,25595.33417,98,190598.8,22008.32849,0
2025-08-28 01:15:00,0.1156,0.116,0.1155,0.1156,44598.3,1756344599999,5163.99397,47,18717.6,2167.41792,0
2025-08-28 01:30:00,0.1156,0.1165,0.1156,0.116,186250.3,1756345499999,21629.73095,138,144389.6,16766.71283,0
2025-08-28 01:45:00,0.116,0.1163,0.1158,0.1161,40778.4,1756346399999,4736.07243,41,39450.2,4582.05195,0
2025-08-28 02:00:00,0.1162,0.1162,0.1158,0.1159,57923.1,1756347299999,6724.46388,56,9142.6,1060.36795,0
2025-08-28 02:15:00,0.1158,0.1169,0.1155,0.1169,239024.7,1756348199999,27714.50366,162,106254.4,12338.74365,0
2025-08-28 02:30:00,0.1169,0.117,0.1162,0.1162,185237.8,1756349099999,21579.56742,154,122321.2,14257.28063,0
2025-08-28 02:45:00,0.1162,0.1162,0.1158,0.1159,391166.7,1756349999999,45370.08674,232,160939.4,18676.37351,0
2025-08-28 03:00:00,0.1158,0.1165,0.1157,0.1164,209572.8,1756350899999,24333.87597,111,72144.9,8367.82381,0
2025-08-28 03:15:00,0.1164,0.1167,0.1161,0.1163,52243.5,1756351799999,6077.7897,68,17603.6,2049.43554,0
2025-08-28 03:30:00,0.1162,0.117,0.1162,0.1168,420619.9,1756352699999,49103.24978,175,272789.4,31868.23611,0
2025-08-28 03:45:00,0.1167,0.117,0.1164,0.117,117213.9,1756353599999,13675.69832,106,63606.7,7419.45312,0
2025-08-28 04:00:00,0.117,0.1173,0.1168,0.1172,90026.8,1756354499999,10532.08548,53,58303.0,6822.11447,0
2025-08-28 04:15:00,0.1171,0.1172,0.1168,0.1171,129212.8,1756355399999,15125.49221,50,107945.5,12638.728,0
2025-08-28 04:30:00,0.117,0.1178,0.1168,0.1177,187686.3,1756356299999,22038.7527,156,114302.4,13424.09117,0
2025-08-28 04:45:00,0.1176,0.1186,0.1176,0.1184,344708.3,1756357199999,40744.36113,270,206651.5,24451.35529,0
2025-08-28 05:00:00,0.1185,0.119,0.1183,0.1184,447455.3,1756358099999,53141.64362,302,231288.9,27477.4846,0
2025-08-28 05:15:00,0.1185,0.1189,0.118,0.1183,257373.7,1756358999999,30511.28044,223,57283.9,6791.91057,0
2025-08-28 05:30:00,0.1182,0.1185,0.1179,0.1179,19272.4,1756359899999,2278.46425,38,4169.7,493.32069,0
2025-08-28 05:45:00,0.118,0.1182,0.1177,0.1181,106118.8,1756360799999,12522.84064,81,48244.1,5693.84919,0
2025-08-28 06:00:00,0.1181,0.1181,0.1175,0.1176,198870.6,1756361699999,23420.12197,158,23820.3,2805.62085,0
2025-08-28 06:15:00,0.1175,0.1179,0.1174,0.1179,141674.4,1756362599999,16666.52694,130,57853.0,6810.66332,0
2025-08-28 06:30:00,0.1179,0.1181,0.1176,0.1179,83406.4,1756363499999,9829.38006,89,23173.4,2732.08162,0
2025-08-28 06:45:00,0.1179,0.1181,0.1176,0.1181,53079.6,1756364399999,6258.42111,63,42614.8,5026.36782,0
2025-08-28 07:00:00,0.118,0.1181,0.1177,0.1178,147328.9,1756365299999,17355.01608,171,19937.2,2351.49121,0
2025-08-28 07:15:00,0.1177,0.118,0.1171,0.1174,581129.2,1756366199999,68237.9669,291,471218.6,55322.48008,0
2025-08-28 07:30:00,0.1174,0.1176,0.117,0.1176,60401.7,1756367099999,7081.86562,131,4859.6,570.30153,0
2025-08-28 07:45:00,0.1176,0.1185,0.1176,0.1183,318259.3,1756367999999,37649.42982,102,282396.8,33412.14908,0
2025-08-28 08:00:00,0.1183,0.1197,0.1183,0.1192,476058.5,1756368899999,56712.0791,368,314298.9,37455.04776,0
2025-08-28 08:15:00,0.1192,0.1193,0.1181,0.1183,119255.7,1756369799999,14148.14499,220,40506.8,4809.27763,0
2025-08-28 08:30:00,0.1183,0.1185,0.1181,0.1182,389302.2,1756370699999,46032.43486,307,79974.7,9461.78606,0
2025-08-28 08:45:00,0.1182,0.1182,0.1178,0.1182,336358.2,1756371599999,39682.82097,250,67424.4,7960.2474,0
2025-08-28 09:00:00,0.1181,0.1182,0.1177,0.1177,286051.8,1756372499999,33753.49825,205,179646.0,21198.98572,0
2025-08-28 09:15:00,0.1177,0.1179,0.1175,0.1179,108775.8,1756373399999,12809.53738,115,58255.4,6862.33738,0
2025-08-28 09:30:00,0.1179,0.1179,0.1173,0.1173,202443.4,1756374299999,23801.50868,200,100834.5,11850.13689,0
2025-08-28 09:45:00,0.1173,0.1175,0.117,0.1171,161728.4,1756375199999,18954.07158,170,29273.5,3433.18985,0
2025-08-28 10:00:00,0.1171,0.1173,0.1168,0.1172,105044.0,1756376099999,12295.71293,130,55658.3,6518.86571,0
2025-08-28 10:15:00,0.1172,0.1174,0.1169,0.1174,61236.3,1756376999999,7170.10278,115,20199.1,2365.70662,0
2025-08-28 10:30:00,0.1174,0.1177,0.1173,0.1176,31670.4,1756377899999,3724.83218,71,13487.1,1587.2803,0
2025-08-28 10:45:00,0.1176,0.1179,0.1174,0.1179,48241.0,1756378799999,5673.13727,103,20841.7,2449.6484,0
2025-08-28 11:00:00,0.1178,0.1178,0.1172,0.1172,105638.6,1756379699999,12423.28246,104,6783.8,798.06178,0
2025-08-28 11:15:00,0.1173,0.1178,0.1172,0.1177,163107.1,1756380599999,19187.07622,122,126128.1,14839.91813,0
2025-08-28 11:30:00,0.1177,0.1178,0.1173,0.1173,66434.0,1756381499999,7814.17955,102,29684.4,3493.43851,0
2025-08-28 11:45:00,0.1174,0.1177,0.1172,0.1177,164933.3,1756382399999,19369.08163,150,34667.3,4076.18614,0
2025-08-28 12:00:00,0.1176,0.1178,0.1173,0.1176,89148.2,1756383299999,10479.81882,77,28412.0,3341.90879,0
2025-08-28 12:15:00,0.1176,0.1177,0.1172,0.1174,96182.8,1756384199999,11290.8913,164,22172.3,2604.39054,0
2025-08-28 12:30:00,0.1175,0.118,0.1173,0.1178,406179.7,1756385099999,47802.82087,512,148263.1,17453.67559,0
2025-08-28 12:45:00,0.1179,0.1179,0.1174,0.1176,124802.0,1756385999999,14678.93467,177,16373.6,1926.85239,0
2025-08-28 13:00:00,0.1176,0.1179,0.1174,0.1179,98062.6,1756386899999,11546.3065,124,79811.4,9400.05118,0
2025-08-28 13:15:00,0.118,0.1186,0.1178,0.1184,299239.5,1756387799999,35398.19028,255,187500.9,22183.54569,0
2025-08-28 13:30:00,0.1183,0.1193,0.1183,0.1185,736806.9,1756388699999,87536.74075,396,479493.2,56992.77249,0
2025-08-28 13:45:00,0.1186,0.1618,0.118,0.1608,102377630.1,1756389599999,13918347.71051,66690,54782386.0,7405561.45452,0
2025-08-28 14:00:00,0.1609,0.1878,0.1585,0.1831,117460767.2,1756390499999,20356079.30744,75411,59237213.6,10296766.09899,0
2025-08-28 14:15:00,0.1833,0.1873,0.1656,0.1696,53566165.5,1756391399999,9309368.03089,29502,26747632.0,4649251.89457,0
2025-08-28 14:30:00,0.1695,0.1765,0.1671,0.1698,37547606.0,1756392299999,6461250.27575,15395,18274477.3,3148597.32742,0
2025-08-28 14:45:00,0.17,0.1953,0.1695,0.1887,72407121.8,1756393199999,13353872.21361,24986,39308580.0,7262036.53706,0
2025-08-28 15:00:00,0.1888,0.2043,0.1855,0.2009,74543567.4,1756394099999,14466782.58129,34067,38776614.9,7516953.26613,0
2025-08-28 15:15:00,0.201,0.2034,0.1868,0.191,45266998.1,1756394999999,8812383.33394,25379,22883322.4,4453162.90069,0
2025-08-28 15:30:00,0.191,0.1939,0.1854,0.1899,31417007.3,1756395899999,5943737.11689,16116,16060618.7,3041054.18522,0
2025-08-28 15:45:00,0.1899,0.1964,0.1844,0.1861,32168279.4,1756396799999,6095990.42945,15742,14628690.8,2772134.37732,0
2025-08-28 16:00:00,0.1863,0.1898,0.1846,0.1858,19468980.8,1756397699999,3639770.32442,9851,10186990.6,1904755.62452,0
2025-08-28 16:15:00,0.1858,0.1933,0.1853,0.1901,22583100.8,1756398599999,4268784.09014,9142,11132438.8,2103561.57322,0
2025-08-28 16:30:00,0.1901,0.1904,0.1856,0.1895,11510698.9,1756399499999,2157981.72285,5612,5531162.9,1037172.54883,0
2025-08-28 16:45:00,0.1895,0.1908,0.1866,0.1867,14331141.0,1756400399999,2709519.1315,5795,8023046.4,1517487.57258,0
2025-08-28 17:00:00,0.1866,0.1878,0.1726,0.1756,28791372.0,1756401299999,5115919.40541,15577,13161431.1,2332674.13049,0
2025-08-28 17:15:00,0.1755,0.1768,0.1724,0.175,14037913.3,1756402199999,2450677.18237,9811,6615299.1,1156269.35773,0
2025-08-28 17:30:00,0.175,0.1767,0.1731,0.1742,6254668.7,1756403099999,1093791.03166,3378,3085637.4,539923.77182,0
2025-08-28 17:45:00,0.1742,0.1755,0.1728,0.1749,6688308.7,1756403999999,1166618.51141,3242,3588252.0,626073.40925,0
2025-08-28 18:00:00,0.1749,0.179,0.1735,0.1774,8911847.1,1756404899999,1569512.41885,3229,4508074.5,793413.34891,0
2025-08-28 18:15:00,0.1773,0.1779,0.1758,0.1771,4127334.3,1756405799999,730140.41435,1905,2469333.2,436940.34771,0
2025-08-28 18:30:00,0.1769,0.1818,0.1761,0.179,8601578.8,1756406699999,1541948.87573,4156,5209255.3,933775.21996,0
2025-08-28 18:45:00,0.1791,0.1804,0.1769,0.1792,4583548.6,1756407599999,819585.18753,2121,2271497.7,406669.19239,0
2025-08-28 19:00:00,0.1792,0.1829,0.179,0.1818,5948847.9,1756408499999,1079687.84279,4829,3076639.8,558211.26011,0
