openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754146800000,2025-08-02 15:00:00,0.00663,0.00668,0.00663,0.00666,2224315.0,1754147699999,14798.66032,129,738070.0,4916.30215,0
1754147700000,2025-08-02 15:15:00,0.00666,0.0067,0.00666,0.00667,3113232.0,1754148599999,20795.02099,250,1624265.0,10856.64804,0
1754148600000,2025-08-02 15:30:00,0.00666,0.00666,0.00658,0.00663,5503252.0,1754149499999,36398.18186,230,1400292.0,9266.81181,0
1754149500000,2025-08-02 15:45:00,0.00662,0.00662,0.00656,0.00657,4303430.0,1754150399999,28306.02691,199,1850018.0,12164.21306,0
1754150400000,2025-08-02 16:00:00,0.00657,0.00661,0.00656,0.00658,4433876.0,1754151299999,29214.91954,156,2536880.0,16721.4852,0
1754151300000,2025-08-02 16:15:00,0.00658,0.0066,0.00654,0.00657,1416342.0,1754152199999,9298.1932,92,869798.0,5712.01504,0
1754152200000,2025-08-02 16:30:00,0.00656,0.0066,0.00649,0.00658,22122939.0,1754153099999,144125.69398,659,14668830.0,95527.52838,0
1754153100000,2025-08-02 16:45:00,0.00658,0.0066,0.00652,0.00656,4543393.0,1754153999999,29805.8565,239,1652581.0,10836.5602,0
1754154000000,2025-08-02 17:00:00,0.00656,0.00662,0.00653,0.0066,3518780.0,1754154899999,23160.18143,297,1022903.0,6736.9905,0
1754154900000,2025-08-02 17:15:00,0.0066,0.00662,0.00657,0.0066,3698833.0,1754155799999,24353.29016,234,949554.0,6254.80573,0
1754155800000,2025-08-02 17:30:00,0.0066,0.0066,0.00651,0.00651,2566226.0,1754156699999,16843.68857,167,900102.0,5918.09287,0
1754156700000,2025-08-02 17:45:00,0.00651,0.00652,0.00643,0.00646,6714202.0,1754157599999,43336.06575,475,3652476.0,23576.96462,0
1754157600000,2025-08-02 18:00:00,0.00646,0.00649,0.00643,0.00643,2777010.0,1754158499999,17916.83022,153,979830.0,6325.59093,0
1754158500000,2025-08-02 18:15:00,0.00643,0.00647,0.00638,0.00641,7637118.0,1754159399999,49077.20812,513,3744457.0,24082.07663,0
1754159400000,2025-08-02 18:30:00,0.00641,0.00645,0.0064,0.00643,4220167.0,1754160299999,27069.086,280,2380744.0,15274.88896,0
1754160300000,2025-08-02 18:45:00,0.00642,0.00643,0.00637,0.0064,5462003.0,1754161199999,34908.73088,334,1991541.0,12734.60991,0
1754161200000,2025-08-02 19:00:00,0.00641,0.00643,0.00638,0.00641,5155557.0,1754162099999,33026.19298,204,2046567.0,13123.43417,0
1754162100000,2025-08-02 19:15:00,0.00643,0.00651,0.00642,0.0065,3274269.0,1754162999999,21189.5458,173,2079758.0,13458.71845,0
1754163000000,2025-08-02 19:30:00,0.00651,0.00653,0.00648,0.0065,3723280.0,1754163899999,24247.69506,246,2108762.0,13734.42004,0
1754163900000,2025-08-02 19:45:00,0.0065,0.0065,0.00644,0.00645,1341539.0,1754164799999,8678.90305,119,478978.0,3098.48027,0
1754164800000,2025-08-02 20:00:00,0.00646,0.00651,0.00645,0.0065,1358353.0,1754165699999,8800.77873,168,393311.0,2549.76669,0
1754165700000,2025-08-02 20:15:00,0.00649,0.00652,0.00647,0.00651,1419023.0,1754166599999,9221.86494,187,709971.0,4612.03301,0
1754166600000,2025-08-02 20:30:00,0.00651,0.00652,0.00648,0.00649,850954.0,1754167499999,5528.35847,102,408850.0,2658.11912,0
1754167500000,2025-08-02 20:45:00,0.0065,0.00654,0.00648,0.00653,1426829.0,1754168399999,9293.33986,121,1125236.0,7335.08298,0
1754168400000,2025-08-02 21:00:00,0.00654,0.00658,0.00651,0.00652,7734039.0,1754169299999,50656.40065,478,2410538.0,15785.97725,0
1754169300000,2025-08-02 21:15:00,0.00651,0.00654,0.00651,0.00652,1983272.0,1754170199999,12943.98819,203,814687.0,5315.67709,0
1754170200000,2025-08-02 21:30:00,0.00652,0.00657,0.00652,0.00652,2040541.0,1754171099999,13340.49139,161,489054.0,3195.11272,0
1754171100000,2025-08-02 21:45:00,0.00652,0.00655,0.00651,0.00653,675018.0,1754171999999,4410.97814,74,252306.0,1651.0744,0
1754172000000,2025-08-02 22:00:00,0.00652,0.00657,0.00652,0.00656,910892.0,1754172899999,5973.41608,107,370665.0,2430.15242,0
1754172900000,2025-08-02 22:15:00,0.00656,0.00656,0.00648,0.00648,2632707.0,1754173799999,17131.45821,302,517404.0,3362.95048,0
1754173800000,2025-08-02 22:30:00,0.00648,0.00655,0.00648,0.00654,1330238.0,1754174699999,8660.64483,165,396945.0,2585.81255,0
1754174700000,2025-08-02 22:45:00,0.00654,0.00657,0.00654,0.00657,708496.0,1754175599999,4646.02588,54,582488.0,3819.46218,0
1754175600000,2025-08-02 23:00:00,0.00656,0.00657,0.00649,0.00649,2221480.0,1754176499999,14506.18436,145,866583.0,5652.49701,0
1754176500000,2025-08-02 23:15:00,0.00649,0.0065,0.00645,0.00645,2197326.0,1754177399999,14230.1053,199,1358583.0,8804.4226,0
1754177400000,2025-08-02 23:30:00,0.00646,0.00655,0.00645,0.00653,1439961.0,1754178299999,9381.37112,123,1092676.0,7123.79236,0
1754178300000,2025-08-02 23:45:00,0.00653,0.00654,0.00651,0.00653,1018627.0,1754179199999,6649.26404,80,700357.0,4572.74804,0
1754179200000,2025-08-03 00:00:00,0.00653,0.00656,0.00652,0.00653,1215297.0,1754180099999,7948.7047,118,605155.0,3959.69243,0
1754180100000,2025-08-03 00:15:00,0.00653,0.00656,0.00647,0.00649,2176039.0,1754180999999,14175.47098,165,1201397.0,7828.02404,0
1754181000000,2025-08-03 00:30:00,0.00648,0.00654,0.0064,0.00653,8280114.0,1754181899999,53619.21992,651,4660412.0,30229.57319,0
1754181900000,2025-08-03 00:45:00,0.00654,0.0066,0.00651,0.00659,2340197.0,1754182799999,15341.93432,291,1715040.0,11251.19805,0
1754182800000,2025-08-03 01:00:00,0.0066,0.00661,0.00656,0.00659,3273791.0,1754183699999,21555.08793,326,1562485.0,10292.48487,0
1754183700000,2025-08-03 01:15:00,0.00659,0.00662,0.00658,0.00662,3214876.0,1754184599999,21199.40708,249,1333262.0,8799.36123,0
1754184600000,2025-08-03 01:30:00,0.00661,0.00664,0.00661,0.00664,3444399.0,1754185499999,22816.27684,142,1741427.0,11538.85189,0
1754185500000,2025-08-03 01:45:00,0.00663,0.00665,0.00661,0.00663,7035528.0,1754186399999,46665.26703,197,3721531.0,24666.95928,0
1754186400000,2025-08-03 02:00:00,0.00663,0.00667,0.00663,0.00665,1560364.0,1754187299999,10384.4529,94,558602.0,3716.69865,0
1754187300000,2025-08-03 02:15:00,0.00665,0.00666,0.00663,0.00664,1176308.0,1754188199999,7818.72698,71,432849.0,2880.69726,0
1754188200000,2025-08-03 02:30:00,0.00664,0.00667,0.00664,0.00667,665978.0,1754189099999,4436.43328,53,466953.0,3109.69591,0
1754189100000,2025-08-03 02:45:00,0.00666,0.00668,0.00666,0.00667,948853.0,1754189999999,6327.38373,71,794426.0,5297.724,0
1754190000000,2025-08-03 03:00:00,0.00667,0.00668,0.00665,0.00666,849960.0,1754190899999,5663.25292,68,267548.0,1786.12207,0
1754190900000,2025-08-03 03:15:00,0.00665,0.00671,0.00665,0.00668,6675347.0,1754191799999,44583.24059,211,6170824.0,41212.22335,0
1754191800000,2025-08-03 03:30:00,0.00669,0.00673,0.00669,0.00673,2169587.0,1754192699999,14555.60098,104,1970853.0,13221.13682,0
1754192700000,2025-08-03 03:45:00,0.00673,0.00673,0.00671,0.00672,1097115.0,1754193599999,7370.88442,65,703434.0,4727.47656,0
1754193600000,2025-08-03 04:00:00,0.00671,0.00672,0.00665,0.00667,5177344.0,1754194499999,34537.16168,196,3152679.0,21031.13179,0
1754194500000,2025-08-03 04:15:00,0.00667,0.00672,0.00666,0.00669,1489543.0,1754195399999,9966.88821,142,817083.0,5461.01056,0
1754195400000,2025-08-03 04:30:00,0.00669,0.00669,0.00665,0.00665,2214666.0,1754196299999,14761.56266,84,654636.0,4360.96115,0
1754196300000,2025-08-03 04:45:00,0.00666,0.00667,0.00665,0.00666,2138676.0,1754197199999,14236.70432,74,1717271.0,11432.55119,0
1754197200000,2025-08-03 05:00:00,0.00667,0.0067,0.00667,0.00669,3167337.0,1754198099999,21185.30857,168,2565214.0,17157.42567,0
1754198100000,2025-08-03 05:15:00,0.00668,0.00671,0.00667,0.00671,924907.0,1754198999999,6188.91779,73,684736.0,4581.73262,0
1754199000000,2025-08-03 05:30:00,0.0067,0.00671,0.00668,0.00669,1831035.0,1754199899999,12257.37004,108,203011.0,1359.08698,0
1754199900000,2025-08-03 05:45:00,0.00668,0.0067,0.00667,0.00668,1202926.0,1754200799999,8040.29332,84,443592.0,2966.82991,0
1754200800000,2025-08-03 06:00:00,0.00669,0.0067,0.00666,0.00666,1784666.0,1754201699999,11934.92418,125,1074941.0,7188.82178,0
1754201700000,2025-08-03 06:15:00,0.00666,0.0067,0.00666,0.00668,1597476.0,1754202599999,10667.53075,84,1423854.0,9508.55875,0
1754202600000,2025-08-03 06:30:00,0.00669,0.0067,0.00666,0.00668,1231042.0,1754203499999,8226.49474,71,938615.0,6272.90872,0
1754203500000,2025-08-03 06:45:00,0.00667,0.0067,0.00667,0.0067,779780.0,1754204399999,5212.25434,63,621220.0,4153.17354,0
1754204400000,2025-08-03 07:00:00,0.00669,0.00671,0.00669,0.00669,888682.0,1754205299999,5952.36392,63,595173.0,3987.68762,0
1754205300000,2025-08-03 07:15:00,0.0067,0.00671,0.00668,0.0067,2641456.0,1754206199999,17701.54807,86,2519089.0,16882.44098,0
1754206200000,2025-08-03 07:30:00,0.00671,0.00673,0.0067,0.00671,3299206.0,1754207099999,22166.35008,105,2935301.0,19722.67573,0
1754207100000,2025-08-03 07:45:00,0.00671,0.00673,0.00669,0.00671,6222190.0,1754207999999,41771.96666,270,4237821.0,28458.60356,0
1754208000000,2025-08-03 08:00:00,0.00671,0.00673,0.0067,0.00672,2207026.0,1754208899999,14818.03465,142,1569953.0,10541.8737,0
1754208900000,2025-08-03 08:15:00,0.00672,0.00673,0.0067,0.0067,1469067.0,1754209799999,9869.74284,143,669646.0,4499.87302,0
1754209800000,2025-08-03 08:30:00,0.00671,0.00674,0.0067,0.00671,1565743.0,1754210699999,10532.68039,87,1415584.0,9522.62506,0
1754210700000,2025-08-03 08:45:00,0.00672,0.00675,0.00671,0.00674,2791133.0,1754211599999,18779.911,132,2338128.0,15732.05406,0
1754211600000,2025-08-03 09:00:00,0.00674,0.00676,0.00673,0.00674,1437168.0,1754212499999,9686.12584,90,894987.0,6033.87594,0
1754212500000,2025-08-03 09:15:00,0.00674,0.00676,0.00672,0.00675,1549323.0,1754213399999,10444.02762,70,1144937.0,7722.44572,0
1754213400000,2025-08-03 09:30:00,0.00676,0.00676,0.00675,0.00676,404693.0,1754214299999,2735.10883,42,301844.0,2040.46544,0
1754214300000,2025-08-03 09:45:00,0.00675,0.00677,0.00675,0.00676,1237722.0,1754215199999,8364.24809,65,642260.0,4342.03583,0
1754215200000,2025-08-03 10:00:00,0.00676,0.00678,0.00675,0.00678,1863997.0,1754216099999,12606.83626,68,1584626.0,10720.10511,0
1754216100000,2025-08-03 10:15:00,0.00677,0.00678,0.00676,0.00678,1184839.0,1754216999999,8023.12538,111,732512.0,4960.78512,0
1754217000000,2025-08-03 10:30:00,0.00677,0.0068,0.00676,0.0068,2283849.0,1754217899999,15495.52302,177,1591484.0,10798.05547,0
1754217900000,2025-08-03 10:45:00,0.0068,0.0068,0.00679,0.0068,4683161.0,1754218799999,31820.99185,291,3283638.0,22318.23068,0
1754218800000,2025-08-03 11:00:00,0.0068,0.00683,0.00679,0.00683,2785520.0,1754219699999,18957.19387,128,2374382.0,16158.39325,0
1754219700000,2025-08-03 11:15:00,0.00682,0.00683,0.00681,0.00682,1892564.0,1754220599999,12905.84549,116,972062.0,6630.94009,0
1754220600000,2025-08-03 11:30:00,0.00681,0.00682,0.00679,0.00681,4828682.0,1754221499999,32870.48806,232,3580937.0,24382.94414,0
1754221500000,2025-08-03 11:45:00,0.0068,0.00683,0.0068,0.0068,3679239.0,1754222399999,25073.6018,167,1838997.0,12537.85292,0
1754222400000,2025-08-03 12:00:00,0.0068,0.00681,0.00674,0.00674,6992664.0,1754223299999,47336.15609,207,2482152.0,16810.26258,0
1754223300000,2025-08-03 12:15:00,0.00675,0.00678,0.00674,0.00678,3933537.0,1754224199999,26574.24664,127,2881624.0,19467.44115,0
1754224200000,2025-08-03 12:30:00,0.00678,0.00682,0.00677,0.00682,1325377.0,1754225099999,8997.62936,102,1055284.0,7166.38202,0
1754225100000,2025-08-03 12:45:00,0.00682,0.00683,0.0068,0.0068,4068793.0,1754225999999,27727.58023,280,1687095.0,11496.2629,0
1754226000000,2025-08-03 13:00:00,0.00681,0.00682,0.00679,0.00681,1141397.0,1754226899999,7768.71128,120,782536.0,5326.70101,0
1754226900000,2025-08-03 13:15:00,0.00681,0.00681,0.00678,0.0068,908624.0,1754227799999,6171.41643,84,686190.0,4660.68881,0
1754227800000,2025-08-03 13:30:00,0.0068,0.00682,0.00679,0.00679,1706189.0,1754228699999,11603.72886,121,1286501.0,8753.25117,0
1754228700000,2025-08-03 13:45:00,0.00679,0.00681,0.00677,0.00681,839711.0,1754229599999,5699.67573,83,519335.0,3526.72154,0
1754229600000,2025-08-03 14:00:00,0.0068,0.00681,0.00674,0.00675,5039524.0,1754230499999,34119.13281,150,1627126.0,11041.20846,0
1754230500000,2025-08-03 14:15:00,0.00676,0.00676,0.00673,0.00675,3075338.0,1754231399999,20739.38404,146,1341007.0,9047.26924,0
1754231400000,2025-08-03 14:30:00,0.00674,0.00677,0.00673,0.00674,6761127.0,1754232299999,45616.37285,225,738909.0,4989.58467,0
1754232300000,2025-08-03 14:45:00,0.00674,0.00677,0.00673,0.00676,2471220.0,1754233199999,16681.94812,195,1328705.0,8972.91237,0
1754233200000,2025-08-03 15:00:00,0.00676,0.00677,0.00672,0.00675,2108053.0,1754234099999,14216.68161,110,1422009.0,9592.58085,0
1754234100000,2025-08-03 15:15:00,0.00675,0.00676,0.00673,0.00675,1296613.0,1754234999999,8748.65893,145,521887.0,3523.45644,0
1754235000000,2025-08-03 15:30:00,0.00676,0.00676,0.00672,0.00675,2540781.0,1754235899999,17115.37015,222,1740952.0,11726.07127,0
1754235900000,2025-08-03 15:45:00,0.00675,0.00676,0.00674,0.00675,1260368.0,1754236799999,8512.40444,73,830919.0,5614.15256,0
1754236800000,2025-08-03 16:00:00,0.00676,0.00678,0.00675,0.00677,2322185.0,1754237699999,15721.44893,142,1712753.0,11602.17943,0
1754237700000,2025-08-03 16:15:00,0.00678,0.00679,0.00677,0.00678,662920.0,1754238599999,4494.6842,42,366894.0,2487.6545,0
1754238600000,2025-08-03 16:30:00,0.00678,0.00682,0.00678,0.00678,598190.0,1754239499999,4063.40096,44,324940.0,2206.62412,0
1754239500000,2025-08-03 16:45:00,0.00678,0.00681,0.00678,0.0068,940845.0,1754240399999,6391.38023,106,282715.0,1921.18514,0
1754240400000,2025-08-03 17:00:00,0.00679,0.0068,0.00677,0.0068,726741.0,1754241299999,4929.9799,38,264761.0,1797.67366,0
1754241300000,2025-08-03 17:15:00,0.00679,0.00679,0.00675,0.00676,1569706.0,1754242199999,10625.96257,94,1049702.0,7105.43959,0
1754242200000,2025-08-03 17:30:00,0.00676,0.00679,0.00675,0.00675,604587.0,1754243099999,4096.06832,83,161032.0,1090.64484,0
1754243100000,2025-08-03 17:45:00,0.00676,0.0068,0.00676,0.00678,3225368.0,1754243999999,21853.16212,164,3078785.0,20861.38475,0
1754244000000,2025-08-03 18:00:00,0.00679,0.0068,0.00677,0.00678,2585364.0,1754244899999,17535.91767,165,677409.0,4595.18376,0
1754244900000,2025-08-03 18:15:00,0.00678,0.00682,0.00677,0.00679,917953.0,1754245799999,6233.47834,84,473172.0,3213.28127,0
1754245800000,2025-08-03 18:30:00,0.0068,0.0068,0.00676,0.00677,3150652.0,1754246699999,21355.97298,138,1508413.0,10224.93731,0
1754246700000,2025-08-03 18:45:00,0.00678,0.00681,0.00678,0.0068,3032175.0,1754247599999,20606.44369,108,1408056.0,9566.23843,0
1754247600000,2025-08-03 19:00:00,0.0068,0.00681,0.00678,0.00679,447472.0,1754248499999,3042.64319,40,286527.0,1949.14009,0
1754248500000,2025-08-03 19:15:00,0.0068,0.00684,0.00679,0.00682,979831.0,1754249399999,6686.48151,68,611411.0,4172.42227,0
1754249400000,2025-08-03 19:30:00,0.00683,0.00685,0.00681,0.00681,1157713.0,1754250299999,7915.65894,62,726753.0,4970.00991,0
1754250300000,2025-08-03 19:45:00,0.0068,0.00682,0.00679,0.0068,906282.0,1754251199999,6163.32329,55,534074.0,3634.09011,0
1754251200000,2025-08-03 20:00:00,0.0068,0.00681,0.00678,0.00681,796620.0,1754252099999,5410.0209,61,366521.0,2488.04978,0
1754252100000,2025-08-03 20:15:00,0.0068,0.00683,0.0068,0.00682,1870538.0,1754252999999,12756.07287,108,1346556.0,9185.65338,0
1754253000000,2025-08-03 20:30:00,0.00682,0.00684,0.00681,0.00683,1221061.0,1754253899999,8348.39045,63,706629.0,4831.07775,0
1754253900000,2025-08-03 20:45:00,0.00684,0.00685,0.00683,0.00684,1159349.0,1754254799999,7930.03982,73,387131.0,2648.18891,0
1754254800000,2025-08-03 21:00:00,0.00684,0.00684,0.00681,0.00682,754177.0,1754255699999,5148.30222,56,371464.0,2532.05031,0
1754255700000,2025-08-03 21:15:00,0.00682,0.00683,0.0068,0.00682,1515406.0,1754256599999,10324.37015,107,1222009.0,8327.23611,0
1754256600000,2025-08-03 21:30:00,0.00682,0.00684,0.00682,0.00683,1129035.0,1754257499999,7707.2587,120,746113.0,5094.07639,0
1754257500000,2025-08-03 21:45:00,0.00683,0.00685,0.00682,0.00683,976424.0,1754258399999,6672.23472,135,753471.0,5148.15375,0
1754258400000,2025-08-03 22:00:00,0.00684,0.00685,0.0068,0.00681,2029048.0,1754259299999,13846.67888,170,1270664.0,8671.27389,0
1754259300000,2025-08-03 22:15:00,0.00681,0.00682,0.00679,0.0068,1119805.0,1754260199999,7619.62337,83,563877.0,3837.6561,0
1754260200000,2025-08-03 22:30:00,0.00681,0.00683,0.00679,0.00681,2839030.0,1754261099999,19323.19963,241,656018.0,4469.2081,0
1754261100000,2025-08-03 22:45:00,0.00681,0.00683,0.0068,0.00682,1034817.0,1754261999999,7053.69715,132,575464.0,3924.45205,0
1754262000000,2025-08-03 23:00:00,0.00681,0.00684,0.0068,0.00682,2313677.0,1754262899999,15787.86293,239,1145774.0,7823.23109,0
1754262900000,2025-08-03 23:15:00,0.00682,0.00685,0.00681,0.00682,1235489.0,1754263799999,8437.8845,149,677828.0,4630.23946,0
1754263800000,2025-08-03 23:30:00,0.00682,0.00683,0.00678,0.00679,4697184.0,1754264699999,31938.75514,293,2177962.0,14818.45465,0
1754264700000,2025-08-03 23:45:00,0.00679,0.0068,0.00677,0.00678,1753896.0,1754265599999,11903.99915,182,707101.0,4802.18985,0
1754265600000,2025-08-04 00:00:00,0.00678,0.00683,0.00678,0.00683,1853379.0,1754266499999,12602.57456,158,1250393.0,8506.65416,0
1754266500000,2025-08-04 00:15:00,0.00682,0.00687,0.00681,0.00684,3087446.0,1754267399999,21132.33299,281,1437145.0,9848.22765,0
1754267400000,2025-08-04 00:30:00,0.00684,0.00692,0.00683,0.00691,4346552.0,1754268299999,29911.74525,238,3049894.0,20983.30706,0
1754268300000,2025-08-04 00:45:00,0.00691,0.00694,0.0069,0.00693,1378722.0,1754269199999,9553.47846,181,335133.0,2322.67874,0
1754269200000,2025-08-04 01:00:00,0.00693,0.00696,0.00689,0.00689,3271939.0,1754270099999,22662.60252,222,1633980.0,11331.6796,0
1754270100000,2025-08-04 01:15:00,0.0069,0.00691,0.00687,0.00687,1703724.0,1754270999999,11728.98551,114,768100.0,5289.07789,0
1754271000000,2025-08-04 01:30:00,0.00687,0.0069,0.00686,0.00686,2203280.0,1754271899999,15157.9216,119,750454.0,5160.43769,0
1754271900000,2025-08-04 01:45:00,0.00686,0.00687,0.00683,0.00684,2276444.0,1754272799999,15615.38387,172,1360515.0,9335.59845,0
1754272800000,2025-08-04 02:00:00,0.00684,0.00685,0.00681,0.00681,3138272.0,1754273699999,21435.32579,184,802235.0,5481.0146,0
1754273700000,2025-08-04 02:15:00,0.00681,0.00686,0.00681,0.00684,2452943.0,1754274599999,16765.32457,153,1129903.0,7722.63744,0
1754274600000,2025-08-04 02:30:00,0.00685,0.00685,0.00683,0.00683,1398082.0,1754275499999,9565.88649,113,326605.0,2235.17348,0
1754275500000,2025-08-04 02:45:00,0.00683,0.00687,0.00683,0.00686,1195161.0,1754276399999,8192.00472,102,410065.0,2812.06163,0
1754276400000,2025-08-04 03:00:00,0.00686,0.00688,0.00683,0.00683,581408.0,1754277299999,3982.84121,92,138522.0,949.78376,0
1754277300000,2025-08-04 03:15:00,0.00683,0.00684,0.00681,0.00682,847004.0,1754278199999,5780.35554,123,361043.0,2463.25274,0
1754278200000,2025-08-04 03:30:00,0.00683,0.00684,0.0068,0.00683,1326280.0,1754279099999,9044.09106,188,658731.0,4496.07584,0
1754279100000,2025-08-04 03:45:00,0.00684,0.00684,0.00681,0.00683,2153676.0,1754279999999,14711.21457,220,1000823.0,6841.22364,0
1754280000000,2025-08-04 04:00:00,0.00682,0.00686,0.00682,0.00683,1603211.0,1754280899999,10970.35783,150,912902.0,6248.4267,0
1754280900000,2025-08-04 04:15:00,0.00683,0.00685,0.00682,0.00685,1245976.0,1754281799999,8514.49867,170,702822.0,4805.28252,0
1754281800000,2025-08-04 04:30:00,0.00685,0.00685,0.00676,0.00677,6093005.0,1754282699999,41369.44758,306,1630531.0,11066.09139,0
1754282700000,2025-08-04 04:45:00,0.00677,0.00679,0.00676,0.00677,2309273.0,1754283599999,15647.51224,271,1072835.0,7269.71634,0
1754283600000,2025-08-04 05:00:00,0.00677,0.00679,0.00677,0.00678,1096106.0,1754284499999,7425.55062,126,600861.0,4072.29275,0
1754284500000,2025-08-04 05:15:00,0.00678,0.00679,0.00676,0.00677,1162724.0,1754285399999,7876.976,128,562322.0,3810.83973,0
1754285400000,2025-08-04 05:30:00,0.00677,0.00679,0.00675,0.00675,1227428.0,1754286299999,8306.94915,173,454938.0,3080.83912,0
1754286300000,2025-08-04 05:45:00,0.00675,0.0068,0.00675,0.00679,1105331.0,1754287199999,7492.55641,120,732356.0,4968.55139,0
1754287200000,2025-08-04 06:00:00,0.00679,0.00681,0.00676,0.00676,2122669.0,1754288099999,14411.0905,186,1244009.0,8448.9515,0
1754288100000,2025-08-04 06:15:00,0.00676,0.00677,0.00674,0.00675,2011136.0,1754288999999,13595.57747,221,950641.0,6426.85697,0
1754289000000,2025-08-04 06:30:00,0.00676,0.00677,0.00673,0.00676,3080177.0,1754289899999,20784.57705,230,1572734.0,10615.69339,0
1754289900000,2025-08-04 06:45:00,0.00676,0.00678,0.00674,0.00678,1546158.0,1754290799999,10462.56689,131,482820.0,3264.83113,0
1754290800000,2025-08-04 07:00:00,0.00678,0.0068,0.00677,0.00679,1565185.0,1754291699999,10616.91225,206,798431.0,5416.84871,0
