openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754149500000,2025-08-02 15:45:00,0.2199,0.22,0.2166,0.2177,2085226.0,1754150399999,454060.90721,2114,759206.4,165283.89175,0
1754150400000,2025-08-02 16:00:00,0.2176,0.2189,0.2172,0.2176,733622.5,1754151299999,159905.38843,1299,360735.3,78622.82492,0
1754151300000,2025-08-02 16:15:00,0.2176,0.2186,0.2164,0.2177,706804.3,1754152199999,153749.44497,1315,425374.3,92589.88356,0
1754152200000,2025-08-02 16:30:00,0.2177,0.2194,0.2145,0.2189,2193615.8,1754153099999,473511.50827,2188,1089707.9,235394.4695,0
1754153100000,2025-08-02 16:45:00,0.219,0.2202,0.2168,0.2183,633705.0,1754153999999,138411.61066,969,378692.4,82785.66496,0
1754154000000,2025-08-02 17:00:00,0.2184,0.2201,0.2175,0.2195,359703.3,1754154899999,78775.28519,739,100126.0,21907.2503,0
1754154900000,2025-08-02 17:15:00,0.2196,0.2204,0.2184,0.22,595605.8,1754155799999,130866.36442,996,383259.0,84217.03598,0
1754155800000,2025-08-02 17:30:00,0.22,0.2204,0.2166,0.2167,763605.8,1754156699999,166776.53113,954,342969.9,74920.08024,0
1754156700000,2025-08-02 17:45:00,0.2167,0.2169,0.2121,0.2138,3263107.8,1754157599999,697326.50956,2452,1262611.0,269797.821,0
1754157600000,2025-08-02 18:00:00,0.2139,0.2151,0.2129,0.2132,3252677.6,1754158499999,696168.03152,2671,2268120.5,485566.25879,0
1754158500000,2025-08-02 18:15:00,0.2132,0.2156,0.2115,0.2127,2884484.5,1754159399999,616344.15155,3292,1304786.9,278755.64495,0
1754159400000,2025-08-02 18:30:00,0.2128,0.2151,0.2124,0.2138,984410.5,1754160299999,210156.71474,2002,642874.1,137259.30792,0
1754160300000,2025-08-02 18:45:00,0.2138,0.2143,0.2117,0.2131,2653621.5,1754161199999,564915.09117,2040,1280541.5,272650.29278,0
1754161200000,2025-08-02 19:00:00,0.2132,0.2141,0.2117,0.2137,692345.6,1754162099999,147536.79797,1167,327245.0,69770.5793,0
1754162100000,2025-08-02 19:15:00,0.2138,0.2176,0.2138,0.2174,766948.5,1754162999999,165728.70449,1134,444536.6,96124.73103,0
1754163000000,2025-08-02 19:30:00,0.2174,0.2181,0.2159,0.2169,803310.1,1754163899999,174339.75024,1187,296872.1,64447.34832,0
1754163900000,2025-08-02 19:45:00,0.2168,0.2168,0.2147,0.2149,529410.2,1754164799999,113985.62346,1150,162471.0,34952.62794,0
1754164800000,2025-08-02 20:00:00,0.215,0.2167,0.2148,0.2162,300764.1,1754165699999,64893.60228,881,142836.3,30831.7302,0
1754165700000,2025-08-02 20:15:00,0.2161,0.2174,0.2151,0.2169,558548.3,1754166599999,120809.40176,829,320443.7,69308.17901,0
1754166600000,2025-08-02 20:30:00,0.2168,0.2172,0.2155,0.2161,549103.0,1754167499999,118666.74788,866,239544.7,51744.80707,0
1754167500000,2025-08-02 20:45:00,0.2161,0.2176,0.2156,0.2176,709007.1,1754168399999,153177.45305,898,360016.0,77820.7268,0
1754168400000,2025-08-02 21:00:00,0.2176,0.2191,0.2159,0.2161,648435.1,1754169299999,141240.71108,909,376123.0,81986.76825,0
1754169300000,2025-08-02 21:15:00,0.2161,0.2169,0.2159,0.2161,433857.3,1754170199999,93869.03903,729,287127.1,62129.73324,0
1754170200000,2025-08-02 21:30:00,0.2162,0.2182,0.2162,0.217,295050.3,1754171099999,64138.78366,488,133465.7,29012.04349,0
1754171100000,2025-08-02 21:45:00,0.2169,0.2183,0.2169,0.2174,291337.8,1754171999999,63474.27539,278,124089.7,27019.94664,0
1754172000000,2025-08-02 22:00:00,0.2173,0.2184,0.2173,0.2175,430749.5,1754172899999,93867.31609,538,169650.5,36963.26695,0
1754172900000,2025-08-02 22:15:00,0.2175,0.2175,0.2157,0.2161,865516.7,1754173799999,187165.45801,1921,526313.0,113823.11022,0
1754173800000,2025-08-02 22:30:00,0.216,0.2183,0.2158,0.2182,578650.8,1754174699999,126002.69044,1255,270960.5,59002.82929,0
1754174700000,2025-08-02 22:45:00,0.2183,0.2195,0.2181,0.2186,421142.2,1754175599999,92189.06076,638,290897.8,63666.41491,0
1754175600000,2025-08-02 23:00:00,0.2187,0.2191,0.2168,0.217,402115.5,1754176499999,87546.44052,635,79938.2,17423.49659,0
1754176500000,2025-08-02 23:15:00,0.2171,0.2176,0.2157,0.2157,772541.8,1754177399999,167137.23273,1026,356928.3,77236.4222,0
1754177400000,2025-08-02 23:30:00,0.2157,0.2197,0.2157,0.2188,386280.7,1754178299999,83992.31421,717,287386.0,62469.12114,0
1754178300000,2025-08-02 23:45:00,0.2189,0.2194,0.218,0.2182,378305.5,1754179199999,82720.15581,446,212274.7,46413.63017,0
1754179200000,2025-08-03 00:00:00,0.2182,0.2199,0.2181,0.2182,427766.3,1754180099999,93563.02783,803,147039.3,32173.88179,0
1754180100000,2025-08-03 00:15:00,0.2182,0.2194,0.2164,0.2173,819516.1,1754180999999,178027.48525,1350,483406.8,105040.0856,0
1754181000000,2025-08-03 00:30:00,0.2173,0.2201,0.2155,0.2197,1483424.0,1754181899999,322629.58574,2387,875600.7,190495.21043,0
1754181900000,2025-08-03 00:45:00,0.2198,0.2217,0.2196,0.2216,724415.1,1754182799999,159904.93699,1308,502612.8,110903.11337,0
1754182800000,2025-08-03 01:00:00,0.2215,0.2223,0.2205,0.222,520004.8,1754183699999,115079.02935,561,286771.1,63499.88027,0
1754183700000,2025-08-03 01:15:00,0.2219,0.2227,0.221,0.2224,494294.6,1754184599999,109738.40377,642,268027.3,59530.31605,0
1754184600000,2025-08-03 01:30:00,0.2224,0.2233,0.2219,0.2233,735638.6,1754185499999,163830.57866,993,424622.4,94621.19424,0
1754185500000,2025-08-03 01:45:00,0.2233,0.2233,0.2218,0.2224,364038.7,1754186399999,80993.65042,726,231548.6,51516.86613,0
1754186400000,2025-08-03 02:00:00,0.2223,0.2235,0.2222,0.2229,1142997.9,1754187299999,254900.00545,792,532385.7,118714.76419,0
1754187300000,2025-08-03 02:15:00,0.2229,0.2231,0.2224,0.2224,248692.4,1754188199999,55402.94269,424,145016.7,32314.81879,0
1754188200000,2025-08-03 02:30:00,0.2224,0.224,0.2224,0.2238,736321.9,1754189099999,164429.74551,812,357746.2,79951.1622,0
1754189100000,2025-08-03 02:45:00,0.2238,0.2242,0.2236,0.224,186989.0,1754189999999,41866.99716,290,108789.6,24359.17583,0
1754190000000,2025-08-03 03:00:00,0.224,0.2241,0.223,0.223,302149.9,1754190899999,67551.19449,332,97669.8,21839.29405,0
1754190900000,2025-08-03 03:15:00,0.2231,0.224,0.2231,0.2239,209622.8,1754191799999,46868.1071,266,123433.9,27591.34437,0
1754191800000,2025-08-03 03:30:00,0.2239,0.2243,0.2236,0.224,100923.3,1754192699999,22611.61149,185,41772.6,9360.5708,0
1754192700000,2025-08-03 03:45:00,0.2239,0.224,0.2234,0.2235,142896.0,1754193599999,31961.48063,208,34017.0,7612.17324,0
1754193600000,2025-08-03 04:00:00,0.2234,0.2234,0.2225,0.2232,113003.8,1754194499999,25201.35737,238,61747.6,13768.76512,0
1754194500000,2025-08-03 04:15:00,0.2232,0.2242,0.223,0.2231,966226.2,1754195399999,215920.88702,620,282999.9,63264.57173,0
1754195400000,2025-08-03 04:30:00,0.2232,0.2232,0.2221,0.223,342155.4,1754196299999,76142.43902,546,133686.1,29777.01606,0
1754196300000,2025-08-03 04:45:00,0.2229,0.2237,0.2229,0.2236,320405.4,1754197199999,71501.76636,318,116262.6,25964.36266,0
1754197200000,2025-08-03 05:00:00,0.2236,0.224,0.2227,0.2227,1177719.2,1754198099999,263017.7879,805,239046.8,53464.40769,0
1754198100000,2025-08-03 05:15:00,0.2228,0.2233,0.2227,0.2231,594003.5,1754198999999,132465.29282,711,186713.8,41642.93797,0
1754199000000,2025-08-03 05:30:00,0.223,0.2232,0.2216,0.2218,1136222.3,1754199899999,252386.14197,1470,217652.8,48352.7139,0
1754199900000,2025-08-03 05:45:00,0.2219,0.2223,0.2215,0.2219,1526323.3,1754200799999,338429.4961,1272,677401.4,150196.57128,0
1754200800000,2025-08-03 06:00:00,0.222,0.2223,0.2217,0.2219,1063837.8,1754201699999,236083.55937,1185,581589.7,129059.12663,0
1754201700000,2025-08-03 06:15:00,0.2219,0.2223,0.2214,0.2217,1250040.7,1754202599999,277197.33636,1022,588167.0,130447.28485,0
1754202600000,2025-08-03 06:30:00,0.2217,0.2219,0.221,0.2212,1267810.0,1754203499999,280596.03463,1179,435326.1,96363.96844,0
1754203500000,2025-08-03 06:45:00,0.2213,0.2216,0.2211,0.2216,451831.9,1754204399999,100009.70061,605,279288.8,61821.09096,0
1754204400000,2025-08-03 07:00:00,0.2217,0.2223,0.2217,0.2221,102600.4,1754205299999,22780.89557,331,43228.4,9598.1264,0
1754205300000,2025-08-03 07:15:00,0.2221,0.2222,0.2215,0.2221,263390.2,1754206199999,58441.25362,490,104734.9,23239.00932,0
1754206200000,2025-08-03 07:30:00,0.222,0.2225,0.2218,0.2221,387118.6,1754207099999,86055.59806,611,258643.2,57504.17125,0
1754207100000,2025-08-03 07:45:00,0.2221,0.2221,0.2213,0.2219,196759.1,1754207999999,43628.17669,388,60398.1,13391.86911,0
1754208000000,2025-08-03 08:00:00,0.222,0.2228,0.2216,0.2228,387208.9,1754208899999,86003.55725,545,204317.4,45395.7244,0
1754208900000,2025-08-03 08:15:00,0.2228,0.2229,0.222,0.2221,338972.8,1754209799999,75448.2171,336,232324.3,51725.85919,0
1754209800000,2025-08-03 08:30:00,0.2221,0.2223,0.2218,0.222,319192.5,1754210699999,70838.64516,648,120246.7,26686.43507,0
1754210700000,2025-08-03 08:45:00,0.2219,0.2226,0.2215,0.2225,467310.6,1754211599999,103855.64476,543,313516.7,69676.46262,0
1754211600000,2025-08-03 09:00:00,0.2225,0.2228,0.2218,0.222,367744.6,1754212499999,81666.69065,305,171012.9,37965.11036,0
1754212500000,2025-08-03 09:15:00,0.222,0.223,0.2217,0.223,253705.0,1754213399999,56385.17001,403,193943.0,43093.25893,0
1754213400000,2025-08-03 09:30:00,0.2231,0.2235,0.223,0.223,460403.8,1754214299999,102792.62248,609,187094.6,41779.27163,0
1754214300000,2025-08-03 09:45:00,0.223,0.2233,0.2225,0.2231,151287.9,1754215199999,33720.08047,200,104200.1,23226.51475,0
1754215200000,2025-08-03 10:00:00,0.223,0.2241,0.2229,0.2238,412117.8,1754216099999,92134.10148,535,164836.1,36870.67669,0
1754216100000,2025-08-03 10:15:00,0.2238,0.2239,0.2234,0.2236,498595.0,1754216999999,111487.39148,482,248626.7,55598.80403,0
1754217000000,2025-08-03 10:30:00,0.2235,0.224,0.2232,0.2238,650631.2,1754217899999,145389.91386,996,366855.1,81991.14636,0
1754217900000,2025-08-03 10:45:00,0.2238,0.2245,0.2238,0.2241,576857.4,1754218799999,129267.94214,710,407040.5,91224.28935,0
1754218800000,2025-08-03 11:00:00,0.2241,0.226,0.2241,0.2259,956825.9,1754219699999,215141.61009,1063,586327.2,131784.15255,0
1754219700000,2025-08-03 11:15:00,0.2259,0.2259,0.2249,0.2249,704406.6,1754220599999,158781.95478,779,320340.0,72213.36438,0
1754220600000,2025-08-03 11:30:00,0.2249,0.2249,0.2237,0.2238,697568.8,1754221499999,156303.03965,878,310078.7,69460.68813,0
1754221500000,2025-08-03 11:45:00,0.2238,0.2245,0.2236,0.2237,235591.6,1754222399999,52816.36483,314,204715.3,45897.64195,0
1754222400000,2025-08-03 12:00:00,0.2237,0.2242,0.2227,0.2232,523447.4,1754223299999,116929.27793,912,309851.7,69252.83896,0
1754223300000,2025-08-03 12:15:00,0.2233,0.2237,0.223,0.2236,175317.0,1754224199999,39160.72338,348,95634.3,21367.15849,0
1754224200000,2025-08-03 12:30:00,0.2236,0.2249,0.2236,0.2248,126350.9,1754225099999,28302.80161,358,67860.0,15209.73695,0
1754225100000,2025-08-03 12:45:00,0.2248,0.2252,0.2243,0.2246,269131.7,1754225999999,60447.8973,371,86007.2,19325.92426,0
1754226000000,2025-08-03 13:00:00,0.2245,0.2251,0.2239,0.2249,265850.3,1754226899999,59722.34836,336,152032.3,34150.68753,0
1754226900000,2025-08-03 13:15:00,0.2249,0.225,0.2238,0.224,223095.1,1754227799999,50045.89266,362,127263.2,28573.31657,0
1754227800000,2025-08-03 13:30:00,0.2241,0.2248,0.2239,0.2239,207861.8,1754228699999,46597.3514,319,117663.3,26377.2232,0
1754228700000,2025-08-03 13:45:00,0.2239,0.2246,0.2235,0.2244,374254.4,1754229599999,83797.57982,363,140582.8,31499.12447,0
1754229600000,2025-08-03 14:00:00,0.2245,0.2252,0.2237,0.2241,331208.5,1754230499999,74290.10989,604,226990.9,50907.55947,0
1754230500000,2025-08-03 14:15:00,0.2242,0.2249,0.2234,0.2242,489021.4,1754231399999,109506.21453,1000,163685.7,36646.6675,0
1754231400000,2025-08-03 14:30:00,0.2243,0.2253,0.2239,0.2251,140401.8,1754232299999,31553.21987,364,90300.6,20296.83711,0
1754232300000,2025-08-03 14:45:00,0.2251,0.2256,0.2245,0.2254,170970.2,1754233199999,38488.87349,226,116933.5,26322.74739,0
1754233200000,2025-08-03 15:00:00,0.2253,0.2255,0.2243,0.2247,155335.6,1754234099999,34896.72164,530,33551.8,7539.74715,0
1754234100000,2025-08-03 15:15:00,0.2247,0.2254,0.2245,0.2252,390917.5,1754234999999,87839.03855,395,286262.8,64312.98234,0
1754235000000,2025-08-03 15:30:00,0.2252,0.2256,0.2241,0.2253,258481.8,1754235899999,58154.89943,466,141554.7,31883.53957,0
1754235900000,2025-08-03 15:45:00,0.2253,0.2256,0.2248,0.2253,498134.7,1754236799999,112125.74486,448,191592.0,43150.65267,0
1754236800000,2025-08-03 16:00:00,0.2252,0.2252,0.2239,0.2242,305075.8,1754237699999,68499.87051,277,181633.6,40767.62954,0
1754237700000,2025-08-03 16:15:00,0.2241,0.2246,0.224,0.2246,539707.1,1754238599999,120983.00644,420,367223.8,82316.8931,0
1754238600000,2025-08-03 16:30:00,0.2246,0.2252,0.2245,0.2246,619819.4,1754239499999,139268.83264,888,314768.7,70739.10882,0
1754239500000,2025-08-03 16:45:00,0.2246,0.2258,0.2245,0.2256,536816.3,1754240399999,120926.41591,403,338537.9,76215.14025,0
1754240400000,2025-08-03 17:00:00,0.2256,0.2258,0.2249,0.225,1112629.9,1754241299999,250490.59503,602,640165.8,144123.68517,0
1754241300000,2025-08-03 17:15:00,0.225,0.225,0.2239,0.2243,906450.2,1754242199999,203211.94621,815,427994.4,95949.86559,0
1754242200000,2025-08-03 17:30:00,0.2243,0.225,0.2233,0.2234,577161.7,1754243099999,129478.74524,565,162084.0,36352.58377,0
1754243100000,2025-08-03 17:45:00,0.2234,0.2243,0.2234,0.2243,366409.8,1754243999999,81945.6264,446,143695.7,32136.1143,0
1754244000000,2025-08-03 18:00:00,0.2243,0.2243,0.2237,0.2242,446575.9,1754244899999,100049.49462,277,300022.2,67215.31469,0
1754244900000,2025-08-03 18:15:00,0.2242,0.2253,0.224,0.2246,514931.2,1754245799999,115647.0482,550,315943.5,71000.67252,0
1754245800000,2025-08-03 18:30:00,0.2246,0.2248,0.2237,0.2242,247572.8,1754246699999,55477.06928,244,15950.5,3576.76562,0
1754246700000,2025-08-03 18:45:00,0.2242,0.225,0.2242,0.2247,221220.5,1754247599999,49687.35209,415,125772.3,28248.95361,0
1754247600000,2025-08-03 19:00:00,0.2248,0.225,0.2243,0.2247,78491.0,1754248499999,17624.20882,192,50697.5,11381.2143,0
1754248500000,2025-08-03 19:15:00,0.2248,0.2261,0.2248,0.2257,272857.0,1754249399999,61535.78319,353,114086.2,25744.57763,0
1754249400000,2025-08-03 19:30:00,0.2258,0.226,0.2246,0.2246,211240.8,1754250299999,47632.86254,368,119354.9,26923.14918,0
1754250300000,2025-08-03 19:45:00,0.2246,0.2248,0.2241,0.2244,324658.6,1754251199999,72834.51675,373,221523.8,49692.77694,0
1754251200000,2025-08-03 20:00:00,0.2245,0.2246,0.2228,0.2235,939947.7,1754252099999,210282.96014,843,467889.5,104712.30911,0
1754252100000,2025-08-03 20:15:00,0.2235,0.2238,0.2232,0.2237,166710.0,1754252999999,37261.77549,231,73925.4,16523.70565,0
1754253000000,2025-08-03 20:30:00,0.2237,0.2245,0.2235,0.2241,301804.9,1754253899999,67548.51561,419,118804.9,26582.20445,0
1754253900000,2025-08-03 20:45:00,0.2242,0.2244,0.224,0.2243,219610.6,1754254799999,49252.17083,353,99688.7,22357.95811,0
1754254800000,2025-08-03 21:00:00,0.2243,0.2248,0.2242,0.2248,592266.6,1754255699999,132983.00961,814,382540.6,85885.93182,0
1754255700000,2025-08-03 21:15:00,0.2248,0.2253,0.2244,0.2249,131800.5,1754256599999,29638.57685,291,72418.5,16291.05301,0
1754256600000,2025-08-03 21:30:00,0.225,0.225,0.2244,0.2248,144343.5,1754257499999,32440.77701,232,44367.4,9971.8191,0
1754257500000,2025-08-03 21:45:00,0.2247,0.2254,0.2246,0.2251,541293.7,1754258399999,121845.76718,338,364182.9,81979.26367,0
1754258400000,2025-08-03 22:00:00,0.2251,0.2257,0.224,0.224,696663.8,1754259299999,156450.7611,642,457598.9,102745.6762,0
1754259300000,2025-08-03 22:15:00,0.224,0.2242,0.2235,0.2239,688860.3,1754260199999,154270.5955,623,207954.0,46563.55668,0
1754260200000,2025-08-03 22:30:00,0.2239,0.2248,0.2238,0.2248,682234.4,1754261099999,152849.42875,366,242495.4,54324.78793,0
1754261100000,2025-08-03 22:45:00,0.2248,0.225,0.2244,0.2245,200366.2,1754261999999,45020.03754,290,111890.8,25140.85368,0
1754262000000,2025-08-03 23:00:00,0.2246,0.2255,0.224,0.2252,676791.6,1754262899999,152019.18883,663,491446.3,110342.47456,0
1754262900000,2025-08-03 23:15:00,0.2252,0.226,0.2247,0.2248,1330323.3,1754263799999,299717.62405,808,587481.6,132482.07893,0
1754263800000,2025-08-03 23:30:00,0.2248,0.225,0.2237,0.2239,154370.7,1754264699999,34614.68941,326,86435.9,19374.77895,0
1754264700000,2025-08-03 23:45:00,0.2239,0.2241,0.2236,0.2239,127623.1,1754265599999,28574.13916,210,74549.9,16691.18664,0
1754265600000,2025-08-04 00:00:00,0.2239,0.2242,0.2237,0.224,128244.7,1754266499999,28716.83901,429,83861.6,18781.08674,0
1754266500000,2025-08-04 00:15:00,0.224,0.2257,0.2239,0.2253,486784.6,1754267399999,109705.27372,638,346667.7,78122.7844,0
1754267400000,2025-08-04 00:30:00,0.2253,0.2273,0.2251,0.2271,512317.6,1754268299999,115976.97403,767,366110.2,82910.57238,0
1754268300000,2025-08-04 00:45:00,0.2271,0.2289,0.227,0.2287,1135452.2,1754269199999,258884.37636,1121,588973.6,134301.43586,0
1754269200000,2025-08-04 01:00:00,0.2287,0.2294,0.2273,0.2275,1242236.0,1754270099999,283658.4074,1683,487130.3,111276.205,0
1754270100000,2025-08-04 01:15:00,0.2275,0.2277,0.2266,0.227,2034278.6,1754270999999,462187.59127,2293,952706.1,216508.29245,0
1754271000000,2025-08-04 01:30:00,0.227,0.2279,0.2263,0.2265,938211.3,1754271899999,212981.28982,1169,286448.4,64996.48295,0
1754271900000,2025-08-04 01:45:00,0.2264,0.2267,0.225,0.2254,749115.6,1754272799999,169013.51684,555,162803.3,36783.95471,0
1754272800000,2025-08-04 02:00:00,0.2255,0.2257,0.2243,0.2249,570337.7,1754273699999,128221.17319,587,382923.8,86096.26123,0
1754273700000,2025-08-04 02:15:00,0.2249,0.2265,0.2248,0.2265,586198.5,1754274599999,132379.15787,750,443870.7,100249.83335,0
1754274600000,2025-08-04 02:30:00,0.2264,0.2274,0.2264,0.2265,306610.1,1754275499999,69531.81093,865,201172.1,45613.81556,0
1754275500000,2025-08-04 02:45:00,0.2266,0.2276,0.2265,0.2273,370750.9,1754276399999,84316.99102,615,140093.5,31853.66384,0
1754276400000,2025-08-04 03:00:00,0.2274,0.2279,0.2266,0.2268,288691.8,1754277299999,65653.3884,370,132245.7,30062.55175,0
1754277300000,2025-08-04 03:15:00,0.2267,0.2268,0.2262,0.2264,54017.2,1754278199999,12234.4466,184,17493.1,3963.2107,0
1754278200000,2025-08-04 03:30:00,0.2263,0.2271,0.2261,0.2269,360837.0,1754279099999,81737.58403,249,294713.5,66751.69164,0
1754279100000,2025-08-04 03:45:00,0.2269,0.2269,0.2265,0.2265,109560.7,1754279999999,24829.61839,300,68112.0,15436.64608,0
1754280000000,2025-08-04 04:00:00,0.2266,0.2274,0.2266,0.2267,106554.4,1754280899999,24178.97856,208,38040.2,8630.31546,0
1754280900000,2025-08-04 04:15:00,0.2267,0.2277,0.2263,0.2277,158313.8,1754281799999,35928.89515,308,82734.8,18782.88529,0
1754281800000,2025-08-04 04:30:00,0.2276,0.2276,0.2259,0.2259,319245.2,1754282699999,72385.38343,506,124158.0,28172.85533,0
1754282700000,2025-08-04 04:45:00,0.2259,0.2268,0.2259,0.2263,429148.8,1754283599999,97104.37203,358,184420.1,41722.16389,0
1754283600000,2025-08-04 05:00:00,0.2263,0.2265,0.2259,0.2263,116165.0,1754284499999,26270.82931,197,49454.7,11183.10947,0
1754284500000,2025-08-04 05:15:00,0.2263,0.227,0.2258,0.2266,98675.1,1754285399999,22339.09226,276,51991.0,11777.78466,0
1754285400000,2025-08-04 05:30:00,0.2266,0.2271,0.2257,0.226,280245.2,1754286299999,63412.70748,533,65788.7,14882.83379,0
1754286300000,2025-08-04 05:45:00,0.2259,0.2276,0.2256,0.2271,186827.8,1754287199999,42355.2646,472,124297.1,28191.92592,0
1754287200000,2025-08-04 06:00:00,0.2272,0.2274,0.2263,0.2264,292097.6,1754288099999,66319.16517,275,53741.7,12196.19899,0
1754288100000,2025-08-04 06:15:00,0.2264,0.227,0.2257,0.2266,131713.6,1754288999999,29824.88205,414,55339.3,12538.5698,0
1754289000000,2025-08-04 06:30:00,0.2266,0.2273,0.2261,0.2268,462728.1,1754289899999,104829.34278,442,242464.9,54935.0944,0
1754289900000,2025-08-04 06:45:00,0.2267,0.2273,0.2259,0.2273,207452.2,1754290799999,47043.07369,292,116755.0,26488.09409,0
1754290800000,2025-08-04 07:00:00,0.2273,0.2284,0.2272,0.228,360927.5,1754291699999,82204.73549,440,220333.9,50167.9275,0
1754291700000,2025-08-04 07:15:00,0.228,0.2281,0.2272,0.228,223633.5,1754292599999,50917.17558,255,106308.4,24201.66803,0
1754292600000,2025-08-04 07:30:00,0.2279,0.2292,0.2274,0.2288,276479.0,1754293499999,63218.86817,382,190094.2,43453.57078,0
1754293500000,2025-08-04 07:45:00,0.2288,0.2298,0.2287,0.2289,181908.9,1754294399999,41684.79079,399,108095.5,24775.00436,0
1754294400000,2025-08-04 08:00:00,0.2289,0.2296,0.2285,0.2293,500007.0,1754295299999,114618.58228,615,217831.6,49940.70184,0
1754295300000,2025-08-04 08:15:00,0.2292,0.2301,0.2283,0.2285,651833.3,1754296199999,149370.53485,814,357861.8,82006.97228,0
1754296200000,2025-08-04 08:30:00,0.2285,0.2298,0.2279,0.2291,353755.2,1754297099999,80926.07202,861,240060.6,54924.19858,0
1754297100000,2025-08-04 08:45:00,0.2291,0.2293,0.2284,0.2285,459299.8,1754297999999,105050.98379,526,201945.5,46204.28237,0
1754298000000,2025-08-04 09:00:00,0.2286,0.2289,0.2278,0.228,368155.9,1754298899999,84094.8219,306,86238.5,19679.16234,0
1754298900000,2025-08-04 09:15:00,0.228,0.2289,0.2275,0.2286,137858.1,1754299799999,31484.03633,290,81867.4,18697.33276,0
