openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.135,0.1354,0.1344,0.135,58727.0,1754152199999,7920.4555,192,29395.7,3963.72974,0
1754152200000,2025-08-02 16:30:00,0.1349,0.1354,0.1333,0.1353,163073.1,1754153099999,21879.53409,328,78056.8,10462.64222,0
1754153100000,2025-08-02 16:45:00,0.1353,0.1358,0.1343,0.1348,78930.8,1754153999999,10657.42019,194,41138.7,5550.66841,0
1754154000000,2025-08-02 17:00:00,0.1349,0.1362,0.1345,0.136,96758.2,1754154899999,13132.48469,214,58621.9,7958.10341,0
1754154900000,2025-08-02 17:15:00,0.136,0.1365,0.1353,0.1361,127693.2,1754155799999,17371.9347,278,37480.6,5095.27474,0
1754155800000,2025-08-02 17:30:00,0.1361,0.1365,0.1343,0.1345,94378.2,1754156699999,12788.04626,280,24304.4,3283.86642,0
1754156700000,2025-08-02 17:45:00,0.1344,0.1346,0.1328,0.1335,205083.2,1754157599999,27376.79484,388,108855.5,14527.49942,0
1754157600000,2025-08-02 18:00:00,0.1336,0.134,0.1327,0.1328,179771.8,1754158499999,23959.79867,338,105821.3,14106.74241,0
1754158500000,2025-08-02 18:15:00,0.1327,0.1338,0.1309,0.1319,270716.0,1754159399999,35895.23136,479,150880.7,19976.62032,0
1754159400000,2025-08-02 18:30:00,0.1319,0.1331,0.1312,0.1322,211873.9,1754160299999,27943.44359,347,51954.0,6867.87083,0
1754160300000,2025-08-02 18:45:00,0.1322,0.1325,0.1312,0.132,190284.0,1754161199999,25070.85654,401,87579.4,11539.6466,0
1754161200000,2025-08-02 19:00:00,0.132,0.1324,0.1305,0.1322,215211.6,1754162099999,28253.23237,394,72991.8,9606.50377,0
1754162100000,2025-08-02 19:15:00,0.1323,0.1338,0.1323,0.1338,147506.1,1754162999999,19622.9152,316,54706.2,7269.6541,0
1754163000000,2025-08-02 19:30:00,0.1338,0.1344,0.1335,0.134,73944.1,1754163899999,9902.05849,242,34323.1,4598.05074,0
1754163900000,2025-08-02 19:45:00,0.134,0.134,0.1324,0.1331,99709.5,1754164799999,13257.77932,240,55497.2,7367.91276,0
1754164800000,2025-08-02 20:00:00,0.133,0.134,0.133,0.1338,62084.2,1754165699999,8289.45212,190,24893.0,3323.21242,0
1754165700000,2025-08-02 20:15:00,0.1338,0.1346,0.1334,0.1344,58612.1,1754166599999,7860.42974,172,33074.0,4433.97526,0
1754166600000,2025-08-02 20:30:00,0.1343,0.1344,0.1336,0.1338,76261.5,1754167499999,10209.55333,183,38125.5,5105.20852,0
1754167500000,2025-08-02 20:45:00,0.1339,0.1344,0.1335,0.1344,64368.8,1754168399999,8617.10999,183,32157.6,4306.10164,0
1754168400000,2025-08-02 21:00:00,0.1344,0.1353,0.1341,0.1343,271755.2,1754169299999,36592.54855,366,157948.6,21258.02895,0
1754169300000,2025-08-02 21:15:00,0.1344,0.1345,0.1332,0.1334,74093.5,1754170199999,9925.88622,137,33976.7,4550.34098,0
1754170200000,2025-08-02 21:30:00,0.1335,0.1347,0.1335,0.1339,122591.3,1754171099999,16451.76626,224,63615.7,8536.26633,0
1754171100000,2025-08-02 21:45:00,0.1339,0.1345,0.1338,0.1341,20622.4,1754171999999,2763.40622,72,17829.5,2388.62292,0
1754172000000,2025-08-02 22:00:00,0.1341,0.135,0.1336,0.1341,82911.0,1754172899999,11131.60539,162,51032.9,6845.03733,0
1754172900000,2025-08-02 22:15:00,0.1341,0.1341,0.133,0.1334,93511.5,1754173799999,12474.41127,213,21382.6,2849.49524,0
1754173800000,2025-08-02 22:30:00,0.1333,0.1341,0.1331,0.1337,198946.0,1754174699999,26553.78606,466,83067.4,11091.52122,0
1754174700000,2025-08-02 22:45:00,0.1338,0.1341,0.1336,0.1337,24369.5,1754175599999,3261.50178,139,7407.3,991.80496,0
1754175600000,2025-08-02 23:00:00,0.1339,0.1342,0.1326,0.1329,46416.7,1754176499999,6191.72514,185,19685.7,2627.01024,0
1754176500000,2025-08-02 23:15:00,0.1329,0.1332,0.132,0.1321,197134.0,1754177399999,26141.68661,286,89195.3,11835.06606,0
1754177400000,2025-08-02 23:30:00,0.1321,0.1337,0.1319,0.1335,95798.7,1754178299999,12721.12021,225,57681.1,7662.41792,0
1754178300000,2025-08-02 23:45:00,0.1336,0.1339,0.1332,0.1333,59162.7,1754179199999,7895.45786,151,12396.0,1654.96373,0
1754179200000,2025-08-03 00:00:00,0.1334,0.134,0.1329,0.1335,101419.9,1754180099999,13538.77785,202,41504.7,5542.82615,0
1754180100000,2025-08-03 00:15:00,0.1335,0.134,0.1316,0.1319,51916.6,1754180999999,6882.92038,165,25415.1,3365.24732,0
1754181000000,2025-08-03 00:30:00,0.1319,0.1335,0.131,0.1334,168729.8,1754181899999,22289.76134,396,84103.3,11095.59034,0
1754181900000,2025-08-03 00:45:00,0.1334,0.1345,0.1332,0.1344,86235.1,1754182799999,11538.54018,253,34142.5,4570.01601,0
1754182800000,2025-08-03 01:00:00,0.1345,0.1349,0.1341,0.1343,107212.4,1754183699999,14438.37984,159,77821.6,10485.03592,0
1754183700000,2025-08-03 01:15:00,0.1342,0.1343,0.1335,0.134,56261.3,1754184599999,7528.61442,184,23511.1,3147.92567,0
1754184600000,2025-08-03 01:30:00,0.1338,0.1345,0.1337,0.1344,77002.0,1754185499999,10330.79845,154,30401.2,4075.07549,0
1754185500000,2025-08-03 01:45:00,0.1343,0.1343,0.1335,0.1341,32172.6,1754186399999,4312.40429,123,14918.4,1998.40517,0
1754186400000,2025-08-03 02:00:00,0.1342,0.135,0.1342,0.1348,103584.7,1754187299999,13955.40805,163,71580.2,9642.04996,0
1754187300000,2025-08-03 02:15:00,0.135,0.135,0.1341,0.1344,90863.6,1754188199999,12215.44759,168,55480.1,7456.52773,0
1754188200000,2025-08-03 02:30:00,0.1344,0.135,0.1343,0.1348,19336.8,1754189099999,2601.21931,59,8363.5,1125.57011,0
1754189100000,2025-08-03 02:45:00,0.1348,0.135,0.1345,0.1348,39805.9,1754189999999,5365.73319,70,29326.9,3954.02126,0
1754190000000,2025-08-03 03:00:00,0.1349,0.135,0.1346,0.1347,21559.2,1754190899999,2907.32637,63,7738.3,1044.18974,0
1754190900000,2025-08-03 03:15:00,0.1348,0.1349,0.1343,0.1347,105480.7,1754191799999,14193.56319,134,78564.5,10571.28068,0
1754191800000,2025-08-03 03:30:00,0.1347,0.1357,0.1346,0.1352,86616.5,1754192699999,11706.59844,160,55541.5,7504.7959,0
1754192700000,2025-08-03 03:45:00,0.1352,0.1355,0.1351,0.1352,31172.8,1754193599999,4219.47942,67,11846.9,1603.75957,0
1754193600000,2025-08-03 04:00:00,0.1352,0.1352,0.134,0.1342,123225.5,1754194499999,16575.53519,192,74655.7,10041.24841,0
1754194500000,2025-08-03 04:15:00,0.1343,0.1351,0.1343,0.1348,24812.8,1754195399999,3344.39126,93,10860.3,1462.65308,0
1754195400000,2025-08-03 04:30:00,0.1349,0.1349,0.1343,0.1348,61300.2,1754196299999,8254.80208,83,37425.6,5039.17032,0
1754196300000,2025-08-03 04:45:00,0.1349,0.1354,0.1348,0.1354,38505.0,1754197199999,5204.63298,98,18842.9,2548.11314,0
1754197200000,2025-08-03 05:00:00,0.1354,0.1355,0.1351,0.1351,107457.3,1754198099999,14533.43134,97,70000.8,9465.59546,0
1754198100000,2025-08-03 05:15:00,0.1351,0.1356,0.1351,0.1355,51725.0,1754198999999,6999.42565,95,12713.9,1719.52458,0
1754199000000,2025-08-03 05:30:00,0.1355,0.1356,0.1351,0.1351,37740.5,1754199899999,5109.53877,83,25355.3,3433.22976,0
1754199900000,2025-08-03 05:45:00,0.135,0.1359,0.1349,0.1356,176162.8,1754200799999,23894.47667,169,60507.4,8203.1816,0
1754200800000,2025-08-03 06:00:00,0.1356,0.1357,0.1352,0.1355,7657.1,1754201699999,1037.85461,48,4397.9,596.07945,0
1754201700000,2025-08-03 06:15:00,0.1356,0.1359,0.1354,0.1357,22270.0,1754202599999,3021.30812,67,15430.7,2093.15685,0
1754202600000,2025-08-03 06:30:00,0.1358,0.1361,0.1352,0.1355,78397.5,1754203499999,10643.69212,135,47933.6,6510.21123,0
1754203500000,2025-08-03 06:45:00,0.1355,0.1356,0.135,0.1352,254159.6,1754204399999,34357.06174,277,94011.4,12712.65817,0
1754204400000,2025-08-03 07:00:00,0.1352,0.1359,0.1352,0.1358,52600.4,1754205299999,7135.03033,134,28730.8,3896.10181,0
1754205300000,2025-08-03 07:15:00,0.1358,0.1358,0.1355,0.1358,31276.0,1754206199999,4243.49427,54,22432.3,3044.9101,0
1754206200000,2025-08-03 07:30:00,0.1357,0.1361,0.1357,0.1361,48550.5,1754207099999,6597.28242,72,19723.0,2681.33289,0
1754207100000,2025-08-03 07:45:00,0.1359,0.1359,0.1354,0.1355,13684.9,1754207999999,1855.19175,65,4931.1,668.56186,0
1754208000000,2025-08-03 08:00:00,0.1355,0.136,0.1354,0.136,132161.3,1754208899999,17947.64072,153,49277.9,6688.26535,0
1754208900000,2025-08-03 08:15:00,0.136,0.1388,0.1359,0.137,519423.0,1754209799999,71393.20652,619,347121.8,47652.44146,0
1754209800000,2025-08-03 08:30:00,0.1371,0.1376,0.1367,0.1374,200946.1,1754210699999,27551.78857,281,138087.5,18936.89544,0
1754210700000,2025-08-03 08:45:00,0.1373,0.1376,0.1368,0.1375,33074.2,1754211599999,4540.06708,85,19837.5,2723.67535,0
1754211600000,2025-08-03 09:00:00,0.1373,0.1374,0.1365,0.1368,74187.6,1754212499999,10162.14807,102,41099.0,5628.63184,0
1754212500000,2025-08-03 09:15:00,0.1368,0.1372,0.1362,0.1372,61137.0,1754213399999,8360.27768,115,29040.6,3968.40198,0
1754213400000,2025-08-03 09:30:00,0.1371,0.1373,0.1369,0.1371,69545.9,1754214299999,9536.84306,68,36203.3,4965.52697,0
1754214300000,2025-08-03 09:45:00,0.137,0.1372,0.1369,0.1369,64525.3,1754215199999,8842.07007,95,54345.2,7447.58552,0
1754215200000,2025-08-03 10:00:00,0.1369,0.1373,0.1368,0.1372,46673.5,1754216099999,6398.13367,84,26189.2,3590.50249,0
1754216100000,2025-08-03 10:15:00,0.1371,0.1371,0.1368,0.1368,38054.2,1754216999999,5210.15308,61,8141.8,1114.83778,0
1754217000000,2025-08-03 10:30:00,0.1368,0.1371,0.1367,0.137,38965.0,1754217899999,5334.86273,55,18153.6,2486.26848,0
1754217900000,2025-08-03 10:45:00,0.1372,0.1387,0.1372,0.1383,481934.8,1754218799999,66592.87268,462,349252.3,48261.42034,0
1754218800000,2025-08-03 11:00:00,0.1383,0.1388,0.1382,0.1385,178177.5,1754219699999,24700.94159,157,76670.4,10627.8481,0
1754219700000,2025-08-03 11:15:00,0.1384,0.1387,0.138,0.1382,149221.8,1754220599999,20645.68228,187,95632.4,13232.95978,0
1754220600000,2025-08-03 11:30:00,0.1381,0.1381,0.1375,0.1377,134591.4,1754221499999,18534.45613,155,41778.0,5753.90238,0
1754221500000,2025-08-03 11:45:00,0.1378,0.1384,0.1378,0.1382,111030.6,1754222399999,15334.84675,123,91458.5,12631.61871,0
1754222400000,2025-08-03 12:00:00,0.1381,0.1383,0.137,0.1372,251898.4,1754223299999,34666.22431,603,101974.7,14020.22854,0
1754223300000,2025-08-03 12:15:00,0.1372,0.1376,0.1372,0.1375,159701.4,1754224199999,21950.80826,376,61775.7,8491.04308,0
1754224200000,2025-08-03 12:30:00,0.1375,0.1378,0.1374,0.1378,15578.4,1754225099999,2143.0158,76,10976.0,1509.82046,0
1754225100000,2025-08-03 12:45:00,0.1378,0.1379,0.1369,0.1374,188074.7,1754225999999,25829.95679,416,65644.0,9005.92006,0
1754226000000,2025-08-03 13:00:00,0.1374,0.1378,0.1372,0.1378,19076.8,1754226899999,2624.55119,65,10392.9,1430.09793,0
1754226900000,2025-08-03 13:15:00,0.1379,0.1379,0.137,0.1373,125762.3,1754227799999,17268.59291,165,45645.4,6267.351,0
1754227800000,2025-08-03 13:30:00,0.1373,0.1377,0.1372,0.1372,110108.8,1754228699999,15136.06159,152,97059.9,13343.6934,0
1754228700000,2025-08-03 13:45:00,0.1372,0.1378,0.137,0.1374,108448.8,1754229599999,14895.9802,114,51774.2,7114.35788,0
1754229600000,2025-08-03 14:00:00,0.1374,0.1376,0.1369,0.137,35837.2,1754230499999,4922.57466,107,17538.4,2410.25621,0
1754230500000,2025-08-03 14:15:00,0.137,0.1375,0.1368,0.1374,84944.5,1754231399999,11653.78616,155,63027.1,8649.46135,0
1754231400000,2025-08-03 14:30:00,0.1374,0.1384,0.1374,0.1381,134942.5,1754232299999,18587.58929,156,113853.8,15680.51476,0
1754232300000,2025-08-03 14:45:00,0.1383,0.1383,0.1378,0.1379,49837.5,1754233199999,6873.94187,116,8302.8,1145.84322,0
1754233200000,2025-08-03 15:00:00,0.138,0.138,0.137,0.1373,118000.9,1754234099999,16219.67151,336,83262.8,11445.0429,0
1754234100000,2025-08-03 15:15:00,0.1373,0.1379,0.1373,0.1376,113749.8,1754234999999,15631.31692,163,93810.0,12888.48521,0
1754235000000,2025-08-03 15:30:00,0.1376,0.1381,0.1371,0.1379,53546.3,1754235899999,7365.99496,173,31887.0,4384.55471,0
1754235900000,2025-08-03 15:45:00,0.1379,0.1379,0.1373,0.1373,77721.7,1754236799999,10688.52764,183,12720.8,1750.69145,0
1754236800000,2025-08-03 16:00:00,0.1375,0.1378,0.1373,0.1376,89553.6,1754237699999,12325.63766,136,59959.3,8255.47483,0
1754237700000,2025-08-03 16:15:00,0.1376,0.1377,0.1374,0.1377,46327.8,1754238599999,6372.95084,94,26247.7,3612.23038,0
1754238600000,2025-08-03 16:30:00,0.1377,0.1385,0.1373,0.1378,134049.6,1754239499999,18491.50177,159,42777.6,5897.09557,0
1754239500000,2025-08-03 16:45:00,0.1378,0.1384,0.1374,0.1379,120057.6,1754240399999,16552.81014,199,36695.4,5061.84594,0
1754240400000,2025-08-03 17:00:00,0.138,0.1382,0.1376,0.1381,44252.4,1754241299999,6106.39094,102,23696.8,3269.63367,0
1754241300000,2025-08-03 17:15:00,0.138,0.138,0.1372,0.1375,101600.8,1754242199999,13983.61468,135,48440.8,6666.61319,0
1754242200000,2025-08-03 17:30:00,0.1377,0.1381,0.1375,0.1375,23848.4,1754243099999,3285.0269,65,4059.8,559.53664,0
1754243100000,2025-08-03 17:45:00,0.1375,0.1379,0.1374,0.1379,11327.2,1754243999999,1559.35118,36,9828.2,1352.91254,0
1754244000000,2025-08-03 18:00:00,0.1379,0.1379,0.1372,0.1375,161869.3,1754244899999,22249.9118,485,66686.5,9173.22742,0
1754244900000,2025-08-03 18:15:00,0.1374,0.138,0.1373,0.1377,54299.5,1754245799999,7472.72908,267,34235.1,4711.36939,0
1754245800000,2025-08-03 18:30:00,0.1376,0.1378,0.1375,0.1377,24762.4,1754246699999,3407.11225,99,11884.7,1636.02074,0
1754246700000,2025-08-03 18:45:00,0.1378,0.1383,0.1377,0.1382,48627.6,1754247599999,6714.41311,123,41993.0,5798.8351,0
1754247600000,2025-08-03 19:00:00,0.1382,0.1383,0.138,0.1381,24958.4,1754248499999,3446.87448,85,8438.1,1165.34086,0
1754248500000,2025-08-03 19:15:00,0.1381,0.1387,0.138,0.1385,63684.7,1754249399999,8799.6811,85,57494.6,7942.45422,0
1754249400000,2025-08-03 19:30:00,0.1386,0.1389,0.1384,0.1385,38666.4,1754250299999,5363.09465,104,14175.1,1967.11011,0
1754250300000,2025-08-03 19:45:00,0.1386,0.1386,0.1374,0.1376,108025.3,1754251199999,14885.99197,150,9013.5,1243.02856,0
1754251200000,2025-08-03 20:00:00,0.1376,0.1376,0.1373,0.1374,18832.1,1754252099999,2589.05019,83,10114.0,1390.53755,0
1754252100000,2025-08-03 20:15:00,0.1373,0.1377,0.1373,0.1377,11458.7,1754252999999,1574.64106,43,8936.5,1228.16158,0
1754253000000,2025-08-03 20:30:00,0.1376,0.1378,0.1374,0.1377,12855.4,1754253899999,1768.95133,46,4769.2,656.18214,0
1754253900000,2025-08-03 20:45:00,0.1377,0.1379,0.1376,0.1377,13279.6,1754254799999,1829.53246,29,11842.0,1631.59727,0
1754254800000,2025-08-03 21:00:00,0.1376,0.1379,0.1375,0.1379,19319.8,1754255699999,2658.34239,45,17016.4,2341.51626,0
1754255700000,2025-08-03 21:15:00,0.1379,0.1382,0.1379,0.1382,47626.8,1754256599999,6576.02036,66,25836.8,3568.21851,0
1754256600000,2025-08-03 21:30:00,0.1381,0.1382,0.1378,0.138,13356.6,1754257499999,1843.17115,32,10410.7,1436.53344,0
1754257500000,2025-08-03 21:45:00,0.138,0.138,0.1379,0.138,7624.4,1754258399999,1052.09221,20,6512.5,898.725,0
1754258400000,2025-08-03 22:00:00,0.138,0.1387,0.1377,0.138,142462.3,1754259299999,19666.54163,108,103530.0,14293.6048,0
1754259300000,2025-08-03 22:15:00,0.1378,0.1378,0.1374,0.1375,62952.9,1754260199999,8661.09529,84,40085.1,5515.6474,0
1754260200000,2025-08-03 22:30:00,0.1376,0.1385,0.1376,0.1385,40744.6,1754261099999,5628.81444,73,40180.3,5551.00298,0
1754261100000,2025-08-03 22:45:00,0.1384,0.139,0.1384,0.1389,29565.2,1754261999999,4102.56401,92,17351.7,2407.00362,0
1754262000000,2025-08-03 23:00:00,0.139,0.1394,0.1387,0.1388,109137.9,1754262899999,15171.55775,191,50989.7,7087.86117,0
1754262900000,2025-08-03 23:15:00,0.1386,0.1391,0.1384,0.1386,33902.4,1754263799999,4700.92008,108,15082.3,2091.06114,0
1754263800000,2025-08-03 23:30:00,0.1386,0.1391,0.138,0.1384,96135.4,1754264699999,13314.09832,110,70452.3,9755.75043,0
1754264700000,2025-08-03 23:45:00,0.1383,0.1385,0.138,0.1381,45715.7,1754265599999,6320.08293,102,32870.4,4544.32972,0
1754265600000,2025-08-04 00:00:00,0.1382,0.1385,0.1378,0.1384,120536.0,1754266499999,16655.73605,295,44590.2,6162.87855,0
1754266500000,2025-08-04 00:15:00,0.1384,0.1395,0.1383,0.1391,120907.4,1754267399999,16799.89325,409,46492.5,6455.19276,0
1754267400000,2025-08-04 00:30:00,0.1391,0.1399,0.1388,0.1399,165758.1,1754268299999,23119.53806,437,61159.5,8533.80044,0
1754268300000,2025-08-04 00:45:00,0.1398,0.1406,0.1398,0.1405,219964.6,1754269199999,30863.85799,552,126424.3,17738.16325,0
1754269200000,2025-08-04 01:00:00,0.1404,0.1406,0.1401,0.1403,286076.5,1754270099999,40146.79048,659,145081.2,20359.16136,0
1754270100000,2025-08-04 01:15:00,0.1402,0.1407,0.1397,0.1401,230994.6,1754270999999,32377.33497,466,115724.8,16225.87156,0
1754271000000,2025-08-04 01:30:00,0.14,0.1409,0.1398,0.1399,294029.3,1754271899999,41265.39185,521,149231.4,20952.63539,0
1754271900000,2025-08-04 01:45:00,0.1399,0.1399,0.1392,0.1394,151055.2,1754272799999,21083.47727,330,24544.8,3428.69141,0
1754272800000,2025-08-04 02:00:00,0.1394,0.1395,0.1384,0.1387,362617.2,1754273699999,50385.0616,462,109295.5,15179.04418,0
1754273700000,2025-08-04 02:15:00,0.1387,0.1394,0.1385,0.1392,145220.2,1754274599999,20203.60618,247,43295.7,6018.13419,0
1754274600000,2025-08-04 02:30:00,0.1392,0.1396,0.1391,0.1391,57956.0,1754275499999,8076.02133,139,23890.5,3330.35933,0
1754275500000,2025-08-04 02:45:00,0.1392,0.14,0.1391,0.1399,64216.6,1754276399999,8951.53599,139,6751.4,942.45736,0
1754276400000,2025-08-04 03:00:00,0.1399,0.1401,0.1395,0.1396,88274.1,1754277299999,12340.80214,255,26384.8,3691.014,0
1754277300000,2025-08-04 03:15:00,0.1396,0.14,0.1393,0.1394,235255.2,1754278199999,32827.64043,337,75010.4,10468.11859,0
1754278200000,2025-08-04 03:30:00,0.1393,0.1406,0.1391,0.1398,261823.8,1754279099999,36626.54103,364,127537.0,17841.005,0
1754279100000,2025-08-04 03:45:00,0.1399,0.1406,0.1395,0.1403,205551.4,1754279999999,28768.09077,326,119512.0,16741.10311,0
1754280000000,2025-08-04 04:00:00,0.1404,0.1405,0.1395,0.1397,183321.9,1754280899999,25687.24956,236,73834.4,10352.56174,0
1754280900000,2025-08-04 04:15:00,0.1397,0.1402,0.1395,0.14,124165.7,1754281799999,17349.81608,192,64442.7,9002.7621,0
1754281800000,2025-08-04 04:30:00,0.1401,0.1406,0.1396,0.14,94883.3,1754282699999,13298.79296,176,58461.8,8194.77038,0
1754282700000,2025-08-04 04:45:00,0.1399,0.14,0.1395,0.1396,58394.3,1754283599999,8165.0926,92,17785.1,2487.41902,0
1754283600000,2025-08-04 05:00:00,0.1397,0.1399,0.1391,0.1394,45058.1,1754284499999,6278.57575,118,26386.4,3676.55321,0
1754284500000,2025-08-04 05:15:00,0.1393,0.1397,0.1391,0.1396,22496.4,1754285399999,3134.35995,74,18957.8,2641.33196,0
1754285400000,2025-08-04 05:30:00,0.1397,0.1397,0.1383,0.1388,154999.7,1754286299999,21568.26988,283,75128.3,10450.45381,0
1754286300000,2025-08-04 05:45:00,0.1388,0.1395,0.1386,0.1393,52501.4,1754287199999,7296.10887,128,13328.0,1850.95653,0
1754287200000,2025-08-04 06:00:00,0.1393,0.1396,0.1391,0.1393,53087.0,1754288099999,7393.90775,145,19573.7,2726.88937,0
1754288100000,2025-08-04 06:15:00,0.1392,0.1392,0.1387,0.1389,52944.2,1754288999999,7354.35438,96,23241.4,3228.52097,0
1754289000000,2025-08-04 06:30:00,0.1389,0.1393,0.1386,0.1392,51493.2,1754289899999,7149.7728,103,16397.8,2277.8876,0
1754289900000,2025-08-04 06:45:00,0.139,0.1402,0.1386,0.1399,107632.3,1754290799999,15034.5701,129,81632.5,11407.75173,0
1754290800000,2025-08-04 07:00:00,0.14,0.1404,0.1393,0.1395,175200.2,1754291699999,24492.81873,217,81662.2,11420.51122,0
1754291700000,2025-08-04 07:15:00,0.1393,0.1402,0.1392,0.1399,77627.4,1754292599999,10839.02902,179,47441.7,6625.1821,0
1754292600000,2025-08-04 07:30:00,0.1399,0.1411,0.1398,0.1407,88653.5,1754293499999,12439.732,133,65766.5,9229.63395,0
1754293500000,2025-08-04 07:45:00,0.1408,0.141,0.1405,0.1406,39752.9,1754294399999,5594.33154,91,11715.5,1649.76007,0
1754294400000,2025-08-04 08:00:00,0.1408,0.1411,0.1401,0.1406,180327.7,1754295299999,25330.56573,194,101695.6,14277.27714,0
1754295300000,2025-08-04 08:15:00,0.1405,0.1412,0.1404,0.1412,203327.6,1754296199999,28629.15108,200,116335.4,16392.19424,0
1754296200000,2025-08-04 08:30:00,0.1413,0.1428,0.1408,0.1417,1070151.0,1754297099999,151961.09366,757,438205.4,62233.93415,0
1754297100000,2025-08-04 08:45:00,0.1416,0.1422,0.1413,0.1415,216498.5,1754297999999,30694.86455,242,105664.7,14983.4674,0
1754298000000,2025-08-04 09:00:00,0.1415,0.1428,0.1415,0.142,364946.3,1754298899999,51871.11905,326,184939.3,26275.49481,0
1754298900000,2025-08-04 09:15:00,0.1419,0.1423,0.1416,0.1421,86099.7,1754299799999,12225.76163,131,30155.1,4281.41832,0
1754299800000,2025-08-04 09:30:00,0.1421,0.1423,0.1412,0.1419,201271.9,1754300699999,28528.13768,212,91704.7,13001.72774,0
1754300700000,2025-08-04 09:45:00,0.1421,0.1421,0.1415,0.1417,123659.3,1754301599999,17540.27958,159,75233.6,10670.28556,0
1754301600000,2025-08-04 10:00:00,0.1417,0.1419,0.1414,0.1416,91319.3,1754302499999,12927.32821,118,58095.4,8224.24955,0
1754302500000,2025-08-04 10:15:00,0.1416,0.1416,0.1403,0.1405,331162.5,1754303399999,46719.93078,274,50385.0,7102.14307,0
1754303400000,2025-08-04 10:30:00,0.1405,0.1421,0.1404,0.1419,296320.0,1754304299999,41949.69911,282,172251.9,24379.11969,0
1754304300000,2025-08-04 10:45:00,0.142,0.1422,0.1415,0.1419,212418.8,1754305199999,30131.14205,218,130917.9,18560.37453,0
1754305200000,2025-08-04 11:00:00,0.1418,0.142,0.1409,0.1414,284599.2,1754306099999,40273.92027,251,138061.6,19540.63207,0
1754306100000,2025-08-04 11:15:00,0.1414,0.1421,0.1409,0.1414,203854.1,1754306999999,28832.30208,253,102027.7,14435.15812,0
1754307000000,2025-08-04 11:30:00,0.1415,0.1417,0.1409,0.1412,165957.0,1754307899999,23425.19251,163,61177.7,8639.30534,0
1754307900000,2025-08-04 11:45:00,0.1411,0.1417,0.1411,0.1413,37199.3,1754308799999,5257.9522,105,22564.6,3189.22637,0
1754308800000,2025-08-04 12:00:00,0.1414,0.142,0.1412,0.1418,114883.3,1754309699999,16259.99164,177,65191.3,9229.95145,0
