openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,5.773,5.8,5.744,5.799,8030.95,1754162099999,46386.26726,758,4130.2,23897.17904,0
1754162100000,2025-08-02 19:15:00,5.8,5.877,5.798,5.873,5573.12,1754162999999,32496.9935,652,3914.16,22807.09621,0
1754163000000,2025-08-02 19:30:00,5.875,5.896,5.847,5.872,8416.29,1754163899999,49454.50543,572,2911.6,17124.01042,0
1754163900000,2025-08-02 19:45:00,5.87,5.87,5.811,5.813,4482.73,1754164799999,26142.4189,410,2835.87,16541.02802,0
1754164800000,2025-08-02 20:00:00,5.815,5.867,5.814,5.859,1664.13,1754165699999,9726.09816,334,870.36,5085.54427,0
1754165700000,2025-08-02 20:15:00,5.861,5.882,5.834,5.87,2068.79,1754166599999,12129.64836,432,1268.63,7436.73934,0
1754166600000,2025-08-02 20:30:00,5.87,5.876,5.839,5.847,1308.89,1754167499999,7661.20066,271,643.55,3767.85814,0
1754167500000,2025-08-02 20:45:00,5.846,5.88,5.83,5.88,1562.67,1754168399999,9142.36678,311,875.16,5123.94193,0
1754168400000,2025-08-02 21:00:00,5.882,5.914,5.844,5.849,3542.96,1754169299999,20873.45576,483,2515.33,14836.85857,0
1754169300000,2025-08-02 21:15:00,5.851,5.877,5.85,5.854,1420.5,1754170199999,8330.7571,155,247.44,1451.06878,0
1754170200000,2025-08-02 21:30:00,5.854,5.899,5.854,5.871,818.77,1754171099999,4812.89536,64,314.17,1845.80097,0
1754171100000,2025-08-02 21:45:00,5.877,5.902,5.877,5.885,1255.08,1754171999999,7389.20327,102,491.89,2894.7246,0
1754172000000,2025-08-02 22:00:00,5.889,5.904,5.887,5.887,899.65,1754172899999,5303.26628,100,453.58,2674.63952,0
1754172900000,2025-08-02 22:15:00,5.885,5.885,5.829,5.829,1778.62,1754173799999,10412.49785,144,854.77,5003.88848,0
1754173800000,2025-08-02 22:30:00,5.832,5.886,5.832,5.885,1122.75,1754174699999,6580.98814,120,879.76,5156.18369,0
1754174700000,2025-08-02 22:45:00,5.886,5.906,5.886,5.897,986.3,1754175599999,5816.69638,182,444.59,2621.61303,0
1754175600000,2025-08-02 23:00:00,5.891,5.9,5.83,5.836,1657.03,1754176499999,9729.29763,190,625.33,3667.85901,0
1754176500000,2025-08-02 23:15:00,5.838,5.848,5.801,5.801,3617.91,1754177399999,21042.71094,364,722.8,4210.69124,0
1754177400000,2025-08-02 23:30:00,5.803,5.887,5.796,5.861,4723.65,1754178299999,27541.43545,556,1758.73,10263.96409,0
1754178300000,2025-08-02 23:45:00,5.865,5.882,5.854,5.859,1263.08,1754179199999,7406.87911,290,436.64,2560.96601,0
1754179200000,2025-08-03 00:00:00,5.86,5.893,5.852,5.852,2100.71,1754180099999,12334.05274,380,1406.62,8260.06476,0
1754180100000,2025-08-03 00:15:00,5.858,5.885,5.8,5.814,2299.45,1754180999999,13447.07778,351,1055.26,6173.08545,0
1754181000000,2025-08-03 00:30:00,5.814,5.876,5.768,5.867,5157.41,1754181899999,29943.47689,704,2111.47,12277.05828,0
1754181900000,2025-08-03 00:45:00,5.868,5.913,5.865,5.907,4482.46,1754182799999,26415.79777,488,3229.77,19048.71258,0
1754182800000,2025-08-03 01:00:00,5.904,5.922,5.888,5.91,1829.87,1754183699999,10814.75714,294,767.57,4538.00524,0
1754183700000,2025-08-03 01:15:00,5.909,5.923,5.879,5.918,4757.31,1754184599999,28060.33324,369,2533.9,14972.6097,0
1754184600000,2025-08-03 01:30:00,5.916,5.936,5.908,5.934,1985.87,1754185499999,11766.73132,262,1052.4,6237.4274,0
1754185500000,2025-08-03 01:45:00,5.934,5.936,5.904,5.916,1246.33,1754186399999,7373.28718,205,580.82,3437.20224,0
1754186400000,2025-08-03 02:00:00,5.915,5.946,5.915,5.94,1760.54,1754187299999,10456.23848,189,1453.52,8633.83581,0
1754187300000,2025-08-03 02:15:00,5.94,5.946,5.93,5.931,1464.82,1754188199999,8700.24177,115,907.81,5391.89517,0
1754188200000,2025-08-03 02:30:00,5.929,5.947,5.924,5.945,2238.76,1754189099999,13285.16905,129,1360.68,8081.77168,0
1754189100000,2025-08-03 02:45:00,5.944,5.951,5.942,5.948,2427.73,1754189999999,14442.83107,91,1955.45,11633.79377,0
1754190000000,2025-08-03 03:00:00,5.95,5.954,5.935,5.937,1330.36,1754190899999,7912.38557,111,865.74,5149.45098,0
1754190900000,2025-08-03 03:15:00,5.938,5.955,5.937,5.943,476.82,1754191799999,2834.64043,64,136.99,814.68437,0
1754191800000,2025-08-03 03:30:00,5.942,5.969,5.938,5.968,791.59,1754192699999,4714.82049,115,389.34,2319.04993,0
1754192700000,2025-08-03 03:45:00,5.965,5.966,5.954,5.954,825.28,1754193599999,4918.48531,104,209.39,1248.0599,0
1754193600000,2025-08-03 04:00:00,5.953,5.956,5.935,5.948,1532.2,1754194499999,9109.99376,145,474.18,2819.93448,0
1754194500000,2025-08-03 04:15:00,5.948,5.969,5.948,5.961,4157.8,1754195399999,24778.60321,198,3415.52,20356.76441,0
1754195400000,2025-08-03 04:30:00,5.961,5.962,5.942,5.962,408.2,1754196299999,2430.56677,91,87.71,522.49231,0
1754196300000,2025-08-03 04:45:00,5.961,5.974,5.961,5.973,417.69,1754197199999,2492.15402,93,204.57,1220.93032,0
1754197200000,2025-08-03 05:00:00,5.976,5.994,5.973,5.975,1034.49,1754198099999,6189.83535,130,652.01,3901.76664,0
1754198100000,2025-08-03 05:15:00,5.975,5.994,5.968,5.991,1938.54,1754198999999,11590.79225,133,1596.04,9544.30229,0
1754199000000,2025-08-03 05:30:00,5.99,6.0,5.975,5.975,1775.66,1754199899999,10639.77762,144,283.57,1700.04891,0
1754199900000,2025-08-03 05:45:00,5.97,5.986,5.967,5.986,373.86,1754200799999,2233.97464,104,295.9,1768.22263,0
1754200800000,2025-08-03 06:00:00,5.983,5.983,5.967,5.968,237.64,1754201699999,1419.69289,56,151.61,905.61905,0
1754201700000,2025-08-03 06:15:00,5.969,5.986,5.963,5.978,706.14,1754202599999,4221.16298,109,410.06,2450.58277,0
1754202600000,2025-08-03 06:30:00,5.979,5.991,5.977,5.982,262.43,1754203499999,1569.97815,71,108.46,648.79089,0
1754203500000,2025-08-03 06:45:00,5.982,5.996,5.982,5.996,1241.33,1754204399999,7436.00377,109,658.1,3943.51793,0
1754204400000,2025-08-03 07:00:00,5.996,6.01,5.995,6.002,2548.06,1754205299999,15292.18603,195,1307.49,7848.51362,0
1754205300000,2025-08-03 07:15:00,6.002,6.02,6.002,6.016,3210.66,1754206199999,19289.13648,231,1390.62,8355.37452,0
1754206200000,2025-08-03 07:30:00,6.015,6.023,6.005,6.009,1638.96,1754207099999,9856.86089,183,991.76,5964.28841,0
1754207100000,2025-08-03 07:45:00,6.008,6.015,5.998,6.015,656.52,1754207999999,3943.93492,126,371.74,2234.30561,0
1754208000000,2025-08-03 08:00:00,6.015,6.03,6.014,6.03,859.59,1754208899999,5175.86564,131,423.1,2548.13369,0
1754208900000,2025-08-03 08:15:00,6.031,6.031,6.005,6.006,600.59,1754209799999,3612.62418,114,54.06,325.35208,0
1754209800000,2025-08-03 08:30:00,6.005,6.02,6.005,6.014,4848.15,1754210699999,29162.90361,267,3990.84,24006.62624,0
1754210700000,2025-08-03 08:45:00,6.015,6.031,6.013,6.026,1389.45,1754211599999,8369.3809,157,643.51,3877.01625,0
1754211600000,2025-08-03 09:00:00,6.026,6.028,6.016,6.025,858.67,1754212499999,5170.78777,115,217.26,1308.24623,0
1754212500000,2025-08-03 09:15:00,6.025,6.04,6.018,6.036,597.06,1754213399999,3601.28336,113,436.35,2632.88776,0
1754213400000,2025-08-03 09:30:00,6.036,6.041,6.033,6.033,296.06,1754214299999,1787.65959,67,160.57,969.56208,0
1754214300000,2025-08-03 09:45:00,6.034,6.045,6.034,6.044,684.93,1754215199999,4135.73114,109,296.55,1791.01603,0
1754215200000,2025-08-03 10:00:00,6.044,6.056,6.041,6.054,1930.34,1754216099999,11677.83885,169,1640.27,9923.0933,0
1754216100000,2025-08-03 10:15:00,6.05,6.055,6.038,6.041,1581.22,1754216999999,9566.62555,135,422.09,2552.79111,0
1754217000000,2025-08-03 10:30:00,6.04,6.052,6.037,6.046,1263.21,1754217899999,7636.86833,102,692.87,4187.98236,0
1754217900000,2025-08-03 10:45:00,6.046,6.057,6.045,6.047,1094.71,1754218799999,6622.0094,136,916.99,5547.15192,0
1754218800000,2025-08-03 11:00:00,6.047,6.068,6.044,6.065,1649.46,1754219699999,9982.35454,185,425.71,2576.76516,0
1754219700000,2025-08-03 11:15:00,6.064,6.064,6.049,6.055,1284.08,1754220599999,7774.97278,186,668.51,4047.37013,0
1754220600000,2025-08-03 11:30:00,6.055,6.055,6.035,6.04,2856.38,1754221499999,17255.43135,200,1300.39,7856.36249,0
1754221500000,2025-08-03 11:45:00,6.037,6.057,6.035,6.038,1640.84,1754222399999,9921.70742,169,724.56,4382.05241,0
1754222400000,2025-08-03 12:00:00,6.038,6.04,6.014,6.014,2126.65,1754223299999,12825.26245,198,625.39,3770.54152,0
1754223300000,2025-08-03 12:15:00,6.015,6.034,6.015,6.033,2344.76,1754224199999,14117.35172,275,845.87,5094.02462,0
1754224200000,2025-08-03 12:30:00,6.033,6.048,6.033,6.047,2614.1,1754225099999,15783.58537,189,1366.53,8252.47532,0
1754225100000,2025-08-03 12:45:00,6.048,6.054,6.04,6.04,1329.0,1754225999999,8033.56849,219,323.39,1954.58342,0
1754226000000,2025-08-03 13:00:00,6.041,6.052,6.03,6.041,4713.16,1754226899999,28459.26556,371,1897.31,11463.98329,0
1754226900000,2025-08-03 13:15:00,6.042,6.046,6.025,6.034,1831.51,1754227799999,11046.36757,242,1131.4,6825.20056,0
1754227800000,2025-08-03 13:30:00,6.035,6.046,6.031,6.032,810.51,1754228699999,4894.72429,143,505.02,3050.25789,0
1754228700000,2025-08-03 13:45:00,6.032,6.051,6.023,6.05,790.35,1754229599999,4777.67863,146,725.5,4386.26253,0
1754229600000,2025-08-03 14:00:00,6.051,6.069,6.031,6.04,8062.36,1754230499999,48823.39682,465,2199.29,13319.2683,0
1754230500000,2025-08-03 14:15:00,6.04,6.041,6.021,6.028,3904.96,1754231399999,23544.61784,563,1667.06,10051.62764,0
1754231400000,2025-08-03 14:30:00,6.027,6.051,6.02,6.05,2459.31,1754232299999,14846.86883,312,788.85,4763.69702,0
1754232300000,2025-08-03 14:45:00,6.049,6.053,6.031,6.048,1336.82,1754233199999,8078.62661,243,688.88,4162.26589,0
1754233200000,2025-08-03 15:00:00,6.047,6.049,6.033,6.043,1094.0,1754234099999,6607.04075,289,520.7,3145.42351,0
1754234100000,2025-08-03 15:15:00,6.042,6.063,6.042,6.054,1439.5,1754234999999,8716.84898,312,568.43,3441.72522,0
1754235000000,2025-08-03 15:30:00,6.054,6.064,6.03,6.061,1899.79,1754235899999,11490.69714,383,1387.06,8391.10339,0
1754235900000,2025-08-03 15:45:00,6.062,6.067,6.054,6.063,1066.85,1754236799999,6464.53988,202,315.05,1909.05309,0
1754236800000,2025-08-03 16:00:00,6.062,6.063,6.041,6.043,723.72,1754237699999,4379.19756,189,269.62,1632.90773,0
1754237700000,2025-08-03 16:15:00,6.044,6.051,6.042,6.047,334.69,1754238599999,2023.59273,141,303.47,1834.84623,0
1754238600000,2025-08-03 16:30:00,6.046,6.066,6.045,6.053,508.58,1754239499999,3080.29281,178,303.25,1836.93708,0
1754239500000,2025-08-03 16:45:00,6.054,6.073,6.052,6.072,1012.07,1754240399999,6137.44783,181,381.43,2312.65734,0
1754240400000,2025-08-03 17:00:00,6.071,6.078,6.063,6.073,3886.45,1754241299999,23598.05789,211,3115.64,18918.22552,0
1754241300000,2025-08-03 17:15:00,6.073,6.073,6.04,6.045,1641.64,1754242199999,9933.34732,180,185.25,1120.14757,0
1754242200000,2025-08-03 17:30:00,6.045,6.061,6.041,6.042,2956.47,1754243099999,17895.6395,300,509.04,3082.48518,0
1754243100000,2025-08-03 17:45:00,6.041,6.068,6.039,6.063,3127.37,1754243999999,18930.35811,296,2288.33,13861.0434,0
1754244000000,2025-08-03 18:00:00,6.06,6.062,6.049,6.054,265.16,1754244899999,1605.34033,75,101.59,615.01397,0
1754244900000,2025-08-03 18:15:00,6.054,6.076,6.048,6.068,552.19,1754245799999,3349.74533,154,192.55,1167.73489,0
1754245800000,2025-08-03 18:30:00,6.067,6.072,6.053,6.062,733.62,1754246699999,4448.47744,146,223.47,1355.32793,0
1754246700000,2025-08-03 18:45:00,6.062,6.08,6.062,6.078,1101.12,1754247599999,6690.18669,190,655.43,3982.34137,0
1754247600000,2025-08-03 19:00:00,6.079,6.087,6.073,6.08,2256.49,1754248499999,13718.0142,244,484.02,2943.19868,0
1754248500000,2025-08-03 19:15:00,6.08,6.105,6.08,6.105,1838.86,1754249399999,11208.94598,169,753.92,4592.17295,0
1754249400000,2025-08-03 19:30:00,6.105,6.114,6.085,6.085,1609.44,1754250299999,9821.1329,239,669.38,4083.20595,0
1754250300000,2025-08-03 19:45:00,6.084,6.086,6.064,6.07,1048.42,1754251199999,6364.68061,201,499.44,3032.97119,0
1754251200000,2025-08-03 20:00:00,6.071,6.072,6.056,6.057,665.46,1754252099999,4036.03043,111,215.5,1307.00855,0
1754252100000,2025-08-03 20:15:00,6.056,6.066,6.05,6.064,440.88,1754252999999,2670.89759,112,198.39,1202.26914,0
1754253000000,2025-08-03 20:30:00,6.063,6.074,6.056,6.07,674.11,1754253899999,4088.16661,171,388.6,2356.96223,0
1754253900000,2025-08-03 20:45:00,6.069,6.079,6.069,6.078,382.62,1754254799999,2323.74667,111,237.18,1440.68332,0
1754254800000,2025-08-03 21:00:00,6.077,6.124,6.074,6.102,35727.93,1754255699999,218103.66396,983,17918.64,109269.09518,0
1754255700000,2025-08-03 21:15:00,6.103,6.105,6.086,6.1,3759.79,1754256599999,22907.3892,189,2101.54,12804.62333,0
1754256600000,2025-08-03 21:30:00,6.098,6.101,6.09,6.101,125.33,1754257499999,764.15215,54,54.23,330.72906,0
1754257500000,2025-08-03 21:45:00,6.095,6.104,6.091,6.104,158.08,1754258399999,963.58831,53,117.28,714.96585,0
1754258400000,2025-08-03 22:00:00,6.103,6.118,6.084,6.088,1022.52,1754259299999,6235.53839,267,425.41,2595.31522,0
1754259300000,2025-08-03 22:15:00,6.087,6.089,6.074,6.089,1048.38,1754260199999,6376.06514,234,765.77,4657.32569,0
1754260200000,2025-08-03 22:30:00,6.088,6.106,6.088,6.101,923.08,1754261099999,5629.29713,178,444.67,2711.65748,0
1754261100000,2025-08-03 22:45:00,6.101,6.108,6.093,6.1,563.03,1754261999999,3435.0634,136,277.44,1692.71497,0
1754262000000,2025-08-03 23:00:00,6.099,6.121,6.096,6.114,1102.92,1754262899999,6741.62415,363,823.49,5033.74325,0
1754262900000,2025-08-03 23:15:00,6.114,6.134,6.109,6.113,2113.74,1754263799999,12930.07067,332,736.77,4509.24363,0
1754263800000,2025-08-03 23:30:00,6.113,6.113,6.092,6.096,545.28,1754264699999,3327.04016,180,246.21,1502.06579,0
1754264700000,2025-08-03 23:45:00,6.095,6.106,6.092,6.102,228.13,1754265599999,1391.23765,99,129.24,788.10385,0
1754265600000,2025-08-04 00:00:00,6.102,6.102,6.084,6.098,2600.86,1754266499999,15846.9253,307,563.99,3436.70279,0
1754266500000,2025-08-04 00:15:00,6.097,6.134,6.095,6.128,3758.45,1754267399999,23013.588,385,2088.09,12782.87952,0
1754267400000,2025-08-04 00:30:00,6.128,6.167,6.122,6.166,929.66,1754268299999,5710.93467,338,663.86,4078.0905,0
1754268300000,2025-08-04 00:45:00,6.162,6.205,6.162,6.205,1289.53,1754269199999,7979.05563,409,975.27,6033.74092,0
1754269200000,2025-08-04 01:00:00,6.201,6.23,6.186,6.194,4398.56,1754270099999,27284.5367,609,1866.86,11584.52414,0
1754270100000,2025-08-04 01:15:00,6.194,6.2,6.181,6.19,2285.89,1754270999999,14144.40988,399,880.69,5450.0521,0
1754271000000,2025-08-04 01:30:00,6.185,6.19,6.161,6.17,1060.92,1754271899999,6555.57834,251,448.12,2768.94055,0
1754271900000,2025-08-04 01:45:00,6.168,6.169,6.153,6.16,1568.78,1754272799999,9658.8402,168,572.5,3526.00933,0
1754272800000,2025-08-04 02:00:00,6.161,6.161,6.141,6.146,984.14,1754273699999,6048.88055,182,436.76,2684.28657,0
1754273700000,2025-08-04 02:15:00,6.145,6.169,6.143,6.162,926.36,1754274599999,5697.11699,198,591.96,3640.20149,0
1754274600000,2025-08-04 02:30:00,6.162,6.181,6.159,6.16,493.97,1754275499999,3047.85965,174,228.31,1409.2694,0
1754275500000,2025-08-04 02:45:00,6.158,6.19,6.156,6.19,1734.76,1754276399999,10720.90957,222,898.57,5551.0573,0
1754276400000,2025-08-04 03:00:00,6.191,6.198,6.18,6.18,1893.87,1754277299999,11723.24996,221,388.03,2403.01169,0
1754277300000,2025-08-04 03:15:00,6.18,6.183,6.18,6.18,793.04,1754278199999,4901.29627,133,203.97,1260.77711,0
1754278200000,2025-08-04 03:30:00,6.18,6.196,6.169,6.193,2419.67,1754279099999,14960.32825,208,1476.59,9136.55692,0
1754279100000,2025-08-04 03:45:00,6.193,6.193,6.18,6.18,198.6,1754279999999,1229.00548,50,21.2,131.20315,0
1754280000000,2025-08-04 04:00:00,6.18,6.195,6.177,6.177,318.17,1754280899999,1967.64244,121,64.39,398.32859,0
1754280900000,2025-08-04 04:15:00,6.177,6.188,6.164,6.185,791.82,1754281799999,4887.93767,164,346.87,2141.97947,0
1754281800000,2025-08-04 04:30:00,6.184,6.184,6.141,6.141,12055.37,1754282699999,74312.01126,402,1381.24,8507.30488,0
1754282700000,2025-08-04 04:45:00,6.141,6.156,6.136,6.15,1194.65,1754283599999,7339.03646,204,477.96,2937.47677,0
1754283600000,2025-08-04 05:00:00,6.151,6.158,6.145,6.158,653.72,1754284499999,4020.43295,133,319.74,1966.19981,0
1754284500000,2025-08-04 05:15:00,6.158,6.167,6.148,6.155,2352.95,1754285399999,14481.53953,198,1436.53,8835.38243,0
1754285400000,2025-08-04 05:30:00,6.156,6.165,6.144,6.148,781.24,1754286299999,4810.06358,161,218.07,1342.3533,0
1754286300000,2025-08-04 05:45:00,6.148,6.182,6.143,6.175,579.82,1754287199999,3576.00173,212,421.46,2598.97285,0
1754287200000,2025-08-04 06:00:00,6.175,6.177,6.164,6.164,963.83,1754288099999,5948.51923,132,210.47,1299.32201,0
1754288100000,2025-08-04 06:15:00,6.163,6.167,6.147,6.161,4134.1,1754288999999,25453.16704,333,2844.55,17517.3199,0
1754289000000,2025-08-04 06:30:00,6.161,6.181,6.149,6.163,4858.63,1754289899999,29936.55689,404,3748.06,23090.96346,0
1754289900000,2025-08-04 06:45:00,6.163,6.172,6.145,6.172,1110.11,1754290799999,6838.44068,213,631.64,3892.84149,0
1754290800000,2025-08-04 07:00:00,6.174,6.182,6.164,6.172,2455.85,1754291699999,15157.47206,187,1117.34,6900.28821,0
1754291700000,2025-08-04 07:15:00,6.171,6.175,6.165,6.172,1093.09,1754292599999,6744.43743,64,1048.51,6469.28287,0
1754292600000,2025-08-04 07:30:00,6.169,6.195,6.162,6.189,962.27,1754293499999,5950.2197,138,352.08,2176.87307,0
1754293500000,2025-08-04 07:45:00,6.189,6.205,6.187,6.19,1258.03,1754294399999,7794.71402,119,827.88,5129.122,0
1754294400000,2025-08-04 08:00:00,6.19,6.216,6.19,6.198,1482.69,1754295299999,9202.17167,206,545.06,3383.22857,0
1754295300000,2025-08-04 08:15:00,6.201,6.206,6.172,6.175,4674.09,1754296199999,28928.98525,232,436.69,2701.26791,0
1754296200000,2025-08-04 08:30:00,6.176,6.185,6.16,6.174,1004.26,1754297099999,6197.74759,259,507.54,3132.67043,0
1754297100000,2025-08-04 08:45:00,6.174,6.174,6.161,6.165,1142.42,1754297999999,7047.40908,224,535.82,3305.8554,0
1754298000000,2025-08-04 09:00:00,6.166,6.176,6.153,6.155,446.95,1754298899999,2754.92375,129,170.81,1053.45021,0
1754298900000,2025-08-04 09:15:00,6.155,6.189,6.153,6.184,1843.54,1754299799999,11385.89066,227,1402.74,8662.42121,0
1754299800000,2025-08-04 09:30:00,6.186,6.191,6.176,6.177,956.41,1754300699999,5912.54867,182,479.11,2961.6946,0
1754300700000,2025-08-04 09:45:00,6.178,6.182,6.164,6.17,1247.97,1754301599999,7702.7697,170,855.42,5279.97365,0
1754301600000,2025-08-04 10:00:00,6.17,6.181,6.153,6.18,1745.4,1754302499999,10763.89627,248,1563.47,9642.23311,0
1754302500000,2025-08-04 10:15:00,6.181,6.202,6.176,6.189,965.92,1754303399999,5976.2948,217,517.11,3199.86877,0
1754303400000,2025-08-04 10:30:00,6.189,6.192,6.183,6.185,526.04,1754304299999,3254.61112,157,218.89,1354.26831,0
1754304300000,2025-08-04 10:45:00,6.184,6.201,6.184,6.194,3184.76,1754305199999,19725.38868,290,2063.89,12785.95915,0
1754305200000,2025-08-04 11:00:00,6.194,6.194,6.174,6.181,1528.73,1754306099999,9453.02255,212,723.11,4470.30162,0
1754306100000,2025-08-04 11:15:00,6.179,6.179,6.153,6.171,456.68,1754306999999,2816.36915,172,169.29,1043.86033,0
1754307000000,2025-08-04 11:30:00,6.17,6.178,6.165,6.174,998.17,1754307899999,6160.52275,171,238.65,1472.79828,0
1754307900000,2025-08-04 11:45:00,6.173,6.181,6.164,6.174,627.32,1754308799999,3872.12302,194,350.22,2161.77853,0
1754308800000,2025-08-04 12:00:00,6.174,6.185,6.166,6.184,563.77,1754309699999,3480.25314,187,257.24,1588.23901,0
1754309700000,2025-08-04 12:15:00,6.185,6.193,6.164,6.176,434.54,1754310599999,2685.47618,151,239.06,1477.93558,0
1754310600000,2025-08-04 12:30:00,6.174,6.192,6.169,6.179,270.06,1754311499999,1668.89622,159,179.54,1109.76484,0
1754311500000,2025-08-04 12:45:00,6.178,6.203,6.174,6.202,1476.1,1754312399999,9131.55017,205,815.89,5050.41759,0
1754312400000,2025-08-04 13:00:00,6.201,6.216,6.196,6.2,2351.98,1754313299999,14590.80347,301,1854.13,11501.24015,0
1754313300000,2025-08-04 13:15:00,6.2,6.213,6.181,6.189,860.23,1754314199999,5326.42373,141,450.21,2788.21869,0
1754314200000,2025-08-04 13:30:00,6.188,6.247,6.179,6.247,41935.6,1754315099999,259687.94906,1458,27670.45,171309.58439,0
1754315100000,2025-08-04 13:45:00,6.246,6.269,6.219,6.269,4402.93,1754315999999,27493.42034,778,2424.88,15145.58481,0
1754316000000,2025-08-04 14:00:00,6.27,6.32,6.264,6.306,11461.82,1754316899999,72263.5419,967,8271.6,52169.08082,0
1754316900000,2025-08-04 14:15:00,6.306,6.329,6.303,6.329,2739.38,1754317799999,17303.7434,544,1319.61,8336.27721,0
1754317800000,2025-08-04 14:30:00,6.329,6.34,6.295,6.295,7432.05,1754318699999,47044.26632,579,4643.65,29411.54121,0
1754318700000,2025-08-04 14:45:00,6.293,6.315,6.267,6.278,6330.25,1754319599999,39816.5644,908,1713.9,10782.6522,0
1754319600000,2025-08-04 15:00:00,6.278,6.299,6.27,6.298,2809.94,1754320499999,17659.1475,538,1614.93,10151.66955,0
1754320500000,2025-08-04 15:15:00,6.297,6.331,6.296,6.32,3585.85,1754321399999,22635.66649,471,2077.36,13122.83788,0
1754321400000,2025-08-04 15:30:00,6.319,6.33,6.301,6.305,6006.04,1754322299999,37899.5796,789,3347.06,21114.32925,0
1754322300000,2025-08-04 15:45:00,6.306,6.319,6.284,6.319,4407.82,1754323199999,27766.75311,657,2033.73,12813.03501,0
1754323200000,2025-08-04 16:00:00,6.316,6.364,6.313,6.328,4121.28,1754324099999,26135.6266,535,1545.44,9806.9422,0
1754324100000,2025-08-04 16:15:00,6.329,6.352,6.329,6.332,832.9,1754324999999,5281.45997,232,396.14,2512.14188,0
