openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754147700000,2025-08-02 15:15:00,0.003566,0.003583,0.003566,0.003576,2334720.0,1754148599999,8350.599551,76,650160.0,2325.62737,0
1754148600000,2025-08-02 15:30:00,0.00357,0.00357,0.003549,0.003559,6866366.0,1754149499999,24416.539386,116,1628573.0,5799.91934,0
1754149500000,2025-08-02 15:45:00,0.003559,0.003559,0.003533,0.00354,1985307.0,1754150399999,7026.797894,69,779754.0,2761.799289,0
1754150400000,2025-08-02 16:00:00,0.003537,0.003551,0.003536,0.003544,2693335.0,1754151299999,9542.502299,67,1509568.0,5349.089968,0
1754151300000,2025-08-02 16:15:00,0.003541,0.003542,0.003531,0.003537,2380687.0,1754152199999,8414.632258,59,707735.0,2500.845341,0
1754152200000,2025-08-02 16:30:00,0.00353,0.003563,0.00351,0.003561,3073699.0,1754153099999,10858.913628,139,2345942.0,8283.736994,0
1754153100000,2025-08-02 16:45:00,0.003563,0.003568,0.003541,0.003553,2199746.0,1754153999999,7806.313961,84,703275.0,2494.829109,0
1754154000000,2025-08-02 17:00:00,0.003553,0.00357,0.003548,0.003564,928756.0,1754154899999,3305.484794,49,609850.0,2171.20413,0
1754154900000,2025-08-02 17:15:00,0.003561,0.003577,0.003555,0.003575,1067453.0,1754155799999,3806.348112,36,408884.0,1461.096462,0
1754155800000,2025-08-02 17:30:00,0.003575,0.003577,0.00354,0.003544,586840.0,1754156699999,2088.230871,44,196964.0,700.510979,0
1754156700000,2025-08-02 17:45:00,0.00354,0.003544,0.003499,0.003509,1634668.0,1754157599999,5742.955474,102,279720.0,982.537671,0
1754157600000,2025-08-02 18:00:00,0.003509,0.003513,0.003493,0.003498,2517197.0,1754158499999,8816.734697,80,711139.0,2491.067246,0
1754158500000,2025-08-02 18:15:00,0.003496,0.003512,0.003473,0.003482,4641272.0,1754159399999,16207.80778,119,1466585.0,5132.485777,0
1754159400000,2025-08-02 18:30:00,0.003483,0.003507,0.00348,0.003494,1966761.0,1754160299999,6877.938203,62,1573515.0,5504.492712,0
1754160300000,2025-08-02 18:45:00,0.003494,0.003494,0.003476,0.003489,2383735.0,1754161199999,8317.297639,55,1304419.0,4554.104759,0
1754161200000,2025-08-02 19:00:00,0.00349,0.003506,0.003479,0.003506,672275.0,1754162099999,2349.897117,22,381471.0,1333.590096,0
1754162100000,2025-08-02 19:15:00,0.003513,0.003545,0.003508,0.003541,2786619.0,1754162999999,9841.725503,95,1561632.0,5523.982972,0
1754163000000,2025-08-02 19:30:00,0.003539,0.003549,0.003533,0.00354,413940.0,1754163899999,1466.599981,30,130647.0,463.28226,0
1754163900000,2025-08-02 19:45:00,0.00354,0.00354,0.003516,0.003516,1881882.0,1754164799999,6628.877404,73,349010.0,1229.563175,0
1754164800000,2025-08-02 20:00:00,0.003517,0.003533,0.003514,0.003532,4066066.0,1754165699999,14316.936453,85,1248888.0,4400.073153,0
1754165700000,2025-08-02 20:15:00,0.003537,0.003545,0.003524,0.003538,1023024.0,1754166599999,3614.212829,39,440644.0,1558.175501,0
1754166600000,2025-08-02 20:30:00,0.003535,0.003541,0.003527,0.003531,310745.0,1754167499999,1097.393809,22,64123.0,226.537267,0
1754167500000,2025-08-02 20:45:00,0.003528,0.003547,0.003523,0.003544,569807.0,1754168399999,2015.016839,32,289104.0,1022.808283,0
1754168400000,2025-08-02 21:00:00,0.003543,0.003563,0.003528,0.003528,1475297.0,1754169299999,5243.544991,46,690977.0,2458.283386,0
1754169300000,2025-08-02 21:15:00,0.003531,0.00354,0.003526,0.003529,977953.0,1754170199999,3453.778019,33,497708.0,1758.699417,0
1754170200000,2025-08-02 21:30:00,0.003529,0.003553,0.003529,0.003543,71060.0,1754171099999,251.627499,20,23854.0,84.337849,0
1754171100000,2025-08-02 21:45:00,0.00354,0.003552,0.00354,0.003541,364794.0,1754171999999,1292.725212,36,9185.0,32.606365,0
1754172000000,2025-08-02 22:00:00,0.003544,0.003556,0.003544,0.00355,46736.0,1754172899999,165.962212,17,24689.0,87.671088,0
1754172900000,2025-08-02 22:15:00,0.00354,0.00354,0.003522,0.003531,1025687.0,1754173799999,3616.595271,23,479668.0,1692.857548,0
1754173800000,2025-08-02 22:30:00,0.003523,0.003547,0.003523,0.003544,313309.0,1754174699999,1108.993954,24,258771.0,916.330844,0
1754174700000,2025-08-02 22:45:00,0.003555,0.003558,0.003546,0.003546,172806.0,1754175599999,613.38135,21,13116.0,46.639819,0
1754175600000,2025-08-02 23:00:00,0.003551,0.003551,0.003528,0.003528,134240.0,1754176499999,474.88223,15,70713.0,250.385716,0
1754176500000,2025-08-02 23:15:00,0.003525,0.003527,0.003479,0.003494,9939002.0,1754177399999,34756.907082,134,818926.0,2868.120522,0
1754177400000,2025-08-02 23:30:00,0.003495,0.003534,0.003495,0.00353,1179428.0,1754178299999,4148.47121,74,687975.0,2418.153989,0
1754178300000,2025-08-02 23:45:00,0.003527,0.003535,0.003515,0.003515,1306243.0,1754179199999,4604.585755,60,160901.0,567.116877,0
1754179200000,2025-08-03 00:00:00,0.003516,0.003527,0.003492,0.003492,3011935.0,1754180099999,10574.830578,93,401488.0,1408.885202,0
1754180100000,2025-08-03 00:15:00,0.003492,0.003506,0.003476,0.003476,480546.0,1754180999999,1676.467757,55,240212.0,837.297763,0
1754181000000,2025-08-03 00:30:00,0.003476,0.003508,0.003464,0.003507,6754522.0,1754181899999,23490.845638,197,4523894.0,15731.406802,0
1754181900000,2025-08-03 00:45:00,0.003509,0.003535,0.003508,0.00353,3316992.0,1754182799999,11679.18319,92,1558926.0,5485.145401,0
1754182800000,2025-08-03 01:00:00,0.003536,0.003544,0.003528,0.003535,521942.0,1754183699999,1845.290115,45,234040.0,828.103509,0
1754183700000,2025-08-03 01:15:00,0.003541,0.003549,0.003528,0.003544,178403.0,1754184599999,630.889576,23,64315.0,227.765118,0
1754184600000,2025-08-03 01:30:00,0.003547,0.003558,0.003539,0.003555,1715631.0,1754185499999,6080.758901,58,423741.0,1504.432379,0
1754185500000,2025-08-03 01:45:00,0.003557,0.003557,0.003543,0.003544,850190.0,1754186399999,3016.000285,49,14329.0,50.912721,0
1754186400000,2025-08-03 02:00:00,0.00355,0.003571,0.00355,0.003566,905100.0,1754187299999,3225.763343,33,854973.0,3047.119067,0
1754187300000,2025-08-03 02:15:00,0.003569,0.003571,0.003556,0.003562,171991.0,1754188199999,612.860433,27,93950.0,334.730508,0
1754188200000,2025-08-03 02:30:00,0.003559,0.003571,0.003557,0.003569,170018.0,1754189099999,606.636437,21,18981.0,67.725127,0
1754189100000,2025-08-03 02:45:00,0.003571,0.003574,0.003563,0.003566,1387618.0,1754189999999,4951.258989,59,225013.0,803.527794,0
1754190000000,2025-08-03 03:00:00,0.003572,0.003572,0.003561,0.003564,538215.0,1754190899999,1918.716576,29,200850.0,715.998205,0
1754190900000,2025-08-03 03:15:00,0.003563,0.00357,0.003561,0.003566,248739.0,1754191799999,886.683048,24,27289.0,97.307682,0
1754191800000,2025-08-03 03:30:00,0.003566,0.003572,0.003554,0.003572,4681820.0,1754192699999,16664.454688,198,389763.0,1388.828204,0
1754192700000,2025-08-03 03:45:00,0.003572,0.003574,0.003563,0.003563,548815.0,1754193599999,1958.665436,54,184805.0,659.930858,0
1754193600000,2025-08-03 04:00:00,0.00357,0.00357,0.003557,0.003559,141549.0,1754194499999,504.261691,24,22948.0,81.816709,0
1754194500000,2025-08-03 04:15:00,0.003561,0.003571,0.003561,0.003567,457773.0,1754195399999,1632.484768,40,121694.0,433.834037,0
1754195400000,2025-08-03 04:30:00,0.003564,0.003566,0.003551,0.003555,651923.0,1754196299999,2319.699485,44,235644.0,838.949893,0
1754196300000,2025-08-03 04:45:00,0.003555,0.00356,0.003551,0.003557,445484.0,1754197199999,1584.065245,59,101685.0,361.660629,0
1754197200000,2025-08-03 05:00:00,0.003561,0.003578,0.003559,0.003575,1796969.0,1754198099999,6418.199212,60,1483571.0,5299.116435,0
1754198100000,2025-08-03 05:15:00,0.003573,0.003578,0.003568,0.003575,697029.0,1754198999999,2490.242205,39,239606.0,856.877621,0
1754199000000,2025-08-03 05:30:00,0.003573,0.003578,0.003565,0.003565,301666.0,1754199899999,1077.686158,27,246029.0,878.932658,0
1754199900000,2025-08-03 05:45:00,0.003564,0.003571,0.003562,0.003565,304684.0,1754200799999,1086.763039,34,48048.0,171.402739,0
1754200800000,2025-08-03 06:00:00,0.003569,0.00357,0.003558,0.003558,339544.0,1754201699999,1209.819342,24,267028.0,951.652325,0
1754201700000,2025-08-03 06:15:00,0.00356,0.003575,0.003555,0.003569,356871.0,1754202599999,1271.919632,27,129036.0,460.034549,0
1754202600000,2025-08-03 06:30:00,0.003571,0.003574,0.003566,0.00357,1320190.0,1754203499999,4715.382035,44,1303699.0,4656.536392,0
1754203500000,2025-08-03 06:45:00,0.003571,0.003577,0.003568,0.003573,285087.0,1754204399999,1018.577268,30,78441.0,280.263754,0
1754204400000,2025-08-03 07:00:00,0.003575,0.003586,0.003575,0.003585,1720412.0,1754205299999,6161.381819,78,924445.0,3311.182647,0
1754205300000,2025-08-03 07:15:00,0.003585,0.003586,0.003574,0.003584,659949.0,1754206199999,2364.091394,40,72344.0,259.136436,0
1754206200000,2025-08-03 07:30:00,0.003582,0.003587,0.003579,0.003582,377182.0,1754207099999,1351.107302,32,240462.0,861.350479,0
1754207100000,2025-08-03 07:45:00,0.003581,0.003582,0.003575,0.003578,760425.0,1754207999999,2720.967757,46,383625.0,1372.731941,0
1754208000000,2025-08-03 08:00:00,0.003579,0.003587,0.003578,0.003587,2332358.0,1754208899999,8358.357713,56,822339.0,2945.894437,0
1754208900000,2025-08-03 08:15:00,0.003585,0.003588,0.003575,0.003575,151901.0,1754209799999,544.287712,20,123412.0,442.317524,0
1754209800000,2025-08-03 08:30:00,0.003579,0.00358,0.003575,0.003575,332993.0,1754210699999,1191.687257,23,265338.0,949.638475,0
1754210700000,2025-08-03 08:45:00,0.003578,0.00359,0.003574,0.003586,1026129.0,1754211599999,3679.476023,55,747431.0,2680.203617,0
1754211600000,2025-08-03 09:00:00,0.003589,0.003589,0.003578,0.00358,325152.0,1754212499999,1164.857859,13,177072.0,634.674006,0
1754212500000,2025-08-03 09:15:00,0.003579,0.003585,0.003571,0.003585,2382549.0,1754213399999,8520.831162,50,496685.0,1778.009241,0
1754213400000,2025-08-03 09:30:00,0.003587,0.00359,0.003586,0.003588,665436.0,1754214299999,2387.69956,29,388905.0,1395.385086,0
1754214300000,2025-08-03 09:45:00,0.003588,0.003591,0.003582,0.003587,849835.0,1754215199999,3048.212679,48,194320.0,696.809518,0
1754215200000,2025-08-03 10:00:00,0.00359,0.003617,0.003589,0.003613,6394085.0,1754216099999,23077.27978,122,4717724.0,17031.845804,0
1754216100000,2025-08-03 10:15:00,0.003612,0.003612,0.003596,0.0036,3177371.0,1754216999999,11443.913472,65,908660.0,3274.561525,0
1754217000000,2025-08-03 10:30:00,0.003598,0.003609,0.003597,0.003605,612394.0,1754217899999,2206.339992,30,294148.0,1059.477642,0
1754217900000,2025-08-03 10:45:00,0.003605,0.003612,0.003602,0.003602,1418425.0,1754218799999,5114.024638,55,841487.0,3034.971127,0
1754218800000,2025-08-03 11:00:00,0.003603,0.003616,0.003601,0.003616,856647.0,1754219699999,3089.949867,36,500424.0,1805.298728,0
1754219700000,2025-08-03 11:15:00,0.003613,0.003613,0.003604,0.003604,1151443.0,1754220599999,4153.332249,47,369395.0,1333.210173,0
1754220600000,2025-08-03 11:30:00,0.0036,0.003601,0.003596,0.0036,572465.0,1754221499999,2060.16848,31,226336.0,814.51352,0
1754221500000,2025-08-03 11:45:00,0.003601,0.003606,0.003595,0.003595,373568.0,1754222399999,1344.559529,26,125109.0,450.799192,0
1754222400000,2025-08-03 12:00:00,0.003598,0.003608,0.003592,0.003594,1178464.0,1754223299999,4243.699727,46,501990.0,1808.767352,0
1754223300000,2025-08-03 12:15:00,0.003593,0.003603,0.003593,0.003602,278942.0,1754224199999,1003.444209,23,211539.0,761.069737,0
1754224200000,2025-08-03 12:30:00,0.0036,0.003606,0.003596,0.003602,954428.0,1754225099999,3437.384138,35,552404.0,1990.22144,0
1754225100000,2025-08-03 12:45:00,0.003602,0.003604,0.003596,0.003598,694700.0,1754225999999,2501.082152,37,189291.0,681.736039,0
1754226000000,2025-08-03 13:00:00,0.0036,0.003601,0.003594,0.003598,2109435.0,1754226899999,7585.545038,48,1326239.0,4770.5692,0
1754226900000,2025-08-03 13:15:00,0.003598,0.003598,0.003589,0.003591,1750331.0,1754227799999,6289.183661,61,1357069.0,4875.265785,0
1754227800000,2025-08-03 13:30:00,0.00359,0.003599,0.003587,0.003587,561746.0,1754228699999,2016.759002,30,136076.0,489.154432,0
1754228700000,2025-08-03 13:45:00,0.003588,0.003593,0.003584,0.00359,300423.0,1754229599999,1078.559751,38,59396.0,213.295046,0
1754229600000,2025-08-03 14:00:00,0.003591,0.003599,0.003578,0.003579,2021374.0,1754230499999,7259.239678,48,247652.0,888.296661,0
1754230500000,2025-08-03 14:15:00,0.003583,0.003583,0.003574,0.003575,1236278.0,1754231399999,4422.682261,49,1055965.0,3777.54427,0
1754231400000,2025-08-03 14:30:00,0.003581,0.003586,0.003571,0.003585,1204902.0,1754232299999,4310.588668,45,495729.0,1773.793262,0
1754232300000,2025-08-03 14:45:00,0.003584,0.003591,0.003576,0.003582,3178016.0,1754233199999,11384.718089,81,842178.0,3019.542878,0
1754233200000,2025-08-03 15:00:00,0.003585,0.003588,0.003576,0.00358,646400.0,1754234099999,2314.91424,34,169599.0,607.441399,0
1754234100000,2025-08-03 15:15:00,0.003583,0.003587,0.003578,0.003583,1038811.0,1754234999999,3720.447588,38,398415.0,1427.960148,0
1754235000000,2025-08-03 15:30:00,0.003584,0.003587,0.003575,0.003586,487118.0,1754235899999,1745.184514,31,246988.0,884.742624,0
1754235900000,2025-08-03 15:45:00,0.003587,0.00359,0.003582,0.003586,469137.0,1754236799999,1682.671782,34,264777.0,949.833844,0
1754236800000,2025-08-03 16:00:00,0.003588,0.003589,0.003582,0.003582,972698.0,1754237699999,3488.18198,41,859704.0,3082.960921,0
1754237700000,2025-08-03 16:15:00,0.003586,0.003591,0.003584,0.00359,420896.0,1754238599999,1510.382161,30,248892.0,893.535259,0
1754238600000,2025-08-03 16:30:00,0.003588,0.003601,0.003588,0.00359,254068.0,1754239499999,913.222284,27,68524.0,246.145198,0
1754239500000,2025-08-03 16:45:00,0.003595,0.003603,0.003595,0.003599,474403.0,1754240399999,1707.449933,36,98830.0,355.524956,0
1754240400000,2025-08-03 17:00:00,0.003604,0.003606,0.003594,0.003602,693070.0,1754241299999,2495.229319,29,442602.0,1594.254451,0
1754241300000,2025-08-03 17:15:00,0.0036,0.0036,0.00359,0.00359,312111.0,1754242199999,1121.696508,25,27337.0,98.220859,0
1754242200000,2025-08-03 17:30:00,0.003591,0.003598,0.003587,0.003589,428659.0,1754243099999,1540.996746,32,296267.0,1065.340905,0
1754243100000,2025-08-03 17:45:00,0.003588,0.003599,0.003588,0.003596,489886.0,1754243999999,1760.630526,28,157935.0,567.273924,0
1754244000000,2025-08-03 18:00:00,0.003595,0.003595,0.003589,0.003592,258059.0,1754244899999,926.963869,17,235475.0,845.879235,0
1754244900000,2025-08-03 18:15:00,0.003588,0.003603,0.003588,0.003596,693920.0,1754245799999,2495.150892,28,540395.0,1942.928845,0
1754245800000,2025-08-03 18:30:00,0.003599,0.003599,0.003588,0.003596,400285.0,1754246699999,1439.441202,19,153655.0,552.238935,0
1754246700000,2025-08-03 18:45:00,0.003594,0.003604,0.003594,0.003602,481377.0,1754247599999,1732.889795,17,292159.0,1051.290468,0
1754247600000,2025-08-03 19:00:00,0.003604,0.003604,0.003595,0.003596,477066.0,1754248499999,1715.942294,16,167541.0,602.951372,0
1754248500000,2025-08-03 19:15:00,0.003596,0.00361,0.003596,0.00361,990716.0,1754249399999,3571.583759,27,606445.0,2185.787118,0
1754249400000,2025-08-03 19:30:00,0.003608,0.003613,0.003599,0.003599,1005629.0,1754250299999,3626.636578,29,763542.0,2752.632743,0
1754250300000,2025-08-03 19:45:00,0.003595,0.003599,0.003591,0.003591,238633.0,1754251199999,857.707914,20,73629.0,264.952319,0
1754251200000,2025-08-03 20:00:00,0.003594,0.003594,0.003587,0.00359,140295.0,1754252099999,503.723897,12,71959.0,258.401215,0
1754252100000,2025-08-03 20:15:00,0.003589,0.003593,0.003587,0.003591,640875.0,1754252999999,2300.478562,20,252622.0,906.991123,0
1754253000000,2025-08-03 20:30:00,0.003591,0.003598,0.00359,0.003593,162095.0,1754253899999,582.373751,17,151430.0,544.075745,0
1754253900000,2025-08-03 20:45:00,0.003595,0.003601,0.003592,0.003595,288409.0,1754254799999,1036.796882,28,18634.0,67.02563,0
1754254800000,2025-08-03 21:00:00,0.003598,0.003598,0.003592,0.003598,58575.0,1754255699999,210.622692,17,47918.0,172.32322,0
1754255700000,2025-08-03 21:15:00,0.003599,0.003607,0.003594,0.003601,829197.0,1754256599999,2988.558971,31,263446.0,948.900208,0
1754256600000,2025-08-03 21:30:00,0.003608,0.003609,0.003598,0.003599,193870.0,1754257499999,699.132227,21,182589.0,658.513073,0
1754257500000,2025-08-03 21:45:00,0.003597,0.003603,0.003597,0.003601,125597.0,1754258399999,452.317139,15,3541.0,12.754682,0
1754258400000,2025-08-03 22:00:00,0.003609,0.003609,0.003591,0.003595,232251.0,1754259299999,835.591983,17,46587.0,167.999686,0
1754259300000,2025-08-03 22:15:00,0.003588,0.003594,0.003587,0.003592,133962.0,1754260199999,480.975244,10,104260.0,374.414607,0
1754260200000,2025-08-03 22:30:00,0.003589,0.003602,0.003588,0.003598,633667.0,1754261099999,2278.72699,22,542807.0,1952.608109,0
1754261100000,2025-08-03 22:45:00,0.003597,0.003602,0.003597,0.003599,460317.0,1754261999999,1657.321352,18,115121.0,414.489491,0
1754262000000,2025-08-03 23:00:00,0.003603,0.003608,0.003603,0.003604,470891.0,1754262899999,1698.339325,8,198628.0,716.349684,0
1754262900000,2025-08-03 23:15:00,0.003606,0.003616,0.003603,0.003605,439907.0,1754263799999,1586.128536,27,63795.0,230.28305,0
1754263800000,2025-08-03 23:30:00,0.003603,0.003605,0.00359,0.00359,711559.0,1754264699999,2560.519352,11,643794.0,2317.169524,0
1754264700000,2025-08-03 23:45:00,0.003589,0.003596,0.003587,0.003587,1101893.0,1754265599999,3955.334354,40,14134.0,50.765808,0
1754265600000,2025-08-04 00:00:00,0.00359,0.003596,0.003589,0.003593,928604.0,1754266499999,3334.552643,30,133859.0,480.608659,0
1754266500000,2025-08-04 00:15:00,0.003597,0.003615,0.003594,0.003609,1922232.0,1754267399999,6935.103932,48,1145545.0,4137.663936,0
1754267400000,2025-08-04 00:30:00,0.003609,0.003626,0.003609,0.003626,2181283.0,1754268299999,7886.178286,69,1660773.0,6003.233008,0
1754268300000,2025-08-04 00:45:00,0.003628,0.003647,0.003627,0.003643,1097489.0,1754269199999,3994.93212,39,650442.0,2365.849551,0
1754269200000,2025-08-04 01:00:00,0.003647,0.003652,0.003634,0.003643,3257566.0,1754270099999,11874.229668,103,2114886.0,7712.622249,0
1754270100000,2025-08-04 01:15:00,0.003638,0.003642,0.003633,0.003638,1152478.0,1754270999999,4192.311199,31,441436.0,1606.594259,0
1754271000000,2025-08-04 01:30:00,0.003634,0.003638,0.00363,0.003631,1906551.0,1754271899999,6930.401276,50,1099613.0,3998.031808,0
1754271900000,2025-08-04 01:45:00,0.00363,0.00363,0.003615,0.003615,857168.0,1754272799999,3104.713182,37,591199.0,2141.779623,0
1754272800000,2025-08-04 02:00:00,0.003619,0.003622,0.003612,0.003616,99043.0,1754273699999,358.471102,11,85958.0,311.132398,0
1754273700000,2025-08-04 02:15:00,0.003614,0.003621,0.003608,0.003617,1602348.0,1754274599999,5787.668134,37,1268039.0,4580.637191,0
1754274600000,2025-08-04 02:30:00,0.003621,0.003624,0.003618,0.003618,224397.0,1754275499999,812.663311,14,78007.0,282.522405,0
1754275500000,2025-08-04 02:45:00,0.003618,0.003631,0.003618,0.003631,203752.0,1754276399999,738.691303,22,72021.0,260.954492,0
1754276400000,2025-08-04 03:00:00,0.003632,0.003633,0.003623,0.003625,208975.0,1754277299999,758.437921,15,54219.0,196.86008,0
1754277300000,2025-08-04 03:15:00,0.003624,0.003624,0.003614,0.003617,868173.0,1754278199999,3140.366879,35,48971.0,177.397986,0
1754278200000,2025-08-04 03:30:00,0.003618,0.003624,0.003614,0.003623,1495284.0,1754279099999,5409.454903,44,341134.0,1234.547497,0
1754279100000,2025-08-04 03:45:00,0.003624,0.003624,0.003617,0.003617,76607.0,1754279999999,277.449555,21,24587.0,89.074241,0
1754280000000,2025-08-04 04:00:00,0.003619,0.003625,0.003614,0.003615,221910.0,1754280899999,803.641335,19,25492.0,92.335332,0
1754280900000,2025-08-04 04:15:00,0.003613,0.003629,0.003611,0.003629,1559814.0,1754281799999,5648.366974,40,205099.0,741.541497,0
1754281800000,2025-08-04 04:30:00,0.003628,0.003628,0.003608,0.003609,685572.0,1754282699999,2476.973917,39,38516.0,139.468975,0
