openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:15:00,1.267,1.268,1.263,1.264,57013.4,1756240199999,72118.2952,453,9135.9,11558.425,0
2025-08-26 20:30:00,1.264,1.264,1.258,1.26,53636.4,1756241099999,67618.1822,546,15721.8,19821.1825,0
2025-08-26 20:45:00,1.259,1.263,1.258,1.261,24003.3,1756241999999,30257.0556,326,14062.1,17726.6394,0
2025-08-26 21:00:00,1.26,1.26,1.255,1.255,96115.4,1756242899999,120820.8899,500,50370.2,63314.3734,0
2025-08-26 21:15:00,1.256,1.257,1.255,1.256,23820.4,1756243799999,29929.2098,265,10908.5,13702.8325,0
2025-08-26 21:30:00,1.256,1.261,1.255,1.256,64171.7,1756244699999,80682.0067,498,20642.6,25962.1797,0
2025-08-26 21:45:00,1.257,1.262,1.257,1.262,20772.1,1756245599999,26179.8794,244,14939.1,18829.2369,0
2025-08-26 22:00:00,1.262,1.264,1.26,1.262,90329.4,1756246499999,114009.3152,704,50078.0,63221.0125,0
2025-08-26 22:15:00,1.263,1.265,1.257,1.258,50250.6,1756247399999,63372.5517,538,17003.3,21443.4888,0
2025-08-26 22:30:00,1.258,1.262,1.257,1.258,40251.7,1756248299999,50709.4459,327,18547.7,23370.2458,0
2025-08-26 22:45:00,1.258,1.263,1.258,1.262,53101.9,1756249199999,66939.5187,466,23834.4,30041.1972,0
2025-08-26 23:00:00,1.262,1.269,1.261,1.268,80239.0,1756250099999,101592.1689,613,57961.2,73386.1171,0
2025-08-26 23:15:00,1.267,1.267,1.259,1.26,53797.6,1756250999999,67924.0199,418,25278.2,31914.2792,0
2025-08-26 23:30:00,1.26,1.261,1.257,1.26,46004.3,1756251899999,57913.6434,439,23568.8,29676.5496,0
2025-08-26 23:45:00,1.26,1.26,1.257,1.258,19342.2,1756252799999,24352.6563,178,8424.4,10609.0155,0
2025-08-27 00:00:00,1.258,1.259,1.253,1.254,83428.5,1756253699999,104696.9288,409,37039.6,46479.8351,0
2025-08-27 00:15:00,1.254,1.255,1.25,1.252,108619.7,1756254599999,136067.4267,592,56572.7,70863.1727,0
2025-08-27 00:30:00,1.252,1.254,1.25,1.25,37794.3,1756255499999,47334.1638,385,28763.8,36019.2872,0
2025-08-27 00:45:00,1.25,1.25,1.246,1.249,33632.6,1756256399999,41966.8204,310,16128.6,20121.8025,0
2025-08-27 01:00:00,1.248,1.249,1.243,1.248,148706.6,1756257299999,185287.1535,640,84757.9,105671.7326,0
2025-08-27 01:15:00,1.248,1.248,1.244,1.245,21300.8,1756258199999,26539.6592,211,7558.7,9420.7641,0
2025-08-27 01:30:00,1.246,1.249,1.244,1.244,8268.1,1756259099999,10297.9156,240,1951.8,2432.2813,0
2025-08-27 01:45:00,1.244,1.25,1.244,1.249,26074.9,1756259999999,32521.7114,429,20887.4,26056.9483,0
2025-08-27 02:00:00,1.25,1.253,1.245,1.247,75290.3,1756260899999,94134.4654,587,36157.6,45225.48,0
2025-08-27 02:15:00,1.248,1.256,1.248,1.252,49559.2,1756261799999,62070.4081,659,26201.2,32803.0277,0
2025-08-27 02:30:00,1.252,1.256,1.252,1.255,14566.2,1756262699999,18281.4774,299,8602.6,10797.854,0
2025-08-27 02:45:00,1.255,1.255,1.251,1.251,37690.9,1756263599999,47220.3226,265,7436.3,9317.0548,0
2025-08-27 03:00:00,1.251,1.253,1.248,1.249,17548.1,1756264499999,21936.3008,211,10352.2,12943.4985,0
2025-08-27 03:15:00,1.249,1.25,1.244,1.246,19546.4,1756265399999,24350.8213,230,3726.4,4641.4672,0
2025-08-27 03:30:00,1.247,1.252,1.247,1.249,15755.8,1756266299999,19676.036,285,11888.3,14847.4259,0
2025-08-27 03:45:00,1.25,1.264,1.25,1.259,148854.9,1756267199999,187553.3311,1034,73666.7,92793.7616,0
2025-08-27 04:00:00,1.259,1.269,1.257,1.263,156268.2,1756268099999,197481.4134,952,86645.8,109467.7634,0
2025-08-27 04:15:00,1.263,1.267,1.259,1.259,29606.3,1756268999999,37388.0833,527,20562.5,25977.9927,0
2025-08-27 04:30:00,1.258,1.263,1.257,1.262,17563.2,1756269899999,22134.1703,259,7755.2,9774.97,0
2025-08-27 04:45:00,1.263,1.267,1.263,1.266,17273.5,1756270799999,21845.5905,214,13153.6,16635.7246,0
2025-08-27 05:00:00,1.266,1.267,1.261,1.267,51835.5,1756271699999,65505.3245,327,40985.9,51790.0943,0
2025-08-27 05:15:00,1.267,1.268,1.26,1.26,54280.2,1756272599999,68582.3033,616,19759.7,24978.4773,0
2025-08-27 05:30:00,1.26,1.261,1.257,1.26,37706.8,1756273499999,47466.8638,412,10016.3,12609.3291,0
2025-08-27 05:45:00,1.259,1.259,1.257,1.257,14372.4,1756274399999,18080.4599,274,8767.5,11028.5251,0
2025-08-27 06:00:00,1.258,1.258,1.254,1.255,31807.8,1756275299999,39951.1436,443,10598.1,13308.0341,0
2025-08-27 06:15:00,1.255,1.256,1.252,1.255,27055.9,1756276199999,33938.7589,306,7510.6,9428.0083,0
2025-08-27 06:30:00,1.254,1.257,1.254,1.254,21172.1,1756277099999,26588.8315,254,11595.0,14565.2849,0
2025-08-27 06:45:00,1.254,1.254,1.25,1.252,12106.9,1756277999999,15150.139,160,4466.2,5588.4571,0
2025-08-27 07:00:00,1.252,1.253,1.248,1.248,25370.7,1756278899999,31717.3682,295,3540.6,4424.0807,0
2025-08-27 07:15:00,1.248,1.248,1.244,1.245,26478.5,1756279799999,32996.8399,334,7459.0,9290.7332,0
2025-08-27 07:30:00,1.245,1.248,1.244,1.245,30358.6,1756280699999,37803.1383,353,11892.8,14812.3649,0
2025-08-27 07:45:00,1.244,1.249,1.244,1.247,28714.8,1756281599999,35795.6953,521,12577.8,15680.7754,0
2025-08-27 08:00:00,1.248,1.25,1.245,1.245,44976.7,1756282499999,56110.414,586,16934.1,21120.3222,0
2025-08-27 08:15:00,1.245,1.246,1.243,1.244,23001.1,1756283399999,28615.4227,308,7654.7,9527.1307,0
2025-08-27 08:30:00,1.244,1.247,1.244,1.244,31179.1,1756284299999,38819.9155,294,18117.3,22554.4153,0
2025-08-27 08:45:00,1.245,1.249,1.24,1.249,31474.7,1756285199999,39159.4354,349,15329.0,19089.3122,0
2025-08-27 09:00:00,1.249,1.255,1.248,1.251,75659.1,1756286099999,94757.2343,564,36371.3,45582.3718,0
2025-08-27 09:15:00,1.251,1.254,1.251,1.252,56427.4,1756286999999,70659.7571,313,20105.9,25180.7584,0
2025-08-27 09:30:00,1.252,1.254,1.249,1.249,17210.4,1756287899999,21554.6559,235,7223.7,9045.9406,0
2025-08-27 09:45:00,1.249,1.249,1.247,1.247,15990.8,1756288799999,19949.9363,157,7554.3,9421.6195,0
2025-08-27 10:00:00,1.247,1.25,1.246,1.25,28619.0,1756289699999,35750.0551,324,19864.8,24820.6816,0
2025-08-27 10:15:00,1.251,1.252,1.247,1.249,49348.3,1756290599999,61705.7801,631,25705.8,32143.6439,0
2025-08-27 10:30:00,1.249,1.251,1.245,1.246,35335.7,1756291499999,44039.0194,306,11626.6,14491.3649,0
2025-08-27 10:45:00,1.246,1.247,1.243,1.245,24613.5,1756292399999,30628.559,106,9430.1,11739.609,0
2025-08-27 11:00:00,1.245,1.248,1.245,1.248,28341.0,1756293299999,35310.8722,153,27131.8,33803.8984,0
2025-08-27 11:15:00,1.247,1.248,1.245,1.246,21509.9,1756294199999,26815.2978,151,18554.9,23131.6445,0
2025-08-27 11:30:00,1.247,1.25,1.246,1.247,35043.0,1756295099999,43741.5972,248,19245.7,24023.1902,0
2025-08-27 11:45:00,1.247,1.249,1.247,1.249,8611.4,1756295999999,10751.5557,185,1487.5,1856.9705,0
2025-08-27 12:00:00,1.248,1.251,1.245,1.247,54538.3,1756296899999,68026.7408,445,15532.7,19376.7356,0
2025-08-27 12:15:00,1.248,1.248,1.241,1.241,36345.2,1756297799999,45212.833,278,13003.2,16181.8349,0
2025-08-27 12:30:00,1.241,1.242,1.236,1.238,107876.3,1756298699999,133630.7332,773,40446.6,50112.0875,0
2025-08-27 12:45:00,1.237,1.243,1.237,1.242,23952.2,1756299599999,29705.6282,438,12952.7,16065.7167,0
2025-08-27 13:00:00,1.243,1.243,1.236,1.237,66365.5,1756300499999,82261.2783,693,28507.0,35338.6904,0
2025-08-27 13:15:00,1.237,1.241,1.236,1.239,55656.7,1756301399999,68897.4896,622,20059.1,24836.8364,0
2025-08-27 13:30:00,1.239,1.248,1.232,1.243,303848.0,1756302299999,377014.094,2105,142268.0,176533.6771,0
2025-08-27 13:45:00,1.243,1.247,1.24,1.241,96031.8,1756303199999,119406.5911,1163,46834.3,58249.7314,0
2025-08-27 14:00:00,1.241,1.245,1.238,1.243,58254.3,1756304099999,72352.5578,902,23287.2,28918.3721,0
2025-08-27 14:15:00,1.242,1.251,1.241,1.251,70776.7,1756304999999,88317.8597,785,38024.4,47449.3433,0
2025-08-27 14:30:00,1.25,1.26,1.25,1.255,319795.6,1756305899999,402050.2894,1786,178027.6,223818.5734,0
2025-08-27 14:45:00,1.255,1.255,1.248,1.249,107178.1,1756306799999,134113.1798,969,43984.3,55035.1792,0
2025-08-27 15:00:00,1.25,1.256,1.248,1.256,59785.1,1756307699999,74874.4164,904,31119.1,38989.1864,0
2025-08-27 15:15:00,1.256,1.258,1.25,1.252,32487.2,1756308599999,40742.9735,608,16823.6,21106.2173,0
2025-08-27 15:30:00,1.253,1.254,1.248,1.25,56418.9,1756309499999,70531.8888,547,16355.7,20448.3084,0
2025-08-27 15:45:00,1.251,1.254,1.25,1.254,33589.1,1756310399999,42075.7632,395,15222.3,19075.8704,0
2025-08-27 16:00:00,1.254,1.255,1.248,1.25,21458.2,1756311299999,26860.9477,388,8894.4,11131.2699,0
2025-08-27 16:15:00,1.25,1.256,1.247,1.248,68649.0,1756312199999,85967.8997,600,19262.7,24116.2493,0
2025-08-27 16:30:00,1.249,1.249,1.243,1.249,41197.6,1756313099999,51332.8331,605,17437.5,21732.1045,0
2025-08-27 16:45:00,1.248,1.254,1.248,1.251,95526.7,1756313999999,119470.9204,590,41864.8,52357.7343,0
2025-08-27 17:00:00,1.251,1.251,1.248,1.249,67960.0,1756314899999,84888.9904,761,21036.9,26281.3476,0
2025-08-27 17:15:00,1.249,1.255,1.247,1.255,51043.5,1756315799999,63851.6645,508,27538.9,34477.047,0
2025-08-27 17:30:00,1.255,1.258,1.254,1.258,55663.4,1756316699999,69901.9928,719,34503.5,43348.406,0
2025-08-27 17:45:00,1.257,1.262,1.257,1.259,57516.6,1756317599999,72471.0253,562,44845.3,56508.8377,0
2025-08-27 18:00:00,1.259,1.266,1.259,1.265,95028.0,1756318499999,120011.1547,823,52013.0,65683.0273,0
2025-08-27 18:15:00,1.265,1.266,1.259,1.26,55072.6,1756319399999,69504.5882,603,21615.5,27289.5938,0
2025-08-27 18:30:00,1.26,1.26,1.255,1.256,33557.7,1756320299999,42182.8133,496,6676.6,8389.6893,0
2025-08-27 18:45:00,1.256,1.259,1.25,1.25,62215.2,1756321199999,78050.9657,300,14554.3,18283.2627,0
2025-08-27 19:00:00,1.25,1.253,1.238,1.241,196689.4,1756322099999,244623.9777,1443,90181.5,112169.3838,0
2025-08-27 19:15:00,1.24,1.248,1.239,1.245,57856.1,1756322999999,71989.4183,673,28802.2,35828.0124,0
2025-08-27 19:30:00,1.246,1.25,1.246,1.246,29722.7,1756323899999,37081.6233,409,7489.5,9346.6691,0
2025-08-27 19:45:00,1.246,1.246,1.243,1.244,21055.3,1756324799999,26211.0291,350,12567.3,15642.0429,0
2025-08-27 20:00:00,1.244,1.244,1.232,1.241,212270.8,1756325699999,262621.9139,1282,109937.1,136010.4446,0
2025-08-27 20:15:00,1.242,1.256,1.231,1.252,2042065.6,1756326599999,2540267.8706,9948,1051274.2,1307513.5924,0
2025-08-27 20:30:00,1.252,1.259,1.251,1.259,344208.8,1756327499999,431975.5564,2689,176386.0,221424.8198,0
2025-08-27 20:45:00,1.259,1.26,1.254,1.26,56954.5,1756328399999,71576.8998,893,22646.4,28460.2915,0
2025-08-27 21:00:00,1.26,1.264,1.255,1.257,122459.7,1756329299999,154289.2387,1176,54230.3,68378.9662,0
2025-08-27 21:15:00,1.256,1.257,1.251,1.254,52128.3,1756330199999,65335.015,781,16727.1,20963.8036,0
2025-08-27 21:30:00,1.253,1.255,1.245,1.247,84131.6,1756331099999,105052.466,745,32369.6,40409.744,0
2025-08-27 21:45:00,1.247,1.25,1.244,1.246,22005.1,1756331999999,27419.3833,580,10049.4,12517.7334,0
2025-08-27 22:00:00,1.245,1.245,1.236,1.24,114306.0,1756332899999,141756.2358,1157,27837.5,34526.1047,0
2025-08-27 22:15:00,1.239,1.243,1.239,1.241,38796.7,1756333799999,48126.7774,776,19484.6,24170.7,0
2025-08-27 22:30:00,1.241,1.249,1.241,1.249,45331.3,1756334699999,56464.8801,529,24289.5,30263.83,0
2025-08-27 22:45:00,1.249,1.25,1.245,1.246,20432.1,1756335599999,25467.4683,239,3213.3,4007.7467,0
2025-08-27 23:00:00,1.245,1.247,1.243,1.245,26243.7,1756336499999,32692.3099,302,20299.6,25291.6016,0
2025-08-27 23:15:00,1.244,1.245,1.24,1.244,49350.5,1756337399999,61333.1939,491,13247.7,16462.6424,0
2025-08-27 23:30:00,1.245,1.246,1.241,1.241,29434.0,1756338299999,36600.9113,275,18414.2,22906.0788,0
2025-08-27 23:45:00,1.241,1.242,1.239,1.241,41290.6,1756339199999,51218.6736,392,22272.8,27631.1339,0
2025-08-28 00:00:00,1.241,1.246,1.24,1.245,45895.3,1756340099999,57063.7462,517,16857.0,20954.7217,0
2025-08-28 00:15:00,1.245,1.247,1.235,1.238,48268.0,1756340999999,59774.3878,697,18105.6,22398.4833,0
2025-08-28 00:30:00,1.238,1.24,1.233,1.24,43016.2,1756341899999,53142.3486,500,22628.5,27955.7419,0
2025-08-28 00:45:00,1.24,1.244,1.237,1.241,92333.6,1756342799999,114577.2233,381,44868.8,55706.2987,0
2025-08-28 01:00:00,1.241,1.245,1.24,1.244,20184.0,1756343699999,25080.4562,413,11097.6,13787.0403,0
2025-08-28 01:15:00,1.243,1.247,1.242,1.243,65651.2,1756344599999,81758.6814,451,35427.4,44122.8364,0
2025-08-28 01:30:00,1.244,1.249,1.244,1.246,29206.8,1756345499999,36420.9402,240,14047.0,17522.6099,0
2025-08-28 01:45:00,1.246,1.25,1.246,1.249,44985.7,1756346399999,56182.5341,334,20750.6,25921.3772,0
2025-08-28 02:00:00,1.248,1.25,1.245,1.245,27768.5,1756347299999,34639.3043,297,8132.8,10146.8918,0
2025-08-28 02:15:00,1.245,1.251,1.244,1.25,61748.7,1756348199999,77079.5991,641,24315.3,30358.0515,0
2025-08-28 02:30:00,1.249,1.251,1.246,1.246,34434.3,1756349099999,42959.0009,290,2612.1,3261.394,0
2025-08-28 02:45:00,1.246,1.247,1.244,1.245,24825.5,1756349999999,30924.537,242,6724.8,8376.8274,0
2025-08-28 03:00:00,1.245,1.251,1.243,1.249,29952.7,1756350899999,37370.1634,316,16133.9,20139.6191,0
2025-08-28 03:15:00,1.25,1.251,1.248,1.249,52827.6,1756351799999,65972.5144,264,10838.0,13547.5504,0
2025-08-28 03:30:00,1.25,1.254,1.25,1.252,32309.4,1756352699999,40451.2796,225,20246.5,25344.6401,0
2025-08-28 03:45:00,1.251,1.252,1.248,1.251,13462.2,1756353599999,16833.9807,221,6287.1,7863.6825,0
2025-08-28 04:00:00,1.252,1.253,1.249,1.252,42272.1,1756354499999,52895.2667,264,22934.5,28707.9268,0
2025-08-28 04:15:00,1.253,1.254,1.251,1.252,96080.7,1756355399999,120330.6515,395,17887.1,22403.9535,0
2025-08-28 04:30:00,1.252,1.257,1.251,1.257,105693.9,1756356299999,132464.8592,516,34840.0,43691.5857,0
2025-08-28 04:45:00,1.257,1.262,1.256,1.261,93514.3,1756357199999,117808.0145,625,42240.3,53211.4969,0
2025-08-28 05:00:00,1.261,1.265,1.26,1.26,85876.1,1756358099999,108451.573,667,40527.6,51202.7804,0
2025-08-28 05:15:00,1.26,1.261,1.253,1.253,152050.5,1756358999999,190965.5876,782,35381.2,44448.2458,0
2025-08-28 05:30:00,1.253,1.255,1.252,1.253,75471.0,1756359899999,94618.4464,586,30102.8,37739.5318,0
2025-08-28 05:45:00,1.253,1.256,1.252,1.255,58775.6,1756360799999,73665.0071,359,10013.2,12554.6964,0
2025-08-28 06:00:00,1.254,1.256,1.252,1.253,33626.0,1756361699999,42147.0515,377,17807.6,22322.2681,0
2025-08-28 06:15:00,1.254,1.256,1.253,1.256,33540.2,1756362599999,42049.2045,269,7933.3,9950.6558,0
2025-08-28 06:30:00,1.256,1.26,1.254,1.26,102039.2,1756363499999,128239.3344,827,38881.8,48884.8331,0
2025-08-28 06:45:00,1.26,1.261,1.258,1.26,15761.0,1756364399999,19851.2429,306,8435.1,10626.6597,0
2025-08-28 07:00:00,1.261,1.262,1.259,1.261,62753.9,1756365299999,79096.6282,248,17629.1,22223.9836,0
2025-08-28 07:15:00,1.262,1.263,1.257,1.258,33048.1,1756366199999,41636.5895,206,6898.7,8700.7691,0
2025-08-28 07:30:00,1.259,1.259,1.256,1.257,36750.8,1756367099999,46190.2986,160,7329.5,9216.6911,0
2025-08-28 07:45:00,1.258,1.261,1.258,1.261,17079.7,1756367999999,21511.3541,139,5705.1,7186.4895,0
2025-08-28 08:00:00,1.261,1.276,1.261,1.275,359434.1,1756368899999,456543.2901,1743,182180.7,231398.3624,0
2025-08-28 08:15:00,1.275,1.28,1.263,1.263,204840.4,1756369799999,260583.9898,791,62526.5,79667.5684,0
2025-08-28 08:30:00,1.264,1.268,1.264,1.265,32209.0,1756370699999,40746.425,310,22073.6,27922.4589,0
2025-08-28 08:45:00,1.265,1.266,1.263,1.265,18901.7,1756371599999,23896.2717,130,10331.5,13060.2201,0
2025-08-28 09:00:00,1.265,1.265,1.26,1.261,85790.8,1756372499999,108307.6694,423,46493.6,58709.7091,0
2025-08-28 09:15:00,1.261,1.264,1.26,1.264,15376.4,1756373399999,19401.7462,134,8450.4,10667.2735,0
2025-08-28 09:30:00,1.263,1.263,1.259,1.26,16714.5,1756374299999,21081.7926,147,3894.9,4912.6841,0
2025-08-28 09:45:00,1.26,1.26,1.257,1.258,17852.2,1756375199999,22462.8537,142,3798.7,4782.0431,0
2025-08-28 10:00:00,1.258,1.261,1.256,1.26,22581.7,1756376099999,28402.1503,252,8243.1,10366.604,0
2025-08-28 10:15:00,1.261,1.261,1.259,1.26,33155.2,1756376999999,41758.6449,161,24975.4,31457.3216,0
2025-08-28 10:30:00,1.261,1.265,1.261,1.263,40218.6,1756377899999,50809.0369,299,21422.6,27064.7084,0
2025-08-28 10:45:00,1.264,1.265,1.261,1.265,40309.0,1756378799999,50877.4732,189,20919.8,26408.7329,0
2025-08-28 11:00:00,1.266,1.266,1.261,1.262,22070.9,1756379699999,27880.4218,193,7063.4,8922.5867,0
2025-08-28 11:15:00,1.262,1.265,1.262,1.265,31999.2,1756380599999,40425.1398,167,19438.5,24562.3422,0
2025-08-28 11:30:00,1.265,1.266,1.262,1.263,24871.7,1756381499999,31459.5047,168,14598.5,18467.0676,0
2025-08-28 11:45:00,1.262,1.266,1.261,1.265,17097.5,1756382399999,21584.5821,170,9324.2,11774.536,0
2025-08-28 12:00:00,1.265,1.266,1.263,1.264,29927.8,1756383299999,37871.0205,147,11682.5,14785.3,0
2025-08-28 12:15:00,1.265,1.266,1.263,1.265,41535.3,1756384199999,52499.7579,214,12586.0,15909.9155,0
2025-08-28 12:30:00,1.265,1.27,1.263,1.269,124705.4,1756385099999,157953.1124,717,74950.8,94945.6959,0
2025-08-28 12:45:00,1.268,1.268,1.266,1.267,11361.2,1756385999999,14395.5288,231,6694.7,8483.5349,0
2025-08-28 13:00:00,1.266,1.268,1.265,1.266,31765.4,1756386899999,40234.5183,208,15369.1,19472.0064,0
2025-08-28 13:15:00,1.267,1.272,1.266,1.269,58523.8,1756387799999,74319.0333,581,31388.0,39872.2915,0
2025-08-28 13:30:00,1.268,1.273,1.265,1.267,89659.7,1756388699999,113785.7378,1013,46761.1,59352.6175,0
2025-08-28 13:45:00,1.268,1.268,1.262,1.266,110212.3,1756389599999,139331.5566,996,49274.0,62301.7769,0
2025-08-28 14:00:00,1.266,1.274,1.264,1.271,160726.9,1756390499999,204010.1592,858,77101.2,97894.5178,0
2025-08-28 14:15:00,1.271,1.273,1.258,1.261,347985.4,1756391399999,440055.9544,1286,79837.4,100959.5441,0
2025-08-28 14:30:00,1.262,1.266,1.258,1.265,95766.7,1756392299999,120955.5056,754,61208.1,77353.3391,0
2025-08-28 14:45:00,1.265,1.269,1.264,1.267,50992.7,1756393199999,64599.3182,382,28327.8,35884.9435,0
2025-08-28 15:00:00,1.267,1.271,1.265,1.265,65013.8,1756394099999,82498.3725,472,39958.0,50741.555,0
2025-08-28 15:15:00,1.266,1.269,1.257,1.258,87379.6,1756394999999,110356.9603,646,35420.1,44736.3428,0
2025-08-28 15:30:00,1.259,1.261,1.255,1.256,53066.4,1756395899999,66698.987,435,19073.5,23977.6101,0
2025-08-28 15:45:00,1.255,1.255,1.249,1.254,108567.3,1756396799999,135863.6239,568,39120.1,48941.1196,0
2025-08-28 16:00:00,1.253,1.258,1.252,1.257,21464.9,1756397699999,26924.1418,346,10800.0,13550.4429,0
2025-08-28 16:15:00,1.258,1.261,1.256,1.257,39088.6,1756398599999,49172.2664,353,16771.4,21095.2812,0
2025-08-28 16:30:00,1.257,1.258,1.254,1.255,55265.4,1756399499999,69412.1419,238,28132.8,35337.9318,0
2025-08-28 16:45:00,1.255,1.255,1.241,1.241,152106.4,1756400399999,189753.5937,866,62531.3,78046.6534,0
2025-08-28 17:00:00,1.24,1.248,1.239,1.247,184472.4,1756401299999,229718.4198,1190,121045.6,150771.8864,0
2025-08-28 17:15:00,1.246,1.255,1.245,1.255,99783.8,1756402199999,124722.0876,501,77337.2,96676.8214,0
2025-08-28 17:30:00,1.254,1.254,1.25,1.253,20486.1,1756403099999,25652.906,199,8563.9,10720.3385,0
2025-08-28 17:45:00,1.252,1.252,1.248,1.249,50558.6,1756403999999,63172.609,337,14915.1,18635.1834,0
2025-08-28 18:00:00,1.249,1.251,1.247,1.249,30316.7,1756404899999,37845.8615,357,15749.1,19659.198,0
2025-08-28 18:15:00,1.249,1.254,1.248,1.254,20006.4,1756405799999,25033.8976,282,8404.5,10520.713,0
2025-08-28 18:30:00,1.254,1.255,1.251,1.251,47737.3,1756406699999,59818.6913,287,29265.5,36673.6714,0
2025-08-28 18:45:00,1.251,1.253,1.249,1.25,37880.4,1756407599999,47381.229,310,23352.4,29212.0216,0
2025-08-28 19:00:00,1.25,1.253,1.25,1.25,13494.7,1756408499999,16877.6014,170,9174.3,11473.3754,0
2025-08-28 19:15:00,1.25,1.25,1.247,1.249,16396.0,1756409399999,20467.9484,238,8777.5,10960.3609,0
2025-08-28 19:30:00,1.25,1.25,1.243,1.244,36993.9,1756410299999,46114.9839,437,26214.1,32681.8846,0
2025-08-28 19:45:00,1.244,1.246,1.24,1.241,35940.0,1756411199999,44647.0358,421,17998.4,22366.5484,0
2025-08-28 20:00:00,1.24,1.245,1.239,1.241,178812.2,1756412099999,221990.1388,688,42610.5,52929.0813,0
2025-08-28 20:15:00,1.241,1.244,1.24,1.242,109236.5,1756412999999,135586.5297,402,47720.3,59242.8857,0
2025-08-28 20:30:00,1.242,1.243,1.24,1.242,35762.0,1756413899999,44374.5543,202,19301.4,23958.1097,0
2025-08-28 20:45:00,1.243,1.244,1.239,1.241,28548.9,1756414799999,35431.7354,280,17669.3,21929.3458,0
2025-08-28 21:00:00,1.241,1.244,1.241,1.244,13609.4,1756415699999,16904.2016,160,7441.3,9237.2834,0
2025-08-28 21:15:00,1.244,1.246,1.244,1.245,52604.0,1756416599999,65485.0035,298,19638.3,24448.6172,0
2025-08-28 21:30:00,1.245,1.247,1.245,1.246,23401.0,1756417499999,29144.4334,146,7933.0,9878.3133,0
2025-08-28 21:45:00,1.246,1.249,1.245,1.248,6916.9,1756418399999,8625.3546,78,6844.1,8534.6351,0
2025-08-28 22:00:00,1.248,1.253,1.248,1.252,31147.1,1756419299999,38956.6624,239,20673.3,25858.163,0
2025-08-28 22:15:00,1.252,1.258,1.252,1.258,90406.3,1756420199999,113465.5313,512,51213.4,64268.6633,0
2025-08-28 22:30:00,1.258,1.262,1.256,1.258,81344.4,1756421099999,102387.5543,728,39721.1,49992.3255,0
2025-08-28 22:45:00,1.257,1.259,1.257,1.257,9076.3,1756421999999,11412.6443,179,4698.5,5907.9759,0
2025-08-28 23:00:00,1.258,1.259,1.254,1.256,58854.0,1756422899999,73976.4611,474,24357.0,30631.8783,0
2025-08-28 23:15:00,1.256,1.258,1.255,1.257,33533.8,1756423799999,42128.6408,279,10971.1,13775.7546,0
2025-08-28 23:30:00,1.257,1.26,1.255,1.259,54970.1,1756424699999,69123.2157,370,30363.2,38181.4091,0
2025-08-28 23:45:00,1.258,1.26,1.257,1.259,11201.0,1756425599999,14099.3524,137,1269.2,1597.1191,0
2025-08-29 00:00:00,1.259,1.26,1.253,1.253,162692.0,1756426499999,204333.0388,782,88756.9,111493.2024,0
2025-08-29 00:15:00,1.253,1.26,1.252,1.259,99057.1,1756427399999,124397.1321,698,51217.7,64323.6678,0
2025-08-29 00:30:00,1.259,1.259,1.252,1.253,76174.1,1756428299999,95609.0004,779,31507.5,39530.1334,0
2025-08-29 00:45:00,1.253,1.253,1.249,1.252,61422.5,1756429199999,76827.6877,555,24406.8,30537.1418,0
2025-08-29 01:00:00,1.252,1.254,1.246,1.247,75642.2,1756430099999,94543.7179,580,31995.2,40026.4906,0
2025-08-29 01:15:00,1.247,1.247,1.239,1.241,104484.1,1756430999999,129864.2538,827,26063.4,32409.8421,0
2025-08-29 01:30:00,1.242,1.246,1.241,1.244,61872.9,1756431899999,76976.4853,529,40467.3,50345.8209,0
