openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 21:15:00,2.63,2.631,2.627,2.627,743.4,1756243799999,1955.8126,21,724.3,1905.5963,0
2025-08-26 21:30:00,2.63,2.636,2.625,2.625,2832.5,1756244699999,7443.2013,30,546.0,1437.6728,0
2025-08-26 21:45:00,2.627,2.643,2.627,2.643,5398.6,1756245599999,14219.7207,114,4381.2,11540.5356,0
2025-08-26 22:00:00,2.644,2.647,2.636,2.639,629.7,1756246499999,1664.8037,39,537.8,1421.9555,0
2025-08-26 22:15:00,2.64,2.642,2.63,2.63,1400.4,1756247399999,3692.3315,43,741.1,1954.9184,0
2025-08-26 22:30:00,2.632,2.639,2.631,2.632,653.6,1756248299999,1721.5233,26,99.4,261.7534,0
2025-08-26 22:45:00,2.631,2.639,2.63,2.636,942.5,1756249199999,2482.4362,58,203.0,534.7153,0
2025-08-26 23:00:00,2.635,2.652,2.635,2.651,3060.8,1756250099999,8102.495,78,2578.1,6823.5045,0
2025-08-26 23:15:00,2.649,2.649,2.638,2.638,305.7,1756250999999,808.663,27,18.7,49.387,0
2025-08-26 23:30:00,2.639,2.642,2.632,2.639,1858.0,1756251899999,4897.4748,53,603.4,1590.9166,0
2025-08-26 23:45:00,2.641,2.641,2.63,2.636,1640.6,1756252799999,4320.0911,77,207.3,546.0447,0
2025-08-27 00:00:00,2.636,2.649,2.634,2.638,5559.7,1756253699999,14689.9786,177,1836.6,4855.2406,0
2025-08-27 00:15:00,2.638,2.639,2.633,2.637,309.9,1756254599999,816.6062,39,148.3,390.7303,0
2025-08-27 00:30:00,2.638,2.643,2.635,2.635,430.5,1756255499999,1135.4066,42,127.4,336.2213,0
2025-08-27 00:45:00,2.635,2.635,2.617,2.627,11666.7,1756256399999,30593.5861,148,4001.1,10493.088,0
2025-08-27 01:00:00,2.627,2.628,2.619,2.626,4753.8,1756257299999,12466.8081,76,1989.1,5214.4152,0
2025-08-27 01:15:00,2.625,2.628,2.618,2.623,3284.2,1756258199999,8617.1279,64,3111.8,8165.3012,0
2025-08-27 01:30:00,2.624,2.629,2.618,2.618,1858.6,1756259099999,4876.3607,54,962.5,2527.0421,0
2025-08-27 01:45:00,2.62,2.627,2.615,2.624,12319.5,1756259999999,32280.254,203,5950.0,15591.5053,0
2025-08-27 02:00:00,2.625,2.628,2.605,2.615,12297.4,1756260899999,32192.9435,179,5115.7,13398.0741,0
2025-08-27 02:15:00,2.616,2.635,2.616,2.627,1975.7,1756261799999,5198.0919,67,765.1,2014.6102,0
2025-08-27 02:30:00,2.628,2.635,2.628,2.634,3506.0,1756262699999,9230.9087,51,1907.5,5022.4474,0
2025-08-27 02:45:00,2.633,2.638,2.632,2.632,253.3,1756263599999,667.4032,32,68.8,181.3746,0
2025-08-27 03:00:00,2.632,2.632,2.624,2.625,5464.3,1756264499999,14362.485,90,2404.4,6320.2257,0
2025-08-27 03:15:00,2.625,2.625,2.614,2.617,2028.8,1756265399999,5313.2629,60,205.3,538.3099,0
2025-08-27 03:30:00,2.618,2.624,2.618,2.623,2106.2,1756266299999,5523.1653,61,1769.8,4641.1634,0
2025-08-27 03:45:00,2.624,2.649,2.624,2.643,3636.1,1756267199999,9618.8254,148,3339.5,8833.9153,0
2025-08-27 04:00:00,2.642,2.66,2.638,2.648,16144.5,1756268099999,42750.569,236,11838.5,31346.3882,0
2025-08-27 04:15:00,2.648,2.655,2.643,2.643,6522.3,1756268999999,17290.2238,182,2442.1,6473.8298,0
2025-08-27 04:30:00,2.642,2.646,2.641,2.644,2615.2,1756269899999,6911.8731,72,2242.7,5927.4826,0
2025-08-27 04:45:00,2.644,2.651,2.644,2.651,433.5,1756270799999,1147.676,43,245.9,650.9269,0
2025-08-27 05:00:00,2.649,2.657,2.642,2.657,1401.4,1756271699999,3713.3695,52,524.5,1391.903,0
2025-08-27 05:15:00,2.656,2.656,2.637,2.638,1924.5,1756272599999,5098.7763,120,640.2,1694.0824,0
2025-08-27 05:30:00,2.638,2.638,2.631,2.637,2243.0,1756273499999,5912.3866,68,2103.1,5543.5218,0
2025-08-27 05:45:00,2.636,2.636,2.627,2.629,2029.5,1756274399999,5337.989,58,217.6,573.2862,0
2025-08-27 06:00:00,2.63,2.631,2.615,2.615,15707.7,1756275299999,41174.96,227,5337.9,13986.9049,0
2025-08-27 06:15:00,2.616,2.625,2.614,2.622,5855.0,1756276199999,15332.2804,111,992.5,2598.3888,0
2025-08-27 06:30:00,2.623,2.63,2.623,2.623,505.5,1756277099999,1327.6397,27,441.9,1160.5624,0
2025-08-27 06:45:00,2.623,2.623,2.612,2.614,3576.6,1756277999999,9349.4096,60,134.4,351.4756,0
2025-08-27 07:00:00,2.614,2.614,2.606,2.606,5462.9,1756278899999,14242.4201,67,2308.9,6018.5283,0
2025-08-27 07:15:00,2.607,2.607,2.597,2.602,25006.1,1756279799999,65053.5433,230,16129.1,41964.766,0
2025-08-27 07:30:00,2.603,2.604,2.596,2.601,5446.1,1756280699999,14166.8844,138,4070.8,10591.4996,0
2025-08-27 07:45:00,2.6,2.612,2.598,2.606,1683.2,1756281599999,4381.7051,87,590.6,1539.5515,0
2025-08-27 08:00:00,2.606,2.613,2.598,2.599,1168.4,1756282499999,3039.6883,54,51.8,134.9964,0
2025-08-27 08:15:00,2.599,2.606,2.596,2.604,3798.8,1756283399999,9877.2595,96,1434.5,3737.1332,0
2025-08-27 08:30:00,2.605,2.61,2.605,2.606,426.6,1756284299999,1111.8348,35,246.1,641.3073,0
2025-08-27 08:45:00,2.607,2.612,2.599,2.612,5796.6,1756285199999,15091.4364,115,1860.5,4844.4494,0
2025-08-27 09:00:00,2.611,2.619,2.61,2.612,801.9,1756286099999,2094.4732,43,326.0,851.3403,0
2025-08-27 09:15:00,2.611,2.622,2.611,2.617,4423.0,1756286999999,11571.5019,82,2118.1,5544.8116,0
2025-08-27 09:30:00,2.618,2.62,2.608,2.608,541.1,1756287899999,1414.3292,40,20.7,54.1669,0
2025-08-27 09:45:00,2.61,2.611,2.605,2.608,1709.5,1756288799999,4462.0778,49,515.9,1346.6342,0
2025-08-27 10:00:00,2.608,2.608,2.603,2.606,1135.9,1756289699999,2960.4231,35,39.3,102.3882,0
2025-08-27 10:15:00,2.607,2.613,2.598,2.601,4563.8,1756290599999,11882.3644,101,1962.2,5116.5951,0
2025-08-27 10:30:00,2.602,2.602,2.595,2.6,1550.4,1756291499999,4027.177,43,207.4,538.927,0
2025-08-27 10:45:00,2.6,2.605,2.6,2.605,515.5,1756292399999,1342.1831,26,515.5,1342.1831,0
2025-08-27 11:00:00,2.605,2.605,2.597,2.602,1528.4,1756293299999,3973.5833,47,943.3,2453.1797,0
2025-08-27 11:15:00,2.601,2.604,2.599,2.599,572.0,1756294199999,1487.7892,23,194.4,505.8329,0
2025-08-27 11:30:00,2.6,2.614,2.6,2.607,6907.5,1756295099999,17999.4755,95,3448.7,8984.1876,0
2025-08-27 11:45:00,2.607,2.616,2.607,2.615,611.2,1756295999999,1596.962,44,600.3,1568.5169,0
2025-08-27 12:00:00,2.613,2.617,2.602,2.61,1626.5,1756296899999,4248.7934,90,805.7,2106.7914,0
2025-08-27 12:15:00,2.61,2.612,2.598,2.6,1256.3,1756297799999,3270.9746,113,282.6,735.7256,0
2025-08-27 12:30:00,2.599,2.607,2.596,2.603,3465.5,1756298699999,9017.4399,199,2777.8,7229.5674,0
2025-08-27 12:45:00,2.604,2.64,2.604,2.614,22999.8,1756299599999,60246.612,731,8523.4,22334.0243,0
2025-08-27 13:00:00,2.613,2.617,2.606,2.611,2696.6,1756300499999,7042.7747,152,1591.9,4158.3401,0
2025-08-27 13:15:00,2.609,2.619,2.608,2.616,630.8,1756301399999,1648.7337,39,276.9,723.5908,0
2025-08-27 13:30:00,2.617,2.639,2.608,2.632,6398.9,1756302299999,16802.2182,283,3794.0,9963.5398,0
2025-08-27 13:45:00,2.633,2.636,2.626,2.627,7209.8,1756303199999,18971.5928,180,4005.3,10542.5341,0
2025-08-27 14:00:00,2.628,2.633,2.618,2.632,3134.5,1756304099999,8241.7736,83,2224.2,5849.3464,0
2025-08-27 14:15:00,2.631,2.647,2.63,2.647,2392.7,1756304999999,6322.4548,91,645.8,1706.8218,0
2025-08-27 14:30:00,2.647,2.66,2.647,2.647,9384.4,1756305899999,24899.0383,268,2368.5,6287.2297,0
2025-08-27 14:45:00,2.647,2.649,2.638,2.641,1795.5,1756306799999,4745.0177,109,65.2,172.4453,0
2025-08-27 15:00:00,2.64,2.656,2.64,2.655,948.7,1756307699999,2511.0776,55,406.6,1075.7412,0
2025-08-27 15:15:00,2.655,2.66,2.646,2.652,5498.9,1756308599999,14589.6401,216,3030.8,8042.0735,0
2025-08-27 15:30:00,2.649,2.652,2.641,2.647,1345.3,1756309499999,3561.5553,87,635.0,1681.274,0
2025-08-27 15:45:00,2.646,2.651,2.644,2.651,657.4,1756310399999,1739.5249,71,198.8,526.273,0
2025-08-27 16:00:00,2.65,2.657,2.644,2.649,3455.0,1756311299999,9166.516,84,2984.1,7918.3284,0
2025-08-27 16:15:00,2.648,2.657,2.641,2.642,1470.2,1756312199999,3895.7781,111,470.0,1247.259,0
2025-08-27 16:30:00,2.641,2.641,2.632,2.64,1643.9,1756313099999,4334.1657,93,372.0,980.8816,0
2025-08-27 16:45:00,2.64,2.653,2.64,2.646,2292.2,1756313999999,6070.6288,70,1958.1,5186.5844,0
2025-08-27 17:00:00,2.646,2.646,2.633,2.636,1499.1,1756314899999,3956.0854,88,752.1,1983.796,0
2025-08-27 17:15:00,2.636,2.651,2.633,2.646,1748.7,1756315799999,4621.2229,66,1033.6,2732.542,0
2025-08-27 17:30:00,2.648,2.656,2.647,2.656,889.0,1756316699999,2358.3568,46,473.8,1256.9096,0
2025-08-27 17:45:00,2.657,2.663,2.656,2.66,5208.5,1756317599999,13856.1426,108,3021.0,8040.1137,0
2025-08-27 18:00:00,2.661,2.67,2.658,2.667,5512.1,1756318499999,14682.3579,146,1641.9,4377.013,0
2025-08-27 18:15:00,2.667,2.668,2.662,2.662,444.7,1756319399999,1185.2963,41,15.2,40.5422,0
2025-08-27 18:30:00,2.661,2.661,2.655,2.659,2664.0,1756320299999,7081.5207,125,820.3,2180.5729,0
2025-08-27 18:45:00,2.66,2.664,2.639,2.64,13468.3,1756321199999,35591.8021,203,4204.8,11107.6098,0
2025-08-27 19:00:00,2.64,2.644,2.613,2.621,5959.3,1756322099999,15696.047,184,2207.6,5816.663,0
2025-08-27 19:15:00,2.621,2.635,2.621,2.631,2490.4,1756322999999,6539.0525,79,1435.0,3765.2129,0
2025-08-27 19:30:00,2.632,2.638,2.63,2.63,860.4,1756323899999,2266.2637,56,169.6,446.4649,0
2025-08-27 19:45:00,2.629,2.629,2.62,2.62,1465.9,1756324799999,3846.9448,44,556.3,1462.1737,0
2025-08-27 20:00:00,2.62,2.62,2.601,2.615,9514.6,1756325699999,24841.4725,201,2811.0,7336.3524,0
2025-08-27 20:15:00,2.616,2.646,2.601,2.634,29799.6,1756326599999,78216.7071,1090,16836.6,44166.3246,0
2025-08-27 20:30:00,2.633,2.64,2.626,2.638,2545.8,1756327499999,6701.3496,173,1134.4,2986.8705,0
2025-08-27 20:45:00,2.638,2.639,2.628,2.637,1411.6,1756328399999,3717.6474,101,1188.1,3129.3929,0
2025-08-27 21:00:00,2.638,2.64,2.624,2.629,1973.9,1756329299999,5193.894,92,1369.9,3603.7345,0
2025-08-27 21:15:00,2.625,2.628,2.621,2.624,977.0,1756330199999,2564.7207,35,391.7,1028.3309,0
2025-08-27 21:30:00,2.62,2.62,2.606,2.613,1020.2,1756331099999,2665.7511,27,227.0,592.8621,0
2025-08-27 21:45:00,2.614,2.614,2.601,2.605,1123.3,1756331999999,2925.5433,51,343.1,894.0265,0
2025-08-27 22:00:00,2.603,2.604,2.589,2.6,16626.0,1756332899999,43189.8434,203,2741.7,7110.5635,0
2025-08-27 22:15:00,2.6,2.602,2.597,2.601,1133.8,1756333799999,2947.4828,56,383.6,997.3463,0
2025-08-27 22:30:00,2.602,2.615,2.602,2.614,393.5,1756334699999,1025.9551,29,114.5,298.7203,0
2025-08-27 22:45:00,2.616,2.616,2.603,2.603,1413.0,1756335599999,3689.3498,39,183.4,479.2584,0
2025-08-27 23:00:00,2.604,2.615,2.603,2.611,862.8,1756336499999,2252.8458,46,593.8,1550.0028,0
2025-08-27 23:15:00,2.609,2.619,2.606,2.619,1168.8,1756337399999,3053.1763,64,900.2,2352.0643,0
2025-08-27 23:30:00,2.62,2.622,2.612,2.612,3023.2,1756338299999,7914.4697,77,672.6,1759.9828,0
2025-08-27 23:45:00,2.612,2.619,2.609,2.618,1351.2,1756339199999,3531.7908,52,705.9,1844.4424,0
2025-08-28 00:00:00,2.619,2.62,2.605,2.615,8334.3,1756340099999,21773.389,139,1120.5,2931.0052,0
2025-08-28 00:15:00,2.616,2.616,2.597,2.606,6334.6,1756340999999,16494.3252,97,3693.1,9614.1735,0
2025-08-28 00:30:00,2.605,2.605,2.595,2.604,3192.6,1756341899999,8298.8549,135,1417.9,3687.056,0
2025-08-28 00:45:00,2.605,2.617,2.605,2.615,2468.5,1756342799999,6448.0094,100,828.0,2164.0846,0
2025-08-28 01:00:00,2.616,2.621,2.61,2.621,1562.4,1756343699999,4081.166,46,224.6,588.355,0
2025-08-28 01:15:00,2.622,2.628,2.62,2.62,4004.2,1756344599999,10507.0252,67,2815.6,7390.8924,0
2025-08-28 01:30:00,2.621,2.634,2.62,2.632,3120.0,1756345499999,8207.6184,99,1725.2,4540.6695,0
2025-08-28 01:45:00,2.633,2.646,2.633,2.641,2591.1,1756346399999,6850.9547,100,1161.8,3072.0326,0
2025-08-28 02:00:00,2.641,2.643,2.637,2.638,1548.5,1756347299999,4089.2129,86,1229.5,3247.0391,0
2025-08-28 02:15:00,2.638,2.655,2.634,2.654,3980.0,1756348199999,10543.6567,132,1298.7,3436.7776,0
2025-08-28 02:30:00,2.652,2.659,2.645,2.648,4069.7,1756349099999,10793.7228,189,1467.1,3890.7122,0
2025-08-28 02:45:00,2.647,2.647,2.631,2.632,2776.9,1756349999999,7329.2615,118,835.7,2206.2365,0
2025-08-28 03:00:00,2.632,2.645,2.628,2.643,1709.7,1756350899999,4518.7802,62,1311.8,3468.0871,0
2025-08-28 03:15:00,2.644,2.647,2.633,2.633,2086.0,1756351799999,5499.5027,73,237.6,627.0436,0
2025-08-28 03:30:00,2.636,2.638,2.624,2.63,9198.7,1756352699999,24194.5276,238,491.6,1293.9386,0
2025-08-28 03:45:00,2.629,2.634,2.626,2.632,4228.9,1756353599999,11123.3481,82,4091.4,10762.1094,0
2025-08-28 04:00:00,2.633,2.639,2.627,2.638,3066.3,1756354499999,8074.4449,87,1337.1,3526.612,0
2025-08-28 04:15:00,2.638,2.64,2.632,2.632,1290.1,1756355399999,3399.0808,59,438.9,1156.8726,0
2025-08-28 04:30:00,2.631,2.637,2.628,2.636,1606.4,1756356299999,4232.9275,62,1326.8,3496.5225,0
2025-08-28 04:45:00,2.635,2.651,2.635,2.65,4430.4,1756357199999,11702.319,129,3067.3,8102.5931,0
2025-08-28 05:00:00,2.651,2.658,2.646,2.646,4317.9,1756358099999,11459.7093,135,3105.4,8246.8726,0
2025-08-28 05:15:00,2.645,2.65,2.641,2.641,1515.9,1756358999999,4007.8817,60,367.3,972.2705,0
2025-08-28 05:30:00,2.64,2.643,2.632,2.632,322.4,1756359899999,850.7336,72,178.3,470.5784,0
2025-08-28 05:45:00,2.632,2.636,2.628,2.634,2323.9,1756360799999,6112.3507,147,1099.4,2892.6108,0
2025-08-28 06:00:00,2.633,2.636,2.629,2.634,3927.4,1756361699999,10344.2135,85,2464.3,6493.575,0
2025-08-28 06:15:00,2.633,2.634,2.63,2.63,2227.7,1756362599999,5863.3583,63,948.1,2495.2079,0
2025-08-28 06:30:00,2.632,2.639,2.632,2.639,2390.2,1756363499999,6300.3955,78,1922.0,5065.6448,0
2025-08-28 06:45:00,2.64,2.641,2.635,2.639,2050.4,1756364399999,5409.4115,95,1683.7,4442.0489,0
2025-08-28 07:00:00,2.638,2.638,2.631,2.635,1154.0,1756365299999,3041.3405,64,547.6,1443.4085,0
2025-08-28 07:15:00,2.635,2.636,2.623,2.626,2256.9,1756366199999,5933.3192,84,238.0,626.3216,0
2025-08-28 07:30:00,2.627,2.63,2.622,2.63,657.9,1756367099999,1727.3111,51,236.9,622.2553,0
2025-08-28 07:45:00,2.63,2.636,2.63,2.635,837.7,1756367999999,2205.558,43,549.6,1446.7972,0
2025-08-28 08:00:00,2.635,2.654,2.635,2.646,6591.6,1756368899999,17440.7737,218,3329.6,8812.3067,0
2025-08-28 08:15:00,2.645,2.646,2.626,2.628,2392.8,1756369799999,6301.3808,92,197.4,520.9433,0
2025-08-28 08:30:00,2.629,2.639,2.628,2.636,245.2,1756370699999,645.6484,44,165.5,435.7498,0
2025-08-28 08:45:00,2.637,2.639,2.63,2.634,1908.4,1756371599999,5026.3329,89,936.6,2466.661,0
2025-08-28 09:00:00,2.634,2.634,2.624,2.625,1225.2,1756372499999,3220.9359,94,225.8,594.0449,0
2025-08-28 09:15:00,2.625,2.629,2.624,2.629,4027.2,1756373399999,10572.9782,147,421.0,1106.6095,0
2025-08-28 09:30:00,2.629,2.629,2.618,2.619,899.7,1756374299999,2359.7428,128,8.9,23.3624,0
2025-08-28 09:45:00,2.62,2.621,2.614,2.619,4022.4,1756375199999,10523.6232,128,1315.3,3442.1997,0
2025-08-28 10:00:00,2.62,2.625,2.612,2.624,3655.4,1756376099999,9577.584,193,1743.4,4571.8705,0
2025-08-28 10:15:00,2.625,2.626,2.618,2.625,1644.4,1756376999999,4312.4975,124,639.3,1675.8657,0
2025-08-28 10:30:00,2.625,2.628,2.611,2.621,8052.3,1756377899999,21100.961,163,496.9,1304.4051,0
2025-08-28 10:45:00,2.622,2.627,2.62,2.627,949.4,1756378799999,2491.6229,35,709.1,1861.766,0
2025-08-28 11:00:00,2.626,2.626,2.611,2.616,1967.9,1756379699999,5146.6565,157,355.2,929.3525,0
2025-08-28 11:15:00,2.616,2.623,2.615,2.623,3119.4,1756380599999,8167.4633,120,865.8,2268.5448,0
2025-08-28 11:30:00,2.622,2.623,2.617,2.617,1608.0,1756381499999,4213.847,74,1173.1,3074.7439,0
2025-08-28 11:45:00,2.616,2.62,2.614,2.619,565.6,1756382399999,1480.5755,31,214.9,562.7891,0
2025-08-28 12:00:00,2.62,2.623,2.618,2.622,2089.5,1756383299999,5477.3912,141,1822.5,4777.6431,0
2025-08-28 12:15:00,2.623,2.625,2.615,2.617,985.5,1756384199999,2580.0138,63,106.5,279.4048,0
2025-08-28 12:30:00,2.618,2.629,2.615,2.627,3764.1,1756385099999,9878.4872,219,2283.3,5992.7767,0
2025-08-28 12:45:00,2.627,2.627,2.624,2.626,1200.8,1756385999999,3153.3787,83,597.6,1569.3219,0
2025-08-28 13:00:00,2.627,2.628,2.621,2.621,2993.2,1756386899999,7856.2527,138,1514.9,3977.1228,0
2025-08-28 13:15:00,2.621,2.626,2.612,2.615,5403.0,1756387799999,14152.0095,494,410.3,1074.1279,0
2025-08-28 13:30:00,2.614,2.621,2.606,2.609,12587.5,1756388699999,32879.6772,687,3214.8,8402.1486,0
2025-08-28 13:45:00,2.61,2.622,2.59,2.622,19849.0,1756389599999,51588.1486,964,11483.3,29848.8704,0
2025-08-28 14:00:00,2.622,2.639,2.616,2.634,13208.7,1756390499999,34731.2417,371,8470.0,22277.0471,0
2025-08-28 14:15:00,2.635,2.649,2.613,2.619,16789.0,1756391399999,44124.6348,487,4951.7,13023.5469,0
2025-08-28 14:30:00,2.62,2.622,2.579,2.61,66837.7,1756392299999,173697.2491,1213,19964.6,51838.4198,0
2025-08-28 14:45:00,2.609,2.63,2.607,2.624,12401.8,1756393199999,32501.6406,303,6779.7,17772.9273,0
2025-08-28 15:00:00,2.625,2.631,2.622,2.623,1522.9,1756394099999,3998.6124,134,856.3,2248.7931,0
2025-08-28 15:15:00,2.622,2.631,2.612,2.613,3246.1,1756394999999,8499.4601,132,1505.9,3947.1295,0
2025-08-28 15:30:00,2.614,2.617,2.602,2.606,1057.7,1756395899999,2757.6855,84,241.6,630.3729,0
2025-08-28 15:45:00,2.604,2.605,2.593,2.598,8032.1,1756396799999,20846.6265,194,2328.4,6049.7216,0
2025-08-28 16:00:00,2.598,2.603,2.598,2.603,2405.4,1756397699999,6251.1865,63,456.9,1187.34,0
2025-08-28 16:15:00,2.604,2.607,2.597,2.598,1862.9,1756398599999,4842.4935,70,1047.9,2724.401,0
2025-08-28 16:30:00,2.597,2.597,2.591,2.595,3087.0,1756399499999,8004.2353,102,979.9,2540.801,0
2025-08-28 16:45:00,2.594,2.594,2.565,2.566,16356.0,1756400399999,42165.6341,463,4957.2,12765.996,0
2025-08-28 17:00:00,2.564,2.575,2.556,2.565,10607.2,1756401299999,27189.878,396,4866.1,12472.1115,0
2025-08-28 17:15:00,2.566,2.576,2.561,2.575,2076.1,1756402199999,5329.9439,134,1532.2,3935.9712,0
2025-08-28 17:30:00,2.573,2.573,2.565,2.569,5495.0,1756403099999,14120.9563,91,1565.2,4021.8254,0
2025-08-28 17:45:00,2.569,2.616,2.568,2.588,68837.4,1756403999999,178504.7429,1139,62138.8,161106.3137,0
2025-08-28 18:00:00,2.587,2.593,2.583,2.59,6142.2,1756404899999,15909.0285,206,4536.0,11752.7104,0
2025-08-28 18:15:00,2.589,2.597,2.586,2.597,2364.9,1756405799999,6127.2814,91,1352.8,3507.7483,0
2025-08-28 18:30:00,2.596,2.597,2.589,2.593,2076.2,1756406699999,5382.0801,58,134.3,348.6718,0
2025-08-28 18:45:00,2.592,2.595,2.589,2.59,876.1,1756407599999,2270.0224,64,361.8,937.4045,0
2025-08-28 19:00:00,2.591,2.601,2.591,2.592,3987.8,1756408499999,10355.0746,85,1206.3,3135.4787,0
2025-08-28 19:15:00,2.591,2.591,2.586,2.589,6219.0,1756409399999,16086.6593,81,117.4,303.8351,0
2025-08-28 19:30:00,2.59,2.591,2.573,2.577,5737.0,1756410299999,14787.5384,191,736.0,1896.0351,0
2025-08-28 19:45:00,2.578,2.579,2.564,2.564,4850.4,1756411199999,12462.0627,217,1164.6,2994.1747,0
2025-08-28 20:00:00,2.564,2.579,2.561,2.579,6859.1,1756412099999,17616.1548,186,2582.7,6632.9716,0
2025-08-28 20:15:00,2.576,2.583,2.575,2.579,4109.4,1756412999999,10596.5115,74,1489.7,3844.0713,0
2025-08-28 20:30:00,2.58,2.585,2.573,2.584,8247.9,1756413899999,21263.155,123,8083.1,20838.5416,0
2025-08-28 20:45:00,2.585,2.586,2.582,2.584,5358.4,1756414799999,13844.7547,108,2097.7,5421.7783,0
2025-08-28 21:00:00,2.585,2.588,2.58,2.582,9601.7,1756415699999,24803.4621,97,761.5,1967.9407,0
2025-08-28 21:15:00,2.583,2.588,2.582,2.584,1532.4,1756416599999,3959.7494,24,367.2,948.5946,0
2025-08-28 21:30:00,2.589,2.589,2.587,2.589,448.1,1756417499999,1160.0589,11,430.5,1114.5277,0
2025-08-28 21:45:00,2.589,2.594,2.589,2.593,758.4,1756418399999,1965.7634,31,695.4,1802.4312,0
2025-08-28 22:00:00,2.593,2.598,2.592,2.597,4920.5,1756419299999,12773.0509,182,1403.5,3643.3322,0
2025-08-28 22:15:00,2.599,2.607,2.599,2.607,5034.1,1756420199999,13101.2071,145,1808.3,4704.8807,0
2025-08-28 22:30:00,2.607,2.616,2.607,2.609,9085.6,1756421099999,23735.3174,150,4226.1,11038.1607,0
2025-08-28 22:45:00,2.609,2.616,2.609,2.616,1513.3,1756421999999,3955.7385,43,1481.9,3873.713,0
2025-08-28 23:00:00,2.615,2.617,2.603,2.603,2361.0,1756422899999,6158.5131,112,449.5,1173.8771,0
2025-08-28 23:15:00,2.604,2.604,2.599,2.6,456.6,1756423799999,1187.2167,10,64.0,166.3608,0
2025-08-28 23:30:00,2.602,2.606,2.599,2.602,488.0,1756424699999,1269.4346,45,371.4,966.3385,0
2025-08-28 23:45:00,2.601,2.607,2.599,2.604,1744.0,1756425599999,4541.0536,118,1149.2,2991.8008,0
2025-08-29 00:00:00,2.605,2.612,2.602,2.602,3509.7,1756426499999,9154.0396,170,917.9,2393.5956,0
2025-08-29 00:15:00,2.6,2.613,2.595,2.613,3255.4,1756427399999,8484.7655,192,1289.6,3357.6714,0
2025-08-29 00:30:00,2.604,2.61,2.596,2.605,13831.2,1756428299999,36010.1357,293,8235.0,21449.1194,0
2025-08-29 00:45:00,2.597,2.608,2.597,2.607,15893.1,1756429199999,41403.0357,392,9498.7,24740.1181,0
2025-08-29 01:00:00,2.608,2.636,2.605,2.617,20206.4,1756430099999,53019.3253,583,15684.4,41157.8513,0
2025-08-29 01:15:00,2.619,2.62,2.597,2.602,4020.2,1756430999999,10475.2429,129,1587.9,4138.4857,0
2025-08-29 01:30:00,2.603,2.616,2.602,2.612,937.0,1756431899999,2442.2612,38,654.8,1706.8465,0
2025-08-29 01:45:00,2.61,2.61,2.6,2.601,3491.0,1756432799999,9088.5369,84,81.7,212.5087,0
2025-08-29 02:00:00,2.601,2.618,2.596,2.617,2198.3,1756433699999,5737.8195,83,1386.9,3622.3021,0
2025-08-29 02:15:00,2.61,2.622,2.607,2.617,1862.2,1756434599999,4873.3434,99,830.4,2174.3044,0
2025-08-29 02:30:00,2.613,2.615,2.608,2.614,4069.3,1756435499999,10632.1316,62,1676.5,4380.4458,0
2025-08-29 02:45:00,2.616,2.626,2.611,2.625,3466.5,1756436399999,9082.7953,156,2287.6,5996.1037,0
2025-08-29 03:00:00,2.625,2.627,2.612,2.618,2847.5,1756437299999,7455.7561,135,452.2,1183.0788,0
2025-08-29 03:15:00,2.618,2.619,2.612,2.615,2251.1,1756438199999,5886.9195,62,502.3,1313.3321,0
2025-08-29 03:30:00,2.615,2.63,2.612,2.626,3497.6,1756439099999,9180.5744,66,1302.1,3413.7913,0
2025-08-29 03:45:00,2.624,2.632,2.624,2.624,2479.1,1756439999999,6517.0795,68,700.1,1840.8021,0
2025-08-29 04:00:00,2.626,2.626,2.614,2.615,258.7,1756440899999,676.8386,13,223.2,583.7212,0
2025-08-29 04:15:00,2.617,2.633,2.617,2.629,4380.8,1756441799999,11491.4586,154,2876.1,7544.3068,0
2025-08-29 04:30:00,2.63,2.642,2.63,2.632,9584.0,1756442699999,25256.0245,120,7035.4,18540.0535,0
2025-08-29 04:45:00,2.633,2.64,2.62,2.622,3831.3,1756443599999,10088.4962,86,731.4,1926.2057,0
2025-08-29 05:00:00,2.624,2.632,2.624,2.632,996.0,1756444499999,2619.673,41,690.7,1816.9882,0
2025-08-29 05:15:00,2.631,2.631,2.617,2.617,3001.5,1756445399999,7874.0777,39,167.4,438.8151,0
2025-08-29 05:30:00,2.619,2.628,2.619,2.628,1149.9,1756446299999,3015.4905,22,692.7,1816.4592,0
2025-08-29 05:45:00,2.631,2.647,2.63,2.639,13730.4,1756447199999,36271.8861,232,10184.0,26906.1688,0
2025-08-29 06:00:00,2.64,2.642,2.624,2.624,4085.1,1756448099999,10743.7435,95,1382.5,3636.419,0
2025-08-29 06:15:00,2.623,2.623,2.61,2.613,4780.3,1756448999999,12502.2677,81,1355.6,3548.8478,0
2025-08-29 06:30:00,2.613,2.632,2.613,2.62,13966.6,1756449899999,36663.7946,270,6909.8,18138.9545,0
2025-08-29 06:45:00,2.624,2.63,2.617,2.619,1998.6,1756450799999,5246.7928,57,361.4,949.4976,0
2025-08-29 07:00:00,2.619,2.619,2.576,2.576,61397.7,1756451699999,159431.3052,748,15376.5,39861.8821,0
