openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 06:15:00,9.87e-06,9.89e-06,9.78e-06,9.8e-06,144708722262.0,1756189799999,1421223.12301609,3423,76859538945.0,754800.56115831,0
2025-08-26 06:30:00,9.8e-06,9.83e-06,9.79e-06,9.8e-06,158966548395.0,1756190699999,1559036.49762034,2051,91536896955.0,897952.36464592,0
2025-08-26 06:45:00,9.8e-06,9.83e-06,9.75e-06,9.79e-06,183773376822.0,1756191599999,1797322.87510381,2073,76082899040.0,744613.14649117,0
2025-08-26 07:00:00,9.78e-06,9.81e-06,9.74e-06,9.78e-06,193808691706.0,1756192499999,1893396.58705691,2658,118897883027.0,1161679.46373376,0
2025-08-26 07:15:00,9.78e-06,9.83e-06,9.76e-06,9.83e-06,57901744838.0,1756193399999,567272.73135959,1673,28367868936.0,277996.8627867,0
2025-08-26 07:30:00,9.83e-06,9.97e-06,9.82e-06,9.93e-06,153502887835.0,1756194299999,1523905.45112721,4992,93705658379.0,930589.78731283,0
2025-08-26 07:45:00,9.93e-06,1e-05,9.91e-06,9.94e-06,228054542284.0,1756195199999,2272047.62606328,3844,112003846840.0,1115523.06874633,0
2025-08-26 08:00:00,9.94e-06,9.96e-06,9.9e-06,9.93e-06,72172959203.0,1756196099999,716884.98864898,1968,40657707759.0,403983.96126224,0
2025-08-26 08:15:00,9.92e-06,9.96e-06,9.87e-06,9.89e-06,91627840063.0,1756196999999,908100.38447071,2394,44888118228.0,445042.89711036,0
2025-08-26 08:30:00,9.88e-06,9.9e-06,9.87e-06,9.9e-06,28916631519.0,1756197899999,285705.50876351,1305,12308255150.0,121664.77892132,0
2025-08-26 08:45:00,9.9e-06,9.94e-06,9.88e-06,9.9e-06,67492046150.0,1756198799999,668851.85502584,1724,40348308744.0,399835.46991742,0
2025-08-26 09:00:00,9.89e-06,9.93e-06,9.86e-06,9.93e-06,100522408822.0,1756199699999,995671.00349198,1844,75887253838.0,751900.68871989,0
2025-08-26 09:15:00,9.92e-06,9.98e-06,9.92e-06,9.96e-06,51834439769.0,1756200599999,515802.88490999,1653,32739184841.0,325862.87112585,0
2025-08-26 09:30:00,9.97e-06,9.98e-06,9.92e-06,9.94e-06,62363073216.0,1756201499999,621148.03826881,1582,28213845953.0,281003.65646087,0
2025-08-26 09:45:00,9.94e-06,9.98e-06,9.93e-06,9.98e-06,63213688141.0,1756202399999,629296.73814785,1422,32716308397.0,325641.33283503,0
2025-08-26 10:00:00,9.98e-06,1.003e-05,9.97e-06,1.002e-05,95833115751.0,1756203299999,957844.81712209,2197,44493534036.0,444792.3539081,0
2025-08-26 10:15:00,1.002e-05,1.003e-05,9.99e-06,1.001e-05,77604528832.0,1756204199999,777266.38659429,1599,51862687172.0,519599.6301999,0
2025-08-26 10:30:00,1.001e-05,1.008e-05,1e-05,1.006e-05,129240758253.0,1756205099999,1298788.56709354,2819,85138273469.0,855620.56272322,0
2025-08-26 10:45:00,1.007e-05,1.008e-05,9.98e-06,1.002e-05,85651244805.0,1756205999999,858988.39256174,2239,36414924228.0,364929.61302039,0
2025-08-26 11:00:00,1.002e-05,1.003e-05,9.97e-06,1e-05,92592306417.0,1756206899999,925283.07532425,2381,39875926737.0,398508.63089235,0
2025-08-26 11:15:00,9.99e-06,9.99e-06,9.93e-06,9.95e-06,44966947021.0,1756207799999,447575.22661647,1993,16574992272.0,165027.36697707,0
2025-08-26 11:30:00,9.96e-06,9.97e-06,9.92e-06,9.96e-06,96282579224.0,1756208699999,956706.82173419,1830,30986576711.0,308060.85014667,0
2025-08-26 11:45:00,9.96e-06,1e-05,9.94e-06,9.97e-06,86488425871.0,1756209599999,862652.97617821,1563,49460354114.0,493548.00587856,0
2025-08-26 12:00:00,9.98e-06,9.98e-06,9.89e-06,9.9e-06,55993230096.0,1756210499999,555076.47206418,2399,23878466311.0,236694.65426402,0
2025-08-26 12:15:00,9.9e-06,9.94e-06,9.89e-06,9.94e-06,36074970049.0,1756211399999,357626.46520274,1091,23004738332.0,228059.31450351,0
2025-08-26 12:30:00,9.93e-06,1.013e-05,9.93e-06,1.006e-05,431323976816.0,1756212299999,4335797.85731127,9597,254203207059.0,2553113.18614163,0
2025-08-26 12:45:00,1.006e-05,1.01e-05,9.87e-06,1.001e-05,305489482012.0,1756213199999,3048043.44274722,9943,144012168114.0,1437980.90031481,0
2025-08-26 13:00:00,1.001e-05,1.001e-05,9.92e-06,9.95e-06,154192265994.0,1756214099999,1536044.64912004,4388,62824462889.0,625723.54566621,0
2025-08-26 13:15:00,9.95e-06,1e-05,9.94e-06,9.97e-06,66057346805.0,1756214999999,658582.3672488,2403,27636290897.0,275545.59367055,0
2025-08-26 13:30:00,9.97e-06,1.007e-05,9.95e-06,9.99e-06,234136163728.0,1756215899999,2343764.12866599,9269,128462711326.0,1285974.14012934,0
2025-08-26 13:45:00,9.99e-06,1.001e-05,9.85e-06,9.97e-06,284793508954.0,1756216799999,2825657.44516212,10033,133418001770.0,1323969.852454,0
2025-08-26 14:00:00,9.98e-06,1e-05,9.89e-06,9.94e-06,87534660222.0,1756217699999,870007.28394362,5616,39835622551.0,395911.60559356,0
2025-08-26 14:15:00,9.93e-06,1.004e-05,9.93e-06,9.99e-06,100374376235.0,1756218599999,1003161.43480946,5644,47549274217.0,475143.1350209,0
2025-08-26 14:30:00,1e-05,1.004e-05,9.98e-06,1.002e-05,107160845707.0,1756219499999,1072765.35563074,4022,45413163575.0,454684.69095415,0
2025-08-26 14:45:00,1.002e-05,1.008e-05,9.98e-06,1.004e-05,66197353938.0,1756220399999,664900.19348777,3086,46485201996.0,466988.59924386,0
2025-08-26 15:00:00,1.005e-05,1.008e-05,9.98e-06,9.99e-06,115685821302.0,1756221299999,1161029.47518146,4032,44351510902.0,444983.28591404,0
2025-08-26 15:15:00,9.99e-06,1.003e-05,9.96e-06,9.99e-06,89374813868.0,1756222199999,893062.54005094,3009,36020440584.0,360012.92654569,0
2025-08-26 15:30:00,9.99e-06,1e-05,9.93e-06,9.94e-06,65641052950.0,1756223099999,653687.88272169,2447,19993698842.0,199115.40486927,0
2025-08-26 15:45:00,9.94e-06,9.97e-06,9.94e-06,9.95e-06,33650797264.0,1756223999999,334899.33978941,1150,21705416280.0,216038.14019903,0
2025-08-26 16:00:00,9.96e-06,1e-05,9.93e-06,9.94e-06,67005427032.0,1756224899999,668223.94272732,2046,37108259855.0,370174.41962367,0
2025-08-26 16:15:00,9.95e-06,1.002e-05,9.95e-06,9.99e-06,73982495061.0,1756225799999,738845.9905177,1940,29141998326.0,291009.57103331,0
2025-08-26 16:30:00,9.99e-06,1.004e-05,9.98e-06,1.001e-05,51560520685.0,1756226699999,515963.27690605,1945,24944190319.0,249602.89162207,0
2025-08-26 16:45:00,1.002e-05,1.007e-05,1e-05,1.007e-05,58143373284.0,1756227599999,583560.14987991,2314,45260191787.0,454416.18900301,0
2025-08-26 17:00:00,1.007e-05,1.008e-05,1.001e-05,1.004e-05,122169170606.0,1756228499999,1226634.99530622,3056,31125705317.0,312746.95068649,0
2025-08-26 17:15:00,1.004e-05,1.007e-05,1.002e-05,1.005e-05,70112015469.0,1756229399999,704451.77113066,1858,31612841193.0,317630.65801361,0
2025-08-26 17:30:00,1.005e-05,1.006e-05,9.97e-06,9.99e-06,42900553305.0,1756230299999,429082.33636386,1894,21940745319.0,219350.80035067,0
2025-08-26 17:45:00,1e-05,1.004e-05,9.97e-06,1.004e-05,48279844001.0,1756231199999,482864.43952654,1717,34025101669.0,340295.62218289,0
2025-08-26 18:00:00,1.005e-05,1.008e-05,1.004e-05,1.005e-05,89772730671.0,1756232099999,902896.25891756,2147,55225298864.0,555434.88162142,0
2025-08-26 18:15:00,1.006e-05,1.01e-05,1.004e-05,1.01e-05,44678214481.0,1756232999999,450026.02371141,1475,24003470151.0,241813.17778832,0
2025-08-26 18:30:00,1.009e-05,1.011e-05,1.007e-05,1.009e-05,47389694556.0,1756233899999,478228.32685012,1845,25461635557.0,256978.32583273,0
2025-08-26 18:45:00,1.009e-05,1.011e-05,1.008e-05,1.01e-05,40816284178.0,1756234799999,412124.96002384,1461,23202799795.0,234340.59742369,0
2025-08-26 19:00:00,1.01e-05,1.01e-05,1.004e-05,1.007e-05,31100735958.0,1756235699999,312929.5644339,1178,17106872962.0,172146.36985454,0
2025-08-26 19:15:00,1.007e-05,1.012e-05,1.007e-05,1.012e-05,66811277694.0,1756236599999,674541.80647446,2088,38813065084.0,391979.88224227,0
2025-08-26 19:30:00,1.012e-05,1.013e-05,1.009e-05,1.01e-05,62286032501.0,1756237499999,629746.47685196,1688,25782454973.0,260826.02507762,0
2025-08-26 19:45:00,1.009e-05,1.017e-05,1.009e-05,1.015e-05,137116477035.0,1756238399999,1390227.3689616,3667,66998847818.0,679209.2934651,0
2025-08-26 20:00:00,1.015e-05,1.017e-05,1.011e-05,1.016e-05,66074738279.0,1756239299999,669646.08859534,2159,25910152490.0,262781.07884868,0
2025-08-26 20:15:00,1.017e-05,1.018e-05,1.014e-05,1.016e-05,78320399202.0,1756240199999,795986.76249459,2513,38705396033.0,393568.48628094,0
2025-08-26 20:30:00,1.016e-05,1.017e-05,1.012e-05,1.014e-05,79401893988.0,1756241099999,805259.84370843,1679,32689881899.0,331631.31332155,0
2025-08-26 20:45:00,1.014e-05,1.017e-05,1.012e-05,1.014e-05,29840800564.0,1756241999999,302701.08067475,1044,16603529353.0,168420.88121396,0
2025-08-26 21:00:00,1.015e-05,1.016e-05,1.009e-05,1.01e-05,63331136072.0,1756242899999,641096.3384944,1712,18389872846.0,186141.14063064,0
2025-08-26 21:15:00,1.011e-05,1.013e-05,1.01e-05,1.011e-05,40304285744.0,1756243799999,407452.96396957,1204,20208578121.0,204311.52380865,0
2025-08-26 21:30:00,1.011e-05,1.015e-05,1.009e-05,1.01e-05,43354549939.0,1756244699999,438692.61363503,1094,19776992124.0,200197.00537666,0
2025-08-26 21:45:00,1.011e-05,1.015e-05,1.01e-05,1.015e-05,27324355435.0,1756245599999,276771.61992966,797,19017181883.0,192617.96338138,0
2025-08-26 22:00:00,1.015e-05,1.017e-05,1.012e-05,1.015e-05,64999501743.0,1756246499999,659293.71225113,1605,33746341105.0,342278.86852718,0
2025-08-26 22:15:00,1.015e-05,1.017e-05,1.011e-05,1.012e-05,53555099019.0,1756247399999,543427.2835708,1135,25563046698.0,259471.37588658,0
2025-08-26 22:30:00,1.012e-05,1.014e-05,1.009e-05,1.011e-05,37005023061.0,1756248299999,374550.57059461,1273,21214412418.0,214842.63298526,0
2025-08-26 22:45:00,1.011e-05,1.014e-05,1.008e-05,1.013e-05,37130464987.0,1756249199999,375518.03127701,1141,13257128416.0,134101.45848297,0
2025-08-26 23:00:00,1.014e-05,1.019e-05,1.012e-05,1.018e-05,115058944110.0,1756250099999,1168781.76331376,2168,71918954048.0,730319.72525796,0
2025-08-26 23:15:00,1.018e-05,1.018e-05,1.011e-05,1.012e-05,77609141995.0,1756250999999,786827.43832695,1434,13195811984.0,133813.82435737,0
2025-08-26 23:30:00,1.012e-05,1.013e-05,1.007e-05,1.011e-05,59666576050.0,1756251899999,602352.96309985,1868,29999856064.0,302891.77755444,0
2025-08-26 23:45:00,1.011e-05,1.011e-05,1.008e-05,1.009e-05,40715087610.0,1756252799999,410959.91484144,724,12142242138.0,122592.34081537,0
2025-08-27 00:00:00,1.008e-05,1.009e-05,1.004e-05,1.004e-05,39770577166.0,1756253699999,400192.25518493,1541,10371756501.0,104436.07243669,0
2025-08-27 00:15:00,1.005e-05,1.007e-05,1.002e-05,1.003e-05,146328263130.0,1756254599999,1468276.36309254,2306,41692523750.0,418595.57435058,0
2025-08-27 00:30:00,1.003e-05,1.006e-05,1.002e-05,1.002e-05,63316042196.0,1756255499999,635283.98431614,1421,23048509817.0,231383.32968389,0
2025-08-27 00:45:00,1.002e-05,1.003e-05,9.98e-06,1.001e-05,63263645154.0,1756256399999,632398.68290584,3050,27476896653.0,274718.72808425,0
2025-08-27 01:00:00,1.001e-05,1.001e-05,9.97e-06,1e-05,68877893027.0,1756257299999,687994.30524843,1455,36596918518.0,365608.51035717,0
2025-08-27 01:15:00,1e-05,1.001e-05,9.97e-06,9.98e-06,72546431956.0,1756258199999,724545.676898,1540,17062301816.0,170451.0614359,0
2025-08-27 01:30:00,9.99e-06,1.002e-05,9.98e-06,1e-05,52227401346.0,1756259099999,522365.85118936,1182,33178577778.0,331878.81596932,0
2025-08-27 01:45:00,1e-05,1.006e-05,1e-05,1.006e-05,50648726640.0,1756259999999,508186.72428818,1377,31427453526.0,315373.87169235,0
2025-08-27 02:00:00,1.006e-05,1.006e-05,9.99e-06,1.002e-05,43950279597.0,1756260899999,440354.21652799,1415,19083682096.0,191072.40583865,0
2025-08-27 02:15:00,1.002e-05,1.016e-05,1.002e-05,1.011e-05,115480021860.0,1756261799999,1167272.25994293,3597,66914458236.0,675967.88233476,0
2025-08-27 02:30:00,1.012e-05,1.016e-05,1.01e-05,1.013e-05,61999998282.0,1756262699999,627960.07242726,1612,31405691679.0,318083.90351395,0
2025-08-27 02:45:00,1.014e-05,1.014e-05,1.01e-05,1.01e-05,38146554410.0,1756263599999,386082.59363819,1196,13065276762.0,132271.25825675,0
2025-08-27 03:00:00,1.011e-05,1.013e-05,1.008e-05,1.01e-05,55525462296.0,1756264499999,561203.00014122,1271,26460937463.0,267495.32999253,0
2025-08-27 03:15:00,1.01e-05,1.01e-05,1.005e-05,1.008e-05,39121282625.0,1756265399999,394115.90117531,1250,8633815558.0,87000.18574669,0
2025-08-27 03:30:00,1.008e-05,1.012e-05,1.008e-05,1.009e-05,51913720038.0,1756266299999,524353.88883847,1250,25127292381.0,253812.89474777,0
2025-08-27 03:45:00,1.01e-05,1.026e-05,1.01e-05,1.02e-05,202036188086.0,1756267199999,2062896.99403929,6784,132876653663.0,1356526.74516939,0
2025-08-27 04:00:00,1.021e-05,1.03e-05,1.019e-05,1.025e-05,148537690504.0,1756268099999,1523458.00638872,4380,68445337353.0,702112.38367739,0
2025-08-27 04:15:00,1.025e-05,1.03e-05,1.021e-05,1.021e-05,101912837604.0,1756268999999,1044894.57794187,2870,25640749199.0,263193.49690823,0
2025-08-27 04:30:00,1.021e-05,1.026e-05,1.021e-05,1.026e-05,95428652751.0,1756269899999,977216.46378063,1826,55902592424.0,572526.4997407,0
2025-08-27 04:45:00,1.026e-05,1.029e-05,1.025e-05,1.028e-05,69804780959.0,1756270799999,717296.68322553,1979,42745166514.0,439292.31798064,0
2025-08-27 05:00:00,1.028e-05,1.03e-05,1.022e-05,1.029e-05,89102790851.0,1756271699999,914460.42781714,2740,40821218191.0,419145.96801801,0
2025-08-27 05:15:00,1.029e-05,1.029e-05,1.02e-05,1.021e-05,122191240540.0,1756272599999,1250649.16816003,2415,27179291131.0,278624.04408209,0
2025-08-27 05:30:00,1.021e-05,1.022e-05,1.016e-05,1.019e-05,83839659562.0,1756273499999,853683.6310425,2019,38006503872.0,387049.56550288,0
2025-08-27 05:45:00,1.019e-05,1.02e-05,1.017e-05,1.018e-05,32626732745.0,1756274399999,332162.91925152,1098,9764236155.0,99456.06266483,0
2025-08-27 06:00:00,1.018e-05,1.018e-05,1.014e-05,1.017e-05,65146479793.0,1756275299999,661936.04186909,1885,19634954862.0,199578.57035433,0
2025-08-27 06:15:00,1.017e-05,1.021e-05,1.014e-05,1.02e-05,40217958027.0,1756276199999,409227.83427482,982,31339836742.0,318966.68003377,0
2025-08-27 06:30:00,1.019e-05,1.022e-05,1.018e-05,1.018e-05,94239212644.0,1756277099999,961360.12962134,1644,25550746869.0,260730.20047812,0
2025-08-27 06:45:00,1.019e-05,1.019e-05,1.015e-05,1.017e-05,30068599044.0,1756277999999,305634.32917164,1066,12469878253.0,126732.78377569,0
2025-08-27 07:00:00,1.017e-05,1.018e-05,1.015e-05,1.016e-05,56349404384.0,1756278899999,572663.03786056,1506,21937584053.0,222998.73509988,0
2025-08-27 07:15:00,1.015e-05,1.016e-05,1.009e-05,1.01e-05,69424897510.0,1756279799999,702553.00600282,2483,15604087881.0,157850.04636246,0
2025-08-27 07:30:00,1.011e-05,1.013e-05,1.008e-05,1.01e-05,54419288680.0,1756280699999,549765.03647242,1553,22184680215.0,224198.59541806,0
2025-08-27 07:45:00,1.011e-05,1.015e-05,1.009e-05,1.013e-05,39428793259.0,1756281599999,399359.94433679,1170,19133489522.0,193869.89559847,0
2025-08-27 08:00:00,1.013e-05,1.016e-05,1.011e-05,1.011e-05,43764556763.0,1756282499999,443594.84238304,1616,17834960435.0,180815.58771811,0
2025-08-27 08:15:00,1.011e-05,1.012e-05,1.009e-05,1.011e-05,69464247877.0,1756283399999,701597.87240195,1710,23090459192.0,233292.30116349,0
2025-08-27 08:30:00,1.01e-05,1.014e-05,1.008e-05,1.008e-05,54011370020.0,1756284299999,545890.54711327,1721,15002822767.0,151752.88760369,0
2025-08-27 08:45:00,1.008e-05,1.015e-05,1.006e-05,1.015e-05,86089017621.0,1756285199999,869040.7214216,2142,40054496332.0,404647.51060605,0
2025-08-27 09:00:00,1.014e-05,1.023e-05,1.013e-05,1.02e-05,90625558979.0,1756286099999,923157.86388133,2804,48274709899.0,491757.69188845,0
2025-08-27 09:15:00,1.02e-05,1.026e-05,1.019e-05,1.023e-05,86746781444.0,1756286999999,887166.49213038,1955,51683190192.0,528606.83434236,0
2025-08-27 09:30:00,1.024e-05,1.025e-05,1.019e-05,1.019e-05,52869577617.0,1756287899999,540396.53973309,1260,13572888595.0,138929.18477286,0
2025-08-27 09:45:00,1.019e-05,1.022e-05,1.018e-05,1.018e-05,54378817064.0,1756288799999,554253.18654645,1381,19397729149.0,197787.95655607,0
2025-08-27 10:00:00,1.019e-05,1.021e-05,1.016e-05,1.018e-05,57065560648.0,1756289699999,581291.25558644,1385,30126540198.0,306924.05487856,0
2025-08-27 10:15:00,1.018e-05,1.02e-05,1.014e-05,1.016e-05,83454802971.0,1756290599999,848520.6999591,1949,39906706537.0,405858.80901748,0
2025-08-27 10:30:00,1.016e-05,1.017e-05,1.009e-05,1.012e-05,51985083209.0,1756291499999,526220.52373484,2131,13224423311.0,133874.57221557,0
2025-08-27 10:45:00,1.012e-05,1.014e-05,1.01e-05,1.014e-05,42710046583.0,1756292399999,432306.79228969,809,24898310910.0,252114.25248598,0
2025-08-27 11:00:00,1.014e-05,1.017e-05,1.013e-05,1.017e-05,43938611152.0,1756293299999,445896.51649061,1342,22179884085.0,225145.32328818,0
2025-08-27 11:15:00,1.016e-05,1.016e-05,1.012e-05,1.013e-05,43055298633.0,1756294199999,436774.97236221,1118,19018572258.0,192932.64901084,0
2025-08-27 11:30:00,1.014e-05,1.017e-05,1.012e-05,1.015e-05,23337798057.0,1756295099999,236748.10781995,1010,11882754224.0,120542.9754013,0
2025-08-27 11:45:00,1.016e-05,1.019e-05,1.015e-05,1.017e-05,43310655850.0,1756295999999,440384.44010385,1079,29460925218.0,299563.97092908,0
2025-08-27 12:00:00,1.018e-05,1.021e-05,1.01e-05,1.013e-05,105639857250.0,1756296899999,1073628.1981412,3156,43107442510.0,438429.42063283,0
2025-08-27 12:15:00,1.014e-05,1.014e-05,1.008e-05,1.008e-05,93189286467.0,1756297799999,941336.03840272,2441,26734386080.0,270182.55764924,0
2025-08-27 12:30:00,1.008e-05,1.012e-05,1.007e-05,1.008e-05,61977609831.0,1756298699999,625205.79670302,2055,17969173788.0,181291.60284051,0
2025-08-27 12:45:00,1.008e-05,1.015e-05,1.007e-05,1.014e-05,41436466106.0,1756299599999,418825.2660269,1744,18717614992.0,189099.07225231,0
2025-08-27 13:00:00,1.015e-05,1.015e-05,1.007e-05,1.009e-05,54429428818.0,1756300499999,549963.90208855,1759,19731818589.0,199444.23361169,0
2025-08-27 13:15:00,1.009e-05,1.012e-05,1.008e-05,1.011e-05,44179344086.0,1756301399999,446410.22570968,1209,17259281497.0,174457.09709104,0
2025-08-27 13:30:00,1.011e-05,1.021e-05,1.003e-05,1.014e-05,287239401636.0,1756302299999,2902818.631737,8022,121411073485.0,1227857.40815975,0
2025-08-27 13:45:00,1.013e-05,1.017e-05,1.006e-05,1.006e-05,201864542814.0,1756303199999,2044697.33602493,4993,68137056805.0,690152.55449615,0
2025-08-27 14:00:00,1.007e-05,1.012e-05,1.003e-05,1.01e-05,107555139646.0,1756304099999,1083229.98237033,3373,43028412858.0,433531.06179162,0
2025-08-27 14:15:00,1.01e-05,1.016e-05,1.008e-05,1.015e-05,92660043583.0,1756304999999,938743.45323725,2997,54888925597.0,556114.16957471,0
2025-08-27 14:30:00,1.015e-05,1.023e-05,1.014e-05,1.014e-05,245914984913.0,1756305899999,2505473.67030059,6496,143860258530.0,1465985.19638382,0
2025-08-27 14:45:00,1.014e-05,1.016e-05,1.009e-05,1.011e-05,138760643636.0,1756306799999,1405666.66159783,4312,90269535871.0,914849.30959682,0
2025-08-27 15:00:00,1.01e-05,1.017e-05,1.009e-05,1.017e-05,105976658878.0,1756307699999,1073797.12132336,3339,32183563181.0,326105.13614453,0
2025-08-27 15:15:00,1.017e-05,1.019e-05,1.011e-05,1.012e-05,70882619548.0,1756308599999,719481.29970764,3098,41297127175.0,419234.20632764,0
2025-08-27 15:30:00,1.012e-05,1.014e-05,1.009e-05,1.013e-05,114326373760.0,1756309499999,1156702.11339224,2816,48709505422.0,493060.79907233,0
2025-08-27 15:45:00,1.014e-05,1.017e-05,1.012e-05,1.016e-05,84504660892.0,1756310399999,857049.70280018,1773,31862249485.0,323147.03568854,0
2025-08-27 16:00:00,1.016e-05,1.017e-05,1.007e-05,1.009e-05,199078724099.0,1756311299999,2015424.18925857,3097,51702303652.0,522687.78332636,0
2025-08-27 16:15:00,1.008e-05,1.015e-05,1.006e-05,1.008e-05,84557795928.0,1756312199999,854122.08105838,3053,42594907851.0,430459.08823935,0
2025-08-27 16:30:00,1.008e-05,1.009e-05,1.003e-05,1.008e-05,94665817208.0,1756313099999,952415.25023345,2614,32954543034.0,331724.00934366,0
2025-08-27 16:45:00,1.008e-05,1.015e-05,1.007e-05,1.012e-05,33393456381.0,1756313999999,337391.30495378,1707,15889008030.0,160787.67654169,0
2025-08-27 17:00:00,1.012e-05,1.013e-05,1.008e-05,1.011e-05,43793455379.0,1756314899999,442499.12512127,1700,18225342836.0,184172.92923073,0
2025-08-27 17:15:00,1.01e-05,1.015e-05,1.009e-05,1.015e-05,79922036233.0,1756315799999,808347.11431764,1962,31731222659.0,321035.73859367,0
2025-08-27 17:30:00,1.014e-05,1.018e-05,1.012e-05,1.018e-05,62680372975.0,1756316699999,636173.99924248,2066,39403340853.0,400024.4708609,0
2025-08-27 17:45:00,1.017e-05,1.019e-05,1.015e-05,1.016e-05,54836664482.0,1756317599999,557785.92942919,1699,27980082593.0,284676.53618779,0
2025-08-27 18:00:00,1.017e-05,1.02e-05,1.015e-05,1.019e-05,88016045591.0,1756318499999,895525.65987929,2201,52795114515.0,537216.37465618,0
2025-08-27 18:15:00,1.02e-05,1.02e-05,1.016e-05,1.016e-05,44031343898.0,1756319399999,448172.46507317,1857,16829906823.0,171373.2137653,0
2025-08-27 18:30:00,1.017e-05,1.017e-05,1.012e-05,1.013e-05,28561002648.0,1756320299999,289573.38263737,1626,9726986468.0,98626.03047859,0
2025-08-27 18:45:00,1.013e-05,1.017e-05,1.009e-05,1.01e-05,57836737068.0,1756321199999,585023.54895384,1826,10694724139.0,108439.12532671,0
2025-08-27 19:00:00,1.009e-05,1.012e-05,9.96e-06,1e-05,205953168577.0,1756322099999,2063708.15903861,7160,95907668628.0,960357.97015443,0
2025-08-27 19:15:00,1.001e-05,1.009e-05,9.99e-06,1.007e-05,61051680357.0,1756322999999,613628.74860536,2517,34924910427.0,351089.29063443,0
