openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 14:45:00,0.6325,0.6395,0.6292,0.6373,2572498.61,1756220399999,1632931.793304,10554,1378281.42,875342.456482,0
2025-08-26 15:00:00,0.6372,0.6399,0.6315,0.632,2398487.14,1756221299999,1524695.657007,11669,1013088.52,644307.198781,0
2025-08-26 15:15:00,0.632,0.6346,0.6297,0.6307,2502341.93,1756222199999,1579739.220847,10746,1246144.28,786552.492201,0
2025-08-26 15:30:00,0.6308,0.6318,0.6284,0.6315,3783965.0,1756223099999,2385404.915172,12238,2487769.96,1568520.913296,0
2025-08-26 15:45:00,0.6314,0.6332,0.625,0.6256,7050946.27,1756223999999,4429571.361318,13364,2370173.26,1491768.140542,0
2025-08-26 16:00:00,0.6256,0.6284,0.623,0.6233,1556451.9,1756224899999,973989.310606,5788,647908.29,405521.652253,0
2025-08-26 16:15:00,0.6233,0.6269,0.6233,0.6258,852021.88,1756225799999,532945.285558,6041,268103.32,167747.977281,0
2025-08-26 16:30:00,0.6257,0.628,0.6247,0.6262,862621.09,1756226699999,540007.100412,3505,391641.09,245208.352721,0
2025-08-26 16:45:00,0.6261,0.6301,0.6255,0.6297,1008890.36,1756227599999,633191.227737,4362,476927.43,299300.135576,0
2025-08-26 17:00:00,0.6296,0.6308,0.6247,0.6255,1295134.27,1756228499999,812502.727207,6039,521992.79,327794.858377,0
2025-08-26 17:15:00,0.6255,0.6273,0.6247,0.626,1288130.62,1756229399999,806795.358586,4235,672096.48,421011.785393,0
2025-08-26 17:30:00,0.626,0.6267,0.62,0.6214,1518106.45,1756230299999,944537.096697,7299,684685.67,426017.921642,0
2025-08-26 17:45:00,0.6215,0.6247,0.6207,0.6247,1262026.08,1756231199999,785823.269484,7242,753849.49,469387.83778,0
2025-08-26 18:00:00,0.6247,0.6271,0.6238,0.6239,1359041.49,1756232099999,849682.14529,7003,969239.39,605980.917357,0
2025-08-26 18:15:00,0.6239,0.6286,0.6221,0.6277,1669921.45,1756232999999,1044162.817344,5188,1078818.11,674576.493178,0
2025-08-26 18:30:00,0.6278,0.6294,0.6259,0.6273,1588160.41,1756233899999,996744.298928,6435,702381.03,441070.733803,0
2025-08-26 18:45:00,0.6273,0.6288,0.626,0.6271,894009.66,1756234799999,560804.895265,5204,423986.87,266052.151015,0
2025-08-26 19:00:00,0.6271,0.6272,0.6224,0.6247,1393213.86,1756235699999,869829.440031,4241,536825.55,335066.451085,0
2025-08-26 19:15:00,0.6247,0.6306,0.6241,0.6295,1857707.83,1756236599999,1165942.493832,8539,686684.55,431316.752445,0
2025-08-26 19:30:00,0.6294,0.6306,0.6279,0.6297,1279430.31,1756237499999,805091.347311,7544,511339.67,321776.830713,0
2025-08-26 19:45:00,0.6297,0.6384,0.6296,0.6377,2227087.72,1756238399999,1414219.714212,11359,1376669.66,874259.07153,0
2025-08-26 20:00:00,0.6376,0.6423,0.6343,0.642,2978354.55,1756239299999,1900919.040192,10317,2045237.61,1306567.861546,0
2025-08-26 20:15:00,0.642,0.6432,0.6406,0.6418,2537753.34,1756240199999,1629404.484146,8481,1453750.91,933436.957698,0
2025-08-26 20:30:00,0.6419,0.6419,0.6326,0.6338,2619027.11,1756241099999,1666145.760763,9882,935623.48,594736.008516,0
2025-08-26 20:45:00,0.6337,0.6366,0.6314,0.6346,1412740.53,1756241999999,896424.150572,7242,724256.83,459498.674057,0
2025-08-26 21:00:00,0.6346,0.635,0.628,0.6284,1756218.18,1756242899999,1109681.940152,5483,723459.32,457570.518283,0
2025-08-26 21:15:00,0.6285,0.6316,0.6285,0.63,1386646.5,1756243799999,874063.152305,4337,706931.74,445723.185844,0
2025-08-26 21:30:00,0.6301,0.6343,0.6289,0.6309,1794749.65,1756244699999,1132432.707952,5086,978738.7,617913.436402,0
2025-08-26 21:45:00,0.6309,0.6362,0.6304,0.6357,1603172.9,1756245599999,1016983.535553,4091,862407.39,546801.611057,0
2025-08-26 22:00:00,0.6357,0.6373,0.6322,0.6348,1782517.83,1756246499999,1131284.928277,11355,961706.35,610258.871209,0
2025-08-26 22:15:00,0.6347,0.6357,0.6303,0.6307,1279856.37,1756247399999,809973.770369,6024,705267.35,446393.639215,0
2025-08-26 22:30:00,0.6307,0.6326,0.6269,0.6277,2248686.59,1756248299999,1415324.209171,6609,797781.92,502564.640633,0
2025-08-26 22:45:00,0.6278,0.6317,0.627,0.6316,1330540.63,1756249199999,837407.34132,4560,769330.87,484187.967043,0
2025-08-26 23:00:00,0.6315,0.6368,0.6302,0.6336,4235236.41,1756250099999,2687206.220008,10832,1949284.57,1236775.261393,0
2025-08-26 23:15:00,0.6336,0.6336,0.6294,0.6298,2120028.39,1756250999999,1337496.10218,6300,800301.74,505037.679191,0
2025-08-26 23:30:00,0.6298,0.6302,0.6257,0.6291,2280220.18,1756251899999,1431771.094406,6910,1126485.26,707095.50753,0
2025-08-26 23:45:00,0.6291,0.6296,0.6264,0.6289,1438261.5,1756252799999,903186.955951,5949,729751.94,458352.330523,0
2025-08-27 00:00:00,0.629,0.6291,0.6266,0.6282,1520903.26,1756253699999,954613.753229,6656,781168.21,490214.489849,0
2025-08-27 00:15:00,0.6282,0.6295,0.6242,0.6251,1144730.6,1756254599999,716950.628215,7230,488608.74,306100.881876,0
2025-08-27 00:30:00,0.6251,0.6268,0.6236,0.6241,1680259.03,1756255499999,1050650.915302,5546,806441.26,504067.661945,0
2025-08-27 00:45:00,0.6242,0.6245,0.6176,0.6198,3006707.36,1756256399999,1865156.361202,9885,1169630.99,725434.370784,0
2025-08-27 01:00:00,0.6198,0.62,0.6158,0.6166,1944958.93,1756257299999,1200143.706036,6706,613602.14,378793.14097,0
2025-08-27 01:15:00,0.6166,0.6167,0.6086,0.6135,6127966.62,1756258199999,3749147.630003,14725,2084707.61,1276500.75451,0
2025-08-27 01:30:00,0.6134,0.616,0.6127,0.6142,1954731.76,1756259099999,1200651.760315,6485,923498.69,567615.549546,0
2025-08-27 01:45:00,0.6143,0.619,0.6142,0.619,1393863.97,1756259999999,859681.327337,5831,877942.07,541766.304208,0
2025-08-27 02:00:00,0.619,0.6206,0.6118,0.6148,3000984.49,1756260899999,1843681.890714,7648,644675.54,396005.449263,0
2025-08-27 02:15:00,0.6148,0.6276,0.6145,0.6244,2655780.35,1756261799999,1653417.895883,9174,1480417.11,921003.040075,0
2025-08-27 02:30:00,0.6244,0.6297,0.6236,0.6273,1155449.48,1756262699999,723468.624415,7443,730835.04,457381.670169,0
2025-08-27 02:45:00,0.6274,0.6274,0.6223,0.6227,830015.46,1756263599999,518271.71628,6445,254008.96,158660.739948,0
2025-08-27 03:00:00,0.6227,0.6251,0.6203,0.6204,731474.5,1756264499999,455122.644407,5564,375566.52,233668.175853,0
2025-08-27 03:15:00,0.6204,0.6212,0.6183,0.6201,1568309.0,1756265399999,971963.057031,5031,673754.1,417673.043316,0
2025-08-27 03:30:00,0.6201,0.6227,0.619,0.6192,800168.58,1756266299999,496598.345602,4074,415940.21,258263.357357,0
2025-08-27 03:45:00,0.6192,0.633,0.6192,0.6262,4256492.25,1756267199999,2676297.975662,14639,2278351.69,1432045.879335,0
2025-08-27 04:00:00,0.6262,0.6358,0.6248,0.6328,3307228.16,1756268099999,2093056.670068,12113,1925378.2,1218377.57464,0
2025-08-27 04:15:00,0.6328,0.6362,0.628,0.6286,2762103.48,1756268999999,1746024.904298,7610,759194.77,479966.299234,0
2025-08-27 04:30:00,0.6286,0.6333,0.6273,0.6319,2600271.22,1756269899999,1640457.527303,7835,1482772.5,936274.665536,0
2025-08-27 04:45:00,0.632,0.6342,0.6309,0.6318,1157269.29,1756270799999,731607.690205,5185,395699.08,250255.097489,0
2025-08-27 05:00:00,0.6318,0.6324,0.6287,0.6313,654610.62,1756271699999,412933.920134,5360,319048.44,201292.874744,0
2025-08-27 05:15:00,0.6313,0.6327,0.626,0.6275,994596.53,1756272599999,624755.422356,5031,469859.28,295291.89837,0
2025-08-27 05:30:00,0.6274,0.6276,0.6232,0.6255,781086.11,1756273499999,488174.183785,3175,274997.45,172012.701665,0
2025-08-27 05:45:00,0.6254,0.6254,0.6235,0.6246,562668.63,1756274399999,351196.926397,2036,222608.61,138953.531548,0
2025-08-27 06:00:00,0.6246,0.6248,0.6203,0.6212,840347.94,1756275299999,522704.688696,4574,416029.0,258699.792848,0
2025-08-27 06:15:00,0.6212,0.6239,0.6183,0.6229,1410387.3,1756276199999,876143.262022,4910,627432.99,390084.326248,0
2025-08-27 06:30:00,0.6228,0.6253,0.6224,0.6227,369895.0,1756277099999,230691.094037,3758,171014.11,106681.958111,0
2025-08-27 06:45:00,0.6226,0.6226,0.6204,0.6209,745021.71,1756277999999,462997.096597,3389,260599.01,161914.321596,0
2025-08-27 07:00:00,0.6209,0.6215,0.6193,0.62,1418953.4,1756278899999,879666.137772,3063,594653.21,368746.844766,0
2025-08-27 07:15:00,0.62,0.6202,0.6169,0.6178,1209193.84,1756279799999,747449.228951,4275,549904.38,339870.905426,0
2025-08-27 07:30:00,0.6179,0.6187,0.6165,0.6177,538193.38,1756280699999,332402.469433,4220,286556.56,177017.284035,0
2025-08-27 07:45:00,0.6177,0.6204,0.6168,0.6184,796356.98,1756281599999,492784.693167,3457,202617.92,125387.846293,0
2025-08-27 08:00:00,0.6185,0.6208,0.6171,0.6171,838507.11,1756282499999,518916.767966,2477,428434.76,265299.953989,0
2025-08-27 08:15:00,0.6172,0.6175,0.6139,0.6152,1913355.0,1756283399999,1177472.847246,3521,546324.24,336205.027488,0
2025-08-27 08:30:00,0.6151,0.6178,0.6144,0.6151,609614.59,1756284299999,375595.969513,2800,303558.51,187007.271401,0
2025-08-27 08:45:00,0.615,0.6175,0.6124,0.6172,1747788.02,1756285199999,1074331.915496,4251,995531.32,612299.161789,0
2025-08-27 09:00:00,0.6171,0.6222,0.6165,0.6186,1444552.11,1756286099999,894599.198663,4532,716222.63,443417.079048,0
2025-08-27 09:15:00,0.6185,0.6235,0.6185,0.6224,718171.26,1756286999999,446018.761339,3159,426106.41,264622.867031,0
2025-08-27 09:30:00,0.6224,0.6237,0.6185,0.6193,674234.22,1756287899999,418471.46274,3628,294649.55,182838.959064,0
2025-08-27 09:45:00,0.6193,0.6193,0.6145,0.6148,1566559.75,1756288799999,964885.017126,4451,394417.53,242829.170841,0
2025-08-27 10:00:00,0.6148,0.617,0.614,0.6157,1614853.64,1756289699999,993946.615606,5029,684241.65,421153.872354,0
2025-08-27 10:15:00,0.6157,0.6173,0.6126,0.613,1521903.65,1756290599999,934548.069648,5068,852266.74,523398.659072,0
2025-08-27 10:30:00,0.6131,0.6139,0.6088,0.612,2615838.45,1756291499999,1599115.284068,6024,1151358.73,703867.119754,0
2025-08-27 10:45:00,0.612,0.6123,0.6096,0.61,1127640.91,1756292399999,689111.546811,3255,440247.65,269097.870848,0
2025-08-27 11:00:00,0.61,0.6137,0.61,0.6137,1363443.36,1756293299999,833453.561806,3372,743653.06,454456.638411,0
2025-08-27 11:15:00,0.6136,0.6158,0.6121,0.613,1283149.48,1756294199999,788367.536254,2916,497891.3,305631.270339,0
2025-08-27 11:30:00,0.613,0.615,0.6111,0.612,2014263.48,1756295099999,1235617.727853,3882,838712.55,514243.444819,0
2025-08-27 11:45:00,0.6119,0.6156,0.6119,0.6141,736694.13,1756295999999,451963.599057,2890,389602.75,238952.361122,0
2025-08-27 12:00:00,0.6141,0.6182,0.6107,0.6151,2746083.83,1756296899999,1686860.944976,9230,1553485.28,954713.042299,0
2025-08-27 12:15:00,0.6152,0.6176,0.6105,0.6113,1749563.46,1756297799999,1072859.789701,7696,685223.23,420345.288864,0
2025-08-27 12:30:00,0.6113,0.6135,0.6096,0.6108,1249649.07,1756298699999,764055.985373,7739,627037.47,383445.643165,0
2025-08-27 12:45:00,0.6109,0.6148,0.61,0.6143,701191.64,1756299599999,429095.71035,4308,457434.33,279923.571447,0
2025-08-27 13:00:00,0.6144,0.6144,0.6097,0.6117,1300341.53,1756300499999,794672.934144,5991,671231.86,410212.622108,0
2025-08-27 13:15:00,0.6118,0.617,0.6107,0.6142,918058.63,1756301399999,564622.778264,6224,451955.66,278025.814062,0
2025-08-27 13:30:00,0.6142,0.6258,0.6097,0.6215,5077239.74,1756302299999,3137635.134239,20488,2410839.3,1489450.566015,0
2025-08-27 13:45:00,0.6215,0.6238,0.6175,0.618,2725213.19,1756303199999,1692008.793757,14660,1365854.98,847935.448053,0
2025-08-27 14:00:00,0.6181,0.6207,0.6143,0.6194,1868612.6,1756304099999,1153780.267496,11310,953847.26,588974.96151,0
2025-08-27 14:15:00,0.6194,0.6244,0.6179,0.623,2128969.73,1756304999999,1323767.857094,10600,1018447.16,633583.481124,0
2025-08-27 14:30:00,0.623,0.6297,0.6224,0.6224,4040211.53,1756305899999,2530083.062214,16530,2280674.66,1428023.137291,0
2025-08-27 14:45:00,0.6223,0.6237,0.6178,0.6193,2409016.1,1756306799999,1496032.731064,9687,1275584.43,792378.199131,0
2025-08-27 15:00:00,0.6193,0.6242,0.6178,0.6236,1130612.96,1756307699999,701391.288961,9157,610923.5,379062.209525,0
2025-08-27 15:15:00,0.6236,0.6247,0.6186,0.6206,1635493.34,1756308599999,1015941.943663,7007,823155.84,511208.749288,0
2025-08-27 15:30:00,0.6205,0.6217,0.6168,0.619,1920336.15,1756309499999,1189264.275703,5855,1005244.97,622635.678939,0
2025-08-27 15:45:00,0.619,0.625,0.6185,0.6233,2330544.49,1756310399999,1451209.642282,7312,1791312.27,1115849.31754,0
2025-08-27 16:00:00,0.6233,0.625,0.6195,0.6205,2684582.83,1756311299999,1669819.226016,7600,1284289.05,799267.139889,0
2025-08-27 16:15:00,0.6206,0.6279,0.62,0.6228,1846141.85,1756312199999,1153959.728494,9206,896720.17,560188.74638,0
2025-08-27 16:30:00,0.6227,0.6229,0.6164,0.6192,5165979.13,1756313099999,3194938.994369,11755,1248794.23,772397.601171,0
2025-08-27 16:45:00,0.6192,0.6267,0.618,0.6226,1457379.68,1756313999999,908628.26974,6193,618012.77,385264.440607,0
2025-08-27 17:00:00,0.6226,0.6228,0.6182,0.6206,955722.72,1756314899999,593043.053459,6203,585981.86,363545.727169,0
2025-08-27 17:15:00,0.6205,0.6241,0.6199,0.6236,365220.55,1756315799999,227221.6477,4544,159038.66,98971.027329,0
2025-08-27 17:30:00,0.6237,0.6261,0.6217,0.625,1390339.08,1756316699999,867807.928063,5620,594909.03,371272.988358,0
2025-08-27 17:45:00,0.625,0.6276,0.6234,0.6248,1935059.23,1756317599999,1209686.962395,8005,902851.0,564382.033278,0
2025-08-27 18:00:00,0.6248,0.6274,0.6233,0.6266,1330625.77,1756318499999,831703.894704,5166,667399.58,417043.752786,0
2025-08-27 18:15:00,0.6265,0.6268,0.6223,0.6228,1873548.37,1756319399999,1170326.176949,6816,834070.12,520913.500738,0
2025-08-27 18:30:00,0.6228,0.6231,0.6198,0.6203,2033946.88,1756320299999,1263033.261033,7085,826609.83,513244.048834,0
2025-08-27 18:45:00,0.6203,0.6229,0.618,0.6186,1848572.64,1756321199999,1147477.128663,7319,958368.68,594935.942006,0
2025-08-27 19:00:00,0.6187,0.6197,0.6104,0.6123,3774542.86,1756322099999,2320045.149953,14561,1908015.96,1172637.611887,0
2025-08-27 19:15:00,0.6123,0.6169,0.6119,0.6154,872130.56,1756322999999,536084.608487,6923,477058.32,293254.852757,0
2025-08-27 19:30:00,0.6153,0.6197,0.6151,0.6182,716154.53,1756323899999,442669.447901,4742,356976.81,220594.585428,0
2025-08-27 19:45:00,0.6181,0.6181,0.6161,0.6166,392905.6,1756324799999,242444.136112,3840,255325.95,157573.14565,0
2025-08-27 20:00:00,0.6166,0.6169,0.604,0.6124,7752056.47,1756325699999,4723813.168434,19376,2657328.2,1617643.660839,0
2025-08-27 20:15:00,0.6125,0.6278,0.6075,0.6231,20863892.52,1756326599999,12899288.359178,56920,10681299.92,6602029.374998,0
2025-08-27 20:30:00,0.623,0.6259,0.6185,0.6226,5294059.54,1756327499999,3292274.451584,23495,2562095.8,1593492.78507,0
2025-08-27 20:45:00,0.6225,0.6243,0.6181,0.6241,1288655.0,1756328399999,800019.728721,8343,822829.41,510808.698335,0
2025-08-27 21:00:00,0.6241,0.6253,0.6195,0.6221,2803967.59,1756329299999,1743423.999253,8928,1722450.91,1071114.65661,0
2025-08-27 21:15:00,0.6221,0.6274,0.6203,0.6223,5735464.42,1756330199999,3581060.294661,11663,4416476.53,2757816.328526,0
2025-08-27 21:30:00,0.6223,0.6238,0.6168,0.6183,1573587.57,1756331099999,974066.355819,5730,528811.72,327285.969037,0
2025-08-27 21:45:00,0.6184,0.6199,0.6117,0.6146,2476846.16,1756331999999,1522948.758085,5934,1420330.35,873391.065959,0
2025-08-27 22:00:00,0.6146,0.6147,0.6067,0.609,2104716.03,1756332899999,1283374.226019,8417,1123861.07,685202.771884,0
2025-08-27 22:15:00,0.6091,0.6115,0.608,0.6092,1470686.95,1756333799999,896409.795732,4014,706148.75,430724.11037,0
2025-08-27 22:30:00,0.6091,0.6139,0.6081,0.6139,1139825.68,1756334699999,695289.246198,3646,809114.4,493431.625126,0
2025-08-27 22:45:00,0.6139,0.6141,0.609,0.6106,633107.74,1756335599999,387013.29277,5132,246818.91,150798.434103,0
2025-08-27 23:00:00,0.6105,0.618,0.6101,0.6135,3362388.64,1756336499999,2066406.7969,5699,2733142.26,1679312.20341,0
2025-08-27 23:15:00,0.6136,0.6159,0.6107,0.6145,733167.21,1756337399999,449332.652855,3753,259176.82,158816.827817,0
2025-08-27 23:30:00,0.6146,0.6166,0.6099,0.6101,907025.87,1756338299999,555302.699855,4469,226759.23,138892.609589,0
2025-08-27 23:45:00,0.6102,0.6126,0.6076,0.6097,1725996.36,1756339199999,1052048.110159,4720,457141.79,278741.775823,0
2025-08-28 00:00:00,0.6097,0.6134,0.6082,0.6127,916331.1,1756340099999,559852.510118,6021,446310.96,272571.714579,0
2025-08-28 00:15:00,0.6126,0.6141,0.6051,0.6084,1737307.18,1756340999999,1056096.614651,7149,842504.65,512568.503939,0
2025-08-28 00:30:00,0.6085,0.6106,0.6042,0.6104,2571071.06,1756341899999,1557789.635376,7101,922877.6,558985.890322,0
2025-08-28 00:45:00,0.6104,0.6163,0.6095,0.616,2939336.01,1756342799999,1804043.225401,10964,1640842.77,1007619.558673,0
2025-08-28 01:00:00,0.616,0.6214,0.6153,0.6214,2352276.79,1756343699999,1453281.108869,9549,1488547.64,919430.872474,0
2025-08-28 01:15:00,0.6213,0.622,0.6158,0.6166,1560666.28,1756344599999,966980.193017,7032,790075.55,489544.773697,0
2025-08-28 01:30:00,0.6165,0.6224,0.6161,0.6209,2102782.83,1756345499999,1305061.826183,7637,1240146.49,769560.540561,0
2025-08-28 01:45:00,0.6209,0.6225,0.6192,0.6202,998776.75,1756346399999,620229.187332,5193,459986.85,285611.715268,0
2025-08-28 02:00:00,0.6202,0.621,0.6172,0.6173,616309.69,1756347299999,381695.107874,3416,257690.44,159550.412804,0
2025-08-28 02:15:00,0.6173,0.6193,0.6155,0.6183,900417.92,1756348199999,555663.496811,3894,287197.35,177347.378473,0
2025-08-28 02:30:00,0.6182,0.6193,0.6154,0.6168,940761.53,1756349099999,580243.164759,4665,432163.01,266440.428704,0
2025-08-28 02:45:00,0.6168,0.6208,0.6158,0.6191,598012.23,1756349999999,369635.483947,4180,245595.51,151862.63566,0
2025-08-28 03:00:00,0.6192,0.6259,0.6181,0.6242,1921236.55,1756350899999,1197252.024201,6097,1217801.09,758941.047671,0
2025-08-28 03:15:00,0.6241,0.6269,0.6227,0.6246,1630771.26,1756351799999,1019346.315639,5021,1215693.14,759910.114779,0
2025-08-28 03:30:00,0.6246,0.6259,0.6235,0.6241,715849.34,1756352699999,447271.660607,3784,435358.47,272072.296737,0
2025-08-28 03:45:00,0.624,0.6253,0.6228,0.624,598798.46,1756353599999,373650.452837,3208,316362.58,197442.603336,0
2025-08-28 04:00:00,0.624,0.6275,0.6226,0.627,976005.62,1756354499999,609389.155454,4564,620720.79,387594.553112,0
2025-08-28 04:15:00,0.627,0.6315,0.6257,0.6309,2149384.24,1756355399999,1351247.566488,5585,1341934.86,843610.953882,0
2025-08-28 04:30:00,0.6309,0.6347,0.6299,0.6332,1651734.35,1756356299999,1044582.528461,7595,1079493.24,682676.361036,0
2025-08-28 04:45:00,0.6332,0.6358,0.631,0.6313,3173119.12,1756357199999,2011187.913421,8672,1745338.86,1106559.954138,0
2025-08-28 05:00:00,0.6313,0.6363,0.6309,0.6341,2316254.56,1756358099999,1468053.342956,8384,1334504.17,846116.45465,0
2025-08-28 05:15:00,0.6341,0.6353,0.6322,0.6327,904014.41,1756358999999,572795.550018,5892,427872.41,271067.684794,0
2025-08-28 05:30:00,0.6327,0.6343,0.631,0.631,878032.71,1756359899999,555599.564001,3303,480862.61,304373.970782,0
2025-08-28 05:45:00,0.6311,0.635,0.6309,0.6335,1001526.75,1756360799999,633945.766927,3553,313186.87,198269.096848,0
2025-08-28 06:00:00,0.6335,0.6363,0.6312,0.6324,801289.27,1756361699999,507956.525305,4749,340387.77,215834.868477,0
2025-08-28 06:15:00,0.6325,0.6358,0.6317,0.6356,706204.46,1756362599999,447708.533666,3966,245542.1,155721.698569,0
2025-08-28 06:30:00,0.6357,0.6377,0.6346,0.6369,1390171.69,1756363499999,884263.489317,5992,944284.1,600618.666975,0
2025-08-28 06:45:00,0.6368,0.6404,0.6356,0.6404,2207070.92,1756364399999,1409768.427951,5890,1275970.41,815093.409103,0
2025-08-28 07:00:00,0.6404,0.6433,0.6374,0.6431,4155361.24,1756365299999,2663097.653683,5034,2424397.62,1554160.644169,0
2025-08-28 07:15:00,0.6431,0.6435,0.6393,0.6413,1814506.62,1756366199999,1163818.40693,3807,816977.69,524000.881266,0
2025-08-28 07:30:00,0.6414,0.6426,0.6365,0.6377,2072156.92,1756367099999,1324339.821202,3902,866476.8,554231.204512,0
2025-08-28 07:45:00,0.6377,0.6428,0.6376,0.6424,2483138.63,1756367999999,1590079.066072,2532,1309780.91,839317.071827,0
2025-08-28 08:00:00,0.6423,0.6455,0.6399,0.6415,3016843.99,1756368899999,1940321.274304,4371,1494895.42,961808.437323,0
2025-08-28 08:15:00,0.6414,0.6422,0.6362,0.6371,4147096.63,1756369799999,2648299.549232,3552,967687.53,617426.346446,0
2025-08-28 08:30:00,0.6371,0.6393,0.6362,0.637,670765.13,1756370699999,427873.359208,1588,279255.71,178170.225831,0
2025-08-28 08:45:00,0.637,0.6376,0.635,0.6363,1453882.91,1756371599999,924939.555325,2058,683754.42,434919.910214,0
2025-08-28 09:00:00,0.6362,0.6364,0.632,0.6325,1970944.2,1756372499999,1250855.509877,3007,473419.27,300481.989612,0
2025-08-28 09:15:00,0.6326,0.6341,0.6313,0.634,1367501.86,1756373399999,864800.344982,2531,648453.15,409966.696306,0
2025-08-28 09:30:00,0.6339,0.634,0.6307,0.632,1640737.04,1756374299999,1037026.050026,2953,532375.7,336471.851609,0
2025-08-28 09:45:00,0.6321,0.6329,0.6307,0.6327,804860.99,1756375199999,508439.117967,2298,353283.47,223181.151389,0
2025-08-28 10:00:00,0.6327,0.6331,0.6307,0.6328,790983.22,1756376099999,499904.198236,2278,439616.74,277888.231172,0
2025-08-28 10:15:00,0.6328,0.633,0.6307,0.6325,652136.7,1756376999999,411859.36012,1662,256552.1,162083.468068,0
