openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,0.191,0.193,0.19,0.192,162047.2,1754162099999,31031.4962,205,74484.9,14281.5037,0
1754162100000,2025-08-02 19:15:00,0.193,0.195,0.192,0.195,61298.6,1754162999999,11863.9876,129,36153.2,7004.4907,0
1754163000000,2025-08-02 19:30:00,0.195,0.196,0.194,0.195,203921.5,1754163899999,39766.2653,213,78136.8,15239.6488,0
1754163900000,2025-08-02 19:45:00,0.195,0.195,0.193,0.193,52681.3,1754164799999,10248.2361,87,14211.3,2767.2035,0
1754164800000,2025-08-02 20:00:00,0.193,0.195,0.193,0.195,21516.9,1754165699999,4174.3436,31,18490.4,3589.9136,0
1754165700000,2025-08-02 20:15:00,0.195,0.195,0.194,0.195,111507.3,1754166599999,21713.7943,260,69017.9,13434.2394,0
1754166600000,2025-08-02 20:30:00,0.195,0.195,0.193,0.194,97828.4,1754167499999,19006.4565,147,44366.7,8626.3457,0
1754167500000,2025-08-02 20:45:00,0.194,0.195,0.193,0.195,64310.4,1754168399999,12478.5132,119,42607.9,8271.7662,0
1754168400000,2025-08-02 21:00:00,0.195,0.197,0.193,0.193,276579.3,1754169299999,54096.5849,158,193180.6,37821.3445,0
1754169300000,2025-08-02 21:15:00,0.194,0.195,0.193,0.194,39894.3,1754170199999,7739.2966,81,26128.8,5069.0853,0
1754170200000,2025-08-02 21:30:00,0.194,0.196,0.194,0.195,144931.8,1754171099999,28253.8916,91,129581.6,25262.4915,0
1754171100000,2025-08-02 21:45:00,0.195,0.196,0.194,0.195,14596.5,1754171999999,2850.9264,34,11455.4,2239.0084,0
1754172000000,2025-08-02 22:00:00,0.195,0.197,0.195,0.195,57517.8,1754172899999,11258.9409,99,50020.8,9792.187,0
1754172900000,2025-08-02 22:15:00,0.195,0.195,0.193,0.194,64457.7,1754173799999,12520.4816,70,10127.5,1964.735,0
1754173800000,2025-08-02 22:30:00,0.194,0.195,0.193,0.195,8747.4,1754174699999,1702.2543,28,7454.8,1451.2308,0
1754174700000,2025-08-02 22:45:00,0.195,0.197,0.195,0.196,19640.5,1754175599999,3849.5512,57,11128.3,2182.1638,0
1754175600000,2025-08-02 23:00:00,0.197,0.197,0.194,0.195,105193.3,1754176499999,20560.8168,136,45067.5,8803.011,0
1754176500000,2025-08-02 23:15:00,0.194,0.194,0.193,0.193,79396.6,1754177399999,15402.7778,86,27486.8,5332.4392,0
1754177400000,2025-08-02 23:30:00,0.194,0.197,0.193,0.196,105969.9,1754178299999,20657.2268,152,52309.1,10212.6073,0
1754178300000,2025-08-02 23:45:00,0.196,0.197,0.195,0.195,13082.1,1754179199999,2564.0088,34,4657.0,912.8687,0
1754179200000,2025-08-03 00:00:00,0.196,0.197,0.194,0.195,37386.4,1754180099999,7300.6598,54,12634.5,2466.0643,0
1754180100000,2025-08-03 00:15:00,0.195,0.196,0.193,0.193,68161.0,1754180999999,13253.662,164,26971.3,5246.2126,0
1754181000000,2025-08-03 00:30:00,0.194,0.196,0.192,0.195,88845.0,1754181899999,17182.84,143,33106.1,6424.8621,0
1754181900000,2025-08-03 00:45:00,0.196,0.198,0.196,0.198,17439.7,1754182799999,3431.1943,69,16484.3,3243.4248,0
1754182800000,2025-08-03 01:00:00,0.197,0.198,0.196,0.198,37855.0,1754183699999,7457.8036,107,12759.0,2514.086,0
1754183700000,2025-08-03 01:15:00,0.197,0.198,0.196,0.197,40993.0,1754184599999,8087.6704,90,26797.9,5291.4301,0
1754184600000,2025-08-03 01:30:00,0.197,0.198,0.197,0.197,39902.0,1754185499999,7891.8611,54,21325.5,4222.449,0
1754185500000,2025-08-03 01:45:00,0.198,0.198,0.196,0.197,37104.2,1754186399999,7309.9349,57,18711.5,3686.6378,0
1754186400000,2025-08-03 02:00:00,0.197,0.199,0.197,0.199,21723.0,1754187299999,4302.7009,39,20004.2,3962.4433,0
1754187300000,2025-08-03 02:15:00,0.198,0.199,0.198,0.198,41481.2,1754188199999,8215.0942,101,9230.9,1829.5348,0
1754188200000,2025-08-03 02:30:00,0.198,0.199,0.198,0.198,46675.8,1754189099999,9262.2884,77,39139.3,7770.0614,0
1754189100000,2025-08-03 02:45:00,0.198,0.199,0.198,0.199,3061.9,1754189999999,608.4482,28,2192.0,436.208,0
1754190000000,2025-08-03 03:00:00,0.198,0.199,0.198,0.199,1795.3,1754190899999,355.9823,20,512.9,102.0671,0
1754190900000,2025-08-03 03:15:00,0.198,0.199,0.198,0.199,35149.3,1754191799999,6982.7407,34,23179.3,4612.6807,0
1754191800000,2025-08-03 03:30:00,0.199,0.2,0.198,0.199,99108.4,1754192699999,19722.8644,41,95101.7,18925.8574,0
1754192700000,2025-08-03 03:45:00,0.199,0.199,0.198,0.199,50693.4,1754193599999,10085.4958,56,16704.2,3324.1358,0
1754193600000,2025-08-03 04:00:00,0.198,0.199,0.197,0.198,45765.6,1754194499999,9069.6727,143,18574.4,3685.8473,0
1754194500000,2025-08-03 04:15:00,0.199,0.2,0.198,0.199,64433.6,1754195399999,12799.3284,85,30555.5,6080.715,0
1754195400000,2025-08-03 04:30:00,0.198,0.199,0.197,0.199,35426.6,1754196299999,7015.0588,58,24156.3,4783.6883,0
1754196300000,2025-08-03 04:45:00,0.198,0.199,0.198,0.198,17396.3,1754197199999,3461.5103,41,15279.0,3040.521,0
1754197200000,2025-08-03 05:00:00,0.199,0.2,0.198,0.199,53533.3,1754198099999,10653.4898,85,23900.2,4756.5992,0
1754198100000,2025-08-03 05:15:00,0.198,0.2,0.198,0.199,22203.0,1754198999999,4416.9934,31,19899.9,3960.4134,0
1754199000000,2025-08-03 05:30:00,0.199,0.2,0.198,0.198,99098.4,1754199899999,19738.6244,84,31817.1,6352.8697,0
1754199900000,2025-08-03 05:45:00,0.198,0.199,0.198,0.198,524.2,1754200799999,103.8329,16,41.3,8.2187,0
1754200800000,2025-08-03 06:00:00,0.198,0.199,0.198,0.198,6521.9,1754201699999,1294.2726,27,2936.4,584.3436,0
1754201700000,2025-08-03 06:15:00,0.198,0.2,0.198,0.198,20160.5,1754202599999,4010.1371,52,13652.1,2716.9868,0
1754202600000,2025-08-03 06:30:00,0.199,0.2,0.198,0.199,39045.7,1754203499999,7769.8342,48,24077.1,4791.5502,0
1754203500000,2025-08-03 06:45:00,0.199,0.199,0.198,0.199,109728.5,1754204399999,21834.8281,113,73748.3,14675.9117,0
1754204400000,2025-08-03 07:00:00,0.199,0.2,0.199,0.199,14967.6,1754205299999,2983.0888,15,14471.8,2884.4246,0
1754205300000,2025-08-03 07:15:00,0.2,0.2,0.199,0.2,20365.7,1754206199999,4072.9373,35,20163.0,4032.6,0
1754206200000,2025-08-03 07:30:00,0.199,0.201,0.199,0.2,101544.0,1754207099999,20308.7278,149,90784.9,18157.8343,0
1754207100000,2025-08-03 07:45:00,0.2,0.201,0.199,0.2,55431.4,1754207999999,11086.3368,89,50095.7,10019.247,0
1754208000000,2025-08-03 08:00:00,0.201,0.201,0.199,0.201,149605.3,1754208899999,29920.8137,276,97690.7,19538.4505,0
1754208900000,2025-08-03 08:15:00,0.2,0.201,0.199,0.199,69085.5,1754209799999,13817.4412,72,22348.8,4471.307,0
1754209800000,2025-08-03 08:30:00,0.199,0.2,0.199,0.2,52821.2,1754210699999,10523.2244,98,11805.6,2361.12,0
1754210700000,2025-08-03 08:45:00,0.2,0.201,0.199,0.2,37289.9,1754211599999,7458.0014,56,21901.1,4380.2834,0
1754211600000,2025-08-03 09:00:00,0.2,0.201,0.199,0.2,21588.6,1754212499999,4317.712,30,15644.0,3128.8317,0
1754212500000,2025-08-03 09:15:00,0.2,0.201,0.199,0.2,24669.2,1754213399999,4949.1705,47,21881.9,4391.7977,0
1754213400000,2025-08-03 09:30:00,0.2,0.201,0.2,0.2,15150.4,1754214299999,3039.3031,32,9223.1,1853.8431,0
1754214300000,2025-08-03 09:45:00,0.201,0.201,0.2,0.201,13486.4,1754215199999,2705.3821,29,8102.1,1628.5221,0
1754215200000,2025-08-03 10:00:00,0.201,0.202,0.2,0.201,22015.7,1754216099999,4426.2,66,17552.9,3529.5564,0
1754216100000,2025-08-03 10:15:00,0.202,0.202,0.201,0.201,10681.3,1754216999999,2148.5271,27,1585.8,320.3316,0
1754217000000,2025-08-03 10:30:00,0.201,0.202,0.201,0.201,9767.8,1754217899999,1969.8425,25,6514.7,1315.9694,0
1754217900000,2025-08-03 10:45:00,0.201,0.203,0.201,0.201,54972.8,1754218799999,11104.305,118,42776.9,8641.2578,0
1754218800000,2025-08-03 11:00:00,0.201,0.204,0.201,0.204,102700.1,1754219699999,20808.6402,152,47405.0,9611.1877,0
1754219700000,2025-08-03 11:15:00,0.203,0.204,0.202,0.203,192391.4,1754220599999,39073.0948,207,83608.1,16990.1937,0
1754220600000,2025-08-03 11:30:00,0.203,0.203,0.202,0.202,6717.5,1754221499999,1360.5958,39,1931.8,392.1554,0
1754221500000,2025-08-03 11:45:00,0.203,0.203,0.202,0.202,30265.2,1754222399999,6141.4175,68,18377.7,3730.6731,0
1754222400000,2025-08-03 12:00:00,0.202,0.203,0.201,0.201,59658.6,1754223299999,12054.9823,72,5218.3,1058.1809,0
1754223300000,2025-08-03 12:15:00,0.202,0.202,0.201,0.202,24827.4,1754224199999,5014.7101,36,24307.9,4910.1958,0
1754224200000,2025-08-03 12:30:00,0.203,0.203,0.202,0.203,17088.2,1754225099999,3467.5257,44,15677.9,3182.6137,0
1754225100000,2025-08-03 12:45:00,0.204,0.204,0.202,0.202,33292.7,1754225999999,6758.1214,49,7660.2,1555.1764,0
1754226000000,2025-08-03 13:00:00,0.202,0.204,0.202,0.203,26492.1,1754226899999,5377.627,59,22329.0,4534.2397,0
1754226900000,2025-08-03 13:15:00,0.203,0.203,0.201,0.202,86522.5,1754227799999,17474.2039,157,25606.0,5172.4434,0
1754227800000,2025-08-03 13:30:00,0.202,0.203,0.201,0.202,39244.4,1754228699999,7932.4707,61,17957.9,3634.6184,0
1754228700000,2025-08-03 13:45:00,0.201,0.202,0.201,0.202,54203.3,1754229599999,10930.1696,110,32037.5,6471.575,0
1754229600000,2025-08-03 14:00:00,0.203,0.203,0.201,0.202,66885.8,1754230499999,13516.7197,125,14076.0,2849.2616,0
1754230500000,2025-08-03 14:15:00,0.202,0.202,0.201,0.202,7112.0,1754231399999,1433.3431,30,3831.1,773.8822,0
1754231400000,2025-08-03 14:30:00,0.201,0.203,0.201,0.203,57437.4,1754232299999,11596.5489,73,50578.8,10217.9387,0
1754232300000,2025-08-03 14:45:00,0.202,0.203,0.201,0.202,54249.9,1754233199999,10960.1647,105,28171.9,5692.5035,0
1754233200000,2025-08-03 15:00:00,0.202,0.203,0.201,0.201,68275.3,1754234099999,13788.8968,103,32382.8,6541.393,0
1754234100000,2025-08-03 15:15:00,0.202,0.203,0.201,0.202,57332.8,1754234999999,11591.3395,92,40591.4,8209.6083,0
1754235000000,2025-08-03 15:30:00,0.203,0.203,0.201,0.202,55350.2,1754235899999,11180.6131,79,24353.0,4919.3686,0
1754235900000,2025-08-03 15:45:00,0.203,0.203,0.202,0.202,7884.1,1754236799999,1596.5594,36,3971.2,806.1536,0
1754236800000,2025-08-03 16:00:00,0.203,0.203,0.202,0.202,48965.2,1754237699999,9896.5467,66,25387.7,5133.8917,0
1754237700000,2025-08-03 16:15:00,0.203,0.203,0.202,0.202,3773.9,1754238599999,763.5897,27,1261.9,256.1657,0
1754238600000,2025-08-03 16:30:00,0.203,0.204,0.202,0.202,87500.3,1754239499999,17772.8934,85,45749.7,9298.4955,0
1754239500000,2025-08-03 16:45:00,0.203,0.204,0.203,0.203,52529.3,1754240399999,10664.7354,56,33021.1,6704.5708,0
1754240400000,2025-08-03 17:00:00,0.203,0.204,0.202,0.203,42261.2,1754241299999,8589.1158,102,26612.0,5412.8216,0
1754241300000,2025-08-03 17:15:00,0.204,0.204,0.202,0.203,86717.3,1754242199999,17540.6941,80,13946.4,2824.61,0
1754242200000,2025-08-03 17:30:00,0.203,0.203,0.201,0.201,28970.1,1754243099999,5853.4002,36,2562.0,520.0106,0
1754243100000,2025-08-03 17:45:00,0.201,0.203,0.201,0.202,9337.9,1754243999999,1886.1395,46,8256.8,1668.2769,0
1754244000000,2025-08-03 18:00:00,0.203,0.203,0.202,0.202,9677.7,1754244899999,1960.7696,15,5874.2,1192.4626,0
1754244900000,2025-08-03 18:15:00,0.202,0.203,0.201,0.203,127838.9,1754245799999,25878.7945,190,52032.4,10531.7954,0
1754245800000,2025-08-03 18:30:00,0.202,0.203,0.202,0.202,133639.3,1754246699999,26995.2641,249,125.5,25.4765,0
1754246700000,2025-08-03 18:45:00,0.203,0.203,0.202,0.202,60519.3,1754247599999,12284.211,74,35999.2,7307.8376,0
1754247600000,2025-08-03 19:00:00,0.203,0.204,0.202,0.203,90975.4,1754248499999,18462.4975,98,48883.0,9923.3113,0
1754248500000,2025-08-03 19:15:00,0.203,0.204,0.203,0.203,81199.0,1754249399999,16488.8763,71,19417.8,3947.2927,0
1754249400000,2025-08-03 19:30:00,0.204,0.205,0.203,0.203,159786.2,1754250299999,32576.0301,190,90945.0,18549.0648,0
1754250300000,2025-08-03 19:45:00,0.204,0.204,0.202,0.203,37407.2,1754251199999,7590.304,62,16065.2,3261.8152,0
1754251200000,2025-08-03 20:00:00,0.204,0.204,0.202,0.202,62282.5,1754252099999,12641.7082,72,21442.8,4353.4098,0
1754252100000,2025-08-03 20:15:00,0.203,0.203,0.202,0.202,27580.1,1754252999999,5598.5514,36,20566.3,4174.9589,0
1754253000000,2025-08-03 20:30:00,0.203,0.204,0.202,0.203,46013.6,1754253899999,9339.1937,47,24886.0,5052.0736,0
1754253900000,2025-08-03 20:45:00,0.204,0.204,0.203,0.203,14768.0,1754254799999,3012.4712,20,14567.2,2971.7088,0
1754254800000,2025-08-03 21:00:00,0.204,0.204,0.203,0.204,3371.3,1754255699999,687.6513,20,3277.4,668.5896,0
1754255700000,2025-08-03 21:15:00,0.204,0.204,0.203,0.203,43645.4,1754256599999,8897.6332,54,37617.0,7673.868,0
1754256600000,2025-08-03 21:30:00,0.204,0.205,0.203,0.204,87759.5,1754257499999,17902.3454,58,39447.2,8047.2583,0
1754257500000,2025-08-03 21:45:00,0.205,0.205,0.204,0.204,43611.4,1754258399999,8907.6285,19,10902.9,2235.0945,0
1754258400000,2025-08-03 22:00:00,0.204,0.205,0.203,0.203,55543.7,1754259299999,11345.4228,96,35708.3,7296.5389,0
1754259300000,2025-08-03 22:15:00,0.204,0.204,0.203,0.203,25219.0,1754260199999,5144.3365,49,17845.1,3640.4004,0
1754260200000,2025-08-03 22:30:00,0.204,0.205,0.203,0.203,52852.5,1754261099999,10790.0206,38,36210.9,7396.8522,0
1754261100000,2025-08-03 22:45:00,0.204,0.205,0.203,0.204,30866.9,1754261999999,6297.0487,39,15240.6,3109.9658,0
1754262000000,2025-08-03 23:00:00,0.204,0.205,0.204,0.204,34444.9,1754262899999,7028.264,43,12053.9,2460.5,0
1754262900000,2025-08-03 23:15:00,0.205,0.206,0.204,0.205,88213.6,1754263799999,18085.3812,82,65040.4,13335.9373,0
1754263800000,2025-08-03 23:30:00,0.205,0.205,0.203,0.205,184370.0,1754264699999,37611.3623,87,17327.1,3536.3177,0
1754264700000,2025-08-03 23:45:00,0.204,0.21,0.201,0.203,1627449.4,1754265599999,333786.6252,740,691606.4,143451.375,0
1754265600000,2025-08-04 00:00:00,0.204,0.204,0.203,0.204,179860.4,1754266499999,36678.0999,185,113717.7,23198.4108,0
1754266500000,2025-08-04 00:15:00,0.204,0.206,0.204,0.205,64549.6,1754267399999,13213.7688,95,41751.4,8546.3203,0
1754267400000,2025-08-04 00:30:00,0.205,0.207,0.205,0.206,26473.0,1754268299999,5458.3216,55,22274.0,4593.5514,0
1754268300000,2025-08-04 00:45:00,0.207,0.209,0.207,0.209,241401.1,1754269199999,50206.6088,251,131299.4,27314.7645,0
1754269200000,2025-08-04 01:00:00,0.208,0.209,0.206,0.208,125056.3,1754270099999,25963.6622,144,52985.7,10998.877,0
1754270100000,2025-08-04 01:15:00,0.207,0.207,0.206,0.206,49332.5,1754270999999,10211.0262,96,31912.8,6605.9496,0
1754271000000,2025-08-04 01:30:00,0.206,0.206,0.205,0.205,48598.7,1754271899999,10010.5155,93,25014.6,5153.0076,0
1754271900000,2025-08-04 01:45:00,0.205,0.206,0.204,0.206,69476.1,1754272799999,14242.556,94,35935.8,7366.9118,0
1754272800000,2025-08-04 02:00:00,0.205,0.205,0.204,0.205,5756.5,1754273699999,1178.3947,21,546.7,112.0735,0
1754273700000,2025-08-04 02:15:00,0.204,0.206,0.204,0.206,22788.6,1754274599999,4671.6474,43,13125.8,2690.9356,0
1754274600000,2025-08-04 02:30:00,0.206,0.206,0.205,0.206,1467.9,1754275499999,301.7566,12,837.1,172.4426,0
1754275500000,2025-08-04 02:45:00,0.205,0.207,0.205,0.206,36853.3,1754276399999,7591.7606,48,30610.4,6305.9313,0
1754276400000,2025-08-04 03:00:00,0.206,0.207,0.205,0.205,120854.8,1754277299999,24894.2014,215,62348.7,12843.863,0
1754277300000,2025-08-04 03:15:00,0.206,0.206,0.205,0.205,1020.4,1754278199999,209.5982,19,416.2,85.7372,0
1754278200000,2025-08-04 03:30:00,0.206,0.206,0.205,0.206,51066.0,1754279099999,10516.124,53,20516.7,4226.4402,0
1754279100000,2025-08-04 03:45:00,0.207,0.207,0.205,0.205,29372.8,1754279999999,6048.2559,34,1561.8,321.863,0
1754280000000,2025-08-04 04:00:00,0.206,0.207,0.205,0.206,51928.3,1754280899999,10697.4209,66,37878.3,7803.214,0
1754280900000,2025-08-04 04:15:00,0.207,0.207,0.205,0.206,108618.3,1754281799999,22373.7809,92,33319.7,6864.0122,0
1754281800000,2025-08-04 04:30:00,0.207,0.207,0.205,0.205,12578.5,1754282699999,2590.1833,44,438.1,90.4348,0
1754282700000,2025-08-04 04:45:00,0.205,0.206,0.205,0.206,19664.2,1754283599999,4031.7392,56,578.2,119.1092,0
1754283600000,2025-08-04 05:00:00,0.205,0.206,0.205,0.206,114072.0,1754284499999,23394.753,118,60615.9,12436.2525,0
1754284500000,2025-08-04 05:15:00,0.205,0.206,0.205,0.205,2899.3,1754285399999,596.0742,27,1717.7,353.8462,0
1754285400000,2025-08-04 05:30:00,0.206,0.206,0.204,0.206,57436.6,1754286299999,11776.3207,66,20298.4,4163.0208,0
1754286300000,2025-08-04 05:45:00,0.206,0.207,0.205,0.206,50802.5,1754287199999,10464.8599,68,25841.0,5324.4287,0
1754287200000,2025-08-04 06:00:00,0.206,0.207,0.205,0.206,42038.8,1754288099999,8658.0507,70,22220.5,4577.5154,0
1754288100000,2025-08-04 06:15:00,0.205,0.207,0.205,0.205,27216.4,1754288999999,5605.1168,81,20147.8,4150.5084,0
1754289000000,2025-08-04 06:30:00,0.205,0.207,0.205,0.206,80209.3,1754289899999,16519.823,74,52307.8,10775.4376,0
1754289900000,2025-08-04 06:45:00,0.206,0.207,0.205,0.205,71471.6,1754290799999,14707.4419,75,30986.9,6383.3322,0
1754290800000,2025-08-04 07:00:00,0.205,0.207,0.205,0.206,19313.9,1754291699999,3987.6134,39,15504.2,3202.8463,0
1754291700000,2025-08-04 07:15:00,0.206,0.207,0.206,0.207,5223.8,1754292599999,1076.9213,26,818.5,169.4295,0
1754292600000,2025-08-04 07:30:00,0.207,0.208,0.206,0.208,56526.7,1754293499999,11711.7442,66,55828.3,11567.2062,0
1754293500000,2025-08-04 07:45:00,0.207,0.208,0.207,0.207,60986.9,1754294399999,12625.1004,123,16966.1,3512.7948,0
1754294400000,2025-08-04 08:00:00,0.207,0.208,0.206,0.207,202273.4,1754295299999,41872.6684,135,89930.5,18617.7507,0
1754295300000,2025-08-04 08:15:00,0.207,0.208,0.207,0.207,117505.9,1754296199999,24329.5298,187,62285.2,12898.8449,0
1754296200000,2025-08-04 08:30:00,0.206,0.208,0.206,0.206,162276.8,1754297099999,33529.3293,133,81241.1,16799.4948,0
1754297100000,2025-08-04 08:45:00,0.207,0.207,0.206,0.206,77912.4,1754297999999,16052.9011,155,14350.1,2959.0673,0
1754298000000,2025-08-04 09:00:00,0.206,0.207,0.205,0.205,90238.0,1754298899999,18589.3698,92,51857.1,10683.5741,0
1754298900000,2025-08-04 09:15:00,0.206,0.207,0.205,0.207,44099.9,1754299799999,9084.8048,73,20877.5,4301.9468,0
1754299800000,2025-08-04 09:30:00,0.207,0.207,0.206,0.207,10148.9,1754300699999,2092.6092,29,1935.8,400.7106,0
1754300700000,2025-08-04 09:45:00,0.207,0.207,0.205,0.206,75146.7,1754301599999,15484.0729,147,23040.0,4750.5829,0
1754301600000,2025-08-04 10:00:00,0.205,0.207,0.205,0.207,83309.2,1754302499999,17159.5026,73,41174.3,8481.9673,0
1754302500000,2025-08-04 10:15:00,0.207,0.207,0.205,0.206,107139.9,1754303399999,22071.2489,158,50614.2,10427.0478,0
1754303400000,2025-08-04 10:30:00,0.206,0.207,0.205,0.205,233518.6,1754304299999,48105.556,101,192279.8,39611.6267,0
1754304300000,2025-08-04 10:45:00,0.205,0.207,0.205,0.205,79144.4,1754305199999,16288.7459,100,33499.5,6900.9278,0
1754305200000,2025-08-04 11:00:00,0.205,0.206,0.204,0.205,118092.3,1754306099999,24210.5958,208,52050.4,10672.2959,0
1754306100000,2025-08-04 11:15:00,0.205,0.206,0.204,0.206,199209.1,1754306999999,40835.2571,262,98620.3,20222.6844,0
1754307000000,2025-08-04 11:30:00,0.205,0.205,0.204,0.205,63448.2,1754307899999,13004.2214,66,27738.0,5686.29,0
1754307900000,2025-08-04 11:45:00,0.205,0.206,0.205,0.206,172819.1,1754308799999,35429.0311,249,70675.3,14489.5521,0
1754308800000,2025-08-04 12:00:00,0.205,0.207,0.205,0.206,238603.7,1754309699999,49126.6468,81,136302.5,28078.3766,0
1754309700000,2025-08-04 12:15:00,0.206,0.207,0.205,0.205,19993.1,1754310599999,4115.5139,23,6029.9,1243.7571,0
1754310600000,2025-08-04 12:30:00,0.205,0.207,0.205,0.205,97006.5,1754311499999,19983.3032,96,51985.2,10709.2123,0
1754311500000,2025-08-04 12:45:00,0.205,0.207,0.205,0.206,24084.4,1754312399999,4958.8879,38,13300.4,2741.19,0
1754312400000,2025-08-04 13:00:00,0.207,0.208,0.206,0.207,81954.2,1754313299999,16954.0095,117,41307.6,8551.3018,0
1754313300000,2025-08-04 13:15:00,0.207,0.207,0.205,0.206,70128.6,1754314199999,14429.5532,67,22335.5,4601.1437,0
1754314200000,2025-08-04 13:30:00,0.205,0.209,0.205,0.209,267888.9,1754315099999,55577.5527,320,127094.3,26384.594,0
1754315100000,2025-08-04 13:45:00,0.208,0.21,0.207,0.209,200587.0,1754315999999,41893.6671,252,81371.5,17005.4139,0
1754316000000,2025-08-04 14:00:00,0.209,0.211,0.209,0.211,159961.8,1754316899999,33700.0011,169,118554.3,24971.9727,0
1754316900000,2025-08-04 14:15:00,0.212,0.213,0.21,0.212,164006.4,1754317799999,34667.9908,215,91910.2,19454.0578,0
1754317800000,2025-08-04 14:30:00,0.213,0.213,0.21,0.211,266695.7,1754318699999,56318.8423,268,46709.0,9868.5568,0
1754318700000,2025-08-04 14:45:00,0.21,0.212,0.209,0.21,65321.1,1754319599999,13725.1388,134,23189.8,4876.2284,0
1754319600000,2025-08-04 15:00:00,0.21,0.211,0.209,0.211,56727.4,1754320499999,11910.0312,61,46069.9,9674.7393,0
1754320500000,2025-08-04 15:15:00,0.211,0.211,0.21,0.21,183512.6,1754321399999,38538.3142,172,86184.9,18099.4972,0
1754321400000,2025-08-04 15:30:00,0.209,0.211,0.209,0.209,71744.5,1754322299999,15033.7288,128,34136.2,7155.2478,0
1754322300000,2025-08-04 15:45:00,0.209,0.21,0.208,0.21,31939.8,1754323199999,6678.3253,79,19993.2,4181.5469,0
1754323200000,2025-08-04 16:00:00,0.209,0.21,0.209,0.21,100894.8,1754324099999,21167.2423,110,43100.2,9051.042,0
1754324100000,2025-08-04 16:15:00,0.21,0.211,0.209,0.211,156209.7,1754324999999,32823.8368,184,103458.6,21746.1775,0
1754325000000,2025-08-04 16:30:00,0.21,0.213,0.21,0.211,43080.9,1754325899999,9113.3533,94,26290.1,5561.5172,0
1754325900000,2025-08-04 16:45:00,0.211,0.213,0.211,0.212,21947.8,1754326799999,4651.7287,55,10237.0,2170.803,0
1754326800000,2025-08-04 17:00:00,0.212,0.215,0.212,0.215,51270.0,1754327699999,10945.6171,116,42470.0,9065.3698,0
1754327700000,2025-08-04 17:15:00,0.214,0.215,0.213,0.214,123511.0,1754328599999,26426.6836,100,49833.1,10666.7969,0
1754328600000,2025-08-04 17:30:00,0.213,0.214,0.212,0.212,38486.6,1754329499999,8193.7949,64,16627.3,3542.5494,0
