openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754152200000,2025-08-02 16:30:00,0.0955,0.0959,0.0946,0.0959,206991.34,1754153099999,19670.791309,343,82873.68,7881.685351,0
1754153100000,2025-08-02 16:45:00,0.0958,0.0961,0.0952,0.0956,16351.7,1754153999999,1563.457126,73,6093.7,584.493306,0
1754154000000,2025-08-02 17:00:00,0.0957,0.0961,0.0954,0.0958,33572.06,1754154899999,3217.104983,111,19265.47,1845.927133,0
1754154900000,2025-08-02 17:15:00,0.0958,0.0962,0.0956,0.096,34268.24,1754155799999,3290.204518,105,30715.76,2949.438552,0
1754155800000,2025-08-02 17:30:00,0.096,0.0962,0.095,0.095,42863.98,1754156699999,4101.765861,88,19163.68,1832.968217,0
1754156700000,2025-08-02 17:45:00,0.0949,0.0949,0.0934,0.0937,172764.88,1754157599999,16223.510055,333,47041.19,4420.868755,0
1754157600000,2025-08-02 18:00:00,0.0939,0.0942,0.0935,0.0935,108542.55,1754158499999,10174.522955,326,73978.32,6935.806526,0
1754158500000,2025-08-02 18:15:00,0.0935,0.0942,0.0927,0.093,168320.58,1754159399999,15731.500091,422,87814.88,8218.91298,0
1754159400000,2025-08-02 18:30:00,0.0932,0.0941,0.0929,0.0935,121282.14,1754160299999,11320.873057,307,72735.41,6799.259321,0
1754160300000,2025-08-02 18:45:00,0.0935,0.0936,0.0929,0.0936,93582.1,1754161199999,8733.098794,292,67850.5,6334.729312,0
1754161200000,2025-08-02 19:00:00,0.0936,0.0938,0.0931,0.0938,61445.22,1754162099999,5742.524957,171,38764.03,3626.85906,0
1754162100000,2025-08-02 19:15:00,0.094,0.0949,0.0938,0.0948,36319.22,1754162999999,3429.615046,100,24560.92,2322.034812,0
1754163000000,2025-08-02 19:30:00,0.0948,0.0951,0.0943,0.0946,353289.26,1754163899999,33348.353081,176,79018.24,7465.737678,0
1754163900000,2025-08-02 19:45:00,0.0946,0.0946,0.094,0.094,45726.89,1754164799999,4312.537838,45,3965.36,373.472074,0
1754164800000,2025-08-02 20:00:00,0.0941,0.0945,0.0938,0.0944,18446.92,1754165699999,1735.175508,47,5224.0,490.998114,0
1754165700000,2025-08-02 20:15:00,0.0945,0.0948,0.094,0.0945,57451.72,1754166599999,5424.282068,85,38175.86,3605.089107,0
1754166600000,2025-08-02 20:30:00,0.0945,0.0947,0.0941,0.0942,27440.02,1754167499999,2588.170041,62,17102.24,1613.352415,0
1754167500000,2025-08-02 20:45:00,0.0942,0.0946,0.0941,0.0944,129680.5,1754168399999,12224.828357,92,79968.91,7541.810857,0
1754168400000,2025-08-02 21:00:00,0.0946,0.0951,0.094,0.0941,50413.39,1754169299999,4765.000924,154,27723.09,2619.246443,0
1754169300000,2025-08-02 21:15:00,0.0941,0.0944,0.0939,0.0941,12959.85,1754170199999,1219.770052,75,11048.9,1040.253774,0
1754170200000,2025-08-02 21:30:00,0.0941,0.0946,0.0941,0.0942,20056.31,1754171099999,1890.374774,59,6750.73,635.927039,0
1754171100000,2025-08-02 21:45:00,0.0942,0.0947,0.0941,0.0942,50514.47,1754171999999,4756.932039,105,10701.34,1009.027709,0
1754172000000,2025-08-02 22:00:00,0.0944,0.0947,0.0942,0.0945,22104.01,1754172899999,2086.916006,42,20911.82,1974.297082,0
1754172900000,2025-08-02 22:15:00,0.0945,0.0945,0.0936,0.0938,32271.25,1754173799999,3028.732614,51,5318.21,499.488574,0
1754173800000,2025-08-02 22:30:00,0.0938,0.0944,0.0937,0.0943,68465.02,1754174699999,6427.69967,50,67081.16,6297.559024,0
1754174700000,2025-08-02 22:45:00,0.0943,0.0947,0.0941,0.0945,18881.11,1754175599999,1779.672412,92,3068.67,290.075637,0
1754175600000,2025-08-02 23:00:00,0.0946,0.0947,0.0938,0.0939,98923.88,1754176499999,9333.61218,91,38373.2,3618.854296,0
1754176500000,2025-08-02 23:15:00,0.094,0.0941,0.0935,0.0935,12545.56,1754177399999,1177.859496,70,4547.89,426.98094,0
1754177400000,2025-08-02 23:30:00,0.0936,0.0947,0.0935,0.0943,32740.65,1754178299999,3084.903144,65,28928.06,2726.115141,0
1754178300000,2025-08-02 23:45:00,0.0943,0.0947,0.0943,0.0943,4754.18,1754179199999,449.060692,50,2923.96,276.338603,0
1754179200000,2025-08-03 00:00:00,0.0945,0.0948,0.094,0.094,51456.82,1754180099999,4850.813377,89,9386.72,885.541738,0
1754180100000,2025-08-03 00:15:00,0.0941,0.0946,0.0935,0.0937,44262.1,1754180999999,4157.395481,132,23812.6,2237.137602,0
1754181000000,2025-08-03 00:30:00,0.0938,0.0945,0.093,0.0944,130878.45,1754181899999,12259.492545,163,97153.56,9091.29356,0
1754181900000,2025-08-03 00:45:00,0.0945,0.0952,0.0943,0.095,21604.55,1754182799999,2047.302513,98,12979.9,1229.691098,0
1754182800000,2025-08-03 01:00:00,0.0951,0.0955,0.0948,0.0952,96194.27,1754183699999,9151.169868,116,73967.06,7036.90775,0
1754183700000,2025-08-03 01:15:00,0.0952,0.0955,0.0948,0.0954,60906.8,1754184599999,5791.108082,71,20354.53,1938.618714,0
1754184600000,2025-08-03 01:30:00,0.0954,0.0956,0.0951,0.0954,29595.06,1754185499999,2821.624736,60,14932.92,1425.664069,0
1754185500000,2025-08-03 01:45:00,0.0954,0.0955,0.095,0.0953,13301.77,1754186399999,1267.082495,68,8236.84,784.921896,0
1754186400000,2025-08-03 02:00:00,0.0954,0.0959,0.0952,0.0958,47097.91,1754187299999,4505.735447,46,24170.26,2313.344431,0
1754187300000,2025-08-03 02:15:00,0.0958,0.0959,0.0956,0.0959,6654.44,1754188199999,637.186802,33,4202.31,402.598477,0
1754188200000,2025-08-03 02:30:00,0.0956,0.0961,0.0956,0.096,8005.8,1754189099999,767.969714,41,7042.46,675.642584,0
1754189100000,2025-08-03 02:45:00,0.0959,0.0964,0.0959,0.0964,30923.61,1754189999999,2975.542578,56,23930.07,2302.794641,0
1754190000000,2025-08-03 03:00:00,0.0963,0.0963,0.0958,0.0959,35318.29,1754190899999,3395.911433,51,5824.46,559.396002,0
1754190900000,2025-08-03 03:15:00,0.0959,0.0962,0.0958,0.0962,16952.99,1754191799999,1628.50547,44,13615.09,1308.166441,0
1754191800000,2025-08-03 03:30:00,0.0962,0.0965,0.096,0.0965,8424.79,1754192699999,811.422759,26,6599.91,636.151456,0
1754192700000,2025-08-03 03:45:00,0.0965,0.0965,0.0962,0.0963,4002.1,1754193599999,385.565471,30,2969.19,286.032729,0
1754193600000,2025-08-03 04:00:00,0.0963,0.0964,0.0959,0.0961,25668.79,1754194499999,2467.259951,36,16087.33,1546.908821,0
1754194500000,2025-08-03 04:15:00,0.0961,0.0965,0.0961,0.0964,13983.86,1754195399999,1345.666852,24,9949.19,957.272003,0
1754195400000,2025-08-03 04:30:00,0.0963,0.0964,0.0959,0.0962,75875.77,1754196299999,7292.897968,52,46492.1,4466.936448,0
1754196300000,2025-08-03 04:45:00,0.096,0.0963,0.096,0.0963,5811.22,1754197199999,558.631794,18,2833.99,272.688129,0
1754197200000,2025-08-03 05:00:00,0.0962,0.0966,0.0961,0.0962,20892.78,1754198099999,2013.394218,37,538.54,51.935076,0
1754198100000,2025-08-03 05:15:00,0.0963,0.0965,0.0961,0.0965,3958.63,1754198999999,381.466703,21,2652.14,255.483094,0
1754199000000,2025-08-03 05:30:00,0.0964,0.0965,0.096,0.096,8307.68,1754199899999,799.770414,34,395.29,38.132229,0
1754199900000,2025-08-03 05:45:00,0.096,0.0963,0.0959,0.0963,16248.62,1754200799999,1560.643134,38,12752.3,1225.074296,0
1754200800000,2025-08-03 06:00:00,0.0962,0.0963,0.096,0.096,10687.95,1754201699999,1028.56991,27,5904.36,568.433934,0
1754201700000,2025-08-03 06:15:00,0.0959,0.0965,0.0958,0.0963,17564.94,1754202599999,1687.891521,26,12355.36,1187.642235,0
1754202600000,2025-08-03 06:30:00,0.0963,0.0965,0.096,0.0961,17980.92,1754203499999,1728.787836,31,4554.94,438.112216,0
1754203500000,2025-08-03 06:45:00,0.0962,0.0965,0.096,0.0965,55232.05,1754204399999,5327.511775,36,52435.31,5058.585805,0
1754204400000,2025-08-03 07:00:00,0.0965,0.0968,0.0965,0.0967,10868.21,1754205299999,1050.480203,63,5813.97,562.237624,0
1754205300000,2025-08-03 07:15:00,0.0967,0.0968,0.0964,0.0965,82711.94,1754206199999,7989.773466,73,30300.47,2926.866745,0
1754206200000,2025-08-03 07:30:00,0.0964,0.0966,0.0964,0.0965,13066.28,1754207099999,1261.87216,21,11662.42,1126.480502,0
1754207100000,2025-08-03 07:45:00,0.0964,0.0964,0.0962,0.0964,5777.29,1754207999999,556.864463,32,4739.49,456.880209,0
1754208000000,2025-08-03 08:00:00,0.0965,0.0968,0.0964,0.0967,9074.91,1754208899999,877.957154,37,5059.59,489.728671,0
1754208900000,2025-08-03 08:15:00,0.0968,0.0968,0.0961,0.0966,294108.19,1754209799999,28340.342303,83,151973.78,14660.10498,0
1754209800000,2025-08-03 08:30:00,0.0965,0.0968,0.0964,0.0964,53358.63,1754210699999,5153.810899,46,30697.12,2968.909796,0
1754210700000,2025-08-03 08:45:00,0.0965,0.0971,0.0965,0.0968,67223.74,1754211599999,6507.931911,60,60138.1,5822.614483,0
1754211600000,2025-08-03 09:00:00,0.0969,0.0969,0.0965,0.0966,5736.94,1754212499999,554.52729,20,801.85,77.614413,0
1754212500000,2025-08-03 09:15:00,0.0967,0.097,0.0966,0.097,18234.32,1754213399999,1765.597773,30,16417.71,1589.918426,0
1754213400000,2025-08-03 09:30:00,0.097,0.0971,0.0969,0.0969,8064.17,1754214299999,781.888998,32,5273.91,511.472684,0
1754214300000,2025-08-03 09:45:00,0.097,0.0971,0.0968,0.097,17076.51,1754215199999,1656.079287,42,10948.75,1061.813095,0
1754215200000,2025-08-03 10:00:00,0.0971,0.0976,0.0971,0.0975,27775.68,1754216099999,2708.931195,33,26347.62,2569.728464,0
1754216100000,2025-08-03 10:15:00,0.0974,0.0975,0.0972,0.0973,40938.56,1754216999999,3984.054814,35,12559.47,1223.391784,0
1754217000000,2025-08-03 10:30:00,0.0973,0.0977,0.0973,0.0975,7677.73,1754217899999,748.239341,22,4982.92,485.497716,0
1754217900000,2025-08-03 10:45:00,0.0975,0.0978,0.0974,0.0977,43328.59,1754218799999,4229.312078,66,41004.42,4002.518899,0
1754218800000,2025-08-03 11:00:00,0.0977,0.0984,0.0977,0.0983,49622.7,1754219699999,4869.966286,83,45103.82,4427.823403,0
1754219700000,2025-08-03 11:15:00,0.0984,0.0984,0.0981,0.0981,15614.83,1754220599999,1535.187094,51,12329.58,1212.687708,0
1754220600000,2025-08-03 11:30:00,0.0979,0.098,0.0979,0.0979,12173.3,1754221499999,1192.423806,53,6816.48,667.984608,0
1754221500000,2025-08-03 11:45:00,0.0979,0.0984,0.0979,0.098,50013.07,1754222399999,4910.165061,84,45967.85,4513.388251,0
1754222400000,2025-08-03 12:00:00,0.098,0.0981,0.0976,0.0976,34941.23,1754223299999,3418.464952,57,15932.14,1560.099111,0
1754223300000,2025-08-03 12:15:00,0.0977,0.098,0.0976,0.0979,60818.48,1754224199999,5952.51914,103,48692.69,4766.501897,0
1754224200000,2025-08-03 12:30:00,0.0979,0.0983,0.0978,0.0983,35626.33,1754225099999,3495.012357,91,33588.42,3295.346375,0
1754225100000,2025-08-03 12:45:00,0.0983,0.0985,0.0982,0.0982,43978.8,1754225999999,4323.149192,46,5893.17,579.376877,0
1754226000000,2025-08-03 13:00:00,0.0982,0.0984,0.0979,0.0983,76639.1,1754226899999,7518.212665,88,69835.15,6851.106969,0
1754226900000,2025-08-03 13:15:00,0.0983,0.0983,0.0978,0.0978,41652.38,1754227799999,4079.900249,77,18619.03,1825.289347,0
1754227800000,2025-08-03 13:30:00,0.0979,0.0981,0.0979,0.098,4377.2,1754228699999,428.912677,22,4151.2,406.764677,0
1754228700000,2025-08-03 13:45:00,0.0979,0.0979,0.0976,0.0978,43163.55,1754229599999,4220.185891,63,18782.91,1837.834926,0
1754229600000,2025-08-03 14:00:00,0.0979,0.0981,0.0976,0.0976,51858.44,1754230499999,5072.508814,58,17704.82,1734.566717,0
1754230500000,2025-08-03 14:15:00,0.0975,0.0979,0.0975,0.0978,31096.07,1754231399999,3036.21707,57,11363.62,1110.542735,0
1754231400000,2025-08-03 14:30:00,0.0977,0.0978,0.0975,0.0977,10070.97,1754232299999,983.862545,67,9355.09,913.961068,0
1754232300000,2025-08-03 14:45:00,0.0979,0.0979,0.0975,0.0977,38658.22,1754233199999,3776.299529,48,33452.26,3267.683924,0
1754233200000,2025-08-03 15:00:00,0.0977,0.0981,0.0976,0.0981,270664.86,1754234099999,26495.678286,109,239300.23,23427.136245,0
1754234100000,2025-08-03 15:15:00,0.098,0.0984,0.098,0.0983,78271.52,1754234999999,7692.779283,128,74235.81,7296.670258,0
1754235000000,2025-08-03 15:30:00,0.0982,0.0985,0.098,0.0984,15984.79,1754235899999,1570.825032,67,12072.95,1186.804542,0
1754235900000,2025-08-03 15:45:00,0.0984,0.0985,0.0983,0.0985,6765.99,1754236799999,665.714525,38,3871.78,380.996097,0
1754236800000,2025-08-03 16:00:00,0.0984,0.0986,0.0983,0.0984,45678.27,1754237699999,4498.948531,45,22747.29,2240.304469,0
1754237700000,2025-08-03 16:15:00,0.0985,0.0986,0.0984,0.0985,17666.09,1754238599999,1740.530454,56,15971.57,1573.783686,0
1754238600000,2025-08-03 16:30:00,0.0985,0.0987,0.0985,0.0985,15108.54,1754239499999,1489.031045,55,10256.6,1010.93746,0
1754239500000,2025-08-03 16:45:00,0.0986,0.0988,0.0985,0.0987,24794.1,1754240399999,2445.315138,73,9020.68,890.035523,0
1754240400000,2025-08-03 17:00:00,0.0986,0.0987,0.0983,0.0985,14537.42,1754241299999,1431.981725,46,8999.15,886.711542,0
1754241300000,2025-08-03 17:15:00,0.0984,0.0984,0.0981,0.0983,24017.13,1754242199999,2358.521455,34,11042.93,1084.429215,0
1754242200000,2025-08-03 17:30:00,0.0982,0.0983,0.0979,0.098,65107.41,1754243099999,6389.398334,130,18243.72,1789.068682,0
1754243100000,2025-08-03 17:45:00,0.098,0.0981,0.0978,0.0981,12831.88,1754243999999,1257.216374,64,10180.12,997.604856,0
1754244000000,2025-08-03 18:00:00,0.098,0.0981,0.0978,0.0978,36797.1,1754244899999,3604.33008,116,29066.54,2847.531798,0
1754244900000,2025-08-03 18:15:00,0.0978,0.0984,0.0978,0.0981,40848.58,1754245799999,4008.507895,103,38211.59,3750.506146,0
1754245800000,2025-08-03 18:30:00,0.0981,0.0982,0.0977,0.0978,44252.82,1754246699999,4337.103753,69,29514.21,2892.351039,0
1754246700000,2025-08-03 18:45:00,0.0978,0.0983,0.0978,0.0982,38135.27,1754247599999,3741.123533,88,33635.95,3299.785947,0
1754247600000,2025-08-03 19:00:00,0.0982,0.0985,0.0982,0.0985,160810.58,1754248499999,15823.443171,59,11919.22,1172.580793,0
1754248500000,2025-08-03 19:15:00,0.0985,0.0989,0.0984,0.0989,8905.42,1754249399999,877.802765,37,7109.61,700.440221,0
1754249400000,2025-08-03 19:30:00,0.0989,0.0991,0.0987,0.0987,8748.27,1754250299999,865.344931,37,4763.47,471.308133,0
1754250300000,2025-08-03 19:45:00,0.0985,0.0986,0.0983,0.0983,3535.35,1754251199999,347.909988,22,2685.99,264.333734,0
1754251200000,2025-08-03 20:00:00,0.0984,0.0985,0.0981,0.0982,21152.99,1754252099999,2076.942059,35,19665.01,1930.780749,0
1754252100000,2025-08-03 20:15:00,0.0982,0.0985,0.0981,0.0984,6468.79,1754252999999,635.692161,27,4368.81,429.492225,0
1754253000000,2025-08-03 20:30:00,0.0983,0.0987,0.0982,0.0987,3669.92,1754253899999,361.567472,31,3171.64,312.474576,0
1754253900000,2025-08-03 20:45:00,0.0988,0.0991,0.0987,0.0989,9140.02,1754254799999,903.869481,37,6769.73,669.738701,0
1754254800000,2025-08-03 21:00:00,0.0989,0.099,0.0987,0.0989,4301.98,1754255699999,425.19758,27,1992.5,196.944237,0
1754255700000,2025-08-03 21:15:00,0.0991,0.0993,0.0989,0.0992,3044.86,1754256599999,301.572592,15,748.19,74.136375,0
1754256600000,2025-08-03 21:30:00,0.099,0.0996,0.099,0.0993,88519.52,1754257499999,8795.887451,142,68699.12,6826.167642,0
1754257500000,2025-08-03 21:45:00,0.0995,0.0999,0.0993,0.0995,186558.04,1754258399999,18586.041336,175,151217.61,15068.99539,0
1754258400000,2025-08-03 22:00:00,0.0996,0.0996,0.0987,0.0988,144548.26,1754259299999,14292.510876,62,25794.26,2555.828716,0
1754259300000,2025-08-03 22:15:00,0.0987,0.0987,0.0984,0.0985,5963.03,1754260199999,587.781782,21,907.08,89.43753,0
1754260200000,2025-08-03 22:30:00,0.0986,0.0992,0.0986,0.0992,3265.78,1754261099999,323.293756,21,1432.17,141.705434,0
1754261100000,2025-08-03 22:45:00,0.0991,0.0993,0.0989,0.0992,9644.95,1754261999999,956.513713,34,5152.84,511.191994,0
1754262000000,2025-08-03 23:00:00,0.0992,0.0995,0.099,0.0994,38650.98,1754262899999,3842.318623,37,33789.65,3359.342978,0
1754262900000,2025-08-03 23:15:00,0.0994,0.0996,0.0992,0.0992,4038.56,1754263799999,401.872384,19,563.46,56.050096,0
1754263800000,2025-08-03 23:30:00,0.0992,0.0993,0.099,0.0991,8314.51,1754264699999,824.067848,41,4993.73,494.904129,0
1754264700000,2025-08-03 23:45:00,0.099,0.0993,0.099,0.0992,11519.56,1754265599999,1141.897333,44,9027.31,895.120501,0
1754265600000,2025-08-04 00:00:00,0.0993,0.0993,0.099,0.0991,23415.76,1754266499999,2320.482743,53,6683.84,662.368544,0
1754266500000,2025-08-04 00:15:00,0.0991,0.0999,0.0991,0.0997,13869.9,1754267399999,1381.236967,41,6220.33,618.578506,0
1754267400000,2025-08-04 00:30:00,0.0997,0.1003,0.0996,0.1002,14988.51,1754268299999,1498.546092,53,11266.64,1127.173026,0
1754268300000,2025-08-04 00:45:00,0.1005,0.1011,0.1003,0.101,38512.18,1754269199999,3881.508147,38,36556.7,3684.35581,0
1754269200000,2025-08-04 01:00:00,0.1012,0.1015,0.1009,0.1009,60685.37,1754270099999,6142.961769,83,27815.17,2817.370229,0
1754270100000,2025-08-04 01:15:00,0.1009,0.1014,0.1008,0.101,45359.82,1754270999999,4588.884293,57,40360.52,4083.715162,0
1754271000000,2025-08-04 01:30:00,0.1009,0.101,0.1004,0.1005,10512.69,1754271899999,1059.518163,27,1517.92,152.750778,0
1754271900000,2025-08-04 01:45:00,0.1005,0.1005,0.1001,0.1002,26222.71,1754272799999,2629.666825,46,6882.89,689.992009,0
1754272800000,2025-08-04 02:00:00,0.1002,0.1004,0.0998,0.0999,25330.3,1754273699999,2534.078414,40,9670.77,968.096482,0
1754273700000,2025-08-04 02:15:00,0.1,0.1007,0.1,0.1004,8670.5,1754274599999,869.879548,31,4879.92,489.175931,0
1754274600000,2025-08-04 02:30:00,0.1005,0.1009,0.1004,0.1004,8045.74,1754275499999,809.473413,30,3012.79,303.428159,0
1754275500000,2025-08-04 02:45:00,0.1004,0.1008,0.1003,0.1007,5380.33,1754276399999,541.925636,30,2032.38,204.720216,0
1754276400000,2025-08-04 03:00:00,0.1008,0.1009,0.1004,0.1004,5549.23,1754277299999,557.896667,40,4348.88,437.165741,0
1754277300000,2025-08-04 03:15:00,0.1005,0.1005,0.1002,0.1002,4728.84,1754278199999,474.596167,19,549.63,55.140267,0
1754278200000,2025-08-04 03:30:00,0.1002,0.1008,0.1001,0.1006,8393.36,1754279099999,841.565493,13,561.77,56.47945,0
1754279100000,2025-08-04 03:45:00,0.1006,0.1006,0.1004,0.1005,6089.96,1754279999999,612.408008,21,5863.87,589.708572,0
1754280000000,2025-08-04 04:00:00,0.1004,0.1008,0.1002,0.1002,21626.29,1754280899999,2173.963128,79,15659.78,1574.643412,0
1754280900000,2025-08-04 04:15:00,0.1003,0.1003,0.0999,0.1002,61574.85,1754281799999,6164.212366,59,28796.99,2883.590659,0
1754281800000,2025-08-04 04:30:00,0.1002,0.1002,0.0999,0.0999,14635.45,1754282699999,1462.558293,9,645.54,64.6194,0
1754282700000,2025-08-04 04:45:00,0.0998,0.0999,0.0995,0.0995,6410.94,1754283599999,639.403762,26,1163.11,116.175553,0
1754283600000,2025-08-04 05:00:00,0.0996,0.0996,0.0995,0.0996,71766.65,1754284499999,7143.561546,52,26594.71,2648.833116,0
1754284500000,2025-08-04 05:15:00,0.0995,0.0996,0.0993,0.0995,13357.81,1754285399999,1328.928604,41,9472.02,942.490181,0
1754285400000,2025-08-04 05:30:00,0.0995,0.0996,0.0993,0.0994,7554.81,1754286299999,751.435692,31,5302.19,527.688666,0
1754286300000,2025-08-04 05:45:00,0.0993,0.1,0.0993,0.1,16291.74,1754287199999,1622.989978,33,15786.78,1572.770575,0
1754287200000,2025-08-04 06:00:00,0.0998,0.0999,0.0993,0.0993,4329.28,1754288099999,431.322905,24,677.14,67.584947,0
1754288100000,2025-08-04 06:15:00,0.0993,0.0995,0.0991,0.0994,17808.4,1754288999999,1768.673077,37,7507.74,745.707713,0
1754289000000,2025-08-04 06:30:00,0.0994,0.0997,0.0993,0.0997,7976.3,1754289899999,792.968376,25,7586.61,754.213956,0
1754289900000,2025-08-04 06:45:00,0.0996,0.0998,0.0992,0.0998,2080.08,1754290799999,206.951159,22,692.2,68.925684,0
1754290800000,2025-08-04 07:00:00,0.0997,0.1004,0.0997,0.1001,95606.32,1754291699999,9567.636554,57,55235.43,5530.333181,0
1754291700000,2025-08-04 07:15:00,0.1001,0.1007,0.0997,0.1007,47648.04,1754292599999,4777.082825,210,44247.1,4436.092921,0
1754292600000,2025-08-04 07:30:00,0.1006,0.1016,0.1005,0.1014,115111.91,1754293499999,11619.821983,471,108843.7,10986.082171,0
1754293500000,2025-08-04 07:45:00,0.1014,0.1021,0.1014,0.102,137788.72,1754294399999,14023.893873,507,104690.45,10658.392502,0
1754294400000,2025-08-04 08:00:00,0.102,0.1023,0.1016,0.1019,127797.94,1754295299999,13032.345529,518,69165.94,7055.582501,0
1754295300000,2025-08-04 08:15:00,0.1019,0.1023,0.101,0.101,140568.47,1754296199999,14284.845987,380,51063.48,5203.585382,0
1754296200000,2025-08-04 08:30:00,0.1009,0.1013,0.1004,0.1006,141406.89,1754297099999,14259.806066,139,26042.09,2627.459172,0
1754297100000,2025-08-04 08:45:00,0.1004,0.1005,0.1,0.1002,66945.13,1754297999999,6707.168499,81,10463.34,1049.629057,0
1754298000000,2025-08-04 09:00:00,0.1002,0.1003,0.0997,0.0997,32955.98,1754298899999,3297.514622,75,10314.83,1033.249543,0
1754298900000,2025-08-04 09:15:00,0.0997,0.1001,0.0996,0.0999,8584.97,1754299799999,857.167571,33,7671.36,765.857753,0
1754299800000,2025-08-04 09:30:00,0.1,0.1002,0.0997,0.0999,8631.7,1754300699999,862.537898,33,5938.78,593.271466,0
1754300700000,2025-08-04 09:45:00,0.0999,0.1001,0.0997,0.0998,48654.31,1754301599999,4865.545901,54,43108.17,4311.824154,0
1754301600000,2025-08-04 10:00:00,0.0998,0.0999,0.0995,0.0997,131756.41,1754302499999,13129.910056,81,36912.62,3679.30034,0
1754302500000,2025-08-04 10:15:00,0.0997,0.1,0.0995,0.1,17791.77,1754303399999,1773.930067,35,7384.81,736.571423,0
1754303400000,2025-08-04 10:30:00,0.1,0.1001,0.0997,0.0999,15577.63,1754304299999,1555.577697,49,8040.7,803.262044,0
1754304300000,2025-08-04 10:45:00,0.0999,0.1003,0.0998,0.0999,48263.62,1754305199999,4828.924479,82,28226.36,2824.78888,0
1754305200000,2025-08-04 11:00:00,0.0998,0.0999,0.0994,0.0994,31765.94,1754306099999,3164.610742,43,8188.07,815.961347,0
1754306100000,2025-08-04 11:15:00,0.0994,0.0994,0.0989,0.0993,44751.54,1754306999999,4434.599235,81,22980.01,2279.059803,0
