openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.1524,0.1527,0.1519,0.1526,110010.09,1756229399999,16744.838098,118,57049.0,8683.023436,0
2025-08-26 17:30:00,0.1525,0.1526,0.1514,0.1516,82549.91,1756230299999,12559.839017,101,53256.35,8102.562174,0
2025-08-26 17:45:00,0.1516,0.1525,0.1515,0.1525,118820.09,1756231199999,18041.557561,114,89742.85,13633.030864,0
2025-08-26 18:00:00,0.1526,0.153,0.1525,0.1528,37042.95,1756232099999,5662.013752,49,32104.16,4907.523626,0
2025-08-26 18:15:00,0.1527,0.1537,0.1526,0.1532,142964.11,1756232999999,21893.729181,122,43193.38,6616.935498,0
2025-08-26 18:30:00,0.1532,0.1537,0.1531,0.1535,35557.88,1756233899999,5455.106383,49,23818.16,3654.705668,0
2025-08-26 18:45:00,0.1534,0.1537,0.1531,0.1532,30157.33,1756234799999,4628.199599,53,16588.63,2547.9279,0
2025-08-26 19:00:00,0.1531,0.1531,0.1521,0.1529,72991.42,1756235699999,11133.504966,115,18855.62,2875.68843,0
2025-08-26 19:15:00,0.1529,0.1536,0.1527,0.1534,47402.06,1756236599999,7260.024776,78,13277.66,2033.118607,0
2025-08-26 19:30:00,0.1535,0.1538,0.1533,0.1535,41188.03,1756237499999,6328.142553,60,33667.06,5173.164735,0
2025-08-26 19:45:00,0.1536,0.1544,0.1536,0.1542,34666.37,1756238399999,5342.511868,83,14058.96,2166.091658,0
2025-08-26 20:00:00,0.1541,0.1549,0.1537,0.1549,41069.49,1756239299999,6338.692902,85,20013.84,3089.963427,0
2025-08-26 20:15:00,0.1548,0.1549,0.1545,0.1547,16923.61,1756240199999,2618.473079,39,7217.82,1116.687752,0
2025-08-26 20:30:00,0.1546,0.1547,0.1538,0.154,41520.63,1756241099999,6398.055887,81,14102.31,2173.574992,0
2025-08-26 20:45:00,0.154,0.1542,0.1535,0.154,18495.14,1756241999999,2847.293615,48,7016.97,1080.983758,0
2025-08-26 21:00:00,0.1539,0.1539,0.1533,0.1535,51829.96,1756242899999,7960.622402,73,22257.66,3419.374118,0
2025-08-26 21:15:00,0.1537,0.1537,0.1534,0.1536,30737.3,1756243799999,4721.170032,57,16592.65,2549.014387,0
2025-08-26 21:30:00,0.1537,0.1541,0.1534,0.1535,47966.12,1756244699999,7370.581342,69,26944.57,4141.645152,0
2025-08-26 21:45:00,0.1534,0.1541,0.1534,0.1541,17684.08,1756245599999,2719.53694,34,17065.07,2624.396229,0
2025-08-26 22:00:00,0.1541,0.1544,0.1538,0.1542,89130.94,1756246499999,13737.834671,111,65486.88,10095.691249,0
2025-08-26 22:15:00,0.1543,0.1545,0.1539,0.1539,30180.62,1756247399999,4654.760452,59,11343.4,1749.604047,0
2025-08-26 22:30:00,0.1539,0.1543,0.1538,0.1539,21443.3,1756248299999,3301.596746,64,7462.79,1149.839578,0
2025-08-26 22:45:00,0.1539,0.1543,0.1538,0.1541,15696.95,1756249199999,2418.959618,38,6027.42,929.362968,0
2025-08-26 23:00:00,0.154,0.1547,0.1539,0.1547,28318.33,1756250099999,4369.115318,69,20345.76,3137.581614,0
2025-08-26 23:15:00,0.1546,0.1546,0.154,0.154,28241.4,1756250999999,4359.5293,43,9988.09,1541.477369,0
2025-08-26 23:30:00,0.1541,0.1543,0.1536,0.1543,38545.91,1756251899999,5932.82562,53,29198.4,4494.797129,0
2025-08-26 23:45:00,0.1543,0.1544,0.1539,0.1543,31821.18,1756252799999,4905.81,47,25860.25,3987.729901,0
2025-08-27 00:00:00,0.1543,0.1548,0.1542,0.1545,22885.4,1756253699999,3533.76732,48,13699.55,2115.838295,0
2025-08-27 00:15:00,0.1545,0.1549,0.1542,0.1547,52241.48,1756254599999,8079.041891,73,26090.66,4036.08311,0
2025-08-27 00:30:00,0.1548,0.1549,0.1542,0.1542,13207.61,1756255499999,2041.410676,39,4481.89,693.07964,0
2025-08-27 00:45:00,0.1542,0.1544,0.1537,0.1542,30522.73,1756256399999,4706.192764,61,11841.14,1825.90616,0
2025-08-27 01:00:00,0.1542,0.1544,0.1537,0.1543,23741.02,1756257299999,3655.274337,42,11354.42,1749.28894,0
2025-08-27 01:15:00,0.1543,0.1545,0.154,0.1543,35391.13,1756258199999,5461.427188,43,9262.82,1429.0726,0
2025-08-27 01:30:00,0.1544,0.155,0.1544,0.1547,52809.61,1756259099999,8170.179798,80,31417.58,4861.186567,0
2025-08-27 01:45:00,0.1547,0.1556,0.1547,0.1553,106603.78,1756259999999,16554.177424,118,29292.63,4544.184514,0
2025-08-27 02:00:00,0.1553,0.1553,0.1538,0.1541,56352.76,1756260899999,8714.229136,83,19811.97,3061.3948,0
2025-08-27 02:15:00,0.1542,0.1557,0.1541,0.1551,85322.9,1756261799999,13239.589166,148,62992.91,9775.354907,0
2025-08-27 02:30:00,0.1551,0.1554,0.1551,0.1552,26583.26,1756262699999,4125.950847,72,19598.88,3041.879738,0
2025-08-27 02:45:00,0.1553,0.1553,0.1545,0.1545,20081.27,1756263599999,3110.199936,55,5502.8,853.455585,0
2025-08-27 03:00:00,0.1544,0.1545,0.1538,0.1538,30262.01,1756264499999,4664.970153,46,5615.21,866.09545,0
2025-08-27 03:15:00,0.1537,0.1538,0.1531,0.1533,22059.98,1756265399999,3382.81113,41,10575.31,1622.17437,0
2025-08-27 03:30:00,0.1534,0.1539,0.1534,0.1538,40206.33,1756266299999,6177.92028,60,21892.61,3364.720662,0
2025-08-27 03:45:00,0.1539,0.1559,0.1539,0.1554,62710.11,1756267199999,9729.637367,143,45240.6,7014.577452,0
2025-08-27 04:00:00,0.1554,0.1566,0.1552,0.156,73506.19,1756268099999,11469.563521,116,52627.19,8212.140755,0
2025-08-27 04:15:00,0.1562,0.1565,0.1557,0.1557,35217.92,1756268999999,5497.713731,82,12509.13,1953.784438,0
2025-08-27 04:30:00,0.1558,0.1564,0.1557,0.1563,42486.31,1756269899999,6635.919704,61,23670.56,3697.833457,0
2025-08-27 04:45:00,0.1564,0.1569,0.1563,0.1568,46662.32,1756270799999,7310.756874,109,21283.11,3332.899052,0
2025-08-27 05:00:00,0.1568,0.1568,0.156,0.1567,26451.92,1756271699999,4140.769767,62,17695.23,2770.030561,0
2025-08-27 05:15:00,0.1566,0.1566,0.1555,0.1557,33457.45,1756272599999,5221.657808,79,16653.35,2599.255334,0
2025-08-27 05:30:00,0.1556,0.1557,0.1553,0.1557,28450.72,1756273499999,4422.842743,44,12924.73,2009.707938,0
2025-08-27 05:45:00,0.1556,0.156,0.1554,0.1557,34302.97,1756274399999,5337.874907,98,15061.82,2345.984422,0
2025-08-27 06:00:00,0.1558,0.156,0.1556,0.1558,39986.0,1756275299999,6228.4239,92,28269.0,4403.72348,0
2025-08-27 06:15:00,0.1559,0.1565,0.1556,0.1562,57126.65,1756276199999,8908.625917,142,30094.37,4695.37604,0
2025-08-27 06:30:00,0.1561,0.1567,0.1557,0.1557,65418.64,1756277099999,10225.572382,194,27989.14,4376.944765,0
2025-08-27 06:45:00,0.1557,0.1558,0.1545,0.1546,111949.89,1756277999999,17372.799707,297,11028.11,1710.908518,0
2025-08-27 07:00:00,0.1546,0.1548,0.1541,0.1545,25397.93,1756278899999,3923.817906,78,12321.8,1903.117651,0
2025-08-27 07:15:00,0.1544,0.1544,0.1539,0.1539,55197.79,1756279799999,8505.368742,147,17786.25,2740.359267,0
2025-08-27 07:30:00,0.1539,0.154,0.1535,0.1535,88721.47,1756280699999,13641.40354,304,31026.69,4770.375273,0
2025-08-27 07:45:00,0.1535,0.154,0.1532,0.1532,116929.96,1756281599999,17959.910848,335,44602.42,6856.723301,0
2025-08-27 08:00:00,0.1533,0.1538,0.1533,0.1536,60359.48,1756282499999,9273.007888,131,51148.98,7858.543955,0
2025-08-27 08:15:00,0.1536,0.1538,0.1531,0.1533,107153.12,1756283399999,16446.933447,236,46328.74,7114.30466,0
2025-08-27 08:30:00,0.1534,0.1543,0.1533,0.1536,35876.78,1756284299999,5520.849895,108,29580.54,4552.862352,0
2025-08-27 08:45:00,0.1536,0.1542,0.1532,0.1542,60183.5,1756285199999,9251.925229,181,41784.87,6426.335732,0
2025-08-27 09:00:00,0.1543,0.155,0.1543,0.1544,54706.47,1756286099999,8459.370631,234,29719.35,4594.709301,0
2025-08-27 09:15:00,0.1544,0.1547,0.1544,0.1547,36717.24,1756286999999,5674.198088,112,25804.84,3988.674897,0
2025-08-27 09:30:00,0.1547,0.1549,0.1538,0.1538,23641.15,1756287899999,3651.424926,78,13744.62,2125.518133,0
2025-08-27 09:45:00,0.1539,0.1541,0.1536,0.1537,68471.55,1756288799999,10536.012428,105,36181.28,5567.916065,0
2025-08-27 10:00:00,0.1537,0.154,0.1535,0.1539,67202.23,1756289699999,10337.661971,126,52675.76,8105.388125,0
2025-08-27 10:15:00,0.154,0.1541,0.1533,0.1537,51422.75,1756290599999,7908.335703,92,29702.35,4568.635097,0
2025-08-27 10:30:00,0.1537,0.1538,0.1531,0.1538,70773.11,1756291499999,10856.659043,162,34368.86,5276.898973,0
2025-08-27 10:45:00,0.1537,0.1539,0.1536,0.1539,10811.94,1756292399999,1662.184209,42,10612.94,1631.612461,0
2025-08-27 11:00:00,0.154,0.1542,0.1537,0.1542,55703.53,1756293299999,8572.237135,133,23116.78,3558.843849,0
2025-08-27 11:15:00,0.1542,0.1542,0.1535,0.1535,19349.48,1756294199999,2977.032616,41,3796.17,584.631147,0
2025-08-27 11:30:00,0.1536,0.1541,0.1534,0.1538,57961.38,1756295099999,8907.837901,146,15172.48,2332.963627,0
2025-08-27 11:45:00,0.1538,0.1543,0.1538,0.1542,8962.73,1756295999999,1380.772478,26,8383.27,1291.457303,0
2025-08-27 12:00:00,0.1542,0.1547,0.1536,0.154,46878.28,1756296899999,7238.041081,154,25952.89,4005.889218,0
2025-08-27 12:15:00,0.1541,0.1543,0.1537,0.1538,26568.31,1756297799999,4088.396181,75,15874.37,2443.452912,0
2025-08-27 12:30:00,0.1538,0.154,0.1535,0.1537,39264.13,1756298699999,6039.843956,111,23953.23,3685.79097,0
2025-08-27 12:45:00,0.1539,0.1556,0.1537,0.1552,409238.47,1756299599999,63362.626498,499,364160.88,56384.82967,0
2025-08-27 13:00:00,0.1551,0.1551,0.1542,0.1544,81152.88,1756300499999,12556.093107,323,51064.42,7905.651543,0
2025-08-27 13:15:00,0.1544,0.1549,0.1543,0.1549,49111.16,1756301399999,7594.533346,202,26833.12,4149.556479,0
2025-08-27 13:30:00,0.1546,0.1567,0.1542,0.156,183465.08,1756302299999,28518.084158,596,116503.79,18115.816991,0
2025-08-27 13:45:00,0.156,0.1568,0.1558,0.1564,271293.06,1756303199999,42415.139189,489,138192.25,21598.787247,0
2025-08-27 14:00:00,0.1564,0.1573,0.1559,0.1571,106238.86,1756304099999,16640.042951,397,51853.76,8124.337365,0
2025-08-27 14:15:00,0.157,0.1582,0.157,0.1581,72464.52,1756304999999,11422.13617,198,47438.11,7476.883207,0
2025-08-27 14:30:00,0.158,0.1594,0.158,0.1592,125277.18,1756305899999,19915.469127,415,69970.0,11122.643594,0
2025-08-27 14:45:00,0.1591,0.16,0.1587,0.1599,205019.47,1756306799999,32677.22897,301,77400.08,12352.290971,0
2025-08-27 15:00:00,0.1598,0.1599,0.1589,0.1598,139318.47,1756307699999,22212.984942,306,74873.3,11941.600573,0
2025-08-27 15:15:00,0.1598,0.1602,0.1596,0.1601,119502.64,1756308599999,19108.919001,284,52388.72,8381.381578,0
2025-08-27 15:30:00,0.1601,0.1607,0.1589,0.1595,286535.18,1756309499999,45698.490523,331,60981.86,9746.318333,0
2025-08-27 15:45:00,0.1595,0.1598,0.159,0.1598,67654.75,1756310399999,10785.736106,175,36460.75,5815.158812,0
2025-08-27 16:00:00,0.1599,0.1609,0.1597,0.1609,169123.58,1756311299999,27111.633294,265,67095.13,10762.713324,0
2025-08-27 16:15:00,0.1609,0.1621,0.1606,0.1612,207710.11,1756312199999,33526.455625,299,110105.82,17778.982949,0
2025-08-27 16:30:00,0.1612,0.1612,0.1595,0.1604,172476.18,1756313099999,27683.466521,192,42591.23,6834.068343,0
2025-08-27 16:45:00,0.1602,0.161,0.16,0.1603,27841.68,1756313999999,4466.665898,76,11327.98,1817.242076,0
2025-08-27 17:00:00,0.1605,0.1606,0.16,0.1602,51599.7,1756314899999,8270.177073,86,21010.68,3367.498052,0
2025-08-27 17:15:00,0.1603,0.1612,0.1602,0.1611,68384.47,1756315799999,11003.49122,206,33586.57,5401.477327,0
2025-08-27 17:30:00,0.1611,0.1614,0.1609,0.1612,40470.38,1756316699999,6521.930033,64,30683.34,4944.628714,0
2025-08-27 17:45:00,0.1612,0.1615,0.161,0.1614,71870.16,1756317599999,11585.249959,90,45722.48,7370.911249,0
2025-08-27 18:00:00,0.1615,0.1618,0.1613,0.1617,76998.0,1756318499999,12441.136433,104,59213.16,9567.39961,0
2025-08-27 18:15:00,0.1616,0.1616,0.1611,0.1613,35632.78,1756319399999,5750.088783,71,19118.34,3085.126732,0
2025-08-27 18:30:00,0.1614,0.1615,0.1609,0.161,30028.32,1756320299999,4837.554414,57,13149.56,2118.798949,0
2025-08-27 18:45:00,0.1611,0.1614,0.1604,0.1605,59250.47,1756321199999,9530.590465,98,19892.69,3200.351963,0
2025-08-27 19:00:00,0.1606,0.1607,0.1585,0.1588,97139.28,1756322099999,15498.775086,204,45493.31,7254.267122,0
2025-08-27 19:15:00,0.1587,0.1593,0.1587,0.159,31255.59,1756322999999,4968.670972,69,10700.4,1700.798557,0
2025-08-27 19:30:00,0.1591,0.1595,0.1591,0.1591,19398.78,1756323899999,3090.400943,42,6740.95,1073.995502,0
2025-08-27 19:45:00,0.1591,0.1591,0.1585,0.1587,32305.38,1756324799999,5128.628707,45,17754.97,2818.646307,0
2025-08-27 20:00:00,0.1586,0.1586,0.1568,0.1578,82339.27,1756325699999,12986.791671,165,23913.94,3772.448043,0
2025-08-27 20:15:00,0.1579,0.1603,0.157,0.1598,392606.25,1756326599999,62269.011772,630,196631.06,31193.284586,0
2025-08-27 20:30:00,0.1598,0.161,0.1598,0.1606,114639.85,1756327499999,18396.251528,242,71768.71,11520.268067,0
2025-08-27 20:45:00,0.1605,0.1611,0.1602,0.161,32820.75,1756328399999,5268.805554,90,20105.36,3227.703777,0
2025-08-27 21:00:00,0.161,0.1624,0.1609,0.1618,167288.29,1756329299999,27066.907675,183,101038.77,16344.100687,0
2025-08-27 21:15:00,0.1618,0.1621,0.1611,0.1611,86563.25,1756330199999,14001.224047,98,56780.26,9186.081737,0
2025-08-27 21:30:00,0.161,0.1614,0.16,0.1606,85242.26,1756331099999,13680.598725,97,29873.37,4793.43133,0
2025-08-27 21:45:00,0.1606,0.1606,0.1596,0.1599,29100.28,1756331999999,4655.642315,65,11715.12,1877.173663,0
2025-08-27 22:00:00,0.16,0.1602,0.1586,0.1589,26090.58,1756332899999,4153.577596,99,16692.12,2656.739017,0
2025-08-27 22:15:00,0.1588,0.1592,0.1586,0.1587,85865.7,1756333799999,13637.526183,109,25334.27,4025.880847,0
2025-08-27 22:30:00,0.1588,0.1604,0.1588,0.1604,59354.14,1756334699999,9466.014571,98,53944.57,8602.481373,0
2025-08-27 22:45:00,0.1604,0.1604,0.1599,0.16,8403.09,1756335599999,1344.991844,31,4106.27,657.006189,0
2025-08-27 23:00:00,0.1599,0.1603,0.1598,0.1599,19808.15,1756336499999,3169.588132,51,9374.41,1499.676358,0
2025-08-27 23:15:00,0.1598,0.1601,0.1593,0.1599,38237.16,1756337399999,6100.611617,65,12875.36,2055.214774,0
2025-08-27 23:30:00,0.16,0.1603,0.1596,0.1596,23089.71,1756338299999,3689.80961,64,12406.79,1982.780978,0
2025-08-27 23:45:00,0.1596,0.1601,0.1596,0.1601,17164.61,1756339199999,2742.962664,49,8439.07,1349.085993,0
2025-08-28 00:00:00,0.1601,0.1614,0.1601,0.1613,104567.23,1756340099999,16805.740002,140,75811.52,12184.208814,0
2025-08-28 00:15:00,0.1611,0.1613,0.1593,0.1598,53423.87,1756340999999,8549.714865,101,20800.36,3324.413807,0
2025-08-28 00:30:00,0.1597,0.1598,0.1587,0.1596,53989.68,1756341899999,8600.556266,95,26104.64,4160.312674,0
2025-08-28 00:45:00,0.1597,0.1602,0.1588,0.1595,43207.78,1756342799999,6893.709296,102,15883.62,2536.997701,0
2025-08-28 01:00:00,0.1596,0.1604,0.1596,0.1604,34265.17,1756343699999,5480.967957,76,29807.9,4768.653841,0
2025-08-28 01:15:00,0.1603,0.161,0.1601,0.1601,17836.1,1756344599999,2864.393112,58,9599.24,1542.47254,0
2025-08-28 01:30:00,0.1602,0.1613,0.1602,0.1609,178586.06,1756345499999,28743.954822,167,79779.84,12837.033875,0
2025-08-28 01:45:00,0.1609,0.1609,0.1601,0.1605,204342.26,1756346399999,32794.618674,207,80282.87,12881.120377,0
2025-08-28 02:00:00,0.1604,0.161,0.1603,0.1606,29900.09,1756347299999,4802.0599,87,17309.51,2780.894715,0
2025-08-28 02:15:00,0.1605,0.1613,0.1602,0.1613,36345.71,1756348199999,5843.345604,73,14148.47,2275.96607,0
2025-08-28 02:30:00,0.1613,0.1613,0.1605,0.1605,50595.59,1756349099999,8137.173806,93,18399.69,2958.47263,0
2025-08-28 02:45:00,0.1604,0.1604,0.1599,0.16,34414.57,1756349999999,5512.816814,67,20685.51,3312.848976,0
2025-08-28 03:00:00,0.1601,0.161,0.1598,0.1609,53689.23,1756350899999,8625.184643,96,36882.91,5922.95778,0
2025-08-28 03:15:00,0.161,0.1611,0.1602,0.1607,22295.49,1756351799999,3583.923797,64,14079.91,2264.551364,0
2025-08-28 03:30:00,0.1607,0.1615,0.1607,0.1613,27878.52,1756352699999,4494.518865,63,21285.9,3431.112022,0
2025-08-28 03:45:00,0.1611,0.1619,0.1609,0.1618,28874.98,1756353599999,4665.170775,82,23412.98,3784.082648,0
2025-08-28 04:00:00,0.1618,0.1619,0.1611,0.1617,56693.8,1756354499999,9158.224132,103,27895.37,4506.765123,0
2025-08-28 04:15:00,0.1616,0.1618,0.1613,0.1616,16209.15,1756355399999,2617.528908,51,8424.71,1361.005838,0
2025-08-28 04:30:00,0.1615,0.1622,0.1613,0.1621,27308.81,1756356299999,4416.583387,78,14650.53,2370.24946,0
2025-08-28 04:45:00,0.162,0.1629,0.1618,0.1628,37066.59,1756357199999,6018.192441,100,14685.71,2385.197655,0
2025-08-28 05:00:00,0.1628,0.1637,0.1628,0.1629,100227.45,1756358099999,16372.476152,172,48664.75,7948.028584,0
2025-08-28 05:15:00,0.163,0.1632,0.1625,0.1626,45867.13,1756358999999,7464.397248,40,7473.13,1216.144215,0
2025-08-28 05:30:00,0.1625,0.163,0.1624,0.1624,30731.38,1756359899999,4995.053295,45,11721.46,1906.751072,0
2025-08-28 05:45:00,0.1623,0.163,0.1621,0.1629,42664.7,1756360799999,6931.552562,108,29837.04,4848.47219,0
2025-08-28 06:00:00,0.1629,0.1632,0.1625,0.1629,106617.72,1756361699999,17354.652099,103,41108.52,6698.611809,0
2025-08-28 06:15:00,0.1627,0.1627,0.1621,0.1624,76365.34,1756362599999,12400.683579,102,28334.16,4601.259279,0
2025-08-28 06:30:00,0.1625,0.1637,0.1623,0.1637,145430.56,1756363499999,23729.734306,188,105378.18,17195.878516,0
2025-08-28 06:45:00,0.1635,0.1642,0.1632,0.1641,145390.8,1756364399999,23818.233282,147,66097.21,10822.599315,0
2025-08-28 07:00:00,0.1641,0.1645,0.1638,0.1642,144642.9,1756365299999,23740.687818,130,84306.93,13844.912985,0
2025-08-28 07:15:00,0.1641,0.1641,0.1632,0.1635,62601.82,1756366199999,10236.520417,102,24377.72,3985.331059,0
2025-08-28 07:30:00,0.1632,0.1634,0.1628,0.163,105776.54,1756367099999,17256.411972,109,49984.3,8156.551058,0
2025-08-28 07:45:00,0.1632,0.1642,0.1632,0.164,70228.43,1756367999999,11498.900418,96,47677.65,7808.864473,0
2025-08-28 08:00:00,0.1641,0.1656,0.1641,0.165,89237.54,1756368899999,14729.427761,173,50523.75,8340.141277,0
2025-08-28 08:15:00,0.1649,0.165,0.1635,0.1638,74854.96,1756369799999,12290.653063,96,25551.61,4208.261198,0
2025-08-28 08:30:00,0.1638,0.1641,0.1635,0.1639,35238.81,1756370699999,5770.419775,68,16103.39,2638.271612,0
2025-08-28 08:45:00,0.1637,0.1638,0.1635,0.1638,56033.07,1756371599999,9175.616398,55,32057.69,5249.734214,0
2025-08-28 09:00:00,0.1638,0.1639,0.1627,0.1628,74858.49,1756372499999,12201.319542,69,54565.44,8888.356338,0
2025-08-28 09:15:00,0.1627,0.1628,0.1624,0.1628,22242.44,1756373399999,3616.78907,49,11103.85,1805.871122,0
2025-08-28 09:30:00,0.1628,0.1628,0.1623,0.1624,12188.83,1756374299999,1980.670528,28,2146.21,348.76541,0
2025-08-28 09:45:00,0.1625,0.1625,0.1621,0.1621,15465.71,1756375199999,2508.263356,38,6372.01,1033.325642,0
2025-08-28 10:00:00,0.1623,0.1624,0.1618,0.1624,48875.6,1756376099999,7925.460045,75,16586.57,2691.616036,0
2025-08-28 10:15:00,0.1625,0.1626,0.162,0.1626,26407.91,1756376999999,4286.340675,54,16572.7,2691.131929,0
2025-08-28 10:30:00,0.1626,0.1628,0.1625,0.1626,23840.5,1756377899999,3876.865184,45,17568.71,2857.294045,0
2025-08-28 10:45:00,0.1627,0.163,0.1624,0.163,14957.29,1756378799999,2432.624562,40,9495.15,1545.328718,0
2025-08-28 11:00:00,0.163,0.163,0.1621,0.1622,31921.07,1756379699999,5186.565766,67,11539.31,1874.471356,0
2025-08-28 11:15:00,0.1621,0.163,0.1621,0.163,16152.36,1756380599999,2627.159214,52,8372.69,1362.350275,0
2025-08-28 11:30:00,0.1631,0.1631,0.1627,0.1627,26997.37,1756381499999,4396.255894,46,24483.44,3986.909347,0
2025-08-28 11:45:00,0.1627,0.1631,0.1625,0.1631,14994.45,1756382399999,2440.313692,44,10651.23,1733.65963,0
2025-08-28 12:00:00,0.1632,0.1636,0.1628,0.1634,41408.53,1756383299999,6758.238281,82,18152.04,2962.822914,0
2025-08-28 12:15:00,0.1635,0.1636,0.1627,0.1628,67214.72,1756384199999,10954.13198,79,11325.28,1848.855812,0
2025-08-28 12:30:00,0.1629,0.1639,0.1627,0.1639,50275.82,1756385099999,8210.490232,96,27387.63,4472.55761,0
2025-08-28 12:45:00,0.1638,0.1639,0.1635,0.1636,69485.32,1756385999999,11379.439389,106,41532.98,6802.75716,0
2025-08-28 13:00:00,0.1638,0.1639,0.1633,0.1637,43327.03,1756386899999,7082.388104,74,24812.45,4055.869201,0
2025-08-28 13:15:00,0.1635,0.1643,0.1634,0.1636,57563.05,1756387799999,9428.211571,87,20695.95,3390.425547,0
2025-08-28 13:30:00,0.1637,0.1645,0.1635,0.164,72114.12,1756388699999,11829.254516,165,41157.98,6753.723165,0
2025-08-28 13:45:00,0.1641,0.1646,0.1633,0.1646,71571.59,1756389599999,11724.432179,162,33164.33,5441.34698,0
2025-08-28 14:00:00,0.1647,0.1665,0.1644,0.1659,292745.94,1756390499999,48431.619464,407,187146.29,30956.122171,0
2025-08-28 14:15:00,0.166,0.1667,0.1653,0.1656,151680.38,1756391399999,25173.506668,239,63272.84,10501.143042,0
2025-08-28 14:30:00,0.1656,0.1665,0.1649,0.1661,124085.86,1756392299999,20545.276194,151,28949.25,4798.987667,0
2025-08-28 14:45:00,0.1659,0.167,0.1657,0.1669,80282.5,1756393199999,13362.138494,110,57403.0,9552.438088,0
2025-08-28 15:00:00,0.167,0.1675,0.166,0.1664,124654.11,1756394099999,20796.656617,166,73907.01,12333.050408,0
2025-08-28 15:15:00,0.1664,0.1672,0.1654,0.1654,65990.88,1756394999999,10962.749099,121,28255.19,4694.815971,0
2025-08-28 15:30:00,0.1654,0.1657,0.1649,0.165,43889.71,1756395899999,7251.255918,68,9484.51,1566.090468,0
2025-08-28 15:45:00,0.1649,0.1649,0.1639,0.1647,176689.17,1756396799999,29044.517557,155,94248.66,15487.325877,0
2025-08-28 16:00:00,0.1648,0.1654,0.1647,0.1652,138685.23,1756397699999,22891.49007,303,61207.23,10105.275297,0
2025-08-28 16:15:00,0.1652,0.1658,0.165,0.1655,50375.81,1756398599999,8332.372455,106,24334.19,4026.217238,0
2025-08-28 16:30:00,0.1654,0.1654,0.165,0.165,19242.59,1756399499999,3179.412454,47,10583.32,1749.424932,0
2025-08-28 16:45:00,0.1649,0.1649,0.1622,0.1622,159901.79,1756400399999,26120.848284,203,50938.67,8334.990752,0
2025-08-28 17:00:00,0.1621,0.1628,0.162,0.162,126713.85,1756401299999,20556.466728,124,38908.75,6316.775746,0
2025-08-28 17:15:00,0.1621,0.1634,0.162,0.1633,125358.96,1756402199999,20432.168585,86,75542.13,12298.020555,0
2025-08-28 17:30:00,0.1632,0.1633,0.1628,0.163,36280.92,1756403099999,5915.251487,67,13594.14,2216.376618,0
2025-08-28 17:45:00,0.1631,0.1631,0.1627,0.1631,27636.47,1756403999999,4502.793696,44,9148.2,1490.418657,0
