openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754147700000,2025-08-02 15:15:00,0.3742,0.376,0.3731,0.3732,1897841.0,1754148599999,710543.2218,3380,782628.0,293069.0765,0
1754148600000,2025-08-02 15:30:00,0.3732,0.3733,0.3701,0.3706,1450924.0,1754149499999,539018.2965,3141,469913.0,174557.2814,0
1754149500000,2025-08-02 15:45:00,0.3707,0.3709,0.3681,0.3696,2700361.0,1754150399999,996857.3195,4716,1051096.0,388083.5792,0
1754150400000,2025-08-02 16:00:00,0.3695,0.3712,0.3684,0.3687,2664452.0,1754151299999,984212.6718,4527,1556401.0,574849.6943,0
1754151300000,2025-08-02 16:15:00,0.3688,0.3697,0.3677,0.3683,979736.0,1754152199999,361103.9519,3677,317098.0,116881.0902,0
1754152200000,2025-08-02 16:30:00,0.3684,0.3713,0.3656,0.371,2005428.0,1754153099999,736690.332,4509,1100852.0,404331.9249,0
1754153100000,2025-08-02 16:45:00,0.371,0.373,0.3693,0.3724,959545.0,1754153999999,355843.3333,3044,480503.0,178084.209,0
1754154000000,2025-08-02 17:00:00,0.3725,0.3737,0.3714,0.3729,764180.0,1754154899999,284824.9164,2365,384560.0,143356.4845,0
1754154900000,2025-08-02 17:15:00,0.3729,0.3736,0.3719,0.373,297495.0,1754155799999,110925.8457,1459,183612.0,68450.4254,0
1754155800000,2025-08-02 17:30:00,0.373,0.3732,0.3694,0.3695,926037.0,1754156699999,343793.7782,1854,444422.0,164969.2671,0
1754156700000,2025-08-02 17:45:00,0.3695,0.3697,0.365,0.3667,1837024.0,1754157599999,673611.5022,6222,900343.0,330068.891,0
1754157600000,2025-08-02 18:00:00,0.3667,0.3689,0.3662,0.3673,2229607.0,1754158499999,819501.814,5047,1349560.0,495990.3172,0
1754158500000,2025-08-02 18:15:00,0.3672,0.3693,0.3641,0.3647,2549560.0,1754159399999,933124.0177,6275,1165472.0,426631.481,0
1754159400000,2025-08-02 18:30:00,0.3646,0.3665,0.3631,0.3644,3120273.0,1754160299999,1137988.4432,7311,1530435.0,558273.4222,0
1754160300000,2025-08-02 18:45:00,0.3643,0.3651,0.362,0.3635,2293544.0,1754161199999,833226.1909,6866,1058833.0,384833.2928,0
1754161200000,2025-08-02 19:00:00,0.3636,0.3659,0.3621,0.3652,1379045.0,1754162099999,502350.2252,5020,719217.0,262115.4412,0
1754162100000,2025-08-02 19:15:00,0.3653,0.3692,0.3653,0.369,1447828.0,1754162999999,532209.8166,3032,887159.0,326187.3422,0
1754163000000,2025-08-02 19:30:00,0.3691,0.3699,0.3673,0.3689,907015.0,1754163899999,334557.5813,3275,480340.0,177178.566,0
1754163900000,2025-08-02 19:45:00,0.3689,0.369,0.3654,0.3658,910025.0,1754164799999,333626.4195,2665,251069.0,92031.144,0
1754164800000,2025-08-02 20:00:00,0.3658,0.3681,0.3656,0.3678,721529.0,1754165699999,264539.8543,2504,400717.0,146969.0339,0
1754165700000,2025-08-02 20:15:00,0.3678,0.3697,0.3665,0.3691,525756.0,1754166599999,193606.6637,2065,242561.0,89324.3761,0
1754166600000,2025-08-02 20:30:00,0.369,0.3692,0.3664,0.3674,1152721.0,1754167499999,423549.3619,2366,301690.0,110863.561,0
1754167500000,2025-08-02 20:45:00,0.3673,0.3694,0.3665,0.3693,976493.0,1754168399999,359190.62,2686,641963.0,236286.3313,0
1754168400000,2025-08-02 21:00:00,0.3693,0.3716,0.3663,0.3664,945943.0,1754169299999,349585.9692,2771,603829.0,223332.8443,0
1754169300000,2025-08-02 21:15:00,0.3664,0.3679,0.3663,0.3669,376389.0,1754170199999,138211.0754,1749,191246.0,70227.3744,0
1754170200000,2025-08-02 21:30:00,0.367,0.37,0.367,0.3684,416092.0,1754171099999,153462.6191,1271,195685.0,72207.9524,0
1754171100000,2025-08-02 21:45:00,0.3683,0.371,0.3683,0.3693,275991.0,1754171999999,102054.2942,1194,153840.0,56866.2291,0
1754172000000,2025-08-02 22:00:00,0.3692,0.3715,0.3691,0.3694,385066.0,1754172899999,142603.6315,1961,202132.0,74855.3076,0
1754172900000,2025-08-02 22:15:00,0.3693,0.3695,0.3659,0.3663,564815.0,1754173799999,207341.7813,2708,297377.0,109125.3566,0
1754173800000,2025-08-02 22:30:00,0.3664,0.3699,0.366,0.3699,475062.0,1754174699999,174767.4445,1821,216454.0,79674.3,0
1754174700000,2025-08-02 22:45:00,0.3699,0.3712,0.3695,0.3701,306592.0,1754175599999,113524.7149,1740,121387.0,44955.0292,0
1754175600000,2025-08-02 23:00:00,0.3702,0.3707,0.3658,0.3663,614193.0,1754176499999,226469.089,2006,238396.0,87922.6675,0
1754176500000,2025-08-02 23:15:00,0.3663,0.3674,0.3637,0.3639,834631.0,1754177399999,304913.6842,3845,366913.0,134151.3404,0
1754177400000,2025-08-02 23:30:00,0.3638,0.3697,0.3637,0.3682,768419.0,1754178299999,281249.91,3438,317492.0,116191.5809,0
1754178300000,2025-08-02 23:45:00,0.3682,0.3691,0.3664,0.3671,225956.0,1754179199999,83080.5687,1757,121075.0,44521.1788,0
1754179200000,2025-08-03 00:00:00,0.3672,0.3694,0.3665,0.3674,858152.0,1754180099999,315758.2646,3582,391231.0,143963.3521,0
1754180100000,2025-08-03 00:15:00,0.3675,0.369,0.364,0.3646,1442579.0,1754180999999,527691.541,4280,850533.0,311044.0986,0
1754181000000,2025-08-03 00:30:00,0.3647,0.3688,0.3613,0.3682,2661616.0,1754181899999,969806.4621,7041,961082.0,350452.4554,0
1754181900000,2025-08-03 00:45:00,0.3682,0.3701,0.3677,0.3695,1068061.0,1754182799999,394337.1755,4612,505034.0,186453.4881,0
1754182800000,2025-08-03 01:00:00,0.3694,0.3702,0.3681,0.3694,1027704.0,1754183699999,379333.8227,2190,577216.0,213103.9628,0
1754183700000,2025-08-03 01:15:00,0.3694,0.3709,0.3678,0.3708,629001.0,1754184599999,232310.8747,1751,422527.0,156064.6564,0
1754184600000,2025-08-03 01:30:00,0.3708,0.372,0.3702,0.3718,621925.0,1754185499999,230771.5253,1850,336471.0,124861.8665,0
1754185500000,2025-08-03 01:45:00,0.3717,0.3717,0.3696,0.3703,687096.0,1754186399999,254534.982,2361,240503.0,89069.8759,0
1754186400000,2025-08-03 02:00:00,0.3703,0.3736,0.3703,0.3732,421270.0,1754187299999,156984.0119,1728,301445.0,112337.481,0
1754187300000,2025-08-03 02:15:00,0.3732,0.3736,0.3726,0.3728,676422.0,1754188199999,252434.5711,1392,351298.0,131106.6555,0
1754188200000,2025-08-03 02:30:00,0.3728,0.3743,0.3728,0.3732,427907.0,1754189099999,159904.8672,1244,237062.0,88597.9357,0
1754189100000,2025-08-03 02:45:00,0.3732,0.3752,0.3731,0.375,1646233.0,1754189999999,616333.674,1956,1335656.0,500033.5541,0
1754190000000,2025-08-03 03:00:00,0.3751,0.3752,0.3741,0.3746,578060.0,1754190899999,216645.6008,1334,406058.0,152172.8892,0
1754190900000,2025-08-03 03:15:00,0.3747,0.3762,0.3742,0.375,516017.0,1754191799999,193645.1245,1029,263528.0,98909.733,0
1754191800000,2025-08-03 03:30:00,0.3749,0.3768,0.3745,0.3768,878235.0,1754192699999,329852.1545,1366,395315.0,148419.8889,0
1754192700000,2025-08-03 03:45:00,0.3767,0.3772,0.3761,0.3764,425546.0,1754193599999,160312.1005,931,261079.0,98348.9455,0
1754193600000,2025-08-03 04:00:00,0.3763,0.3764,0.3746,0.375,315753.0,1754194499999,118578.9369,1104,189520.0,71189.5266,0
1754194500000,2025-08-03 04:15:00,0.375,0.3767,0.3748,0.3765,273073.0,1754195399999,102690.575,948,73413.0,27594.6829,0
1754195400000,2025-08-03 04:30:00,0.3765,0.3768,0.3749,0.3752,395977.0,1754196299999,148683.5509,1103,129647.0,48697.0852,0
1754196300000,2025-08-03 04:45:00,0.3752,0.3762,0.3747,0.376,406768.0,1754197199999,152673.426,1110,152398.0,57220.5876,0
1754197200000,2025-08-03 05:00:00,0.3761,0.377,0.3759,0.3763,753079.0,1754198099999,283443.0648,1555,323565.0,121769.3878,0
1754198100000,2025-08-03 05:15:00,0.3763,0.3777,0.3759,0.3776,332696.0,1754198999999,125411.6894,905,167224.0,63058.8496,0
1754199000000,2025-08-03 05:30:00,0.3775,0.3782,0.3765,0.3765,663899.0,1754199899999,250648.3682,1279,507079.0,191444.8043,0
1754199900000,2025-08-03 05:45:00,0.3765,0.3768,0.3758,0.3763,212788.0,1754200799999,80068.795,850,96997.0,36494.4895,0
1754200800000,2025-08-03 06:00:00,0.3764,0.3768,0.3754,0.3754,239938.0,1754201699999,90269.9827,880,129967.0,48915.3158,0
1754201700000,2025-08-03 06:15:00,0.3755,0.3764,0.3746,0.3759,513624.0,1754202599999,192736.7988,950,159236.0,59806.5365,0
1754202600000,2025-08-03 06:30:00,0.3759,0.3764,0.3755,0.3758,935318.0,1754203499999,351724.628,1090,457001.0,171857.8335,0
1754203500000,2025-08-03 06:45:00,0.3758,0.3769,0.3758,0.3768,1196051.0,1754204399999,449980.7911,1076,355902.0,133903.694,0
1754204400000,2025-08-03 07:00:00,0.3769,0.3781,0.3769,0.378,310117.0,1754205299999,117075.1227,633,154473.0,58333.7155,0
1754205300000,2025-08-03 07:15:00,0.378,0.3782,0.3769,0.3781,333194.0,1754206199999,125766.438,591,238217.0,89892.5726,0
1754206200000,2025-08-03 07:30:00,0.378,0.3795,0.3777,0.3788,475163.0,1754207099999,179833.4877,1252,307683.0,116449.8788,0
1754207100000,2025-08-03 07:45:00,0.3789,0.379,0.3779,0.3789,481357.0,1754207999999,182190.7933,1048,313262.0,118585.5818,0
1754208000000,2025-08-03 08:00:00,0.3788,0.3807,0.3788,0.3806,714705.0,1754208899999,271231.7559,1400,454841.0,172594.1216,0
1754208900000,2025-08-03 08:15:00,0.3805,0.3814,0.3791,0.3794,4141152.0,1754209799999,1576612.4357,2907,1078864.0,410603.1233,0
1754209800000,2025-08-03 08:30:00,0.3794,0.3799,0.3787,0.3795,453288.0,1754210699999,171955.1859,1196,235153.0,89203.5736,0
1754210700000,2025-08-03 08:45:00,0.3795,0.3806,0.3783,0.3799,452655.0,1754211599999,171815.1994,1283,289441.0,109850.791,0
1754211600000,2025-08-03 09:00:00,0.3799,0.3806,0.3792,0.3797,2244023.0,1754212499999,852227.2597,2074,611316.0,232218.7555,0
1754212500000,2025-08-03 09:15:00,0.3797,0.3804,0.3785,0.3801,1276696.0,1754213399999,484872.1879,1983,629198.0,238937.7448,0
1754213400000,2025-08-03 09:30:00,0.3801,0.3809,0.3799,0.3804,302982.0,1754214299999,115263.4472,854,224096.0,85250.027,0
1754214300000,2025-08-03 09:45:00,0.3805,0.3815,0.3803,0.3813,444019.0,1754215199999,169119.4497,1250,307685.0,117194.7731,0
1754215200000,2025-08-03 10:00:00,0.3814,0.3833,0.3814,0.3832,696605.0,1754216099999,266564.0257,1291,427777.0,163674.9096,0
1754216100000,2025-08-03 10:15:00,0.3832,0.3833,0.3823,0.3828,646703.0,1754216999999,247591.0705,1688,389498.0,149125.671,0
1754217000000,2025-08-03 10:30:00,0.3828,0.3834,0.3826,0.3833,561109.0,1754217899999,214904.7336,1704,270939.0,103779.9353,0
1754217900000,2025-08-03 10:45:00,0.3833,0.3844,0.3832,0.3838,1591718.0,1754218799999,611208.0918,2300,558544.0,214434.2241,0
1754218800000,2025-08-03 11:00:00,0.3838,0.3874,0.3835,0.3874,715210.0,1754219699999,275335.884,2159,496130.0,191028.4811,0
1754219700000,2025-08-03 11:15:00,0.3873,0.3884,0.3864,0.3875,1608200.0,1754220599999,623203.2062,4986,893208.0,346216.8361,0
1754220600000,2025-08-03 11:30:00,0.3875,0.3875,0.3846,0.3848,819767.0,1754221499999,316407.7506,2720,275430.0,106383.0944,0
1754221500000,2025-08-03 11:45:00,0.3848,0.3872,0.3847,0.3857,531375.0,1754222399999,205198.8989,1936,283912.0,109684.4737,0
1754222400000,2025-08-03 12:00:00,0.3858,0.3865,0.3844,0.3851,1044846.0,1754223299999,403112.653,2920,682724.0,263397.6073,0
1754223300000,2025-08-03 12:15:00,0.3851,0.3871,0.3847,0.3868,1915194.0,1754224199999,738275.0352,3411,1317022.0,507724.0622,0
1754224200000,2025-08-03 12:30:00,0.3868,0.3891,0.3866,0.389,1293793.0,1754225099999,502080.3805,2295,813499.0,315801.6916,0
1754225100000,2025-08-03 12:45:00,0.3891,0.3914,0.3884,0.3904,1116775.0,1754225999999,435318.9265,2605,681991.0,265805.957,0
1754226000000,2025-08-03 13:00:00,0.3904,0.3905,0.388,0.3889,870582.0,1754226899999,338742.792,2692,343541.0,133686.8459,0
1754226900000,2025-08-03 13:15:00,0.3889,0.389,0.3866,0.3884,1061732.0,1754227799999,411659.4712,2615,425380.0,164891.1746,0
1754227800000,2025-08-03 13:30:00,0.3884,0.3903,0.3884,0.3888,329938.0,1754228699999,128531.4081,1020,138644.0,53984.5521,0
1754228700000,2025-08-03 13:45:00,0.3889,0.39,0.388,0.3894,596058.0,1754229599999,231811.6906,1395,190504.0,74085.4399,0
1754229600000,2025-08-03 14:00:00,0.3895,0.3915,0.3883,0.3889,664445.0,1754230499999,259306.186,2074,400026.0,156141.0986,0
1754230500000,2025-08-03 14:15:00,0.389,0.3903,0.3876,0.3899,1382454.0,1754231399999,537691.5281,5262,670212.0,260731.1884,0
1754231400000,2025-08-03 14:30:00,0.39,0.3949,0.3897,0.3939,4024177.0,1754232299999,1578162.4063,7484,2296413.0,900501.9864,0
1754232300000,2025-08-03 14:45:00,0.3939,0.3961,0.3935,0.3948,2393072.0,1754233199999,945253.4708,5662,1300697.0,513762.455,0
1754233200000,2025-08-03 15:00:00,0.3949,0.3974,0.3931,0.3971,1888894.0,1754234099999,746273.8566,5750,1173018.0,463630.9239,0
1754234100000,2025-08-03 15:15:00,0.3971,0.3981,0.3946,0.3978,2507763.0,1754234999999,995390.9616,4943,1297991.0,515279.9975,0
1754235000000,2025-08-03 15:30:00,0.3978,0.4009,0.3962,0.4006,2983488.0,1754235899999,1189013.8474,5236,1481411.0,590561.3832,0
1754235900000,2025-08-03 15:45:00,0.4006,0.4012,0.399,0.4006,3046765.0,1754236799999,1218606.9332,5100,1710110.0,683932.4083,0
1754236800000,2025-08-03 16:00:00,0.4005,0.401,0.3973,0.3974,2326981.0,1754237699999,928855.0744,5525,1123539.0,448512.7773,0
1754237700000,2025-08-03 16:15:00,0.3974,0.3978,0.395,0.3953,1223169.0,1754238599999,485025.7674,3133,545765.0,216479.9317,0
1754238600000,2025-08-03 16:30:00,0.3953,0.399,0.395,0.399,1407790.0,1754239499999,558368.6127,3504,615540.0,244244.9825,0
1754239500000,2025-08-03 16:45:00,0.399,0.401,0.3978,0.4005,1032996.0,1754240399999,413127.1656,3486,593159.0,237271.6437,0
1754240400000,2025-08-03 17:00:00,0.4005,0.4033,0.3995,0.4031,1512676.0,1754241299999,607010.7899,4015,1007405.0,404295.1897,0
1754241300000,2025-08-03 17:15:00,0.4031,0.4031,0.3997,0.4002,1345604.0,1754242199999,539701.1001,4154,652380.0,261706.6528,0
1754242200000,2025-08-03 17:30:00,0.4003,0.4008,0.3978,0.3981,1058732.0,1754243099999,422701.7727,3154,353913.0,141298.1879,0
1754243100000,2025-08-03 17:45:00,0.3982,0.4002,0.3975,0.4001,1566770.0,1754243999999,624290.2207,3029,532245.0,212114.9879,0
1754244000000,2025-08-03 18:00:00,0.4,0.4,0.3972,0.3976,2049720.0,1754244899999,816171.7797,2967,380986.0,151752.8976,0
1754244900000,2025-08-03 18:15:00,0.3975,0.3983,0.3967,0.3974,995369.0,1754245799999,395433.5113,2852,529212.0,210253.4863,0
1754245800000,2025-08-03 18:30:00,0.3973,0.3977,0.3951,0.3964,646620.0,1754246699999,256144.951,2455,296910.0,117662.2623,0
1754246700000,2025-08-03 18:45:00,0.3964,0.3986,0.3962,0.3986,627924.0,1754247599999,249291.9825,1826,339175.0,134703.5108,0
1754247600000,2025-08-03 19:00:00,0.3986,0.3994,0.3967,0.397,779446.0,1754248499999,310353.8865,1699,319762.0,127275.0219,0
1754248500000,2025-08-03 19:15:00,0.3971,0.3993,0.397,0.3981,421192.0,1754249399999,167774.4389,1505,214259.0,85357.2604,0
1754249400000,2025-08-03 19:30:00,0.3981,0.3986,0.3956,0.3956,534873.0,1754250299999,212445.2352,2106,257861.0,102404.2083,0
1754250300000,2025-08-03 19:45:00,0.3957,0.3971,0.3954,0.3968,312586.0,1754251199999,123871.3341,1460,144449.0,57241.4326,0
1754251200000,2025-08-03 20:00:00,0.3969,0.3969,0.3948,0.3956,403365.0,1754252099999,159536.0706,1808,130843.0,51749.1919,0
1754252100000,2025-08-03 20:15:00,0.3957,0.3962,0.395,0.3955,382378.0,1754252999999,151232.3419,1068,141276.0,55878.0603,0
1754253000000,2025-08-03 20:30:00,0.3954,0.3966,0.3945,0.3964,1123265.0,1754253899999,443871.6368,1479,698562.0,276032.1992,0
1754253900000,2025-08-03 20:45:00,0.3965,0.3985,0.3965,0.3978,580272.0,1754254799999,230588.2735,1079,420580.0,167119.3953,0
1754254800000,2025-08-03 21:00:00,0.3978,0.3981,0.3972,0.398,534366.0,1754255699999,212466.2429,1304,199378.0,79280.081,0
1754255700000,2025-08-03 21:15:00,0.3981,0.3982,0.3969,0.3973,238746.0,1754256599999,94886.4617,1111,146038.0,58038.5771,0
1754256600000,2025-08-03 21:30:00,0.3973,0.3977,0.3968,0.397,180029.0,1754257499999,71496.4194,620,65838.0,26151.0654,0
1754257500000,2025-08-03 21:45:00,0.397,0.3976,0.3966,0.3973,356746.0,1754258399999,141657.288,1372,176357.0,70047.1664,0
1754258400000,2025-08-03 22:00:00,0.3973,0.3981,0.395,0.395,651346.0,1754259299999,258107.2211,1777,362601.0,143713.8725,0
1754259300000,2025-08-03 22:15:00,0.395,0.3954,0.394,0.3947,1236664.0,1754260199999,487871.8309,1934,671810.0,265075.0105,0
1754260200000,2025-08-03 22:30:00,0.3947,0.3971,0.3946,0.3965,426820.0,1754261099999,168944.7399,1488,200421.0,79304.1039,0
1754261100000,2025-08-03 22:45:00,0.3964,0.3985,0.3961,0.3983,720597.0,1754261999999,286378.4518,1673,378685.0,150423.3131,0
1754262000000,2025-08-03 23:00:00,0.3983,0.4013,0.3978,0.4007,2535498.0,1754262899999,1014268.4645,2303,1728698.0,691350.9135,0
1754262900000,2025-08-03 23:15:00,0.4007,0.4019,0.3995,0.4001,1221100.0,1754263799999,488974.1871,2827,490714.0,196527.9415,0
1754263800000,2025-08-03 23:30:00,0.4001,0.4012,0.3986,0.3991,1977706.0,1754264699999,790900.7626,2518,435999.0,174357.7522,0
1754264700000,2025-08-03 23:45:00,0.3991,0.3995,0.3983,0.3994,316372.0,1754265599999,126221.4229,1646,145704.0,58142.7128,0
1754265600000,2025-08-04 00:00:00,0.3993,0.3999,0.3971,0.3985,788572.0,1754266499999,314179.0286,2778,486524.0,193934.3048,0
1754266500000,2025-08-04 00:15:00,0.3985,0.4083,0.398,0.4074,5635715.0,1754267399999,2288489.4032,8648,2787187.0,1130323.855,0
1754267400000,2025-08-04 00:30:00,0.4075,0.4139,0.4069,0.4135,7870782.0,1754268299999,3228664.6475,17238,5296943.0,2173479.3284,0
1754268300000,2025-08-04 00:45:00,0.4135,0.4165,0.4117,0.4154,4839610.0,1754269199999,2006695.3074,10279,2673658.0,1109191.4769,0
1754269200000,2025-08-04 01:00:00,0.4154,0.418,0.4138,0.4156,4061894.0,1754270099999,1691035.841,8637,2304264.0,959608.6792,0
1754270100000,2025-08-04 01:15:00,0.4155,0.4156,0.4126,0.4142,2917387.0,1754270999999,1207498.6249,7189,1433443.0,593326.8163,0
1754271000000,2025-08-04 01:30:00,0.4143,0.4147,0.4128,0.4139,829196.0,1754271899999,343005.3586,3702,293327.0,121367.9448,0
1754271900000,2025-08-04 01:45:00,0.4138,0.4138,0.411,0.4116,1244144.0,1754272799999,512516.3063,3625,459476.0,189266.174,0
1754272800000,2025-08-04 02:00:00,0.4116,0.4119,0.4081,0.4081,2502103.0,1754273699999,1024657.7795,4349,1036925.0,424699.2249,0
1754273700000,2025-08-04 02:15:00,0.4082,0.4155,0.4082,0.4146,2074179.0,1754274599999,853845.6676,4692,1405396.0,578248.2524,0
1754274600000,2025-08-04 02:30:00,0.4146,0.4164,0.4121,0.4122,1132359.0,1754275499999,469672.8274,3654,619223.0,256966.6514,0
1754275500000,2025-08-04 02:45:00,0.4122,0.4138,0.4113,0.4128,1037374.0,1754276399999,428056.342,2657,490189.0,202250.2983,0
1754276400000,2025-08-04 03:00:00,0.4128,0.4133,0.41,0.4102,663823.0,1754277299999,273001.8668,1691,186349.0,76684.8195,0
1754277300000,2025-08-04 03:15:00,0.4102,0.4103,0.4081,0.4086,436019.0,1754278199999,178556.5155,1337,153542.0,62853.7637,0
1754278200000,2025-08-04 03:30:00,0.4086,0.4101,0.4082,0.4101,1303147.0,1754279099999,532906.8858,1642,405178.0,165735.2794,0
1754279100000,2025-08-04 03:45:00,0.41,0.4125,0.41,0.4117,1377904.0,1754279999999,567249.8917,2353,855663.0,352230.985,0
1754280000000,2025-08-04 04:00:00,0.4117,0.4131,0.4109,0.4112,855247.0,1754280899999,352664.6563,2505,397518.0,163988.0576,0
1754280900000,2025-08-04 04:15:00,0.4111,0.4124,0.4102,0.4124,703845.0,1754281799999,289295.8289,1705,339633.0,139631.1676,0
1754281800000,2025-08-04 04:30:00,0.4123,0.4125,0.4096,0.4096,677000.0,1754282699999,278368.2518,1922,205892.0,84637.2717,0
1754282700000,2025-08-04 04:45:00,0.4096,0.4117,0.4094,0.4097,474213.0,1754283599999,194740.9801,2256,282755.0,116118.4113,0
1754283600000,2025-08-04 05:00:00,0.4097,0.4098,0.4082,0.4092,816748.0,1754284499999,333943.591,2261,224470.0,91812.9863,0
1754284500000,2025-08-04 05:15:00,0.4092,0.4092,0.4068,0.4084,1026810.0,1754285399999,418638.3204,1942,391449.0,159632.6277,0
1754285400000,2025-08-04 05:30:00,0.4084,0.4089,0.4062,0.4068,395884.0,1754286299999,161220.4069,1672,152054.0,61903.428,0
1754286300000,2025-08-04 05:45:00,0.4067,0.4115,0.4063,0.4113,674343.0,1754287199999,275649.0796,2034,383768.0,156829.8171,0
1754287200000,2025-08-04 06:00:00,0.4113,0.412,0.4088,0.4089,628181.0,1754288099999,257873.9741,2314,313367.0,128615.2271,0
1754288100000,2025-08-04 06:15:00,0.4089,0.41,0.4074,0.4093,523555.0,1754288999999,213829.0687,2496,236907.0,96736.6964,0
1754289000000,2025-08-04 06:30:00,0.4092,0.4133,0.4089,0.4115,599597.0,1754289899999,246775.3333,2370,380257.0,156676.2881,0
1754289900000,2025-08-04 06:45:00,0.4114,0.4129,0.4106,0.4125,836588.0,1754290799999,344555.8949,2667,577064.0,237604.6651,0
1754290800000,2025-08-04 07:00:00,0.4124,0.4143,0.4114,0.4141,1912054.0,1754291699999,789384.361,4205,1196886.0,494359.1537,0
1754291700000,2025-08-04 07:15:00,0.414,0.4149,0.4137,0.4139,1244601.0,1754292599999,515571.4557,2682,576547.0,238807.2286,0
1754292600000,2025-08-04 07:30:00,0.414,0.4164,0.4133,0.4148,1231284.0,1754293499999,510770.9066,2487,601150.0,249178.6385,0
1754293500000,2025-08-04 07:45:00,0.4149,0.4177,0.4145,0.4169,2518826.0,1754294399999,1049083.8343,5392,1299657.0,541349.3652,0
1754294400000,2025-08-04 08:00:00,0.417,0.4195,0.4169,0.4183,2371670.0,1754295299999,991734.5235,5729,1398177.0,584748.0098,0
1754295300000,2025-08-04 08:15:00,0.4182,0.4195,0.4159,0.4167,1060443.0,1754296199999,443350.2888,2972,468701.0,196016.4441,0
1754296200000,2025-08-04 08:30:00,0.4168,0.4195,0.4156,0.4182,1080915.0,1754297099999,451544.2994,3205,666180.0,278395.4217,0
1754297100000,2025-08-04 08:45:00,0.4182,0.4197,0.4168,0.4171,1583880.0,1754297999999,662422.6907,4496,971334.0,406432.7489,0
1754298000000,2025-08-04 09:00:00,0.4171,0.4175,0.4145,0.4148,1080933.0,1754298899999,449499.9193,3235,250781.0,104316.3805,0
1754298900000,2025-08-04 09:15:00,0.4148,0.4168,0.4144,0.4145,719737.0,1754299799999,299172.1603,2143,426489.0,177285.6656,0
