openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754152200000,2025-08-02 16:30:00,0.2675,0.2697,0.2655,0.2693,208002.0,1754153099999,55431.779,513,98002.0,26175.7011,0
1754153100000,2025-08-02 16:45:00,0.2695,0.2702,0.2676,0.2686,46998.0,1754153999999,12629.3863,207,24432.0,6564.237,0
1754154000000,2025-08-02 17:00:00,0.2687,0.2702,0.268,0.2696,46386.0,1754154899999,12497.6137,143,32449.0,8745.6544,0
1754154900000,2025-08-02 17:15:00,0.2696,0.2701,0.2687,0.2699,41274.0,1754155799999,11124.5991,127,6136.0,1655.5813,0
1754155800000,2025-08-02 17:30:00,0.2699,0.27,0.2672,0.2672,48874.0,1754156699999,13131.311,170,8603.0,2312.605,0
1754156700000,2025-08-02 17:45:00,0.2672,0.2672,0.2634,0.2648,265313.0,1754157599999,70263.198,747,127325.0,33717.788,0
1754157600000,2025-08-02 18:00:00,0.2648,0.2665,0.2645,0.2649,86450.0,1754158499999,22935.0449,347,46314.0,12290.3173,0
1754158500000,2025-08-02 18:15:00,0.2648,0.2665,0.2629,0.2639,202000.0,1754159399999,53463.8532,581,85190.0,22576.6337,0
1754159400000,2025-08-02 18:30:00,0.2638,0.2657,0.2632,0.2645,120625.0,1754160299999,31875.908,470,85306.0,22538.4999,0
1754160300000,2025-08-02 18:45:00,0.2644,0.2646,0.2626,0.264,155061.0,1754161199999,40875.2948,515,90838.0,23948.282,0
1754161200000,2025-08-02 19:00:00,0.2642,0.2651,0.2626,0.2651,90680.0,1754162099999,23939.1647,293,47406.0,12520.1118,0
1754162100000,2025-08-02 19:15:00,0.2652,0.2684,0.2651,0.268,56594.0,1754162999999,15106.5163,207,21988.0,5870.818,0
1754163000000,2025-08-02 19:30:00,0.2681,0.269,0.2672,0.2681,25147.0,1754163899999,6746.0149,135,17471.0,4687.8063,0
1754163900000,2025-08-02 19:45:00,0.268,0.268,0.2656,0.266,449521.0,1754164799999,119729.5231,469,43801.0,11667.8151,0
1754164800000,2025-08-02 20:00:00,0.266,0.2662,0.2639,0.2659,346085.0,1754165699999,91635.3165,574,139276.0,36875.5967,0
1754165700000,2025-08-02 20:15:00,0.2658,0.2669,0.2648,0.2664,47436.0,1754166599999,12608.1897,206,26197.0,6964.1414,0
1754166600000,2025-08-02 20:30:00,0.2663,0.2666,0.2654,0.2656,23033.0,1754167499999,6130.5849,117,9965.0,2652.9096,0
1754167500000,2025-08-02 20:45:00,0.2656,0.2668,0.2653,0.2668,16062.0,1754168399999,4271.182,82,10716.0,2850.4002,0
1754168400000,2025-08-02 21:00:00,0.267,0.2688,0.2651,0.2653,98084.0,1754169299999,26219.1909,242,64585.0,17271.7413,0
1754169300000,2025-08-02 21:15:00,0.2653,0.266,0.2643,0.2646,232113.0,1754170199999,61540.7676,279,44041.0,11688.083,0
1754170200000,2025-08-02 21:30:00,0.2646,0.267,0.2646,0.2657,126008.0,1754171099999,33471.6297,187,30778.0,8175.3441,0
1754171100000,2025-08-02 21:45:00,0.266,0.2676,0.266,0.2668,36403.0,1754171999999,9706.5809,67,17895.0,4767.5052,0
1754172000000,2025-08-02 22:00:00,0.2667,0.2683,0.2667,0.2677,42544.0,1754172899999,11396.5714,86,27396.0,7335.0174,0
1754172900000,2025-08-02 22:15:00,0.2672,0.2672,0.2651,0.2655,53240.0,1754173799999,14153.5177,118,20803.0,5530.3353,0
1754173800000,2025-08-02 22:30:00,0.2653,0.2675,0.2652,0.2675,19382.0,1754174699999,5159.9304,56,12007.0,3199.798,0
1754174700000,2025-08-02 22:45:00,0.2676,0.2684,0.2674,0.2677,38258.0,1754175599999,10247.9689,90,12046.0,3228.7842,0
1754175600000,2025-08-02 23:00:00,0.2673,0.2682,0.2654,0.2656,90925.0,1754176499999,24311.0976,150,37620.0,10059.7239,0
1754176500000,2025-08-02 23:15:00,0.2658,0.2661,0.2644,0.2644,70457.0,1754177399999,18705.1079,168,40262.0,10702.1687,0
1754177400000,2025-08-02 23:30:00,0.2643,0.2682,0.2641,0.267,64360.0,1754178299999,17157.1698,209,43847.0,11688.7512,0
1754178300000,2025-08-02 23:45:00,0.2672,0.2679,0.2666,0.2669,44863.0,1754179199999,11991.7677,127,10830.0,2896.8221,0
1754179200000,2025-08-03 00:00:00,0.2671,0.2683,0.2661,0.2662,138326.0,1754180099999,36998.6884,262,105705.0,28291.4075,0
1754180100000,2025-08-03 00:15:00,0.2662,0.2675,0.2644,0.2646,83005.0,1754180999999,22060.4271,191,45845.0,12180.0139,0
1754181000000,2025-08-03 00:30:00,0.2647,0.267,0.2624,0.2669,239076.0,1754181899999,63105.4699,468,83758.0,22131.3368,0
1754181900000,2025-08-03 00:45:00,0.2671,0.2701,0.2668,0.27,248373.0,1754182799999,66681.7069,370,108049.0,29041.4671,0
1754182800000,2025-08-03 01:00:00,0.27,0.2708,0.2693,0.2705,157262.0,1754183699999,42511.1417,284,127676.0,34517.1645,0
1754183700000,2025-08-03 01:15:00,0.2703,0.2715,0.2692,0.2713,90269.0,1754184599999,24402.5449,175,49030.0,13264.687,0
1754184600000,2025-08-03 01:30:00,0.2712,0.2715,0.2704,0.2713,77559.0,1754185499999,21013.9897,131,25442.0,6898.8903,0
1754185500000,2025-08-03 01:45:00,0.2712,0.2713,0.2701,0.2707,21683.0,1754186399999,5867.1687,44,13068.0,3538.8453,0
1754186400000,2025-08-03 02:00:00,0.2709,0.2727,0.2709,0.2724,44095.0,1754187299999,11993.1106,89,30205.0,8215.6756,0
1754187300000,2025-08-03 02:15:00,0.2725,0.2731,0.2711,0.2715,35762.0,1754188199999,9722.2603,96,11420.0,3105.0535,0
1754188200000,2025-08-03 02:30:00,0.2713,0.2716,0.2712,0.2716,5967.0,1754189099999,1619.7506,23,3702.0,1005.0639,0
1754189100000,2025-08-03 02:45:00,0.2715,0.2724,0.2714,0.2721,26592.0,1754189999999,7233.1069,73,22880.0,6222.8032,0
1754190000000,2025-08-03 03:00:00,0.272,0.2721,0.2711,0.2711,23920.0,1754190899999,6492.6353,59,5636.0,1530.194,0
1754190900000,2025-08-03 03:15:00,0.271,0.2711,0.2704,0.2708,65274.0,1754191799999,17674.1013,99,29374.0,7957.0623,0
1754191800000,2025-08-03 03:30:00,0.2708,0.2718,0.2706,0.2717,35008.0,1754192699999,9494.6801,56,17039.0,4620.6491,0
1754192700000,2025-08-03 03:45:00,0.2716,0.2717,0.2712,0.2713,27394.0,1754193599999,7435.8382,53,21594.0,5861.1215,0
1754193600000,2025-08-03 04:00:00,0.2713,0.2716,0.2707,0.2709,73594.0,1754194499999,19969.4035,86,57002.0,15470.1597,0
1754194500000,2025-08-03 04:15:00,0.271,0.2719,0.271,0.2715,8294.0,1754195399999,2252.6043,42,5367.0,1457.1508,0
1754195400000,2025-08-03 04:30:00,0.2715,0.2715,0.2703,0.2711,8813.0,1754196299999,2386.2283,28,3488.0,944.163,0
1754196300000,2025-08-03 04:45:00,0.2711,0.2718,0.271,0.2718,29801.0,1754197199999,8091.9696,49,27438.0,7451.3379,0
1754197200000,2025-08-03 05:00:00,0.2718,0.2729,0.2718,0.2723,51574.0,1754198099999,14052.086,92,33660.0,9172.8611,0
1754198100000,2025-08-03 05:15:00,0.2722,0.2731,0.2721,0.2731,4569.0,1754198999999,1246.1324,26,2704.0,737.2466,0
1754199000000,2025-08-03 05:30:00,0.2729,0.2733,0.2722,0.2722,69326.0,1754199899999,18913.0032,94,28780.0,7850.1236,0
1754199900000,2025-08-03 05:45:00,0.272,0.2731,0.2719,0.273,9409.0,1754200799999,2565.8237,33,6745.0,1839.9568,0
1754200800000,2025-08-03 06:00:00,0.273,0.2733,0.2715,0.2715,24815.0,1754201699999,6761.0001,47,9268.0,2527.2439,0
1754201700000,2025-08-03 06:15:00,0.2715,0.2725,0.2714,0.2722,11929.0,1754202599999,3243.5833,34,10850.0,2949.8466,0
1754202600000,2025-08-03 06:30:00,0.2722,0.2725,0.2719,0.2722,17505.0,1754203499999,4763.0844,45,3583.0,974.7726,0
1754203500000,2025-08-03 06:45:00,0.2722,0.2726,0.2719,0.2725,22588.0,1754204399999,6150.5061,52,20570.0,5600.9011,0
1754204400000,2025-08-03 07:00:00,0.2725,0.2733,0.2725,0.2733,12044.0,1754205299999,3289.3631,38,8376.0,2287.8008,0
1754205300000,2025-08-03 07:15:00,0.2734,0.2736,0.2726,0.2733,31652.0,1754206199999,8642.8131,61,7424.0,2027.0862,0
1754206200000,2025-08-03 07:30:00,0.2734,0.2737,0.273,0.2733,27910.0,1754207099999,7629.9274,98,5548.0,1516.9566,0
1754207100000,2025-08-03 07:45:00,0.2731,0.2737,0.273,0.2737,51089.0,1754207999999,13972.5141,86,39073.0,10688.0466,0
1754208000000,2025-08-03 08:00:00,0.2737,0.2747,0.2734,0.2745,48004.0,1754208899999,13142.3797,144,24313.0,6655.9887,0
1754208900000,2025-08-03 08:15:00,0.2745,0.2745,0.2733,0.2734,15853.0,1754209799999,4345.3789,61,6120.0,1676.0314,0
1754209800000,2025-08-03 08:30:00,0.2734,0.2734,0.273,0.2733,20297.0,1754210699999,5543.4974,63,12985.0,3546.2383,0
1754210700000,2025-08-03 08:45:00,0.2734,0.2743,0.2731,0.2741,32563.0,1754211599999,8924.5925,59,21955.0,6016.5181,0
1754211600000,2025-08-03 09:00:00,0.2742,0.2744,0.2738,0.2741,14673.0,1754212499999,4021.3652,41,7376.0,2021.7957,0
1754212500000,2025-08-03 09:15:00,0.2741,0.2763,0.2738,0.2751,199767.0,1754213399999,54998.8416,334,170330.0,46904.8566,0
1754213400000,2025-08-03 09:30:00,0.2751,0.2753,0.2747,0.2747,24342.0,1754214299999,6695.7763,96,15938.0,4384.9924,0
1754214300000,2025-08-03 09:45:00,0.2747,0.2752,0.2747,0.2749,22473.0,1754215199999,6177.7933,87,16634.0,4572.2032,0
1754215200000,2025-08-03 10:00:00,0.275,0.276,0.2749,0.276,58894.0,1754216099999,16221.4017,182,37854.0,10428.2531,0
1754216100000,2025-08-03 10:15:00,0.2761,0.2764,0.2757,0.2758,43155.0,1754216999999,11911.2733,100,24959.0,6889.272,0
1754217000000,2025-08-03 10:30:00,0.2757,0.2763,0.2755,0.2761,13631.0,1754217899999,3761.5958,73,8317.0,2294.9193,0
1754217900000,2025-08-03 10:45:00,0.2761,0.2766,0.2756,0.2757,23448.0,1754218799999,6475.8992,84,14020.0,3872.5485,0
1754218800000,2025-08-03 11:00:00,0.2756,0.2772,0.2756,0.277,19963.0,1754219699999,5517.2321,66,8925.0,2468.5657,0
1754219700000,2025-08-03 11:15:00,0.2771,0.2773,0.2763,0.2764,27532.0,1754220599999,7619.4297,86,6954.0,1925.2392,0
1754220600000,2025-08-03 11:30:00,0.2763,0.2767,0.276,0.2764,21605.0,1754221499999,5970.9594,92,7952.0,2197.8684,0
1754221500000,2025-08-03 11:45:00,0.2763,0.2768,0.2761,0.2764,25036.0,1754222399999,6924.7886,142,17031.0,4711.4316,0
1754222400000,2025-08-03 12:00:00,0.2764,0.2767,0.2747,0.2747,44882.0,1754223299999,12357.6768,165,24559.0,6761.2234,0
1754223300000,2025-08-03 12:15:00,0.2747,0.2754,0.2744,0.2753,36361.0,1754224199999,9995.7073,209,20446.0,5621.0538,0
1754224200000,2025-08-03 12:30:00,0.2754,0.2767,0.2752,0.2767,32310.0,1754225099999,8916.2693,104,16656.0,4597.4127,0
1754225100000,2025-08-03 12:45:00,0.2767,0.2769,0.2763,0.2765,25171.0,1754225999999,6964.5159,63,14436.0,3995.5253,0
1754226000000,2025-08-03 13:00:00,0.2766,0.2775,0.2763,0.2767,59735.0,1754226899999,16540.8459,135,30091.0,8333.9631,0
1754226900000,2025-08-03 13:15:00,0.2766,0.2766,0.2756,0.276,11639.0,1754227799999,3211.1183,51,8677.0,2393.7995,0
1754227800000,2025-08-03 13:30:00,0.2761,0.2766,0.2757,0.2757,34713.0,1754228699999,9584.3325,82,13918.0,3843.9258,0
1754228700000,2025-08-03 13:45:00,0.2757,0.2761,0.2752,0.2758,25741.0,1754229599999,7098.5779,87,8215.0,2266.1901,0
1754229600000,2025-08-03 14:00:00,0.276,0.2762,0.275,0.2752,36672.0,1754230499999,10114.2783,86,6051.0,1670.0943,0
1754230500000,2025-08-03 14:15:00,0.2753,0.2755,0.2744,0.2752,57942.0,1754231399999,15930.5293,171,18464.0,5077.7981,0
1754231400000,2025-08-03 14:30:00,0.2753,0.276,0.2748,0.276,5667.0,1754232299999,1560.0533,48,969.0,266.87,0
1754232300000,2025-08-03 14:45:00,0.276,0.2762,0.2752,0.2762,16578.0,1754233199999,4569.8057,58,5855.0,1613.0669,0
1754233200000,2025-08-03 15:00:00,0.276,0.2761,0.2755,0.2761,15404.0,1754234099999,4248.797,52,5092.0,1404.9868,0
1754234100000,2025-08-03 15:15:00,0.2761,0.2771,0.2761,0.2769,10530.0,1754234999999,2911.9964,50,7093.0,1961.7351,0
1754235000000,2025-08-03 15:30:00,0.2769,0.2772,0.2758,0.2771,44175.0,1754235899999,12221.8538,118,33742.0,9334.8144,0
1754235900000,2025-08-03 15:45:00,0.2772,0.2775,0.2768,0.2774,17793.0,1754236799999,4929.504,47,6011.0,1666.7001,0
1754236800000,2025-08-03 16:00:00,0.2774,0.2774,0.2763,0.2763,11439.0,1754237699999,3165.7993,50,6489.0,1795.1409,0
1754237700000,2025-08-03 16:15:00,0.2766,0.2769,0.2763,0.2769,7717.0,1754238599999,2134.62,29,4269.0,1180.9217,0
1754238600000,2025-08-03 16:30:00,0.2767,0.2776,0.2767,0.2769,10678.0,1754239499999,2960.3513,42,6516.0,1806.6757,0
1754239500000,2025-08-03 16:45:00,0.2772,0.2781,0.2771,0.2775,34979.0,1754240399999,9710.185,108,8064.0,2241.4113,0
1754240400000,2025-08-03 17:00:00,0.2775,0.2776,0.2764,0.2769,28144.0,1754241299999,7792.1277,104,14197.0,3929.9814,0
1754241300000,2025-08-03 17:15:00,0.2768,0.2768,0.2755,0.2758,21226.0,1754242199999,5853.1564,64,8272.0,2280.7346,0
1754242200000,2025-08-03 17:30:00,0.2759,0.2766,0.2755,0.2755,18136.0,1754243099999,5006.5495,57,10481.0,2894.9138,0
1754243100000,2025-08-03 17:45:00,0.2756,0.2763,0.2756,0.2763,4045.0,1754243999999,1115.5431,21,1273.0,351.0156,0
1754244000000,2025-08-03 18:00:00,0.2763,0.2764,0.276,0.2762,19788.0,1754244899999,5466.9221,46,1440.0,397.7913,0
1754244900000,2025-08-03 18:15:00,0.2762,0.2771,0.2761,0.2767,12908.0,1754245799999,3570.1456,41,11795.0,3261.8624,0
1754245800000,2025-08-03 18:30:00,0.2766,0.2767,0.276,0.2765,4398.0,1754246699999,1215.596,30,3026.0,836.2172,0
1754246700000,2025-08-03 18:45:00,0.2765,0.277,0.2765,0.277,27180.0,1754247599999,7525.8248,67,19562.0,5417.0337,0
1754247600000,2025-08-03 19:00:00,0.2771,0.2772,0.2763,0.2764,8433.0,1754248499999,2334.4805,48,1164.0,322.0193,0
1754248500000,2025-08-03 19:15:00,0.2765,0.2776,0.2765,0.2775,12802.0,1754249399999,3545.1624,33,6595.0,1825.9705,0
1754249400000,2025-08-03 19:30:00,0.2777,0.278,0.277,0.277,14064.0,1754250299999,3907.6913,56,8656.0,2405.8256,0
1754250300000,2025-08-03 19:45:00,0.2769,0.2774,0.2767,0.2768,61207.0,1754251199999,16961.7381,101,52329.0,14503.6345,0
1754251200000,2025-08-03 20:00:00,0.2769,0.2769,0.2764,0.2765,18063.0,1754252099999,4993.373,53,1162.0,321.3775,0
1754252100000,2025-08-03 20:15:00,0.2765,0.2767,0.2763,0.2767,14361.0,1754252999999,3970.9088,52,9756.0,2697.8835,0
1754253000000,2025-08-03 20:30:00,0.2766,0.2772,0.2765,0.2768,9906.0,1754253899999,2742.2322,49,4683.0,1296.9871,0
1754253900000,2025-08-03 20:45:00,0.277,0.2772,0.2768,0.2771,9753.0,1754254799999,2701.2052,44,6919.0,1916.2805,0
1754254800000,2025-08-03 21:00:00,0.2769,0.2774,0.2768,0.2771,20729.0,1754255699999,5745.0051,57,19216.0,5325.6395,0
1754255700000,2025-08-03 21:15:00,0.2771,0.2775,0.2767,0.2775,9151.0,1754256599999,2535.1036,28,4603.0,1275.3227,0
1754256600000,2025-08-03 21:30:00,0.2775,0.2776,0.2769,0.2774,30706.0,1754257499999,8517.7819,57,5851.0,1623.3369,0
1754257500000,2025-08-03 21:45:00,0.2774,0.2781,0.2773,0.2781,13527.0,1754258399999,3756.2066,36,6086.0,1691.4376,0
1754258400000,2025-08-03 22:00:00,0.278,0.2782,0.277,0.277,12917.0,1754259299999,3583.891,43,9057.0,2513.1185,0
1754259300000,2025-08-03 22:15:00,0.2769,0.2769,0.2763,0.2765,16843.0,1754260199999,4659.4003,70,5861.0,1621.7734,0
1754260200000,2025-08-03 22:30:00,0.2764,0.2773,0.2764,0.2773,15859.0,1754261099999,4395.9065,72,8662.0,2401.4766,0
1754261100000,2025-08-03 22:45:00,0.2772,0.2775,0.2768,0.2773,43177.0,1754261999999,11974.9914,87,10644.0,2951.5159,0
1754262000000,2025-08-03 23:00:00,0.2773,0.2786,0.2771,0.2783,50323.0,1754262899999,13989.3672,132,22971.0,6387.2878,0
1754262900000,2025-08-03 23:15:00,0.2783,0.2791,0.2778,0.2784,50481.0,1754263799999,14058.0305,145,40921.0,11394.7018,0
1754263800000,2025-08-03 23:30:00,0.2784,0.2787,0.2774,0.2778,45751.0,1754264699999,12730.9148,112,31217.0,8691.6109,0
1754264700000,2025-08-03 23:45:00,0.2777,0.2783,0.2777,0.2781,13772.0,1754265599999,3828.9218,47,3325.0,924.2879,0
1754265600000,2025-08-04 00:00:00,0.278,0.2787,0.2777,0.2784,35948.0,1754266499999,9999.9503,104,23265.0,6471.7012,0
1754266500000,2025-08-04 00:15:00,0.2782,0.2805,0.2781,0.2801,52854.0,1754267399999,14763.5051,159,31084.0,8678.4649,0
1754267400000,2025-08-04 00:30:00,0.28,0.282,0.2795,0.282,72757.0,1754268299999,20431.7064,182,22641.0,6362.8673,0
1754268300000,2025-08-04 00:45:00,0.2819,0.2834,0.2819,0.2832,51756.0,1754269199999,14639.2186,163,34438.0,9740.3583,0
1754269200000,2025-08-04 01:00:00,0.2833,0.2836,0.2823,0.2827,54290.0,1754270099999,15361.8649,174,30588.0,8658.2013,0
1754270100000,2025-08-04 01:15:00,0.2827,0.2829,0.2817,0.2823,73996.0,1754270999999,20876.7878,144,25118.0,7095.2842,0
1754271000000,2025-08-04 01:30:00,0.2821,0.2826,0.2812,0.2815,19594.0,1754271899999,5525.264,84,2787.0,786.1166,0
1754271900000,2025-08-04 01:45:00,0.2814,0.2814,0.2802,0.2806,74479.0,1754272799999,20902.1514,165,32152.0,9027.7934,0
1754272800000,2025-08-04 02:00:00,0.2807,0.2807,0.2795,0.2798,38637.0,1754273699999,10813.7771,54,14304.0,4002.294,0
1754273700000,2025-08-04 02:15:00,0.2801,0.2809,0.2799,0.2806,11223.0,1754274599999,3144.273,39,9066.0,2539.6917,0
1754274600000,2025-08-04 02:30:00,0.2808,0.2811,0.2803,0.2803,15531.0,1754275499999,4363.9392,42,5425.0,1523.4543,0
1754275500000,2025-08-04 02:45:00,0.2802,0.2818,0.2802,0.2816,43303.0,1754276399999,12185.749,105,31650.0,8908.6529,0
1754276400000,2025-08-04 03:00:00,0.2818,0.2819,0.2807,0.281,16914.0,1754277299999,4755.9512,60,8187.0,2301.7663,0
1754277300000,2025-08-04 03:15:00,0.2808,0.281,0.2805,0.2806,3409.0,1754278199999,957.2593,14,1834.0,514.9081,0
1754278200000,2025-08-04 03:30:00,0.2804,0.2804,0.2797,0.2802,28677.0,1754279099999,8030.4505,66,6248.0,1749.9739,0
1754279100000,2025-08-04 03:45:00,0.2802,0.2803,0.2796,0.2796,5000.0,1754279999999,1400.3345,24,4077.0,1141.7808,0
1754280000000,2025-08-04 04:00:00,0.2797,0.2807,0.2797,0.2803,30563.0,1754280899999,8569.1146,69,12019.0,3368.2964,0
1754280900000,2025-08-04 04:15:00,0.2802,0.2811,0.2801,0.281,43756.0,1754281799999,12269.3637,91,14566.0,4086.8654,0
1754281800000,2025-08-04 04:30:00,0.2809,0.2809,0.2791,0.2791,70292.0,1754282699999,19683.2309,133,12331.0,3448.5679,0
1754282700000,2025-08-04 04:45:00,0.279,0.2799,0.2788,0.2792,83879.0,1754283599999,23465.0554,68,30344.0,8488.1734,0
1754283600000,2025-08-04 05:00:00,0.2794,0.2799,0.2792,0.2799,98461.0,1754284499999,27494.658,79,68414.0,19104.8115,0
1754284500000,2025-08-04 05:15:00,0.2796,0.2801,0.2793,0.2793,89976.0,1754285399999,25172.4636,85,40415.0,11309.256,0
1754285400000,2025-08-04 05:30:00,0.2794,0.2797,0.2789,0.2791,10482.0,1754286299999,2926.6709,39,8097.0,2261.0756,0
1754286300000,2025-08-04 05:45:00,0.2791,0.2803,0.2787,0.2801,63480.0,1754287199999,17750.3941,121,35539.0,9939.8353,0
1754287200000,2025-08-04 06:00:00,0.2799,0.2799,0.2786,0.2786,40353.0,1754288099999,11270.9112,66,23973.0,6701.3293,0
1754288100000,2025-08-04 06:15:00,0.2786,0.2789,0.2779,0.2787,100067.0,1754288999999,27871.0056,106,21613.0,6017.9222,0
1754289000000,2025-08-04 06:30:00,0.2786,0.2796,0.2783,0.279,25598.0,1754289899999,7137.0139,79,10614.0,2957.2242,0
1754289900000,2025-08-04 06:45:00,0.2788,0.2791,0.2782,0.2788,93338.0,1754290799999,26001.1884,84,80149.0,22327.5354,0
1754290800000,2025-08-04 07:00:00,0.2789,0.2809,0.2788,0.2808,118871.0,1754291699999,33274.914,209,58390.0,16351.7864,0
1754291700000,2025-08-04 07:15:00,0.281,0.2814,0.2807,0.2811,62355.0,1754292599999,17522.3838,106,34322.0,9644.5332,0
1754292600000,2025-08-04 07:30:00,0.281,0.2821,0.2808,0.2817,22521.0,1754293499999,6342.8349,63,14655.0,4127.7411,0
1754293500000,2025-08-04 07:45:00,0.2818,0.2823,0.2816,0.2816,20516.0,1754294399999,5783.7417,46,4325.0,1219.586,0
1754294400000,2025-08-04 08:00:00,0.2817,0.2829,0.2815,0.2826,69744.0,1754295299999,19687.5741,168,29948.0,8452.9247,0
1754295300000,2025-08-04 08:15:00,0.2827,0.2833,0.2814,0.2815,38623.0,1754296199999,10915.9987,122,18898.0,5341.3239,0
1754296200000,2025-08-04 08:30:00,0.2815,0.2824,0.2806,0.2814,41525.0,1754297099999,11679.3953,90,15446.0,4346.3558,0
1754297100000,2025-08-04 08:45:00,0.2815,0.2815,0.2807,0.2809,21453.0,1754297999999,6030.5408,72,4598.0,1292.6015,0
1754298000000,2025-08-04 09:00:00,0.281,0.2812,0.2802,0.2802,18435.0,1754298899999,5178.5255,57,9351.0,2628.2176,0
1754298900000,2025-08-04 09:15:00,0.2801,0.2811,0.2799,0.2809,19783.0,1754299799999,5543.5272,64,9874.0,2766.2697,0
1754299800000,2025-08-04 09:30:00,0.281,0.2811,0.2803,0.2804,62982.0,1754300699999,17671.0322,99,27138.0,7615.1412,0
1754300700000,2025-08-04 09:45:00,0.2805,0.2805,0.2795,0.2796,25659.0,1754301599999,7187.7948,51,8345.0,2337.4682,0
1754301600000,2025-08-04 10:00:00,0.2796,0.2802,0.2794,0.2802,26237.0,1754302499999,7342.0104,77,16859.0,4718.9087,0
1754302500000,2025-08-04 10:15:00,0.2801,0.2807,0.2798,0.2805,59683.0,1754303399999,16723.3669,118,26377.0,7392.7314,0
1754303400000,2025-08-04 10:30:00,0.2805,0.2807,0.28,0.2801,17254.0,1754304299999,4835.232,56,6773.0,1897.6842,0
1754304300000,2025-08-04 10:45:00,0.28,0.2811,0.28,0.2803,104302.0,1754305199999,29264.1311,151,87011.0,24414.4675,0
1754305200000,2025-08-04 11:00:00,0.2802,0.2806,0.2796,0.2802,39548.0,1754306099999,11081.4932,84,23901.0,6698.1348,0
1754306100000,2025-08-04 11:15:00,0.28,0.28,0.2792,0.2796,57972.0,1754306999999,16197.0385,86,21216.0,5926.5394,0
1754307000000,2025-08-04 11:30:00,0.2794,0.2802,0.2792,0.2799,42314.0,1754307899999,11842.9006,84,13225.0,3703.2271,0
1754307900000,2025-08-04 11:45:00,0.2798,0.2801,0.2794,0.2798,9571.0,1754308799999,2678.179,40,5766.0,1613.6113,0
1754308800000,2025-08-04 12:00:00,0.2799,0.2803,0.2793,0.28,67475.0,1754309699999,18877.824,126,40163.0,11242.6395,0
1754309700000,2025-08-04 12:15:00,0.2801,0.2801,0.2793,0.2795,29477.0,1754310599999,8247.8664,62,4505.0,1261.2505,0
1754310600000,2025-08-04 12:30:00,0.2796,0.2804,0.2794,0.2796,25383.0,1754311499999,7105.1367,50,5236.0,1465.741,0
1754311500000,2025-08-04 12:45:00,0.2795,0.2804,0.2794,0.2804,44708.0,1754312399999,12516.6011,74,29741.0,8328.1891,0
1754312400000,2025-08-04 13:00:00,0.2805,0.2811,0.2796,0.2799,47956.0,1754313299999,13456.2326,105,17785.0,4993.2613,0
1754313300000,2025-08-04 13:15:00,0.28,0.2802,0.2784,0.2788,63209.0,1754314199999,17630.8838,123,1973.0,550.3544,0
1754314200000,2025-08-04 13:30:00,0.2788,0.2823,0.2787,0.2823,182138.0,1754315099999,51156.4004,335,87591.0,24614.5877,0
1754315100000,2025-08-04 13:45:00,0.2825,0.2838,0.281,0.2834,135988.0,1754315999999,38407.6588,375,71393.0,20169.7021,0
1754316000000,2025-08-04 14:00:00,0.2835,0.2846,0.2831,0.284,161221.0,1754316899999,45769.9964,378,93507.0,26541.5959,0
1754316900000,2025-08-04 14:15:00,0.284,0.2853,0.2839,0.2851,150779.0,1754317799999,42924.7221,367,76009.0,21649.0594,0
