openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 19:45:00,3.883,3.915,3.883,3.908,113493.84,1756238399999,443171.33573,1211,46597.44,181908.25848,0
2025-08-26 20:00:00,3.907,3.922,3.894,3.922,78278.2,1756239299999,305971.97215,928,55783.8,218148.19182,0
2025-08-26 20:15:00,3.922,3.923,3.909,3.915,38377.45,1756240199999,150367.28036,509,10756.9,42143.86532,0
2025-08-26 20:30:00,3.915,3.915,3.892,3.897,52912.34,1756241099999,206415.41331,647,18636.6,72635.14,0
2025-08-26 20:45:00,3.896,3.902,3.885,3.896,146408.07,1756241999999,569885.99387,912,71388.81,277791.4062,0
2025-08-26 21:00:00,3.896,3.897,3.884,3.887,60392.27,1756242899999,234888.54984,857,24528.43,95410.96182,0
2025-08-26 21:15:00,3.888,3.893,3.878,3.882,31483.61,1756243799999,122398.41621,718,12241.99,47613.68563,0
2025-08-26 21:30:00,3.883,3.9,3.883,3.891,25230.58,1756244699999,98164.38015,622,11551.01,44962.76547,0
2025-08-26 21:45:00,3.891,3.906,3.888,3.905,27236.73,1756245599999,106233.02034,977,12326.5,48082.8551,0
2025-08-26 22:00:00,3.905,3.912,3.89,3.897,61024.71,1756246499999,237947.06496,2317,26562.4,103557.07376,0
2025-08-26 22:15:00,3.897,3.904,3.885,3.889,30117.41,1756247399999,117331.70118,977,14928.06,58186.07818,0
2025-08-26 22:30:00,3.889,3.896,3.882,3.887,60924.81,1756248299999,236813.07857,805,27766.0,107925.33516,0
2025-08-26 22:45:00,3.886,3.898,3.882,3.896,48760.56,1756249199999,189771.02236,581,30686.29,119450.43269,0
2025-08-26 23:00:00,3.897,3.911,3.89,3.906,70099.41,1756250099999,273551.49954,1035,56873.74,221939.51929,0
2025-08-26 23:15:00,3.905,3.905,3.891,3.894,13985.53,1756250999999,54509.47923,360,6209.51,24197.31607,0
2025-08-26 23:30:00,3.894,3.896,3.882,3.893,43603.54,1756251899999,169548.01711,583,26351.36,102465.6545,0
2025-08-26 23:45:00,3.894,3.895,3.884,3.887,22229.51,1756252799999,86422.51999,344,6108.66,23752.17931,0
2025-08-27 00:00:00,3.887,3.89,3.88,3.882,20682.78,1756253699999,80344.36476,306,11439.67,44446.38875,0
2025-08-27 00:15:00,3.882,3.891,3.876,3.881,49661.45,1756254599999,192800.57912,546,29640.06,115054.77892,0
2025-08-27 00:30:00,3.882,3.891,3.877,3.88,22458.29,1756255499999,87189.56192,368,11704.44,45434.84413,0
2025-08-27 00:45:00,3.881,3.883,3.864,3.87,24038.26,1756256399999,93068.35681,537,12820.18,49650.14498,0
2025-08-27 01:00:00,3.87,3.87,3.851,3.864,66934.99,1756257299999,258124.47369,776,14274.16,55084.1744,0
2025-08-27 01:15:00,3.865,3.865,3.854,3.858,18303.57,1756258199999,70626.453,357,6915.85,26692.12451,0
2025-08-27 01:30:00,3.858,3.868,3.85,3.852,27921.91,1756259099999,107636.03082,399,13274.66,51197.58675,0
2025-08-27 01:45:00,3.853,3.872,3.852,3.871,32277.65,1756259999999,124709.26132,478,17004.64,65701.97402,0
2025-08-27 02:00:00,3.871,3.872,3.848,3.853,19178.55,1756260899999,73955.33576,380,7343.82,28305.03646,0
2025-08-27 02:15:00,3.853,3.886,3.853,3.87,21258.55,1756261799999,82324.09988,562,12781.41,49500.14922,0
2025-08-27 02:30:00,3.871,3.887,3.869,3.885,14083.14,1756262699999,54645.1081,374,8052.41,31240.65435,0
2025-08-27 02:45:00,3.885,3.886,3.873,3.874,14134.63,1756263599999,54817.19909,274,2103.3,8158.31955,0
2025-08-27 03:00:00,3.873,3.878,3.861,3.863,17903.06,1756264499999,69245.31625,307,5990.39,23173.14653,0
2025-08-27 03:15:00,3.863,3.865,3.853,3.859,25134.45,1756265399999,96958.98719,355,6762.81,26101.1712,0
2025-08-27 03:30:00,3.86,3.871,3.859,3.865,17185.48,1756266299999,66394.74117,351,11943.76,46142.52489,0
2025-08-27 03:45:00,3.866,3.911,3.866,3.892,78253.46,1756267199999,305046.47211,1540,34418.23,134193.31881,0
2025-08-27 04:00:00,3.892,3.921,3.887,3.91,69699.74,1756268099999,272340.16439,1040,46550.91,181828.92391,0
2025-08-27 04:15:00,3.91,3.923,3.898,3.899,163762.22,1756268999999,639621.46913,1090,40571.7,158511.94026,0
2025-08-27 04:30:00,3.899,3.912,3.897,3.91,29202.86,1756269899999,114101.88605,512,17105.15,66839.07062,0
2025-08-27 04:45:00,3.91,3.925,3.91,3.92,54811.3,1756270799999,214890.07015,538,40532.28,158926.03301,0
2025-08-27 05:00:00,3.92,3.925,3.906,3.92,18585.37,1756271699999,72812.15538,433,10708.38,41964.69891,0
2025-08-27 05:15:00,3.919,3.925,3.902,3.907,27769.7,1756272599999,108697.97109,444,16481.2,64542.67093,0
2025-08-27 05:30:00,3.906,3.907,3.892,3.898,31512.75,1756273499999,122893.46123,414,10562.99,41178.03321,0
2025-08-27 05:45:00,3.897,3.901,3.891,3.897,13552.42,1756274399999,52782.22208,234,5624.39,21914.28736,0
2025-08-27 06:00:00,3.897,3.899,3.887,3.889,31196.02,1756275299999,121386.34877,446,19618.37,76339.56896,0
2025-08-27 06:15:00,3.89,3.901,3.882,3.894,37087.36,1756276199999,144292.14232,487,16644.83,64749.29926,0
2025-08-27 06:30:00,3.894,3.904,3.887,3.887,27270.41,1756277099999,106266.54831,376,11274.62,43926.85761,0
2025-08-27 06:45:00,3.887,3.888,3.877,3.879,20793.48,1756277999999,80718.84383,341,12550.4,48722.31855,0
2025-08-27 07:00:00,3.879,3.881,3.868,3.872,87813.22,1756278899999,340255.04627,750,25158.26,97470.78414,0
2025-08-27 07:15:00,3.872,3.874,3.858,3.859,51376.56,1756279799999,198498.03978,623,19726.22,76218.4748,0
2025-08-27 07:30:00,3.861,3.867,3.855,3.86,30594.38,1756280699999,118107.20947,523,20337.14,78530.04081,0
2025-08-27 07:45:00,3.859,3.873,3.848,3.852,107362.43,1756281599999,414219.80885,1192,54937.68,211990.21048,0
2025-08-27 08:00:00,3.852,3.866,3.852,3.858,30601.79,1756282499999,118083.65007,515,18251.68,70427.55298,0
2025-08-27 08:15:00,3.858,3.859,3.846,3.85,38064.88,1756283399999,146662.08777,514,17147.0,66081.68478,0
2025-08-27 08:30:00,3.85,3.863,3.848,3.851,32718.9,1756284299999,126057.86644,463,14744.41,56831.16926,0
2025-08-27 08:45:00,3.852,3.869,3.836,3.868,70938.3,1756285199999,272797.76523,768,28463.12,109620.87483,0
2025-08-27 09:00:00,3.868,3.885,3.864,3.873,112095.86,1756286099999,434288.01314,755,31074.65,120388.17024,0
2025-08-27 09:15:00,3.874,3.884,3.874,3.879,27748.44,1756286999999,107630.25139,404,18020.06,69901.93151,0
2025-08-27 09:30:00,3.88,3.886,3.869,3.873,63710.91,1756287899999,246821.30551,544,12828.75,49726.99196,0
2025-08-27 09:45:00,3.873,3.874,3.865,3.866,15829.31,1756288799999,61241.72627,234,6653.27,25743.97335,0
2025-08-27 10:00:00,3.866,3.875,3.863,3.871,39105.83,1756289699999,151295.57847,401,29011.79,112268.3418,0
2025-08-27 10:15:00,3.871,3.879,3.861,3.871,40501.51,1756290599999,156821.4575,549,23539.23,91167.18918,0
2025-08-27 10:30:00,3.872,3.874,3.856,3.862,19646.32,1756291499999,75900.0262,325,5378.04,20776.89995,0
2025-08-27 10:45:00,3.861,3.872,3.86,3.866,39582.1,1756292399999,153105.21942,367,28517.34,110332.30537,0
2025-08-27 11:00:00,3.867,3.879,3.867,3.879,28713.84,1756293299999,111251.95808,375,18464.4,71555.13034,0
2025-08-27 11:15:00,3.878,3.88,3.87,3.874,17741.52,1756294199999,68763.66484,286,8524.5,33048.58695,0
2025-08-27 11:30:00,3.874,3.886,3.874,3.877,22005.04,1756295099999,85347.42669,342,10134.62,39300.04965,0
2025-08-27 11:45:00,3.877,3.889,3.877,3.884,22870.98,1756295999999,88825.82145,344,12266.17,47644.71853,0
2025-08-27 12:00:00,3.883,3.894,3.872,3.88,32286.07,1756296899999,125319.49023,590,16457.62,63883.60379,0
2025-08-27 12:15:00,3.881,3.883,3.866,3.868,26476.12,1756297799999,102498.32335,483,11674.28,45194.38224,0
2025-08-27 12:30:00,3.868,3.875,3.861,3.862,47536.42,1756298699999,183835.45528,658,12870.5,49763.58522,0
2025-08-27 12:45:00,3.863,3.88,3.863,3.879,38634.87,1756299599999,149650.36214,505,23072.99,89389.47829,0
2025-08-27 13:00:00,3.878,3.879,3.857,3.87,62295.59,1756300499999,240914.37722,790,33216.54,128478.51848,0
2025-08-27 13:15:00,3.87,3.881,3.866,3.876,22083.5,1756301399999,85565.30038,384,11837.97,45863.02996,0
2025-08-27 13:30:00,3.875,3.911,3.855,3.89,280806.45,1756302299999,1088092.87594,2490,178403.74,691054.43058,0
2025-08-27 13:45:00,3.889,3.9,3.872,3.874,62045.9,1756303199999,241350.63711,1120,23353.34,90780.88638,0
2025-08-27 14:00:00,3.875,3.893,3.864,3.886,48087.7,1756304099999,186486.01321,810,28333.66,109857.54804,0
2025-08-27 14:15:00,3.887,3.907,3.881,3.903,134993.09,1756304999999,525609.55863,884,92643.68,360684.64959,0
2025-08-27 14:30:00,3.904,3.934,3.904,3.918,169818.53,1756305899999,666117.27966,2410,93236.72,365758.07784,0
2025-08-27 14:45:00,3.918,3.921,3.9,3.903,61305.33,1756306799999,239811.47424,1089,22399.35,87592.8752,0
2025-08-27 15:00:00,3.903,3.926,3.898,3.923,33900.89,1756307699999,132522.40936,857,18551.8,72520.63692,0
2025-08-27 15:15:00,3.923,3.931,3.904,3.911,65770.1,1756308599999,257684.44382,1029,26374.92,103278.42125,0
2025-08-27 15:30:00,3.91,3.921,3.897,3.906,136047.24,1756309499999,531845.47669,1319,83715.39,327457.74625,0
2025-08-27 15:45:00,3.907,3.914,3.901,3.912,42787.02,1756310399999,167185.9245,621,18138.91,70873.03305,0
2025-08-27 16:00:00,3.912,3.914,3.888,3.893,47885.75,1756311299999,186920.71003,845,21277.9,83067.99506,0
2025-08-27 16:15:00,3.892,3.911,3.88,3.887,70987.81,1756312199999,276651.35533,914,25958.72,101149.7628,0
2025-08-27 16:30:00,3.887,3.887,3.869,3.886,41991.75,1756313099999,162853.3083,683,23024.45,89294.76875,0
2025-08-27 16:45:00,3.885,3.904,3.882,3.895,25758.19,1756313999999,100324.52306,465,9890.92,38507.78042,0
2025-08-27 17:00:00,3.894,3.896,3.878,3.883,37686.35,1756314899999,146431.96536,546,20491.34,79612.99593,0
2025-08-27 17:15:00,3.882,3.904,3.878,3.899,48991.37,1756315799999,190803.00881,595,25844.94,100732.52677,0
2025-08-27 17:30:00,3.9,3.907,3.894,3.905,30191.1,1756316699999,117761.51732,467,19333.85,75421.1383,0
2025-08-27 17:45:00,3.904,3.912,3.9,3.908,40983.36,1756317599999,160094.8676,610,17126.64,66902.56975,0
2025-08-27 18:00:00,3.907,3.917,3.904,3.914,33433.94,1756318499999,130731.74809,534,18288.3,71508.97109,0
2025-08-27 18:15:00,3.914,3.919,3.903,3.907,66175.16,1756319399999,258777.84147,661,28830.88,112801.43897,0
2025-08-27 18:30:00,3.907,3.908,3.894,3.897,39435.77,1756320299999,153752.31225,568,18572.17,72402.2509,0
2025-08-27 18:45:00,3.897,3.907,3.882,3.882,39150.58,1756321199999,152610.46891,565,13773.42,53686.81078,0
2025-08-27 19:00:00,3.884,3.891,3.842,3.852,204995.56,1756322099999,792686.70752,2213,74499.95,287763.31444,0
2025-08-27 19:15:00,3.854,3.877,3.851,3.872,57742.19,1756322999999,223227.30076,738,29192.53,112857.86388,0
2025-08-27 19:30:00,3.873,3.886,3.873,3.877,23555.94,1756323899999,91376.80359,427,10023.55,38882.73798,0
2025-08-27 19:45:00,3.875,3.876,3.864,3.866,38984.8,1756324799999,150827.87081,439,18837.15,72883.00968,0
2025-08-27 20:00:00,3.866,3.868,3.824,3.855,154142.08,1756325699999,592200.04265,2028,61334.78,235551.46351,0
2025-08-27 20:15:00,3.856,3.91,3.832,3.892,824640.04,1756326599999,3193653.59883,15454,408217.76,1580397.58911,0
2025-08-27 20:30:00,3.891,3.91,3.883,3.904,190299.98,1756327499999,740823.14909,2389,113329.71,441234.59429,0
2025-08-27 20:45:00,3.903,3.908,3.887,3.906,52511.66,1756328399999,204684.95193,763,25582.14,99720.25642,0
2025-08-27 21:00:00,3.905,3.914,3.89,3.895,53903.73,1756329299999,210404.38223,749,30388.21,118684.79476,0
2025-08-27 21:15:00,3.894,3.9,3.882,3.89,50701.36,1756330199999,197171.32509,687,22025.89,85725.68699,0
2025-08-27 21:30:00,3.889,3.898,3.872,3.884,46315.72,1756331099999,179804.12825,792,25204.41,97884.37374,0
2025-08-27 21:45:00,3.884,3.886,3.858,3.867,39674.78,1756331999999,153398.72188,672,20091.87,77639.25602,0
2025-08-27 22:00:00,3.867,3.867,3.833,3.841,84849.83,1756332899999,326119.13508,1320,49394.28,189778.75582,0
2025-08-27 22:15:00,3.84,3.851,3.835,3.846,59373.96,1756333799999,227959.01406,568,23467.24,90151.99384,0
2025-08-27 22:30:00,3.845,3.877,3.844,3.876,78853.21,1756334699999,304731.614,715,60298.07,232927.29527,0
2025-08-27 22:45:00,3.877,3.877,3.856,3.86,18747.38,1756335599999,72478.95428,278,6269.12,24243.61083,0
2025-08-27 23:00:00,3.859,3.862,3.845,3.845,52181.6,1756336499999,201165.52009,552,12454.75,48050.7726,0
2025-08-27 23:15:00,3.845,3.854,3.837,3.848,59419.79,1756337399999,228297.7613,659,22854.33,87822.15788,0
2025-08-27 23:30:00,3.849,3.853,3.832,3.832,38868.81,1756338299999,149282.42929,450,24729.89,95014.82424,0
2025-08-27 23:45:00,3.833,3.837,3.829,3.837,32509.13,1756339199999,124602.62186,420,21033.51,80627.67222,0
2025-08-28 00:00:00,3.837,3.855,3.83,3.851,43150.73,1756340099999,165707.8109,658,24385.13,93643.31815,0
2025-08-28 00:15:00,3.853,3.856,3.817,3.83,65097.21,1756340999999,249161.53682,1005,24021.85,91898.28558,0
2025-08-28 00:30:00,3.829,3.834,3.807,3.834,42633.48,1756341899999,162681.01741,807,14750.05,56299.93202,0
2025-08-28 00:45:00,3.833,3.851,3.824,3.837,32878.6,1756342799999,126283.68396,677,14302.23,54937.91654,0
2025-08-28 01:00:00,3.836,3.855,3.836,3.853,43385.47,1756343699999,166793.57056,600,21100.51,81112.92947,0
2025-08-28 01:15:00,3.852,3.863,3.848,3.85,39499.73,1756344599999,152312.80134,589,17379.63,67010.56978,0
2025-08-28 01:30:00,3.851,3.872,3.851,3.86,48384.06,1756345499999,186892.61117,739,20220.83,78080.80442,0
2025-08-28 01:45:00,3.861,3.869,3.857,3.861,13852.69,1756346399999,53520.6949,298,6841.64,26439.02692,0
2025-08-28 02:00:00,3.862,3.868,3.856,3.856,11890.79,1756347299999,45903.53402,302,6340.22,24481.74026,0
2025-08-28 02:15:00,3.855,3.873,3.851,3.871,32371.11,1756348199999,125041.21454,428,18829.0,72723.51376,0
2025-08-28 02:30:00,3.87,3.875,3.852,3.852,26077.8,1756349099999,100661.23017,344,8563.66,33034.67638,0
2025-08-28 02:45:00,3.851,3.858,3.843,3.848,23002.8,1756349999999,88554.79671,336,10053.98,38708.03164,0
2025-08-28 03:00:00,3.849,3.868,3.843,3.865,82683.92,1756350899999,318502.29965,702,65692.43,253009.37515,0
2025-08-28 03:15:00,3.865,3.871,3.857,3.863,24069.66,1756351799999,92992.31953,355,6839.42,26424.36752,0
2025-08-28 03:30:00,3.863,3.876,3.863,3.874,40830.83,1756352699999,158102.27448,517,23197.56,89821.29119,0
2025-08-28 03:45:00,3.874,3.877,3.863,3.874,27889.96,1756353599999,107909.33261,351,10657.93,41249.1965,0
2025-08-28 04:00:00,3.874,3.887,3.867,3.885,28336.63,1756354499999,109869.96019,449,12337.49,47874.42543,0
2025-08-28 04:15:00,3.885,3.889,3.876,3.881,32159.35,1756355399999,124822.05872,446,20458.58,79415.87836,0
2025-08-28 04:30:00,3.88,3.897,3.877,3.892,51356.32,1756356299999,199626.30363,703,28116.6,109270.76305,0
2025-08-28 04:45:00,3.892,3.934,3.891,3.915,440155.24,1756357199999,1722779.46867,3302,215865.25,845270.94139,0
2025-08-28 05:00:00,3.915,3.938,3.912,3.928,109639.98,1756358099999,430661.66068,1109,61112.08,240010.39421,0
2025-08-28 05:15:00,3.929,3.942,3.917,3.926,204722.73,1756358999999,804124.81778,1080,59011.17,232065.07597,0
2025-08-28 05:30:00,3.926,3.933,3.918,3.923,77904.83,1756359899999,305526.32956,513,18723.55,73500.46957,0
2025-08-28 05:45:00,3.924,3.939,3.919,3.935,38803.45,1756360799999,152423.60145,507,22662.88,89019.75022,0
2025-08-28 06:00:00,3.936,3.936,3.912,3.918,64632.26,1756361699999,253673.95636,745,31561.94,123875.03318,0
2025-08-28 06:15:00,3.918,3.929,3.917,3.929,23935.55,1756362599999,93930.62914,338,16794.59,65920.62077,0
2025-08-28 06:30:00,3.93,3.933,3.923,3.93,28193.56,1756363499999,110755.5627,476,13647.41,53622.75387,0
2025-08-28 06:45:00,3.929,3.932,3.921,3.929,20289.08,1756364399999,79671.05923,308,9810.47,38535.94691,0
2025-08-28 07:00:00,3.929,3.932,3.922,3.922,18436.05,1756365299999,72383.81728,353,9487.98,37254.84187,0
2025-08-28 07:15:00,3.922,3.926,3.905,3.911,51546.63,1756366199999,201744.85917,686,21152.38,82825.51188,0
2025-08-28 07:30:00,3.911,3.917,3.904,3.916,45551.56,1756367099999,178073.94149,589,15806.04,61770.98082,0
2025-08-28 07:45:00,3.917,3.938,3.917,3.935,81376.03,1756367999999,319526.09973,781,49795.66,195539.83317,0
2025-08-28 08:00:00,3.934,3.963,3.934,3.947,157194.35,1756368899999,621453.05534,1897,92249.18,364769.3996,0
2025-08-28 08:15:00,3.946,3.967,3.943,3.943,559027.92,1756369799999,2211646.86487,4613,465773.95,1842730.42101,0
2025-08-28 08:30:00,3.944,3.984,3.942,3.981,721976.02,1756370699999,2866086.47378,7886,584190.81,2319460.24471,0
2025-08-28 08:45:00,3.98,3.995,3.961,3.979,430989.4,1756371599999,1714014.53268,5839,301618.46,1199827.241,0
2025-08-28 09:00:00,3.979,3.986,3.951,3.952,172815.58,1756372499999,686360.25643,2259,78399.72,311555.15932,0
2025-08-28 09:15:00,3.952,3.956,3.946,3.955,50135.09,1756373399999,198088.01695,608,21277.75,84080.66969,0
2025-08-28 09:30:00,3.955,3.955,3.939,3.943,40996.18,1756374299999,161778.26907,548,18939.45,74753.23611,0
2025-08-28 09:45:00,3.943,3.948,3.933,3.937,51245.26,1756375199999,201934.28784,502,26761.75,105452.12605,0
2025-08-28 10:00:00,3.937,3.95,3.931,3.946,41124.42,1756376099999,162105.26711,893,26897.9,106023.27895,0
2025-08-28 10:15:00,3.947,3.951,3.936,3.95,57722.26,1756376999999,227539.31668,463,29480.03,116189.04142,0
2025-08-28 10:30:00,3.951,3.96,3.949,3.954,35986.73,1756377899999,142397.32872,457,22494.06,89013.67522,0
2025-08-28 10:45:00,3.954,3.965,3.949,3.964,22579.67,1756378799999,89345.55805,272,15958.64,63156.18735,0
2025-08-28 11:00:00,3.963,3.963,3.949,3.95,43550.16,1756379699999,172209.73555,512,13651.52,53984.33012,0
2025-08-28 11:15:00,3.95,3.954,3.945,3.952,44854.47,1756380599999,177136.67054,441,26312.08,103925.1442,0
2025-08-28 11:30:00,3.951,3.962,3.945,3.945,75734.18,1756381499999,299553.16046,664,49760.94,196839.46339,0
2025-08-28 11:45:00,3.946,3.966,3.943,3.965,42676.79,1756382399999,168744.28591,543,20497.4,81046.34316,0
2025-08-28 12:00:00,3.966,3.978,3.96,3.971,58375.06,1756383299999,231779.76736,732,28645.86,113684.18543,0
2025-08-28 12:15:00,3.971,3.975,3.964,3.974,47237.99,1756384199999,187540.81213,648,18575.65,73737.97453,0
2025-08-28 12:30:00,3.975,3.986,3.964,3.982,101974.18,1756385099999,405757.95,1655,53891.59,214480.01915,0
2025-08-28 12:45:00,3.981,3.984,3.967,3.97,61496.61,1756385999999,244436.64566,750,30125.05,119735.73715,0
2025-08-28 13:00:00,3.971,3.972,3.961,3.966,53072.29,1756386899999,210525.31574,667,24266.97,96254.01984,0
2025-08-28 13:15:00,3.966,3.986,3.963,3.97,86702.0,1756387799999,344604.57757,978,51021.49,202830.50081,0
2025-08-28 13:30:00,3.968,3.982,3.959,3.97,115622.4,1756388699999,459176.10628,1719,43946.61,174520.54423,0
2025-08-28 13:45:00,3.971,3.972,3.949,3.97,153897.56,1756389599999,609309.59444,2740,80858.47,320174.21949,0
2025-08-28 14:00:00,3.971,3.998,3.96,3.99,189307.26,1756390499999,753904.46564,2797,102189.42,406977.68697,0
2025-08-28 14:15:00,3.991,4.003,3.969,3.975,156331.85,1756391399999,623516.13119,2282,80602.83,321669.57782,0
2025-08-28 14:30:00,3.975,3.999,3.967,3.991,105780.19,1756392299999,421601.92307,1543,57254.58,228175.13689,0
2025-08-28 14:45:00,3.991,4.017,3.988,4.008,115334.23,1756393199999,461981.26205,1541,61654.73,246931.00394,0
2025-08-28 15:00:00,4.008,4.021,3.993,4.0,121009.45,1756394099999,485071.16318,1385,47255.01,189308.43659,0
2025-08-28 15:15:00,4.001,4.015,3.977,3.983,133648.19,1756394999999,533418.18732,1479,68167.07,272122.37298,0
2025-08-28 15:30:00,3.984,3.993,3.969,3.975,80516.09,1756395899999,320615.76601,1114,41272.11,164319.61768,0
2025-08-28 15:45:00,3.974,3.975,3.947,3.956,193482.43,1756396799999,766035.41032,1823,68848.59,272434.78581,0
2025-08-28 16:00:00,3.957,3.974,3.952,3.974,142002.98,1756397699999,563063.23716,1097,87100.01,345526.7739,0
2025-08-28 16:15:00,3.974,3.985,3.97,3.974,100360.85,1756398599999,399231.36891,871,56780.2,225851.84016,0
2025-08-28 16:30:00,3.973,3.974,3.958,3.96,41760.4,1756399499999,165577.02042,508,14626.47,58018.80791,0
2025-08-28 16:45:00,3.961,3.961,3.897,3.901,355470.59,1756400399999,1398590.26183,2650,169075.08,665702.48249,0
2025-08-28 17:00:00,3.9,3.925,3.892,3.925,154123.81,1756401299999,603118.54793,1617,78851.11,308566.6692,0
2025-08-28 17:15:00,3.925,3.939,3.917,3.935,118540.85,1756402199999,465523.84492,1091,52904.96,207845.48464,0
2025-08-28 17:30:00,3.935,3.937,3.916,3.922,309380.12,1756403099999,1214334.79587,2221,55612.01,218342.79203,0
2025-08-28 17:45:00,3.923,3.935,3.915,3.929,94294.64,1756403999999,369938.4958,846,42721.96,167729.22945,0
2025-08-28 18:00:00,3.929,3.933,3.918,3.919,124065.61,1756404899999,486890.96191,1011,35551.11,139526.29467,0
2025-08-28 18:15:00,3.92,3.937,3.913,3.937,89325.99,1756405799999,350588.58706,701,38259.27,150117.95596,0
2025-08-28 18:30:00,3.936,3.948,3.934,3.936,50690.74,1756406699999,199749.14001,599,19027.54,74990.74745,0
2025-08-28 18:45:00,3.936,3.938,3.923,3.925,33930.98,1756407599999,133369.88747,598,16078.78,63190.5948,0
2025-08-28 19:00:00,3.925,3.944,3.924,3.932,115415.52,1756408499999,453517.97968,773,37642.06,147951.23875,0
2025-08-28 19:15:00,3.932,3.932,3.912,3.922,36804.15,1756409399999,144318.43822,662,14431.72,56581.80296,0
2025-08-28 19:30:00,3.923,3.927,3.895,3.9,90498.89,1756410299999,353646.71838,861,37538.13,146735.62091,0
2025-08-28 19:45:00,3.9,3.908,3.881,3.881,76724.78,1756411199999,298544.60258,864,28835.36,112258.24452,0
2025-08-28 20:00:00,3.882,3.904,3.874,3.9,243600.85,1756412099999,947293.77025,1550,145106.28,564569.4894,0
