openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754154000000,2025-08-02 17:00:00,0.728,0.7306,0.7272,0.7306,2747.0,1754154899999,2004.4222,42,1376.0,1003.9049,0
1754154900000,2025-08-02 17:15:00,0.7299,0.7312,0.7287,0.7293,15917.0,1754155799999,11614.7446,108,1546.0,1128.1104,0
1754155800000,2025-08-02 17:30:00,0.7295,0.7295,0.7242,0.7242,5209.0,1754156699999,3789.9288,55,1202.0,873.7359,0
1754156700000,2025-08-02 17:45:00,0.7243,0.7243,0.718,0.72,37526.0,1754157599999,27001.1287,467,14752.0,10622.3093,0
1754157600000,2025-08-02 18:00:00,0.7198,0.7217,0.7144,0.7175,62669.0,1754158499999,44920.771,327,9287.0,6675.0295,0
1754158500000,2025-08-02 18:15:00,0.7156,0.717,0.7106,0.7121,37027.0,1754159399999,26426.4624,317,11602.0,8290.974,0
1754159400000,2025-08-02 18:30:00,0.7123,0.7164,0.712,0.7133,18606.0,1754160299999,13275.2494,287,13890.0,9910.3751,0
1754160300000,2025-08-02 18:45:00,0.7142,0.7154,0.7123,0.7147,5664.0,1754161199999,4041.9152,129,3468.0,2475.2963,0
1754161200000,2025-08-02 19:00:00,0.715,0.7173,0.7147,0.7173,34084.0,1754162099999,24388.0154,364,9078.0,6499.0028,0
1754162100000,2025-08-02 19:15:00,0.7175,0.7236,0.7175,0.7232,18923.0,1754162999999,13631.3445,142,11825.0,8529.7344,0
1754163000000,2025-08-02 19:30:00,0.724,0.7256,0.7225,0.7227,12949.0,1754163899999,9367.7727,86,10799.0,7812.9472,0
1754163900000,2025-08-02 19:45:00,0.7226,0.7228,0.7188,0.7188,6365.0,1754164799999,4582.6067,55,3638.0,2619.3389,0
1754164800000,2025-08-02 20:00:00,0.7194,0.7214,0.719,0.7203,61913.0,1754165699999,44586.9981,158,50788.0,36575.3445,0
1754165700000,2025-08-02 20:15:00,0.7209,0.7212,0.7175,0.7196,34821.0,1754166599999,25095.1589,265,24269.0,17495.1547,0
1754166600000,2025-08-02 20:30:00,0.7191,0.7208,0.7186,0.719,10134.0,1754167499999,7293.0255,91,5783.0,4161.5123,0
1754167500000,2025-08-02 20:45:00,0.7197,0.7231,0.7187,0.7223,7312.0,1754168399999,5279.0963,128,6366.0,4597.4403,0
1754168400000,2025-08-02 21:00:00,0.7222,0.7265,0.7212,0.7212,51113.0,1754169299999,36968.5982,141,40715.0,29448.3646,0
1754169300000,2025-08-02 21:15:00,0.721,0.7231,0.7206,0.7206,4693.0,1754170199999,3386.7019,51,2239.0,1616.6752,0
1754170200000,2025-08-02 21:30:00,0.7215,0.7243,0.7215,0.7227,1917.0,1754171099999,1386.8844,36,1264.0,914.6789,0
1754171100000,2025-08-02 21:45:00,0.7229,0.7238,0.7226,0.7237,1510.0,1754171999999,1092.4592,15,1437.0,1039.6403,0
1754172000000,2025-08-02 22:00:00,0.7228,0.726,0.7228,0.7249,3212.0,1754172899999,2329.1927,36,2375.0,1722.5703,0
1754172900000,2025-08-02 22:15:00,0.7247,0.7247,0.7203,0.721,6280.0,1754173799999,4532.3891,55,3652.0,2633.5843,0
1754173800000,2025-08-02 22:30:00,0.7211,0.7244,0.7211,0.7244,6746.0,1754174699999,4874.4241,48,2584.0,1869.2344,0
1754174700000,2025-08-02 22:45:00,0.7245,0.7263,0.7245,0.7256,976.0,1754175599999,708.088,13,216.0,156.5737,0
1754175600000,2025-08-02 23:00:00,0.7258,0.7258,0.7224,0.7224,3919.0,1754176499999,2835.7043,21,32.0,23.1708,0
1754176500000,2025-08-02 23:15:00,0.7222,0.7223,0.7186,0.7187,8977.0,1754177399999,6465.6457,57,695.0,500.0595,0
1754177400000,2025-08-02 23:30:00,0.7187,0.7258,0.7186,0.7258,2983.0,1754178299999,2149.9641,80,2903.0,2092.0864,0
1754178300000,2025-08-02 23:45:00,0.7256,0.7256,0.7235,0.7235,307.0,1754179199999,222.5277,9,29.0,21.034,0
1754179200000,2025-08-03 00:00:00,0.7239,0.7256,0.7235,0.7238,5495.0,1754180099999,3980.079,38,492.0,356.2775,0
1754180100000,2025-08-03 00:15:00,0.723,0.7246,0.7196,0.7196,7418.0,1754180999999,5348.693,34,5990.0,4319.2475,0
1754181000000,2025-08-03 00:30:00,0.7197,0.7236,0.717,0.7236,27692.0,1754181899999,19931.374,245,21569.0,15530.123,0
1754181900000,2025-08-03 00:45:00,0.7247,0.7269,0.7244,0.7267,642.0,1754182799999,466.27,18,381.0,276.6574,0
1754182800000,2025-08-03 01:00:00,0.7272,0.728,0.7259,0.7273,4781.0,1754183699999,3472.3579,26,382.0,277.9548,0
1754183700000,2025-08-03 01:15:00,0.727,0.7279,0.7256,0.7279,1132.0,1754184599999,821.8354,23,298.0,216.5466,0
1754184600000,2025-08-03 01:30:00,0.7276,0.7288,0.7272,0.7288,872.0,1754185499999,635.1784,24,650.0,473.6518,0
1754185500000,2025-08-03 01:45:00,0.7287,0.7287,0.7269,0.7269,934.0,1754186399999,679.3864,11,0.0,0.0,0
1754186400000,2025-08-03 02:00:00,0.7286,0.7311,0.7282,0.7301,4173.0,1754187299999,3045.3859,78,2082.0,1519.1677,0
1754187300000,2025-08-03 02:15:00,0.73,0.7313,0.73,0.7308,9015.0,1754188199999,6587.1075,51,8214.0,6001.718,0
1754188200000,2025-08-03 02:30:00,0.7303,0.7319,0.7297,0.7311,6239.0,1754189099999,4560.4785,78,816.0,596.5666,0
1754189100000,2025-08-03 02:45:00,0.7311,0.7315,0.731,0.7315,732.0,1754189999999,535.2215,35,693.0,506.7008,0
1754190000000,2025-08-03 03:00:00,0.7313,0.7317,0.7311,0.7311,2429.0,1754190899999,1776.071,120,2117.0,1547.9419,0
1754190900000,2025-08-03 03:15:00,0.7305,0.7315,0.7295,0.7297,3706.0,1754191799999,2707.1673,44,1955.0,1429.4814,0
1754191800000,2025-08-03 03:30:00,0.7294,0.7318,0.7294,0.7318,1042.0,1754192699999,762.0937,17,1015.0,742.3999,0
1754192700000,2025-08-03 03:45:00,0.7319,0.732,0.7314,0.7315,267.0,1754193599999,195.3595,11,70.0,51.2053,0
1754193600000,2025-08-03 04:00:00,0.7314,0.7314,0.7297,0.7305,1446.0,1754194499999,1055.9627,8,86.0,62.8635,0
1754194500000,2025-08-03 04:15:00,0.7313,0.7325,0.7313,0.7325,1826.0,1754195399999,1336.9619,26,1730.0,1266.7171,0
1754195400000,2025-08-03 04:30:00,0.7322,0.7322,0.7308,0.7308,196.0,1754196299999,143.4544,5,0.0,0.0,0
1754196300000,2025-08-03 04:45:00,0.7311,0.7321,0.7305,0.7321,1020.0,1754197199999,746.4794,11,935.0,684.3529,0
1754197200000,2025-08-03 05:00:00,0.7321,0.733,0.7321,0.7324,2128.0,1754198099999,1558.6109,51,1744.0,1277.3825,0
1754198100000,2025-08-03 05:15:00,0.7324,0.7324,0.7318,0.732,508.0,1754198999999,371.9143,10,38.0,27.816,0
1754199000000,2025-08-03 05:30:00,0.7322,0.733,0.7317,0.7319,1900.0,1754199899999,1390.9061,22,458.0,335.3057,0
1754199900000,2025-08-03 05:45:00,0.7317,0.7334,0.7311,0.7334,771.0,1754200799999,564.2302,30,454.0,332.3246,0
1754200800000,2025-08-03 06:00:00,0.7332,0.7337,0.7313,0.7314,1426.0,1754201699999,1044.1392,30,445.0,325.8878,0
1754201700000,2025-08-03 06:15:00,0.7308,0.7329,0.7308,0.7322,318.0,1754202599999,232.7135,8,22.0,16.0952,0
1754202600000,2025-08-03 06:30:00,0.7328,0.7331,0.7311,0.7316,4290.0,1754203499999,3140.52,63,2908.0,2128.869,0
1754203500000,2025-08-03 06:45:00,0.7312,0.7325,0.7308,0.7314,7017.0,1754204399999,5133.2097,85,778.0,569.0125,0
1754204400000,2025-08-03 07:00:00,0.7316,0.7332,0.7316,0.733,6380.0,1754205299999,4671.4301,30,5927.0,4339.4278,0
1754205300000,2025-08-03 07:15:00,0.733,0.735,0.7322,0.735,16126.0,1754206199999,11827.1102,98,15612.0,11449.7003,0
1754206200000,2025-08-03 07:30:00,0.735,0.7378,0.735,0.7378,8303.0,1754207099999,6120.5481,120,7312.0,5390.7141,0
1754207100000,2025-08-03 07:45:00,0.7375,0.7375,0.7367,0.737,730.0,1754207999999,538.1272,11,358.0,263.9316,0
1754208000000,2025-08-03 08:00:00,0.7378,0.7397,0.7378,0.7396,2335.0,1754208899999,1724.8991,61,1580.0,1167.1169,0
1754208900000,2025-08-03 08:15:00,0.7398,0.7398,0.7386,0.739,3375.0,1754209799999,2494.7446,124,2366.0,1748.9265,0
1754209800000,2025-08-03 08:30:00,0.739,0.7392,0.7376,0.7382,6928.0,1754210699999,5114.3685,196,4134.0,3052.1948,0
1754210700000,2025-08-03 08:45:00,0.7382,0.7397,0.7374,0.7392,6914.0,1754211599999,5104.9445,163,3881.0,2866.4925,0
1754211600000,2025-08-03 09:00:00,0.7391,0.7392,0.7365,0.7368,3741.0,1754212499999,2757.2779,33,1358.0,1000.5298,0
1754212500000,2025-08-03 09:15:00,0.7368,0.7382,0.7364,0.7382,2351.0,1754213399999,1733.624,30,389.0,286.5345,0
1754213400000,2025-08-03 09:30:00,0.7381,0.7385,0.7376,0.7381,443.0,1754214299999,326.9007,11,435.0,320.9959,0
1754214300000,2025-08-03 09:45:00,0.7381,0.7383,0.738,0.7382,306.0,1754215199999,225.8631,6,104.0,76.7743,0
1754215200000,2025-08-03 10:00:00,0.738,0.7404,0.7378,0.7404,1643.0,1754216099999,1215.7214,20,1584.0,1172.1805,0
1754216100000,2025-08-03 10:15:00,0.7404,0.7417,0.74,0.741,5560.0,1754216999999,4120.2366,62,4314.0,3197.1571,0
1754217000000,2025-08-03 10:30:00,0.7408,0.7429,0.7403,0.7415,10760.0,1754217899999,7980.3618,84,9475.0,7027.723,0
1754217900000,2025-08-03 10:45:00,0.7418,0.7418,0.7412,0.7416,49.0,1754218799999,36.3356,4,42.0,31.1472,0
1754218800000,2025-08-03 11:00:00,0.7423,0.7454,0.7422,0.7454,4842.0,1754219699999,3597.1748,47,2026.0,1506.0511,0
1754219700000,2025-08-03 11:15:00,0.7453,0.7459,0.7434,0.7447,8043.0,1754220599999,5988.7518,107,5866.0,4366.412,0
1754220600000,2025-08-03 11:30:00,0.7434,0.7442,0.7421,0.7422,10135.0,1754221499999,7531.4743,70,7081.0,5262.8605,0
1754221500000,2025-08-03 11:45:00,0.7422,0.7434,0.7411,0.7411,43985.0,1754222399999,32640.1111,105,8477.0,6290.8591,0
1754222400000,2025-08-03 12:00:00,0.7415,0.7417,0.7391,0.7396,3044.0,1754223299999,2255.3482,68,1652.0,1223.8592,0
1754223300000,2025-08-03 12:15:00,0.7393,0.7416,0.7378,0.7409,13098.0,1754224199999,9690.8343,102,9361.0,6931.5016,0
1754224200000,2025-08-03 12:30:00,0.7423,0.7424,0.7406,0.7416,3125.0,1754225099999,2317.138,67,1420.0,1053.4982,0
1754225100000,2025-08-03 12:45:00,0.7416,0.7421,0.7406,0.7406,1508.0,1754225999999,1117.8674,66,8.0,5.9312,0
1754226000000,2025-08-03 13:00:00,0.7405,0.7414,0.7395,0.74,3055.0,1754226899999,2261.958,109,911.0,674.6147,0
1754226900000,2025-08-03 13:15:00,0.7402,0.7402,0.7382,0.7388,4856.0,1754227799999,3589.0127,94,3110.0,2298.6339,0
1754227800000,2025-08-03 13:30:00,0.7392,0.7401,0.7384,0.7384,2890.0,1754228699999,2137.0709,57,77.0,56.9461,0
1754228700000,2025-08-03 13:45:00,0.7382,0.7389,0.7373,0.7384,8828.0,1754229599999,6518.1578,91,7179.0,5300.9693,0
1754229600000,2025-08-03 14:00:00,0.7386,0.7388,0.7347,0.7352,12981.0,1754230499999,9562.8651,139,2508.0,1849.5449,0
1754230500000,2025-08-03 14:15:00,0.7355,0.7355,0.7337,0.7342,1518.0,1754231399999,1114.7702,62,395.0,290.0981,0
1754231400000,2025-08-03 14:30:00,0.7342,0.7375,0.7342,0.7371,13134.0,1754232299999,9664.774,162,9795.0,7208.3223,0
1754232300000,2025-08-03 14:45:00,0.737,0.7375,0.7357,0.7365,51450.0,1754233199999,37898.6556,1478,3906.0,2878.7262,0
1754233200000,2025-08-03 15:00:00,0.7367,0.7378,0.7349,0.7359,20538.0,1754234099999,15116.3125,172,5891.0,4341.2017,0
1754234100000,2025-08-03 15:15:00,0.7362,0.738,0.736,0.7376,4965.0,1754234999999,3660.016,72,2872.0,2116.4588,0
1754235000000,2025-08-03 15:30:00,0.7377,0.7392,0.7347,0.7391,26571.0,1754235899999,19581.6197,178,12678.0,9345.9552,0
1754235900000,2025-08-03 15:45:00,0.7396,0.7409,0.7381,0.7406,25372.0,1754236799999,18754.249,131,11839.0,8759.1824,0
1754236800000,2025-08-03 16:00:00,0.7406,0.741,0.7396,0.7399,7992.0,1754237699999,5919.0805,48,7088.0,5249.7632,0
1754237700000,2025-08-03 16:15:00,0.7401,0.7409,0.7391,0.7403,5814.0,1754238599999,4302.9059,67,2481.0,1836.9839,0
1754238600000,2025-08-03 16:30:00,0.7405,0.7432,0.7403,0.7428,1706.0,1754239499999,1265.7024,53,1024.0,759.6026,0
1754239500000,2025-08-03 16:45:00,0.7433,0.7449,0.7433,0.7436,3062.0,1754240399999,2279.2219,69,1346.0,1001.6014,0
1754240400000,2025-08-03 17:00:00,0.7441,0.7451,0.7432,0.7443,3395.0,1754241299999,2525.7712,44,2493.0,1855.1034,0
1754241300000,2025-08-03 17:15:00,0.7444,0.7444,0.7405,0.7416,20284.0,1754242199999,15071.639,120,6670.0,4954.2488,0
1754242200000,2025-08-03 17:30:00,0.7412,0.7423,0.7396,0.7403,18661.0,1754243099999,13821.0975,94,2745.0,2034.1562,0
1754243100000,2025-08-03 17:45:00,0.7403,0.7411,0.7401,0.7408,7364.0,1754243999999,5453.3324,29,6969.0,5160.7975,0
1754244000000,2025-08-03 18:00:00,0.7417,0.7419,0.7404,0.7411,3068.0,1754244899999,2274.4211,42,1484.0,1100.8241,0
1754244900000,2025-08-03 18:15:00,0.7408,0.7423,0.74,0.7418,3002.0,1754245799999,2223.7477,38,1848.0,1368.8571,0
1754245800000,2025-08-03 18:30:00,0.7421,0.7421,0.7396,0.7411,4289.0,1754246699999,3175.4259,62,727.0,538.5886,0
1754246700000,2025-08-03 18:45:00,0.7412,0.7422,0.7412,0.7417,3533.0,1754247599999,2619.6409,34,942.0,698.7269,0
1754247600000,2025-08-03 19:00:00,0.7423,0.7423,0.7405,0.7411,2248.0,1754248499999,1665.7561,29,883.0,654.2399,0
1754248500000,2025-08-03 19:15:00,0.7411,0.7436,0.7411,0.7434,6424.0,1754249399999,4771.668,65,4107.0,3049.7327,0
1754249400000,2025-08-03 19:30:00,0.7438,0.7455,0.7423,0.7423,6239.0,1754250299999,4645.6068,138,1555.0,1157.6664,0
1754250300000,2025-08-03 19:45:00,0.7422,0.7431,0.7415,0.7419,1872.0,1754251199999,1389.9142,18,1485.0,1102.6581,0
1754251200000,2025-08-03 20:00:00,0.7415,0.7415,0.7405,0.7408,528.0,1754252099999,391.135,8,377.0,279.1955,0
1754252100000,2025-08-03 20:15:00,0.7411,0.7415,0.7407,0.7409,22165.0,1754252999999,16423.0131,60,20786.0,15401.0844,0
1754253000000,2025-08-03 20:30:00,0.7405,0.7419,0.7405,0.7415,2636.0,1754253899999,1953.1675,28,161.0,119.4443,0
1754253900000,2025-08-03 20:45:00,0.7421,0.7425,0.7417,0.7422,1927.0,1754254799999,1430.3744,19,1421.0,1054.8851,0
1754254800000,2025-08-03 21:00:00,0.7422,0.7438,0.7421,0.7434,4263.0,1754255699999,3167.0927,43,2380.0,1768.1881,0
1754255700000,2025-08-03 21:15:00,0.7434,0.7453,0.7434,0.745,4683.0,1754256599999,3485.1658,84,3108.0,2313.2645,0
1754256600000,2025-08-03 21:30:00,0.745,0.745,0.7441,0.7441,2024.0,1754257499999,1506.4713,23,143.0,106.513,0
1754257500000,2025-08-03 21:45:00,0.7442,0.7442,0.7435,0.7435,188.0,1754258399999,139.8359,5,188.0,139.8359,0
1754258400000,2025-08-03 22:00:00,0.7439,0.7458,0.742,0.742,4096.0,1754259299999,3048.5499,48,2816.0,2096.9437,0
1754259300000,2025-08-03 22:15:00,0.7419,0.7429,0.7408,0.7429,1636.0,1754260199999,1213.8098,25,1484.0,1100.9879,0
1754260200000,2025-08-03 22:30:00,0.7427,0.7432,0.7419,0.7428,1641.0,1754261099999,1218.6251,31,551.0,409.3635,0
1754261100000,2025-08-03 22:45:00,0.7435,0.7443,0.7431,0.7438,745.0,1754261999999,554.1588,17,533.0,396.4838,0
1754262000000,2025-08-03 23:00:00,0.7442,0.7449,0.7431,0.7447,3572.0,1754262899999,2658.5371,44,2614.0,1945.6674,0
1754262900000,2025-08-03 23:15:00,0.7447,0.7457,0.7442,0.7444,4020.0,1754263799999,2995.141,38,2838.0,2114.7943,0
1754263800000,2025-08-03 23:30:00,0.7442,0.7443,0.742,0.7428,14878.0,1754264699999,11050.8202,146,9477.0,7039.4172,0
1754264700000,2025-08-03 23:45:00,0.7425,0.7428,0.7423,0.7423,764.0,1754265599999,567.319,16,24.0,17.8248,0
1754265600000,2025-08-04 00:00:00,0.7429,0.7429,0.7421,0.7421,339.0,1754266499999,251.6785,7,116.0,86.1415,0
1754266500000,2025-08-04 00:15:00,0.7427,0.7449,0.7427,0.7448,4231.0,1754267399999,3147.8782,41,3261.0,2425.503,0
1754267400000,2025-08-04 00:30:00,0.7451,0.7481,0.7449,0.7481,7626.0,1754268299999,5690.1953,87,5614.0,4188.9541,0
1754268300000,2025-08-04 00:45:00,0.7482,0.7497,0.748,0.7485,10640.0,1754269199999,7966.2119,89,1431.0,1071.3773,0
1754269200000,2025-08-04 01:00:00,0.7487,0.7503,0.7478,0.7498,14609.0,1754270099999,10942.9866,104,9906.0,7421.5063,0
1754270100000,2025-08-04 01:15:00,0.7489,0.7507,0.7489,0.7499,4094.0,1754270999999,3070.0736,58,2194.0,1645.7265,0
1754271000000,2025-08-04 01:30:00,0.7498,0.75,0.7476,0.7477,7895.0,1754271899999,5912.8615,63,832.0,623.4008,0
1754271900000,2025-08-04 01:45:00,0.7479,0.7483,0.747,0.7472,3274.0,1754272799999,2448.072,24,1047.0,783.3024,0
1754272800000,2025-08-04 02:00:00,0.7469,0.7471,0.7458,0.7461,2818.0,1754273699999,2104.0833,24,1899.0,1418.2573,0
1754273700000,2025-08-04 02:15:00,0.7462,0.7486,0.7462,0.7486,8446.0,1754274599999,6311.1922,78,8190.0,6119.9924,0
1754274600000,2025-08-04 02:30:00,0.7488,0.7495,0.7483,0.7483,1614.0,1754275499999,1208.4427,28,586.0,438.6289,0
1754275500000,2025-08-04 02:45:00,0.7478,0.7498,0.7478,0.7497,2907.0,1754276399999,2176.7904,36,2363.0,1769.2531,0
1754276400000,2025-08-04 03:00:00,0.7498,0.7504,0.7493,0.7495,1667.0,1754277299999,1250.0555,31,555.0,416.1922,0
1754277300000,2025-08-04 03:15:00,0.7492,0.75,0.7481,0.7483,2568.0,1754278199999,1923.1375,44,1068.0,800.0156,0
1754278200000,2025-08-04 03:30:00,0.748,0.7494,0.748,0.7494,1077.0,1754279099999,806.4482,24,675.0,505.1904,0
1754279100000,2025-08-04 03:45:00,0.7493,0.7498,0.7493,0.7497,376.0,1754279999999,281.8339,10,225.0,168.6896,0
1754280000000,2025-08-04 04:00:00,0.7503,0.7507,0.7497,0.7497,751.0,1754280899999,563.6135,13,33.0,24.7436,0
1754280900000,2025-08-04 04:15:00,0.7498,0.7515,0.7497,0.7512,2954.0,1754281799999,2216.799,60,1929.0,1447.5669,0
1754281800000,2025-08-04 04:30:00,0.7507,0.7508,0.749,0.749,1402.0,1754282699999,1050.7961,26,233.0,174.81,0
1754282700000,2025-08-04 04:45:00,0.749,0.7499,0.7489,0.7499,201.0,1754283599999,150.5756,12,16.0,11.9984,0
1754283600000,2025-08-04 05:00:00,0.75,0.7504,0.7486,0.7489,5897.0,1754284499999,4420.6521,47,3066.0,2298.9482,0
1754284500000,2025-08-04 05:15:00,0.7487,0.7499,0.7485,0.7485,4050.0,1754285399999,3034.5252,68,3327.0,2493.166,0
1754285400000,2025-08-04 05:30:00,0.7491,0.7498,0.7473,0.7473,5415.0,1754286299999,4052.4589,61,961.0,720.3219,0
1754286300000,2025-08-04 05:45:00,0.7471,0.7491,0.746,0.7491,10487.0,1754287199999,7841.4262,68,6247.0,4672.5776,0
1754287200000,2025-08-04 06:00:00,0.7487,0.7491,0.7479,0.7479,849.0,1754288099999,635.3555,25,346.0,258.952,0
1754288100000,2025-08-04 06:15:00,0.7476,0.7489,0.7466,0.7488,2229.0,1754288999999,1667.1154,52,1113.0,832.7164,0
1754289000000,2025-08-04 06:30:00,0.7488,0.7494,0.7479,0.7493,1841.0,1754289899999,1377.1467,17,193.0,144.442,0
1754289900000,2025-08-04 06:45:00,0.7493,0.7504,0.7485,0.7503,607.0,1754290799999,455.1153,17,468.0,351.0231,0
1754290800000,2025-08-04 07:00:00,0.7513,0.7517,0.7506,0.7515,889.0,1754291699999,667.9969,43,688.0,517.0424,0
1754291700000,2025-08-04 07:15:00,0.7521,0.7521,0.751,0.7514,2870.0,1754292599999,2157.6833,37,566.0,425.481,0
1754292600000,2025-08-04 07:30:00,0.7513,0.7587,0.7513,0.7568,94873.0,1754293499999,71737.2875,608,63752.0,48189.1504,0
1754293500000,2025-08-04 07:45:00,0.7566,0.7578,0.7549,0.7551,3322.0,1754294399999,2511.1069,48,885.0,669.4825,0
1754294400000,2025-08-04 08:00:00,0.755,0.7557,0.7534,0.7537,9280.0,1754295299999,7003.0424,180,4928.0,3718.8688,0
1754295300000,2025-08-04 08:15:00,0.754,0.7547,0.7523,0.7525,2565.0,1754296199999,1932.0292,62,1672.0,1259.3497,0
1754296200000,2025-08-04 08:30:00,0.7517,0.7533,0.75,0.7524,4696.0,1754297099999,3528.7755,67,1955.0,1469.7547,0
1754297100000,2025-08-04 08:45:00,0.7525,0.7529,0.7514,0.7525,851.0,1754297999999,640.3505,21,677.0,509.5037,0
1754298000000,2025-08-04 09:00:00,0.7529,0.7532,0.7525,0.7526,2588.0,1754298899999,1948.2796,34,0.0,0.0,0
1754298900000,2025-08-04 09:15:00,0.7526,0.754,0.7517,0.7539,2867.0,1754299799999,2158.5708,61,2711.0,2041.1271,0
1754299800000,2025-08-04 09:30:00,0.7539,0.7544,0.7536,0.7536,3206.0,1754300699999,2416.7602,36,1652.0,1245.4906,0
1754300700000,2025-08-04 09:45:00,0.7534,0.7534,0.7512,0.7512,334.0,1754301599999,251.4301,13,28.0,21.0532,0
1754301600000,2025-08-04 10:00:00,0.7511,0.7526,0.75,0.7523,4853.0,1754302499999,3643.5266,72,2628.0,1974.1168,0
1754302500000,2025-08-04 10:15:00,0.7513,0.7533,0.751,0.7517,872.0,1754303399999,655.9956,30,339.0,255.1861,0
1754303400000,2025-08-04 10:30:00,0.7521,0.7529,0.7517,0.7529,929.0,1754304299999,699.1554,28,629.0,473.4943,0
1754304300000,2025-08-04 10:45:00,0.7524,0.7538,0.752,0.752,2318.0,1754305199999,1746.0059,44,1519.0,1144.4036,0
1754305200000,2025-08-04 11:00:00,0.7512,0.7523,0.7506,0.751,10347.0,1754306099999,7774.4109,108,4067.0,3056.2722,0
1754306100000,2025-08-04 11:15:00,0.7504,0.7506,0.7489,0.7499,2382.0,1754306999999,1786.3262,29,2206.0,1654.4149,0
1754307000000,2025-08-04 11:30:00,0.7501,0.7509,0.7491,0.7499,17338.0,1754307899999,13004.0373,64,3257.0,2442.6512,0
1754307900000,2025-08-04 11:45:00,0.7497,0.7504,0.7488,0.7492,9285.0,1754308799999,6960.2005,152,6236.0,4675.7476,0
1754308800000,2025-08-04 12:00:00,0.7492,0.7498,0.7481,0.749,6895.0,1754309699999,5165.3631,241,3454.0,2587.9196,0
1754309700000,2025-08-04 12:15:00,0.7492,0.7499,0.7479,0.7487,3015.0,1754310599999,2258.5636,95,1445.0,1082.6335,0
1754310600000,2025-08-04 12:30:00,0.7484,0.7497,0.7479,0.7488,5838.0,1754311499999,4372.5732,66,3071.0,2300.3002,0
1754311500000,2025-08-04 12:45:00,0.7485,0.7514,0.7475,0.751,12294.0,1754312399999,9205.4628,71,5009.0,3756.3582,0
1754312400000,2025-08-04 13:00:00,0.7512,0.7529,0.7497,0.7498,13488.0,1754313299999,10132.6929,138,3947.0,2967.8808,0
1754313300000,2025-08-04 13:15:00,0.7499,0.7512,0.7481,0.7483,3333.0,1754314199999,2498.4482,115,2198.0,1648.1244,0
1754314200000,2025-08-04 13:30:00,0.7484,0.754,0.7483,0.754,20034.0,1754315099999,15080.139,226,11342.0,8538.8176,0
1754315100000,2025-08-04 13:45:00,0.7549,0.7566,0.7518,0.7554,11845.0,1754315999999,8934.5325,223,2596.0,1959.4236,0
1754316000000,2025-08-04 14:00:00,0.7556,0.7582,0.7551,0.7572,11871.0,1754316899999,8984.2882,223,3788.0,2866.5331,0
1754316900000,2025-08-04 14:15:00,0.7574,0.7594,0.7571,0.7593,10595.0,1754317799999,8032.6464,185,2954.0,2239.6556,0
1754317800000,2025-08-04 14:30:00,0.7593,0.7593,0.754,0.7547,37669.0,1754318699999,28520.3223,308,9136.0,6919.5765,0
1754318700000,2025-08-04 14:45:00,0.7544,0.7576,0.7532,0.7538,6835.0,1754319599999,5157.187,167,947.0,716.2259,0
1754319600000,2025-08-04 15:00:00,0.7539,0.7556,0.7531,0.7554,4708.0,1754320499999,3553.1048,116,2805.0,2117.5136,0
1754320500000,2025-08-04 15:15:00,0.7551,0.7566,0.7551,0.7561,12338.0,1754321399999,9328.4875,139,6281.0,4750.7747,0
1754321400000,2025-08-04 15:30:00,0.7556,0.7559,0.7536,0.7537,4592.0,1754322299999,3466.0932,109,267.0,201.714,0
1754322300000,2025-08-04 15:45:00,0.7537,0.7556,0.7528,0.7555,2203.0,1754323199999,1661.4439,120,500.0,377.1959,0
1754323200000,2025-08-04 16:00:00,0.7556,0.7573,0.7551,0.7564,7587.0,1754324099999,5736.1719,173,2870.0,2170.3253,0
1754324100000,2025-08-04 16:15:00,0.7567,0.7586,0.7567,0.7568,5034.0,1754324999999,3813.5837,178,1612.0,1221.7655,0
1754325000000,2025-08-04 16:30:00,0.7575,0.7607,0.7574,0.7594,10585.0,1754325899999,8033.8292,195,6135.0,4657.2086,0
1754325900000,2025-08-04 16:45:00,0.7593,0.7621,0.759,0.7619,6723.0,1754326799999,5116.3315,137,4093.0,3116.9424,0
1754326800000,2025-08-04 17:00:00,0.7623,0.7638,0.7614,0.7631,5068.0,1754327699999,3865.5551,83,1098.0,838.0272,0
1754327700000,2025-08-04 17:15:00,0.7631,0.7633,0.7612,0.762,1611.0,1754328599999,1227.7347,29,472.0,360.2097,0
