openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 15:00:00,0.244,0.2466,0.244,0.2454,79695.5,1756653299999,19574.85759,479,38069.0,9347.79264,0
2025-08-31 15:15:00,0.2454,0.2461,0.2452,0.2456,66844.4,1756654199999,16413.21417,291,37438.3,9196.88439,0
2025-08-31 15:30:00,0.2457,0.2467,0.245,0.2467,71464.7,1756655099999,17566.93823,366,30862.8,7593.63337,0
2025-08-31 15:45:00,0.2467,0.247,0.2463,0.2467,77442.2,1756655999999,19103.98206,269,40976.5,10113.46201,0
2025-08-31 16:00:00,0.2467,0.2467,0.2456,0.2459,114594.2,1756656899999,28196.38423,361,37107.5,9125.01023,0
2025-08-31 16:15:00,0.2459,0.2462,0.2454,0.2458,40576.3,1756657799999,9976.65969,267,21712.6,5338.23793,0
2025-08-31 16:30:00,0.2456,0.2461,0.2453,0.246,53083.5,1756658699999,13046.55959,265,19426.4,4773.35886,0
2025-08-31 16:45:00,0.246,0.2462,0.245,0.2451,132693.7,1756659599999,32557.43265,411,41560.7,10199.46473,0
2025-08-31 17:00:00,0.2452,0.2454,0.2448,0.2452,57940.6,1756660499999,14205.27496,314,25413.1,6230.60245,0
2025-08-31 17:15:00,0.2453,0.2454,0.244,0.2445,84053.4,1756661399999,20552.87282,293,37214.5,9100.48864,0
2025-08-31 17:30:00,0.2445,0.2454,0.2443,0.2452,55393.3,1756662299999,13555.18828,285,26666.2,6526.33319,0
2025-08-31 17:45:00,0.2452,0.2453,0.2446,0.2449,48670.3,1756663199999,11917.72856,287,22424.4,5490.66937,0
2025-08-31 18:00:00,0.2449,0.2454,0.2446,0.2453,35137.2,1756664099999,8612.45627,178,16377.5,4014.05676,0
2025-08-31 18:15:00,0.2454,0.2467,0.2454,0.2464,78565.6,1756664999999,19321.43577,251,58091.7,14284.76323,0
2025-08-31 18:30:00,0.2464,0.2483,0.2464,0.2482,596696.6,1756665899999,147869.95228,527,545085.2,135087.78813,0
2025-08-31 18:45:00,0.2483,0.2497,0.2483,0.2491,140989.4,1756666799999,35126.61452,382,62010.4,15441.05,0
2025-08-31 19:00:00,0.2491,0.2491,0.2472,0.2474,64395.2,1756667699999,15975.86553,286,22158.5,5499.10659,0
2025-08-31 19:15:00,0.2473,0.2486,0.247,0.2475,92003.7,1756668599999,22821.87331,313,44065.0,10933.67495,0
2025-08-31 19:30:00,0.2475,0.2482,0.2471,0.2481,54212.6,1756669499999,13429.15688,272,24113.7,5972.4859,0
2025-08-31 19:45:00,0.2481,0.2481,0.2466,0.2467,92808.2,1756670399999,22932.68596,289,22201.4,5484.86861,0
2025-08-31 20:00:00,0.2467,0.2481,0.2464,0.2479,57026.8,1756671299999,14098.85911,254,27098.8,6695.33631,0
2025-08-31 20:15:00,0.2479,0.2482,0.2473,0.2478,34862.0,1756672199999,8635.42464,178,12822.1,3176.716,0
2025-08-31 20:30:00,0.2478,0.2488,0.2476,0.2479,60464.3,1756673099999,15007.91321,213,18020.9,4471.82756,0
2025-08-31 20:45:00,0.2479,0.2481,0.2474,0.2478,31217.7,1756673999999,7733.43982,164,9670.9,2396.27893,0
2025-08-31 21:00:00,0.2478,0.2478,0.2467,0.2473,168945.7,1756674899999,41722.50385,430,30575.0,7554.86116,0
2025-08-31 21:15:00,0.2474,0.2476,0.247,0.2473,34348.8,1756675799999,8495.75368,176,9932.2,2456.64848,0
2025-08-31 21:30:00,0.2473,0.2484,0.2471,0.2482,40145.7,1756676699999,9950.37393,171,22074.5,5473.87804,0
2025-08-31 21:45:00,0.2483,0.2485,0.2479,0.2479,12792.2,1756677599999,3176.31195,79,513.0,127.47748,0
2025-08-31 22:00:00,0.248,0.2483,0.247,0.2479,85966.2,1756678499999,21283.2946,370,30684.6,7600.49965,0
2025-08-31 22:15:00,0.2478,0.2486,0.2477,0.2481,65917.0,1756679399999,16350.18204,258,25260.0,6264.77463,0
2025-08-31 22:30:00,0.248,0.248,0.2451,0.2453,114002.4,1756680299999,28060.15153,374,28858.0,7101.79242,0
2025-08-31 22:45:00,0.2452,0.2455,0.2445,0.2451,57546.1,1756681199999,14103.54672,250,37017.5,9072.53071,0
2025-08-31 23:00:00,0.2451,0.2454,0.2436,0.244,593724.4,1756682099999,144959.29519,773,472325.3,115316.99551,0
2025-08-31 23:15:00,0.2439,0.2439,0.2421,0.2425,173403.2,1756682999999,42084.96099,544,69583.2,16890.96999,0
2025-08-31 23:30:00,0.2426,0.2426,0.2401,0.2401,202926.7,1756683899999,48900.62426,680,85358.7,20579.49143,0
2025-08-31 23:45:00,0.2402,0.2403,0.2397,0.2399,147713.8,1756684799999,35442.91029,408,52590.5,12618.78056,0
2025-09-01 00:00:00,0.2398,0.24,0.2378,0.2383,229642.7,1756685699999,54843.5398,546,131548.6,31424.74022,0
2025-09-01 00:15:00,0.2383,0.2389,0.2369,0.2378,219806.5,1756686599999,52305.30806,600,110593.1,26321.89312,0
2025-09-01 00:30:00,0.2377,0.2391,0.236,0.2385,308874.7,1756687499999,73268.14758,764,108889.5,25840.30963,0
2025-09-01 00:45:00,0.2384,0.2397,0.2378,0.238,109386.0,1756688399999,26090.75479,432,58145.8,13867.31143,0
2025-09-01 01:00:00,0.238,0.2389,0.2366,0.2379,197190.9,1756689299999,46924.24795,458,132152.8,31451.67913,0
2025-09-01 01:15:00,0.2379,0.2389,0.2372,0.2388,89675.4,1756690199999,21348.09156,328,42725.5,10171.71066,0
2025-09-01 01:30:00,0.2387,0.2408,0.2386,0.2407,123134.9,1756691099999,29524.33665,455,67090.5,16084.80831,0
2025-09-01 01:45:00,0.2406,0.241,0.2384,0.2392,83087.5,1756691999999,19896.41808,350,55635.1,13318.53786,0
2025-09-01 02:00:00,0.2391,0.2392,0.2366,0.2369,72976.8,1756692899999,17352.02694,289,29990.5,7138.11996,0
2025-09-01 02:15:00,0.237,0.2377,0.2347,0.2363,235992.7,1756693799999,55652.25481,676,102023.6,24051.4883,0
2025-09-01 02:30:00,0.2363,0.2364,0.2352,0.2355,98071.1,1756694699999,23110.29351,372,34682.0,8172.69699,0
2025-09-01 02:45:00,0.2355,0.2356,0.2332,0.2345,281188.1,1756695599999,65797.07655,725,132191.9,30931.34678,0
2025-09-01 03:00:00,0.2344,0.2362,0.2337,0.2343,127774.1,1756696499999,30044.72256,441,57724.9,13574.85362,0
2025-09-01 03:15:00,0.2343,0.2353,0.234,0.2347,66244.3,1756697399999,15561.55808,310,35768.6,8404.19116,0
2025-09-01 03:30:00,0.2347,0.2357,0.2346,0.2348,94911.4,1756698299999,22303.1196,246,28783.8,6762.29027,0
2025-09-01 03:45:00,0.2348,0.2355,0.2345,0.235,47648.5,1756699199999,11196.31972,196,24534.6,5766.04605,0
2025-09-01 04:00:00,0.2349,0.2352,0.2336,0.2347,71495.5,1756700099999,16756.62063,309,30295.7,7098.35953,0
2025-09-01 04:15:00,0.2346,0.2346,0.2332,0.2336,139332.7,1756700999999,32571.02709,532,67745.3,15840.2865,0
2025-09-01 04:30:00,0.2336,0.2336,0.2321,0.2323,194780.2,1756701899999,45300.06794,572,86105.8,20024.74151,0
2025-09-01 04:45:00,0.2323,0.2326,0.2316,0.2322,103052.0,1756702799999,23908.31352,408,45588.0,10578.21365,0
2025-09-01 05:00:00,0.2322,0.2334,0.2316,0.2324,71037.9,1756703699999,16503.43692,395,29330.0,6812.43826,0
2025-09-01 05:15:00,0.2323,0.2335,0.2314,0.2332,96749.7,1756704599999,22527.04505,408,53016.9,12350.40659,0
2025-09-01 05:30:00,0.2332,0.2349,0.2327,0.2346,74670.9,1756705499999,17451.60855,327,51244.5,11976.29844,0
2025-09-01 05:45:00,0.2346,0.2346,0.2335,0.2337,42049.3,1756706399999,9841.48357,207,25923.0,6067.39879,0
2025-09-01 06:00:00,0.2336,0.2338,0.2319,0.2323,55955.5,1756707299999,13020.92996,316,29429.2,6852.30565,0
2025-09-01 06:15:00,0.2324,0.2349,0.2319,0.2342,89136.6,1756708199999,20811.72533,377,48792.5,11392.49791,0
2025-09-01 06:30:00,0.2342,0.2349,0.2338,0.2346,86670.3,1756709099999,20301.90344,330,38991.6,9137.78132,0
2025-09-01 06:45:00,0.2346,0.2347,0.2334,0.2339,53443.3,1756709999999,12505.79033,216,26892.5,6293.50514,0
2025-09-01 07:00:00,0.234,0.2349,0.2326,0.2326,112467.0,1756710899999,26280.11629,313,35567.5,8316.32886,0
2025-09-01 07:15:00,0.2326,0.2368,0.2322,0.2364,584537.1,1756711799999,137726.35216,839,469829.0,110838.96613,0
2025-09-01 07:30:00,0.2364,0.2387,0.2359,0.2384,298642.2,1756712699999,71065.90892,749,162202.0,38599.55741,0
2025-09-01 07:45:00,0.2385,0.2428,0.2385,0.2426,310022.4,1756713599999,74697.48775,943,147857.8,35618.0715,0
2025-09-01 08:00:00,0.2426,0.2448,0.2426,0.2437,297276.5,1756714499999,72469.87732,909,171260.6,41755.2581,0
2025-09-01 08:15:00,0.2437,0.2438,0.2426,0.2426,215854.0,1756715399999,52479.80776,529,103262.0,25113.39844,0
2025-09-01 08:30:00,0.2427,0.2435,0.242,0.2431,636515.7,1756716299999,154341.3534,746,132162.1,32092.98344,0
2025-09-01 08:45:00,0.243,0.2442,0.242,0.2442,270825.3,1756717199999,65843.66857,649,129901.2,31615.14606,0
2025-09-01 09:00:00,0.2442,0.2456,0.2441,0.2448,212611.5,1756718099999,52064.23854,858,151439.7,37085.46986,0
2025-09-01 09:15:00,0.2447,0.2451,0.2441,0.2451,116878.0,1756718999999,28594.05431,442,67092.3,16414.16528,0
2025-09-01 09:30:00,0.2452,0.2455,0.2442,0.2444,407860.2,1756719899999,99802.61343,495,35984.8,8807.67044,0
2025-09-01 09:45:00,0.2444,0.2444,0.243,0.243,84895.6,1756720799999,20663.94305,279,37597.8,9152.24686,0
2025-09-01 10:00:00,0.2431,0.2431,0.2409,0.2412,454559.6,1756721699999,109713.40039,571,374675.9,90423.14852,0
2025-09-01 10:15:00,0.2412,0.2414,0.2402,0.2402,111344.2,1756722599999,26793.13785,385,54433.5,13100.69961,0
2025-09-01 10:30:00,0.2401,0.2401,0.2377,0.2385,136648.1,1756723499999,32665.79341,511,68815.8,16438.10974,0
2025-09-01 10:45:00,0.2383,0.2389,0.2374,0.2386,91648.2,1756724399999,21832.4328,316,25223.7,6009.71143,0
2025-09-01 11:00:00,0.2387,0.2398,0.2387,0.2388,94384.9,1756725299999,22578.32227,296,50544.7,12089.00541,0
2025-09-01 11:15:00,0.2388,0.2394,0.2384,0.2385,62023.5,1756726199999,14825.59667,210,30393.0,7267.66375,0
2025-09-01 11:30:00,0.2384,0.2384,0.2369,0.2371,139547.6,1756727099999,33148.49536,411,74939.6,17797.27648,0
2025-09-01 11:45:00,0.237,0.2382,0.237,0.2372,210985.7,1756727999999,50171.22797,343,134153.0,31895.70778,0
2025-09-01 12:00:00,0.2372,0.2389,0.2364,0.2389,66535.2,1756728899999,15839.9459,277,31975.4,7610.5719,0
2025-09-01 12:15:00,0.2389,0.2393,0.2379,0.2389,58855.7,1756729799999,14043.19616,240,23009.9,5489.95415,0
2025-09-01 12:30:00,0.2388,0.2396,0.2376,0.2376,60499.2,1756730699999,14444.89625,268,33605.8,8026.78707,0
2025-09-01 12:45:00,0.2375,0.2386,0.2369,0.2373,50033.6,1756731599999,11892.47765,233,23907.0,5682.99823,0
2025-09-01 13:00:00,0.2373,0.2375,0.2355,0.2361,136638.9,1756732499999,32323.27565,424,46074.2,10913.3222,0
2025-09-01 13:15:00,0.2361,0.2382,0.2357,0.2375,113964.7,1756733399999,27052.59047,418,60261.4,14299.63982,0
2025-09-01 13:30:00,0.2375,0.2377,0.2356,0.2358,84543.8,1756734299999,20005.70807,361,35786.2,8467.36465,0
2025-09-01 13:45:00,0.2358,0.2363,0.2347,0.2351,109093.0,1756735199999,25673.21039,448,40381.9,9506.76764,0
2025-09-01 14:00:00,0.2351,0.2367,0.2349,0.2355,88942.8,1756736099999,20971.58836,316,33659.4,7936.19602,0
2025-09-01 14:15:00,0.2356,0.2361,0.2346,0.2348,122750.2,1756736999999,28850.3383,308,76911.0,18076.11777,0
2025-09-01 14:30:00,0.2348,0.235,0.2332,0.2338,119286.0,1756737899999,27893.29165,412,42499.8,9934.71758,0
2025-09-01 14:45:00,0.2338,0.2352,0.2332,0.2345,89903.1,1756738799999,21027.13638,342,33888.4,7925.079,0
2025-09-01 15:00:00,0.2345,0.2352,0.2336,0.2348,114808.5,1756739699999,26911.93504,469,61330.4,14378.93744,0
2025-09-01 15:15:00,0.2348,0.2354,0.2331,0.234,90407.9,1756740599999,21157.17334,393,45597.3,10666.83256,0
2025-09-01 15:30:00,0.2341,0.235,0.2335,0.2338,106699.9,1756741499999,24975.7591,413,44729.2,10467.19343,0
2025-09-01 15:45:00,0.2338,0.2346,0.2325,0.2333,103003.2,1756742399999,24056.6939,351,46529.8,10870.71098,0
2025-09-01 16:00:00,0.2332,0.2333,0.2311,0.2323,257584.2,1756743299999,59772.47913,660,94795.7,22006.45303,0
2025-09-01 16:15:00,0.2324,0.2334,0.2315,0.2327,53568.0,1756744199999,12443.89963,311,27451.8,6376.64967,0
2025-09-01 16:30:00,0.2327,0.2327,0.2316,0.2325,61164.3,1756745099999,14213.6346,282,37385.0,8689.65323,0
2025-09-01 16:45:00,0.2325,0.2336,0.2317,0.2322,92677.7,1756745999999,21540.78824,331,37731.1,8769.26078,0
2025-09-01 17:00:00,0.232,0.2325,0.2305,0.2318,148360.2,1756746899999,34332.86164,712,91709.4,21216.60794,0
2025-09-01 17:15:00,0.2317,0.2317,0.2302,0.2307,121540.7,1756747799999,28055.76147,484,59676.7,13771.41902,0
2025-09-01 17:30:00,0.2307,0.2311,0.2302,0.2311,101552.8,1756748699999,23419.04141,393,56433.6,13016.23576,0
2025-09-01 17:45:00,0.2312,0.2317,0.2307,0.2311,56014.8,1756749599999,12956.24876,214,31318.3,7244.71416,0
2025-09-01 18:00:00,0.231,0.2332,0.231,0.2328,130152.4,1756750499999,30230.01209,437,101167.5,23501.65862,0
2025-09-01 18:15:00,0.2328,0.2342,0.2325,0.2341,126919.9,1756751399999,29632.75598,435,74387.0,17372.32477,0
2025-09-01 18:30:00,0.2342,0.2349,0.2334,0.2341,101250.0,1756752299999,23724.06378,392,50781.6,11898.75376,0
2025-09-01 18:45:00,0.2342,0.2344,0.2332,0.2333,86166.0,1756753199999,20137.81918,285,26532.4,6196.6447,0
2025-09-01 19:00:00,0.2334,0.2339,0.2328,0.2338,96849.5,1756754099999,22613.45316,341,57170.3,13348.7059,0
2025-09-01 19:15:00,0.2338,0.234,0.2325,0.2325,57247.4,1756754999999,13365.03442,242,33991.4,7933.79665,0
2025-09-01 19:30:00,0.2325,0.2341,0.2325,0.2332,117084.3,1756755899999,27307.07646,365,79460.0,18529.59938,0
2025-09-01 19:45:00,0.2332,0.2341,0.2327,0.234,67478.0,1756756799999,15742.0199,247,28393.1,6627.80954,0
2025-09-01 20:00:00,0.2341,0.2341,0.2328,0.2329,124877.6,1756757699999,29144.00748,314,30421.3,7109.32613,0
2025-09-01 20:15:00,0.2329,0.2329,0.2317,0.2324,56195.6,1756758599999,13047.56877,231,31815.0,7387.23276,0
2025-09-01 20:30:00,0.2324,0.2324,0.2243,0.2244,1069342.1,1756759499999,243797.574,2646,359916.1,81848.39243,0
2025-09-01 20:45:00,0.2243,0.2275,0.2227,0.2265,1275994.7,1756760399999,286568.47804,3452,601368.9,135066.75513,0
2025-09-01 21:00:00,0.2265,0.2267,0.2236,0.2257,694393.5,1756761299999,156447.50646,1443,379222.0,85475.07965,0
2025-09-01 21:15:00,0.2256,0.2263,0.2236,0.2242,143619.4,1756762199999,32324.97353,546,83584.1,18819.22867,0
2025-09-01 21:30:00,0.2243,0.2243,0.2211,0.2223,345434.7,1756763099999,76832.18897,723,178875.2,39811.37582,0
2025-09-01 21:45:00,0.2222,0.2235,0.2218,0.2226,184728.0,1756763999999,41130.22576,358,122305.3,27238.13171,0
2025-09-01 22:00:00,0.2224,0.2246,0.222,0.2237,248405.5,1756764899999,55496.25382,504,194916.5,43565.39055,0
2025-09-01 22:15:00,0.2238,0.2253,0.2235,0.2236,121945.1,1756765799999,27377.086,377,69423.1,15593.88578,0
2025-09-01 22:30:00,0.2237,0.2246,0.2224,0.2224,120031.5,1756766699999,26812.94293,300,34950.9,7817.34627,0
2025-09-01 22:45:00,0.2224,0.2247,0.2223,0.2241,89909.7,1756767599999,20126.73616,299,69179.6,15487.34183,0
2025-09-01 23:00:00,0.2241,0.2257,0.2238,0.2255,186862.8,1756768499999,42025.85601,448,81773.4,18410.02224,0
2025-09-01 23:15:00,0.2253,0.2255,0.2248,0.2254,62529.3,1756769399999,14076.78223,193,26772.9,6026.62659,0
2025-09-01 23:30:00,0.2254,0.2268,0.2248,0.2268,126229.4,1756770299999,28506.81621,450,98064.3,22150.38989,0
2025-09-01 23:45:00,0.2269,0.2285,0.2265,0.2278,156518.5,1756771199999,35633.96792,371,55550.3,12619.79258,0
2025-09-02 00:00:00,0.2278,0.2281,0.227,0.2272,182277.5,1756772099999,41474.14835,347,69000.0,15697.88121,0
2025-09-02 00:15:00,0.2271,0.2285,0.2271,0.2279,108625.1,1756772999999,24761.79563,265,52968.3,12074.72651,0
2025-09-02 00:30:00,0.2277,0.2288,0.2272,0.2278,452560.2,1756773899999,103415.97234,436,399895.2,91399.50275,0
2025-09-02 00:45:00,0.2278,0.229,0.2277,0.2287,93797.5,1756774799999,21413.2408,318,54963.8,12546.67847,0
2025-09-02 01:00:00,0.2286,0.2297,0.2284,0.2287,174592.7,1756775699999,40026.42886,467,55994.1,12827.76303,0
2025-09-02 01:15:00,0.2286,0.23,0.2278,0.2295,227171.4,1756776599999,52019.42212,815,117884.7,26975.92733,0
2025-09-02 01:30:00,0.2295,0.2316,0.229,0.2315,111786.9,1756777499999,25709.59769,605,54396.3,12510.58138,0
2025-09-02 01:45:00,0.2316,0.2327,0.2309,0.2309,100592.4,1756778399999,23320.78613,476,42225.5,9792.92941,0
2025-09-02 02:00:00,0.2309,0.2322,0.2306,0.2317,46933.6,1756779299999,10851.17946,266,28000.4,6472.90204,0
2025-09-02 02:15:00,0.2315,0.2326,0.2304,0.232,61401.2,1756780199999,14221.30206,264,25463.2,5887.47512,0
2025-09-02 02:30:00,0.2319,0.2332,0.2317,0.2325,97082.5,1756781099999,22556.25452,340,56943.9,13229.59756,0
2025-09-02 02:45:00,0.2325,0.235,0.2322,0.2347,164828.1,1756781999999,38506.23594,431,65727.5,15369.03387,0
2025-09-02 03:00:00,0.2349,0.2363,0.2338,0.2363,93091.5,1756782899999,21894.31729,388,37284.4,8771.71067,0
2025-09-02 03:15:00,0.2362,0.2373,0.2353,0.2357,130915.5,1756783799999,30920.40031,389,49678.3,11747.50723,0
2025-09-02 03:30:00,0.2357,0.2357,0.235,0.2354,55082.8,1756784699999,12965.92623,236,24786.6,5835.43454,0
2025-09-02 03:45:00,0.2353,0.2363,0.2351,0.2363,100396.4,1756785599999,23654.68576,248,17441.6,4112.50258,0
2025-09-02 04:00:00,0.2364,0.2364,0.2353,0.236,117039.0,1756786499999,27598.42159,303,35914.1,8466.82884,0
2025-09-02 04:15:00,0.236,0.2369,0.2356,0.2363,60873.4,1756787399999,14381.88621,262,26527.7,6267.81596,0
2025-09-02 04:30:00,0.2363,0.2373,0.2363,0.2372,54818.1,1756788299999,12988.61591,259,18545.0,4394.33436,0
2025-09-02 04:45:00,0.2372,0.2374,0.236,0.237,47089.5,1756789199999,11147.15323,216,31765.1,7519.29825,0
2025-09-02 05:00:00,0.2371,0.2372,0.2357,0.2364,44776.7,1756790099999,10583.24592,225,21752.5,5142.78025,0
2025-09-02 05:15:00,0.2365,0.2365,0.2352,0.2356,27207.9,1756790999999,6412.98374,158,10571.1,2491.75438,0
2025-09-02 05:30:00,0.2356,0.2366,0.2356,0.2356,30290.5,1756791899999,7147.00391,150,11599.8,2737.91837,0
2025-09-02 05:45:00,0.2357,0.2362,0.2357,0.2361,23637.9,1756792799999,5578.067,132,12527.4,2956.13909,0
2025-09-02 06:00:00,0.2361,0.2369,0.2356,0.2365,50905.4,1756793699999,12024.49548,253,20027.5,4728.19767,0
2025-09-02 06:15:00,0.2365,0.2371,0.2362,0.237,44157.4,1756794599999,10458.89947,264,18345.8,4344.01171,0
2025-09-02 06:30:00,0.237,0.2379,0.2366,0.2373,171328.3,1756795499999,40668.74033,455,113728.0,26994.17502,0
2025-09-02 06:45:00,0.2373,0.2374,0.2362,0.237,84446.2,1756796399999,19988.10529,323,32511.6,7698.82348,0
2025-09-02 07:00:00,0.2369,0.2369,0.2358,0.236,454581.9,1756797299999,107332.93388,1145,320619.5,75705.53664,0
2025-09-02 07:15:00,0.2359,0.2363,0.2352,0.2358,144671.9,1756798199999,34104.37011,267,69498.3,16388.22428,0
2025-09-02 07:30:00,0.2358,0.2362,0.2354,0.2357,68866.9,1756799099999,16228.72125,228,30703.6,7235.85933,0
2025-09-02 07:45:00,0.2357,0.2359,0.2343,0.2354,201551.9,1756799999999,47380.98532,403,93173.7,21909.20838,0
2025-09-02 08:00:00,0.2354,0.2361,0.2349,0.2349,89602.6,1756800899999,21079.58519,239,39779.1,9358.70634,0
2025-09-02 08:15:00,0.2349,0.2364,0.2349,0.2363,76673.1,1756801799999,18086.41426,247,50039.2,11804.26822,0
2025-09-02 08:30:00,0.2364,0.237,0.2358,0.2367,49209.1,1756802699999,11638.11296,205,25452.7,6018.96986,0
2025-09-02 08:45:00,0.2367,0.2371,0.236,0.236,104266.7,1756803599999,24674.9217,267,31103.8,7362.14475,0
2025-09-02 09:00:00,0.2359,0.237,0.2355,0.2367,79355.4,1756804499999,18747.11889,173,62866.8,14848.19916,0
2025-09-02 09:15:00,0.2367,0.2376,0.2367,0.237,75985.7,1756805399999,18015.61414,212,46482.1,11019.61531,0
2025-09-02 09:30:00,0.237,0.2375,0.2361,0.2362,76534.6,1756806299999,18121.16444,240,29201.3,6917.50162,0
2025-09-02 09:45:00,0.2362,0.237,0.2358,0.237,40130.3,1756807199999,9474.57543,142,14265.1,3370.28006,0
2025-09-02 10:00:00,0.2371,0.2372,0.2354,0.2356,420299.5,1756808099999,99134.2051,378,38641.9,9123.56279,0
2025-09-02 10:15:00,0.2356,0.2356,0.2344,0.2352,125720.8,1756808999999,29518.7049,354,57937.7,13607.82082,0
2025-09-02 10:30:00,0.2353,0.2359,0.235,0.2359,82743.9,1756809899999,19480.05554,299,40946.1,9640.89467,0
2025-09-02 10:45:00,0.236,0.2363,0.2359,0.2363,66713.9,1756810799999,15750.0556,431,35931.5,8482.80896,0
2025-09-02 11:00:00,0.2364,0.2364,0.2352,0.2352,59229.8,1756811699999,13967.06319,209,31998.3,7543.32739,0
2025-09-02 11:15:00,0.2352,0.2358,0.2352,0.2354,57251.0,1756812599999,13480.0047,200,39473.2,9292.87391,0
2025-09-02 11:30:00,0.2355,0.2358,0.2353,0.2356,65319.2,1756813499999,15389.17462,262,17752.4,4181.5417,0
2025-09-02 11:45:00,0.2356,0.2357,0.2346,0.2349,94508.3,1756814399999,22221.89814,282,54637.7,12850.06181,0
2025-09-02 12:00:00,0.2349,0.2355,0.2334,0.2334,163389.4,1756815299999,38275.04681,674,63395.2,14850.12992,0
2025-09-02 12:15:00,0.2334,0.2345,0.2331,0.2344,70746.3,1756816199999,16530.29594,284,36293.1,8477.70541,0
2025-09-02 12:30:00,0.2344,0.2346,0.2319,0.2323,84125.8,1756817099999,19611.79427,460,37411.2,8717.78096,0
2025-09-02 12:45:00,0.2323,0.2323,0.2291,0.2297,413842.2,1756817999999,95353.28909,1313,166284.3,38304.38334,0
2025-09-02 13:00:00,0.2297,0.2317,0.2297,0.2313,67174.5,1756818899999,15528.62445,337,39396.7,9106.39742,0
2025-09-02 13:15:00,0.2314,0.2346,0.2312,0.2336,114424.0,1756819799999,26618.49129,434,57994.5,13484.95457,0
2025-09-02 13:30:00,0.2336,0.238,0.2321,0.2379,390747.9,1756820699999,92141.34474,1964,191227.8,45115.33523,0
2025-09-02 13:45:00,0.2378,0.2398,0.2375,0.2393,323697.3,1756821599999,77340.72153,1433,106134.4,25364.92482,0
2025-09-02 14:00:00,0.2394,0.2408,0.2371,0.2384,300602.5,1756822499999,71881.14838,1227,144148.1,34477.66347,0
2025-09-02 14:15:00,0.2384,0.2408,0.2373,0.2403,189083.8,1756823399999,45294.6004,879,104297.0,24992.73738,0
2025-09-02 14:30:00,0.2403,0.2406,0.239,0.2394,114697.3,1756824299999,27499.02814,490,54422.5,13048.26721,0
2025-09-02 14:45:00,0.2395,0.2396,0.2376,0.2386,118293.2,1756825199999,28207.13226,447,62294.2,14855.38168,0
2025-09-02 15:00:00,0.2385,0.2387,0.2363,0.2372,88030.5,1756826099999,20887.50521,642,29847.7,7083.49944,0
2025-09-02 15:15:00,0.2373,0.2377,0.236,0.2368,69342.1,1756826999999,16414.80677,400,34772.3,8233.69226,0
2025-09-02 15:30:00,0.2368,0.2369,0.2341,0.2341,59015.0,1756827899999,13893.30612,346,21995.2,5175.54433,0
2025-09-02 15:45:00,0.2341,0.2348,0.2326,0.233,102598.9,1756828799999,23946.18888,507,32477.6,7584.28598,0
2025-09-02 16:00:00,0.233,0.2355,0.233,0.2346,84860.5,1756829699999,19894.75198,438,37950.6,8888.02139,0
2025-09-02 16:15:00,0.2346,0.2356,0.2335,0.2338,98904.3,1756830599999,23198.60484,491,64027.7,15024.63512,0
2025-09-02 16:30:00,0.2339,0.2357,0.2338,0.2354,49622.2,1756831499999,11654.2399,286,27814.2,6531.485,0
2025-09-02 16:45:00,0.2354,0.2363,0.2349,0.2352,70474.5,1756832399999,16596.26905,363,31802.0,7491.28197,0
2025-09-02 17:00:00,0.2352,0.2368,0.2352,0.2361,142355.3,1756833299999,33659.50268,512,102234.6,24173.82333,0
2025-09-02 17:15:00,0.2362,0.2386,0.2362,0.2384,76483.8,1756834199999,18157.84271,518,34703.7,8235.7991,0
2025-09-02 17:30:00,0.2384,0.2395,0.2382,0.2383,99231.5,1756835099999,23689.88737,520,45869.8,10953.61033,0
2025-09-02 17:45:00,0.2383,0.2386,0.2378,0.2381,73985.8,1756835999999,17615.92055,339,37799.4,8999.36269,0
