openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754642700000,2025-08-08 08:45:00,0.161,0.161,0.1606,0.161,12969.6,1754643599999,2084.56567,14,8751.3,1405.54777,0
1754643600000,2025-08-08 09:00:00,0.1609,0.161,0.1607,0.1608,17482.3,1754644499999,2812.11985,19,1710.0,275.139,0
1754644500000,2025-08-08 09:15:00,0.1608,0.1608,0.1603,0.1603,6212.0,1754645399999,997.80249,15,3433.6,551.59436,0
1754645400000,2025-08-08 09:30:00,0.1605,0.1605,0.1603,0.1603,9425.8,1754646299999,1512.27142,33,6286.4,1008.91355,0
1754646300000,2025-08-08 09:45:00,0.1603,0.1607,0.1602,0.1605,3828.3,1754647199999,613.96149,28,990.1,158.98307,0
1754647200000,2025-08-08 10:00:00,0.1606,0.1608,0.1605,0.1606,13042.3,1754648099999,2095.35663,34,7422.3,1192.51877,0
1754648100000,2025-08-08 10:15:00,0.1607,0.1608,0.1604,0.1605,13247.5,1754648999999,2127.70554,45,10624.0,1706.27595,0
1754649000000,2025-08-08 10:30:00,0.1605,0.1607,0.1604,0.1605,5928.2,1754649899999,951.72876,21,1827.0,293.47249,0
1754649900000,2025-08-08 10:45:00,0.1602,0.1602,0.16,0.1601,37251.0,1754650799999,5962.90222,43,28599.4,4578.56336,0
1754650800000,2025-08-08 11:00:00,0.1602,0.1603,0.1601,0.1602,25888.1,1754651699999,4147.95406,62,23908.8,3830.72215,0
1754651700000,2025-08-08 11:15:00,0.1602,0.1604,0.1602,0.1603,19752.2,1754652599999,3166.23771,56,16590.6,2659.49241,0
1754652600000,2025-08-08 11:30:00,0.1603,0.1608,0.1603,0.1606,22527.0,1754653499999,3617.98222,42,6900.6,1107.15001,0
1754653500000,2025-08-08 11:45:00,0.1607,0.1611,0.1607,0.161,16108.6,1754654399999,2592.372,39,10124.3,1629.06379,0
1754654400000,2025-08-08 12:00:00,0.1609,0.1611,0.1603,0.1605,7631.8,1754655299999,1225.79325,29,1517.2,243.93958,0
1754655300000,2025-08-08 12:15:00,0.1606,0.1606,0.1603,0.1604,2157.8,1754656199999,346.22411,19,747.7,119.96278,0
1754656200000,2025-08-08 12:30:00,0.1604,0.1606,0.1602,0.1602,1063.3,1754657099999,170.56152,20,505.5,81.12082,0
1754657100000,2025-08-08 12:45:00,0.1602,0.1603,0.16,0.1602,32042.8,1754657999999,5131.77224,46,24563.5,3933.43375,0
1754658000000,2025-08-08 13:00:00,0.1602,0.1604,0.1602,0.1603,9380.6,1754658899999,1502.83459,23,7155.8,1146.40263,0
1754658900000,2025-08-08 13:15:00,0.1602,0.1606,0.1602,0.1604,3780.6,1754659799999,606.41485,23,569.3,91.32758,0
1754659800000,2025-08-08 13:30:00,0.1604,0.161,0.1603,0.1609,20334.5,1754660699999,3270.87343,31,16308.7,2624.27701,0
1754660700000,2025-08-08 13:45:00,0.1608,0.1619,0.1608,0.1618,74094.3,1754661599999,11959.8085,91,48964.4,7902.50722,0
1754661600000,2025-08-08 14:00:00,0.1619,0.1622,0.1609,0.161,83396.3,1754662499999,13466.68095,111,32116.2,5179.92588,0
1754662500000,2025-08-08 14:15:00,0.1611,0.1613,0.1605,0.1611,53466.0,1754663399999,8592.67824,81,12485.0,2008.27194,0
1754663400000,2025-08-08 14:30:00,0.161,0.161,0.1599,0.1603,29315.4,1754664299999,4694.61655,37,3529.8,565.78835,0
1754664300000,2025-08-08 14:45:00,0.1603,0.1607,0.16,0.1602,39040.0,1754665199999,6255.01483,51,15470.5,2477.87744,0
1754665200000,2025-08-08 15:00:00,0.1601,0.1602,0.1591,0.1593,100425.4,1754666099999,16028.38477,103,52683.6,8406.77109,0
1754666100000,2025-08-08 15:15:00,0.1594,0.1596,0.1591,0.1594,16308.3,1754666999999,2599.8083,47,7460.9,1189.65852,0
1754667000000,2025-08-08 15:30:00,0.1592,0.1594,0.1586,0.1588,119623.7,1754667899999,19018.09038,85,101318.4,16107.01739,0
1754667900000,2025-08-08 15:45:00,0.1587,0.1593,0.1587,0.1593,13272.6,1754668799999,2111.5622,23,12562.3,1998.6196,0
1754668800000,2025-08-08 16:00:00,0.1596,0.1598,0.1593,0.1593,39337.2,1754669699999,6278.84479,53,20907.3,3338.49527,0
1754669700000,2025-08-08 16:15:00,0.1593,0.1597,0.1592,0.1596,22772.4,1754670599999,3632.63324,38,6181.7,986.59932,0
1754670600000,2025-08-08 16:30:00,0.1595,0.1597,0.1594,0.1595,8992.9,1754671499999,1435.49731,14,149.5,23.84525,0
1754671500000,2025-08-08 16:45:00,0.1594,0.1597,0.1593,0.1594,41354.7,1754672399999,6590.29717,41,389.7,62.16653,0
1754672400000,2025-08-08 17:00:00,0.1595,0.1604,0.1595,0.1603,12826.8,1754673299999,2053.66218,20,3367.3,538.61495,0
1754673300000,2025-08-08 17:15:00,0.1605,0.1606,0.1602,0.1602,35171.0,1754674199999,5641.17467,34,1145.9,183.85868,0
1754674200000,2025-08-08 17:30:00,0.1606,0.1612,0.1606,0.161,62665.3,1754675099999,10086.52652,42,33157.3,5340.58521,0
1754675100000,2025-08-08 17:45:00,0.161,0.1616,0.1609,0.1615,68119.1,1754675999999,10991.21854,62,26974.8,4354.87564,0
1754676000000,2025-08-08 18:00:00,0.1615,0.1619,0.1615,0.1617,37396.6,1754676899999,6044.92316,39,26297.7,4251.24711,0
1754676900000,2025-08-08 18:15:00,0.1617,0.1618,0.1615,0.1616,9649.6,1754677799999,1560.2249,22,2991.6,483.73796,0
1754677800000,2025-08-08 18:30:00,0.1614,0.1616,0.1609,0.161,14078.7,1754678699999,2269.92132,23,695.2,112.1439,0
1754678700000,2025-08-08 18:45:00,0.1609,0.1611,0.1607,0.1609,25605.1,1754679599999,4117.92438,29,23497.3,3778.80328,0
1754679600000,2025-08-08 19:00:00,0.1612,0.1612,0.1608,0.1608,38098.6,1754680499999,6128.93759,47,28433.3,4574.39549,0
1754680500000,2025-08-08 19:15:00,0.1608,0.161,0.1607,0.1608,8963.2,1754681399999,1441.71496,28,544.1,87.56253,0
1754681400000,2025-08-08 19:30:00,0.1609,0.161,0.1607,0.161,6234.5,1754682299999,1002.90211,19,4645.0,747.21346,0
1754682300000,2025-08-08 19:45:00,0.1609,0.1613,0.1609,0.1613,1597.8,1754683199999,257.48015,22,1321.2,212.92039,0
1754683200000,2025-08-08 20:00:00,0.1613,0.1615,0.1607,0.1607,44233.7,1754684099999,7126.33763,54,21898.0,3527.83564,0
1754684100000,2025-08-08 20:15:00,0.1608,0.1609,0.1605,0.1608,25746.3,1754684999999,4135.95631,41,6610.6,1062.33256,0
1754685000000,2025-08-08 20:30:00,0.1608,0.1611,0.1608,0.1611,8599.2,1754685899999,1384.11059,14,4742.9,763.43951,0
1754685900000,2025-08-08 20:45:00,0.1611,0.1613,0.1609,0.1609,5781.9,1754686799999,931.75643,18,4650.8,749.5367,0
1754686800000,2025-08-08 21:00:00,0.1612,0.1612,0.1608,0.1609,14232.7,1754687699999,2290.78116,23,7883.7,1269.29363,0
1754687700000,2025-08-08 21:15:00,0.1609,0.1609,0.1606,0.1609,15336.4,1754688599999,2464.99474,39,588.8,94.69791,0
1754688600000,2025-08-08 21:30:00,0.1606,0.1611,0.1606,0.1609,5848.2,1754689499999,940.66602,15,1427.3,229.75191,0
1754689500000,2025-08-08 21:45:00,0.1611,0.1612,0.1609,0.1611,6167.8,1754690399999,993.74452,23,5059.1,815.33207,0
1754690400000,2025-08-08 22:00:00,0.1611,0.1611,0.1606,0.1609,18870.0,1754691299999,3036.11042,33,8559.8,1376.96394,0
1754691300000,2025-08-08 22:15:00,0.161,0.1615,0.161,0.1611,91087.5,1754692199999,14701.94062,60,83716.0,13514.09974,0
1754692200000,2025-08-08 22:30:00,0.1611,0.1612,0.161,0.1612,4061.4,1754693099999,654.13796,13,2470.1,397.7486,0
1754693100000,2025-08-08 22:45:00,0.1611,0.1613,0.1611,0.1611,457.9,1754693999999,73.817,12,291.1,46.93736,0
1754694000000,2025-08-08 23:00:00,0.161,0.1612,0.1609,0.1609,6887.0,1754694899999,1109.33958,23,190.4,30.68063,0
1754694900000,2025-08-08 23:15:00,0.1609,0.161,0.1607,0.1608,11435.0,1754695799999,1839.00674,40,4884.2,785.46187,0
1754695800000,2025-08-08 23:30:00,0.1608,0.161,0.1605,0.161,91272.3,1754696699999,14669.45581,77,30127.3,4845.94883,0
1754696700000,2025-08-08 23:45:00,0.161,0.161,0.1609,0.161,22497.7,1754697599999,3620.87243,50,22183.8,3570.36592,0
1754697600000,2025-08-09 00:00:00,0.1611,0.1615,0.1611,0.1611,22346.1,1754698499999,3603.98395,59,6895.2,1112.85761,0
1754698500000,2025-08-09 00:15:00,0.1612,0.1614,0.1611,0.1612,13120.3,1754699399999,2115.19101,43,853.0,137.59505,0
1754699400000,2025-08-09 00:30:00,0.1612,0.1613,0.1611,0.1612,2349.2,1754700299999,378.72613,11,362.7,58.50351,0
1754700300000,2025-08-09 00:45:00,0.1612,0.1614,0.161,0.1613,10964.8,1754701199999,1767.43356,32,4736.2,763.47291,0
1754701200000,2025-08-09 01:00:00,0.1615,0.1617,0.1614,0.1616,36235.0,1754702099999,5855.52629,18,31133.8,5031.24311,0
1754702100000,2025-08-09 01:15:00,0.1616,0.1616,0.1614,0.1615,839.7,1754702999999,135.61729,5,264.3,42.69509,0
1754703000000,2025-08-09 01:30:00,0.1615,0.1618,0.1614,0.1618,3846.9,1754703899999,622.27116,16,1224.1,198.02618,0
1754703900000,2025-08-09 01:45:00,0.1618,0.1622,0.1618,0.1621,8196.8,1754704799999,1328.12053,45,676.7,109.67857,0
1754704800000,2025-08-09 02:00:00,0.1621,0.1621,0.1619,0.1619,22743.5,1754705699999,3684.52947,70,12737.2,2063.82689,0
1754705700000,2025-08-09 02:15:00,0.162,0.1621,0.1618,0.1618,9922.1,1754706599999,1606.4652,33,1160.0,187.89948,0
1754706600000,2025-08-09 02:30:00,0.1618,0.162,0.1617,0.162,7038.9,1754707499999,1138.7733,18,5475.6,885.83136,0
1754707500000,2025-08-09 02:45:00,0.162,0.162,0.1619,0.162,4864.1,1754708399999,787.51453,20,3711.1,600.84383,0
1754708400000,2025-08-09 03:00:00,0.162,0.162,0.1618,0.1619,4664.8,1754709299999,755.43988,25,2298.4,372.3276,0
1754709300000,2025-08-09 03:15:00,0.1621,0.1621,0.1619,0.1619,4346.3,1754710199999,704.15728,14,2414.7,391.38424,0
1754710200000,2025-08-09 03:30:00,0.1619,0.1622,0.1619,0.1621,1542.0,1754711099999,249.83284,11,384.7,62.37897,0
1754711100000,2025-08-09 03:45:00,0.1622,0.1622,0.162,0.1621,1566.2,1754711999999,253.88469,31,1176.1,190.66871,0
1754712000000,2025-08-09 04:00:00,0.162,0.1622,0.1617,0.1618,46433.7,1754712899999,7519.04083,47,14890.5,2411.18376,0
1754712900000,2025-08-09 04:15:00,0.1619,0.1619,0.1615,0.1618,47620.8,1754713799999,7700.44136,59,22892.0,3703.27711,0
1754713800000,2025-08-09 04:30:00,0.1617,0.1623,0.1617,0.1622,12346.4,1754714699999,1999.60023,29,7124.5,1153.78267,0
1754714700000,2025-08-09 04:45:00,0.1621,0.1623,0.1621,0.1622,13170.2,1754715599999,2135.69265,27,3150.9,511.21181,0
1754715600000,2025-08-09 05:00:00,0.1621,0.1632,0.1621,0.1625,111100.5,1754716499999,18056.17027,144,22441.1,3648.26413,0
1754716500000,2025-08-09 05:15:00,0.1625,0.163,0.1625,0.163,35561.3,1754717399999,5791.61129,81,11764.1,1916.41171,0
1754717400000,2025-08-09 05:30:00,0.163,0.1633,0.1628,0.1629,89295.3,1754718299999,14556.36036,133,31882.6,5200.60769,0
1754718300000,2025-08-09 05:45:00,0.1629,0.1636,0.1629,0.1635,133606.8,1754719199999,21835.19102,140,53949.4,8819.33152,0
1754719200000,2025-08-09 06:00:00,0.1636,0.1637,0.1632,0.1633,31209.7,1754720099999,5101.4248,71,11389.7,1861.45538,0
1754720100000,2025-08-09 06:15:00,0.1632,0.1637,0.1632,0.1636,150453.8,1754720999999,24614.51945,101,70917.1,11596.53249,0
1754721000000,2025-08-09 06:30:00,0.1635,0.1637,0.1634,0.1636,34310.0,1754721899999,5610.2304,71,17160.0,2805.60361,0
1754721900000,2025-08-09 06:45:00,0.1636,0.1638,0.1635,0.1636,9895.4,1754722799999,1619.4275,48,6792.8,1111.78474,0
1754722800000,2025-08-09 07:00:00,0.1637,0.1645,0.1636,0.1642,188601.2,1754723699999,30951.64013,191,110911.6,18212.56698,0
1754723700000,2025-08-09 07:15:00,0.1641,0.1643,0.1639,0.164,42442.1,1754724599999,6962.54521,86,26782.2,4393.91252,0
1754724600000,2025-08-09 07:30:00,0.1639,0.1641,0.1638,0.1641,11365.7,1754725499999,1863.651,39,9979.3,1636.40221,0
1754725500000,2025-08-09 07:45:00,0.164,0.1644,0.1638,0.1644,19586.2,1754726399999,3212.09584,64,2441.9,400.57542,0
1754726400000,2025-08-09 08:00:00,0.1644,0.1645,0.1639,0.1639,26273.0,1754727299999,4315.37947,72,3089.2,507.84426,0
1754727300000,2025-08-09 08:15:00,0.1639,0.1641,0.1638,0.1638,20725.8,1754728199999,3397.40838,93,4370.6,716.79336,0
1754728200000,2025-08-09 08:30:00,0.1638,0.1642,0.1636,0.1642,26305.2,1754729099999,4308.93913,28,9964.3,1633.52143,0
1754729100000,2025-08-09 08:45:00,0.1641,0.1642,0.1637,0.1641,14686.1,1754729999999,2406.12198,30,11491.0,1882.04506,0
1754730000000,2025-08-09 09:00:00,0.164,0.1644,0.1636,0.1637,125067.8,1754730899999,20488.55926,122,46409.9,7601.07205,0
1754730900000,2025-08-09 09:15:00,0.1637,0.1638,0.1634,0.1634,43291.4,1754731799999,7087.16942,92,32404.6,5305.39865,0
1754731800000,2025-08-09 09:30:00,0.1634,0.164,0.1634,0.1639,17188.3,1754732699999,2815.72627,38,11947.1,1957.16709,0
1754732700000,2025-08-09 09:45:00,0.164,0.1642,0.1638,0.1639,31942.5,1754733599999,5236.85478,62,15551.5,2551.13127,0
1754733600000,2025-08-09 10:00:00,0.164,0.1645,0.1639,0.164,82977.9,1754734499999,13619.75701,119,35434.7,5815.35416,0
1754734500000,2025-08-09 10:15:00,0.1642,0.1642,0.1637,0.1639,55640.2,1754735399999,9121.67089,152,25315.2,4149.18811,0
1754735400000,2025-08-09 10:30:00,0.1639,0.1642,0.1638,0.1641,15808.3,1754736299999,2591.59455,44,1888.9,309.93019,0
1754736300000,2025-08-09 10:45:00,0.1642,0.1646,0.1641,0.1643,21882.0,1754737199999,3596.35289,78,8590.3,1411.8283,0
1754737200000,2025-08-09 11:00:00,0.1644,0.1644,0.1635,0.1638,39117.0,1754738099999,6408.5198,81,11474.3,1881.14479,0
1754738100000,2025-08-09 11:15:00,0.1639,0.1645,0.1639,0.1641,38180.5,1754738999999,6272.81954,66,15260.0,2507.21896,0
1754739000000,2025-08-09 11:30:00,0.1642,0.1646,0.1641,0.1641,60617.4,1754739899999,9969.33489,86,52722.6,8672.15289,0
1754739900000,2025-08-09 11:45:00,0.1642,0.1642,0.1637,0.1642,33071.0,1754740799999,5417.8004,67,11406.3,1869.39214,0
1754740800000,2025-08-09 12:00:00,0.1641,0.1648,0.1639,0.1646,122212.1,1754741699999,20105.28378,123,61613.6,10135.21712,0
1754741700000,2025-08-09 12:15:00,0.1647,0.1653,0.1645,0.165,85709.7,1754742599999,14140.16862,183,24356.4,4020.02599,0
1754742600000,2025-08-09 12:30:00,0.165,0.165,0.1645,0.1646,92904.1,1754743499999,15296.30116,90,3708.8,611.22513,0
1754743500000,2025-08-09 12:45:00,0.1646,0.165,0.1646,0.1648,5985.5,1754744399999,986.54474,52,2595.2,427.66132,0
1754744400000,2025-08-09 13:00:00,0.1648,0.1648,0.1639,0.164,60673.5,1754745299999,9971.43478,68,17767.0,2919.49435,0
1754745300000,2025-08-09 13:15:00,0.164,0.1645,0.164,0.1644,7535.6,1754746199999,1237.0278,34,5891.3,967.28895,0
1754746200000,2025-08-09 13:30:00,0.1644,0.1644,0.1638,0.1641,12419.5,1754747099999,2035.72493,42,5301.8,869.07371,0
1754747100000,2025-08-09 13:45:00,0.1641,0.1641,0.1637,0.164,57500.6,1754747999999,9423.89769,161,56122.1,9198.05877,0
1754748000000,2025-08-09 14:00:00,0.1641,0.1641,0.1628,0.1636,154624.5,1754748899999,25279.93682,223,90467.2,14795.80659,0
1754748900000,2025-08-09 14:15:00,0.1637,0.1638,0.1633,0.1638,14710.8,1754749799999,2406.27943,60,5994.5,980.85501,0
1754749800000,2025-08-09 14:30:00,0.1638,0.1639,0.1636,0.1638,5653.5,1754750699999,925.66702,42,972.5,159.30566,0
1754750700000,2025-08-09 14:45:00,0.1639,0.1644,0.1637,0.1641,23250.6,1754751599999,3815.42168,75,3414.9,560.8504,0
1754751600000,2025-08-09 15:00:00,0.1642,0.1645,0.1635,0.1636,16605.6,1754752499999,2722.59698,47,2390.1,392.65155,0
1754752500000,2025-08-09 15:15:00,0.1637,0.164,0.1631,0.1636,42556.3,1754753399999,6962.51641,82,27669.7,4527.95677,0
1754753400000,2025-08-09 15:30:00,0.1636,0.1639,0.1636,0.1639,21973.8,1754754299999,3597.25858,97,9845.7,1612.04159,0
1754754300000,2025-08-09 15:45:00,0.164,0.1645,0.1639,0.1641,13581.7,1754755199999,2231.23076,45,6607.8,1086.25031,0
1754755200000,2025-08-09 16:00:00,0.1642,0.1646,0.1642,0.1645,11255.8,1754756099999,1851.4987,30,6009.6,988.56484,0
1754756100000,2025-08-09 16:15:00,0.1646,0.1648,0.1645,0.1646,25157.9,1754756999999,4142.06361,59,7187.4,1183.66126,0
1754757000000,2025-08-09 16:30:00,0.1646,0.1646,0.1642,0.1643,62574.2,1754757899999,10285.16206,170,7370.8,1211.38114,0
1754757900000,2025-08-09 16:45:00,0.1644,0.1644,0.1638,0.1639,13388.8,1754758799999,2195.65469,56,3382.8,554.94405,0
1754758800000,2025-08-09 17:00:00,0.1639,0.1645,0.1639,0.1644,25878.9,1754759699999,4247.21265,44,24481.4,4017.88771,0
1754759700000,2025-08-09 17:15:00,0.1644,0.165,0.1644,0.165,48044.4,1754760599999,7918.41938,65,30694.2,5060.22236,0
1754760600000,2025-08-09 17:30:00,0.1649,0.1651,0.1647,0.1648,25256.1,1754761499999,4165.5793,110,1240.2,204.62955,0
1754761500000,2025-08-09 17:45:00,0.1647,0.165,0.1644,0.165,46498.8,1754762399999,7659.7267,75,30591.3,5040.53198,0
1754762400000,2025-08-09 18:00:00,0.165,0.1651,0.1643,0.1647,49352.9,1754763299999,8123.27835,78,8708.6,1435.06112,0
1754763300000,2025-08-09 18:15:00,0.1646,0.1652,0.1646,0.1651,40989.2,1754764199999,6762.39551,57,31534.0,5202.59166,0
1754764200000,2025-08-09 18:30:00,0.1651,0.1652,0.1649,0.1651,15791.2,1754765099999,2608.05061,85,500.8,82.67436,0
1754765100000,2025-08-09 18:45:00,0.1651,0.1653,0.165,0.1652,6263.0,1754765999999,1034.46654,46,5410.5,893.76672,0
1754766000000,2025-08-09 19:00:00,0.1652,0.1654,0.1651,0.1653,46090.4,1754766899999,7616.99089,101,17286.3,2858.56762,0
1754766900000,2025-08-09 19:15:00,0.1653,0.1659,0.1652,0.1655,76150.8,1754767799999,12613.01285,138,38468.0,6372.96835,0
1754767800000,2025-08-09 19:30:00,0.1657,0.1679,0.1656,0.1673,1107808.4,1754768699999,184848.58783,962,679791.7,113435.13259,0
1754768700000,2025-08-09 19:45:00,0.1673,0.1674,0.1663,0.1667,65277.9,1754769599999,10890.47414,174,16562.5,2760.72296,0
1754769600000,2025-08-09 20:00:00,0.1668,0.1669,0.1666,0.1669,32684.1,1754770499999,5452.091,118,25414.3,4239.9245,0
1754770500000,2025-08-09 20:15:00,0.1668,0.1683,0.1667,0.1678,223005.3,1754771399999,37361.86789,408,96638.1,16192.26445,0
1754771400000,2025-08-09 20:30:00,0.1679,0.1681,0.1674,0.1677,114650.7,1754772299999,19232.54383,193,68647.0,11521.67067,0
1754772300000,2025-08-09 20:45:00,0.1679,0.168,0.1675,0.1678,15626.3,1754773199999,2621.47458,48,4488.2,753.08885,0
1754773200000,2025-08-09 21:00:00,0.1678,0.1678,0.1677,0.1677,23997.0,1754774099999,4025.13293,37,4720.0,791.82,0
1754774100000,2025-08-09 21:15:00,0.1678,0.1679,0.1664,0.1667,104945.6,1754774999999,17522.26359,197,28709.1,4795.62584,0
1754775000000,2025-08-09 21:30:00,0.1667,0.1672,0.1667,0.1668,28923.2,1754775899999,4830.94809,47,18988.6,3172.2389,0
1754775900000,2025-08-09 21:45:00,0.1668,0.1671,0.1666,0.1669,4493.9,1754776799999,750.06247,38,1352.1,225.62827,0
1754776800000,2025-08-09 22:00:00,0.1668,0.1668,0.1663,0.1666,15021.4,1754777699999,2500.80011,33,6619.6,1102.53485,0
1754777700000,2025-08-09 22:15:00,0.1666,0.1672,0.1666,0.1672,15251.8,1754778599999,2546.65921,48,12507.9,2088.46923,0
1754778600000,2025-08-09 22:30:00,0.167,0.167,0.1664,0.1668,76680.3,1754779499999,12788.84735,57,64325.1,10728.24124,0
1754779500000,2025-08-09 22:45:00,0.1667,0.1667,0.1659,0.166,20175.1,1754780399999,3353.28824,83,9000.8,1494.54227,0
1754780400000,2025-08-09 23:00:00,0.1661,0.1661,0.1657,0.1657,13815.1,1754781299999,2292.15264,55,5489.0,911.15405,0
1754781300000,2025-08-09 23:15:00,0.1658,0.166,0.1657,0.1658,4974.5,1754782199999,824.8962,31,2166.7,359.41235,0
1754782200000,2025-08-09 23:30:00,0.1658,0.1663,0.1657,0.166,65360.2,1754783099999,10856.58656,90,59605.0,9900.39414,0
1754783100000,2025-08-09 23:45:00,0.166,0.1662,0.1658,0.166,16923.9,1754783999999,2809.39997,57,11817.8,1961.91068,0
1754784000000,2025-08-10 00:00:00,0.166,0.1668,0.1656,0.1666,137722.5,1754784899999,22888.78718,165,81824.9,13605.69699,0
1754784900000,2025-08-10 00:15:00,0.1667,0.1668,0.1665,0.1666,21319.5,1754785799999,3553.2256,66,4901.2,816.97784,0
1754785800000,2025-08-10 00:30:00,0.1665,0.1669,0.1662,0.1668,17715.7,1754786699999,2950.03979,75,11120.6,1852.40524,0
1754786700000,2025-08-10 00:45:00,0.1669,0.1671,0.1665,0.1665,31936.2,1754787599999,5326.57587,73,7966.1,1330.07806,0
1754787600000,2025-08-10 01:00:00,0.1666,0.1667,0.166,0.166,25126.4,1754788499999,4179.61786,89,6533.6,1086.6912,0
1754788500000,2025-08-10 01:15:00,0.166,0.1664,0.1658,0.1663,63263.9,1754789399999,10503.80115,119,21377.1,3552.49808,0
1754789400000,2025-08-10 01:30:00,0.1663,0.1665,0.1662,0.1664,10463.6,1754790299999,1740.46054,62,3813.0,634.24281,0
1754790300000,2025-08-10 01:45:00,0.1664,0.1665,0.1662,0.1665,9629.3,1754791199999,1601.94245,105,4855.7,808.20898,0
1754791200000,2025-08-10 02:00:00,0.1665,0.1668,0.1662,0.1665,27103.3,1754792099999,4513.81583,78,18164.3,3025.85758,0
1754792100000,2025-08-10 02:15:00,0.1665,0.167,0.1664,0.1665,61324.8,1754792999999,10218.77,117,28047.5,4675.48409,0
1754793000000,2025-08-10 02:30:00,0.1666,0.1666,0.1659,0.1659,11580.6,1754793899999,1924.34062,39,4245.6,705.78905,0
1754793900000,2025-08-10 02:45:00,0.1657,0.1659,0.1652,0.1659,124365.7,1754794799999,20573.22694,156,58847.8,9738.51436,0
1754794800000,2025-08-10 03:00:00,0.1659,0.1659,0.1651,0.1657,32683.0,1754795699999,5409.59966,90,13783.8,2282.7389,0
1754795700000,2025-08-10 03:15:00,0.1656,0.1665,0.1654,0.1664,56850.4,1754796599999,9445.31786,93,30173.3,5015.26376,0
1754796600000,2025-08-10 03:30:00,0.1663,0.1669,0.1663,0.1668,38994.5,1754797499999,6498.57933,107,17451.1,2909.16191,0
1754797500000,2025-08-10 03:45:00,0.1669,0.1671,0.1668,0.167,23491.0,1754798399999,3921.90425,114,5100.0,851.74795,0
1754798400000,2025-08-10 04:00:00,0.167,0.1671,0.1664,0.1671,18070.6,1754799299999,3013.39771,39,7748.0,1291.3098,0
1754799300000,2025-08-10 04:15:00,0.1671,0.1674,0.167,0.1674,26106.0,1754800199999,4364.01055,100,3387.7,566.32669,0
1754800200000,2025-08-10 04:30:00,0.1674,0.1675,0.1673,0.1673,19795.3,1754801099999,3314.10227,94,5033.7,842.753,0
1754801100000,2025-08-10 04:45:00,0.1675,0.1676,0.167,0.1675,53511.4,1754801999999,8954.85118,132,20229.8,3386.58889,0
1754802000000,2025-08-10 05:00:00,0.1675,0.1676,0.1664,0.1666,223259.0,1754802899999,37193.16264,187,156274.9,26023.10868,0
1754802900000,2025-08-10 05:15:00,0.1666,0.1666,0.1658,0.1658,32910.1,1754803799999,5463.29022,169,4032.8,669.41945,0
1754803800000,2025-08-10 05:30:00,0.1659,0.166,0.1659,0.166,13399.6,1754804699999,2224.30756,18,13169.4,2186.10204,0
1754804700000,2025-08-10 05:45:00,0.1662,0.1662,0.1656,0.1659,12601.8,1754805599999,2092.32369,101,2632.5,436.69763,0
1754805600000,2025-08-10 06:00:00,0.1659,0.166,0.1654,0.1655,27485.1,1754806499999,4556.08882,53,16289.6,2701.78169,0
1754806500000,2025-08-10 06:15:00,0.1654,0.1654,0.1641,0.1645,124925.8,1754807399999,20556.95043,263,64515.2,10616.70431,0
1754807400000,2025-08-10 06:30:00,0.1645,0.1649,0.1645,0.1649,33398.0,1754808299999,5497.51574,140,15471.2,2547.48634,0
1754808300000,2025-08-10 06:45:00,0.1648,0.1652,0.1648,0.1652,33853.0,1754809199999,5588.12052,47,18582.2,3067.60641,0
1754809200000,2025-08-10 07:00:00,0.1653,0.1656,0.1652,0.1655,21576.2,1754810099999,3568.77283,41,11168.9,1846.82895,0
