openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 21:45:00,0.01902,0.01906,0.019,0.01904,862319.2,1756591199999,16426.315674,92,807966.2,15391.520488,0
2025-08-30 22:00:00,0.01903,0.01905,0.01896,0.01898,990443.2,1756592099999,18830.991804,158,556711.7,10589.413228,0
2025-08-30 22:15:00,0.01898,0.01907,0.01898,0.01906,349810.0,1756592999999,6658.838388,133,224953.9,4283.210162,0
2025-08-30 22:30:00,0.01906,0.01914,0.01904,0.01912,661798.4,1756593899999,12639.444936,271,413388.5,7895.163631,0
2025-08-30 22:45:00,0.01912,0.01919,0.01912,0.01918,376162.1,1756594799999,7209.051085,170,231686.3,4440.363717,0
2025-08-30 23:00:00,0.01918,0.01928,0.01918,0.01925,928110.2,1756595699999,17857.236295,276,480094.2,9238.085859,0
2025-08-30 23:15:00,0.01926,0.01929,0.01923,0.01927,588801.9,1756596599999,11352.925088,103,370183.3,7139.270662,0
2025-08-30 23:30:00,0.01926,0.01927,0.01918,0.01921,2297749.3,1756597499999,44155.36101,202,491043.0,9439.6825,0
2025-08-30 23:45:00,0.0192,0.01921,0.01916,0.0192,370780.8,1756598399999,7109.050291,79,177062.3,3395.249257,0
2025-08-31 00:00:00,0.01919,0.01924,0.01913,0.01917,5654651.0,1756599299999,108374.406832,343,1615682.6,30992.187474,0
2025-08-31 00:15:00,0.01917,0.0192,0.01913,0.01919,523562.7,1756600199999,10031.458311,136,198037.1,3796.471839,0
2025-08-31 00:30:00,0.0192,0.01933,0.01918,0.01933,2697116.7,1756601099999,51968.015416,325,2144240.5,41327.223516,0
2025-08-31 00:45:00,0.01931,0.01942,0.0193,0.01941,2900043.0,1756601999999,56192.991934,396,1717173.1,33279.202166,0
2025-08-31 01:00:00,0.01942,0.01943,0.01938,0.01938,816570.5,1756602899999,15842.311056,148,166853.6,3239.723052,0
2025-08-31 01:15:00,0.01938,0.01946,0.01937,0.01945,1296382.4,1756603799999,25172.992319,177,854459.9,16591.996023,0
2025-08-31 01:30:00,0.01945,0.01952,0.0194,0.0194,4290064.7,1756604699999,83492.232287,476,1983961.6,38655.418309,0
2025-08-31 01:45:00,0.0194,0.01947,0.01938,0.01947,2290258.3,1756605599999,44494.72495,330,1176817.1,22865.327462,0
2025-08-31 02:00:00,0.01947,0.0195,0.01943,0.01944,621522.6,1756606499999,12094.619132,114,230010.1,4474.930124,0
2025-08-31 02:15:00,0.01945,0.01945,0.01939,0.01941,921935.8,1756607399999,17911.845383,224,429847.3,8351.825706,0
2025-08-31 02:30:00,0.01941,0.01941,0.01936,0.01941,375790.5,1756608299999,7290.347218,98,255105.7,4950.104046,0
2025-08-31 02:45:00,0.01941,0.01943,0.01939,0.01943,921666.3,1756609199999,17892.687773,183,457789.8,8887.189645,0
2025-08-31 03:00:00,0.01944,0.01946,0.01938,0.01939,363392.8,1756610099999,7059.775635,80,245081.3,4762.798116,0
2025-08-31 03:15:00,0.01939,0.01945,0.01939,0.01943,1240133.1,1756610999999,24084.170021,201,883371.9,17155.655658,0
2025-08-31 03:30:00,0.01943,0.01943,0.01939,0.01941,471737.7,1756611899999,9157.814306,86,267668.4,5195.962181,0
2025-08-31 03:45:00,0.01941,0.0195,0.01941,0.01949,1399266.0,1756612799999,27213.154737,321,997506.7,19402.722426,0
2025-08-31 04:00:00,0.0195,0.01951,0.0194,0.0194,928293.0,1756613699999,18071.390695,101,594665.3,11579.554144,0
2025-08-31 04:15:00,0.01941,0.01942,0.01935,0.01936,2781346.8,1756614599999,53858.878567,170,493623.8,9567.256282,0
2025-08-31 04:30:00,0.01936,0.01939,0.01933,0.01933,483893.2,1756615499999,9364.985779,83,95551.8,1849.510941,0
2025-08-31 04:45:00,0.01933,0.01935,0.01924,0.01927,1258886.2,1756616399999,24255.887932,166,294998.9,5681.314579,0
2025-08-31 05:00:00,0.01928,0.01928,0.01923,0.01925,604639.2,1756617299999,11645.59902,93,136531.8,2628.214679,0
2025-08-31 05:15:00,0.01924,0.01925,0.01922,0.01922,1518908.3,1756618199999,29210.269415,122,1085738.9,20882.19897,0
2025-08-31 05:30:00,0.01923,0.01925,0.01922,0.01925,424602.2,1756619099999,8168.465691,71,312379.4,6008.678707,0
2025-08-31 05:45:00,0.01924,0.01924,0.0192,0.01922,300621.1,1756619999999,5778.127083,60,66318.7,1275.163327,0
2025-08-31 06:00:00,0.01923,0.01925,0.01919,0.01922,694221.0,1756620899999,13332.213544,87,269526.5,5180.265657,0
2025-08-31 06:15:00,0.01922,0.01922,0.01916,0.01916,447425.5,1756621799999,8587.832369,78,125096.1,2401.009023,0
2025-08-31 06:30:00,0.01916,0.01921,0.01914,0.01919,1143232.9,1756622699999,21929.765796,152,612804.8,11756.18716,0
2025-08-31 06:45:00,0.0192,0.0192,0.01915,0.01916,480407.5,1756623599999,9214.725685,69,383624.8,7360.397106,0
2025-08-31 07:00:00,0.01916,0.01922,0.01915,0.01918,349535.4,1756624499999,6712.53301,95,312264.8,5997.881704,0
2025-08-31 07:15:00,0.01918,0.01921,0.01917,0.01921,713557.6,1756625399999,13696.683438,100,534798.8,10267.497937,0
2025-08-31 07:30:00,0.0192,0.01924,0.01915,0.01917,951657.4,1756626299999,18276.386863,100,682812.3,13117.7938,0
2025-08-31 07:45:00,0.01917,0.01918,0.01914,0.01915,845934.7,1756627199999,16209.372974,72,294237.4,5640.651616,0
2025-08-31 08:00:00,0.01916,0.01923,0.01916,0.01921,395148.4,1756628099999,7588.167979,94,327386.3,6286.908304,0
2025-08-31 08:15:00,0.01921,0.01926,0.0192,0.01923,259605.4,1756628999999,4992.659181,52,150957.2,2903.336003,0
2025-08-31 08:30:00,0.01923,0.01933,0.01921,0.01932,1938124.9,1756629899999,37379.113899,393,1223695.1,23610.606027,0
2025-08-31 08:45:00,0.01931,0.01936,0.01929,0.01935,540070.3,1756630799999,10442.666426,144,340601.7,6587.762504,0
2025-08-31 09:00:00,0.01935,0.01935,0.01929,0.01929,848000.2,1756631699999,16385.609501,86,344286.2,6654.988734,0
2025-08-31 09:15:00,0.0193,0.01934,0.01924,0.01928,2396621.1,1756632599999,46206.001233,157,636596.8,12278.536899,0
2025-08-31 09:30:00,0.01927,0.01928,0.01923,0.01924,1714610.3,1756633499999,33017.123559,162,769004.8,14816.645246,0
2025-08-31 09:45:00,0.01924,0.01924,0.01911,0.01912,1191978.3,1756634399999,22830.559723,149,289238.0,5547.978641,0
2025-08-31 10:00:00,0.01913,0.01913,0.01905,0.01906,795585.1,1756635299999,15189.590603,166,347839.1,6643.585471,0
2025-08-31 10:15:00,0.01905,0.01906,0.01898,0.019,6897413.0,1756636199999,131271.928281,364,4107859.8,78242.806788,0
2025-08-31 10:30:00,0.019,0.01903,0.01897,0.01899,1425577.5,1756637099999,27068.324295,216,324164.6,6157.349578,0
2025-08-31 10:45:00,0.01899,0.01906,0.01896,0.01904,2660660.5,1756637999999,50556.536638,250,1308692.3,24896.781808,0
2025-08-31 11:00:00,0.01904,0.01906,0.01898,0.01906,1126842.0,1756638899999,21424.663492,174,509017.0,9679.287256,0
2025-08-31 11:15:00,0.01905,0.01906,0.019,0.01905,768056.2,1756639799999,14613.780259,143,315441.7,6003.439527,0
2025-08-31 11:30:00,0.01906,0.01911,0.019,0.01901,1943826.5,1756640699999,37017.46504,189,193508.9,3687.309336,0
2025-08-31 11:45:00,0.01901,0.0191,0.01901,0.0191,689661.4,1756641599999,13138.950717,120,334554.4,6375.660749,0
2025-08-31 12:00:00,0.01911,0.01916,0.01906,0.01906,518939.9,1756642499999,9918.549461,152,269830.7,5159.803162,0
2025-08-31 12:15:00,0.01906,0.01908,0.01902,0.01902,1070409.9,1756643399999,20374.135628,136,396712.2,7548.97987,0
2025-08-31 12:30:00,0.01902,0.01907,0.019,0.01901,1009597.3,1756644299999,19225.961676,163,482635.7,9192.901295,0
2025-08-31 12:45:00,0.01902,0.01916,0.01898,0.01913,2076906.5,1756645199999,39667.880361,314,1769588.5,33802.029206,0
2025-08-31 13:00:00,0.01912,0.01917,0.01906,0.01906,1268341.9,1756646099999,24240.421981,184,482880.4,9229.05182,0
2025-08-31 13:15:00,0.01906,0.01913,0.01905,0.01909,431534.0,1756646999999,8244.519027,107,156618.1,2992.547966,0
2025-08-31 13:30:00,0.01908,0.01909,0.01901,0.01904,534684.9,1756647899999,10187.491756,90,62264.8,1185.983159,0
2025-08-31 13:45:00,0.01905,0.01908,0.01902,0.01905,860504.8,1756648799999,16393.824859,131,273701.1,5214.237685,0
2025-08-31 14:00:00,0.01904,0.01907,0.01889,0.01894,2838349.6,1756649699999,53763.71704,311,1136870.5,21533.198204,0
2025-08-31 14:15:00,0.01893,0.01899,0.01893,0.01897,698957.0,1756650599999,13247.321561,148,363449.6,6887.927534,0
2025-08-31 14:30:00,0.01897,0.01905,0.01897,0.01898,1173634.4,1756651499999,22312.508148,175,578811.8,11007.770701,0
2025-08-31 14:45:00,0.01899,0.01899,0.01891,0.01892,1159555.0,1756652399999,21973.992791,120,225245.6,4266.440796,0
2025-08-31 15:00:00,0.01893,0.01909,0.01892,0.01901,1104128.4,1756653299999,20979.382159,238,779044.3,14814.18974,0
2025-08-31 15:15:00,0.01902,0.01904,0.01899,0.019,166442.0,1756654199999,3163.741342,87,72667.4,1380.278954,0
2025-08-31 15:30:00,0.01899,0.01907,0.01895,0.01907,470410.2,1756655099999,8945.081085,124,326719.6,6213.246205,0
2025-08-31 15:45:00,0.01906,0.0191,0.01905,0.01908,455655.1,1756655999999,8688.550318,115,319899.6,6100.725702,0
2025-08-31 16:00:00,0.01908,0.01908,0.01902,0.01904,344489.5,1756656899999,6564.987442,88,194486.8,3708.825278,0
2025-08-31 16:15:00,0.01904,0.01904,0.01898,0.01902,466624.4,1756657799999,8871.610893,105,243706.4,4635.800591,0
2025-08-31 16:30:00,0.01902,0.01906,0.019,0.01906,271730.5,1756658699999,5169.353904,56,104059.0,1980.475863,0
2025-08-31 16:45:00,0.01907,0.01909,0.01901,0.01904,739591.5,1756659599999,14085.848014,102,398995.3,7600.538611,0
2025-08-31 17:00:00,0.01903,0.01903,0.01898,0.01901,363799.9,1756660499999,6915.446343,81,147523.8,2805.259551,0
2025-08-31 17:15:00,0.01902,0.01903,0.01896,0.01899,533396.0,1756661399999,10130.768869,124,237458.9,4510.703832,0
2025-08-31 17:30:00,0.01899,0.01903,0.01897,0.01902,164357.3,1756662299999,3123.402067,74,15940.6,302.924394,0
2025-08-31 17:45:00,0.01902,0.01902,0.01897,0.01897,241191.0,1756663199999,4580.213232,53,114391.6,2171.734348,0
2025-08-31 18:00:00,0.01898,0.01904,0.01898,0.01903,240148.6,1756664099999,4567.11229,68,139780.4,2658.20749,0
2025-08-31 18:15:00,0.01903,0.01912,0.01902,0.01911,1321172.7,1756664999999,25180.346355,186,1162279.8,22148.660326,0
2025-08-31 18:30:00,0.01911,0.01916,0.01911,0.01913,499422.8,1756665899999,9555.53889,111,256820.6,4913.248058,0
2025-08-31 18:45:00,0.01914,0.0192,0.01914,0.01919,966128.9,1756666799999,18517.671441,116,707408.7,13559.794563,0
2025-08-31 19:00:00,0.01919,0.01919,0.01908,0.01909,384063.9,1756667699999,7346.386593,101,147993.3,2831.710998,0
2025-08-31 19:15:00,0.01908,0.01911,0.01906,0.01907,357248.1,1756668599999,6815.471535,126,164066.8,3130.183316,0
2025-08-31 19:30:00,0.01907,0.01911,0.01905,0.0191,526838.8,1756669499999,10050.755126,95,193870.9,3698.548862,0
2025-08-31 19:45:00,0.01909,0.01909,0.01902,0.01903,379929.5,1756670399999,7232.923268,110,141783.3,2698.983335,0
2025-08-31 20:00:00,0.01903,0.01914,0.01898,0.0191,1118041.4,1756671299999,21342.922753,159,232602.1,4440.78956,0
2025-08-31 20:15:00,0.0191,0.01912,0.01904,0.01905,223503.3,1756672199999,4264.357768,80,60107.9,1146.618437,0
2025-08-31 20:30:00,0.01906,0.01911,0.01905,0.01909,1153123.2,1756673099999,22010.280353,104,288328.3,5503.720347,0
2025-08-31 20:45:00,0.01907,0.01908,0.01904,0.01907,267842.5,1756673999999,5106.827539,80,112422.4,2143.548996,0
2025-08-31 21:00:00,0.01907,0.0191,0.01904,0.0191,851539.5,1756674899999,16226.792751,87,432384.0,8242.703558,0
2025-08-31 21:15:00,0.0191,0.01913,0.01908,0.01908,236807.0,1756675799999,4523.833653,80,140147.0,2677.105716,0
2025-08-31 21:30:00,0.01908,0.01915,0.01906,0.01913,293997.8,1756676699999,5620.421898,86,165424.8,3163.622742,0
2025-08-31 21:45:00,0.01913,0.01915,0.01908,0.01908,125014.7,1756677599999,2389.294592,45,23411.7,448.155668,0
2025-08-31 22:00:00,0.0191,0.01911,0.01902,0.01908,409503.6,1756678499999,7808.699296,134,257443.2,4910.967389,0
2025-08-31 22:15:00,0.01908,0.01912,0.01907,0.0191,222266.9,1756679399999,4241.650437,92,128616.2,2454.719611,0
2025-08-31 22:30:00,0.01909,0.01909,0.01895,0.01896,1901370.9,1756680299999,36101.954127,229,674122.7,12807.731626,0
2025-08-31 22:45:00,0.01896,0.01897,0.01892,0.01897,285429.1,1756681199999,5408.235723,121,128794.9,2440.666898,0
2025-08-31 23:00:00,0.01896,0.01896,0.01879,0.01886,12748309.2,1756682099999,240023.731264,556,5260850.9,98955.692899,0
2025-08-31 23:15:00,0.01885,0.01885,0.01876,0.01878,3047815.1,1756682999999,57268.137506,433,879154.9,16520.791861,0
2025-08-31 23:30:00,0.01877,0.01877,0.01864,0.01865,6417632.8,1756683899999,120035.55987,742,2034584.8,38049.059665,0
2025-08-31 23:45:00,0.01865,0.01869,0.01862,0.01864,2210504.8,1756684799999,41226.07997,239,1334029.5,24885.579125,0
2025-09-01 00:00:00,0.01865,0.01866,0.01851,0.01857,1854151.9,1756685699999,34466.532671,326,677010.7,12586.372271,0
2025-09-01 00:15:00,0.01858,0.01862,0.01848,0.01854,1720542.4,1756686599999,31916.254247,288,543335.4,10087.345384,0
2025-09-01 00:30:00,0.01853,0.01865,0.01841,0.01861,1097858.5,1756687499999,20321.959174,685,718297.2,13286.609923,0
2025-09-01 00:45:00,0.01861,0.01867,0.01855,0.01857,1462761.9,1756688399999,27230.037301,367,797267.8,14839.216973,0
2025-09-01 01:00:00,0.01856,0.01862,0.01843,0.01845,3259935.4,1756689299999,60269.864356,379,1353135.8,25004.379597,0
2025-09-01 01:15:00,0.01845,0.01853,0.01841,0.01849,2232548.3,1756690199999,41258.355584,448,626747.2,11584.242215,0
2025-09-01 01:30:00,0.0185,0.01854,0.01845,0.0185,4722316.5,1756691099999,87326.561338,862,1424291.3,26343.40461,0
2025-09-01 01:45:00,0.0185,0.01853,0.01833,0.0184,4014016.6,1756691999999,73969.89938,578,570160.2,10526.599468,0
2025-09-01 02:00:00,0.01841,0.01841,0.01827,0.01828,4258302.8,1756692899999,77944.90287,580,323967.7,5931.306996,0
2025-09-01 02:15:00,0.01828,0.0183,0.01815,0.01823,1912967.3,1756693799999,34860.806337,497,603518.6,11004.398951,0
2025-09-01 02:30:00,0.01822,0.01826,0.01818,0.01822,1232938.2,1756694699999,22440.147565,185,514196.3,9363.230621,0
2025-09-01 02:45:00,0.01822,0.01825,0.01812,0.01822,5918842.7,1756695599999,107640.010871,469,2200238.4,40038.52488,0
2025-09-01 03:00:00,0.01821,0.01831,0.01814,0.01819,1850206.6,1756696499999,33723.121768,322,969555.0,17670.851862,0
2025-09-01 03:15:00,0.01818,0.01827,0.01817,0.01821,1197653.5,1756697399999,21837.452057,338,380298.5,6935.516388,0
2025-09-01 03:30:00,0.01822,0.01831,0.01821,0.01828,1274327.9,1756698299999,23273.026354,245,941116.6,17193.694678,0
2025-09-01 03:45:00,0.01828,0.01833,0.01826,0.01829,2835396.2,1756699199999,51891.617731,877,1998662.0,36593.371776,0
2025-09-01 04:00:00,0.0183,0.01832,0.01819,0.01829,1875650.6,1756700099999,34245.555842,345,1137063.8,20765.808131,0
2025-09-01 04:15:00,0.01828,0.01829,0.01817,0.01819,1950948.5,1756700999999,35512.216322,327,443746.5,8086.354652,0
2025-09-01 04:30:00,0.0182,0.0182,0.01807,0.01808,1626598.4,1756701899999,29451.255233,210,648311.9,11743.201952,0
2025-09-01 04:45:00,0.01808,0.01815,0.01804,0.01812,419526.9,1756702799999,7588.1495,140,316032.7,5715.570075,0
2025-09-01 05:00:00,0.01813,0.01817,0.01806,0.01813,1083519.3,1756703699999,19618.544125,204,430212.7,7787.077505,0
2025-09-01 05:15:00,0.01811,0.01818,0.01804,0.01817,997608.9,1756704599999,18079.976799,148,725058.6,13146.28088,0
2025-09-01 05:30:00,0.01818,0.01826,0.01811,0.01822,8682270.6,1756705499999,157720.986714,581,5922071.4,107608.080526,0
2025-09-01 05:45:00,0.01822,0.01824,0.01816,0.01816,324500.6,1756706399999,5905.703497,119,183181.5,3334.023999,0
2025-09-01 06:00:00,0.01817,0.01817,0.01803,0.01805,1130051.5,1756707299999,20438.886169,164,140703.5,2547.927721,0
2025-09-01 06:15:00,0.01806,0.01818,0.01799,0.01813,2282467.7,1756708199999,41135.448685,300,466000.4,8419.255454,0
2025-09-01 06:30:00,0.01814,0.01824,0.01813,0.01822,1202424.8,1756709099999,21875.638697,312,836849.1,15222.950381,0
2025-09-01 06:45:00,0.01822,0.01824,0.01814,0.01819,633455.7,1756709999999,11527.857494,153,333250.7,6064.338754,0
2025-09-01 07:00:00,0.01819,0.01824,0.01809,0.01811,979234.1,1756710899999,17784.548922,198,325064.0,5910.425451,0
2025-09-01 07:15:00,0.01811,0.01843,0.0181,0.01841,2201599.5,1756711799999,40319.674136,348,1813292.6,33205.915333,0
2025-09-01 07:30:00,0.0184,0.01857,0.01835,0.01848,4773766.8,1756712699999,88241.790641,1583,3251978.4,60130.389161,0
2025-09-01 07:45:00,0.01849,0.01886,0.01848,0.01885,3711422.3,1756713599999,69338.349131,1154,1995873.8,37325.898643,0
2025-09-01 08:00:00,0.01886,0.019,0.01885,0.01887,5613621.1,1756714499999,106216.506838,839,3282840.7,62132.711147,0
2025-09-01 08:15:00,0.01887,0.01888,0.01875,0.01879,6297959.0,1756715399999,118404.24755,772,1834749.8,34527.452256,0
2025-09-01 08:30:00,0.01879,0.01889,0.01879,0.01886,2275759.2,1756716299999,42881.462606,315,1045707.6,19708.353149,0
2025-09-01 08:45:00,0.01886,0.01904,0.01884,0.01904,4025408.4,1756717199999,76287.236098,344,3256366.9,61761.26307,0
2025-09-01 09:00:00,0.01903,0.01911,0.01902,0.01909,5415438.8,1756718099999,103130.688796,365,1574642.3,30043.243862,0
2025-09-01 09:15:00,0.01908,0.01913,0.01906,0.01908,2072035.8,1756718999999,39530.429626,299,1036051.2,19761.754191,0
2025-09-01 09:30:00,0.01909,0.01911,0.01898,0.01902,2300088.7,1756719899999,43801.557971,274,938046.9,17877.817795,0
2025-09-01 09:45:00,0.01902,0.01902,0.01888,0.0189,2923949.2,1756720799999,55433.881817,349,1913917.6,36288.556992,0
2025-09-01 10:00:00,0.01889,0.01889,0.01875,0.01879,2367439.6,1756721699999,44532.992419,251,635708.5,11945.729847,0
2025-09-01 10:15:00,0.01879,0.01881,0.01865,0.01865,1605515.5,1756722599999,30006.488706,206,411897.0,7705.598324,0
2025-09-01 10:30:00,0.01866,0.01866,0.0185,0.01855,2178757.5,1756723499999,40490.680654,360,1324826.5,24637.337052,0
2025-09-01 10:45:00,0.01855,0.01862,0.01849,0.01862,1673698.6,1756724399999,31054.565094,439,552437.7,10261.701487,0
2025-09-01 11:00:00,0.01861,0.01865,0.01855,0.01863,1471924.2,1756725299999,27402.19754,436,1161901.8,21635.198457,0
2025-09-01 11:15:00,0.01864,0.01866,0.01853,0.01853,3134916.4,1756726199999,58253.344255,543,464392.6,8639.781993,0
2025-09-01 11:30:00,0.01854,0.01858,0.01846,0.01847,1239493.8,1756727099999,22957.589044,348,825359.3,15287.606775,0
2025-09-01 11:45:00,0.01847,0.01852,0.01845,0.01845,585324.9,1756727999999,10820.921865,129,217043.2,4014.308138,0
2025-09-01 12:00:00,0.01845,0.01856,0.01836,0.01854,1700285.2,1756728899999,31328.263302,742,636964.1,11765.6257,0
2025-09-01 12:15:00,0.01854,0.01856,0.01847,0.01852,2517322.1,1756729799999,46606.107072,616,1039064.4,19242.45506,0
2025-09-01 12:30:00,0.01852,0.01859,0.01846,0.01846,941600.5,1756730699999,17420.777493,156,734940.3,13599.632632,0
2025-09-01 12:45:00,0.01845,0.01852,0.01842,0.01845,499818.5,1756731599999,9219.791482,127,256350.8,4730.622819,0
2025-09-01 13:00:00,0.01845,0.01845,0.01833,0.01836,2639852.5,1756732499999,48548.692535,293,898922.3,16528.130346,0
2025-09-01 13:15:00,0.01836,0.01854,0.01831,0.01847,1794398.1,1756733399999,33184.273367,292,1297265.4,23998.662362,0
2025-09-01 13:30:00,0.01846,0.01849,0.01833,0.01834,950573.6,1756734299999,17479.154797,189,533696.7,9807.843541,0
2025-09-01 13:45:00,0.01834,0.0184,0.01828,0.0183,2044697.7,1756735199999,37452.429774,212,373454.6,6839.018217,0
2025-09-01 14:00:00,0.01829,0.01847,0.01828,0.01837,594603.9,1756736099999,10930.111423,163,439474.7,8074.83178,0
2025-09-01 14:15:00,0.01839,0.01842,0.01833,0.01836,376819.6,1756736999999,6920.797223,133,223401.9,4105.027582,0
2025-09-01 14:30:00,0.01836,0.01838,0.01823,0.01829,2473524.9,1756737899999,45183.635146,276,441794.2,8075.111761,0
2025-09-01 14:45:00,0.01828,0.01836,0.01823,0.01832,1455798.9,1756738799999,26600.348241,226,561531.7,10275.812417,0
2025-09-01 15:00:00,0.01832,0.01837,0.01825,0.01832,1488093.0,1756739699999,27246.666236,208,1120429.4,20515.807648,0
2025-09-01 15:15:00,0.01833,0.01837,0.01821,0.01828,684289.2,1756740599999,12528.311263,150,258450.3,4731.502906,0
2025-09-01 15:30:00,0.01829,0.01836,0.01825,0.01825,841571.2,1756741499999,15409.588805,166,510012.8,9343.049819,0
2025-09-01 15:45:00,0.01825,0.01829,0.01816,0.01822,1626193.2,1756742399999,29608.652489,261,436439.8,7946.441972,0
2025-09-01 16:00:00,0.01822,0.01823,0.01808,0.01817,1718229.4,1756743299999,31147.224854,346,719158.0,13042.819278,0
2025-09-01 16:15:00,0.01817,0.01827,0.01814,0.01822,2004039.4,1756744199999,36444.42911,616,1440235.4,26191.668093,0
2025-09-01 16:30:00,0.01822,0.01826,0.01816,0.01824,1705941.2,1756745099999,31070.825355,699,1519341.9,27671.271269,0
2025-09-01 16:45:00,0.01824,0.0183,0.01817,0.0182,1268986.6,1756745999999,23126.375241,318,701305.6,12788.035277,0
2025-09-01 17:00:00,0.0182,0.01826,0.01811,0.01822,3010286.0,1756746899999,54670.043758,588,1744282.9,31682.759253,0
2025-09-01 17:15:00,0.01822,0.01822,0.01807,0.01809,1637671.9,1756747799999,29675.19984,235,584830.3,10603.563717,0
2025-09-01 17:30:00,0.01809,0.01812,0.01803,0.01808,1923976.2,1756748699999,34763.482513,369,762845.8,13784.649347,0
2025-09-01 17:45:00,0.01808,0.01813,0.01806,0.01807,681078.4,1756749599999,12325.701838,130,416180.1,7533.928122,0
2025-09-01 18:00:00,0.01807,0.01817,0.01802,0.01815,1017533.5,1756750499999,18414.940356,268,611942.1,11082.386393,0
